<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEO,20250303,13.30,13.31,12.22,12.29,5931964
AER,20250303,103.83,104.72,100.61,101,1705618
AESI,20250303,19.45,19.70,18.00,18.02,1723776
AFG,20250303,126.65,128.98,126.18,128.54,529825
AFGD,20250303,22.04,22.06,21.85,21.94,5996
AFL,20250303,110.00,110.75,109.20,110.14,2141052
AG,20250303,5.540,5.620,5.330,5.36,16807432
AGCO,20250303,95.69,96.08,90.30,90.79,910284
AGD,20250303,10.39,10.43,10.27,10.35,114772
AGI,20250303,23.34,23.53,22.80,23.05,3289041
AGL,20250303,3.160,3.200,2.960,2.98,3240070
AGM,20250303,208.89,210.78,202.39,203.32,41688
AGO,20250303,88.19,91.07,88.10,89.8,585292
AGRO,20250303,10.70,10.88,10.70,10.84,742031
AGS,20250303,12.10,12.11,12.10,12.11,234222
AGX,20250303,132.48,134.44,120.17,121.61,409452
AHH,20250303,9.160,9.280,9.100,9.11,624991
AHR,20250303,29.49,30.96,29.40,30.44,3049575
AHT,20250303,7.800,7.974,7.510,7.62,23401
AIG,20250303,82.94,83.77,81.82,82.59,7009190
AIN,20250303,76.84,77.36,74.70,74.99,353447
AIO,20250303,23.92,23.95,23.35,23.48,103827
AIR,20250303,65.15,65.45,62.90,63.23,200594
AIT,20250303,252.24,253.16,238.59,240.3,290483
AIV,20250303,9.030,9.110,8.965,9.08,1122800
AIZ,20250303,208.63,212.69,207.36,209.92,621368
AJG,20250303,336.87,343.21,336.38,341.8,1360393
AKR,20250303,23.00,23.46,22.75,22.87,1791875
AL,20250303,48.19,48.43,45.62,45.97,874252
ALB,20250303,78.77,78.77,69.81,69.95,5050489
ALC,20250303,93.20,94.93,93.04,94.14,2225434
ALE,20250303,65.61,65.71,65.49,65.71,532728
ALG,20250303,175.00,177.96,173.71,176.02,172198
ALIT,20250303,6.790,6.885,6.545,6.58,8097370
ALK,20250303,72.84,73.89,68.87,69.9,2602068
ALL,20250303,199.53,203.30,199.53,202.06,1775197
ALLE,20250303,128.89,130.02,126.05,126.52,922442
ALLY,20250303,37.31,37.49,34.96,35.21,3255571
ALSN,20250303,102.23,102.72,97.67,98.55,619113
ALTG,20250303,5.600,5.710,5.030,5.2,333682
ALTM,20250303,5.840,5.846,5.830,5.84,23693651
ALUR,20250303,3.220,3.317,2.810,2.85,167093
ALV,20250303,98.63,99.45,94.81,95.53,870580
ALX,20250303,215.00,215.51,212.34,214.12,13777
AM,20250303,17.00,17.19,16.63,16.8,5662441
AMBC,20250303,9.820,9.910,9.250,9.3,1875890
AMBP,20250303,2.880,2.980,2.840,2.84,1311223
AMC,20250303,3.310,3.390,3.023,3.05,11811105
AMCR,20250303,10.18,10.38,10.10,10.13,32491728
AME,20250303,190.17,191.83,185.60,186.55,1108248
AMG,20250303,171.56,173.46,165.62,167.35,232687
AMH,20250303,37.05,37.63,36.68,37.31,2610047
AMN,20250303,25.09,25.20,24.32,24.57,999592
AMP,20250303,541.01,546.37,527.24,531.92,443588
AMPS,20250303,4.930,4.940,4.920,4.94,2034401
AMPX,20250303,2.600,2.648,2.300,2.34,2222922
AMPY,20250303,4.930,4.944,4.620,4.67,522996
AMR,20250303,140.89,146.62,130.87,131.58,622674
AMRC,20250303,12.05,12.15,10.40,10.56,2080606
AMT,20250303,205.00,210.29,204.98,209.61,2229690
AMTD,20250303,1.010,1.050,1.000,1,44685
AMTM,20250303,19.77,19.86,18.44,18.44,1985653
AMWL,20250303,9.670,9.710,8.600,8.75,127077
AMX,20250303,14.31,14.52,14.09,14.12,774786
AN,20250303,183.00,184.78,174.91,175.38,758394
ANET,20250303,93.07,93.07,84.85,86.01,14681157
ANF,20250303,103.86,105.77,95.54,96.71,3341953
ANRO,20250303,3.500,3.579,3.010,3.14,2409984
ANVS,20250303,1.890,1.890,1.630,1.65,384872
AOD,20250303,8.780,8.815,8.640,8.67,494345
AOMR,20250303,9.930,9.994,9.400,9.56,456426
AON,20250303,410.15,412.97,405.73,409.32,2089280
AORT,20250303,25.48,26.16,25.05,25.13,543106
AOS,20250303,67.03,67.29,66.10,66.38,1633457
AP,20250303,2.100,2.100,2.040,2.09,45187
APAM,20250303,42.56,42.86,41.47,41.69,438412
APD,20250303,319.07,321.47,309.43,310.65,1222502
APG,20250303,39.23,39.49,37.06,37.4,2861474
APH,20250303,66.65,66.78,63.16,63.45,9326382
APLE,20250303,14.78,14.96,14.54,14.57,2490227
APO,20250303,150.89,151.80,143.51,144.58,3410166
APTV,20250303,65.84,66.68,63.02,64.01,3956627
AQN,20250303,4.770,4.860,4.730,4.75,10176060
AR,20250303,37.34,37.75,35.77,36.15,5831518
ARCO,20250303,7.710,7.860,7.550,7.59,946939
ARDC,20250303,14.45,14.50,14.22,14.27,265933
ARDT,20250303,15.13,15.55,14.92,15.06,842317
ARE,20250303,102.53,103.49,100.86,101.5,1177121
ARES,20250303,174.63,175.65,168.09,169.76,2140249
ARI,20250303,10.15,10.18,9.945,10,1324030
ARIS,20250303,31.44,32.56,29.94,30.25,1066216
ARL,20250303,15.26,15.26,14.85,14.85,6014
ARLO,20250303,14.14,14.26,12.07,12.15,3034196
AROC,20250303,27.31,27.42,25.72,26.03,1330462
ARR,20250303,19.11,19.13,18.62,18.65,3275989
ARW,20250303,108.96,109.12,105.08,105.63,501503
AS,20250303,30.50,31.09,29.54,29.79,4057516
ASA,20250303,24.81,25.57,24.59,24.71,34695
ASAN,20250303,19.31,19.56,18.41,18.56,2161667
ASB,20250303,24.76,25.01,24.06,24.23,1322716
ASBA,20250303,25.07%,25.07%,24.87%,24.93%,15652
ASC,20250303,9.210,9.360,9.090,9.16,909296
ASG,20250303,5.260,5.277,5.070,5.12,540147
ASH,20250303,61.47,61.98,58.34,58.42,700628
ASIX,20250303,27.75,28.46,26.74,26.82,238806
ASPN,20250303,7.720,7.860,7.170,7.17,2131540
ASR,20250303,272.87,273.54,263.75,264.99,38749
ASX,20250303,10.19,10.24,9.660,9.74,16966506
ATEN,20250303,20.99,20.99,20.01,20.18,1219775
ATGE,20250303,102.33,105.00,98.95,99.85,443696
ATHM,20250303,28.80,29.38,28.43,28.63,389812
ATI,20250303,59.70,60.72,57.46,57.81,2617309
ATKR,20250303,62.03,62.63,58.49,58.89,730898
ATMU,20250303,39.84,40.21,37.72,38.09,1189418
ATO,20250303,151.88,154.04,151.70,153.63,790779
ATR,20250303,146.97,148.84,145.68,146.59,394119
ATS,20250303,29.12,29.66,28.07,28.23,187669
ATUS,20250303,2.890,2.938,2.750,2.76,2142140
AU,20250303,30.43,30.73,29.28,29.53,2666725
AUB,20250303,35.73,36.12,34.73,35.13,942689
AVA,20250303,39.70,40.04,39.70,39.92,936777
AVAL,20250303,2.900,2.953,2.730,2.8,144324
AVB,20250303,226.08,228.99,224.83,228.08,432040
AVD,20250303,5.210,5.210,4.870,4.88,285016
AVK,20250303,11.97,12.00,11.86,11.88,225113
AVNS,20250303,15.18,15.41,15.01,15.13,568163
AVNT,20250303,43.28,43.28,40.98,41.23,553272
AVTR,20250303,16.80,16.81,15.77,15.87,8329037
AVY,20250303,189.13,190.45,185.44,185.92,557708
AWF,20250303,11.11,11.13,11.06,11.07,162495
AWI,20250303,153.72,155.10,151.16,152.07,383367
AWK,20250303,135.19,139.64,135.10,139.57,1192601
AWP,20250303,4.020,4.040,3.990,4.01,382387
AWR,20250303,76.12,78.22,75.64,78.13,212601
AX,20250303,66.73,68.17,65.56,66.13,630715
AXL,20250303,5.030,5.090,4.750,4.75,2428970
AXP,20250303,301.43,303.46,293.11,295.49,2342762
AXR,20250303,25.40,25.40,23.03,23.08,10877
AXS,20250303,97.33,98.11,96.78,97.62,798423
AXTA,20250303,36.64,36.82,34.95,35.1,1810198
AYI,20250303,298.38,299.62,280.85,284.99,435350
AZEK,20250303,47.16,47.78,45.56,45.87,1346460
AZO,20250303,3 498.00,3 519.00,3 449.94,3 477.76,180186
AZUL,20250303,1.850,1.905,1.730,1.76,944026
AZZ,20250303,96.63,97.00,90.67,91.47,241126
BA,20250303,177.02,178.40,169.46,170.06,6037876
BABA,20250303,134.01,134.72,129.56,130.81,22528034
BAC,20250303,46.21,46.96,45.22,45.56,46940147
BAH,20250303,106.48,106.68,101.82,102.72,3783917
BAK,20250303,3.720,3.815,3.500,3.52,1047290
BALL,20250303,52.52,53.24,51.81,52.14,2940662
BALY,20250303,17.68,17.74,16.42,16.42,12163
BAM,20250303,56.96,57.65,54.83,55.46,1491092
BAP,20250303,184.12,186.50,182.21,183.66,350931
BARK,20250303,1.710,1.740,1.625,1.63,905586
BAX,20250303,34.87,35.24,34.30,34.86,3896585
BBD,20250303,1.960,2.040,1.960,1.98,30953168
BBDC,20250303,10.47,10.58,10.37,10.42,858134
BBDO,20250303,1.900,1.910,1.840,1.87,37900
BBU,20250303,24.95,25.26,23.70,23.87,14040
BBUC,20250303,27.48,28.11,26.89,27.06,91561
BBVA,20250303,13.62,13.71,13.35,13.39,2534422
BBW,20250303,41.01,41.68,40.37,40.89,230841
BBWI,20250303,36.13,36.89,35.26,35.33,6003744
BBY,20250303,88.87,90.86,86.46,86.74,4059122
BC,20250303,61.40,62.12,58.61,59.01,872110
BCAT,20250303,15.42,15.58,15.37,15.42,742127
BCC,20250303,104.17,106.41,101.32,102.16,348250
BCE,20250303,23.21,23.59,23.18,23.41,2183555
BCH,20250303,26.28,26.69,26.13,26.27,398000
BCS,20250303,16.00,16.22,15.68,15.83,34899588
BCSF,20250303,18.95,19.21,18.56,18.6,586641
BCX,20250303,9.090,9.150,8.875,8.9,292645
BDC,20250303,110.30,110.73,105.86,106.41,361614
BDJ,20250303,8.960,8.980,8.840,8.88,353683
BDN,20250303,5.040,5.085,4.795,4.83,2220591
BDX,20250303,226.50,229.92,225.41,228.45,1623029
BE,20250303,24.38,25.31,23.05,23.42,9014069
BEDU,20250303,1.500,1.570,1.490,1.5699,5078
BEKE,20250303,22.14,22.35,21.76,22.11,8258839
BEN,20250303,20.40,20.60,19.69,19.85,2951542
BEP,20250303,22.62,22.73,21.56,21.68,719759
BEPC,20250303,27.79,27.87,26.40,26.49,1292196
BERY,20250303,72.13,73.75,71.74,71.84,3685098
BEST,20250303,2.760,2.800,2.760,2.8,98524
BF.A,20250303,33.00,33.42,32.64,33.04,154046
BF.B,20250303,32.95,33.49,32.51,33.04,3362506
BFAM,20250303,129.49,130.34,127.86,128.63,362037
BFH,20250303,54.56,55.05,51.17,51.74,1066013
BFK,20250303,10.23,10.25,10.18,10.21,91867
BFLY,20250303,3.700,3.720,3.000,3.04,6736776
BFS,20250303,36.70,37.88,36.40,36.75,64112
BFZ,20250303,11.43,11.46,11.36,11.38,105303
BGB,20250303,12.33,12.35,12.28,12.28,176007
BGR,20250303,13.40,13.55,13.14,13.2,113808
BGSF,20250303,4.850,4.900,4.710,4.71,8928
BGX,20250303,12.63,12.68,12.63,12.66,73590
BH,20250303,243.00,244.00,222.00,228.79,8743
BHC,20250303,7.420,7.475,7.030,7.17,2054189
BHE,20250303,40.03,40.14,37.28,37.74,402717
BHK,20250303,10.67,10.89,10.67,10.86,208903
BHLB,20250303,28.61,28.74,27.80,28.11,413078
BHP,20250303,49.98,50.11,48.60,48.84,3511990
BHR,20250303,2.690,2.880,2.690,2.84,236760
BHV,20250303,11.09,11.09,11.02,11.019318,1129
BHVN,20250303,36.95,36.95,31.47,32.06,2883895
BILL,20250303,55.44,55.65,51.07,51.57,3253072
BIO,20250303,266.38,266.38,256.12,256.45,267048
BIO.B,20250303,265.82,265.82,265.82,265.82,171
BIP,20250303,31.80,31.95,30.67,31.01,586223
BIPC,20250303,39.95,40.43,38.99,39.22,518092
BIPI,20250303,17.53,17.81,17.51,17.65,10537
BIRK,20250303,49.61,50.54,47.49,48.06,952635
BIT,20250303,14.72,14.76,14.70,14.74,183218
BJ,20250303,101.71,103.99,99.01,99.41,1750976
BK,20250303,89.59,90.34,87.70,88.35,4375718
BKD,20250303,5.700,5.885,5.640,5.64,2462107
BKDT,20250303,79.69,79.69,79.69,79.69,22524
BKH,20250303,60.90,61.96,60.90,61.86,451602
BKKT,20250303,13.24,14.85,13.18,13.5,649139
BKN,20250303,11.81,11.81,11.73,11.79,25054
BKSY,20250303,14.74,14.97,12.61,12.91,1858523
BKT,20250303,11.81,11.86,11.76,11.84,69810
BKU,20250303,37.66,38.10,36.63,37.24,985319
BKV,20250303,20.22,20.34,19.03,19.4,922060
BLCO,20250303,15.88,16.14,15.68,15.86,494949
BLD,20250303,306.92,309.26,293.88,296.12,351612
BLDR,20250303,138.86,140.39,133.80,134.92,1283369
BLE,20250303,10.80,10.82,10.78,10.8,62491
BLK,20250303,979.84,990.79,958.84,966.47,767212
BLND,20250303,3.100,3.123,2.955,2.97,4387925
BLX,20250303,42.21,42.88,41.23,41.58,271820
BMA,20250303,85.00,88.91,81.00,82.44,442687
BME,20250303,40.39,40.64,40.19,40.19,71822
BMEZ,20250303,15.93,16.00,15.45,15.45,526244
BMI,20250303,210.43,214.55,207.71,209.7,263522
BMN,20250303,25.76,25.78,25.50,25.77,4421
BMY,20250303,59.75,59.92,59.01,59.87,11214072
BN,20250303,58.28,58.66,56.03,56.6,2756582
BNED,20250303,9.750,9.750,8.990,9.1,591353
BNL,20250303,17.00,17.00,16.68,16.84,841817
BNY,20250303,10.53,10.62,10.52,10.57,42685
BOC,20250303,14.23,14.34,14.00,14.02,138290
BOOT,20250303,123.65,123.80,114.60,114.88,1173656
BORR,20250303,2.550,2.580,2.300,2.32,8817197
BOW,20250303,34.00,35.00,33.94,34.59,228467
BOX,20250303,32.69,33.07,32.42,32.76,1770981
BP,20250303,33.34,33.42,31.53,31.81,13055934
BPT,20250303,0.5670,0.5750,0.5310,0.531,153952
BR,20250303,242.00,246.58,241.93,244.83,500883
BRBR,20250303,73.01,73.99,71.31,71.56,1444680
BRC,20250303,72.04,72.60,70.37,70.46,450690
BRCC,20250303,2.600,2.775,2.520,2.57,1338461
BRDG,20250303,10.50,10.68,10.10,10.17,389846
BRK.A,20250303,775 647.99,777 749.00,759 700.00,765160,2901
BRK.B,20250303,516.22,518.77,506.48,510.08,5112297
BRO,20250303,118.43,120.39,118.00,119.87,2204404
BROS,20250303,79.46,80.62,75.40,76.34,3475840
BRSP,20250303,6.240,6.320,6.105,6.2,1079478
BRW,20250303,7.950,7.950,7.870,7.87,253474
BRX,20250303,27.88,28.26,27.74,27.99,1907782
BSAC,20250303,21.81,22.09,21.60,21.99,487240
BSBR,20250303,4.400,4.540,4.320,4.33,667611
BSL,20250303,14.13,14.19,14.07,14.14,54688
BSM,20250303,15.00,15.03,14.43,14.57,602044
BST,20250303,36.87,36.87,35.04,35.3,341192
BSTZ,20250303,20.26,20.26,19.37,19.46,532094
BSX,20250303,104.85,105.57,103.83,104.87,6349110
BTA,20250303,10.15,10.15,10.07,10.09,45433
BTCM,20250303,2.130,2.200,1.927,1.95,82919
BTE,20250303,2.260,2.300,2.010,2.08,77307909
BTI,20250303,39.06,39.79,39.06,39.77,4236674
BTO,20250303,35.85,36.18,34.78,34.99,63703
BTT,20250303,21.48,21.57,21.44,21.51,127707
BTU,20250303,14.22,14.31,12.54,13.1,10420875
BUD,20250303,60.93,61.38,60.38,60.74,2427598
BUR,20250303,14.38,15.14,14.14,14.29,3335131
BURL,20250303,249.74,249.74,234.58,235.63,1391678
BV,20250303,13.45,13.45,12.74,12.86,682382
BW,20250303,1.090,1.098,1.000,1.03,962486
BWA,20250303,30.01,30.15,28.54,28.83,2101798
BWG,20250303,8.490,8.550,8.472,8.55,82472
BWLP,20250303,11.36,11.44,11.07,11.09,538295
BWMX,20250303,11.39,11.69,11.24,11.3,12276
BWSN,20250303,23.17,23.17,22.62,23.03,5191
BWXT,20250303,104.08,104.88,101.03,101.5,894550
BX,20250303,162.32,163.66,157.20,158.53,3267171
BXC,20250303,79.66,81.98,76.97,77.71,75322
BXMT,20250303,20.74,20.79,20.14,20.2,2424286
BXP,20250303,70.78,71.74,67.38,68.03,1385481
BXSL,20250303,33.94,34.17,33.31,33.51,849155
BY,20250303,28.43,28.81,28.03,28.27,116890
BYD,20250303,76.87,77.26,73.75,74.33,819854
BYM,20250303,11.27,11.27,11.18,11.25,152145
BYON,20250303,6.520,6.579,5.890,6,2836900
BZH,20250303,22.29,22.55,21.47,21.54,401563
C,20250303,80.00,80.43,76.25,77.17,20121073
CAAP,20250303,18.50,18.83,18.00,18.09,204015
CABO,20250303,259.32,260.78,240.55,242.25,199044
CACI,20250303,334.49,335.88,327.30,329.54,532707
CADE,20250303,33.19,33.48,32.15,32.45,1037137
CAE,20250303,24.45,24.55,23.44,23.58,516488
CAF,20250303,12.65,12.90,12.65,12.7,19893
CAG,20250303,25.62,26.08,25.43,26.05,5844825
CAH,20250303,129.34,131.47,128.60,129.18,2760477
CAL,20250303,16.21,16.63,15.77,16.1,815093
CALX,20250303,36.77,37.23,35.48,35.89,419880
CANG,20250303,3.550,3.567,3.210,3.21,513440
CAPL,20250303,23.80,23.97,23.01,23.73,115536
CARR,20250303,65.50,65.50,62.86,63.26,4146230
CAT,20250303,347.63,348.15,330.03,332.04,2569655
CAVA,20250303,95.10,95.51,87.23,87.65,4299006
CB,20250303,286.57,291.09,286.31,289.69,1687479
CBL,20250303,31.26,31.62,31.12,31.27,137436
CBNA,20250303,24.47,24.53,24.15,24.15,19107
CBRE,20250303,141.50,142.83,139.49,140.62,1357348
CBT,20250303,86.27,86.27,81.30,81.91,505058
CBU,20250303,63.48,65.35,63.42,64.04,270892
CBZ,20250303,78.19,78.99,76.62,76.79,361259
CCI,20250303,93.86,96.07,93.70,95.86,2162543
CCIF,20250303,7.720,7.725,7.650,7.7,147129
CCJ,20250303,44.64,44.75,40.70,41.11,5522314
CCK,20250303,90.03,91.09,87.73,88.27,1343162
CCL,20250303,23.82,24.47,23.02,23.26,18348975
CCM,20250303,5.160,5.160,5.130,5.13,613
CCO,20250303,1.260,1.270,1.210,1.24,1606580
CCRD,20250303,20.80,21.75,20.61,21.17,26770
CCS,20250303,69.47,70.20,67.54,67.94,568494
CCU,20250303,14.00,14.10,13.82,13.92,152317
CDE,20250303,5.300,5.435,5.100,5.14,21361645
CDP,20250303,26.96,27.18,26.52,26.69,1151559
CDRE,20250303,33.79,33.96,32.38,32.41,183254
CE,20250303,51.80,52.10,46.99,47.02,4647363
CEE,20250303,14.73,15.20,14.15,14.26,112834
CEPU,20250303,12.13,12.70,11.77,12.08,313301
CF,20250303,81.70,82.28,77.50,77.97,3395577
CFG,20250303,45.90,46.37,44.60,45.05,3702287
CGAU,20250303,5.860,5.890,5.670,5.69,874143
CHCT,20250303,18.67,18.98,18.44,18.59,294421
CHD,20250303,110.84,112.14,110.06,112.06,1728217
CHE,20250303,599.61,601.02,587.17,591.27,178605
CHGG,20250303,1.090,1.230,1.030,1.04,6157054
CHH,20250303,143.39,145.92,142.72,144.07,412265
CHMI,20250303,3.540,3.559,3.400,3.4,231692
CHPT,20250303,0.6550,0.6670,0.5840,0.5975,23258013
CHT,20250303,38.97,39.47,38.97,39.2,107018
CHWY,20250303,37.18,37.80,35.44,35.9,4041546
CI,20250303,308.12,314.65,307.11,311.51,2036290
CIA,20250303,4.830,5.190,4.830,4.96,114356
CIB,20250303,42.01,42.68,40.59,40.84,439040
CIEN,20250303,79.50,80.55,73.42,74.69,3579083
CIF,20250303,1.750,1.750,1.740,1.74,67125
CIM,20250303,14.18,14.37,14.08,14.16,747576
CIMO,20250303,25.16,25.22,25.05,25.22,18289
CIO,20250303,5.240,5.311,5.175,5.23,158064
CION,20250303,12.60,12.71,12.48,12.49,362829
CIVI,20250303,38.75,39.14,34.83,35.2,2999268
CL,20250303,90.99,92.81,90.93,92.81,4732278
CLB,20250303,14.62,14.84,13.70,13.94,488226
CLBR,20250303,10.61,10.69,10.58,10.62,83696
CLCO,20250303,5.940,5.960,5.600,5.9,426781
CLDT,20250303,8.220,8.470,8.110,8.13,466091
CLF,20250303,11.03,11.21,9.965,10.09,21097238
CLH,20250303,214.10,215.86,207.33,207.79,480952
CLPR,20250303,4.650,4.690,4.385,4.4,83855
CLS,20250303,108.10,109.28,90.64,92.80,8103083
CLVT,20250303,4.310,4.430,4.170,4.21,6526878
CLW,20250303,26.25,27.00,24.97,25.09,250435
CM,20250303,60.92,61.00,58.97,59.74,880499
CMA,20250303,64.50,65.35,62.28,62.62,1506632
CMC,20250303,49.79,50.35,46.63,47,1450513
CMCM,20250303,5.140,5.290,5.050,5.05,75894
CMG,20250303,55.02,55.70,53.85,54.33,12613385
CMI,20250303,372.33,372.96,354.98,355.97,625864
CMP,20250303,10.58,10.70,9.930,10.03,583415
CMRE,20250303,10.26,10.39,9.945,9.98,604081
CMS,20250303,72.71,74.19,72.68,74.06,2409219
CMTG,20250303,2.310,2.320,2.170,2.21,1049207
CNA,20250303,49.13,49.86,48.92,49.85,361974
CNC,20250303,58.33,58.92,57.83,58.59,3987472
CNF,20250303,1.100,1.120,1.030,1.0515,24478
CNH,20250303,12.66,12.82,12.04,12.15,11731412
CNI,20250303,101.91,102.80,98.18,98.25,2201737
CNK,20250303,25.77,26.10,24.34,24.36,5051451
CNM,20250303,51.26,52.21,49.00,49.28,1612779
CNNE,20250303,20.03,20.15,18.96,19.16,622020
CNO,20250303,41.79,42.41,41.40,41.72,770494
CNP,20250303,34.35,34.84,34.23,34.57,4382019
CNQ,20250303,28.33,28.56,26.33,26.72,9179596
CNX,20250303,29.00,29.15,28.12,28.58,3083494
CODI,20250303,21.83,22.07,21.25,21.3,345057
COF,20250303,200.30,202.24,193.20,196.18,3680250
COHR,20250303,76.00,76.72,67.70,68.27,5134313
COLD,20250303,22.86,22.93,22.31,22.42,1877355
COMP,20250303,9.000,9.160,8.610,8.69,6794723
CON,20250303,22.64,22.99,22.19,22.38,632154
COOK,20250303,2.320,2.420,2.260,2.27,193536
COP,20250303,99.75,99.76,91.56,92.63,12640207
COR,20250303,253.54,258.07,252.96,255.38,1368096
COTY,20250303,5.780,5.840,5.460,5.47,7199794
COUR,20250303,7.940,8.015,7.630,7.67,1437733
CP,20250303,78.37,79.58,75.15,75.82,3348053
CPA,20250303,93.15,94.54,90.79,91.53,210938
CPAC,20250303,5.920,5.920,5.769,5.8,3149
CPAY,20250303,368.23,375.61,362.96,365.94,629090
CPF,20250303,29.04,29.31,28.68,28.94,140285
CPK,20250303,126.36,129.24,126.36,128.65,69632
CPNG,20250303,23.78,24.38,23.70,23.81,10773951
CPRI,20250303,23.88,23.96,22.78,22.83,7943735
CPS,20250303,15.35,15.40,14.21,14.4,304457
CPT,20250303,123.86,126.01,123.56,125.53,1129963
CQP,20250303,68.00,68.30,66.07,67.08,213624
CR,20250303,164.64,164.64,155.56,156.79,284901
CRBG,20250303,34.87,35.36,33.81,34.2,2133086
CRC,20250303,45.84,45.84,39.17,39.73,1624146
CRGY,20250303,12.66,12.71,11.47,11.55,5321368
CRH,20250303,103.95,104.25,99.44,99.97,4258655
CRI,20250303,41.63,43.48,41.27,42.02,1543600
CRK,20250303,18.16,18.59,17.70,18,2265673
CRL,20250303,165.89,166.72,162.18,163.5,1389693
CRM,20250303,301.00,303.07,291.06,293.06,6298208
CRS,20250303,210.00,213.66,203.98,206.51,1185805
CRT,20250303,10.94,11.04,10.65,10.67,29434
CSL,20250303,341.70,343.71,330.65,333.01,339497
CSR,20250303,66.00,66.88,65.58,66.04,54888
CSTM,20250303,11.54,11.60,10.64,10.68,1436429
CSV,20250303,40.10,40.63,39.62,39.73,239006
CTO,20250303,19.10,19.27,18.99,19.13,415654
CTOS,20250303,4.500,4.520,4.130,4.14,536511
CTRA,20250303,27.21,27.35,26.02,26.28,6549440
CTRE,20250303,25.74,26.53,25.64,26.43,1787449
CTRI,20250303,17.54,17.60,15.59,16.1,491727
CTS,20250303,44.76,45.11,42.48,42.83,148738
CTVA,20250303,63.06,63.50,60.03,60.4,4531802
CUBE,20250303,41.48,42.64,41.04,42.23,3154856
CUBI,20250303,54.11,54.87,52.14,52.65,194678
CULP,20250303,5.200,5.310,5.190,5.19,17747
CURB,20250303,24.70,24.80,24.16,24.38,497027
CURV,20250303,6.110,6.280,6.010,6.08,317346
CUZ,20250303,30.30,30.66,29.77,30.08,1112116
CVE,20250303,13.93,13.98,12.58,12.71,16179031
CVEO,20250303,21.50,22.27,21.13,21.18,188931
CVI,20250303,18.52,18.71,17.42,17.71,1423041
CVLG,20250303,25.35,25.50,25.07,25.09,91946
CVS,20250303,65.76,66.36,64.32,64.9,7078804
CVX,20250303,159.46,160.09,151.76,153.09,9059814
CW,20250303,322.91,324.99,312.31,315.36,266367
CWAN,20250303,31.18,31.49,30.12,30.36,2959794
CWEN,20250303,27.51,27.97,27.19,27.23,861748
CWH,20250303,19.68,19.97,18.50,18.68,1582752
CWK,20250303,11.87,12.00,11.34,11.54,2026874
CWT,20250303,45.09,46.33,44.74,46.27,417960
CXM,20250303,8.500,8.610,8.250,8.29,1624275
CXT,20250303,55.88,56.07,54.39,54.57,496539
CXW,20250303,18.85,19.23,17.99,18.18,1131309
CYD,20250303,18.50,19.45,15.50,17.66,891375
CYH,20250303,3.030,3.168,3.010,3.1,2015004
D,20250303,56.54,57.21,56.33,56.87,6791675
DAC,20250303,79.12,79.33,76.80,77.21,111902
DAL,20250303,60.11,60.63,57.63,58.45,7966082
DAN,20250303,15.12,15.31,13.96,14.17,1346828
DAO,20250303,9.050,9.300,8.630,8.8,183608
DAVA,20250303,24.26,24.40,23.61,23.69,496368
DAY,20250303,58.96,61.25,57.44,59.42,3235417
DB,20250303,22.00,22.14,21.42,21.58,4055903
DBD,20250303,44.25,45.33,43.00,43.06,193178
DBI,20250303,4.010,4.035,3.700,3.76,1479947
DBL,20250303,15.72,15.80,15.68,15.715,68550
