<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMTD,20250128,1.04,1.04,1.0105,1.04,27634
AMTM,20250128,21.63,21.742,19.78,19.89,2210945
AMWL,20250128,10.63,10.87,10.08,10.69,46648
AMX,20250128,14.17,14.29,14.075,14.14,1175583
AN,20250128,185.81,187.9,185.11,187.87,345119
ANET,20250128,105.02,106.68,99.68,106.54,20649662
ANF,20250128,120.51,122.56,119.11,120.83,1420000
ANRO,20250128,4.3,4.38,4.16,4.27,115083
ANVS,20250128,4.82,4.86,4.6303,4.86,176937
AOD,20250128,8.64,8.68,8.61,8.66,315136
AOMN,20250128,25.12,25.1787,25.01,25.01,9181
AOMR,20250128,10.09,10.17,10.0816,10.11,50640
AON,20250128,377.62,377.465,370.27,371.48,1096140
AORT,20250128,30.58,31.1,30.11,31.04,227063
AOS,20250128,71,71.89,69.605,69.87,1396987
AP,20250128,2.41,2.63,2.3921,2.52,11502
APAM,20250128,44.32,45.06,44.325,44.53,347161
APD,20250128,328.71,328.71,324.735,327,1699441
APG,20250128,37.25,37.255,36.7601,37.1,1017043
APH,20250128,68.87,68.93,66.37,68.58,10366255
APLE,20250128,15.57,16.015,15.57,15.7,2204804
APO,20250128,168.26,170.7,165.44,169.31,3671610
APOS,20250128,27.18,27.13,26.86,26.86,17481
APTV,20250128,63.7,64.32,62.34,62.8,3486743
AQN,20250128,4.55,4.59,4.4,4.43,8398290
AQNB,20250128,25.4903,25.6145,25.4321,25.4321,5316
AR,20250128,36.53,37.3,36.14,37.22,5590181
ARCH,20250113,133.19,135.89,123.71,134.83,3724822
ARCO,20250128,7.45,7.461,7.33,7.42,1590141
ARDC,20250128,15.14,15.14,15.04,15.14,46696
ARDT,20250128,15.08,15.4474,14.68,14.8,257513
ARE,20250128,101.57,101.675,96.06,97.25,2388628
ARES,20250128,190.67,194.14,188.855,193.6,722964
ARGD,20250128,22.02,22.095,21.8101,21.98,13402
ARI,20250128,9.04,9.15,8.964,8.97,725563
ARIS,20250128,27.29,27.265,26.35,26.99,1132353
ARL,20250128,14.93,14.96,14.7474,14.9,1756
ARLO,20250128,11.7,12.09,11.4643,11.92,801904
ARMK,20250128,39.25,39.64,39.04,39.38,1578163
AROC,20250128,27.15,28.5864,27.06,28.53,1638628
ARR,20250128,18.6,18.7199,18.53,18.55,2150897
ARW,20250128,116.85,117.31,115.56,117.25,478062
AS,20250128,30.55,31.97,30.55,31.9,2707334
ASA,20250128,22.5,22.813,22.38,22.69,87709
ASAI,20250108,4.58,4.755,4.46,4.67,1501714
ASAN,20250128,20.05,22.0795,19.31,21.98,5193862
ASB,20250128,24.85,25.01,24.495,24.65,2528035
ASBA,20250128,24.79,24.91,24.8,24.82,14681
ASC,20250128,11.23,11.48,11.13,11.16,463625
ASG,20250128,5.78,5.77,5.71,5.75,294744
ASGI,20250128,17.57,17.79,17.537,17.76,137797
ASGN,20250128,93.43,95.29,93.06,93.12,318506
ASH,20250128,70.6,71.76,70.575,71.16,582214
ASIX,20250128,32.12,32.44,31.7408,31.83,91084
ASPN,20250128,11.1,11.715,10.78,11.39,2303289
ASR,20250128,272.6,281.45,270.36,280.91,86615
ASX,20250128,9.82,9.88,9.555,9.82,9157467
ATEN,20250128,18.66,19.265,18.545,19.11,632072
ATGE,20250128,97.49,99.59,97.04,98.03,323714
ATHM,20250128,28,28.75,27.73,28.74,387889
ATHS,20250128,25.53,25.5378,25.36,25.38,28318
ATI,20250128,57.22,58.04,56.24,57.93,2724533
ATIP,20250128,1.04,1.09,1.04,1.076,1127
ATKR,20250128,82.76,82.74,79.96,81.11,591935
ATMU,20250128,40.94,42.12,40.9,41.94,510939
ATO,20250128,142.51,142.6199,140.56,141.46,683099
ATR,20250128,157.57,160.35,157.915,158.42,204230
ATS,20250128,27.62,27.895,27.3429,27.71,55206
ATUS,20250128,2.94,3.0194,2.9,2.91,2399074
AU,20250128,27.95,28.26,27.485,28.15,1914139
AUB,20250128,37.74,37.965,37.3,37.59,869712
AUNA,20250128,8.49,8.62,8.365,8.6,116406
AVA,20250128,36.71,36.84,36.11,36.49,443378
AVAL,20250128,2.4,2.59,2.36,2.53,387385
AVB,20250128,219.37,221.46,218.26,219.35,761627
AVD,20250128,5.78,6.27,5.75,6.22,405115
AVK,20250128,12.17,12.2699,12.1141,12.18,173654
AVK.P,20190628,0,0,0,0,0
AVNS,20250128,16.77,17.02,16.54,16.85,688034
AVNT,20250128,43.07,43.185,42.56,42.77,514430
AVTR,20250128,23.1,23.32,22.4,22.43,4171856
AVY,20250128,195.15,196.405,192.89,193.3,661602
AWF,20250128,10.89,10.89,10.83,10.84,156045
AWI,20250128,148.82,150.1699,148.88,149.66,128289
AWK,20250128,128.15,128.54,125.7,126.33,1417824
AWP,20250128,4,4.0099,3.96,3.96,172711
AWR,20250128,74.4,75.755,74.4,74.84,159415
AX,20250128,72.57,73.06,71.27,72.4,452923
AXL,20250128,5.84,5.88,5.775,5.82,836126
AXP,20250128,316.64,317.87,310.72,317.04,2431049
AXR,20250128,29.8,30.2,29.4,30.2,14726
AXS,20250128,90.96,91.6,90.03,90.45,548971
AXTA,20250128,37.12,37.42,36.94,36.96,1312033
AYI,20250128,329.4,329.51,322.5332,327.53,149117
AZEK,20250128,51.6,51.78,50.58,51.23,1140073
AZO,20250128,3362.4,3378.1597,3318.58,3318.58,93590
AZUL,20250128,2.41,2.41,2.245,2.27,768669
AZZ,20250128,87.13,86.8995,84.11,85.96,106527
B,20250124,47.49,47.5,47.48,47.48,1306923
BA,20250128,181.31,188.48,174.03,177.78,21898367
BABA,20250128,90.94,96.43,89.9,96.03,28726370
BAC,20250128,47.08,47.4358,46.71,46.84,27151020
BAH,20250128,135.78,135.78,127.65,128.91,1949478
BAK,20250128,5.04,5.0999,4.935,4.95,636234
BALL,20250128,56.2,56.615,55.52,55.59,1537150
BALY,20250128,18.13,18.14,18.1,18.13,116756
BAM,20250128,59.39,61.255,58.8375,61.09,1699963
BANC,20250128,15.96,16.15,15.82,16.05,1932037
BAP,20250128,180.9,184.105,180.28,181.43,125981
BARK,20250128,1.92,1.94,1.85,1.89,571808
BAX,20250128,33.24,33.555,32.475,32.69,4276534
BB,20250128,4.08,4.435,4.06,4.33,19305533
BBAI,20250128,3.82,3.87,3.55,3.7,18988629
BBAR,20250128,21.57,21.58,20.304,21.38,1093805
BBD,20250128,1.99,2.04,1.9725,2.02,49965445
BBDC,20250128,10,10.02,9.95,9.99,323478
BBDO,20250128,1.88,1.9,1.83,1.89,94649
BBN,20250128,16.44,16.48,16.3565,16.47,132263
BBU,20250128,22.16,22.2159,21.52,21.95,19519
BBUC,20250128,23.98,24.29,23.77,23.82,33707
BBVA,20250128,11.45,11.485,11.34,11.48,2248491
BBW,20250128,42.7,44.115,41.855,43.95,172424
BBWI,20250128,36.6,38.27,36.435,38.22,3164841
BBY,20250128,85.28,86.97,84.7,86.78,1804505
BC,20250128,69.03,69.64,67.665,68.56,1254712
BCAT,20250128,15.45,15.5,15.38,15.46,413284
BCC,20250128,127.58,128.185,126.4351,127.64,185098
BCE,20250128,24.29,24.43,23.87,23.88,3063771
BCH,20250128,24.33,24.33,24.05,24.17,146174
BCO,20250128,94.31,95.44,94.12,94.74,196952
BCS,20250128,14.41,14.6,14.3801,14.59,13367510
BCSF,20250128,17.9,18.17,17.91,18.04,234001
BCX,20250128,9.09,9.22,9.02,9.17,233234
BDC,20250128,114.93,116.205,112.69,115.87,204111
BDJ,20250128,8.82,8.8312,8.7,8.79,418512
BDN,20250128,5.39,5.41,5.29,5.35,2432933
BDX,20250128,248.68,250.9081,247.97,249.08,1741417
BE,20250128,22.79,22.72,19.82,20.4,15763337
BEDU,20250128,1.85,1.85,1.71,1.71,7451
BEKE,20250128,17.5,17.5,16.895,17.15,5524126
BEN,20250128,20.34,20.6969,19.97,20.28,3729372
BEP,20250128,21.24,21.24,20.41,20.75,1013089
BEPC,20250128,25.47,25.32,24.3242,24.6,988122
BEPH,20250128,16.36,16.38,16.13,16.3112,11750
BEPI,20250128,17.14,17.09,16.91,17.09,2828
BEPJ,20250128,24.92,25.15,24.82,24.9072,10106
BERY,20250128,69.03,69.45,68.45,68.67,848192
BEST,20250128,2.7107,2.715,2.7107,2.715,4305
BF.A,20250128,0,0,0,0,0
BF.B,20190628,0,0,0,0,0
BFAC,20241213,11.14,11.14,11.14,11.14,2228
BFAM,20250128,120.27,122.04,119.77,122.01,450508
BFH,20250128,63.26,63.495,61.2,63.08,752933
BFK,20250128,10.13,10.15,10.03,10.12,84459
BFLY,20250128,3.66,3.74,3.532,3.61,2742435
BFS,20250128,36.88,37.235,36.825,36.89,27971
BFZ,20250128,11.26,11.2499,11.22,11.23,42667
BG,20250128,78.96,79.15,76.86,77.26,988552
BGB,20250128,12.35,12.43,12.3313,12.35,140314
BGH,20250128,15.94,15.98,15.78,15.86,45262
BGR,20250128,13.29,13.29,13.05,13.09,49922
BGS,20250128,6.75,6.8448,6.56,6.57,1384896
BGSF,20250128,5.09,5.35,5.1925,5.29,5402
BGT,20250128,12.66,12.6699,12.59,12.65,88960
BGX,20250128,12.79,12.79,12.7,12.76,35882
BGY,20250128,5.54,5.54,5.505,5.54,215427
BH,20250128,226.28,232.12,226.93,229.73,3202
BHC,20250128,7.76,7.84,7.58,7.6,984934
BHE,20250128,43.76,44.285,42.92,43.9,291049
BHK,20250128,10.43,10.51,10.43,10.47,109088
BHLB,20250128,28.5,28.9,28.39,28.83,611607
BHP,20250128,49.29,49.29,48.42,48.71,2607899
BHR,20250128,2.53,2.56,2.5092,2.54,136495
BHV,20250128,10.98,10.98,10.9179,10.9454,6062
BHVN,20250128,39.87,39.75,38.25,38.37,947558
BIGZ,20250128,8,8.17,7.97,8.16,848045
BILL,20250128,93.88,98.55,91.91,97.07,2891711
BIO,20250128,368.95,373.69,365.53,367,200347
BIO.B,20190628,0,0,0,0,0
BIP,20250128,32.56,32.85,32.28,32.63,322680
BIPC,20250128,41.5,41.7281,40.31,40.86,511519
BIPH,20250128,18.6627,18.9254,18.35,18.9254,3550
BIPI,20250128,17.85,17.78,17.4,17.78,6032
BIPJ,20250128,24.86,24.88,24.645,24.88,23397
BIRK,20250128,58.23,61.0686,58.52,60.8,1677196
BIT,20250128,14.71,14.7401,14.66,14.71,92896
BJ,20250128,99.26,99.35,98.11,98.66,739926
BK,20250128,85.41,86.69,85.39,86.34,3248140
BKD,20250128,5.06,5.076,4.87,4.87,2776862
BKDT,20250128,69.01,69.5,68.5,68.96,2485
BKE,20250128,47.1,48.25,46.73,48.12,409070
BKH,20250128,59.55,59.87,58.31,58.68,472056
BKKT,20250128,26.33,26.96,25.04,26.36,238210
BKN,20250128,11.33,11.47,11.33,11.45,143504
BKSY,20250128,15.81,17.385,13.76,14.02,7880935
BKT,20250128,11.63,11.63,11.58,11.6,47662
BKU,20250128,40.6,41.14,40.365,40.83,861241
BKV,20250128,24.47,24.965,24.26,24.9,328394
BLCO,20250128,17.38,17.74,17.31,17.41,507759
BLD,20250128,352.28,352.855,341.05,341.16,238114
BLDR,20250128,173.35,173.35,167.7827,169.52,1476050
BLE,20250128,10.65,10.66,10.6,10.66,87631
BLK,20250128,1029.68,1055.41,1027.05,1051.2,687549
BLND,20250128,3.82,3.955,3.65,3.92,1769647
BLW,20250128,14.25,14.29,14.2,14.21,107067
BLX,20250128,37.73,38,37.4592,37.67,69720
BMA,20250128,98.63,98.9358,91.27,97.85,625554
BME,20250128,40.8,40.774,40.5001,40.63,40634
BMEZ,20250128,16.32,16.55,16.32,16.52,271203
BMI,20250128,207.58,208.11,204.215,207.41,177571
BMN,20250128,25.34,25.4499,25.2,25.36,11145
BMO,20250128,100.79,100.86,99.699,100.39,1831785
BMY,20250128,60.28,60.59,58.74,58.76,7546645
BN,20250128,60.05,60.51,59.4401,60.42,1369818
BNED,20250128,10.92,11.2,10.6,11.12,303746
BNH,20250128,17.31,17.1587,16.98,17.04,7525
BNJ,20250128,16.57,16.4015,16.3001,16.34,7810
BNL,20250128,16.25,16.415,16.07,16.17,880401
BNS,20250128,52.13,52.3699,51.905,52.17,876605
BNT,20250128,59.68,60.43,60.03,60.43,5312
BNY,20250128,10.3,10.36,10.28,10.31,108738
BOC,20250128,14.66,14.83,14.655,14.75,56344
BODI,20250128,7.4999,7.86,7.2619,7.7,15707
BOE,20250128,11.44,11.4491,11.36,11.42,99469
BOH,20250128,74.39,75.9238,74.04,75.47,700243
BOND,20250128,90.78,91.0796,90.7795,91.07,308840
BOOT,20250128,169.75,173.97,168.29,173.97,550469
BORR,20250128,3.36,3.42,3.22,3.4,6063794
BOW,20250128,32.09,33.02,32.06,32.92,72816
BOWL,20241211,12.18,12.13,11.68,11.69,569463
BOX,20250128,32.33,33.66,32.15,33.63,2401142
BP,20250128,31.52,31.59,30.955,31.16,6027405
BPT,20250128,0.51,0.568,0.51,0.551,230574
BR,20250128,239.67,241.4499,237.75,237.91,390107
BRBR,20250128,79.1,80.06,78.005,78.15,834461
BRC,20250128,75.32,76.43,75.35,75.89,137644
BRCC,20250128,2.82,2.83,2.7,2.71,665946
BRDG,20250128,8.02,8.14,7.91,7.96,143763
BRFS,20250128,3.77,3.8,3.73,3.74,1693374
BRK.A,20250128,0,0,0,0,0
BRK.B,20250128,0,0,0,0,0
BRO,20250128,109.06,108.77,104.23,105.02,2383680
BROS,20250128,59.71,60.85,59.08,59.59,919831
BRSP,20250128,5.73,5.845,5.69,5.69,480742
BRT,20250128,17.31,17.4,17.13,17.13,13867
BRW,20250128,7.8,7.86,7.78,7.79,266671
BRX,20250128,26.88,27.135,26.5,26.52,2014574
BSAC,20250128,19.75,19.93,19.7,19.76,142198
BSBR,20250128,4.3,4.365,4.285,4.35,636424
BSIG,20241231,26.54,26.72,26.08,26.34,159614
BSL,20250128,14.26,14.3,14.25,14.3,15843
BSM,20250128,14.99,15.05,14.76,14.81,370698
BST,20250128,36.9,37.5,36.35,37.35,170192
BSTZ,20250128,20.86,21.02,20.5101,21,379113
BSX,20250128,102.28,102.92,101.64,102.32,7904264
BTA,20250128,9.79,9.8097,9.74,9.77,19819
BTCM,20250128,2.75,2.72,2.6048,2.64,22542
BTE,20250128,2.5,2.51,2.43,2.46,37408362
BTI,20250128,39.2,39.69,39.07,39.17,3126243
BTO,20250128,37.5,37.49,36.844,37.23,39220
BTT,20250128,20.95,20.96,20.88,20.96,97769
BTU,20250128,18.51,18.52,18.02,18.07,2098237
BTZ,20250128,10.7,10.72,10.65,10.68,202376
BUD,20250128,49.79,49.8825,49.09,49.21,1658871
BUI,20250128,23.12,23.205,22.61,22.7,76495
BUR,20250128,14.56,14.755,14.445,14.71,1222743
BURL,20250128,285.68,292.03,285.61,291.85,492683
BUXX,20250128,20.44,20.44,20.3433,20.36,179280
BV,20250128,15.44,15.69,15.41,15.53,306520
BVN,20250128,12.55,12.63,12.38,12.4,398722
BW,20250128,1.33,1.35,1.26,1.31,673551
BWA,20250128,32.58,32.745,32.16,32.55,2045561
BWG,20250128,8.26,8.305,8.24,8.29,93673
BWLP,20250128,11.88,11.88,11.55,11.73,243901
BWMX,20250128,11.695,11.8551,11.5001,11.68,14446
BWNB,20250128,19.85,20.292,20.01,20.01,5286
BWSN,20250128,22.06,22.25,21.75,21.94,8541
BWXT,20250128,115.26,115.44,110.65,112.06,2355777
BX,20250128,181.83,186.51,180.48,185.59,1981728
BXC,20250128,109.57,109.14,106.59,107.92,63312
BXMT,20250128,18.16,18.3,17.92,17.94,970476
BXMX,20250128,14.05,14.21,13.9,14.2,162151
BXP,20250128,73.77,74.07,72.1,73.18,1532739
BXSL,20250128,33.08,33.23,32.898,32.99,1374376
BY,20250128,29.2,29.54,29.12,29.27,169789
BYD,20250128,75.81,77.29,75.94,77.13,841763
BYM,20250128,11.08,11.13,11.03,11.12,53829
BYON,20250128,7.2,7.71,7.12,7.59,2684921
BZH,20250128,28.3,28.22,27.45,27.46,201761
C,20250128,81.22,81.395,79.479,79.94,16516238
CAAP,20250128,19.75,19.72,18.965,19.5,108749
CABO,20250128,342.24,342.83,333.99,334.31,55089
CACI,20250128,420.14,419.9,388.49,392.1,644076
CADE,20250128,35.29,35.66,34.865,35.14,710025
CAE,20250128,24.29,24.365,23.94,24.34,463051
CAF,20250128,12.56,12.66,12.4,12.52,51651
CAG,20250128,26.06,26.17,25.46,25.61,4460383
CAH,20250128,130.84,131.29,127.5,127.73,1548614
CAL,20250128,19.7,19.73,19.24,19.36,592297
CALX,20250128,37.27,37.93,36.775,37.26,547931
CANG,20250128,4.75,4.82,4.6,4.71,126848
CAPL,20250128,22.72,22.97,22.66,22.68,23512
CARR,20250128,67.94,67.985,67.14,67.3,7965253
CARS,20250128,18.1,18.712,17.83,18.61,644250
CAT,20250128,394.04,396.88,386.48,390.29,1786589
CATO,20250128,3.51,3.65,3.46,3.56,24630
CAVA,20250128,123.68,126.14,121.55,125.96,1260457
CB,20250128,276.48,277.24,271.985,272.27,1500623
CBL,20250128,28.11,28.44,28.1125,28.43,87399
CBNA,20250128,24.31,24.47,24.05,24.24,45840
CBRE,20250128,142.87,143.69,142.03,142.6,1960166
CBT,20250128,88.5,88.75,87.58,87.8,379744
CBU,20250128,65.8,66.595,65.275,65.34,217800
CBZ,20250128,85.31,86.55,85.23,85.68,159160
CC,20250128,19.69,19.705,18.74,18.76,1764485
CCI,20250128,91.97,92.26,89.36,89.75,2251115
CCIA,20250128,26.6847,26.94,26.6601,26.67,4896
CCIF,20250128,7.82,7.81,7.72,7.81,85360
CCJ,20250128,48.1,48.66,46.535,48.6,7211220
CCK,20250128,89.17,89.7,88.42,88.8,1226925
CCL,20250128,25.79,27.82,25.76,27.77,33244271
CCM,20250128,4.57,4.3309,4.3309,4.3309,2880
CCO,20250128,1.45,1.47,1.41,1.42,632652
CCRD,20250128,21.88,22.3,21.226,22.11,18774
CCS,20250128,78.35,78.98,76.55,76.55,561128
CCU,20250128,11.8,11.87,11.7,11.86,107128
CCZ,20250127,62.97,62.97,62.97,62.97,17
CDE,20250128,6.08,6.35,5.99,6.27,13348006
CDLR,20250128,20.13,20.41,20.2,20.36,13672
CDP,20250128,30.22,30.3,29.13,29.33,1733750
CDRE,20250128,39.93,40.24,38.945,39.36,265044
CE,20250128,74.42,75.3,71.6,71.87,1480840
CEE,20250128,12.93,12.93,12.725,12.75,2831
CEIX,20250114,100,100.67,96.18,99.61,1384507
CEL.P,20190628,0,0,0,0,0
CEPU,20250128,13.57,13.565,12.7241,13.35,511574
CF,20250128,89.33,90.698,89.13,90.25,1827082
CFG,20250128,47.41,47.625,46.55,47.35,3861531
CFR,20250128,140.56,141.82,139.33,140.24,389020
CGAU,20250128,5.99,6.075,5.89,6.04,519153
CGV,20250128,12.55,12.59,12.56,12.5842,38545
CHCT,20250128,20.37,20.655,20.34,20.37,144127
CHD,20250128,109.02,109.67,107.11,107.53,1265624
CHE,20250128,571.52,569.25,549.21,560.66,170300
CHGG,20250128,1.49,1.635,1.46,1.61,2524478
CHH,20250128,147.38,149.8,146.99,148.79,243122
CHMI,20250128,3.14,3.2,3.1309,3.17,156814
CHN,20250128,11.95,12.02,11.72,12.02,45805
CHPT,20250128,0.9652,0.97,0.93,0.9381,16297348
CHT,20250128,39.52,39.59,39.09,39.23,103347
CHWY,20250128,39.13,39.45,38.33,38.88,4064174
CI,20250128,306.12,308.64,301.14,302.82,1610170
CIA,20250128,4.65,4.88,4.6,4.86,68781
CIB,20250128,37.77,39.72,37.5,38.67,1404481
CICB,20250128,24.91,25.04,24.91,25.04,11199
CIEN,20250128,79.02,80.9299,77.2,80.05,4676003
CIF,20250128,1.74,1.75,1.7326,1.75,31090
CIG,20250128,1.82,1.84,1.81,1.84,1490944
CII,20250128,20.82,20.76,20.54,20.73,91445
CIM,20250128,14.5,14.62,14.475,14.5,309757
CIMN,20250128,25.46,25.43,25.37,25.4,7541
CIMO,20250128,25.61,25.6101,25.49,25.52,25408
CINT,20250128,6.91,6.97,6.78,6.86,69529
CIO,20250128,5.2,5.275,5.08,5.08,143468
CION,20250128,11.43,11.525,11.4,11.5,224250
CIVI,20250128,50.92,51.85,50.55,51.3,952455
CL,20250128,90.75,91.9,89.62,89.86,4790690
CLB,20250128,19.11,19.31,18.31,18.53,211644
CLBR,20250128,10.91,10.96,10.87,10.92,232016
CLCO,20250128,8.62,8.7287,8.48,8.54,107303
CLDT,20250128,8.91,8.9765,8.86,8.89,160375
CLF,20250128,9.84,10.32,9.71,10.13,10821958
CLH,20250128,238.34,238.46,234.19,236.07,234572
CLPR,20250128,4.07,4.18,4,4,87532
CLS,20250128,91.65,95.175,88.57,94.48,8507157
CLVT,20250128,5.71,5.74,5.52,5.55,4939906
CLW,20250128,32.52,32.82,31.86,32.34,283735
CLX,20250128,161.81,162.3,159.08,159.5,1257066
CM,20250128,63.65,64.8699,63.65,64.52,736508
CMA,20250128,62.82,63.59,62.355,63.53,1957222
CMBT,20250128,10.68,10.8361,10.5,10.6,56341
CMC,20250128,49.5,50.66,49.08,50.34,726350
CMCM,20250128,4.55,4.43,4.4199,4.4199,5028
CMG,20250128,58.18,58.2,57.075,57.83,8666729
CMI,20250128,347.81,352,345.33,350.27,876167
CMP,20250128,12.4,12.39,11.365,12,809061
CMRE,20250128,11.69,11.735,11.46,11.6,282245
CMS,20250128,67.1,67.13,65.35,65.61,3195400
CMSA,20250128,23.08,23.1129,22.9807,23.06,13997
CMSC,20250128,23.9,23.9,23.7175,23.8,9449
CMSD,20250128,24.23,24.39,24.09,24.17,37662
CMTG,20250128,3.61,3.65,3.4,3.42,340547
CMU,20250128,3.51,3.53,3.51,3.51,104761
