<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFGC,20241129,22.05,22.1,22.01,22.1,2097
AFGD,20241129,24.1,24.39,23.82,24.39,5872
AFGE,20241129,19.77,19.79,19.55,19.79,3676
AFL,20241129,114.01,115.07,113.9,114,1307233
AG,20241129,6.23,6.3,6.09,6.11,5113180
AGCO,20241129,100.91,102.25,100.91,101.21,463237
AGD,20241129,10.27,10.27,10.19,10.25,222497
AGI,20241129,18.65,18.93,18.65,18.82,1085853
AGL,20241129,2.11,2.21,2.09,2.09,2835821
AGM,20241129,213.77,215.59,212.07,213.47,28079
AGM-D,20241129,23.12,23.17,23.12,23.17,1235
AGM-E,20241129,23.35,23.71,23.35,23.71,1609
AGM-F,20241129,21.2,21.2899,21.12,21.18,2338
AGM-G,20241129,19.87,20.0508,19.86,20.02,2568
AGM.A,20241129,165.01,165.01,165.01,165.01,315
AGO,20241129,93.24,93.83,93,93.28,124634
AGR,20241129,36.17,36.17,36.1,36.1,271479
AGRO,20241129,10.75,10.91,10.67,10.9,273184
AGS,20241129,11.64,11.64,11.6,11.62,199649
AGX,20241129,157.03,159.92,155.03,155.94,122772
AHH,20241129,11.16,11.24,11.04,11.05,453971
AHH-A,20241129,23.2,23.2,22.69,22.69,53527
AHL-C,20241129,25.5,25.57,25.5,25.56,68972
AHL-D,20241129,21.55,22.25,21.52,22.08,35472
AHL-E,20241129,20.8,21.57,20.66,21.57,49072
AHR,20241129,29.77,29.99,29.58,29.81,926950
AHT,20241129,8.64,9.12,8.3,8.95,40128
AHT-D,20241129,15.42,15.42,14.8,14.8,1065
AHT-F,20241129,14.49,14.85,14.45,14.85,1485
AHT-G,20241129,14.29,14.29,14.21,14.23,3278
AHT-H,20241129,14.21,14.21,14.21,14.21,1511
AHT-I,20241129,14.02,14.02,14.02,14.02,2209
AI,20241129,37.78,39.33,37.03,37.18,5540437
AIFD,20241129,29.1,29.1,29.0501,29.0578,4317
AIG,20241129,77.02,77.71,76.84,76.88,1939723
AIN,20241129,82.75,83.22,82.36,82.9,142315
AIO,20241129,24.3,24.75,24.23,24.57,66524
AIR,20241129,69.67,69.82,68.91,69.52,110286
AIT,20241129,276.16,278.14,273.65,274.72,205258
AIV,20241129,8.94,8.99,8.83,8.84,380136
AIZ,20241129,227.42,228.61,226.08,227.1,231202
AIZN,20241129,21.54,21.95,21.32,21.95,30762
AJG,20241129,313.85,316.72,311.92,312.24,811920
AJX,20241129,3.06,3.14,3.04,3.04,112291
AKA,20241129,21.21,22.61,19.59,22.24,4341
AKO.A,20241129,13.25,13.3,13.25,13.3,591
AKO.B,20241129,17.72,17.84,17.64,17.67,5743
AKR,20241129,26.23,26.29,25.78,25.85,734203
AL,20241129,51.21,51.47,50.89,50.9,256940
ALB,20241129,107.01,108.6,106.63,107.7,748200
ALB-A,20241129,48.96,48.96,48.16,48.34,428826
ALC,20241129,88.12,89.14,88.07,88.85,364286
ALE,20241129,64.93,65.09,64.8,64.88,138768
ALEX,20241129,19.91,19.95,19.66,19.68,274941
ALG,20241129,199.56,200.47,197.05,199.95,44094
ALIT,20241129,8,8.03,7.91,8,1701392
ALK,20241129,52.66,52.94,52.4,52.6,649323
ALL,20241129,207.88,208.71,207.03,207.39,698673
ALL-B,20241129,26.22,26.47,26.22,26.44,69127
ALL-H,20241129,22.59,22.8,22.37,22.78,136286
ALL-I,20241129,20.96,21.26,20.92,21.18,40527
ALL-J,20241129,27.06,27.31,26.99,27.27,71576
ALLE,20241129,141.63,142.51,140.47,140.84,363654
ALLY,20241129,39.91,40.19,39.77,39.98,1866220
ALSN,20241129,118.55,119.81,118.49,118.5,240398
ALT-A,20241129,25.54,25.54,25.54,25.54,485
ALTG,20241129,7.75,7.99,7.66,7.91,92147
ALTM,20241129,5.25,5.27,5.25,5.25,3800262
ALU.W,20241129,0.09,0.09,0.03,0.04,111313
ALUR,20241129,0.41,0.43,0.38,0.38,3543777
ALV,20241129,99.07,99.49,98.43,99.12,296456
ALX,20241129,226.92,229.3,223.61,223.61,6797
AM,20241129,15.84,16,15.82,15.97,1935899
AMB.T,20241129,0.05,0.05,0.05,0.05,300
AMBC,20241129,12.72,12.87,12.65,12.84,298005
AMBP,20241129,3.71,3.72,3.66,3.68,472858
AMC,20241129,5,5.09,4.91,4.95,9832194
AMCR,20241129,10.7,10.7,10.55,10.64,17920019
AME,20241129,195.45,196.02,194.38,194.38,1098721
AMG,20241129,189.38,189.52,186.98,187.54,83336
AMH,20241129,38.56,38.78,38.28,38.29,1368812
AMH-G,20241129,23.7,23.75,23.5,23.57,27593
AMH-H,20241129,24.42,24.86,24.42,24.86,7412
AMN,20241129,26.22,26.43,25.83,26.03,491865
AMP,20241129,574.81,576.83,573.46,573.97,214020
AMP.V,20241129,0.23,0.23,0.18,0.19,97604
AMPS,20241129,4.39,4.44,4.31,4.32,320061
AMPX,20241129,2,2.17,1.98,2.14,1568196
AMPY,20241129,6.75,6.79,6.68,6.71,72386
AMR,20241129,251.13,253.92,243.07,245.57,90563
AMRC,20241129,28.84,29.57,28.04,28.17,234897
AMT,20241129,209.3,209.77,207.53,209,1610093
AMTB,20241129,25,25.24,24.79,24.87,122673
AMTD,20241129,1.25,1.25,1.22,1.23,3876
AMTM,20241129,24.25,24.66,24.01,24.35,642611
AMWL,20241129,9.2,9.71,9.13,9.57,49754
AMX,20241129,14.6,14.88,14.59,14.83,1139367
AN,20241129,180.11,181.35,178.68,178.89,167104
ANET,20241129,406.99,408.98,403.81,405.82,1282776
ANF,20241129,150.2,151.65,146.29,149.69,1228804
ANG-A,20241129,25.12,25.39,25.12,25.39,62572
ANG-B,20241129,24.93,25.79,24.93,25.76,38212
ANRO,20241129,4.45,4.45,4.25,4.41,80682
ANVS,20241129,6.5,6.75,6.5,6.71,67219
AOD,20241129,8.75,8.83,8.68,8.8,424295
AOMN,20241129,25.25,25.45,25.25,25.32,9067
AOMR,20241129,9.7,9.82,9.64,9.81,80792
AON,20241129,391.99,394.59,390.65,391.54,463004
AORT,20241129,29.31,29.85,29.31,29.52,194980
AOS,20241129,74.2,74.67,74.05,74.49,381325
AP,20241129,1.97,2.16,1.91,2.16,41196
APAM,20241129,48.86,49.11,48.4,48.79,233074
APD,20241129,332.9,334.62,331.31,334.33,769798
APG,20241129,37.69,38.14,37.69,37.78,484464
APH,20241129,73.07,73.39,72.65,72.65,3449188
APLE,20241129,16.13,16.28,16.09,16.11,1021796
APO,20241129,175.95,176.4,174.23,175.03,1428927
APO-A,20241129,91.74,93.17,91.74,92.68,98995
APOS,20241129,26.77,27.24,26.76,27.19,56702
APTV,20241129,55.2,55.56,54.42,55.53,1852113
AQN,20241129,4.89,4.98,4.89,4.95,2683484
AQNB,20241129,25.58,25.67,25.54,25.54,120356
AR,20241129,32.75,33,32.56,32.69,1913688
ARCH,20241129,174.83,176.19,170.91,171.92,76421
ARCO,20241129,8.13,8.13,7.86,8.09,1727457
ARDC,20241129,15.33,15.38,15.26,15.34,55598
ARDT,20241129,16.07,16.08,15.75,15.98,65968
ARE,20241129,110.36,111.51,110,110.23,715271
ARE-B,20241129,55.78,56.45,55.78,56.18,143013
ARES,20241129,176.27,177.64,175.91,176.73,455271
ARG-A,20241129,24.85,24.96,24.74,24.87,22224
ARGD,20241129,22.03,22.08,22.02,22.08,2019
ARI,20241129,9.3,9.38,9.24,9.25,511567
ARIS,20241129,27.17,27.44,26.55,26.9,126600
ARL,20241129,15.5,16.66,15.5,16.25,5635
ARLO,20241129,11.3,11.55,11.16,11.22,593800
ARMK,20241129,40.74,41.05,40.64,40.69,801979
AROC,20241129,25.4,25.64,25.11,25.62,927225
ARR,20241129,18.85,18.96,18.81,18.92,729946
ARR-C,20241129,22.49,22.85,22.49,22.6,5916
ARW,20241129,119.64,120.8,119.49,120.16,134199
AS,20241129,26.03,26.85,25.55,26.33,1542029
ASA,20241129,20.49,20.5,20.35,20.39,18629
ASAI,20241129,5.53,5.64,5.24,5.26,1547288
ASAN,20241129,15.34,15.46,15.08,15.31,937858
ASB,20241129,26.97,26.97,26.45,26.69,867910
ASB-E,20241129,22.39,22.43,22.39,22.43,634
ASB-F,20241129,21.1,21.29,21.1,21.22,7188
ASBA,20241129,24.65,25,24.65,24.99,42120
ASC,20241129,11.22,11.31,11.08,11.16,658613
ASG,20241129,5.85,5.89,5.84,5.87,111365
ASGI,20241129,19.89,19.89,19.78,19.86,81835
ASGN,20241129,91.79,92.26,91.24,91.55,230362
ASH,20241129,77.94,78.54,77.7,78.06,117099
ASIX,20241129,31.74,32.65,31.63,32.47,102755
ASPN,20241129,14.59,15.04,14.52,14.8,1049272
ASR,20241129,264.14,264.14,258,260.14,36350
ASX,20241129,9.53,9.86,9.52,9.72,4754323
ATC-D,20241129,25.15,25.24,25.12,25.24,6551
ATC-H,20241129,24.95,25.18,24.95,25.18,33570
ATEN,20241129,17.11,17.18,16.78,17.05,424318
ATGE,20241129,91.21,91.7,89.54,91.41,201996
ATH-A,20241129,25.15,25.71,25.13,25.7,154729
ATH-B,20241129,21.92,22.71,21.81,22.49,41709
ATH-C,20241129,25.3,25.4,25.25,25.3,128229
ATH-D,20241129,19.27,19.79,19.1,19.74,66606
ATH-E,20241129,27.03,27.36,26.85,27.34,44115
ATHM,20241129,26.95,27.9,26.51,27.51,450023
ATHS,20241129,25.55,25.85,25.55,25.85,73906
ATI,20241129,60.21,60.89,60.06,60.17,643222
ATIP,20241129,1.64,1.68,1.5,1.53,37603
ATKR,20241129,93.15,94.77,92.4,94.31,340062
ATMU,20241129,43.59,43.85,43.28,43.29,340849
ATO,20241129,151.75,151.76,150.79,151.32,367233
ATR,20241129,172.59,173.49,172.09,172.96,117311
ATS,20241129,32.18,33.06,32.06,32.69,163884
ATUS,20241129,2.6,2.66,2.41,2.41,2859196
AU,20241129,25.13,25.29,24.91,24.94,8112570
AUB,20241129,42.7,42.7,41.63,42.43,367077
AUB-A,20241129,25,25.78,25,25.64,22925
AUNA,20241129,7.28,7.28,7.13,7.19,9140
AVA,20241129,38.68,38.82,38.52,38.69,251305
AVAL,20241129,2.07,2.12,2.06,2.11,51581
AVB,20241129,238.22,239.18,235.16,235.35,616783
AVD,20241129,6.01,6.11,5.93,6.01,91125
AVK,20241129,12.24,12.24,12.09,12.18,200945
AVNS,20241129,19.14,19.25,18.92,19.16,142861
AVNT,20241129,51.76,51.76,51.04,51.25,270696
AVTR,20241129,21.04,21.26,20.89,21.06,3337531
AVY,20241129,204.72,206.9,204.01,205.95,318989
AWF,20241129,10.98,11.03,10.97,11.01,76126
AWI,20241129,161.35,161.82,159.81,159.83,113007
AWK,20241129,137.72,138.58,136.77,136.94,593762
AWP,20241129,4.4,4.43,4.37,4.41,325181
AWR,20241129,85.4,86.02,84.85,85.31,131999
AX,20241129,85.05,85.05,82.13,82.85,205191
AXL,20241129,6.74,6.76,6.61,6.61,918651
AXP,20241129,307.25,307.79,304.67,304.68,1326513
AXR,20241129,35.95,36.38,35.91,36.04,4327
AXS,20241129,94.13,94.39,92.84,93.04,511710
AXS-E,20241129,22.6,23.06,22.6,23.06,50454
AXTA,20241129,40.53,40.8,40.27,40.46,747351
AYI,20241129,321.88,325.06,320.69,320.69,130556
AZEK,20241129,52.61,53.37,52.61,53.12,867478
AZO,20241129,3173.94,3232.99,3169.54,3169.54,93213
AZUL,20241129,2.38,2.43,2.33,2.35,2089578
AZZ,20241129,92.13,93.42,91.65,93.14,88208
B,20241129,46.9,46.9,46.81,46.84,243059
BA,20241129,153,157.5,152.85,155.44,7092281
BA-A,20241129,54.85,55.85,54.71,55.39,4759182
BABA,20241129,86.42,87.49,85.97,87.37,7543988
BAC,20241129,47.8,48.08,47.5,47.51,23258706
BAC-B,20241129,25.18,25.27,25.14,25.26,75452
BAC-E,20241129,24.32,24.58,24.27,24.58,11629
BAC-K,20241129,25.07,25.19,25.04,25.19,59988
BAC-L,20241129,1245.75,1245.87,1242.06,1244.5,2204
BAC-M,20241129,23.58,23.63,23.36,23.38,213188
BAC-N,20241129,21.76,21.89,21.71,21.86,97759
BAC-O,20241129,19.53,19.67,19.42,19.47,60874
BAC-P,20241129,18.4,18.52,18.38,18.43,28368
BAC-Q,20241129,18.76,18.83,18.67,18.71,73842
BAC-S,20241129,21.42,21.49,21.33,21.4,14946
BAH,20241129,148.43,149.67,147.39,148.18,540882
BAK,20241129,4.72,5.05,4.68,5.02,1454850
BALL,20241129,62.51,62.91,61.88,62.16,820125
BALY,20241129,17.77,17.81,17.72,17.73,162872
BAM,20241129,57.25,57.57,56.9,57.16,326383
BAN-F,20241129,24.65,25,24.6,25,133058
BANC,20241129,17.51,17.54,17.13,17.23,625954
BAP,20241129,190.42,191.8,185,185.47,399766
BARK,20241129,2.17,2.24,2.14,2.16,656087
BAX,20241129,33.11,33.81,33.11,33.71,2928271
BB,20241129,2.63,2.63,2.54,2.57,6978502
BBA.W,20241129,0.33,0.3514,0.3018,0.3059,69922
BBAI,20241129,2.17,2.39,2.1,2.29,12699603
BBAR,20241129,16.48,16.73,16.12,16.58,349122
BBD,20241129,2.1,2.16,2.02,2.13,63243112
BBDC,20241129,10.26,10.3,10.23,10.24,357422
BBDO,20241129,1.87,1.96,1.84,1.9,192510
BBN,20241129,16.91,17.07,16.83,17.04,157378
BBU,20241129,26.29,26.75,26.13,26.43,9893
BBUC,20241129,28.14,28.14,27.44,27.59,29659
BBVA,20241129,9.31,9.46,9.31,9.45,760302
BBW,20241129,38.28,39.05,37.81,37.99,112419
BBWI,20241129,35.92,36.8,35.92,36.24,3250146
BBY,20241129,89.28,91.07,89.04,90,2411572
BC,20241129,80.98,82.03,80.37,80.51,207004
BC-A,20241129,24.75,24.97,24.7,24.97,8057
BC-B,20241129,24.83,25.18,24.83,25.18,4382
BC-C,20241129,24.34,24.78,24.25,24.78,57018
BCAT,20241129,16.35,16.54,16.15,16.31,452675
BCC,20241129,147.67,148.29,145.89,147.6,121112
BCE,20241129,27.05,27.14,26.94,27.03,1325403
BCH,20241129,22.76,22.9,22.7,22.8,62680
BCO,20241129,97.11,98.12,95.94,96.71,177087
BCS,20241129,13.43,13.52,13.37,13.48,8141626
BCSF,20241129,17.13,17.19,17.06,17.12,140585
BCX,20241129,9.5,9.53,9.45,9.47,210445
BDC,20241129,122.91,123.17,121.58,122.4,131964
BDJ,20241129,9.01,9.01,8.93,8.99,357077
BDN,20241129,5.81,5.82,5.6,5.6,1500509
BDX,20241129,221,223.18,220.29,221.9,1210249
BE,20241129,27.66,27.92,26.97,27.45,3828796
BEDU,20241129,1.75,1.75,1.75,1.75,102
BEKE,20241129,19.06,19.09,18.51,18.85,4926027
BEN,20241129,22.87,22.92,22.55,22.76,1683494
BEP,20241129,25.84,26.07,25.51,26.03,362745
BEP-A,20241129,19.23,19.44,19.19,19.3,8982
BEPC,20241129,32.32,32.41,31.67,31.92,397494
BEPH,20241129,16.58,16.75,16.43,16.44,110772
BEPI,20241129,17.46,17.69,17.22,17.27,88953
BEPJ,20241129,26.06,26.35,25.93,26.33,30287
BERY,20241129,72,73.09,71.72,72.31,1418905
BEST,20241129,2.63,2.66,2.63,2.65,15607
BF.A,20241129,41.22,41.54,40.98,41.36,52704
BF.B,20241129,41.79,42.12,41.59,42.08,1149054
BFA.W,20241129,0.03,0.03,0.02,0.02,534
BFAC,20241129,11.14,11.14,11.11,11.11,449
BFAM,20241129,115.05,116.3,114.67,115.63,376909
BFH,20241129,59.27,59.8,58.06,58.83,252373
BFK,20241129,10.39,10.45,10.39,10.45,21100
BFL.W,20241129,0.1871,0.189,0.175,0.18,1465
BFLY,20241129,3.27,3.37,3.25,3.29,1525662
BFS,20241129,41.23,41.5,40.99,41.11,25455
BFS-D,20241129,23,23,23,23,1540
BFS-E,20241129,23.21,23.21,23.21,23.21,1141
BFZ,20241129,11.6,11.698,11.59,11.67,141154
BG,20241129,88.73,89.93,88.5,89.74,801193
BGB,20241129,12.44,12.52,12.44,12.51,87767
BGH,20241129,15.86,15.97,15.86,15.88,34795
BGR,20241129,13.76,13.84,13.67,13.67,44321
BGS,20241129,6.71,6.79,6.65,6.68,648753
BGSF,20241129,5.59,5.7,5.59,5.63,7385
BGT,20241129,13.05,13.1,13.02,13.07,94734
BGX,20241129,12.88,12.97,12.77,12.87,85110
BGY,20241129,5.56,5.57,5.53,5.57,237994
BH,20241129,214.33,216,208.71,210.43,1487
BHC,20241129,8.29,8.49,8.23,8.37,581811
BHE,20241129,48.56,48.75,48.17,48.49,97217
BHK,20241129,11.23,11.29,11.21,11.28,94320
BHLB,20241129,31.23,31.23,30.48,30.48,219669
BHP,20241129,52.18,52.98,52.15,52.65,1361516
BHR,20241129,3.47,3.61,3.44,3.6,145990
BHR-B,20241129,14.56,14.94,13.57,14.94,1724
BHR-D,20241129,21.22,21.48,20.7316,21.48,5517
BHV,20241129,11.47,11.47,11.36,11.37,975
BHVN,20241129,46.48,47.31,45.96,46.01,528989
BIGZ,20241129,7.95,8.03,7.95,7.99,613802
BILL,20241129,89.99,90.85,89.32,90.22,882895
BIO,20241129,340.18,342.29,337.98,340.53,78237
BIP,20241129,35.47,35.47,34.76,34.97,222860
BIP-A,20241129,19.21,19.28,19.15,19.22,4830
BIP-B,20241129,19.18,19.2,19.14,19.19,3430
BIPC,20241129,44.7,44.92,44.42,44.89,263574
BIPH,20241129,18.45,18.72,18.17,18.21,81436
BIPI,20241129,18.43,18.58,18.36,18.37,110511
BIPJ,20241129,26.15,26.28,25.91,26.28,2410
BIRK,20241129,51.35,52.63,50.74,51.66,886138
BIT,20241129,14.68,14.69,14.62,14.63,117574
BJ,20241129,96.85,97.11,96.3,96.3,928405
BK,20241129,82.15,82.72,81.87,81.87,2180286
BKD,20241129,5.64,5.73,5.6,5.68,648319
BKE,20241129,51.59,52.24,51.45,52.09,199199
BKH,20241129,64.09,64.46,64.04,64.07,254173
BKK.W,20241129,0.44,0.45,0.41,0.41,97998
BKKT,20241129,27,28.64,25.72,27.85,611364
BKN,20241129,12.25,12.28,12.21,12.28,22665
BKS.W,20241129,0.08,0.08,0.07,0.07,51231
BKSY,20241129,11.47,12.23,11.29,11.68,772249
BKT,20241129,11.95,12.09,11.93,12.09,39962
BKU,20241129,42.82,42.82,41.84,42.07,298649
BKV,20241129,22,22.28,21.75,21.96,217758
BLCO,20241129,20.1,20.12,19.78,19.82,149096
BLD,20241129,396.68,398.38,387.95,390.64,129654
BLDR,20241129,187.94,188.54,185,186.47,372909
BLE,20241129,10.99,11.08,10.99,11.08,46987
BLK,20241129,1020.82,1029.32,1020.82,1022.8,390029
BLND,20241129,5.26,5.31,5.11,5.11,1502413
BLW,20241129,14.39,14.41,14.28,14.33,69085
BLX,20241129,33.7,34.25,33.5,34.07,90687
BMA,20241129,81.8,85.57,79.36,84.9,462248
BME,20241129,39.88,39.93,39.7,39.91,71844
BMEZ,20241129,15.6,15.72,15.53,15.66,215794
BMI,20241129,218.68,218.68,215.53,216.82,110181
BML-G,20241129,22.92,23.04,22.77,22.98,11083
BML-H,20241129,22.86,23.1,22.83,23.06,28864
BML-J,20241129,24.05,24.1,23.91,24.1,18916
BML-L,20241129,24.19,24.46,24.19,24.4,15216
BMN,20241129,25.47,25.89,25.47,25.71,8698
BMO,20241129,94.7,95.4,94.42,95.25,184746
BMY,20241129,59.33,59.53,58.96,59.22,4581519
BN,20241129,61.17,61.77,61,61.39,1208052
BNED,20241129,11,11.41,10.93,10.94,144468
BNH,20241129,18.01,18.89,18.01,18.88,41970
BNJ,20241129,17.11,17.36,16.74,17.09,6632
BNL,20241129,17.61,17.74,17.48,17.51,645606
BNS,20241129,56.76,57.05,56.72,57.02,447994
BNT,20241129,60.93,61.74,60.93,61.39,25341
BNY,20241129,10.75,10.78,10.7,10.77,43183
BOC,20241129,15.35,15.5,15.17,15.27,59041
BODI,20241129,6.42,6.42,6.42,6.42,773
BOE,20241129,11.3,11.4,11.24,11.36,156240
BOH,20241129,80.53,80.59,78.36,78.98,120907
BOH-A,20241129,16.95,16.98,16.73,16.98,7379
BOH-B,20241129,26.58,26.61,26.58,26.6,1995
BOND,20241129,92.71,92.77,92.61,92.76,203797
BOOT,20241129,137.91,139.42,136.9,137.14,337531
BORR,20241129,3.75,3.8,3.69,3.72,1972858
BOW,20241129,36.6,37.12,36.6,36.84,85024
BOWL,20241129,12.66,12.74,12.28,12.31,286403
BOX,20241129,35.28,35.43,34.79,35.09,756447
BP,20241129,29.25,29.34,29.14,29.31,4047156
BPT,20241129,1.04,1.06,1.04,1.04,81896
BR,20241129,236.04,236.94,234.87,236.02,253044
BRBR,20241129,77.57,78.86,77.21,78.46,416559
BRC,20241129,75.47,75.99,74.68,74.89,118817
BRCC,20241129,3.1,3.17,3.1,3.14,266114
BRDG,20241129,9.89,9.99,9.83,9.89,52961
BRFS,20241129,4.12,4.19,4.05,4.13,2812784
BRK.A,20241129,730090.81,730096.75,723050,724040,1303
BRK.B,20241129,485.37,486.01,482.05,483.02,2969084
BRO,20241129,113.23,113.75,112.51,113.1,803644
BROS,20241129,53.86,54.59,53.66,53.73,1223134
BRSP,20241129,6.39,6.43,6.32,6.34,315744
BRT,20241129,19.91,20.11,19.72,20.06,24820
BRW,20241129,7.79,7.84,7.77,7.84,89072
BRX,20241129,30.51,30.52,30.03,30.07,1040024
BSAC,20241129,18.94,19.1,18.8,18.97,406551
BSBR,20241129,4.07,4.21,4.05,4.16,467900
BSIG,20241129,31.52,31.52,30.95,31.18,71367
BSL,20241129,14.68,14.7,14.59,14.65,43457
BSM,20241129,15.45,15.54,15.43,15.52,144642
BST,20241129,36.94,37.13,36.81,37.01,82729
BSTZ,20241129,21.39,21.51,21.21,21.31,185384
BSX,20241129,90.51,91.32,89.89,90.66,3446906
BTA,20241129,10.55,10.6,10.54,10.55,12061
BTCM,20241129,2.88,3.12,2.86,3.12,180565
BTE,20241129,2.87,2.87,2.82,2.85,5613446
BTI,20241129,37.81,38,37.75,37.94,2259027
BTO,20241129,39.5,39.5,39.06,39.4,11264
BTT,20241129,21.4,21.46,21.32,21.43,33451
BTU,20241129,24.36,24.46,23.61,23.85,1822159
BTZ,20241129,11.03,11.03,10.95,10.98,166670
BUD,20241129,53.16,53.9,53.16,53.8,1234395
BUI,20241129,23.85,23.87,23.7,23.85,35340
BUR,20241129,13.44,13.7,13.44,13.63,534445
BURL,20241129,286.16,289,279.37,281.88,676779
BUXX,20241129,20.26,20.31,20.26,20.31,47780
BV,20241129,17.14,17.2,16.87,17.1,145482
BVN,20241129,12.18,12.31,12.05,12.1,347469
BW,20241129,1.94,1.98,1.93,1.98,288812
BW-A,20241129,14.22,14.22,13.93,14.1,8653
BWA,20241129,34.44,34.68,33.92,34.32,1041291
BWG,20241129,8.42,8.48,8.41,8.44,39668
BWLP,20241129,12.11,12.67,12.1,12.27,395958
BWMX,20241129,12.46,12.76,12.46,12.62,10663
BWNB,20241129,21.55,21.6,21.5,21.6,10906
BWSN,20241129,23.51,24.1,23.25,24.09,37751
BWXT,20241129,132.02,132.32,130.56,130.85,323931
BX,20241129,191.49,191.95,190.4,191.09,1460387
BXC,20241129,127,128.18,124.77,125.7,30520
BXMT,20241129,19.24,19.43,19,19.22,1354600
BXMX,20241129,13.97,14.09,13.92,14.03,127524
BXP,20241129,83,83.81,81.79,81.99,957473
BXSL,20241129,32.2,32.67,32.14,32.58,696775
BY,20241129,31.68,31.83,31.1,31.42,98853
BYD,20241129,73.67,74.55,73.55,73.85,486368
BYM,20241129,11.72,11.72,11.62,11.71,33343
BYON,20241129,6.02,6.35,6.02,6.29,1547193
BZH,20241129,35.47,35.67,34.84,34.95,113101
C,20241129,70.27,71.09,70.22,70.87,8606050
C-N,20241129,30.15,30.35,30.15,30.35,29821
CAAP,20241129,18.58,18.96,18.55,18.9,97604
CABO,20241129,423.82,426.95,419.14,420.22,31278
CACI,20241129,461.44,463.88,458.94,459.88,87420
CAD-A,20241129,21.05,21.17,20.88,21.05,5733
CADE,20241129,38.83,38.85,38,38.19,537796
CAE,20241129,23.41,23.54,23.17,23.47,386094
CAF,20241129,12.48,12.54,12.44,12.49,48101
CAG,20241129,27.38,27.75,27.33,27.55,4236925
CAH,20241129,122.82,123.63,122,122.24,878174
CAL,20241129,31.22,31.83,30.94,31.07,256828
CALX,20241129,32.51,32.69,32.24,32.53,407327
CANG,20241129,4.1,4.2,4.01,4.14,349055
CAPL,20241129,20.5,20.69,20.49,20.65,18032
CARR,20241129,77.37,78.05,77.28,77.37,2001596
CARS,20241129,19.95,19.95,19.45,19.87,553468
