<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGI,20250228,22.32,22.86,22.04,22.86,2462537
AGL,20250228,3.290,3.390,2.990,3.12,6348612
AGM,20250228,202.63,209.07,201.94,209.07,41830
AGO,20250228,87.00,88.89,84.81,87.33,752729
AGRO,20250228,10.71,10.80,10.58,10.68,1013599
AGS,20250228,12.11,12.13,12.09,12.12,524283
AGX,20250228,124.32,130.38,122.70,130.37,288670
AHH,20250228,9.140,9.195,9.120,9.18,814619
AHR,20250228,28.84,30.14,28.19,29.79,5584108
AHT,20250228,8.030,8.350,7.530,7.72,54776
AIG,20250228,80.00,83.00,79.99,82.94,10011752
AIN,20250228,73.81,76.62,73.07,76.57,388943
AIO,20250228,23.58,23.92,23.53,23.84,82567
AIR,20250228,64.54,65.47,63.95,65.02,163500
AIT,20250228,245.19,251.14,241.58,250.58,294120
AIV,20250228,8.930,9.080,8.910,9.05,1770149
AIZ,20250228,211.85,213.44,204.60,207.89,860021
AJG,20250228,334.81,338.43,332.78,337.74,1745005
AKR,20250228,23.03,23.26,22.82,23.06,2562884
AL,20250228,47.25,48.01,46.76,47.92,680705
ALB,20250228,77.37,78.00,75.71,77.03,2822235
ALC,20250228,92.09,92.84,91.68,92.5,1259177
ALE,20250228,65.66,65.76,65.46,65.69,432829
ALG,20250228,180.32,180.81,170.57,174.98,321625
ALIT,20250228,6.780,6.830,6.700,6.83,8225442
ALK,20250228,71.00,72.95,70.98,72.28,1729988
ALL,20250228,196.94,199.94,195.67,199.15,3365884
ALLE,20250228,128.10,129.01,126.94,128.71,1212421
ALLY,20250228,36.69,37.26,36.54,37.1,3037955
ALSN,20250228,100.33,102.21,100.25,101.75,1043718
ALTG,20250228,5.400,5.680,5.320,5.48,401462
ALTM,20250228,5.840,5.870,5.830,5.84,14457597
ALUR,20250228,3.260,3.290,3.120,3.18,44605
ALV,20250228,96.19,98.40,95.94,97.35,732656
ALX,20250228,215.25,216.50,213.50,214.34,28876
AM,20250228,16.22,16.97,16.19,16.95,4570305
AMBC,20250228,10.37,10.37,9.210,9.71,1603373
AMBP,20250228,3.110,3.115,2.850,2.87,5560476
AMC,20250228,3.225,3.375,3.150,3.3,10807265
AMCR,20250228,10.06,10.14,10.02,10.12,30796220
AME,20250228,188.03,190.03,185.91,189.3,2096782
AMG,20250228,167.87,171.28,167.48,170.85,457789
AMH,20250228,36.66,37.72,36.47,37.01,6767445
AMN,20250228,26.37,26.85,24.36,25.32,1066971
AMP,20250228,527.24,537.95,527.24,537.3,517228
AMPS,20250228,4.920,4.940,4.910,4.93,2199497
AMPX,20250228,2.470,2.565,2.400,2.55,1658849
AMPY,20250228,4.870,4.920,4.749,4.85,407024
AMR,20250228,151.57,156.06,131.57,137.52,966909
AMRC,20250228,16.29,16.49,11.78,11.80,3509575
AMT,20250228,205.00,206.34,202.60,205.62,3466958
AMTD,20250228,1.020,1.030,1.000,1.03,43597
AMTM,20250228,19.02,19.79,18.81,19.64,2080985
AMWL,20250228,9.850,10.12,9.750,9.96,41288
AMX,20250228,14.35,14.49,14.15,14.23,979134
AN,20250228,180.88,182.49,180.37,182.37,342744
ANET,20250228,90.97,93.18,90.35,93.05,12439433
ANF,20250228,101.71,104.36,100.13,102.99,2414100
ANRO,20250228,2.760,2.820,2.670,2.8,286068
ANVS,20250228,1.830,1.880,1.670,1.83,373383
AOD,20250228,8.600,8.750,8.573,8.75,740023
AOMR,20250228,9.920,9.970,9.760,9.97,202758
AON,20250228,406.31,409.99,400.09,409.12,1642064
AORT,20250228,25.33,26.01,25.00,25.41,568539
AOS,20250228,66.22,66.99,65.63,66.48,1386881
AP,20250228,2.050,2.080,2.030,2.08,5776
APAM,20250228,41.25,42.28,41.25,42.22,559120
APD,20250228,313.27,316.74,311.25,316.15,1375104
APG,20250228,38.66,39.28,38.43,39.27,3617966
APH,20250228,65.11,66.62,64.64,66.6,10480945
APLE,20250228,14.54,14.93,14.54,14.81,3529484
APO,20250228,146.33,149.34,145.01,149.27,4825946
APTV,20250228,64.90,65.71,64.29,65.12,5230125
AQN,20250228,4.790,4.850,4.730,4.78,10115314
AR,20250228,35.21,36.81,35.18,36.7,4813471
ARCO,20250228,7.950,7.950,7.530,7.65,1396588
ARDC,20250228,14.89,14.91,14.42,14.53,563057
ARDT,20250228,14.72,14.85,13.55,14.66,726478
ARE,20250228,101.21,102.55,100.22,102.26,1910240
ARES,20250228,166.67,171.00,165.22,170.94,2118628
ARI,20250228,10.05,10.17,10.05,10.13,957248
ARIS,20250228,30.37,31.70,29.19,31.46,1200102
ARL,20250228,14.90,15.40,14.90,15.4,1844
ARLO,20250228,12.53,14.47,12.39,14.38,2927186
AROC,20250228,26.49,27.25,26.19,27.12,1930285
ARR,20250228,18.97,19.23,18.95,19.05,3009644
ARW,20250228,107.89,108.88,106.73,108.07,476139
AS,20250228,28.34,29.93,28.32,29.89,3901314
ASA,20250228,24.23,24.48,24.04,24.41,29809
ASAN,20250228,19.09,19.37,18.70,19.25,2001379
ASB,20250228,24.86,25.03,24.54,24.85,1983473
ASBA,20250228,25.03%,25.05%,24.81%,25%,28099
ASC,20250228,9.180,9.380,9.010,9.06,664270
ASG,20250228,5.150,5.240,5.130,5.24,317266
ASH,20250228,61.13,61.54,60.51,60.82,909339
ASIX,20250228,27.71,28.00,27.49,27.92,175429
ASPN,20250228,7.520,7.720,7.370,7.61,2057662
ASR,20250228,269.55,271.66,265.52,270.82,67785
ASX,20250228,10.04,10.19,9.930,10.13,12821265
ATEN,20250228,20.31,20.85,20.16,20.79,2399837
ATGE,20250228,100.81,103.24,100.33,102.31,526926
ATHM,20250228,28.69,28.88,28.30,28.74,923690
ATI,20250228,56.74,58.27,56.68,58.16,1604527
ATKR,20250228,62.31,62.77,60.53,61.5,862875
ATMU,20250228,38.64,39.94,38.64,39.8,795783
ATO,20250228,151.21,152.35,150.33,152.13,1071730
ATR,20250228,146.16,146.95,144.63,146.75,348660
ATS,20250228,29.31,29.92,28.88,29.09,363899
ATUS,20250228,2.800,2.890,2.800,2.86,1876821
AU,20250228,28.68,29.48,28.44,29.47,3076028
AUB,20250228,35.39,35.92,35.23,35.67,1159016
AVA,20250228,40.21,40.21,39.58,39.97,1052590
AVAL,20250228,3.000,3.010,2.800,2.86,273373
AVB,20250228,224.64,227.50,223.53,226.18,1009695
AVD,20250228,5.210,5.210,5.070,5.14,141925
AVK,20250228,11.93,11.95,11.84,11.95,148776
AVNS,20250228,15.04,15.24,14.93,15.05,581767
AVNT,20250228,42.16,42.81,41.90,42.77,563727
AVTR,20250228,16.57,16.73,16.41,16.7,6975665
AVY,20250228,186.23,188.25,185.88,187.97,718085
AWF,20250228,11.01,11.10,11.01,11.08,211793
AWI,20250228,151.91,153.68,151.39,153.66,257512
AWK,20250228,136.05,137.56,134.56,135.97,2339981
AWP,20250228,3.970,4.020,3.970,4,297953
AWR,20250228,76.67,77.36,75.84,76.54,251873
AX,20250228,66.73,67.55,66.12,66.8,453803
AXL,20250228,4.980,5.120,4.890,4.96,2293663
AXP,20250228,296.29,301.07,294.97,300.96,3336314
AXR,20250228,25.30,26.28,25.15,25.6,12319
AXS,20250228,96.45,97.33,95.15,96.88,753315
AXTA,20250228,35.89,36.31,35.72,36.21,2418023
AYI,20250228,297.30,298.49,290.65,297.13,518025
AZEK,20250228,45.74,47.00,45.43,46.85,1843157
AZO,20250228,3 479.76,3 500.00,3 437.50,3493.01,157205
AZUL,20250228,1.880,1.925,1.780,1.85,757447
AZZ,20250228,95.08,96.48,94.79,96.11,344296
BA,20250228,174.36,176.30,173.48,174.63,5803347
BABA,20250228,130.95,133.95,130.14,132.51,24862578
BAC,20250228,44.32,46.20,44.20,46.10,62621148
BAH,20250228,104.90,108.64,104.05,106.06,5222861
BAK,20250228,3.860,3.869,3.670,3.69,1502407
BALL,20250228,52.11,52.87,52.04,52.69,3631435
BALY,20250228,15.79,18.00,15.33,18,23043
BAM,20250228,55.73,56.58,55.15,56.58,2201814
BAP,20250228,181.78,183.08,178.50,183.02,436189
BARK,20250228,1.690,1.710,1.650,1.69,708308
BAX,20250228,34.95,35.17,34.00,34.51,4783299
BBD,20250228,1.970,1.990,1.930,1.95,62278893
BBDC,20250228,10.20,10.44,10.20,10.42,391557
BBDO,20250228,1.880,1.880,1.800,1.88,197337
BBU,20250228,24.47,25.19,24.47,25.03,18514
BBUC,20250228,27.26,27.83,27.13,27.58,92120
BBVA,20250228,13.30,13.39,13.12,13.23,2936924
BBW,20250228,40.01,41.23,39.73,40.92,285138
BBWI,20250228,35.87,37.29,35.12,36.23,6642209
BBY,20250228,88.56,90.36,88.21,89.91,3352779
BC,20250228,60.12,60.88,59.25,60.85,867034
BCAT,20250228,15.27,15.35,15.20,15.35,656386
BCC,20250228,103.12,104.19,102.23,103.66,579120
BCE,20250228,23.48,23.56,23.01,23.12,2128179
BCH,20250228,26.22,26.32,25.78,25.91,231126
BCS,20250228,15.62,15.95,15.50,15.84,100072756
BCSF,20250228,18.54,19.16,18.44,19.07,347470
BCX,20250228,8.960,9.020,8.880,9.02,171451
BDC,20250228,106.87,110.12,106.87,110.03,347739
BDJ,20250228,8.860,8.965,8.820,8.94,674043
BDN,20250228,4.940,5.050,4.940,5.05,1697716
BDX,20250228,225.15,226.90,221.64,225.53,2568562
BE,20250228,23.36,24.22,22.33,24.02,11936050
BEDU,20250228,1.650,1.650,1.650,1.65,2211
BEKE,20250228,22.32,22.71,21.86,22.27,19709364
BEN,20250228,19.87,20.32,19.87,20.25,4121539
BEP,20250228,22.43,22.62,22.10,22.51,589258
BEPC,20250228,27.41,27.88,27.01,27.85,1103982
BERY,20250228,71.81,72.33,71.58,72.17,2513586
BEST,20250228,2.750,2.790,2.750,2.7701,18905
BF.A,20250228,33.22,33.54,32.89,33.03,141331
BF.B,20250228,33.07,33.48,32.92,33.11,3904221
BFAM,20250228,127.62,129.81,125.57,129.66,876561
BFH,20250228,53.77,54.31,53.08,54,796719
BFK,20250228,10.21,10.22,10.16,10.22,73407
BFLY,20250228,3.000,3.760,2.760,3.62,9743075
BFS,20250228,36.98,37.52,36.85,37.45,58631
BFZ,20250228,11.35,11.44,11.35,11.44,74991
BGB,20250228,12.32,12.34,12.25,12.33,227795
BGR,20250228,13.11,13.35,13.04,13.3,50307
BGSF,20250228,4.890,4.940,4.800,4.9,4898
BGX,20250228,12.61,12.64,12.56,12.62,61712
BH,20250228,244.62,245.12,238.76,245.12,5901
BHC,20250228,7.590,7.650,7.405,7.44,1161891
BHE,20250228,39.38,40.14,39.32,39.96,842704
BHK,20250228,10.74,10.78,10.71,10.71,164262
BHLB,20250228,28.22,28.60,28.10,28.49,433087
BHP,20250228,48.64,48.96,48.08,48.48,3056119
BHR,20250228,2.590,2.960,2.585,2.87,393919
BHV,20250228,11.05,11.05,10.91,11.04,13250
BHVN,20250228,36.28,37.36,35.14,37.18,766134
BILL,20250228,53.69,56.11,53.56,55.2,2364969
BIO,20250228,267.33,269.30,262.11,265.16,301776
BIO.B,20250228,0,,,312.05,
BIP,20250228,31.67,31.76,31.30,31.72,370073
BIPC,20250228,40.16,40.52,39.63,40.04,837879
BIPH,20250228,18.33,18.78,18.30,18.3,11334
BIPI,20250228,17.50,17.70,17.45,17.51,26095
BIRK,20250228,48.98,50.31,48.46,49.48,1437375
BIT,20250228,14.69,14.72,14.65,14.69,233427
BJ,20250228,99.97,101.31,99.24,101.26,1926704
BK,20250228,87.20,88.95,87.06,88.95,7190973
BKD,20250228,5.830,5.830,5.590,5.7,2680614
BKDT,20250228,79.69,79.69,79.69,79.69,22524
BKH,20250228,60.60,61.35,60.49,61.18,578208
BKKT,20250228,11.40,12.30,11.31,11.94,121481
BKN,20250228,11.75,11.80,11.70,11.79,17921
BKSY,20250228,14.00,14.75,13.48,14.47,1667286
BKT,20250228,11.75,11.82,11.75,11.81,104880
BKU,20250228,37.43,37.96,37.08,37.58,708621
BKV,20250228,20.16,20.45,19.88,20.19,797181
BLCO,20250228,15.80,16.02,15.80,16,709463
BLD,20250228,303.53,312.60,303.39,306.39,451481
BLDR,20250228,139.05,140.34,136.35,138.99,1555392
BLE,20250228,10.78,10.82,10.75,10.82,79894
BLK,20250228,943.18,980.48,942.01,977.78,1412644
BLND,20250228,3.240,3.270,2.800,3.13,10359317
BLX,20250228,39.05,42.39,38.90,42.37,264125
BMA,20250228,80.30,83.79,79.01,83.79,455505
BME,20250228,40.22,40.34,39.97,40.33,35925
BMEZ,20250228,15.83,15.87,15.70,15.87,266000
BMI,20250228,207.08,210.33,206.01,210.33,213781
BMN,20250228,25.47,25.75,25.34,25.59,6820
BMY,20250228,58.97,59.74,57.92,59.62,20219694
BN,20250228,56.96,57.94,56.47,57.94,3124357
BNED,20250228,9.580,9.840,9.500,9.76,224128
BNL,20250228,16.88,16.95,16.68,16.85,1476984
BNY,20250228,10.54,10.58,10.52,10.58,38683
BOC,20250228,14.15,14.35,14.10,14.24,140902
BOOT,20250228,120.89,124.05,120.19,122.43,987827
BORR,20250228,2.610,2.610,2.510,2.54,6068644
BOW,20250228,33.11,33.88,32.96,33.63,257612
BOX,20250228,32.19,32.74,32.15,32.7,1474510
BP,20250228,32.80,33.26,32.65,33.12,8717710
BPT,20250228,0.5700,0.5795,0.5400,0.5683,156584
BR,20250228,240.00,242.88,237.67,241.22,904152
BRBR,20250228,70.98,73.43,70.80,73.28,2198038
BRC,20250228,73.00,73.62,70.75,72.47,483215
BRCC,20250228,2.430,2.590,2.420,2.58,629799
BRDG,20250228,10.29,10.50,10.29,10.49,561039
BRK.A,20250228,760 420.27,774 999.99,756 428.17,774999.99,1798
BRK.B,20250228,507.46,515.37,504.33,513.83,6850339
BRO,20250228,117.16,118.80,116.68,118.54,2262040
BROS,20250228,75.05,79.22,75.00,79.16,2279220
BRSP,20250228,6.210,6.230,6.149,6.23,765302
BRW,20250228,7.950,7.980,7.910,7.96,144230
BRX,20250228,27.78,27.97,27.49,27.96,2378652
BSAC,20250228,21.87,21.93,21.39,21.64,366625
BSBR,20250228,4.500,4.510,4.350,4.36,606735
BSL,20250228,14.09,14.13,14.01,14.13,163471
BSM,20250228,15.04,15.13,14.88,14.96,813663
BST,20250228,36.12,36.81,36.00,36.47,136650
BSTZ,20250228,19.89,20.07,19.62,19.99,285251
BSX,20250228,101.13,104.10,101.01,103.79,8833246
BTA,20250228,10.08,10.14,10.05,10.12,29410
BTCM,20250228,1.870,2.030,1.870,1.96,40472
BTE,20250228,2.230,2.290,2.190,2.26,40013718
BTI,20250228,39.05,39.08,38.57,38.93,3609412
BTO,20250228,35.07,36.24,35.06,35.65,41329
BTT,20250228,21.45,21.52,21.43,21.48,121533
BTU,20250228,13.64,13.91,13.40,13.79,3879426
BUD,20250228,59.92,60.27,59.48,59.84,2531452
BUR,20250228,15.53,15.73,15.47,15.6,1055631
BURL,20250228,243.52,249.86,243.40,249.33,1490307
BV,20250228,13.16,13.48,13.06,13.42,1136429
BW,20250228,1.070,1.120,1.030,1.08,1129963
BWA,20250228,29.60,29.90,29.35,29.77,3021096
BWG,20250228,8.470,8.500,8.400,8.49,66328
BWLP,20250228,11.57,11.77,11.34,11.34,382341
BWMX,20250228,11.64,11.66,11.20,11.35,20810
BWSN,20250228,23.30,23.38,22.75,22.9,14281
BWXT,20250228,101.48,103.98,101.21,103.97,808466
BX,20250228,157.86,161.33,156.79,161.16,4300686
BXC,20250228,81.57,82.12,79.24,79.37,102811
BXMT,20250228,20.43,20.82,20.41,20.78,1404211
BXP,20250228,70.34,71.10,70.02,70.93,2958392
BXSL,20250228,33.02,33.81,32.91,33.71,867866
BY,20250228,28.35,28.59,28.20,28.54,160457
BYD,20250228,75.87,76.69,75.08,76.26,1284750
BYM,20250228,11.21,11.25,11.17,11.25,57000
BYON,20250228,6.250,6.410,6.060,6.39,4028888
BZH,20250228,22.43,22.64,21.96,22.3,415549
C,20250228,79.22,79.97,77.61,79.95,21233584
CAAP,20250228,17.94,18.35,17.90,18.3,144237
CABO,20250228,257.00,266.30,250.08,260.18,240552
CACI,20250228,332.84,335.92,325.79,334.85,613218
CADE,20250228,32.81,33.24,32.64,33.16,1638440
CAE,20250228,24.30,24.40,23.95,24.3,703896
CAF,20250228,12.59,12.66,12.54,12.62,19300
CAG,20250228,25.83,26.07,25.43,25.54,5846620
CAH,20250228,127.88,129.76,126.98,129.48,3852152
CAL,20250228,16.10,16.18,15.60,16.16,1006740
CALX,20250228,37.00,37.06,35.73,37.02,576240
CANG,20250228,3.370,3.370,3.160,3.24,331123
CAPL,20250228,22.75,23.27,22.40,23.22,113784
CARR,20250228,64.03,64.86,63.68,64.8,6831932
CAT,20250228,341.98,344.90,338.74,343.95,3210269
CAVA,20250228,90.30,95.41,88.75,95.03,5523120
CB,20250228,283.74,286.39,280.52,285.48,2528833
CBL,20250228,30.81,31.23,30.65,31.18,231891
CBNA,20250228,24.65,24.65,24.40,24.53,6918
CBRE,20250228,141.17,141.95,139.58,141.94,1968707
CBT,20250228,85.27,86.20,84.10,86,611236
CBU,20250228,63.39,64.09,62.85,63.29,325304
CBZ,20250228,78.62,79.37,77.88,78.17,607999
CCI,20250228,94.08,95.06,93.21,94.1,3198365
CCIF,20250228,7.610,7.720,7.600,7.72,201971
CCJ,20250228,42.90,44.08,42.40,44.04,3135931
CCK,20250228,87.89,89.64,87.00,89.63,1882339
CCL,20250228,23.55,23.95,23.28,23.93,16216939
CCM,20250228,5.190,5.190,5.190,5.19,974
CCO,20250228,1.210,1.270,1.185,1.25,2882379
CCRD,20250228,21.05,21.20,20.24,20.8,26940
CCS,20250228,69.78,70.61,68.56,69.43,397481
CCU,20250228,13.92,14.10,13.82,13.95,178924
CDE,20250228,4.950,5.170,4.857,5.15,29173018
CDP,20250228,26.92,27.12,26.65,27.03,1588280
CDRE,20250228,33.09,33.63,32.88,33.62,220673
CE,20250228,50.00,51.74,49.22,50.94,12600183
CEE,20250228,14.96,15.39,13.66,14.7,185549
CEPU,20250228,11.50,12.04,11.41,11.9,492531
CF,20250228,79.46,81.63,78.21,81.02,4171886
CFG,20250228,45.49,46.13,45.00,45.77,3821752
CGAU,20250228,5.630,5.750,5.560,5.75,1258790
CHCT,20250228,18.79,18.90,18.42,18.74,434813
CHD,20250228,110.62,111.36,109.16,111.2,1949200
CHE,20250228,583.19,603.43,583.19,600.8,141070
CHGG,20250228,0.9744,1.100,0.9618,1.09,4042745
CHH,20250228,135.93,144.41,135.93,143.29,828790
CHMI,20250228,3.540,3.545,3.390,3.53,403971
CHPT,20250228,0.6417,0.6840,0.6300,0.6659,24750330
CHT,20250228,39.18,39.24,38.51,38.88,100754
CHWY,20250228,36.27,37.46,36.13,37.26,3929946
CI,20250228,303.45,309.09,302.62,308.85,2025669
CIA,20250228,4.750,4.900,4.615,4.81,67252
CIB,20250228,41.76,42.25,41.22,41.72,451865
CIEN,20250228,77.27,79.66,75.61,79.57,3393298
CIF,20250228,1.730,1.750,1.730,1.74,96390
CIM,20250228,14.12,14.34,14.09,14.23,623423
CIMO,20250228,25.17,25.20,25.15,25.19,3552
CIO,20250228,5.180,5.280,5.140,5.26,169650
CION,20250228,12.24,12.60,12.20,12.54,471497
CIVI,20250228,38.01,38.50,37.49,38.34,2554471
CL,20250228,91.04,91.94,90.06,91.17,5333150
CLB,20250228,14.76,14.99,14.46,14.63,574330
CLBR,20250228,10.63,10.66,10.56,10.63,277791
CLCO,20250228,6.510,6.510,5.900,6.01,642531
CLDT,20250228,8.100,8.210,8.025,8.08,1768717
CLF,20250228,10.59,11.02,10.46,10.84,16616455
CLH,20250228,210.76,213.69,209.28,213.55,624581
CLPR,20250228,4.620,4.740,4.560,4.68,34632
CLS,20250228,103.31,108.56,101.18,107.05,6518831
CLVT,20250228,4.320,4.490,4.280,4.29,6660921
CLW,20250228,26.34,26.65,25.81,26.15,362323
CM,20250228,59.15,60.59,59.15,60.58,679904
CMA,20250228,63.66,64.33,62.94,64.33,2362136
CMC,20250228,49.07,49.44,47.79,48.44,1753851
CMCM,20250228,5.190,5.390,5.180,5.29,53135
CMG,20250228,52.50,54.07,52.29,53.97,11489562
CMI,20250228,363.57,371.10,362.96,368.18,1139809
CMP,20250228,10.81,10.97,10.33,10.44,523358
CMRE,20250228,10.44,10.60,10.14,10.18,438019
CMS,20250228,72.92,73.34,72.04,73.05,3228110
CMTG,20250228,2.300,2.330,2.220,2.33,2722261
CNA,20250228,48.80,48.97,48.02,48.97,342151
CNC,20250228,57.98,58.52,57.07,58.16,7527132
CNF,20250228,1.130,1.130,1.070,1.09,14356
CNH,20250228,12.68,12.90,12.60,12.88,40762387
CNI,20250228,100.18,101.41,99.88,101.36,1340471
CNK,20250228,25.64,25.81,25.24,25.61,2448527
CNM,20250228,51.24,51.39,49.93,51.01,1537051
CNNE,20250228,19.67,20.04,19.61,20.04,892263
CNO,20250228,41.41,41.78,41.03,41.69,768233
CNP,20250228,34.03,34.43,33.81,34.38,5122594
CNQ,20250228,28.07,28.31,27.66,28.27,6733963
CNX,20250228,28.43,29.22,28.28,28.9,3681636
CODI,20250228,20.15,22.21,20.03,21.89,429213
COF,20250228,198.60,200.72,196.70,200.55,3699582
COHR,20250228,74.00,76.17,72.58,75.19,3617104
COLD,20250228,22.89,23.05,22.65,22.93,9006721
COMP,20250228,8.930,9.055,8.770,8.99,6110996
CON,20250228,22.66,22.78,22.28,22.58,898626
COOK,20250228,2.280,2.320,2.250,2.32,131775
COP,20250228,97.13,99.19,96.09,99.15,9002606
COR,20250228,250.65,253.57,248.63,253.54,2163961
COTY,20250228,5.710,5.755,5.570,5.69,11574527
COUR,20250228,7.920,7.970,7.665,7.92,1740107
CP,20250228,76.74,77.93,76.19,77.92,2478093
CPA,20250228,90.99,93.13,90.59,92.88,174915
CPAC,20250228,5.760,5.950,5.760,5.84,13869
CPAY,20250228,365.18,369.04,360.01,367.05,467813
CPF,20250228,28.98,29.16,28.57,29.04,260038
CPK,20250228,126.85,128.38,124.80,126.93,126760
CPNG,20250228,23.57,23.76,23.20,23.7,7173167
CPRI,20250228,21.40,22.06,21.40,21.98,5307662
CPS,20250228,14.81,15.47,14.78,15.14,260902
CPT,20250228,125.05,125.31,122.64,124.06,1539757
CQP,20250228,65.56,67.94,65.38,67.71,162858
CR,20250228,159.72,163.16,157.22,162.99,285862
CRBG,20250228,33.86,34.84,33.78,34.68,3847479
CRC,20250228,44.26,44.67,43.82,44.62,719239
CRGY,20250228,12.65,12.84,12.42,12.62,4736526
CRH,20250228,101.46,102.93,99.82,102.52,7507319
CRI,20250228,42.11,42.27,40.76,41.27,1682648
CRK,20250228,17.32,17.99,17.16,17.98,2020978
CRL,20250228,164.64,165.82,163.70,165.31,4191692
CRM,20250228,295.96,301.98,292.15,297.85,10863109
CRS,20250228,196.57,207.33,194.66,207.07,702826
CRT,20250228,10.73,10.94,10.60,10.94,16063
CSL,20250228,336.61,341.56,336.34,340.76,589384
CSR,20250228,65.75,66.44,64.88,66.19,171180
CSTM,20250228,11.46,11.63,11.19,11.38,1674775
CSV,20250228,39.92,40.29,39.37,40.11,134926
CTO,20250228,18.76,19.13,18.73,19.04,765061
CTOS,20250228,4.320,4.465,4.280,4.43,642816
CTRA,20250228,26.38,27.01,26.15,26.99,7043362
CTRE,20250228,26.29,26.34,25.56,25.87,4756724
CTRI,20250228,16.88,17.46,16.72,17.35,405046
CTS,20250228,44.06,44.67,43.93,44.66,177846
CTVA,20250228,62.99,63.06,61.75,62.98,3509625
CUBE,20250228,40.97,41.57,40.65,41.28,3869637
CUBI,20250228,53.42,54.11,52.75,54,294008
CULP,20250228,5.240,5.400,5.240,5.3,20258
CURB,20250228,24.51,24.72,24.17,24.63,1798331
CURV,20250228,5.840,6.056,5.810,6,275160
CUZ,20250228,30.12,30.42,30.01,30.33,2827319
CVE,20250228,13.67,13.86,13.49,13.84,11945909
CVEO,20250228,22.00,22.00,20.68,21.5,202352
CVI,20250228,18.89,19.11,18.16,18.42,1298586
CVLG,20250228,24.61,25.22,24.41,25.17,108177
CVS,20250228,64.28,65.90,64.20,65.72,10476172
CVX,20250228,156.70,158.67,154.92,158.62,8828547
CW,20250228,316.31,322.48,313.90,321.66,271548
CWAN,20250228,29.92,31.19,29.73,31.1,3355170
CWEN,20250228,27.53,28.17,27.40,28.02,1901219
CWH,20250228,19.66,19.77,19.22,19.49,1318075
CWK,20250228,11.96,12.04,11.69,11.89,2244028
CWT,20250228,45.52,46.24,44.75,45.45,435844
CXM,20250228,8.450,8.555,8.340,8.47,1889186
CXT,20250228,55.55,56.06,55.14,55.82,407445
CXW,20250228,18.78,18.89,18.26,18.76,1596525
CYD,20250228,20.00,20.80,18.59,19.12,394181
CYH,20250228,3.075,3.190,2.920,3.01,6142259
D,20250228,56.40,56.79,55.80,56.62,7862334
DAC,20250228,79.59,80.36,77.71,78.62,76303
DAL,20250228,59.80,60.59,59.05,60.12,8627778
DAN,20250228,14.83,15.07,14.73,14.87,1603793
DAO,20250228,8.890,9.400,8.700,9,161044
DAVA,20250228,23.83,24.12,23.28,23.92,780966
DAY,20250228,61.70,62.01,60.82,61.99,2293883
DB,20250228,21.39,21.58,21.18,21.49,12248924
DBD,20250228,43.20,44.35,43.06,44.23,144750
DBI,20250228,4.100,4.140,3.890,4.02,1806420
