<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGRO,20250313,10.80,10.84,10.61,10.72,875 652
AGS,20250313,11.95,11.97,11.92,11.94,1 161 443
AGX,20250313,114.84,115.32,110.23,113.50,246 126
AHH,20250313,8.350,8.490,7.610,7.690,2 590 057
AHR,20250313,28.88,29.30,28.48,28.89,1 738 167
AHT,20250313,7.690,8.000,7.490,7.710,30 371
AI,20250313,0.4700€,0.4700€,0.4700€,0.4700€,0
AIG,20250313,80.75,82.10,80.17,81.55,6 233 949
AIN,20250313,72.85,73.85,72.30,72.42,250 668
AIO,20250313,21.19,21.23,20.92,21.04,89 587
AIR,20250313,294.65,296.34,291.73,292.85,1 081 672
AIT,20250313,224.89,225.74,218.39,218.93,256 508
AIV,20250313,8.930,8.950,8.680,8.760,936 528
AIZ,20250313,202.69,204.59,201.88,204.04,434 344
AIZN,20250313,19.36,19.74,19.31,19.53,21 097
AJG,20250313,327.11,327.11,322.41,322.85,1 151 143
AJX,20250313,0,,,,
AKA,20250313,12.00,12.00,11.29,11.43,5 123
AKR,20250313,21.63,21.71,20.91,20.99,1 552 975
AL,20250313,294.65,296.34,291.73,292.85,1 081 672
ALB,20250313,72.63,74.11,71.10,72.40,1 658 286
ALC,20250313,87.92,87.92,86.75,86.81,1 165 001
ALE,20250313,65.25,65.38,65.23,65.31,219 377
ALEX,20250313,17.88,18.14,17.58,17.61,674 720
ALG,20250313,182.92,185.69,182.08,182.60,79 144
ALIT,20250313,6.100,6.160,5.870,5.910,7 236 364
ALK,20250313,53.46,53.73,51.14,52.60,2 901 502
ALL,20250313,199.00,202.25,199.00,202.00,1 674 225
ALLE,20250313,123.71,126.57,123.71,124.99,1 069 366
ALLY,20250313,34.04,34.25,32.66,32.99,2 778 836
ALSN,20250313,96.00,96.61,92.66,93.57,872 301
ALTG,20250313,4.920,5.165,4.770,4.900,394 716
ALUR,20250313,2.480,2.500,2.340,2.440,55 261
ALV,20250313,89.63,90.60,87.55,87.68,1 334 497
ALX,20250313,209.02,211.40,209.01,211.00,70 613
AM,20250313,16.91,17.08,16.83,16.92,3 880 249
AMBC,20250313,8.400,8.400,8.160,8.390,1 374 346
AMBP,20250313,2.690,2.730,2.640,2.720,2 779 584
AMC,20250313,2.950,2.970,2.822,2.840,8 181 774
AMCR,20250313,9.915,10.00,9.595,9.630,22 734 391
AME,20250313,176.60,176.96,172.42,172.91,1 721 265
AMG,20250313,161.78,162.71,157.97,158.83,297 123
AMH,20250313,34.90,35.37,34.56,34.66,2 247 899
AMN,20250313,25.11,26.01,24.93,25.56,763 942
AMP,20250313,482.46,484.40,470.77,472.29,396 896
AMPS,20250313,4.930,4.940,4.925,4.930,857 194
AMPX,20250313,1.910,1.910,1.740,1.790,1 600 728
AMPY,20250313,3.930,3.980,3.740,3.750,541 439
AMR,20250313,128.44,133.74,127.54,132.16,232 641
AMRC,20250313,10.39,10.72,9.730,10.00,814 331
AMT,20250313,206.94,209.00,205.01,207.77,2 691 194
AMTB,20250313,20.97,20.97,20.52,20.60,125 292
AMTD,20250313,1.020,1.030,1.020,1.025,3 105
AMTM,20250313,18.27,18.50,17.30,17.87,3 222 817
AMWL,20250313,8.110,8.219,7.835,7.890,25 105
AMX,20250313,14.20,14.44,14.20,14.25,2 103 855
AN,20250313,165.40,165.46,156.12,156.67,718 247
ANET,20250313,79.65,80.76,78.47,80.14,6 973 758
ANF,20250313,76.00,77.48,74.31,75.93,2 086 458
ANRO,20250313,3.440,3.490,3.100,3.160,242 851
ANVS,20250313,1.690,1.730,1.610,1.650,163 000
AOD,20250313,8.470,8.480,8.380,8.380,222 775
AOMN,20250313,24.93,24.93,24.77,24.77,7 092
AOMR,20250313,9.660,9.720,9.461,9.540,99 972
AON,20250313,398.30,400.48,392.85,394.20,918 445
AORT,20250313,23.46,23.57,22.92,23.42,303 449
AOS,20250313,65.09,65.98,65.02,65.45,1 171 774
AP,20250313,1.850,2.190,1.779,2.170,80 607
APAM,20250313,38.99,39.32,38.33,38.51,423 028
APD,20250313,294.65,296.34,291.73,292.85,1 081 672
APG,20250313,36.68,37.08,35.64,35.75,1 151 414
APH,20250313,62.77,63.19,61.36,61.62,7 136 655
APLE,20250313,13.69,13.80,13.10,13.15,3 461 076
APO,20250313,135.04,136.09,128.61,130.24,4 018 369
APOS,20250313,26.50,26.66,26.50,26.64,18 249
APTV,20250313,63.13,64.20,62.06,62.17,3 970 595
AQN,20250313,4.830,4.960,4.830,4.900,10 473 099
AQNB,20250313,25.72,25.87,25.58,25.81,52 391
AR,20250313,35.95,36.39,35.30,36.37,5 103 225
ARC,20250313,47.00,48.12,46.75,47.25,3 557 398
ARCH,20250313,47.00,48.12,46.75,47.25,3 557 398
ARCO,20250313,8.120,8.150,7.790,7.920,2 599 396
ARDC,20250313,14.12,14.24,14.08,14.13,100 625
ARDT,20250313,13.24,13.51,13.21,13.26,296 283
ARE,20250313,98.61,100.29,96.49,96.65,1 042 211
ARES,20250313,145.81,146.78,138.27,140.19,1 894 329
ARGD,20250313,21.65,21.65,21.65,21.65,984
ARI,20250313,79.65,80.76,78.47,80.14,6 973 758
ARIS,20250313,29.71,29.80,28.69,29.05,463 293
ARL,20250313,14.42,14.42,13.63,13.63,1 222
ARLO,20250313,10.59,10.68,10.25,10.53,978 469
ARMK,20250313,34.31,34.61,33.81,34.43,1 657 376
AROC,20250313,24.46,24.70,23.78,24.06,1 484 426
ARR,20250313,18.69,18.90,18.48,18.58,2 274 503
ARW,20250313,102.27,103.48,101.78,101.93,547 445
AS,20250313,27.14,27.39,26.00,26.61,4 158 835
ASA,20250313,13.05,13.23,12.62,12.91,4 182 242
ASAI,20250313,7.150R,7.470R,7.070R,7.160R,18 936 400
ASAN,20250313,13.05,13.23,12.62,12.91,4 182 242
ASB,20250313,21.76,22.01,21.20,21.24,1 460 104
ASBA,20250313,24.71%,24.94%,24.60%,24.70%,17 659
ASC,20250313,9.690,9.950,9.670,9.850,607 112
ASG,20250313,4.910,4.910,4.780,4.790,368 014
ASGI,20250313,17.98,17.98,17.82,17.88,84 197
ASGN,20250313,67.69,68.70,66.33,67.03,430 391
ASH,20250313,56.62,57.61,55.28,55.95,484 508
ASIX,20250313,23.61,24.19,23.21,23.56,128 981
ASPN,20250313,7.300,7.370,6.870,6.930,1 271 310
ASR,20250313,259.75,260.36,257.00,258.49,30 012
ASX,20250313,9.600,9.655,9.435,9.530,5 376 737
ATEN,20250313,17.49,17.49,16.02,16.38,6 655 248
ATGE,20250313,95.02,95.56,91.50,93.51,507 563
ATHM,20250313,29.65,29.96,28.97,29.33,411 648
ATHS,20250313,25.60,25.65,25.55,25.63,44 002
ATI,20250313,50.90,51.10,49.55,50.00,1 956 069
ATIP,20250313,0,,,,
ATKR,20250313,63.38,64.14,61.96,62.57,394 290
ATMU,20250313,37.28,37.50,35.66,35.75,1 591 944
ATO,20250313,147.26,148.53,146.21,147.03,811 100
ATR,20250313,146.41,147.20,143.76,144.76,238 382
ATS,20250313,26.19,26.48,25.88,26.13,100 548
ATUS,20250313,2.450,2.470,2.310,2.390,3 475 814
AU,20250313,31.68,32.83,31.58,32.46,2 665 086
AUB,20250313,32.24,32.70,31.85,31.91,732 028
AUNA,20250313,6.900,7.570,6.680,6.820,29 157
AVA,20250313,15.84,16.36,15.68,15.82,7 961 502
AVAL,20250313,2.880,2.990,2.834,2.920,33 191
AVB,20250313,210.04,212.23,207.04,207.86,652 534
AVD,20250313,4.650,4.760,4.570,4.700,178 226
AVK,20250313,11.53,11.59,11.44,11.45,143 979
AVNS,20250313,14.65,14.75,14.32,14.47,296 189
AVNT,20250313,39.96,40.62,39.22,39.49,382 409
AVTR,20250313,15.84,16.36,15.68,15.82,7 961 502
AVY,20250313,177.18,178.99,174.91,175.89,552 843
AWF,20250313,10.63,10.63,10.44,10.53,386 874
AWI,20250313,140.36,140.39,135.60,136.00,555 606
AWK,20250313,141.46,143.58,140.06,142.54,1 598 843
AWP,20250313,3.860,3.870,3.780,3.790,177 256
AWR,20250313,77.87,78.52,77.57,78.01,139 699
AX,20250313,62.52,62.80,61.30,61.63,437 255
AXL,20250313,4.480,4.565,4.390,4.430,3 043 791
AXR,20250313,20.64,21.73,20.57,21.50,22 127
AXS,20250313,92.71,93.34,91.54,91.60,597 468
AXTA,20250313,33.89,34.25,33.17,33.44,1 201 748
AYI,20250313,265.66,268.42,256.12,257.80,503 747
AZEK,20250313,40.51,41.03,39.29,39.61,1 565 205
AZO,20250313,3 559.70,3 565.02,3 502.99,3 545.65,158 445
AZUL,20250313,1.750,1.770,1.660,1.730,726 861
AZZ,20250313,87.30,87.86,84.69,86.18,249 535
B,20250313,8.470,8.840,8.340,8.730,581 931
BA,20250313,159.22,161.74,157.25,159.32,5 701 556
BABA,20250313,134.77,140.28,134.34,138.35,20 516 289
BAC,20250313,39.97,40.19,39.33,39.67,37 766 080
BAH,20250313,110.94,112.66,109.59,111.32,1 586 301
BAK,20250313,11.47,11.47,10.94,11.36,108 942
BALL,20250313,51.50,52.04,50.75,50.97,1 854 610
BALY,20250313,17.70,18.41,17.64,18.25,56 801
BAM,20250313,47.37,47.43,45.41,45.62,3 674 466
BANC,20250313,6.470,6.500,6.420,6.450,4 751 808
BAP,20250313,183.67,186.97,180.46,185.08,386 496
BARK,20250313,1.450,1.460,1.380,1.380,780 147
BAX,20250313,34.22,34.84,34.05,34.55,4 771 238
BB,20250313,6.230,6.290,6.100,6.160,1 638 716
BBAI,20250313,3.260,3.330,3.120,3.270,30 732 352
BBAR,20250313,18.76,19.07,17.99,18.18,460 386
BBD,20250313,1.990,2.050,1.980,2.040,53 496 720
BBDC,20250313,9.420,9.550,9.360,9.360,622 740
BBDO,20250313,1.870,1.910,1.843,1.900,29 898
BBN,20250313,16.51,16.61,16.51,16.57,118 319
BBU,20250313,22.05,22.28,21.76,21.76,6 978
BBUC,20250313,25.12,25.55,24.69,24.80,63 829
BBVA,20250313,13.90,13.94,13.72,13.80,7 634 689
BBW,20250313,40.98,41.00,35.16,35.35,591 939
BBWI,20250313,29.11,29.35,28.11,28.45,4 320 291
BBY,20250313,72.02,72.64,70.19,70.30,3 387 319
BC,20250313,56.14,57.36,54.97,56.22,733 780
BCAT,20250313,15.17,15.21,15.02,15.04,431 764
BCC,20250313,98.23,98.97,95.33,96.38,359 118
BCE,20250313,24.44,24.76,24.23,24.36,2 267 029
BCH,20250313,26.81,27.22,26.69,27.20,278 287
BCO,20250313,85.18,86.12,83.38,83.39,293 088
BCS,20250313,15.35,15.41,15.03,15.03,11 533 207
BCSF,20250313,16.64,16.70,16.45,16.48,449 449
BCX,20250313,8.930,9.030,8.930,8.970,220 993
BDC,20250313,101.87,102.31,98.98,99.82,269 722
BDJ,20250313,8.580,8.620,8.520,8.530,462 111
BDN,20250313,4.560,4.630,4.440,4.440,2 235 620
BDX,20250313,222.64,224.68,222.01,222.79,2 650 484
BE,20250313,24.50,24.63,23.66,23.93,4 922 129
BEDU,20250313,1.400,1.550,1.400,1.550,7 355
BEKE,20250313,22.14,22.66,21.70,22.44,6 701 749
BEN,20250313,19.28,19.41,18.90,18.92,4 000 213
BEP,20250313,23.20,23.66,22.77,22.81,330 067
BEPC,20250313,29.00,29.41,28.30,28.32,1 094 572
BEPH,20250313,15.56,15.84,15.37,15.84,41 676
BEPI,20250313,16.47,16.60,16.33,16.60,6 189
BEPJ,20250313,24.02,24.24,24.02,24.22,8 051
BERY,20250313,70.99,71.73,68.86,68.91,2 150 714
BEST,20250313,2.730,2.820,2.730,2.780,66 936
BF.A,20250313,34.22,34.87,34.14,34.45,151 681
BF.B,20250313,34.27,35.02,34.27,34.75,3 162 695
BFAC,20250313,11.85,11.85,11.85,11.85,9 156
BFAM,20250313,124.69,125.90,122.08,123.38,352 480
BFH,20250313,48.62,49.02,47.37,47.55,1 114 501
BFK,20250313,9.950,9.970,9.900,9.940,72 718
BFLY,20250313,2.650,2.680,2.530,2.550,2 019 960
BFS,20250313,36.40,36.56,35.72,35.74,48 870
BFZ,20250313,11.17,11.17,11.08,11.11,129 642
BG,20250313,73.18,74.01,72.66,73.59,1 572 459
BGB,20250313,12.03,12.12,11.96,11.96,150 007
BGH,20250313,15.25,15.27,15.13,15.17,48 274
BGR,20250313,13.03,13.14,12.97,13.00,30 100
BGS,20250313,7.330,7.560,7.160,7.170,1 660 114
BGSF,20250313,3.785,4.150,3.400,3.540,31 520
BGT,20250313,12.67,12.71,12.53,12.57,93 163
BGX,20250313,12.55,12.64,12.40,12.44,77 812
BGY,20250313,5.700,5.700,5.600,5.630,233 392
BH,20250313,214.22,220.72,210.45,210.60,1 801
BHC,20250313,6.790,6.920,6.666,6.890,1 204 030
BHE,20250313,38.68,39.16,37.55,38.21,296 490
BHK,20250313,10.74,10.74,10.66,10.72,155 012
BHLB,20250313,26.15,26.28,25.74,25.75,451 768
BHP,20250313,48.37,49.15,48.21,48.65,3 155 579
BHR,20250313,3.050,3.060,2.850,3.010,504 212
BHV,20250313,10.82,10.82,10.78,10.79,3 329
BHVN,20250313,29.25,29.72,27.94,28.22,717 679
BILL,20250313,45.86,45.86,42.82,44.03,3 139 974
BIO,20250313,249.29,250.94,244.00,245.01,198 494
BIO.B,20250313,0,,,265.82,
BIP,20250313,28.59,28.59,27.45,27.52,587 756
BIPC,20250313,36.55,36.56,34.22,34.22,781 661
BIPH,20250313,17.71,17.90,17.54,17.84,8 699
BIPI,20250313,17.10,17.44,17.07,17.26,32 162
BIPJ,20250313,24.86,24.98,24.86,24.98,1 866
BIRK,20250313,46.25,46.48,43.77,43.90,1 691 288
BIT,20250313,14.63,14.65,14.55,14.57,179 260
BJ,20250313,108.95,110.00,107.68,108.03,2 065 941
BK,20250313,81.08,81.08,79.25,79.66,4 164 370
BKD,20250313,5.680,5.800,5.620,5.800,1 895 062
BKDT,20250313,0,,,79.69,
BKE,20250313,36.27,36.36,34.67,35.15,798 607
BKH,20250313,59.16,59.90,59.01,59.30,385 851
BKKT,20250313,11.47,11.47,10.94,11.36,108 942
BKN,20250313,11.37,11.38,11.22,11.34,79 434
BKSY,20250313,9.270,9.300,8.560,8.800,938 077
BKT,20250313,11.76,11.84,11.70,11.77,48 931
BKU,20250313,33.50,33.58,32.65,32.97,853 439
BKV,20250313,19.59,19.75,18.92,19.06,286 447
BLCO,20250313,15.27,15.32,15.07,15.19,304 565
BLD,20250313,301.04,304.02,294.52,295.18,481 943
BLDR,20250313,129.28,129.49,122.49,122.80,1 730 948
BLE,20250313,10.55,10.55,10.36,10.46,121 532
BLK,20250313,913.02,913.50,898.26,900.46,656 796
BLND,20250313,3.700,3.720,3.380,3.490,3 918 044
BLW,20250313,14.14,14.18,14.09,14.10,130 469
BLX,20250313,38.50,38.67,37.44,37.67,97 749
BMA,20250313,85.84,85.84,82.13,82.62,182 682
BME,20250313,38.72,38.88,38.40,38.42,43 052
BMEZ,20250313,15.35,15.35,15.11,15.11,247 597
BMI,20250313,196.47,197.41,192.63,195.11,212 685
BMN,20250313,25.25,25.40,25.07,25.08,17 171
BMO,20250313,96.16,97.09,94.89,94.92,608 183
BMY,20250313,59.99,60.76,59.79,60.28,8 990 365
BN,20250313,72.59,72.59,70.16,70.18,1 874 003
BNED,20250313,8.470,8.840,8.340,8.730,581 931
BNH,20250313,16.48%,16.73%,16.31%,16.72%,17 861
BNJ,20250313,15.72,15.95,15.72,15.85,14 258
BNL,20250313,16.77,17.07,16.66,16.66,782 432
BNS,20250313,47.63,47.68,47.04,47.21,886 366
BNY,20250313,10.30,10.30,10.20,10.26,63 425
BOC,20250313,13.90,14.02,13.73,13.73,76 532
BOE,20250313,10.94,10.95,10.78,10.81,138 774
BOH,20250313,66.86,67.36,65.82,65.97,408 776
BOOT,20250313,102.31,103.10,99.07,100.91,645 187
BORR,20250313,2.190,2.240,2.075,2.130,6 117 056
BOW,20250313,34.68,34.84,34.23,34.46,217 661
BOWL,20250313,0,,,,
BOX,20250313,30.86,30.94,30.27,30.33,1 946 117
BP,20250313,0,,,,
BPT,20250313,0.5800,0.5888,0.5651,0.5651,77 633
BR,20250313,223.59,226.09,222.55,225.57,494 234
BRBR,20250313,67.90,68.10,65.94,66.25,1 092 313
BRC,20250313,2.040,2.040,1.930,1.960,1 095 717
BRCC,20250313,2.040,2.040,1.930,1.960,1 095 717
BRDG,20250313,9.520,9.540,9.140,9.250,265 236
BRFS,20250313,3.190,3.230,3.160,3.190,1 002 948
BRK.A,20250313,744 972.22,761 789.00,741 952.01,756 910.00,1 533
BRK.B,20250313,496.46,507.40,494.75,504.25,5 104 202
BRO,20250313,117.57,118.44,117.19,117.86,1 900 031
BROS,20250313,62.19,62.22,57.84,59.61,3 159 793
BRSP,20250313,5.940,6.035,5.840,5.850,709 580
BRT,20250313,18.84,18.84,17.75,17.89,16 894
BRW,20250313,7.600,7.680,7.550,7.600,148 656
BRX,20250313,25.95,26.22,25.22,25.25,2 014 448
BSAC,20250313,22.36,22.93,22.33,22.69,311 282
BSBR,20250313,4.310,4.445,4.310,4.410,352 035
BSL,20250313,14.10,14.15,14.07,14.10,22 349
BSM,20250313,15.12,15.23,14.80,14.85,256 402
BST,20250313,34.34,34.37,33.75,33.91,112 686
BSTZ,20250313,18.76,18.79,18.41,18.52,230 835
BSX,20250313,96.64,96.64,94.85,95.37,8 056 893
BTA,20250313,9.870,9.880,9.775,9.800,21 618
BTCM,20250313,1.920,1.935,1.800,1.820,9 423
BTE,20250313,2.110,2.168,2.040,2.050,59 545 240
BTI,20250313,41.19,41.50,41.16,41.38,6 610 346
BTO,20250313,32.38,33.15,31.76,32.12,70 189
BTT,20250313,21.30,21.37,21.26,21.34,156 056
BTU,20250313,12.56,13.05,12.30,13.01,4 553 880
BTZ,20250313,10.70,10.72,10.59,10.59,231 123
BUD,20250313,61.63,61.93,61.28,61.39,1 985 890
BUI,20250313,22.73,22.77,22.54,22.62,45 270
BUR,20250313,242.16,243.04,224.81,228.41,1 454 084
BURL,20250313,242.16,243.04,224.81,228.41,1 454 084
BV,20250313,13.09,13.09,12.65,12.77,497 254
BVN,20250313,13.72,14.34,13.55,14.21,729 822
BW,20250313,1.040,1.040,0.9504,0.9632,529 327
BWA,20250313,28.40,28.85,27.65,27.78,3 382 374
BWG,20250313,8.460,8.460,8.300,8.370,101 885
BWLP,20250313,10.78,11.10,10.73,10.98,705 695
BWMX,20250313,11.45,11.45,11.08,11.08,12 444
BWNB,20250313,20.00,20.32,20.00,20.10,3 637
BWSN,20250313,22.80,22.80,22.35,22.56,15 105
BWXT,20250313,97.60,97.97,95.80,97.07,590 085
BX,20250313,141.27,141.28,135.60,136.53,4 877 529
BXC,20250313,78.29,80.80,76.84,78.37,91 696
BXMT,20250313,20.49,20.75,19.87,20.09,2 051 310
BXMX,20250313,13.23,13.23,13.02,13.04,178 945
BXP,20250313,66.07,66.85,63.72,63.97,1 518 948
BXSL,20250313,32.07,32.35,31.30,31.30,1 283 744
BY,20250313,26.40,26.52,25.89,25.90,90 390
BYD,20250313,67.38,67.64,65.46,65.99,847 957
BYM,20250313,10.93,10.95,10.78,10.89,203 788
BYON,20250313,5.270,5.310,4.920,5.040,2 888 756
BZH,20250313,21.73,21.88,21.02,21.06,251 337
C,20250313,68.40,69.14,66.73,67.23,17 125 226
CAAP,20250313,18.28,18.78,17.89,17.93,167 479
CABO,20250313,275.04,275.04,233.68,236.35,242 641
CACI,20250313,368.51,374.86,367.14,367.59,281 013
CADE,20250313,29.56,29.98,29.31,29.36,1 105 826
CAE,20250313,23.65,24.02,23.50,23.64,686 203
CAF,20250313,12.72,12.86,12.72,12.83,32 603
CAG,20250313,26.02,26.40,25.72,25.81,4 018 196
CAH,20250313,127.10,127.38,125.35,126.27,1 664 622
CAL,20250313,15.51,15.92,15.00,15.27,755 272
CALX,20250313,32.18,32.72,31.05,31.86,1 007 665
CANG,20250313,3.500,3.500,3.260,3.300,139 173
CAPL,20250313,23.06,23.47,23.06,23.42,28 240
CARR,20250313,65.06,66.31,64.13,64.25,6 151 486
CARS,20250313,11.58,11.75,11.06,11.14,846 412
CAT,20250313,336.03,340.65,331.67,333.31,2 490 395
CATO,20250313,2.900,2.940,2.810,2.890,29 123
CAVA,20250313,82.37,82.37,73.91,74.07,5 008 802
CB,20250313,284.84,289.42,283.78,288.55,2 778 021
CBL,20250313,27.50,27.60,26.06,26.51,379 167
CBNA,20250313,22.72,22.78,22.44,22.46,4 301
CBRE,20250313,126.56,127.64,121.00,121.79,2 063 128
CBT,20250313,81.03,82.52,80.21,81.62,314 345
CBU,20250313,57.46,57.60,55.98,56.08,191 954
CBZ,20250313,68.75,68.95,66.01,68.46,423 813
CC,20250313,13.90,14.26,13.34,13.70,2 580 649
CCI,20250313,95.62,96.75,94.10,95.09,3 287 389
CCIA,20250313,25.89,25.89,25.70,25.86,1 700
CCIF,20250313,7.630,7.700,7.620,7.680,91 020
CCJ,20250313,42.38,43.11,41.42,41.81,3 382 512
CCK,20250313,89.04,89.86,86.86,87.10,1 409 633
CCL,20250313,19.52,19.79,18.78,19.12,28 369 709
CCM,20250313,4.540,5.100,4.150,4.190,24 849
CCO,20250313,1.200,1.200,1.090,1.100,3 620 587
CCRD,20250313,19.61,19.65,19.21,19.54,20 924
CCS,20250313,68.26,68.82,66.62,67.41,398 302
CCU,20250313,14.49,14.72,14.37,14.65,140 185
CCZ,20250313,0,,,62.31,
CDE,20250313,5.740,6.060,5.680,5.940,25 955 577
CDLR,20250313,19.43,19.54,19.07,19.18,48 297
CDP,20250313,26.78,27.10,26.26,26.27,1 375 498
CDRE,20250313,35.01,35.22,33.64,34.91,395 641
CE,20250313,52.75,54.34,52.39,53.09,2 055 683
CEE,20250313,14.59,15.03,14.11,14.53,80 246
CEPU,20250313,12.52,12.52,11.87,12.05,187 390
CF,20250313,76.74,78.35,75.55,76.82,2 715 196
CFG,20250313,40.66,40.78,39.62,39.73,5 315 502
CFR,20250313,123.97,124.02,119.61,119.87,483 844
CGA,20250313,5.640,5.860,5.610,5.810,2 156 748
CGAU,20250313,5.640,5.860,5.610,5.810,2 156 748
CHCT,20250313,18.33,18.54,17.88,17.91,242 625
CHD,20250313,109.09,110.40,108.69,109.76,2 196 853
CHE,20250313,591.05,594.62,589.34,589.96,69 258
CHGG,20250313,0.8700,0.8749,0.7800,0.7801,1 809 796
CHH,20250313,130.40,131.07,127.07,127.89,449 921
CHMI,20250313,3.510,3.510,3.430,3.500,379 821
CHN,20250313,13.00,13.20,13.00,13.14,9 836
CHPT,20250313,0.6598,0.6803,0.6333,0.6470,15 182 831
CHT,20250313,38.91,39.44,38.91,39.17,71 505
CHWY,20250313,33.24,33.30,31.71,32.35,4 313 247
CI,20250313,312.46,315.06,309.70,311.99,1 463 357
CIA,20250313,4.410,4.610,4.360,4.490,89 002
CIB,20250313,42.14,42.67,41.45,41.57,318 021
CICB,20250313,0,,,,
CIEN,20250313,65.75,66.11,60.77,62.31,2 964 584
CIF,20250313,1.690,1.700,1.670,1.684,247 673
CIG,20250313,1.880,1.940,1.880,1.940,4 543 998
CII,20250313,18.68,18.87,18.45,18.50,112 556
CIM,20250313,13.40,13.64,13.32,13.32,357 291
CIMN,20250313,24.98,25.08,24.98,25.02,2 297
CIMO,20250313,25.11,25.13,25.11,25.11,5 644
CINT,20250313,6.360,6.500,6.000,6.250,352 936
CIO,20250313,4.830,4.950,4.675,4.870,277 980
CION,20250313,12.19,12.19,11.41,11.52,654 951
CIVI,20250313,34.73,34.90,32.36,32.63,2 012 675
CL,20250313,90.96,91.61,90.28,90.52,4 396 368
CLB,20250313,15.05,15.46,14.42,14.70,316 254
CLBR,20250313,10.59,10.60,10.57,10.58,595 970
CLCO,20250313,5.370,5.760,5.370,5.530,559 879
CLDT,20250313,7.850,7.900,7.460,7.480,406 438
CLF,20250313,9.790,10.26,9.500,9.730,22 207 459
CLH,20250313,194.64,194.64,188.77,189.60,400 718
CLPR,20250313,4.500,4.540,4.390,4.410,67 485
CLS,20250313,89.09,90.20,85.44,86.41,3 302 277
CLVT,20250313,4.000,4.087,3.980,3.990,4 308 037
CLW,20250313,23.41,23.77,22.58,22.98,199 760
CLX,20250313,147.58,148.40,146.19,146.95,1 395 585
CM,20250313,80.00,80.10,78.97,79.51,4 580 752
CMA,20250313,58.35,58.35,56.99,57.06,1 531 635
CMBT,20250313,8.910,9.230,8.900,9.040,73 937
CMC,20250313,44.44,45.32,43.75,44.49,1 311 430
CMCM,20250313,5.130,5.130,4.900,4.910,53 558
