<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIO,20241107,23,23.2,23,23.13,85800
AIR,20241107,65.5,65.535,62.4,62.57,289100
AIT,20241107,267.42,268.09,263.67,265.01,409300
AIV,20241107,8.7,8.78,8.61,8.69,893500
AIZ,20241107,207.3,208.67,204.805,205.84,310500
AIZN,20241107,22.81,22.85,22.563,22.6001,5200
AJG,20241107,292.4,292.67,289.12,290.56,862300
AJX,20241107,3.06,3.08,3.01,3.05,108400
AKA,20241107,24.08,26.1589,24.08,25.37,6600
AKO.A,20241107,13.58,13.66,13.542,13.66,1700
AKO.B,20241107,17.92,17.95,17.59,17.95,4700
AKR,20241107,25.05,25.24,24.9,25.1,1558500
AL,20241107,47.23,48.11,46.89,47.32,1356300
ALB,20241107,97.4,103.8599,94.39,99.93,3377600
ALB-A,20241107,45.1,48.0409,44.86,46.91,70100
ALC,20241107,92.73,93.155,92.33,92.6,500000
ALE,20241107,64.86,64.98,64.565,64.64,258800
ALEX,20241107,19.61,19.8,19.465,19.57,269000
ALG,20241107,197.17,198.74,193.8,197.43,98200
ALIT,20241107,7.53,7.56,7.42,7.47,3572300
ALK,20241107,51.5,52.15,50.99,50.99,1862800
ALL,20241107,189.6,191.2,186.86,190.55,1282200
ALL-B,20241107,26.19,26.23,26.0701,26.2,15800
ALL-H,20241107,22.77,22.9599,22.72,22.9,88100
ALL-I,20241107,21.9,22.06,21.8245,22,23000
ALL-J,20241107,27.73,27.75,27.56,27.65,16700
ALLE,20241107,141.19,142.78,140.66,142.71,834400
ALLY,20241107,37.46,38.22,37.07,38.02,3972000
ALSN,20241107,116.92,118.58,116.72,118.02,522000
ALT-A,20241107,25.56,25.88,25.56,25.72,700
ALTG,20241107,7.57,8.1,7.55,8,557000
ALTM,20241107,5.43,5.45,5.37,5.38,9100900
ALU.W,20241107,0.0621,0.1,0.0621,0.1,6600
ALUR,20241107,0.7689,0.7796,0.7018,0.7036,319900
ALV,20241107,98.82,100.619,97.435,99.59,1066100
ALX,20241107,233,242.26,229.0501,232.22,32100
AM,20241107,15.25,15.41,15.13,15.33,2216000
AMBC,20241107,11.62,11.66,11.27,11.3,423400
AMBP,20241107,3.78,3.7888,3.68,3.75,2156400
AMC,20241107,4.45,4.47,4.23,4.3,16198100
AMCR,20241107,10.23,10.31,10.19,10.21,7466400
AME,20241107,190.49,191.18,188.75,188.95,832200
AMG,20241107,185.95,186,182.931,183.17,134500
AMH,20241107,36.4,36.95,36.02,36.73,2080400
AMH-G,20241107,24.3,24.9563,24.3,24.74,7700
AMH-H,20241107,25.12,25.45,25.07,25.07,8100
AMN,20241107,41.12,42.21,40.3,40.92,722400
AMP,20241107,562.87,566.39,547.1,547.61,469000
AMP.V,20241107,0.1406,0.1584,0.1224,0.1224,900
AMPS,20241107,3.18,3.42,3.175,3.4,1332700
AMPX,20241107,1.31,1.34,1.23,1.3,1679400
AMPY,20241107,7.08,7.08,6.68,6.87,499400
AMR,20241107,239.84,241.11,234.54,239.02,176300
AMRC,20241107,32.01,33.3,30.94,31.64,609900
AMT,20241107,199.46,200.92,196.04,197.87,4924400
AMTB,20241107,24.01,24.625,23.49,23.81,339900
AMTD,20241107,1.29,1.33,1.27,1.28,25900
AMTM,20241107,31.19,31.975,31.1,31.84,1338800
AMWL,20241107,8.78,9.1,8.7373,8.98,55600
AMX,20241107,16.19,16.31,15.765,15.87,2410100
AN,20241107,168.89,169.33,165.78,167,426200
ANET,20241107,427.02,431.97,424.63,431.02,3256300
ANF,20241107,136.53,143.6,135.95,141.56,1529100
ANG-A,20241107,25.24,25.63,25.24,25.55,37400
ANG-B,20241107,25.45,25.66,25.27,25.66,11100
ANRO,20241107,3.95,4.12,3.7,3.85,856000
ANVS,20241107,8.63,8.934,8.6,8.61,114300
AOD,20241107,8.89,8.9099,8.83,8.88,336300
AOMN,20241107,25.04,25.24,25.04,25.14,2800
AOMR,20241107,9.52,9.73,9.44,9.54,141200
AON,20241107,381.28,382.06,378.54,379.87,1080800
AORT,20241107,29.34,30,28.77,28.98,333200
AOS,20241107,76.26,76.66,75.66,76.03,1299000
AP,20241107,1.84,1.96,1.8,1.92,32700
APAM,20241107,48.9,49.015,47.96,48.16,498500
APD,20241107,309.76,318.63,302.5,312.82,2141600
APG,20241107,36.98,37.255,36.52,36.75,998100
APH,20241107,72.5,74.18,71.9,73.95,10873300
APLE,20241107,15.7,15.89,15.6,15.61,1834300
APO,20241107,161.2,162.24,159.31,159.82,3563800
APO-A,20241107,86.2,86.2,84.19,84.53,85400
APOS,20241107,27.14,27.3832,27.14,27.36,13100
APTV,20241107,54.38,56.48,54.1,55.64,4401200
AQN,20241107,4.74,5.02,4.73,4.81,8645100
AQNB,20241107,25.57,25.74,25.57,25.66,6400
AR,20241107,28.65,28.99,28.25,28.67,2652500
ARC,20241107,3.37,3.38,3.37,3.37,125700
ARCH,20241107,166.3,169.82,163.75,168.4,556600
ARCO,20241107,8.74,8.87,8.6185,8.62,1428500
ARDC,20241107,14.98,15.03,14.9194,15.03,62100
ARDT,20241107,15.67,18,14.575,17.54,598900
ARE,20241107,112.95,113.98,112.2001,113.72,731700
ARE-B,20241107,54.62,54.62,53.65,53.68,764400
ARES,20241107,171.64,172.56,167.3895,168.27,1577400
ARG-A,20241107,25,25.0991,25,25.0529,17600
ARGD,20241107,22.13,22.3399,22.1201,22.13,4800
ARI,20241107,9.09,9.26,9.07,9.19,1234700
ARIS,20241107,21.2,22.33,21.17,22.22,666900
ARL,20241107,15.46,15.46,14.8826,14.92,3000
ARLO,20241107,11.84,12.45,11.7436,12.16,1701200
ARMK,20241107,39.35,39.44,38.88,38.97,1853400
AROC,20241107,23,23,22.29,22.57,1057200
ARR,20241107,18.78,19.12,18.78,18.99,2296300
ARR-C,20241107,22.81,23,22.765,22.82,14400
ARW,20241107,123.02,124.87,120.86,121.39,384400
AS,20241107,18.43,19.51,18.31,19.4,3183900
ASA,20241107,21.3,21.7056,21.2801,21.67,74600
ASAI,20241107,6.76,6.785,6.235,6.34,1255600
ASAN,20241107,13.91,14.14,13.8557,14.05,1722400
ASB,20241107,27.58,27.66,26.85,26.86,2708100
ASB-E,20241107,22.7,22.83,22.69,22.815,1600
ASB-F,20241107,21.15,21.33,21.1468,21.3,1700
ASBA,20241107,24.79,24.86,24.7101,24.83,10900
ASC,20241107,13.18,13.7,12.84,12.86,1380000
ASG,20241107,5.84,5.955,5.84,5.95,220000
ASGI,20241107,19.12,19.42,19.1,19.35,157600
ASGN,20241107,100.53,100.765,98.75,99.07,242300
ASH,20241107,80.01,82.89,79.92,80.7,1535800
ASIX,20241107,31.7,32,31,31.11,144500
ASPN,20241107,18.78,18.935,16.36,16.77,7297500
ASR,20241107,265.25,270.23,265.25,267.69,35600
ASX,20241107,9.94,10.17,9.94,10.15,6543700
ATC-D,20241107,25.11,25.18,24.9591,25.0638,2000
ATC-H,20241107,24.94,25.14,24.9208,24.98,9300
ATEN,20241107,15.31,15.5299,15.21,15.46,1351900
ATGE,20241107,88.55,90.86,86.72,90.37,562500
ATH-A,20241107,25.43,25.4619,25.28,25.365,25600
ATH-B,20241107,22.945,23.0899,22.76,23.038,22200
ATH-C,20241107,25.22,25.32,25.1619,25.3,20700
ATH-D,20241107,20.01,20.13,19.8,20.07,37300
ATH-E,20241107,27.17,27.38,26.912,27.1,17500
ATHM,20241107,28.55,29.28,27.77,28.85,405800
ATHS,20241107,25.63,25.7,25.54,25.66,59100
ATI,20241107,58.12,58.1999,56.72,57.33,2106500
ATIP,20241107,3.11,3.32,2.62,2.99,76500
ATKR,20241107,104.45,105.275,101.765,102.7,1259400
ATMU,20241107,41.35,41.97,41,41.47,1495300
ATO,20241107,139.92,144.51,138.98,141.44,1344800
ATR,20241107,174.2,175.46,173.54,174.71,412300
ATS,20241107,29.44,29.79,28.96,29.2,220200
ATUS,20241107,2.6,2.69,2.53,2.63,5341600
AU,20241107,27.84,28.14,27.15,27.57,3019400
AUB,20241107,42.81,43.28,41.35,41.92,1848100
AUB-A,20241107,25.22,25.26,25,25.06,56200
AUNA,20241107,6.64,6.9048,6.64,6.84,17500
AVA,20241107,37.28,37.33,36.506,36.55,1037700
AVAL,20241107,2.01,2.04,1.99,2.01,19300
AVB,20241107,225.02,228.74,224.29,228.04,654700
AVD,20241107,5.6,5.66,5.49,5.58,417700
AVK,20241107,11.45,11.595,11.45,11.58,180600
AVNS,20241107,20.68,20.72,20.38,20.43,275300
AVNT,20241107,50.99,51.59,50.4,51.45,695200
AVTR,20241107,23.06,23.145,22.83,22.99,4366100
AVY,20241107,205.75,208.16,205.195,205.45,421000
AWF,20241107,10.94,11.02,10.925,11,321400
AWI,20241107,153.4,153.9,151.36,152.52,216300
AWK,20241107,133.8,134.63,132.69,132.84,1260200
AWP,20241107,4.23,4.29,4.19,4.28,239000
AWR,20241107,85.42,85.42,83.61,84.58,417300
AX,20241107,80.5,81.55,78.9901,79.33,1076200
AXL,20241107,6.25,6.34,6.165,6.22,2816800
AXP,20241107,292.32,293.035,284.6474,286.82,3877300
AXR,20241107,31.39,31.53,30.56,30.56,9300
AXS,20241107,83.34,83.42,82.1738,82.62,459100
AXS-E,20241107,22.47,22.64,22.3991,22.55,15700
AXTA,20241107,39.54,40,39.32,39.77,1295200
AYI,20241107,322.19,326.54,316.9,324.35,343100
AZEK,20241107,45.58,46.59,45.41,46.55,1386700
AZO,20241107,3205.05,3205.05,3143.2,3150.18,140600
AZUL,20241107,2.83,2.88,2.67,2.74,830200
AZZ,20241107,84.48,85.17,82.321,83.68,213600
B,20241107,46.66,46.85,46.63,46.63,555000
BA,20241107,148.8,152.8,148.03,150.98,14709200
BA-A,20241107,54.47,54.74,52.9124,53.63,573100
BABA,20241107,99.26,101.1,99.18,100.14,16340400
BAC,20241107,45.04,45.23,44.505,44.77,48339700
BAC-B,20241107,25.15,25.24,25.1105,25.2,74000
BAC-E,20241107,24.53,24.69,24.52,24.6088,10800
BAC-K,20241107,25.08,25.1299,25.03,25.08,47300
BAC-L,20241107,1224,1242.98,1220.565,1242.98,8500
BAC-M,20241107,24.15,24.28,24.06,24.2,40100
BAC-N,20241107,22.47,22.65,22.4,22.63,78100
BAC-O,20241107,19.7,19.92,19.7,19.91,96700
BAC-P,20241107,18.78,18.96,18.7201,18.89,50500
BAC-Q,20241107,19.11,19.2999,19.0701,19.25,80500
BAC-S,20241107,21.69,21.83,21.59,21.765,44700
BAH,20241107,181.05,181.34,175.51,175.8,2339800
BAK,20241107,6.31,6.335,5.78,5.82,1481200
BALL,20241107,60.66,60.8,59.555,59.94,2233200
BALY,20241107,17.6,17.73,17.57,17.69,572800
BAM,20241107,57.13,57.48,55.59,55.92,1603200
BAN-F,20241107,24.49,24.63,24.49,24.55,24800
BANC,20241107,16.66,16.72,16.11,16.15,3883300
BAP,20241107,183.23,184.9757,181.105,182.4,219600
BAR.W,20241107,0.0601,0.09,0.0601,0.09,1400
BARK,20241107,1.5,1.52,1.43,1.48,866000
BAX,20241107,35.7,36.12,35.115,36.04,5612300
BB,20241107,2.3,2.33,2.28,2.31,7539100
BBA.W,20241107,0.161,0.2012,0.161,0.19,33100
BBAI,20241107,1.6,1.77,1.59,1.74,7373000
BBAR,20241107,15.33,16.12,15.254,15.77,1375800
BBD,20241107,2.43,2.435,2.36,2.38,32457200
BBDC,20241107,9.73,9.88,9.57,9.79,373600
BBDO,20241107,2.15,2.16,2.1,2.16,27200
BBN,20241107,16.6,16.7,16.56,16.67,188700
BBU,20241107,24.26,24.52,23.44,24.52,7600
BBUC,20241107,26.45,26.9,25.68,26.29,69400
BBVA,20241107,10.08,10.17,9.97,10.02,3804600
BBW,20241107,38.26,38.69,37.185,37.61,209500
BBWI,20241107,31.98,32.36,31.41,31.75,4734100
BBY,20241107,89.97,91.535,89.74,90.11,2453500
BC,20241107,86.26,86.75,83.31,83.53,445400
BC-A,20241107,24.84,24.84,24.61,24.75,5900
BC-B,20241107,24.93,25.05,24.8,25,6500
BC-C,20241107,24.6,24.785,24.6,24.65,6000
BCAT,20241107,16.15,16.34,16.1275,16.3,308300
BCC,20241107,140.87,143.32,139.5605,140.85,222100
BCE,20241107,28.45,28.4775,27.29,28.07,7242000
BCH,20241107,23.83,23.89,23.61,23.8,256400
BCO,20241107,101.69,104,100.09,100.51,324900
BCS,20241107,13.47,13.48,13.2,13.27,8243600
BCSF,20241107,16.78,17.13,16.6,16.89,489600
BCX,20241107,9.6,9.608,9.54,9.58,133800
BDC,20241107,131.67,131.67,127.26,128,370700
BDJ,20241107,8.85,8.86,8.78,8.79,547700
BDN,20241107,5.43,5.46,5.305,5.41,1500600
BDX,20241107,238.85,243,226.82,227.11,4041900
BE,20241107,10.69,11.175,10.485,10.67,11030000
BEDU,20241107,2,2,2,2,200
BEKE,20241107,23.81,24.57,23.26,23.5,11713000
BEN,20241107,21.46,21.65,21.255,21.29,2656800
BEP,20241107,25.21,26.41,25.21,26.21,488000
BEP-A,20241107,20.52,20.52,20.31,20.31,1400
BEPC,20241107,29.64,31.19,29.5,31,1152900
BEPH,20241107,17.52,17.65,17.26,17.51,8800
BEPI,20241107,18.13,18.13,18.0692,18.13,3200
BEPJ,20241107,25.96,26.13,25.93,26.08,4800
BERY,20241107,67.18,68.07,66.63,67.28,1400600
BEST,20241107,2.7,2.721,2.68,2.71,29000
BF.A,20241107,41.22,41.57,40.8,40.87,101100
BF.B,20241107,41.96,42.37,41.56,41.69,2034400
BFAC,20241107,11.15,11.15,11.15,11.15,100
BFAM,20241107,117.02,119.04,114.45,116.52,1236100
BFH,20241107,61.72,62.87,59.89,60.25,1333200
BFK,20241107,10.18,10.251,10.175,10.22,141100
BFL.W,20241107,0.105,0.11,0.08,0.082,61300
BFLY,20241107,2.52,2.56,2.35,2.45,3479000
BFS,20241107,41.08,41.325,40.6,40.99,53900
BFS-D,20241107,23.075,23.245,23.075,23.245,500
BFS-E,20241107,22.78,23.34,22.02,23.04,4100
BFZ,20241107,11.64,11.77,11.64,11.77,148700
BG,20241107,86.1,87.325,85.25,86.81,3022400
BGB,20241107,12.27,12.35,12.25,12.35,138900
BGH,20241107,15.49,15.8,15.47,15.8,89900
BGR,20241107,13.65,13.65,13.3538,13.48,131800
BGS,20241107,7.2,7.21,6.56,6.6,4997300
BGSF,20241107,7.61,7.66,7.21,7.32,26300
BGT,20241107,13.02,13.07,12.95,13,155700
BGX,20241107,12.75,12.8,12.6799,12.77,57800
BGY,20241107,5.46,5.5,5.46,5.49,213300
BH,20241107,180.59,182.37,177.11,179.88,2400
BH.A,20241107,880,880,880,880,100
BHC,20241107,9.43,9.5,9.19,9.42,2783400
BHE,20241107,51.32,52.495,51.09,51.42,382400
BHK,20241107,11.46,11.56,11.42,11.53,139000
BHLB,20241107,31,31,29.99,30.03,439900
BHP,20241107,57.48,58.51,57.46,57.75,2204500
BHR,20241107,2.92,3.16,2.85,3.12,558800
BHR-B,20241107,14.8,14.8,14.31,14.77,5900
BHR-D,20241107,20.26,20.4,20.0139,20.4,16600
BHV,20241107,11.15,11.15,11.09,11.09,1300
BHVN,20241107,53.49,54.68,53,53.09,531800
BIGZ,20241107,7.69,7.76,7.675,7.72,560800
BILL,20241107,64.72,66.45,64.41,65.9,2725800
BIO,20241107,375.48,377.46,369.905,372.87,155500
BIP,20241107,34.93,35.5475,34.13,34.21,437700
BIP-A,20241107,20.51,20.93,19.92,20.5321,5900
BIP-B,20241107,19.86,20.0424,19.62,19.62,17900
BIPC,20241107,42.97,44.26,42.5,42.6,446400
BIPH,20241107,20.48,20.48,19.8611,19.8682,6600
BIPI,20241107,19.48,19.49,19.1872,19.49,6300
BIPJ,20241107,25.48,25.57,25.38,25.49,8900
BIRK,20241107,46.85,48.41,46.69,47.05,1139700
BIT,20241107,14.94,14.95,14.86,14.92,169100
BJ,20241107,88.99,91.28,88.515,89.33,986000
BK,20241107,77.85,78.1899,77.26,77.69,3731500
BKD,20241107,6.1,6.165,5.385,5.7,5747200
BKDT,20241107,76.53,76.53,76.48,76.48,200
BKE,20241107,45.49,46.52,45.39,45.67,269700
BKH,20241107,59.01,60.65,58.4,59.57,900400
BKK.W,20241107,0.08,0.105,0.08,0.08,46100
BKKT,20241107,10.42,10.54,10.1,10.14,109000
BKN,20241107,12.2,12.3,12.16,12.22,90200
BKS.W,20241107,0.0359,0.046,0.0325,0.0407,295300
BKSY,20241107,7.15,7.7,6.8,7.65,1700800
BKT,20241107,11.85,11.9192,11.85,11.91,65500
BKU,20241107,39.88,40,38.36,38.57,1024400
BKV,20241107,18.74,19.81,18.57,19.29,91800
BLCO,20241107,19.84,20.35,19.84,20.25,340100
BLD,20241107,371,379.32,368.46,372.55,281400
BLDR,20241107,177.32,179.88,175.16,179.19,1826300
BLE,20241107,10.74,10.8,10.715,10.77,163600
BLK,20241107,1039.99,1044.95,1032.4,1036.06,528600
BLND,20241107,3.87,4.45,3.7,4.44,6862000
BLW,20241107,14.33,14.37,14.29,14.3,90200
BLX,20241107,34.11,34.56,33.67,34.2,124500
BMA,20241107,82.04,83.5,81.18,81.68,246600
BME,20241107,40.67,40.67,40.3201,40.57,21300
BMEZ,20241107,15.85,15.93,15.81,15.85,225300
BMI,20241107,224.43,225.1,220.37,223.25,253000
BML-G,20241107,23.07,23.3,22.96,23.1299,12700
BML-H,20241107,23,23.15,22.88,23.0001,22700
BML-J,20241107,24.14,24.2,24.06,24.116,6700
BML-L,20241107,24.35,24.46,24.29,24.45,13900
BMN,20241107,25.08,25.2,24.86,24.9301,8600
BMO,20241107,93.68,94.0587,92.98,93.23,797400
BMY,20241107,55.19,55.515,54.49,54.71,12042100
BN,20241107,57.17,57.78,56.98,57.52,1224300
BNED,20241107,9.45,10.048,9.44,9.76,177300
BNH,20241107,18.43,18.7664,18.42,18.51,22600
BNJ,20241107,17.42,17.94,17.29,17.62,22100
BNL,20241107,17.7,17.76,17.375,17.53,1343900
BNS,20241107,53.6,54.15,53.455,54.1,1290600
BNT,20241107,57.65,57.78,57.19,57.7,11600
BNY,20241107,10.54,10.63,10.54,10.63,25400
BOC,20241107,15.84,16.0515,15.7,15.8,118800
BODI,20241107,6.03,6.385,6.01,6.2,6600
BOE,20241107,11.12,11.2,11.11,11.2,131100
BOH,20241107,79.39,79.99,77.25,77.59,559600
BOH-A,20241107,17.35,17.4899,17.3,17.47,11300
BOH-B,20241107,26.65,26.775,26.65,26.72,11600
BOND,20241107,91.4,91.8,91.38,91.71,786500
BOOT,20241107,127.62,134.66,126.56,134.46,919000
BORR,20241107,4.21,4.22,4,4.07,5421500
BOW,20241107,31.34,32.62,31.26,32.49,357800
BOWL,20241107,11.8,11.9625,11.525,11.55,546900
BOX,20241107,33.7,34.29,33.7,33.99,1351800
BP,20241107,30.48,30.5,30.13,30.29,7590100
BPT,20241107,1.14,1.37,1.14,1.31,494600
BR,20241107,220.14,222.1534,218.37,221.18,433900
BRBR,20241107,68.42,69.42,68.06,68.89,945800
BRC,20241107,76.34,76.76,75.64,75.99,142800
BRCC,20241107,3.18,3.2,3.04,3.06,735800
BRDG,20241107,10.35,10.62,9.51,10,862400
BRFS,20241107,4.53,4.53,4.26,4.35,3365100
BRK.A,20241107,702299.1,704053,688252,688252,2500
BRK.B,20241107,468.27,468.46,460.1,460.13,4237900
BRO,20241107,110.92,111.055,109.67,110.35,1265900
BROS,20241107,43.65,50.24,43.5,44.77,20545600
BRSP,20241107,6.1,6.3,6.055,6.19,1365000
BRT,20241107,17.89,18.61,17.4,18.45,102600
BRW,20241107,7.5,7.52,7.465,7.5,229800
BRX,20241107,28.37,28.515,28.185,28.4,1572700
BSAC,20241107,20.02,20.26,19.95,20.18,321000
BSBR,20241107,4.79,4.82,4.72,4.78,249200
BSIG,20241107,29.72,29.895,28.94,29.32,242700
BSL,20241107,14.19,14.355,14.18,14.33,80600
BSM,20241107,15.16,15.4613,15.05,15.42,639400
BST,20241107,36.75,37.34,36.75,37.29,130000
BSTZ,20241107,21,21.295,20.9832,21.22,200600
BSX,20241107,86.83,87.34,86.11,86.88,4836400
BTA,20241107,10.44,10.53,10.39,10.53,68500
BTCM,20241107,3.01,3.01,2.82,2.94,92200
BTE,20241107,3.16,3.175,3.09,3.11,11709000
BTI,20241107,35.73,35.895,35.4,35.4,3380000
BTO,20241107,37.01,37.1799,36.31,36.71,100300
BTT,20241107,21.19,21.29,21.06,21.19,167200
BTU,20241107,29.7,29.78,28.77,29.06,4301700
BTZ,20241107,10.86,11.06,10.83,11.02,180100
BUD,20241107,57.96,58.3315,57.72,57.82,1640700
BUI,20241107,23,23.33,22.97,23.23,85800
BUR,20241107,13.78,14.54,13.31,14.25,2315800
BURL,20241107,252.51,264.26,252.51,262.29,747700
BUXX,20241107,20.33,20.365,20.3,20.33,153300
BV,20241107,18.27,18.68,18.12,18.25,420800
BVN,20241107,12.42,12.62,12.31,12.52,593000
BW,20241107,2.51,2.55,2.412,2.51,715200
BW-A,20241107,14,14.1,13.55,13.96,13700
BWA,20241107,35.1,35.67,34.88,35.06,2561700
BWG,20241107,8.6,8.67,8.6,8.67,72700
BWLP,20241107,12.92,13.183,12.92,13.15,363900
BWMX,20241107,13.11,13.25,12.93,13.07,35700
BWNB,20241107,22,22.2236,21.95,22.12,3800
BWSN,20241107,23.8,24.01,23.78,24.01,3100
BWXT,20241107,119.5,122.055,119.5,121.05,1021600
BX,20241107,176.09,176.99,173.985,176.3,2865900
BXC,20241107,121.49,124.545,120.17,122.41,53600
BXMT,20241107,18.55,19,18.485,18.95,1980200
BXMX,20241107,13.78,13.885,13.75,13.87,122700
BXP,20241107,80.26,82.87,80.208,82.62,2028800
BXSL,20241107,31.26,31.48,31.15,31.37,871200
BY,20241107,31.16,31.3,30.225,30.36,423600
BYD,20241107,71.59,73.3,71.4,72.38,898400
BYM,20241107,11.38,11.46,11.37,11.45,86800
BYON,20241107,6.33,6.525,6.1618,6.22,2097100
BZH,20241107,32.6,33.5,32.6,32.98,364600
C,20241107,68.2,68.95,67.76,68.11,18581900
C-N,20241107,30.45,30.5,30.41,30.43,37400
CAAP,20241107,19.14,19.66,19.1201,19.2,203600
CABO,20241107,411.39,411.39,384.76,386.58,139700
CACI,20241107,567.71,568.54,555.94,559.67,151900
CAD-A,20241107,21.63,21.75,21.5,21.53,2700
CADE,20241107,37.99,38.38,37.16,37.58,1965400
CAE,20241107,19,19.44,18.79,18.85,309000
CAF,20241107,13.29,13.8,13.25,13.75,143500
CAG,20241107,28.87,28.9,28.05,28.31,5644800
CAH,20241107,116.08,119.58,116,118.22,2905000
CAL,20241107,30.19,30.84,29.97,30.25,469600
