<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIZN,20250310,19.37,19.55,19.31,19.317,6515
AJG,20250310,323.02,324.40,318.24,321.85,3180794
AJX,20250310,0,,,,
AKA,20250310,12.86,13.31,12.21,12.41,4953
AKR,20250310,22.25,22.54,21.94,22.29,3504824
AL,20250310,312.94,316.38,301.43,303.71,1591645
ALB,20250310,75.60,79.63,75.54,76.39,2849085
ALC,20250310,91.58,91.86,89.37,89.94,1668669
ALE,20250310,65.42,65.46,65.22,65.39,363938
ALEX,20250310,18.05,18.46,17.94,18.35,728308
ALG,20250310,181.61,188.68,181.61,186.54,155098
ALIT,20250310,6.290,6.440,6.160,6.16,7293533
ALK,20250310,58.00,58.39,53.12,55.47,6360371
ALL,20250310,198.63,203.53,197.32,198.74,2711904
ALLE,20250310,131.08,135.38,130.74,132.3,1117613
ALLY,20250310,33.89,33.97,32.80,33.5,5374960
ALSN,20250310,96.22,97.05,94.92,96.03,808407
ALTG,20250310,4.680,4.920,4.450,4.61,390891
ALTM,20250310,5.840,5.850,5.840,5.840,93274160
ALUR,20250310,2.400,2.430,2.150,2.180,99767
ALV,20250310,96.81,97.91,94.71,95.76,1115442
ALX,20250310,216.90,219.20,216.82,217.51,9693
AM,20250310,16.43,16.85,16.30,16.72,3680610
AMBC,20250310,8.860,9.260,8.620,8.68,2431738
AMBP,20250310,2.880,2.940,2.840,2.86,2488388
AMC,20250310,2.990,3.100,2.970,2.98,9339603
AMCR,20250310,10.32,10.45,10.20,10.26,30670318
AME,20250310,181.16,183.39,178.58,179.37,1814090
AMG,20250310,156.47,157.42,151.63,154.65,353170
AMH,20250310,36.38,36.86,35.87,36,2653537
AMN,20250310,26.26,27.06,26.15,26.34,1612854
AMP,20250310,487.12,491.35,475.29,480.37,568205
AMPS,20250310,4.940,4.945,4.900,4.91,3513984
AMPX,20250310,1.970,2.000,1.772,1.83,2276825
AMPY,20250310,3.840,4.145,3.784,3.96,1123732
AMR,20250310,132.18,138.40,130.43,136.56,384287
AMRC,20250310,10.89,11.31,10.05,10.34,1213784
AMT,20250310,213.49,217.32,212.31,213.07,4156922
AMTB,20250310,21.31,21.47,20.65,20.71,220336
AMTD,20250310,1.040,1.080,1.020,1.02,17951
AMTM,20250310,18.60,19.69,18.44,18.56,1846696
AMWL,20250310,8.240,8.510,7.830,8.04,89515
AMX,20250310,14.76,14.98,14.50,14.63,1458934
AN,20250310,168.41,168.78,163.39,164.91,635113
ANET,20250310,80.00,80.58,76.00,77.56,15811707
ANF,20250310,84.35,84.35,77.19,78.17,2775461
ANRO,20250310,3.500,3.550,3.250,3.33,322687
ANVS,20250310,1.710,1.760,1.570,1.6,234820
AOD,20250310,8.610,8.630,8.490,8.53,431905
AOMN,20250310,25.25,25.30,24.94,24.95,19981
AOMR,20250310,9.680,9.880,9.540,9.64,126462
AON,20250310,402.53,407.06,396.30,398.99,2097626
AORT,20250310,23.54,23.94,23.26,23.5,849546
AOS,20250310,69.39,70.95,69.04,69.61,1491161
AP,20250310,1.900,1.940,1.900,1.91,16276
APAM,20250310,42.15,43.05,41.60,42.31,714698
APD,20250310,312.94,316.38,301.43,303.71,1591645
APG,20250310,35.57,36.26,35.44,35.95,3044457
APH,20250310,61.31,62.20,60.69,61.79,8764501
APLE,20250310,14.60,14.71,14.10,14.18,3952316
APO,20250310,128.11,128.11,123.39,126.01,5794179
APOS,20250310,26.64,26.73,26.49,26.6,13092
APTV,20250310,65.50,66.54,64.03,64.34,4225614
AQN,20250310,4.750,5.090,4.730,4.89,12197367
AQNB,20250310,25.60,25.62,25.54,25.6,17057
AR,20250310,33.98,34.98,33.60,34.69,6916480
ARC,20250310,49.94,52.36,49.93,50.61,6451409
ARCH,20250310,49.94,52.36,49.93,50.61,6451409
ARCO,20250310,8.070,8.120,7.840,7.91,1046946
ARDC,20250310,14.09,14.18,14.08,14.15,84640
ARDT,20250310,14.62,15.00,13.85,14.06,572769
ARE,20250310,102.87,105.14,101.69,102.17,1412016
ARES,20250310,147.46,148.61,139.44,141.24,3161018
ARGD,20250310,21.63,21.69,21.60,21.65,7032
ARI,20250310,80.00,80.58,76.00,77.56,15811707
ARIS,20250310,26.18,28.14,26.09,28.04,1191283
ARL,20250310,13.57,14.59,13.57,13.98,2359
ARLO,20250310,11.52,11.63,10.86,10.97,1458501
ARMK,20250310,35.59,35.73,34.79,35.33,1550407
AROC,20250310,23.45,23.46,22.43,22.72,1666035
ARR,20250310,108.61,109.59,106.94,107.52,521353
ARW,20250310,108.61,109.59,106.94,107.52,521353
AS,20250310,26.25,26.38,25.04,25.6,7007952
ASA,20250310,17.48,17.62,16.44,16.68,8457659
ASAI,20250310,6.750R,7.340R,6.720R,7.07R,20809000
ASAN,20250310,17.48,17.62,16.44,16.68,8457659
ASB,20250310,22.30,22.48,21.36,21.45,2531127
ASBA,20250310,24.82%,24.90%,24.67%,24.6701%,7869
ASC,20250310,9.790,9.805,9.455,9.56,686779
ASG,20250310,4.950,4.980,4.760,4.83,615064
ASGI,20250310,18.09,18.15,17.91,17.91,137934
ASGN,20250310,71.00,72.94,70.51,71.6,835443
ASH,20250310,57.99,59.23,57.16,57.36,894506
ASIX,20250310,25.85,26.01,24.47,24.84,176711
ASPN,20250310,7.750,8.109,7.550,7.69,2153336
ASR,20250310,266.18,268.72,253.46,256,34737
ASX,20250310,9.730,9.880,9.450,9.57,14746691
ATEN,20250310,19.31,19.54,19.08,19.38,827246
ATGE,20250310,89.33,90.88,88.40,89.88,515824
ATHM,20250310,30.21,30.30,29.45,30.11,547775
ATHS,20250310,25.45,25.50,25.36,25.36,54143
ATI,20250310,53.06,53.98,49.68,51.05,3341220
ATIP,20250310,0,,,,
ATKR,20250310,64.08,66.11,64.08,65.55,614389
ATMU,20250310,37.06,37.86,36.84,37.6,1261202
ATO,20250310,148.67,152.98,147.91,149.92,926698
ATR,20250310,152.07,154.00,150.24,150.57,391055
ATS,20250310,27.03,27.08,26.30,26.31,108082
ATUS,20250310,2.380,2.480,2.260,2.27,3886724
AU,20250310,31.48,31.54,30.19,30.64,2984208
AUB,20250310,32.69,33.09,32.05,32.26,1757714
AUNA,20250310,8.200,8.328,7.630,8,36558
AVA,20250310,17.39,18.02,17.12,17.28,13714862
AVAL,20250310,2.910,3.080,2.770,2.84,209668
AVB,20250310,218.85,222.38,216.01,216.37,784184
AVD,20250310,4.660,4.950,4.591,4.84,211922
AVK,20250310,11.69,11.75,11.43,11.52,173280
AVNS,20250310,14.96,15.50,14.88,14.9,596991
AVNT,20250310,41.39,42.02,40.40,40.64,830718
AVTR,20250310,17.39,18.02,17.12,17.28,13714862
AVY,20250310,183.92,189.75,183.88,186.52,787994
AWF,20250310,10.82,10.83,10.68,10.73,300762
AWI,20250310,147.54,150.57,142.64,144,559946
AWK,20250310,146.18,152.07,145.79,149.31,3047547
AWP,20250310,3.840,3.890,3.805,3.82,283951
AWR,20250310,79.77,81.72,79.71,80.98,328226
AX,20250310,63.12,64.55,62.27,62.72,717200
AXL,20250310,4.610,4.690,4.490,4.59,2344356
AXP,20250310,267.72,268.59,257.45,261.32,4284073
AXR,20250310,22.22,22.43,20.02,20.07,32644
AXS,20250310,90.98,92.72,90.50,91.62,877558
AXTA,20250310,34.60,34.64,33.46,33.61,3180710
AYI,20250310,276.83,278.11,264.95,267.65,293454
AZEK,20250310,42.47,42.47,40.28,40.35,3983075
AZO,20250310,3 622.04,3 704.42,3 622.04,3690.12,188967
AZUL,20250310,1.840,1.880,1.725,1.75,1232282
AZZ,20250310,88.17,89.85,87.30,87.73,290745
B,20250310,9.470,9.500,8.590,8.62,487699
BA,20250310,150.03,150.39,146.30,148.15,10203962
BABA,20250310,136.00,137.95,131.00,132.54,33484184
BAC,20250310,40.40,40.62,39.18,39.83,77498436
BAH,20250310,116.43,119.34,112.31,112.64,3237947
BAK,20250310,13.55,13.82,11.08,11.57,388116
BALL,20250310,54.00,55.30,53.76,53.97,2233360
BALY,20250310,12.30,17.44,12.16,17.3,86091
BAM,20250310,47.43,47.81,45.97,46.89,2945092
BANC,20250310,6.460,6.495,6.320,6.39,5388988
BAP,20250310,179.79,182.71,178.67,180.29,213435
BARK,20250310,1.550,1.550,1.450,1.48,1442258
BAX,20250310,36.69,37.74,36.36,36.56,5310792
BB,20250310,6.240,6.310,5.920,6.05,2379185
BBAI,20250310,4.485,4.540,4.100,4.200,43669018
BBAR,20250310,17.94,18.31,16.82,17.22,1384116
BBD,20250310,2.030,2.035,1.970,2,46958658
BBDC,20250310,9.730,9.780,9.600,9.65,704935
BBDO,20250310,1.900,1.900,1.820,1.89,84473
BBN,20250310,16.60,16.71,16.60,16.62,144760
BBU,20250310,23.09,23.15,21.77,22.43,21066
BBUC,20250310,26.71,26.95,25.68,25.91,95375
BBVA,20250310,13.89,13.98,13.59,13.72,8259938
BBW,20250310,38.98,39.14,37.41,37.99,346863
BBWI,20250310,31.80,31.87,29.44,30.46,8303617
BBY,20250310,79.19,81.20,78.18,78.86,3257997
BC,20250310,58.76,59.45,57.91,58.7,949702
BCAT,20250310,15.16,15.19,14.96,15,719136
BCC,20250310,101.00,103.33,98.74,99.17,468334
BCE,20250310,24.98,25.37,24.85,25.18,4434661
BCH,20250310,26.94,27.11,26.40,26.57,325771
BCO,20250310,88.31,90.35,87.55,87.64,299785
BCS,20250310,15.01,15.12,14.51,14.79,20095440
BCSF,20250310,17.45,17.52,17.15,17.25,299549
BCX,20250310,9.050,9.060,8.902,8.93,275932
BDC,20250310,102.73,103.32,100.20,101.09,473301
BDJ,20250310,8.730,8.750,8.620,8.71,512642
BDN,20250310,4.650,4.735,4.542,4.57,2756979
BDX,20250310,228.49,235.34,226.83,227.45,2607333
BE,20250310,22.38,23.29,22.04,22.62,5498023
BEDU,20250310,1.400,1.410,1.400,1.41,736
BEKE,20250310,23.65,23.88,22.25,22.47,14121925
BEN,20250310,19.92,20.40,19.70,20.03,4175301
BEP,20250310,22.30,23.20,22.27,23.09,1580908
BEPC,20250310,27.60,28.71,27.60,28.61,1401815
BEPH,20250310,15.52,15.65,15.43,15.43,15767
BEPI,20250310,16.50,16.50,16.37,16.37,2720
BEPJ,20250310,24.19,24.28,23.90,24.09,17312
BERY,20250310,72.61,74.24,72.57,72.83,2668745
BEST,20250310,2.730,2.820,2.730,2.78,66936
BF.A,20250310,36.47,38.21,36.44,37.28,321725
BF.B,20250310,37.14,38.85,37.00,37.96,5453134
BFAC,20250310,10.50,10.50,10.31,10.5,1784
BFAM,20250310,125.76,126.70,123.96,124.25,472435
BFH,20250310,47.00,47.00,44.61,46.51,1895629
BFK,20250310,10.03,10.18,10.03,10.06,75952
BFLY,20250310,2.700,2.720,2.463,2.54,4098819
BFS,20250310,37.22,37.60,36.69,37.27,68679
BFZ,20250310,11.24,11.34,11.17,11.17,38838
BG,20250310,76.36,78.07,75.73,76.31,1871558
BGB,20250310,12.14,12.19,12.08,12.09,130884
BGH,20250310,15.30,15.38,15.23,15.24,69177
BGR,20250310,12.95,13.02,12.83,12.84,142135
BGS,20250310,7.690,8.060,7.650,7.87,2796536
BGSF,20250310,4.400,4.400,4.190,4.21,17853
BGT,20250310,12.61,12.62,12.54,12.58,105530
BGX,20250310,12.50,12.61,12.36,12.49,84209
BGY,20250310,5.720,5.720,5.620,5.65,391832
BH,20250310,214.76,222.52,211.01,212.58,7807
BHC,20250310,7.090,7.299,6.965,7,1468382
BHE,20250310,37.53,38.47,37.31,38.18,402108
BHK,20250310,10.67,10.74,10.67,10.67,100556
BHLB,20250310,25.99,26.30,25.68,25.76,945287
BHP,20250310,49.25,50.04,49.18,49.61,5071139
BHR,20250310,3.010,3.125,2.990,3.01,510230
BHV,20250310,10.97,10.97,10.83,10.835,4627
BHVN,20250310,28.62,29.47,27.40,27.63,1904103
BILL,20250310,45.93,46.24,43.23,43.59,3764729
BIO,20250310,257.86,260.90,244.19,247.76,416785
BIO.B,20250310,265.82,265.82,265.82,265.82,171
BIP,20250310,28.32,28.68,28.10,28.17,809317
BIPC,20250310,36.85,37.08,35.74,36.08,1292989
BIPH,20250310,17.53,18.09,17.51,17.6619,28738
BIPI,20250310,17.16,17.30,17.06,17.11,16071
BIPJ,20250310,24.78,24.82,24.65,24.65,3084
BIRK,20250310,44.82,45.59,42.83,43.51,2405426
BIT,20250310,14.66,14.72,14.65,14.66,207372
BJ,20250310,114.68,118.40,114.62,115.38,3551981
BK,20250310,83.85,86.58,83.36,84.24,5259957
BKD,20250310,5.600,5.720,5.430,5.49,2160879
BKDT,20250310,0,,,79.69,
BKE,20250310,37.79,38.79,37.76,38.3,547965
BKH,20250310,60.40,61.15,60.09,60.29,708026
BKKT,20250310,13.55,13.82,11.08,11.57,388116
BKN,20250310,11.47,11.55,11.47,11.47,34185
BKSY,20250310,9.015,9.340,8.820,9.23,1990032
BKT,20250310,11.78,11.81,11.74,11.75,51537
BKU,20250310,32.30,32.76,30.98,31.36,1488207
BKV,20250310,18.21,18.53,17.88,18.12,348009
BLCO,20250310,16.00,16.14,15.90,15.9,612870
BLD,20250310,305.41,319.55,305.41,308.64,528727
BLDR,20250310,133.40,139.18,132.84,135.58,1865483
BLK,20250310,918.10,931.78,901.53,915.26,1069523
BLND,20250310,3.120,3.220,3.040,3.19,7259610
BLW,20250310,14.20,14.23,14.15,14.17,80382
BLX,20250310,38.67,39.12,37.68,38.09,231121
BMA,20250310,82.48,83.85,78.63,80.2,392498
BME,20250310,39.63,39.69,39.00,39.11,43677
BMEZ,20250310,15.50,15.64,15.32,15.32,384413
BMI,20250310,207.78,213.70,207.78,209.36,232315
BMN,20250310,25.41,25.61,25.28,25.33,7300
BMO,20250310,97.00,98.12,96.71,97.66,549265
BMY,20250310,60.95,63.16,60.72,63.11,20295726
BN,20250310,72.60,74.15,71.54,72.66,2844423
BNED,20250310,9.470,9.500,8.590,8.62,487699
BNH,20250310,16.75%,16.79%,16.47%,16.5%,12361
BNJ,20250310,15.75,15.99,15.75,15.83,5476
BNL,20250310,17.06,17.36,16.96,16.96,1922180
BNS,20250310,47.85,48.18,47.47,47.81,1352193
BNY,20250310,10.51,10.52,10.45,10.49,44704
BOC,20250310,14.11,14.29,13.83,13.86,127813
BOE,20250310,11.11,11.12,10.91,10.94,241329
BOH,20250310,68.68,70.88,68.26,68.53,913842
BOOT,20250310,106.21,106.97,100.06,103.16,1222861
BORR,20250310,2.370,2.400,2.220,2.29,4761796
BOW,20250310,32.79,33.56,32.69,33.24,278982
BOWL,20250310,0,,,,
BOX,20250310,32.10,32.29,31.76,32.15,2059504
BP,20250310,0,,,,
BPT,20250310,0.5888,0.5888,0.5500,0.555488,55039
BR,20250310,238.80,240.45,231.37,232.45,1169755
BRBR,20250310,68.33,68.82,64.65,65.4,1622006
BRC,20250310,2.160,2.175,2.000,2.03,845791
BRCC,20250310,2.160,2.175,2.000,2.03,845791
BRDG,20250310,9.120,9.130,8.760,8.87,485643
BRFS,20250310,3.260,3.320,3.180,3.22,1300559
BRK.A,20250310,736 299.33,750 254.57,734 625.25,744944,2186
BRK.B,20250310,490.00,500.45,490.00,497.1,6261980
BRO,20250310,117.99,121.25,117.84,119.63,2445939
BROS,20250310,61.60,61.68,57.36,58.41,5134900
BRSP,20250310,6.000,6.120,5.920,5.97,583593
BRT,20250310,17.82,17.88,17.48,17.58,26595
BRW,20250310,7.860,7.870,7.820,7.85,134354
BRX,20250310,26.70,26.89,26.16,26.31,2017800
BSAC,20250310,22.30,22.50,21.80,21.95,234677
BSBR,20250310,4.450,4.490,4.370,4.4,505622
BSL,20250310,14.11,14.14,14.07,14.1,62401
BSM,20250310,14.75,14.82,14.38,14.63,531596
BST,20250310,34.01,34.40,33.13,33.6,303012
BSTZ,20250310,18.82,18.82,18.08,18.11,450825
BSX,20250310,97.76,97.77,93.29,94.13,17009291
BTA,20250310,9.980,10.07,9.960,10,7284
BTCM,20250310,1.880,1.900,1.820,1.85,50797
BTE,20250310,2.010,2.030,1.920,1.95,55793327
BTI,20250310,40.64,40.99,40.34,40.56,5350169
BTO,20250310,33.14,33.72,32.00,32.5,65264
BTT,20250310,21.40,21.50,21.29,21.4,113973
BTU,20250310,12.45,13.05,12.22,12.9,4955857
BTZ,20250310,10.72,10.75,10.66,10.7,270871
BUD,20250310,63.11,63.72,61.98,62.46,2378699
BUI,20250310,22.48,22.77,22.40,22.71,62776
BUR,20250310,237.59,237.59,220.73,232.71,2529422
BURL,20250310,237.59,237.59,220.73,232.71,2529422
BV,20250310,12.10,12.34,12.08,12.27,949474
BVN,20250310,13.34,13.50,12.98,13.04,742249
BW,20250310,1.070,1.080,1.000,1,847750
BWA,20250310,29.80,30.58,29.58,29.85,3535821
BWG,20250310,8.450,8.500,8.400,8.45,65889
BWLP,20250310,10.42,10.44,10.02,10.09,655727
BWMX,20250310,11.04,11.59,11.02,11.44,20362
BWNB,20250310,20.17,20.47,19.80,20,14338
BWSN,20250310,22.85,23.09,22.80,22.9601,4691
BWXT,20250310,97.04,99.00,95.55,96.59,982548
BX,20250310,141.94,142.84,136.70,139.37,6826039
BXC,20250310,77.94,80.07,75.69,77.06,100447
BXMT,20250310,20.42,20.80,20.20,20.33,2108931
BXMX,20250310,13.43,13.48,13.16,13.22,193728
BXP,20250310,68.55,69.90,67.54,68.17,2282991
BXSL,20250310,33.04,33.54,32.60,33.02,1073187
BY,20250310,26.60,26.98,26.24,26.24,144163
BYD,20250310,68.28,68.58,65.54,66.34,1319633
BYM,20250310,11.05,11.05,10.94,11,98275
BYON,20250310,5.950,6.050,5.245,5.4,2955393
BZH,20250310,22.98,23.64,22.46,22.67,629218
C,20250310,68.49,68.73,66.05,67.41,22378378
CAAP,20250310,17.65,17.82,17.07,17.5,174845
CABO,20250310,277.65,290.48,277.65,286.45,222117
CACI,20250310,385.71,400.70,376.41,378.77,916651
CADE,20250310,29.84,30.26,28.93,29.1,2042603
CAE,20250310,24.65,25.06,24.12,24.58,510703
CAF,20250310,12.82,12.83,12.70,12.73,46868
CAG,20250310,27.64,28.52,27.47,27.62,10118002
CAH,20250310,125.70,128.18,122.26,123.93,4447149
CAL,20250310,17.25,17.72,17.02,17.28,1081012
CALX,20250310,31.06,31.44,28.60,29.4,1317605
CANG,20250310,3.220,3.285,3.060,3.1,215539
CAPL,20250310,23.15,23.57,23.10,23.4,65686
CARR,20250310,66.10,68.62,66.09,67.05,6694425
CARS,20250310,12.07,12.19,11.01,11.3,1046049
CAT,20250310,345.00,352.41,341.85,345.21,2809137
CATO,20250310,2.780,2.795,2.660,2.66,97689
CAVA,20250310,81.01,83.27,77.80,80.44,4362102
CB,20250310,286.12,295.73,284.18,292.96,3741384
CBL,20250310,29.92,30.09,28.54,28.72,231566
CBNA,20250310,22.36,22.94,21.85,21.94,9934
CBRE,20250310,128.87,129.24,124.53,125.92,2640363
CBT,20250310,84.25,89.15,84.25,86.53,812490
CBU,20250310,58.64,59.03,56.41,56.63,245245
CBZ,20250310,71.78,72.68,69.45,70.16,457012
CC,20250310,14.00,14.54,13.34,13.45,4702887
CCI,20250310,98.64,101.06,98.09,98.52,3772798
CCIA,20250310,25.71,25.82,25.71,25.74,1904
CCIF,20250310,7.600,7.640,7.600,7.63,159707
CCJ,20250310,40.86,41.45,40.00,40.64,5791306
CCK,20250310,91.19,93.74,91.02,91.24,2071304
CCL,20250310,19.96,20.00,18.66,19.08,41514058
CCM,20250310,4.310,4.310,4.310,4.31,1170
CCO,20250310,1.290,1.310,1.240,1.24,1093345
CCRD,20250310,20.35,20.35,19.12,19.25,54877
CCS,20250310,70.92,73.37,70.92,71.53,415569
CCU,20250310,14.74,14.92,14.33,14.46,303812
CCZ,20250310,0,,,62.31,
CDE,20250310,5.440,5.480,5.010,5.13,23383141
CDLR,20250310,18.76,18.77,18.18,18.31,221765
CDP,20250310,27.23,27.64,27.02,27.13,1543277
CDRE,20250310,34.00,34.54,33.79,33.85,340227
CE,20250310,54.96,56.78,53.72,54.22,3241987
CEE,20250310,15.25,15.38,14.12,14.45,125130
CEPU,20250310,11.94,12.12,11.33,11.64,331756
CF,20250310,77.23,78.42,76.60,77.1,2434852
CFG,20250310,40.63,40.98,39.12,39.81,7375644
CFR,20250310,127.04,129.38,125.75,126.7,638208
CGA,20250310,5.750,5.750,5.460,5.5,1355763
CGAU,20250310,5.750,5.750,5.460,5.5,1355763
CHCT,20250310,18.50,19.01,18.49,18.56,236273
CHD,20250310,113.39,116.46,112.94,113.2,2232759
CHE,20250310,597.23,609.16,592.67,596.76,179157
CHGG,20250310,0.8700,0.8700,0.8000,0.8,4073323
CHH,20250310,144.07,147.51,142.73,144.54,669634
CHMI,20250310,3.520,3.590,3.480,3.48,241890
CHN,20250310,13.32,13.33,12.87,12.95,99076
CHPT,20250310,0.6985,0.7380,0.6785,0.6898,16705962
CHT,20250310,39.10,39.39,39.10,39.11,110776
CHWY,20250310,32.68,32.74,31.30,31.83,7141139
CI,20250310,321.90,332.90,319.19,326.68,2746896
CIA,20250310,4.170,4.400,4.160,4.21,151011
CIB,20250310,41.04,41.66,40.23,40.49,373749
CICB,20250310,0,,,,
CIEN,20250310,65.83,66.92,64.01,65.53,4183527
CIF,20250310,1.730,1.730,1.700,1.7,73400
CIG,20250310,1.890,1.920,1.870,1.89,4309572
CII,20250310,19.00,19.10,18.61,18.7,142783
CIM,20250310,13.88,14.14,13.76,13.81,532229
CIMN,20250310,25.05,25.09,25.00,25,4879
CIMO,20250310,25.11,25.16,25.02,25.02,21735
CINT,20250310,6.960,7.080,6.770,6.77,122895
CIO,20250310,5.100,5.145,4.870,4.91,141955
CION,20250310,12.46,12.55,12.22,12.33,263302
CIVI,20250310,33.79,34.02,31.69,32.05,2837603
CL,20250310,97.34,100.18,97.19,97.5,9791374
CLB,20250310,14.73,15.33,14.63,14.85,508089
CLBR,20250310,10.59,10.60,10.55,10.55,279544
CLCO,20250310,5.210,5.220,4.940,4.94,815136
CLDT,20250310,8.210,8.410,8.210,8.25,450460
CLF,20250310,9.600,9.780,8.510,8.75,35479543
CLH,20250310,194.71,196.02,187.81,188.14,897232
CLPR,20250310,4.410,4.490,4.260,4.26,33817
CLS,20250310,82.75,84.60,78.33,81.15,6342277
CLVT,20250310,4.320,4.505,4.290,4.33,4625113
CLW,20250310,23.59,24.33,23.19,23.77,317495
CLX,20250310,152.35,153.90,147.76,148.06,2136466
CM,20250310,80.29,80.70,79.55,80.38,6101170
CMA,20250310,57.79,58.27,55.55,56.11,2426494
CMBT,20250310,9.050,9.240,8.690,8.86,97347
CMC,20250310,44.67,45.13,42.62,43.22,1390490
CMCM,20250310,5.150,5.230,4.776,4.83,37474
CMG,20250310,49.33,50.75,48.94,49.83,19063376
CMI,20250310,337.60,339.94,330.74,334.24,1367385
CMP,20250310,10.27,10.46,9.910,10.11,420931
CMRE,20250310,10.33,10.33,10.08,10.16,482101
CMS,20250310,73.37,74.88,73.00,74.01,2952290
CMSA,20250310,22.43,22.43,22.19,22.28,8808
CMSC,20250310,23.11,23.16,22.91,22.98,19667
CMSD,20250310,23.33,23.36,23.14,23.215,34684
CMTG,20250310,3.020,3.240,3.000,3.19,2080089
CMU,20250310,3.560,3.580,3.540,3.56,45195
CNA,20250310,48.22,49.21,47.84,48.11,601601
CNC,20250310,60.29,61.34,59.33,59.44,5977418
CNF,20250310,0.9775,1.070,0.9775,1.01,41371
CNH,20250310,13.28,13.86,13.26,13.54,31763906
CNI,20250310,99.14,99.96,97.50,98.15,1348600
CNK,20250310,23.86,24.52,23.83,24.26,3759240
CNM,20250310,46.82,47.09,45.12,46.69,3213087
CNMD,20250310,62.62,64.87,61.43,62.61,686214
CNNE,20250310,17.56,17.73,16.71,16.85,1903175
CNO,20250310,38.66,39.14,38.22,38.61,677622
CNP,20250310,34.19,34.98,34.10,34.43,6112538
CNQ,20250310,28.30,28.45,27.76,28.38,6758916
CNS,20250310,87.03,87.03,83.88,85.26,323379
