<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ATO,20250429,158.38,160.08,157.89,159.69,650 878
ATR,20250429,149.76,151.98,149.01,150.30,359 943
ATS,20250429,25.53,25.60,24.74,25.20,87 667
ATUS,20250429,2.420,2.475,2.400,2.460,4 073 891
AU,20250429,40.88,41.19,40.27,40.68,1 688 040
AUB,20250429,27.45,27.95,27.08,27.84,1 480 147
AUNA,20250429,7.140,7.190,7.000,7.160,35 044
AVA,20250429,41.17,41.84,41.17,41.56,613 955
AVAL,20250429,2.780,2.780,2.710,2.750,39 021
AVB,20250429,207.37,208.21,204.99,207.18,714 451
AVD,20250429,4.110,4.315,4.100,4.300,130 242
AVK,20250429,11.08,11.26,11.05,11.23,127 408
AVNS,20250429,12.62,12.86,12.45,12.71,300 502
AVNT,20250429,33.24,33.87,33.05,33.48,390 068
AVTR,20250429,12.41,12.83,12.25,12.69,24 407 924
AVY,20250429,169.82,172.83,169.56,171.72,870 478
AWF,20250429,10.49,10.61,10.49,10.60,142 034
AWI,20250429,140.68,145.64,137.45,145.32,721 073
AWK,20250429,144.25,146.32,143.76,145.86,1 205 518
AWP,20250429,3.790,3.850,3.780,3.830,481 902
AWR,20250429,79.08,80.69,78.76,80.65,274 778
AX,20250429,62.81,63.94,62.33,63.94,357 411
AXL,20250429,3.750,3.870,3.680,3.840,2 505 682
AXP,20250429,265.43,267.48,261.83,267.02,1 730 891
AXR,20250429,22.65,23.54,22.30,23.06,8 361
AXS,20250429,95.55,96.88,94.87,96.81,440 796
AXTA,20250429,31.76,32.18,31.31,31.77,3 505 407
AYI,20250429,241.84,242.81,239.37,241.70,378 560
AZEK,20250429,49.11,49.59,48.87,49.46,1 923 020
AZO,20250429,3 603.73,3 706.73,3 603.73,3 704.95,111 339
AZUL,20250429,0.8900,0.9400,0.8400,0.8400,25 386 787
AZZ,20250429,86.78,88.44,85.67,88.14,182 486
B,20250429,10.40,10.60,10.23,10.60,268 282
BA,20250429,182.52,184.25,181.20,182.00,6 787 010
BABA,20250429,117.73,119.88,117.69,118.88,8 269 437
BAC,20250429,39.63,40.14,39.48,39.99,33 782 890
BAH,20250429,118.83,120.79,117.89,119.30,1 196 186
BAK,20250429,9.610,9.645,9.080,9.530,194 098
BALL,20250429,50.68,52.65,50.67,52.39,2 962 630
BALY,20250429,13.00,13.83,12.50,12.72,40 160
BAM,20250429,53.04,53.98,52.58,53.82,1 668 375
BANC,20250429,7.360,7.410,7.350,7.400,3 196 533
BAP,20250429,200.00,202.54,198.28,200.17,342 891
BARK,20250429,1.170,1.190,1.150,1.170,443 647
BAX,20250429,30.52,31.34,30.41,30.98,3 422 705
BB,20250429,4.660,4.720,4.640,4.680,2 021 980
BBAI,20250429,3.600,3.710,3.450,3.580,60 507 772
BBAR,20250429,20.78,21.04,20.41,20.82,390 785
BBD,20250429,2.390,2.460,2.390,2.430,35 393 514
BBDC,20250429,8.860,8.880,8.720,8.800,342 269
BBDO,20250429,2.210,2.240,2.190,2.220,167 593
BBN,20250429,16.11,16.25,16.01,16.22,90 885
BBU,20250429,21.88,22.52,21.53,22.23,6 441
BBUC,20250429,25.42,26.53,25.42,26.25,87 195
BBVA,20250429,14.00,14.14,13.93,14.04,1 364 189
BBW,20250429,34.71,35.07,34.31,34.91,202 089
BBWI,20250429,30.88,31.52,30.41,30.83,3 526 797
BBY,20250429,66.84,67.11,66.10,66.68,2 449 133
BC,20250429,46.43,46.76,45.82,46.36,912 838
BCAT,20250429,14.35,14.49,14.34,14.40,631 491
BCC,20250429,94.77,95.33,93.28,94.50,197 191
BCE,20250429,21.92,22.17,21.83,21.92,1 732 903
BCH,20250429,30.48,30.81,29.98,30.09,280 388
BCO,20250429,88.42,90.30,87.40,89.73,329 755
BCS,20250429,16.07,16.18,15.94,16.13,14 444 745
BCSF,20250429,15.50,15.71,15.26,15.46,170 277
BCX,20250429,9.040,9.100,8.990,9.080,153 965
BDC,20250429,101.86,103.11,101.01,102.75,198 912
BDJ,20250429,8.250,8.305,8.225,8.290,342 348
BDN,20250429,4.000,4.030,3.910,3.990,1 795 109
BDX,20250429,205.00,207.16,204.06,206.44,1 158 257
BE,20250429,19.31,19.44,18.72,18.91,3 761 227
BEDU,20250429,1.580,1.660,1.480,1.570,42 332
BEKE,20250429,20.92,21.15,20.66,20.73,4 738 576
BEN,20250429,18.65,18.78,18.55,18.75,2 965 336
BEP,20250429,23.22,23.48,22.98,23.23,524 543
BEPC,20250429,28.82,29.18,28.63,28.80,795 040
BEPH,20250429,14.71,14.71,14.54,14.60,9 142
BEPI,20250429,15.32,15.32,15.06,15.20,13 658
BEPJ,20250429,23.04,23.45,23.04,23.37,3 572
BERY,20250429,69.26,70.06,66.62,67.58,18 809 857
BEST,20250429,66.84,67.11,66.10,66.68,2 449 133
BF.A,20250429,33.82,34.23,33.58,34.15,41 642
BF.B,20250429,33.85,34.39,33.68,34.34,1 570 107
BFAM,20250429,121.32,123.90,120.14,123.35,389 042
BFH,20250429,48.04,48.76,47.10,48.44,701 888
BFK,20250429,9.580,9.680,9.580,9.620,115 887
BFLY,20250429,2.410,2.460,2.370,2.400,1 334 623
BFS,20250429,32.93,33.03,32.37,32.59,56 423
BFZ,20250429,10.69,10.78,10.69,10.78,56 616
BG,20250429,80.30,80.80,79.72,80.25,734 696
BGB,20250429,11.68,11.81,11.68,11.79,196 776
BGH,20250429,14.30,14.34,14.22,14.30,117 472
BGR,20250429,12.44,12.56,12.44,12.55,57 434
BGS,20250429,6.770,7.020,6.690,6.870,1 422 868
BGSF,20250429,3.292,3.410,3.250,3.370,8 162
BGT,20250429,12.04,12.08,11.96,12.04,85 168
BGX,20250429,12.00,12.11,11.99,12.10,55 621
BGY,20250429,5.500,5.585,5.500,5.580,120 221
BH,20250429,229.13,238.58,227.39,232.22,6 454
BH.A,20250429,1 147.50,1 181.18,1 147.50,1 181.18,193
BHC,20250429,5.380,5.540,5.350,5.510,1 104 267
BHE,20250429,37.78,38.36,37.51,38.27,282 931
BHK,20250429,10.40,10.51,10.35,10.45,131 507
BHLB,20250429,24.81,25.20,24.72,25.12,381 828
BHP,20250429,49.05,49.12,48.53,48.60,1 501 094
BHR,20250429,1.890,1.932,1.890,1.900,198 703
BHV,20250429,10.28,10.30,9.960,10.24,22 878
BHVN,20250429,21.66,21.97,20.68,21.88,2 301 726
BILL,20250429,45.32,46.79,44.99,46.38,1 920 102
BIO,20250429,240.60,244.72,233.44,242.32,224 646
BIO.B,20250429,0,0,0,0,0
BIP,20250429,29.23,29.50,28.91,29.45,455 097
BIPC,20250429,36.50,36.77,35.88,36.64,742 280
BIPH,20250429,16.16,16.35,16.11,16.25,13 034
BIPI,20250429,16.48,16.59,16.35,16.38,17 454
BIPJ,20250429,22.74,22.85,22.51,22.72,8 171
BIRK,20250429,51.59,51.90,50.72,50.93,1 290 811
BIT,20250429,13.93,14.07,13.93,14.04,109 943
BJ,20250429,114.35,116.84,113.39,116.46,1 296 573
BK,20250429,78.75,80.36,78.56,80.04,3 142 160
BKD,20250429,6.370,6.545,6.355,6.510,3 068 545
BKE,20250429,34.57,35.16,34.33,35.04,369 673
BKH,20250429,60.61,61.40,60.61,61.16,271 217
BKKT,20250429,9.610,9.645,9.080,9.530,194 098
BKN,20250429,10.71,10.83,10.71,10.79,52 478
BKSY,20250429,8.580,8.650,8.360,8.630,435 084
BKT,20250429,11.60,11.75,11.56,11.72,82 108
BKU,20250429,32.54,33.20,31.86,33.18,1 061 476
BKV,20250429,18.50,18.85,18.02,18.53,220 332
BLCO,20250429,13.62,13.91,13.57,13.72,623 272
BLD,20250429,294.56,298.26,291.29,296.96,154 115
BLDR,20250429,119.04,121.20,118.35,120.24,969 129
BLE,20250429,9.930,10.10,9.930,9.960,201 963
BLK,20250429,910.89,921.70,905.04,920.52,392 387
BLND,20250429,3.220,3.360,3.210,3.360,2 450 579
BLW,20250429,13.70,13.88,13.69,13.88,72 656
BLX,20250429,38.74,39.43,38.40,39.20,93 967
BMA,20250429,90.90,91.75,89.77,90.46,235 991
BME,20250429,36.76,37.34,36.76,37.32,29 387
BMEZ,20250429,14.11,14.33,14.11,14.29,135 694
BMI,20250429,215.32,218.14,214.98,217.29,182 285
BMN,20250429,24.07,24.15,23.69,23.99,6 918
BMO,20250429,94.39,95.32,93.92,95.24,562 590
BMY,20250429,48.33,49.48,48.15,49.22,19 932 499
BN,20250429,73.33,74.75,72.88,74.21,1 475 331
BNED,20250429,10.40,10.60,10.23,10.60,268 282
BNH,20250429,15.71%,15.71%,15.54%,15.61%,23 236
BNJ,20250429,15.32,15.41,15.19,15.29,8 406
BNL,20250429,15.94,16.30,15.83,16.05,2 595 294
BNS,20250429,49.09,49.61,49.09,49.51,1 371 959
BNT,20250429,73.97,74.62,73.04,74.40,22 764
BNY,20250429,9.860,9.880,9.790,9.840,54 417
BOC,20250429,15.39,15.72,15.39,15.64,84 157
BOE,20250429,10.61,10.75,10.60,10.74,110 062
BOH,20250429,66.26,66.81,65.13,66.79,399 100
BOND,20250429,15.39,15.45,15.31,15.39,16 177
BOOT,20250429,103.26,104.46,101.62,104.41,847 754
BORR,20250429,1.800,1.850,1.780,1.810,3 913 178
BOW,20250429,40.33,41.02,39.90,40.86,210 533
BOWL,20250429,0,0,0,0,0
BOX,20250429,30.88,31.63,30.84,31.46,1 343 723
BP,20250429,0,0,0,0,0
BPT,20250429,0.5100,0.5500,0.5100,0.5407,107 042
BR,20250429,236.76,240.70,236.51,239.68,621 437
BRBR,20250429,74.32,76.73,73.62,76.73,1 147 322
BRC,20250429,2.300,2.340,2.270,2.300,390 898
BRCC,20250429,2.300,2.340,2.270,2.300,390 898
BRDG,20250429,9.600,9.735,9.460,9.710,138 474
BRFS,20250429,4.000,4.040,3.965,4.000,1 609 560
BRK.A,20250429,798 288.24,802 867.58,792 770.50,801 340.00,491
BRK.B,20250429,531.00,535.34,528.29,534.57,3 173 486
BRO,20250429,107.68,109.57,105.29,107.99,3 284 825
BROS,20250429,61.36,61.76,59.60,60.98,2 574 071
BRSP,20250429,4.940,5.070,4.900,5.050,568 684
BRT,20250429,15.41,15.71,15.41,15.58,19 962
BRW,20250429,7.450,7.630,7.450,7.575,201 616
BRX,20250429,25.47,25.77,24.78,24.91,4 359 873
BSAC,20250429,24.49,24.65,24.08,24.23,534 187
BSBR,20250429,5.050,5.175,5.045,5.150,591 103
BSL,20250429,14.01,14.11,13.97,14.07,32 343
BSM,20250429,14.55,14.63,14.41,14.42,179 357
BST,20250429,32.98,33.34,32.90,33.26,96 135
BSTZ,20250429,17.80,18.00,17.66,17.79,224 545
BSX,20250429,102.40,103.20,101.62,102.74,5 478 766
BTA,20250429,9.030,9.100,9.000,9.070,97 461
BTCM,20250429,1.750,1.900,1.660,1.820,36 865
BTE,20250429,1.630,1.646,1.580,1.600,32 401 492
BTI,20250429,42.31,42.88,42.24,42.86,5 805 992
BTO,20250429,31.74,32.59,31.70,32.05,36 885
BTT,20250429,21.16,21.23,21.12,21.15,115 874
BTU,20250429,12.49,13.01,12.33,12.81,4 105 809
BTZ,20250429,10.55,10.64,10.54,10.63,233 827
BUD,20250429,64.80,65.02,64.51,64.96,2 632 410
BUI,20250429,23.00,23.38,22.97,23.28,60 017
BUR,20250429,220.63,228.06,220.36,227.64,843 502
BURL,20250429,220.63,228.06,220.36,227.64,843 502
BUXX,20250429,20.39,20.39,20.29,20.33,294 790
BV,20250429,13.63,14.02,13.61,13.98,354 339
BVN,20250429,14.20,14.34,13.95,14.18,597 148
BW,20250429,0.4269,0.4590,0.4085,0.4290,1 570 205
BWA,20250429,28.22,29.00,28.15,28.85,2 565 147
BWG,20250429,8.020,8.185,8.020,8.140,95 972
BWLP,20250429,9.930,10.19,9.910,10.04,273 928
BWMX,20250429,10.15,10.40,9.840,9.900,33 069
BWNB,20250429,15.81,15.93,15.70,15.70,3 837
BWSN,20250429,19.20,19.21,18.75,18.75,14 531
BWXT,20250429,108.30,109.44,108.01,109.24,481 364
BX,20250429,132.25,133.75,130.88,133.54,2 270 426
BXC,20250429,71.48,72.33,70.55,72.33,134 565
BXMT,20250429,18.96,19.08,18.74,18.96,1 041 009
BXMX,20250429,12.66,12.89,12.66,12.81,181 906
BXP,20250429,65.95,66.26,63.90,65.12,2 442 681
BXSL,20250429,29.80,29.81,29.28,29.69,794 741
BY,20250429,25.50,25.96,25.40,25.95,186 730
BYD,20250429,68.84,69.52,68.43,69.23,831 940
BYM,20250429,10.46,10.51,10.42,10.46,98 591
BYON,20250429,4.600,4.650,3.790,4.150,6 929 075
BZH,20250429,19.31,19.48,18.91,19.35,257 207
C,20250429,68.03,69.11,67.97,68.88,8 861 296
CAAP,20250429,19.71,19.82,19.41,19.48,113 968
CABO,20250429,272.17,276.32,269.59,272.04,80 727
CACI,20250429,450.14,453.13,442.12,449.15,387 610
CADE,20250429,29.04,30.19,29.04,30.12,2 793 398
CAE,20250429,24.48,24.57,24.35,24.44,538 078
CAF,20250429,12.69,12.70,12.55,12.63,40 349
CAG,20250429,24.01,24.38,23.82,24.34,5 255 343
CAH,20250429,138.24,140.50,137.35,139.84,2 103 161
CAL,20250429,15.52,15.52,15.00,15.50,573 116
CALX,20250429,40.03,40.71,40.00,40.68,900 973
CANG,20250429,4.030,4.200,3.910,4.080,118 428
CAPL,20250429,24.22,24.52,23.94,24.37,32 750
CARR,20250429,60.26,61.47,60.24,60.82,4 881 685
CARS,20250429,11.73,12.24,11.73,12.10,688 911
CAT,20250429,305.00,308.67,302.91,307.40,2 649 901
CATO,20250429,2.350,2.524,2.350,2.420,33 390
CAVA,20250429,92.98,93.34,90.07,91.91,2 345 468
CB,20250429,280.80,285.41,280.80,284.95,1 762 739
CBL,20250429,23.60,24.08,23.40,23.69,75 962
CBNA,20250429,24.95,25.00,23.93,24.60,13 000
CBRE,20250429,120.78,122.24,119.51,121.75,1 438 772
CBT,20250429,78.67,79.60,78.00,78.72,651 116
CBU,20250429,54.25,55.30,52.78,54.50,347 210
CBZ,20250429,66.06,67.56,65.54,67.22,387 301
CC,20250429,12.32,12.60,12.14,12.49,2 476 038
CCI,20250429,100.83,104.56,100.45,103.70,2 401 883
CCIA,20250429,25.45,25.45,25.45,25.45,1 602
CCIF,20250429,6.840,6.850,6.760,6.810,94 942
CCJ,20250429,45.32,45.98,44.84,45.42,2 708 035
CCK,20250429,94.11,97.45,94.02,96.93,3 684 679
CCL,20250429,19.17,19.22,18.30,18.71,30 357 536
CCM,20250429,6.000,8.480,5.780,7.850,267 712
CCO,20250429,1.020,1.080,1.020,1.040,1 438 224
CCRD,20250429,19.77,20.60,18.95,19.94,18 786
CCS,20250429,53.80,54.63,52.72,53.91,517 648
CCU,20250429,15.04,15.43,15.03,15.38,203 672
CCZ,20250429,62.95,62.95,62.95,62.95,0
CDE,20250429,5.660,5.710,5.420,5.530,16 349 601
CDLR,20250429,21.02,21.38,21.02,21.28,14 005
CDP,20250429,25.31,26.62,25.31,25.58,1 717 678
CDRE,20250429,29.32,29.76,28.82,29.32,473 141
CE,20250429,43.93,44.70,43.61,44.48,5 250 954
CEE,20250429,15.00,15.10,14.88,15.06,19 087
CEPU,20250429,10.90,11.12,10.78,10.95,222 449
CF,20250429,79.33,80.49,79.00,79.79,1 587 234
CFG,20250429,37.07,37.74,36.94,37.55,4 515 030
CFR,20250429,116.36,118.26,115.94,117.63,403 218
CGA,20250429,6.630,6.710,6.585,6.600,341 216
CGAU,20250429,6.630,6.710,6.585,6.600,341 216
CGV,20250429,12.84,12.85,12.82,12.82,3 454
CHCT,20250429,15.96,16.26,15.94,16.26,136 333
CHD,20250429,98.18,99.27,97.54,99.01,2 568 222
CHE,20250429,563.03,583.02,563.03,574.96,152 209
CHGG,20250429,0.6443,0.6959,0.6256,0.6753,1 916 552
CHH,20250429,125.16,127.70,124.00,126.83,393 107
CHMI,20250429,2.820,3.020,2.780,2.960,316 596
CHN,20250429,12.07,12.09,11.75,12.00,20 887
CHPT,20250429,0.6900,0.6950,0.6545,0.6550,9 492 197
CHT,20250429,39.57,40.08,39.57,39.91,105 974
CHWY,20250429,37.23,37.53,36.90,37.21,4 313 635
CI,20250429,335.22,338.93,333.57,337.21,1 272 156
CIA,20250429,4.480,4.480,4.250,4.290,107 625
CIB,20250429,40.61,40.94,40.30,40.83,357 058
CICB,20250429,0,0,0,0,0
CIEN,20250429,66.36,67.56,66.19,67.36,1 264 930
CIF,20250429,1.680,1.690,1.672,1.690,66 675
CIG,20250429,1.900,1.920,1.870,1.890,1 939 231
CIG.C,20250429,2.600,2.600,2.580,2.590,871
CII,20250429,18.33,18.52,18.32,18.47,114 396
CIM,20250429,12.10,12.40,12.02,12.30,670 221
CIMN,20250429,25.17,25.25,25.17,25.25,5 091
CIMO,20250429,25.24,25.38,25.23,25.31,10 882
CINT,20250429,5.440,5.969,5.420,5.800,245 955
CIO,20250429,5.090,5.160,4.980,5.150,215 730
CION,20250429,10.14,10.15,9.980,10.10,192 757
CIVI,20250429,28.99,29.32,28.65,28.84,1 308 460
CL,20250429,90.69,92.62,89.83,92.33,5 941 128
CLB,20250429,11.30,11.82,11.15,11.72,551 388
CLBR,20250429,12.23,12.73,11.62,12.19,3 292 682
CLCO,20250429,5.940,6.165,5.940,6.130,153 101
CLDT,20250429,7.020,7.040,6.920,6.920,194 606
CLF,20250429,8.100,8.420,8.035,8.410,13 354 241
