<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALL-J,20241202,27.25,27.25,27.09,27.15,45907
ALLE,20241202,140.8,141.14,139.47,140.8,387475
ALLY,20241202,39.91,39.91,39.04,39.44,2149954
ALSN,20241202,118.88,119.4,117.09,117.21,394032
ALTG,20241202,7.9,8.03,7.79,8,109119
ALTM,20241202,5.25,5.28,4.97,5.15,22150552
ALU.W,20241202,0.06,0.06,0.04,0.04,2561
ALUR,20241202,0.4,0.4,0.32,0.36,3691302
ALV,20241202,99.21,100.43,98.79,100.26,365542
ALX,20241202,222.81,229.35,220.93,224.51,11155
AM,20241202,15.98,15.99,15.32,15.38,1511060
AMBC,20241202,12.83,12.9,12.51,12.86,204666
AMBP,20241202,3.71,3.78,3.68,3.77,650693
AMC,20241202,5.02,5.19,4.94,5.01,14605556
AMCR,20241202,10.62,10.63,10.46,10.51,13775381
AME,20241202,195.45,195.67,194.4,195.54,316855
AMG,20241202,187.03,187.03,184.96,186.22,86721
AMH,20241202,38.29,38.29,37.48,37.51,668736
AMH-G,20241202,23.7,23.91,23.51,23.52,30388
AMH-H,20241202,24.72,24.76,24.57,24.57,8008
AMN,20241202,26,27.56,25.81,27.11,538715
AMP,20241202,575.27,575.27,563.88,567.36,187729
AMP.V,20241202,0.2,0.28,0.2,0.23,359662
AMPS,20241202,4.33,4.33,4.05,4.09,560585
AMPX,20241202,2.28,2.64,2.26,2.44,6632915
AMPY,20241202,6.67,6.67,6.5,6.59,152717
AMR,20241202,248.77,249.27,239.38,241.71,86130
AMRC,20241202,28.25,28.91,27.9,28.86,140994
AMT,20241202,207.54,208.51,205.71,207.33,1221923
AMTB,20241202,24.93,25.47,24.58,25.4,122721
AMTD,20241202,1.22,1.27,1.22,1.23,12906
AMTM,20241202,24.37,25.05,23.76,23.82,677682
AMWL,20241202,9.46,9.46,9.09,9.15,31137
AMX,20241202,14.74,14.97,14.62,14.97,1634790
AN,20241202,177.73,181.05,177.44,180.58,209192
ANET,20241202,405.83,416.74,405.82,411.73,715440
ANF,20241202,150,163.95,150,157.76,2089024
ANG-A,20241202,25.34,25.42,25.19,25.3,179346
ANG-B,20241202,25.63,25.64,25.3,25.49,8103
ANRO,20241202,4.39,4.53,4.3,4.33,166965
ANVS,20241202,6.75,7.3,6.75,7.2,325683
AOD,20241202,8.77,8.79,8.71,8.75,339934
AOMN,20241202,25.41,25.45,25.15,25.25,11951
AOMR,20241202,9.79,9.82,9.57,9.67,41942
AON,20241202,392,392.3,385.86,387.3,414937
AORT,20241202,29.52,29.95,29.38,29.92,94013
AOS,20241202,74.63,74.85,73.75,74.54,338480
AP,20241202,2.21,2.22,2.13,2.16,29775
APAM,20241202,49.01,49.03,48.35,48.98,175147
APD,20241202,335.9,335.9,331.45,335.1,336347
APG,20241202,38.08,38.08,37.49,37.7,402105
APH,20241202,72.93,73.95,72.31,73.48,2676817
APLE,20241202,16.17,16.21,15.94,16.01,615031
APO,20241202,176.06,176.11,172.12,172.82,1883213
APO-A,20241202,93.84,93.84,90.76,90.89,54972
APOS,20241202,27.14,27.15,26.91,27.04,10039
APTV,20241202,56.02,56.39,55.05,55.98,1592446
AQN,20241202,4.94,4.95,4.81,4.84,3242748
AQNB,20241202,25.59,25.74,25.54,25.56,12037
AR,20241202,32.29,32.47,31.48,31.7,1740246
ARCH,20241202,171.48,173.03,166.53,169.16,149194
ARCO,20241202,8.01,8.27,7.96,8.21,776008
ARDC,20241202,15.29,15.48,15.23,15.47,102997
ARDT,20241202,16.06,16.8,15.9,16.27,138122
ARE,20241202,110,110.32,109.2,109.25,560134
ARE-B,20241202,55.98,55.98,55.58,55.58,1697
ARES,20241202,177.08,178.22,174.54,175.05,463315
ARG-A,20241202,24.99,24.99,24.87,24.87,2776
ARGD,20241202,21.93,22.26,21.93,22.22,8334
ARI,20241202,9.3,9.34,9.18,9.32,441394
ARIS,20241202,27.11,27.25,26.26,27.02,204835
ARL,20241202,16.5,16.72,16.13,16.72,3864
ARLO,20241202,11.2,11.9,11.2,11.79,870555
ARMK,20241202,40.4,40.54,40.07,40.34,765594
AROC,20241202,25.58,25.67,25.12,25.45,521269
ARR,20241202,18.95,19.16,18.83,19.14,975988
ARR-C,20241202,22.6,22.75,22.6,22.61,6554
ARW,20241202,120.04,122.28,119.15,121.84,151616
AS,20241202,26.33,26.51,25.81,26.18,976540
ASA,20241202,20.37,20.37,20.05,20.08,37329
ASAI,20241202,5.31,5.42,5.22,5.36,624863
ASAN,20241202,15.23,15.28,14.92,15.07,1264350
ASB,20241202,26.64,26.64,26.22,26.52,630813
ASB-E,20241202,22.19,22.19,21.95,21.96,2694
ASB-F,20241202,20.87,20.98,20.69,20.83,9222
ASBA,20241202,24.98,24.99,24.92,24.97,20265
ASC,20241202,11.06,11.18,10.86,11.16,701452
ASG,20241202,5.88,5.88,5.84,5.85,220427
ASGI,20241202,19.83,19.88,19.78,19.82,110398
ASGN,20241202,91.62,92.2,90.73,92.06,207478
ASH,20241202,77.96,80.28,77.96,80.19,485262
ASIX,20241202,32.65,32.93,31.92,32.85,74825
ASPN,20241202,14.68,15.19,14.37,15.18,893604
ASR,20241202,261.27,261.27,253.5,255.92,35051
ASX,20241202,9.81,10.03,9.81,10,7064413
ATC-D,20241202,25.2,25.2,25.2,25.2,949
ATC-H,20241202,25.15,25.15,25.03,25.08,11174
ATEN,20241202,16.84,17.45,16.81,17.43,366363
ATGE,20241202,91.07,92,89.57,91.42,277057
ATH-A,20241202,25.56,25.6,25.4,25.43,41035
ATH-B,20241202,22.25,22.49,22.2,22.32,14429
ATH-C,20241202,25.35,25.35,25.3,25.35,12934
ATH-D,20241202,19.64,19.65,19.41,19.41,17088
ATH-E,20241202,27.26,27.31,26.98,27.14,9873
ATHM,20241202,27.5,28.5,27.32,28.06,287056
ATHS,20241202,25.81,25.81,25.7,25.7,9880
ATI,20241202,60.44,60.44,59.42,59.82,400250
ATIP,20241202,1.57,1.93,1.5,1.71,348505
ATKR,20241202,94.64,95.05,93.3,94.6,237431
ATMU,20241202,43.51,44.69,43.46,43.93,942873
ATO,20241202,151.22,151.22,148.42,149.71,397173
ATR,20241202,172.98,172.98,170.84,172.72,84529
ATS,20241202,32.62,32.62,31.56,32.35,65683
ATUS,20241202,2.41,2.54,2.31,2.48,2388483
AU,20241202,24.75,24.86,24.51,24.57,1158267
AUB,20241202,42.66,43.4,42.34,43.3,646690
AUB-A,20241202,25.54,25.54,25.01,25.1,16805
AUNA,20241202,7.13,7.2,6.89,7.05,16952
AVA,20241202,38.79,38.79,37.79,38.1,203435
AVAL,20241202,2.14,2.15,2.1,2.14,104177
AVB,20241202,234.09,234.54,230.5,231.18,296041
AVD,20241202,6.01,6.07,5.91,6.05,187752
AVK,20241202,12.13,12.22,12.12,12.19,132988
AVNS,20241202,19.19,19.91,19.12,19.79,161160
AVNT,20241202,51.35,51.44,50.63,51.44,140487
AVTR,20241202,20.94,21.18,20.87,21.07,2589607
AVY,20241202,206.61,206.76,204,205.86,184410
AWF,20241202,10.98,11,10.92,10.96,249476
AWI,20241202,159,159.59,157.57,159.49,79285
AWK,20241202,137.45,137.45,135.03,135.66,437633
AWP,20241202,4.4,4.41,4.33,4.34,275055
AWR,20241202,85.27,85.95,84.2,85.77,109465
AX,20241202,83.41,83.41,81.02,81.76,150998
AXL,20241202,6.67,6.92,6.62,6.85,1042826
AXP,20241202,306.21,306.85,299.91,302.99,1054812
AXR,20241202,35.8,35.8,34.79,34.79,9943
AXS,20241202,92.85,94.3,92.38,94.2,266358
AXS-E,20241202,22.95,22.97,22.8,22.84,24893
AXTA,20241202,40.39,40.6,39.97,40.56,495715
AYI,20241202,322,323.74,321.12,322.73,116337
AZEK,20241202,52.94,53.48,52.63,53.48,663703
AZO,20241202,3184,3210.04,3176.11,3191.37,80758
AZUL,20241202,2.4,2.41,2.25,2.25,1365870
AZZ,20241202,93.4,95.23,92.11,95.06,111095
B,20241202,46.88,46.96,46.86,46.93,506518
BA,20241202,155.91,160.35,155.7,157.09,7759251
BA-A,20241202,55.54,56.62,55.5,55.73,803079
BABA,20241202,86.94,86.98,85.27,85.96,12964513
BAC,20241202,47.74,47.82,46.85,47.21,19711892
BAC-B,20241202,25.17,25.27,25.08,25.24,49048
BAC-E,20241202,24.45,24.57,24.36,24.41,21330
BAC-K,20241202,25.12,25.19,25,25.05,34557
BAC-L,20241202,1244.25,1249.5,1244.25,1245.5,6341
BAC-M,20241202,23.42,23.48,23.1,23.17,168943
BAC-N,20241202,21.85,21.86,21.61,21.65,132560
BAC-O,20241202,19.48,19.59,19.33,19.35,92419
BAC-P,20241202,18.48,18.55,18.38,18.39,126990
BAC-Q,20241202,18.8,18.83,18.65,18.69,104237
BAC-S,20241202,21.47,21.47,21.26,21.26,24521
BAH,20241202,147.07,149.92,146.13,149.34,1088458
BAK,20241202,4.97,5.12,4.94,5.11,869962
BALL,20241202,61.89,62.79,61.3,62.74,716130
BALY,20241202,17.72,17.83,17.72,17.83,101779
BAM,20241202,57.5,57.76,56.28,57.23,489809
BAN-F,20241202,24.95,24.98,24.74,24.87,48124
BANC,20241202,17.22,17.23,16.93,17.18,728273
BAP,20241202,187.49,194.02,187.49,192.72,220367
BAR.W,20241202,0.0843,0.1,0.0843,0.1,7950
BARK,20241202,2.2,2.2,2.09,2.11,744866
BAX,20241202,33.69,33.78,33.43,33.51,2069963
BB,20241202,2.58,2.62,2.52,2.54,9272452
BBA.W,20241202,0.3287,0.36,0.3099,0.31,85408
BBAI,20241202,2.36,2.37,2.16,2.18,10845821
BBAR,20241202,16.5,17.72,16.16,17.63,722328
BBD,20241202,2.08,2.1,2.05,2.06,32706853
BBDC,20241202,10.24,10.37,10.22,10.36,528803
BBDO,20241202,1.89,1.89,1.83,1.84,94203
BBN,20241202,16.99,17.13,16.98,17.04,98325
BBU,20241202,26.3,26.3,25.68,25.68,10924
BBUC,20241202,27.61,27.61,27.08,27.39,23470
BBVA,20241202,9.35,9.45,9.28,9.44,793707
BBW,20241202,37.9,39.31,37.54,38.78,135532
BBWI,20241202,37,38.08,36.68,37.73,3798932
BBY,20241202,90.22,91.72,88.6,90.76,2037342
BC,20241202,80.73,81.13,80.07,80.47,213534
BC-A,20241202,24.78,24.9,24.78,24.9,1592
BC-B,20241202,24.7,25.01,24.7,24.99,2298
BC-C,20241202,24.68,24.82,24.35,24.5,18598
BCAT,20241202,16.31,16.38,16.25,16.31,513857
BCC,20241202,147.61,148.16,145.24,147.83,126560
BCE,20241202,26.98,27.14,26.67,26.87,2000943
BCH,20241202,22.7,22.95,22.7,22.95,83728
BCO,20241202,96.89,97.96,96.01,97.3,126677
BCS,20241202,13.46,13.49,13.26,13.39,7162632
BCSF,20241202,17.09,17.09,16.9,17.05,107865
BCX,20241202,9.5,9.5,9.28,9.31,256437
BDC,20241202,122.5,124.89,121.76,124.42,86729
BDJ,20241202,8.95,8.96,8.9,8.92,371699
BDN,20241202,5.63,5.7,5.5,5.63,1215082
BDX,20241202,222,223.84,220.73,222.77,868029
BE,20241202,27.55,28,26.68,27,4277905
BEDU,20241202,1.83,1.84,1.82,1.82,4225
BEKE,20241202,19.08,19.22,18.87,19.09,2896940
BEN,20241202,22.76,22.88,22.53,22.77,2413453
BEP,20241202,25.81,25.88,25.32,25.77,315147
BEP-A,20241202,19.29,19.36,19.01,19.02,11739
BEPC,20241202,31.7,32.03,31.53,31.81,394322
BEPH,20241202,16.4,16.59,16.27,16.33,28572
BEPI,20241202,17.35,17.52,17.15,17.16,9196
BEPJ,20241202,26.24,26.36,25.92,26,22808
BERY,20241202,71.71,72.34,71.07,71.36,1633097
BEST,20241202,2.63,2.67,2.63,2.66,8515
BF.A,20241202,41.55,41.73,40.96,41.45,44665
BF.B,20241202,42,42.39,41.49,41.96,1076172
BFA.W,20241202,0.03,0.03,0.02,0.02,79967
BFAC,20241202,11.14,11.14,11.14,11.14,103
BFAM,20241202,115.04,115.57,114.24,115.19,271151
BFH,20241202,60.49,60.61,58.8,60.23,249215
BFK,20241202,10.42,10.45,10.4,10.4,92797
BFL.W,20241202,0.18,0.189,0.18,0.185,93669
BFLY,20241202,3.3,3.48,3.22,3.39,2741800
BFS,20241202,41.1,41.28,40.26,40.97,20489
BFS-D,20241202,22.65,23,22.5,23,47706
BFZ,20241202,11.64,11.7,11.62,11.68,133570
BG,20241202,88.98,89.24,87.86,88.8,731112
BGB,20241202,12.47,12.58,12.45,12.55,101852
BGH,20241202,15.93,16.02,15.91,15.95,52841
BGR,20241202,13.66,13.71,13.51,13.56,92056
BGS,20241202,6.65,6.88,6.6,6.8,994437
BGSF,20241202,5.65,5.65,5.4,5.4,25459
BGT,20241202,13.05,13.15,13.01,13.13,63058
BGX,20241202,12.89,12.94,12.87,12.94,107718
BGY,20241202,5.57,5.57,5.51,5.52,292226
BH,20241202,212.43,218.6,208.39,218,7969
BH.A,20241202,1061.21,1075,1061.21,1075,558
BHC,20241202,8.35,8.39,7.99,8.03,850008
BHE,20241202,48.6,50.04,47.92,49.98,90206
BHK,20241202,11.22,11.26,11.17,11.19,89901
BHLB,20241202,30.75,31.11,30.38,31.03,79401
BHP,20241202,52.87,53,52.39,52.69,1573718
BHR,20241202,3.55,3.67,3.47,3.61,194414
BHR-B,20241202,14.78,14.85,14.39,14.75,3626
BHR-D,20241202,21.16,21.16,21.16,21.16,153
BHV,20241202,11.48,11.48,11.33,11.37,4773
BHVN,20241202,46.02,46.5,44.66,44.73,398730
BIGZ,20241202,8.04,8.05,7.98,8.01,827293
BILL,20241202,89.28,90.74,88.59,89.87,959014
BIO,20241202,337.49,341.08,335.82,340.03,55559
BIP,20241202,35,35.35,34.66,35.33,283534
BIP-A,20241202,19.34,19.39,19.17,19.17,2364
BIP-B,20241202,18.91,18.91,18.85,18.85,7887
BIPC,20241202,44.7,45.07,44.06,44.75,175553
BIPH,20241202,18.26,18.53,17.89,18.04,26044
BIPI,20241202,18.33,18.51,18.2,18.25,20287
BIPJ,20241202,26.2,26.2,25.91,25.91,2393
BIRK,20241202,51.66,52.1,50.07,51.53,724459
BIT,20241202,14.6,14.69,14.57,14.68,137869
BJ,20241202,96.28,97.13,94.93,95.28,839098
BK,20241202,82.1,82.25,80.95,81.51,1351840
BKD,20241202,5.69,5.72,5.53,5.64,865552
BKE,20241202,52.26,54.13,51.95,54.03,236018
BKH,20241202,64.09,64.19,62.52,63.21,187271
BKK.W,20241202,0.41,0.43,0.4,0.4,121506
BKKT,20241202,27.78,29.34,24.6,25.24,1002686
BKN,20241202,12.23,12.33,12.23,12.31,49124
BKS.W,20241202,0.07,0.09,0.07,0.07,294300
BKSY,20241202,12.25,12.41,11.3,11.54,751493
BKT,20241202,11.98,12.05,11.9,11.94,50019
BKU,20241202,42.45,42.45,41.47,42,217930
BKV,20241202,22.04,22.16,21.13,21.41,167696
BLCO,20241202,19.25,19.59,19.02,19.53,124515
BLD,20241202,389.04,394.38,381.82,390.38,148819
BLDR,20241202,185.19,185.98,183.22,184.83,341779
BLE,20241202,11,11.09,11,11.09,142160
BLK,20241202,1026.55,1033.65,1012.87,1023.65,385737
BLND,20241202,5.12,5.21,4.97,5.07,3330899
BLW,20241202,14.31,14.33,14.25,14.31,63719
BLX,20241202,34.25,34.5,33.68,34.44,94833
BMA,20241202,84.93,88.57,84.93,88.52,316898
BME,20241202,39.9,39.99,39.61,39.69,64862
BMEZ,20241202,15.68,15.83,15.57,15.83,244846
BMI,20241202,217.95,220.8,216.69,220.17,39858
BML-G,20241202,23.08,23.08,22.82,23.06,1341
BML-H,20241202,23.04,23.07,22.8,23.04,10722
BML-J,20241202,24.1,24.14,23.97,23.97,19070
BML-L,20241202,24.39,24.47,24.29,24.39,9636
BMN,20241202,25.85,25.85,25.56,25.65,3251
BMO,20241202,94.98,95.37,94.36,95.01,233219
BMY,20241202,59.4,59.88,58.92,59.78,4422715
BN,20241202,61.2,62.1,60.8,61.75,1170539
BNED,20241202,10.87,11.21,10.66,10.72,164484
BNH,20241202,18.71,18.79,18.5,18.5,21623
BNJ,20241202,17.18,17.2,16.93,16.93,7308
BNL,20241202,17.41,17.51,17.23,17.29,330369
BNS,20241202,57,57.06,56.45,56.84,573702
BNT,20241202,61.18,61.97,60.95,61.81,8692
BNY,20241202,10.76,10.84,10.7,10.82,83687
BOC,20241202,15.23,15.36,15.15,15.3,50309
BODI,20241202,6.32,6.41,6.3,6.3,4121
BOE,20241202,11.35,11.37,11.25,11.27,129188
BOH,20241202,79.15,79.18,77.7,78.98,81543
BOH-A,20241202,16.89,16.94,16.68,16.73,13295
BOH-B,20241202,26.72,26.72,26.54,26.6,13227
BOND,20241202,92.2,92.52,92.07,92.34,157645
BOOT,20241202,138.46,146.15,136.23,145.02,508508
BORR,20241202,3.76,3.79,3.7,3.76,2582875
BOW,20241202,36.29,36.77,35.9,36.62,114171
BOWL,20241202,12.45,12.72,12.34,12.55,789762
BOX,20241202,35.23,35.37,35.05,35.15,1056402
BP,20241202,29.15,29.2,28.68,28.98,6117512
BPT,20241202,1.05,1.06,1.04,1.05,73831
BR,20241202,236.23,236.23,233.06,234.42,108213
BRBR,20241202,78.46,78.72,77.67,77.69,324358
BRC,20241202,74.97,75.42,74.16,75.27,71094
BRCC,20241202,3.12,3.28,3.11,3.18,517053
BRDG,20241202,9.95,9.95,9.7,9.78,110448
BRFS,20241202,4.1,4.16,4.08,4.14,2604199
BRK.A,20241202,725911.06,727000,712203.5,717580.75,2963
BRK.B,20241202,484.8,485.09,474.75,478.18,2596063
BRO,20241202,113.22,113.22,110.85,111.69,495862
BROS,20241202,53.67,54.94,53.6,54.51,1061486
BRSP,20241202,6.38,6.42,6.28,6.4,255594
BRT,20241202,20,20,19.48,19.84,15811
BRW,20241202,7.83,7.92,7.82,7.9,237678
BRX,20241202,30.1,30.13,29.67,29.71,671347
BSAC,20241202,18.96,19.11,18.85,19.08,157662
BSBR,20241202,4.1,4.13,4.06,4.1,363655
BSIG,20241202,31.28,31.28,30.74,30.97,108322
BSL,20241202,14.67,14.7,14.62,14.69,40281
BSM,20241202,15.39,15.53,15.3,15.49,226968
BST,20241202,36.99,37.2,36.91,37.19,117326
BSTZ,20241202,21.36,21.78,21.32,21.78,288164
BSX,20241202,90.78,91.34,90.32,90.47,1729975
BTA,20241202,10.59,10.59,10.5,10.53,25900
BTCM,20241202,3.1,3.1,2.93,3,98214
BTE,20241202,2.84,2.85,2.77,2.81,9236787
BTI,20241202,38.04,38.04,37.51,37.82,3295768
BTO,20241202,39.43,39.43,39,39.25,23257
BTT,20241202,21.41,21.51,21.37,21.43,84850
BTU,20241202,23.79,24.08,23.26,23.56,2182558
BTZ,20241202,10.94,11,10.91,10.93,349780
BUD,20241202,53.96,54.11,53.3,54.1,1951847
BUI,20241202,23.88,23.95,23.8,23.9,52554
BUR,20241202,13.59,13.81,13.51,13.75,426882
BURL,20241202,286.21,297.73,284.92,292.89,929972
BUXX,20241202,20.38,20.38,20.29,20.3,85144
BV,20241202,17.49,17.77,17.16,17.46,328537
BVN,20241202,11.96,12.08,11.91,11.94,285660
BW,20241202,1.97,2.01,1.92,1.96,532842
BW-A,20241202,14,14.24,13.92,13.99,18099
BWA,20241202,34.33,34.47,33.93,34.39,1033297
BWG,20241202,8.49,8.5,8.43,8.45,39287
BWLP,20241202,12.15,12.44,12,12.32,596012
BWMX,20241202,12.72,12.72,12.4,12.52,25226
BWNB,20241202,21.29,21.57,21.29,21.4522,8002
BWSN,20241202,23.92,24.08,23.77,24,11841
BWXT,20241202,131.55,131.55,128.68,129.58,244860
BX,20241202,191.72,192.27,187.14,187.68,1474331
BXC,20241202,125.07,128.74,124.58,127.96,22434
BXMT,20241202,19.2,19.2,18.94,19.09,753058
BXMX,20241202,14.02,14.18,14.01,14.09,123167
BXP,20241202,81.97,82.19,80.29,80.6,433465
BXSL,20241202,32.2,32.31,31.42,31.9,1058878
BY,20241202,31.59,31.73,31.05,31.68,36911
BYD,20241202,74.05,74.9,74.05,74.75,483757
BYM,20241202,11.73,11.73,11.66,11.68,83400
BYON,20241202,6.32,6.68,6.25,6.4,2119268
BZH,20241202,34.92,35.31,34.23,35.31,129317
C,20241202,71.26,71.64,70.88,71.39,7190460
C-N,20241202,30.33,30.33,30.19,30.26,117835
CAAP,20241202,18.74,18.87,18.46,18.61,98550
CABO,20241202,420.85,426.46,414.7,418.39,58905
CACI,20241202,460.84,461.57,456.23,459.73,102383
CAD-A,20241202,20.87,21.17,20.82,20.82,2693
CADE,20241202,38.44,38.52,37.73,38.43,405047
CAE,20241202,23.62,24.02,23.28,23.79,396483
CAF,20241202,12.47,12.64,12.38,12.42,89070
CAG,20241202,27.56,27.93,27.41,27.85,3608287
CAH,20241202,122.9,123.05,121.69,122.5,789562
CAL,20241202,31.22,32.74,31,32.31,243493
CALX,20241202,32.33,32.97,32.14,32.97,214004
CANG,20241202,4.19,4.85,4.12,4.73,855246
CAPL,20241202,21.29,21.46,20.9,21.33,119518
CARR,20241202,77.85,77.99,76.29,76.47,1967809
CARS,20241202,19.62,19.99,19.35,19.95,790017
CAT,20241202,407.46,408.14,400.79,403.37,753097
CATO,20241202,3.22,3.4,3.15,3.22,316285
CAVA,20241202,141.07,146.6,140.98,143.17,1648747
CB,20241202,290,291.08,287.55,291.05,646020
CBAN,20241202,17.73,17.95,17.48,17.84,23274
CBL,20241202,31.01,31.58,30.43,31.44,151628
