<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ANRO,20250103,4.4100,4.6800,4.4000,4.6100,161428
ANVS,20250103,5.1100,5.6000,5.1100,5.3900,228699
AOD,20250103,8.4700,8.5200,8.4600,8.5000,252886
AOMN,20250103,25.4500,25.6000,25.4300,25.4700,9524
AOMR,20250103,9.3200,9.5500,9.3200,9.5300,50634
AON,20250103,356.3200,357.3600,353.5000,353.9800,925442
AORT,20250103,28.0400,28.6800,27.8700,27.8800,228575
AOS,20250103,67.4600,68.7800,67.1650,68.6000,932791
AP,20250103,2.1900,2.3856,2.1701,2.3500,24129
APAM,20250103,42.6800,43.1490,42.3500,42.7700,348907
APD,20250103,283.7700,287.4499,282.5201,283.9100,1581597
APG,20250103,36.1000,36.7800,35.7950,36.6500,1383585
APH,20250103,69.4500,70.2700,69.2300,70.1000,5048680
APLE,20250103,15.1000,15.1950,14.9700,15.1600,1309786
APO,20250103,166.1300,169.4300,165.1700,169.0600,2491571
APOS,20250103,26.7400,26.8662,26.6700,26.8400,26332
APTV,20250103,60.2100,60.6300,59.1900,60.5300,2805729
AQN,20250103,4.5600,4.6100,4.5300,4.5400,7897698
AQNB,20250103,25.2700,25.4200,25.2200,25.2500,12298
AR,20250103,35.5000,36.1900,34.4200,34.9400,4040779
ARCH,20250103,143.4100,144.1800,141.0200,143.1000,211370
ARCO,20250103,7.5500,7.5800,7.3750,7.3900,800050
ARDC,20250103,15.2600,15.3000,15.1500,15.1900,77003
ARDT,20250103,17.1400,17.1400,16.5200,16.6400,327655
ARE,20250103,97.6000,99.6800,97.5200,99.1600,1096248
ARES,20250103,180.1300,181.8690,178.9700,181.1100,1189660
ARGD,20250103,22.1800,22.3300,22.1800,22.2700,1536
ARI,20250103,8.8300,8.9900,8.8250,8.9700,843465
ARIS,20250103,24.5500,25.1850,24.5100,24.6900,697888
ARL,20250103,14.6600,15.5430,14.6600,15.5000,3558
ARLO,20250103,11.0000,11.1250,10.9100,11.1100,527271
ARMK,20250103,37.0500,37.3700,36.8200,37.1300,1045882
AROC,20250103,25.5400,26.1100,25.3601,26.0000,1352294
ARR,20250103,19.0500,19.2700,18.9700,19.2700,1878278
ARW,20250103,111.4900,114.0200,111.4900,113.1400,301798
AS,20250103,29.0900,29.7600,28.6600,29.4900,3903008
ASA,20250103,21.1500,21.1500,20.7400,20.8000,76069
ASAI,20250103,4.3600,4.3800,4.2700,4.3000,601214
ASAN,20250103,19.8800,20.7400,19.8500,20.6100,2066902
ASB,20250103,23.6300,24.0600,23.2550,24.0300,1155071
ASBA,20250103,25.0300,25.1000,25.0300,25.0400,38653
ASC,20250103,12.4300,12.4700,11.9200,12.3400,965381
ASG,20250103,5.6300,5.7199,5.6300,5.7100,191103
ASGI,20250103,17.5500,17.6000,17.3450,17.4400,532631
ASGN,20250103,82.9200,85.2000,82.8000,85.0500,196794
ASH,20250103,69.8200,71.4100,69.2500,70.3800,623398
ASIX,20250103,27.9200,27.9950,27.2800,27.6000,93120
ASPN,20250103,12.3300,13.1000,12.2300,13.0200,1582671
ASR,20250103,258.6700,260.4500,251.5800,255.2700,52872
ASX,20250103,10.0600,10.2600,10.0200,10.2100,9489600
ATEN,20250103,18.1800,18.3100,18.0750,18.2900,357565
ATGE,20250103,93.4400,95.3000,93.2400,94.9700,468481
ATHM,20250103,25.9000,26.3300,25.9000,26.1900,376320
ATHS,20250103,25.2000,25.2799,25.1638,25.1900,19735
ATI,20250103,55.1400,56.4700,55.1400,56.1100,1578545
ATIP,20250103,2.5625,2.5800,2.5500,2.5600,1297
ATKR,20250103,82.0000,83.4600,80.8150,83.4400,446957
ATMU,20250103,38.8900,39.2400,38.6900,39.1700,630941
ATO,20250103,138.2700,139.3599,137.7801,138.7900,791326
ATR,20250103,154.0400,155.7150,152.8700,155.5000,250660
ATS,20250103,30.6500,30.7300,30.1300,30.1300,83634
ATUS,20250103,2.3600,2.4900,2.3500,2.4500,2131627
AU,20250103,24.1400,24.1950,23.8100,23.8100,1692917
AUB,20250103,37.0300,37.3200,36.3900,37.2200,575886
AUNA,20250103,7.0982,7.0982,6.9500,7.0100,7234
AVA,20250103,36.3600,36.6289,36.2200,36.5900,577353
AVAL,20250103,2.0900,2.1299,2.0804,2.1250,18445
AVB,20250103,217.0100,219.3700,216.2500,219.1700,474311
AVD,20250103,4.5600,4.7500,4.5300,4.6400,247480
AVK,20250103,11.7400,11.9690,11.7400,11.9600,138270
AVNS,20250103,15.9600,16.0200,15.5200,15.5500,388381
AVNT,20250103,40.3600,40.5000,38.8700,39.2900,671227
AVTR,20250103,21.2400,21.8300,21.1700,21.7600,2485287
AVY,20250103,183.4500,185.4000,181.9900,185.0900,915336
AWF,20250103,10.7300,10.7928,10.6900,10.7600,216904
AWI,20250103,140.5300,144.0400,139.0000,142.0800,176645
AWK,20250103,124.0500,125.1200,123.6450,123.7700,728531
AWP,20250103,3.8300,3.8700,3.8050,3.8600,437566
AWR,20250103,76.5900,76.6300,76.0250,76.3800,142443
AX,20250103,68.9800,70.6600,67.6300,70.5800,288331
AXL,20250103,5.7900,5.8100,5.6600,5.7600,1745804
AXP,20250103,300.6800,303.4250,297.5300,303.0800,1979833
AXR,20250103,30.9600,31.1000,30.5101,30.9100,15648
AXS,20250103,89.2000,89.2100,88.0950,88.7300,369466
AXTA,20250103,33.6000,33.9300,33.4000,33.8500,1651740
AYI,20250103,295.2700,304.2800,295.2700,301.6000,324603
AZEK,20250103,47.3600,47.8800,46.8420,47.8300,863134
AZO,20250103,3241.0200,3270.2800,3235.0678,3268.7800,113112
AZUL,20250103,1.7500,1.8289,1.7400,1.8100,560438
AZZ,20250103,83.9100,85.2800,82.9850,85.2200,205676
B,20250103,47.2600,47.2700,47.1700,47.1800,1119043
BA,20250103,171.4000,173.9800,169.8000,169.9000,10513769
BABA,20250103,85.1000,85.5500,84.7600,85.5400,7689521
BAC,20250103,44.7500,44.8500,44.1500,44.8100,23455711
BAH,20250103,127.5000,132.1800,127.5000,131.9300,1526212
BAK,20250103,3.9800,4.0300,3.7600,3.7800,1364471
BALL,20250103,54.4400,54.6050,53.8550,54.0300,2221810
BALY,20250103,17.8600,17.9950,17.8600,17.9600,298004
BAM,20250103,54.7700,55.1900,54.1200,54.6800,829919
BANC,20250103,15.3500,15.5100,15.0525,15.5100,1363694
BAP,20250103,184.6800,186.1550,182.0100,184.3800,187219
BARK,20250103,1.9500,2.0491,1.9250,1.9700,1542331
BAX,20250103,29.2800,29.6000,29.0800,29.5000,2821254
BB,20250103,3.8700,3.9000,3.6200,3.6800,16815196
BBAI,20250103,4.0800,4.5600,3.9700,4.5300,48928840
BBAR,20250103,22.6400,22.7900,21.0500,22.2600,1486375
BBD,20250103,1.8700,1.9000,1.8500,1.8500,40580422
BBDC,20250103,9.6800,9.7400,9.6500,9.7000,265764
BBDO,20250103,1.7800,1.8400,1.7401,1.7700,83687
BBN,20250103,16.1900,16.2400,16.0900,16.1800,126481
BBU,20250103,23.8750,24.5000,23.6688,24.2300,14546
BBUC,20250103,24.6900,25.1700,24.6100,25.0400,31502
BBVA,20250103,9.5500,9.6300,9.4750,9.6200,1059347
BBW,20250103,44.3000,45.4600,43.7900,45.4600,249208
BBWI,20250103,37.9900,38.0100,37.1100,37.7000,3324583
BBY,20250103,86.4700,86.7000,83.2300,83.6200,3413240
BC,20250103,63.8400,64.9750,63.1500,64.5000,555760
BCAT,20250103,15.3200,15.5100,15.2500,15.4500,332434
BCC,20250103,117.1800,119.2350,115.6100,118.7400,267824
BCE,20250103,23.1300,23.8300,23.1300,23.8200,3950122
BCH,20250103,22.3500,22.3700,22.0550,22.1500,198114
BCO,20250103,92.5800,93.4300,91.6400,93.2100,178071
BCS,20250103,13.2900,13.3000,13.1501,13.3000,12154443
BCSF,20250103,17.5900,17.7950,17.4900,17.5500,176036
BCX,20250103,8.7400,8.7680,8.6800,8.7500,242633
BDC,20250103,113.5000,115.9800,113.2400,115.6300,215100
BDJ,20250103,8.2900,8.3500,8.2500,8.3500,429307
BDN,20250103,5.6500,5.7550,5.6300,5.6600,2397434
BDX,20250103,227.1200,229.3150,225.9000,228.4600,1244386
BE,20250103,23.7500,25.3700,23.4500,24.3200,6441726
BEDU,20250103,1.6800,1.7500,1.6700,1.6800,2593
BEKE,20250103,17.7200,18.0600,17.5100,18.0300,3687138
BEN,20250103,20.1300,20.4350,19.9600,20.4100,2949935
BEP,20250103,23.2400,23.4200,22.8500,23.2000,492055
BEPC,20250103,28.2500,28.6500,27.9600,28.5100,624775
BEPH,20250103,16.2900,16.4400,16.2500,16.3000,11535
BEPI,20250103,16.8600,17.1100,16.8600,17.0300,7845
BEPJ,20250103,25.6300,25.7200,25.5500,25.7100,5683
BERY,20250103,64.3600,65.0599,64.1800,64.3500,1140209
BEST,20250103,2.6500,2.6500,2.6200,2.6300,15133
BFAM,20250103,110.2800,112.6400,110.1900,112.4600,335713
BFH,20250103,60.9300,61.9500,60.0000,61.8800,400482
BFK,20250103,9.9900,10.0700,9.9500,10.0000,71216
BFLY,20250103,4.0200,4.4482,3.9700,4.0600,8797941
BFS,20250103,38.2100,38.7200,38.2100,38.5400,41074
BFZ,20250103,11.3500,11.4000,11.2900,11.3600,66888
BG,20250103,77.6800,78.0000,76.7200,77.2800,1231894
BGB,20250103,12.3000,12.3000,12.1600,12.1800,237104
BGH,20250103,15.7200,15.8000,15.6401,15.8000,70286
BGR,20250103,12.8800,12.9800,12.8276,12.9700,63950
BGS,20250103,7.1700,7.2300,7.0300,7.1000,952691
BGSF,20250103,5.9500,5.9500,5.7000,5.7700,8809
BGT,20250103,12.9900,13.0000,12.7900,12.8500,182712
BGX,20250103,12.6100,12.6900,12.5900,12.6100,51903
BGY,20250103,5.3400,5.3700,5.3150,5.3500,164104
BH,20250103,247.6000,269.0000,244.7000,257.7600,32472
BHC,20250103,8.0200,8.0700,7.7500,7.8000,984955
BHE,20250103,45.4800,46.2300,45.3000,46.1800,151395
BHK,20250103,10.4800,10.5000,10.3800,10.4400,120224
BHLB,20250103,28.0700,28.2700,27.3500,28.2200,201369
BHP,20250103,49.1200,49.1500,48.5450,48.8100,3249104
BHR,20250103,3.0000,3.0700,2.9901,3.0300,243324
BHV,20250103,10.9865,11.0100,10.9300,10.9300,637
BHVN,20250103,37.5200,39.3100,37.3800,38.6400,861239
BIGZ,20250103,7.5100,7.6400,7.4800,7.6300,534296
BILL,20250103,85.1500,88.3400,84.7300,88.2400,3356729
BIO,20250103,326.7800,335.0623,324.2200,330.7500,111502
BIP,20250103,31.7500,32.1200,31.5699,31.9600,404936
BIPC,20250103,39.9100,40.0400,38.7250,39.3500,462971
BIPH,20250103,17.2100,17.4099,17.2100,17.3000,9158
BIPI,20250103,17.3900,17.6000,17.3700,17.4800,28160
BIPJ,20250103,24.3900,24.6900,24.2150,24.5400,11004
BIRK,20250103,57.6500,58.1800,55.9000,56.2900,891378
BIT,20250103,14.6100,14.6300,14.5700,14.6200,106483
BJ,20250103,88.4500,89.1800,87.4650,88.0000,1936900
BK,20250103,77.0100,77.3600,76.1400,76.9300,3369250
BKD,20250103,5.0700,5.1500,5.0200,5.1300,1219068
BKDT,20250103,70.0300,70.0300,70.0300,70.0300,6
BKE,20250103,51.3700,52.1900,50.8000,51.6300,513248
BKH,20250103,58.1000,58.2699,57.3600,57.7900,549269
BKKT,20250103,25.9800,28.1400,25.5100,27.1100,453177
BKN,20250103,11.3100,11.4550,11.3000,11.3700,64254
BKSY,20250103,10.8200,12.0100,10.6500,11.8700,1210973
BKT,20250103,11.6000,11.6200,11.5400,11.6200,35508
BKU,20250103,38.0500,38.8100,37.5600,38.7400,680150
BKV,20250103,23.6600,24.1900,23.4300,23.6800,310451
BLCO,20250103,18.0100,18.1000,17.7200,17.7400,289964
BLD,20250103,313.8500,316.8700,309.3300,316.5200,169383
BLDR,20250103,143.0000,144.2800,141.3300,144.0300,804005
BLE,20250103,10.6000,10.6400,10.5700,10.6300,35245
BLK,20250103,1022.1700,1024.0000,1010.0000,1020.8300,469065
BLND,20250103,3.7900,3.8700,3.6000,3.8000,4028579
BLW,20250103,14.2500,14.2800,14.1500,14.2500,82802
BLX,20250103,35.6500,36.7400,35.4710,36.6900,77572
BMA,20250103,111.9100,112.0000,106.8400,110.7600,360225
BME,20250103,37.6000,38.4600,37.6000,38.3000,75414
BMEZ,20250103,14.6000,15.0600,14.5500,15.0000,722861
BMI,20250103,211.6800,213.7300,210.9950,213.3800,150717
BMN,20250103,25.7400,25.7400,25.5100,25.5600,14405
BMO,20250103,97.4100,97.5800,95.9000,96.0600,495643
BMY,20250103,56.3400,56.8000,56.3100,56.5700,9534168
BN,20250103,58.0800,58.2150,57.2700,57.8000,1273986
BNED,20250103,10.2300,10.5450,9.9600,10.2200,949289
BNH,20250103,16.9000,17.2700,16.9000,17.1300,12589
BNJ,20250103,16.2300,16.6200,16.2300,16.5300,11254
BNL,20250103,15.7000,15.8600,15.6600,15.8500,782046
BNS,20250103,53.5200,54.1500,53.3200,53.3900,7451751
BNT,20250103,58.0600,58.0700,57.5600,57.8000,7949
BNY,20250103,10.3200,10.3400,10.2900,10.3400,34038
BOC,20250103,14.0500,14.2758,14.0000,14.2300,87352
BODI,20250103,6.2600,6.5800,6.0810,6.5800,10747
BOE,20250103,10.8200,10.9700,10.8200,10.9200,59278
BOH,20250103,70.2000,71.9300,69.5450,71.9100,327033
BOND,20250103,90.5600,90.6300,90.3082,90.3500,417234
BOOT,20250103,153.8300,158.6300,151.1600,158.5000,576905
BORR,20250103,4.1000,4.2250,4.0150,4.0400,2998697
BOW,20250103,34.5500,34.7474,33.4500,33.8500,97455
BOWL,20250103,10.1700,10.8050,10.0600,10.5800,524731
BOX,20250103,31.5000,31.8100,31.3500,31.4900,1167109
BP,20250103,30.3400,30.5150,30.2850,30.4700,7077830
BPT,20250103,0.5600,0.7316,0.5600,0.7060,566403
BR,20250103,226.0000,229.9700,225.8750,229.2300,553388
BRBR,20250103,74.7000,75.5900,74.5000,75.2000,959334
BRC,20250103,73.6700,73.8200,73.2325,73.6000,264290
BRCC,20250103,3.2300,3.2593,3.1000,3.1900,638210
BRDG,20250103,8.1900,8.2900,7.9200,8.2500,217252
BRFS,20250103,4.0000,4.0250,3.9150,3.9200,1352616
BRK.A,20250103,678874.2900,681583.0100,675120.0000,681460.0000,1304
BRK.B,20250103,452.5300,454.5269,450.1200,453.5600,2887160
BRO,20250103,101.1200,101.8700,100.4000,101.5900,1066623
BROS,20250103,56.8200,58.1000,56.0200,56.3500,2866999
BRSP,20250103,5.6900,5.8500,5.6900,5.8300,408528
BRT,20250103,17.6500,18.1900,17.5500,18.0100,25901
BRW,20250103,7.8100,7.9800,7.7662,7.9300,257331
BRX,20250103,27.2700,27.6500,27.2700,27.5900,1387932
BSAC,20250103,18.5900,18.6150,18.3000,18.4100,158556
BSBR,20250103,3.8700,3.9350,3.8100,3.8200,530283
BSL,20250103,14.4700,14.5300,14.2800,14.3600,74336
BSM,20250103,14.6400,14.7000,14.5400,14.5600,906926
BST,20250103,36.9000,37.4094,36.7400,37.3300,101893
BSTZ,20250103,20.7600,21.2920,20.7500,21.1600,213662
BSX,20250103,89.7900,90.9600,89.5050,90.6900,3439787
BTA,20250103,9.8400,10.0800,9.8400,9.9000,51248
BTCM,20250103,2.7500,2.8600,2.7397,2.8300,91513
BTE,20250103,2.6900,2.6900,2.6000,2.6400,12699543
BTI,20250103,36.9200,37.0300,36.7495,36.9900,1937524
BTO,20250103,35.3400,35.7750,35.0154,35.4000,39642
BTT,20250103,20.6700,20.8100,20.6700,20.7600,95368
BTU,20250103,20.9000,20.9350,20.0500,20.2300,2006182
BTZ,20250103,10.6000,10.6000,10.5100,10.5800,313884
BUD,20250103,49.4000,49.4350,48.5500,48.8500,3346952
BUI,20250103,23.1100,23.3704,23.0654,23.2000,59481
BUR,20250103,13.1300,13.2700,12.9600,13.2400,525414
BURL,20250103,287.6700,292.6500,284.4350,289.1600,674308
BUXX,20250103,20.2790,20.2900,20.2700,20.2700,140942
BV,20250103,16.0200,16.0800,15.8200,16.0200,317747
BVN,20250103,12.1500,12.2600,11.9200,11.9700,1098527
BW,20250103,1.7000,1.8000,1.6900,1.7800,1324254
BWA,20250103,31.3300,31.5300,30.7100,31.5200,2217342
BWG,20250103,8.1300,8.1300,8.0500,8.1000,36245
BWLP,20250103,11.9700,11.9780,11.6600,11.7100,307233
BWMX,20250103,11.2000,11.2000,10.7100,10.8100,23695
BWNB,20250103,20.2000,20.7300,19.9686,20.5900,4845
BWSN,20250103,22.4400,22.6428,22.1700,22.5400,8333
BWXT,20250103,111.6000,113.9400,111.5100,113.5000,771765
BX,20250103,175.0000,176.1400,173.4375,175.9100,1600698
BXC,20250103,100.5600,101.5000,97.0573,101.0400,41377
BXMT,20250103,17.8200,18.0500,17.7700,18.0400,1925962
BXMX,20250103,13.7500,14.0200,13.7400,13.9300,285224
BXP,20250103,73.9300,75.0300,73.7000,74.9100,747768
BXSL,20250103,32.6800,32.7450,32.0600,32.1900,1279681
BY,20250103,28.5000,28.5500,28.0800,28.4700,106744
BYD,20250103,73.0000,73.2500,71.2600,72.9200,756880
BYM,20250103,10.9400,11.0340,10.9400,11.0000,67444
BYON,20250103,5.6200,5.7100,5.2500,5.7000,3285502
BZH,20250103,26.9300,27.0500,26.5400,26.6900,169592
C,20250103,70.8800,71.0900,69.8500,71.0000,11343450
CAAP,20250103,19.2500,19.3400,18.8600,19.1200,112315
CABO,20250103,365.0000,374.6200,362.2050,373.3200,44096
CACI,20250103,410.6000,420.8100,410.6000,420.1400,181466
CADE,20250103,33.6700,34.4900,33.3800,34.4500,1107344
CAE,20250103,24.5500,24.5500,24.3088,24.3300,173762
CAF,20250103,12.2200,12.2501,12.2200,12.2500,17255
CAG,20250103,27.6200,27.8050,27.3700,27.6500,4491674
CAH,20250103,118.8400,120.3200,118.4400,119.3000,1717484
CAL,20250103,22.5500,22.7900,21.8600,21.8700,810061
CALX,20250103,34.0700,36.0000,34.0700,35.7400,780311
CANG,20250103,5.1900,5.2900,4.9200,5.2500,1454322
CAPL,20250103,22.2000,22.4000,22.0100,22.0400,32522
CARR,20250103,68.7200,69.5100,68.6600,69.2600,3197717
CARS,20250103,16.9500,17.2200,16.7301,17.1300,375803
CAT,20250103,361.5900,364.4800,359.4900,363.7900,1391959
CATO,20250103,3.8200,3.8700,3.6800,3.8300,43479
CAVA,20250103,115.8300,116.0400,112.7800,115.0800,1879065
CB,20250103,273.2300,275.0000,270.2500,271.7300,1155611
CBL,20250103,29.8900,30.7700,29.8000,30.7000,148176
CBNA,20250103,24.5400,25.2500,24.5400,24.7500,47040
CBRE,20250103,130.1900,131.8800,129.4650,131.5000,1155948
CBT,20250103,89.1500,89.1500,87.8500,88.5000,295180
CBU,20250103,61.1400,62.0940,60.5900,61.9700,139129
CBZ,20250103,81.2200,82.3700,80.8400,82.2200,207990
CC,20250103,16.7100,16.8100,16.3350,16.6900,1513016
CCI,20250103,89.2500,90.2650,88.6500,89.9900,2108319
CCIA,20250103,25.7249,25.7880,25.6907,25.7880,1977
CCIF,20250103,7.9900,8.0560,7.9500,7.9700,100387
CCJ,20250103,52.7600,53.1400,51.7800,53.1200,3173735
CCK,20250103,81.1600,81.4300,80.1800,80.5400,890988
CCL,20250103,25.0300,25.0980,23.9301,24.3800,20575509
CCM,20250103,6.8600,10.0000,4.0000,4.5000,123262
CCO,20250103,1.4100,1.4800,1.4000,1.4700,1057736
CCRD,20250103,23.0600,24.3500,22.5700,24.3500,147183
CCS,20250103,73.3400,73.3550,71.8600,72.5300,1002792
CCU,20250103,11.3900,11.4400,11.2100,11.2200,134158
CCZ,20250103,61.0725,61.0725,61.0725,61.0725,12
CDE,20250103,6.1600,6.2400,6.0200,6.0500,9026981
CDLR,20250103,23.0200,23.0798,22.9550,22.9900,64027
CDP,20250103,30.9800,31.0500,30.7900,30.9800,523970
CDRE,20250103,32.2200,32.6100,32.0400,32.5800,128524
CE,20250103,68.5300,68.9400,66.1100,66.1300,1866736
CEE,20250103,11.3000,11.5218,11.2400,11.3900,14534
CEIX,20250103,107.0800,108.6600,106.0000,107.9300,591230
CEPU,20250103,15.8700,16.0500,15.2700,15.8400,447795
CF,20250103,86.3100,88.6300,86.3100,88.5100,1762276
CFG,20250103,43.7000,44.5900,42.9700,44.5600,2635923
CFR,20250103,132.9600,134.5800,131.5150,134.4000,209531
CGAU,20250103,5.9000,5.9000,5.7650,5.7900,604691
