<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCRD,20250307,20.95,20.95,19.24,20.69,27573
CCS,20250307,72.19,72.31,71.00,71.77,262482
CCU,20250307,14.68,15.10,14.68,14.95,332938
CCZ,20250307,0,,,62.31,
CDE,20250307,5.490,5.755,5.420,5.57,21652013
CDLR,20250307,18.68,19.00,18.29,18.45,176138
CDP,20250307,26.65,27.30,26.65,27.15,981015
CDRE,20250307,32.80,34.10,32.68,34.02,168616
CE,20250307,54.28,55.60,54.12,55.32,2280718
CEE,20250307,14.59,16.20,14.57,15,255670
CEPU,20250307,12.16,12.39,11.74,12.3,192721
CF,20250307,77.02,78.72,75.25,77.13,3518280
CFG,20250307,42.26,42.35,40.57,41.64,5011844
CFR,20250307,127.27,130.15,126.56,129.13,410655
CGA,20250307,5.840,5.970,5.690,5.76,1630187
CGAU,20250307,5.840,5.970,5.690,5.76,1630187
CHCT,20250307,18.64,18.90,18.47,18.49,246305
CHD,20250307,110.75,113.85,110.30,112.33,1696802
CHE,20250307,591.38,604.94,591.38,595.74,124996
CHGG,20250307,0.8556,0.8934,0.8000,0.8727,7573811
CHH,20250307,141.51,145.44,140.68,145.12,541766
CHMI,20250307,3.430,3.595,3.375,3.58,401668
CHN,20250307,13.49,13.65,13.38,13.45,50289
CHPT,20250307,0.7100,0.7982,0.6982,0.732,22705269
CHT,20250307,39.15,39.39,39.12,39.17,94692
CHWY,20250307,34.89,35.75,32.65,33.32,8010228
CI,20250307,314.14,325.21,313.90,321.02,2193490
CIA,20250307,4.230,4.420,4.170,4.37,130177
CIB,20250307,41.50,42.22,41.38,41.64,239968
CICB,20250307,0,,,,
CIEN,20250307,68.63,69.07,64.65,68.93,3326411
CIF,20250307,1.730,1.730,1.720,1.72,18502
CIG,20250307,1.950,1.970,1.921,1.96,1989203
CII,20250307,19.26,19.28,18.98,19.2,206552
CIM,20250307,13.82,14.06,13.71,13.93,515422
CIMN,20250307,25.08,25.08,25.00,25.0299,13293
CIMO,20250307,25.22,25.24,25.07,25.08,55117
CINT,20250307,6.960,7.100,6.890,6.96,79442
CIO,20250307,5.160,5.160,5.030,5.1,171960
CION,20250307,12.16,12.57,12.16,12.55,263364
CIVI,20250307,33.23,34.07,32.77,33.52,1642107
CL,20250307,92.84,98.34,92.84,96.74,10097337
CLB,20250307,14.16,15.00,14.12,14.85,404487
CLBR,20250307,10.56,10.62,10.56,10.6,45807
CLCO,20250307,5.270,5.430,5.200,5.23,306748
CLDT,20250307,8.120,8.420,8.120,8.36,301939
CLF,20250307,10.04,10.38,9.640,9.810,17470897
CLH,20250307,197.50,199.64,192.37,197.07,527932
CLPR,20250307,4.370,4.490,4.250,4.43,35861
CLS,20250307,82.36,87.66,80.26,87.53,6693853
CLVT,20250307,4.160,4.400,4.160,4.36,5930971
CLW,20250307,24.44,25.18,23.94,24.15,271872
CLX,20250307,148.08,152.73,147.90,151.03,3211445
CM,20250307,81.00,81.84,80.24,81.52,4923239
CMA,20250307,58.34,58.77,56.73,58.3,3154148
CMBT,20250307,9.070,9.358,8.990,9.05,141462
CMC,20250307,46.09,46.32,44.65,45.86,1710618
CMCM,20250307,4.980,5.280,4.980,5.145,15126
CMG,20250307,51.38,51.38,48.01,50.23,24664545
CMI,20250307,341.93,345.14,333.22,342.13,1399131
CMP,20250307,10.02,10.52,10.00,10.41,399294
CMRE,20250307,10.23,10.44,10.18,10.36,631552
CMS,20250307,71.71,73.46,71.50,73.08,3049425
CMSA,20250307,22.54,22.60,22.37,22.44,12724
CMSC,20250307,23.27,23.31,23.02,23.11,20261
CMSD,20250307,23.37,23.53,23.22,23.33,27850
CMTG,20250307,2.650,3.070,2.649,3.07,1673805
CMU,20250307,3.580,3.590,3.560,3.56,43512
CNA,20250307,48.14,48.72,48.03,48.34,283310
CNC,20250307,59.16,60.88,58.96,60.03,5511138
CNF,20250307,1.020,1.040,0.9850,0.985,47311
CNH,20250307,12.54,13.42,12.49,13.39,25707595
CNI,20250307,101.30,102.62,100.42,101.07,4142424
CNK,20250307,23.86,25.02,23.79,24.4,5788635
CNM,20250307,47.41,48.41,46.11,47.87,1952482
CNMD,20250307,58.82,63.28,58.44,62.74,659565
CNNE,20250307,18.07,18.07,17.53,17.79,1082231
CNO,20250307,39.44,39.93,38.68,39.62,612872
CNP,20250307,33.35,34.35,33.28,34.26,5001340
