<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AOMR,20250505,9.660,9.900,9.400,9.780,141 580
AON,20250505,356.25,357.72,351.68,355.49,1 153 013
AOS,20250505,67.97,68.75,67.75,68.34,1 277 499
AP,20250505,2.190,2.260,2.140,2.230,26 046
APAM,20250505,39.44,40.48,39.29,40.02,771 404
APD,20250505,274.16,276.84,271.90,272.21,960 732
APG,20250505,42.32,42.95,42.26,42.85,4 722 037
APLE,20250505,11.63,11.74,11.48,11.49,3 765 826
APH,20250505,80.10,80.88,79.66,80.17,6 762 646
APO,20250505,133.50,137.30,132.77,133.98,4 321 574
APOS,20250505,26.50,26.55,26.33,26.50,24 010
APTV,20250505,58.25,59.49,58.25,58.78,1 588 145
AQN,20250505,5.400,5.420,5.345,5.380,9 426 056
AQNB,20250505,25.17,25.18,25.04,25.16,33 141
AR,20250505,35.46,36.02,35.30,35.49,4 928 329
ARCH,20250505,47.40,47.80,47.26,47.50,3 168 820
ARDC,20250505,13.69,13.85,13.57,13.80,145 840
ARCO,20250505,7.690,7.920,7.670,7.800,865 729
ARDT,20250505,13.16,13.42,13.12,13.17,193 525
ARC,20250505,47.40,47.80,47.26,47.50,3 168 820
ARGD,20250505,20.32,20.32,19.97,20.03,5 592
ARE,20250505,74.00,74.52,73.17,73.54,1 809 260
ARES,20250505,156.45,163.16,155.15,160.76,2 157 010
ARLO,20250505,10.26,10.53,10.14,10.25,630 809
ARL,20250505,12.27,13.50,11.71,12.13,27 674
ARIS,20250505,26.00,26.23,25.41,25.52,394 847
ARI,20250505,9.440,9.510,9.380,9.460,799 184
ARMK,20250505,33.56,34.39,33.50,34.20,3 873 362
ARW,20250505,114.53,117.98,114.16,116.57,652 859
ARR,20250505,114.53,117.98,114.16,116.57,652 859
AROC,20250505,24.12,24.48,23.89,23.91,1 419 125
AS,20250505,25.23,26.07,25.23,25.72,3 433 548
ASAI,20250505,9.210R,9.350R,9.050R,9.270R,7 510 400
ASA,20250505,29.61,29.94,29.16,29.51,33 943
ASAN,20250505,16.11,16.42,16.04,16.05,1 001 827
ASBA,20250505,23.88%,24.06%,23.74%,24.02%,37 174
ASB,20250505,22.90,23.32,22.90,22.96,1 289 666
ASG,20250505,5.020,5.040,4.943,5.040,90 003
ASC,20250505,10.00,10.11,9.830,9.960,520 077
ASGI,20250505,18.82,18.96,18.82,18.91,145 385
ASGN,20250505,51.26,53.39,51.26,52.10,835 424
ASIX,20250505,22.16,22.93,21.91,22.59,270 258
ASPN,20250505,5.720,5.800,5.460,5.490,1 353 955
ASH,20250505,49.13,49.86,48.87,49.69,729 976
ATEN,20250505,16.20,16.74,16.18,16.57,932 737
ATGE,20250505,112.83,115.97,112.56,113.97,474 607
ASX,20250505,9.070,9.275,9.070,9.070,11 027 241
ASR,20250505,313.15,323.60,313.15,322.32,91 230
ATHM,20250505,27.21,27.21,26.77,26.86,380 198
ATHS,20250505,24.81,24.98,24.80,24.86,27 568
ATIP,20250505,0,0,0,0,0
ATI,20250505,66.00,68.08,64.97,67.38,2 830 549
ATKR,20250505,65.69,67.02,65.36,66.89,510 033
ATMU,20250505,35.64,37.02,35.64,36.32,539 553
ATR,20250505,151.43,153.22,150.88,151.48,267 601
ATO,20250505,161.37,161.54,159.35,161.40,1 107 513
ATUS,20250505,2.440,2.610,2.370,2.530,3 310 115
ATS,20250505,25.94,25.94,25.32,25.37,64 337
AU,20250505,42.64,42.65,41.69,42.14,1 940 262
AUB,20250505,28.78,29.64,28.78,29.10,1 468 355
AUNA,20250505,6.990,7.000,6.938,6.970,12 106
AVAL,20250505,2.750,2.820,2.670,2.720,103 415
AVB,20250505,210.63,211.64,208.96,210.02,709 010
AVA,20250505,41.72,42.14,41.45,41.95,1 169 418
AVD,20250505,4.210,4.330,4.195,4.220,100 968
AVK,20250505,11.20,11.38,11.19,11.29,127 458
AVNT,20250505,33.78,34.52,33.55,34.00,1 060 861
AVNS,20250505,12.18,12.41,12.03,12.19,707 888
AVY,20250505,171.04,172.09,169.70,170.93,628 472
AVTR,20250505,12.82,12.88,12.57,12.63,9 372 227
AWF,20250505,10.61,10.62,10.57,10.59,154 801
AWI,20250505,148.36,151.87,148.36,150.12,419 766
AWK,20250505,147.83,148.56,145.87,148.15,841 823
AWP,20250505,3.960,3.980,3.940,3.960,345 134
AWR,20250505,80.27,80.27,79.25,79.88,125 978
AX,20250505,66.71,68.79,66.58,67.67,350 070
AXP,20250505,275.46,281.59,274.08,278.03,2 416 485
AXL,20250505,4.090,4.420,3.975,4.290,4 005 515
AXTA,20250505,32.87,33.68,32.76,33.29,2 501 604
AXR,20250505,21.65,22.97,21.60,22.22,6 822
AYI,20250505,250.77,255.62,250.77,252.52,299 459
AZEK,20250505,49.64,50.20,49.64,49.76,1 772 028
AZO,20250505,3 767.49,3 783.23,3 730.83,3 775.55,105 312
AZUL,20250505,0.7361,0.7686,0.7186,0.7200,2 789 228
AXS,20250505,99.05,100.69,98.63,99.59,1 070 861
AZZ,20250505,89.81,90.52,89.14,89.58,236 860
B,20250505,10.24,10.45,10.19,10.30,113 967
BA,20250505,184.39,187.58,184.39,186.46,5 413 742
BAC,20250505,40.85,41.49,40.62,41.12,32 829 236
BABA,20250505,125.00,127.13,124.71,126.57,9 868 775
BAH,20250505,120.10,121.42,118.81,119.17,1 225 899
BAK,20250505,9.780,9.780,9.290,9.380,120 029
BALY,20250505,12.90,12.90,12.05,12.25,33 116
BALL,20250505,51.42,52.10,51.19,51.85,2 623 338
BAM,20250505,54.37,54.74,53.76,53.93,3 165 354
BAP,20250505,201.82,203.09,200.08,200.71,201 713
BANC,20250505,7.180,7.210,7.170,7.170,2 779 332
BARK,20250505,1.110,1.150,1.110,1.120,250 696
BB,20250505,4.800,5.040,4.785,4.960,1 119 320
BAX,20250505,30.32,31.08,30.18,30.43,3 911 856
BBAR,20250505,19.37,20.24,19.01,19.10,769 136
BBAI,20250505,3.310,3.340,3.080,3.210,62 075 116
BBD,20250505,2.420,2.435,2.340,2.350,29 668 723
BBDO,20250505,2.220,2.250,2.200,2.250,101 483
BBDC,20250505,8.700,8.700,8.565,8.600,442 451
BBN,20250505,16.10,16.24,15.98,16.00,156 589
BBUC,20250505,26.72,27.64,26.72,26.92,100 379
BBU,20250505,22.21,22.76,21.68,21.68,14 035
BBW,20250505,36.26,37.02,35.95,36.14,294 251
BBVA,20250505,14.05,14.16,14.02,14.04,1 209 083
BBY,20250505,67.15,68.91,67.15,67.66,2 103 699
BBWI,20250505,30.90,30.94,30.27,30.32,3 307 278
BC,20250505,46.80,47.47,46.57,46.60,554 148
BCAT,20250505,14.80,14.88,14.71,14.73,414 693
BCC,20250505,95.21,95.72,91.66,92.47,631 316
BCE,20250505,21.47,21.58,21.06,21.39,3 644 501
BCH,20250505,29.50,29.86,29.46,29.63,100 458
BCO,20250505,90.94,92.80,90.82,91.14,341 001
BCS,20250505,16.19,16.57,16.17,16.38,7 006 194
BCSF,20250505,15.26,15.44,15.14,15.24,461 700
BCX,20250505,9.000,9.030,8.950,8.980,132 146
BDC,20250505,103.67,106.05,103.67,104.55,228 271
BDJ,20250505,8.330,8.410,8.322,8.370,413 564
BDN,20250505,4.090,4.145,4.040,4.060,3 090 659
BDX,20250505,168.42,170.04,165.50,167.00,4 345 217
BEDU,20250505,1.586,1.586,1.586,1.586,657
BE,20250505,16.92,17.30,16.29,16.32,6 428 073
BEKE,20250505,20.78,20.90,20.42,20.83,2 963 542
BEP,20250505,22.78,22.88,22.17,22.31,257 882
BEPC,20250505,28.43,28.59,27.30,27.37,738 703
BEN,20250505,20.00,20.30,19.92,20.01,5 284 895
BEPI,20250505,15.03,15.18,14.96,15.15,37 065
BEPH,20250505,14.45,14.73,14.37,14.64,62 651
BEPJ,20250505,23.84,24.04,23.20,23.63,18 669
BF.A,20250505,34.15,34.68,34.15,34.27,67 371
BEST,20250505,67.15,68.91,67.15,67.66,2 103 699
BF.B,20250505,34.40,34.81,34.23,34.40,1 617 559
BFAM,20250505,127.69,128.38,126.69,126.82,528 624
BFH,20250505,48.37,49.77,47.89,48.90,576 447
BFK,20250505,9.760,9.810,9.660,9.770,84 443
BFLY,20250505,2.280,2.300,2.170,2.220,3 127 706
BFS,20250505,33.34,33.58,32.99,33.02,49 726
BFZ,20250505,10.91,10.91,10.83,10.87,44 076
BGB,20250505,11.80,11.90,11.79,11.90,105 607
BG,20250505,78.45,79.04,77.60,77.82,1 302 961
BGH,20250505,14.30,14.45,14.25,14.42,133 404
BGSF,20250505,3.330,3.350,3.260,3.310,29 915
BGS,20250505,6.740,6.740,6.390,6.410,2 752 643
BGR,20250505,12.52,12.57,12.31,12.33,100 706
BGT,20250505,12.35,12.35,12.16,12.22,118 731
BGX,20250505,12.14,12.23,12.12,12.14,40 345
BGY,20250505,5.690,5.725,5.660,5.680,112 952
BH,20250505,228.84,239.42,228.84,232.83,9 165
BH.A,20250505,1 168.44,1 182.50,1 131.00,1 175.00,1 147
BHE,20250505,34.08,35.23,34.08,34.70,446 344
BHK,20250505,10.48,10.52,10.38,10.48,63 541
BHC,20250505,5.370,5.385,4.921,4.930,2 694 357
BHLB,20250505,25.31,25.91,25.21,25.66,325 415
BHR,20250505,2.010,2.050,1.980,1.980,161 499
BHP,20250505,49.08,49.08,48.40,48.62,1 851 214
BHV,20250505,10.37,10.42,10.34,10.35,7 937
BHVN,20250505,22.61,23.37,22.28,22.62,1 198 697
BIO.B,20250505,0,0,0,234.41,0
BILL,20250505,44.69,46.13,44.51,45.19,1 246 955
BIP,20250505,30.92,31.03,30.54,30.83,385 614
BIPC,20250505,37.99,38.54,37.71,37.78,459 439
BIPH,20250505,16.19,16.30,16.19,16.21,6 430
BIO,20250505,235.87,243.13,233.10,240.19,286 794
BIPI,20250505,16.62,16.62,16.44,16.45,3 842
BIRK,20250505,52.05,52.93,51.52,52.53,1 071 619
BIPJ,20250505,22.24,22.34,22.13,22.30,2 200
BJ,20250505,119.29,119.75,117.63,119.44,1 622 759
BIT,20250505,14.16,14.20,14.14,14.15,92 607
BKD,20250505,6.590,6.675,6.570,6.630,2 456 794
BK,20250505,81.47,82.78,81.19,82.18,2 710 609
BKH,20250505,61.20,61.36,60.50,61.04,232 422
BKE,20250505,35.70,36.11,35.37,35.65,346 002
BKN,20250505,10.96,11.00,10.91,10.97,43 748
BKKT,20250505,9.780,9.780,9.290,9.380,120 029
BKT,20250505,11.70,11.73,11.57,11.58,126 642
BKSY,20250505,8.750,8.820,8.570,8.620,468 441
BKU,20250505,33.26,34.10,33.26,33.63,489 039
BKV,20250505,18.27,18.30,17.94,17.99,273 123
BLCO,20250505,11.35,11.48,11.21,11.37,1 638 654
BLD,20250505,299.14,302.14,291.77,292.00,798 378
BLDR,20250505,112.83,114.72,111.53,111.86,1 937 902
BLE,20250505,10.10,10.10,10.02,10.05,88 415
BLND,20250505,3.280,3.350,3.250,3.260,2 229 333
BLK,20250505,922.94,933.70,920.19,920.53,384 138
BLX,20250505,39.25,39.69,38.81,39.40,105 562
BLW,20250505,13.92,13.93,13.85,13.89,50 619
BMA,20250505,83.08,85.98,81.48,82.73,297 070
BME,20250505,37.34,37.55,37.24,37.37,32 726
BMEZ,20250505,14.59,14.69,14.55,14.60,155 756
BMI,20250505,229.74,231.66,227.74,228.59,187 028
BMN,20250505,23.98,24.02,23.88,24.00,5 232
BMY,20250505,50.47,50.60,49.34,50.06,12 394 634
BNED,20250505,10.24,10.45,10.19,10.30,113 967
BN,20250505,76.11,76.70,75.38,75.46,756 938
BNH,20250505,15.74%,16.01%,15.52%,16.01%,38 570
BMO,20250505,97.24,98.23,97.00,97.81,466 411
BNJ,20250505,15.42,15.42,15.01,15.41,22 833
BNL,20250505,16.15,16.21,16.02,16.03,1 104 174
BNS,20250505,50.34,50.46,50.18,50.27,960 000
BNT,20250505,55.25,55.43,54.63,54.65,5 655
BODI,20250505,4.100,4.440,3.790,4.200,45 010
BOC,20250505,15.30,15.43,15.25,15.25,74 547
BNY,20250505,9.970,9.970,9.910,9.960,22 248
BOE,20250505,10.90,10.98,10.90,10.95,82 628
BOH,20250505,67.96,69.30,66.88,68.25,315 896
BOOT,20250505,113.50,115.19,112.21,112.31,740 479
BOND,20250505,15.49,15.55,15.37,15.55,27 877
BORR,20250505,1.670,1.695,1.620,1.630,4 523 606
BOW,20250505,41.15,41.98,40.67,41.30,392 847
BOX,20250505,31.06,31.32,31.06,31.17,1 875 933
BOWL,20250505,0,0,0,0,0
BP,20250505,0,0,0,0,0
BPT,20250505,0.5300,0.5700,0.5300,0.5451,87 915
BR,20250505,232.27,234.21,230.91,232.18,741 202
BRBR,20250505,78.34,79.57,77.34,78.43,2 201 645
BRCC,20250505,2.280,2.395,2.270,2.370,911 798
BRDG,20250505,9.340,9.600,9.340,9.420,248 538
BRFS,20250505,3.910,3.910,3.680,3.730,1 651 215
BRK.A,20250505,780 921.48,781 569.77,754 567.82,769 960.00,1 210
BRK.B,20250505,520.08,521.18,502.80,512.15,16 380 216
BRC,20250505,2.280,2.395,2.270,2.370,911 798
BRO,20250505,109.75,110.70,108.89,110.40,1 584 927
BRSP,20250505,5.170,5.280,5.090,5.280,931 478
BROS,20250505,60.83,61.64,60.31,60.36,2 410 663
BRX,20250505,25.48,25.56,25.23,25.30,1 429 387
BRW,20250505,7.660,7.680,7.570,7.640,172 843
BRT,20250505,16.07,16.23,15.38,15.42,48 745
BSAC,20250505,23.84,24.24,23.79,23.93,392 430
BSBR,20250505,5.200,5.225,5.020,5.020,507 160
BSL,20250505,14.03,14.20,14.03,14.15,34 165
BSM,20250505,14.49,14.50,14.25,14.25,289 626
BSTZ,20250505,18.35,18.47,18.20,18.28,145 854
BST,20250505,34.24,34.26,34.00,34.18,77 494
BSX,20250505,104.54,104.81,103.54,104.24,4 822 898
BTCM,20250505,1.810,1.853,1.700,1.770,20 878
BTA,20250505,9.190,9.240,9.130,9.200,61 424
BTE,20250505,1.610,1.630,1.520,1.530,33 929 102
BTO,20250505,32.73,33.47,32.73,32.84,50 968
BTI,20250505,43.44,43.84,43.24,43.75,2 910 269
BTT,20250505,21.27,21.28,21.16,21.20,174 349
BTZ,20250505,10.53,10.56,10.51,10.55,189 238
BTU,20250505,13.28,13.68,12.56,13.53,10 503 037
BUI,20250505,23.71,23.79,23.28,23.68,54 092
BUD,20250505,66.16,66.31,65.74,65.98,1 278 735
BURL,20250505,235.48,239.45,235.48,237.04,1 238 868
BUXX,20250505,20.28,20.30,20.28,20.28,188 413
BVN,20250505,14.70,14.93,14.62,14.86,677 772
BV,20250505,14.25,14.56,14.12,14.36,435 843
BUR,20250505,235.48,239.45,235.48,237.04,1 238 868
BW,20250505,0.4595,0.4775,0.4355,0.4442,848 919
BWLP,20250505,10.38,10.46,10.32,10.36,357 298
BWA,20250505,29.03,29.65,29.03,29.45,2 087 015
BWG,20250505,8.130,8.189,8.105,8.120,49 299
BWNB,20250505,14.00,14.24,6.050,6.690,72 212
BWMX,20250505,9.380,9.560,9.110,9.180,19 001
BWSN,20250505,17.30,17.31,7.090,8.040,115 479
BWXT,20250505,111.51,113.13,111.21,112.01,1 133 601
BXMX,20250505,13.03,13.09,13.01,13.05,200 107
BXMT,20250505,19.11,19.24,18.86,18.91,1 112 588
BXC,20250505,67.34,68.46,66.69,66.70,79 270
BX,20250505,135.84,138.33,135.54,136.11,2 640 840
BXSL,20250505,29.40,29.63,29.07,29.44,805 836
BXP,20250505,64.52,65.57,64.36,64.74,691 820
BY,20250505,26.04,26.50,25.97,26.01,141 750
BYD,20250505,70.13,71.00,70.07,70.08,844 713
BYON,20250505,3.960,3.970,3.810,3.840,2 365 158
BYM,20250505,10.55,10.55,10.46,10.53,83 134
BZH,20250505,20.91,21.77,20.78,21.20,560 311
C,20250505,69.28,70.94,69.24,70.24,10 318 498
CABO,20250505,151.52,179.08,150.03,175.23,663 894
CACI,20250505,462.50,467.29,459.57,461.60,240 551
CAAP,20250505,19.38,19.57,19.15,19.35,106 936
CADE,20250505,29.81,30.68,29.81,30.26,848 164
CAE,20250505,25.77,25.80,25.35,25.42,490 638
CAF,20250505,12.96,12.98,12.48,12.82,15 687
CAG,20250505,23.76,23.78,23.32,23.51,5 285 491
CAH,20250505,150.69,152.98,150.20,151.99,3 160 059
CALX,20250505,41.61,42.22,41.58,41.99,703 200
CANG,20250505,4.040,4.125,3.810,4.050,284 377
CAPL,20250505,23.89,23.89,23.05,23.25,53 574
CAL,20250505,15.84,16.01,15.25,15.26,537 802
CARR,20250505,71.25,71.90,70.65,70.81,5 563 284
CARS,20250505,11.76,11.96,11.74,11.74,563 975
CATO,20250505,2.490,2.556,2.200,2.310,216 448
CAT,20250505,319.38,326.47,319.38,323.11,1 829 247
CAVA,20250505,95.38,97.98,95.37,95.84,1 947 097
CBL,20250505,24.34,24.60,24.00,24.18,114 546
CB,20250505,287.12,289.06,284.49,287.83,1 004 070
CBNA,20250505,24.66,26.83,24.59,25.46,21 824
CBT,20250505,77.26,78.12,76.70,77.50,602 081
CBRE,20250505,125.91,127.23,125.31,125.96,1 314 233
CBZ,20250505,71.67,73.14,71.41,71.99,355 353
CC,20250505,12.32,12.38,12.02,12.10,2 335 304
CBU,20250505,56.14,57.14,56.14,56.36,170 161
CCI,20250505,107.46,107.65,105.82,106.98,2 708 682
CCIA,20250505,25.49,25.59,25.47,25.53,12 743
CCJ,20250505,46.77,46.80,45.78,46.41,2 692 213
CCIF,20250505,6.720,6.828,6.720,6.770,156 743
CCK,20250505,97.20,98.04,96.06,97.23,892 016
CCL,20250505,19.12,19.89,19.06,19.56,16 771 347
CCM,20250505,6.880,7.280,6.750,6.750,11 262
CCO,20250505,1.060,1.120,1.050,1.080,864 120
CCRD,20250505,18.69,19.43,18.56,18.97,7 883
CCS,20250505,54.34,55.46,53.76,54.62,376 893
CCZ,20250505,0,0,0,62.95,0
CCU,20250505,15.47,15.51,15.31,15.43,101 839
CDE,20250505,5.470,5.500,5.270,5.450,13 436 382
CDLR,20250505,21.96,22.48,21.96,22.20,36 103
CDRE,20250505,29.62,30.40,29.31,29.78,279 234
CDP,20250505,26.49,26.54,26.20,26.22,607 376
CEE,20250505,14.85,14.91,14.61,14.90,8 113
CE,20250505,45.35,45.55,44.12,44.77,6 417 513
CEPU,20250505,10.44,10.74,10.30,10.35,222 639
CGA,20250505,6.580,6.610,6.410,6.480,676 725
CFG,20250505,38.17,39.22,38.17,38.71,4 765 777
CF,20250505,80.19,81.55,79.92,80.92,1 761 945
CFR,20250505,124.46,125.47,123.37,123.66,485 731
CGAU,20250505,6.580,6.610,6.410,6.480,676 725
CGV,20250505,12.96,12.99,12.96,12.98,11 497
CHCT,20250505,17.04,17.20,16.85,17.07,174 605
CHD,20250505,93.28,93.65,91.92,92.78,1 976 954
CHGG,20250505,0.7300,0.7492,0.7128,0.7325,834 845
CHH,20250505,128.36,129.67,126.86,126.93,375 020
CHMI,20250505,3.030,3.030,2.930,2.990,158 931
CHE,20250505,575.95,579.60,568.44,576.07,126 666
CHPT,20250505,0.6119,0.6175,0.5800,0.5800,7 236 299
CHN,20250505,12.23,12.41,11.99,12.31,28 531
CHT,20250505,43.63,44.36,43.30,44.12,328 631
CHWY,20250505,36.44,38.14,36.25,37.81,6 340 894
CI,20250505,337.01,337.05,332.62,333.01,1 472 607
CIA,20250505,4.110,4.270,4.050,4.050,70 368
CICB,20250505,0,0,0,0,0
CIB,20250505,41.00,41.35,40.12,40.47,489 112
CIEN,20250505,71.68,73.93,71.30,72.91,1 375 564
CIF,20250505,1.730,1.730,1.710,1.715,14 287
CIG,20250505,1.900,1.900,1.840,1.840,3 456 491
CIG.C,20250505,2.650,2.650,2.520,2.650,4 453
CII,20250505,19.15,19.25,19.10,19.19,70 489
CIMN,20250505,24.99,25.03,24.91,24.95,2 848
CIMO,20250505,25.09,25.09,25.00,25.05,2 110
CIM,20250505,12.29,12.35,12.15,12.18,341 407
CINT,20250505,5.740,5.960,5.740,5.810,66 030
CION,20250505,9.850,9.900,9.770,9.790,200 037
CIO,20250505,4.960,5.045,4.870,4.880,131 698
CIVI,20250505,27.88,28.01,27.19,27.25,1 465 225
CL,20250505,90.94,91.05,90.20,90.74,4 084 425
CLB,20250505,12.06,12.45,12.03,12.05,362 383
CLBR,20250505,12.25,12.36,12.00,12.14,774 612
CLCO,20250505,6.110,6.270,5.840,5.920,185 313
CLDT,20250505,6.920,7.135,6.860,7.010,408 550
CLF,20250505,8.675,8.880,8.600,8.670,11 304 808
