<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFL,20250401,111.36,112.72,110.42,112.45,2 085 773
AG,20250401,37.00€,37.00€,37.00€,37.00€,0
AGCO,20250401,92.67,94.03,91.38,92.82,711 215
AGD,20250401,9.920,10.01,9.920,9.940,170 192
AGI,20250401,26.72,26.90,26.40,26.76,2 703 125
AGL,20250401,4.360,4.380,4.030,4.080,2 973 786
AGM,20250401,186.43,188.30,185.32,186.67,36 670
AGO,20250401,88.32,88.78,87.21,88.10,309 815
AGR,20250401,77.35,77.67,76.16,76.84,1 187 829
AGRO,20250401,11.18,11.46,11.15,11.35,1 049 652
AGS,20250401,12.09,12.10,12.08,12.09,303 397
AGX,20250401,131.76,136.12,127.05,134.43,427 157
AHH,20250401,7.500,7.625,7.350,7.420,1 089 577
AHR,20250401,30.33,31.04,29.88,30.78,2 539 319
AHT,20250401,7.050,7.250,7.050,7.170,32 336
AI,20250401,0.4500€,0.4600€,0.4500€,0.4600€,0
AIG,20250401,86.97,87.44,86.27,86.81,6 705 770
AIN,20250401,68.71,70.47,68.24,70.20,249 211
AIO,20250401,20.59,20.77,20.47,20.72,88 722
AIR,20250401,290.86,294.58,289.09,293.45,702 128
AIT,20250401,223.89,230.17,222.74,229.43,254 742
AIV,20250401,8.770,8.885,8.680,8.850,747 682
AIZ,20250401,210.24,212.08,208.31,211.56,328 282
AIZN,20250401,19.07,19.42,19.07,19.23,42 791
AJG,20250401,345.07,345.34,341.03,343.86,903 764
AJX,20250401,0,,,,
AKA,20250401,13.80,15.75,13.80,15.18,5 705
AKR,20250401,20.90,20.95,20.35,20.73,1 879 249
AL,20250401,290.86,294.58,289.09,293.45,702 128
ALB,20250401,71.73,72.54,69.95,71.82,2 010 570
ALC,20250401,94.44,94.68,92.18,92.70,2 028 130
ALE,20250401,65.54,65.66,64.91,65.13,562 442
ALEX,20250401,17.26,17.52,17.12,17.52,516 062
ALG,20250401,176.93,180.79,176.36,179.73,71 943
ALIT,20250401,5.910,5.930,5.790,5.820,7 827 102
ALK,20250401,48.58,49.10,46.70,49.04,2 980 341
ALL,20250401,207.79,210.18,206.36,207.50,1 583 646
ALLE,20250401,130.09,131.69,129.20,131.00,1 074 668
ALLY,20250401,36.60,37.25,36.07,36.69,3 943 779
ALSN,20250401,95.33,97.40,94.25,97.35,923 782
ALTG,20250401,4.630,4.635,4.490,4.570,112 821
ALUR,20250401,3.220,3.350,3.075,3.310,134 837
ALV,20250401,89.88,89.90,88.15,89.49,1 331 136
ALX,20250401,209.00,212.00,208.42,210.70,14 557
AM,20250401,17.93,18.28,17.84,18.27,2 337 114
AMBC,20250401,8.690,8.690,8.065,8.250,1 625 567
AMBP,20250401,3.010,3.080,3.000,3.050,1 251 491
AMC,20250401,2.860,2.878,2.723,2.780,9 277 296
AMCR,20250401,9.750,9.820,9.580,9.810,37 197 895
AME,20250401,171.74,173.08,170.17,171.89,903 222
AMG,20250401,168.72,169.96,166.35,169.43,165 978
AMH,20250401,37.87,38.01,37.31,37.65,2 234 727
AMN,20250401,24.72,24.72,23.64,23.80,565 383
AMP,20250401,483.62,490.18,479.44,488.68,502 481
AMPS,20250401,4.950,4.968,4.950,4.960,1 676 869
AMPX,20250401,2.720,2.730,2.404,2.580,3 633 282
AMPY,20250401,3.740,3.875,3.680,3.860,292 729
AMR,20250401,125.90,130.30,125.79,128.15,236 554
AMRC,20250401,12.11,12.41,11.74,12.02,619 872
AMT,20250401,220.08,220.70,217.60,219.44,2 124 797
AMTB,20250401,20.44,20.76,20.35,20.65,118 282
AMTD,20250401,1.064,1.070,1.050,1.052,3 580
AMTM,20250401,18.15,18.38,17.58,17.87,1 904 495
AMWL,20250401,7.660,7.700,7.090,7.170,130 124
AMX,20250401,14.18,14.61,14.15,14.54,1 187 609
AN,20250401,161.05,165.20,160.38,164.12,430 637
ANET,20250401,77.15,78.55,75.91,78.49,6 956 371
ANF,20250401,75.71,78.89,75.71,78.77,2 067 385
ANRO,20250401,2.160,2.190,2.000,2.020,268 586
ANVS,20250401,1.500,1.660,1.450,1.490,215 356
AOD,20250401,8.390,8.420,8.335,8.390,347 216
AOMN,20250401,25.25,25.39,25.25,25.32,13 430
AOMR,20250401,9.500,9.550,9.350,9.400,84 305
AON,20250401,398.41,401.03,395.70,398.81,765 661
AORT,20250401,24.44,24.98,24.29,24.67,616 113
AOS,20250401,65.34,65.71,64.74,65.60,1 810 159
AP,20250401,2.130,2.340,2.128,2.130,37 468
APAM,20250401,38.90,39.86,38.78,39.61,366 657
APD,20250401,290.86,294.58,289.09,293.45,702 128
APG,20250401,35.59,36.16,35.18,35.89,1 432 792
APH,20250401,65.57,66.64,65.12,66.07,6 361 193
APLE,20250401,12.87,13.05,12.78,12.92,2 257 032
APO,20250401,136.61,138.57,133.96,138.37,2 934 406
APOS,20250401,26.03,26.14,25.96,26.04,56 048
APTV,20250401,59.56,60.00,58.18,59.15,3 339 718
AQN,20250401,5.160,5.160,5.060,5.140,9 125 457
AQNB,20250401,25.22,25.35,25.19,25.26,21 636
AR,20250401,40.35,41.30,40.05,40.92,2 955 840
ARCH,20250401,48.32,48.36,47.38,48.21,2 971 786
ARCO,20250401,8.210,8.290,8.065,8.230,1 320 211
ARDC,20250401,14.07,14.10,14.05,14.08,59 356
ARDT,20250401,13.36,13.41,12.38,12.97,621 206
ARE,20250401,93.28,93.54,90.07,91.15,1 610 475
ARES,20250401,147.09,149.93,144.77,149.44,2 170 713
ARGD,20250401,20.77,21.05,20.50,20.74,17 972
ARI,20250401,77.15,78.55,75.91,78.49,6 956 371
ARIS,20250401,31.93,32.95,31.30,32.59,800 558
ARL,20250401,11.16,11.68,11.01,11.56,2 038
ARLO,20250401,9.910,9.950,9.660,9.750,803 219
ARMK,20250401,34.56,35.08,34.18,35.03,1 690 396
AROC,20250401,26.24,26.50,25.70,26.47,1 217 355
ARR,20250401,103.71,104.36,102.29,103.22,361 573
ARW,20250401,103.71,104.36,102.29,103.22,361 573
AS,20250401,26.84,27.10,26.29,26.81,2 700 220
ASA,20250401,14.69,15.32,14.44,15.31,2 387 943
ASAI,20250401,7.550R,8.040R,7.490R,7.960R,15 798 400
ASAN,20250401,14.69,15.32,14.44,15.31,2 387 943
ASB,20250401,22.32,22.46,21.90,22.18,782 814
ASBA,20250401,24.09%,24.38%,24.09%,24.14%,17 045
ASC,20250401,9.780,9.930,9.650,9.750,574 066
ASG,20250401,4.900,4.940,4.840,4.940,227 729
ASGI,20250401,18.46,18.46,18.25,18.43,103 156
ASGN,20250401,62.62,63.24,62.00,62.71,384 706
ASH,20250401,59.15,59.15,57.11,57.78,771 306
ASIX,20250401,22.24,22.51,21.89,22.43,114 943
ASPN,20250401,6.380,6.456,6.255,6.350,1 122 804
ASR,20250401,271.05,280.83,271.05,278.78,56 255
ASX,20250401,8.960,9.000,8.795,8.990,10 529 126
ATEN,20250401,16.38,16.64,16.17,16.62,701 138
ATGE,20250401,100.15,102.74,100.14,101.97,316 916
ATHM,20250401,27.60,28.40,27.60,28.05,268 575
ATHS,20250401,25.25,25.25,25.21,25.21,37 191
ATI,20250401,51.90,52.67,50.52,52.60,1 659 658
ATIP,20250401,0,,,,
ATKR,20250401,60.00,60.38,58.47,60.02,483 690
ATMU,20250401,36.64,37.22,36.18,37.21,766 207
ATO,20250401,154.43,155.27,152.99,154.94,770 863
ATR,20250401,148.88,150.03,147.38,149.10,239 988
ATS,20250401,24.52,25.52,24.52,25.35,202 649
ATUS,20250401,2.660,2.790,2.565,2.690,2 384 670
AU,20250401,38.00,38.63,37.40,37.48,3 951 174
AUB,20250401,30.90,31.05,29.96,30.24,1 869 274
AUNA,20250401,7.045,7.200,7.045,7.170,2 788
AVA,20250401,16.18,16.29,15.68,15.80,7 473 073
AVAL,20250401,2.740,2.840,2.700,2.730,98 439
AVB,20250401,215.57,215.92,211.43,214.51,597 745
AVD,20250401,4.370,4.450,4.200,4.410,198 504
AVK,20250401,11.47,11.50,11.40,11.46,97 562
AVNS,20250401,14.31,14.38,14.12,14.35,414 933
AVNT,20250401,37.10,37.33,36.14,36.88,702 782
AVTR,20250401,16.18,16.29,15.68,15.80,7 473 073
AVY,20250401,178.15,179.90,176.76,179.56,502 675
AWF,20250401,10.73,10.78,10.73,10.77,123 246
AWI,20250401,139.91,142.08,138.66,141.64,270 228
AWK,20250401,146.84,147.72,145.84,147.00,1 186 376
AWP,20250401,3.870,3.880,3.841,3.865,221 240
AWR,20250401,78.50,79.53,78.10,78.76,210 634
AX,20250401,63.90,64.66,63.25,64.37,292 782
AXL,20250401,3.890,4.000,3.830,3.920,2 571 976
AXP,20250401,265.74,270.87,265.12,270.48,2 881 391
AXR,20250401,19.50,19.89,19.50,19.70,10 695
AXS,20250401,100.43,100.90,99.52,100.54,927 367
AXTA,20250401,33.02,33.40,32.79,33.38,1 733 883
AYI,20250401,263.33,265.60,260.62,263.67,425 732
AZEK,20250401,48.85,48.92,48.33,48.45,5 865 381
AZO,20250401,3 801.00,3 830.26,3 786.92,3 813.27,221 779
AZUL,20250401,1.650,1.690,1.565,1.610,824 748
AZZ,20250401,83.26,86.02,82.60,85.79,190 407
B,20250401,10.49,10.87,10.28,10.37,294 944
BA,20250401,170.00,170.98,164.22,168.17,8 252 833
BABA,20250401,132.75,134.10,131.53,132.70,11 627 512
BAC,20250401,41.32,41.70,40.96,41.49,25 578 539
BAH,20250401,104.49,107.55,103.10,107.36,2 565 050
BAK,20250401,3.790,3.820,3.700,3.710,483 276
BALL,20250401,52.07,52.48,51.79,52.40,1 839 209
BALY,20250401,13.00,13.83,12.49,12.49,13 195
BAM,20250401,48.42,49.74,47.84,49.50,1 791 509
BANC,20250401,6.760,6.840,6.700,6.780,3 257 636
BAP,20250401,186.90,193.31,186.63,192.54,237 299
BARK,20250401,1.370,1.430,1.370,1.420,711 537
BAX,20250401,34.11,34.29,33.80,34.02,3 495 868
BB,20250401,5.450,5.495,5.280,5.350,2 329 604
BBAI,20250401,2.900,3.030,2.800,2.950,34 473 727
BBAR,20250401,18.17,18.48,17.89,18.35,332 613
BBD,20250401,2.220,2.280,2.220,2.250,35 256 878
BBDC,20250401,9.520,9.565,9.465,9.510,379 813
BBDO,20250401,2.060,2.120,2.030,2.105,54 423
BBN,20250401,16.71,16.84,16.58,16.61,258 993
BBU,20250401,23.01,24.21,22.70,24.01,27 860
BBUC,20250401,26.30,26.96,25.81,26.83,76 135
BBVA,20250401,13.69,13.85,13.58,13.72,1 864 083
BBW,20250401,37.09,39.74,36.82,39.45,249 339
BBWI,20250401,30.48,30.92,29.95,30.63,4 712 050
BBY,20250401,73.66,74.72,73.15,74.37,2 346 605
BC,20250401,53.94,54.87,53.08,53.93,1 080 910
BCAT,20250401,14.32,14.65,14.32,14.55,766 272
BCC,20250401,97.87,99.21,97.29,98.91,225 354
BCE,20250401,23.03,23.09,22.66,22.78,2 039 026
BCH,20250401,26.50,26.76,26.28,26.72,328 588
BCO,20250401,85.74,89.07,85.26,88.83,321 998
BCS,20250401,15.49,15.52,15.26,15.40,17 216 483
BCSF,20250401,16.62,16.82,16.50,16.67,351 710
BCX,20250401,9.390,9.425,9.280,9.370,200 993
BDC,20250401,100.13,101.57,99.41,101.08,297 390
BDJ,20250401,8.630,8.660,8.570,8.630,387 023
BDN,20250401,4.490,4.500,4.390,4.460,1 750 219
BDX,20250401,228.75,229.00,225.54,226.04,1 713 622
BE,20250401,19.86,21.38,19.72,21.24,6 294 371
BEDU,20250401,1.630,1.890,1.500,1.640,25 199
BEKE,20250401,20.33,20.67,20.10,20.37,4 785 381
BEN,20250401,19.19,19.44,19.06,19.31,4 068 087
BEP,20250401,22.28,22.67,22.02,22.50,1 057 166
BEPC,20250401,28.03,28.71,27.72,28.60,1 246 853
BEPH,20250401,14.78,14.86,14.69,14.80,121 513
BEPI,20250401,15.90,15.93,15.70,15.77,16 981
BEPJ,20250401,24.16,24.16,23.92,23.97,5 640
BERY,20250401,69.86,70.72,69.10,70.54,2 668 122
BEST,20250401,73.66,74.72,73.15,74.37,2 346 605
BF.A,20250401,33.69,33.70,32.58,33.02,131 901
BF.B,20250401,33.89,34.15,33.10,33.50,3 616 035
BFAC,20250401,10.30,10.30,10.30,10.30,1 251
BFAM,20250401,126.54,127.46,125.28,127.05,412 359
BFH,20250401,49.21,50.32,49.21,50.17,620 693
BFK,20250401,10.00,10.05,9.950,9.990,63 581
BFLY,20250401,2.220,2.260,2.080,2.220,4 486 640
BFS,20250401,36.18,36.50,35.76,36.35,55 798
BFZ,20250401,11.04,11.09,10.94,11.09,121 236
BG,20250401,76.87,77.89,75.80,77.85,1 708 039
BGB,20250401,12.04,12.06,12.02,12.05,158 725
BGH,20250401,15.15,15.15,14.98,15.07,75 402
BGR,20250401,13.61,13.65,13.50,13.63,79 745
BGS,20250401,6.910,6.980,6.680,6.960,1 972 494
BGSF,20250401,3.670,3.830,3.600,3.600,7 303
BGT,20250401,12.46,12.46,12.34,12.41,72 872
BGX,20250401,12.35,12.36,12.26,12.30,50 111
BGY,20250401,5.610,5.660,5.550,5.660,181 772
BH,20250401,214.65,216.14,210.63,213.01,4 465
BHC,20250401,6.390,6.495,6.250,6.250,1 343 664
BHE,20250401,37.71,38.30,37.44,37.87,322 874
BHK,20250401,10.82,10.94,10.80,10.90,65 855
BHLB,20250401,25.83,26.19,25.61,26.09,483 702
BHP,20250401,48.53,48.96,48.36,48.78,2 520 671
BHR,20250401,2.540,2.640,2.460,2.550,301 804
BHV,20250401,10.92,10.92,10.66,10.74,2 084
BHVN,20250401,24.10,24.21,21.68,22.60,2 087 985
BILL,20250401,45.77,46.58,44.85,45.76,1 966 318
BIO,20250401,242.70,245.52,237.92,240.00,348 064
BIO.B,20250401,241.99,241.99,241.99,241.99,114
BIP,20250401,29.70,30.42,29.36,30.36,440 210
BIPC,20250401,35.77,37.32,35.66,37.17,562 360
BIPH,20250401,16.58,16.83,16.50,16.70,37 876
BIPI,20250401,16.43,16.66,16.25,16.38,51 681
BIPJ,20250401,24.25,24.78,24.20,24.38,14 781
BIRK,20250401,46.19,46.53,44.84,46.32,1 195 396
BIT,20250401,14.48,14.50,14.31,14.40,301 581
BJ,20250401,114.49,116.20,113.76,114.88,2 529 947
BK,20250401,83.73,84.15,82.58,83.77,2 881 914
BKD,20250401,6.220,6.250,5.975,6.110,4 980 063
BKDT,20250401,77.60,77.60,77.60,77.60,5
BKE,20250401,38.52,38.72,37.98,38.42,430 569
BKH,20250401,60.37,61.10,60.15,60.86,427 523
BKKT,20250401,8.650,9.521,8.650,9.080,394 299
BKN,20250401,11.51,11.59,11.50,11.57,31 264
BKSY,20250401,7.740,7.820,7.290,7.730,717 105
BKT,20250401,11.83,11.93,11.83,11.88,83 274
BKU,20250401,34.04,34.23,33.49,34.03,925 372
BKV,20250401,20.90,21.17,20.55,20.92,159 567
BLCO,20250401,14.43,14.56,13.99,14.10,882 294
BLD,20250401,307.07,308.90,300.75,305.24,264 797
BLDR,20250401,125.09,127.25,123.85,125.61,1 500 598
BLE,20250401,10.49,10.56,10.48,10.53,113 877
BLK,20250401,945.91,957.38,931.41,944.08,668 731
BLND,20250401,3.360,3.730,3.260,3.590,3 312 828
BLW,20250401,14.08,14.10,14.03,14.05,85 027
BLX,20250401,36.46,36.94,35.99,36.80,83 051
BMA,20250401,75.46,77.89,74.66,76.69,245 896
BME,20250401,38.66,38.79,38.30,38.35,35 200
BMEZ,20250401,14.80,14.89,14.58,14.60,549 390
BMI,20250401,190.06,194.28,188.59,192.67,178 285
BMN,20250401,25.33,25.38,25.03,25.10,47 977
BMO,20250401,95.33,96.85,94.49,96.43,432 131
BMY,20250401,60.77,61.10,59.24,59.55,9 623 818
BN,20250401,74.80,77.28,74.45,76.97,1 764 175
BNED,20250401,10.49,10.87,10.28,10.37,294 944
BNH,20250401,15.79%,15.88%,15.64%,15.70%,118 761
BNJ,20250401,15.64,15.65,15.32,15.36,35 968
BNL,20250401,17.11,17.14,16.88,17.10,1 181 135
BNS,20250401,46.60,47.03,46.22,46.87,1 999 684
BNY,20250401,10.22,10.24,10.18,10.24,42 936
BOC,20250401,14.46,14.76,14.40,14.56,135 172
BOE,20250401,10.83,10.89,10.74,10.89,183 664
BOH,20250401,68.55,68.75,67.61,68.47,259 629
BOOT,20250401,106.73,111.38,106.09,111.00,792 319
BORR,20250401,2.190,2.330,2.170,2.290,3 451 378
BOW,20250401,40.99,41.48,40.15,41.00,467 696
BOWL,20250401,0,,,,
BOX,20250401,30.86,31.38,30.66,31.32,1 445 739
BP,20250401,0,,,,
BPT,20250401,0.5531,0.5700,0.5530,0.5626,87 665
BR,20250401,242.31,244.95,238.98,244.72,658 681
BRBR,20250401,74.71,76.45,74.09,75.14,1 094 892
BRC,20250401,2.090,2.090,1.960,2.040,701 272
BRCC,20250401,2.090,2.090,1.960,2.040,701 272
BRDG,20250401,9.540,9.690,9.415,9.660,442 826
BRFS,20250401,3.430,3.545,3.420,3.540,1 825 815
BRK.A,20250401,798 058.25,804 095.75,791 271.78,800 300.00,2 103
BRK.B,20250401,531.88,536.41,527.50,532.99,4 130 570
BRO,20250401,123.98,125.68,123.28,124.11,2 289 686
BROS,20250401,61.68,62.24,58.89,61.35,3 104 941
BRSP,20250401,5.550,5.615,5.515,5.550,712 014
BRT,20250401,17.00,17.15,16.40,16.60,85 445
BRW,20250401,7.750,7.800,7.750,7.768,184 198
BRX,20250401,26.68,26.74,26.23,26.52,2 060 583
BSAC,20250401,22.89,23.49,22.75,23.44,341 624
BSBR,20250401,4.710,4.820,4.700,4.750,524 525
BSL,20250401,14.16,14.17,14.05,14.11,27 255
BSM,20250401,15.31,15.33,15.21,15.31,121 528
BST,20250401,33.04,33.55,32.86,33.50,137 362
BSTZ,20250401,17.78,18.14,17.77,18.10,395 883
BSX,20250401,100.40,101.28,99.46,101.24,5 958 004
BTA,20250401,9.720,9.827,9.705,9.800,45 109
BTCM,20250401,1.740,1.785,1.730,1.768,12 540
BTE,20250401,2.220,2.230,2.150,2.230,46 984 236
BTI,20250401,41.23,41.38,40.88,41.10,3 910 365
BTO,20250401,34.06,34.14,33.36,33.93,24 952
BTT,20250401,21.24,21.29,21.21,21.27,167 458
BTU,20250401,13.70,13.87,13.33,13.53,3 650 941
BTZ,20250401,10.72,10.80,10.68,10.79,266 109
BUD,20250401,61.60,61.93,61.13,61.60,1 782 940
BUI,20250401,22.54,22.84,22.54,22.72,39 471
BUR,20250401,238.26,245.26,235.83,242.69,995 157
BURL,20250401,238.26,245.26,235.83,242.69,995 157
BV,20250401,12.79,13.08,12.74,13.01,451 659
BVN,20250401,15.61,15.79,15.45,15.55,1 199 935
BW,20250401,0.7033,0.7300,0.4500,0.4577,4 584 748
BWA,20250401,28.64,28.84,28.02,28.54,2 514 844
BWG,20250401,8.380,8.420,8.270,8.410,30 066
BWLP,20250401,10.99,11.07,10.83,10.89,248 441
BWMX,20250401,11.30,11.67,11.30,11.35,9 100
BWNB,20250401,18.55,18.55,17.45,17.49,66 281
BWSN,20250401,21.17,21.39,19.80,19.93,114 429
BWXT,20250401,98.76,100.84,97.52,100.49,618 073
BX,20250401,140.12,143.23,138.63,142.80,4 039 503
BXC,20250401,73.89,75.48,73.62,74.53,76 693
BXMT,20250401,20.00,20.23,19.79,19.90,1 686 288
BXMX,20250401,13.13,13.20,13.04,13.16,397 503
BXP,20250401,67.47,67.69,65.71,66.96,1 340 087
BXSL,20250401,32.50,32.82,32.35,32.74,973 343
BY,20250401,26.00,26.43,25.78,26.40,225 170
BYD,20250401,65.62,65.80,64.07,65.71,876 438
BYM,20250401,10.82,10.90,10.77,10.86,141 496
BYON,20250401,5.680,5.711,4.920,5.030,3 970 331
BZH,20250401,20.38,20.65,19.97,20.51,240 210
C,20250401,70.38,70.88,69.28,70.54,10 957 132
CAAP,20250401,18.38,18.92,18.12,18.72,130 239
CABO,20250401,267.54,272.80,261.78,269.41,132 563
CACI,20250401,367.14,370.07,359.20,369.90,515 704
CADE,20250401,30.02,30.58,29.78,30.41,1 187 780
CAE,20250401,24.50,25.04,24.39,24.59,619 089
CAF,20250401,13.14,13.14,13.01,13.01,6 993
CAG,20250401,26.88,26.88,26.26,26.60,5 862 301
CAH,20250401,137.56,137.91,136.18,137.13,2 358 131
CAL,20250401,17.73,17.97,17.43,17.71,944 859
CALX,20250401,35.23,35.71,34.38,35.16,658 811
CANG,20250401,3.750,3.926,3.700,3.850,150 572
CAPL,20250401,24.75,24.99,24.51,24.94,33 247
CARR,20250401,63.24,64.08,62.28,63.54,4 176 409
CARS,20250401,11.16,11.57,11.14,11.37,522 027
CAT,20250401,327.01,332.21,323.89,330.57,1 955 410
CATO,20250401,3.350,3.400,3.200,3.240,35 459
CAVA,20250401,86.24,87.80,84.94,87.20,2 586 745
CB,20250401,302.87,304.34,298.95,301.40,1 484 010
CBL,20250401,26.54,27.09,26.22,27.04,135 303
CBNA,20250401,23.90,23.93,23.56,23.72,4 260
CBRE,20250401,131.25,131.72,128.29,131.01,1 445 062
CBT,20250401,82.70,84.25,81.53,84.00,343 830
CBU,20250401,56.03,56.99,55.82,56.85,235 478
CBZ,20250401,75.46,77.36,75.00,76.98,533 835
CC,20250401,13.25,13.38,12.72,12.96,3 445 813
CCI,20250401,105.00,105.00,103.80,104.61,2 476 351
CCIA,20250401,25.78,25.80,25.61,25.80,4 285
CCIF,20250401,6.770,6.960,6.560,6.960,360 357
CCJ,20250401,41.85,42.29,40.50,41.80,3 071 071
CCK,20250401,89.34,90.37,88.77,90.20,1 017 345
CCL,20250401,19.60,19.67,18.86,19.39,20 870 148
CCM,20250401,3.900,4.400,3.900,4.400,5 921
CCO,20250401,1.100,1.150,1.100,1.100,929 943
CCRD,20250401,18.84,18.84,17.31,18.23,25 098
CCS,20250401,67.50,67.85,66.22,67.15,270 463
CCU,20250401,15.14,15.43,15.05,15.37,318 952
CCZ,20250401,58.30,68.40,57.69,63.00,11 206
CDE,20250401,5.900,5.900,5.490,5.580,20 533 077
CDLR,20250401,19.62,20.08,19.56,20.00,44 131
CDP,20250401,27.30,27.48,26.96,27.20,999 768
CDRE,20250401,29.47,29.90,29.16,29.29,177 035
CE,20250401,56.64,56.64,54.86,55.68,2 092 747
CEE,20250401,14.40,14.49,14.11,14.18,34 103
CEPU,20250401,10.98,11.61,10.95,11.33,308 288
CF,20250401,78.45,79.64,77.23,79.59,1 746 226
CFG,20250401,40.67,40.94,40.14,40.59,3 935 398
CFR,20250401,124.01,125.39,121.98,123.70,582 711
CGA,20250401,6.330,6.350,6.200,6.280,666 526
CGAU,20250401,6.330,6.350,6.200,6.280,666 526
CHCT,20250401,18.20,18.42,18.08,18.30,104 389
CHD,20250401,110.59,111.00,108.38,109.47,1 518 151
CHE,20250401,617.00,621.52,609.49,618.56,260 403
CHGG,20250401,0.6351,0.6578,0.6130,0.6174,2 111 176
CHH,20250401,132.48,134.02,130.30,132.74,458 907
CHMI,20250401,3.300,3.329,3.240,3.260,316 181
CHN,20250401,12.80,12.84,12.68,12.79,58 272
CHPT,20250401,0.5951,0.6271,0.5900,0.6043,14 233 620
CHT,20250401,39.34,39.50,39.12,39.34,180 986
CHWY,20250401,32.33,33.58,32.22,33.48,5 107 097
CI,20250401,330.60,333.25,328.51,331.00,1 669 142
CIA,20250401,4.560,4.690,4.430,4.560,119 044
CIB,20250401,40.28,41.44,40.20,41.38,607 918
CICB,20250401,0,,,,
CIEN,20250401,60.51,61.58,59.16,61.54,2 018 317
CIF,20250401,1.710,1.712,1.690,1.700,182 830
CIG,20250401,1.710,1.750,1.710,1.720,5 904 966
CII,20250401,18.36,18.58,18.29,18.50,101 695
CIM,20250401,12.83,12.89,12.67,12.75,468 488
CIMN,20250401,25.15,25.15,24.97,25.00,13 330
CIMO,20250401,25.15,25.35,25.15,25.20,4 502
CINT,20250401,5.960,6.070,5.900,5.990,85 173
CIO,20250401,5.130,5.220,5.070,5.110,127 513
CION,20250401,10.39,10.56,10.33,10.48,266 980
CIVI,20250401,34.65,34.80,33.75,34.28,1 541 403
CL,20250401,94.24,94.62,93.18,93.90,4 916 330
CLB,20250401,14.84,15.18,14.68,14.98,266 656
CLBR,20250401,10.69,10.95,10.69,10.90,1 080 744
CLCO,20250401,5.490,5.495,5.380,5.430,80 790
CLDT,20250401,7.090,7.200,6.998,7.140,305 413
CLF,20250401,8.140,8.270,7.850,8.100,26 809 501
CLH,20250401,196.66,200.93,195.75,200.83,500 599
CLPR,20250401,3.900,3.980,3.800,3.890,85 915
CLS,20250401,79.03,80.50,76.56,79.06,3 882 161
CLVT,20250401,3.910,4.000,3.860,3.920,4 766 712
CLW,20250401,25.37,25.53,24.75,24.97,420 708
CLX,20250401,148.08,148.08,146.51,147.91,1 080 777
CM,20250401,80.92,81.92,80.01,81.55,2 998 570
CMA,20250401,58.50,59.20,57.46,58.20,2 179 768
CMBT,20250401,9.130,9.249,9.030,9.200,32 920
CMC,20250401,45.78,47.14,45.36,46.98,1 484 811
