<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFG,20250116,135.83,137.86,135.83,137.75,164606
AFGB,20250116,22.68,22.7928,22.3896,22.78,15697
AFGC,20250116,20,20.28,20,20.14,9120
AFGD,20250116,21.93,22.1574,21.88,21.96,16672
AFGE,20250116,17.91,18.23,17.85,17.99,14999
AFL,20250116,104.91,106.0299,104.78,105.93,1442269
AG,20250116,5.68,5.78,5.55,5.56,17009756
AGCO,20250116,97.73,100.3,97.36,100,497642
AGD,20250116,10.15,10.19,10.06,10.14,175733
AGI,20250116,19.66,19.79,19.435,19.46,1566851
AGL,20250116,2.8,3.215,2.79,2.96,10032949
AGM,20250116,191.13,194.28,191.13,193.55,23540
AGO,20250116,90.9,91.72,90.55,91.58,167265
AGR,20241227,35.65,36.15,35.6834,36.02,3540818
AGRO,20250116,9.89,10.04,9.745,9.85,419522
AGS,20250116,11.88,11.9,11.85,11.87,233752
AGX,20250116,176.44,177.8899,172.68,175.35,285716
AHH,20250116,9.64,9.86,9.58,9.81,631954
AHR,20250116,27.99,28.77,27.905,28.7,767458
AHT,20250116,8.79,8.9871,8.57,8.65,15911
AI,20250116,31.8,32.68,31.57,32.31,2887952
AIFD,20250116,30.38,30.4725,30.17,30.17,15878
AIG,20250116,72.95,74.74,72.93,74.61,4477057
AIN,20250116,80.52,81.75,79.95,81.31,105934
AIO,20250116,24.15,24.35,23.8801,24,72892
AIR,20250116,70.3,70.785,69.83,70.61,253326
AIT,20250116,254.07,256.8216,253.04,255.54,144051
AIV,20250116,9.12,9.13,8.975,9.04,1449710
AIZ,20250116,209.54,212.03,209.02,211.68,200716
AIZN,20250116,19.96,20.359,19.9135,20.325,22804
AJG,20250116,290.76,296.02,290.76,295.79,1158745
AJX,20241202,3.02,3.07,2.97,3.02,224819
AKA,20250116,17.63,17.63,16.35,17,13100
AKR,20250116,22.36,22.93,22.31,22.9,756193
AL,20250116,46.83,47.2061,45.73,46.04,589021
ALB,20250116,94.68,94.85,92.88,94.32,2018808
ALC,20250116,83.76,84.3381,83.29,84.14,1131387
ALE,20250116,65.36,65.68,65.36,65.61,670157
ALEX,20250116,17.45,17.745,17.445,17.71,314475
ALG,20250116,181.06,181.9025,179.855,181.38,105160
ALIT,20250116,6.76,6.8,6.68,6.79,3313441
ALK,20250116,66.95,67.52,65.82,67.42,1160134
ALL,20250116,188.41,191.96,187.78,191.1,1494782
ALLE,20250116,130.7,132.81,130.7,132.62,552513
ALLY,20250116,37.07,37.54,36.94,37.37,3986264
ALSN,20250116,116.8,119.67,116.955,117.56,419894
ALTG,20250116,7.26,7.32,7.155,7.21,106303
ALTM,20250116,5.72,5.73,5.7,5.7,16283286
ALUR,20250116,3.57,3.6,3,3.12,94643
ALV,20250116,97.43,97.95,96.495,97.81,385637
ALX,20250116,189.06,190.88,189.06,190.83,5905
AM,20250116,16.15,16.379,16.13,16.33,3444735
AMBC,20250116,11.31,11.55,11.3,11.45,373186
AMBP,20250116,2.75,2.81,2.68,2.79,1688225
AMC,20250116,3.51,3.65,3.44,3.58,9190474
AMCR,20250116,9.6,9.71,9.53,9.7,19267898
AME,20250116,182,182.93,180.21,180.86,1697996
AMG,20250116,187.17,186.67,184.48,185.67,133869
AMH,20250116,34.41,34.9,34.25,34.86,2091580
AMN,20250116,25.33,26.54,24.85,26.2,375094
AMP,20250116,538,547.3,534.87,546.43,381566
AMPS,20250116,3.95,4.0248,3.8,3.8,724119
AMPX,20250116,3.33,3.705,3.17,3.53,2845384
AMPY,20250116,5.97,5.97,5.79,5.85,444875
AMR,20250116,190.37,193.165,187.97,190.1,150783
AMRC,20250116,23.44,24.96,23.405,24.69,368348
AMT,20250116,181,190.53,180.411,190.07,3517006
AMTB,20250116,21.87,22,21.65,21.86,151002
AMTD,20250116,1.1383,1.14,1,1,96319
AMTM,20250116,23.6,23.65,23.04,23.05,2140483
AMWL,20250116,8.49,9.88,8.3864,9.6,100044
AMX,20250116,13.93,13.975,13.75,13.82,1285495
AN,20250116,182.5,183.96,181.64,182.8,254661
ANET,20250116,117.32,119.89,116.38,118.13,6214705
ANF,20250116,129.81,130.76,126.65,128.11,1753152
ANRO,20250116,4.33,4.48,4.2306,4.43,98044
ANVS,20250116,4.9,5.05,4.6901,5.01,305197
AOD,20250116,8.65,8.68,8.625,8.67,719771
AOMN,20250116,25,25.07,25.0101,25.0201,9524
AOMR,20250116,9.71,9.915,9.72,9.9,61896
AON,20250116,361.72,368.92,362.04,368.11,728391
AORT,20250116,30.17,32.33,30.22,31.24,967825
AOS,20250116,71.31,71.47,70.68,71.4,935420
AP,20250116,2.34,2.49,2.3025,2.46,49205
APAM,20250116,42,42.62,41.975,42.48,438458
APD,20250116,309.21,312.2,306.3,312.06,1202085
APG,20250116,37.36,37.73,37.22,37.39,550421
APH,20250116,71.46,71.53,69.36,69.86,6806854
APLE,20250116,15.19,15.245,15.07,15.09,1124796
APO,20250116,165.54,166.4676,164.41,165.92,4208873
APOS,20250116,26.82,26.8299,26.52,26.57,16504
APTV,20250116,61.11,61.79,60.65,61.33,2853950
AQN,20250116,4.27,4.42,4.2407,4.41,6846980
AQNB,20250116,25.23,25.3397,25.21,25.2828,7542
AR,20250116,39.72,40.93,39.72,40.57,5981976
ARC,20241121,3.4,3.4,3.39,3.39,475245
ARCH,20250113,133.19,135.89,123.71,134.83,3750989
ARCO,20250116,7.45,7.45,7.21,7.28,1429892
ARDC,20250116,15.26,15.2799,15.1,15.14,78163
ARDT,20250116,13.86,14.235,13.69,13.8,291715
ARE,20250116,98.6,100.35,98.09,100.09,1020005
ARES,20250116,185.37,190.12,185.06,187.9,971236
ARGD,20250116,22.17,22.2,21.9202,21.97,2788
ARI,20250116,8.87,9.035,8.87,8.97,594526
ARIS,20250116,28.7,29.8999,28.52,28.64,1629114
ARL,20250116,13.85,14.0569,13.81,13.85,3716
ARLO,20250116,11.76,11.985,11.59,11.95,728143
ARMK,20250116,39.28,39.54,39.07,39.31,1863016
AROC,20250116,28.75,29.785,28.73,29.56,1288787
ARR,20250116,18,18.51,18,18.48,2378470
ARW,20250116,114.28,115.91,113.46,114.97,345220
AS,20250116,29.64,30.06,29.42,29.9,1640275
ASA,20250116,22.03,22.17,21.83,21.83,67429
ASAI,20250108,4.58,4.755,4.46,4.67,1540973
ASAN,20250116,19.81,20.12,19.66,19.83,1662242
ASB,20250116,25.18,25.35,24.8617,25.02,1002951
ASBA,20250116,24.78,24.89,24.5601,24.67,8773
ASC,20250116,13,13,12.48,12.53,652260
ASG,20250116,5.78,5.8199,5.73,5.79,277844
ASGI,20250116,17.75,18.06,17.65,18.04,209025
ASGN,20250116,89.36,89.99,88.96,89.31,161462
ASH,20250116,70,70.9,69.61,70.75,344931
ASIX,20250116,30.84,31.09,30.435,30.86,101121
ASPN,20250116,12.49,12.69,12.11,12.56,1270118
ASR,20250116,268.6,271.93,266.176,267.67,43716
ASX,20250116,10.6,10.72,10.47,10.51,12317944
ATEN,20250116,18.91,18.92,18.62,18.72,333399
ATGE,20250116,97.42,98.6368,97.1,97.34,210262
ATHM,20250116,26.53,26.93,26.46,26.51,424932
ATHS,20250116,25.33,25.4,25.25,25.34,25293
ATI,20250116,57.17,57.74,56.765,57.47,535502
ATIP,20250116,2.15,2.15,1.56,1.75,40506
ATKR,20250116,83.83,83.995,82.46,83.45,221646
ATMU,20250116,41.33,42.04,41.25,41.78,347506
ATO,20250116,140.98,144.99,141.68,144.94,673870
ATR,20250116,155.89,157.165,155.31,156.41,338809
ATS,20250116,26.35,26.82,26.32,26.47,119157
ATUS,20250116,2.66,2.75,2.6277,2.73,2251697
AU,20250116,27.62,27.62,26.87,26.97,2748361
AUB,20250116,38,38.105,37.32,37.6,481914
AUNA,20250116,7.47,7.69,7.26,7.36,76704
AVA,20250116,36.02,37.07,36.02,37.05,410836
AVAL,20250116,2.25,2.25,2.21,2.24,32587
AVB,20250116,217.92,218.25,215.31,217.9,445866
AVD,20250116,4.91,5.08,4.795,5.02,660480
AVK,20250116,12.05,12.2,12.05,12.12,179047
AVNS,20250116,15.76,16.1699,15.61,16.05,505998
AVNT,20250116,41.59,41.83,40.72,41.53,470594
AVTR,20250116,21.72,22.62,21.61,22.57,4121820
AVY,20250116,190.32,191.365,189.535,191.24,366830
AWF,20250116,10.71,10.79,10.71,10.75,253692
AWI,20250116,148.18,149.52,147.69,148.1,185084
AWK,20250116,123.24,126.4,122.8,126.36,970519
AWP,20250116,3.89,4,3.89,3.95,318228
AWR,20250116,73.81,75.64,73.68,75.49,211548
AX,20250116,71.33,71.33,70.25,70.96,419905
AXL,20250116,5.9,6.01,5.815,5.99,1250061
AXP,20250116,312.7,314,310.13,311.48,2315535
AXR,20250116,31.21,32.78,31,32.27,46017
AXS,20250116,88.87,90.345,88.87,90.04,572559
AXTA,20250116,35.38,35.74,35.13,35.66,1187361
AYI,20250116,327.05,332.1,325.19,330.75,216260
AZEK,20250116,49.52,49.965,48.95,49.9,813268
AZO,20250116,3212.75,3217.33,3162,3193.96,109993
AZUL,20250116,2.3,2.38,2.21,2.35,2748136
AZZ,20250116,86.9,87.99,86.665,87.25,87298
B,20250116,47.3,47.32,47.295,47.31,440422
BA,20250116,166.79,170.6399,166.6,168.93,5126025
BABA,20250116,82.02,82.59,81.82,82.43,6959392
BAC,20250116,47,47.51,45.82,46.64,56120819
BAH,20250116,136.01,137.73,135.0101,136.3,1456668
BAK,20250116,4.1,4.15,4.07,4.11,544841
BALL,20250116,53.42,54.42,53.08,54.25,2056179
BALY,20250116,18.05,18.14,18.025,18.12,291422
BAM,20250116,54,55.21,53.78,55.04,751207
BANC,20250116,15.95,16.07,15.725,15.86,1400958
BAP,20250116,190.05,191.52,186.75,186.75,126045
BARK,20250116,2,2.01,1.96,1.96,592041
BAX,20250116,30.19,31.2,30.12,30.95,6862393
BB,20250116,4.14,4.28,4.075,4.21,13313647
BBAI,20250116,3.73,4.17,3.57,4.15,57725173
BBAR,20250116,23.45,23.47,22.52,22.72,602295
BBD,20250116,1.98,2.01,1.95,1.98,45882303
BBDC,20250116,9.59,9.735,9.58,9.72,339700
BBDO,20250116,1.86,1.86,1.8221,1.84,56170
BBN,20250116,16.23,16.25,16.1,16.2,145246
BBU,20250116,22.3,22.3,21.64,21.78,16269
BBUC,20250116,24,24.3144,23.55,23.58,61652
BBVA,20250116,10.69,10.73,10.605,10.69,1275482
BBW,20250116,38.9,39.29,38.31,38.43,225503
BBWI,20250116,36.78,36.96,35.88,36.68,3636023
BBY,20250116,82.91,82.91,81.6,82.21,2354385
BC,20250116,67.01,67.86,66.16,67.58,467360
BCAT,20250116,15.59,15.7099,15.56,15.58,322848
BCC,20250116,127.11,128.87,126.28,128.46,234209
BCE,20250116,22.7,22.925,22.49,22.82,3785988
BCH,20250116,23.18,23.34,23.11,23.22,125012
BCO,20250116,92.5,92.845,90.92,90.96,167075
BCS,20250116,13.87,14.02,13.86,13.99,23803019
BCSF,20250116,17.3,17.44,17.29,17.42,183404
BCX,20250116,9.19,9.24,9.08,9.11,195960
BDC,20250116,117.88,119.335,116.88,118.8,208256
BDJ,20250116,8.68,8.68,8.53,8.6,546706
BDN,20250116,5.11,5.22,5.11,5.17,1016052
BDX,20250116,232.48,236.76,230.94,236.3,2250350
BE,20250116,23.27,23.73,22.82,23.56,3004400
BEDU,20250116,1.69,1.69,1.69,1.69,182
BEKE,20250116,16.35,16.77,16.39,16.69,3298471
BEN,20250116,19.51,19.61,19.28,19.4,2610741
BEP,20250116,20.9,21.38,20.63,20.93,1110835
BEPC,20250116,25.49,26.47,25.298,26.04,1059145
BEPH,20250116,15.78,15.97,15.59,15.92,21828
BEPI,20250116,16.63,16.944,16.45,16.9047,24162
BEPJ,20250116,24.75,24.89,24.6701,24.75,30624
BERY,20250116,66.76,67.72,66.345,67.63,993836
BEST,20250116,2.695,2.695,2.69,2.6901,5363
BFAC,20241213,11.14,11.14,11.14,11.14,2240
BFAM,20250116,115.97,118.14,115.725,117.67,367930
BFH,20250116,60.9,61.71,60.195,60.87,466803
BFK,20250116,10.04,10.09,9.9501,10.09,54754
BFLY,20250116,3.92,4.0617,3.8601,3.88,2955909
BFS,20250116,36.5,37.25,36.189,36.96,50171
BFZ,20250116,11.28,11.31,11.19,11.28,49201
BG,20250116,79.88,80.48,78.6,79.4,1742917
BGB,20250116,12.29,12.33,12.26,12.27,181667
BGH,20250116,15.83,15.88,15.72,15.79,38187
BGR,20250116,13.38,13.45,13.34,13.42,49008
BGS,20250116,6.36,6.51,6.27,6.45,1234580
BGSF,20250116,5.3,5.41,5.2,5.25,31317
BGT,20250116,12.66,12.71,12.47,12.57,235553
BGX,20250116,12.72,12.81,12.6839,12.71,60942
BGY,20250116,5.38,5.41,5.35,5.4,226528
BH,20250116,219.36,219.36,213.1,214.39,2245
BHC,20250116,7.56,7.67,7.53,7.65,959278
BHE,20250116,47.91,48.05,47.245,47.71,233804
BHK,20250116,10.38,10.43,10.27,10.425,150014
BHLB,20250116,28.38,28.63,27.98,28.5,775320
BHP,20250116,49.44,49.65,49.005,49.56,4108874
BHR,20250116,2.71,2.72,2.5206,2.54,333442
BHV,20250116,10.8622,10.8622,10.8449,10.8449,4990
BHVN,20250116,36.06,36.38,35.0101,35.85,1279114
BIGZ,20250116,7.76,7.78,7.73,7.76,569799
BILL,20250116,90.5,90.5,87.68,88.24,2139896
BIO,20250116,341.79,345.485,335.6,344.47,144452
BIP,20250116,31.3,31.3,30.83,30.92,305746
BIPC,20250116,39.69,40.28,39.36,39.99,380381
BIPH,20250116,18.4,18.4,17.92,18,63957
BIPI,20250116,17.49,17.579,17.29,17.29,19627
BIPJ,20250116,24.24,24.57,24.2,24.27,14004
BIRK,20250116,58.73,59.38,57.31,57.85,949864
BIT,20250116,14.74,14.74,14.43,14.59,504371
BJ,20250116,91.78,94.82,91.43,94.43,1059751
BK,20250116,81.72,82.47,81.0405,82.25,5143061
BKD,20250116,4.96,5.05,4.93,5.01,1129600
BKDT,20250108,69.58,69.58,69.58,69.58,1
BKE,20250116,48.13,48.41,47.03,47.28,605014
BKH,20250116,57,59.22,57.225,59.11,510197
BKKT,20250116,24.4,26.75,23.52,26.11,363579
BKN,20250116,11.11,11.23,11.13,11.2,27614
BKSY,20250116,10.05,10.76,9.81,10.45,847787
BKT,20250116,11.52,11.6,11.43,11.57,74348
BKU,20250116,39.46,39.84,39.04,39.37,791615
BKV,20250116,24.36,24.68,24.26,24.34,270576
BLCO,20250116,17.04,17.46,17.005,17.44,824463
BLD,20250116,341.36,346.34,339.4,345.86,208877
BLDR,20250116,160.96,162.52,158.7701,160.66,1183505
BLE,20250116,10.47,10.57,10.46,10.55,71338
BLK,20250116,1016.54,1016.54,982.175,995.72,879782
BLND,20250116,3.74,3.74,3.57,3.59,1915246
BLW,20250116,14.25,14.25,14.13,14.15,73850
BLX,20250116,38.32,38.94,38.32,38.74,98455
BMA,20250116,115.01,115.01,110.58,111.63,360065
BME,20250116,38.88,39.35,38.86,39.25,36807
BMEZ,20250116,15.3,15.3384,15.16,15.25,358622
BMI,20250116,214.44,216.27,212.78,213.96,143150
BMN,20250116,25.77,25.77,25.32,25.4,41979
BMO,20250116,98.98,99.365,98.22,99.2,431995
BMY,20250116,55.84,56.415,55.08,56.38,8943782
BN,20250116,56.94,57.64,56.635,57.58,1371832
BNED,20250116,10.9,11.8,10.83,11.14,618519
BNH,20250116,16.8,17.0699,16.6007,16.72,15083
BNJ,20250116,16.39,16.52,16.2063,16.38,9799
BNL,20250116,15.65,15.889,15.62,15.87,596847
BNS,20250116,51.62,51.73,51.32,51.7,1091147
BNT,20250116,56.93,57.52,56.86,57.52,4631
BNY,20250116,10.18,10.24,10.18,10.23,21205
BOC,20250116,14.45,14.68,14.3101,14.65,164675
BODI,20250116,5.55,7.5,5.45,7.3,50801
BOE,20250116,11.1,11.17,11.06,11.15,133560
BOH,20250116,70.89,71.14,69.735,70.87,346374
BOND,20250116,90.11,90.5499,90.03,90.41,576983
BOOT,20250116,152.01,154.46,149.98,153.27,552751
BORR,20250116,3.79,3.8,3.49,3.5,8574780
BOW,20250116,32.73,33.19,32.47,32.62,126306
BOWL,20241211,12.18,12.13,11.68,11.69,569463
BOX,20250116,31.69,32.04,31.49,31.5,1012392
BP,20250116,31.47,31.86,31.39,31.78,10381329
BPT,20250116,0.5,0.5174,0.4004,0.459,709381
BR,20250116,227.95,231.88,227.69,231.04,422426
BRBR,20250116,73.06,73.66,72.38,73.23,914565
BRC,20250116,72.65,73.78,72.59,73.57,235141
BRCC,20250116,3.11,3.12,3.01,3.04,633821
BRDG,20250116,7.5,7.74,7.47,7.71,119158
BRFS,20250116,3.97,3.98,3.72,3.73,2307221
BRO,20250116,104.1,106.01,103.74,105.95,1176064
BROS,20250116,59.22,61.09,58.74,60.47,2056830
BRSP,20250116,5.67,5.75,5.66,5.69,339719
BRT,20250116,17.46,17.84,17.46,17.74,22437
BRW,20250116,7.73,7.86,7.7078,7.81,524474
BRX,20250116,26.2,26.575,26.17,26.53,1777499
BSAC,20250116,18.85,19.085,18.73,19.04,212700
BSBR,20250116,4.21,4.215,4.15,4.21,481202
BSIG,20241231,26.54,26.72,26.08,26.34,255723
BSL,20250116,14.32,14.3252,14.25,14.25,33379
BSM,20250116,15.41,15.51,15.35,15.51,224839
BST,20250116,37.39,37.46,37.04,37.04,77680
BSTZ,20250116,21.61,21.79,21.4904,21.68,173415
BSX,20250116,97.04,98.31,96.97,98.17,4982880
BTA,20250116,9.71,9.79,9.7,9.75,13438
BTCM,20250116,2.67,2.84,2.6194,2.75,60482
BTE,20250116,2.7,2.775,2.64,2.64,27875009
BTI,20250116,35.48,35.96,35.37,35.89,5678563
BTO,20250116,36.72,36.88,36.01,36.43,53979
BTT,20250116,20.69,20.81,20.69,20.75,135170
BTU,20250116,18.5,18.945,18.15,18.89,2273452
BTZ,20250116,10.56,10.5862,10.505,10.56,204792
BUD,20250116,46.56,47.255,46.34,47.12,2023820
BUI,20250116,23.25,23.58,23.16,23.48,35002
BUR,20250116,13.07,13.38,12.98,13.03,749812
BURL,20250116,285.54,290.78,283.955,289.44,620483
BUXX,20250116,20.3,20.325,20.3,20.32,157863
BV,20250116,15.87,16,15.755,15.79,253529
BVN,20250116,12.98,13.06,12.86,12.9,289617
BW,20250116,1.57,1.63,1.56,1.61,1136934
BWA,20250116,32.2,32.41,31.59,32.01,2173168
BWG,20250116,8.1,8.32,8.08,8.28,118922
BWLP,20250116,12.86,12.95,12.73,12.86,988314
BWMX,20250116,11.07,11.3799,10.93,11.19,17779
BWNB,20250116,20.7,21.1,20.7,21.03,6516
BWSN,20250116,22.35,22.55,22.5,22.55,4223
BWXT,20250116,119.755,121.47,117.96,121.13,704297
BX,20250116,175.39,177.43,174.57,176.72,2913621
BXC,20250116,108.24,109.25,105.68,106.96,72277
BXMT,20250116,18.12,18.335,18.025,18.32,1177630
BXMX,20250116,13.87,13.98,13.84,13.87,114846
BXP,20250116,71.98,72.665,71.59,72.44,575240
BXSL,20250116,32.24,32.67,32.01,32.66,913829
BY,20250116,28.22,28.35,27.95,28.19,77545
BYD,20250116,73.34,74.29,73.32,74.07,693335
BYM,20250116,10.95,11.06,10.95,11.04,84626
BYON,20250116,5.79,6.15,5.55,6.15,1515755
BZH,20250116,28.32,28.576,27.88,28.57,237952
C,20250116,77.83,78.76,77.76,78.51,21393368
CAAP,20250116,19.3,19.3,18.42,18.54,127662
CABO,20250116,330.11,332.185,325.73,330.45,60382
CACI,20250116,449.46,456.345,446.1708,454.28,243256
CADE,20250116,35.48,35.77,35.16,35.29,1215441
CAE,20250116,24.02,24.17,23.58,24.06,598183
CAF,20250116,12.3397,12.51,12.28,12.32,69327
CAG,20250116,25.42,25.82,25.35,25.79,4998778
CAH,20250116,124.7,127.08,124.365,127.03,1926018
CAL,20250116,20.4,20.48,19.8245,20.14,919916
CALX,20250116,37.39,38.23,37.09,37.97,275294
CANG,20250116,4.51,4.62,4.31,4.37,381646
CAPL,20250116,22.65,22.98,22.54,22.81,22645
CARR,20250116,69.21,70.37,68.955,69.74,4027201
CARS,20250116,17.72,17.765,17.52,17.66,293610
CAT,20250116,376.31,381.42,374.72,380.55,1965276
CATO,20250116,3.56,3.7472,3.5498,3.74,30109
CAVA,20250116,116.05,118.18,115.49,117.51,1730184
CB,20250116,269.22,274.1616,269.22,273.53,1269795
CBL,20250116,28.94,28.94,28.45,28.6,126946
CBNA,20250116,24.26,24.6,24.0301,24.26,55532
CBRE,20250116,131,135.44,130.76,134.75,1572474
CBT,20250116,90.59,91.56,89.53,90.2,268622
CBU,20250116,62.01,62.73,61.6,62.6,291078
CBZ,20250116,83.76,85.26,83.59,84.74,181246
CC,20250116,18.76,19.19,18.6,19.09,870983
CCI,20250116,86.68,90.74,86.68,90.65,4296717
CCIA,20250116,25.82,25.86,25.8,25.8,2085
CCIF,20250116,7.78,7.89,7.74,7.88,199878
CCJ,20250116,50.24,50.455,48.8,49.51,3313546
CCK,20250116,84.65,85.3581,84.03,85.21,1218872
CCL,20250116,24.91,25.11,24.59,25.05,14633102
CCM,20250116,4.53,5,4.42,4.5,10936
CCO,20250116,1.51,1.515,1.45,1.46,748879
CCRD,20250116,22.75,23.88,22.1107,23.83,31498
CCS,20250116,76,77.735,75.19,77.37,355220
CCU,20250116,11.55,11.57,11.41,11.56,107750
CCZ,20250116,63.99,63.99,63.99,63.99,114
CDE,20250116,6.46,6.52,6.18,6.19,7011886
CDLR,20250116,20.82,20.96,20.67,20.86,15077
CDP,20250116,29.75,29.91,29.58,29.78,984663
CDRE,20250116,35.13,36.31,34.516,36.03,335600
CE,20250116,70.69,72.0236,70.21,71.9,1316706
CEE,20250116,12.04,12.32,11.97,12.22,15246
CEIX,20250114,100,100.67,96.18,99.61,1384507
CEPU,20250116,14.34,14.45,13.5,13.67,392907
CF,20250116,96.61,98.25,96.54,97.25,1711985
CFG,20250116,46.7,47.03,45.71,46.8,6053085
CFR,20250116,139.76,141.29,139.25,140.36,535534
CGA,20241125,1.96,2,1.865,1.98,25854
CGAU,20250116,5.84,5.895,5.79,5.84,794437
CGV,20250116,12.36,12.4,12.36,12.3808,25708
CHCT,20250116,19.4,19.71,19.31,19.7,132511
CHD,20250116,103.54,106.505,103.415,106.27,1565915
CHE,20250116,548.48,556.8799,544.53,552.89,68381
CHGG,20250116,1.52,1.56,1.48,1.54,1450392
CHH,20250116,141.65,143.56,140.505,142.55,271895
CHMI,20250116,2.81,2.92,2.81,2.91,158068
CHN,20250116,11.12,11.22,11.12,11.18,73483
CHPT,20250116,1.1,1.12,1.08,1.1,12185983
CHT,20250116,37.31,37.715,37.31,37.64,58575
CHWY,20250116,37.11,37.59,36.55,37.27,3286224
CI,20250116,280.07,281.6447,275.46,280.97,2009933
CIA,20250116,4.26,4.42,4.18,4.42,149335
CIB,20250116,32.47,32.47,31.78,32.05,221669
CICB,20250116,24.9,25,24.76,24.91,11467
CIEN,20250116,85.9,86.24,83.95,84.04,1325564
CIF,20250116,1.75,1.75,1.73,1.73,25887
CIG,20250116,1.76,1.7599,1.7,1.71,1348049
CII,20250116,20.44,20.49,20.41,20.44,60376
CIM,20250116,14.19,14.35,14.18,14.27,381209
CIMN,20250116,25.25,25.33,25.2201,25.33,10313
CIMO,20250115,25.49,25.5201,25.49,25.5,533
CINT,20250116,6.06,6.32,6.04,6.32,48937
CIO,20250116,5.27,5.295,5.21,5.23,113633
CION,20250116,11.3,11.45,11.281,11.43,202976
CIVI,20250116,54.05,55.35,54.05,54.75,1773934
CL,20250116,87.6,88.63,87.38,88.56,3217771
CLB,20250116,19.25,19.4225,18.87,19.11,123146
CLBR,20250116,10.91,11.28,10.85,11.12,1114600
CLCO,20250116,9.02,9.02,8.79,8.81,144837
CLDT,20250116,8.84,8.905,8.65,8.79,224630
CLF,20250116,10.24,10.56,10.22,10.42,8561773
CLH,20250116,237.58,241.3,236.94,239.22,407329
CLPR,20250116,4.15,4.2099,3.97,4.02,98398
CLS,20250116,109.83,115.52,109.865,110.72,3471784
CLVT,20250116,5.06,5.13,4.975,5.09,3387181
CLW,20250116,29.19,29.98,28.95,29.75,211411
CLX,20250116,157.96,160.83,157.84,160.47,871212
CM,20250116,62.24,62.93,62.18,62.72,751436
CMA,20250116,64.23,65.25,63.47,65.12,2953699
CMBT,20250116,11.53,11.69,11.131,11.16,66173
CMC,20250116,51.25,51.425,50.34,50.88,725516
CMCM,20250116,4.465,4.4946,4.24,4.4946,39464
CMG,20250116,57.44,59.11,57.07,58.36,9243061
CMI,20250116,361.57,368.18,361.55,366.33,577467
CMP,20250116,13.44,13.92,13.01,13.9,410085
CMRE,20250116,12.72,12.76,12.285,12.34,259595
CMS,20250116,66.49,68.02,66.45,68.02,1889583
CMSA,20250116,22.73,22.8299,22.5373,22.75,47307
CMSC,20250116,23.35,23.43,23.15,23.2,90296
CMSD,20250116,23.53,23.73,23.3834,23.5,68323
CMTG,20250116,3.96,4.04,3.8701,3.93,373158
CMU,20250116,3.5,3.52,3.5,3.51,37559
CNA,20250116,48.12,48.88,48.13,48.76,150150
CNC,20250116,62.35,63.7,61.71,62.87,2916468
CNF,20250116,1.08,1.1,1.07,1.08,12834
CNH,20250116,11.73,12.055,11.645,12.05,7092282
CNI,20250116,100.67,102.09,99.95,101.99,1402941
CNK,20250116,29.05,29.33,28.53,28.58,1901834
