<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFGB,20250204,22.7,22.789,22.44,22.56,6939
AFGC,20250204,20.17,20.23,20.1242,20.18,3900
AFGD,20250204,21.77,21.9,21.77,21.82,7592
AFGE,20250204,17.79,17.8701,17.695,17.79,8881
AFL,20250204,106.61,108.1225,106.44,106.76,1167039
AG,20250204,5.87,6.25,5.82,6.16,24920493
AGCO,20250204,101.26,104.37,101.015,103.5,690699
AGD,20250204,10.09,10.21,10.09,10.21,56365
AGI,20250204,21.59,21.745,21.275,21.49,1557918
AGL,20250204,3.37,3.505,3.31,3.48,2411779
AGM,20250204,194.03,197.5,194.94,196.97,30255
AGO,20250204,92.74,93.72,92.4,92.54,228007
AGR,20241227,35.65,36.15,35.6834,36.02,2917369
AGRO,20250204,9.49,9.675,9.33,9.64,298846
AGS,20250204,12.01,12.09,12.02,12.07,338191
AGX,20250204,133.91,135.65,127.73,130.76,435115
AHH,20250204,9.61,9.73,9.535,9.68,481337
AHR,20250204,28.74,28.91,28.3701,28.62,969048
AHT,20250204,7.6,8.0315,7.62,7.76,22502
AI,20250204,32,33.81,31.9,33.77,5132515
AIFD,20250204,29.72,29.88,29.57,29.8798,11534
AIG,20250204,72.84,73.81,72.7,72.72,2641417
AIN,20250204,79.37,81.52,79.38,81.5,118251
AIO,20250204,24.6,24.81,24.52,24.72,114956
AIR,20250204,66.94,68.17,66.75,67.37,149128
AIT,20250204,259.54,261.06,257.095,260.06,298612
AIV,20250204,8.89,8.985,8.82,8.95,870027
AIZ,20250204,211.48,214.755,211.34,212.2,292606
AIZN,20250204,20.39,20.81,20.3501,20.6,8695
AJG,20250204,309,313,308.52,312.21,1680525
AKA,20250204,15.54,17.28,16.4,17.19,15048
AKR,20250204,22.61,22.805,22.52,22.73,533037
AL,20250204,45.14,45.505,44.855,45,523223
ALB,20250204,81.1,83.45,80.67,82.48,2059155
ALC,20250204,91.28,91.75,91.02,91.57,1239036
ALE,20250204,65.55,65.8,65.55,65.69,555268
ALEX,20250204,17.87,17.94,17.715,17.9,201255
ALG,20250204,179.78,182.53,180.66,181.8,63432
ALIT,20250204,6.6,6.74,6.6,6.66,4448691
ALK,20250204,73.91,75.98,73.48,75.55,2708932
ALL,20250204,191.18,193.48,190.48,190.87,904042
ALLE,20250204,128.83,129.94,128.36,128.49,877414
ALLY,20250204,38.02,38.525,38.02,38.18,1623784
ALSN,20250204,113.61,115.2525,113.36,114.54,390299
ALTG,20250204,6.86,7.375,6.85,7.3,158459
ALTM,20250204,5.71,5.7582,5.715,5.75,5797546
ALUR,20250204,6.39,6.61,5.8,6.39,311640
ALV,20250204,93.49,94.94,93.47,94.26,853413
ALX,20250204,190,191.75,190.73,190.73,5107
AM,20250204,16.05,16.29,16,16.05,1909240
AMBC,20250204,11.41,11.64,11.39,11.5,252203
AMBP,20250204,2.73,2.74,2.67,2.74,1057615
AMC,20250204,3.11,3.21,3.08,3.16,7596352
AMCR,20250204,9.91,10.06,9.79,10.05,34539165
AME,20250204,176,183.68,175.635,180.5,2999999
AMG,20250204,182.76,183.35,180.72,181.88,232002
AMH,20250204,34.27,34.86,34.11,34.75,1486134
AMN,20250204,26.51,26.96,26.37,26.7,706814
AMP,20250204,537.04,538.5,531.0001,535.4,573054
AMPS,20250204,3.92,4.005,3.8,3.96,640417
AMPX,20250204,3.26,3.295,3.155,3.2,1637295
AMPY,20250204,5.19,5.435,5.16,5.42,168538
AMR,20250204,178.5,187.01,178.335,185.42,155036
AMRC,20250204,20.78,21.22,20.39,20.48,385521
AMT,20250204,183.77,184.83,182.1421,184.13,1450107
AMT.P,20190628,0,0,0,0,0
AMTB,20250204,22.48,22.975,22.48,22.92,190061
AMTD,20250204,1.01,1.0199,1,1.01,19817
AMTM,20250204,20.4,21.05,20.2,20.5,1697713
AMWL,20250204,10.77,11.045,10.76,10.97,44441
AMX,20250204,14.29,14.485,14.1051,14.26,1434393
AN,20250204,186.66,191.66,187.17,191.28,382987
ANET,20250204,113,113.1,109.04,112.32,6083655
ANF,20250204,115.4,116.45,113.34,114.8,2102850
ANRO,20250204,4.17,4.245,3.96,4,207393
ANVS,20250204,3.22,3.36,2.991,3.14,1362549
AOD,20250204,8.6,8.68,8.605,8.68,313634
AOMN,20250204,25.03,25.0499,24.9312,25.038,15580
AOMR,20250204,10.15,10.32,10.08,10.3,60710
AON,20250204,375.64,378.755,375.6,377.46,964924
AORT,20250204,30.47,30.99,30.3533,30.99,244686
AOS,20250204,67.06,67.7625,65.65,65.66,2048419
AP,20250204,2.4,2.3994,2.35,2.37,16306
APAM,20250204,43.74,44.8,43.535,44.57,837402
APD,20250204,337.3,341.14,335.13,335.67,2022054
APG,20250204,37.82,38.255,37.66,37.84,1215613
APH,20250204,69,70.81,68.775,69.71,6239284
APLE,20250204,15.33,15.475,15.225,15.39,914685
APO,20250204,164.02,169.32,161.06,162.59,5538330
APOS,20250204,26.87,26.93,26.702,26.82,21458
APTV,20250204,61.5,62.3609,60.67,61.4,3035708
AQN,20250204,4.46,4.6099,4.46,4.49,8868505
AQNB,20250204,25.85,25.85,25.45,25.4788,8682
AR,20250204,37.34,38.735,37.26,38.73,3461721
ARCH,20250113,133.19,135.89,123.71,134.83,3724822
ARCO,20250204,7.64,7.78,7.48,7.75,1037225
ARDC,20250204,15.38,15.49,15.2901,15.44,97056
ARDT,20250204,15.08,15.3,14.87,15.21,262617
ARE,20250204,94.5,94.945,93.8,94.47,983165
ARES,20250204,200,200.485,192.41,195.36,1964532
ARGD,20250204,21.45,21.665,21.42,21.57,13098
ARI,20250204,8.8,9,8.73,9,1061383
ARIS,20250204,25.55,26.46,25.47,25.96,694003
ARL,20250204,14.4397,14.57,14.4397,14.57,846
ARLO,20250204,11.18,11.62,11.12,11.62,689797
ARMK,20250204,38.5,38.21,35.88,37.66,5379493
AROC,20250204,28.33,28.91,28.11,28.67,897123
ARR,20250204,18.8,18.85,18.6299,18.81,1785554
ARW,20250204,113.43,114.96,113.6,113.8,462676
AS,20250204,31.14,31.87,30.8,31.66,2310983
ASA,20250204,24.05,24.48,24.01,24.26,41427
ASAI,20250108,4.58,4.755,4.46,4.67,1501714
ASAN,20250204,21.8,22.182,21.41,21.93,2510731
ASB,20250204,24.48,24.9483,24.53,24.79,1294576
ASBA,20250204,24.75,24.895,24.7501,24.85,23493
ASC,20250204,11.67,12.28,11.585,11.82,830807
ASG,20250204,5.63,5.69,5.63,5.69,193361
ASGI,20250204,17.8,17.9,17.7,17.7,122928
ASGN,20250204,87.23,88.05,86.68,87,381000
ASH,20250204,62.7,65.17,61.74,64.44,933749
ASIX,20250204,30.41,31.1,30.321,31,91246
ASPN,20250204,11.58,11.74,11.36,11.61,1175879
ASR,20250204,275.4,280.06,268.7,272.56,58503
ASX,20250204,9.78,9.99,9.775,9.88,5838255
ATEN,20250204,19.8,20.49,19.75,20.28,1012918
ATGE,20250204,105.29,107.83,104.0001,107.6,482528
ATHM,20250204,28.08,28.56,27.85,27.97,524408
ATHS,20250204,25.3,26.25,25.3,25.33,262930
ATI,20250204,64.005,66,61.66,63.72,4645888
ATIP,20250204,1.01,1.01,1,1,7
ATKR,20250204,63.8,70.69,62.7,64.13,4723114
ATMU,20250204,40.8,41.38,40.69,41.28,408854
ATO,20250204,142.17,143.15,141.5718,142.4,1060779
ATR,20250204,156.09,158.46,156.46,157.7,302353
ATS,20250204,26.53,27.075,26.3244,26.67,101325
ATUS,20250204,2.73,2.77,2.68,2.73,4218895
AU,20250204,31.03,31.2684,30.75,30.86,2143879
AUB,20250204,37.07,38.39,37.06,38.15,688662
AUNA,20250204,8.13,8.19,7.87,8.11,25638
AVA,20250204,36.51,36.83,36.28,36.76,475590
AVAL,20250204,2.66,2.7893,2.6401,2.75,215428
AVB,20250204,218.3,221.58,217.04,220.75,678278
AVD,20250204,6.09,6.328,6.09,6.27,179050
AVK,20250204,12.19,12.191,12.14,12.19,119780
AVK.P,20190628,0,0,0,0,0
AVNS,20250204,16.74,17.395,16.74,17.39,486772
AVNT,20250204,42.5,43.28,42.36,43.14,436126
AVTR,20250204,21.57,22.15,21.585,22.01,4083490
AVY,20250204,184.21,183.95,182.31,182.62,725843
AWF,20250204,11,11.015,10.94,11.01,221166
AWI,20250204,149.53,151.1,149.22,149.53,154929
AWK,20250204,124.75,124.92,123.275,123.85,1353214
AWP,20250204,3.98,3.99,3.96,3.98,206951
AWR,20250204,72.26,73.1875,72.025,72.78,172181
AX,20250204,68.95,71.22,68.825,71.1,325237
AXL,20250204,4.91,5.13,4.86,5.09,3389031
AXP,20250204,315.25,317.36,313.11,315.83,1372422
AXR,20250204,30.18,31.04,29.9197,31.04,8402
AXS,20250204,89.66,91.01,89.98,90.35,527330
AXTA,20250204,36.75,38.3,36.86,38.01,4803466
AYI,20250204,319.07,320.05,315.89,317.09,212627
AZEK,20250204,50.25,51.16,49.89,50.23,2194224
AZO,20250204,3425.36,3475.1,3389.84,3459,127369
AZUL,20250204,2.31,2.325,2.23,2.24,770641
AZZ,20250204,86.01,88.115,85.16,87.74,140014
B,20250124,47.49,47.5,47.48,47.48,1306923
BA,20250204,176.9,177.45,174.25,176.23,4491937
BABA,20250204,100.59,103.6099,99.69,102.35,27918678
BAC,20250204,46.35,47.13,46.27,46.71,23698116
BAH,20250204,130.83,133.54,129.81,131.97,1930809
BAK,20250204,4.5,4.825,4.45,4.71,1260239
BALL,20250204,52.08,52.675,50.81,51.84,6592396
BALY,20250204,18.22,18.23,18.195,18.21,104858
BAM,20250204,58.71,58.81,57.12,57.13,1421948
BANC,20250204,15.72,16.22,15.65,16.11,1028709
BAP,20250204,182.96,186.845,182.67,186.15,188064
BARK,20250204,1.84,1.919,1.85,1.9,574295
BAX,20250204,31.51,31.585,31.215,31.42,4198158
BB,20250204,4.36,4.66,4.36,4.62,23281247
BBAI,20250204,4.5,5.07,4.46,4.91,67712017
BBAR,20250204,21.52,22,21.156,21.21,473136
BBD,20250204,2.11,2.16,2.104,2.13,47720608
BBDC,20250204,10.07,10.1165,10.053,10.09,458104
BBDO,20250204,2.02,2.0299,1.9848,2.02,34195
BBN,20250204,16.41,16.5299,16.3619,16.49,161393
BBU,20250204,21.88,21.96,21.39,21.82,13594
BBUC,20250204,23.02,23.82,23.3,23.71,51192
BBVA,20250204,11.31,11.465,11.31,11.39,1842069
BBW,20250204,40,40.435,38.17,38.23,262007
BBWI,20250204,37.7,39.09,37.82,38.79,2277821
BBY,20250204,83.98,85.2,83.43,85.05,2435330
BC,20250204,66.13,67.18,65.725,67.13,556482
BCAT,20250204,15.52,15.66,15.51,15.55,503896
BCC,20250204,125,126.61,124.85,125.57,131726
BCE,20250204,24.3,24.6,24.3,24.4,1869578
BCH,20250204,24.73,25.2,24.815,25.14,117518
BCO,20250204,91.58,92.57,90.84,92.31,164379
BCS,20250204,14.58,14.75,14.545,14.65,14172873
BCSF,20250204,18.08,18.2,18.05,18.16,197610
BCX,20250204,8.93,9.0199,8.92,8.99,409831
BDC,20250204,113.12,115.94,112.86,115.2,201611
BDJ,20250204,8.78,8.82,8.76,8.81,313915
BDN,20250204,5.35,5.44,5.28,5.36,1953277
BDX,20250204,246.02,246.75,241.77,242.42,2983394
BE,20250204,23.61,24.12,23.0493,23.11,2863630
BEDU,20250204,1.77,1.77,1.77,1.77,1908
BEKE,20250204,16.98,17.79,16.955,17.38,6097199
BEN,20250204,20.46,21.01,20.27,20.81,5523201
BEP,20250204,21.25,21.9087,21.12,21.65,842809
BEPC,20250204,25.89,26.8,25.77,26.39,1018717
BEPH,20250204,15.84,15.8999,15.78,15.86,17660
BEPI,20250204,16.35,16.46,16.35,16.4,10747
BEPJ,20250204,24.98,25.03,24.92,24.95,10951
BERY,20250204,67.85,70.65,68.27,70.5,3530298
BEST,20250204,2.7129,2.7294,2.71,2.72,10055
BF.A,20250204,0,0,0,0,0
BF.B,20190628,0,0,0,0,0
BFAC,20241213,11.14,11.14,11.14,11.14,2228
BFAM,20250204,120.84,122.24,120.935,121.76,623555
BFH,20250204,63.65,64.74,59.6,60.2,1573099
BFK,20250204,10.18,10.32,10.18,10.26,66467
BFLY,20250204,3.98,4.71,3.93,4.58,11441856
BFS,20250204,36.42,37.025,36.28,37,35515
BFZ,20250204,11.28,11.32,11.25,11.3,226513
BG,20250204,75.16,75.5867,73.74,75.02,2266005
BGB,20250204,12.5,12.56,12.45,12.56,179252
BGH,20250204,15.94,15.94,15.86,15.92,66634
BGR,20250204,13.31,13.4289,13.23,13.4,161283
BGS,20250204,6.39,6.43,6.29,6.35,1336288
BGSF,20250204,5.17,5.245,5.19,5.22,5740
BGT,20250204,12.74,12.74,12.66,12.7,113982
BGX,20250204,12.94,12.97,12.77,12.86,109577
BGY,20250204,5.46,5.4652,5.4242,5.45,329524
BH,20250204,230.84,237.05,230.22,234.75,2716
BHC,20250204,7.24,7.36,7.2,7.26,969694
BHE,20250204,40.95,42.19,40.91,41.9,267983
BHK,20250204,10.52,10.6,10.53,10.54,100961
BHLB,20250204,28.9,29.95,28.83,29.9,395609
BHP,20250204,49.31,49.99,49.17,49.83,2003783
BHR,20250204,2.62,2.74,2.5701,2.74,227895
BHV,20250204,10.985,11.0059,10.97,10.985,2151
BHVN,20250204,37.77,39.56,37.625,39.31,595150
BIGZ,20250204,8.1,8.18,8.1,8.16,451790
BILL,20250204,96.07,97.75,95.26,96.15,1866087
BIO,20250204,354.88,354.805,343.15,346.03,174232
BIO.B,20190628,0,0,0,0,0
BIP,20250204,32.32,33.09,32.04,32.73,699841
BIPC,20250204,41.45,42.1,41.15,41.78,378647
BIPH,20250204,18.52,18.75,18.6,18.68,12335
BIPI,20250204,17.19,17.36,17.19,17.35,20332
BIPJ,20250204,24.98,25.14,24.77,24.87,26714
BIRK,20250204,56.28,56.88,55.675,56.51,1492064
BIT,20250204,14.85,14.85,14.77,14.84,166527
BJ,20250204,100.1,103.055,99.2,102.7,1777346
BK,20250204,85.03,85.27,84.415,84.86,3101576
BKD,20250204,4.53,4.67,4.54,4.64,2734059
BKDT,20250130,68.67,68.67,68.67,68.67,50097
BKE,20250204,46.66,46.77,45.955,46.01,338293
BKH,20250204,58.5,59.32,58.05,59.17,466423
BKKT,20250204,15.94,16.3174,15.19,15.3,427272
BKN,20250204,11.51,11.6,11.48,11.59,63698
BKSY,20250204,15.94,18.3,15.94,17.7,2736375
BKT,20250204,11.57,11.678,11.53,11.59,40554
BKU,20250204,39.78,40.8,39.755,40.57,854831
BKV,20250204,23.95,24.7,23.77,24.22,404452
BLCO,20250204,17.38,17.72,17.285,17.5,316719
BLD,20250204,328.6,336.41,328.081,333.1,238786
BLDR,20250204,163.59,165.5099,161.065,163.43,1364528
BLE,20250204,10.69,10.8,10.725,10.75,92248
BLK,20250204,1011.54,1019.5,1004,1015.66,767445
BLND,20250204,3.95,4.22,3.82,4.04,3863232
BLW,20250204,14.39,14.409,14.315,14.38,127669
BLX,20250204,37.18,37.65,37.1,37.62,66097
BMA,20250204,96.02,99.39,95.99,96.24,203995
BME,20250204,40.88,41,40.51,40.54,47268
BMEZ,20250204,16.35,16.4573,16.28,16.31,248075
BMI,20250204,216.67,220.16,216.02,216.8,317337
BMN,20250204,25.72,25.72,25.59,25.59,7228
BMO,20250204,98.8,99.42,97.4101,97.56,590281
BMY,20250204,58.87,59.85,58.7272,59.12,11712542
BN,20250204,59.55,60.105,58.45,58.57,2087338
BNED,20250204,11.07,11.23,10.9,11.17,458233
BNH,20250204,16.41,16.52,16.3101,16.43,8013
BNJ,20250204,16.06,16.2,16.1,16.1,6860
BNL,20250204,15.49,15.6291,15.4222,15.59,764165
BNS,20250204,50.47,50.6723,50.1,50.18,2264606
BNT,20250204,59.74,59.88,58.44,58.44,12604
BNY,20250204,10.45,10.51,10.4,10.51,42430
BOC,20250204,14.18,14.3899,14.18,14.37,63813
BODI,20250204,7.53,7.96,7.57,7.79,2418
BOE,20250204,11.14,11.2,11.14,11.19,207719
BOH,20250204,73.24,75.245,73.3,75.11,366139
BOND,20250204,90.56,90.89,90.5,90.81,302608
BOOT,20250204,147.11,147.23,140.66,144.22,1082980
BORR,20250204,3.33,3.51,3.31,3.5,2882570
BOW,20250204,32.33,33.28,32.3151,33.24,80690
BOWL,20241211,12.18,12.13,11.68,11.69,569463
BOX,20250204,33.77,33.935,33.56,33.75,1284889
BP,20250204,30.77,31.67,30.77,31.64,8852410
BPT,20250204,0.5,0.5363,0.5011,0.5266,104220
BR,20250204,237.61,242.03,238.005,240.59,563587
BRBR,20250204,77.5,77.79,72.69,74.92,3756492
BRC,20250204,73.77,75.095,73.835,74.67,169315
BRCC,20250204,2.57,2.74,2.48,2.72,1851147
BRDG,20250204,7.97,8.02,7.9,8,114437
BRFS,20250204,3.62,3.6399,3.5611,3.6,2703825
BRK.A,20250204,0,0,0,0,0
BRK.B,20250204,0,0,0,0,0
BRO,20250204,105.64,106.53,104.9475,105.91,1506580
BROS,20250204,63.63,64.9199,63.35,64.62,1271801
BRSP,20250204,5.56,5.71,5.4,5.71,3281901
BRT,20250204,17.31,17.685,17.16,17.54,18841
BRW,20250204,7.95,7.95,7.81,7.85,332230
BRX,20250204,25.63,25.82,25.49,25.64,1469178
BSAC,20250204,20.68,21.08,20.73,21.02,229631
BSBR,20250204,4.49,4.565,4.46,4.53,472270
BSIG,20241231,26.54,26.72,26.08,26.34,159614
BSL,20250204,14.65,14.68,14.59,14.64,27015
BSM,20250204,14.67,15.0001,14.5,14.95,602990
BST,20250204,37.17,37.75,37.0837,37.75,152742
BSTZ,20250204,21.34,21.48,21.3,21.38,230586
BSX,20250204,103.28,103.99,102.86,103.54,8068781
BTA,20250204,9.9,9.99,9.874,9.95,44733
BTCM,20250204,2.45,2.5445,2.45,2.47,25912
BTE,20250204,2.35,2.48,2.33,2.47,27731523
BTI,20250204,39.98,40.25,39.85,40.23,4630092
BTO,20250204,37.37,37.585,37.0401,37.46,53631
BTT,20250204,21.01,21.25,21.01,21.2,274317
BTU,20250204,17.1,18.28,17.1,18.21,2438110
BTZ,20250204,10.84,10.85,10.79,10.85,301302
BUD,20250204,48.88,48.968,48.65,48.7,1199744
BUI,20250204,23.03,23.2,23.0232,23.15,43994
BUR,20250204,13.81,14.09,13.79,14.06,1022288
BURL,20250204,273.66,274.86,269.3,272.06,946470
BUXX,20250204,20.3,20.32,20.3,20.32,98689
BV,20250204,15.6,16.145,15.49,16.1,496217
BVN,20250204,13.01,13.1654,12.89,13,1106716
BW,20250204,1.34,1.39,1.31,1.39,466504
BWA,20250204,31.05,31.5,31.025,31.33,2472204
BWG,20250204,8.34,8.39,8.319,8.35,72853
BWLP,20250204,12.73,13.17,12.48,13.17,323572
BWMX,20250204,10.9,11.09,10.81,10.98,22370
BWNB,20250204,20.86,21.75,21.19,21.2,11084
BWSN,20250204,22.45,23.165,22.35,23.165,5165
BWXT,20250204,112.67,113.475,110.86,111.35,634469
BX,20250204,173.79,175.67,169.58,170.83,3275488
BXC,20250204,103.22,105.975,101.92,105.79,39013
BXMT,20250204,17.96,18.53,17.82,18.49,1281797
BXMX,20250204,14.07,14.15,14,14.13,178144
BXP,20250204,71.59,72.685,70.805,72.27,959635
BXSL,20250204,33.46,33.74,33.18,33.6,945802
BY,20250204,28.61,29.365,28.85,29.31,77625
BYD,20250204,76.88,77.0299,76.19,76.67,727030
BYM,20250204,11.27,11.34,11.24,11.325,82240
BYON,20250204,7.31,9.77,7.2741,9.68,9641882
BZH,20250204,21.3,22.26,21.22,22.07,640046
C,20250204,80.105,80.24,78.36,78.48,9791535
CAAP,20250204,19.73,19.905,19.455,19.54,63151
CABO,20250204,287.06,289,276.32,284.51,135267
CACI,20250204,387.97,394,383.515,386.36,362467
CADE,20250204,34.49,35.1,34.38,34.98,877400
CAE,20250204,23.28,23.54,23.29,23.29,485130
CAF,20250204,12.55,12.74,12.562,12.67,30605
CAG,20250204,25.39,25.44,24.85,25.03,5378455
CAH,20250204,123.57,127.42,123.64,125.17,2588519
CAL,20250204,17.19,17.63,17.15,17.16,636103
CALX,20250204,39.61,40.75,39.48,40.75,634365
CANG,20250204,4.59,4.75,4.5,4.68,164355
CAPL,20250204,22.34,22.77,22.1729,22.75,67443
CARR,20250204,64.56,64.56,62.96,63.88,4740442
CARS,20250204,17.55,17.9,17.36,17.78,304029
CAT,20250204,369.66,367.43,359.41,361.95,2707179
CATO,20250204,3.34,3.465,3.28,3.28,34548
CAVA,20250204,138,143.165,137.64,142.27,2178973
CB,20250204,275.4,275.4,271.961,272.23,1036249
CBL,20250204,30.5,30.8,30,30.2,213654
CBNA,20250204,24.48,24.68,24.11,24.5,46265
CBRE,20250204,142.31,144.315,141.77,143.87,1517694
CBT,20250204,85.61,89.16,84.305,88.19,692802
CBU,20250204,64.31,66.64,64.435,66.64,165445
CBZ,20250204,86.02,86.115,85.1,85.74,158446
CC,20250204,18.11,18.89,18.055,18.72,1161372
CCI,20250204,88.7,89.24,87.9,88.55,1732340
CCIA,20250204,26.3,26.3,26.21,26.3,3051
CCIF,20250204,7.79,7.79,7.74,7.77,118759
CCJ,20250204,48.41,50.81,48.41,50.32,3452736
CCK,20250204,87.83,87.62,84.87,85.42,1997681
CCL,20250204,27.18,27.34,26.61,27.09,11765244
CCM,20250204,5.16,4.9,4.9,4.9,1024
CCO,20250204,1.33,1.385,1.32,1.38,712470
CCRD,20250204,23.12,24,22.6,23.49,39684
CCS,20250204,74.72,76.94,74.675,76.35,653160
CCU,20250204,11.97,12.215,11.79,12.18,105470
CCZ,20250131,64,64,64,64,142
CDE,20250204,6.85,7.055,6.745,6.92,18569285
CDLR,20250204,21.13,21.25,21.08,21.2,33642
CDP,20250204,29.01,29.59,28.91,29.34,1026216
CDRE,20250204,37.48,37.85,37.12,37.13,206301
CE,20250204,69.35,71.83,69.35,71.37,2505954
CEE,20250204,12.62,12.8288,12.6375,12.815,12067
CEIX,20250114,100,100.67,96.18,99.61,1384507
CEL.P,20190628,0,0,0,0,0
CEPU,20250204,14.3,14.665,14.23,14.6,158457
CF,20250204,92.81,94.62,92.59,94.09,1439168
CFG,20250204,46.6,47.43,46.5,47.04,2939065
CFR,20250204,136.09,138.77,135.86,138.62,358062
CGAU,20250204,6.43,6.65,6.39,6.6,795260
CGV,20250204,12.595,12.665,12.595,12.645,6435
CHCT,20250204,19.64,20.18,19.37,19.95,201938
CHD,20250204,105.89,106.52,104.94,105.98,1621970
CHE,20250204,552.14,559.515,549.44,557.67,45910
CHGG,20250204,1.46,1.52,1.435,1.49,1825811
CHH,20250204,148.89,151.2675,147.68,150.23,372677
CHMI,20250204,3.3,3.35,3.2449,3.32,355128
CHN,20250204,11.94,12.29,12.01,12.16,23078
CHPT,20250204,0.932,0.9749,0.915,0.9206,21731839
CHT,20250204,38.59,38.57,38.25,38.29,168606
CHWY,20250204,37.92,38.67,37.13,38.62,3957676
CI,20250204,289.32,295.905,286.7,291.46,1836769
CIA,20250204,4.79,5.13,4.76,5.13,93085
CIB,20250204,39.25,39.65,39.03,39.26,300687
CICB,20250204,25.12,25.1999,25.03,25.04,33819
CIEN,20250204,85.4,87.9,85.45,87.5,2297491
CIF,20250204,1.73,1.745,1.73,1.74,180381
CIG,20250204,1.92,1.93,1.9007,1.91,2119309
CII,20250204,20.65,20.82,20.65,20.77,83834
CIM,20250204,14.79,15.23,14.74,15.2,667532
CIMN,20250204,25.03,25.0599,24.995,25.01,29465
CIMO,20250204,25.1684,25.185,25.14,25.15,40828
CINT,20250204,6.87,7.29,6.95,7.07,72472
CIO,20250204,5.12,5.24,5.11,5.23,101342
CION,20250204,11.65,11.6599,11.47,11.56,255533
CIVI,20250204,49.2,50.91,48.91,50.35,1541039
CL,20250204,86.94,87.14,86.1521,86.5,3973095
CLB,20250204,16.25,17.3,16.3024,17.24,267427
CLBR,20250204,10.85,10.8752,10.8,10.82,38627
CLCO,20250204,8.17,8.46,8.1,8.42,133371
CLDT,20250204,8.64,8.73,8.61,8.69,149045
CLF,20250204,9.75,10.53,9.67,10.52,13610024
CLH,20250204,233.63,236.09,232.175,235.21,244411
CLPR,20250204,3.99,4.29,3.93,4.08,153041
CLS,20250204,122.69,133.1499,120.584,131.98,5343297
CLVT,20250204,5.17,5.255,5.14,5.14,6484995
CLW,20250204,30.63,31,30.22,30.6,229563
CLX,20250204,154,155.97,148.13,148.21,4659807
CM,20250204,61.45,62,61.08,61.64,1238520
CMA,20250204,66.3,68.94,66.4304,67.82,2915659
CMBT,20250204,10.75,11.36,10.86,11.35,97060
CMC,20250204,47.57,48.3745,47.44,47.94,624288
CMCM,20250204,4.46,4.67,4.46,4.67,14749
CMG,20250204,58.41,59.19,58.29,59.02,15371527
CMI,20250204,361,368.6,359.92,363.51,1988540
CMP,20250204,11.44,12.32,11.264,11.97,437543
CMRE,20250204,11.55,11.98,11.54,11.69,375210
CMS,20250204,65.97,66.3054,65.6,66.18,1733349
CMSA,20250204,22.8799,22.8799,22.69,22.84,17120
CMSC,20250204,23.4,23.35,23.275,23.34,19287
CMSD,20250204,23.6373,23.7899,23.605,23.68,40279
CMTG,20250204,3.35,3.57,3.3,3.54,298073
CMU,20250204,3.53,3.55,3.529,3.54,34720
CNA,20250204,48.94,49.24,48.67,48.69,179842
CNC,20250204,60.25,63.04,59.955,61.29,8469755
CNF,20250204,1.24,1.28,1.19,1.19,23566
