<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALLY,20250117,37.39,37.74,36.91,36.93,5097335
ALSN,20250117,118.58,119.72,117.99,119.51,410606
ALTG,20250117,7.33,7.45,7.23,7.29,153000
ALTM,20250117,5.71,5.73,5.7,5.72,8651785
ALUR,20250117,3.12,3.2993,2.3669,2.93,279435
ALV,20250117,98.53,98.87,97.85,98.12,386438
ALX,20250117,190.6,195.2,191,192.06,16218
AM,20250117,16.26,16.575,16.23,16.49,2536915
AMBC,20250117,11.57,11.65,11.23,11.42,547489
AMBP,20250117,2.82,2.86,2.77,2.8,851597
AMC,20250117,3.63,3.77,3.49,3.5,15654945
AMCR,20250117,9.74,9.74,9.67,9.7,15007518
AME,20250117,184.5,184.5,180.075,180.73,2612856
AMG,20250117,186.82,188.4012,186.735,187,148378
AMH,20250117,34.87,35.49,34.835,35.19,1624935
AMN,20250117,26.35,26.36,24.81,25.89,498008
AMP,20250117,549.55,552.28,544.1709,552.19,368925
AMPS,20250117,3.83,3.94,3.78,3.81,1074589
AMPX,20250117,3.56,3.85,3.2218,3.36,4331243
AMPY,20250117,5.88,5.91,5.7387,5.86,315269
AMR,20250117,192,193.12,190.48,192.65,116283
AMRC,20250117,25.23,25.26,22.605,23.05,2116851
AMT,20250117,190.76,191.75,189.43,190.39,2882288
AMTB,20250117,22.16,22.285,21.9551,22.21,125015
AMTD,20250117,1.03,1.07,1,1.0252,39267
AMTM,20250117,23.06,23.32,22.66,22.79,1503843
AMWL,20250117,9.59,9.9,9.4488,9.55,54049
AMX,20250117,13.85,14,13.64,13.67,1362572
AN,20250117,184.92,186.2,184.5,185.25,382258
ANET,20250117,119.9,120.98,118.69,119.95,4477690
ANF,20250117,130.06,134.06,128.55,130.35,1739050
ANRO,20250117,4.48,4.65,4.3115,4.64,204596
ANVS,20250117,5.05,5.1777,4.96,5.01,233509
AOD,20250117,8.7,8.73,8.61,8.66,3872946
AOMN,20250117,25.07,25.05,25.02,25.05,5145
AOMR,20250117,9.95,10.2,9.8643,10.08,86237
AON,20250117,368.53,369.055,364.87,366.17,859980
AORT,20250117,31.41,31.6199,30.26,30.72,383108
AOS,20250117,71.94,72.26,71.28,71.81,1285710
AP,20250117,2.4808,2.61,2.3952,2.61,39289
APAM,20250117,42.98,43.0999,42.5521,42.87,377347
APD,20250117,314.5,318.09,311.33,317.8,2309857
APG,20250117,37.82,38.13,37.35,37.45,933424
APH,20250117,69.35,69.975,68.48,69.42,9780862
APLE,20250117,15.21,15.275,15.03,15.04,1111951
APO,20250117,167.27,169.02,166.01,166.99,3580123
APOS,20250117,26.69,26.76,26.52,26.58,13969
APTV,20250117,61.9,62.055,61.01,61.16,2919628
AQN,20250117,4.43,4.48,4.39,4.41,6926248
AQNB,20250117,25.32,25.34,25.22,25.29,9217
AR,20250117,39.72,40.685,39.56,40.46,5225446
ARC,20241121,3.4,3.4,3.39,3.39,475245
ARCH,20250113,133.19,135.89,123.71,134.83,3724822
ARCO,20250117,7.26,7.375,7.14,7.15,1121181
ARDC,20250117,15.19,15.2699,15.11,15.19,85483
ARDT,20250117,13.87,14.28,13.92,14.1,259514
ARE,20250117,100.46,102.74,99.995,101.79,1085194
ARES,20250117,189.5,192.01,188.53,191.32,526992
ARGD,20250117,22.13,22.301,21.8887,21.8887,9047
ARI,20250117,9.01,9.1299,8.94,9.02,454332
ARIS,20250117,28.9,30.16,28.9,29.8,2363855
ARL,20250117,14.08,15.93,14.01,15.78,7196
ARLO,20250117,12.06,12.15,11.68,11.83,862174
ARMK,20250117,39.58,40,39.14,39.16,2358954
AROC,20250117,29.74,29.99,29.45,29.73,914532
ARR,20250117,18.57,18.66,18.485,18.66,1486454
ARW,20250117,115.67,116.735,115.2864,116.65,348861
AS,20250117,29.91,30.03,29.225,29.76,1704840
ASA,20250117,21.77,21.875,21.5701,21.81,43581
ASAI,20250108,4.58,4.755,4.46,4.67,1501714
ASAN,20250117,20.17,20.1999,19.28,19.34,2544593
ASB,20250117,25.22,25.39,24.95,25.17,2619205
ASBA,20250117,24.76,24.94,24.6,24.85,32142
ASC,20250117,12.42,12.61,12.14,12.24,678542
ASG,20250117,5.83,5.86,5.83,5.86,1392347
ASGI,20250117,18.1,18.2599,18.08,18.11,210572
ASGN,20250117,90.47,90.475,88.27,88.45,311355
ASH,20250117,71.08,71.66,70.815,71.43,342657
ASIX,20250117,31.26,31.67,31.09,31.58,110420
ASPN,20250117,12.68,12.9,12.48,12.72,1371360
ASR,20250117,268.42,276.44,270.03,272.73,44605
ASX,20250117,10.51,10.625,10.505,10.52,6224550
ATEN,20250117,18.92,19.05,18.7641,18.96,1346779
ATGE,20250117,98.98,99.1699,97.675,98.17,225066
ATHM,20250117,26.76,27.885,26.78,27.65,755003
ATHS,20250117,25.36,25.4999,25.3,25.3,18520
ATI,20250117,58.08,58.2366,57.07,57.18,954063
ATIP,20250117,1.625,1.65,1.04,1.18,80078
ATKR,20250117,84.61,85.49,83.13,85.17,988953
ATMU,20250117,42.18,42.53,41.87,42.21,836015
ATO,20250117,144.69,145.95,144.49,145.37,1045948
ATR,20250117,156.97,157.95,155.68,156.09,231872
ATS,20250117,26.82,26.79,26.36,26.5,114434
ATUS,20250117,2.8,2.81,2.67,2.76,2192928
AU,20250117,27,27.51,26.78,27.29,2534412
AUB,20250117,38.04,38.28,37.48,37.87,706245
AUNA,20250117,7.52,8.44,7.48,8.44,233105
AVA,20250117,37.13,37.43,36.95,37.21,434590
AVAL,20250117,2.25,2.27,2.22,2.25,63690
AVB,20250117,218.37,218.835,217.245,218.14,553750
AVD,20250117,5.06,5.185,5,5.08,344848
AVK,20250117,12.2,12.2,12.12,12.15,184901
AVNS,20250117,16.18,16.26,15.895,15.92,290991
AVNT,20250117,42.11,42.67,41.7101,42.44,462642
AVTR,20250117,22.21,22.46,21.7,22.11,6042606
AVY,20250117,192.25,193.2,190.76,191.32,623810
AWF,20250117,10.79,10.81,10.725,10.77,252744
AWI,20250117,149.47,150.27,148.505,148.68,118147
AWK,20250117,126.07,127.44,125.86,126.6,1003215
AWP,20250117,3.98,4.02,3.95,4.02,768845
AWR,20250117,75.65,76.2,74.8,74.88,236277
AX,20250117,71.97,72.31,70.9,72.06,337911
AXL,20250117,6.07,6.08,5.87,5.89,1196844
AXP,20250117,313.02,315.4,310.77,312.56,1774209
AXR,20250117,33.6,34,32.48,32.78,13536
AXS,20250117,90.21,90.89,89.99,90.23,592825
AXTA,20250117,36.35,36.39,36.09,36.28,1401029
AYI,20250117,335.59,337.02,329.105,330.36,263445
AZEK,20250117,50.57,50.455,49.78,49.97,1108231
AZO,20250117,3207.68,3230.85,3202.1301,3228.4,142926
AZUL,20250117,2.38,2.38,2.2201,2.33,1764458
AZZ,20250117,88.81,88.4675,87.25,87.64,96028
B,20250117,47.37,47.39,47.29,47.31,932569
BA,20250117,169.795,171.77,169.49,171.09,9532450
BABA,20250117,83.2,85.59,83.03,85.12,20895569
BAC,20250117,46.61,46.88,46.08,46.53,40112650
BAH,20250117,137.36,137.46,135.59,136.06,1445389
BAK,20250117,4.17,4.228,4.11,4.17,767950
BALL,20250117,54.69,54.875,54.28,54.29,2095022
BALY,20250117,18.13,18.15,18.06,18.1,226666
BAM,20250117,55.24,55.9,55.235,55.57,549971
BANC,20250117,16.01,16.229,15.85,16.18,1701920
BAP,20250117,186.85,186.275,180.705,182.14,360857
BARK,20250117,2.03,2.03,1.95,2,774836
BAX,20250117,31.01,31.02,30.51,30.98,3844109
BB,20250117,4.25,4.25,3.965,3.99,16896756
BBAI,20250117,4.26,4.4,3.91,3.92,36441164
BBAR,20250117,22.7,22.88,21.47,21.89,1109041
BBD,20250117,1.95,1.99,1.93,1.96,59915266
BBDC,20250117,9.69,9.77,9.675,9.7,302207
BBDO,20250117,1.84,1.85,1.825,1.84,37841
BBN,20250117,16.24,16.29,16.1301,16.23,99621
BBU,20250117,21.92,22.04,21.44,21.55,10299
BBUC,20250117,23.92,23.81,23.33,23.33,41183
BBVA,20250117,10.67,10.8,10.605,10.69,2047993
BBW,20250117,38.57,39.4,38.26,39.1,201651
BBWI,20250117,36.88,37.47,36.71,36.75,3148690
BBY,20250117,82.58,82.85,81.2,81.9,2974816
BC,20250117,68,68.3,66.855,67.45,731337
BCAT,20250117,15.81,15.81,15.61,15.65,428546
BCC,20250117,130.16,130.265,127.69,127.97,432554
BCE,20250117,22.92,23.2399,22.9,23.15,2840402
BCH,20250117,23.29,23.65,23.25,23.5,266976
BCO,20250117,92.08,92.98,91.35,92.66,244927
BCS,20250117,14.16,14.285,14.13,14.26,20031590
BCSF,20250117,17.39,17.478,17.31,17.39,134884
BCX,20250117,9.11,9.29,9.02,9.25,887150
BDC,20250117,120.11,118.78,116.23,117.34,270384
BDJ,20250117,8.67,8.68,8.615,8.66,1136221
BDN,20250117,5.25,5.4,5.25,5.35,3234040
BDX,20250117,236.51,238.49,235.44,237.38,2110685
BE,20250117,24.25,25.22,23.6905,23.92,5488737
BEDU,20250117,1.69,1.69,1.69,1.69,1137
BEKE,20250117,16.65,17.41,16.65,17.1,8122162
BEN,20250117,19.56,19.825,19.46,19.56,3811459
BEP,20250117,21,20.98,20.56,20.66,1121534
BEPC,20250117,25.87,26.1,25.09,25.35,1357225
BEPH,20250117,15.9,15.96,15.65,15.77,17927
BEPI,20250117,17.03,16.915,16.69,16.69,3396
BEPJ,20250117,24.84,24.85,24.75,24.75,7321
BERY,20250117,67.99,67.99,67.43,67.65,610093
BEST,20250117,2.699,2.72,2.69,2.705,98309
BFAC,20241213,11.14,11.14,11.14,11.14,2228
BFAM,20250117,118.65,119.325,117.36,117.54,256725
BFH,20250117,61.69,61.82,60.99,61.53,426213
BFK,20250117,10.07,10.14,10.0799,10.09,69993
BFLY,20250117,3.94,3.95,3.64,3.67,1874062
BFS,20250117,37.1,37.33,36.7601,36.88,59292
BFZ,20250117,11.38,11.35,11.31,11.35,23114
BG,20250117,79.58,80.22,79.02,79.54,1360625
BGB,20250117,12.25,12.31,12.215,12.3,723025
BGH,20250117,15.87,15.89,15.76,15.8,60972
BGR,20250117,13.45,13.56,13.33,13.47,78289
BGS,20250117,6.53,6.555,6.42,6.49,1615751
BGSF,20250117,5.39,5.44,5.22,5.23,6971
BGT,20250117,12.63,12.63,12.48,12.51,964385
BGX,20250117,12.74,12.79,12.63,12.67,82213
BGY,20250117,5.44,5.44,5.395,5.44,242357
BH,20250117,216.15,219.204,215.54,218.34,5733
BHC,20250117,7.5,7.67,7.425,7.44,3766842
BHE,20250117,48.26,48.18,47.41,48.08,200485
BHK,20250117,10.49,10.4632,10.3578,10.41,70137
BHLB,20250117,28.74,28.9,28.26,28.5,236847
BHP,20250117,49.85,50.4891,49.758,50.09,2348927
BHR,20250117,2.59,2.57,2.45,2.55,451760
BHV,20250117,10.95,10.96,10.86,10.86,2247
BHVN,20250117,36.91,37.96,36.11,37.59,1129601
BIGZ,20250117,7.81,7.85,7.79,7.82,537789
BILL,20250117,88.6,89.59,87.955,88.9,1731980
BIO,20250117,341.77,345.7579,341.38,342.41,124273
BIP,20250117,30.93,31.35,30.86,31.22,273009
BIPC,20250117,40.22,40.4951,39.55,39.66,402168
BIPH,20250117,18.03,18.32,18,18.2689,22419
BIPI,20250117,17.4,17.5799,17.394,17.4,5016
BIPJ,20250117,24.45,24.49,24.28,24.28,9002
BIRK,20250117,58.13,60.62,57.9587,59.93,1681257
BIT,20250117,14.66,14.72,14.63,14.7,97008
BJ,20250117,94.71,95.33,93.71,95.05,813674
BK,20250117,82.34,83.67,81.36,83.29,4695462
BKD,20250117,5.07,5.09,4.905,4.96,2017818
BKDT,20250108,69.58,69.58,69.58,69.58,1
BKE,20250117,47.81,48.5,47.39,48.41,594442
BKH,20250117,59.08,59.775,59.075,59.58,385115
BKKT,20250117,27.11,29.34,26.7,28.86,745910
BKN,20250117,11.28,11.28,11.225,11.27,31276
BKSY,20250117,10.66,11.92,10.22,11.73,1621823
BKT,20250117,11.62,11.6864,11.61,11.63,31391
BKU,20250117,39.8,40.08,39.475,39.82,511674
BKV,20250117,24.43,24.6405,24.26,24.38,288504
BLCO,20250117,17.47,17.5562,17.3216,17.36,711200
BLD,20250117,349.86,351.315,345.975,346.18,210749
BLDR,20250117,165,165.57,163.205,164.12,1833414
BLE,20250117,10.55,10.62,10.55,10.58,87972
BLK,20250117,1000.9,1012.81,997.01,1004.96,955014
BLND,20250117,3.65,3.69,3.58,3.6,2545719
BLW,20250117,14.23,14.28,14.21,14.28,78208
BLX,20250117,38.97,39.17,38.5529,38.8,142906
BMA,20250117,112.21,111.95,102.1001,104.45,564169
BME,20250117,39.51,39.6,39.31,39.46,61919
BMEZ,20250117,15.34,15.42,15.2601,15.27,348229
BMI,20250117,216.3,216.465,214.13,215.17,132073
BMN,20250117,25.41,25.75,25.371,25.4383,12894
BMO,20250117,99.13,99.83,98.77,99.07,375202
BMY,20250117,56,56.62,55.55,56.29,9317883
BN,20250117,57.97,58.5687,57.88,58.18,1406505
BNED,20250117,11.17,11.41,11.13,11.16,266741
BNH,20250117,17.29,17.07,16.6,16.735,13369
BNJ,20250117,16.3,16.47,16.0643,16.28,9422
BNL,20250117,15.96,15.96,15.7,15.75,781777
BNS,20250117,51.51,51.775,50.795,50.88,2218248
BNT,20250117,58.18,58.2,58.055,58.11,7610
BNY,20250117,10.26,10.3,10.26,10.29,61507
BOC,20250117,14.74,14.82,14.5001,14.78,123938
BODI,20250117,7.3,7.32,6.51,6.51,19794
BOE,20250117,11.21,11.255,11.18,11.24,97274
BOH,20250117,71.67,71.4671,70.555,71.22,355140
BOND,20250117,90.46,90.55,90.32,90.35,278108
BOOT,20250117,155.4,162.18,154.745,160.7,815108
BORR,20250117,3.55,3.63,3.45,3.47,4575883
BOW,20250117,32.86,33.23,32.6154,33.03,91484
BOWL,20241211,12.18,12.13,11.68,11.69,569463
BOX,20250117,31.79,31.98,31.27,31.53,1506142
BP,20250117,31.93,32.19,31.54,31.69,10467523
BPT,20250117,0.45,0.4767,0.449,0.4611,381536
BR,20250117,231.87,233.5554,230.15,230.4,562558
BRBR,20250117,73.35,73.79,71.57,72.39,959756
BRC,20250117,74.17,74.69,73.46,73.51,436111
BRCC,20250117,3.06,3.0698,2.905,2.98,1108945
BRDG,20250117,7.73,7.93,7.738,7.87,133254
BRFS,20250117,3.77,3.85,3.75,3.75,3000111
BRO,20250117,106.17,106.32,105.24,105.55,4119859
BROS,20250117,60.49,61.33,59.47,59.7,2196348
BRSP,20250117,5.77,5.845,5.7101,5.79,543460
BRT,20250117,17.78,17.78,17.39,17.56,31162
BRW,20250117,7.81,7.85,7.73,7.77,1655043
BRX,20250117,26.56,26.72,26.26,26.31,1932927
BSAC,20250117,19.11,19.18,19.04,19.05,154229
BSBR,20250117,4.17,4.21,4.1401,4.2,787359
BSIG,20241231,26.54,26.72,26.08,26.34,255723
BSL,20250117,14.26,14.3117,14.23,14.26,29531
BSM,20250117,15.51,15.6,15.43,15.59,325379
BST,20250117,37.51,37.63,37.2418,37.46,92357
BSTZ,20250117,22,22,21.636,21.65,195210
BSX,20250117,97.93,99.14,97.73,98.66,6942156
BTA,20250117,9.76,9.84,9.71,9.8,34377
BTCM,20250117,2.88,3.12,2.8,2.9,188902
BTE,20250117,2.64,2.671,2.61,2.64,18604100
BTI,20250117,36,36.375,35.97,36.3,3827353
BTO,20250117,36.63,37.3,36.55,36.68,33716
BTT,20250117,20.84,20.8411,20.74,20.79,89319
BTU,20250117,18.91,19.5,18.84,19.3,3246262
BTZ,20250117,10.61,10.5892,10.52,10.55,232125
BUD,20250117,47.9,48.1,47.7099,48,2268943
BUI,20250117,23.61,23.74,23.515,23.57,44766
BUR,20250117,13.26,13.25,13.0309,13.09,920487
BURL,20250117,293.37,293.495,289.13,290.56,415852
BUXX,20250117,20.32,20.34,20.3123,20.33,239502
BV,20250117,16.03,16.16,15.81,15.98,275022
BVN,20250117,12.81,13.07,12.78,12.89,893888
BW,20250117,1.65,1.67,1.59,1.61,812575
BWA,20250117,32.16,32.5,32.05,32.29,2423084
BWG,20250117,8.28,8.27,8.17,8.2,98582
BWLP,20250117,12.46,12.68,12.27,12.27,528680
BWMX,20250117,11.2,11.25,10.8,10.85,36965
BWNB,20250117,21,20.85,20.85,20.85,3875
BWSN,20250117,22.3,22.4925,22.2145,22.3,3125
BWXT,20250117,121.26,123.85,120.12,122.43,871026
BX,20250117,178.07,180.095,177.7,179.95,3435354
BXC,20250117,108.93,109.325,105.85,106.72,63995
BXMT,20250117,18.5,18.57,18.3,18.43,1027370
BXMX,20250117,14,14.03,13.9601,13.99,91586
BXP,20250117,73,73.93,72.595,73.19,1086606
BXSL,20250117,32.83,32.85,32.47,32.59,833045
BY,20250117,28.37,28.7,28.17,28.51,91495
BYD,20250117,74.09,76.22,74.05,74.89,1002765
BYM,20250117,11.03,11.11,11.0308,11.07,72074
BYON,20250117,6.22,6.265,5.82,5.88,1465714
BZH,20250117,29.09,29.145,27.9,28.25,204329
C,20250117,78.55,80.45,78.16,79.99,22066431
CAAP,20250117,18.63,18.895,18.31,18.33,195690
CABO,20250117,330.42,334.49,327.5,332.32,62158
CACI,20250117,457.04,461,452.11,452.39,226469
CADE,20250117,35.64,35.84,35.23,35.65,984196
CAE,20250117,24.17,24.35,23.94,24.16,241308
CAF,20250117,12.38,12.47,12.38,12.45,35985
CAG,20250117,25.78,25.96,25.675,25.82,9680261
CAH,20250117,127.2,127.27,125.23,126.27,1642943
CAL,20250117,20.43,20.6198,19.75,19.75,462629
CALX,20250117,38.57,38.465,37.465,37.91,233441
CANG,20250117,4.33,4.7147,4.32,4.52,285218
CAPL,20250117,22.91,22.9099,22.5204,22.63,36550
CARR,20250117,70.57,70.89,69.64,69.66,3433212
CARS,20250117,17.93,17.87,17.45,17.64,273909
CAT,20250117,384.7,386.595,382,386.02,2295674
CATO,20250117,3.8,3.93,3.705,3.78,30075
CAVA,20250117,119.2,119.74,116.6319,118.23,1535242
CB,20250117,274.02,275.33,269.19,269.48,1425825
CBL,20250117,28.76,28.61,28.1,28.14,138486
CBNA,20250117,24,24.54,24.2,24.35,14999
CBRE,20250117,135.71,137.25,134.49,136.91,2146108
CBT,20250117,91.18,91.952,90,91.27,428645
CBU,20250117,63.34,63.38,62.055,63.26,301625
CBZ,20250117,85.7,85.95,84.105,84.5,144739
CC,20250117,19.24,19.5335,19.135,19.4,1414619
CCI,20250117,91.13,91.635,90.74,91.06,4990358
CCIA,20250117,25.8,25.99,25.8,25.95,5165
CCIF,20250117,7.95,7.95,7.82,7.9,107270
CCJ,20250117,49.52,52.59,49.2476,51.63,6232329
CCK,20250117,85.84,86.59,85.42,85.56,1126690
CCL,20250117,25.2,26.1,25.17,25.85,19158230
CCM,20250117,4.5,4.95,4.5,4.7001,12864
CCO,20250117,1.49,1.505,1.485,1.49,886503
CCRD,20250117,23.6,23.65,22.64,22.75,16411
CCS,20250117,79.07,78.985,75.54,76.05,368514
CCU,20250117,11.56,11.69,11.47,11.66,277067
CCZ,20250116,63.99,63.99,63.99,63.99,16
CDE,20250117,6.15,6.3,6.035,6.18,11637706
CDLR,20250117,20.11,20.78,20.1,20.78,47934
CDP,20250117,29.97,30.065,29.55,29.57,504696
CDRE,20250117,36.35,38.45,36.29,38.19,359254
CE,20250117,72.32,72.77,71.54,72.61,1722846
CEE,20250117,12.09,12.3,12.065,12.07,4167
CEIX,20250114,100,100.67,96.18,99.61,1384507
CEPU,20250117,13.61,13.66,12.8801,13.2,637418
CF,20250117,97.49,97.96,96.3642,97.01,1738153
CFG,20250117,46.29,48.25,45.9,47.54,5343030
CFR,20250117,141.03,143.39,140.92,143.19,342438
CGA,20241125,1.96,2,1.865,1.98,25854
CGAU,20250117,5.82,5.86,5.72,5.82,653229
CGV,20250117,12.45,12.49,12.46,12.4753,6558
CHCT,20250117,19.93,19.804,19.455,19.51,233172
CHD,20250117,106.7,107.09,105.95,106.47,1712775
CHE,20250117,552.01,557.07,546.8,554.73,60223
CHGG,20250117,1.57,1.6,1.45,1.48,2970749
CHH,20250117,143.12,143.87,141.65,141.74,240471
CHMI,20250117,2.94,3,2.935,3,287739
CHN,20250117,11.24,11.4187,11.26,11.39,47204
CHPT,20250117,1.12,1.12,1.07,1.08,11448617
CHT,20250117,37.57,37.975,37.56,37.82,74118
CHWY,20250117,37.52,37.66,36.86,37.01,3379985
CI,20250117,281.09,286.39,279.47,283.99,1892390
CIA,20250117,4.37,4.66,4.47,4.62,83659
CIB,20250117,32.17,32.35,31.9375,32.15,193559
CICB,20250117,24.88,24.8999,24.85,24.87,9715
CIEN,20250117,85,85.83,84.325,84.76,1563631
CIF,20250117,1.7312,1.7467,1.73,1.745,17941
CIG,20250117,1.7,1.75,1.69,1.71,2539040
CII,20250117,20.58,20.6999,20.564,20.61,79801
CIM,20250117,14.39,14.4693,14.28,14.3,436396
CIMN,20250117,25.33,25.42,25.3413,25.3501,8490
CIMO,20250117,25.52,25.6,25.465,25.4805,7043
CINT,20250117,6.34,6.5,6.335,6.38,64174
CIO,20250117,5.27,5.32,5.145,5.15,197987
CION,20250117,11.45,11.5,11.33,11.42,170523
CIVI,20250117,54.62,54.83,52.895,53.51,1228224
CL,20250117,88.41,89.57,88.2,88.69,5149873
CLB,20250117,19.25,19.8099,19.2,19.69,265941
CLBR,20250117,11.19,11.25,11.05,11.1,394001
CLCO,20250117,8.7,8.9035,8.56,8.57,171356
CLDT,20250117,8.91,8.91,8.79,8.83,341573
CLF,20250117,10.47,10.535,10.23,10.27,7594943
CLH,20250117,240.7,242.88,239.0688,241.04,387903
CLPR,20250117,4.05,4.15,3.94,3.97,80518
CLS,20250117,112,114.18,109.5,113.28,2647924
CLVT,20250117,5.16,5.19,5.005,5.09,2818473
CLW,20250117,30.07,30.77,29.96,30.24,394658
CLX,20250117,160.11,161.45,159.925,160.28,937460
CM,20250117,62.57,63.1,62.27,62.66,1632824
CMA,20250117,64.91,66.175,64.91,66.1,1987847
CMBT,20250117,11.16,11.2999,10.9825,11.11,80952
CMC,20250117,51.48,51.32,50.25,50.6,739215
CMCM,20250117,4.49,4.64,4.41,4.61,29343
CMG,20250117,58.89,58.79,57.08,57.52,9353479
CMI,20250117,369.2,370.2,364.51,366.34,810984
CMP,20250117,14.06,14.24,13.65,14.21,614216
CMRE,20250117,12.27,12.505,12.27,12.29,282134
CMS,20250117,67.84,68.68,67.61,68.08,1922927
CMSA,20250117,22.79,22.8,22.58,22.64,7931
CMSC,20250117,23.32,23.35,23.1,23.25,37938
CMSD,20250117,23.59,23.69,23.5107,23.59,42206
CMTG,20250117,4,4.0586,3.8,3.86,331613
CMU,20250117,3.51,3.5299,3.51,3.51,21886
CNA,20250117,48.63,49.08,48.745,48.86,221117
CNC,20250117,62.8,63.13,62.07,62.25,4387651
CNF,20250117,1.1,1.18,1.09,1.18,5997
CNH,20250117,12.08,12.31,12.03,12.27,11248625
