<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEG,20250414,6.060,6.150,6.030,6.090,12 961 363
AEM,20250414,115.53,119.25,114.38,118.39,3 722 180
AEO,20250414,10.96,11.03,10.38,10.65,5 828 483
AER,20250414,93.70,96.21,93.00,95.75,2 532 007
AES,20250414,10.47,10.65,10.30,10.48,13 416 238
AESI,20250414,14.17,14.20,13.37,13.55,1 946 910
AEVA,20250414,7.500,7.500,6.830,7.180,866 539
AFB,20250414,9.980,10.07,9.950,10.01,192 709
AFG,20250414,127.07,129.78,126.90,128.51,415 536
AFGB,20250414,21.01,21.24,20.80,21.02,16 661
AFGC,20250414,0,0,0,0,0
AFGD,20250414,20.60,20.66,20.04,20.15,4 335
AFGE,20250414,16.62,17.02,16.62,16.99,34 239
AFL,20250414,107.76,109.84,106.89,108.51,2 004 063
AG,20250414,35.40€,35.40€,35.40€,35.40€,0
AGCO,20250414,87.27,87.77,85.40,85.84,788 348
AGD,20250414,9.340,9.550,9.230,9.450,168 956
AGI,20250414,28.64,29.54,28.44,29.38,3 484 299
AGL,20250414,5.750,5.770,5.430,5.600,4 285 653
AGM,20250414,168.21,171.93,168.21,171.46,32 745
AGO,20250414,81.81,82.75,81.29,82.00,283 110
AGR,20250414,75.20,76.92,75.08,76.59,1 064 611
AGRO,20250414,11.39,11.54,11.27,11.40,858 343
AGS,20250414,11.93,11.93,11.80,11.85,928 764
AGX,20250414,152.32,154.10,145.00,147.61,428 220
AHH,20250414,6.800,6.950,6.792,6.900,1 267 912
AHR,20250414,29.48,30.02,29.01,29.92,1 122 840
AHT,20250414,6.012,6.012,5.590,5.690,35 220
AI,20250414,0.4100€,0.4100€,0.3900€,0.3900€,0
AIG,20250414,83.00,83.92,81.37,81.50,6 105 593
AIN,20250414,66.06,66.06,64.08,65.17,200 615
AIO,20250414,19.76,19.90,19.48,19.57,62 357
AIR,20250414,272.07,274.51,269.22,272.58,817 993
AIT,20250414,229.52,230.92,223.36,226.36,399 655
AIV,20250414,7.630,7.765,7.580,7.700,891 227
AIZ,20250414,192.49,196.51,190.37,194.98,515 972
AIZN,20250414,18.99,19.86,18.99,19.45,18 801
AJG,20250414,337.37,345.62,336.26,342.92,1 236 906
AJX,20250414,0,0,0,0,0
AKA,20250414,9.040,9.040,8.810,8.890,4 581
AKR,20250414,18.85,19.06,18.70,18.89,987 495
AL,20250414,272.07,274.51,269.22,272.58,817 993
ALB,20250414,57.95,59.24,56.07,57.39,2 745 551
ALC,20250414,89.42,91.47,89.25,90.58,1 467 993
ALE,20250414,64.45,65.09,64.41,65.07,399 527
ALEX,20250414,16.34,16.69,16.26,16.61,473 922
ALG,20250414,171.81,172.24,168.47,169.29,120 700
ALIT,20250414,5.120,5.120,4.950,5.100,13 095 823
ALK,20250414,46.47,46.52,44.41,45.01,2 579 981
ALL,20250414,194.22,197.44,193.37,195.50,1 631 922
ALLE,20250414,126.19,126.99,124.84,126.29,758 018
ALLY,20250414,32.72,32.72,31.74,32.21,2 636 850
ALSN,20250414,90.15,90.15,87.83,89.41,766 761
ALTG,20250414,4.440,4.480,4.180,4.330,113 709
ALUR,20250414,2.540,2.620,2.280,2.560,150 268
ALV,20250414,81.43,83.43,79.82,82.76,1 142 110
ALX,20250414,202.57,204.06,198.32,202.24,18 454
AM,20250414,16.57,16.68,16.26,16.53,3 963 114
AMBC,20250414,6.680,6.770,6.600,6.670,524 543
AMBP,20250414,2.750,2.780,2.710,2.770,1 199 214
AMC,20250414,2.970,3.000,2.850,2.880,6 260 456
AMCR,20250414,9.375,9.550,9.345,9.540,44 198 079
AME,20250414,160.96,162.73,159.59,161.36,1 133 537
AMG,20250414,161.74,161.74,157.31,158.52,302 754
AMH,20250414,35.38,36.07,35.17,35.88,1 852 848
AMN,20250414,19.48,19.97,19.10,19.74,800 799
AMP,20250414,473.75,482.14,471.04,474.45,404 428
AMPS,20250414,4.990,5.000,4.990,5.000,2 370 957
AMPX,20250414,2.530,2.560,2.340,2.410,1 477 878
AMPY,20250414,2.480,2.590,2.270,2.300,1 255 289
AMR,20250414,120.49,120.49,113.81,115.91,279 409
AMRC,20250414,10.26,10.40,9.846,10.09,411 070
AMT,20250414,213.00,218.83,211.16,217.79,2 080 597
AMTB,20250414,18.18,18.18,17.51,17.95,163 633
AMTD,20250414,1.030,1.040,0.9700,1.020,20 355
AMTM,20250414,18.60,19.22,18.10,18.50,1 817 226
AMWL,20250414,7.150,7.430,7.000,7.180,20 971
AMX,20250414,14.48,14.88,14.32,14.85,1 703 828
AN,20250414,170.95,170.95,161.18,165.24,599 680
ANET,20250414,76.50,76.78,73.18,73.59,10 648 363
ANF,20250414,75.68,75.89,71.57,72.85,1 910 178
ANRO,20250414,2.210,2.210,2.080,2.080,211 716
ANVS,20250414,1.350,1.350,1.230,1.240,189 709
AOD,20250414,7.870,7.960,7.820,7.920,624 408
AOMN,20250414,24.04,24.56,24.04,24.30,5 875
AOMR,20250414,7.640,7.890,7.610,7.770,126 846
AON,20250414,379.89,387.69,378.05,384.34,1 536 734
AORT,20250414,23.57,23.84,23.01,23.13,407 330
AOS,20250414,65.09,65.50,64.40,65.20,1 598 083
AP,20250414,2.140,2.170,2.010,2.020,36 861
APAM,20250414,36.03,36.16,35.09,35.68,462 168
APD,20250414,272.07,274.51,269.22,272.58,817 993
APG,20250414,35.39,36.02,34.70,35.35,1 468 094
APH,20250414,67.02,67.19,65.00,65.46,6 785 500
APLE,20250414,11.67,11.70,11.20,11.50,2 028 341
APO,20250414,128.00,128.92,123.79,125.52,4 010 248
APOS,20250414,25.75,25.89,25.63,25.78,26 296
APTV,20250414,48.88,50.52,47.80,50.10,5 435 417
AQN,20250414,5.080,5.250,5.045,5.200,17 425 030
AQNB,20250414,25.10,25.12,24.99,25.00,38 773
AR,20250414,33.99,34.51,33.01,33.23,3 968 861
ARCH,20250414,46.04,46.70,45.44,46.43,2 663 843
ARCO,20250414,7.350,7.400,7.220,7.290,967 422
ARDC,20250414,13.07,13.08,12.93,13.06,132 103
ARDT,20250414,12.06,12.54,11.86,12.42,536 221
ARE,20250414,78.02,80.37,77.58,79.70,2 157 659
ARES,20250414,141.04,143.53,136.26,138.38,2 297 830
ARGD,20250414,19.80,20.23,19.80,19.96,2 653
ARI,20250414,8.250,8.435,8.225,8.310,1 668 762
ARIS,20250414,25.48,25.48,24.14,24.44,729 979
ARL,20250414,11.73,12.20,11.70,11.70,5 092
ARLO,20250414,9.350,9.350,8.830,9.070,815 400
ARMK,20250414,33.68,33.79,32.32,32.68,2 270 268
AROC,20250414,23.50,23.74,22.96,23.36,1 431 112
ARR,20250414,99.87,100.78,98.10,100.00,571 575
ARW,20250414,99.87,100.78,98.10,100.00,571 575
AS,20250414,22.79,23.36,22.24,22.75,3 352 201
ASA,20250414,29.20,29.98,29.20,29.79,45 307
ASAI,20250414,8.490R,8.680R,8.320R,8.420R,10 744 100
ASAN,20250414,16.00,16.22,15.23,15.55,3 900 328
ASB,20250414,19.61,19.64,18.93,19.49,1 428 797
ASBA,20250414,23.36%,23.60%,23.18%,23.28%,9 446
ASC,20250414,9.340,9.340,8.905,8.920,435 107
ASG,20250414,4.910,4.910,4.740,4.780,323 657
ASGI,20250414,17.80,18.18,17.78,18.03,287 319
ASGN,20250414,60.87,60.96,59.72,60.25,484 567
ASH,20250414,51.35,51.36,49.61,50.67,427 464
ASIX,20250414,20.88,20.88,20.11,20.55,194 961
ASPN,20250414,5.380,5.440,5.209,5.310,1 333 777
ASR,20250414,278.50,287.08,276.58,283.07,53 754
ASX,20250414,8.270,8.300,8.050,8.220,14 326 765
ATEN,20250414,16.18,16.23,15.70,15.77,538 881
ATGE,20250414,105.44,106.09,102.14,104.66,519 682
ATHM,20250414,26.43,27.77,26.14,26.26,977 923
ATHS,20250414,24.25,24.70,24.22,24.63,81 217
ATI,20250414,47.73,48.93,46.84,47.63,1 037 199
ATIP,20250414,0,0,0,0,0
ATKR,20250414,59.24,59.24,57.05,58.00,361 544
ATMU,20250414,33.78,34.25,33.02,33.80,1 244 481
ATO,20250414,152.22,155.79,151.31,154.98,1 002 317
ATR,20250414,145.80,146.40,143.79,145.79,249 303
ATS,20250414,24.36,25.16,24.33,24.92,121 064
ATUS,20250414,2.340,2.470,2.335,2.460,6 419 486
AU,20250414,41.65,42.95,41.47,42.57,4 596 978
AUB,20250414,24.30,24.30,23.40,24.10,2 439 148
AUNA,20250414,6.890,7.290,6.780,7.210,27 684
AVA,20250414,40.55,41.33,40.53,41.29,1 038 511
AVAL,20250414,2.450,2.570,2.450,2.500,153 255
AVB,20250414,195.59,201.77,194.07,200.92,1 034 260
AVD,20250414,3.820,3.920,3.770,3.830,150 714
AVK,20250414,11.10,11.10,10.81,10.95,229 480
AVNS,20250414,12.65,12.71,12.27,12.41,333 849
AVNT,20250414,31.92,31.92,31.06,31.76,738 024
AVTR,20250414,15.62,15.68,15.18,15.56,6 689 553
AVY,20250414,171.84,172.40,170.16,172.28,823 196
AWF,20250414,10.10,10.10,10.00,10.06,224 592
AWI,20250414,136.15,136.58,133.07,135.03,226 135
AWK,20250414,145.32,149.44,145.32,148.83,1 091 116
AWP,20250414,3.610,3.680,3.605,3.680,386 613
AWR,20250414,78.37,79.88,77.91,79.78,195 646
AX,20250414,58.48,58.65,56.42,58.33,422 772
AXL,20250414,3.160,3.240,3.000,3.160,4 197 969
AXP,20250414,256.52,257.62,252.16,255.38,3 067 443
AXR,20250414,19.76,20.95,19.76,20.92,7 686
AXS,20250414,94.28,95.38,93.89,94.55,382 293
AXTA,20250414,31.28,31.36,30.63,31.16,1 658 666
AYI,20250414,243.49,245.49,238.10,238.87,377 144
AZEK,20250414,47.89,47.89,46.86,47.25,2 788 758
AZO,20250414,3 671.29,3 700.35,3 648.09,3 680.78,118 255
AZUL,20250414,1.520,1.700,1.510,1.650,956 074
AZZ,20250414,82.75,84.38,81.67,82.38,145 234
B,20250414,9.100,9.420,8.935,9.140,324 767
BA,20250414,159.82,162.55,157.60,159.28,7 288 736
BABA,20250414,111.87,116.00,111.70,113.97,32 926 103
BAC,20250414,36.49,36.99,36.27,36.67,46 830 587
BAH,20250414,110.28,113.13,108.79,112.03,2 118 528
BAK,20250414,3.450,3.540,3.400,3.480,834 204
BALL,20250414,48.69,48.93,48.15,48.80,1 813 227
BALY,20250414,15.46,15.79,15.00,15.13,26 196
BAM,20250414,48.32,48.74,47.72,48.33,1 690 402
BANC,20250414,6.500,6.575,6.460,6.540,6 290 001
BAP,20250414,180.12,185.42,180.12,184.28,243 957
BARK,20250414,1.400,1.440,1.293,1.330,733 138
BAX,20250414,28.38,28.70,28.06,28.38,4 535 734
BB,20250414,4.530,4.565,4.360,4.460,1 984 206
BBAI,20250414,2.900,2.980,2.620,2.620,67 417 418
BBAR,20250414,19.59,21.07,19.55,20.36,1 496 417
BBD,20250414,2.200,2.220,2.160,2.200,32 959 649
BBDC,20250414,8.470,8.571,8.340,8.420,675 907
BBDO,20250414,2.010,2.020,1.950,1.990,40 535
BBN,20250414,15.73,15.91,15.69,15.83,218 061
BBU,20250414,20.33,20.84,20.33,20.53,9 252
BBUC,20250414,24.01,24.31,23.64,23.98,96 872
BBVA,20250414,13.08,13.32,13.04,13.25,3 444 481
BBW,20250414,37.80,37.80,35.30,36.60,252 438
BBWI,20250414,27.75,28.89,27.33,28.65,10 021 768
BBY,20250414,64.53,64.53,61.10,61.76,9 499 282
BC,20250414,45.32,45.44,42.90,44.71,1 494 202
BCAT,20250414,14.48,14.49,14.11,14.19,523 574
BCC,20250414,96.80,96.80,93.70,94.91,284 797
BCE,20250414,21.54,21.72,21.34,21.65,6 388 806
BCH,20250414,26.43,27.04,26.43,26.90,291 403
BCO,20250414,87.47,88.35,86.07,87.70,195 553
BCS,20250414,14.37,14.51,14.16,14.27,11 882 277
BCSF,20250414,14.35,14.62,14.10,14.53,410 393
BCX,20250414,8.600,8.680,8.500,8.660,566 037
BDC,20250414,96.12,96.50,92.91,94.82,303 223
BDJ,20250414,8.190,8.190,8.051,8.110,375 073
BDN,20250414,3.650,3.690,3.590,3.670,2 284 529
BDX,20250414,204.62,206.34,202.39,205.71,1 549 736
BE,20250414,18.20,18.42,17.33,17.90,6 064 732
BEDU,20250414,1.550,1.780,1.500,1.670,11 750
BEKE,20250414,18.99,19.60,18.93,19.30,13 913 373
BEN,20250414,18.14,18.27,17.82,18.06,3 745 605
BEP,20250414,21.59,21.88,21.47,21.58,571 816
BEPC,20250414,26.78,27.35,26.66,26.91,1 274 054
BEPH,20250414,14.33,14.65,14.16,14.37,31 291
BEPI,20250414,14.62,15.00,14.49,14.91,27 094
BEPJ,20250414,22.71,22.78,21.52,22.00,37 876
BERY,20250414,67.46,68.59,67.23,68.29,3 078 994
BEST,20250414,64.53,64.53,61.10,61.76,9 499 282
BF.A,20250414,34.34,34.42,33.84,34.20,95 975
BF.B,20250414,34.37,34.84,34.07,34.45,1 892 675
BFAM,20250414,119.10,120.06,116.31,118.21,444 253
BFH,20250414,45.26,45.94,43.78,44.97,1 381 516
BFK,20250414,9.410,9.550,9.400,9.500,175 973
BFLY,20250414,2.580,2.620,2.390,2.520,4 579 106
BFS,20250414,32.94,33.69,32.50,33.39,63 865
BFZ,20250414,10.47,10.56,10.46,10.46,54 849
BG,20250414,76.61,77.69,75.58,77.07,1 489 792
BGB,20250414,11.67,11.73,11.53,11.56,177 623
BGH,20250414,13.83,14.05,13.79,13.89,114 222
BGR,20250414,11.93,11.97,11.63,11.86,102 048
BGS,20250414,6.260,6.385,6.165,6.360,2 110 218
BGSF,20250414,3.010,3.100,2.985,3.000,18 635
BGT,20250414,11.93,12.07,11.80,11.85,98 381
BGX,20250414,11.84,11.84,11.68,11.75,27 836
BGY,20250414,5.250,5.360,5.239,5.350,285 589
BH,20250414,210.03,216.19,208.64,214.39,2 968
BHC,20250414,4.460,4.500,4.305,4.340,3 607 023
BHE,20250414,36.20,36.26,34.96,35.66,255 962
BHK,20250414,10.20,10.21,10.03,10.13,101 441
BHLB,20250414,23.14,23.22,22.58,23.15,652 185
BHP,20250414,45.67,46.60,45.47,46.29,3 888 166
BHR,20250414,1.990,2.130,1.950,1.960,507 290
BHV,20250414,10.43,10.52,10.32,10.32,1 083
BHVN,20250414,18.40,18.65,17.54,18.51,1 566 185
BILL,20250414,42.75,43.00,40.30,41.20,1 815 983
BIO,20250414,251.16,252.41,245.25,249.62,376 975
BIO.B,20250414,0,0,0,0,0
BIP,20250414,28.70,29.25,28.25,29.03,442 589
BIPC,20250414,35.00,35.84,34.72,35.46,627 876
BIPH,20250414,15.95,15.95,15.57,15.74,26 595
BIPI,20250414,15.82,16.15,15.65,16.09,37 867
BIPJ,20250414,21.59,22.10,21.40,22.00,18 355
BIRK,20250414,49.19,50.39,47.85,48.41,1 896 349
BIT,20250414,13.60,13.74,13.53,13.66,280 566
BJ,20250414,117.87,120.63,117.34,119.94,2 199 194
BK,20250414,78.02,79.05,76.93,77.52,4 435 368
BKD,20250414,5.740,6.330,5.740,6.240,4 846 660
BKE,20250414,35.56,35.56,34.50,35.33,510 106
BKH,20250414,58.79,59.96,58.39,59.85,410 860
BKKT,20250414,9.000,9.190,8.420,8.520,168 706
BKN,20250414,10.62,10.70,10.60,10.68,75 200
BKSY,20250414,7.960,7.990,7.190,7.270,803 362
BKT,20250414,11.33,11.46,11.31,11.45,64 089
BKU,20250414,30.24,30.37,29.13,30.03,887 475
BKV,20250414,16.90,17.29,16.44,17.02,580 696
BLCO,20250414,11.63,12.28,11.58,12.25,850 510
BLD,20250414,292.38,294.82,284.35,292.21,295 777
BLDR,20250414,123.28,124.00,117.80,119.50,1 715 989
BLE,20250414,9.840,9.911,9.785,9.850,218 279
BLK,20250414,897.27,900.00,879.59,889.95,970 305
BLND,20250414,3.100,3.175,3.042,3.140,2 931 673
BLW,20250414,13.32,13.47,13.20,13.28,105 426
BLX,20250414,36.86,37.66,36.33,37.24,157 755
BMA,20250414,88.31,94.62,86.50,91.00,1 400 831
BME,20250414,36.11,36.65,35.95,36.28,50 831
BMEZ,20250414,14.18,14.25,13.88,14.20,331 797
BMI,20250414,187.90,188.06,180.44,183.28,230 816
BMN,20250414,23.74,23.82,23.21,23.81,19 322
BMO,20250414,92.43,92.63,91.33,92.20,517 183
BMY,20250414,51.53,51.60,50.55,51.34,14 310 298
BN,20250414,68.45,68.90,67.22,68.16,2 783 874
BNED,20250414,9.100,9.420,8.935,9.140,324 767
BNH,20250414,14.85%,15.18%,14.85%,15.09%,12 693
BNJ,20250414,14.85,15.22,14.85,15.03,11 597
BNL,20250414,15.17,15.69,15.15,15.62,1 548 074
BNS,20250414,46.65,46.96,46.31,46.87,2 269 666
BNY,20250414,9.770,9.800,9.620,9.760,85 229
BOC,20250414,14.40,14.42,14.03,14.23,78 751
BOE,20250414,10.52,10.56,10.36,10.55,184 926
BOH,20250414,62.05,62.43,60.41,62.10,543 292
BOOT,20250414,100.62,100.62,94.97,97.85,1 132 082
BORR,20250414,2.050,2.080,1.890,1.930,3 981 157
BOW,20250414,39.05,40.13,38.77,39.67,276 343
BOWL,20250414,0,0,0,0,0
BOX,20250414,30.46,30.60,29.78,30.11,1 573 943
BP,20250414,0,0,0,0,0
BPT,20250414,0.5199,0.5402,0.5199,0.5210,35 202
BR,20250414,233.07,237.83,232.49,236.53,341 639
BRBR,20250414,76.70,77.64,74.30,75.21,1 226 870
BRC,20250414,2.180,2.200,2.110,2.150,513 913
BRCC,20250414,2.180,2.200,2.110,2.150,513 913
BRDG,20250414,8.960,8.960,8.670,8.820,311 487
BRFS,20250414,3.500,3.525,3.425,3.460,3 045 828
BRK.A,20250414,796 353.79,804 250.29,790 050.04,793 787.54,731
BRK.B,20250414,531.00,536.52,526.98,529.52,5 512 121
BRO,20250414,120.20,121.70,119.28,120.90,1 559 930
BROS,20250414,59.73,59.94,56.67,58.39,1 872 290
BRSP,20250414,4.400,4.495,4.370,4.420,1 038 151
BRT,20250414,15.56,15.59,15.16,15.47,24 579
BRW,20250414,7.100,7.190,7.090,7.130,131 991
BRX,20250414,24.67,25.21,24.59,25.04,2 167 339
BSAC,20250414,22.51,22.97,22.44,22.87,339 762
BSBR,20250414,4.590,4.620,4.500,4.600,883 205
BSL,20250414,13.78,13.94,13.76,13.78,24 592
BSM,20250414,14.12,14.23,13.81,13.98,675 625
BST,20250414,33.01,33.20,32.08,32.57,106 424
BSTZ,20250414,17.52,17.71,17.11,17.35,220 601
BSX,20250414,95.28,95.63,93.65,94.27,7 877 155
BTA,20250414,9.070,9.110,9.008,9.070,37 712
BTCM,20250414,1.430,1.440,1.361,1.410,22 441
BTE,20250414,1.680,1.690,1.570,1.630,54 137 917
BTI,20250414,41.39,42.12,41.37,42.01,6 628 703
BTO,20250414,30.07,30.43,29.01,29.77,37 821
BTT,20250414,20.85,20.90,20.73,20.87,122 304
BTU,20250414,13.01,13.05,11.58,12.03,7 491 936
BTZ,20250414,10.03,10.13,10.01,10.11,347 297
BUD,20250414,62.35,63.46,62.12,63.37,2 402 327
BUI,20250414,22.05,22.48,22.05,22.12,89 456
BUR,20250414,247.48,249.24,237.22,239.45,1 432 704
BURL,20250414,247.48,249.24,237.22,239.45,1 432 704
BV,20250414,13.34,13.64,12.97,13.45,956 141
BVN,20250414,14.65,15.10,14.48,14.85,678 342
BW,20250414,0.3204,0.4500,0.3051,0.4131,6 473 135
BWA,20250414,26.55,26.83,25.92,26.44,2 762 268
BWG,20250414,7.640,7.698,7.605,7.680,49 832
BWLP,20250414,9.700,9.780,9.390,9.390,390 636
BWMX,20250414,10.65,10.99,10.31,10.61,22 968
BWNB,20250414,16.83,17.25,16.53,17.08,6 646
BWSN,20250414,19.60,20.52,19.46,20.52,11 664
BWXT,20250414,105.00,105.00,102.86,103.87,615 546
BX,20250414,130.86,132.10,128.34,130.47,6 846 007
BXC,20250414,72.91,72.91,69.93,71.26,72 422
BXMT,20250414,17.89,18.24,17.67,18.10,1 750 074
BXMX,20250414,12.72,12.75,12.47,12.56,160 105
BXP,20250414,61.99,63.36,61.27,62.84,1 903 332
BXSL,20250414,28.06,28.41,27.76,28.12,1 617 265
BY,20250414,23.51,23.70,22.98,23.59,190 151
BYD,20250414,65.40,65.58,63.36,64.66,587 368
BYM,20250414,10.40,10.51,10.40,10.45,61 881
BYON,20250414,3.990,4.060,3.775,3.830,1 587 687
BZH,20250414,18.61,18.71,17.86,18.45,316 955
C,20250414,63.35,64.43,62.70,63.22,20 385 919
CAAP,20250414,17.67,18.82,17.52,18.15,128 267
CABO,20250414,265.98,269.99,257.58,265.45,180 280
CACI,20250414,414.15,428.92,413.70,424.05,465 186
CADE,20250414,27.59,27.90,26.66,27.45,1 696 088
CAE,20250414,22.92,23.35,22.92,23.11,306 159
CAF,20250414,12.33,12.55,11.97,12.30,83 117
CAG,20250414,26.00,26.34,25.77,26.19,4 698 764
CAH,20250414,132.65,135.00,131.46,134.78,2 418 029
CAL,20250414,16.35,16.35,15.21,15.58,937 907
CALX,20250414,34.30,34.64,32.91,33.95,705 259
CANG,20250414,3.690,3.900,3.590,3.800,187 470
CAPL,20250414,22.14,22.59,21.91,22.46,25 148
CARR,20250414,60.26,61.33,59.31,60.59,5 391 547
CARS,20250414,11.59,11.59,10.91,11.25,1 299 958
CAT,20250414,298.67,302.48,295.71,298.12,2 758 813
CATO,20250414,2.500,2.500,2.250,2.270,57 348
CAVA,20250414,92.49,93.25,87.51,89.04,2 078 940
CB,20250414,285.09,290.55,283.66,288.34,1 381 795
CBL,20250414,22.84,23.16,22.57,23.00,111 970
CBNA,20250414,23.99,23.99,22.78,22.78,7 338
CBRE,20250414,118.49,119.67,116.49,119.01,1 838 872
CBT,20250414,80.00,80.00,77.84,79.11,403 812
CBU,20250414,52.01,52.56,51.02,52.25,301 704
CBZ,20250414,78.66,79.89,77.06,79.64,460 802
CC,20250414,11.62,11.70,11.22,11.52,2 129 526
CCI,20250414,96.67,100.11,95.75,99.84,2 927 827
CCIA,20250414,25.58,25.58,25.37,25.54,4 063
CCIF,20250414,6.860,7.040,6.720,6.950,280 938
CCJ,20250414,41.94,42.04,40.53,41.31,2 997 785
CCK,20250414,85.03,86.48,84.23,86.04,818 993
CCL,20250414,18.28,18.38,17.42,17.82,21 774 724
CCM,20250414,3.880,4.307,3.880,4.215,98 733
CCO,20250414,1.030,1.030,0.9274,0.9603,3 480 307
CCRD,20250414,18.24,18.89,18.22,18.25,12 089
CCS,20250414,60.00,60.00,58.24,59.43,377 072
CCU,20250414,15.16,15.30,15.02,15.20,236 962
CCZ,20250414,63.00,63.00,62.99,63.00,1 986
CDE,20250414,5.700,6.100,5.690,6.070,15 527 757
CDLR,20250414,20.12,20.24,19.96,20.09,18 210
CDP,20250414,25.81,26.08,25.38,25.95,1 360 511
CDRE,20250414,30.94,31.54,30.06,31.20,292 921
CE,20250414,39.04,40.18,38.32,39.19,3 735 324
CEE,20250414,13.01,13.22,12.93,13.11,14 585
CEPU,20250414,11.99,12.22,11.27,11.41,882 733
CF,20250414,72.51,72.90,71.46,72.41,2 643 619
CFG,20250414,35.58,35.85,34.87,35.59,7 366 065
CFR,20250414,110.00,110.86,107.76,109.92,548 447
CGA,20250414,6.560,6.820,6.470,6.770,1 091 943
CGAU,20250414,6.560,6.820,6.470,6.770,1 091 943
CHCT,20250414,15.18,15.72,15.14,15.58,287 601
CHD,20250414,104.54,106.21,103.16,105.58,1 684 333
CHE,20250414,599.22,604.91,592.62,600.69,89 328
CHGG,20250414,0.4823,0.5177,0.4800,0.4903,1 681 525
CHH,20250414,129.96,129.96,124.99,126.46,519 467
CHMI,20250414,2.540,2.710,2.540,2.680,717 999
CHN,20250414,11.63,11.84,11.55,11.74,38 468
CHPT,20250414,0.6100,0.6350,0.5906,0.5988,10 960 285
CHT,20250414,40.17,40.17,39.33,39.83,217 165
CHWY,20250414,35.02,35.10,33.72,34.25,6 588 906
CI,20250414,329.83,331.16,326.03,329.20,1 442 405
CIA,20250414,4.080,4.360,4.030,4.200,90 652
CIB,20250414,38.39,38.82,37.72,38.29,538 584
CICB,20250414,0,0,0,0,0
CIEN,20250414,61.22,61.86,58.18,58.50,1 273 756
CIF,20250414,1.590,1.618,1.590,1.610,17 536
CIG,20250414,1.695,1.720,1.690,1.700,1 661 808
CII,20250414,18.05,18.18,17.75,17.87,141 593
CIM,20250414,10.91,11.17,10.81,11.02,847 920
CIMN,20250414,24.25,24.55,24.17,24.44,16 246
CIMO,20250414,24.40,24.80,24.32,24.66,19 990
CINT,20250414,4.990,5.200,4.930,5.160,157 171
CIO,20250414,4.350,4.560,4.260,4.510,331 640
CION,20250414,8.960,9.220,8.930,9.060,599 617
CIVI,20250414,28.54,28.80,26.47,26.75,2 591 406
CL,20250414,94.04,95.31,93.49,94.98,3 658 954
CLB,20250414,12.37,12.37,11.86,12.15,581 689
CLBR,20250414,10.73,10.84,10.73,10.78,124 200
CLCO,20250414,5.350,5.400,5.210,5.310,238 672
CLDT,20250414,6.650,6.740,6.475,6.690,523 168
CLF,20250414,7.490,7.550,7.160,7.370,15 820 854
CLH,20250414,203.30,205.52,199.66,202.42,425 540
CLPR,20250414,3.650,3.880,3.560,3.640,107 877
CLS,20250414,84.16,85.95,78.99,80.88,4 093 324
CLVT,20250414,3.370,3.530,3.310,3.530,4 596 857
CLW,20250414,24.77,24.85,23.98,24.62,159 659
CLX,20250414,142.43,142.43,138.37,140.94,1 594 290
CM,20250414,80.40,80.77,79.64,80.70,4 447 608
CMA,20250414,52.10,52.47,51.23,52.20,1 763 708
CMBT,20250414,9.100,9.220,8.820,8.940,81 963
CMC,20250414,42.56,42.98,41.48,41.87,822 230
CMCM,20250414,3.690,3.850,3.690,3.720,15 643
