<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFB,20250423,10.12,10.24,10.11,10.15,134 707
AFG,20250423,129.89,131.18,127.55,128.47,331 029
AFGB,20250423,21.43,21.58,21.38,21.49,6 736
AFGC,20250423,0,0,0,0,0
AFGD,20250423,20.96,20.99,20.53,20.67,1 381
AFGE,20250423,17.04,17.04,16.83,16.94,7 665
AFL,20250423,108.55,110.31,107.86,108.43,1 552 325
AG,20250423,3.200€,3.200€,3.200€,3.200€,0
AGCO,20250423,84.11,86.00,81.84,82.33,604 399
AGD,20250423,9.660,9.780,9.550,9.600,138 271
AGI,20250423,27.20,28.03,26.93,27.86,6 170 797
AGL,20250423,4.020,4.260,3.830,3.920,5 901 671
AGM,20250423,179.93,184.54,175.20,176.88,44 311
AGM.A,20250423,130.46,137.04,130.46,132.26,892
AGO,20250423,86.20,87.50,85.16,85.32,317 757
AGR,20250423,79.00,79.00,76.25,77.22,2 689 194
AGRO,20250423,11.68,11.78,11.53,11.65,1 693 343
AGS,20250423,12.10,12.10,12.06,12.06,308 821
AGX,20250423,140.78,148.00,139.98,141.36,360 480
AHH,20250423,7.100,7.118,6.800,6.800,713 251
AHR,20250423,30.47,30.75,30.14,30.41,1 040 938
AHT,20250423,6.180,6.660,5.920,6.000,28 365
AI,20250423,0,0,0,0.4000€,0
AIFD,20250423,23.49,23.61,23.04,23.13,14 253
AIG,20250423,82.28,82.37,81.16,81.65,3 086 062
AIN,20250423,64.93,66.03,62.16,62.92,371 077
AIO,20250423,19.86,20.08,19.66,19.81,97 762
AIR,20250423,269.70,273.59,262.92,264.74,1 001 409
AIT,20250423,229.01,232.99,226.09,228.80,632 344
AIV,20250423,7.860,7.920,7.710,7.770,772 540
AIZ,20250423,191.15,194.12,189.68,191.07,351 857
AIZN,20250423,19.41,19.52,19.28,19.40,8 994
AJG,20250423,331.14,336.69,329.75,331.79,953 658
AJX,20250423,0,0,0,0,0
AKA,20250423,8.835,8.910,8.350,8.390,4 899
AKO.A,20250423,17.89,18.48,16.73,17.98,9 200
AKO.B,20250423,25.33,25.44,24.85,25.41,11 065
AKR,20250423,20.04,20.32,19.69,19.79,920 864
AL,20250423,269.70,273.59,262.92,264.74,1 001 409
ALB,20250423,57.37,59.92,55.37,55.64,3 699 027
ALC,20250423,94.08,95.33,93.20,93.70,1 298 072
ALE,20250423,65.25,65.28,64.96,65.10,487 899
ALEX,20250423,16.96,17.05,16.53,16.64,571 286
ALG,20250423,169.82,172.27,167.91,168.46,104 392
ALIT,20250423,5.080,5.280,5.025,5.060,13 615 875
ALK,20250423,47.70,49.15,46.02,46.11,4 057 647
ALL,20250423,194.70,196.41,192.85,194.73,1 137 701
ALLE,20250423,128.05,130.84,126.16,126.46,1 466 559
ALLY,20250423,32.73,33.76,31.89,32.06,6 501 805
ALSN,20250423,91.22,92.89,89.28,89.42,463 772
ALTG,20250423,4.350,4.540,4.225,4.260,131 797
ALUR,20250423,2.220,2.408,2.220,2.270,31 531
ALV,20250423,90.62,91.92,88.64,88.91,845 206
ALX,20250423,204.53,206.79,204.00,204.98,7 437
AM,20250423,16.69,16.86,16.43,16.67,2 109 890
AMBC,20250423,7.760,7.830,7.400,7.520,819 673
AMBP,20250423,2.800,2.810,2.730,2.760,1 542 091
AMC,20250423,2.790,2.830,2.690,2.710,7 580 142
AMCR,20250423,9.580,9.690,9.450,9.520,31 744 630
AME,20250423,164.06,165.25,161.50,162.19,1 755 378
AMG,20250423,162.94,166.21,158.10,158.64,199 565
AMH,20250423,37.36,37.99,36.73,36.99,2 228 605
AMN,20250423,18.53,19.58,18.12,18.17,1 288 608
AMP,20250423,480.88,492.87,468.01,471.85,909 134
AMPX,20250423,2.380,2.550,2.310,2.340,2 513 651
AMPY,20250423,2.510,2.538,2.380,2.390,509 152
AMR,20250423,129.61,130.88,122.36,124.45,371 388
AMRC,20250423,10.14,10.49,9.360,9.410,843 420
AMT,20250423,219.77,219.92,209.37,212.60,7 046 015
AMTB,20250423,19.79,20.10,19.40,19.48,125 878
AMTD,20250423,1.050,1.050,0.9923,1.020,8 300
AMTM,20250423,19.85,20.70,19.58,19.75,3 025 286
AMWL,20250423,7.920,8.250,7.640,7.710,55 219
AMX,20250423,16.62,16.90,16.62,16.80,3 139 817
AN,20250423,173.50,176.39,168.58,168.90,610 392
ANET,20250423,73.21,73.64,70.36,70.76,11 589 108
ANF,20250423,77.91,78.90,73.50,73.77,1 563 631
ANRO,20250423,2.330,2.460,2.260,2.270,149 526
ANVS,20250423,1.620,1.620,1.482,1.510,539 544
AOD,20250423,8.080,8.110,8.005,8.010,571 476
AOMN,20250423,25.00,25.00,24.53,24.66,9 386
AOMR,20250423,8.570,8.700,8.405,8.450,63 933
AON,20250423,370.36,371.73,365.89,368.83,1 145 316
AORT,20250423,23.98,24.22,23.63,23.78,519 524
AOS,20250423,65.21,65.57,63.62,63.81,1 449 893
AP,20250423,1.930,1.983,1.780,1.950,76 541
APAM,20250423,36.65,37.72,35.88,36.10,662 557
APD,20250423,269.70,273.59,262.92,264.74,1 001 409
APG,20250423,35.81,36.64,35.70,36.01,1 329 623
APH,20250423,76.02,76.42,70.92,71.15,19 054 413
APLE,20250423,12.30,12.42,11.76,11.78,2 187 962
APO,20250423,130.00,133.31,126.19,126.55,3 812 573
APOS,20250423,26.52,26.63,26.35,26.36,32 857
APTV,20250423,54.43,55.49,53.29,53.31,2 532 187
AQN,20250423,5.400,5.420,5.220,5.240,10 393 571
AQNB,20250423,25.38,25.40,25.15,25.26,6 558
AR,20250423,33.26,35.39,33.26,34.29,6 491 874
ARC,20250423,48.56,49.04,47.78,48.12,2 203 008
ARCH,20250423,48.56,49.04,47.78,48.12,2 203 008
ARCO,20250423,7.680,7.770,7.480,7.480,1 396 099
ARDC,20250423,13.51,13.55,13.38,13.45,71 105
ARDT,20250423,12.15,12.46,12.10,12.30,215 974
ARGD,20250423,20.40,20.40,20.07,20.15,2 524
ARL,20250423,12.50,12.59,12.37,12.48,4 111
AROC,20250423,23.76,24.30,23.11,23.23,1 764 378
ASBA,20250423,23.52%,23.67%,23.45%,23.62%,17 316
ASG,20250423,4.630,4.740,4.610,4.620,317 292
ASGI,20250423,18.60,18.62,18.45,18.48,169 549
ASGN,20250423,59.30,60.73,58.35,58.55,518 434
ASR,20250423,287.26,311.38,287.26,304.48,68 140
ATEN,20250423,16.20,16.44,15.93,15.94,814 313
ATHS,20250423,24.85,25.00,24.81,24.94,16 787
ATIP,20250423,0,0,0,0,0
ATS,20250423,24.56,25.22,24.46,24.89,151 058
ATUS,20250423,2.330,2.460,2.260,2.280,4 243 700
AUB,20250423,26.37,27.12,25.88,26.35,3 406 125
AVAL,20250423,2.730,2.730,2.640,2.670,39 508
AVNT,20250423,33.55,34.50,32.58,32.67,643 247
AVY,20250423,173.48,176.65,168.93,170.25,1 633 173
AXL,20250423,3.470,3.550,3.370,3.390,2 512 333
AXR,20250423,23.56,23.80,22.40,23.10,9 228
AZZ,20250423,82.67,85.44,80.78,81.63,353 920
BA,20250423,174.00,176.58,169.91,172.37,16 264 675
BALY,20250423,16.88,17.45,14.95,14.95,24 849
BAM,20250423,51.07,52.04,50.48,50.59,1 729 228
BARK,20250423,1.250,1.280,1.180,1.200,622 574
BBAI,20250423,2.710,2.820,2.660,2.700,42 655 297
BBAR,20250423,21.49,22.21,21.21,21.40,1 272 268
BBD,20250423,2.300,2.360,2.300,2.330,31 388 575
BBDO,20250423,2.040,2.100,2.040,2.070,22 962
BBN,20250423,15.84,16.00,15.84,15.89,102 762
BBVA,20250423,13.93,14.10,13.90,13.97,1 607 596
BBW,20250423,35.86,36.26,33.16,33.28,372 931
BBY,20250423,66.69,68.30,63.34,63.47,4 941 709
BC,20250423,46.59,47.71,44.83,45.27,1 944 021
BCAT,20250423,14.01,14.09,13.93,13.97,454 015
BCE,20250423,22.23,22.34,21.88,22.22,2 521 638
BCH,20250423,29.49,30.21,29.41,29.83,457 472
BCS,20250423,15.66,15.89,15.55,15.64,16 071 651
BCX,20250423,8.880,8.880,8.740,8.830,325 391
BDN,20250423,4.200,4.210,3.900,3.970,2 902 339
BEDU,20250423,0,0,0,0,0
BEPC,20250423,28.00,28.32,27.30,27.42,724 024
BEPH,20250423,14.40,14.50,14.26,14.35,11 918
BEPI,20250423,15.07,15.21,15.00,15.03,17 692
BEPJ,20250423,22.77,23.02,22.77,22.84,7 559
BEST,20250423,66.69,68.30,63.34,63.47,4 941 709
BF.A,20250423,34.98,35.14,34.09,34.47,117 919
BFH,20250423,48.40,49.35,47.36,47.87,1 571 872
BFZ,20250423,10.50,10.53,10.42,10.46,58 995
BG,20250423,80.58,81.00,79.01,79.82,1 259 732
BGB,20250423,11.56,11.69,11.45,11.48,232 280
BGH,20250423,14.18,14.20,14.01,14.09,76 718
BGR,20250423,12.42,12.48,12.20,12.28,149 780
BGSF,20250423,3.410,3.548,3.350,3.450,36 241
BGT,20250423,11.91,11.95,11.82,11.90,57 825
BGX,20250423,11.82,11.96,11.78,11.85,54 679
BGY,20250423,5.530,5.550,5.470,5.510,288 328
BH,20250423,224.62,227.89,222.10,223.52,34 260
BH.A,20250423,0,0,0,0,0
BHC,20250423,5.330,5.330,5.145,5.170,2 220 706
BHLB,20250423,24.59,25.06,24.14,24.30,622 637
BHV,20250423,10.26,10.32,10.26,10.26,1 320
BHVN,20250423,22.50,23.00,21.36,21.42,2 302 190
BILL,20250423,42.87,43.87,42.09,42.57,1 372 419
BIO,20250423,250.99,260.00,247.51,248.85,272 444
BIPH,20250423,15.99,16.28,15.99,16.09,15 491
BIPI,20250423,16.58,16.58,16.27,16.42,20 002
BIPJ,20250423,22.58,22.80,22.31,22.45,24 121
BIT,20250423,13.84,13.99,13.73,13.82,74 451
BKD,20250423,5.960,6.250,5.960,6.210,3 780 608
BKH,20250423,60.68,61.37,60.12,60.62,355 315
BKN,20250423,10.66,10.76,10.58,10.67,118 409
BLCO,20250423,12.84,13.24,12.67,12.74,613 218
BLK,20250423,909.17,929.00,888.76,892.54,553 308
BLND,20250423,3.260,3.370,3.160,3.190,2 417 385
BMA,20250423,95.70,98.19,93.78,94.89,354 518
BMEZ,20250423,13.97,14.20,13.80,13.92,216 352
BMN,20250423,23.86,24.14,23.79,23.79,16 444
BMO,20250423,95.72,96.05,93.65,94.12,745 614
BMY,20250423,47.63,49.33,47.54,48.53,24 036 567
BNH,20250423,15.36%,15.68%,15.35%,15.60%,20 146
BNJ,20250423,15.26,15.36,15.12,15.17,13 445
BNS,20250423,48.69,48.97,48.25,48.47,3 388 396
BNT,20250423,72.24,73.46,70.66,70.99,36 322
BNY,20250423,9.820,9.852,9.680,9.710,40 627
BOND,20250423,15.02,15.33,15.02,15.21,108 726
BORR,20250423,1.860,1.905,1.790,1.810,5 148 051
BOWL,20250423,0,0,0,0,0
BP,20250423,0,0,0,0,0
BPT,20250423,0.5200,0.5576,0.5200,0.5266,85 799
BR,20250423,238.28,240.95,235.43,236.26,442 817
BRC,20250423,2.240,2.320,2.210,2.300,507 031
BRCC,20250423,2.240,2.320,2.210,2.300,507 031
BRFS,20250423,3.840,3.865,3.735,3.750,2 877 198
BRK.A,20250423,792 085.77,798 100.00,786 000.00,788 799.00,477
BRK.B,20250423,527.50,532.27,523.88,526.81,4 294 462
BRO,20250423,117.72,119.06,117.19,118.20,1 933 155
BSAC,20250423,23.88,24.06,23.58,23.72,541 468
BSBR,20250423,4.830,4.890,4.800,4.810,329 167
BSL,20250423,13.85,14.04,13.80,14.01,34 116
BST,20250423,32.20,33.00,32.20,32.30,105 969
BSX,20250423,100.00,102.37,98.42,98.92,12 865 357
BTA,20250423,8.970,9.080,8.904,8.960,63 144
BTE,20250423,1.710,1.750,1.610,1.640,57 038 934
BTI,20250423,42.04,42.52,41.81,42.51,6 135 915
BTO,20250423,31.52,32.47,31.30,31.58,68 873
BTT,20250423,20.95,21.05,20.84,20.93,215 060
BTZ,20250423,10.32,10.36,10.30,10.33,160 544
BUD,20250423,65.73,66.36,65.72,66.22,1 519 038
BUI,20250423,22.48,22.65,22.44,22.53,60 994
BURL,20250423,230.29,233.27,216.74,217.90,1 060 751
BUXX,20250423,20.37,20.37,20.33,20.33,286 838
BVN,20250423,14.17,14.86,14.15,14.46,856 082
BW,20250423,0.3080,0.3761,0.3070,0.3221,2 826 626
BWG,20250423,7.850,7.952,7.830,7.830,93 748
BWLP,20250423,9.620,9.720,9.510,9.510,231 165
BWMX,20250423,10.71,11.00,10.21,10.29,19 269
BWNB,20250423,16.00,16.06,15.50,15.70,86 950
BWSN,20250423,19.38,19.38,18.75,18.80,66 830
BXC,20250423,73.98,76.05,71.11,71.56,97 177
BXMT,20250423,19.20,19.32,18.74,18.81,1 052 672
BXMX,20250423,12.64,12.69,12.51,12.54,231 457
BY,20250423,25.77,25.90,25.18,25.35,125 555
BYM,20250423,10.32,10.42,10.30,10.30,67 602
BYON,20250423,4.270,4.420,4.080,4.100,1 480 051
BZH,20250423,20.05,20.26,18.86,18.89,414 793
C,20250423,66.47,68.82,66.16,66.30,17 243 864
CAAP,20250423,18.69,19.17,18.58,18.73,74 099
CABO,20250423,261.35,263.86,254.29,257.85,81 885
CAE,20250423,24.05,24.32,23.92,24.04,360 512
CAF,20250423,12.77,12.82,12.63,12.66,22 257
CAG,20250423,25.51,25.58,25.02,25.22,4 535 814
CAH,20250423,134.10,136.23,133.26,134.43,2 196 626
CAL,20250423,15.93,16.46,15.01,15.04,1 048 235
CALX,20250423,38.58,39.28,36.25,36.92,2 344 292
CANG,20250423,4.290,4.300,4.145,4.260,235 499
CAPL,20250423,23.50,23.86,23.20,23.63,19 864
CARR,20250423,60.28,60.88,58.57,58.60,7 743 587
CARS,20250423,11.83,12.00,11.38,11.50,964 290
CAT,20250423,301.34,305.36,295.18,295.77,2 458 327
CATO,20250423,2.410,2.469,2.290,2.400,50 109
CAVA,20250423,88.00,90.90,85.75,86.45,3 073 918
CB,20250423,285.21,289.87,279.68,284.49,2 102 743
CBL,20250423,23.80,24.44,23.60,23.73,124 726
CBNA,20250423,24.55,24.55,23.32,24.34,4 402
CBRE,20250423,122.36,125.95,120.99,122.05,3 440 851
CBT,20250423,80.00,82.14,77.97,78.40,294 043
CBU,20250423,55.82,56.66,54.87,55.23,193 184
CBZ,20250423,76.72,78.22,76.16,77.24,371 958
CC,20250423,12.68,12.86,11.68,11.83,2 231 880
CCI,20250423,103.47,103.47,100.65,102.28,2 368 448
CCIA,20250423,25.49,25.50,25.49,25.50,1 503
CCIF,20250423,6.640,6.660,6.470,6.560,164 032
CCJ,20250423,41.60,42.58,41.30,41.97,4 548 907
CCK,20250423,87.80,89.19,86.36,86.73,1 276 786
CCL,20250423,18.88,19.52,18.40,18.48,21 605 316
CCM,20250423,4.780,4.890,4.510,4.730,42 510
CCO,20250423,0.9685,1.050,0.9685,0.9975,1 737 442
CCRD,20250423,20.00,20.36,19.24,19.60,17 781
CCS,20250423,62.89,64.57,59.76,60.07,624 952
CCU,20250423,15.55,15.58,15.22,15.47,134 442
CCZ,20250423,59.16,62.95,59.16,62.95,417
CDE,20250423,5.680,6.010,5.630,5.860,19 821 477
CDLR,20250423,20.44,20.63,20.07,20.18,30 149
CDP,20250423,26.71,27.16,26.46,26.58,904 595
CDRE,20250423,29.98,30.66,29.37,29.39,215 024
CE,20250423,44.84,45.42,41.40,41.59,1 647 986
CEE,20250423,14.45,14.55,14.10,14.43,17 068
CEPU,20250423,11.76,11.83,11.20,11.37,344 338
CF,20250423,76.13,77.01,74.79,75.89,1 407 315
CFG,20250423,37.01,38.04,36.29,36.49,4 647 646
CFR,20250423,115.94,119.83,114.02,114.78,415 791
CGA,20250423,6.630,6.730,6.515,6.690,976 689
CGAU,20250423,6.630,6.730,6.515,6.690,976 689
CGV,20250423,12.70,12.72,12.64,12.64,8 191
CHCT,20250423,16.11,16.23,15.72,15.79,169 512
CHD,20250423,102.95,103.63,100.58,102.13,2 938 402
CHE,20250423,585.42,593.80,582.90,585.46,140 153
CHGG,20250423,0.5730,0.6097,0.5719,0.6089,1 596 164
CHH,20250423,125.58,127.44,124.15,124.48,425 460
CHMI,20250423,2.840,2.870,2.711,2.730,274 692
CHN,20250423,12.24,12.31,11.98,12.11,41 945
CHPT,20250423,0.6100,0.6489,0.6079,0.6132,8 398 626
CHT,20250423,39.74,39.88,39.09,39.28,199 149
CHWY,20250423,36.92,36.94,34.96,35.38,11 697 682
CI,20250423,336.58,341.59,333.40,336.69,1 782 706
CIA,20250423,4.560,4.690,4.450,4.520,50 970
CIB,20250423,41.92,41.99,41.16,41.37,291 617
CICB,20250423,0,0,0,0,0
CIEN,20250423,63.77,66.68,62.31,62.59,2 672 186
CIF,20250423,1.630,1.655,1.630,1.650,30 619
CIG,20250423,1.780,1.800,1.770,1.790,1 593 536
CIG.C,20250423,2.480,2.509,2.480,2.509,859
CII,20250423,17.66,18.02,17.66,17.79,158 373
CIM,20250423,11.91,12.01,11.54,11.58,592 830
CIMN,20250423,25.09,25.17,24.88,25.06,13 604
CIMO,20250423,25.10,25.45,25.10,25.29,25 220
CINT,20250423,5.160,5.250,5.050,5.160,118 195
CIO,20250423,5.060,5.060,4.780,4.900,197 018
CION,20250423,9.850,9.970,9.770,9.870,336 522
CIVI,20250423,29.93,30.65,28.58,28.69,1 215 925
CL,20250423,95.00,95.00,92.71,93.89,8 497 440
CLB,20250423,12.77,13.10,11.80,12.07,730 440
CLBR,20250423,10.75,10.95,10.75,10.92,654 615
CLCO,20250423,5.760,5.820,5.620,5.660,112 486
CLDT,20250423,7.120,7.190,6.900,6.930,336 015
CLF,20250423,7.640,7.890,7.450,7.540,16 418 053
CLH,20250423,213.84,214.50,208.31,209.57,280 323
CLPR,20250423,3.730,3.840,3.600,3.640,111 398
CLS,20250423,88.52,92.75,87.13,88.19,4 989 481
CLVT,20250423,3.410,3.499,3.365,3.450,4 344 431
CLW,20250423,24.94,25.25,23.52,24.06,245 789
CLX,20250423,140.23,141.41,137.74,139.11,1 244 713
CM,20250423,83.69,84.04,83.22,83.55,2 489 971
CMA,20250423,53.33,54.79,52.12,52.31,1 996 253
CMBT,20250423,9.110,9.240,8.700,8.750,620 599
CMC,20250423,44.24,45.23,43.22,43.26,726 927
CMCM,20250423,3.980,4.000,3.846,3.950,22 717
CMG,20250423,48.87,49.70,48.22,48.76,22 264 186
CMI,20250423,289.66,295.87,283.32,283.67,852 793
CMP,20250423,12.10,12.46,11.84,11.94,440 021
CMRE,20250423,8.640,8.890,8.635,8.870,617 992
CMS,20250423,73.72,73.82,72.46,73.50,4 695 207
CMSA,20250423,21.20,21.25,21.10,21.17,14 896
CMSC,20250423,22.08,22.23,22.05,22.16,334 635
CMSD,20250423,22.29,22.43,22.13,22.29,147 997
CMTG,20250423,2.490,2.575,2.365,2.390,703 404
CMU,20250423,3.280,3.318,3.270,3.280,17 359
CNA,20250423,48.60,48.84,47.82,48.28,229 328
CNC,20250423,60.22,62.42,59.91,62.12,4 220 046
CNF,20250423,0.7125,0.7650,0.6600,0.6745,31 669
CNH,20250423,11.55,11.75,11.27,11.30,11 859 377
CNI,20250423,98.92,99.97,97.52,97.77,1 456 491
CNK,20250423,29.48,29.74,28.92,29.03,4 817 210
CNM,20250423,51.12,52.36,50.27,50.43,1 397 460
CNMD,20250423,49.52,51.11,48.63,49.71,608 842
CNNE,20250423,17.64,17.72,17.34,17.55,493 000
CNO,20250423,39.50,40.42,39.00,39.17,534 075
CNP,20250423,37.14,37.38,36.72,37.34,5 229 153
CNQ,20250423,29.48,29.75,28.72,28.95,5 377 981
CNS,20250423,76.53,78.70,74.20,74.25,162 187
CNX,20250423,30.29,30.83,29.70,30.59,2 267 886
CODI,20250423,17.02,17.44,16.69,16.74,310 849
COF,20250423,177.00,184.49,175.60,176.46,7 665 268
COHR,20250423,60.92,63.71,58.82,59.34,3 576 834
COLD,20250423,20.31,20.75,20.04,20.18,1 489 580
COMP,20250423,19.50,19.84,19.48,19.75,1 402 526
CON,20250423,90.78,91.67,89.08,89.93,7 699 684
COOK,20250423,1.590,1.590,1.480,1.500,156 655
COP,20250423,90.78,91.67,89.08,89.93,7 699 684
COR,20250423,284.79,284.99,275.16,284.71,1 992 264
COTY,20250423,5.000,5.130,4.865,4.930,7 753 934
COUR,20250423,7.620,7.705,7.490,7.600,1 598 078
CP,20250423,102.47,103.33,101.20,101.28,1 684 765
CPA,20250423,88.68,90.70,87.14,87.71,375 810
CPAC,20250423,5.560,5.560,5.470,5.470,755
CPAY,20250423,318.10,329.36,313.87,314.57,369 650
CPF,20250423,26.70,28.45,25.84,26.39,296 447
CPK,20250423,134.87,135.62,132.22,132.76,213 518
CPNG,20250423,22.46,22.93,22.28,22.57,8 082 970
CPRI,20250423,14.90,15.09,14.22,14.40,3 224 381
CPS,20250423,13.07,13.58,12.68,12.72,285 790
CPT,20250423,114.09,116.01,113.42,114.03,815 275
CQP,20250423,59.06,60.06,58.56,59.16,79 301
CR,20250423,144.85,149.98,141.51,142.02,385 356
CRBG,20250423,29.25,30.05,28.75,29.04,3 196 765
CRC,20250423,35.67,36.22,34.56,34.87,632 207
CRD.A,20250423,10.46,10.81,10.38,10.54,75 663
CRD.B,20250423,10.53,10.54,10.14,10.34,6 845
CRGY,20250423,8.510,8.560,8.160,8.270,4 090 842
CRH,20250423,88.86,90.17,87.71,87.81,6 540 707
CRI,20250423,38.30,39.18,36.89,37.27,1 553 221
CRK,20250423,18.43,19.09,17.86,18.48,2 266 259
CRL,20250423,109.22,116.06,107.60,109.00,2 077 855
CRM,20250423,252.61,257.79,249.50,250.48,5 818 895
CRS,20250423,186.46,194.19,186.43,190.73,1 784 488
CRT,20250423,10.40,10.40,9.880,10.05,23 044
CSAN,20250423,5.260,5.340,5.175,5.250,2 049 875
CSL,20250423,364.15,368.27,359.53,359.82,556 229
CSR,20250423,61.21,62.06,59.78,59.89,86 628
CSTM,20250423,8.800,9.100,8.725,8.830,2 365 524
CSV,20250423,39.97,40.43,39.46,39.77,115 112
CTBB,20250423,16.19,16.42,16.19,16.23,27 630
CTDD,20250423,16.28,16.53,16.28,16.51,11 167
CTO,20250423,18.38,18.46,18.08,18.14,281 322
CTOS,20250423,3.990,4.150,3.915,3.950,783 369
CTRA,20250423,25.27,25.74,24.96,25.36,5 754 646
CTRE,20250423,28.54,28.66,28.10,28.33,1 868 827
CTRI,20250423,17.28,17.96,16.93,17.02,168 118
CTS,20250423,38.81,40.15,38.74,38.81,195 040
CTV,20250423,61.39,62.25,60.59,61.07,2 339 805
CTV.W,20250423,0,0,0,0,0
CTVA,20250423,61.39,62.25,60.59,61.07,2 339 805
CUBB,20250423,18.93,19.08,18.93,19.08,1 893
CUBE,20250423,40.11,40.40,39.24,39.57,1 606 453
CUBI,20250423,48.40,49.73,47.98,48.46,459 277
CUK,20250423,17.05,17.59,16.66,16.76,2 305 797
CULP,20250423,3.590,3.843,3.590,3.780,23 526
CURB,20250423,23.30,23.52,23.13,23.40,681 862
CURV,20250423,5.640,5.865,5.535,5.780,149 921
CUZ,20250423,27.73,28.21,27.29,27.40,992 272
CVE,20250423,12.30,12.51,11.90,11.97,9 895 349
CVE.W,20250423,7.250,7.250,7.250,7.250,131
CVEO,20250423,20.02,20.36,19.40,19.56,57 334
CVI,20250423,18.93,18.93,17.56,17.88,1 055 666
CVLG,20250423,19.26,19.62,18.61,18.80,112 434
CVNA,20250423,223.69,225.23,213.44,220.94,5 245 244
CVS,20250423,65.52,66.43,64.82,65.57,10 834 845
CVX,20250423,137.21,138.55,135.15,136.68,10 001 966
CW,20250423,336.86,336.86,324.89,327.29,193 063
CWAN,20250423,22.78,23.25,22.12,22.30,3 861 391
CWEN,20250423,28.56,28.79,27.90,28.15,1 081 198
CWH,20250423,13.16,13.68,12.87,12.94,2 934 846
CWK,20250423,8.530,8.900,8.470,8.520,3 526 607
CWT,20250423,51.12,51.20,49.43,50.49,551 655
CX,20250423,5.600,5.710,5.570,5.610,18 072 169
CXE,20250423,3.500,3.510,3.470,3.480,47 016
CXH,20250423,7.590,7.627,7.540,7.543,11 599
CXM,20250423,7.250,7.433,7.160,7.170,1 490 276
CXT,20250423,46.18,47.04,44.38,44.55,371 725
CXW,20250423,21.92,22.12,21.37,21.63,1 239 252
CYD,20250423,14.99,15.27,14.31,14.72,319 311
CYH,20250423,2.480,2.550,2.400,2.430,3 898 621
D,20250423,53.20,54.50,52.79,53.33,5 342 003
DAC,20250423,77.35,80.21,76.80,79.52,128 385
DAL,20250423,43.00,43.87,41.13,41.40,11 848 795
DAN,20250423,12.37,12.60,12.03,12.06,1 500 359
DAO,20250423,8.310,8.615,8.150,8.420,191 811
DAR,20250423,31.27,31.31,30.03,30.35,2 511 976
DAVA,20250423,17.75,18.89,17.56,17.98,702 902
DAY,20250423,55.39,56.80,54.13,55.57,2 316 211
DB,20250423,24.90,25.18,24.72,24.87,3 855 286
DBD,20250423,43.17,43.94,41.94,42.54,191 578
DBI,20250423,2.770,2.890,2.630,2.660,1 727 685
DBL,20250423,15.37,15.50,15.24,15.43,96 216
DBRG,20250423,8.440,8.630,8.101,8.150,2 435 186
DCF,20250423,0,0,0,0,0
