<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADM,20241206,52.5,52.5,51.25,51.42,2706996
ADNT,20241206,19.76,20.13,18.95,19.28,1169953
ADT,20241206,7.63,7.64,7.51,7.53,3355912
ADX,20241206,20.73,20.94,20.7,20.79,187378
AEE,20241206,92.34,92.5,91.72,91.79,696611
AEFC,20241206,21.51,21.61,21.39,21.39,41987
AEG,20241206,6.54,6.54,6.44,6.48,3736016
AEM,20241206,84.75,84.75,83.3,83.59,1193825
AEO,20241206,18.05,18.42,17.67,17.99,8892215
AER,20241206,96.87,97.29,95.25,95.91,793512
AES,20241206,13.39,13.49,13.01,13.05,8639385
AESI,20241206,23.34,23.35,22.28,22.37,990853
AEV.W,20241206,0.07,0.07,0.05,0.05,35601
AEVA,20241206,4.44,5.01,4.44,4.66,805763
AFB,20241206,11.42,11.42,11.36,11.4,53174
AFG,20241206,144.41,145.62,142.15,142.98,284063
AFGB,20241206,24.94,24.94,24.6943,24.6943,4152
AFGC,20241206,21.77,21.9,21.77,21.9,2095
AFGD,20241206,23.91,24,23.76,23.77,9085
AFGE,20241206,19.37,19.48,19.37,19.48,1599
AFL,20241206,107.77,108.35,107.09,107.31,1906929
AG,20241206,6.21,6.21,5.99,6.09,7415648
AGCO,20241206,98.6,98.92,96.05,96.45,1048604
AGD,20241206,10.19,10.24,10.18,10.22,114841
AGI,20241206,19.46,19.46,18.92,19.06,1427406
AGL,20241206,2.24,2.31,2.13,2.17,1996625
AGM,20241206,213.31,214.1,211.79,213.8,38987
AGM-D,20241206,23.05,23.31,23.02,23.2,4165
AGM-E,20241206,23.33,23.47,23.28,23.37,1626
AGM-F,20241206,21.4899,21.4899,21.1901,21.305,3111
AGM-G,20241206,19.74,19.97,19.71,19.97,2158
AGM.A,20241206,165.37,165.37,165.37,165.37,153
AGO,20241206,91.76,91.76,90.29,90.71,177806
AGR,20241206,35.64,35.64,35.55,35.55,537007
AGRO,20241206,10.8,10.8,10.49,10.49,513286
AGS,20241206,11.56,11.63,11.43,11.46,337349
AGX,20241206,156.25,163.1,136.68,147.12,800083
AHH,20241206,10.98,10.98,10.83,10.87,589118
AHH-A,20241206,23.05,23.15,22.92,23.15,86782
AHL-C,20241206,25.54,25.54,25.52,25.52,79596
AHL-D,20241206,22.39,22.44,22.21,22.26,16117
AHL-E,20241206,21.45,21.65,21.25,21.41,11803
AHR,20241206,28.84,29.02,28.16,28.55,1467883
AHT,20241206,8.51,9.28,8.51,8.84,50444
AHT-D,20241206,14.99,14.99,14.9,14.95,1396
AHT-F,20241206,14.74,14.74,14.35,14.35,895
AHT-G,20241206,14.2,14.2,13.99,13.99,1362
AHT-H,20241206,15.02,15.02,15.02,15.02,300
AHT-I,20241206,14.15,14.15,14.15,14.15,104
AI,20241206,38.29,40.65,38.13,40.52,13741233
AIFD,20241206,30.31,30.52,30.31,30.47,12469
AIG,20241206,76.12,76.44,74.64,75.56,4252486
AIN,20241206,80.82,81.61,79.93,80.09,247148
AIO,20241206,25.44,25.65,25.31,25.45,88972
AIR,20241206,69.23,69.23,67.58,67.63,166174
AIT,20241206,276.45,276.79,271.98,273.82,175840
AIV,20241206,8.66,8.69,8.59,8.68,449493
AIZ,20241206,224.77,225.71,223.32,224.22,246982
AIZN,20241206,21.95,22.28,21.81,22.08,7413
AJG,20241206,301.35,303.12,296.39,296.71,887636
AKA,20241206,19.52,20.43,18.58,20.38,5691
AKO.B,20241206,18.28,18.76,18.2,18.76,2452
AKR,20241206,25.66,25.7,25.4,25.51,886144
AL,20241206,51.22,51.29,49.87,50.03,489214
ALB,20241206,102,105.2,101.82,104.96,1530923
ALB-A,20241206,47,47.74,47,47.635,68872
ALC,20241206,87.28,87.37,86.57,86.76,711041
ALE,20241206,64.65,64.78,64.35,64.54,354402
ALEX,20241206,19.57,19.57,19.35,19.44,224338
ALG,20241206,197.63,197.63,194.57,196.09,41400
ALIT,20241206,7.55,7.58,7.44,7.48,4418290
ALK,20241206,56.35,56.47,54.08,54.34,2169152
ALL,20241206,203.28,204.45,201.54,203.64,1038291
ALL-B,20241206,26.33,26.44,26.33,26.39,23377
ALL-H,20241206,22.41,22.46,22.22,22.31,111969
ALL-I,20241206,21.07,21.16,20.9,20.95,31012
ALL-J,20241206,27.37,27.37,27.23,27.25,29914
ALLE,20241206,141.52,141.87,139.72,140.49,760439
ALLY,20241206,38.6,38.75,37.81,38.55,3275340
ALSN,20241206,117.68,118.69,116.29,117.42,443615
ALT-A,20241206,25.71,25.71,25.6,25.6,560
ALTG,20241206,8.01,8.16,7.96,8.06,142239
ALTM,20241206,5.15,5.27,5.11,5.25,7940712
ALU.W,20241206,0.03,0.04,0.03,0.03,3593
ALUR,20241206,0.39,0.39,0.35,0.37,318540
ALV,20241206,98.71,99.39,96.69,97.31,746355
ALX,20241206,222.2,222.2,217.45,219.4,11793
AM,20241206,15.47,15.51,15.12,15.31,2763524
AMB.T,20241206,0.03,0.03,0.03,0.03,796
AMBC,20241206,12.87,13.09,12.49,12.66,312922
AMBP,20241206,3.48,3.54,3.43,3.43,888345
AMC,20241206,4.83,4.88,4.61,4.73,36993616
AMCR,20241206,10.26,10.32,10.12,10.18,10982195
AME,20241206,193.72,195.38,191.14,191.54,993305
AMG,20241206,185.53,186.72,183.71,184.42,129341
AMH,20241206,37.4,37.6,37.26,37.26,2109698
AMH-G,20241206,23.81,24.02,23.81,23.98,2952
AMH-H,20241206,24.75,24.95,24.6,24.92,11903
AMN,20241206,27.33,27.33,26.02,26.28,1008929
AMP,20241206,563.99,567.37,560.05,561.55,327692
AMP.V,20241206,0.28,0.28,0.25,0.27,9671
AMPS,20241206,3.84,4.06,3.81,4,1421243
AMPX,20241206,2.11,2.2,2.03,2.05,2280847
AMPY,20241206,6.39,6.39,6.2,6.32,274459
AMR,20241206,238.01,238.01,222,224.58,171831
AMRC,20241206,27.83,27.88,27.09,27.78,178411
AMT,20241206,209.58,209.92,205.02,207.1,2677262
AMTB,20241206,25.48,25.78,25.24,25.61,259458
AMTD,20241206,1.21,1.21,1.16,1.18,17588
AMTM,20241206,23.21,23.95,23,23.17,929434
AMWL,20241206,9.38,9.7,9.2,9.5,67970
AMX,20241206,15.12,15.16,14.88,14.88,1435986
AN,20241206,179.43,180.12,177.23,177.9,464278
ANET,20241206,106.83,110.74,105.61,108.25,9063181
ANF,20241206,151.69,155.62,150.54,151.35,1517678
ANG-A,20241206,25.36,25.36,25.22,25.25,5630
ANG-B,20241206,25.12,25.19,25.1,25.11,7190
ANRO,20241206,3.91,3.97,3.77,3.91,512234
ANVS,20241206,5.99,6.25,5.78,6,258631
AOD,20241206,8.74,8.77,8.74,8.75,278476
AOMN,20241206,25.28,25.3,25.15,25.3,7305
AOMR,20241206,9.37,9.48,9.28,9.35,60893
AON,20241206,378.72,381.03,377.24,378,866660
AORT,20241206,29.72,29.94,29.28,29.66,156804
AOS,20241206,73.24,73.24,72.31,72.61,1066623
AP,20241206,1.98,2.09,1.94,2.09,12238
APAM,20241206,48.78,48.78,48.27,48.35,267562
APD,20241206,323.14,324.4,320.04,320.11,957921
APG,20241206,39.35,39.55,38.32,38.6,1326224
APH,20241206,74.4,74.83,73.92,74.21,5216771
APLE,20241206,16.08,16.13,15.99,16.05,1133531
APO,20241206,176.77,178.1,174.17,177.85,3717218
APO-A,20241206,93.09,93.26,91.74,93.26,10811
APOS,20241206,27.38,27.39,27.24,27.25,21135
APTV,20241206,57.82,58.47,55.82,56.67,3607302
AQN,20241206,4.7,4.75,4.64,4.68,3994277
AQNB,20241206,25.87,25.87,25.72,25.83,11370
AR,20241206,31.69,31.69,30.69,31.09,3515183
ARCH,20241206,164.55,164.55,154.32,155.29,227639
ARCO,20241206,8.29,8.36,8.02,8.03,934598
ARDC,20241206,15.4,15.47,15.27,15.3,58194
ARDT,20241206,16.18,16.68,15.94,16.65,282704
ARE,20241206,105.43,106,103.51,103.85,1097045
ARE-B,20241206,56.19,56.56,55.89,56.29,466696
ARES,20241206,176.91,178.72,175.78,178.07,1270964
ARG-A,20241206,24.85,24.93,24.85,24.87,20244
ARGD,20241206,22.31,22.31,22.27,22.27,508
ARI,20241206,9.1,9.16,9.05,9.08,685704
ARIS,20241206,25.8,25.92,25.1,25.53,372471
ARL,20241206,17.65,17.65,16.92,17.52,10245
ARLO,20241206,12.96,12.96,12.7,12.72,597991
ARMK,20241206,41.9,42.09,41.46,41.61,1956700
AROC,20241206,26.21,26.22,25.36,25.45,1214554
ARR,20241206,19.09,19.39,19.06,19.31,1754634
ARR-C,20241206,22.45,22.45,22.18,22.18,12093
ARW,20241206,119.87,120.64,118.79,120.49,268508
AS,20241206,25.22,25.41,24.74,25.01,4856753
ASA,20241206,20.77,20.77,20.54,20.64,66519
ASAI,20241206,5.4,5.41,5.06,5.07,627956
ASAN,20241206,20,22.54,19.01,22.19,23821072
ASB,20241206,26.26,26.26,25.78,26.01,1219560
ASB-F,20241206,21.15,21.308,21.15,21.2238,2881
ASBA,20241206,25.05,25.1,25.02,25.03,22446
ASC,20241206,11.38,11.43,11.14,11.33,1365227
ASG,20241206,5.97,5.97,5.95,5.96,134790
ASGI,20241206,19.8,19.83,19.68,19.7,106322
ASGN,20241206,89.4,89.62,87.58,88.73,289319
ASH,20241206,76.75,76.75,75.19,75.49,551642
ASIX,20241206,31.83,31.83,31.06,31.48,88055
ASPN,20241206,13.75,14,13.24,13.36,1730526
ASR,20241206,267.24,268.76,264.59,264.59,29852
ASX,20241206,10.01,10.19,10.01,10.19,5180615
ATC-D,20241206,25.15,25.25,25.15,25.25,2950
ATC-H,20241206,25.1,25.21,25.09,25.2,9003
ATEN,20241206,18.25,18.31,17.85,18.13,648028
ATGE,20241206,91.76,92.1,89.68,91.2,361152
ATH-A,20241206,25.59,25.6,25.43,25.43,25289
ATH-B,20241206,22.61,22.63,22.49,22.52,25310
ATH-C,20241206,25.42,25.42,25.27,25.31,41423
ATH-D,20241206,19.69,19.79,19.45,19.5,29195
ATH-E,20241206,27.39,27.42,27.3,27.31,14724
ATHM,20241206,28.31,28.75,27.75,28.19,467816
ATHS,20241206,25.8,25.82,25.69,25.76,19481
ATI,20241206,58.94,58.94,56.91,57.55,1216945
ATKR,20241206,91,91.25,88.4,89,386055
ATMU,20241206,42.73,43.14,42.33,42.64,423855
ATO,20241206,143.04,143.4,141.55,141.96,672992
ATR,20241206,171.6,172.65,170.85,171.15,209212
ATS,20241206,32.77,32.89,31.53,31.57,81139
ATUS,20241206,2.56,2.65,2.53,2.58,4866494
AU,20241206,25.16,25.39,24.84,24.93,2357122
AUB,20241206,42.45,42.45,41.81,42.39,1210609
AUB-A,20241206,25.1,25.25,24.95,24.95,8471
AUNA,20241206,7,7.1,6.95,7.02,19556
AVA,20241206,37.4,37.47,36.76,37.25,504618
AVAL,20241206,2.18,2.18,2.12,2.14,26669
AVB,20241206,227.3,227.55,225.78,226.55,382823
AVD,20241206,5.94,5.94,5.72,5.76,244225
AVK,20241206,12.33,12.36,12.29,12.34,175470
AVNS,20241206,18.99,18.99,18.35,18.47,190725
AVNT,20241206,50.31,50.31,49.81,49.86,416065
AVTR,20241206,21,21.39,20.92,21.39,5379970
AVY,20241206,204.53,206.15,201.67,202.5,594587
AWF,20241206,10.99,11,10.93,10.94,244565
AWI,20241206,160.25,160.57,156.6,157.78,207238
AWK,20241206,131.83,132.6,131.1,132.37,1294759
AWP,20241206,4.33,4.33,4.28,4.3,238675
AWR,20241206,82.69,82.72,81.84,82.11,170239
AX,20241206,81,81.08,79.34,80.85,251204
AXL,20241206,6.79,6.79,6.58,6.63,1227776
AXP,20241206,301.64,304.74,300.62,303.99,1794931
AXR,20241206,37.89,39.67,36.91,38.43,25741
AXS,20241206,93.66,94.2,92.54,92.83,425022
AXS-E,20241206,22.87,22.87,22.74,22.74,17691
AXTA,20241206,40.25,40.29,39.6,39.92,1147171
AYI,20241206,326.47,326.88,321.8,324.73,218116
AZEK,20241206,54.15,54.69,53.58,54.21,1437138
AZO,20241206,3238.2,3313,3218,3309.44,185476
AZUL,20241206,2.34,2.34,2.17,2.21,2341973
AZZ,20241206,94.79,96.26,93.98,95.4,144351
B,20241206,47.05,47.05,46.98,46.98,508750
BA,20241206,157.03,158.95,153.37,153.93,8039512
BA-A,20241206,56.08,56.5,55.02,55.22,134331
BABA,20241206,86.01,86.69,85.9,85.93,11596482
BAC,20241206,47.06,47.06,46.4,46.75,26664000
BAC-B,20241206,25.18,25.23,25.1,25.13,60613
BAC-E,20241206,24.52,24.52,24.43,24.46,20580
BAC-K,20241206,25.05,25.13,25,25.01,34339
BAC-L,20241206,1250.5,1258.97,1250.5,1255.62,1700
BAC-M,20241206,23.35,23.35,23.16,23.24,94230
BAC-N,20241206,21.95,21.95,21.74,21.83,235870
BAC-O,20241206,19.56,19.58,19.43,19.52,75889
BAC-P,20241206,18.41,18.45,18.35,18.42,42672
BAC-Q,20241206,18.86,18.91,18.75,18.85,163058
BAC-S,20241206,21.48,21.49,21.3,21.32,25579
BAH,20241206,147.66,149.27,144.25,145.74,1883044
BAK,20241206,5.02,5.04,4.74,4.82,1368536
BALL,20241206,58.02,58.18,57.07,57.11,2910200
BALY,20241206,17.8,17.81,17.73,17.74,131960
BAM,20241206,57.8,58.13,57.2,57.55,581651
BAN-F,20241206,24.86,24.98,24.77,24.87,31984
BANC,20241206,17.11,17.13,16.88,17.06,1337030
BAP,20241206,193.72,196.51,188.59,190.48,224847
BAR.W,20241206,0.083,0.093,0.083,0.093,1701
BARK,20241206,2.15,2.325,2.13,2.32,2030771
BAX,20241206,31.97,32.12,31.65,31.8,3571226
BB,20241206,2.57,2.61,2.53,2.59,10313654
BBA.W,20241206,0.54,0.68,0.51,0.6588,623584
BBAI,20241206,3.18,3.63,3.09,3.38,70131081
BBAR,20241206,16.77,17.27,16.5,17.27,478945
BBD,20241206,2.1,2.1,2.03,2.05,22461919
BBDC,20241206,9.72,9.77,9.62,9.76,740834
BBDO,20241206,1.94,1.94,1.87,1.89,25177
BBN,20241206,17.16,17.2,17.09,17.17,119005
BBU,20241206,25.87,25.9,24.5,24.75,55755
BBUC,20241206,27.11,27.11,26.44,26.64,19675
BBVA,20241206,10.17,10.19,10.01,10.03,1675104
BBW,20241206,46.58,46.61,40.65,41.02,681095
BBWI,20241206,37.58,37.74,36.43,36.6,5623111
BBY,20241206,90.26,90.37,88.1,88.17,3295037
BC,20241206,78,79.03,76.45,76.81,593307
BC-A,20241206,24.71,24.75,24.64,24.72,5409
BC-B,20241206,24.93,25.055,24.895,24.96,7868
BC-C,20241206,24.63,24.77,24.48,24.75,20821
BCAT,20241206,16.25,16.35,16.2,16.22,406716
BCC,20241206,147.47,147.47,144,145.86,170301
BCE,20241206,26.84,27.08,26.56,26.78,2692086
BCH,20241206,23.52,23.52,23.25,23.38,388482
BCO,20241206,94.47,95.52,93.75,94.63,216067
BCS,20241206,13.68,13.68,13.46,13.54,9792831
BCSF,20241206,16.96,17.02,16.86,16.92,203116
BCX,20241206,9.35,9.35,9.16,9.2,162051
BDC,20241206,122.86,123.74,120.95,122.39,224454
BDJ,20241206,8.88,8.9,8.82,8.84,428488
BDN,20241206,5.69,5.69,5.53,5.62,1569909
BDX,20241206,221.02,222.08,219.35,220.02,2677459
BE,20241206,26.72,27.5,25.71,27.08,6626659
BEDU,20241206,1.86,1.86,1.82,1.86,8881
BEKE,20241206,19.14,19.24,18.73,18.82,5560511
BEN,20241206,22.57,22.65,21.86,21.92,2986057
BEP,20241206,24.51,24.54,24.02,24.23,687767
BEP-A,20241206,19.65,19.73,19.58,19.58,6490
BEPC,20241206,30.7,30.8,29.63,29.74,1306750
BEPH,20241206,16.52,16.52,16.15,16.25,21619
BEPI,20241206,17.54,17.54,17.16,17.36,12392
BEPJ,20241206,26,26.02,25.86,25.86,4794
BERY,20241206,69.94,70.43,69.43,69.65,1201136
BEST,20241206,2.64,2.67,2.64,2.66,8029
BF.A,20241206,45.2,45.21,43.76,43.97,122449
BF.B,20241206,45.14,45.41,44.13,44.41,3573432
BFA.W,20241206,0.03,0.03,0.02,0.02,112360
BFAC,20241206,11.14,11.14,11.14,11.14,112
BFAM,20241206,119.06,120.29,114.15,115.11,1933010
BFH,20241206,62.17,63.25,61.41,63.19,591209
BFK,20241206,10.38,10.41,10.29,10.35,159640
BFL.W,20241206,0.182,0.189,0.182,0.1889,23038
BFLY,20241206,3.33,3.41,3.26,3.26,2452976
BFS,20241206,40.29,40.39,39.58,39.94,34646
BFS-D,20241206,22.66,22.75,22.45,22.75,5280
BFS-E,20241206,22.64,22.64,22.64,22.64,1035
BFZ,20241206,11.78,11.795,11.72,11.76,180424
BG,20241206,86.6,86.63,83.87,84,1902245
BGB,20241206,12.65,12.65,12.56,12.58,148823
BGH,20241206,16.25,16.34,16.22,16.24,79670
BGR,20241206,13.57,13.57,13.42,13.48,104049
BGS,20241206,6.67,6.93,6.62,6.88,2159797
BGSF,20241206,5.65,5.69,5.46,5.54,18458
BGT,20241206,13.16,13.23,13.11,13.23,80640
BGX,20241206,13.09,13.12,12.99,13,69760
BGY,20241206,5.61,5.66,5.58,5.6,268153
BH,20241206,232.28,236.5,225,229.67,12481
BH.A,20241206,1096.95,1149.99,1096.95,1135,138
BHC,20241206,8.16,8.17,8.04,8.15,835041
BHE,20241206,48.72,48.72,47.37,47.62,238921
BHK,20241206,11.21,11.36,11.19,11.2,156648
BHLB,20241206,30.58,30.79,30.1,30.75,180249
BHP,20241206,52.21,52.25,51.34,51.4,1678548
BHR,20241206,3.67,3.67,3.45,3.53,140407
BHR-B,20241206,14.6,14.6,14.2,14.25,5684
BHR-D,20241206,20.75,20.75,20.75,20.75,494
BHV,20241206,11.36,11.36,11.29,11.322,6374
BHVN,20241206,44.02,45.36,43.33,44.8,715989
BIGZ,20241206,8.05,8.14,8.05,8.08,690728
BILL,20241206,95.47,97.86,94.9,97.41,2236376
BIO,20241206,324.41,329.93,320.37,325.5,151133
BIP,20241206,35.25,35.25,34.23,34.41,353050
BIP-A,20241206,19.25,19.73,19.2,19.73,7361
BIP-B,20241206,18.8,18.8,18.58,18.69,4820
BIPC,20241206,43.53,43.81,42.61,42.8,361833
BIPH,20241206,18.18,18.3,17.88,18.14,6754
BIPI,20241206,18.3,18.41,18.15,18.27,23782
BIPJ,20241206,25.58,25.62,25.34,25.5,14109
BIRK,20241206,52.8,54.43,52.51,53.55,1482111
BIT,20241206,14.75,14.81,14.72,14.8,103662
BJ,20241206,96.15,97.25,95.04,95.6,2309759
BK,20241206,81.33,81.69,80.07,80.51,2491253
BKD,20241206,5.63,5.65,5.44,5.55,1633257
BKE,20241206,53.34,53.55,52.47,53.04,343004
BKH,20241206,62.81,62.88,61.66,61.92,362897
BKK.W,20241206,0.43,0.43,0.4,0.4,125649
BKKT,20241206,23.7,26.47,23.7,25.67,774930
BKN,20241206,12.23,12.25,12.17,12.24,38917
BKS.W,20241206,0.08,0.08,0.07,0.08,62567
BKSY,20241206,10.51,11.2,10.42,10.76,683141
BKT,20241206,12.14,12.24,12.11,12.1335,56347
BKU,20241206,42.05,42.05,41.13,41.7,303275
BKV,20241206,21.95,22.025,21.535,21.67,313180
BLCO,20241206,19.93,20.09,19.9,20.07,172718
BLD,20241206,382.68,383.8,372.01,375.93,234234
BLDR,20241206,179.32,179.92,174.15,175.82,981544
BLE,20241206,11.12,11.12,11.06,11.08,131761
BLK,20241206,1044.42,1053.23,1038.35,1042.87,549863
BLND,20241206,5.2,5.52,5.14,5.35,4535306
BLW,20241206,14.42,14.43,14.36,14.42,101830
BLX,20241206,35.5,35.61,35.22,35.32,126498
BMA,20241206,85.33,86.81,83.61,86.62,227778
BME,20241206,39.52,39.75,39.4,39.41,50479
BMEZ,20241206,15.59,15.84,15.59,15.81,1109788
BMI,20241206,225.81,226.03,221.97,224.38,200548
BML-G,20241206,22.91,22.91,22.78,22.8773,3398
BML-H,20241206,22.9,22.98,22.86,22.9,3703
BML-J,20241206,23.88,24.25,23.88,24.15,46979
BML-L,20241206,24.39,24.51,24.33,24.36,24439
BMN,20241206,25.58,25.58,25.45,25.58,423
BMO,20241206,99.79,104.63,99.59,103.39,1388699
BMY,20241206,58.84,59.53,58.69,59.38,7060979
BN,20241206,60.27,60.52,59.53,59.81,1893418
BNED,20241206,11.32,11.53,10.5,10.5,591030
BNH,20241206,18.1,18.24,17.97,17.97,22321
BNJ,20241206,16.73,16.85,16.41,16.49,24055
BNL,20241206,17.13,17.25,17.06,17.24,834512
BNS,20241206,55.53,56.38,55.51,55.77,1114738
BNT,20241206,60.11,60.11,59.57,59.71,5179
BNY,20241206,10.8,10.84,10.76,10.81,90028
BOC,20241206,14.87,14.89,14.75,14.79,84464
BODI,20241206,6.11,6.26,6.08,6.26,3711
BOE,20241206,11.4,11.43,11.29,11.35,179905
BOH,20241206,77.22,77.43,75.89,76.42,229996
BOH-A,20241206,16.65,16.72,16.53,16.54,13832
BOH-B,20241206,26.7,26.75,26.56,26.58,5608
BOND,20241206,92.91,92.93,92.68,92.91,187352
BOOT,20241206,150.61,155.29,149.72,154.87,806270
BORR,20241206,3.42,3.43,3.29,3.36,4180512
BOW,20241206,37.8,37.8,36.98,37,97838
BOWL,20241206,11.57,11.9,11.39,11.87,441329
BOX,20241206,32.24,32.66,31.79,32.5,1968314
BP,20241206,29.19,29.2,28.63,28.7,9313627
BPT,20241206,0.68,0.72,0.61,0.67,670368
BR,20241206,236.29,237.96,235.37,235.43,389380
BRBR,20241206,78.74,79.29,77.65,77.94,699140
BRC,20241206,75.65,75.65,74.03,74.1,256190
BRCC,20241206,3.05,3.14,2.99,3.11,600410
BRDG,20241206,9.75,9.83,9.54,9.61,162140
BRFS,20241206,4.7,4.72,4.62,4.66,1978532
BRK.A,20241206,706750.25,706913.25,701545.75,705236.5,1488
BRK.B,20241206,470.58,472.08,467.82,470.5,3253873
BRO,20241206,110.24,110.69,108.55,109.18,1242677
BROS,20241206,55.3,56.1,54.61,55.14,2309012
BRSP,20241206,6.29,6.33,6.25,6.32,318054
BRT,20241206,19.07,19.07,18.54,18.73,28979
BRW,20241206,7.91,8,7.91,7.96,189264
BRX,20241206,29.95,29.95,29.47,29.74,2682960
BSAC,20241206,19.5,19.54,19.14,19.15,184126
BSBR,20241206,4.29,4.29,4.18,4.22,671207
BSIG,20241206,31.21,31.21,30.63,30.93,120223
BSL,20241206,14.62,14.69,14.6,14.62,103647
BSM,20241206,15.05,15.12,14.63,14.68,717477
BST,20241206,37.88,38.12,37.8,38.04,89429
BSTZ,20241206,21.95,21.97,21.82,21.92,169520
BSX,20241206,90.36,90.8,89.96,90.07,3021320
BTA,20241206,10.54,10.54,10.41,10.46,33920
BTCM,20241206,3.53,4.15,3.43,3.9,741264
BTE,20241206,2.66,2.68,2.56,2.58,8723743
BTI,20241206,37.79,38.05,37.6,37.8,7805928
BTO,20241206,39.34,39.35,38.72,39.25,22353
BTT,20241206,21.31,21.37,21.25,21.36,158021
BTU,20241206,23.07,23.33,22.18,22.38,2015988
BTZ,20241206,11.03,11.04,10.98,11.02,262164
BUD,20241206,53.62,53.71,52.88,52.91,3089833
BUI,20241206,23.99,23.99,23.81,23.89,49525
BUR,20241206,13.51,13.52,13.26,13.3,431039
BURL,20241206,296.29,296.29,288.58,288.97,998375
BUXX,20241206,20.32,20.33,20.31,20.32,153142
BV,20241206,18.08,18.08,17.2,17.22,541464
BVN,20241206,12.22,12.31,12.06,12.08,456562
BW,20241206,1.98,1.98,1.86,1.93,1164645
BW-A,20241206,14.38,14.41,14.13,14.2,19098
BWA,20241206,34.49,34.49,33.5,33.8,2289421
BWG,20241206,8.53,8.53,8.45,8.52,28408
BWLP,20241206,11.56,11.59,11.34,11.39,596114
BWMX,20241206,12.35,12.63,12.06,12.11,16168
BWNB,20241206,21.4803,21.897,21.28,21.38,24735
BWSN,20241206,24.18,24.18,23.77,23.93,8859
BWXT,20241206,128.2,128.5,125.34,126.01,886993
BX,20241206,187.53,188.95,186.65,187,2254211
BXC,20241206,128,128,125.91,127.27,38256
BXMT,20241206,18.75,18.87,18.64,18.74,902263
BXMX,20241206,14.17,14.23,14.14,14.23,137015
BXP,20241206,79.73,80.49,79.11,80.34,853613
BXSL,20241206,31.94,32.34,31.9,32.07,739677
BY,20241206,31.88,31.88,30.89,31.55,84676
BYD,20241206,76.53,76.73,75.04,75.55,527708
BYM,20241206,11.72,11.74,11.65,11.68,53317
BYON,20241206,6.15,6.21,5.93,6.01,2194622
BZH,20241206,33.91,33.91,31.73,32.27,520543
C,20241206,72.31,72.6,71.71,72.15,8691447
C-N,20241206,30.36,30.47,30.36,30.42,211322
CAAP,20241206,19.76,19.82,19.42,19.67,147009
CABO,20241206,418.43,424.48,413.41,421.73,59317
CACI,20241206,459,462.23,450.44,454.52,173989
CAD-A,20241206,21,21.07,20.77,20.86,4298
CADE,20241206,37.77,37.83,37.23,37.62,804190
CAE,20241206,23.07,23.63,23.07,23.51,373176
CAF,20241206,12.51,12.63,12.5,12.63,62028
CAG,20241206,27.89,27.97,27.16,27.24,4982925
CAH,20241206,123.39,123.87,122.18,122.76,1561308
CAL,20241206,26.99,27.5,26.73,27.18,975953
CALX,20241206,33.26,34.32,32.9,34.06,588666
CANG,20241206,4.34,4.58,4.25,4.57,154552
CAPL,20241206,21.36,21.57,21.06,21.15,18557
CARR,20241206,74.39,74.72,73.12,73.67,3841693
CARS,20241206,19.57,19.6,18.65,18.78,519350
