<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AR,20250131,37.86,37.93,37.035,37.32,3472839
ARCH,20250113,133.19,135.89,123.71,134.83,3724822
ARCO,20250131,7.85,7.87,7.72,7.75,950016
ARDC,20250131,15.32,15.3392,15.2034,15.27,69718
ARDT,20250131,14.93,15.11,14.8,15,328752
ARE,20250131,95.46,98.04,95.13,97.35,4073167
ARES,20250131,199.19,199.94,197.74,198.22,1138742
ARGD,20250131,21.75,21.77,21.29,21.41,86083
ARI,20250131,8.9,8.975,8.81,8.86,688721
ARIS,20250131,27.85,27.85,24.9025,25.53,1155293
ARL,20250131,14.29,14.515,14.06,14.06,2852
ARLO,20250131,11.67,11.97,11.62,11.71,507841
ARMK,20250131,39.56,39.84,38.8,38.91,1679683
AROC,20250131,30.16,30.19,28.06,28.09,2003180
ARR,20250131,18.82,19.02,18.75,18.82,3158229
ARW,20250131,117.62,118.66,116.215,116.55,389774
AS,20250131,33.37,33.4,31.81,31.97,2823719
ASA,20250131,23.58,23.67,23.1,23.39,42053
ASAI,20250108,4.58,4.755,4.46,4.67,1501714
ASAN,20250131,22.37,23.15,21.1301,21.34,4658893
ASB,20250131,25.02,25.48,24.98,25.14,1692200
ASBA,20250131,24.79,24.9099,24.74,24.74,25037
ASC,20250131,11.93,12.0989,11.62,11.87,587439
ASG,20250131,5.75,5.81,5.69,5.7,268216
ASGI,20250131,18,18.0199,17.75,17.82,200789
ASGN,20250131,88.85,89.94,88.1,88.21,735510
ASH,20250131,63.95,65.5,63.315,63.49,1044209
ASIX,20250131,31,31.54,30.82,31.28,152571
ASPN,20250131,11.83,12.18,11.665,11.69,1164030
ASR,20250131,283.92,283.84,271.7,274.47,33961
ASX,20250131,10.09,10.41,10.085,10.15,14478220
ATEN,20250131,19.95,20.015,19.55,19.61,595006
ATGE,20250131,109.9,112.435,105.555,107.13,889629
ATHM,20250131,29.15,29.03,27.76,28.02,271818
ATHS,20250131,25.52,25.4888,25.29,25.29,30889
ATI,20250131,58,58.56,57.04,57.09,1145818
ATIP,20250131,1,1.04,1,1.045,1230
ATKR,20250131,83.42,83.63,80.75,81.44,538159
ATMU,20250131,42.8,42.86,41.54,41.82,487615
ATO,20250131,142.4,143.03,141.34,142.51,1240836
ATR,20250131,157.9,159.39,156.76,157.15,834143
ATS,20250131,27.41,28.2,26.925,27.15,190225
ATUS,20250131,2.85,2.95,2.8,2.81,2131861
AU,20250131,30.23,30.48,29.9801,30.21,3323736
AUB,20250131,37.31,38.43,37.5,37.77,791103
AUNA,20250131,8.65,8.69,8.61,8.65,32470
AVA,20250131,36.41,36.735,36.35,36.62,583946
AVAL,20250131,2.9,2.899,2.725,2.8,158486
AVB,20250131,218.84,222.56,218.29,221.51,1061800
AVD,20250131,6.05,6.24,6.02,6.18,216179
AVK,20250131,12.26,12.3,12.13,12.21,191833
AVK.P,20190628,0,0,0,0,0
AVNS,20250131,17.48,17.57,16.955,17.22,423262
AVNT,20250131,43.34,43.6,42.47,42.9,692724
AVTR,20250131,22.09,22.42,22.07,22.28,4133387
AVY,20250131,184.7,188.33,184.46,185.73,1500419
AWF,20250131,10.93,10.97,10.91,10.93,133364
AWI,20250131,152.23,153.21,149.94,151.01,220507
AWK,20250131,123.66,124.96,123.325,124.64,1073031
AWP,20250131,4,4.0199,3.95,3.98,316464
AWR,20250131,73.79,74.73,73.385,74.5,261376
AX,20250131,69.78,70.58,69.21,69.93,436794
AXL,20250131,5.22,5.415,5.11,5.23,3938720
AXP,20250131,320.91,321.6365,315.5101,317.45,2033152
AXR,20250131,30.03,30.37,29.75,30.36,9587
AXS,20250131,92.05,92.4563,90.27,91.02,543853
AXTA,20250131,36.4,36.44,35.66,35.94,2833422
AYI,20250131,334.34,336.89,330.56,332.39,222824
AZEK,20250131,52.01,52.54,51.15,51.23,1392115
AZO,20250131,3351.66,3375.67,3331.845,3350.21,94177
AZUL,20250131,2.39,2.47,2.35,2.46,1448300
AZZ,20250131,87.88,87.25,85.26,85.79,151050
B,20250124,47.49,47.5,47.48,47.48,1306923
BA,20250131,180.51,181.78,175.74,176.52,5436204
BABA,20250131,102,102.5,98.18,98.84,36307043
BAC,20250131,46.7,46.825,46.16,46.3,30381092
BAH,20250131,124.81,130.87,121.025,129,3618546
BAK,20250131,4.8,4.8652,4.6,4.64,1422703
BALL,20250131,55.95,56.57,55.55,55.7,2366529
BALY,20250131,18.21,18.2225,18.14,18.18,503569
BAM,20250131,61,61.56,59.605,59.83,1749619
BANC,20250131,16.25,16.364,15.93,16.02,1602537
BAP,20250131,185.38,185.86,182.31,183.1,372983
BARK,20250131,1.91,1.94,1.85,1.87,821104
BAX,20250131,32.92,33.2,32.5,32.56,3828067
BB,20250131,4.4,4.51,4.38,4.44,26028623
BBAI,20250131,4.25,4.53,4.12,4.24,40549024
BBAR,20250131,22.71,22.8019,21.79,21.85,609744
BBD,20250131,2.14,2.18,2.09,2.11,55887532
BBDC,20250131,10.1,10.16,10.04,10.12,574764
BBDO,20250131,2,1.9999,1.9507,1.98,74402
BBN,20250131,16.56,16.59,16.4501,16.53,304169
BBU,20250131,22.39,22.32,21.698,21.94,9742
BBUC,20250131,23.69,24.41,23.58,23.87,64001
BBVA,20250131,11.54,11.57,11.3242,11.34,2941288
BBW,20250131,44.28,44.56,42.31,42.34,265815
BBWI,20250131,38.28,38.48,37.35,37.61,2103235
BBY,20250131,86.52,87.34,85.29,85.86,2863832
BC,20250131,68.36,70.65,67.35,67.44,1359006
BCAT,20250131,15.56,15.65,15.44,15.45,887101
BCC,20250131,127.86,127.51,125.37,126.16,287064
BCE,20250131,23.83,24.15,23.68,23.79,2770728
BCH,20250131,24.81,25.07,24.71,24.74,94263
BCO,20250131,95.46,95.125,92.5104,93.33,206095
BCS,20250131,14.76,14.86,14.64,14.68,14812714
BCSF,20250131,18.12,18.35,18.01,18.17,315753
BCX,20250131,9.12,9.12,8.9,8.98,830268
BDC,20250131,118.2,118.75,115.8301,116.47,209607
BDJ,20250131,8.83,8.88,8.7886,8.79,590592
BDN,20250131,5.46,5.53,5.4,5.49,2005715
BDX,20250131,247.86,249.36,246.95,247.6,2158688
BE,20250131,23.43,24.55,23.15,23.58,6081405
BEDU,20250131,1.89,1.89,1.89,1.89,176
BEKE,20250131,18.43,18.41,17.28,17.43,3789858
BEN,20250131,20.8,22.59,19.581,22.24,22380340
BEP,20250131,21.275,22.4015,21.06,21.89,1682191
BEPC,20250131,26.44,27.4359,25.82,26.69,1653056
BEPH,20250131,16.3,16.3457,15.77,15.77,60455
BEPI,20250131,17.16,17.1086,16.26,16.3,175252
BEPJ,20250131,25.21,25.12,24.995,25.06,6042
BERY,20250131,68.19,68.6,67.68,67.92,1030315
BEST,20250131,2.72,2.72,2.71,2.72,6575
BF.A,20250201,0,0,0,0,0
BF.B,20190628,0,0,0,0,0
BFAC,20241213,11.14,11.14,11.14,11.14,2228
BFAM,20250131,124.7,124.7,120.88,122.6,400621
BFH,20250131,63.3,64.5,62.29,63.33,819010
BFK,20250131,10.18,10.2785,10.17,10.25,73983
BFLY,20250131,4.07,4.25,3.815,3.99,6553952
BFS,20250131,36.62,36.9758,36.16,36.52,61241
BFZ,20250131,11.3,11.3009,11.25,11.28,93903
BG,20250131,77.19,77.7695,75.72,76.13,1467960
BGB,20250131,12.47,12.49,12.45,12.47,96804
BGH,20250131,15.93,15.9896,15.91,15.96,71878
BGR,20250131,13.39,13.4995,13.13,13.19,124076
BGS,20250131,6.53,6.575,6.435,6.48,1278908
BGSF,20250131,5.25,5.32,5.195,5.23,7716
BGT,20250131,12.73,12.76,12.68,12.74,138792
BGX,20250131,12.85,12.94,12.78,12.94,118802
BGY,20250131,5.53,5.56,5.49,5.53,618757
BH,20250131,235.47,235.8,229.45,232.01,3570
BHC,20250131,7.5,7.53,7.255,7.43,1455040
BHE,20250131,42.74,43.56,42.19,42.66,523371
BHK,20250131,10.59,10.64,10.525,10.57,181705
BHLB,20250131,29.13,29.69,29.101,29.41,598741
BHP,20250131,49.7,49.8401,49.01,49.15,1941697
BHR,20250131,2.57,2.6201,2.525,2.55,239607
BHV,20250131,11.06,11,10.94,10.94,3532
BHVN,20250131,39.06,39.7975,38.2,38.25,575988
BIGZ,20250131,8.28,8.29,8.125,8.2,696718
BILL,20250131,98.88,100.19,96.62,96.77,2905523
BIO,20250131,361.26,362.65,357.02,360.88,162710
BIO.B,20190628,0,0,0,0,0
BIP,20250131,33.51,33.85,32.4801,32.81,268717
BIPC,20250131,41.83,42.93,41.33,41.72,520037
BIPH,20250131,18.87,18.9337,18.41,18.41,23611
BIPI,20250131,17.82,17.8431,17.36,17.37,21598
BIPJ,20250131,24.91,25.1386,24.79,24.79,12661
BIRK,20250131,61.58,62.5,58.85,59.14,1309528
BIT,20250131,14.74,14.7871,14.688,14.77,146482
BJ,20250131,99.86,100.15,98.72,99.05,1573290
BK,20250131,86.44,86.87,85.78,85.93,3905667
BKD,20250131,4.75,4.85,4.59,4.63,2447132
BKDT,20250130,68.67,68.67,68.67,68.67,1919
BKE,20250131,48.42,48.475,47.535,47.61,384438
BKH,20250131,58.84,59.06,58.42,58.73,615989
BKKT,20250131,18.08,19.79,17.56,17.56,717589
BKN,20250131,11.47,11.495,11.45,11.49,73232
BKSY,20250131,13.79,15.8,13.69,14.99,1807801
BKT,20250131,11.64,11.6772,11.5843,11.62,70125
BKU,20250131,41.52,41.89,40.78,41.11,603232
BKV,20250131,24.83,25.14,24.4,24.5,283286
BLCO,20250131,17.71,17.81,17.24,17.35,361976
BLD,20250131,348.61,351.155,342.03,342.68,256568
BLDR,20250131,170.56,172.22,167.2,167.28,1105169
BLE,20250131,10.7,10.73,10.66,10.71,58175
BLK,20250131,1074.09,1084.22,1068.76,1075.5,449435
BLND,20250131,3.95,3.9768,3.76,3.85,2411810
BLW,20250131,14.35,14.35,14.21,14.35,189502
BLX,20250131,37.78,38,37.52,37.78,81948
BMA,20250131,102.47,102.595,99.05,99.45,226852
BME,20250131,40.95,41.2,40.79,40.92,42582
BMEZ,20250131,16.74,16.7499,16.4301,16.49,307739
BMI,20250131,216.59,222,207.39,213.91,640900
BMN,20250131,25.73,25.73,25.5001,25.58,10874
BMO,20250131,99.15,100.84,98.94,99.04,556260
BMY,20250131,59.18,60.22,58.67,58.95,6198054
BN,20250131,62.37,62.76,60.76,61.2,2343835
BNED,20250131,11.19,11.215,10.8815,11.19,252786
BNH,20250131,17.05,17.2258,16.82,16.89,24425
BNJ,20250131,16.36,16.7799,16.16,16.16,11653
BNL,20250131,15.72,15.87,15.63,15.74,1927977
BNS,20250131,51.63,51.885,50.795,51.17,1677755
BNT,20250131,61.68,62.41,61.23,61.24,11902
BNY,20250131,10.37,10.3968,10.3501,10.36,40755
BOC,20250131,14.65,14.83,14.44,14.54,89659
BODI,20250131,7.12,7.41,7.125,7.41,3708
BOE,20250131,11.25,11.32,11.195,11.28,188308
BOH,20250131,74.76,75.16,73.89,74.51,309632
BOND,20250131,91.1,91.27,90.8,90.97,148298
BOOT,20250131,157.25,173.155,155.25,160.85,2545771
BORR,20250131,3.57,3.63,3.44,3.47,5256138
BOW,20250131,32.52,32.705,32.1321,32.33,91641
BOWL,20241211,12.18,12.13,11.68,11.69,569463
BOX,20250131,33.31,33.53,33.16,33.39,1379443
BP,20250131,31.66,31.66,30.925,31.06,8747851
BPT,20250131,0.51,0.55,0.4901,0.5235,151643
BR,20250131,231.03,241.25,230.69,238.22,726782
BRBR,20250131,78.44,79.19,77.35,77.35,1030185
BRC,20250131,75,75.55,74.07,74.49,399227
BRCC,20250131,2.77,2.79,2.67,2.71,440096
BRDG,20250131,8.04,8.145,7.97,8.01,84821
BRFS,20250131,3.8,3.8521,3.75,3.75,1451068
BRK.A,20250201,0,0,0,0,0
BRK.B,20250201,0,0,0,0,0
BRO,20250131,105.09,106.027,104.52,104.66,1782525
BROS,20250131,63.47,63.7033,62.2,62.52,1546258
BRSP,20250131,5.64,5.71,5.59,5.63,509961
BRT,20250131,17.43,17.465,17.01,17.14,23001
BRW,20250131,7.93,7.96,7.88,7.92,267871
BRX,20250131,26.39,26.51,26.06,26.06,2388484
BSAC,20250131,20.54,20.95,20.36,20.41,135985
BSBR,20250131,4.51,4.52,4.46,4.51,869309
BSIG,20241231,26.54,26.72,26.08,26.34,159614
BSL,20250131,14.59,14.63,14.46,14.6,51043
BSM,20250131,14.8,14.82,14.3601,14.48,462284
BST,20250131,38.1,38.4,37.75,37.86,116901
BSTZ,20250131,21.48,21.79,21.15,21.17,429247
BSX,20250131,103.4,103.595,102.32,102.36,4504011
BTA,20250131,9.82,9.89,9.83,9.89,84952
BTCM,20250131,2.63,2.72,2.578,2.63,25177
BTE,20250131,2.5,2.51,2.4,2.4,36523165
BTI,20250131,39.7,39.85,39.55,39.64,2141865
BTO,20250131,37.75,38,37.36,37.51,27344
BTT,20250131,21.09,21.11,20.982,21.04,128477
BTU,20250131,18.45,18.505,18.04,18.15,2368050
BTZ,20250131,10.82,10.86,10.785,10.8,418385
BUD,20250131,49.46,49.79,49.075,49.18,3392527
BUI,20250131,23.24,23.38,23,23.4,53103
BUR,20250131,14.27,14.29,14,14.04,848174
BURL,20250131,292.25,295.4499,280.9301,283.93,681536
BUXX,20250131,20.29,20.32,20.2935,20.3,128064
BV,20250131,16.09,16.16,15.645,15.76,517315
BVN,20250131,12.93,13.1,12.6134,12.76,754834
BW,20250131,1.35,1.43,1.35,1.36,647676
BWA,20250131,32.59,32.88,31.7,31.9,1871298
BWG,20250131,8.28,8.2999,8.23,8.26,55416
BWLP,20250131,12.76,12.92,12.5,12.67,635886
BWMX,20250131,11.46,11.47,11.15,11.26,20357
BWNB,20250131,20.37,20.46,20.34,20.36,6499
BWSN,20250131,22.37,22.58,21.95,21.95,7259
BWXT,20250131,115.24,115.605,112.86,112.93,947520
BX,20250131,180.77,181.48,176.6001,177.11,2480459
BXC,20250131,111.27,111.6,107.45,107.78,55654
BXMT,20250131,18.12,18.25,17.84,18,1065144
BXMX,20250131,14.2,14.34,14.14,14.24,206967
BXP,20250131,72.4,73.77,72.45,73.14,1506112
BXSL,20250131,33.15,33.57,33.1,33.57,1454456
BY,20250131,29.62,29.79,29.19,29.34,132976
BYD,20250131,77.8,78.17,76.29,76.65,1087301
BYM,20250131,11.09,11.2,11.09,11.2,131474
BYON,20250131,8.52,8.5099,8.01,8.29,3021635
BZH,20250131,24,24.6099,21.91,22.16,2143956
C,20250131,81.69,82.335,81.07,81.43,9517502
CAAP,20250131,19.99,20.14,19.2804,19.57,95812
CABO,20250131,306.11,311.02,300.4,304.01,130350
CACI,20250131,381.84,389.435,373.444,386.26,276953
CADE,20250131,35.26,35.86,35.02,35.2,1367626
CAE,20250131,24.4,24.34,23.515,23.6,834554
CAF,20250131,12.69,12.68,12.4858,12.53,26272
CAG,20250131,26.04,26.26,25.805,25.89,5290415
CAH,20250131,126.8,127.98,122.855,123.66,6025669
CAL,20250131,18.93,19.25,18.315,18.33,745393
CALX,20250131,40.88,41.21,39.35,39.68,1190000
CANG,20250131,4.85,4.88,4.6,4.63,377379
CAPL,20250131,23.2,23.3814,22.99,23.28,81476
CARR,20250131,66,66.5,65.25,65.38,4966445
CARS,20250131,18.39,18.605,17.82,17.92,399386
CAT,20250131,377.46,378,371.3,371.44,2857558
CATO,20250131,3.5,3.5183,3.35,3.35,41588
CAVA,20250131,139.75,140.6017,134.52,135.05,1698589
CB,20250131,272.96,275.43,271.52,271.88,1583333
CBL,20250131,29.4,30.75,29.5,30.61,493957
CBNA,20250131,24.96,24.9041,24.6,24.6,5038
CBRE,20250131,144.67,147.09,144.38,144.74,2540608
CBT,20250131,86.87,87.7031,85.4,86.47,513185
CBU,20250131,65.56,66.2,65.04,65.53,323279
CBZ,20250131,86.25,86.48,85.05,85.81,242018
CC,20250131,19.26,19.425,18.85,18.99,2448473
CCI,20250131,88.84,90.02,88.6,89.28,2567192
CCIA,20250131,26.5,26.4818,26.38,26.4809,2293
CCIF,20250131,7.82,7.86,7.82,7.83,158338
CCJ,20250131,50.79,51.3299,48.66,49.44,3818243
CCK,20250131,88.14,89.3,87.745,87.86,842352
CCL,20250131,28.53,28.72,27.6,27.67,14683593
CCM,20250131,5.5,5.5,5.2001,5.2001,9881
CCO,20250131,1.41,1.405,1.35,1.36,922970
CCRD,20250131,22.74,23.11,22,23.11,22496
CCS,20250131,77.8,77.81,76.3032,76.38,817506
CCU,20250131,12.06,12.26,12.02,12.14,141434
CCZ,20250131,64,64,64,64,142
CDE,20250131,6.9,6.93,6.51,6.6,12476867
CDLR,20250131,21.29,21.27,20.7,20.91,38189
CDP,20250131,29.42,29.53,29.125,29.44,1016319
CDRE,20250131,39.41,39.4255,38.55,38.55,121031
CE,20250131,71.72,72.62,70.535,71.04,5391587
CEE,20250131,11.92,12.65,12.31,12.51,16220
CEIX,20250114,100,100.67,96.18,99.61,1384507
CEL.P,20190628,0,0,0,0,0
CEPU,20250131,14.64,14.63,14.382,14.52,222771
CF,20250131,92.04,92.7,91.455,92.21,1595138
CFG,20250131,47.78,48.25,47.165,47.57,5102215
CFR,20250131,140.32,141.615,138.91,139.4,619624
CGAU,20250131,6.3,6.3806,6.24,6.24,552028
CGV,20250131,12.62,12.65,12.52,12.5494,12111
CHCT,20250131,19.62,19.98,19.6,19.83,182508
CHD,20250131,107,106.6,104.78,105.52,3425106
CHE,20250131,559.86,571.1,558.6994,562,109625
CHGG,20250131,1.51,1.555,1.5,1.54,2092541
CHH,20250131,147.57,149.53,146.797,147.33,271718
CHMI,20250131,3.25,3.33,3.2,3.29,410395
CHN,20250131,12.27,12.2,11.87,11.92,52247
CHPT,20250131,1.02,1.03,0.943,0.9622,20734083
CHT,20250131,38.86,39.14,38.81,38.84,110167
CHWY,20250131,39.88,40,38.935,38.98,3958526
CI,20250131,284.71,299.64,282.03,294.21,3531858
CIA,20250131,4.9,5.14,4.69,4.93,159599
CIB,20250131,39.89,40.17,39.43,39.55,371574
CICB,20250131,25.05,25.1071,24.87,25.05,68366
CIEN,20250131,85.23,87.56,84.81,87.14,2354544
CIF,20250131,1.75,1.76,1.74,1.7543,68293
CIG,20250131,1.9,1.91,1.86,1.87,1200623
CII,20250131,20.98,21.06,20.77,20.79,137863
CIM,20250131,14.71,15.08,14.6,14.89,799903
CIMN,20250131,25.1,25.13,25.0101,25.0685,30031
CIMO,20250131,25.1,25.15,25.1,25.135,21912
CINT,20250131,6.87,6.96,6.71,6.96,48442
CIO,20250131,5.23,5.3499,5.23,5.31,208391
CION,20250131,11.55,11.76,11.54,11.72,311851
CIVI,20250131,51.62,51.84,50.0401,50.76,1138096
CL,20250131,85.43,87.39,85.69,86.7,11098228
CLB,20250131,17.86,18.01,16.915,16.97,377194
CLBR,20250131,10.89,10.91,10.8,10.9,65740
CLCO,20250131,8.75,8.77,8.57,8.68,89210
CLDT,20250131,8.74,8.84,8.67,8.74,234598
CLF,20250131,10.57,10.75,10.15,10.24,10723458
CLH,20250131,238.68,239.85,232.46,233,447972
CLPR,20250131,4.19,4.29,4.0206,4.08,51113
CLS,20250131,118,133.665,116.61,123.47,10760160
CLVT,20250131,5.5,5.57,5.375,5.42,2717427
CLW,20250131,32.46,33.27,32.03,32.15,207201
CLX,20250131,158.7,160.19,158.045,158.68,1765728
CM,20250131,63.84,63.86,62.9,63.02,837242
CMA,20250131,67.48,67.76,66.04,67.32,2745380
CMBT,20250131,11.03,11.07,10.76,10.79,59491
CMC,20250131,49.06,49.38,48.42,48.49,719597
CMCM,20250131,4.45,4.4999,4.37,4.46,8009
CMG,20250131,59.075,59.075,58.2,58.35,6046380
CMI,20250131,360.5,361.7,356.05,356.25,671298
CMP,20250131,11.93,11.92,11.54,11.66,474184
CMRE,20250131,11.74,11.87,11.54,11.66,343490
CMS,20250131,66.21,66.51,65.83,66,1812426
CMSA,20250131,23.01,23.19,22.8501,22.94,19771
CMSC,20250131,23.775,23.8,23.47,23.47,36766
CMSD,20250131,24.195,24.31,23.84,23.84,83572
CMTG,20250131,3.25,3.43,3.255,3.3,502936
CMU,20250131,3.54,3.54,3.51,3.54,146108
CNA,20250131,49.21,49.495,48.78,49.06,174321
