<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AKA,20250408,13.60,13.60,12.20,12.21,5 102
AKR,20250408,18.66,18.72,17.25,17.49,1 864 634
AL,20250408,266.76,266.76,243.69,248.61,1 671 104
ALB,20250408,60.12,60.28,49.43,50.76,7 919 026
ALC,20250408,85.47,85.94,82.03,82.88,2 865 779
ALE,20250408,64.75,65.04,64.24,64.55,636 049
ALEX,20250408,16.30,16.45,15.99,16.19,957 292
ALG,20250408,165.73,165.73,157.07,158.47,124 499
ALIT,20250408,5.090,5.150,4.600,4.690,14 581 535
ALK,20250408,45.42,45.73,40.19,41.01,4 738 115
ALL,20250408,186.81,189.59,180.81,183.47,3 087 105
ALLE,20250408,123.03,123.70,116.57,118.52,1 543 197
ALLY,20250408,32.81,33.29,30.12,30.57,6 393 611
ALSN,20250408,88.48,88.48,82.76,84.41,1 230 926
ALTG,20250408,4.460,4.460,3.845,3.950,285 272
ALUR,20250408,2.770,2.880,2.461,2.540,174 223
ALV,20250408,80.73,81.94,75.49,76.77,749 442
ALX,20250408,200.36,202.37,193.54,193.54,15 138
AM,20250408,16.84,16.92,15.66,15.95,7 892 283
AMBC,20250408,6.800,6.990,6.455,6.590,1 624 404
AMBP,20250408,2.810,2.820,2.580,2.600,1 590 706
AMC,20250408,2.820,2.850,2.620,2.650,8 447 422
AMCR,20250408,9.070,9.100,8.440,8.570,42 828 334
AME,20250408,157.26,157.59,148.72,151.41,2 260 018
AMG,20250408,150.49,152.15,141.56,143.35,256 298
AMH,20250408,34.75,34.82,32.47,32.80,2 825 132
AMN,20250408,20.36,20.40,19.12,19.47,887 200
AMP,20250408,440.31,450.50,419.66,426.02,661 947
AMPS,20250408,4.960,4.970,4.950,4.960,2 865 053
AMPX,20250408,2.600,2.600,2.100,2.120,2 992 441
AMPY,20250408,2.880,2.900,2.580,2.630,894 723
AMR,20250408,120.59,121.96,110.56,112.12,531 561
AMRC,20250408,10.62,10.75,9.140,9.280,861 191
AMT,20250408,215.09,216.69,202.01,204.66,5 455 242
AMTB,20250408,18.31,18.43,17.06,17.34,210 806
AMTD,20250408,0.9900,1.010,0.9799,1.000,15 649
AMTM,20250408,17.77,17.91,16.14,16.43,2 337 555
AMWL,20250408,6.760,6.870,6.095,6.230,44 370
AMX,20250408,14.05,14.15,13.34,13.42,2 673 136
AN,20250408,163.39,166.50,152.66,155.71,643 406
ANET,20250408,72.64,74.46,67.78,69.50,21 129 669
ANF,20250408,74.45,74.50,65.40,66.94,3 895 879
ANRO,20250408,2.430,2.430,1.950,2.030,558 176
ANVS,20250408,1.290,1.307,1.200,1.220,201 945
AOD,20250408,7.600,7.720,7.385,7.430,749 108
AOMN,20250408,24.52,24.60,24.11,24.15,13 261
AOMR,20250408,8.090,8.255,7.590,7.660,149 930
AON,20250408,373.67,376.39,355.20,360.23,1 950 423
AORT,20250408,23.58,23.78,21.98,22.19,686 445
AOS,20250408,61.37,62.44,59.12,59.63,2 144 687
AP,20250408,1.970,1.970,1.800,1.820,23 070
APAM,20250408,36.19,36.70,33.38,33.85,1 079 534
APD,20250408,266.76,266.76,243.69,248.61,1 671 104
APG,20250408,33.44,33.90,31.70,32.20,1 544 557
APH,20250408,63.18,63.96,59.16,60.07,12 856 890
APLE,20250408,11.48,11.53,10.52,10.66,4 662 319
APO,20250408,119.44,121.29,108.02,110.41,7 460 431
APOS,20250408,25.81,25.84,25.61,25.78,75 549
APTV,20250408,53.43,53.56,48.34,49.36,4 557 735
AQN,20250408,4.780,4.840,4.510,4.560,16 256 083
AQNB,20250408,25.14,25.14,24.91,24.95,20 751
AR,20250408,35.90,36.08,31.22,32.24,13 213 124
ARCH,20250408,43.75,44.08,41.17,41.79,4 504 169
ARCO,20250408,7.250,7.250,6.750,6.870,4 239 433
ARDC,20250408,12.68,13.25,12.64,12.76,284 808
ARDT,20250408,12.49,12.59,11.81,11.88,295 815
ARE,20250408,80.58,81.32,75.70,76.94,3 033 706
ARES,20250408,131.32,134.50,120.69,123.21,4 718 977
ARGD,20250408,19.80,20.03,19.61,19.62,7 093
ARI,20250408,8.540,8.600,7.900,7.980,2 251 605
ARIS,20250408,27.04,27.46,23.86,24.57,1 127 942
ARL,20250408,10.91,11.31,10.69,10.69,6 717
ARLO,20250408,9.110,9.110,8.130,8.410,1 180 549
ARMK,20250408,31.35,31.76,30.06,30.39,3 811 472
AROC,20250408,22.84,22.84,20.58,21.00,3 033 485
ARR,20250408,92.97,95.25,90.37,92.08,1 746 735
ARW,20250408,92.97,95.25,90.37,92.08,1 746 735
AS,20250408,23.80,23.80,20.46,20.97,7 062 805
ASA,20250408,25.09,25.57,24.15,24.28,54 263
ASAI,20250408,8.130R,8.210R,7.580R,7.670R,19 337 200
ASAN,20250408,14.52,14.79,13.48,13.79,3 539 854
ASB,20250408,20.11,20.16,18.50,18.91,2 048 592
ASBA,20250408,23.33%,23.50%,23.25%,23.38%,27 624
ASC,20250408,9.550,9.550,8.445,8.510,1 122 829
ASG,20250408,4.580,4.700,4.332,4.410,254 464
ASGI,20250408,17.10,17.42,16.71,16.83,239 615
ASGN,20250408,60.13,61.20,55.95,56.85,637 077
ASH,20250408,50.83,50.83,45.78,46.53,745 083
ASIX,20250408,19.96,20.14,18.44,18.69,281 881
ASPN,20250408,5.540,5.640,4.900,5.020,2 168 812
ASR,20250408,266.89,271.66,251.19,253.25,94 676
ASX,20250408,7.870,8.020,7.195,7.420,21 285 688
ATEN,20250408,15.44,15.63,14.69,14.89,1 170 906
ATGE,20250408,100.58,102.53,97.50,98.77,693 608
ATHM,20250408,25.49,25.72,23.39,23.81,852 189
ATHS,20250408,24.60,24.78,24.47,24.56,69 967
ATI,20250408,44.13,45.96,41.29,41.97,2 362 940
ATIP,20250408,0,0,0,0,0
ATKR,20250408,55.52,55.66,51.00,52.02,565 943
ATMU,20250408,33.43,33.85,31.17,31.66,1 488 502
ATO,20250408,148.37,150.36,145.43,146.85,1 874 934
ATR,20250408,137.38,139.31,131.28,133.66,473 826
ATS,20250408,23.06,23.06,20.90,21.07,216 204
ATUS,20250408,2.410,2.460,2.152,2.210,3 211 764
AU,20250408,34.34,34.62,32.87,33.16,2 588 403
AUB,20250408,25.95,26.14,23.95,24.28,2 909 244
AUNA,20250408,6.800,7.320,6.800,6.830,10 017
AVA,20250408,40.32,40.53,39.06,39.55,873 893
AVAL,20250408,2.460,2.550,2.290,2.320,72 470
AVB,20250408,193.92,194.62,185.10,187.23,1 277 106
AVD,20250408,3.850,3.850,3.370,3.470,308 233
AVK,20250408,10.39,10.47,10.06,10.10,307 268
AVNS,20250408,13.20,13.24,12.28,12.39,413 751
AVNT,20250408,31.21,31.21,28.42,28.93,1 565 586
AVTR,20250408,15.53,15.67,14.14,14.28,13 043 767
AVY,20250408,170.00,171.01,157.00,159.58,1 863 133
AWF,20250408,9.960,10.07,9.850,9.890,522 249
AWI,20250408,131.21,133.06,124.82,126.10,851 674
AWK,20250408,144.39,144.39,139.20,140.87,2 723 921
AWP,20250408,3.510,3.520,3.330,3.350,381 040
AWR,20250408,76.05,76.92,74.21,75.14,345 565
AX,20250408,59.36,59.83,55.58,56.36,605 606
AXL,20250408,3.310,3.326,3.030,3.110,2 872 400
AXP,20250408,245.83,247.00,227.36,231.39,4 782 062
AXR,20250408,18.73,19.44,18.14,18.35,50 994
AXS,20250408,90.56,92.30,87.68,88.57,947 693
AXTA,20250408,30.40,30.40,28.01,28.49,3 353 619
AYI,20250408,235.48,237.77,219.47,223.31,523 904
AZEK,20250408,45.40,45.64,43.00,43.39,9 087 481
AZO,20250408,3 535.54,3 603.69,3 473.33,3 499.08,206 142
AZUL,20250408,1.535,1.550,1.370,1.400,1 174 059
AZZ,20250408,78.21,82.00,73.83,75.58,429 609
B,20250408,8.800,8.940,8.190,8.320,496 806
BA,20250408,146.85,147.77,137.40,139.39,14 527 902
BABA,20250408,108.26,109.00,97.75,99.37,52 100 163
BAC,20250408,36.86,37.32,34.33,35.03,79 116 309
BAH,20250408,109.59,111.66,105.17,106.69,3 091 314
BAK,20250408,8.090,8.347,6.810,7.000,238 872
BALL,20250408,47.88,48.14,44.35,44.94,4 049 582
BALY,20250408,12.35,14.42,11.51,11.89,40 217
BAM,20250408,45.88,46.33,42.26,42.90,4 711 865
BANC,20250408,6.020,6.080,5.690,5.760,7 415 988
BAP,20250408,175.75,178.59,169.10,169.89,760 656
BARK,20250408,1.390,1.410,1.300,1.320,816 754
BAX,20250408,29.37,29.53,27.51,27.97,6 383 148
BB,20250408,4.400,4.400,4.020,4.090,2 957 650
BBAI,20250408,3.150,3.200,2.550,2.660,53 322 411
BBAR,20250408,15.66,15.98,14.75,15.01,1 180 110
BBD,20250408,2.150,2.160,2.000,2.020,59 801 658
BBDC,20250408,8.530,8.590,7.810,7.890,1 061 071
BBDO,20250408,1.940,1.940,1.840,1.860,84 401
BBN,20250408,15.70,16.08,15.70,15.80,307 282
BBU,20250408,20.19,21.26,18.63,18.99,20 126
BBUC,20250408,23.52,24.12,21.52,22.01,134 624
BBVA,20250408,12.45,12.45,11.75,11.90,2 881 800
BBW,20250408,37.73,38.21,33.78,34.31,323 974
BBWI,20250408,27.54,28.00,24.96,25.51,7 841 065
BBY,20250408,64.00,64.46,55.00,56.17,7 836 984
BC,20250408,46.78,46.80,41.17,41.93,1 733 151
BCAT,20250408,13.54,13.86,13.15,13.24,994 968
BCC,20250408,94.36,95.37,88.92,89.93,787 115
BCE,20250408,22.36,22.50,20.60,20.87,5 746 324
BCH,20250408,25.32,25.32,24.08,24.36,479 621
BCO,20250408,85.29,86.30,82.40,83.04,910 114
BCS,20250408,13.39,13.48,12.51,12.69,17 669 871
BCSF,20250408,14.84,15.05,13.60,13.77,658 908
BCX,20250408,8.240,8.440,8.000,8.080,526 947
BDC,20250408,92.00,93.86,85.70,87.10,477 812
BDJ,20250408,7.950,8.019,7.585,7.640,881 578
BDN,20250408,4.020,4.045,3.630,3.660,3 728 670
BDX,20250408,210.14,211.80,197.73,200.83,2 800 036
BE,20250408,18.57,18.57,16.36,17.02,8 092 262
BEDU,20250408,1.780,1.800,1.630,1.760,2 022
BEKE,20250408,18.85,19.04,17.09,17.53,20 106 851
BEN,20250408,17.36,17.68,16.43,16.66,8 021 076
BEP,20250408,21.39,21.39,19.82,20.16,1 638 833
BEPC,20250408,26.28,26.28,24.31,24.49,1 934 539
BEPH,20250408,14.18,14.45,14.01,14.12,38 575
BEPI,20250408,14.91,14.99,14.69,14.78,27 410
BEPJ,20250408,21.97,22.96,21.97,22.14,16 910
BERY,20250408,65.26,65.26,60.86,61.74,1 972 050
BEST,20250408,64.00,64.46,55.00,56.17,7 836 984
BF.A,20250408,32.94,33.54,30.82,31.31,247 730
BF.B,20250408,33.38,33.38,30.92,31.46,3 959 386
BFAM,20250408,114.37,115.54,109.44,110.23,596 671
BFH,20250408,44.86,46.16,42.10,42.85,1 873 495
BFK,20250408,9.610,9.760,9.210,9.270,474 332
BFLY,20250408,2.260,2.260,2.060,2.080,2 605 782
BFS,20250408,33.45,33.77,32.00,32.21,70 543
BFZ,20250408,10.82,10.86,10.45,10.48,100 373
BG,20250408,72.61,73.16,68.57,69.51,2 276 713
BGB,20250408,11.07,11.34,10.99,11.06,409 154
BGH,20250408,13.69,13.95,13.42,13.44,161 446
BGR,20250408,11.82,11.91,11.13,11.27,185 385
BGS,20250408,6.430,6.450,6.065,6.100,2 199 742
BGSF,20250408,3.280,3.280,3.085,3.090,30 820
BGT,20250408,11.03,11.50,10.93,11.16,253 914
BGX,20250408,11.28,11.52,11.16,11.22,94 255
BGY,20250408,5.080,5.178,4.968,5.050,301 625
BH,20250408,208.41,213.36,200.83,203.60,3 331
BHC,20250408,5.420,5.451,4.760,4.810,3 678 891
BHE,20250408,34.38,34.67,32.47,32.94,491 071
BHK,20250408,10.21,10.46,10.10,10.13,192 869
BHLB,20250408,24.29,24.39,22.76,23.11,794 228
BHP,20250408,43.30,43.36,39.73,40.22,6 841 592
BHR,20250408,2.160,2.170,2.000,2.010,346 970
BHV,20250408,10.71,10.71,10.51,10.51,10 075
BHVN,20250408,18.95,19.14,16.36,16.54,1 708 934
BILL,20250408,41.60,41.80,37.30,37.81,2 188 321
BIO,20250408,236.19,236.19,220.09,220.51,826 833
BIO.B,20250408,0,0,0,0,0
BIP,20250408,27.50,28.62,26.42,26.99,1 324 776
BIPC,20250408,34.51,35.06,32.30,32.73,1 171 677
BIPH,20250408,15.93,16.31,15.93,15.96,17 558
BIPI,20250408,15.71,15.81,15.53,15.68,24 571
BIPJ,20250408,22.34,22.73,21.95,22.01,21 630
BIRK,20250408,45.54,46.47,41.33,42.03,2 791 668
BIT,20250408,13.36,13.65,13.18,13.20,334 276
BJ,20250408,115.90,115.95,111.61,111.99,3 252 708
BK,20250408,76.96,77.66,72.13,73.50,4 832 861
BKD,20250408,5.760,5.800,5.080,5.130,2 933 770
BKE,20250408,36.04,36.49,33.39,33.77,982 482
BKH,20250408,57.84,58.30,56.22,56.74,716 933
BKKT,20250408,8.090,8.347,6.810,7.000,238 872
BKN,20250408,10.93,11.06,10.48,10.57,191 295
BKSY,20250408,7.630,7.742,6.730,6.910,937 337
BKT,20250408,11.52,11.60,11.33,11.33,65 447
BKU,20250408,30.90,31.68,28.94,29.48,932 334
BKV,20250408,17.32,17.40,15.68,15.90,542 693
BLCO,20250408,12.28,12.28,10.88,11.00,784 418
BLD,20250408,294.01,295.51,272.03,275.93,463 548
BLDR,20250408,121.75,122.78,112.13,113.83,2 504 667
BLE,20250408,10.28,10.35,9.690,9.740,408 091
BLK,20250408,849.30,856.80,805.00,815.72,1 812 388
BLND,20250408,3.310,3.360,3.110,3.190,2 612 154
BLW,20250408,12.95,13.21,12.88,12.90,185 216
BLX,20250408,34.19,34.79,33.09,33.54,313 134
BMA,20250408,67.39,69.15,64.76,65.34,519 495
BME,20250408,36.10,36.64,34.91,34.99,73 425
BMEZ,20250408,13.55,13.97,13.23,13.39,713 956
BMI,20250408,177.75,180.23,168.78,170.72,344 062
BMN,20250408,24.16,25.06,24.12,24.30,10 672
BMO,20250408,90.88,91.21,86.87,87.54,945 754
BMY,20250408,55.17,55.76,52.16,53.07,16 335 145
BN,20250408,68.20,68.44,62.87,63.72,3 028 225
BNED,20250408,8.800,8.940,8.190,8.320,496 806
BNH,20250408,15.13%,15.16%,14.74%,15.00%,44 846
BNJ,20250408,14.89,14.99,14.54,14.99,18 758
BNL,20250408,15.62,15.65,14.50,14.72,2 525 706
BNS,20250408,45.64,46.19,44.27,44.60,2 457 797
BNY,20250408,9.930,9.964,9.670,9.740,74 917
BOC,20250408,14.32,14.55,13.46,13.60,332 097
BOE,20250408,9.920,10.17,9.660,9.700,315 554
BOH,20250408,62.34,63.10,59.32,60.02,772 963
BOOT,20250408,101.79,104.11,90.74,91.92,1 253 382
BORR,20250408,1.970,2.095,1.810,1.840,15 468 137
BOW,20250408,38.40,38.68,36.86,37.54,295 977
BOWL,20250408,0,0,0,0,0
BOX,20250408,29.70,30.03,28.04,28.42,2 638 489
BP,20250408,0,0,0,0,0
BPT,20250408,0.5300,0.5721,0.5300,0.5399,170 249
BR,20250408,226.17,227.41,214.01,217.22,794 819
BRBR,20250408,72.06,72.90,69.20,69.67,2 003 013
BRC,20250408,2.040,2.060,1.960,2.000,554 448
BRCC,20250408,2.040,2.060,1.960,2.000,554 448
BRDG,20250408,8.320,8.380,7.520,7.680,1 096 099
BRFS,20250408,3.240,3.250,3.091,3.110,2 405 458
BRK.A,20250408,763 357.14,773 909.75,726 480.50,739 100.59,911
BRK.B,20250408,509.02,516.00,484.19,492.64,9 470 118
BRO,20250408,116.06,117.05,110.83,112.41,1 892 183
BROS,20250408,55.85,57.21,51.62,52.59,3 236 966
BRSP,20250408,4.830,4.860,4.515,4.540,1 628 764
BRT,20250408,15.64,15.91,14.98,15.11,48 606
BRW,20250408,7.120,7.350,7.010,7.070,292 416
BRX,20250408,24.28,24.28,22.76,23.06,3 030 391
BSAC,20250408,21.64,21.64,20.79,20.93,627 510
BSBR,20250408,4.590,4.590,4.325,4.360,438 690
BSL,20250408,13.85,13.99,13.68,13.70,21 933
BSM,20250408,13.74,13.96,13.03,13.11,705 666
BST,20250408,30.80,31.40,29.22,29.69,299 333
BSTZ,20250408,16.75,17.12,16.01,16.22,486 323
BSX,20250408,94.50,95.04,89.05,90.64,10 816 090
BTA,20250408,9.230,9.634,9.030,9.100,60 473
BTCM,20250408,1.450,1.470,1.350,1.360,14 485
BTE,20250408,1.750,1.790,1.460,1.480,73 016 148
BTI,20250408,40.10,40.52,39.33,39.55,5 724 941
BTO,20250408,29.82,31.09,28.11,28.44,68 645
BTT,20250408,20.77,21.07,20.33,20.46,422 398
BTU,20250408,12.14,12.17,11.00,11.26,12 439 955
BTZ,20250408,10.00,10.16,9.850,9.860,459 085
BUD,20250408,60.34,60.49,57.97,58.52,3 382 985
BUI,20250408,21.45,21.54,20.71,20.72,76 714
BUR,20250408,233.02,239.05,216.49,219.35,1 706 594
BURL,20250408,233.02,239.05,216.49,219.35,1 706 594
BV,20250408,12.87,13.05,11.90,12.20,680 588
BVN,20250408,13.38,13.48,12.80,12.94,1 382 119
BW,20250408,0.3701,0.3781,0.3120,0.3139,1 704 758
BWA,20250408,26.21,26.64,24.50,24.84,2 749 870
BWG,20250408,7.610,7.930,7.520,7.540,112 942
BWLP,20250408,9.370,9.370,8.370,8.500,932 618
BWMX,20250408,10.90,11.09,10.21,10.30,31 756
BWNB,20250408,16.29,16.72,16.10,16.58,7 009
BWSN,20250408,19.92,20.55,18.94,19.20,30 741
BWXT,20250408,94.87,96.85,91.77,93.17,2 226 270
BX,20250408,131.00,132.22,117.84,120.07,11 546 075
BXC,20250408,74.27,75.42,67.76,69.08,92 221
BXMT,20250408,18.27,18.43,17.07,17.17,2 625 424
BXMX,20250408,12.18,12.44,11.56,11.71,648 812
BXP,20250408,59.96,61.37,55.97,56.86,1 984 210
BXSL,20250408,29.01,29.61,26.40,26.88,4 622 739
BY,20250408,24.77,24.81,23.22,23.62,305 450
BYD,20250408,63.18,64.23,60.11,60.80,1 279 640
BYM,20250408,10.60,11.30,10.36,10.38,308 232
BYON,20250408,4.000,4.000,3.540,3.680,4 140 871
BZH,20250408,20.12,20.24,17.99,18.29,637 884
C,20250408,61.24,62.66,57.56,58.77,30 272 287
CAAP,20250408,16.89,17.20,15.56,15.97,365 426
CABO,20250408,257.11,260.07,234.72,240.46,137 118
CACI,20250408,396.49,405.00,380.90,386.70,711 887
CADE,20250408,27.49,27.99,25.98,26.42,1 770 801
CAE,20250408,21.90,21.96,20.74,21.06,574 985
CAF,20250408,12.07,12.28,11.57,11.62,53 122
CAG,20250408,26.19,26.25,24.85,24.99,7 551 198
CAH,20250408,129.34,130.27,123.64,125.00,4 782 354
CAL,20250408,16.48,16.48,14.33,14.77,1 711 472
CALX,20250408,32.83,33.50,30.67,31.25,1 032 766
CANG,20250408,3.580,3.732,3.320,3.440,322 156
CAPL,20250408,22.00,22.63,21.54,21.77,49 249
CARR,20250408,58.21,58.96,54.54,55.55,6 109 912
CARS,20250408,11.04,11.17,10.54,10.80,1 641 879
CAT,20250408,289.89,291.78,268.28,273.94,4 989 008
CATO,20250408,2.880,2.880,2.530,2.560,55 268
CAVA,20250408,84.57,85.46,76.91,78.46,3 271 288
CB,20250408,282.55,285.13,271.33,274.99,2 239 069
CBL,20250408,24.09,24.29,22.17,22.42,227 836
CBNA,20250408,21.32,21.87,21.25,21.34,6 144
CBRE,20250408,121.45,123.03,111.59,113.94,2 687 225
CBT,20250408,78.37,78.50,73.63,74.80,715 109
CBU,20250408,53.11,53.72,50.14,50.88,276 366
CBZ,20250408,72.48,73.06,69.03,70.03,432 226
CC,20250408,11.26,11.40,9.470,9.580,4 407 575
CCI,20250408,99.51,99.51,93.85,94.83,4 335 749
CCIA,20250408,25.40,25.48,25.37,25.37,997
CCIF,20250408,6.740,6.902,6.510,6.550,354 983
CCJ,20250408,38.79,38.97,36.01,36.68,4 940 621
CCK,20250408,82.87,82.87,77.22,78.47,1 666 341
CCL,20250408,17.78,18.00,16.34,16.69,42 041 117
CCM,20250408,4.490,4.550,4.230,4.230,2 373
CCO,20250408,0.9600,0.9899,0.8188,0.8500,5 254 917
CCRD,20250408,18.55,18.55,17.11,17.28,16 375
CCS,20250408,63.88,63.88,57.86,58.88,343 604
CCU,20250408,14.10,14.21,13.45,13.51,321 858
CCZ,20250408,57.70,57.70,57.70,57.70,0
CDE,20250408,5.280,5.370,4.700,4.810,21 214 908
CDLR,20250408,18.77,18.77,17.57,17.70,58 340
CDP,20250408,25.62,25.84,24.43,24.71,1 044 774
CDRE,20250408,29.19,29.19,28.04,28.43,329 104
CE,20250408,42.74,43.18,36.68,37.49,5 295 081
CEE,20250408,12.54,12.95,11.91,12.11,103 157
CEPU,20250408,9.850,10.23,9.040,9.230,434 901
CF,20250408,73.89,73.92,67.34,68.47,4 909 737
CFG,20250408,36.27,36.72,33.77,34.40,5 873 487
CFR,20250408,110.58,111.10,104.17,105.80,790 059
CGA,20250408,5.820,5.830,5.460,5.520,943 479
CGAU,20250408,5.820,5.830,5.460,5.520,943 479
CHCT,20250408,16.76,16.95,15.95,16.07,315 048
CHD,20250408,104.02,104.84,100.91,101.60,2 387 184
CHE,20250408,587.38,587.53,564.80,571.76,142 647
CHGG,20250408,0.5173,0.5669,0.4800,0.4919,2 100 825
CHH,20250408,122.30,123.30,116.37,117.49,532 281
CHMI,20250408,2.760,2.860,2.570,2.590,567 317
CHN,20250408,11.20,11.28,10.63,10.69,19 588
CHPT,20250408,0.6000,0.6095,0.5270,0.5371,20 479 342
CHT,20250408,37.88,39.12,37.67,37.94,185 887
CHWY,20250408,32.62,33.29,30.83,31.21,6 604 191
CI,20250408,324.81,326.00,311.29,313.84,2 483 640
CIA,20250408,3.960,4.275,3.730,3.750,149 130
CIB,20250408,38.84,39.07,35.65,36.11,1 050 180
CICB,20250408,0,0,0,0,0
CIEN,20250408,57.49,59.18,52.98,54.03,2 563 326
CIF,20250408,1.580,1.629,1.550,1.550,101 985
CIG,20250408,1.700,1.700,1.620,1.620,3 853 684
CII,20250408,17.21,17.62,16.45,16.68,384 944
CIM,20250408,11.31,11.35,10.36,10.47,1 097 390
CIMN,20250408,24.41,24.82,24.41,24.45,17 911
CIMO,20250408,24.65,24.98,24.39,24.47,16 632
CINT,20250408,5.200,5.200,4.590,4.630,147 824
CIO,20250408,4.750,5.000,4.550,4.640,282 385
CION,20250408,9.220,9.340,8.570,8.680,950 736
CIVI,20250408,26.28,26.43,23.58,24.31,4 803 032
CL,20250408,90.30,90.62,87.72,88.60,5 677 677
CLB,20250408,12.15,12.15,10.33,10.60,662 587
CLBR,20250408,10.67,10.79,10.64,10.69,163 094
CLCO,20250408,4.940,5.080,4.590,4.620,310 920
CLDT,20250408,6.500,6.500,6.030,6.110,521 640
CLF,20250408,7.720,7.725,6.670,6.860,30 610 478
CLH,20250408,192.69,195.55,179.62,182.10,615 110
CLPR,20250408,3.690,3.690,3.460,3.480,158 732
CLS,20250408,75.90,76.79,67.51,68.85,7 031 883
CLVT,20250408,3.470,3.530,3.060,3.100,9 768 540
CLW,20250408,24.91,25.00,23.55,23.84,325 093
CLX,20250408,140.99,141.12,135.51,136.40,1 878 591
CM,20250408,79.67,80.26,77.31,77.81,8 253 943
CMA,20250408,53.15,53.34,49.65,50.42,2 793 310
CMBT,20250408,8.550,8.740,7.850,7.860,129 440
