<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMPY,20250425,2.480,2.695,2.475,2.690,1 834 894
AMR,20250425,126.97,126.97,123.25,126.20,165 946
AMRC,20250425,10.06,10.90,9.990,10.75,621 961
AMT,20250425,211.48,211.79,208.45,210.82,2 464 545
AMTB,20250425,16.66,17.15,16.47,16.81,341 163
AMTD,20250425,1.000,1.020,1.000,1.010,1 949
AMTM,20250425,21.56,22.09,21.37,21.92,2 411 450
AMWL,20250425,7.800,8.050,7.532,7.720,35 231
AMX,20250425,17.10,17.17,16.85,16.99,3 024 508
AN,20250425,163.00,175.17,155.29,175.09,1 273 275
ANET,20250425,76.41,79.00,76.01,77.91,12 458 341
ANF,20250425,73.11,73.12,70.75,71.64,1 532 822
ANRO,20250425,2.250,2.350,2.200,2.350,141 907
ANVS,20250425,1.630,1.640,1.490,1.570,268 778
AOD,20250425,8.150,8.209,8.110,8.180,309 996
AOMN,20250425,24.80,25.10,24.80,25.04,7 834
AOMR,20250425,8.490,8.490,8.140,8.480,138 555
AON,20250425,341.50,346.51,323.73,335.85,5 317 784
AORT,20250425,23.77,23.95,23.53,23.84,228 690
AOS,20250425,65.08,65.34,64.42,64.99,1 298 814
AP,20250425,1.980,2.000,1.930,1.980,41 390
APAM,20250425,37.07,37.35,36.72,37.05,751 638
APD,20250425,266.65,268.60,264.74,267.11,668 492
APG,20250425,37.38,37.98,36.95,37.44,1 121 875
APH,20250425,75.15,76.64,74.14,75.85,14 324 593
APLE,20250425,11.83,11.90,11.76,11.89,1 890 255
APO,20250425,132.16,135.00,131.50,133.40,2 588 284
APOS,20250425,26.42,26.45,26.16,26.21,44 108
APTV,20250425,54.97,56.17,54.51,55.93,1 451 967
AQN,20250425,5.290,5.310,5.160,5.280,9 275 946
AQNB,20250425,25.28,25.28,25.07,25.07,7 415
AR,20250425,34.13,35.59,34.05,35.33,5 498 260
ARC,20250425,48.75,48.75,47.87,48.25,2 261 739
ARCH,20250425,48.75,48.75,47.87,48.25,2 261 739
ARCO,20250425,7.510,7.580,7.340,7.570,1 485 573
ARDC,20250425,13.62,13.62,13.42,13.49,64 139
ARDT,20250425,12.66,12.66,12.25,12.52,174 800
ARE,20250425,77.00,77.56,75.10,75.88,1 220 433
ARES,20250425,151.93,154.41,150.83,153.88,1 290 723
ARGD,20250425,20.19,20.27,20.18,20.26,3 592
ARI,20250425,9.440,9.440,9.015,9.210,2 018 790
ARIS,20250425,24.96,25.63,24.79,25.60,418 574
ARL,20250425,12.25,12.25,11.72,11.76,1 389
ARLO,20250425,9.650,9.930,9.590,9.920,425 500
ARMK,20250425,32.88,33.24,32.60,32.93,795 086
AROC,20250425,23.78,24.42,23.78,24.39,1 045 051
ARR,20250425,111.98,112.07,109.95,111.72,718 946
ARW,20250425,111.98,112.07,109.95,111.72,718 946
AS,20250425,23.51,24.20,23.40,24.18,1 919 345
ASA,20250425,29.42,29.83,29.22,29.30,68 194
ASAI,20250425,9.180R,9.390R,9.100R,9.240R,7 962 400
ASAN,20250425,15.72,16.08,15.57,16.00,2 323 241
ASB,20250425,22.31,22.97,22.00,22.33,3 793 028
ASBA,20250425,23.91%,23.91%,23.55%,23.78%,19 649
ASC,20250425,9.360,9.675,9.260,9.580,368 241
ASG,20250425,4.790,4.830,4.709,4.830,172 024
ASGI,20250425,18.58,18.69,18.51,18.56,77 754
ASGN,20250425,50.83,51.80,49.54,51.37,777 044
ASH,20250425,52.67,53.20,52.10,53.12,369 540
ASIX,20250425,20.95,21.18,20.76,21.10,165 003
ASPN,20250425,5.420,5.580,5.300,5.550,837 340
ASR,20250425,310.84,322.81,310.10,319.99,84 127
ASX,20250425,8.560,8.780,8.550,8.760,8 993 139
ATEN,20250425,16.28,16.52,16.18,16.50,827 355
ATGE,20250425,104.97,105.71,103.13,105.41,275 674
ATHM,20250425,27.53,28.12,27.28,27.76,345 834
ATHS,20250425,25.15,25.15,24.92,25.00,37 326
ATI,20250425,52.11,53.20,52.11,53.09,1 178 074
ATIP,20250425,0,0,0,0,0
ATKR,20250425,63.82,64.73,63.29,63.93,275 125
ATMU,20250425,34.40,34.54,33.82,34.27,414 927
ATO,20250425,159.09,159.66,157.01,158.14,1 245 882
ATR,20250425,150.85,153.00,147.57,149.06,220 485
ATS,20250425,24.99,25.37,24.86,25.30,50 233
ATUS,20250425,2.380,2.415,2.320,2.360,3 463 914
AU,20250425,39.06,39.69,39.06,39.60,2 550 670
AUB,20250425,26.06,27.05,26.06,26.90,5 898 586
AUNA,20250425,6.990,7.000,6.975,6.980,35 339
AVA,20250425,41.07,41.37,40.60,41.10,493 496
AVAL,20250425,2.760,2.780,2.715,2.780,35 030
AVB,20250425,207.17,207.17,204.23,205.76,642 822
AVD,20250425,4.130,4.150,4.008,4.110,112 550
AVK,20250425,10.98,11.10,10.94,11.09,151 051
AVNS,20250425,12.48,12.48,12.13,12.35,573 170
AVNT,20250425,33.09,33.45,32.88,33.34,361 884
AVTR,20250425,13.56,13.56,12.20,12.93,43 602 475
AVY,20250425,172.87,173.50,168.83,170.75,695 440
AWF,20250425,10.52,10.59,10.46,10.53,194 986
AWI,20250425,138.70,139.52,137.09,138.50,366 704
AWK,20250425,144.90,145.32,141.91,143.97,1 342 056
AWP,20250425,3.790,3.825,3.770,3.790,239 385
AWR,20250425,79.28,79.28,77.36,78.69,180 126
AX,20250425,62.72,63.46,62.35,62.73,201 177
AXL,20250425,3.640,3.740,3.605,3.730,2 528 162
AXP,20250425,267.00,268.86,264.00,264.81,1 939 902
AXR,20250425,22.46,22.69,21.60,22.00,2 304
AXS,20250425,95.28,95.62,93.36,94.88,593 531
AXTA,20250425,31.98,32.27,31.70,31.83,1 146 872
AYI,20250425,244.24,245.66,241.49,242.84,416 072
AZEK,20250425,49.58,49.58,48.97,49.36,967 202
AZO,20250425,3 623.84,3 623.84,3 533.32,3 609.33,103 829
AZUL,20250425,1.050,1.050,0.4800,0.8301,60 104 419
AZZ,20250425,84.05,85.25,83.25,85.21,191 980
B,20250425,10.36,10.60,10.36,10.44,252 650
BA,20250425,176.50,180.32,175.86,177.95,7 640 382
BABA,20250425,118.58,120.49,118.27,120.28,9 285 452
BAC,20250425,39.54,39.79,39.32,39.69,32 688 968
BAH,20250425,119.77,120.51,117.41,119.59,1 706 702
BAK,20250425,9.960,10.25,9.800,9.950,192 915
BALL,20250425,50.38,50.82,50.06,50.56,2 094 073
BALY,20250425,14.03,14.89,14.03,14.33,14 290
BAM,20250425,52.36,53.24,52.22,52.95,1 753 878
BANC,20250425,7.140,7.260,7.140,7.260,4 504 599
BAP,20250425,194.20,197.87,191.70,197.87,164 739
BARK,20250425,1.190,1.210,1.160,1.200,820 756
BAX,20250425,30.22,30.43,29.96,30.22,3 466 652
BB,20250425,4.660,4.730,4.630,4.650,1 356 952
BBAI,20250425,2.970,3.660,2.910,3.530,125 397 331
BBAR,20250425,20.81,21.60,20.81,21.20,458 151
BBD,20250425,2.380,2.400,2.370,2.380,26 107 927
BBDC,20250425,8.850,8.885,8.800,8.860,303 395
BBDO,20250425,2.110,2.150,2.110,2.150,28 417
BBN,20250425,16.03,16.15,15.95,16.05,86 721
BBU,20250425,21.57,21.79,21.37,21.69,4 101
BBUC,20250425,24.82,25.45,24.75,25.16,69 568
BBVA,20250425,14.07,14.25,14.07,14.23,1 499 707
BBW,20250425,34.82,34.99,34.10,34.69,258 738
BBWI,20250425,29.71,29.87,29.01,29.58,3 024 976
BBY,20250425,65.99,68.22,65.97,67.71,5 171 811
BC,20250425,47.41,47.70,46.04,46.86,1 059 458
BCAT,20250425,14.22,14.32,14.17,14.31,328 572
BCC,20250425,95.06,95.87,93.89,95.51,243 837
BCE,20250425,21.94,21.94,21.36,21.65,2 636 823
BCH,20250425,30.65,30.76,30.39,30.67,245 308
BCO,20250425,90.04,90.54,88.90,89.45,344 516
BCS,20250425,15.57,15.82,15.56,15.82,11 103 250
BCSF,20250425,15.43,15.56,15.32,15.53,149 739
BCX,20250425,8.890,8.950,8.850,8.920,216 963
BDC,20250425,100.83,101.97,99.47,101.94,139 030
BDJ,20250425,8.240,8.300,8.165,8.250,351 509
BDN,20250425,3.950,4.060,3.900,4.030,2 186 316
BDX,20250425,204.42,205.38,201.99,205.08,1 690 557
BE,20250425,18.15,19.14,17.96,18.93,5 913 362
BEDU,20250425,1.650,1.680,1.500,1.570,70 270
BEKE,20250425,21.01,21.46,20.95,21.40,6 270 645
BEN,20250425,18.65,18.82,18.52,18.72,3 536 166
BEP,20250425,22.35,22.64,22.26,22.57,198 536
BEPC,20250425,27.86,28.08,27.66,28.05,514 518
BEPH,20250425,14.76,14.76,14.65,14.70,15 117
BEPI,20250425,15.46,15.46,15.31,15.31,10 535
BEPJ,20250425,22.97,23.20,22.76,23.11,7 410
BERY,20250425,69.49,69.53,68.57,68.75,1 480 556
BEST,20250425,65.99,68.22,65.97,67.71,5 171 811
BF.A,20250425,34.14,34.21,33.45,33.82,66 644
BF.B,20250425,34.42,34.66,33.51,33.96,2 031 405
BFAM,20250425,119.85,120.65,118.54,120.64,252 839
BFH,20250425,48.25,49.04,47.31,48.89,1 163 653
BFK,20250425,9.530,9.800,9.530,9.700,308 908
BFLY,20250425,2.430,2.480,2.370,2.440,1 976 928
BFS,20250425,32.50,32.63,32.12,32.55,33 550
BFZ,20250425,10.65,10.71,10.63,10.71,95 732
BG,20250425,80.57,81.34,80.35,80.91,1 103 327
BGB,20250425,11.67,11.78,11.65,11.71,140 118
BGH,20250425,14.32,14.32,14.16,14.21,119 153
BGR,20250425,12.47,12.59,12.38,12.50,99 977
BGS,20250425,6.780,6.840,6.670,6.760,1 320 487
BGSF,20250425,3.450,3.473,3.250,3.400,15 944
BGT,20250425,12.17,12.18,11.95,12.00,109 781
BGX,20250425,12.11,12.16,11.74,11.96,56 145
BGY,20250425,5.560,5.590,5.525,5.570,109 953
BH,20250425,224.47,231.79,221.50,223.40,19 280
BH.A,20250425,1 130.00,1 135.00,1 102.00,1 117.80,704
BHC,20250425,5.470,5.475,5.321,5.440,1 345 757
BHE,20250425,37.24,38.24,37.16,38.23,210 305
BHK,20250425,10.37,10.42,10.29,10.41,62 154
BHLB,20250425,24.93,24.97,24.35,24.68,537 439
BHP,20250425,48.64,48.66,48.03,48.21,3 407 441
BHR,20250425,1.890,1.920,1.860,1.900,166 907
BHV,20250425,10.45,10.45,10.20,10.32,18 618
BHVN,20250425,22.90,23.17,17.42,19.84,6 164 138
BILL,20250425,44.63,45.71,44.32,45.23,1 067 539
BIO,20250425,246.02,247.52,235.81,242.63,377 689
BIO.B,20250425,0,0,0,0,0
BIP,20250425,28.90,29.05,28.76,28.90,489 843
BIPC,20250425,36.07,36.42,35.90,36.42,417 723
BIPH,20250425,16.41,16.41,16.15,16.36,12 728
BIPI,20250425,16.63,16.84,16.51,16.51,16 336
BIPJ,20250425,22.95,22.95,22.44,22.71,22 772
BIRK,20250425,50.21,50.85,50.02,50.68,1 522 406
BIT,20250425,13.93,13.98,13.83,13.95,127 730
BJ,20250425,112.41,112.96,110.81,111.99,1 438 003
BK,20250425,78.71,79.16,78.17,78.65,2 508 275
BKD,20250425,6.240,6.350,6.150,6.300,1 844 744
BKE,20250425,34.94,35.13,34.46,34.89,354 312
BKH,20250425,60.40,60.42,59.84,60.23,284 249
BKKT,20250425,9.960,10.25,9.800,9.950,193 468
BKN,20250425,10.83,10.89,10.74,10.87,43 520
BKSY,20250425,8.160,8.608,8.050,8.470,833 334
BKT,20250425,11.54,11.69,11.50,11.64,83 914
BKU,20250425,33.29,33.74,33.20,33.63,1 253 929
BKV,20250425,18.09,18.42,17.98,18.42,241 593
BLCO,20250425,13.70,13.79,13.53,13.73,530 956
BLD,20250425,298.93,300.55,295.20,296.69,164 613
BLDR,20250425,119.61,121.60,119.61,121.35,819 392
BLE,20250425,9.960,10.02,9.950,9.990,117 708
BLK,20250425,913.25,918.27,899.36,907.69,444 604
BLND,20250425,3.270,3.340,3.235,3.310,1 640 410
BLW,20250425,13.61,13.76,13.61,13.68,64 605
BLX,20250425,38.47,39.08,38.28,38.71,119 555
BMA,20250425,92.85,94.30,92.32,93.79,228 089
BME,20250425,36.48,36.69,36.27,36.65,21 114
BMEZ,20250425,14.05,14.13,13.94,14.08,146 257
BMI,20250425,216.24,217.38,213.46,216.36,152 759
BMN,20250425,23.72,24.00,23.72,23.90,9 753
BMO,20250425,95.52,95.75,94.64,95.01,1 970 738
BMY,20250425,48.87,48.94,46.96,47.90,16 298 783
BN,20250425,73.47,74.32,73.44,73.82,1 234 134
BNED,20250425,10.36,10.60,10.36,10.44,252 650
BNH,20250425,15.95%,15.95%,15.68%,15.76%,16 977
BNJ,20250425,15.85,15.85,15.35,15.38,12 297
BNL,20250425,15.89,15.94,15.77,15.93,588 618
BNS,20250425,48.56,48.84,48.22,48.80,1 933 979
BNT,20250425,73.26,74.22,73.26,73.76,27 211
BNY,20250425,9.880,9.911,9.820,9.840,37 953
BOC,20250425,15.33,15.50,15.08,15.37,103 071
BOE,20250425,10.71,10.78,10.62,10.69,77 690
BOH,20250425,65.68,66.23,65.47,65.92,314 947
BOND,20250425,15.28,15.37,15.21,15.36,16 562
BOOT,20250425,101.96,103.80,100.29,102.59,819 883
BORR,20250425,1.800,1.955,1.751,1.930,5 323 573
BOW,20250425,40.94,41.11,39.14,39.97,260 880
BOWL,20250425,0,0,0,0,0
BOX,20250425,30.71,31.04,30.64,30.95,789 046
BP,20250425,0,0,0,0,0
BPT,20250425,0.5400,0.5400,0.5247,0.5354,63 462
BR,20250425,237.48,239.58,235.69,237.72,350 806
BRBR,20250425,74.86,76.16,73.68,75.17,873 203
BRC,20250425,2.260,2.320,2.220,2.300,365 340
BRCC,20250425,2.260,2.320,2.220,2.300,365 340
BRDG,20250425,9.350,9.460,9.290,9.360,173 288
BRFS,20250425,3.910,4.010,3.905,3.980,4 081 445
BRK.A,20250425,797 962.70,798 000.00,790 777.78,795 760.00,326
BRK.B,20250425,531.75,532.44,526.79,530.96,2 742 786
BRO,20250425,116.02,116.41,111.02,114.44,3 085 815
BROS,20250425,61.76,63.50,61.16,63.37,1 706 596
BRSP,20250425,4.700,4.780,4.635,4.770,408 422
BRT,20250425,15.67,15.67,15.33,15.59,11 966
BRW,20250425,7.450,7.470,7.384,7.430,106 273
BRX,20250425,25.77,25.87,25.45,25.78,2 049 655
BSAC,20250425,24.26,24.65,24.04,24.52,339 649
BSBR,20250425,4.980,5.030,4.940,4.960,606 236
BSL,20250425,14.05,14.05,13.95,14.02,21 093
BSM,20250425,14.39,14.50,14.32,14.47,114 710
BST,20250425,33.00,33.60,32.79,33.42,103 274
BSTZ,20250425,17.56,17.74,17.44,17.74,115 533
BSX,20250425,101.39,102.15,100.82,101.90,5 413 082
BTA,20250425,9.090,9.150,9.030,9.110,36 770
BTCM,20250425,1.900,2.060,1.900,1.970,101 209
BTE,20250425,1.600,1.680,1.600,1.650,26 639 847
BTI,20250425,42.25,42.25,41.80,42.05,3 384 615
BTO,20250425,32.12,32.12,31.41,31.99,47 356
BTT,20250425,21.13,21.21,21.10,21.14,129 170
BTU,20250425,12.55,12.66,12.18,12.58,3 669 542
BTZ,20250425,10.47,10.54,10.44,10.51,128 010
BUD,20250425,65.60,65.69,64.86,65.01,2 080 289
BUI,20250425,22.84,22.91,22.53,22.87,49 816
BUR,20250425,220.44,223.99,219.72,223.17,910 214
BURL,20250425,220.44,223.99,219.72,223.17,910 214
BUXX,20250425,20.37,20.39,20.36,20.39,201 581
BV,20250425,13.66,13.82,13.48,13.81,428 337
BVN,20250425,14.79,14.83,14.37,14.57,1 025 387
BW,20250425,0.4500,0.4611,0.3800,0.3906,1 948 900
BWA,20250425,28.23,28.50,28.16,28.27,1 666 842
BWG,20250425,7.950,8.030,7.930,8.000,42 318
BWLP,20250425,10.25,10.55,10.17,10.55,529 195
BWMX,20250425,10.00,10.40,9.250,10.14,97 496
BWNB,20250425,15.68,15.69,15.50,15.51,7 702
BWSN,20250425,18.66,18.79,18.65,18.65,13 310
BWXT,20250425,108.18,109.33,107.25,108.97,532 936
BX,20250425,133.53,134.87,131.98,132.86,4 663 663
BXC,20250425,73.08,73.71,72.00,73.03,92 821
BXMT,20250425,18.71,18.84,18.56,18.72,661 630
BXMX,20250425,12.76,12.83,12.62,12.80,114 442
BXP,20250425,65.71,66.04,65.32,65.85,770 198
BXSL,20250425,29.34,29.79,29.32,29.64,967 209
BY,20250425,25.43,26.00,25.20,25.61,189 830
BYD,20250425,68.53,72.15,68.50,68.87,2 173 296
BYM,20250425,10.49,10.55,10.46,10.51,73 230
BYON,20250425,4.140,4.210,4.050,4.100,1 306 456
BZH,20250425,19.03,19.38,18.85,19.26,416 620
C,20250425,67.86,68.71,67.76,68.43,12 253 389
CAAP,20250425,19.01,19.54,18.94,19.34,68 487
CABO,20250425,260.47,271.94,259.02,269.88,88 083
CACI,20250425,460.15,460.15,446.06,449.49,540 293
CADE,20250425,28.79,28.93,28.47,28.85,1 319 167
CAE,20250425,24.29,24.48,24.18,24.44,280 693
CAF,20250425,12.77,12.78,12.68,12.77,4 566
CAG,20250425,24.98,25.12,24.24,24.45,6 447 573
CAH,20250425,135.93,137.79,134.76,137.56,1 804 081
CAL,20250425,15.61,15.61,15.06,15.48,563 883
CALX,20250425,38.98,40.54,38.54,39.62,1 453 901
CANG,20250425,4.230,4.280,4.120,4.280,65 189
CAPL,20250425,24.00,24.00,23.52,23.65,24 241
CARR,20250425,60.15,60.60,59.68,60.06,3 869 356
CARS,20250425,11.66,11.88,11.64,11.81,454 273
CAT,20250425,305.10,307.99,303.91,306.45,2 162 570
CATO,20250425,2.440,2.579,2.350,2.400,14 716
CAVA,20250425,91.13,91.95,90.15,90.80,1 878 180
CB,20250425,280.58,281.54,275.98,279.11,2 381 206
CBL,20250425,23.80,23.89,23.30,23.86,123 964
CBNA,20250425,24.41,24.41,24.15,24.18,3 560
CBRE,20250425,121.64,122.74,120.38,120.73,1 717 608
CBT,20250425,78.50,79.52,78.17,79.20,265 114
CBU,20250425,54.85,55.48,54.59,55.23,149 850
CBZ,20250425,65.60,67.76,65.00,66.19,1 070 907
CC,20250425,12.25,12.45,12.15,12.37,1 658 423
CCI,20250425,100.60,100.97,99.20,100.19,1 716 745
CCIA,20250425,25.37,25.45,25.37,25.45,3 326
CCIF,20250425,6.600,6.659,6.470,6.620,112 261
CCJ,20250425,43.45,44.18,43.21,43.99,2 341 129
CCK,20250425,89.21,89.80,88.59,89.31,1 203 331
CCL,20250425,18.70,18.88,18.39,18.60,14 859 312
CCM,20250425,4.610,5.466,4.610,5.317,51 423
CCO,20250425,1.030,1.040,0.9713,1.020,1 600 535
CCRD,20250425,20.62,21.95,19.94,19.99,21 397
CCS,20250425,55.49,55.99,55.01,55.59,437 456
CCU,20250425,15.53,15.75,15.20,15.38,132 385
CCZ,20250425,62.95,62.95,62.95,62.95,0
CDE,20250425,5.650,5.725,5.570,5.670,10 664 796
CDLR,20250425,20.30,20.55,20.23,20.48,11 403
CDP,20250425,26.49,26.61,26.17,26.36,502 976
CDRE,20250425,30.00,31.04,30.00,30.45,340 597
CE,20250425,42.76,43.62,42.50,43.53,2 317 587
CEE,20250425,14.83,15.13,14.75,14.95,12 556
CEPU,20250425,11.14,11.54,10.95,11.01,175 648
CF,20250425,77.23,78.59,76.80,78.47,1 883 668
CFG,20250425,37.03,37.37,36.83,37.06,3 350 567
CFR,20250425,115.73,116.64,114.61,115.28,260 913
CGA,20250425,6.590,6.770,6.540,6.630,736 459
CGAU,20250425,6.590,6.770,6.540,6.630,736 459
CGV,20250425,12.61,12.70,12.61,12.68,1 238
CHCT,20250425,15.75,16.21,15.61,16.21,205 218
CHD,20250425,101.09,101.28,98.35,99.31,2 777 226
CHE,20250425,548.01,559.95,541.81,555.74,118 857
CHGG,20250425,0.6122,0.6429,0.6122,0.6425,987 590
CHH,20250425,125.86,125.95,124.12,125.30,230 179
CHMI,20250425,2.680,2.750,2.640,2.710,277 820
CHN,20250425,12.06,12.21,11.99,12.14,31 669
CHPT,20250425,0.6600,0.6831,0.6495,0.6671,6 310 995
CHT,20250425,39.10,39.25,38.95,39.05,123 421
CHWY,20250425,36.00,36.96,35.94,36.80,3 870 263
CI,20250425,336.76,336.76,331.21,335.36,1 400 119
CIA,20250425,4.180,4.350,4.108,4.290,62 916
CIB,20250425,41.50,42.33,41.41,42.33,311 272
CICB,20250425,0,0,0,0,0
CIEN,20250425,64.20,66.04,63.98,65.94,1 600 991
CIF,20250425,1.680,1.680,1.661,1.665,11 143
CIG,20250425,1.850,1.900,1.850,1.880,4 099 884
CIG.C,20250425,2.560,2.600,2.560,2.590,2 237
CII,20250425,18.20,18.35,18.12,18.35,88 231
CIM,20250425,11.73,11.95,11.68,11.92,287 962
CIMN,20250425,25.12,25.25,25.02,25.17,9 723
CIMO,20250425,25.16,25.35,25.16,25.33,6 147
CINT,20250425,5.430,5.710,5.360,5.550,182 020
CIO,20250425,4.950,5.050,4.900,5.040,119 403
CION,20250425,9.970,10.11,9.900,10.08,220 677
CIVI,20250425,28.98,29.94,28.85,29.48,1 124 876
CL,20250425,95.49,95.81,91.84,93.91,9 598 982
CLB,20250425,11.39,11.95,11.25,11.86,761 165
CLBR,20250425,11.50,11.95,11.35,11.50,2 037 276
CLCO,20250425,5.780,5.835,5.650,5.650,99 992
CLDT,20250425,6.940,7.030,6.900,7.030,166 629
CLF,20250425,7.800,7.960,7.705,7.910,13 653 750
