<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AKR,20250321,21.29,21.29,20.81,21.09,1 560 891
AL,20250321,290.76,291.68,287.35,291.65,2 875 198
ALB,20250321,75.76,77.74,75.13,77.56,4 483 795
ALC,20250321,90.78,90.88,90.04,90.56,844 085
ALE,20250321,65.60,65.72,65.60,65.69,615 793
ALEX,20250321,17.31,17.31,16.93,17.13,1 086 092
ALG,20250321,186.17,186.17,180.39,183.56,813 316
ALIT,20250321,5.960,6.080,5.875,6.060,9 322 757
ALK,20250321,52.18,52.99,51.41,52.83,25 757 041
ALL,20250321,208.46,210.92,205.51,206.47,2 887 426
ALLE,20250321,126.25,127.47,125.63,127.06,2 503 021
ALLY,20250321,35.91,36.75,35.55,36.44,13 526 059
ALSN,20250321,97.89,97.99,96.12,96.64,3 525 461
ALTG,20250321,5.230,5.380,5.020,5.100,393 069
ALUR,20250321,3.870,4.180,3.090,3.580,74 348 843
ALV,20250321,89.41,90.04,88.58,89.22,4 176 235
ALX,20250321,212.41,214.44,212.00,212.18,15 421
AM,20250321,17.73,17.98,17.65,17.80,26 101 170
AMBC,20250321,8.560,8.940,8.540,8.770,10 492 105
AMBP,20250321,2.950,2.950,2.860,2.890,2 677 290
AMC,20250321,2.980,3.060,2.950,3.040,15 368 615
AMCR,20250321,9.660,9.660,9.250,9.440,61 913 284
AME,20250321,174.44,175.65,172.68,174.52,1 422 683
AMG,20250321,167.52,168.98,166.63,168.11,578 258
AMH,20250321,36.59,36.89,36.22,36.38,4 270 054
AMN,20250321,23.86,24.52,23.81,24.08,1 564 461
AMP,20250321,489.14,494.79,483.15,492.64,1 409 524
AMPS,20250321,4.940,4.950,4.930,4.930,4 082 154
AMPX,20250321,2.180,3.110,2.070,3.110,11 920 569
AMPY,20250321,3.890,3.940,3.730,3.750,846 707
AMR,20250321,122.80,125.87,122.00,125.06,998 490
AMRC,20250321,12.60,13.66,12.53,13.41,1 217 847
AMT,20250321,213.86,219.61,212.64,216.23,6 326 236
AMTB,20250321,21.01,21.29,20.86,21.04,338 118
AMTD,20250321,1.130,1.130,1.090,1.130,9 597
AMTM,20250321,18.07,18.38,17.69,18.32,3 774 137
AMWL,20250321,7.800,7.975,7.670,7.810,46 112
AMX,20250321,14.01,14.12,13.97,14.09,2 857 573
AN,20250321,163.83,167.31,162.74,166.81,443 553
ANET,20250321,81.64,83.84,80.75,83.13,10 784 876
ANF,20250321,80.07,80.72,78.00,79.38,3 165 372
ANRO,20250321,2.630,2.824,2.578,2.650,618 902
ANVS,20250321,1.770,1.810,1.720,1.750,225 144
AOD,20250321,8.600,8.625,8.560,8.620,381 636
AOMN,20250321,25.08,25.10,25.04,25.10,3 032
AOMR,20250321,9.800,9.835,9.665,9.680,165 618
AON,20250321,392.29,395.00,388.94,390.35,1 359 536
AORT,20250321,24.10,24.60,24.06,24.43,999 449
AOS,20250321,66.28,66.82,65.89,66.50,4 061 295
AP,20250321,2.107,2.240,2.104,2.170,11 365
APAM,20250321,40.11,40.49,39.78,40.34,1 351 924
APD,20250321,290.76,291.68,287.35,291.65,2 875 198
APG,20250321,37.21,37.48,36.66,37.14,1 670 037
APH,20250321,65.60,67.04,64.64,66.60,11 824 384
APLE,20250321,13.36,13.36,13.01,13.33,4 400 180
APO,20250321,143.33,144.85,141.23,143.41,4 012 314
APOS,20250321,26.66,26.70,26.51,26.64,28 092
APTV,20250321,61.72,62.60,61.09,62.45,9 010 797
AQN,20250321,5.110,5.140,5.065,5.110,10 829 341
AQNB,20250321,25.74,25.92,25.51,25.78,4 121
AR,20250321,40.60,40.95,40.31,40.77,6 366 784
ARC,20250321,46.60,46.96,45.98,46.10,50 983 585
ARCH,20250321,46.60,46.96,45.98,46.10,50 983 585
ARCO,20250321,8.220,8.230,8.100,8.180,1 110 753
ARDC,20250321,14.07,14.16,14.05,14.10,105 419
ARDT,20250321,13.76,13.92,13.07,13.14,2 435 362
ARE,20250321,96.53,97.09,95.41,96.27,2 205 890
ARES,20250321,145.98,149.04,144.48,147.71,1 749 560
ARGD,20250321,21.91,21.91,21.61,21.70,3 554
ARI,20250321,81.64,83.84,80.75,83.13,10 784 876
ARIS,20250321,31.50,32.19,30.64,31.90,1 195 331
ARL,20250321,13.54,13.91,12.29,12.31,12 605
ARLO,20250321,10.46,10.74,10.34,10.53,1 425 322
ARMK,20250321,33.87,34.58,33.52,34.42,3 331 487
AROC,20250321,26.36,26.68,26.24,26.41,2 606 285
ARR,20250321,18.60,18.69,18.51,18.53,7 357 241
ARW,20250321,104.52,105.47,103.48,104.40,3 018 185
AS,20250321,28.61,29.17,28.31,28.89,2 002 285
ASA,20250321,13.71,14.58,13.50,14.45,4 063 908
ASAI,20250321,7.650R,7.830R,7.570R,7.580R,13 630 200
ASAN,20250321,13.71,14.58,13.50,14.45,4 063 908
ASB,20250321,22.65,22.81,22.28,22.51,4 504 333
ASBA,20250321,24.90%,24.95%,23.66%,24.75%,30 499
ASC,20250321,10.37,10.37,9.990,10.01,1 143 288
ASG,20250321,4.950,4.960,4.910,4.960,265 155
ASGI,20250321,18.53,18.55,18.45,18.52,109 859
ASGN,20250321,63.37,64.51,63.08,63.66,1 539 410
ASH,20250321,55.22,56.45,54.93,56.45,2 582 343
ASIX,20250321,22.93,23.12,22.48,23.01,377 810
ASPN,20250321,6.720,7.075,6.600,7.040,1 499 021
ASR,20250321,282.15,284.78,279.38,281.76,57 085
ASX,20250321,9.700,9.780,9.660,9.750,8 438 888
ATEN,20250321,17.15,17.32,16.95,17.31,2 768 967
ATGE,20250321,97.71,100.16,96.27,98.81,872 199
ATHM,20250321,29.43,29.48,28.16,28.50,1 082 854
ATHS,20250321,25.30,25.35,25.26,25.31,22 189
ATI,20250321,51.69,52.75,51.08,52.04,25 961 794
ATIP,20250321,0,,,,
ATKR,20250321,62.83,63.62,62.00,62.61,2 777 626
ATMU,20250321,37.81,38.10,37.38,37.51,2 081 630
ATO,20250321,150.37,152.04,147.90,148.63,1 938 036
ATR,20250321,144.00,145.46,142.36,144.82,601 908
ATS,20250321,27.65,27.99,27.39,27.63,79 195
ATUS,20250321,2.620,2.690,2.605,2.680,4 262 830
AU,20250321,35.80,36.20,35.14,35.47,2 669 426
AUB,20250321,32.45,32.47,31.77,32.01,3 262 162
AUNA,20250321,6.950,7.470,6.950,7.030,33 006
AVA,20250321,16.15,16.63,16.09,16.54,11 572 043
AVAL,20250321,2.720,2.810,2.670,2.700,197 764
AVB,20250321,210.28,211.16,207.94,209.56,1 487 153
AVD,20250321,4.670,4.670,4.480,4.540,578 091
AVK,20250321,11.53,11.67,11.50,11.64,159 609
AVNS,20250321,14.57,14.87,14.52,14.67,1 547 806
AVNT,20250321,38.94,39.16,37.48,38.39,1 389 928
AVTR,20250321,16.15,16.63,16.09,16.54,11 572 043
AVY,20250321,175.24,175.68,173.02,174.58,1 492 702
AWF,20250321,10.75,10.81,10.75,10.78,167 653
AWI,20250321,139.61,141.30,137.82,141.06,561 736
AWK,20250321,141.83,143.75,139.98,141.13,2 605 815
AWP,20250321,3.850,3.880,3.850,3.870,156 376
AWR,20250321,75.38,76.32,74.67,75.44,632 875
AX,20250321,63.33,64.47,63.13,64.21,1 092 446
AXL,20250321,4.530,4.600,4.380,4.450,5 273 528
AXP,20250321,267.85,270.56,265.16,270.51,4 229 709
AXR,20250321,21.32,21.91,20.93,21.21,9 498
AXS,20250321,94.37,95.29,93.76,95.00,2 203 529
AXTA,20250321,33.49,33.92,33.30,33.81,1 591 672
AYI,20250321,264.98,265.09,260.55,264.18,398 938
AZEK,20250321,41.07,41.67,40.67,41.39,1 686 708
AZO,20250321,3 594.29,3 617.28,3 547.80,3 606.34,208 657
AZUL,20250321,1.870,1.870,1.730,1.740,1 626 499
AZZ,20250321,82.53,83.20,80.81,82.44,616 145
B,20250321,9.590,10.11,9.550,9.840,406 134
BA,20250321,172.06,183.46,170.77,178.11,26 785 285
BABA,20250321,133.99,136.47,133.30,135.14,13 970 265
BAC,20250321,42.16,42.66,41.89,42.47,65 005 008
BAH,20250321,103.60,104.40,101.05,104.14,5 200 989
BAK,20250321,10.64,12.40,10.29,11.93,682 878
BALL,20250321,51.02,51.18,50.34,50.69,4 067 922
BALY,20250321,15.99,18.25,15.99,18.25,451 951
BAM,20250321,48.50,49.57,48.16,49.53,1 636 365
BANC,20250321,6.870,6.960,6.860,6.920,4 602 029
BAP,20250321,194.27,194.76,191.06,193.51,402 145
BARK,20250321,1.360,1.420,1.350,1.400,1 043 441
BAX,20250321,33.22,33.64,33.00,33.19,8 139 594
BB,20250321,6.300,6.320,6.190,6.230,3 171 065
BBAI,20250321,2.930,2.990,2.850,2.970,21 346 174
BBAR,20250321,18.16,19.19,18.06,19.02,323 046
BBD,20250321,2.190,2.240,2.190,2.230,31 126 121
BBDC,20250321,9.570,9.650,9.560,9.590,459 800
BBDO,20250321,2.000,2.050,1.985,2.030,131 632
BBN,20250321,16.63,16.74,16.63,16.71,87 851
BBU,20250321,23.57,23.57,22.90,23.03,12 755
BBUC,20250321,26.15,26.74,26.10,26.48,144 883
BBVA,20250321,14.06,14.20,14.04,14.14,2 862 030
BBW,20250321,36.73,37.51,36.18,37.33,352 287
BBWI,20250321,29.58,30.56,29.21,30.28,42 058 424
BBY,20250321,72.56,73.72,71.38,73.56,6 849 583
BC,20250321,55.28,57.08,55.26,56.63,1 244 174
BCAT,20250321,14.56,14.68,14.51,14.67,344 303
BCC,20250321,98.85,99.53,97.44,99.46,2 108 546
BCE,20250321,23.01,23.11,22.62,22.70,2 996 470
BCH,20250321,25.91,26.38,25.81,26.37,631 140
BCO,20250321,84.98,85.58,82.78,83.83,1 256 618
BCS,20250321,15.51,15.80,15.42,15.75,14 020 661
BCSF,20250321,16.72,16.83,16.65,16.80,224 012
BCX,20250321,9.350,9.350,9.252,9.300,92 869
BDC,20250321,100.97,102.27,100.32,101.80,705 617
BDJ,20250321,8.630,8.650,8.551,8.590,444 995
BDN,20250321,4.580,4.625,4.480,4.480,4 797 123
BDX,20250321,231.09,231.27,227.94,230.23,4 373 029
BE,20250321,25.00,25.15,23.23,23.95,7 839 384
BEDU,20250321,1.740,1.980,1.490,1.850,95 905
BEKE,20250321,21.00,21.11,20.49,20.64,17 669 504
BEN,20250321,19.81,19.98,19.62,19.87,12 327 341
BEP,20250321,23.60,23.80,23.46,23.69,548 900
BEPC,20250321,29.08,29.40,28.99,29.37,839 372
BEPH,20250321,15.61,15.71,15.06,15.64,20 341
BEPI,20250321,16.55,16.61,16.46,16.56,5 589
BEPJ,20250321,24.85,25.01,24.79,24.87,13 214
BERY,20250321,69.68,69.83,66.66,68.11,2 117 919
BEST,20250321,72.56,73.72,71.38,73.56,6 849 583
BF.A,20250321,34.14,34.64,33.99,34.06,284 008
BF.B,20250321,34.71,35.31,34.58,34.65,8 046 090
BFAC,20250321,10.30,10.31,10.30,10.31,414
BFAM,20250321,125.70,126.11,124.21,124.73,568 836
BFH,20250321,49.14,50.32,48.65,50.00,1 317 786
BFK,20250321,10.04,10.15,9.990,10.06,90 183
BFLY,20250321,2.650,2.700,2.590,2.640,4 810 887
BFS,20250321,35.70,35.91,35.23,35.79,125 181
BFZ,20250321,11.08,11.15,11.06,11.08,45 538
BG,20250321,73.65,74.68,72.67,73.25,10 331 287
BGB,20250321,12.10,12.12,12.07,12.09,78 092
BGH,20250321,15.25,15.27,15.14,15.18,80 586
BGR,20250321,13.50,13.54,13.44,13.48,50 431
BGS,20250321,6.870,7.240,6.850,7.090,3 028 518
BGSF,20250321,3.700,3.735,3.400,3.540,45 705
BGT,20250321,12.42,12.46,12.35,12.36,98 654
BGX,20250321,12.41,12.43,12.33,12.38,78 929
BGY,20250321,5.780,5.780,5.710,5.750,409 088
BH,20250321,220.46,221.00,211.17,211.81,6 349
BHC,20250321,7.040,7.220,6.960,7.160,2 541 632
BHE,20250321,40.33,40.77,39.74,40.10,4 446 030
BHK,20250321,10.76,10.76,10.70,10.73,37 341
BHLB,20250321,26.20,26.39,25.86,26.12,1 801 773
BHP,20250321,48.71,49.23,48.64,49.15,2 241 493
BHR,20250321,2.920,2.930,2.790,2.800,415 520
BHV,20250321,10.79,10.79,10.74,10.74,3 191
BHVN,20250321,27.76,28.88,27.20,28.54,1 093 304
BILL,20250321,47.11,48.40,46.69,47.92,1 871 450
BIO,20250321,252.58,256.74,250.70,256.68,1 439 995
BIO.B,20250321,0,,,265.82,
BIP,20250321,28.86,28.90,28.28,28.72,613 330
BIPC,20250321,35.32,35.53,34.92,35.36,963 987
BIPH,20250321,17.85,18.01,17.80,18.00,3 830
BIPI,20250321,17.12,17.16,17.03,17.10,8 686
BIPJ,20250321,24.98,25.08,24.72,24.97,10 298
BIRK,20250321,44.79,45.64,43.78,45.27,883 162
BIT,20250321,14.43,14.51,14.43,14.49,106 631
BJ,20250321,108.15,110.50,106.71,110.19,2 649 132
BK,20250321,83.62,84.14,82.67,83.55,9 720 927
BKD,20250321,6.100,6.220,6.000,6.020,2 893 120
BKDT,20250321,0,,,79.69,
BKE,20250321,37.91,39.58,37.62,39.05,3 704 145
BKH,20250321,60.04,60.56,58.85,59.23,1 344 087
BKKT,20250321,10.64,12.40,10.29,11.93,682 878
BKN,20250321,11.34,11.49,11.34,11.41,55 305
BKSY,20250321,8.490,8.810,8.300,8.710,866 210
BKT,20250321,11.69,11.75,11.69,11.72,39 779
BKU,20250321,34.55,34.92,34.23,34.68,1 655 244
BKV,20250321,20.91,21.03,20.64,20.76,210 682
BLCO,20250321,15.73,15.73,15.47,15.56,162 589
BLD,20250321,300.55,300.90,295.60,298.52,739 271
BLDR,20250321,126.88,127.00,124.33,126.46,4 153 341
BLE,20250321,10.55,10.66,10.53,10.56,85 370
BLK,20250321,948.00,956.34,938.17,951.73,5 211 759
BLND,20250321,3.660,3.790,3.602,3.650,4 029 190
BLW,20250321,14.04,14.11,14.01,14.08,106 117
BLX,20250321,37.61,37.83,37.10,37.18,214 263
BMA,20250321,78.93,82.99,78.61,82.33,275 695
BME,20250321,38.89,39.04,38.81,38.90,26 401
BMEZ,20250321,15.14,15.19,15.05,15.10,617 282
BMI,20250321,194.18,195.25,187.67,189.49,918 577
BMN,20250321,25.55,25.55,25.25,25.27,5 790
BMO,20250321,97.02,97.51,95.99,96.70,1 041 033
BMY,20250321,60.23,61.34,59.84,61.07,25 865 143
BN,20250321,76.04,77.10,75.40,76.93,4 071 515
BNED,20250321,9.590,10.11,9.550,9.840,406 134
BNH,20250321,16.55%,16.72%,16.40%,16.44%,16 773
BNJ,20250321,15.68,16.00,15.66,15.84,8 242
BNL,20250321,17.06,17.10,16.78,16.86,2 385 076
BNS,20250321,47.73,48.03,47.55,48.00,2 008 307
BNY,20250321,10.25,10.37,10.17,10.34,89 568
BOC,20250321,13.94,14.17,13.89,13.95,284 184
BOE,20250321,11.02,11.05,10.96,11.03,83 627
BOH,20250321,68.50,68.78,67.31,68.44,2 866 540
BOOT,20250321,105.30,107.64,103.46,104.73,1 095 983
BORR,20250321,2.350,2.380,2.305,2.330,4 773 021
BOW,20250321,38.61,39.43,37.70,37.70,1 096 452
BOWL,20250321,0,,,,
BOX,20250321,30.05,30.64,29.94,30.37,2 367 454
BP,20250321,0,,,,
BPT,20250321,0.5790,0.5950,0.5490,0.5490,238 469
BR,20250321,232.38,234.21,230.96,232.90,1 115 423
BRBR,20250321,69.98,71.03,69.50,70.65,1 132 766
BRC,20250321,2.130,2.220,2.110,2.190,679 406
BRCC,20250321,2.130,2.220,2.110,2.190,679 406
BRDG,20250321,10.12,10.13,9.935,10.08,223 567
BRFS,20250321,3.430,3.460,3.385,3.450,1 213 954
BRK.A,20250321,792 675.46,793 025.00,781 290.00,781 680.00,2 342
BRK.B,20250321,528.31,528.96,520.73,521.91,8 501 154
BRO,20250321,119.91,120.42,117.89,118.52,3 022 012
BROS,20250321,63.86,65.70,62.01,65.43,2 807 365
BRSP,20250321,5.900,5.960,5.830,5.940,2 952 821
BRT,20250321,18.03,18.31,17.75,18.15,75 046
BRW,20250321,7.750,7.790,7.700,7.780,122 880
BRX,20250321,25.85,25.92,25.42,25.60,3 458 333
BSAC,20250321,22.84,23.06,22.68,22.85,643 616
BSBR,20250321,4.720,4.750,4.690,4.730,1 037 295
BSL,20250321,14.11,14.14,14.08,14.11,79 752
BSM,20250321,15.38,15.38,15.17,15.27,390 204
BST,20250321,33.86,34.43,33.80,34.43,98 081
BSTZ,20250321,18.59,18.70,18.44,18.65,151 024
BSX,20250321,100.85,101.00,99.30,100.69,8 617 117
BTA,20250321,9.780,9.790,9.690,9.740,23 490
BTCM,20250321,1.840,1.910,1.830,1.900,13 021
BTE,20250321,2.160,2.200,2.130,2.190,54 268 592
BTI,20250321,41.01,41.02,40.71,40.83,3 246 019
BTO,20250321,33.30,33.72,33.00,33.21,24 885
BTT,20250321,21.29,21.32,21.21,21.28,73 936
BTU,20250321,13.58,14.15,13.40,14.00,11 591 508
BTZ,20250321,10.71,10.77,10.67,10.74,284 004
BUD,20250321,63.07,63.40,62.74,62.78,2 131 046
BUI,20250321,22.77,22.97,22.75,22.87,23 769
BUR,20250321,232.46,236.94,228.04,233.96,1 287 913
BURL,20250321,232.46,236.94,228.04,233.96,1 287 913
BV,20250321,13.25,13.26,13.04,13.11,748 288
BVN,20250321,15.42,15.51,15.17,15.46,2 823 180
BW,20250321,0.8900,0.9111,0.8600,0.8762,731 127
BWA,20250321,28.55,28.84,28.17,28.70,55 738 970
BWG,20250321,8.520,8.550,8.520,8.540,11 280
BWLP,20250321,11.66,11.68,11.46,11.47,320 951
BWMX,20250321,11.40,11.65,11.37,11.41,20 526
BWNB,20250321,18.90,18.95,18.55,18.59,41 629
BWSN,20250321,20.95,20.98,20.80,20.85,20 024
BWXT,20250321,99.97,100.49,98.08,99.38,3 417 309
BX,20250321,146.63,149.22,145.69,148.29,8 381 375
BXC,20250321,80.86,81.81,79.74,80.41,269 079
BXMT,20250321,21.01,21.09,20.60,20.74,3 148 251
BXMX,20250321,13.01,13.11,13.01,13.09,115 044
BXP,20250321,68.53,69.01,67.44,68.34,2 903 247
BXSL,20250321,32.88,33.01,32.75,33.00,1 292 759
BY,20250321,26.41,26.82,26.18,26.64,449 474
BYD,20250321,66.80,68.12,66.51,67.96,1 488 549
BYM,20250321,10.93,10.96,10.90,10.96,114 705
BYON,20250321,4.920,5.290,4.860,5.140,3 089 013
BZH,20250321,21.43,21.76,21.15,21.38,628 884
C,20250321,71.28,72.24,70.76,71.98,21 721 688
CAAP,20250321,17.55,18.27,17.39,18.10,284 215
CABO,20250321,253.10,258.98,251.40,256.05,257 189
CACI,20250321,367.77,369.85,356.77,366.12,724 946
CADE,20250321,29.97,30.38,29.60,30.32,3 357 894
CAE,20250321,24.51,24.57,24.17,24.54,295 079
CAF,20250321,12.96,13.10,12.94,13.10,66 308
CAG,20250321,25.87,26.27,25.52,25.68,21 562 782
CAH,20250321,133.21,133.67,131.42,131.89,5 709 851
CAL,20250321,16.48,16.78,16.04,16.50,2 820 233
CALX,20250321,35.19,36.12,35.19,35.86,1 185 603
CANG,20250321,3.920,4.150,3.850,4.070,346 495
CAPL,20250321,23.81,23.83,23.40,23.61,110 184
CARR,20250321,65.76,66.22,65.09,66.17,11 027 937
CARS,20250321,11.23,11.64,11.14,11.64,2 722 746
CAT,20250321,331.21,335.95,329.21,335.78,6 752 575
CATO,20250321,3.120,3.700,3.120,3.500,291 165
CAVA,20250321,83.33,84.19,81.13,83.85,3 609 290
CB,20250321,293.05,294.80,289.94,291.43,3 152 107
CBL,20250321,26.82,27.08,26.34,26.43,323 618
CBNA,20250321,23.08,24.15,22.74,22.74,26 599
CBRE,20250321,128.74,129.94,126.87,129.78,3 452 688
CBT,20250321,81.43,82.39,80.84,82.21,996 165
CBU,20250321,57.07,57.78,56.39,57.59,684 662
CBZ,20250321,73.00,73.25,72.09,73.00,571 823
CC,20250321,14.28,14.40,13.71,14.10,28 509 928
CCI,20250321,104.69,107.37,103.99,106.39,9 214 825
CCIA,20250321,25.82,25.82,25.71,25.82,1 120
CCIF,20250321,7.320,7.340,7.280,7.330,82 958
CCJ,20250321,44.64,45.02,44.02,44.53,2 992 428
CCK,20250321,89.08,89.30,87.14,87.70,5 027 608
CCL,20250321,20.39,21.53,19.82,20.94,59 554 678
CCM,20250321,3.990,4.180,3.800,3.830,8 193
CCO,20250321,1.110,1.180,1.100,1.180,5 909 409
CCRD,20250321,20.61,20.76,20.30,20.58,15 150
CCS,20250321,68.20,69.35,67.18,68.96,3 359 099
CCU,20250321,15.10,15.36,14.97,15.34,345 739
CCZ,20250321,0,,,62.31,
CDE,20250321,6.230,6.330,6.070,6.210,27 025 345
CDLR,20250321,20.49,21.00,20.42,20.99,93 415
CDP,20250321,26.90,26.99,26.58,26.75,1 448 081
CDRE,20250321,31.91,32.11,30.45,31.17,604 278
CE,20250321,56.43,57.98,55.73,57.10,27 641 765
CEE,20250321,14.87,15.04,14.76,14.94,20 895
CEPU,20250321,12.00,12.70,11.94,12.56,241 930
CF,20250321,76.68,77.13,76.01,76.78,7 513 512
CFG,20250321,40.66,41.42,40.36,41.19,17 066 783
CFR,20250321,122.17,123.28,120.68,122.60,1 829 556
CGA,20250321,6.170,6.210,6.050,6.090,979 300
CGAU,20250321,6.170,6.210,6.050,6.090,979 300
CHCT,20250321,18.33,18.50,18.12,18.21,475 121
CHD,20250321,108.35,109.17,106.57,107.15,2 538 681
CHE,20250321,598.96,598.96,591.31,594.11,358 340
CHGG,20250321,0.7300,0.7527,0.6857,0.7164,4 485 803
CHH,20250321,128.69,130.28,125.35,129.52,583 744
CHMI,20250321,3.600,3.600,3.540,3.600,211 242
CHN,20250321,13.11,13.35,13.03,13.23,16 394
CHPT,20250321,0.6550,0.6950,0.6317,0.6854,42 148 977
CHT,20250321,39.45,39.45,39.09,39.14,96 067
CHWY,20250321,32.02,33.97,31.86,33.86,8 474 423
CI,20250321,321.71,324.00,316.01,316.65,3 552 964
CIA,20250321,5.120,5.290,5.055,5.130,129 761
CIB,20250321,42.45,42.75,42.15,42.68,595 790
CICB,20250321,0,,,,
CIEN,20250321,64.60,65.62,63.74,65.56,2 539 036
CIF,20250321,1.710,1.710,1.690,1.705,75 840
CIG,20250321,1.930,1.930,1.820,1.840,15 813 136
CII,20250321,18.71,18.81,18.67,18.81,58 937
CIM,20250321,13.58,13.74,13.50,13.54,1 329 704
CIMN,20250321,25.05,25.13,25.03,25.06,4 324
CIMO,20250321,25.18,25.18,25.10,25.14,9 866
CINT,20250321,6.130,6.290,6.130,6.190,41 700
CIO,20250321,5.050,5.105,4.980,5.060,412 435
CION,20250321,10.88,10.96,10.82,10.84,515 595
CIVI,20250321,35.43,35.54,34.60,34.79,4 357 337
CL,20250321,90.11,91.36,89.99,90.30,8 950 701
CLB,20250321,15.21,15.53,15.16,15.33,809 311
CLBR,20250321,10.61,10.67,10.61,10.63,39 657
CLCO,20250321,5.770,5.790,5.530,5.530,141 566
CLDT,20250321,7.530,7.560,7.255,7.430,778 844
CLF,20250321,9.120,9.480,9.040,9.420,21 031 126
CLH,20250321,196.39,197.17,193.72,196.43,509 435
CLPR,20250321,3.690,3.860,3.630,3.720,1 933 002
CLS,20250321,94.45,96.63,91.62,95.95,2 892 730
CLVT,20250321,4.260,4.280,4.010,4.090,7 236 487
CLW,20250321,24.17,24.62,23.99,24.26,266 539
CLX,20250321,145.53,147.29,144.32,144.84,1 553 576
