<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALIT,20241213,7.17,7.2,7.09,7.16,4184000
ALK,20241213,63.15,63.61,62.17,62.57,3705780
ALL,20241213,193.82,197.69,193.63,196.26,1714744
ALL-B,20241213,26.4,26.48,26.31,26.37,29403
ALL-H,20241213,22.46,22.46,22.02,22.03,139298
ALL-I,20241213,21.12,21.14,20.85,20.85,37430
ALL-J,20241213,26.83,26.98,26.8,26.84,52782
ALLE,20241213,138.37,139.67,137.7,138.83,484056
ALLY,20241213,37.56,37.9,37.25,37.68,2237174
ALSN,20241213,116.38,117.04,115.52,116.51,713452
ALT-A,20241213,25.82,25.82,25.37,25.44,7117
ALTG,20241213,7.4,7.49,7.31,7.38,191076
ALTM,20241213,5.19,5.22,5.13,5.14,9559728
ALU.W,20241213,0.0394,0.0469,0.0363,0.0468,2297
ALUR,20241213,0.34,0.36,0.32,0.3456,726575
ALV,20241213,98.06,98.25,95.97,97.53,623840
ALX,20241213,211,216.4,209.7,212.77,11523
AM,20241213,15.04,15.14,15.02,15.11,2263723
AMB.T,20241213,0.0331,0.0388,0.021,0.03,276734
AMBC,20241213,13.27,13.64,13.22,13.4,702698
AMBP,20241213,3.23,3.23,3.15,3.21,1214743
AMC,20241213,4.3,4.32,4.16,4.18,13432014
AMCR,20241213,9.95,9.97,9.85,9.9,10312387
AME,20241213,188.8,189.6,187.2,187.38,804631
AMG,20241213,188.69,188.99,185.67,186.59,209837
AMH,20241213,37.57,37.85,37.06,37.37,2634475
AMH-G,20241213,23.81,23.8147,23.52,23.55,5031
AMH-H,20241213,24.4,24.5,24.33,24.5,4358
AMN,20241213,27,27.34,26.72,27.02,548113
AMP,20241213,552.71,552.71,546.86,549.76,401047
AMP.V,20241213,0.2383,0.2383,0.211,0.23,38874
AMPS,20241213,3.71,3.87,3.63,3.8,1075719
AMPX,20241213,1.78,1.79,1.63,1.71,2895650
AMPY,20241213,6.28,6.29,6.2,6.27,176155
AMR,20241213,229.96,231.99,226.66,228.71,126980
AMRC,20241213,25.09,25.42,24.52,25,183021
AMT,20241213,197.18,198.58,196.12,197.16,1961899
AMTB,20241213,24.81,24.86,24.38,24.52,157821
AMTD,20241213,1.18,1.2,1.12,1.2,44418
AMTM,20241213,23.64,23.75,22.65,23.05,1597083
AMWL,20241213,8.96,9.35,8.77,9.3,56826
AMX,20241213,14.85,15.06,14.78,14.99,1185955
AN,20241213,175.29,175.29,171.12,172.7,494035
ANET,20241213,111.37,112.77,109.88,112.37,9061566
ANF,20241213,138.04,142.67,137.81,142.62,1235147
ANG-A,20241213,25.13,25.34,25.12,25.3,33509
ANG-B,20241213,24.93,24.98,24.8,24.86,12704
ANRO,20241213,3.83,3.87,3.69,3.83,318819
ANVS,20241213,5.52,5.6,5.2,5.31,306243
AOD,20241213,8.63,8.63,8.57,8.59,572919
AOMN,20241213,25.35,25.35,25.2,25.2,1661
AOMR,20241213,9.43,9.47,9.33,9.45,41987
AON,20241213,362,362.65,358.3,361.19,1046820
AORT,20241213,29.3,29.44,28.52,28.93,201425
AOS,20241213,72.28,72.82,72.08,72.49,940741
AP,20241213,2.04,2.04,1.9,2,47249
APAM,20241213,47.7,47.85,46.84,46.96,262231
APD,20241213,310.87,312.41,307.39,312.3,913897
APG,20241213,38.21,38.43,37.23,37.63,1675595
APH,20241213,73.83,74.78,73.08,73.63,5436631
APLE,20241213,16.04,16.07,15.89,16.05,1530346
APO,20241213,176.41,177.52,174.88,176.43,3143236
APO-A,20241213,93.5,93.5,91.92,92.64,14540
APOS,20241213,26.99,27.09,26.86,26.91,26084
APTV,20241213,58.34,58.54,57.26,57.97,3350655
AQN,20241213,4.54,4.55,4.46,4.47,5962822
AQNB,20241213,25.28,25.44,25.18,25.26,30463
AR,20241213,32.98,33.25,32.22,32.37,2851642
ARCH,20241213,154.67,155.61,153.05,154.23,125558
ARCO,20241213,7.71,7.91,7.66,7.9,2240695
ARDC,20241213,15.27,15.36,15.27,15.32,18527
ARDT,20241213,16.56,16.92,16.35,16.69,147209
ARE,20241213,102.28,102.82,101.39,102.66,1193222
ARE-B,20241213,57.24,57.27,56.62,56.65,10366
ARES,20241213,183.28,185.06,182.27,182.45,978860
ARG-A,20241213,24.78,24.95,24.78,24.93,10200
ARGD,20241213,21.92,22,21.81,21.9,7574
ARI,20241213,9.25,9.31,9.06,9.16,974505
ARIS,20241213,25.78,26.29,25.28,25.81,354795
ARL,20241213,17,17,16.24,17,9959
ARLO,20241213,13.09,13.26,12.31,12.39,517744
ARMK,20241213,40.32,40.66,39.81,40.17,1292578
AROC,20241213,25.88,26.18,25.62,25.99,665508
ARR,20241213,19.45,19.48,19.28,19.38,1550102
ARR-C,20241213,22.18,22.18,22,22.12,12277
ARW,20241213,122.36,122.51,120.04,120.3,382184
AS,20241213,26.9,27.79,26.88,27.65,2827205
ASA,20241213,20.74,20.88,20.44,20.71,49534
ASAI,20241213,5.07,5.07,4.8,4.81,781200
ASAN,20241213,24.08,24.4,23.42,24.15,3421939
ASB,20241213,25.88,25.96,25.38,25.55,1012856
ASB-E,20241213,21.84,21.84,21.58,21.71,3395
ASB-F,20241213,21.22,21.22,21.22,21.22,866
ASBA,20241213,25.01,25.11,24.67,25.09,36732
ASC,20241213,11.23,11.35,11.06,11.35,651376
ASG,20241213,5.85,5.86,5.82,5.83,254940
ASGI,20241213,18.85,18.95,18.69,18.74,148819
ASGN,20241213,87.9,89.42,87.65,88.02,289269
ASH,20241213,73.65,74.79,72.83,74.78,587722
ASIX,20241213,30.88,30.96,30.47,30.95,89080
ASPN,20241213,13.05,13.36,13.03,13.14,1008693
ASR,20241213,259.67,272.59,258.66,272.59,71902
ASX,20241213,10.06,10.21,10.01,10.16,10863358
ATC-D,20241213,25.3,25.3,25.15,25.15,3737
ATC-H,20241213,25.04,25.06,24.95,24.97,3317
ATEN,20241213,18.91,18.94,18.55,18.67,457565
ATGE,20241213,89.12,90.32,88.28,88.75,216738
ATH-A,20241213,24.4,24.52,24.01,24.07,76489
ATH-B,20241213,21.52,22.17,21.37,21.47,18734
ATH-C,20241213,24.95,25.06,24.88,25.05,49447
ATH-D,20241213,18.57,18.59,18.25,18.29,40584
ATH-E,20241213,26.6,26.72,26.21,26.21,34383
ATHM,20241213,27.77,28.18,27.3,27.94,501317
ATHS,20241213,25.24,25.24,25.04,25.17,88541
ATI,20241213,55.92,56.94,55.46,56.5,1214526
ATKR,20241213,86.48,87.03,84.15,84.84,485070
ATMU,20241213,40.55,41.53,40.55,40.72,449970
ATO,20241213,140.84,141.24,139.79,140.58,579790
ATR,20241213,170.91,171,169.82,170.2,146325
ATS,20241213,30.94,31.67,30.82,31.39,81843
ATUS,20241213,2.55,2.68,2.54,2.68,2336813
AU,20241213,25.4,25.4,24.69,24.94,2862042
AUB,20241213,41.16,41.43,40.65,40.95,633058
AUB-A,20241213,25,25,24.6,24.77,12248
AUNA,20241213,7,7,6.51,6.51,49222
AVA,20241213,36.36,36.73,36.14,36.71,520232
AVAL,20241213,2.12,2.14,2.07,2.14,99730
AVB,20241213,227.85,228.26,225.7,226.42,331032
AVD,20241213,5.2,5.28,5.15,5.26,211070
AVK,20241213,12.34,12.34,12.03,12.23,209395
AVNS,20241213,18.34,18.34,17.93,17.97,287045
AVNT,20241213,47.79,48.06,47.43,47.52,395399
AVTR,20241213,22.35,22.41,21.87,22.33,3578898
AVY,20241213,196.2,197.44,194.89,195.14,375284
AWF,20241213,10.86,10.88,10.83,10.86,200872
AWI,20241213,155.36,156.83,153.25,153.65,205546
AWK,20241213,130.23,130.52,129.33,129.59,735033
AWP,20241213,4.16,4.18,4.1,4.12,193638
AWR,20241213,82.77,83.29,82.46,83.18,119486
AX,20241213,79.44,79.83,78.49,79.62,264882
AXL,20241213,6.74,6.74,6.51,6.61,1560256
AXP,20241213,302.46,304.32,301.24,302.14,1652439
AXR,20241213,35.25,36.8,35,36.42,42158
AXS,20241213,91.26,92.06,90.81,91.77,535815
AXS-E,20241213,22.19,22.29,21.83,21.83,28934
AXTA,20241213,38.75,38.81,38.06,38.23,1706150
AYI,20241213,322.1,323.73,317.52,317.74,223645
AZEK,20241213,54,54,52.88,53.51,1298575
AZO,20241213,3359.34,3378.96,3345.44,3370.27,109089
AZUL,20241213,2.1,2.1,2.03,2.04,1085519
AZZ,20241213,94.27,95.15,92.42,93.75,145692
B,20241213,47.04,47.1,47.04,47.07,347563
BA,20241213,168,170.43,166.33,169.65,9310734
BA-A,20241213,59.64,59.64,58.76,59.57,296697
BABA,20241213,88.19,88.39,87.24,87.82,11402316
BAC,20241213,46.09,46.1,45.38,45.67,29056853
BAC-B,20241213,25.05,25.12,24.95,25.05,103208
BAC-E,20241213,24.24,24.27,23.97,23.98,16554
BAC-K,20241213,24.95,24.99,24.77,24.91,94182
BAC-L,20241213,1251.5,1253.63,1239.9499,1249.87,6492
BAC-M,20241213,22.88,23.0239,22.76,22.9,110202
BAC-N,20241213,21.69,21.79,21.55,21.69,241359
BAC-O,20241213,19.42,19.55,19.33,19.43,64934
BAC-P,20241213,18.42,18.43,18.26,18.31,66358
BAC-Q,20241213,18.84,18.85,18.7,18.78,96279
BAC-S,20241213,21.19,21.19,21,21.04,43860
BAH,20241213,135,135.82,133.37,134.46,1177208
BAK,20241213,4.69,4.7,4.24,4.27,3702686
BALL,20241213,57.72,58.37,57.63,58.24,1737157
BALY,20241213,17.72,17.8,17.72,17.79,87383
BAM,20241213,57.78,57.81,57.18,57.43,376654
BAN-F,20241213,24.8,24.8,24.53,24.62,25213
BANC,20241213,16.75,16.87,16.49,16.72,1113122
BAP,20241213,192.88,195.3,189.24,189.64,211941
BAR.W,20241213,0.0812,0.0918,0.062,0.089,31578
BARK,20241213,2.2,2.21,2.1,2.2,1071837
BAX,20241213,30.7,30.81,30.06,30.32,4259318
BB,20241213,2.75,2.81,2.66,2.69,10254785
BBA.W,20241213,0.72,0.72,0.65,0.7,231083
BBAI,20241213,2.62,2.7,2.42,2.52,31098012
BBAR,20241213,17.24,17.6,16.8,17.22,630102
BBD,20241213,2.06,2.08,2.01,2.02,24398434
BBDC,20241213,9.75,9.84,9.64,9.71,620623
BBDO,20241213,1.93,1.93,1.88,1.88,89550
BBN,20241213,16.9,16.96,16.76,16.87,203425
BBU,20241213,23.96,24.5,23.68,23.68,30306
BBUC,20241213,25.87,25.91,25.37,25.7,33733
BBVA,20241213,10.21,10.21,10.13,10.19,2714784
BBW,20241213,41.71,42.62,40.93,41.02,202767
BBWI,20241213,37.51,38.32,37.2,38.22,3124948
BBY,20241213,88.47,89.2,87.02,87.6,2223763
BC,20241213,74.77,75.31,72.84,73.59,598401
BC-A,20241213,24.78,24.78,24.5,24.52,10022
BC-B,20241213,24.85,25,24.75,24.77,11740
BC-C,20241213,24.29,24.62,24.19,24.19,13499
BCAT,20241213,16.42,16.42,16.2,16.32,528786
BCC,20241213,139.36,139.58,135.78,136.26,175835
BCE,20241213,25.79,25.85,25.24,25.52,5662684
BCH,20241213,23.42,23.59,23.37,23.53,496204
BCO,20241213,94.71,95.41,94.11,94.62,162125
BCS,20241213,13.62,13.65,13.51,13.55,11818324
BCSF,20241213,17.27,17.34,17.1,17.24,161160
BCX,20241213,9.17,9.2,9.15,9.19,118419
BDC,20241213,122.65,123.21,120.03,121,246691
BDJ,20241213,8.66,8.71,8.58,8.6,359514
BDN,20241213,5.61,5.77,5.47,5.72,1630727
BDX,20241213,226.75,226.98,222.53,225.56,2672274
BE,20241213,24.34,25.88,24.25,25.59,4259822
BEDU,20241213,1.88,1.97,1.83,1.97,2474
BEKE,20241213,19.61,19.84,18.92,19.42,10551659
BEN,20241213,22.2,22.25,21.8,21.97,2496854
BEP,20241213,23.8,23.83,23.42,23.79,375563
BEP-A,20241213,19.13,19.3,18.9,19.06,9751
BEPC,20241213,29.52,29.86,29.14,29.75,649364
BEPH,20241213,15.86,15.96,15.72,15.82,36106
BEPI,20241213,16.66,16.8,16.45,16.63,21117
BEPJ,20241213,25.41,25.52,25.4,25.4,10228
BERY,20241213,68.3,68.55,67.69,67.94,1287686
BEST,20241213,2.65,2.67,2.65,2.66,12057
BF.A,20241213,44.26,44.74,44.03,44.5,63994
BF.B,20241213,44.75,45.26,44.4,44.98,1232883
BFA.W,20241213,0.025,0.027,0.025,0.025,24412
BFAC,20241213,11.14,11.14,11.14,11.14,2240
BFAM,20241213,109.47,110.26,107.8,109.72,539482
BFH,20241213,66.02,66.23,65.2,65.27,622654
BFK,20241213,10.36,10.36,10.24,10.26,90700
BFL.W,20241213,0.1725,0.1782,0.16,0.1601,46940
BFLY,20241213,3.55,3.6,3.3,3.39,2334373
BFS,20241213,40.37,40.52,39.71,40.37,44055
BFS-D,20241213,22.3,22.35,21.73,21.85,6743
BFS-E,20241213,22.58,22.58,21.66,21.92,5183
BFZ,20241213,11.72,11.8,11.64,11.71,119292
BG,20241213,83.47,83.64,81.95,82.65,1393500
BGB,20241213,12.56,12.635,12.56,12.61,134101
BGH,20241213,15.9,15.93,15.73,15.81,72875
BGR,20241213,13.33,13.45,13.23,13.23,81963
BGS,20241213,7.72,7.84,7.58,7.83,1044358
BGSF,20241213,5.98,6.17,5.98,6.1,13980
BGT,20241213,13.38,13.43,13.16,13.31,187392
BGX,20241213,13.13,13.19,13.08,13.19,85107
BGY,20241213,5.58,5.61,5.55,5.57,307076
BH,20241213,238.71,239.66,230.82,230.83,3158
BH.A,20241213,1160,1165.7,1146.58,1165.7,268
BHC,20241213,7.71,7.85,7.66,7.81,835892
BHE,20241213,48.57,49.04,47.49,48.33,135512
BHK,20241213,11.14,11.16,11.07,11.08,148442
BHLB,20241213,30.23,30.28,29.79,30.2,196417
BHP,20241213,51.94,51.99,51.45,51.67,1856422
BHR,20241213,3.39,3.4,3.34,3.4,98206
BHR-B,20241213,13.96,13.98,13.82,13.82,1939
BHR-D,20241213,20.21,20.21,18.61,18.71,4841
BHV,20241213,11.61,11.61,11.3249,11.46,17537
BHVN,20241213,40.12,40.33,37.77,38.47,956263
BIGZ,20241213,7.85,7.93,7.85,7.88,895448
BILL,20241213,91.61,91.61,87.5,87.84,1144515
BIO,20241213,340.54,340.54,329.07,336.28,152109
BIP,20241213,33.35,33.64,32.66,32.72,670894
BIP-A,20241213,18.81,18.83,18.74,18.74,6578
BIP-B,20241213,18.35,18.4,18.35,18.36,21017
BIPC,20241213,41.35,41.63,40.54,40.63,414530
BIPH,20241213,17.65,17.65,17.3,17.47,23584
BIPI,20241213,17.9,17.96,17.62,17.71,17703
BIPJ,20241213,25.31,25.31,24.97,25.05,132675
BIRK,20241213,53.41,55.35,53.1,55.06,1714937
BIT,20241213,14.87,14.87,14.69,14.77,315374
BJ,20241213,98.61,98.78,96.56,97.54,1072865
BK,20241213,80.09,80.09,78.55,78.83,2964827
BKD,20241213,5.28,5.32,5.2,5.27,962851
BKDT,20241213,72.14,72.14,72.14,72.14,100
BKE,20241213,51.82,52.2,51.22,52.18,244183
BKH,20241213,60.79,61.24,60.65,60.96,389689
BKK.W,20241213,0.41,0.429,0.4,0.4,113307
BKKT,20241213,28.1,29.6,27.3,28.82,778923
BKN,20241213,12.02,12.02,11.9,11.93,70172
BKS.W,20241213,0.09,0.09,0.08,0.0862,56541
BKSY,20241213,10.53,10.75,10.26,10.51,446153
BKT,20241213,11.92,11.96,11.82,11.85,97168
BKU,20241213,40.67,40.89,40.34,40.55,510434
BKV,20241213,23.21,23.78,22.62,23.25,309203
BLCO,20241213,18.52,18.65,18.21,18.6,755604
BLD,20241213,351.32,351.62,340.13,344.27,267752
BLDR,20241213,171,171,163.01,166.43,1349784
BLE,20241213,10.96,11,10.78,10.8,211120
BLK,20241213,1056.86,1061.44,1052.33,1056.54,525156
BLND,20241213,5.08,5.17,4.88,4.92,2933107
BLW,20241213,14.43,14.43,14.35,14.38,74264
BLX,20241213,35.19,35.38,34.87,35.12,82997
BMA,20241213,90.04,93.65,89.57,92.98,254947
BME,20241213,38.56,38.79,38.56,38.68,57287
BMEZ,20241213,15.55,15.58,15.4,15.48,360173
BMI,20241213,229.25,230.52,225.01,226.31,174045
BML-G,20241213,22.61,22.7799,22.5201,22.75,4757
BML-H,20241213,22.81,22.84,22.66,22.8,19570
BML-J,20241213,23.8,23.8,23.53,23.63,21234
BML-L,20241213,24.09,24.11,23.97,23.98,22755
BMN,20241213,25.35,25.59,25.25,25.4,15329
BMO,20241213,99.56,99.56,98.64,99.02,349013
BMY,20241213,56.38,56.38,55.04,55.78,9401298
BN,20241213,59.54,59.65,58.63,58.68,2021093
BNED,20241213,11.76,13.4,11.63,13.28,527480
BNH,20241213,17.34,17.5,17.25,17.25,22361
BNJ,20241213,16.09,16.15,16.02,16.09,42469
BNL,20241213,16.88,16.99,16.8,16.9,644153
BNS,20241213,55.46,55.53,55.1,55.42,691305
BNT,20241213,59.45,59.45,58.66,58.72,5827
BNY,20241213,10.69,10.77,10.62,10.62,68220
BOC,20241213,15.18,15.6,15.03,15.57,121491
BODI,20241213,6.51,6.63,6.39,6.53,14193
BOE,20241213,11.24,11.32,11.13,11.16,118807
BOH,20241213,74.56,74.7,73.14,74.08,320670
BOH-A,20241213,16.55,16.55,16.26,16.35,12427
BOH-B,20241213,26.42,26.58,26.33,26.49,16657
BOND,20241213,91.85,91.86,91.48,91.54,163373
BOOT,20241213,146.79,148.79,143.58,144.49,522012
BORR,20241213,3.71,3.96,3.68,3.73,5134460
BOW,20241213,36.13,36.95,36.03,36.67,138287
BOX,20241213,32.8,33.06,32.41,32.49,932439
BP,20241213,30,30.08,29.7,29.98,6999825
BPT,20241213,0.67,0.69,0.61,0.68,683975
BR,20241213,234.93,235.45,233.2,233.53,278098
BRBR,20241213,78.19,78.35,76.97,78,765061
BRC,20241213,76,76,75.1,75.6,210830
BRCC,20241213,3.09,3.19,2.97,3.03,659441
BRDG,20241213,9.24,9.26,9.11,9.21,130094
BRFS,20241213,4.68,4.69,4.6,4.62,1624207
BRK.A,20241213,690448.5,690448.5,685350,685934,1435
BRK.B,20241213,460.51,460.51,457.01,457.9,3253236
BRO,20241213,103.83,104.33,103.41,104.19,1176081
BROS,20241213,52.79,53.12,51.13,52.06,1755615
BRSP,20241213,6.33,6.35,6.22,6.34,409512
BRT,20241213,18.45,18.8,18.42,18.76,21935
BRW,20241213,7.75,7.88,7.75,7.82,185594
BRX,20241213,28.74,29.02,28.74,28.88,1667405
BSAC,20241213,19.62,19.62,19.43,19.45,122443
BSBR,20241213,4.13,4.13,4.04,4.04,339654
BSIG,20241213,30.23,30.5,29.94,30.12,127552
BSL,20241213,14.62,14.62,14.56,14.6,44832
BSM,20241213,14.59,14.65,14.5,14.54,747892
BST,20241213,37.29,37.66,37.29,37.51,92955
BSTZ,20241213,21.7,21.79,21.54,21.62,143988
BSX,20241213,90.54,91.03,90.05,90.11,3181488
BTA,20241213,10.91,10.97,10.7,10.76,31294
BTCM,20241213,3.32,3.5,3.29,3.34,78586
BTE,20241213,2.52,2.53,2.48,2.5,6465291
BTI,20241213,37.75,37.79,37.48,37.65,2075839
BTO,20241213,37.57,37.64,36.48,36.9,50778
BTT,20241213,21.14,21.2,20.95,21.02,191885
BTU,20241213,22.17,22.27,21.8,22,1184715
BTZ,20241213,11.01,11.01,10.94,10.94,306249
BUD,20241213,53.9,53.99,53.38,53.43,2098131
BUI,20241213,23.77,23.77,23.57,23.7,34754
BUR,20241213,13.43,13.57,13.37,13.5,952666
BURL,20241213,290.84,292.63,287.29,289.97,460926
BUXX,20241213,20.34,20.34,20.32,20.33,167469
BV,20241213,16.8,16.89,16.51,16.85,421137
BVN,20241213,13.13,13.32,12.65,12.83,1080079
BW,20241213,1.8,1.87,1.75,1.86,926594
BW-A,20241213,13.86,14.03,13.57,13.58,14749
BWA,20241213,34.93,35,33.83,34.05,2516578
BWG,20241213,8.43,8.49,8.4,8.46,75959
BWLP,20241213,10.9,10.92,10.74,10.89,526434
BWMX,20241213,11.68,11.86,11.4,11.47,41896
BWNB,20241213,20.9,21.4,20.75,21.4,28241
BWSN,20241213,23.86,23.88,23.4,23.88,9679
BWXT,20241213,122.34,123.8,120.39,120.91,734803
BX,20241213,190.49,192.17,188.23,188.42,3650367
BXC,20241213,121.11,126.45,117.92,118.79,41977
BXMT,20241213,19.29,19.35,19.07,19.29,1243850
BXMX,20241213,13.92,14.03,13.87,13.91,159822
BXP,20241213,79.52,80.11,78.65,79.93,654494
BXSL,20241213,32.23,32.29,31.8,31.92,918495
BY,20241213,31.15,31.24,30.88,31.12,72894
BYD,20241213,74.58,75.03,74.17,74.95,507953
BYM,20241213,11.57,11.57,11.41,11.42,116938
BYON,20241213,5.58,5.58,5.25,5.25,1890068
BZH,20241213,31.38,31.45,30.26,30.72,245589
C,20241213,71.71,71.91,70.76,71.01,9408673
C-N,20241213,30.26,30.3223,30.06,30.09,229664
CAAP,20241213,20.35,20.4,19.85,20.33,221174
CABO,20241213,374.93,376.52,361.71,374.34,73060
CACI,20241213,413.98,415.79,407.23,409.91,334415
CAD-A,20241213,20.22,20.6,20.14,20.43,32514
CADE,20241213,36.46,36.61,35.92,36.4,630290
CAE,20241213,23.37,23.49,23.2,23.28,196657
CAF,20241213,12.6,12.6,12.45,12.5,18350
CAG,20241213,28.05,28.21,27.79,28.2,3510304
CAH,20241213,118.81,118.91,117.07,118.1,1404269
CAL,20241213,24.72,25.11,24.51,25.01,750397
CALX,20241213,35.61,36,34.69,35.11,570410
CANG,20241213,4.64,4.7,4.46,4.46,507254
CAPL,20241213,21.78,22.44,21.57,22.21,79392
CARR,20241213,73.38,74.31,72.87,73.01,2907794
CARS,20241213,18.71,18.74,18.22,18.34,335690
CAT,20241213,380.6,382.89,378.89,380.51,1955229
CATO,20241213,3.44,3.5,3.33,3.35,111659
