<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADX,20241111,22.5,22.57,22.488,22.51,210000
AEE,20241111,90.2,92.69,89.78,92.3,2202600
AEFC,20241111,22.16,22.16,21.8,21.8,15900
AEG,20241111,6.56,6.58,6.53,6.58,2951500
AEM,20241111,80.91,81.59,77.72,78.13,4494700
AEO,20241111,18.84,18.84,17.96,18.21,6352600
AER,20241111,98.62,98.87,97.4,97.59,729400
AES,20241111,13.86,13.935,13.33,13.89,21883700
AESI,20241111,20.7,22.1199,20.5699,22.01,1090800
AEV.W,20241111,0.06,0.06,0.06,0.06,100
AEVA,20241111,4.43,4.43,4.01,4.16,559900
AFB,20241111,11.5,11.5,11.36,11.36,49700
AFG,20241111,140,142.71,139.145,142.21,427800
AFGB,20241111,24.95,24.95,24.59,24.69,6300
AFGC,20241111,22.95,22.95,22.6,22.62,4400
AFGD,20241111,24.58,24.67,24.4,24.62,4400
AFGE,20241111,20.28,20.39,20.03,20.37,3600
AFL,20241111,108.86,110.8996,108.22,110.43,1687700
AG,20241111,6.16,6.29,5.98,6.21,13933400
AGCO,20241111,91.73,92.805,91.06,91.78,583900
AGD,20241111,10.4,10.4247,10.34,10.37,64500
AGI,20241111,18.49,18.75,17.785,18.18,5577100
AGL,20241111,1.86,2.18,1.855,2.16,9241800
AGM,20241111,211.3,213.96,209.571,213.48,48600
AGM-D,20241111,24.1723,24.1723,24,24.0154,3200
AGM-E,20241111,23.85,23.88,23.8132,23.8132,5600
AGM-F,20241111,22.34,22.57,22.07,22.2058,6100
AGM-G,20241111,20.75,20.86,20.51,20.64,15300
AGM.A,20241111,163.38,163.38,163.38,163.38,200
AGO,20241111,87.94,90.77,87.86,89.56,364500
AGR,20241111,35.85,35.96,35.815,35.84,578200
AGRO,20241111,11.5,11.52,11.2,11.33,534800
AGS,20241111,11.63,11.65,11.625,11.65,211400
AGX,20241111,157.58,162.78,156.17,157.15,232500
AHH,20241111,11.19,11.24,11.075,11.08,564900
AHH-A,20241111,23.5916,23.66,23.5916,23.65,5300
AHL-C,20241111,26.314,26.68,26.314,26.37,8900
AHL-D,20241111,22.71,22.8,22.27,22.52,35300
AHL-E,20241111,22.63,22.63,22.27,22.39,14900
AHR,20241111,26.19,26.64,25.9001,26.47,1562600
AHT,20241111,9.27,10,8.94,9.03,97500
AHT-D,20241111,16.52,17.1,16.52,17.1,4200
AHT-F,20241111,15.06,15.1,15.0001,15.1,1100
AHT-H,20241111,15.3,15.54,15.2,15.5,8900
AHT-I,20241111,15.25,15.9004,15.25,15.77,1600
AI,20241111,28.05,29.29,27.95,28.19,5162800
AIFD,20241111,29.37,29.37,29.0534,29.2408,5100
AIG,20241111,76.22,77.31,75.32,75.38,4795400
AIN,20241111,82.63,84.29,82.23,83.28,285900
AIO,20241111,23.84,23.84,23.3411,23.57,73900
AIR,20241111,66.84,68.18,66.12,67.33,309200
AIT,20241111,272.57,275.51,270.0585,275.2,274200
AIV,20241111,8.57,8.72,8.55,8.66,770200
AIZ,20241111,212.26,214.82,210.28,210.73,339100
AIZN,20241111,23.13,23.14,22.7,22.8,7400
AJG,20241111,295.35,297.01,292.14,292.72,731000
AJX,20241111,3.13,3.205,3.04,3.07,84300
AKA,20241111,24.23,24.23,22.47,23.55,14900
AKO.A,20241111,13.15,13.15,13.15,13.15,400
AKO.B,20241111,17.54,17.54,17.09,17.49,4800
AKR,20241111,25.08,25.225,25.03,25.18,1075300
AL,20241111,47.59,48.99,47.32,48.36,797700
ALB,20241111,104.68,111.59,103.905,110.49,4581900
ALB-A,20241111,47.94,50.77,47.94,50.5,62300
ALC,20241111,93.4,93.67,92.25,92.28,1168300
ALE,20241111,65.11,65.67,65.11,65.24,352900
ALEX,20241111,19.8,19.91,19.7004,19.87,215300
ALG,20241111,196.67,198.27,194.83,196.2,61500
ALIT,20241111,7.42,7.52,7.33,7.46,4754900
ALK,20241111,51.59,52.185,50.9,51.85,2498400
ALL,20241111,197.99,201,197.17,197.52,1339600
ALL-B,20241111,26.33,26.33,26.11,26.11,9200
ALL-H,20241111,23.31,23.31,22.86,22.97,78700
ALL-I,20241111,22.25,22.3094,21.86,21.89,18500
ALL-J,20241111,27.83,27.83,27.42,27.47,18700
ALLE,20241111,145.21,145.939,143.1,143.43,574800
ALLY,20241111,38.1,38.32,37.49,37.55,2431700
ALSN,20241111,120.52,121.365,119.93,120.01,411900
ALT-A,20241111,25.83,25.83,25.65,25.65,400
ALTG,20241111,8.12,8.595,7.91,8.46,535500
ALTM,20241111,5.33,5.39,5.33,5.37,11903100
ALU.W,20241111,0.065,0.0999,0.06,0.0995,1400
ALUR,20241111,0.75,0.765,0.715,0.7237,81800
ALV,20241111,99.84,101.63,99.84,101.2,706500
ALX,20241111,230,233.77,224.84,225,12900
AM,20241111,15.46,15.73,15.4061,15.6,2501000
AMBC,20241111,11.55,11.85,11.5006,11.61,594100
AMBP,20241111,3.75,3.83,3.74,3.79,1393700
AMC,20241111,4.3,4.65,4.25,4.49,25731500
AMCR,20241111,10.31,10.39,10.265,10.31,6284800
AME,20241111,192.01,193.04,190.36,191.57,1228400
AMG,20241111,186.24,187.63,185.22,186.95,114200
AMH,20241111,37.12,38.15,37.08,37.41,2453800
AMH-G,20241111,24.75,24.75,24.5715,24.65,3500
AMH-H,20241111,25.2,25.2301,25.05,25.06,4300
AMN,20241111,29.91,30,26.77,27.8,3119800
AMP,20241111,560.97,566.72,558.305,564,332600
AMP.V,20241111,0.18,0.25,0.16,0.25,1041900
AMPS,20241111,3.15,3.43,3.11,3.42,1222300
AMPX,20241111,1.73,2.47,1.73,2.45,10550700
AMPY,20241111,6.61,6.965,6.55,6.8,361800
AMR,20241111,236.21,242.645,231.856,239.83,209400
AMRC,20241111,27.45,28.66,26.99,28.6,649800
AMT,20241111,199.71,202.16,195.85,196.08,2698900
AMTB,20241111,24.58,24.93,24.2145,24.42,312400
AMTD,20241111,1.25,1.25,1.2,1.21,13100
AMTM,20241111,33.85,34.47,32.12,32.28,1007000
AMWL,20241111,8.79,9.3,8.79,9.06,67500
AMX,20241111,15.2,15.385,15.06,15.3,1103900
AN,20241111,165.85,170.12,165.45,168.04,545000
ANET,20241111,405.32,408.28,390.22,397.31,2906100
ANF,20241111,147.27,147.98,139.9549,140.25,1351600
ANG-A,20241111,25.37,25.54,25.35,25.36,13900
ANG-B,20241111,25.75,25.806,25.39,25.43,5400
ANRO,20241111,4.32,4.98,4.13,4.84,1099500
ANVS,20241111,8,8.21,7.3,7.65,605700
AOD,20241111,8.91,8.9499,8.88,8.89,331300
AOMN,20241111,25.07,25.07,24.85,25.04,20500
AOMR,20241111,9.88,9.96,9.87,9.94,157800
AON,20241111,384.14,388.465,382.76,383.38,1055500
AORT,20241111,29.09,29.315,28.51,28.87,305700
AOS,20241111,75.08,75.705,74.69,75.1,1215000
AP,20241111,2,2.01,1.87,1.9,151100
APAM,20241111,48.82,49.52,48.7996,49.17,469600
APD,20241111,312.78,315.035,310.14,313.91,1940700
APG,20241111,37.15,37.37,36.76,36.87,814900
APH,20241111,74.19,74.7,72.945,73.41,4420800
APLE,20241111,15.98,16.24,15.86,15.99,2364700
APO,20241111,164.07,168.67,163.3,166.75,4693200
APO-A,20241111,86.21,88.33,86.21,87.75,85300
APOS,20241111,27.43,27.43,27.22,27.31,14800
APTV,20241111,57.09,57.11,55.56,55.93,3265400
AQN,20241111,4.79,4.99,4.78,4.92,5252400
AQNB,20241111,25.74,25.8,25.7,25.7,9200
AR,20241111,30.05,31.76,29.8,31.67,7022900
ARC,20241111,3.37,3.4,3.37,3.38,145500
ARCH,20241111,167,171.87,167,170.51,420700
ARCO,20241111,8.54,8.56,8.305,8.33,1576800
ARDC,20241111,15.07,15.13,14.9701,15.03,130900
ARDT,20241111,16.38,17.52,16.2001,17.31,423000
ARE,20241111,114,114.69,110.94,111.36,1770200
ARE-B,20241111,54.59,55.13,54.44,54.52,66600
ARES,20241111,172.12,175.07,170.94,171.38,1392200
ARG-A,20241111,25.1,25.17,25.1,25.17,14900
ARGD,20241111,22.13,22.3399,22.062,22.3399,3700
ARI,20241111,9.3,9.39,9.18,9.26,860600
ARIS,20241111,24.39,25.62,24.0861,25.26,1018000
ARL,20241111,15,15,14.31,14.75,5500
ARLO,20241111,12.05,12.21,11.68,12.14,1206300
ARMK,20241111,42.04,42.04,38.46,38.68,4359200
AROC,20241111,22.96,23.73,22.84,23.61,1547700
ARR,20241111,19.5,19.66,19.34,19.42,1585600
ARR-C,20241111,23.13,23.13,22.82,23.06,18600
ARW,20241111,120.8,121.1,119.53,120.03,277200
AS,20241111,19.87,20.65,19.4221,20.58,2270800
ASA,20241111,20.92,20.92,20.35,20.35,131800
ASAI,20241111,5.96,6.205,5.945,6.16,492500
ASAN,20241111,14.1,14.3756,14.0256,14.28,1384500
ASB,20241111,27.35,28.18,27.16,27.64,1436500
ASB-E,20241111,23,23.11,22.795,22.8188,900
ASB-F,20241111,21.4899,21.4899,21.25,21.38,1600
ASBA,20241111,24.91,24.9699,24.82,24.87,15400
ASC,20241111,12.1,12.35,11.9183,12.25,1775500
ASG,20241111,6.07,6.08,6.02,6.07,182400
ASGI,20241111,19.37,19.5,19.36,19.42,142500
ASGN,20241111,99.35,100.425,98.61,99.8,266300
ASH,20241111,81.75,81.75,78.13,78.75,528400
ASIX,20241111,31.13,31.325,30.56,31.07,133700
ASPN,20241111,16.78,17.5634,16.62,17.26,2107100
ASR,20241111,262.67,264.1098,258.88,263.93,38900
ASX,20241111,9.82,9.845,9.6,9.69,8092300
ATC-D,20241111,25.29,25.29,25.02,25.1999,9000
ATC-H,20241111,25.01,25.05,25,25,10900
ATEN,20241111,16.12,16.71,15.98,16.62,1070000
ATGE,20241111,92.76,92.85,89.86,90.83,428200
ATH-A,20241111,25.39,25.4418,25.085,25.12,23100
ATH-B,20241111,23.38,23.38,22.79,22.88,28900
ATH-C,20241111,25.38,25.38,25.27,25.32,47400
ATH-D,20241111,20.41,20.41,19.84,20.05,30600
ATH-E,20241111,27.4,27.5,27.17,27.28,39000
ATHM,20241111,28.22,28.32,27.2583,27.76,413000
ATHS,20241111,25.85,25.85,25.6,25.73,22100
ATI,20241111,58.7,60.08,58.7,59.5,1453800
ATIP,20241111,2.77,2.77,2.45,2.5,52100
ATKR,20241111,96.55,96.99,93.675,95.73,674600
ATMU,20241111,43.77,44.5,42.26,42.37,936400
ATO,20241111,144.89,146.92,144.475,146.11,1080200
ATR,20241111,176.32,178.03,175.9,176.15,189000
ATS,20241111,28.78,29.1499,28.63,28.79,130900
ATUS,20241111,2.59,2.75,2.53,2.69,5408200
AU,20241111,26,26.12,24.855,25.11,2907000
AUB,20241111,42.52,43.45,42.365,43.04,1151700
AUB-A,20241111,25.52,25.68,25.45,25.66,159400
AUNA,20241111,6.93,7,6.875,6.975,9100
AVA,20241111,37.44,38.3,37.44,37.93,602500
AVAL,20241111,2.02,2.02,1.99,2.01,43300
AVB,20241111,233.75,235.08,232.045,232.21,586500
AVD,20241111,5.85,5.96,5.61,5.66,335200
AVK,20241111,11.68,11.8,11.67,11.75,262500
AVNS,20241111,20.53,21.12,20.52,20.69,327900
AVNT,20241111,51.94,52.36,51.675,52.11,357500
AVTR,20241111,22.66,22.68,22.18,22.3,12610800
AVY,20241111,205.65,206.26,203.72,204.58,367100
AWF,20241111,11.05,11.05,10.96,11.01,237800
AWI,20241111,155.24,156.38,154.04,155.17,162600
AWK,20241111,135.31,136.54,134.5,134.77,926700
AWP,20241111,4.3,4.38,4.27,4.31,259200
AWR,20241111,86.85,87.162,85.99,86.38,211100
AX,20241111,82.41,85.13,82.03,84.03,726000
AXL,20241111,6.71,6.79,6.56,6.71,1600200
AXP,20241111,290.49,294.18,290.43,292.97,2299500
AXR,20241111,31.56,35.61,31.35,34.61,44200
AXS,20241111,85,85.67,83.65,83.68,438400
AXS-E,20241111,22.97,23.005,22.5,22.65,52600
AXTA,20241111,40.26,40.38,39.93,40.19,1468800
AYI,20241111,333.2,334.66,329.315,333.45,217600
AZEK,20241111,47.54,48.14,47.223,47.91,755800
AZO,20241111,3117.96,3182.56,3117.96,3173.4,173100
AZUL,20241111,2.61,2.688,2.6,2.67,766700
AZZ,20241111,85.75,86.965,84.79,86.44,127900
B,20241111,46.74,46.79,46.68,46.69,437200
BA,20241111,152,152.5,148.07,148.96,12799000
BA-A,20241111,54,54,53,53.36,2671600
BABA,20241111,96.16,96.8,95.045,95.42,12556700
BAC,20241111,45.6,46.5175,45.58,46.08,43293500
BAC-B,20241111,25.28,25.43,25.12,25.16,44600
BAC-E,20241111,24.61,24.72,24.405,24.5336,7400
BAC-K,20241111,25.14,25.18,24.96,24.99,49000
BAC-L,20241111,1252.19,1260,1244.89,1253.01,3400
BAC-M,20241111,24.45,24.5093,24.22,24.26,57300
BAC-N,20241111,22.91,22.98,22.58,22.71,66200
BAC-O,20241111,20.23,20.23,19.88,19.99,50600
BAC-P,20241111,19.07,19.09,18.75,18.84,70500
BAC-Q,20241111,19.5,19.5499,19.17,19.2019,47900
BAC-S,20241111,22.11,22.11,21.6501,21.7998,55500
BAH,20241111,183.76,186.59,182.94,183.4,944000
BAK,20241111,5.5,5.55,5.44,5.45,642300
BALL,20241111,60.35,60.835,60.185,60.31,1084800
BALY,20241111,17.87,17.97,17.805,17.81,728700
BAM,20241111,57.13,58,56.7,57.8,648200
BAN-F,20241111,24.69,24.97,24.6501,24.89,75600
BANC,20241111,16.54,16.74,16.33,16.67,3543500
BAP,20241111,185,186.97,184.46,185.5,140400
BAR.W,20241111,0.085,0.0939,0.085,0.0939,300
BARK,20241111,1.45,1.57,1.43,1.55,1155800
BAX,20241111,35,35,33.87,34.22,5636700
BB,20241111,2.32,2.51,2.31,2.43,11283000
BBA.W,20241111,0.2,0.24,0.1825,0.2399,63900
BBAI,20241111,1.84,1.97,1.7321,1.96,16049600
BBAR,20241111,15.54,15.65,14.6601,15.57,374800
BBD,20241111,2.31,2.33,2.3,2.31,22805100
BBDC,20241111,9.75,9.83,9.71,9.76,300700
BBDO,20241111,2.07,2.08,2.06,2.08,21100
BBN,20241111,16.72,16.74,16.58,16.67,231900
BBU,20241111,25.08,25.3499,24.0233,25.03,33500
BBUC,20241111,27.95,27.95,26.59,26.84,59600
BBVA,20241111,9.78,9.81,9.7,9.72,1719900
BBW,20241111,37.38,39.75,37.36,39.01,327500
BBWI,20241111,30.46,31.82,30.16,31.51,13807300
BBY,20241111,89.16,90.06,88.19,89.29,2609200
BC,20241111,84.58,85.225,83,83.31,472600
BC-A,20241111,24.65,24.905,24.62,24.65,7800
BC-B,20241111,25.05,25.0519,24.8361,24.8361,3300
BC-C,20241111,24.72,24.8834,24.61,24.65,7100
BCAT,20241111,16.4,16.495,16.34,16.34,410300
BCC,20241111,144.01,145.19,142.29,143.14,192600
BCE,20241111,28.4,28.56,27.77,27.85,3105200
BCH,20241111,23.18,23.18,23,23.1,219900
BCO,20241111,100.14,102.34,99.78,100.14,377900
BCS,20241111,13.41,13.57,13.39,13.48,8741300
BCSF,20241111,17.1,17.15,16.88,16.96,257900
BCX,20241111,9.52,9.6,9.415,9.45,137800
BDC,20241111,128.42,128.59,124.96,126.61,229300
BDJ,20241111,8.88,8.94,8.86,8.91,434500
BDN,20241111,5.45,5.56,5.36,5.37,1405400
BDX,20241111,232.39,236,231.96,234.61,1439600
BE,20241111,13.6,13.88,12.96,13.62,9914300
BEDU,20241111,1.96,2,1.88,1.9,4200
BEKE,20241111,21.22,21.68,20.88,21.22,8088200
BEN,20241111,21.32,21.69,21.15,21.57,2353000
BEP,20241111,26.25,26.785,25.84,25.9,304900
BEP-A,20241111,21.29,21.29,20.4701,20.52,4300
BEPC,20241111,31.25,31.73,30.48,30.59,678600
BEPH,20241111,17.9,17.9,17.365,17.47,5700
BEPI,20241111,18.75,18.75,18.12,18.13,5700
BEPJ,20241111,26.4,26.4,26.05,26.32,10700
BERY,20241111,67.57,68.56,67.38,68.28,597800
BEST,20241111,2.68,2.7159,2.68,2.7,4000
BF.A,20241111,39.91,40.53,39.91,40.07,111600
BF.B,20241111,40.77,41.47,40.77,40.98,3349500
BFAC,20241111,11.13,11.13,11.13,11.13,1100
BFAM,20241111,116.37,116.72,113,113.82,728100
BFH,20241111,60.41,61.67,59.34,59.57,954600
BFK,20241111,10.38,10.3949,10.26,10.28,65300
BFL.W,20241111,0.081,0.1125,0.081,0.11,48900
BFLY,20241111,2.63,2.9153,2.605,2.73,3638600
BFS,20241111,41.84,42.3899,41.43,41.48,45700
BFS-D,20241111,22.86,22.9,22.41,22.9,3300
BFS-E,20241111,22.39,22.9099,22.2,22.2,3200
BFZ,20241111,11.79,11.88,11.73,11.84,144500
BG,20241111,87.43,89.13,87.2541,87.75,2658800
BGB,20241111,12.39,12.48,12.39,12.42,184400
BGH,20241111,16.14,16.15,15.835,15.93,109600
BGR,20241111,13.5,13.63,13.48,13.58,83500
BGS,20241111,6.99,7.01,6.53,6.75,3358900
BGSF,20241111,7.15,7.19,7.02,7.05,23000
BGT,20241111,13.2,13.22,13.01,13.06,197700
BGX,20241111,12.9,12.99,12.84,12.88,43200
BGY,20241111,5.56,5.73,5.54,5.68,733700
BH,20241111,179.47,179.9051,170.9999,174.53,2600
BH.A,20241111,880,880,880,880,100
BHC,20241111,9.38,9.49,9.31,9.35,1749800
BHE,20241111,52.57,52.57,51.16,51.27,171000
BHK,20241111,11.5,11.57,11.46,11.46,98600
BHLB,20241111,30.5,31.765,30.49,31.51,380400
BHP,20241111,53.56,54.215,53.435,53.53,4093900
BHR,20241111,3.3,3.48,3.3,3.44,275000
BHR-B,20241111,15.2,15.2432,14.95,14.95,400
BHR-D,20241111,21.05,21.05,20.74,20.85,1100
BHV,20241111,11.22,11.2255,11.2,11.2,400
BHVN,20241111,54.53,54.53,52.3,52.43,612200
BIGZ,20241111,7.79,7.88,7.785,7.84,622700
BILL,20241111,77.98,86.04,76.65,85.89,4116900
BIO,20241111,370.17,371.84,363.05,365.95,173300
BIP,20241111,34.25,35.2052,34.25,34.82,462300
BIP-A,20241111,20.52,20.7431,20.36,20.36,6700
BIP-B,20241111,19.9,20.2,19.9,19.92,13200
BIPC,20241111,42.97,43.87,42.97,43.59,448500
BIPH,20241111,20.28,20.28,20,20.07,6300
BIPI,20241111,19.8,19.8,19.28,19.555,6200
BIPJ,20241111,25.68,25.88,25.67,25.88,16500
BIRK,20241111,46.99,47.5,46.05,46.71,1135000
BIT,20241111,14.88,14.9,14.8541,14.87,165700
BJ,20241111,90.52,90.7,89.47,89.62,903100
BK,20241111,77.99,79.13,77.815,78.68,3201600
BKD,20241111,5.6,5.8,5.385,5.73,2797700
BKE,20241111,45.71,46.105,44.965,45.14,312100
BKH,20241111,61,62.48,60.72,62.38,555900
BKK.W,20241111,0.1048,0.1349,0.1,0.124,57800
BKKT,20241111,10.65,12.99,10.51,12.45,711100
BKN,20241111,12.36,12.4989,12.3,12.39,47900
BKS.W,20241111,0.045,0.06,0.0382,0.0386,257500
BKSY,20241111,8.31,8.34,7.3,7.58,1405200
BKT,20241111,11.99,12,11.9501,11.98,27400
BKU,20241111,39.75,41.32,39.7,40.56,822900
BKV,20241111,19.68,21.07,19.48,20.63,528300
BLCO,20241111,19.99,20.7116,19.94,20.45,456000
BLD,20241111,373.83,376.93,368.57,370.41,248800
BLDR,20241111,180.22,183.71,178.1,183.59,1518300
BLE,20241111,10.89,10.98,10.8694,10.91,96600
BLK,20241111,1048.83,1068.34,1047.5,1053.84,681400
BLND,20241111,4.78,4.84,4.54,4.75,3140800
BLW,20241111,14.47,14.5107,14.3409,14.41,80300
BLX,20241111,34,34.52,33.7,34.41,154300
BMA,20241111,79.91,79.91,76.42,79.12,163400
BME,20241111,41.23,41.3551,40.803,41.29,67600
BMEZ,20241111,15.96,16.0915,15.94,16.03,241300
BMI,20241111,225.38,227.42,224.3504,226.87,114200
BML-G,20241111,23.19,23.2843,23.013,23.2,4600
BML-H,20241111,23.28,23.3599,23.13,23.19,21700
BML-J,20241111,24.25,24.25,24.144,24.16,8000
BML-L,20241111,24.51,24.75,24.35,24.38,9800
BMN,20241111,25.27,25.36,25.05,25.11,16300
BMO,20241111,92.95,94.22,92.95,94.09,662000
BMY,20241111,60.72,61.08,59.53,59.82,27898300
BN,20241111,57.53,59.23,57.53,58.77,1559600
BNED,20241111,12.63,13.2,11.1,11.17,498800
BNH,20241111,19.12,19.19,19.03,19.03,24300
BNJ,20241111,17.61,17.72,17.37,17.39,12200
BNL,20241111,17.72,17.82,17.61,17.62,782500
BNS,20241111,53.76,54.4302,53.76,54.06,1074400
BNT,20241111,57.99,59.2,57.93,58.95,8900
BNY,20241111,10.73,10.73,10.705,10.71,61100
BOC,20241111,15.88,16.175,15.85,16.13,98800
BODI,20241111,6.46,6.7,6.19,6.66,21200
BOE,20241111,11.24,11.39,11.24,11.36,223300
BOH,20241111,78.99,81.45,78.37,80.02,411300
BOH-A,20241111,17.79,17.79,17.3022,17.52,7600
BOH-B,20241111,26.87,26.9405,26.7,26.94,24300
BOND,20241111,91.79,91.89,91.56,91.7,257300
BOOT,20241111,136.9,137.74,133.96,136.41,1042900
BORR,20241111,4.01,4.14,3.9827,4.12,3611100
BOW,20241111,33.53,34.09,33.12,33.24,319300
BOWL,20241111,11.6,12.12,11.45,12.1,942200
BOX,20241111,33.94,34.63,33.77,34.48,2024300
BP,20241111,28.93,29.015,28.735,28.92,9526500
BPT,20241111,1.32,1.39,1.28,1.34,256800
BR,20241111,226,228.06,225.15,226.21,536400
BRBR,20241111,70.98,71.52,70.55,71.32,655500
BRC,20241111,77,77.68,76.81,76.81,283200
BRCC,20241111,3.09,3.09,2.905,2.98,906800
BRDG,20241111,10.19,10.42,10.05,10.16,221900
BRFS,20241111,4.18,4.23,4.16,4.21,1770100
BRK.A,20241111,699170,705634.1,696759,700224,2900
BRK.B,20241111,466.01,470.51,464,467.36,4119100
BRO,20241111,112.95,113.47,111.675,111.85,1132200
BROS,20241111,47.97,48.95,46.51,48.44,5930400
BRSP,20241111,6.38,6.39,6.28,6.34,424900
BRT,20241111,18.9,18.95,18.5873,18.69,69400
BRW,20241111,7.45,7.532,7.45,7.53,177600
BRX,20241111,28.82,29.175,28.65,28.97,1567200
BSAC,20241111,19.44,19.53,19.19,19.44,169500
BSBR,20241111,4.66,4.66,4.58,4.6,493700
BSIG,20241111,29.82,30.14,26.77,30.12,346200
BSL,20241111,14.42,14.43,14.35,14.41,57400
BSM,20241111,14.95,15,14.73,14.97,816400
BST,20241111,37.88,37.88,37.04,37.25,127500
BSTZ,20241111,21.31,21.45,21.2848,21.36,140700
BSX,20241111,88.65,88.9,88.21,88.48,4067300
BTA,20241111,10.71,10.73,10.39,10.65,18400
BTCM,20241111,3.15,3.28,3.02,3.26,519300
BTE,20241111,2.95,2.97,2.88,2.92,9059400
BTI,20241111,35.2,35.44,35.09,35.15,2351400
BTO,20241111,37.2,38.427,37.17,37.85,51300
BTT,20241111,21.23,21.2599,21.12,21.2,288000
BTU,20241111,28.62,28.62,27.76,28.23,1839100
BTZ,20241111,11.1,11.11,10.955,11.08,261800
BUD,20241111,57.04,57.23,56.92,57.07,3992100
BUI,20241111,23.62,23.6705,23.45,23.54,47100
BUR,20241111,13.69,13.862,13.56,13.74,652500
BURL,20241111,265.51,266.37,257.02,258.14,959200
BUXX,20241111,20.28,20.33,20.28,20.32,208800
BV,20241111,18.83,18.89,18.43,18.73,463400
BVN,20241111,11.79,11.86,11.61,11.79,1299200
BW,20241111,2.63,2.745,2.55,2.63,1388300
BW-A,20241111,14.65,14.8999,14.5,14.67,21600
BWA,20241111,34.38,34.85,34.16,34.66,1601700
BWG,20241111,8.76,8.76,8.6,8.62,74200
BWLP,20241111,12.7,12.75,12.58,12.7,302000
BWMX,20241111,12.61,12.79,12.5378,12.73,40500
BWNB,20241111,22.4,22.44,22.1701,22.44,6600
BWSN,20241111,24.05,24.09,23.75,24.07,5300
BWXT,20241111,126.19,127.73,125.6,126.51,820300
BX,20241111,179.5,183.96,179.03,183.16,2998300
BXC,20241111,123.55,125.83,123.55,125.3,40400
BXMT,20241111,19.14,19.2836,18.98,18.98,1310900
BXMX,20241111,13.97,13.99,13.883,13.93,147000
BXP,20241111,83.32,83.48,81.555,81.96,962500
BXSL,20241111,31.4,31.55,31.07,31.15,1022900
BY,20241111,31.43,32.4,31.43,32.06,160600
BYD,20241111,74.5,74.78,73.86,74.14,756400
BYM,20241111,11.57,11.65,11.51,11.57,121200
BYON,20241111,6.49,6.65,6.18,6.5,4052300
BZH,20241111,33.9,34.14,33.5901,33.65,191900
C,20241111,69.5,70.2,69.2,69.8,19173100
C-N,20241111,30.57,30.61,30.35,30.38,96000
CAAP,20241111,18.95,19.2339,18.73,18.85,135400
CABO,20241111,408,409,396.53,403.56,121400
CACI,20241111,573,581.06,571.06,572.44,123600
CAD-A,20241111,21.9,21.9,21.45,21.46,4400
CADE,20241111,38.67,39.79,38.54,39.18,1613200
CAE,20241111,19.04,19.46,19.04,19.25,525800
CAF,20241111,13.02,13.325,13.02,13.25,19600
CAG,20241111,28.48,28.51,27.71,27.74,6425300
CAH,20241111,121.39,123.18,120.73,121.64,2137300
CAL,20241111,30.05,31.32,30.0201,31.29,468000
CALX,20241111,33.67,34.13,33.15,33.27,707900
CANG,20241111,3.99,4.2,3.76,4.16,1197800
