<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFGE,20250514,16.75,16.84,16.57,16.63,8 121
AFL,20250514,104.98,105.55,103.71,103.90,1 831 973
AGCO,20250514,105.04,105.48,104.11,104.71,998 125
AGD,20250514,10.19,10.23,10.16,10.21,107 509
AG,20250514,0,0,0,36.40€,0
AGL,20250514,2.720,2.730,2.570,2.670,4 374 904
AGI,20250514,24.11,24.29,23.75,23.81,5 023 416
AGM,20250514,193.88,196.51,193.00,195.65,36 269
AGM.A,20250514,145.00,145.00,139.88,143.45,1 057
AGO,20250514,87.52,87.52,85.49,86.34,400 659
AGR,20250514,72.67,72.99,72.00,72.42,1 458 209
AGS,20250514,12.25,12.26,12.18,12.21,963 313
AGRO,20250514,8.950,9.000,8.760,8.760,528 055
AGX,20250514,178.01,181.10,177.01,179.14,350 196
AHR,20250514,34.37,34.58,34.00,34.19,1 458 123
AHT,20250514,6.040,6.280,6.020,6.230,16 007
AHH,20250514,7.290,7.299,7.060,7.220,1 822 616
AI,20250514,0,0,0,0.5400€,0
AIFD,20250514,28.08,28.16,27.86,28.08,8 687
AIG,20250514,83.67,83.76,81.66,81.89,4 188 369
AIO,20250514,22.56,22.89,22.37,22.71,102 073
AIN,20250514,67.87,68.18,66.84,67.47,141 445
AIT,20250514,231.18,234.04,228.94,229.22,455 322
AIR,20250514,272.42,272.67,268.14,271.48,944 309
AIV,20250514,8.000,8.000,7.880,7.970,775 964
AIZN,20250514,20.20,20.23,19.58,19.79,20 974
AIZ,20250514,202.05,202.09,196.03,196.29,634 780
AJG,20250514,334.58,334.58,326.06,329.64,898 453
AKO.A,20250514,19.79,22.39,19.78,20.42,16 929
AJX,20250514,0,0,0,0,0
AKO.B,20250514,26.99,27.05,26.39,26.84,20 001
AKR,20250514,19.94,20.05,19.77,19.88,598 120
AKA,20250514,10.66,14.08,9.960,13.88,152 364
AL,20250514,272.42,272.67,268.14,271.48,944 309
ALC,20250514,87.97,89.57,86.63,87.24,5 620 941
ALB,20250514,62.48,62.79,60.46,61.08,3 093 208
ALE,20250514,65.59,65.77,65.59,65.71,333 013
ALEX,20250514,17.49,17.52,17.27,17.35,326 321
ALG,20250514,201.73,203.84,200.07,200.50,90 547
ALK,20250514,54.71,55.59,53.72,54.16,2 613 877
ALIT,20250514,5.830,5.880,5.755,5.850,6 042 025
ALSN,20250514,104.55,105.58,104.52,105.07,584 833
ALL,20250514,203.00,203.00,197.43,200.59,1 458 807
ALLE,20250514,142.22,143.02,140.53,141.08,924 960
ALLY,20250514,36.50,36.64,35.75,35.78,3 216 215
ALTG,20250514,5.310,5.660,5.310,5.470,240 094
ALUR,20250514,2.730,3.420,2.520,2.920,6 490 132
ALV,20250514,102.36,102.40,101.20,101.62,441 102
ALX,20250514,213.28,216.90,211.81,216.41,22 703
AM,20250514,18.39,18.60,18.29,18.58,1 753 592
AMBC,20250514,6.640,6.740,6.310,6.530,1 678 281
AMBP,20250514,3.790,3.870,3.780,3.800,2 781 932
AMCR,20250514,9.150,9.230,9.075,9.180,42 092 735
AMC,20250514,2.760,2.811,2.730,2.740,7 832 976
AMG,20250514,183.03,184.27,181.52,182.12,265 242
AMN,20250514,21.68,21.92,21.37,21.77,636 569
AME,20250514,180.17,180.40,178.72,179.36,1 254 789
AMH,20250514,37.47,37.49,36.96,37.43,1 869 562
AMPX,20250514,2.870,2.908,2.760,2.830,3 065 594
AMP,20250514,520.20,525.56,519.04,521.67,566 993
AMPY,20250514,3.160,3.160,2.895,2.980,759 654
AMR,20250514,126.98,128.38,120.51,122.13,323 791
AMT,20250514,202.90,205.18,201.01,204.50,4 060 377
AMRC,20250514,14.31,14.73,13.96,14.21,401 418
AMTB,20250514,18.31,18.42,18.12,18.29,160 418
AMTD,20250514,1.000,1.030,0.9801,1.030,10 259
AMTM,20250514,21.28,21.32,20.77,20.98,1 549 025
AMWL,20250514,7.550,7.550,7.050,7.130,42 972
AMX,20250514,17.17,17.42,17.13,17.38,1 946 392
AN,20250514,191.41,192.86,189.43,189.94,466 617
ANET,20250514,99.15,99.47,96.42,98.22,11 719 663
ANF,20250514,80.00,82.10,79.20,80.33,2 345 504
ANRO,20250514,2.380,2.390,2.180,2.200,186 287
ANVS,20250514,1.980,2.080,1.620,1.690,724 691
AOD,20250514,8.550,8.550,8.410,8.490,682 481
AOMN,20250514,24.90,24.90,24.65,24.70,18 339
AOMR,20250514,10.12,10.24,10.07,10.12,125 690
AON,20250514,355.29,355.62,347.42,352.22,1 528 115
AORT,20250514,28.77,29.24,28.66,28.98,338 590
AOS,20250514,69.80,69.80,68.29,68.35,1 747 639
AP,20250514,2.210,2.350,2.200,2.250,48 398
APAM,20250514,43.34,44.17,43.07,44.02,587 022
APD,20250514,272.42,272.67,268.14,271.48,944 309
APG,20250514,45.98,46.12,45.51,45.77,1 706 956
APLE,20250514,12.25,12.34,12.12,12.14,2 288 333
APH,20250514,86.00,86.07,85.37,85.63,5 751 239
APTV,20250514,68.44,69.64,68.10,69.42,3 315 180
APO,20250514,146.20,147.44,143.60,144.24,3 242 714
APOS,20250514,26.46,26.55,26.29,26.29,17 815
AQN,20250514,5.570,5.585,5.380,5.440,13 804 120
AR,20250514,40.16,40.76,39.99,40.50,4 081 689
AQNB,20250514,25.30,25.30,25.25,25.27,7 614
ARCH,20250514,50.70,50.70,49.40,49.41,2 896 798
ARCO,20250514,7.065,7.828,6.810,7.700,4 685 900
ARC,20250514,50.70,50.70,49.40,49.41,2 896 798
ARDC,20250514,14.19,14.20,14.12,14.18,100 923
ARDT,20250514,14.53,14.74,14.50,14.57,289 654
ARE,20250514,71.92,72.25,70.15,70.99,2 690 473
ARES,20250514,173.34,176.38,172.25,175.83,1 817 870
ARGD,20250514,20.19,20.23,20.08,20.09,8 345
ARLO,20250514,13.67,13.79,13.47,13.74,788 720
ARI,20250514,9.900,9.915,9.700,9.730,1 096 998
ARL,20250514,13.00,13.76,13.00,13.45,1 469
ARIS,20250514,24.03,24.38,23.39,23.65,758 853
ARMK,20250514,39.20,39.24,38.76,38.99,1 286 023
AROC,20250514,25.37,25.91,25.37,25.77,1 270 377
ARR,20250514,120.54,121.91,120.05,120.11,537 586
ARW,20250514,120.54,121.91,120.05,120.11,537 586
ASAN,20250514,18.30,18.61,18.02,18.10,2 389 710
ASA,20250514,18.30,18.61,18.02,18.10,2 389 710
AS,20250514,31.32,31.75,30.92,31.29,3 521 753
ASAI,20250514,9.540R,9.590R,9.350R,9.420R,11 036 900
ASBA,20250514,24.15%,24.46%,24.13%,24.36%,33 572
ASB,20250514,24.41,24.59,24.35,24.38,1 014 698
ASC,20250514,9.850,10.05,9.850,9.930,729 350
ASGI,20250514,18.94,19.09,18.90,19.02,148 574
ASG,20250514,5.240,5.270,5.210,5.220,187 104
ASGN,20250514,56.32,56.70,55.00,55.02,326 600
ASIX,20250514,23.90,23.90,23.21,23.21,203 129
ASH,20250514,51.94,52.24,51.41,51.88,896 493
ASPN,20250514,5.830,5.990,5.630,5.730,2 125 246
ASR,20250514,340.35,345.42,335.71,344.94,45 740
ASX,20250514,10.16,10.25,10.10,10.19,12 708 832
ATEN,20250514,17.84,17.99,17.62,17.63,814 994
ATGE,20250514,127.61,130.20,126.84,129.72,600 080
ATHM,20250514,26.33,26.58,25.86,26.01,220 396
ATHS,20250514,24.90,24.90,24.73,24.74,27 147
ATIP,20250514,0,0,0,0,0
ATI,20250514,74.33,75.63,73.96,75.07,2 069 701
ATKR,20250514,70.29,70.29,68.71,69.38,419 625
ATMU,20250514,38.68,39.16,38.36,38.38,563 643
ATR,20250514,153.62,153.62,150.97,152.48,350 071
ATS,20250514,28.09,28.39,27.82,28.06,93 282
ATO,20250514,153.52,153.64,150.00,152.25,1 504 638
ATUS,20250514,2.740,2.830,2.710,2.800,7 868 688
AU,20250514,38.77,39.90,38.61,39.87,3 776 682
AUB,20250514,31.18,31.45,30.89,31.08,1 230 398
AUNA,20250514,6.910,6.970,6.771,6.940,11 022
AVA,20250514,37.87,37.99,37.06,37.47,934 057
AVAL,20250514,2.810,2.926,2.780,2.840,51 450
AVB,20250514,203.59,204.19,200.68,201.60,858 391
AVD,20250514,4.400,4.410,4.180,4.180,220 726
AVK,20250514,11.77,11.95,11.75,11.86,216 246
AVNS,20250514,12.62,12.67,12.10,12.15,606 818
AVNT,20250514,38.48,38.48,37.76,38.03,497 420
AVTR,20250514,13.34,13.42,12.82,12.85,11 787 487
AVY,20250514,181.72,181.84,178.44,180.51,681 719
AWF,20250514,10.81,10.83,10.74,10.77,125 778
AWI,20250514,157.73,158.71,156.66,157.33,234 536
AWK,20250514,134.13,134.35,131.65,133.82,1 994 427
AWP,20250514,3.920,3.920,3.830,3.850,427 844
AWR,20250514,76.09,76.34,74.11,75.25,285 311
AXL,20250514,4.700,4.745,4.660,4.720,1 755 084
AXP,20250514,303.15,303.62,299.44,300.10,1 954 424
AX,20250514,73.50,73.52,72.32,72.42,297 805
AXR,20250514,21.33,22.69,20.95,22.41,9 479
AXTA,20250514,32.90,32.96,32.46,32.84,2 271 506
AXS,20250514,100.29,100.29,98.40,98.68,669 434
AZEK,20250514,51.97,52.18,51.51,51.63,2 103 728
AYI,20250514,273.54,273.70,270.90,272.08,164 120
AZUL,20250514,0.6300,0.6594,0.5959,0.6170,12 305 002
AZO,20250514,3 647.00,3 665.02,3 633.17,3 645.43,99 850
AZZ,20250514,94.30,94.80,91.41,91.50,232 252
B,20250514,10.71,11.35,10.55,11.30,649 014
BABA,20250514,134.08,134.51,132.65,134.05,18 125 271
BA,20250514,205.80,209.66,204.05,204.72,16 829 245
BAH,20250514,124.30,124.64,122.43,123.45,1 573 936
BAC,20250514,44.19,44.92,44.13,44.74,42 411 402
BALL,20250514,53.40,53.40,52.52,52.90,3 182 933
BAK,20250514,14.79,14.79,12.73,12.91,835 535
BALY,20250514,11.11,11.32,10.54,10.98,72 005
BAM,20250514,58.48,59.13,58.32,58.92,1 613 812
BAP,20250514,205.08,208.21,204.72,207.91,293 752
BB,20250514,5.480,5.530,5.380,5.440,996 249
BAX,20250514,30.96,31.03,30.24,30.32,3 704 568
BARK,20250514,1.300,1.350,1.300,1.300,478 626
BANC,20250514,7.620,7.700,7.620,7.690,5 034 633
BBAR,20250514,22.05,22.35,21.52,22.16,493 400
BBAI,20250514,4.000,4.370,3.750,3.850,120 412 903
BBD,20250514,2.750,2.780,2.720,2.750,41 303 388
BBDO,20250514,2.440,2.460,2.400,2.440,50 400
BBDC,20250514,8.890,8.900,8.775,8.870,406 248
BBN,20250514,15.88,16.00,15.74,15.81,239 327
BBU,20250514,24.71,25.39,24.71,25.39,9 462
BBW,20250514,41.49,42.70,41.13,41.95,277 610
BBUC,20250514,28.73,29.02,28.48,28.79,105 760
BBVA,20250514,14.93,15.04,14.89,15.01,1 222 860
BBWI,20250514,33.63,34.64,33.38,34.03,3 640 915
BCAT,20250514,15.32,15.37,15.21,15.25,904 051
BC,20250514,51.83,52.62,51.62,52.16,873 215
BBY,20250514,73.42,74.33,73.01,73.39,3 528 334
BCE,20250514,21.93,21.93,21.22,21.26,4 725 536
BCC,20250514,92.93,94.07,90.74,90.74,205 359
BCH,20250514,30.99,31.76,30.99,31.69,291 332
BCO,20250514,89.86,89.86,87.00,87.14,518 326
BCS,20250514,17.09,17.31,17.06,17.23,21 091 311
BCSF,20250514,15.47,15.55,15.32,15.47,326 880
BCX,20250514,9.350,9.350,9.280,9.320,199 855
BDJ,20250514,8.700,8.720,8.605,8.610,330 121
BDN,20250514,4.230,4.260,4.170,4.170,1 435 466
BDC,20250514,113.64,114.40,112.23,112.89,339 871
BDX,20250514,174.80,174.80,170.52,171.02,3 927 829
BE,20250514,19.35,20.28,19.30,20.25,6 756 086
BEDU,20250514,1.650,1.655,1.600,1.610,2 368
BEKE,20250514,20.14,20.30,19.83,20.23,5 733 117
BEN,20250514,21.91,22.08,21.51,22.01,8 293 624
BEPC,20250514,29.51,29.58,29.07,29.30,955 514
BEPI,20250514,15.24,15.24,14.91,14.91,37 928
BEP,20250514,23.98,23.98,23.47,23.64,462 324
BEPJ,20250514,23.62,23.99,23.19,23.36,16 214
BEPH,20250514,14.51,14.71,14.34,14.38,27 104
BEST,20250514,73.42,74.33,73.01,73.39,3 528 334
BF.B,20250514,34.80,34.99,34.34,34.83,3 304 798
BF.A,20250514,34.50,34.66,34.13,34.56,56 351
BFAM,20250514,121.75,122.41,119.61,119.94,449 471
BFH,20250514,54.86,55.76,54.37,55.29,945 360
BFK,20250514,9.810,9.810,9.700,9.740,74 108
BFLY,20250514,2.390,2.415,2.290,2.310,1 933 960
BFS,20250514,33.32,33.33,32.72,32.91,51 380
BG,20250514,82.59,83.79,81.78,81.94,2 052 642
BFZ,20250514,10.88,10.92,10.80,10.82,37 217
BGB,20250514,11.99,12.04,11.94,11.98,112 693
BGH,20250514,14.84,14.84,14.72,14.78,52 719
BGS,20250514,4.330,4.330,4.060,4.260,5 193 172
BGSF,20250514,4.200,4.200,4.000,4.040,13 143
BGR,20250514,12.73,12.85,12.61,12.75,85 404
BGT,20250514,12.39,12.46,12.30,12.42,137 947
BH,20250514,237.31,238.70,234.00,237.12,3 908
BGY,20250514,5.720,5.740,5.680,5.710,175 590
BGX,20250514,12.26,12.35,12.25,12.28,39 297
BH.A,20250514,1 195.00,1 195.00,1 177.20,1 188.00,324
BHC,20250514,4.680,4.710,4.530,4.560,1 294 627
BHE,20250514,37.33,37.92,37.00,37.30,266 341
BHK,20250514,10.45,10.51,10.41,10.49,175 649
BHLB,20250514,26.74,26.80,26.52,26.56,364 967
BHP,20250514,50.74,50.74,50.10,50.30,1 789 529
BHV,20250514,10.37,10.42,10.31,10.34,7 072
BHR,20250514,2.100,2.100,2.000,2.040,292 257
BHVN,20250514,19.51,20.09,18.62,19.66,1 672 712
BILL,20250514,47.75,48.68,47.54,48.03,2 477 720
BIO.B,20250514,0,0,0,0,0
BIO,20250514,252.45,253.15,237.05,237.07,355 927
BIP,20250514,32.34,32.50,31.83,32.09,356 886
BIPC,20250514,39.36,39.50,38.61,38.85,1 040 417
BIPH,20250514,16.11,16.43,16.10,16.10,3 690
BIPI,20250514,16.51,16.66,16.34,16.48,6 469
BIPJ,20250514,22.71,22.86,22.24,22.46,26 095
BIRK,20250514,54.19,55.19,53.25,54.49,3 951 810
BJ,20250514,107.80,109.05,106.41,108.43,2 123 717
BK,20250514,88.07,88.23,87.62,87.94,3 006 779
BIT,20250514,14.50,14.56,14.44,14.47,174 330
BKD,20250514,6.890,6.940,6.770,6.780,4 309 260
BKH,20250514,57.53,57.72,56.50,57.29,509 739
BKE,20250514,39.24,40.18,39.00,39.83,657 802
BKN,20250514,11.07,11.07,10.94,10.96,42 057
BKKT,20250514,14.79,14.79,12.73,12.91,835 535
BKT,20250514,11.63,11.66,11.52,11.59,28 818
BKU,20250514,35.72,36.19,35.44,35.95,1 507 473
BKSY,20250514,12.15,12.53,11.81,12.32,1 060 346
BLCO,20250514,11.67,11.70,11.30,11.55,1 231 862
BKV,20250514,22.12,22.78,22.02,22.63,368 736
BLDR,20250514,122.00,123.74,118.91,119.51,1 921 125
BLD,20250514,311.56,313.54,299.65,300.00,362 041
BLND,20250514,3.640,3.647,3.550,3.610,1 962 622
BLE,20250514,10.17,10.17,10.05,10.09,102 067
BLK,20250514,960.00,969.99,959.00,967.06,679 206
BLW,20250514,14.14,14.15,14.03,14.13,82 175
BLX,20250514,40.91,41.28,40.79,41.21,90 520
BMA,20250514,93.32,94.76,91.81,94.40,296 938
BME,20250514,36.00,36.25,35.55,35.60,59 211
BMEZ,20250514,14.46,14.60,14.43,14.52,346 420
BMI,20250514,244.26,247.49,241.20,241.59,268 849
BMN,20250514,23.93,24.19,23.77,23.92,13 637
BN,20250514,83.04,83.58,82.68,83.14,1 615 296
BMY,20250514,46.71,46.86,44.00,44.12,21 957 169
BNED,20250514,10.71,11.35,10.55,11.30,649 014
BMO,20250514,102.00,102.47,101.81,102.45,520 593
BNH,20250514,16.07%,16.07%,15.68%,15.71%,12 545
BNJ,20250514,15.30,15.30,15.08,15.10,8 837
BNL,20250514,15.85,15.87,15.68,15.79,916 004
BNS,20250514,50.55,51.15,50.55,51.04,1 482 796
BNY,20250514,9.900,9.900,9.740,9.810,90 784
BNT,20250514,82.93,83.55,82.74,83.52,17 465
BOC,20250514,15.37,15.49,15.23,15.33,118 136
BOE,20250514,11.10,11.17,11.03,11.17,101 335
BOH,20250514,70.03,70.32,69.38,69.54,285 579
BOND,20250514,15.34,15.44,15.31,15.36,29 593
BORR,20250514,1.820,1.910,1.810,1.880,3 499 392
BOOT,20250514,134.53,136.54,132.84,132.84,2 025 035
BOW,20250514,38.62,38.94,37.60,38.01,216 688
BOWL,20250514,0,0,0,0,0
BOX,20250514,31.69,31.86,31.47,31.65,1 099 568
BPT,20250514,0.6183,0.6699,0.6183,0.6471,57 817
BR,20250514,236.82,237.86,234.97,237.49,511 478
BP,20250514,0,0,0,0,0
BRDG,20250514,10.24,10.28,10.08,10.13,265 366
BRBR,20250514,63.91,64.47,63.08,63.48,1 677 034
BRCC,20250514,1.830,1.870,1.810,1.840,551 932
BRC,20250514,1.830,1.870,1.810,1.840,551 932
BRFS,20250514,3.670,3.680,3.445,3.480,3 034 141
BRK.B,20250514,511.85,511.85,502.80,503.40,6 375 620
BRK.A,20250514,767 777.90,767 777.90,753 215.00,753 215.00,597
BRSP,20250514,5.350,5.350,5.270,5.300,536 696
BRO,20250514,109.26,109.61,107.10,108.27,1 549 982
BROS,20250514,70.66,71.95,70.05,71.92,2 169 653
BRT,20250514,15.10,15.13,14.64,14.95,64 494
BRW,20250514,7.800,7.800,7.680,7.690,109 807
BRX,20250514,25.70,25.82,25.39,25.65,1 940 505
BSAC,20250514,24.75,25.26,24.75,24.99,451 236
BSBR,20250514,5.420,5.490,5.410,5.420,377 602
BSL,20250514,14.14,14.25,14.14,14.19,29 782
BSM,20250514,13.94,13.95,13.77,13.81,437 850
BST,20250514,36.39,36.54,36.26,36.47,119 663
BSTZ,20250514,19.18,19.38,19.11,19.33,251 109
BSX,20250514,102.99,103.48,102.57,102.95,5 737 954
BTA,20250514,9.290,9.290,9.200,9.220,37 764
BTCM,20250514,1.990,2.000,1.910,1.910,25 493
BTT,20250514,21.27,21.36,21.27,21.28,99 783
BTE,20250514,1.890,1.900,1.800,1.820,64 502 256
BTO,20250514,34.75,35.26,34.75,34.79,67 997
BTI,20250514,40.62,40.71,40.40,40.55,7 436 252
BTU,20250514,15.06,15.24,14.55,14.68,3 684 911
BUD,20250514,66.27,66.43,65.98,66.26,1 981 698
BUI,20250514,24.12,24.16,23.82,24.10,27 004
BTZ,20250514,10.69,10.69,10.55,10.60,272 193
BUXX,20250514,20.32,20.32,20.30,20.32,383 067
BURL,20250514,260.02,267.10,260.02,265.62,966 459
BV,20250514,16.57,16.71,16.34,16.45,613 736
BUR,20250514,260.02,267.10,260.02,265.62,966 459
BVN,20250514,14.22,14.31,14.00,14.22,691 017
BWA,20250514,32.99,33.13,32.82,32.92,2 570 812
BWG,20250514,8.210,8.210,8.160,8.160,28 935
BW,20250514,0.9400,0.9422,0.7035,0.8300,2 129 388
BWLP,20250514,11.86,12.06,11.80,11.89,362 415
BWMX,20250514,9.550,9.650,9.400,9.550,13 787
BWNB,20250514,11.50,11.96,10.58,11.62,45 354
BWSN,20250514,14.32,15.55,13.47,15.52,63 053
BWXT,20250514,107.77,108.38,106.78,107.14,876 458
BX,20250514,148.90,150.00,147.62,148.42,2 247 820
BXMX,20250514,13.46,13.47,13.37,13.45,169 238
BXMT,20250514,19.75,19.78,19.36,19.49,1 333 024
BXC,20250514,73.11,73.69,70.39,70.40,83 651
BXP,20250514,65.84,66.80,65.37,66.11,2 143 498
BXSL,20250514,31.25,31.38,30.91,31.22,770 820
BY,20250514,27.04,27.20,26.96,27.05,111 719
BYD,20250514,75.30,76.16,74.97,76.08,1 173 082
BZH,20250514,23.11,23.11,21.98,22.01,462 663
BYON,20250514,5.170,5.640,5.130,5.590,3 925 989
BYM,20250514,10.64,10.65,10.55,10.57,89 771
CAAP,20250514,21.87,22.00,21.71,21.78,102 925
C,20250514,75.63,75.86,74.96,75.29,11 367 066
CABO,20250514,166.38,166.38,157.71,160.90,304 208
CACI,20250514,462.82,467.50,460.14,466.69,221 866
CAE,20250514,24.27,25.11,23.88,24.57,970 081
CADE,20250514,31.93,32.40,31.86,32.21,915 006
CAG,20250514,22.75,22.81,22.38,22.45,6 484 631
CAF,20250514,13.25,13.25,13.17,13.18,59 446
CAH,20250514,148.87,149.52,147.74,148.41,1 976 834
CALX,20250514,44.90,45.38,44.74,44.86,519 930
CAL,20250514,17.26,17.82,17.00,17.48,625 512
CAPL,20250514,22.17,23.20,22.08,23.20,37 249
CANG,20250514,4.400,4.492,4.290,4.400,328 996
CARR,20250514,74.24,74.85,73.24,73.36,5 086 867
CARS,20250514,11.27,11.40,11.13,11.17,634 739
CAT,20250514,351.72,352.43,348.78,349.66,2 051 527
CAVA,20250514,100.00,100.85,98.50,99.54,2 700 983
CATO,20250514,2.640,2.740,2.580,2.580,12 945
CB,20250514,285.33,285.70,281.00,281.38,1 322 608
CBNA,20250514,26.50,27.15,26.36,26.98,19 503
CBRE,20250514,131.16,131.93,128.60,129.06,1 968 512
CBL,20250514,25.20,25.32,24.93,25.14,101 867
CBT,20250514,76.28,76.37,75.14,75.31,376 917
CBU,20250514,57.38,58.02,57.26,57.53,190 806
CC,20250514,11.63,11.75,11.23,11.42,4 113 690
CBZ,20250514,73.51,74.19,72.52,72.60,252 803
CCI,20250514,98.05,98.39,97.07,98.23,2 967 922
CCIA,20250514,25.51,25.58,25.51,25.58,1 006
CCIF,20250514,6.750,6.775,6.644,6.650,493 342
CCJ,20250514,52.06,53.48,51.82,53.30,4 819 649
CCK,20250514,98.66,100.17,97.98,99.71,1 980 343
CCM,20250514,8.280,8.600,8.200,8.200,6 000
CCL,20250514,22.72,23.23,22.70,22.99,28 256 129
CCRD,20250514,24.19,24.91,23.83,24.19,17 445
CCO,20250514,1.170,1.190,1.140,1.180,2 227 351
CCU,20250514,14.76,14.76,14.54,14.57,219 108
CCZ,20250514,0,0,0,62.95,0
CCS,20250514,56.71,56.76,55.14,55.26,477 926
CDE,20250514,7.350,7.495,7.320,7.390,19 821 058
CDLR,20250514,20.07,20.37,20.07,20.12,25 572
CDP,20250514,26.85,26.85,26.43,26.44,898 126
CE,20250514,53.07,53.72,52.04,52.50,1 770 884
CDRE,20250514,35.91,35.91,34.80,35.00,234 517
CEE,20250514,15.40,15.74,15.40,15.61,40 137
CEPU,20250514,12.75,13.52,12.37,13.08,679 046
CFG,20250514,41.78,41.97,41.43,41.59,3 571 674
CF,20250514,87.97,88.07,85.06,85.97,2 214 128
CFR,20250514,130.18,130.59,129.07,130.21,284 640
CGAU,20250514,6.450,6.520,6.360,6.450,723 275
CGA,20250514,6.450,6.520,6.360,6.450,723 275
CGV,20250514,13.00,13.10,12.91,12.92,55 226
CHCT,20250514,16.17,16.19,15.72,15.91,258 076
CHD,20250514,93.66,93.83,92.05,93.16,2 539 125
CHE,20250514,558.74,560.33,550.46,553.52,162 154
CHGG,20250514,0.7900,0.8328,0.7675,0.8328,3 433 377
CHMI,20250514,3.150,3.150,3.050,3.080,160 799
CHH,20250514,125.79,128.01,125.58,127.32,504 223
CHPT,20250514,0.6800,0.7197,0.6800,0.6985,6 538 715
CHN,20250514,12.63,12.77,12.54,12.69,43 028
CHT,20250514,42.80,42.87,42.51,42.70,88 827
CHWY,20250514,39.58,41.04,39.58,40.99,7 482 017
CIA,20250514,4.130,4.320,4.040,4.120,61 412
CIB,20250514,41.86,42.58,41.64,42.35,277 316
CI,20250514,305.25,307.16,302.11,303.35,2 515 623
CICB,20250514,0,0,0,0,0
CIEN,20250514,80.98,81.48,78.84,79.53,1 876 116
CIG.C,20250514,2.510,2.560,2.500,2.560,1 985
CIG,20250514,1.810,1.810,1.790,1.810,3 360 102
CIF,20250514,1.720,1.720,1.700,1.705,60 477
CII,20250514,19.95,20.05,19.92,19.99,98 820
CIM,20250514,13.34,13.61,13.19,13.54,1 079 810
CIMN,20250514,24.83,24.90,24.82,24.85,5 171
CINT,20250514,5.820,6.680,5.355,6.650,500 580
CIMO,20250514,24.98,25.12,24.94,25.06,11 175
CIO,20250514,4.870,4.905,4.840,4.890,180 097
CION,20250514,9.780,9.850,9.640,9.680,221 479
CIVI,20250514,31.39,31.73,30.68,31.09,1 348 339
CL,20250514,87.68,87.89,87.06,87.57,3 699 346
CLB,20250514,12.21,12.58,12.17,12.18,497 591
CLBR,20250514,13.78,13.78,13.21,13.29,778 541
CLCO,20250514,6.590,6.600,6.335,6.380,154 105
CLDT,20250514,7.280,7.290,7.200,7.200,228 952
CLF,20250514,7.620,7.850,7.404,7.540,22 158 561
