<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMTM,20250110,21.1,22.84,20.81,22.51,2785069
AMWL,20250110,7.08,7.25,7.06,7.22,22283
AMX,20250110,13.89,13.89,13.68,13.73,1068083
AN,20250110,170.61,172.44,169.65,170.83,429354
ANET,20250110,115.25,116.08,112.65,114.34,5341695
ANF,20250110,152.66,162.16,150.17,160.92,2378443
ANRO,20250110,4.32,4.455,4.1,4.35,260250
ANVS,20250110,4.9,5.1,4.8317,4.89,293528
AOD,20250110,8.47,8.4754,8.4,8.46,676351
AOMN,20250110,25.43,25.47,25.35,25.4528,12823
AOMR,20250110,9.74,9.74,9.46,9.47,75143
AON,20250110,348.26,353.24,346.07,349.51,692240
AORT,20250110,29.54,29.97,29.165,29.88,406465
AOS,20250110,67.88,68.88,67.2,67.58,1307508
AP,20250110,2.36,2.36,2.23,2.28,12738
APAM,20250110,41.3,41.48,40.5425,40.73,330940
APD,20250110,293.72,295.22,290.01,293.08,2384796
APG,20250110,35.92,36.2,35.21,35.67,800371
APH,20250110,70.87,71,69.77,70.2,3213688
APLE,20250110,14.32,14.705,14.24,14.58,1057026
APO,20250110,160,160,154.58,155.39,4491703
APOS,20250110,26.48,26.48,26.11,26.12,45864
APTV,20250110,60,60.41,58.89,59.35,3578565
AQN,20250110,4.37,4.42,4.27,4.29,7173219
AQNB,20250110,25.2,25.39,25.17,25.18,17234
AR,20250110,38.62,39.43,38.05,38.32,6772750
ARC,20241121,3.4,3.4,3.39,3.39,475245
ARCH,20250110,140.98,141.91,133.55,133.89,282106
ARCO,20250110,7.46,7.53,7.37,7.52,793389
ARDC,20250110,15.17,15.2,14.9501,15.1,105908
ARDT,20250110,16.22,16.27,15.75,15.8,115212
ARE,20250110,96,96.5561,94.57,94.99,1777354
ARES,20250110,179.68,180.025,174.9,175.04,738099
ARGD,20250110,21.8,22,21.8,21.88,7013
ARI,20250110,8.65,8.65,8.48,8.57,950292
ARIS,20250110,23.5,25.1075,23.573,24.69,1074087
ARL,20250110,13.55,14.24,13.55,13.55,1894
ARLO,20250110,11.57,11.57,11.17,11.47,442396
ARMK,20250110,36.37,36.9499,36.31,36.94,2081655
AROC,20250110,26.05,26.35,25.73,26.03,1337907
ARR,20250110,18.65,18.76,18.31,18.32,2701282
ARW,20250110,111.15,113.049,110.76,111.95,236314
AS,20250110,30.32,30.96,29.72,30.89,2027120
ASA,20250110,21.96,22.445,21.73,21.77,95249
ASAI,20250108,4.58,4.755,4.46,4.67,1540973
ASAN,20250110,19.06,19.33,18.79,19.23,3144475
ASB,20250110,23.41,23.515,23,23.26,1453227
ASBA,20250110,24.15,24.4499,24.15,24.28,35062
ASC,20250110,13,13.57,13,13.41,864074
ASG,20250110,5.69,5.7,5.58,5.66,177586
ASGI,20250110,17.32,17.3499,17.215,17.31,345217
ASGN,20250110,85.35,86.335,84.87,86.01,304309
ASH,20250110,69.18,69.683,68.54,68.92,276971
ASIX,20250110,27.08,27.08,26.16,26.5,83199
ASPN,20250110,12.77,13.02,12.3843,12.54,1135133
ASR,20250110,258.13,260,256.28,258.47,41633
ASX,20250110,10.6,10.63,10.415,10.49,11787052
ATEN,20250110,18.49,18.67,18.355,18.36,316983
ATGE,20250110,93.05,93.43,91.27,91.66,183739
ATHM,20250110,25.53,25.76,25.21,25.36,336210
ATHS,20250110,25.1,25.0899,24.93,25.08,77660
ATI,20250110,55.13,55.54,54.655,55.09,941057
ATIP,20250110,2.6,2.635,2.6,2.62,8657
ATKR,20250110,81.24,84.6,81.205,81.84,301463
ATMU,20250110,38.81,39.27,38.7,39.14,429497
ATO,20250110,138.32,138.94,136.77,137.04,513485
ATR,20250110,152.72,154.24,152.58,153.45,285859
ATS,20250110,27.9,27.87,26.72,27.05,152641
ATUS,20250110,2.45,2.46,2.345,2.41,1857348
AU,20250110,26.12,26.24,25.81,25.98,3198321
AUB,20250110,35.62,35.755,34.35,34.96,789798
AUNA,20250110,7.02,7.15,6.945,7.11,101496
AVA,20250110,36.08,36.08,34.87,35.2,505809
AVAL,20250110,2.12,2.18,2.13,2.18,74651
AVB,20250110,212,214.565,210.345,210.77,581050
AVD,20250110,4.68,4.68,4.52,4.56,198615
AVK,20250110,11.72,11.79,11.6,11.77,240798
AVNS,20250110,15.12,15.71,15.11,15.2,1994803
AVNT,20250110,37.7,38.28,37.63,38.16,533555
AVTR,20250110,21.8,22.105,21.5501,21.66,2582780
AVY,20250110,185.35,187.01,184.7,184.86,402351
AWF,20250110,10.66,10.7,10.54,10.64,307427
AWI,20250110,140.84,141.7353,140.1901,141.03,120773
AWK,20250110,121.75,122.83,120.92,121.12,1303247
AWP,20250110,3.79,3.79,3.72,3.77,508074
AWR,20250110,72.28,72.43,70.73,70.84,123531
AX,20250110,66.65,67.33,65.655,66.7,366991
AXL,20250110,5.59,5.61,5.47,5.55,2110441
AXP,20250110,300.43,301.315,293.16,293.3,2667248
AXR,20250110,29.41,29.41,28.26,28.31,42934
AXS,20250110,86.34,86.9002,84.66,85.54,551345
AXTA,20250110,33.62,33.9916,33.3958,33.74,1218961
AYI,20250110,310.51,312.2,302.95,305.26,382426
AZEK,20250110,45.34,45.63,44.63,44.79,2177833
AZO,20250110,3235.01,3288.1,3232.93,3251.32,130047
AZUL,20250110,2.01,2.04,1.975,1.98,488285
AZZ,20250110,81.48,83.75,81.13,83.74,176862
B,20250110,47.24,47.29,47.22,47.27,1305879
BA,20250110,171.49,173.535,167.41,172,7189913
BABA,20250110,82.25,82.18,80.4,80.53,13970838
BAC,20250110,46,46.05,44.735,45.11,39048804
BAH,20250110,129.63,134.82,129.5545,132.47,2024849
BAK,20250110,3.76,3.77,3.705,3.73,586493
BALL,20250110,52.72,53.12,51.96,52.01,3617727
BALY,20250110,17.93,17.99,17.91,17.92,374810
BAM,20250110,55.29,55.29,52.05,52.07,1589244
BANC,20250110,15.16,15.18,14.655,14.86,1438395
BAP,20250110,181.5,182.97,177.85,180.12,338676
BARK,20250110,2.31,2.31,2.01,2.02,2040146
BAX,20250110,29.28,29.5,29.0505,29.42,5954484
BB,20250110,3.99,4.12,3.925,4.06,20246865
BBAI,20250110,3.34,3.42,3.18,3.24,21392190
BBAR,20250110,23,23.7545,22.0226,23.42,1210962
BBD,20250110,1.86,1.9,1.85,1.88,59805295
BBDC,20250110,9.33,9.41,9.32,9.38,361593
BBDO,20250110,1.75,1.7699,1.7407,1.75,33476
BBN,20250110,16.07,16.17,16,16.06,240209
BBU,20250110,21.74,22.455,21.74,22.12,17475
BBUC,20250110,23.71,23.81,22.99,23.69,44993
BBVA,20250110,10.27,10.3028,10.03,10.11,2097536
BBW,20250110,42.26,42.6,41.43,41.91,406810
BBWI,20250110,36.95,37.06,36.07,36.41,3575615
BBY,20250110,83.68,84.86,83.165,83.27,1730267
BC,20250110,64.23,64.234,62.64,63.36,686637
BCAT,20250110,15.49,15.59,15.3,15.44,395032
BCC,20250110,114.65,116.06,114.04,115.88,196794
BCE,20250110,23.25,23.33,22.91,22.96,3511499
BCH,20250110,22.62,22.84,22.3601,22.46,313558
BCO,20250110,90.49,91.25,89.76,90.09,213919
BCS,20250110,12.86,12.915,12.615,12.69,20340104
BCSF,20250110,17.07,17.127,16.88,16.92,162044
BCX,20250110,9,9,8.899,8.95,221804
BDC,20250110,114.42,114.88,112.59,113.71,201867
BDJ,20250110,8.42,8.42,8.31,8.37,723455
BDN,20250110,5.06,5.07,4.905,4.93,2500337
BDX,20250110,232.25,236.25,231.65,233.67,2569584
BE,20250110,23.9,24.14,22.86,23.58,4099267
BEDU,20250110,1.7,1.7408,1.68,1.74,5778
BEKE,20250110,16.22,16.535,16.05,16.4,8652925
BEN,20250110,19.47,19.655,19.04,19.12,4521888
BEP,20250110,22.38,22.64,21.58,22.55,1573817
BEPC,20250110,27.05,27.15,26.07,26.96,1104539
BEPH,20250110,15.71,15.81,15.56,15.56,31298
BEPI,20250110,16.38,16.7899,16.27,16.27,6782
BEPJ,20250110,25.31,25.59,25.05,25.1,3640
BERY,20250110,65.04,66.32,65.04,65.36,872772
BEST,20250110,2.67,2.6781,2.67,2.6781,10316
BFAC,20241213,11.14,11.14,11.14,11.14,2228
BFAM,20250110,114.3,115,112.405,114.17,348706
BFH,20250110,58.55,58.77,57.04,57.19,480823
BFK,20250110,9.93,9.93,9.88,9.9,90012
BFLY,20250110,3.96,4,3.565,3.59,3659588
BFS,20250110,37.02,37.3408,36.15,36.52,43924
BFZ,20250110,11.3,11.3,11.22,11.22,85489
BG,20250110,77.53,82.17,77.44,81.22,2036683
BGB,20250110,12.23,12.255,12.16,12.2,177475
BGH,20250110,15.8,15.87,15.7,15.74,47990
BGR,20250110,13.16,13.3,13.1336,13.22,60171
BGS,20250110,6.68,6.73,6.43,6.47,1564034
BGSF,20250110,5.39,5.5283,5.39,5.41,4579
BGT,20250110,12.73,12.745,12.5,12.63,271820
BGX,20250110,12.7,12.78,12.6,12.68,64581
BGY,20250110,5.38,5.38,5.2711,5.31,211896
BH,20250110,224.34,228.93,214.18,218.16,10258
BHC,20250110,7.96,8.03,7.8,7.88,1415648
BHE,20250110,45.18,45.4,44.625,45.38,168855
BHK,20250110,10.2,10.25,10.19,10.2,157295
BHLB,20250110,27.36,27.495,26.72,27.26,353941
BHP,20250110,49.03,49.08,48.38,48.54,2373263
BHR,20250110,2.6,2.67,2.555,2.66,354014
BHV,20250110,11.39,11.39,11.13,11.13,3230
BHVN,20250110,36.98,38.61,35.08,36.72,1599662
BIGZ,20250110,7.52,7.5999,7.5142,7.54,674920
BILL,20250110,83,83.24,80.74,83.2,3133138
BIO,20250110,335.63,344.37,335.42,341.75,130393
BIP,20250110,32.05,32.5727,31.2404,31.53,265198
BIPC,20250110,39.34,39.45,37.66,38.04,447850
BIPH,20250110,18.48,18.5726,18.12,18.23,50770
BIPI,20250110,17.54,17.54,17,17.08,8226
BIPJ,20250110,23.8,23.96,23.65,23.73,25420
BIRK,20250110,56.59,58.62,55.77,56.6,1683823
BIT,20250110,14.69,14.75,14.62,14.67,235216
BJ,20250110,93.02,96.99,93.02,96.57,2544058
BK,20250110,77.4,77.85,75.39,75.42,3558348
BKD,20250110,4.79,4.965,4.75,4.89,2428832
BKDT,20250108,69.58,69.58,69.58,69.58,17500
BKE,20250110,49.63,51.305,49.63,50.44,438149
BKH,20250110,55.57,56,55.01,55.74,461803
BKKT,20250110,25.1,25.255,24.26,24.98,161598
BKN,20250110,11.19,11.19,11.07,11.07,56873
BKSY,20250110,10.2,10.1,9.36,9.77,898838
BKT,20250110,11.51,11.52,11.38,11.38,62053
BKU,20250110,37.42,37.75,36.3,36.87,798895
BKV,20250110,24.11,24.935,23.7999,24.45,780220
BLCO,20250110,17.89,18,17.7069,17.76,495906
BLD,20250110,310.79,316.39,310.315,313.45,190659
BLDR,20250110,141.02,141.52,137.64,139.96,1550744
BLE,20250110,10.51,10.51,10.41,10.42,35368
BLK,20250110,979.79,982.05,948.16,955.64,772340
BLND,20250110,3.63,3.64,3.345,3.36,5576274
BLW,20250110,14.25,14.2797,14.2101,14.23,68918
BLX,20250110,36.23,36.39,35.7867,36.38,156050
BMA,20250110,116.18,116.41,111.1,113.84,414203
BME,20250110,38.97,39.13,38.74,38.82,59820
BMEZ,20250110,15.5,15.5,15.27,15.35,751893
BMI,20250110,210.12,211.46,206.73,207.64,182796
BMN,20250110,25.7,25.75,25.46,25.49,34219
BMO,20250110,98.32,98.32,97.28,97.44,545167
BMY,20250110,56.36,56.52,55.63,55.83,9080870
BN,20250110,57.93,57.93,54.89,54.91,3925647
BNED,20250110,9.71,10.06,9.7,9.94,549848
BNH,20250110,16.1,16.6998,16.305,16.45,23021
BNJ,20250110,16.08,16.2563,15.91,15.94,22647
BNL,20250110,15.35,15.425,15.1565,15.2,650936
BNS,20250110,51.8,51.65,51.22,51.31,1463476
BNT,20250110,57.5,57.5,55.03,55.03,16434
BNY,20250110,10.22,10.25,10.1285,10.2,27815
BOC,20250110,13.51,13.68,13.3849,13.62,136869
BODI,20250110,6.1,6.5,5.9901,6.5,19403
BOE,20250110,10.93,10.95,10.78,10.81,117164
BOH,20250110,67.76,68.0503,66.5328,67.39,432445
BOND,20250110,89.51,89.6942,89.32,89.36,292268
BOOT,20250110,161.39,163.04,155.26,156.14,759715
BORR,20250110,3.98,4.08,3.895,3.96,4907218
BOW,20250110,31.53,31.9,30.75,31.84,114757
BOWL,20241211,12.18,12.13,11.68,11.69,569463
BOX,20250110,30.89,31.22,30.74,30.82,1195200
BP,20250110,31.85,31.96,31.11,31.29,10827365
BPT,20250110,0.55,0.552,0.51,0.5426,440284
BR,20250110,227.63,228.195,220,221.46,618234
BRBR,20250110,71.84,72.46,70.9305,71.01,1069118
BRC,20250110,72.67,73.37,70.79,70.83,167360
BRCC,20250110,3.09,3.165,3.0209,3.08,1101586
BRDG,20250110,7.46,7.41,7.12,7.2,401448
BRFS,20250110,3.82,3.9,3.7701,3.85,2607709
BRO,20250110,101.15,102.52,101.13,101.95,1896203
BROS,20250110,55.8,57.64,54.79,57.21,2632583
BRSP,20250110,5.55,5.6,5.465,5.53,544940
BRT,20250110,17.04,16.99,16.69,16.94,28292
BRW,20250110,7.76,7.7555,7.61,7.67,164786
BRX,20250110,25.86,26.17,25.75,25.86,2130168
BSAC,20250110,18.47,18.59,18.24,18.24,83217
BSBR,20250110,4.01,4.025,3.935,3.95,1126270
BSIG,20241231,26.54,26.72,26.08,26.34,255723
BSL,20250110,14.25,14.29,14.1733,14.26,76437
BSM,20250110,14.79,15.02,14.79,15.01,521961
BST,20250110,37.03,37.09,36.55,36.82,126440
BSTZ,20250110,21.14,21.21,20.76,21.14,265029
BSX,20250110,95.475,96.692,94.56,94.88,5869649
BTA,20250110,9.77,9.77,9.66,9.68,44347
BTCM,20250110,2.65,2.638,2.49,2.55,56280
BTE,20250110,2.73,2.78,2.6842,2.73,23231095
BTI,20250110,36.47,36.58,35.87,35.9,2843871
BTO,20250110,34.8,34.87,33.57,33.8,61902
BTT,20250110,20.66,20.69,20.61,20.64,226651
BTU,20250110,18.96,19.1075,17.83,17.88,6044197
BTZ,20250110,10.51,10.52,10.46,10.47,216748
BUD,20250110,48.31,48.38,46.095,46.15,5487167
BUI,20250110,23.25,23.39,23.0782,23.2,40367
BUR,20250110,12.52,12.7,12.46,12.51,797035
BURL,20250110,287.01,296.23,285.88,287.06,895640
BUXX,20250110,20.3,20.2999,20.28,20.28,214638
BV,20250110,15.03,15.15,14.865,15.01,433377
BVN,20250110,12.89,13.045,12.46,12.7,453105
BW,20250110,1.65,1.64,1.57,1.6,1545494
BWA,20250110,31.3,31.7055,30.94,31.04,3711562
BWG,20250110,8.04,8.05,7.93,7.97,82856
BWLP,20250110,11.95,12.25,11.902,12.21,469289
BWMX,20250110,10.77,10.9742,10.46,10.81,20744
BWNB,20250110,20.36,20.52,20,20.3,7959
BWSN,20250110,22.5,22.5999,22.3,22.55,6255
BWXT,20250110,114,115.45,113.06,114.69,442149
BX,20250110,171.67,171.67,164.76,164.85,4945981
BXC,20250110,95.21,97.06,94.845,96.08,37005
BXMT,20250110,17.34,17.35,16.72,17.15,3882082
BXMX,20250110,13.81,13.94,13.62,13.64,344898
BXP,20250110,68.21,69.11,67.39,68.15,1489643
BXSL,20250110,31.52,31.8986,31.52,31.55,883534
BY,20250110,27.25,27.285,26.63,26.87,90055
BYD,20250110,71.11,71.37,70.1,71.08,995709
BYM,20250110,10.88,10.88,10.82,10.85,91561
BYON,20250110,5.82,6.24,5.785,6.16,2332621
BZH,20250110,26.06,26.333,25.5686,25.63,220162
C,20250110,72.46,72.46,71.0213,71.4,10557376
CAAP,20250110,19.2,19.28,18.44,18.82,126296
CABO,20250110,357.84,359.63,350.995,351.18,74717
CACI,20250110,416.4,436.35,416.4,431.24,376323
CADE,20250110,34.28,34.435,33.45,33.51,1644101
CAE,20250110,23.68,23.85,23.33,23.73,339715
CAF,20250110,12.28,12.28,12.05,12.05,10244
CAG,20250110,26.35,26.535,25.91,25.94,5517330
CAH,20250110,121.82,122.75,121.11,121.57,1968296
CAL,20250110,21.17,21.645,20.97,21.15,389968
CALX,20250110,37.3,37.41,36.042,36.31,430224
CANG,20250110,4.76,5,4.61,4.68,497944
CAPL,20250110,22.19,22.3999,21.98,22.27,46274
CARR,20250110,67.65,67.88,66.24,66.51,4708919
CARS,20250110,16.5,16.84,16.185,16.83,415847
CAT,20250110,357.83,359.85,349.8,351,2759758
CATO,20250110,3.56,3.6499,3.41,3.49,25744
CAVA,20250110,112.16,115.37,111.54,115.12,1390040
CB,20250110,259.09,263.46,252.1604,257.71,4159104
CBL,20250110,29.25,29.3,28.37,28.99,146857
CBNA,20250110,23.75,24.13,23.6,24,13347
CBRE,20250110,127,127.365,120.28,123.67,2414011
CBT,20250110,85.45,87.16,85.04,86.71,323090
CBU,20250110,58.93,59.49,57.67,58.68,276481
CBZ,20250110,81.98,82.3175,80.75,81.81,186624
CC,20250110,17.5,17.9,17.41,17.64,1875985
CCI,20250110,86.11,86.36,84.22,84.33,3357574
CCIA,20250110,25.72,25.72,25.63,25.72,2376
CCIF,20250110,7.99,8,7.92,7.93,127179
CCJ,20250110,50.9,51.38,49.03,49.24,3360170
CCK,20250110,78.82,79.69,78.48,78.77,1196076
CCL,20250110,23.55,24.52,23.34,24.27,20639235
CCM,20250110,5.1,5.1,4.62,4.62,5254
CCO,20250110,1.44,1.45,1.38,1.43,1894720
CCRD,20250110,23.22,23.22,22.46,22.72,23737
CCS,20250110,71.2,71.29,68.9,69.11,225605
CCU,20250110,11.42,11.72,11.25,11.61,279668
CCZ,20250108,57.75,57.75,57.75,57.75,242
CDE,20250110,6.61,6.6605,6.21,6.25,9272850
CDLR,20250110,22.04,22.05,21.43,21.63,24659
CDP,20250110,29.24,29.59,28.88,29.24,586415
CDRE,20250110,31.93,32.185,31.56,32.05,148437
CE,20250110,64.55,65.7522,64.05,65.01,1486409
CEE,20250110,11.16,12.07,11.16,11.92,211325
CEIX,20250110,105.65,107,100.59,100.59,1102721
CEPU,20250110,15.34,15.38,14.6,15.11,413434
CF,20250110,87.4,89.16,86.01,88.76,1748381
CFG,20250110,43.9,44.11,43.0775,43.3,4061729
CFR,20250110,133.49,133.8925,130.64,132.61,550423
CGA,20241125,1.96,2,1.865,1.98,25854
CGAU,20250110,5.94,5.94,5.79,5.82,522862
CGV,20250110,12.24,12.225,12.17,12.175,106180
CHCT,20250110,18.93,19.19,18.45,18.75,207674
CHD,20250110,101.46,102.7,100.86,101.42,1473362
CHE,20250110,523.75,531.84,521.15,521.84,103547
CHGG,20250110,1.63,1.79,1.5801,1.79,2383302
CHH,20250110,139,141.59,138.94,140.92,219378
CHMI,20250110,2.78,2.79,2.73,2.75,246094
CHN,20250110,11.19,11.345,10.91,10.97,28558
CHPT,20250110,1.11,1.12,1.08,1.11,18774971
CHT,20250110,37.23,37.23,36.6112,36.78,115783
CHWY,20250110,35.73,36.5394,35.55,36.32,4909333
CI,20250110,277.06,281.69,275,278.99,1402562
CIA,20250110,4.22,4.22,4.11,4.16,45820
CIB,20250110,32.4,32.5099,32.24,32.35,168882
CICB,20250110,24.78,24.8999,24.7,24.82,13043
CIEN,20250110,80.6,84.76,80.245,82.25,1685630
CIF,20250110,1.73,1.74,1.73,1.735,20913
CIG,20250110,1.75,1.75,1.7,1.72,2110462
CII,20250110,20.21,20.24,20.0101,20.15,164681
CIM,20250110,13.85,13.97,13.55,13.64,637123
CIMN,20250110,25.25,25.285,25.21,25.2499,5004
CIMO,20250110,25.32,25.4899,25.36,25.4201,7457
CINT,20250110,6.14,6.14,5.86,5.87,66570
CIO,20250110,5.22,5.2209,4.92,5,276272
CION,20250110,10.97,11.02,10.88,10.9,357926
CIVI,20250110,50.135,51.845,50.135,51.32,1434740
CL,20250110,86.37,87.09,85.87,86.36,5459767
CLB,20250110,18.51,18.91,17.81,18,159751
CLBR,20250110,10.93,10.95,10.77,10.85,343245
CLCO,20250110,8.44,8.6444,8.44,8.54,286225
CLDT,20250110,8.45,8.815,8.32,8.73,379370
CLF,20250110,9.7,10.03,9.672,9.9,13089898
CLH,20250110,227.77,231.165,227.54,229.71,254451
CLPR,20250110,4.11,4.16,3.96,3.98,108698
CLS,20250110,101.97,104.922,99.1728,103.64,2979029
CLVT,20250110,4.98,5.15,4.96,5.07,1743526
CLW,20250110,28.67,29.23,28.245,28.84,326753
CLX,20250110,158.99,159.59,157.115,157.57,682389
CM,20250110,62.93,63.12,61.98,62.05,816212
CMA,20250110,61.01,61.25,59.74,60.21,2330401
CMBT,20250110,10.86,11.23,10.8123,11.06,100818
CMC,20250110,46.83,48.06,45.5,46.89,1176634
CMCM,20250110,4.22,4.22,3.95,4.02,84872
CMG,20250110,57.54,57.78,56.42,56.5,10253227
CMI,20250110,357.01,357.96,353.9601,354.88,428787
CMP,20250110,11.7,12.45,11.5301,12.4,499283
CMRE,20250110,12.63,12.7,12.36,12.49,362195
CMS,20250110,65.99,66.48,64.98,65.09,1955463
CMSA,20250110,22.23,22.5664,22.02,22.08,34104
CMSC,20250110,23.04,23.1885,22.82,22.92,46201
CMSD,20250110,23.32,23.4326,23.21,23.25,85442
CMTG,20250110,3.9,3.9,3.7,3.81,501439
CMU,20250110,3.53,3.545,3.505,3.51,9433
CNA,20250110,46.94,47.14,45.71,45.86,239108
CNC,20250110,62.89,63.95,60.38,61.83,4876851
CNF,20250110,1.18,1.25,1.12,1.19,80500
CNH,20250110,11.16,11.42,11.01,11.32,10655110
CNI,20250110,102.43,101.93,99.725,99.95,1366002
CNK,20250110,29.82,30.37,29.665,30.16,995222
