<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMCR,20250214,10.15,10.19,10.04,10.07,10328333
AME,20250214,184.11,185,182.69,183.54,1041781
AMG,20250214,168.87,171.535,168.89,170.08,180198
AMH,20250214,35.95,36.06,35.19,35.24,2213099
AMN,20250214,23.79,24.5,23.22,23.42,1242337
AMP,20250214,539.17,547.98,538.51,545.93,1037725
AMPS,20250214,4.88,4.9,4.87,4.9,4400098
AMPX,20250214,3.47,3.54,3.31,3.39,1287994
AMPY,20250214,5.19,5.33,5.19,5.31,179768
AMR,20250214,185.16,186.44,168.035,168.06,431411
AMRC,20250214,19.48,19.83,18.9911,19.62,274192
AMT,20250214,190.65,193.545,189.11,189.38,1776000
AMT.P,20190628,0,0,0,0,0
AMTB,20250214,23.86,24.3,23.66,23.85,117680
AMTD,20250214,1.09,1.1393,1.0577,1.08,8896
AMTM,20250214,19.94,20.1,19.37,19.8,1454079
AMWL,20250214,11.85,12.46,11.45,12.16,239844
AMX,20250214,14.9,15.3,14.9,15.28,2383679
AN,20250214,192.68,194.4,191.71,192.68,411201
ANET,20250214,109.05,109.01,106.32,106.87,10550772
ANF,20250214,110.67,112.07,108.31,112.07,1248133
ANRO,20250214,3.26,3.38,3.21,3.36,165112
ANVS,20250214,2.65,2.78,2.6199,2.73,504464
AOD,20250214,8.78,8.8,8.77,8.78,227596
AOMN,20250214,25.2,25.14,25.07,25.09,3563
AOMR,20250214,10.82,10.825,10.55,10.57,231433
AON,20250214,390.06,391.405,386.55,386.99,629478
AORT,20250214,30.22,30.4,30.01,30.06,141682
AOS,20250214,66.35,67.065,65.92,66.22,1586947
AP,20250214,2.21,2.3201,2.162,2.17,23543
APAM,20250214,43.24,43.671,42.835,43.53,388144
APD,20250214,316.4,318.39,315.07,316.12,1171412
APG,20250214,37.55,37.78,37.26,37.5,819461
APH,20250214,69.7,70.07,68.8,68.88,5448825
APLE,20250214,15.35,15.45,15.215,15.23,1390445
APO,20250214,158.27,163.135,157.59,162.81,2642806
APOS,20250214,26.87,26.9599,26.79,26.86,13762
APTV,20250214,67.11,67.4,66.085,67,2121446
AQN,20250214,4.83,4.895,4.75,4.84,11321136
AQNB,20250214,25.53,25.58,25.53,25.58,4221
AR,20250214,40.35,40.5,39.41,39.84,3810918
ARC,20250214,0,0,0,0,0
ARCH,20250113,133.19,135.89,123.71,134.83,3724822
ARCO,20250214,8.43,8.47,8.275,8.47,777210
ARDC,20250214,15.26,15.3093,15.07,15.16,148590
ARDT,20250214,15.15,15.2,14.71,14.77,214030
ARE,20250214,96.25,97.605,94.81,94.85,684391
ARES,20250214,185.02,187.04,183.92,186.18,784859
ARGD,20250214,21.58,21.7,21.545,21.61,13532
ARI,20250214,10.1,10.162,10.02,10.1,1059046
ARIS,20250214,27.14,27.8,27.17,27.69,316954
ARL,20250214,12.66,13.3967,12.84,12.85,2946
ARLO,20250214,11.41,11.6,11.35,11.59,301202
ARMK,20250214,38.91,38.91,37.75,37.75,1121923
AROC,20250214,27.63,27.97,27.34,27.63,1012382
ARR,20250214,18.99,19.25,18.86,19.18,3831307
ARW,20250214,108.89,109.6187,108.2401,109.12,431226
AS,20250214,30.75,31.43,30.3,30.99,1767761
ASA,20250214,26.36,26.47,25.4,25.4,51694
ASAI,20250108,4.58,4.755,4.46,4.67,1501714
ASAN,20250214,24.36,24.5,23.08,23.27,1903859
ASB,20250214,25.14,25.45,24.93,25.08,796029
ASBA,20250214,24.99,25.08,24.7601,24.97,8826
ASC,20250214,10.86,11.06,10.22,10.42,1333502
ASG,20250214,5.63,5.63,5.58,5.62,192653
ASGI,20250214,18.12,18.2,18.06,18.09,186202
ASGN,20250214,77.64,77.65,74.95,75.41,709540
ASH,20250214,65.48,65.865,64.78,64.9,528369
ASIX,20250214,30.05,30.4199,29.61,29.69,67541
ASPN,20250214,9.05,9.4952,8.25,8.63,4933622
ASR,20250214,286.96,291.87,281.255,283.11,54490
ASX,20250214,10.92,11.06,10.74,10.88,8073715
ATEN,20250214,21.73,21.89,21.45,21.64,618360
ATGE,20250214,104.25,105.41,102.56,103.47,401078
ATHM,20250214,29.95,30.5,29.4009,30.1,544719
ATHS,20250214,25.58,25.58,25.49,25.49,35312
ATI,20250214,61.84,62.077,60.82,61.04,1232141
ATIP,20250214,1.06,1.25,1.03,1.037,15265
ATKR,20250214,70.82,72.715,70.065,72.51,614776
ATMU,20250214,40.11,40.87,40.18,40.27,1012061
ATO,20250214,148.24,148.835,146.46,146.51,732442
ATR,20250214,143.69,145.31,142.72,144.79,512842
ATS,20250214,29.75,29.83,29.095,29.25,71740
ATUS,20250214,2.71,2.86,2.665,2.82,1874438
AU,20250214,33.58,33.61,32.05,32.19,1911771
AUB,20250214,37.95,38.52,37.37,37.45,494325
AUNA,20250214,8.64,9.24,8.52,8.64,81603
AVA,20250214,37.27,37.635,36.75,36.77,306857
AVAL,20250214,2.89,2.89,2.8201,2.83,82894
AVB,20250214,220.62,221.861,217.905,218.35,741056
AVD,20250214,5.5,5.565,5.3892,5.41,113879
AVK,20250214,12.28,12.33,12.26,12.29,146514
AVK.P,20190628,0,0,0,0,0
AVNS,20250214,16.74,16.74,16.37,16.57,279290
AVNT,20250214,42.78,43.74,42.54,42.99,773949
AVTR,20250214,18.18,18.36,17.83,17.87,2502394
AVY,20250214,183.71,184.78,181.43,181.61,526618
AWF,20250214,10.86,10.92,10.85,10.92,271115
AWI,20250214,153.56,154.585,153.195,153.87,212552
AWK,20250214,127,127.455,125.04,125.66,1688401
AWP,20250214,4.04,4.06,4.03,4.03,159158
AWR,20250214,75.09,75.615,73.43,74.06,164701
AX,20250214,70.81,71.44,69.645,69.99,172614
AXL,20250214,5.32,5.4252,5.12,5.15,6301980
AXP,20250214,307.43,311.85,307.42,311.04,1358328
AXR,20250214,29.9,29.9,29.724,29.85,8003
AXS,20250214,91.05,91.48,89.9,90.05,621598
AXTA,20250214,37.55,37.705,37.045,37.17,1648918
AYI,20250214,327.76,331.63,326.44,329.09,198699
AZEK,20250214,50.18,50.62,49.91,50.13,1161504
AZO,20250214,3477.83,3478,3435.61,3458.55,77024
AZUL,20250214,1.95,2,1.89,1.97,635853
AZZ,20250214,98.81,98.86,97.2,97.95,179047
B,20250124,47.49,47.5,47.48,47.48,1306923
BA,20250214,186.75,186.8199,183.575,184.42,4108256
BABA,20250214,126.59,126.8,120.495,124.73,52086273
BAC,20250214,46.48,47.09,46.49,46.96,20474425
BAH,20250214,118.08,119.095,115.97,117.73,1629001
BAK,20250214,4.58,4.63,4.505,4.6,425177
BALL,20250214,49.57,50.465,49.52,49.85,2816069
BALY,20250206,18.23,18.26,18.22,18.24,264532
BAM,20250214,58.38,59.88,58.3025,59.83,1928730
BANC,20250214,15.94,16.09,15.51,15.61,2990406
BAP,20250214,183.95,187.72,181.87,186.1,234111
BARK,20250214,2.03,2.03,1.96,1.97,674730
BAX,20250214,30.96,31.09,30.61,30.82,3855412
BB,20250214,5.95,6,5.635,5.69,23001379
BBAI,20250214,9.39,9.58,8.555,9.02,82935539
BBAR,20250214,20.28,20.51,19.916,20.27,525169
BBD,20250214,2.14,2.18,2.13,2.17,34579074
BBDC,20250214,10.27,10.3299,10.21,10.23,566193
BBDO,20250214,1.96,2.0099,1.9603,2.005,20078
BBN,20250214,16.55,16.7,16.55,16.64,87942
BBU,20250214,24.85,25.5,24.865,24.95,23283
BBUC,20250214,26.28,26.765,26.4092,26.47,36187
BBVA,20250214,12.65,12.73,12.595,12.63,1458908
BBW,20250214,38.19,38.355,37.39,38,168808
BBWI,20250214,36.75,36.75,36.06,36.47,1834971
BBY,20250214,90,91.245,89.63,91.1,2721192
BC,20250214,65.49,66.84,65.03,65.58,434530
BCAT,20250214,15.59,15.65,15.54,15.56,438493
BCC,20250214,120.66,122.99,120.61,121.63,315849
BCE,20250214,23.67,23.8899,23.54,23.82,2282416
BCH,20250214,26.49,26.96,26.49,26.77,262906
BCO,20250214,94.89,95.955,93.55,93.61,183742
BCS,20250214,14.78,14.895,14.75,14.88,18505319
BCSF,20250214,18.21,18.35,18.1501,18.34,179540
BCX,20250214,9.12,9.2,9.12,9.16,183528
BDC,20250214,115,115.61,114.01,114.91,349314
BDJ,20250214,8.93,8.96,8.8827,8.93,307065
BDN,20250214,4.91,4.98,4.87,4.88,863171
BDX,20250214,227.25,227.45,224.79,224.8,1131385
BE,20250214,24.78,25.64,24.4,25.41,4472418
BEDU,20250214,1.59,1.59,1.59,1.59,234
BEKE,20250214,21.01,21.035,20.17,20.5,7203523
BEN,20250214,20.4,20.685,20.36,20.53,3246070
BEP,20250214,22.56,22.855,22.31,22.43,764384
BEPC,20250214,27.61,28.12,27.435,27.73,1676759
BEPH,20250214,15.96,16.06,15.97,15.98,13219
BEPI,20250214,16.87,16.76,16.6662,16.74,4019
BEPJ,20250214,25.05,25.0181,24.92,25.005,4000
BERY,20250214,70.3,71.16,70.2,70.24,585434
BEST,20250214,2.76,2.79,2.77,2.78,72346
BF.A,20250214,0,0,0,0,0
BF.B,20190628,0,0,0,0,0
BFAC,20241213,11.14,11.14,11.14,11.14,2228
BFAM,20250214,127.74,130,123.893,128.93,1115353
BFH,20250214,61.27,62.69,61.24,62.41,512178
BFK,20250214,10.17,10.21,10.15,10.2,59559
BFLY,20250214,4.67,4.95,4.566,4.77,4486368
BFS,20250214,37.24,37.5,36.27,36.34,40392
BFZ,20250214,11.24,11.31,11.26,11.26,93506
BG,20250214,70.07,70.9599,69.71,70.5,1272785
BGB,20250214,12.59,12.5894,12.55,12.57,113772
BGH,20250214,15.88,15.945,15.85,15.88,60412
BGR,20250214,13.55,13.7199,13.5028,13.7,87268
BGS,20250214,6.15,6.29,6.03,6.03,1048039
BGSF,20250214,4.93,5.12,4.9165,4.98,11226
BGT,20250214,12.75,12.815,12.7517,12.79,103126
BGX,20250214,12.94,13,12.877,12.94,56179
BGY,20250214,5.52,5.575,5.52,5.53,418914
BH,20250214,245,245.86,241.07,241.83,1985
BHC,20250214,6.39,6.42,6.125,6.16,2935985
BHE,20250214,41.75,41.81,41.25,41.6,142072
BHK,20250214,10.53,10.58,10.4929,10.53,137838
BHLB,20250214,29.64,29.88,29.24,29.38,174333
BHP,20250214,52.48,52.515,51.53,51.55,2832236
BHR,20250214,2.69,2.73,2.6,2.62,206708
BHV,20250214,10.75,10.824,10.8,10.8,1539
BHVN,20250214,42.17,42.82,41.22,41.43,480365
BIGZ,20250214,8.14,8.155,8.07,8.08,695552
BILL,20250214,60.84,60.84,58.67,59.82,4681647
BIO,20250214,301.98,301.98,273.6725,277.16,1065491
BIO.B,20190628,0,0,0,0,0
BIP,20250214,33.16,33.26,32.5901,32.84,429753
BIPC,20250214,42.32,42.4995,41.1,41.33,592371
BIPH,20250214,18.44,18.9464,18.1,18.34,11361
BIPI,20250214,17.56,17.84,17.58,17.84,7324
BIPJ,20250214,25.19,25.255,24.9531,25.22,10013
BIRK,20250214,56.7,56.92,54.92,55.25,952344
BIT,20250214,14.73,14.77,14.7256,14.76,117554
BJ,20250214,106.98,107.7,105.75,105.95,1278462
BK,20250214,87.4,88.25,87.275,87.84,5046414
BKD,20250214,5.33,5.38,5.235,5.31,1473024
BKDT,20250214,70.55,71.91,71.91,71.91,378
BKE,20250214,42.86,43.375,42.41,43.28,469454
BKH,20250214,60.34,60.75,59.49,59.65,393178
BKKT,20250214,14.95,15.2955,14.67,14.8,259871
BKN,20250214,11.58,11.75,11.63,11.72,22126
BKSY,20250214,17.77,18,16.58,16.83,1037897
BKT,20250214,11.71,11.7396,11.61,11.73,78054
BKU,20250214,40.47,41.125,40.4001,40.66,358279
BKV,20250214,24.11,24.16,23.59,23.66,149630
BLCO,20250214,16.72,16.87,16.41,16.41,341072
BLD,20250214,329.91,334.98,325.01,326.21,157245
BLDR,20250214,154.15,157.8504,152.93,153.9,1456152
BLE,20250214,10.74,10.83,10.7282,10.83,67611
BLK,20250214,975,978.65,968.375,973.92,964065
BLND,20250214,3.89,3.895,3.74,3.75,2191441
BLW,20250214,14.23,14.31,14.2015,14.29,101653
BLX,20250214,37.94,38.32,37.81,38,51244
BMA,20250214,92.09,92.71,89.86,92.17,263496
BME,20250214,40.09,40.4898,40.09,40.18,32316
BMEZ,20250214,15.87,15.9235,15.8098,15.82,485208
BMI,20250214,220.43,220.49,215.72,217.31,176965
BMN,20250214,25.29,25.38,25.21,25.38,10345
BMO,20250214,100.77,101.58,100.685,101.05,388130
BMY,20250214,56.025,55.97,53.66,53.9,10636425
BN,20250214,61.38,61.5,60.64,60.92,2338876
BNED,20250214,11,11.145,10.7,11.09,253258
BNH,20250214,17.2,16.89,16.61,16.83,17678
BNJ,20250214,16.12,16.2895,16.15,16.21,8897
BNL,20250214,15.7,15.72,15.315,15.35,1108932
BNS,20250214,51.45,51.6,51.2,51.23,943485
BNT,20250214,61.13,61.03,60.76,60.78,4272
BNY,20250214,10.42,10.46,10.42,10.43,20597
BOC,20250214,15.48,15.4696,15.06,15.24,79105
BODI,20250214,6.93,6.65,6.65,6.65,2410
BOE,20250214,11.31,11.38,11.33,11.33,147217
BOH,20250214,73.2,74.2088,72.62,72.87,199854
BOND,20250214,91.38,91.55,91.31,91.36,1411113
BOOT,20250214,137.31,138.49,135.239,137.26,895944
BORR,20250214,3.29,3.2945,3.1025,3.13,5854245
BOW,20250214,32.84,32.905,31.95,32.05,91147
BOWL,20250214,0,0,0,0,0
BOX,20250214,35.37,35.453,35.21,35.35,1072134
BP,20250214,35.3,35.545,34.99,35,10391384
BPT,20250214,0.61,0.67,0.607,0.6375,127897
BR,20250214,243.23,244.47,240.24,240.33,277686
BRBR,20250214,77.28,78.1418,76.475,76.68,948035
BRC,20250214,73.8,74.945,73.16,73.5,236309
BRCC,20250214,2.62,2.66,2.555,2.62,265057
BRDG,20250214,7.77,8.09,7.8,8,106497
BRFS,20250214,3.39,3.54,3.38,3.52,2635399
BRK.A,20250214,0,0,0,0,0
BRK.B,20250214,0,0,0,0,0
BRO,20250214,110.77,111.18,110.02,110.6,1454035
BROS,20250214,83.9,84.9081,81.24,81.97,3966515
BRSP,20250214,5.93,5.9799,5.89,5.97,416185
BRT,20250214,18.09,18.255,17.59,17.67,10976
BRW,20250214,7.83,7.89,7.82,7.86,103602
BRX,20250214,28.47,28.58,27.655,27.67,3537127
BSAC,20250214,22.62,22.89,22.64,22.74,232371
BSBR,20250214,4.61,4.758,4.61,4.72,806996
BSIG,20241231,26.54,26.72,26.08,26.34,159614
BSL,20250214,14.52,14.5398,14.41,14.44,40298
BSM,20250214,15.2,15.2454,15.1043,15.13,331920
BST,20250214,38.8,38.94,38.51,38.93,113956
BSTZ,20250214,21.86,21.86,21.55,21.61,188693
BSX,20250214,106.1,106.715,105.79,106.11,2970587
BTA,20250214,9.81,9.89,9.85,9.89,31391
BTCM,20250214,2.39,2.4999,2.39,2.39,34056
BTE,20250214,2.5,2.52,2.43,2.45,30105534
BTI,20250214,39,39.19,38.75,38.82,6992764
BTO,20250214,37.58,37.683,37.01,37.26,35323
BTT,20250214,21.21,21.34,21.26,21.34,83972
BTU,20250214,17.31,17.335,16.195,16.21,3364145
BTZ,20250214,10.82,10.83,10.77,10.78,150798
BUD,20250214,53.38,53.68,53.09,53.12,1865700
BUI,20250214,23.12,23.4045,23,23.17,35006
BUR,20250214,15.36,15.395,15.16,15.36,538203
BURL,20250214,249.45,250.295,243.49,245.1,790375
BUXX,20250214,20.35,20.36,20.34,20.36,93738
BV,20250214,14.83,14.88,14.63,14.66,646707
BVN,20250214,13.61,13.73,13.3,13.37,952144
BW,20250214,1.45,1.45,1.28,1.29,1015058
BWA,20250214,29.78,30.29,29.57,30.22,2915063
BWG,20250214,8.41,8.46,8.41,8.44,62054
BWLP,20250214,12.91,12.92,12.59,12.67,261618
BWMX,20250214,11.3,11.588,11.3,11.53,28969
BWNB,20250214,22,21.89,21.5001,21.79,15352
BWSN,20250214,23.25,23.2283,23.1,23.1,3592
BWXT,20250214,109.26,109.26,105.1,106.83,981212
BX,20250214,161.75,165.85,161.251,164.84,3664970
BXC,20250214,102.3,103.1,101.332,101.82,39718
BXMT,20250214,20,20.365,19.9599,20.33,2871721
BXMX,20250214,14.32,14.3,14.1745,14.28,105792
BXP,20250214,71.74,72.545,70.85,70.88,833970
BXSL,20250214,33.85,34.0799,33.7301,33.88,642577
BY,20250214,29.75,29.825,29.38,29.5,63280
BYD,20250214,78.39,78.98,78,78.53,951605
BYM,20250214,11.14,11.25,11.14,11.25,53231
BYON,20250214,8.47,8.99,8.409,8.85,2644387
BZH,20250214,24.75,25.355,24.51,25.1,717476
C,20250214,82.41,84.67,82.23,84.61,12682260
CAAP,20250214,19.13,19.5012,18.765,18.81,98213
CABO,20250214,288.89,295,285.4,295,90192
CACI,20250214,344.3,347.6708,334.05,338.51,566511
CADE,20250214,35.19,35.61,34.45,34.5,1189790
CAE,20250214,25,27.62,25,26.78,1854939
CAF,20250214,12.76,12.92,12.74,12.79,52061
CAG,20250214,25.1,25.47,25.045,25.28,6372517
CAH,20250214,127,127.89,126.17,126.21,1606162
CAL,20250214,17.69,17.88,17.06,17.33,518920
CALX,20250214,40.72,40.785,39.6125,39.84,399948
CANG,20250214,4.71,4.735,4.5,4.6,349156
CAPL,20250214,22.62,22.8899,22.62,22.65,14988
CARR,20250214,64,65.34,63.86,65.13,6593468
CARS,20250214,17.88,18.005,17.54,17.58,255346
CAT,20250214,356.6,358.8762,352.8,353.32,1625151
CATO,20250214,3.57,3.63,3.41,3.46,25508
CAVA,20250214,130.28,131.56,126.64,131.07,1594774
CB,20250214,267.36,267.86,264.2482,264.52,1919719
CBL,20250214,32.07,33.535,32.0999,33.02,321020
CBNA,20250214,24.45,24.9,24.25,24.56,2962
CBRE,20250214,142.6,145.57,140.77,143.73,2078167
CBT,20250214,86.74,87.86,86.205,86.6,433517
CBU,20250214,65.48,66.35,64.865,65.05,83621
CBZ,20250214,88.49,88.66,86.65,86.82,197426
CC,20250214,17.94,18.02,16.755,16.83,4119929
CCI,20250214,89.28,90.49,87.96,87.96,3411215
CCIA,20250214,26.19,26.2111,26.11,26.2111,2023
CCIF,20250214,7.78,7.89,7.7449,7.88,129681
CCJ,20250214,49.29,49.3651,46.7415,47.19,4868991
CCK,20250214,88.5,88.975,87.92,88.03,716116
CCL,20250214,25.98,26.25,25.48,26.23,9782503
CCM,20250211,4.77,4.77,4.77,4.77,67
CCO,20250214,1.44,1.45,1.37,1.39,920648
CCRD,20250214,23.62,23.81,22.98,23.05,12575
CCS,20250214,72.42,74.78,72.06,74.68,500074
CCU,20250214,13,13.08,12.995,13.01,112723
CCZ,20250131,64,64,64,64,3
CDE,20250214,7.245,7.32,6.55,6.61,25237320
CDLR,20250214,19.27,19.39,19.08,19.2,11058
CDP,20250214,27.87,28.15,27.18,27.28,1494665
CDRE,20250214,35.69,35.875,34.91,35.05,109774
CE,20250214,68.24,70.49,67.935,68.06,3215991
CEE,20250214,16.09,16.0946,15.14,15.49,183594
CEIX,20250114,100,100.67,96.18,99.61,1384507
CEL.P,20190628,0,0,0,0,0
CEPU,20250214,13.4,13.5337,13.2,13.31,126826
CF,20250214,81.79,83.69,81.48,82.48,2192069
CFG,20250214,46.18,46.82,46.165,46.35,2287799
CFR,20250214,144.2,145.025,142.78,143.75,564412
CGA,20250214,0,0,0,0,0
CGAU,20250214,6.7,6.615,6.365,6.37,562400
CGV,20250214,12.9361,13,12.93,13,142450
CHCT,20250214,20.11,20.28,19.77,19.89,126801
CHD,20250214,107.02,107.22,104.99,105,1723548
CHE,20250214,562.49,560.61,552.13,553.59,41026
CHGG,20250214,1.4,1.52,1.42,1.46,1960781
CHH,20250214,148.32,149.255,145.84,145.9,437000
CHMI,20250214,3.53,3.5794,3.51,3.56,173479
CHN,20250214,12.85,13.05,12.9075,12.99,34324
CHPT,20250214,0.79,0.8568,0.79,0.8147,38390336
CHT,20250214,38.78,38.85,38.445,38.52,68406
CHWY,20250214,38.5,38.72,37.54,37.68,3049312
CI,20250214,299.12,301.5988,291.91,292.32,1506083
CIA,20250214,5.51,5.545,5.26,5.37,120954
CIB,20250214,40.49,40.99,40.485,40.71,277632
CICB,20250214,25.15,25.22,25.185,25.21,4601
CIEN,20250214,88.48,90.01,88.01,89.8,1518093
CIF,20250214,1.73,1.75,1.73,1.75,83147
CIG,20250214,1.94,1.99,1.93,1.98,1949352
CII,20250214,21.1,21.1358,20.98,21.04,98111
CIM,20250214,14.19,14.3306,14.045,14.06,736399
CIMN,20250214,25.07,25.1,25.06,25.0801,10245
CIMO,20250214,25.16,25.16,25.13,25.15,9945
CINT,20250214,7.37,7.435,7.2205,7.24,139958
CIO,20250214,5.11,5.19,5.02,5.03,68473
CION,20250214,11.98,12.2,11.949,12.18,397454
CIVI,20250214,49.5,50.35,49.36,50.24,875345
CL,20250214,87.27,87.46,85.885,86.04,4124547
CLB,20250214,17.5,18.1,17.47,17.96,555090
CLBR,20250214,10.82,10.8444,10.8,10.83,269620
CLCO,20250214,7.85,8.06,7.83,7.87,123224
CLDT,20250214,8.58,8.57,8.42,8.43,172076
CLF,20250214,11.5,11.6,11.16,11.48,13603309
CLH,20250214,233.19,233.54,228.615,229.78,389871
CLPR,20250214,3.91,4.2499,3.9,4.07,163215
CLS,20250214,128.89,132.89,123.8138,132.06,2702795
CLVT,20250214,4.97,5.01,4.885,4.9,4265949
CLW,20250214,26.55,26.9711,25.3801,26.65,876873
CLX,20250214,150.03,150.96,147.75,147.92,1265445
CM,20250214,62.39,62.43,61.93,62.07,546550
CMA,20250214,67.04,67.87,66.72,67.09,1640521
CMBT,20250214,10.7,10.68,9.94,9.96,159742
CMC,20250214,51.88,52.57,51.6,52.5,1096586
CMCM,20250214,6,6.2499,5.692,5.74,152779
CMG,20250214,58.155,58.19,56.975,57.08,6116663
CMI,20250214,370.72,373.87,368.87,373.78,595073
CMP,20250214,11.51,11.85,11.23,11.23,468762
CMRE,20250214,10.61,10.69,10.395,10.65,459315
CMS,20250214,69.57,69.78,68.74,68.81,2237091
CMSA,20250214,23.33,23.3299,23.18,23.3,7394
CMSC,20250214,23.4875,23.69,23.4875,23.5,10321
CMSD,20250214,23.7,23.8179,23.61,23.69,19747
CMTG,20250214,3,3.11,2.96,3.11,1773999
CMU,20250214,3.54,3.57,3.54,3.559,9133
CNA,20250214,49.26,49.5199,48.565,48.65,351160
