<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BKN,20250320,11.22,11.33,11.22,11.30,55 270
BKSY,20250320,8.690,9.160,8.670,8.760,569 175
BKT,20250320,11.72,11.78,11.62,11.66,41 188
BKU,20250320,34.26,35.26,34.26,34.64,658 213
BKV,20250320,20.87,21.18,20.79,21.07,256 651
BLCO,20250320,15.49,15.77,15.42,15.75,359 166
BLD,20250320,302.43,313.34,302.43,306.55,254 924
BLDR,20250320,127.50,132.34,126.97,128.76,1 488 366
BLE,20250320,10.42,10.56,10.42,10.49,137 607
BLK,20250320,952.69,961.62,949.52,954.17,667 962
BLND,20250320,3.470,3.870,3.470,3.720,3 593 220
BLW,20250320,14.03,14.05,13.95,14.03,108 128
BLX,20250320,38.00,38.48,37.81,38.01,107 659
BMA,20250320,81.69,82.33,79.65,79.89,277 537
BME,20250320,38.90,39.16,38.80,38.97,40 388
BMEZ,20250320,15.22,15.28,15.11,15.12,134 356
BMI,20250320,199.80,201.58,195.84,196.63,206 943
BMN,20250320,25.50,25.54,25.18,25.34,3 595
BMO,20250320,97.22,98.23,97.01,97.90,359 686
BMY,20250320,59.86,61.07,59.78,60.42,12 197 066
BN,20250320,76.78,77.86,76.41,76.91,1 629 847
BNED,20250320,9.790,10.20,9.600,9.680,376 861
BNH,20250320,16.78%,16.78%,16.52%,16.56%,10 341
BNJ,20250320,15.85,15.96,15.72,15.77,8 367
BNL,20250320,17.21,17.33,17.04,17.17,908 413
BNS,20250320,47.94,48.17,47.76,48.10,2 618 303
BNY,20250320,10.16,10.24,10.11,10.16,95 370
BOC,20250320,14.06,14.28,13.98,14.00,146 055
BOE,20250320,11.05,11.10,11.02,11.05,64 184
BOH,20250320,67.31,69.02,67.12,68.26,594 941
BOOT,20250320,104.51,108.43,104.51,107.29,672 839
BORR,20250320,2.420,2.450,2.345,2.420,2 622 896
BOW,20250320,37.24,39.11,37.03,38.59,345 371
BOWL,20250320,0,,,,
BOX,20250320,30.69,30.75,30.14,30.22,1 728 378
BP,20250320,0,,,,
BPT,20250320,0.5800,0.6000,0.5720,0.5800,101 032
BR,20250320,234.36,234.66,231.69,233.81,362 248
BRBR,20250320,69.46,70.78,69.28,70.40,1 032 940
BRC,20250320,2.110,2.240,2.110,2.160,506 535
BRCC,20250320,2.110,2.240,2.110,2.160,506 535
BRDG,20250320,9.840,10.20,9.840,10.14,596 689
BRFS,20250320,3.460,3.550,3.455,3.470,2 796 318
BRK.A,20250320,787 528.28,795 671.16,784 695.32,792 880.00,2 914
BRK.B,20250320,524.00,530.61,522.67,528.73,4 060 322
BRO,20250320,119.69,120.97,119.12,119.80,1 384 471
BROS,20250320,65.30,67.49,64.39,65.49,4 393 087
BRSP,20250320,5.940,6.030,5.910,5.930,852 000
BRT,20250320,17.86,18.20,17.76,18.19,15 403
BRW,20250320,7.730,7.770,7.700,7.738,43 730
BRX,20250320,25.91,26.14,25.69,25.97,1 083 651
BSAC,20250320,22.84,23.03,22.70,22.93,331 720
BSBR,20250320,4.790,4.815,4.735,4.760,602 363
BSL,20250320,14.13,14.14,14.09,14.10,22 183
BSM,20250320,15.27,15.40,15.23,15.34,157 583
BST,20250320,33.91,34.44,33.90,34.10,82 137
BSTZ,20250320,18.71,18.94,18.64,18.66,178 177
BSX,20250320,100.41,102.01,100.10,101.51,6 280 843
BTA,20250320,9.710,9.805,9.620,9.761,24 647
BTCM,20250320,1.860,1.930,1.820,1.840,9 951
BTE,20250320,2.180,2.210,2.160,2.190,40 281 864
BTI,20250320,41.13,41.22,40.92,41.07,2 815 090
BTO,20250320,33.35,33.75,33.28,33.43,22 435
BTT,20250320,21.16,21.31,21.16,21.25,125 557
BTU,20250320,13.59,13.94,13.35,13.84,2 766 665
BTZ,20250320,10.67,10.69,10.64,10.67,184 142
BUD,20250320,62.42,63.08,62.39,63.04,1 855 566
BUI,20250320,22.97,23.00,22.80,22.84,47 520
BUR,20250320,242.74,246.87,236.21,236.57,1 227 610
BURL,20250320,242.74,246.87,236.21,236.57,1 227 610
BV,20250320,13.31,13.58,13.31,13.37,502 928
BVN,20250320,15.11,15.56,15.04,15.53,619 465
BW,20250320,0.8822,0.9500,0.8652,0.9029,718 023
BWA,20250320,28.64,29.35,28.64,28.95,2 925 634
BWG,20250320,8.530,8.560,8.490,8.520,27 077
BWLP,20250320,11.45,11.79,11.42,11.74,544 723
BWMX,20250320,11.47,11.65,11.41,11.51,19 437
BWNB,20250320,19.20,19.21,18.90,18.95,30 767
BWSN,20250320,21.03,21.10,20.90,21.00,26 985
BWXT,20250320,101.14,102.85,100.08,100.39,1 291 061
BX,20250320,148.01,150.95,147.91,148.75,3 131 852
BXC,20250320,80.16,83.43,80.16,82.42,76 423
BXMT,20250320,21.03,21.24,21.03,21.06,1 466 514
BXMX,20250320,13.05,13.18,13.00,13.09,118 867
BXP,20250320,68.73,69.34,68.18,68.47,1 346 525
BXSL,20250320,32.84,33.11,32.66,32.94,756 932
BY,20250320,26.37,26.81,26.37,26.70,212 958
BYD,20250320,68.03,68.99,67.62,67.74,1 011 910
BYM,20250320,10.78,10.90,10.78,10.88,210 240
BYON,20250320,4.990,5.170,4.920,5.020,2 616 596
BZH,20250320,21.96,22.71,21.96,22.09,271 366
C,20250320,70.98,72.98,70.54,71.82,15 314 604
CAAP,20250320,17.73,18.19,17.55,17.68,316 197
CABO,20250320,246.26,256.89,246.26,254.68,121 090
CACI,20250320,382.25,384.18,360.00,369.66,948 625
CADE,20250320,30.21,30.92,30.09,30.13,998 700
CAE,20250320,24.28,24.73,24.26,24.61,348 354
CAF,20250320,13.17,13.20,13.00,13.10,20 231
CAG,20250320,25.92,26.02,25.66,25.90,6 269 190
CAH,20250320,132.15,133.11,131.41,133.08,1 788 563
CAL,20250320,16.80,17.70,15.96,16.84,1 649 775
CALX,20250320,34.28,36.26,34.11,35.69,962 810
CANG,20250320,4.110,4.223,3.920,3.940,275 733
CAPL,20250320,23.72,23.83,23.41,23.81,30 976
CARR,20250320,66.93,67.53,65.75,66.43,4 354 625
CARS,20250320,11.33,11.80,11.33,11.40,651 594
CAT,20250320,334.57,339.78,333.61,336.25,2 781 307
CATO,20250320,2.960,3.329,2.880,3.260,123 356
CAVA,20250320,82.62,86.67,81.70,84.66,5 881 223
CB,20250320,295.09,295.74,293.08,294.12,1 510 041
CBL,20250320,27.32,27.44,26.82,27.02,96 103
CBNA,20250320,22.75,23.42,22.75,23.08,5 326
CBRE,20250320,127.88,131.59,127.31,130.13,1 428 649
CBT,20250320,83.25,83.88,82.32,82.55,285 468
CBU,20250320,57.06,58.65,57.06,57.16,206 506
CBZ,20250320,72.77,73.87,72.22,72.94,391 855
CC,20250320,14.56,14.84,14.23,14.67,2 392 213
CCI,20250320,104.64,105.62,104.20,104.59,5 277 400
CCIA,20250320,25.82,25.82,25.75,25.76,2 702
CCIF,20250320,7.310,7.410,7.190,7.310,219 794
CCJ,20250320,43.66,45.81,43.66,44.85,4 191 108
CCK,20250320,89.83,91.12,89.56,90.16,799 125
CCL,20250320,20.74,21.56,20.73,21.20,29 910 559
CCM,20250320,4.000,4.380,3.800,3.910,11 468
CCO,20250320,1.140,1.155,1.110,1.120,1 296 838
CCRD,20250320,19.51,20.96,19.51,20.77,10 849
CCS,20250320,69.57,71.93,69.36,70.31,378 409
CCU,20250320,15.20,15.23,15.07,15.20,279 400
CCZ,20250320,0,,,62.31,
CDE,20250320,6.350,6.550,6.315,6.420,22 615 332
CDLR,20250320,20.20,20.34,20.03,20.23,57 869
CDP,20250320,26.93,27.22,26.84,27.08,826 576
CDRE,20250320,32.39,32.40,31.43,31.90,257 221
CE,20250320,55.82,57.07,55.10,56.82,1 786 340
CEE,20250320,14.86,15.22,14.76,14.97,35 905
CEPU,20250320,12.12,12.46,12.07,12.26,130 440
CF,20250320,77.02,77.82,75.87,76.92,2 211 124
CFG,20250320,40.89,41.72,40.85,40.99,4 114 482
CFR,20250320,122.46,126.21,122.46,122.64,381 467
CGA,20250320,6.170,6.290,6.070,6.240,688 379
CGAU,20250320,6.170,6.290,6.070,6.240,688 379
CHCT,20250320,18.49,18.68,18.41,18.44,147 805
CHD,20250320,107.99,108.44,107.11,108.07,1 391 201
CHE,20250320,600.00,604.75,598.92,601.61,93 913
CHGG,20250320,0.7684,0.7860,0.7350,0.7391,2 028 029
CHH,20250320,130.51,131.81,129.65,130.02,374 823
CHMI,20250320,3.640,3.646,3.555,3.590,246 466
CHN,20250320,13.55,13.60,13.34,13.40,36 936
CHPT,20250320,0.7034,0.7125,0.6546,0.6616,20 919 348
CHT,20250320,38.78,39.17,38.64,39.01,201 721
CHWY,20250320,32.37,33.34,32.18,32.32,4 269 965
CI,20250320,321.00,324.06,319.24,321.39,1 181 009
CIA,20250320,5.010,5.315,4.830,5.260,94 690
CIB,20250320,42.54,42.70,42.25,42.67,301 697
CICB,20250320,0,,,,
CIEN,20250320,64.99,66.75,64.99,65.63,1 130 930
CIF,20250320,1.710,1.710,1.690,1.695,276 589
CIG,20250320,1.990,1.990,1.930,1.970,9 945 885
CII,20250320,18.74,18.89,18.61,18.81,106 736
CIM,20250320,13.57,13.71,13.57,13.63,425 639
CIMN,20250320,25.05,25.06,25.00,25.05,8 136
CIMO,20250320,25.19,25.19,25.13,25.16,7 921
CINT,20250320,6.390,6.400,6.200,6.230,64 942
CIO,20250320,5.010,5.100,4.991,5.080,180 502
CION,20250320,10.85,11.00,10.79,10.94,355 406
CIVI,20250320,35.71,36.14,35.44,35.76,1 502 106
CL,20250320,90.55,90.77,89.14,90.28,5 570 767
CLB,20250320,15.34,15.59,15.21,15.40,193 242
CLBR,20250320,10.70,10.70,10.62,10.62,54 995
CLCO,20250320,5.680,5.845,5.680,5.820,119 910
CLDT,20250320,7.640,7.770,7.595,7.640,180 925
CLF,20250320,9.420,9.620,9.270,9.530,16 071 063
CLH,20250320,195.12,199.74,193.94,197.90,495 804
CLPR,20250320,3.830,3.955,3.640,3.700,237 292
CLS,20250320,91.61,98.64,90.93,95.65,4 341 089
CLVT,20250320,4.370,4.455,4.275,4.280,6 931 444
CLW,20250320,24.31,24.81,24.19,24.54,108 677
CLX,20250320,145.44,146.17,144.59,145.34,1 257 875
CM,20250320,81.07,81.70,80.88,81.11,3 921 893
CMA,20250320,58.01,59.69,58.01,59.02,1 171 530
CMBT,20250320,9.690,9.890,9.494,9.750,41 766
CMC,20250320,45.13,47.42,45.13,47.36,1 327 579
CMCM,20250320,5.000,5.080,4.980,4.980,37 196
