<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AER,20250226,105.00,105.26,100.05,102.34,3551059
AESI,20250226,19.19,19.58,18.93,19.35,1696258
AFG,20250226,122.42,123.60,121.39,122.99,585845
AFGD,20250226,22.17,22.24,21.97,22.08,8449
AFL,20250226,106.48,107.10,105.56,105.81,1586191
AG,20250226,5.510,5.830,5.440,5.71,24812385
AGCO,20250226,98.15,98.70,96.46,96.92,575811
AGD,20250226,10.31,10.37,10.29,10.32,72610
AGI,20250226,22.98,23.82,22.90,23.57,2764080
AGL,20250226,3.240,4.080,3.100,3.36,15268491
AGM,20250226,204.39,204.90,202.03,203,43498
AGO,20250226,91.88,92.91,91.54,91.62,265107
AGRO,20250226,10.76,10.78,10.56,10.67,855661
AGS,20250226,12.10,12.12,12.10,12.12,116820
AGX,20250226,128.66,133.55,127.89,132.2,347378
AHH,20250226,9.000,9.155,9.000,9.14,605672
AHR,20250226,28.95,29.76,28.82,29.72,2326368
AHT,20250226,8.060,8.550,8.060,8.28,33944
AIG,20250226,79.00,79.31,77.83,78.17,3684570
AIN,20250226,80.29,80.71,78.77,78.82,251520
AIO,20250226,24.30,24.45,23.92,24.08,104178
AIR,20250226,63.73,64.61,63.15,63.66,138026
AIT,20250226,250.41,251.34,244.63,245.08,269803
AIV,20250226,8.910,9.010,8.810,8.81,583506
AIZ,20250226,206.17,208.38,206.03,206.28,477658
AJG,20250226,331.52,333.03,327.60,328.33,991835
AKR,20250226,23.17,23.42,23.10,23.11,605738
AL,20250226,47.75,48.65,47.75,48.15,855691
ALB,20250226,78.90,79.15,77.01,77.53,2747561
ALC,20250226,94.34,95.36,92.39,93.31,4119652
ALE,20250226,65.50,65.69,65.50,65.67,247107
ALG,20250226,186.41,188.09,184.52,184.94,69045
ALIT,20250226,6.950,7.080,6.880,6.92,8076181
ALK,20250226,71.53,73.98,71.38,72.16,1861676
ALL,20250226,190.11,190.95,187.55,188.43,1269235
ALLE,20250226,129.70,130.28,129.07,129.42,690427
ALLY,20250226,36.73,37.26,36.52,36.89,2977178
ALSN,20250226,100.00,101.83,99.56,100.45,567426
ALTG,20250226,5.400,5.850,5.400,5.7,287281
ALTM,20250226,5.830,5.840,5.820,5.830,12201214
ALUR,20250226,3.230,3.580,3.170,3.49,169664
ALV,20250226,98.69,99.46,97.49,98.08,633762
ALX,20250226,210.01,215.21,208.06,213.93,31345
AM,20250226,15.97,16.34,15.93,16.32,2853004
AMBC,20250226,11.81,12.12,11.54,11.66,753391
AMBP,20250226,2.780,2.910,2.765,2.91,4199784
AMC,20250226,3.340,3.450,3.225,3.26,10895278
AMCR,20250226,10.24,10.29,10.06,10.09,38356744
AME,20250226,187.85,190.17,187.22,188.18,1180271
AMG,20250226,166.29,169.16,166.23,167.24,198989
AMH,20250226,35.27,35.38,34.68,34.8,2627967
AMN,20250226,25.82,26.48,25.56,25.96,992923
AMP,20250226,526.24,530.12,524.56,525.27,367618
AMPS,20250226,4.930,4.940,4.910,4.93,2684300
AMPX,20250226,2.740,2.830,2.520,2.77,1946547
AMPY,20250226,4.870,4.920,4.780,4.86,454183
AMR,20250226,151.28,153.29,146.85,149.24,335476
AMRC,20250226,18.37,19.33,18.19,18.25,412748
AMT,20250226,204.59,205.40,199.59,200.73,2511995
AMTD,20250226,1.040,1.040,1.010,1.02,23672
AMTM,20250226,20.31,20.90,19.84,19.95,1202145
AMWL,20250226,10.65,10.85,9.900,10.14,68385
AMX,20250226,14.55,14.70,14.27,14.58,1875670
AN,20250226,183.90,185.50,181.99,182.64,369104
ANET,20250226,95.76,97.74,94.53,96.38,11272304
ANF,20250226,103.00,105.90,102.65,104.08,1956427
ANRO,20250226,2.930,3.080,2.900,2.94,423185
ANVS,20250226,1.760,1.835,1.720,1.74,628098
AOD,20250226,8.690,8.760,8.660,8.7,223106
AOMR,20250226,9.940,10.09,9.850,9.92,269731
AON,20250226,397.00,400.22,395.01,399.23,1504211
AORT,20250226,25.35,25.57,24.96,25.42,715748
AOS,20250226,67.01,67.44,66.10,66.16,1091078
AP,20250226,2.020,2.060,1.960,2.04,10821
APAM,20250226,42.29,42.83,42.15,42.36,326100
APD,20250226,317.30,317.38,313.04,313.85,950041
APG,20250226,40.23,40.79,38.08,40,3066680
APH,20250226,66.11,66.85,65.46,66.23,9801277
APLE,20250226,14.40,14.67,14.34,14.47,2914800
APO,20250226,146.49,150.91,146.15,147.65,2781933
APTV,20250226,66.88,66.93,65.78,66.22,2907259
AQN,20250226,4.940,4.990,4.920,4.93,15202236
AR,20250226,37.91,37.91,36.97,37.04,4617261
ARCO,20250226,8.160,8.196,7.925,8.03,2549066
ARDC,20250226,15.12,15.12,14.98,15.03,80047
ARDT,20250226,14.54,14.67,13.96,14.01,501636
ARE,20250226,101.00,101.00,98.95,99.08,883113
ARES,20250226,167.77,172.05,167.50,168.97,1076685
ARI,20250226,10.04,10.12,10.00,10.05,634930
ARIS,20250226,26.09,26.69,25.45,25.66,708877
ARL,20250226,13.72,14.10,13.72,14.1,1433
ARLO,20250226,11.78,12.02,11.59,11.88,912239
AROC,20250226,26.31,27.09,26.26,26.62,1347951
ARR,20250226,18.85,19.16,18.84,19.05,2393908
ARW,20250226,110.44,111.20,108.88,109.89,570264
AS,20250226,29.50,31.44,29.15,30.31,5515825
ASA,20250226,24.32,24.99,24.26,24.87,27047
ASAN,20250226,19.33,19.67,19.22,19.48,1354472
ASB,20250226,24.25,24.74,24.14,24.51,967422
ASBA,20250226,24.89%,25.03%,24.74%,25.03%,26076
ASC,20250226,9.860,9.980,9.650,9.73,593476
ASG,20250226,5.270,5.350,5.240,5.28,273142
ASH,20250226,64.64,64.65,62.65,62.69,478638
ASIX,20250226,28.80,28.93,28.32,28.55,142089
ASPN,20250226,7.600,7.789,7.370,7.38,1823197
ASR,20250226,268.81,276.97,267.90,273.87,59773
ASX,20250226,10.78,10.95,10.71,10.84,6535147
ATEN,20250226,20.13,20.53,20.09,20.19,553425
ATGE,20250226,99.05,103.58,99.05,101.96,446070
ATHM,20250226,27.81,29.50,27.81,28.9,389079
ATI,20250226,56.85,57.76,56.45,56.73,1596072
ATKR,20250226,64.51,65.63,63.20,63.31,835671
ATMU,20250226,39.38,40.04,38.88,38.97,649013
ATO,20250226,150.14,150.63,149.00,149.99,816744
ATR,20250226,146.65,149.18,146.62,146.64,735632
ATS,20250226,29.66,30.20,29.10,29.29,86773
ATUS,20250226,2.840,3.040,2.840,2.9,4203883
AU,20250226,30.11,31.05,30.05,31.04,1485760
AUB,20250226,35.12,35.60,34.82,35.3,836401
AVA,20250226,38.70,40.17,38.65,39.91,1059946
AVAL,20250226,3.250,3.250,2.990,3.08,187534
AVB,20250226,223.62,223.83,220.87,221.58,364117
AVD,20250226,5.110,5.250,5.090,5.22,124976
AVK,20250226,11.90,11.98,11.86,11.94,110137
AVNS,20250226,14.78,16.63,14.40,15.62,983002
AVNT,20250226,43.24,43.67,42.71,42.8,422478
AVTR,20250226,17.53,17.66,17.15,17.22,4961195
AVY,20250226,186.49,186.58,184.34,185.75,480687
AWF,20250226,11.07,11.08,11.05,11.08,138205
AWI,20250226,154.61,155.59,151.79,152.23,323134
AWK,20250226,136.50,137.85,134.00,135.06,1188726
AWP,20250226,3.980,4.000,3.950,3.96,251584
AWR,20250226,77.22,77.56,76.50,76.78,218383
AX,20250226,66.18,67.28,65.55,66.3,301050
AXL,20250226,5.220,5.410,5.180,5.29,2820183
AXP,20250226,295.14,299.34,293.67,296.1,1897501
AXR,20250226,23.09,27.06,23.09,26.32,26822
AXS,20250226,94.69,95.36,93.73,93.97,579379
AXTA,20250226,36.71,37.05,36.51,36.68,1437735
AYI,20250226,310.13,316.26,308.28,309.93,300559
AZEK,20250226,47.12,47.93,46.51,46.6,1674114
AZO,20250226,3 430.67,3 430.67,3 381.21,3392.97,93569
AZUL,20250226,1.890,1.961,1.810,1.82,1767939
AZZ,20250226,96.28,98.39,95.97,96.61,205429
BA,20250226,179.49,179.49,171.83,173.04,7111736
BABA,20250226,140.00,141.95,138.29,139.08,40670132
BAC,20250226,44.04,44.55,43.86,43.94,32251699
BAH,20250226,114.29,117.19,113.07,113.49,2505476
BAK,20250226,4.180,4.199,4.060,4.08,695761
BALL,20250226,51.73,52.12,51.37,51.99,2315064
BALY,20250226,14.01,15.38,14.01,15.16,6912
BAM,20250226,57.01,58.00,56.56,57.43,991108
BAP,20250226,182.08,184.84,180.84,183.89,276154
BARK,20250226,1.710,1.888,1.695,1.81,1012375
BAX,20250226,35.94,36.26,35.01,35.26,6660649
BBD,20250226,2.040,2.060,2.000,2.01,45389140
BBDC,20250226,10.22,10.30,10.17,10.18,960021
BBDO,20250226,1.940,1.940,1.880,1.93,104523
BBU,20250226,25.14,25.46,24.77,24.96,20605
BBUC,20250226,27.12,27.55,27.08,27.42,59927
BBVA,20250226,13.40,13.58,13.36,13.42,1956881
BBW,20250226,40.50,41.06,39.97,40.75,210475
BBWI,20250226,40.93,41.87,40.75,41.08,7211003
BBY,20250226,90.77,91.20,89.31,90.41,1990820
BC,20250226,64.99,64.99,62.00,62.47,603928
BCAT,20250226,15.25,15.37,15.22,15.28,331632
BCC,20250226,106.66,106.67,103.54,104.07,457734
BCE,20250226,23.88,23.91,23.21,23.36,2820082
BCH,20250226,26.68,26.75,26.48,26.49,255080
BCS,20250226,15.50,15.92,15.48,15.78,38510069
BCSF,20250226,18.66,18.94,18.58,18.63,223565
BCX,20250226,8.990,9.066,8.940,8.97,203818
BDC,20250226,110.06,111.59,108.77,109.23,266396
BDJ,20250226,8.820,8.860,8.760,8.79,302249
BDN,20250226,4.840,4.895,4.810,4.88,883228
BDX,20250226,229.12,229.88,225.82,227.59,1612688
BE,20250226,22.91,23.95,22.70,23.4,5149222
BEDU,20250226,1.570,1.640,1.570,1.57,2303
BEKE,20250226,23.26,23.43,22.71,22.87,19317303
BEN,20250226,20.31,20.38,19.85,19.93,3121649
BEP,20250226,23.43,23.60,23.15,23.37,630289
BEPC,20250226,28.63,28.91,28.22,28.61,806386
BERY,20250226,72.43,73.31,71.76,71.96,3867367
BEST,20250226,2.750,2.775,2.750,2.77,60123
BF.A,20250226,33.17,33.17,32.48,33.08,133922
BF.B,20250226,33.00,33.13,32.66,32.96,4442283
BFAM,20250226,127.14,128.90,127.14,128.47,312425
BFH,20250226,54.65,55.28,52.77,53.9,1487109
BFK,20250226,10.19,10.22,10.17,10.19,44083
BFLY,20250226,3.850,4.005,3.831,3.97,3155866
BFS,20250226,36.87,36.90,36.52,36.8,36338
BFZ,20250226,11.45,11.45,11.38,11.4,36350
BGB,20250226,12.39,12.39,12.31,12.35,279445
BGR,20250226,13.32,13.34,13.06,13.09,102201
BGSF,20250226,4.912,5.000,4.893,5,5710
BGX,20250226,12.62,12.72,12.55,12.61,80327
BH,20250226,239.86,248.04,239.86,245.45,4010
BHC,20250226,7.530,7.730,7.415,7.7,1502554
BHE,20250226,40.37,40.98,39.98,40.39,288709
BHK,20250226,10.65,10.73,10.63,10.7,74959
BHLB,20250226,28.29,28.56,27.88,28.24,426759
BHP,20250226,50.30,50.66,50.09,50.22,2245347
BHR,20250226,2.710,2.750,2.515,2.59,240367
BHV,20250226,10.94,10.98,10.94,10.98,3527
BHVN,20250226,36.82,38.22,36.71,37.18,661674
BILL,20250226,53.49,54.65,53.40,54.01,2518654
BIO,20250226,276.97,281.74,276.00,276.19,250905
BIO.B,20250226,0,,,312.05,
BIP,20250226,32.40,32.54,31.56,32.1,805780
BIPC,20250226,40.82,41.26,39.73,40.44,829994
BIPI,20250226,17.86,17.86,17.61,17.67,9986
BIRK,20250226,51.10,52.87,50.45,50.74,1410880
BIT,20250226,14.69,14.69,14.62,14.66,151614
BJ,20250226,104.73,105.94,100.30,100.32,2015178
BK,20250226,87.19,88.16,86.18,86.34,3709779
BKD,20250226,5.920,5.990,5.760,5.82,4949530
BKDT,20250226,79.69,79.69,79.69,79.69,22524
BKH,20250226,59.60,60.61,59.39,60.27,639058
BKKT,20250226,11.45,12.37,11.30,11.94,327787
BKN,20250226,11.68,11.75,11.66,11.74,12035
BKSY,20250226,15.14,15.94,14.88,14.91,1352116
BKT,20250226,11.80,11.80,11.73,11.78,69148
BKU,20250226,37.28,37.78,36.82,37.18,794921
BKV,20250226,22.37,22.70,21.13,21.64,822008
BLCO,20250226,16.00,16.15,15.81,15.86,727973
BLD,20250226,307.77,308.92,303.26,304.9,401760
BLDR,20250226,141.38,143.33,139.72,142.08,1890809
BLE,20250226,10.77,10.80,10.73,10.78,80685
BLK,20250226,956.50,967.11,952.28,953.77,614358
BLND,20250226,3.500,3.650,3.500,3.64,2645221
BLX,20250226,38.37,38.88,38.24,38.44,62108
BMA,20250226,86.28,89.28,85.79,87.93,269382
BME,20250226,40.16,40.34,40.01,40.1,27926
BMEZ,20250226,15.81,15.88,15.72,15.74,257499
BMI,20250226,206.96,210.46,206.60,208.22,228277
BMN,20250226,25.53,25.84,25.40,25.52,688
BMO,20250226,104.25,105.16,103.24,103.94,763766
BMY,20250226,58.16,58.42,57.22,57.38,7272823
BN,20250226,58.04,58.39,57.28,57.7,1899227
BNED,20250226,9.640,10.02,9.590,9.99,340180
BNL,20250226,16.47,16.65,16.47,16.64,1151359
BNY,20250226,10.55,10.58,10.54,10.54,40343
BOC,20250226,14.38,14.55,14.20,14.31,94206
BOOT,20250226,127.92,133.60,127.82,129.78,1196976
BORR,20250226,2.785,2.785,2.640,2.67,6955453
BOW,20250226,33.49,33.62,33.01,33.06,146392
BOX,20250226,33.15,33.43,32.49,32.55,2227230
BP,20250226,32.57,32.79,32.28,32.68,14441066
BPT,20250226,0.5100,0.5667,0.5100,0.5466,64927
BR,20250226,236.19,238.81,235.58,236.34,396851
BRBR,20250226,72.39,73.34,71.07,71.5,1132895
BRC,20250226,73.59,74.81,73.13,73.13,378741
BRCC,20250226,2.580,2.605,2.480,2.5,494358
BRDG,20250226,10.28,10.68,10.28,10.43,750496
BRK.A,20250226,748 185.74,750 250.00,739 886.00,740998,1452
BRK.B,20250226,499.12,499.90,493.05,494.1,3543491
BRO,20250226,114.80,115.34,114.21,114.79,1547210
BROS,20250226,73.99,77.29,73.75,75.4,2945816
BRSP,20250226,6.130,6.210,6.125,6.2,653701
BRW,20250226,7.900,7.920,7.870,7.9,282701
BRX,20250226,27.51,27.62,27.28,27.4,1343569
BSAC,20250226,22.01,22.30,21.85,22.22,392766
BSBR,20250226,4.660,4.710,4.630,4.64,218219
BSL,20250226,14.13,14.18,14.05,14.055,74072
BSM,20250226,15.15,15.19,14.87,15.16,964247
BST,20250226,36.69,37.30,36.62,36.82,87833
BSTZ,20250226,20.35,20.59,20.13,20.25,209699
BSX,20250226,100.43,102.82,99.85,101.56,8148662
BTA,20250226,10.02,10.04,10.00,10.03,14332
BTCM,20250226,1.970,2.169,1.920,1.965,41499
BTE,20250226,2.230,2.250,2.190,2.22,31607875
BTI,20250226,38.63,39.22,38.60,38.86,3544637
BTO,20250226,35.70,36.27,34.90,35.16,52123
BTT,20250226,21.38,21.48,21.35,21.45,72084
BTU,20250226,14.65,14.77,14.10,14.16,4148592
BUD,20250226,59.19,59.80,58.72,58.72,4872394
BUR,20250226,15.47,15.54,15.01,15.5,1251373
BURL,20250226,238.90,253.68,237.95,249.22,1942564
BV,20250226,13.46,13.82,13.39,13.47,604791
BW,20250226,1.100,1.110,1.055,1.1,703383
BWA,20250226,30.05,30.55,29.94,30.06,1739478
BWG,20250226,8.440,8.470,8.430,8.47,29492
BWLP,20250226,11.70,11.71,11.55,11.65,528950
BWMX,20250226,11.97,12.46,11.80,12.25,17860
BWSN,20250226,22.95,23.51,22.90,23.0001,8965
BWXT,20250226,105.07,108.45,105.02,106.64,1616723
BX,20250226,158.38,161.99,158.00,159.46,2938067
BXC,20250226,84.41,85.71,83.97,84,81538
BXMT,20250226,20.41,20.64,20.36,20.55,1459038
BXP,20250226,70.28,70.86,69.67,69.99,1030767
BXSL,20250226,33.65,34.06,32.67,32.73,1572717
BY,20250226,28.42,28.70,27.98,28.29,102002
BYD,20250226,76.08,77.01,75.71,75.94,680863
BYM,20250226,11.19,11.23,11.17,11.19,104544
BYON,20250226,7.470,7.530,6.640,6.75,4141669
BZH,20250226,23.83,24.09,23.05,23.11,485990
C,20250226,78.80,80.09,78.47,79.07,13114994
CAAP,20250226,18.70,19.17,18.38,18.52,87388
CABO,20250226,267.81,272.44,261.09,261.09,227485
CACI,20250226,330.86,337.02,329.49,331.06,407161
CADE,20250226,32.52,32.91,32.04,32.51,850556
CAE,20250226,25.19,25.19,24.57,24.76,481971
CAF,20250226,12.74,12.89,12.62,12.66,59902
CAG,20250226,25.85,25.91,25.10,25.36,5253836
CAH,20250226,127.53,128.93,127.14,127.18,2921371
CAL,20250226,16.82,17.22,16.26,16.55,887272
CALX,20250226,38.09,38.66,38.00,38.18,356649
CANG,20250226,3.520,3.690,3.200,3.38,373289
CAPL,20250226,22.58,23.03,22.25,22.84,107056
CARR,20250226,67.81,68.34,66.09,66.1,4150538
CAT,20250226,345.45,348.78,340.12,342.58,2397754
CAVA,20250226,101.30,101.58,94.55,98.96,9146946
CB,20250226,277.00,277.00,271.57,273.66,1250422
CBL,20250226,31.50,31.68,31.31,31.45,172687
CBNA,20250226,24.25,24.74,24.25,24.43,5242
CBRE,20250226,139.13,141.33,138.42,140.68,1714692
CBT,20250226,86.84,87.19,85.21,86.63,481851
CBU,20250226,62.68,63.82,62.23,63.13,193892
CBZ,20250226,86.46,90.13,80.70,80.86,739098
CCI,20250226,92.02,92.71,90.94,91.63,3345735
CCIF,20250226,7.680,7.680,7.590,7.65,94978
CCJ,20250226,44.67,45.51,44.07,44.72,5080844
CCK,20250226,87.79,88.68,87.56,88.06,996918
CCL,20250226,24.08,24.60,23.82,24.12,12983253
CCM,20250226,5.790,5.800,5.440,5.56,2458
CCO,20250226,1.330,1.340,1.270,1.29,1537150
CCRD,20250226,20.30,21.48,20.17,21.33,24436
CCS,20250226,73.38,73.64,71.24,71.52,329686
CCU,20250226,13.30,13.93,13.23,13.8,1019449
CDE,20250226,5.050,5.360,5.045,5.26,17276738
CDP,20250226,26.88,27.34,26.80,27.14,736698
CDRE,20250226,33.49,34.22,33.37,33.42,152730
CE,20250226,55.01,55.27,52.64,52.65,3312010
CEE,20250226,15.16,15.48,14.75,15.34,51883
CEPU,20250226,12.48,12.54,11.93,12.17,341273
CF,20250226,78.36,78.66,77.48,77.78,2383131
CFG,20250226,44.71,45.46,44.50,44.99,3697454
CGAU,20250226,5.790,6.030,5.745,6,682502
CHCT,20250226,18.48,18.54,18.21,18.27,316297
CHD,20250226,109.98,110.00,108.42,108.59,1874416
CHE,20250226,548.29,555.64,545.59,545.79,135146
CHGG,20250226,1.070,1.170,1.020,1.03,5702477
CHH,20250226,148.89,148.98,146.00,146.44,417271
CHMI,20250226,3.620,3.631,3.545,3.58,185302
CHPT,20250226,0.6300,0.6671,0.6300,0.6539,26472938
CHT,20250226,38.86,38.98,38.67,38.82,99959
CHWY,20250226,34.99,36.08,34.58,35.82,3462237
CI,20250226,310.45,312.97,303.37,305.34,1910799
CIA,20250226,4.490,4.880,4.480,4.86,131499
CIB,20250226,43.40,43.98,43.06,43.25,432813
CIEN,20250226,80.88,82.10,79.62,80.77,2192862
CIF,20250226,1.740,1.750,1.730,1.74,561669
CIM,20250226,13.96,14.24,13.96,14.01,486751
CIMO,20250226,25.19,25.22,25.08,25.22,21595
CIO,20250226,4.980,5.000,4.890,4.99,84166
CION,20250226,12.44,12.45,12.20,12.31,362221
CIVI,20250226,40.22,40.76,38.60,39.79,5566198
CL,20250226,91.69,92.00,90.00,90.17,3930178
CLB,20250226,15.50,15.58,14.94,15,252106
CLBR,20250226,10.65,10.72,10.62,10.64,115732
CLCO,20250226,7.250,7.300,7.110,7.17,119310
CLDT,20250226,7.930,8.260,7.720,8.24,638901
CLF,20250226,11.12,11.33,10.48,10.57,18781273
CLH,20250226,214.35,217.36,212.73,213.59,318437
CLPR,20250226,4.710,4.810,4.600,4.74,49157
CLS,20250226,112.50,115.49,110.00,111.68,5174757
CLVT,20250226,4.400,4.610,4.400,4.55,6690413
CLW,20250226,27.40,28.00,26.85,27.08,231522
CM,20250226,60.35,60.83,60.09,60.46,888209
CMA,20250226,64.49,65.18,63.36,63.7,2249930
CMC,20250226,50.33,51.30,49.82,49.91,621511
CMCM,20250226,5.700,5.895,5.550,5.6,64793
CMG,20250226,52.68,54.60,52.58,53.42,20664571
CMI,20250226,368.77,371.87,364.34,366.72,533864
CMP,20250226,11.87,11.88,11.14,11.26,1169710
CMRE,20250226,10.15,10.42,10.14,10.3,313777
CMS,20250226,72.65,73.36,72.57,73.2,2869069
CMTG,20250226,2.560,2.560,2.430,2.49,714728
CNA,20250226,48.68,48.87,47.95,47.97,344635
CNC,20250226,60.79,60.86,56.39,56.9,6202915
CNF,20250226,1.125,1.155,1.090,1.105,22132
CNH,20250226,12.87,13.04,12.62,12.73,16675185
CNI,20250226,100.64,101.00,99.93,100.47,824834
CNK,20250226,26.25,26.86,25.61,25.96,6846083
CNM,20250226,50.07,51.16,49.86,50.76,2207179
CNNE,20250226,19.04,19.72,19.04,19.52,1306807
CNO,20250226,40.11,41.00,40.05,40.86,681290
CNP,20250226,34.11,34.48,33.90,34.04,4414898
CNQ,20250226,28.74,28.91,28.37,28.64,7256916
CNX,20250226,30.56,30.67,29.94,30.01,2086534
CODI,20250226,20.65,20.85,20.32,20.47,252367
COF,20250226,196.17,199.58,195.38,196.77,3543489
COHR,20250226,78.52,80.75,78.00,78.4,4183360
COLD,20250226,22.28,22.53,22.20,22.45,3434970
COMP,20250226,9.290,9.790,9.260,9.45,6821721
CON,20250226,23.06,23.49,22.76,22.9,568703
COOK,20250226,2.270,2.310,2.220,2.31,239656
COP,20250226,97.30,97.40,95.23,96.13,6292478
COR,20250226,249.34,253.47,248.85,250.65,1406633
COTY,20250226,5.960,5.970,5.760,5.77,11884829
COUR,20250226,8.180,8.330,8.070,8.1,1386622
CP,20250226,77.72,77.76,76.84,77.72,2202211
CPA,20250226,94.32,95.14,92.91,93.65,273686
CPAC,20250226,5.730,5.900,5.730,5.76,8359
CPAY,20250226,370.04,377.56,367.91,371.83,1010676
CPF,20250226,28.63,28.98,28.43,28.83,163880
CPK,20250226,126.58,127.43,125.75,126.58,102992
CPNG,20250226,25.48,25.80,23.47,25.01,16090557
CPRI,20250226,20.38,21.25,20.38,21.12,2257719
CPS,20250226,15.63,16.07,15.46,15.76,211925
CPT,20250226,122.26,122.44,120.76,121.1,669480
CQP,20250226,63.48,65.55,63.26,65.55,100334
CR,20250226,161.91,165.14,161.91,163.02,207063
CRBG,20250226,32.80,33.42,32.54,32.92,1322466
CRC,20250226,45.52,45.70,44.71,45.18,534435
CRGY,20250226,13.76,13.78,13.26,13.47,3986492
CRH,20250226,101.63,103.60,101.50,102.33,5701193
CRI,20250226,43.71,44.99,41.94,42.32,3120044
CRK,20250226,18.73,18.90,18.37,18.57,1656735
CRL,20250226,167.00,170.44,165.77,167.96,1524859
CRM,20250226,312.66,313.70,306.45,307.33,12638452
CRS,20250226,201.51,206.20,197.68,199.18,1085880
CRT,20250226,10.70,10.82,10.49,10.71,40765
CSL,20250226,340.46,343.43,338.21,338.45,249124
CSR,20250226,64.90,65.02,63.97,64.88,121516
CSTM,20250226,11.52,11.83,11.45,11.62,1641534
CSV,20250226,40.67,41.22,40.67,41.17,73340
CTO,20250226,18.90,19.08,18.60,18.69,346031
CTOS,20250226,4.540,4.575,4.435,4.48,274802
CTRA,20250226,27.73,27.73,26.74,26.87,7538615
CTRE,20250226,25.98,26.08,25.80,25.98,1453087
CTRI,20250226,18.55,18.98,17.38,17.46,734186
CTS,20250226,45.30,45.71,44.88,45.24,119216
CTVA,20250226,63.13,63.13,62.18,62.8,3276221
CUBE,20250226,43.25,43.40,42.08,42.31,1931576
CUBI,20250226,53.70,54.24,52.92,53.55,208096
CULP,20250226,5.120,5.350,5.120,5.27,16015
CURB,20250226,24.66,24.86,24.56,24.65,337611
CURV,20250226,6.110,6.140,5.930,6.11,304413
CUZ,20250226,30.20,30.37,29.90,29.99,1097607
CVE,20250226,14.13,14.14,13.87,13.92,12050771
CVEO,20250226,27.14,27.25,26.88,26.97,54456
CVI,20250226,20.45,20.45,19.29,19.88,1059034
CVLG,20250226,24.70,25.00,24.54,24.97,77394
CVS,20250226,63.60,64.06,62.59,63.86,6558598
CVX,20250226,156.62,156.69,154.40,155.14,6005232
CW,20250226,315.33,321.69,315.33,319.17,456167
CWAN,20250226,30.60,31.54,30.17,30.33,3575619
CWEN,20250226,27.25,28.01,27.00,27.75,1142692
CWH,20250226,20.01,21.30,20.01,20.75,1716339
CWK,20250226,11.92,12.08,11.80,12.01,1532627
CWT,20250226,46.58,46.89,45.79,45.96,385020
CXM,20250226,8.630,8.800,8.540,8.62,1492792
CXT,20250226,57.94,58.20,57.00,57.28,419605
CXW,20250226,18.09,18.65,18.03,18.16,1795604
CYD,20250226,24.50,25.65,20.40,20.61,1216579
CYH,20250226,3.910,3.910,3.520,3.64,4811149
D,20250226,57.27,57.65,56.88,57.11,4422351
DAC,20250226,82.16,82.65,81.45,81.76,66025
DAL,20250226,62.20,63.44,61.63,61.7,5474264
DAN,20250226,15.57,15.86,15.42,15.58,771598
DAO,20250226,9.600,9.700,9.130,9.6,232902
DAVA,20250226,25.28,25.67,24.53,24.55,972238
DAY,20250226,63.09,64.49,62.38,62.6,1472706
DB,20250226,21.60,21.96,21.56,21.7,6735192
DBD,20250226,42.00,44.75,42.00,44.56,164477
DBI,20250226,4.400,4.490,4.095,4.12,1775049
DBL,20250226,15.61,15.65,15.59,15.6,52241
