<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AHT-D,20241219,14,14.32,14,14,1746
AHT-F,20241219,13.11,13.11,13,13,709
AHT-G,20241219,12.4,12.48,12.3,12.48,698
AHT-H,20241219,12.6,12.6,12.38,12.39,1353
AHT-I,20241219,12.35,12.45,12.2,12.4,4110
AI,20241219,38.86,39.64,33.6,35.45,16025252
AIFD,20241219,29.92,29.92,29.44,29.45,11257
AIG,20241219,70.53,71.96,70.51,71.09,6051755
AIN,20241219,77.91,79.93,77.74,79.25,238763
AIO,20241219,24.02,24.48,23.64,23.64,85319
AIR,20241219,61.05,61.73,60.14,60.6,221314
AIT,20241219,247.71,250.1,242.91,243.45,321778
AIV,20241219,8.28,8.34,8.02,8.03,864152
AIZ,20241219,208.67,210.81,208.05,208.44,315913
AIZN,20241219,21,21,20.61,20.93,11914
AJG,20241219,278.77,282.15,278.33,279.09,2235120
AKA,20241219,21.17,21.3,20.44,20.45,4714
AKO.A,20241219,13.92,13.93,13.25,13.25,969
AKO.B,20241219,17.9,18.2735,17.78,17.88,7793
AKR,20241219,24.19,24.47,23.92,23.97,1819419
AL,20241219,47.71,48.13,46.77,47.46,838137
ALB,20241219,91.5,93.84,88.74,88.92,2358947
ALB-A,20241219,42.65,43.52,41.81,42,76863
ALC,20241219,84.7,85.14,84.07,84.18,925500
ALE,20241219,64.45,64.68,64.44,64.6,348869
ALEX,20241219,18.03,18.2,17.69,17.76,589731
ALG,20241219,199.16,200.05,193.86,194.51,123853
ALIT,20241219,6.87,6.93,6.75,6.76,6863726
ALK,20241219,62.98,65.24,62.81,64.97,3031717
ALL,20241219,189.66,192.13,188.38,189.79,1440034
ALL-B,20241219,26.15,26.33,26.03,26.24,36391
ALL-H,20241219,21.94,22.17,21.67,22.02,197996
ALL-I,20241219,20.39,20.56,20.25,20.46,54340
ALL-J,20241219,26.88,27.03,26.49,26.99,69783
ALLE,20241219,132.66,133.4,130.52,130.63,1133359
ALLY,20241219,35.16,35.46,34.26,34.63,3605893
ALSN,20241219,108.67,109.46,106.3,107.22,673033
ALT-A,20241219,25.45,25.51,25.35,25.5,2814
ALTG,20241219,6.77,6.78,6.32,6.6,298390
ALTM,20241219,4.95,5.05,4.87,4.88,19129319
ALU.W,20241219,0.034,0.04,0.0312,0.04,4630
ALUR,20241219,0.34,0.34,0.26,0.2799,476930
ALV,20241219,93.05,93.32,90.66,91.27,612533
ALX,20241219,205,205.2,200.04,200.95,17798
AM,20241219,14.35,14.71,14.31,14.53,4817620
AMBC,20241219,12.33,12.59,12.1,12.18,730011
AMBP,20241219,3.06,3.09,2.98,3.03,2509362
AMC,20241219,4.12,4.15,3.98,4.09,13428645
AMCR,20241219,9.46,9.54,9.4,9.4,16018212
AME,20241219,182.36,183.05,181.07,182.11,1394255
AMG,20241219,180.11,182.17,178.35,179.54,277006
AMH,20241219,35.92,37.02,35.8,36.06,3631395
AMH-G,20241219,23.65,23.65,23.31,23.4,7711
AMH-H,20241219,24.35,24.95,24.03,24.48,10977
AMN,20241219,23.44,23.78,22.58,22.95,993601
AMP,20241219,529.31,533.93,523.84,525.76,472299
AMP.V,20241219,0.255,0.26,0.2,0.211,6230
AMPS,20241219,3.6,3.66,3.42,3.47,1224134
AMPX,20241219,1.72,1.75,1.67,1.7,1962261
AMPY,20241219,5.99,5.99,5.76,5.79,291119
AMR,20241219,209.59,213.96,201.89,204.83,186332
AMRC,20241219,23.28,23.28,21.89,22.1,376044
AMT,20241219,183.44,184.5,179.06,179.4,4542758
AMTB,20241219,23.34,24.11,22.35,22.41,259125
AMTD,20241219,1.12,1.16,1.09,1.09,43360
AMTM,20241219,20.33,20.53,18.89,18.93,4027017
AMWL,20241219,7.9,7.99,7.77,7.84,56574
AMX,20241219,14.3,14.6,14.21,14.21,1264255
AN,20241219,170.74,172.21,167.65,169.77,671567
ANET,20241219,110.31,112.09,108.13,109.07,6307454
ANF,20241219,146.38,153.58,146.38,153.25,1632958
ANG-A,20241219,25.15,25.25,25.05,25.12,50186
ANG-B,20241219,24.84,24.94,24.8,24.84,29596
ANRO,20241219,3.71,3.8,3.56,3.72,314104
ANVS,20241219,4.62,4.7,4.38,4.4,404460
AOD,20241219,8.48,8.56,8.33,8.36,577011
AOMN,20241219,25.3,25.34,25.28,25.28,1188
AOMR,20241219,9.23,9.34,9.11,9.2,147915
AON,20241219,353.29,356.34,352.98,353.75,797791
AORT,20241219,27.97,28.26,27.72,27.97,252083
AOS,20241219,68.94,69.92,68.38,68.44,1262172
AP,20241219,1.97,1.99,1.95,1.95,22829
APAM,20241219,43.67,44.1,42.98,43.16,473529
APD,20241219,296.15,297.49,292.62,293.17,1041161
APG,20241219,37.35,37.62,36.52,36.6,1269423
APH,20241219,70.98,71.83,69.74,70.01,7971836
APLE,20241219,15.37,15.56,15.26,15.34,1681606
APO,20241219,170.05,173.56,169.39,169.63,7864166
APO-A,20241219,88.25,91.13,88.25,89.38,465763
APOS,20241219,26.84,26.98,26.66,26.83,35021
APTV,20241219,57.07,57.72,55.75,57.01,5156618
AQN,20241219,4.33,4.37,4.29,4.31,6651669
AQNB,20241219,25.28,25.43,25.27,25.35,25813
AR,20241219,31.48,31.6,30.78,30.86,3581400
ARCH,20241219,147.49,147.49,142.3,143.63,179552
ARCO,20241219,7.29,7.43,7.24,7.32,1406308
ARDC,20241219,15.1,15.19,14.85,15,115898
ARDT,20241219,16.16,16.25,15.88,16.05,197493
ARE,20241219,99.01,99.66,97.22,97.29,1849412
ARE-B,20241219,54.83,54.87,54,54,511004
ARES,20241219,172.6,174.83,170.43,171.08,1412117
ARG-A,20241219,24.95,24.95,24.86,24.91,11806
ARGD,20241219,21.65,21.71,21.5,21.6,15382
ARI,20241219,8.77,8.97,8.77,8.78,1901646
ARIS,20241219,24.28,24.85,23.62,23.91,402169
ARL,20241219,14.51,15.67,13.96,15.4,20216
ARLO,20241219,11.84,11.96,11.34,11.45,1009617
ARMK,20241219,37.81,38.11,37.41,37.41,1968055
AROC,20241219,24.34,24.57,23.94,24.03,1444362
ARR,20241219,18.68,18.89,18.48,18.52,2145828
ARR-C,20241219,21.14,21.25,21.04,21.12,17957
ARW,20241219,116,116.94,114.82,115.42,620870
AS,20241219,28.1,28.12,27.21,27.5,2600352
ASA,20241219,19.59,19.95,19.46,19.6,36950
ASAI,20241219,4.25,4.46,4.2,4.4,940939
ASAN,20241219,24.16,24.26,21.67,22.37,5801832
ASB,20241219,24.25,24.63,23.6,23.7,1610590
ASB-E,20241219,21.49,21.49,21.05,21.3,2841
ASB-F,20241219,21.05,21.05,20.5101,20.6563,6259
ASBA,20241219,24.72,24.94,24.53,24.85,27230
ASC,20241219,11.4,11.62,11.29,11.29,1080229
ASG,20241219,5.68,5.72,5.61,5.61,311933
ASGI,20241219,17.65,17.78,17.33,17.37,279336
ASGN,20241219,84.05,84.91,83.37,84.69,271598
ASH,20241219,72.8,73.84,71.7,71.95,666444
ASIX,20241219,29,29.03,28.21,28.27,134944
ASPN,20241219,12.62,12.69,11.97,11.99,1267676
ASR,20241219,272.69,272.69,260.63,263.41,42039
ASX,20241219,10.18,10.18,9.9,9.91,9320542
ATC-H,20241219,25.02,25.08,25,25.02,3439
ATEN,20241219,18.2,18.57,18.2,18.4,1067348
ATGE,20241219,87.05,89.1,86.11,88.41,537582
ATH-A,20241219,24.1,24.24,23.61,24.1,88151
ATH-B,20241219,20.4,20.51,20.04,20.51,47145
ATH-C,20241219,24.97,25.04,24.92,25,73947
ATH-D,20241219,17.57,17.85,17.35,17.8,67913
ATH-E,20241219,26.42,26.42,25.89,26.09,57813
ATHM,20241219,26.27,26.6,25.98,26.05,608860
ATHS,20241219,25.07,25.16,25.01,25.05,216097
ATI,20241219,54.25,55.29,53.83,54.23,2142868
ATKR,20241219,83.25,83.63,81.19,82.72,446502
ATMU,20241219,39.41,39.76,38.7,38.78,519496
ATO,20241219,136.12,139.67,136.05,137.97,1121768
ATR,20241219,158.51,161.57,158.35,158.87,387719
ATS,20241219,29.66,29.91,28.99,29.03,75397
ATUS,20241219,2.56,2.6,2.52,2.56,3480564
AU,20241219,23.28,23.61,23.07,23.26,2274611
AUB,20241219,38.09,38.52,37.08,37.15,995314
AUB-A,20241219,24.55,24.55,24.45,24.51,14941
AUNA,20241219,6.85,6.85,6.51,6.66,29920
AVA,20241219,35.45,36.18,35.45,35.86,566648
AVAL,20241219,2.03,2.04,1.97,2.03,81704
AVB,20241219,220.94,222.68,216.57,217.16,747211
AVD,20241219,4.72,4.78,4.4,4.41,416660
AVK,20241219,11.75,11.84,11.73,11.79,194132
AVNS,20241219,16.31,16.62,16.02,16.54,621127
AVNT,20241219,42.69,42.9,41.49,41.69,737235
AVTR,20241219,21.06,21.14,20.7,21.02,3700019
AVY,20241219,186.58,189.32,185.79,186.26,670779
AWF,20241219,10.65,10.66,10.56,10.56,458515
AWI,20241219,144.1,146.48,141.44,141.86,247766
AWK,20241219,123.88,125.28,123.83,123.83,1368528
AWP,20241219,3.83,3.89,3.81,3.81,441420
AWR,20241219,78.95,80.25,78.77,79.46,223236
AX,20241219,73.2,73.86,70.75,71.12,472396
AXL,20241219,6.06,6.14,5.88,5.89,1497186
AXP,20241219,293.02,296.86,291.2,293.08,3485947
AXR,20241219,30.36,32.4,30.36,31.29,71988
AXS,20241219,88.72,89.76,87.39,87.61,819740
AXS-E,20241219,21.7,21.74,21.5,21.73,33968
AXTA,20241219,35.06,35.4,34.42,34.44,2610506
AYI,20241219,302.95,308.98,300.89,302.84,411231
AZEK,20241219,49.38,49.62,47.95,48.18,2058583
AZO,20241219,3266.08,3266.08,3209.25,3215.29,127950
AZUL,20241219,1.76,1.84,1.73,1.77,1957919
AZZ,20241219,84.84,85.75,81.57,81.57,210700
B,20241219,47.16,47.2,47.12,47.13,664861
BA,20241219,175,179.58,173.72,177.04,14434564
BA-A,20241219,60.14,62.85,60.14,61.63,2199424
BABA,20241219,85,85.33,84.24,84.31,13373737
BAC,20241219,43.97,44.47,43.31,43.38,37609362
BAC-B,20241219,24.99,25.06,24.88,25.03,228125
BAC-E,20241219,23.86,23.97,23.65,23.95,22651
BAC-K,20241219,24.83,24.85,24.68,24.79,104418
BAC-L,20241219,1218.15,1241.99,1204.98,1215,9650
BAC-M,20241219,22.5,22.61,22.43,22.52,147902
BAC-N,20241219,21.51,21.7,21.36,21.49,466222
BAC-O,20241219,19.19,19.26,18.8,19.05,59087
BAC-P,20241219,18.12,18.14,17.96,18.08,113070
BAC-Q,20241219,18.57,18.73,18.4,18.5,111582
BAC-S,20241219,20.83,20.89,20.6,20.68,63436
BAH,20241219,134,135.23,127.79,128.66,2570391
BAK,20241219,4.14,4.15,4.03,4.05,1025410
BALL,20241219,55.5,56.51,55.14,55.36,2354169
BALY,20241219,17.73,17.74,17.64,17.68,166959
BAM,20241219,54.84,55.42,54.1,54.22,884542
BAN-F,20241219,24.56,24.64,24.5,24.63,35291
BANC,20241219,15.63,15.78,15.22,15.36,1962131
BAP,20241219,182.82,185.01,179.67,180.17,264399
BAR.W,20241219,0.0756,0.0874,0.0656,0.0839,36822
BARK,20241219,2.03,2.05,1.92,1.93,679980
BAX,20241219,28.72,29.41,28.62,28.9,8058304
BB,20241219,3.04,3.08,2.95,2.98,20499316
BBA.W,20241219,1.25,1.25,1,1.0001,297190
BBAI,20241219,3.42,3.71,2.8,2.82,79463756
BBAR,20241219,18.08,18.4,16.86,16.88,1046506
BBD,20241219,1.89,1.92,1.87,1.88,35544487
BBDC,20241219,9.3,9.38,9.27,9.27,607824
BBDO,20241219,1.78,1.8,1.76,1.79,63564
BBN,20241219,16.17,16.18,15.8,15.84,433621
BBU,20241219,23.11,23.11,22.37,22.38,16105
BBUC,20241219,23.87,24.4,23.44,23.51,62346
BBVA,20241219,9.79,9.82,9.65,9.66,1866489
BBW,20241219,43.16,43.8,41.65,42.74,295170
BBWI,20241219,38.84,39.04,37.65,38.58,3367941
BBY,20241219,86.63,87.07,84.17,85.2,2844926
BC,20241219,68.2,69.81,66.77,66.84,875514
BC-A,20241219,24.21,24.315,24.0473,24.0601,7329
BC-B,20241219,24.81,24.81,24.44,24.66,3183
BC-C,20241219,24.4,24.45,24.11,24.31,19172
BCAT,20241219,15.5,15.59,15.17,15.17,496327
BCC,20241219,127.15,129,122.3,123.01,452549
BCE,20241219,23.35,23.66,23.08,23.11,5074695
BCH,20241219,22.71,22.83,22.6,22.71,130377
BCO,20241219,90,90.97,88.86,89.25,316590
BCS,20241219,13.01,13.08,12.91,12.92,17986777
BCSF,20241219,17.02,17.16,16.93,16.95,210930
BCX,20241219,8.61,8.69,8.41,8.43,400491
BDC,20241219,115.15,116.37,114.03,114.61,311710
BDJ,20241219,8.25,8.28,8.06,8.1,813098
BDN,20241219,5.43,5.55,5.33,5.34,1795374
BDX,20241219,223.33,225.8,222.82,223.83,2729575
BE,20241219,24,24.06,21.97,22.88,9165055
BEDU,20241219,1.92,1.92,1.92,1.92,709
BEKE,20241219,18.62,18.62,18.17,18.26,5477572
BEN,20241219,20.31,20.67,19.97,19.97,4451141
BEP,20241219,22.9,23,22.55,22.59,538883
BEP-A,20241219,18.8,18.8,18.41,18.49,8111
BEPC,20241219,28.38,28.46,27.65,27.68,696077
BEPH,20241219,15.94,15.98,15.8,15.91,25813
BEPI,20241219,16.57,16.71,16.5,16.6,23853
BEPJ,20241219,25.3,25.39,25.12,25.26,8739
BERY,20241219,65.1,65.6,64.62,64.69,1128623
BEST,20241219,2.61,2.66,2.61,2.655,22165
BF.A,20241219,40.69,41.17,40.6,40.63,132589
BF.B,20241219,41.54,41.89,41.25,41.36,2477742
BFAM,20241219,104.99,106.68,104.97,106.15,475314
BFH,20241219,63.42,65.15,60.59,61.42,1045318
BFK,20241219,10,10.03,9.87,9.9,229849
BFL.W,20241219,0.1875,0.1875,0.13,0.1349,26788
BFLY,20241219,3.22,3.33,2.92,2.97,3304635
BFS,20241219,38.6,38.67,38.17,38.23,64028
BFS-D,20241219,22.69,22.69,21.02,21.02,5829
BFS-E,20241219,20.96,21.12,20.85,20.85,2159
BFZ,20241219,11.55,11.55,11.46,11.5,182377
BG,20241219,79.61,80.16,77.68,77.92,1704117
BGB,20241219,12.37,12.4902,12.21,12.23,435532
BGH,20241219,15.43,15.47,15.3,15.34,100087
BGR,20241219,12.62,12.72,12.58,12.62,66429
BGS,20241219,7.3,7.39,7.11,7.25,1701623
BGSF,20241219,6.02,6.03,5.6,5.63,17430
BGT,20241219,12.95,12.97,12.68,12.69,176350
BGX,20241219,12.86,12.86,12.65,12.68,40960
BGY,20241219,5.33,5.35,5.23,5.23,326975
BH,20241219,236.87,254.99,235.22,243.7,45313
BH.A,20241219,1258.73,1258.73,1258.73,1258.73,64
BHC,20241219,7.36,7.45,7.33,7.39,825295
BHE,20241219,46.57,47.09,45.58,45.93,210920
BHK,20241219,10.64,10.69,10.37,10.4,376858
BHLB,20241219,28.59,28.79,27.59,27.8,683008
BHP,20241219,49.36,49.46,48.85,48.94,2152444
BHR,20241219,3.25,3.27,3.12,3.15,317324
BHR-B,20241219,13.75,13.75,13.75,13.75,1203
BHR-D,20241219,17.95,18.14,17.9,17.97,4959
BHV,20241219,11.315,11.48,11.2,11.2001,12843
BHVN,20241219,36.43,36.67,34.87,35.34,1656778
BIGZ,20241219,7.51,7.55,7.43,7.48,1045980
BILL,20241219,89.1,90.69,87.3,88.44,6527797
BIO,20241219,322.99,330.43,319.86,325.94,182440
BIP,20241219,30.56,31.28,30.5,31,631584
BIP-A,20241219,18.19,18.26,18.06,18.26,9486
BIP-B,20241219,17.5,18.43,17.19,18.33,61908
BIPC,20241219,36.86,37.25,36.47,36.53,671955
BIPH,20241219,17.35,17.35,16.81,17.14,26355
BIPI,20241219,17.31,17.31,16.87,17.09,63416
BIPJ,20241219,24.61,25.5,24.35,24.38,19464
BIRK,20241219,57.2,58.97,56.56,57.59,2624248
BIT,20241219,14.39,14.4,14.26,14.26,208823
BJ,20241219,95.7,96.56,93.45,94,1287125
BK,20241219,76.6,77.44,75.87,76.41,5765256
BKD,20241219,5.07,5.15,4.99,5,2379072
BKE,20241219,50.36,50.97,50.12,50.4,482168
BKH,20241219,57.76,58.74,57.76,58.05,561514
BKK.W,20241219,0.45,0.53,0.4376,0.501,454056
BKKT,20241219,28,29.58,26.52,26.66,536157
BKN,20241219,11.47,11.49,11.31,11.37,113109
BKS.W,20241219,0.1475,0.1495,0.1024,0.1024,35147
BKSY,20241219,10.76,10.99,10.23,10.5,1088810
BKT,20241219,11.6,11.69,11.39,11.39,59969
BKU,20241219,38.2,38.66,37.19,37.41,589448
BKV,20241219,22.3,22.93,21.75,21.82,522420
BLCO,20241219,18.27,18.49,17.87,17.95,349377
BLD,20241219,314.64,319.79,305.79,308.96,506335
BLDR,20241219,149.68,151.07,145.76,146.29,2410992
BLE,20241219,10.63,10.63,10.48,10.49,257108
BLK,20241219,1040.52,1040.52,1014.95,1016.33,793336
BLND,20241219,4.74,4.83,4.42,4.43,3452060
BLW,20241219,14.09,14.09,13.96,13.98,124465
BLX,20241219,34.62,35.65,34.37,35.64,210642
BMA,20241219,98.95,101.96,94.72,95.24,423180
BME,20241219,37.53,37.89,36.87,36.92,106757
BMEZ,20241219,14.83,14.92,14.64,14.64,439219
BMI,20241219,221.6,224.2,216.35,218.46,215876
BML-G,20241219,22.11,22.2,22.02,22.14,15920
BML-H,20241219,22.38,22.38,21.93,22.22,22205
BML-J,20241219,23.13,23.13,22.93,22.95,64689
BML-L,20241219,23.87,23.92,23.74,23.85,39914
BMN,20241219,25.03,25.12,24.86,25.06,18564
BMO,20241219,97.26,97.35,96.48,96.62,911855
BMY,20241219,56.85,57.19,56.11,56.3,11200860
BN,20241219,56.12,56.41,55.31,55.49,3001991
BNED,20241219,11.61,11.61,10.88,11.11,436171
BNH,20241219,17.24,17.24,17.04,17.04,33255
BNJ,20241219,16.37,16.37,15.9,15.99,35143
BNL,20241219,16.15,16.32,15.84,15.86,1885147
BNS,20241219,53.7,53.91,53.42,53.42,1116319
BNT,20241219,55.86,56.36,55.44,55.53,15736
BNY,20241219,10.4,10.41,10.17,10.2,88254
BOC,20241219,14.41,14.64,14.35,14.4,178860
BODI,20241219,6.8,6.8,6.1,6.18,11275
BOE,20241219,10.82,10.9,10.63,10.65,219016
BOH,20241219,70.82,70.97,68.09,68.21,346461
BOH-A,20241219,15.66,15.86,15.55,15.75,24732
BOH-B,20241219,26.3,26.39,26.07,26.2,29269
BOND,20241219,90.65,90.68,90.4,90.58,360562
BOOT,20241219,147.25,148.2,144.75,146.28,411431
BORR,20241219,3.74,3.8,3.63,3.66,4324354
BOW,20241219,34.3,34.7,34.19,34.3,118715
BOX,20241219,32.12,32.26,31.93,32.06,1600102
BP,20241219,28.81,28.83,28.4,28.41,7592058
BPT,20241219,0.63,0.65,0.62,0.64,183362
BR,20241219,223.29,225.61,223.29,224.18,464753
BRBR,20241219,75.76,77.93,75.76,77.81,821223
BRC,20241219,74.56,76.5,74.21,75.56,532518
BRCC,20241219,2.92,2.94,2.79,2.89,1246958
BRDG,20241219,8.59,8.66,8.32,8.39,166055
BRFS,20241219,4.26,4.33,4.24,4.28,3683041
BRK.A,20241219,677656.94,680404.94,673274,673274,1647
BRK.B,20241219,451.73,453.8,449.02,449.34,4581927
BRO,20241219,101.39,102.88,101.39,102.3,1647639
BROS,20241219,52.24,53.4,52.13,52.32,1977844
BRSP,20241219,5.98,6.04,5.84,5.9,548247
BRT,20241219,18.35,18.35,18.09,18.13,40248
BRW,20241219,7.7,7.79,7.7,7.73,243635
BRX,20241219,27.77,27.98,27.04,27.09,3617981
BSAC,20241219,18.91,19.03,18.76,18.82,226429
BSBR,20241219,3.85,3.91,3.85,3.85,522414
BSIG,20241219,28.79,28.82,27.74,28.02,217302
BSL,20241219,14.35,14.35,14.25,14.25,79074
BSM,20241219,14.04,14.1,13.86,13.86,586635
BST,20241219,36.43,36.89,36.15,36.15,126683
BSTZ,20241219,20.64,20.89,20.34,20.38,302875
BSX,20241219,88.04,89.24,87.82,88.66,5547919
BTA,20241219,10.28,10.38,10.15,10.15,34848
BTCM,20241219,2.92,2.98,2.6,2.64,194403
BTE,20241219,2.29,2.32,2.22,2.23,11761163
BTI,20241219,37.11,37.15,36.86,36.87,3760300
BTO,20241219,34.63,35.31,34.03,34.13,67578
BTT,20241219,20.65,20.77,20.52,20.55,397930
BTU,20241219,21.51,21.85,21.25,21.55,2498888
BTZ,20241219,10.61,10.62,10.38,10.39,539368
BUD,20241219,50.09,50.38,49.84,50.1,2326271
BUI,20241219,22.67,22.69,22.06,22.12,78499
BUR,20241219,13.2,13.22,12.94,12.94,618693
BURL,20241219,285,288.4,281.12,281.12,748630
BUXX,20241219,20.32,20.35,20.32,20.35,113692
BV,20241219,16.28,16.6,15.88,15.88,425719
BVN,20241219,12.48,12.51,12.28,12.46,1098158
BW,20241219,1.66,1.66,1.54,1.61,1803209
BW-A,20241219,13.17,13.49,13,13,10581
BWA,20241219,32.24,32.25,31.35,31.48,3277618
BWG,20241219,8.29,8.31,8.06,8.12,129479
BWLP,20241219,10.21,10.27,10.09,10.1,497916
BWMX,20241219,11.15,11.15,10.77,10.92,33662
BWNB,20241219,20.65,20.65,19.75,19.75,39534
BWSN,20241219,23.01,23.1,23,23.01,10981
BWXT,20241219,114.95,115.23,112.64,112.96,1162199
BX,20241219,174.25,174.52,168.56,168.91,7676549
BXC,20241219,111.56,112.64,105.75,106.21,68582
BXMT,20241219,17.88,18.19,17.72,17.73,2113164
BXMX,20241219,13.7,13.74,13.54,13.54,190943
BXP,20241219,74.59,75.09,72.7,73.33,1644762
BXSL,20241219,31.59,32.12,31.52,31.84,1170829
BY,20241219,29.55,29.92,28.74,28.89,115922
BYD,20241219,71.72,72.3,70.95,71.16,763810
BYM,20241219,11.06,11.07,10.83,10.86,171840
BYON,20241219,5.14,5.24,4.97,5.18,2588952
BZH,20241219,27.81,28.4,27.21,27.8,523947
C,20241219,69.21,69.84,68.32,68.42,13368027
C-N,20241219,30.07,30.2,30.06,30.12,121753
CAAP,20241219,19.05,19.36,18.61,18.64,120426
CABO,20241219,358.93,358.93,346.85,355.67,72625
CACI,20241219,405,408.96,398.39,399.93,255248
CAD-A,20241219,20.26,20.39,19.96,20.33,15054
CADE,20241219,34.78,34.99,33.65,33.77,1520882
CAE,20241219,22.89,23.08,22.7,22.82,299522
CAF,20241219,12.6,12.6,12.41,12.43,31434
CAG,20241219,26.95,27.12,26.34,26.81,8124988
CAH,20241219,115.71,117.64,115.12,117,2318089
CAL,20241219,23.37,23.73,22.34,22.45,1037124
CALX,20241219,34.59,34.89,34.3,34.67,512133
CANG,20241219,7.88,7.88,5.5,5.76,2809096
CAPL,20241219,21.88,21.97,21.45,21.55,38334
CARR,20241219,67.5,68.39,66.65,66.69,6515687
CARS,20241219,17.65,17.78,17.31,17.44,521207
CAT,20241219,368.44,369.57,360.01,360.37,2613328
CATO,20241219,4.25,4.25,3.78,3.8,112341
