<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AN,20241125,175,182.74,174.03,179.58,1730000
ANET,20241125,410.18,412.75,395.52,399.72,2401400
ANF,20241125,157.52,161.67,154.5,154.5,4087900
ANG-A,20241125,25.21,25.25,25.13,25.23,8600
ANG-B,20241125,25.26,25.2627,25.07,25.17,4700
ANRO,20241125,4.39,4.46,4.22,4.42,252200
ANVS,20241125,6.8,7.52,6.76,7.07,379400
AOD,20241125,8.72,8.78,8.72,8.75,306800
AOMN,20241125,25.15,25.35,25.135,25.31,16100
AOMR,20241125,9.61,9.75,9.57,9.61,49800
AON,20241125,386.46,390.73,386.14,389.72,1910000
AORT,20241125,28.47,28.9199,28.2701,28.41,242200
AOS,20241125,74.11,75.91,74.01,75.43,1303000
AP,20241125,1.8,1.92,1.79,1.88,47200
APAM,20241125,48.31,48.77,47.91,47.94,558000
APD,20241125,333,336.4231,333,333.97,2640600
APG,20241125,37.56,38.74,37.512,38.25,2055800
APH,20241125,74.71,74.925,73.18,73.29,10999500
APLE,20241125,16.17,16.5,16.17,16.32,1955500
APO,20241125,172.35,176.75,172.02,174.7,6092000
APO-A,20241125,89.16,92.09,89.16,91.83,20600
APOS,20241125,27.33,27.465,27.2,27.26,35000
APTV,20241125,55.59,57.8,55.45,57.13,6419800
AQN,20241125,4.8,4.895,4.77,4.85,4593700
AQNB,20241125,25.92,25.92,25.68,25.7,5400
AR,20241125,33.96,34.65,33.12,33.23,6036500
ARCH,20241125,174.36,177.88,173.35,175.55,289500
ARCO,20241125,8.51,8.58,8.36,8.43,1854500
ARDC,20241125,15.3,15.3276,15.14,15.25,77100
ARDT,20241125,15.63,16.43,15.55,16.41,286700
ARE,20241125,109.32,112.35,109.32,112.04,2325700
ARE-B,20241125,55.83,55.97,55.35,55.57,562400
ARES,20241125,177,178.49,173.74,176.03,2048300
ARG-A,20241125,25.12,25.14,25.1162,25.1162,1200
ARGD,20241125,22.2,22.34,22.145,22.27,5900
ARI,20241125,9.24,9.39,9.23,9.24,1050900
ARIS,20241125,27.34,27.6367,26.54,27.03,482100
ARL,20241125,15.9377,16.8,15.9377,16.41,3700
ARLO,20241125,12.16,12.48,12.06,12.19,891300
ARMK,20241125,41.26,41.895,41.19,41.86,2815900
AROC,20241125,26.07,26.2499,25.38,25.38,1458400
ARR,20241125,18.83,18.97,18.81,18.81,1458200
ARR-C,20241125,22.65,22.81,22.35,22.55,19400
ARW,20241125,120.68,123.37,120.47,121.68,555900
AS,20241125,24.7,25.94,24.66,25.51,3157700
ASA,20241125,19.81,19.85,19.41,19.76,28000
ASAI,20241125,6.52,6.585,6.42,6.45,1070100
ASAN,20241125,16.11,16.32,15.705,15.71,2824400
ASB,20241125,27.66,27.97,27.18,27.19,3159700
ASB-E,20241125,22.62,22.78,22.4,22.4,11800
ASB-F,20241125,21.29,21.45,21.1,21.15,5700
ASBA,20241125,24.65,24.72,24.51,24.63,16500
ASC,20241125,11.77,11.87,11.59,11.84,964500
ASG,20241125,5.84,5.875,5.8134,5.85,281200
ASGI,20241125,19.6,19.69,19.59,19.65,86100
ASGN,20241125,90.17,92.0899,90.12,91.34,785000
ASH,20241125,79.44,80.94,79.26,79.77,548900
ASIX,20241125,32,32.6281,31.835,32.34,158200
ASPN,20241125,14.78,15.32,14.41,15.05,3128000
ASR,20241125,267.58,269.63,264.38,264.8,42000
ASX,20241125,9.95,9.99,9.875,9.91,6294500
ATC-D,20241125,25.14,25.18,25.14,25.18,1300
ATC-H,20241125,25.07,25.07,24.98,24.9999,8700
ATEN,20241125,16.71,16.76,16.48,16.49,562000
ATGE,20241125,91,92.91,91,91.57,463600
ATH-A,20241125,25.26,25.38,25.15,25.25,44700
ATH-B,20241125,22.15,22.299,22.06,22.21,15400
ATH-C,20241125,25.33,25.34,25.27,25.28,41900
ATH-D,20241125,19.4,19.7699,19.2666,19.43,24800
ATH-E,20241125,27.17,27.4,27.1,27.1,16800
ATHM,20241125,27.57,27.57,26.85,27.26,978300
ATHS,20241125,25.61,25.68,25.5,25.58,40400
ATI,20241125,59.69,60.545,59.26,60.15,1465200
ATIP,20241125,1.94,2,1.7,1.76,118600
ATKR,20241125,91.55,94.79,90.3061,94.61,953600
ATMU,20241125,44.98,45.43,44.05,44.07,602800
ATO,20241125,150.26,151.17,149.4693,150.18,1828300
ATR,20241125,172.05,174.0223,171.74,172.5,270100
ATS,20241125,31.38,32.515,31.12,32.03,220600
ATUS,20241125,2.65,2.66,2.56,2.56,4710500
AU,20241125,25.61,25.61,25.1,25.2,3781500
AUB,20241125,43.19,44.54,43.15,43.55,767600
AUB-A,20241125,25.1875,25.1988,24.9,24.9,7200
AUNA,20241125,7.06,7.25,6.8,7.08,163900
AVA,20241125,39.5,39.72,39.21,39.23,606700
AVAL,20241125,2.08,2.135,2.08,2.12,35700
AVB,20241125,233.49,236.157,231.68,232.9,977600
AVD,20241125,5.92,6.04,5.78,5.82,430300
AVK,20241125,11.95,12,11.89,12,369200
AVNS,20241125,18.76,19.5,18.76,19.37,439000
AVNT,20241125,52.77,53.61,52.61,53.17,653800
AVTR,20241125,20.94,21.43,20.83,21.1,8712300
AVY,20241125,204.48,207.99,204.15,207.94,1072200
AWF,20241125,11,11,10.9,10.92,272800
AWI,20241125,160.37,164.395,160.37,161.96,325800
AWK,20241125,138.26,139.37,136.37,136.74,4339100
AWP,20241125,4.37,4.39,4.28,4.3,515400
AWR,20241125,85.34,86.22,85.08,85.39,251700
AX,20241125,85.94,88.46,85.94,86.6,646300
AXL,20241125,6.66,6.88,6.645,6.82,1688700
AXP,20241125,303.05,305.8,302.5001,305.21,3477400
AXR,20241125,37.52,38.12,35.41,35.41,31500
AXS,20241125,89.98,91.425,89.74,91.23,790200
AXS-E,20241125,22.88,23.08,22.7619,22.8586,34000
AXTA,20241125,40.93,41.655,40.735,41.29,1788000
AYI,20241125,328.15,336.135,328.15,329.79,376100
AZEK,20241125,52.25,54.1567,51.84,53.34,3134500
AZO,20241125,3121.62,3164.725,3104.36,3109.56,206000
AZUL,20241125,2.61,2.82,2.6,2.77,3301400
AZZ,20241125,96.53,97.9799,95.33,95.33,205000
B,20241125,46.89,47.19,46.82,46.9,539500
BA,20241125,150.7,153.28,150.26,153.1,11462200
BA-A,20241125,53.55,54.54,53.55,54.5,1301400
BABA,20241125,84.25,85.875,83.75,85.58,15093800
BAC,20241125,47.26,47.74,47.16,47.5,42710500
BAC-B,20241125,25.21,25.25,25.1458,25.19,33700
BAC-E,20241125,24.19,24.42,24.1869,24.27,16800
BAC-K,20241125,25.09,25.16,25.03,25.05,35300
BAC-L,20241125,1246,1255.49,1244.24,1249.5,3700
BAC-M,20241125,23.98,24.21,23.7987,23.83,93000
BAC-N,20241125,22.28,22.39,22.13,22.17,127000
BAC-O,20241125,19.65,19.83,19.56,19.63,52100
BAC-P,20241125,18.66,18.74,18.5,18.52,61000
BAC-Q,20241125,19.13,19.14,18.9,18.93,86400
BAC-S,20241125,21.35,21.565,21.27,21.32,30300
BAH,20241125,149.52,150.53,145.8748,147.46,2349100
BAK,20241125,5.35,5.46,5.305,5.33,1035400
BALL,20241125,62.43,62.87,62.17,62.46,2565400
BALY,20241125,17.73,17.77,17.73,17.77,238000
BAM,20241125,56.49,56.83,56,56.11,990500
BAN-F,20241125,24.56,24.68,24.44,24.53,34400
BANC,20241125,17.12,18.078,17.07,17.77,4482300
BAP,20241125,197.17,198.2,191.87,191.87,344000
BAR.W,20241125,0.095,0.0998,0.0712,0.0998,50800
BARK,20241125,1.79,2.02,1.79,1.99,3183300
BAX,20241125,33.54,33.67,33.25,33.42,5928900
BB,20241125,2.37,2.59,2.362,2.57,18434500
BBA.W,20241125,0.4,0.405,0.36,0.3701,208900
BBAI,20241125,2.6,2.63,2.215,2.25,25130300
BBAR,20241125,16.77,16.84,15.9601,16.5,936100
BBD,20241125,2.36,2.38,2.34,2.34,18928200
BBDC,20241125,10.25,10.27,10.12,10.2,469000
BBDO,20241125,2.15,2.15,2.1,2.1,29500
BBN,20241125,16.48,16.58,16.45,16.55,132300
BBU,20241125,25.33,26.07,24.86,25.16,35900
BBUC,20241125,27.02,27.6501,26.74,27.26,64100
BBVA,20241125,9.79,9.8,9.64,9.67,1782300
BBW,20241125,39.01,39.9,38.4,38.42,334400
BBWI,20241125,36.52,37.54,34.81,35.78,29570400
BBY,20241125,92.88,95.49,91.97,93.03,8701500
BC,20241125,83.76,87.65,82.89,85.82,979300
BC-A,20241125,24.8,24.8,24.66,24.66,4800
BC-B,20241125,24.8,24.91,24.8,24.9,6700
BC-C,20241125,24.45,24.57,24.45,24.48,9000
BCAT,20241125,16.18,16.25,16.1513,16.19,228100
BCC,20241125,146.39,155.42,146.15,152.5,515600
BCE,20241125,27,27.09,26.74,27.02,3247300
BCH,20241125,22.93,23.09,22.775,22.82,234700
BCO,20241125,97.42,100.51,97.13,99.55,375800
BCS,20241125,13.34,13.4299,13.29,13.35,9495000
BCSF,20241125,16.87,16.9599,16.75,16.81,281100
BCX,20241125,9.5,9.5619,9.33,9.36,249800
BDC,20241125,125.1,126.605,123.77,124.97,348200
BDJ,20241125,8.9,8.98,8.86,8.93,703800
BDN,20241125,5.63,5.88,5.615,5.76,4217200
BDX,20241125,224.18,226.1276,223.91,225.48,1914500
BE,20241125,26.3,26.92,25.07,25.95,11091400
BEDU,20241125,1.75,1.99,1.75,1.8526,10500
BEKE,20241125,18.87,19.03,18.38,18.4,11651700
BEN,20241125,22.2,22.8,22.05,22.72,7133400
BEP,20241125,25.39,25.9,25.3336,25.7,440600
BEP-A,20241125,19.7,20.1,19.7,19.98,7200
BEPC,20241125,31.17,32.21,30.9101,32.07,987900
BEPH,20241125,16.83,16.9999,16.67,16.8,12400
BEPI,20241125,17.67,17.94,17.42,17.6,13500
BEPJ,20241125,26.25,26.25,25.97,26,24800
BERY,20241125,71.54,73.31,71.36,71.55,3152000
BEST,20241125,2.65,2.675,2.65,2.67,15400
BF.A,20241125,41.43,43.03,41.1,41.91,139000
BF.B,20241125,41.98,43.65,41.98,42.57,3651400
BFAC,20241125,11.11,11.129,11.11,11.129,36700
BFAM,20241125,113.4,115.17,113.4,114.61,1145700
BFH,20241125,58.99,60.26,58.64,58.9,912500
BFK,20241125,10.25,10.308,10.2301,10.27,121900
BFL.W,20241125,0.174,0.18,0.16,0.1665,63100
BFLY,20241125,3.3,3.375,3.18,3.28,3311000
BFS,20241125,40.38,40.87,40.26,40.56,44700
BFS-D,20241125,22.6,22.69,22.0201,22.0201,1600
BFS-E,20241125,23.26,23.45,22.49,22.97,20500
BFZ,20241125,11.47,11.56,11.47,11.505,202400
BG,20241125,87.75,89.37,87.67,88.44,1980700
BGB,20241125,12.45,12.46,12.285,12.3,443600
BGH,20241125,15.77,15.83,15.6969,15.71,57600
BGR,20241125,13.73,13.85,13.73,13.78,124500
BGS,20241125,6.67,6.7892,6.58,6.71,1413800
BGSF,20241125,5.73,5.99,5.73,5.76,21100
BGT,20241125,13.02,13.06,12.91,12.99,147600
BGX,20241125,12.87,12.98,12.74,12.88,97600
BGY,20241125,5.79,5.82,5.75,5.8,291100
BH,20241125,208.88,211.69,205.15,206.98,7900
BH.A,20241125,1040,1040,1040,1040,100
BHC,20241125,8.03,8.11,7.86,7.95,2739800
BHE,20241125,48.89,49.76,48.41,48.47,431500
BHK,20241125,11.21,11.3,11.08,11.13,208300
BHLB,20241125,31.64,32.36,31.31,31.32,287100
BHP,20241125,52.55,52.65,52.28,52.46,1652700
BHR,20241125,3.53,3.63,3.5,3.55,251200
BHR-B,20241125,14.3,14.7,14.05,14.25,8800
BHR-D,20241125,20.72,20.97,20.5,20.97,5000
BHV,20241125,11.22,11.76,11.2073,11.47,21900
BHVN,20241125,40.8,47.44,40.8,45.23,2316600
BIGZ,20241125,7.91,8,7.88,7.97,913800
BILL,20241125,92.52,94.28,92.23,93.76,2188600
BIO,20241125,334.98,343.66,333.045,336.09,330700
BIP,20241125,35,35.64,34.81,35.27,287600
BIP-A,20241125,19.18,19.57,19.11,19.55,30000
BIP-B,20241125,18.76,19.0998,18.76,19,11000
BIPC,20241125,44.36,45.04,44.21,44.83,494400
BIPH,20241125,18.92,18.92,18.48,18.6,25800
BIPI,20241125,18.62,18.94,18.52,18.6,37900
BIPJ,20241125,26.19,26.24,25.8835,26.1,4400
BIRK,20241125,47.78,51.42,47.78,50.82,1754700
BIT,20241125,14.7,14.7254,14.61,14.65,129800
BJ,20241125,98.49,99.91,97.34,98.4,2462900
BK,20241125,80.5,81.62,80.36,81.22,5329200
BKD,20241125,5.51,5.68,5.508,5.56,1808000
BKE,20241125,49.16,52.13,49.16,51.26,804500
BKH,20241125,64.82,65.59,64.611,64.66,609600
BKK.W,20241125,0.4799,0.48,0.41,0.4221,280900
BKKT,20241125,30,30.105,26.33,28.01,1006900
BKN,20241125,12,12.04,11.95,12.03,139100
BKS.W,20241125,0.08,0.088,0.0739,0.083,264500
BKSY,20241125,11.3,11.865,11.08,11.37,1085100
BKT,20241125,11.81,11.85,11.75,11.81,70500
BKU,20241125,43.45,44.45,43.153,43.2,901400
BKV,20241125,21.85,22.5,21,21.42,486700
BLCO,20241125,19.79,19.99,19.55,19.67,221600
BLD,20241125,383.12,409.99,382.33,406.65,594000
BLDR,20241125,182.16,194.36,182.11,189.03,2012500
BLE,20241125,10.77,10.89,10.77,10.84,219000
BLK,20241125,1048.84,1049,1030.57,1031.49,1463200
BLND,20241125,5.28,5.4,5.09,5.28,2925000
BLW,20241125,14.3,14.3,14.2,14.24,73400
BLX,20241125,34.18,34.8399,33.96,33.98,85100
BMA,20241125,81.7,82.83,78.729,80.76,319100
BME,20241125,39.31,39.69,39.31,39.38,42000
BMEZ,20241125,15.34,15.42,15.3,15.34,229600
BMI,20241125,223.28,224.41,220.03,220.24,263000
BML-G,20241125,22.72,22.9708,22.72,22.9074,4200
BML-H,20241125,22.82,22.9599,22.75,22.81,11900
BML-J,20241125,23.82,24,23.7856,23.835,16100
BML-L,20241125,24.29,24.445,24.2501,24.28,19000
BMN,20241125,25.48,25.48,25,25.14,33400
BMO,20241125,95.25,95.87,95.01,95.57,863000
BMY,20241125,59.98,60.68,58.63,58.78,14116900
BN,20241125,59.07,59.99,58.77,59.7,3582800
BNED,20241125,10.54,11.14,10.29,10.38,652000
BNH,20241125,18.19,18.49,18.19,18.39,25800
BNJ,20241125,16.99,17.18,16.9,16.9,25200
BNL,20241125,17.27,17.48,17.26,17.38,1052400
BNS,20241125,56.79,56.79,56.325,56.54,1122600
BNT,20241125,58.88,59.865,58.8,59.75,53300
BNY,20241125,10.56,10.64,10.56,10.63,107300
BOC,20241125,15,15.255,14.85,15.06,123500
BODI,20241125,6.15,6.569,6.08,6.35,16000
BOE,20241125,11.35,11.43,11.2542,11.31,147800
BOH,20241125,80.9,82.7,80.35,80.51,864300
BOH-A,20241125,16.96,17.01,16.83,16.96,17800
BOH-B,20241125,27.0846,27.0846,26.65,26.72,29000
BOND,20241125,92.13,92.35,92.09,92.3,369900
BOOT,20241125,138.2,146.42,138.2,145.45,1213400
BORR,20241125,4.04,4.055,3.76,3.81,6829600
BOW,20241125,36.02,36.795,35.76,36.06,279800
BOWL,20241125,12.01,12.63,11.94,12.63,687600
BOX,20241125,34.55,35.715,34.48,35.65,3296900
BP,20241125,29.61,29.7,29.2,29.32,10472100
BPT,20241125,1.08,1.1,1.06,1.07,92600
BR,20241125,231.69,234.45,229.95,233.23,815500
BRBR,20241125,79.25,79.9,76.8,77.02,1515800
BRC,20241125,73,76.06,72.89,75.5,542500
BRCC,20241125,3.01,3.125,2.99,2.99,996000
BRDG,20241125,9.85,10.2,9.8,9.82,150600
BRFS,20241125,4.36,4.38,4.32,4.36,1274500
BRK.A,20241125,718596.3,723473.2,715372.5,716399,2400
BRK.B,20241125,479.13,482.5,476.79,477.43,5244400
BRO,20241125,111.59,112.97,111.3101,111.74,1844500
BROS,20241125,51.81,52.44,51.46,51.91,2840800
BRSP,20241125,6.31,6.3784,6.27,6.31,526400
BRT,20241125,19.4,20.22,19.14,19.88,662400
BRW,20241125,7.6,7.64,7.59,7.64,118700
BRX,20241125,29.91,30.165,29.82,30.02,2302800
BSAC,20241125,19.34,19.415,18.94,18.95,615600
BSBR,20241125,4.62,4.62,4.55,4.59,503900
BSIG,20241125,31.1,31.49,30.99,31,155900
BSL,20241125,14.58,14.6,14.42,14.4698,73200
BSM,20241125,15.6,15.6,15.32,15.38,374700
BST,20241125,36.62,36.73,36.431,36.68,135500
BSTZ,20241125,21.59,22,21.51,21.84,229300
BSX,20241125,89.69,90.295,87.95,89.25,10227500
BTA,20241125,10.38,10.4777,10.33,10.37,26900
BTCM,20241125,2.8,2.974,2.7,2.8,342100
BTE,20241125,3.01,3.05,2.88,2.9,12881000
BTI,20241125,37.6,37.65,37.32,37.33,2513700
BTO,20241125,39,39.87,38.5701,39.45,65700
BTT,20241125,21.13,21.22,21.13,21.16,150200
BTU,20241125,27.35,27.87,25.17,25.99,6829300
BTZ,20241125,10.89,10.9299,10.89,10.89,198500
BUD,20241125,55.49,55.64,55.025,55.04,2027800
BUI,20241125,23.67,23.7,23.54,23.59,40400
BUR,20241125,13.86,13.88,13.62,13.68,844400
BURL,20241125,294.78,298.885,291.21,291.66,2251300
BUXX,20241125,20.34,20.3592,20.34,20.35,83200
BV,20241125,17.14,17.64,17.07,17.11,538400
BVN,20241125,11.85,12.14,11.7,12,1645300
BW,20241125,1.91,2.055,1.91,1.98,802900
BW-A,20241125,13.65,14.42,13.65,14.17,98700
BWA,20241125,34.46,35.52,34.46,35.18,2370500
BWG,20241125,8.39,8.53,8.35,8.38,143900
BWLP,20241125,13.08,13.22,12.96,13.11,413600
BWMX,20241125,12.35,12.85,12.35,12.75,31000
BWNB,20241125,21.8,21.85,21.45,21.55,9800
BWSN,20241125,23.61,23.74,23.5,23.5,5900
BWXT,20241125,133.5,133.99,129.58,130.39,948100
BX,20241125,200,200.96,193.05,193.12,6690500
BXC,20241125,130.02,134.792,129.7109,131.66,58000
BXMT,20241125,18.82,19.03,18.72,18.95,1765200
BXMX,20241125,14.04,14.05,13.9106,13.92,120500
BXP,20241125,81.54,82.26,80.94,82.12,3005800
BXSL,20241125,31.99,32,31.75,31.94,1154700
BY,20241125,32.37,32.89,32.04,32.04,154300
BYD,20241125,72.84,74.2,72.705,72.99,813300
BYM,20241125,11.51,11.51,11.44,11.48,76900
BYON,20241125,5.85,6.6553,5.85,6.27,3298600
BZH,20241125,34.79,36.72,34.79,35.73,422700
C,20241125,70.44,71.19,70.0299,70.75,19554000
C-N,20241125,30.23,30.3405,30.11,30.16,92400
CAAP,20241125,18.91,19.06,18.57,18.72,251400
CABO,20241125,420.93,436.995,416.705,425.99,145900
CACI,20241125,468.83,472.602,463.83,464.35,341700
CAD-A,20241125,21.15,21.37,20.94,21.2,9800
CADE,20241125,39.41,40.2,39.29,39.29,1274300
CAE,20241125,22.95,23.35,22.86,23.3,671000
CAF,20241125,12.25,12.42,12.25,12.33,66400
CAG,20241125,27.47,27.97,27.45,27.45,8288800
CAH,20241125,121.78,122.5,120.595,121.77,3582300
