<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALUR,20241105,0.68,0.7329,0.68,0.7053,95400
ALV,20241105,94.17,97.56,93.97,97.34,698500
ALX,20241105,225,230,222,230,12000
AM,20241105,14.43,14.705,14.42,14.61,2450600
AMBC,20241105,11.21,11.31,10.87,11.25,581700
AMBP,20241105,3.63,3.73,3.63,3.69,1699900
AMC,20241105,4.33,4.45,4.31,4.39,6122200
AMCR,20241105,10.23,10.26,10.15,10.26,8738200
AME,20241105,179.77,182.28,179.58,182.02,1227800
AMG,20241105,174.25,179.55,174.25,177.76,423800
AMH,20241105,35.12,35.46,34.93,35.4,1944000
AMH-G,20241105,24.75,25.16,24.6896,24.9,1800
AMH-H,20241105,25.35,25.35,25,25,5100
AMN,20241105,38.17,40,37.79,39.65,601200
AMP,20241105,504.23,514.38,504.23,513.95,312000
AMP.V,20241105,0.13,0.16,0.125,0.16,2400
AMPS,20241105,3.5,3.66,3.47,3.65,1444100
AMPX,20241105,1.21,1.3,1.205,1.28,1396100
AMPY,20241105,6.65,6.78,6.64,6.73,224500
AMR,20241105,212.38,224.77,212.38,222.94,217000
AMRC,20241105,33.19,35.515,32.91,35.4,334700
AMT,20241105,210.93,213.94,209.5,213.85,1302800
AMTB,20241105,20.86,21.42,20.75,21.42,138900
AMTD,20241105,1.21,1.23,1.21,1.21,19300
AMTM,20241105,29.54,30.2,29.52,30,710400
AMWL,20241105,8.95,9.17,8.82,8.91,102400
AMX,20241105,16.1,16.1,15.615,15.84,1026800
AN,20241105,157.63,161.425,157.63,161.13,295700
ANET,20241105,397.56,405.36,396.94,405.12,1147600
ANF,20241105,138.1,138.42,134.37,137.35,1097900
ANG-A,20241105,25.17,25.244,25.17,25.22,140300
ANG-B,20241105,25.62,25.62,25.04,25.57,10500
ANRO,20241105,3.69,3.83,3.61,3.75,497600
ANVS,20241105,8.69,8.8121,8.22,8.32,186400
AOD,20241105,8.7,8.77,8.7,8.76,259900
AOMN,20241105,25,25.1,24.95,25.1,10300
AOMR,20241105,9.14,9.14,8.89,9.04,116400
AON,20241105,364.17,369.02,363.58,368.7,609000
AORT,20241105,27.34,28.25,27.34,27.89,257200
AOS,20241105,75,75.99,74.8,75.92,709100
AP,20241105,1.78,1.87,1.73,1.76,21800
APAM,20241105,44.2,45.7,44.2,45.53,386100
APD,20241105,305.54,308.445,303.22,306.37,1502900
APG,20241105,35.28,35.35,34.97,35.11,1940500
APH,20241105,68.3,69.77,68.2,69.71,5580200
APLE,20241105,14.59,14.94,14.37,14.76,2121600
APO,20241105,147,151.84,145.5339,149.27,4864700
APO-A,20241105,76.05,80.19,76.05,79.09,130100
APOS,20241105,27.23,27.3545,27.04,27.35,27400
APTV,20241105,55.54,55.65,53.96,55.24,5999000
AQN,20241105,4.72,4.8099,4.71,4.8,4885300
AQNB,20241105,25.63,25.715,25.5859,25.67,28700
AR,20241105,26.9,27.15,26.57,26.69,2990100
ARC,20241105,3.36,3.38,3.36,3.37,95800
ARCH,20241105,137.27,149.4818,137.27,148.1,760200
ARCO,20241105,8.55,8.59,8.46,8.54,691000
ARDC,20241105,14.82,14.93,14.8,14.9,41900
ARDT,20241105,17.53,18.19,17.36,18.05,167100
ARE,20241105,112,114.16,111.95,113.84,792400
ARE-B,20241105,52.51,53.17,52.46,53.12,32900
ARES,20241105,160.79,164.82,160.44,164.44,904200
ARG-A,20241105,25.11,25.11,25,25.1,6100
ARGD,20241105,22.16,22.55,22,22.5,29800
ARI,20241105,8.97,8.99,8.8,8.89,1613000
ARIS,20241105,17.51,22.03,17.506,20.98,1995200
ARL,20241105,14.6274,14.6274,14.4,14.43,7300
ARLO,20241105,10.53,11.229,10.5,11.17,1110300
ARMK,20241105,38.03,38.49,38,38.34,1496700
AROC,20241105,20.27,20.56,20.235,20.54,1103000
ARR,20241105,18.59,18.775,18.405,18.74,1881600
ARR-C,20241105,23.1,23.2,22.8301,23.16,5600
ARW,20241105,118.37,120.12,118.23,118.84,366700
AS,20241105,18.93,19.07,18.5,18.71,1318400
ASA,20241105,21.97,22.1,21.94,21.95,25300
ASAI,20241105,6.57,6.83,6.55,6.77,482000
ASAN,20241105,12.55,13.08,12.505,13,1976000
ASB,20241105,23.39,24.01,23.39,23.99,1011000
ASB-E,20241105,22.65,22.86,22.65,22.86,6300
ASB-F,20241105,21.16,21.4399,21.16,21.31,1600
ASBA,20241105,24.65,24.7999,24.65,24.76,28600
ASC,20241105,14,14.0033,13.62,13.74,706400
ASG,20241105,5.59,5.67,5.59,5.67,161800
ASGI,20241105,19.66,19.74,19.5,19.66,110500
ASGN,20241105,91.34,93,91.34,92.66,194000
ASH,20241105,84.78,85.6099,84.17,84.98,297100
ASIX,20241105,29.52,29.73,28.625,29.64,189500
ASPN,20241105,18.04,18.82,18.04,18.51,1755800
ASR,20241105,266,266,261.38,265.63,38700
ASX,20241105,9.66,9.73,9.54,9.68,5047300
ATC-D,20241105,25.1111,25.1723,25.1,25.135,3000
ATC-H,20241105,24.9,25.05,24.9,25.0406,11200
ATEN,20241105,14.44,14.74,14.37,14.72,431500
ATGE,20241105,79.98,82.09,79.98,81.28,319800
ATH-A,20241105,25.4,25.67,25.28,25.6,24800
ATH-B,20241105,22.49,23.19,22.49,23.15,30200
ATH-C,20241105,25.21,25.35,25.2,25.29,54200
ATH-D,20241105,19.75,20.14,19.65,20.13,147500
ATH-E,20241105,26.86,27.2,26.83,27.01,34300
ATHM,20241105,28.8,29.31,28.27,28.79,293300
ATHS,20241105,25.62,25.79,25.55,25.75,136100
ATI,20241105,53.8,54.83,53.19,54.01,2645200
ATIP,20241105,5.1,5.1,2.519,3.0855,257300
ATKR,20241105,87.88,90.98,87.86,90.84,348100
ATMU,20241105,38.93,39.79,38.81,39.5,1021400
ATO,20241105,137.48,137.98,136.665,137.98,893200
ATR,20241105,167.74,170.36,167.74,170.31,206200
ATS,20241105,29.97,30.77,29.97,30.76,80000
ATUS,20241105,2.45,2.72,2.33,2.53,7237300
AU,20241105,27.37,27.59,26.94,27.12,1592500
AUB,20241105,37.19,37.96,36.97,37.86,918300
AUB-A,20241105,24.98,25,24.8001,24.84,10000
AUNA,20241105,6.73,6.76,6.57,6.6,33400
AVA,20241105,36.4,37.39,36.23,37.23,668600
AVAL,20241105,2,2.02,1.9907,2,14100
AVB,20241105,220.51,226.44,218.575,226.38,771700
AVD,20241105,5.37,5.445,5.28,5.43,251400
AVK,20241105,11.26,11.32,11.2205,11.3,193400
AVNS,20241105,19.43,20.07,19.38,19.78,356200
AVNT,20241105,46.13,48.22,46.01,48.19,521400
AVTR,20241105,22.37,22.885,22.32,22.77,4487600
AVY,20241105,205.47,207.11,204.43,206.75,351700
AWF,20241105,10.89,10.94,10.87,10.94,243300
AWI,20241105,143.08,149.14,143.08,148.04,310600
AWK,20241105,135.66,137.13,134.5399,137.11,911500
AWP,20241105,4.19,4.28,4.19,4.26,213600
AWR,20241105,82.39,84.78,82.2189,84.76,200800
AX,20241105,65.37,67.8,65.37,67.61,483100
AXL,20241105,5.74,5.95,5.71,5.88,1898600
AXP,20241105,271.72,276.18,271.1935,275.94,1859500
AXR,20241105,30.52,31.52,29.62,31.22,37800
AXS,20241105,79.1,80.06,78.98,80.06,570700
AXS-E,20241105,22.53,22.68,22.41,22.5,27000
AXTA,20241105,37.67,38.45,37.56,38.42,1341000
AYI,20241105,306.57,315.11,306.41,314.34,218400
AZEK,20241105,44.19,45.45,44.19,45.4,929600
AZO,20241105,3034.46,3071.92,3010.45,3059.83,138500
AZUL,20241105,2.62,2.825,2.6177,2.77,1250300
AZZ,20241105,76.92,79.31,76.92,79.3,126800
B,20241105,46.74,46.77,46.69,46.7,727300
BA,20241105,157.47,157.66,150.65,151,23126600
BABA,20241105,99.97,101.09,98.955,99.21,10804100
BAC,20241105,41.51,42.01,41.375,41.88,30851400
BAC-B,20241105,25.1,25.17,25.07,25.17,60000
BAC-E,20241105,24.68,24.75,24.6,24.7359,8400
BAC-K,20241105,25.04,25.1899,24.98,25.04,71200
BAC-L,20241105,1224.11,1244.92,1223.57,1241.98,5700
BAC-M,20241105,24.17,24.44,24.17,24.35,70600
BAC-N,20241105,22.48,22.8,22.47,22.79,113100
BAC-O,20241105,19.95,20.28,19.95,20.21,59900
BAC-P,20241105,18.98,19.29,18.91,19.26,115800
BAC-Q,20241105,19.44,19.63,19.42,19.59,66100
BAC-S,20241105,21.82,22.13,21.8,22.08,129000
BAH,20241105,182.48,185.29,180.68,185.28,963500
BAK,20241105,5.9,6.18,5.891,6.14,543900
BALL,20241105,59.26,60.17,59.06,59.98,1535500
BALY,20241105,17.47,17.55,17.45,17.5,674400
BAM,20241105,54.73,56.86,54.72,55.57,2071500
BAN-F,20241105,24.41,24.54,24.3323,24.5105,31100
BANC,20241105,14.96,15.28,14.9,15.26,1808900
BAP,20241105,181.11,182.42,180.58,181.79,123000
BAR.W,20241105,0.0798,0.0798,0.0798,0.0798,100
BARK,20241105,1.37,1.47,1.37,1.46,489500
BAX,20241105,35.7,36.1,35.3,36.1,2615500
BB,20241105,2.26,2.31,2.25,2.3,5142400
BBA.W,20241105,0.19,0.21,0.17,0.21,191000
BBAI,20241105,1.71,1.7885,1.67,1.76,10076800
BBAR,20241105,13.65,14.28,13.36,14.1,1034200
BBD,20241105,2.4,2.43,2.38,2.4,38305100
BBDC,20241105,9.38,9.52,9.36,9.5,296100
BBDO,20241105,2.15,2.2,2.12,2.2,14800
BBN,20241105,17.08,17.08,16.82,16.84,278800
BBU,20241105,22.75,23.58,22.71,23.55,11900
BBUC,20241105,24.4,25.11,24.4,25.06,30700
BBVA,20241105,10.39,10.5,10.36,10.46,791400
BBW,20241105,37.45,38.3,37.45,37.77,200500
BBWI,20241105,31.1,31.665,30.98,31.62,4249600
BBY,20241105,91.76,92.84,91.08,92.84,2260600
BC,20241105,79.86,81.75,79.735,81.59,437500
BC-A,20241105,24.74,24.903,24.6,24.65,12000
BC-B,20241105,24.93,24.98,24.85,24.98,2800
BC-C,20241105,24.63,24.8499,24.5801,24.75,13300
BCAT,20241105,15.96,16,15.82,15.87,282000
BCC,20241105,127.9,139.21,125.01,138.49,636000
BCE,20241105,29.2,29.55,28.64,28.84,4290300
BCH,20241105,23.62,23.66,23.13,23.15,127500
BCO,20241105,103.59,105.3,103.59,103.95,404300
BCS,20241105,12.76,12.9,12.74,12.86,7802100
BCSF,20241105,16.34,16.52,16.34,16.44,116100
BCX,20241105,9.41,9.48,9.3625,9.45,87900
BDC,20241105,115.49,118.855,115.49,118.5,231700
BDJ,20241105,8.71,8.8,8.67,8.75,308700
BDN,20241105,5.14,5.28,5.14,5.27,1384000
BDX,20241105,233.23,238.32,231.06,237.3,1878000
BE,20241105,10.83,11.42,10.6346,11.4,9984200
BEDU,20241105,2,2,1.9,1.9,1000
BEKE,20241105,22.53,22.75,22.23,22.6,4489200
BEN,20241105,20.27,21.065,20.07,20.95,5603100
BEP,20241105,26.39,26.95,26.22,26.83,225700
BEP-A,20241105,20.37,20.84,20.25,20.84,8700
BEPC,20241105,30.98,31.92,30.94,31.85,598700
BEPH,20241105,17.37,17.75,17.34,17.74,18100
BEPI,20241105,18.1,18.35,18,18.33,13700
BEPJ,20241105,25.53,26.15,25.53,26.05,47600
BERY,20241105,65.61,66.52,64.65,64.79,1692500
BEST,20241105,2.71,2.71,2.7,2.7,1900
BF.A,20241105,42.79,43.37,42.57,43.3,103800
BF.B,20241105,43.51,43.81,43.23,43.74,1414900
BFA.W,20241105,0.0218,0.0242,0.02,0.02,10000
BFAM,20241105,128.84,129.875,115.16,115.88,1289300
BFH,20241105,50.89,53.24,50.78,52.76,749100
BFK,20241105,10.16,10.22,10.16,10.22,72500
BFL.W,20241105,0.073,0.105,0.051,0.1049,258100
BFLY,20241105,2.04,2.47,1.97,2.45,7731800
BFS,20241105,39.03,40.01,39.03,39.89,34100
BFS-D,20241105,22.62,22.62,22.62,22.62,100
BFS-E,20241105,23.59,23.59,23.42,23.43,9500
BFZ,20241105,11.69,11.8,11.69,11.72,111600
BG,20241105,82.46,85.145,82.18,84.8,3257400
BGB,20241105,12.19,12.215,12.18,12.19,91800
BGH,20241105,15.33,15.37,15.3,15.37,33400
BGR,20241105,13.13,13.18,13.08,13.178,116400
BGS,20241105,8.66,8.85,8.66,8.82,1165000
BGSF,20241105,7.72,7.735,7.6,7.6,6300
BGT,20241105,13.11,13.19,13.0001,13.11,55300
BGX,20241105,12.65,12.662,12.5852,12.65,57100
BGY,20241105,5.51,5.5577,5.5053,5.54,155000
BH,20241105,171.53,173,171.5,173,700
BHC,20241105,9.26,9.71,9.17,9.69,3346400
BHE,20241105,44.89,46.57,44.5,46.53,405900
BHK,20241105,11.57,11.67,11.49,11.67,90200
BHLB,20241105,27.12,27.61,27.03,27.53,167300
BHP,20241105,56.52,56.72,56.34,56.68,1186200
BHR,20241105,2.82,2.86,2.76,2.82,273500
BHR-B,20241105,13.95,15.25,13.92,15.25,3000
BHR-D,20241105,20.4,20.4,20.4,20.4,900
BHV,20241105,11.08,11.08,11.06,11.06,1800
BHVN,20241105,49.81,51.42,49.48,51.41,492700
BIGZ,20241105,7.41,7.49,7.41,7.48,448700
BILL,20241105,58.5,59.52,57.03,59.3,1569300
BIO,20241105,363.14,376.3799,361.13,374.28,189100
BIP,20241105,34.15,34.56,34,34.47,439700
BIP-A,20241105,19.73,20.59,19.3221,20.59,4200
BIP-B,20241105,19.55,20.14,19.55,20.06,3300
BIPC,20241105,40.58,41.465,40.58,41.35,388200
BIPH,20241105,19.38,20.15,19.34,20.06,4500
BIPI,20241105,19.08,19.57,18.86,19.57,14200
BIPJ,20241105,25.54,25.55,25.27,25.45,24500
BIRK,20241105,46.07,46.74,45.98,46.26,720200
BIT,20241105,14.78,14.89,14.78,14.81,118000
BJ,20241105,86.51,88.66,86.51,88.08,983100
BK,20241105,75.16,76.21,75.1,76.01,2583200
BKD,20241105,6.21,6.3,6.18,6.26,709800
BKE,20241105,42.74,44.27,42.74,44.18,351000
BKH,20241105,57.36,58.9,57.2,58.81,380100
BKK.W,20241105,0.0825,0.085,0.08,0.0801,16000
BKKT,20241105,9.01,9.4,9.01,9.27,46900
BKN,20241105,12.23,12.33,12.22,12.3,50800
BKS.W,20241105,0.0355,0.0388,0.0318,0.0353,14300
BKSY,20241105,6.86,7.28,6.75,7.2,701900
BKT,20241105,11.87,11.91,11.83,11.88,23600
BKU,20241105,34.83,35.43,34.71,35.09,579700
BKV,20241105,17.91,18.11,17.91,18.11,74300
BLCO,20241105,19.74,20,19.58,19.81,776700
BLD,20241105,361.64,387.38,361.48,377.71,756100
BLDR,20241105,175.95,185.16,175.95,180.99,2137700
BLE,20241105,10.8,10.85,10.78,10.79,88900
BLK,20241105,992,1017.685,992,1014.35,425100
BLND,20241105,3.62,3.8,3.62,3.8,1383500
BLW,20241105,14.28,14.31,14.25,14.29,67300
BLX,20241105,32.16,32.84,32.16,32.7,120800
BMA,20241105,75.05,77.21,73.07,75.43,286200
BME,20241105,40.13,40.3681,40.06,40.28,28000
BMEZ,20241105,15.7,15.7557,15.6079,15.7,277300
BMI,20241105,202.23,207.29,202.23,206.6,134900
BML-G,20241105,22.99,23.34,22.9601,23.14,7000
BML-H,20241105,23.19,23.35,23.15,23.32,15900
BML-J,20241105,24.02,24.2,24.02,24.12,15200
BML-L,20241105,24.3,24.45,24.3,24.45,7500
BMN,20241105,25.15,25.1638,24.985,25.155,10200
BMO,20241105,90.44,91.31,90.19,91.29,563500
BMY,20241105,55.14,56.28,54.72,55.95,9278000
BN,20241105,54,55.8,53.9,55.75,1968500
BNED,20241105,9.1,9.47,9.04,9.12,87100
BNH,20241105,18.91,18.91,18.29,18.73,16400
BNJ,20241105,17.43,17.78,17.43,17.78,7000
BNL,20241105,17.43,17.67,17.4,17.64,1077300
BNS,20241105,53.09,53.27,52.91,53.13,1128900
BNT,20241105,54.41,55.76,54.41,55.76,10400
BNY,20241105,10.57,10.65,10.57,10.64,60500
BOC,20241105,14.88,15.23,14.8601,15.22,110700
BODI,20241105,6.27,6.37,6.07,6.21,8200
BOE,20241105,11,11.0556,11,11.03,134300
BOH,20241105,72.05,73.35,71.77,73.18,330900
BOH-A,20241105,17.38,17.59,17.2,17.54,18300
BOH-B,20241105,26.7,26.785,26.6692,26.77,20800
BOND,20241105,91.44,91.6875,91.2801,91.62,543100
BOOT,20241105,128,131,127.755,130.15,821500
BORR,20241105,4.22,4.23,4.12,4.19,2610800
BOW,20241105,29,29.95,28.23,29.8,453200
BOWL,20241105,12.31,12.64,11.3,11.62,1873500
BOX,20241105,32.53,32.99,32.38,32.77,1359900
BP,20241105,29.99,30.12,29.82,29.96,9060400
BPT,20241105,1.06,1.06,1.04,1.05,57100
BR,20241105,208.59,218.49,208.195,218.3,651500
BRBR,20241105,67.14,67.55,66.57,67.54,629100
BRC,20241105,71.58,72.3899,71.58,72.23,92700
BRCC,20241105,3.29,3.52,3.15,3.29,1517900
BRDG,20241105,10.56,10.99,10.54,10.96,162300
BRFS,20241105,4.46,4.51,4.4401,4.51,1656600
BRK.A,20241105,664639.8,667521.6,661970,666684,1600
BRK.B,20241105,442.29,445.23,441.1,445.06,3154300
BRO,20241105,105.28,107.61,105.18,107.6,1030500
BROS,20241105,32.93,33.72,32.68,33.63,2622900
BRSP,20241105,5.78,5.904,5.78,5.8,833400
BRT,20241105,16.12,16.7,16.12,16.61,27000
BRW,20241105,7.55,7.55,7.49,7.51,113700
BRX,20241105,27.76,28.415,27.69,28.33,2634500
BSAC,20241105,19.88,20.01,19.65,19.67,264200
BSBR,20241105,4.66,4.725,4.635,4.71,274200
BSIG,20241105,27.43,28.24,27.39,28.04,196500
BSL,20241105,14.22,14.2369,14.11,14.17,27200
BSM,20241105,14.8,15.0358,14.68,14.91,602500
BST,20241105,35.97,36.3999,35.97,36.14,61500
BSTZ,20241105,20.21,20.37,20.21,20.34,112200
BSX,20241105,84.54,85.69,84.13,85.54,5400600
BTA,20241105,10.25,10.43,10.24,10.3,60100
BTCM,20241105,2.74,2.9,2.71,2.72,32800
BTE,20241105,3.09,3.15,3.07,3.11,10218200
BTI,20241105,35.28,35.54,35.18,35.46,3200000
BTO,20241105,33.86,34.46,33.8246,34.28,26500
BTT,20241105,21.21,21.27,21.18,21.26,195100
BTU,20241105,26.34,27.41,26.29,27.2,2905700
BTZ,20241105,10.81,10.84,10.76,10.81,182300
BUD,20241105,58.91,59.075,58.71,58.83,1147900
BUI,20241105,23.25,23.43,23.17,23.34,26700
BUR,20241105,13.53,13.785,13.53,13.73,571000
BURL,20241105,245.7,253.24,245.7,251.96,582400
BUXX,20241105,20.32,20.34,20.2855,20.34,622000
BV,20241105,16.84,17.16,16.67,17.12,310900
BVN,20241105,12.96,13.17,12.57,12.67,1063200
BW,20241105,2.22,2.31,2.195,2.26,717400
BW-A,20241105,13.31,14.2999,13.31,13.95,17700
BWA,20241105,33.2,34.115,32.91,34.02,2140400
BWG,20241105,8.44,8.49,8.3938,8.49,84900
BWLP,20241105,12.76,12.87,12.69,12.86,190500
BWMX,20241105,12.74,12.96,12.54,12.6,24300
BWNB,20241105,21.9,22.25,21.9,22.05,9700
BWSN,20241105,23.78,24.06,23.78,24,7500
BWXT,20241105,120.87,123.925,114.05,116.95,1950100
BX,20241105,166.73,169.64,166.16,169.62,2609600
BXC,20241105,108.77,117.46,108.77,116.48,69200
BXMT,20241105,18.33,18.395,18.2,18.38,870400
BXMX,20241105,13.59,13.65,13.59,13.61,111700
BXP,20241105,79.83,81.85,79.7,81.38,899400
BXSL,20241105,30.32,30.64,30.32,30.64,618000
BY,20241105,26.45,27.2,26.45,27.18,118900
BYD,20241105,68,68.93,67.64,68.92,815900
BYM,20241105,11.36,11.47,11.36,11.43,81400
BYON,20241105,6.31,6.47,6.12,6.33,2896700
BZH,20241105,31,32.03,30.95,32.01,377400
C,20241105,63,63.735,62.73,63.67,12649800
C-N,20241105,30.44,30.5,30.16,30.45,40700
CAAP,20241105,18.81,19.12,18.68,19.1,126800
CABO,20241105,362.92,374.92,362.92,374.84,95700
CACI,20241105,553.34,565.05,553.3,564.94,84800
CAD-A,20241105,21.66,21.66,21.3601,21.52,4400
CADE,20241105,33.18,33.78,32.98,33.69,985000
CAE,20241105,18.28,18.795,18.23,18.71,421100
CAF,20241105,13.46,13.55,13.44,13.49,36800
CAG,20241105,28.69,29.15,28.52,29.08,3403100
CAH,20241105,112.22,114.05,110.63,113.18,1774200
CAL,20241105,28.8,29.29,28.8,29.17,448300
CALX,20241105,35.28,36.35,34.62,36.01,573800
CANG,20241105,2.94,2.9689,2.74,2.83,132800
CAPL,20241105,20.47,20.99,20.16,20.26,41700
CARR,20241105,72.6,74.1075,72.43,73.9,3474900
CARS,20241105,15.71,16.06,15.52,16.06,850000
CAT,20241105,377.13,386.07,375.65,383.37,1724100
CATO,20241105,6.04,6.32,6.04,6.27,56400
CAVA,20241105,132.65,136.69,132.44,132.52,1514400
CB,20241105,276.99,277.66,275.66,277.29,1676300
