<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGO,20250311,82.65,83.70,82.65,83.01,292 405
AGR,20250311,77.05,77.14,75.70,75.91,1 685 442
AGRO,20250311,10.84,10.86,10.74,10.83,410 011
AGS,20250311,12.01,12.05,11.97,12.00,770 106
AGX,20250311,104.28,113.21,103.70,110.82,376 995
AHH,20250311,8.940,9.000,8.730,8.730,810 879
AHR,20250311,28.11,29.02,28.08,28.74,1 843 730
AHT,20250311,7.810,8.090,7.160,7.850,24 747
AI,20250311,0.4700€,0.4700€,0.4700€,0.4700€,0
AIG,20250311,81.92,82.17,80.66,81.63,6 174 564
AIN,20250311,73.35,75.16,72.62,74.62,309 728
AIO,20250311,20.93,21.82,20.85,20.98,131 563
AIR,20250311,303.64,304.63,296.88,298.08,1 128 396
AIT,20250311,226.77,230.41,222.54,226.30,295 925
AIV,20250311,8.670,8.930,8.630,8.910,1 424 325
AIZ,20250311,205.33,205.93,201.62,204.06,447 966
AIZN,20250311,19.37,19.45,19.21,19.33,10 259
AJG,20250311,322.82,327.88,321.88,325.75,1 635 467
AJX,20250311,0,,,,
AKA,20250311,12.03,12.27,10.80,11.28,10 056
AKR,20250311,22.48,22.52,21.57,21.71,1 860 317
AL,20250311,303.64,304.63,296.88,298.08,1 128 396
ALB,20250311,77.05,77.42,71.88,72.67,2 582 769
ALC,20250311,89.51,89.64,88.06,89.15,1 490 521
ALE,20250311,65.48,65.48,64.92,65.06,443 102
ALEX,20250311,18.45,18.53,18.24,18.32,651 377
ALG,20250311,187.04,187.04,183.20,185.79,114 736
ALIT,20250311,6.120,6.190,5.975,6.030,9 587 796
ALK,20250311,55.40,55.94,53.06,53.64,6 038 515
ALL,20250311,198.49,203.60,194.16,201.58,3 412 770
ALLE,20250311,131.78,132.51,125.94,125.96,1 178 466
ALLY,20250311,33.08,34.06,32.97,33.45,3 913 240
ALSN,20250311,96.22,98.26,95.31,97.23,858 421
ALTG,20250311,4.640,4.980,4.640,4.910,433 332
ALTM,20250311,5.840,5.850,5.840,5.840,93 274 160
ALUR,20250311,2.220,2.420,2.170,2.350,67 319
ALV,20250311,94.78,95.42,92.76,93.32,643 116
ALX,20250311,218.00,220.85,215.50,216.06,16 600
AM,20250311,16.76,17.04,16.72,16.86,3 410 607
AMBC,20250311,8.590,8.675,8.060,8.250,1 867 220
AMBP,20250311,2.880,2.905,2.750,2.820,2 413 633
AMC,20250311,2.980,3.070,2.960,2.970,7 809 895
AMCR,20250311,10.27,10.27,9.950,10.00,31 506 352
AME,20250311,179.69,179.88,176.68,178.86,1 238 482
AMG,20250311,154.99,161.17,153.69,160.22,517 659
AMH,20250311,35.94,36.13,35.26,35.60,2 661 924
AMN,20250311,26.44,26.69,25.75,26.07,1 974 697
AMP,20250311,480.71,484.58,475.47,478.05,688 020
AMPS,20250311,4.930,4.930,4.920,4.930,1 058 775
AMPX,20250311,1.800,1.870,1.700,1.780,2 180 681
AMPY,20250311,3.950,4.225,3.950,4.040,977 717
AMR,20250311,139.55,142.43,136.68,141.59,354 448
AMRC,20250311,10.46,10.68,9.930,10.32,788 926
AMT,20250311,213.11,214.60,209.22,209.78,2 698 103
AMTB,20250311,20.90,20.99,20.52,20.66,171 816
AMTD,20250311,1.020,1.040,1.020,1.030,4 735
AMTM,20250311,18.49,18.77,16.95,17.04,2 979 904
AMWL,20250311,7.980,8.275,7.780,8.140,77 428
AMX,20250311,14.58,14.76,14.34,14.48,1 642 812
AN,20250311,164.75,166.46,161.70,164.96,669 333
ANET,20250311,77.81,81.14,76.71,79.13,11 291 147
ANF,20250311,77.32,79.37,75.62,78.69,2 626 230
ANRO,20250311,3.260,3.420,3.030,3.390,322 459
ANVS,20250311,1.610,1.680,1.525,1.600,240 080
AOD,20250311,8.500,8.525,8.380,8.420,613 040
AOMN,20250311,24.98,25.01,24.85,24.93,21 546
AOMR,20250311,9.670,9.670,9.450,9.590,244 393
AON,20250311,399.39,401.63,395.58,399.74,1 770 444
AORT,20250311,23.40,23.94,23.13,23.48,544 955
AOS,20250311,69.46,69.99,66.48,67.11,1 966 917
AP,20250311,1.910,1.970,1.830,1.840,30 829
APAM,20250311,42.40,42.70,39.46,39.85,1 738 482
APD,20250311,303.64,304.63,296.88,298.08,1 128 396
APG,20250311,35.95,37.13,35.58,36.40,3 345 500
APH,20250311,62.06,62.86,61.05,61.64,7 502 603
APLE,20250311,14.28,14.32,13.68,13.70,5 921 176
APO,20250311,126.68,131.83,125.96,130.42,6 451 199
APOS,20250311,26.55,26.71,26.35,26.45,27 238
APTV,20250311,64.73,65.20,62.89,63.19,4 421 182
AQN,20250311,4.910,4.910,4.660,4.710,16 056 028
AQNB,20250311,25.62,25.77,25.52,25.64,19 044
AR,20250311,35.05,36.38,35.05,35.86,5 087 373
ARC,20250311,50.77,51.03,48.50,48.64,4 958 294
ARCH,20250311,50.77,51.03,48.50,48.64,4 958 294
ARCO,20250311,7.860,7.950,7.720,7.800,1 200 227
ARDC,20250311,14.10,14.22,14.10,14.13,108 069
ARDT,20250311,14.08,14.43,13.80,14.20,1 123 507
ARE,20250311,102.50,102.73,98.80,99.27,1 174 585
ARES,20250311,142.21,145.99,139.82,143.01,2 545 525
ARGD,20250311,21.42,21.81,21.42,21.52,4 748
ARI,20250311,77.81,81.14,76.71,79.13,11 291 147
ARIS,20250311,27.79,30.87,27.74,30.56,1 205 331
ARL,20250311,13.96,14.48,13.80,14.48,4 066
ARLO,20250311,10.96,11.38,10.88,10.93,1 249 624
ARMK,20250311,35.27,35.58,34.47,34.91,2 134 192
AROC,20250311,22.74,24.51,22.70,24.06,2 254 051
ARR,20250311,107.44,107.62,103.50,104.62,449 874
ARW,20250311,107.44,107.62,103.50,104.62,449 874
AS,20250311,25.78,26.90,25.43,26.75,7 251 048
ASA,20250311,12.13,13.53,11.58,12.64,19 028 315
ASAI,20250311,7.130R,7.210R,6.910R,7.100R,12 955 300
ASAN,20250311,12.13,13.53,11.58,12.64,19 028 315
ASB,20250311,21.52,21.71,20.96,21.06,2 361 405
ASBA,20250311,24.68%,24.80%,24.60%,24.71%,9 438
ASC,20250311,9.680,9.730,9.300,9.540,734 508
ASG,20250311,4.830,4.930,4.760,4.850,802 985
ASGI,20250311,17.86,17.98,17.80,17.85,151 639
ASGN,20250311,71.79,73.13,70.68,71.26,829 544
ASH,20250311,57.51,58.06,56.08,57.27,991 189
ASIX,20250311,24.84,25.07,24.21,24.46,150 694
ASPN,20250311,7.670,7.794,7.310,7.430,1 185 765
ASR,20250311,255.78,258.76,254.22,256.45,46 286
ASX,20250311,9.480,9.635,9.310,9.470,8 244 575
ATEN,20250311,19.34,19.84,19.25,19.45,724 124
ATGE,20250311,89.96,95.47,89.92,93.66,457 585
ATHM,20250311,30.43,30.85,29.20,29.73,626 118
ATHS,20250311,25.41,25.54,25.32,25.37,35 135
ATI,20250311,50.93,52.84,49.61,51.89,3 553 069
ATIP,20250311,0,,,,
ATKR,20250311,65.73,65.78,62.56,62.68,892 694
ATMU,20250311,37.65,37.68,36.21,37.10,932 870
ATO,20250311,149.85,150.31,148.11,148.66,1 017 582
ATR,20250311,150.34,150.56,147.27,147.89,304 021
ATS,20250311,26.00,26.41,25.21,25.49,126 457
ATUS,20250311,2.250,2.380,2.250,2.360,2 640 988
AU,20250311,31.43,32.18,31.35,32.09,2 897 970
AUB,20250311,32.36,32.78,31.58,31.88,1 436 489
AUNA,20250311,7.940,8.120,7.200,7.390,71 682
AVA,20250311,17.29,17.29,16.52,16.93,9 468 579
AVAL,20250311,2.910,2.940,2.700,2.920,206 856
AVB,20250311,216.56,217.36,211.51,212.94,593 458
AVD,20250311,4.820,4.900,4.625,4.750,141 502
AVK,20250311,11.48,11.53,11.42,11.47,140 572
AVNS,20250311,14.97,15.05,14.72,14.75,460 320
AVNT,20250311,40.71,40.81,39.88,40.26,565 813
AVTR,20250311,17.29,17.29,16.52,16.93,9 468 579
AVY,20250311,186.89,186.89,180.09,180.15,601 882
AWF,20250311,10.71,10.73,10.61,10.64,250 386
AWI,20250311,143.67,144.45,139.01,141.49,449 572
AWK,20250311,148.79,149.03,143.26,143.43,1 772 227
AWP,20250311,3.820,3.840,3.771,3.800,211 783
AWR,20250311,81.39,81.82,79.99,80.05,459 253
AX,20250311,63.11,63.88,62.09,62.36,398 059
AXL,20250311,4.590,4.610,4.454,4.550,1 641 311
AXP,20250311,257.46,260.24,253.54,255.39,4 925 622
AXR,20250311,19.84,20.63,19.66,20.29,50 505
AXS,20250311,91.07,92.18,89.84,91.38,440 179
AXTA,20250311,33.70,34.38,33.36,33.96,2 090 115
AYI,20250311,267.00,272.15,266.02,268.05,264 417
AZEK,20250311,40.32,40.71,39.20,40.08,2 308 720
AZO,20250311,3 680.00,3 680.00,3 524.57,3 562.76,208 095
AZUL,20250311,1.770,1.840,1.700,1.840,732 053
AZZ,20250311,88.19,91.39,88.19,90.48,238 442
B,20250311,9.000,9.740,8.640,8.740,941 549
BA,20250311,148.00,155.01,145.45,154.06,10 030 549
BABA,20250311,138.16,141.33,136.04,139.02,29 094 794
BAC,20250311,39.70,40.66,39.27,39.61,50 608 382
BAH,20250311,110.99,112.31,108.46,110.04,2 421 113
BAK,20250311,11.48,11.68,10.80,11.18,238 304
BALL,20250311,54.07,54.15,52.06,52.31,2 739 796
BALY,20250311,17.71,18.83,14.46,18.74,121 968
BAM,20250311,46.84,47.67,46.34,46.71,2 700 194
BANC,20250311,6.380,6.430,6.300,6.390,9 582 894
BAP,20250311,180.58,181.87,179.14,181.00,243 972
BARK,20250311,1.460,1.510,1.430,1.460,850 219
BAX,20250311,36.44,36.57,35.68,35.85,4 151 501
BB,20250311,6.090,6.455,6.090,6.290,2 496 979
BBAI,20250311,4.485,4.540,4.100,4.200,43 669 018
BBAR,20250311,17.04,17.70,16.85,17.43,761 017
BBD,20250311,1.980,2.010,1.950,2.000,56 313 410
BBDC,20250311,9.690,9.760,9.420,9.490,955 845
BBDO,20250311,1.880,1.880,1.820,1.870,43 636
BBN,20250311,16.62,16.70,16.62,16.65,173 310
BBU,20250311,22.34,23.01,21.62,22.38,23 888
BBUC,20250311,26.08,26.36,24.74,25.48,105 950
BBVA,20250311,13.74,13.84,13.52,13.74,2 484 546
BBW,20250311,38.00,38.19,35.21,36.09,336 624
BBWI,20250311,30.97,31.80,29.38,29.80,6 502 646
BBY,20250311,78.82,79.29,74.70,74.82,4 017 983
BC,20250311,58.62,58.88,55.89,57.44,893 275
BCAT,20250311,15.04,15.08,14.91,15.03,641 126
BCC,20250311,99.55,100.59,97.22,98.00,454 576
BCE,20250311,25.15,25.25,24.47,24.78,4 466 552
BCH,20250311,26.71,27.02,26.69,26.88,513 629
BCO,20250311,87.76,88.63,85.96,87.28,305 842
BCS,20250311,14.66,15.21,14.58,15.10,18 782 872
BCSF,20250311,17.35,17.42,16.36,16.71,943 254
BCX,20250311,8.980,9.004,8.870,8.890,345 678
BDC,20250311,101.36,104.08,100.29,102.12,246 350
BDJ,20250311,8.710,8.720,8.555,8.590,549 431
BDN,20250311,4.600,4.655,4.510,4.510,2 843 421
BDX,20250311,226.63,227.32,223.30,224.92,1 982 147
BE,20250311,22.69,25.23,22.62,25.00,6 878 853
BEDU,20250311,1.450,1.455,1.350,1.455,326
BEKE,20250311,23.50,23.60,22.57,23.42,12 913 486
BEN,20250311,19.99,20.09,19.44,19.62,4 246 241
BEP,20250311,23.09,23.45,22.66,22.85,531 959
BEPC,20250311,28.60,29.09,27.79,28.30,1 208 096
BEPH,20250311,15.48,15.55,15.47,15.52,11 897
BEPI,20250311,16.38,16.50,16.20,16.34,11 361
BEPJ,20250311,24.04,24.06,23.85,23.92,16 022
BERY,20250311,72.60,73.61,71.34,71.62,3 475 683
BEST,20250311,2.730,2.820,2.730,2.780,66 936
BF.A,20250311,37.43,37.94,35.18,35.79,183 157
BF.B,20250311,37.94,37.96,35.61,36.03,3 592 052
BFAC,20250311,11.00,11.85,11.00,11.85,10 133
BFAM,20250311,124.17,124.25,122.18,122.28,376 373
BFH,20250311,46.57,48.47,45.50,47.68,1 263 446
BFK,20250311,10.04,10.10,9.990,10.00,61 264
BFLY,20250311,2.530,2.670,2.465,2.540,2 777 417
BFS,20250311,37.41,37.41,36.40,36.85,62 200
BFZ,20250311,11.21,11.27,11.18,11.20,46 058
BG,20250311,76.25,76.92,74.31,74.41,1 869 799
BGB,20250311,12.07,12.13,12.01,12.03,227 927
BGH,20250311,15.28,15.29,15.19,15.23,56 955
BGR,20250311,12.87,13.00,12.84,12.94,62 728
BGS,20250311,7.870,7.940,7.510,7.530,1 965 423
BGSF,20250311,4.270,4.280,4.000,4.060,25 429
BGT,20250311,12.60,12.66,12.51,12.55,108 861
BGX,20250311,12.53,12.54,12.36,12.45,65 027
BGY,20250311,5.660,5.680,5.560,5.630,238 747
BH,20250311,214.78,219.80,207.69,214.35,8 473
BHC,20250311,6.970,7.065,6.930,7.000,694 743
BHE,20250311,38.47,40.21,38.21,39.09,748 891
BHK,20250311,10.63,10.69,10.63,10.65,101 286
BHLB,20250311,25.83,26.33,25.67,25.88,969 626
BHP,20250311,50.31,50.37,49.32,49.78,3 574 442
BHR,20250311,3.020,3.040,2.895,3.000,456 978
BHV,20250311,10.88,10.90,10.88,10.90,1 725
BHVN,20250311,27.40,29.62,26.96,29.41,1 991 611
BILL,20250311,43.39,44.96,42.91,44.39,2 954 951
BIO,20250311,251.33,254.30,245.55,251.01,429 898
BIO.B,20250311,265.82,265.82,265.82,265.82,171
BIP,20250311,28.18,28.72,27.98,28.23,524 997
BIPC,20250311,36.35,36.62,35.62,35.92,1 073 623
BIPH,20250311,17.69,17.75,17.50,17.50,14 191
BIPI,20250311,17.05,17.21,17.00,17.18,20 204
BIPJ,20250311,24.73,24.88,24.60,24.73,13 130
BIRK,20250311,43.43,45.34,43.22,44.88,2 449 372
BIT,20250311,14.69,14.70,14.60,14.62,240 186
BJ,20250311,113.01,114.31,111.33,111.54,2 360 760
BK,20250311,83.87,84.11,80.79,81.05,8 531 251
BKD,20250311,5.500,5.690,5.430,5.630,2 310 693
BKDT,20250311,0,,,79.69,
BKE,20250311,38.25,38.42,36.93,36.97,558 037
BKH,20250311,60.44,61.02,60.03,60.33,553 163
BKKT,20250311,11.48,11.68,10.80,11.18,238 304
BKN,20250311,11.46,11.49,11.43,11.43,29 732
BKSY,20250311,9.280,9.600,8.710,9.090,1 536 845
BKT,20250311,11.75,11.80,11.74,11.74,28 665
BKU,20250311,31.98,32.94,31.56,32.45,1 425 875
BKV,20250311,18.30,19.36,17.99,19.34,583 372
BLCO,20250311,15.84,15.86,15.33,15.53,725 031
BLD,20250311,308.64,309.48,296.18,297.32,392 592
BLDR,20250311,135.48,136.79,128.80,130.00,1 649 523
BLE,20250311,10.61,10.65,10.60,10.63,76 868
BLK,20250311,912.13,922.97,904.95,910.37,963 132
BLND,20250311,3.225,3.475,3.180,3.320,5 478 282
BLW,20250311,14.19,14.19,14.07,14.13,82 274
BLX,20250311,38.31,38.71,37.79,37.91,154 973
BMA,20250311,80.53,82.97,78.68,81.62,278 681
BME,20250311,39.08,39.09,38.50,38.72,68 150
BMEZ,20250311,15.34,15.38,14.95,15.23,434 555
BMI,20250311,210.17,211.00,206.25,206.59,216 101
BMN,20250311,25.26,25.40,25.26,25.30,6 785
BMO,20250311,97.47,98.06,94.84,95.25,1 034 790
BMY,20250311,62.80,63.33,61.23,61.51,14 637 898
BN,20250311,72.66,72.89,71.29,71.90,2 582 399
BNED,20250311,9.000,9.740,8.640,8.740,941 549
BNH,20250311,16.45%,16.63%,16.45%,16.50%,5 019
BNJ,20250311,15.75,15.95,15.50,15.80,34 834
BNL,20250311,17.07,17.20,16.78,16.92,2 098 278
BNS,20250311,47.79,48.13,47.03,47.53,1 685 429
BNY,20250311,10.46,10.49,10.35,10.38,92 443
BOC,20250311,13.88,14.18,13.65,13.68,152 263
BOE,20250311,10.97,10.97,10.78,10.86,208 717
BOH,20250311,68.67,69.10,66.97,67.34,560 833
BOOT,20250311,102.29,104.88,99.64,101.53,722 768
BORR,20250311,2.290,2.370,2.170,2.340,6 853 295
BOW,20250311,33.25,34.19,33.14,33.91,366 140
BOWL,20250311,0,,,,
BOX,20250311,32.15,32.30,31.39,31.40,1 781 563
BP,20250311,0,,,,
BPT,20250311,0.5900,0.5900,0.5502,0.5784,106 232
BR,20250311,233.51,233.51,226.19,226.33,886 650
BRBR,20250311,65.40,67.55,64.09,67.30,2 604 486
BRC,20250311,2.030,2.080,2.000,2.060,654 476
BRCC,20250311,2.030,2.080,2.000,2.060,654 476
BRDG,20250311,8.880,9.260,8.880,9.170,476 870
BRFS,20250311,3.220,3.230,3.140,3.170,1 539 027
BRK.A,20250311,744 255.66,748 402.00,737 001.78,744 707.50,2 042
BRK.B,20250311,496.00,499.15,491.31,496.25,5 358 269
BRO,20250311,119.32,119.37,117.34,117.96,2 337 695
BROS,20250311,58.44,61.33,57.80,60.17,2 892 301
BRSP,20250311,6.000,6.005,5.805,5.860,686 561
BRT,20250311,17.60,18.11,17.36,18.11,30 796
BRW,20250311,7.790,7.810,7.620,7.690,172 613
BRX,20250311,26.30,26.45,25.39,25.80,2 817 192
BSAC,20250311,22.05,22.24,21.70,22.11,333 659
BSBR,20250311,4.360,4.385,4.315,4.350,412 182
BSL,20250311,14.10,14.12,14.03,14.10,75 847
BSM,20250311,14.71,15.04,14.64,14.97,517 519
BST,20250311,33.46,34.26,33.40,33.71,154 757
BSTZ,20250311,18.05,18.42,18.00,18.22,303 043
BSX,20250311,94.13,96.27,93.90,95.52,11 910 727
BTA,20250311,9.950,10.06,9.920,9.920,11 562
BTCM,20250311,1.840,1.900,1.830,1.850,18 438
BTE,20250311,1.970,2.040,1.960,2.030,50 082 628
BTI,20250311,40.64,41.03,40.52,41.00,5 516 646
BTO,20250311,32.50,32.94,32.06,32.50,57 095
BTT,20250311,21.34,21.45,21.32,21.38,175 245
BTU,20250311,13.07,13.88,13.02,13.81,7 176 678
BTZ,20250311,10.66,10.67,10.59,10.62,318 423
BUD,20250311,62.74,62.84,61.98,62.51,2 955 688
BUI,20250311,22.68,22.70,22.41,22.50,42 310
BUR,20250311,231.30,237.54,227.37,235.43,1 672 694
BURL,20250311,231.30,237.54,227.37,235.43,1 672 694
BV,20250311,12.32,13.32,12.28,13.12,1 577 451
BVN,20250311,13.14,13.68,13.14,13.63,700 828
BW,20250311,1.030,1.030,0.9562,0.9900,986 237
BWA,20250311,29.86,30.00,28.96,29.24,3 413 992
BWG,20250311,8.480,8.480,8.410,8.460,40 085
BWLP,20250311,10.29,10.40,9.950,10.16,610 003
BWMX,20250311,11.41,11.68,11.01,11.07,16 202
BWNB,20250311,19.80,20.20,19.80,19.80,9 330
BWSN,20250311,22.95,23.08,22.75,22.80,6 173
BWXT,20250311,96.09,98.54,95.56,96.90,789 469
BX,20250311,139.55,141.13,137.75,138.14,6 254 385
BXC,20250311,77.29,79.24,77.05,77.07,83 689
BXMT,20250311,20.40,20.60,20.06,20.22,1 876 734
BXMX,20250311,13.21,13.28,13.09,13.13,436 016
BXP,20250311,68.50,68.50,64.98,65.57,1 579 388
BXSL,20250311,33.03,33.31,32.05,32.21,1 348 730
BY,20250311,26.28,26.48,25.91,26.09,138 258
BYD,20250311,66.09,67.90,65.45,66.81,1 434 546
BYM,20250311,10.96,11.00,10.91,10.96,135 504
BYON,20250311,5.410,5.520,5.070,5.360,2 997 618
BZH,20250311,22.68,22.84,21.80,22.15,520 080
C,20250311,67.29,68.48,66.17,67.50,21 269 242
CAAP,20250311,17.57,18.08,17.20,17.93,127 773
CABO,20250311,286.84,288.02,276.01,278.69,175 220
CACI,20250311,376.55,381.24,359.59,366.94,632 594
CADE,20250311,29.14,30.07,28.90,29.46,2 438 726
CAE,20250311,24.53,24.58,23.68,24.29,676 159
CAF,20250311,12.84,12.90,12.73,12.87,20 898
CAG,20250311,27.74,27.74,26.66,26.71,5 330 992
CAH,20250311,123.62,125.59,122.86,124.17,2 582 180
CAL,20250311,17.19,17.19,15.80,15.80,874 068
CALX,20250311,29.28,32.08,29.28,31.47,1 149 684
CANG,20250311,3.180,3.330,3.150,3.200,187 871
CAPL,20250311,23.28,23.51,23.02,23.49,22 352
CARR,20250311,66.99,67.32,65.14,65.65,6 152 910
CARS,20250311,11.32,11.93,11.28,11.81,935 029
CAT,20250311,343.92,345.15,336.37,339.77,3 191 100
CATO,20250311,2.650,2.780,2.640,2.760,88 924
CAVA,20250311,79.90,82.10,78.39,80.01,3 331 145
CB,20250311,291.71,293.10,289.04,290.70,2 966 982
CBL,20250311,28.76,28.87,28.31,28.57,214 017
CBNA,20250311,22.05,22.15,21.92,22.08,3 738
CBRE,20250311,126.31,128.02,124.16,125.83,2 811 652
CBT,20250311,87.27,87.27,83.90,84.59,569 546
CBU,20250311,56.89,57.58,56.00,56.30,302 252
CBZ,20250311,70.11,70.74,68.64,69.92,495 401
CC,20250311,13.46,13.94,13.09,13.66,3 278 213
CCI,20250311,98.77,99.80,97.03,97.63,3 416 132
CCIA,20250311,25.80,25.89,25.61,25.86,6 733
CCIF,20250311,7.630,7.630,7.540,7.600,166 255
CCJ,20250311,40.69,42.48,40.32,41.73,4 299 534
CCK,20250311,91.32,91.62,89.16,89.44,1 879 695
CCL,20250311,18.89,19.20,18.16,19.10,46 610 155
CCM,20250311,4.130,4.500,4.130,4.300,5 509
CCO,20250311,1.240,1.260,1.190,1.220,3 009 208
CCRD,20250311,19.19,19.72,19.10,19.32,30 013
CCS,20250311,71.90,72.42,69.55,70.33,538 036
CCU,20250311,14.48,14.65,14.12,14.29,322 691
CCZ,20250311,0,,,62.31,
CDE,20250311,5.260,5.530,5.250,5.470,15 202 422
CDLR,20250311,18.44,18.82,18.33,18.74,985 183
CDP,20250311,27.17,27.28,26.50,26.75,1 489 926
CDRE,20250311,33.84,34.26,33.18,33.52,296 175
CE,20250311,55.20,55.23,53.60,54.61,2 680 822
CEE,20250311,14.28,14.76,13.26,13.82,313 336
CEPU,20250311,11.73,11.97,11.25,11.71,337 159
CF,20250311,77.27,78.64,76.33,76.83,3 502 381
CFG,20250311,39.66,40.44,39.10,39.91,10 095 584
CFR,20250311,126.58,126.90,121.75,121.84,551 378
CGA,20250311,5.570,5.745,5.570,5.660,818 895
CGAU,20250311,5.570,5.745,5.570,5.660,818 895
CHCT,20250311,18.59,18.70,18.30,18.36,271 912
CHD,20250311,112.75,113.28,111.55,112.19,1 535 404
CHE,20250311,599.77,602.85,591.66,598.50,124 403
CHGG,20250311,0.8000,0.8375,0.7677,0.7719,4 045 009
CHH,20250311,144.16,144.16,133.20,133.21,651 837
CHMI,20250311,3.480,3.530,3.340,3.430,523 894
CHN,20250311,13.03,13.28,13.00,13.18,17 791
CHPT,20250311,0.6900,0.6998,0.6374,0.6792,14 135 546
CHT,20250311,39.05,39.07,38.43,38.75,147 450
CHWY,20250311,31.60,33.28,31.42,33.20,5 976 396
CI,20250311,327.65,327.65,316.33,317.87,1 963 989
CIA,20250311,4.120,4.500,4.120,4.370,118 509
CIB,20250311,40.57,41.45,39.90,41.37,385 445
CICB,20250311,0,,,,
CIEN,20250311,61.78,66.48,59.31,63.95,8 388 245
CIF,20250311,1.720,1.720,1.690,1.690,325 352
CIG,20250311,1.900,1.920,1.880,1.910,1 978 563
CII,20250311,18.68,18.75,18.30,18.50,200 082
CIM,20250311,13.86,13.90,13.24,13.34,581 016
CIMN,20250311,25.00,25.07,24.97,24.99,12 266
CIMO,20250311,25.04,25.09,25.04,25.05,10 913
CINT,20250311,6.690,6.770,6.350,6.500,90 148
CIO,20250311,4.950,4.980,4.665,4.850,203 937
CION,20250311,12.33,12.44,12.01,12.12,406 007
CIVI,20250311,32.41,33.66,32.25,33.00,4 176 299
CL,20250311,96.22,96.73,93.93,94.10,6 640 691
CLB,20250311,15.09,15.25,14.47,14.62,425 166
CLBR,20250311,10.57,10.60,10.54,10.59,164 334
CLCO,20250311,5.015,5.280,5.015,5.160,799 373
CLDT,20250311,8.300,8.300,7.840,7.860,465 184
CLF,20250311,8.850,9.170,8.500,9.020,34 879 272
CLH,20250311,188.40,193.96,186.54,192.13,805 311
CLPR,20250311,4.300,4.610,4.260,4.540,56 327
CLS,20250311,81.82,87.15,80.81,86.59,4 832 378
CLVT,20250311,4.300,4.330,4.070,4.070,5 092 874
CLW,20250311,23.75,24.26,23.18,23.69,241 943
CLX,20250311,147.50,150.06,146.44,148.43,2 053 994
CM,20250311,79.94,80.71,78.89,79.80,8 811 673
CMA,20250311,55.78,57.70,55.41,56.97,3 172 471
