<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGM.A,20241112,162.75,162.75,162.74,162.74,700
AGO,20241112,95,95.515,91.09,91.41,896300
AGR,20241112,35.92,35.92,35.73,35.84,529200
AGRO,20241112,11.1,11.35,11.065,11.32,568700
AGS,20241112,11.66,11.66,11.61,11.63,254500
AGX,20241112,155.74,160.86,150.96,154.14,241200
AHH,20241112,11.05,11.15,10.99,11,572900
AHH-A,20241112,23.6,23.62,23.4,23.4,4400
AHL-C,20241112,26.38,26.49,26.33,26.33,6700
AHL-D,20241112,22.56,22.65,22.01,22.01,24500
AHL-E,20241112,22.23,22.4701,22.0256,22.04,14700
AHR,20241112,26.25,27.19,25.87,25.91,2239500
AHT,20241112,9,11.99,9,10.7,129900
AHT-D,20241112,16.32,18.73,16.32,16.32,19900
AHT-F,20241112,14.78,16.01,14.77,16.01,1900
AHT-G,20241112,15.15,15.3,15.15,15.2,33600
AHT-H,20241112,15.23,15.97,15.001,15.96,2200
AHT-I,20241112,15.699,15.699,15.68,15.68,700
AI,20241112,27.73,28.03,27.08,27.79,2847300
AIFD,20241112,29.125,29.1901,29.0603,29.1398,5800
AIG,20241112,75.24,75.7,74.71,74.86,3900000
AIN,20241112,83.49,83.49,81.16,81.28,249000
AIO,20241112,23.48,23.71,22.95,23.05,75200
AIR,20241112,67.56,68.24,66.79,67.86,250600
AIT,20241112,273.64,276.155,272.4525,273.88,273600
AIV,20241112,8.64,8.755,8.54,8.61,901800
AIZ,20241112,210.67,212.805,209.3,212.29,290400
AIZN,20241112,22.94,22.94,22.2962,22.32,6200
AJG,20241112,294.58,296.115,292.77,295.27,764600
AJX,20241112,3.08,3.08,3.02,3.07,83500
AKA,20241112,22.4,22.4,19.03,20.98,21100
AKO.A,20241112,13.11,13.12,13.03,13.03,1200
AKO.B,20241112,17.25,17.26,16.83,17.01,4900
AKR,20241112,25.19,25.3,24.67,24.7,1109700
AL,20241112,48.36,48.75,47.81,48.34,744800
ALB,20241112,106.59,108.13,102.71,102.8,2359300
ALB-A,20241112,48.53,49.0997,47.66,47.66,199100
ALC,20241112,91.26,92.16,85.9755,86.89,3922200
ALE,20241112,65.24,65.525,64.99,65.07,251400
ALEX,20241112,19.8,19.965,19.505,19.52,257400
ALG,20241112,195.66,195.915,192.16,192.28,118400
ALIT,20241112,8.6,8.925,8,8.46,19454400
ALK,20241112,51.5,51.95,50.68,51.45,1341300
ALL,20241112,197.63,199.22,196.57,198.1,959600
ALL-B,20241112,26.11,26.25,26.06,26.14,24400
ALL-H,20241112,22.89,23,22.57,22.69,133300
ALL-I,20241112,21.84,21.9287,21.4,21.41,34200
ALL-J,20241112,27.4,27.4179,27.14,27.17,53900
ALLE,20241112,143.01,143.84,141.77,141.87,855500
ALLY,20241112,37.12,37.6641,36.63,36.66,2602000
ALSN,20241112,119.54,120.18,117.98,118.46,592300
ALT-A,20241112,25.62,25.88,25.62,25.766,3100
ALTG,20241112,8.3,8.51,7.845,7.99,545300
ALTM,20241112,5.34,5.36,5.3,5.3,11138000
ALU.W,20241112,0.0832,0.0999,0.063,0.0849,1100
ALUR,20241112,0.742,0.7621,0.7,0.7102,157000
ALV,20241112,101.47,102.07,100.41,100.74,735100
ALX,20241112,223.67,228.5,222.71,223.55,7700
AM,20241112,15.59,15.67,15.285,15.41,3893100
AMB.T,20241112,0.0693,0.0693,0.055,0.055,300
AMBC,20241112,11.6,11.745,11.52,11.7,648900
AMBP,20241112,3.79,3.81,3.665,3.7,1350800
AMC,20241112,4.44,4.67,4.3,4.56,19585500
AMCR,20241112,10.28,10.32,10.16,10.19,6098000
AME,20241112,192.04,194.27,190.68,194,1867600
AMG,20241112,187.1,187.1,183.865,184.05,146700
AMH,20241112,37.46,37.76,37.29,37.33,1969800
AMH-G,20241112,24.6,24.6,24.12,24.12,5200
AMH-H,20241112,25.04,25.07,24.83,24.83,8700
AMN,20241112,27.31,27.7399,25.655,26.09,2339000
AMP,20241112,561.99,562.44,556.575,561.31,518900
AMP.V,20241112,0.25,0.2975,0.228,0.2975,23300
AMPS,20241112,3.35,3.395,3.095,3.11,1549400
AMPX,20241112,2.71,2.71,2.02,2.51,6197700
AMPY,20241112,6.84,6.875,6.675,6.74,233400
AMR,20241112,235.59,237.235,231.2,236.46,160900
AMRC,20241112,27.69,28.9,25.93,26.45,409500
AMT,20241112,195.11,195.99,191.74,193.72,2953400
AMTB,20241112,24.23,24.555,24.14,24.32,256600
AMTD,20241112,1.21,1.22,1.19,1.19,17000
AMTM,20241112,32,32.59,30.53,31.24,1252600
AMWL,20241112,8.99,9.07,8.78,8.85,38200
AMX,20241112,15.3,15.34,15.01,15.21,854500
AN,20241112,167.31,167.45,164.74,164.98,399000
ANET,20241112,399.1,401.95,393.72,395.55,3221400
ANF,20241112,140.79,144.875,137.361,139.93,1141900
ANG-A,20241112,25.35,25.3653,25.28,25.28,33500
ANG-B,20241112,25.43,25.43,25.27,25.29,4400
ANRO,20241112,4.78,4.9,4.41,4.5,449700
ANVS,20241112,7.76,7.8,7.32,7.54,181600
AOD,20241112,8.89,8.9,8.74,8.76,305400
AOMN,20241112,25,25.08,24.965,25.0607,15400
AOMR,20241112,9.92,9.95,9.7999,9.91,88600
AON,20241112,385.07,386.87,382.27,383.66,1791100
AORT,20241112,28.75,29.16,27.66,27.73,336500
AOS,20241112,74.71,75.08,73.05,73.14,1323800
AP,20241112,1.88,1.925,1.7375,1.88,110700
APAM,20241112,49.12,49.32,46.73,46.88,479400
APD,20241112,314.23,315.65,309.41,311.12,1021000
APG,20241112,36.82,37.07,36,36.96,2246000
APH,20241112,73.6,73.99,71.635,71.99,7945400
APLE,20241112,15.91,16.07,15.81,15.9,1995000
APO,20241112,165.07,166.44,162.47,163.75,2810100
APO-A,20241112,87.5,87.5,85.64,86.04,7900
APOS,20241112,27.31,27.34,26.99,27.11,27000
APTV,20241112,55.75,57.07,55.06,56.38,5086600
AQN,20241112,4.86,4.899,4.75,4.76,4660500
AQNB,20241112,25.7,25.79,25.7,25.75,8000
AR,20241112,31.5,31.96,31.09,31.16,3590900
ARC,20241112,3.38,3.39,3.38,3.38,68000
ARCH,20241112,168.35,170.085,166.34,166.62,590900
ARCO,20241112,8.21,8.41,8.21,8.4,1080000
ARDC,20241112,15.06,15.08,14.94,14.96,87500
ARDT,20241112,17.34,17.5,17.06,17.14,170100
ARE,20241112,110.78,111.4775,108.19,108.33,1034600
ARE-B,20241112,54.28,54.38,54.28,54.38,138300
ARES,20241112,170.67,171.215,169.32,170.5,1037400
ARG-A,20241112,25.17,25.17,24.99,25.05,19000
ARGD,20241112,22.08,22.1349,22.06,22.06,8800
ARI,20241112,9.18,9.295,9.065,9.08,888900
ARIS,20241112,25.16,26.34,25.08,25.11,663200
ARL,20241112,14.51,14.73,14,14.29,16800
ARLO,20241112,11.97,12.21,11.56,11.72,1024100
ARMK,20241112,38.42,38.88,37.93,38.02,2690100
AROC,20241112,24.01,24.7053,23.3,24.22,1953000
ARR,20241112,19.4,19.43,18.925,19.01,2155400
ARR-C,20241112,23.05,23.05,22.76,22.76,15400
ARW,20241112,119.33,119.73,116.2,116.22,355400
AS,20241112,20.53,20.68,19.55,19.97,1798000
ASA,20241112,20.15,20.31,19.9,20.1,112900
ASAI,20241112,6.2,6.335,6.175,6.3,578600
ASAN,20241112,14.07,14.495,14.05,14.34,1363300
ASB,20241112,27.51,27.92,27.38,27.58,1208400
ASB-E,20241112,22.9,22.9,22.48,22.48,2900
ASB-F,20241112,21.23,21.26,21.14,21.14,2100
ASBA,20241112,24.8,24.85,24.71,24.72,16200
ASC,20241112,12.15,12.16,11.85,11.98,1102000
ASG,20241112,6.08,6.08,5.9425,5.98,179900
ASGI,20241112,19.42,19.4999,19.17,19.2,145200
ASGN,20241112,99.73,99.923,96.69,97.38,294300
ASH,20241112,79,79.225,77.11,77.2,804200
ASIX,20241112,30.8,31.1099,30.02,30.07,95000
ASPN,20241112,16.83,16.995,15.4401,15.8,3641700
ASR,20241112,261.98,263.01,259,260.01,28900
ASX,20241112,9.57,9.65,9.3833,9.51,6216000
ATC-D,20241112,25.3,25.3,25.1033,25.19,2700
ATC-H,20241112,25,25.04,25,25,5800
ATEN,20241112,16.55,16.81,16.482,16.68,785600
ATGE,20241112,90.36,91.7559,89.145,89.26,375900
ATH-A,20241112,25.12,25.2177,24.82,24.85,64700
ATH-B,20241112,22.88,22.9161,22.2201,22.23,21700
ATH-C,20241112,25.31,25.37,25.22,25.28,152700
ATH-D,20241112,19.79,19.8759,19.36,19.4,37400
ATH-E,20241112,27.25,27.3172,27.05,27.17,23700
ATHM,20241112,26.95,27.29,26.55,26.81,561200
ATHS,20241112,25.71,25.71,25.51,25.52,29800
ATI,20241112,59,59.62,57.99,58.76,1422600
ATIP,20241112,2.5,2.5,2.26,2.45,45200
ATKR,20241112,94.97,96.14,93.58,94.56,439400
ATMU,20241112,42.78,42.88,42.12,42.56,1138200
ATO,20241112,146.44,148.39,146.08,146.82,714700
ATR,20241112,176.65,177.24,174.95,175.7,179700
ATS,20241112,28.74,28.784,28.07,28.37,183400
ATUS,20241112,2.66,2.83,2.655,2.79,9248100
AU,20241112,24.15,24.705,24.065,24.63,3077900
AUB,20241112,42.88,43.38,42.47,42.73,1371500
AUB-A,20241112,25.64,25.81,25.45,25.71,29700
AUNA,20241112,7,7.05,6.76,6.9,117700
AVA,20241112,37.92,38.32,37.57,37.68,851000
AVAL,20241112,1.99,2.01,1.97,2,43500
AVB,20241112,231.28,232.5,230,230.21,423500
AVD,20241112,5.53,5.99,5.4508,5.89,1267600
AVK,20241112,11.84,11.89,11.77,11.86,393500
AVNS,20241112,20.65,20.7702,19.88,19.9,429300
AVNT,20241112,51.86,52.185,51,51.08,436600
AVTR,20241112,22.23,22.31,21.79,21.79,6806500
AVY,20241112,204.45,205.76,202.45,202.54,458300
AWF,20241112,11,11,10.86,10.89,176600
AWI,20241112,154.7,155.365,153.22,154.57,177600
AWK,20241112,133.87,133.87,132.23,132.43,932700
AWP,20241112,4.33,4.35,4.21,4.25,301600
AWR,20241112,86.43,87.2,85.62,85.9,263900
AX,20241112,83.04,84.46,82.38,83.59,477100
AXL,20241112,6.64,6.72,6.5,6.54,2432100
AXP,20241112,292,293.55,287.58,288.51,2251600
AXR,20241112,34.8,36.18,34.6,35.58,18000
AXS,20241112,83.57,83.9705,83.14,83.81,298700
AXS-E,20241112,22.59,22.7725,22.37,22.73,79300
AXTA,20241112,40.02,40.23,39.31,39.6,1257000
AYI,20241112,331.65,333.77,328.7,331.88,282400
AZEK,20241112,47.55,47.97,46.95,47.22,875000
AZO,20241112,3172.97,3218.705,3169.605,3175.72,127300
AZUL,20241112,2.66,2.75,2.62,2.72,989100
AZZ,20241112,86.4,87.1503,83.995,84.62,99400
B,20241112,46.7,46.76,46.63,46.65,1230200
BA,20241112,148.4,148.5,143.85,145.17,16746600
BA-A,20241112,53.5,53.5,51.951,52.36,1513300
BABA,20241112,92.68,93.33,91.03,91.78,21641800
BAC,20241112,46.14,46.45,45.84,45.86,38155800
BAC-B,20241112,25.15,25.225,25.07,25.1,58500
BAC-E,20241112,24.45,24.5844,24.3109,24.39,7900
BAC-K,20241112,25.03,25.06,24.95,24.97,68000
BAC-L,20241112,1252.98,1252.99,1240.02,1250.99,6900
BAC-M,20241112,24.22,24.31,24.06,24.1,140700
BAC-N,20241112,22.66,22.69,22.39,22.39,148200
BAC-O,20241112,19.9,19.9799,19.7388,19.76,115200
BAC-P,20241112,18.75,18.8377,18.56,18.56,69700
BAC-Q,20241112,19.11,19.26,18.92,18.92,164800
BAC-S,20241112,21.7,21.77,21.49,21.55,61400
BAH,20241112,183.31,184.35,180.22,181.45,1146600
BAK,20241112,5.46,5.49,5.3,5.32,1124100
BALL,20241112,60.12,60.865,60.12,60.63,1576100
BALY,20241112,17.8,17.83,17.78,17.8,559600
BAM,20241112,57.81,58.53,56.67,56.92,687600
BAN-F,20241112,24.81,25,24.735,24.91,43400
BANC,20241112,16.58,16.825,16.445,16.62,2186100
BAP,20241112,187.36,189.005,185.16,187.49,161900
BAR.W,20241112,0.09,0.09,0.0652,0.09,19300
BARK,20241112,1.56,1.6,1.495,1.53,1132900
BAX,20241112,34.22,34.22,33.46,33.83,6113100
BB,20241112,2.4,2.51,2.39,2.42,10294400
BBA.W,20241112,0.218,0.23,0.201,0.2175,13700
BBAI,20241112,1.96,1.97,1.78,1.82,9040200
BBAR,20241112,15.54,15.9,15.2,15.76,517600
BBD,20241112,2.31,2.33,2.29,2.31,19340300
BBDC,20241112,9.75,9.76,9.66,9.71,283400
BBDO,20241112,2.08,2.21,2.06,2.15,90700
BBN,20241112,16.62,16.66,16.49,16.54,191800
BBU,20241112,25.25,25.34,24.265,24.45,22000
BBUC,20241112,26.86,27.21,26.08,26.86,54700
BBVA,20241112,9.64,9.65,9.405,9.44,2346600
BBW,20241112,39,39.59,37.24,37.27,266300
BBWI,20241112,31.63,31.91,31.1725,31.56,3414500
BBY,20241112,89.68,91.24,89.09,90.2,2773600
BC,20241112,82.81,82.81,80.265,80.4,455700
BC-A,20241112,24.79,24.9,24.5,24.5,10000
BC-B,20241112,25.01,25.01,24.8,24.8,3700
BC-C,20241112,24.6,24.8304,24.5,24.5,7700
BCAT,20241112,16.36,16.46,16.27,16.29,394400
BCC,20241112,142.36,144.775,140.83,141.13,236900
BCE,20241112,27.74,27.78,27.11,27.69,3564100
BCH,20241112,23.05,23.3,23.01,23.12,283300
BCO,20241112,100.11,100.69,96.51,96.63,361800
BCS,20241112,13.36,13.37,13.1301,13.22,10920800
BCSF,20241112,16.97,16.998,16.725,16.76,161600
BCX,20241112,9.4,9.41,9.22,9.22,177400
BDC,20241112,126.59,126.85,123.195,123.84,183800
BDJ,20241112,8.86,8.8712,8.76,8.81,410000
BDN,20241112,5.35,5.405,5.185,5.22,1591200
BDX,20241112,235.28,235.87,231.07,231.27,1187000
BE,20241112,13.08,13.58,12.8,13.54,5861800
BEKE,20241112,20.57,21.14,20.27,20.4,9088600
BEN,20241112,21.45,21.64,21.25,21.47,3379400
BEP,20241112,25.42,26.08,25.21,25.29,463700
BEP-A,20241112,20.5,20.5,20.25,20.25,3500
BEPC,20241112,30.27,30.74,29.58,29.83,741200
BEPH,20241112,17.35,17.5669,16.95,16.95,24900
BEPI,20241112,18.24,18.24,17.59,17.75,25200
BEPJ,20241112,26.32,26.395,26.17,26.28,6100
BERY,20241112,68.38,68.59,67.56,67.89,550100
BEST,20241112,2.7,2.7,2.685,2.691,3700
BF.A,20241112,39.9,40.2699,39.59,39.9,135000
BF.B,20241112,40.84,41.1,40.33,40.66,2244400
BFAC,20241112,11.07,11.07,11.07,11.07,100
BFAM,20241112,114.32,114.79,111.51,111.58,730500
BFH,20241112,59.1,60.05,58.33,58.64,569600
BFK,20241112,10.27,10.29,10.2,10.205,108000
BFL.W,20241112,0.11,0.12,0.084,0.11,87600
BFLY,20241112,2.75,2.75,2.55,2.68,2420000
BFS,20241112,41.97,42.02,40.69,40.7,59900
BFS-D,20241112,22.7254,22.7254,22.5,22.64,18900
BFS-E,20241112,22.01,22.59,22.01,22.03,3900
BFZ,20241112,11.81,11.85,11.6601,11.69,99500
BG,20241112,87.29,88.76,87.2,87.46,1755400
BGB,20241112,12.45,12.45,12.315,12.32,119800
BGH,20241112,16.01,16.08,15.32,15.39,447000
BGR,20241112,13.65,13.66,13.41,13.5,64500
BGS,20241112,6.67,6.785,6.5,6.5,2061600
BGSF,20241112,7.02,7.24,7.01,7.05,6200
BGT,20241112,13.06,13.0768,12.94,13.06,98900
BGX,20241112,12.84,12.8548,12.6,12.64,86200
BGY,20241112,5.66,5.68,5.49,5.55,391300
BH,20241112,174.7,187,171.94,185.48,9300
BH.A,20241112,876.75,925,876.75,917.5,600
BHC,20241112,9.25,9.31,8.9,9.13,1631100
BHE,20241112,51.14,51.578,49.76,49.85,228400
BHK,20241112,11.44,11.44,11.31,11.32,116400
BHLB,20241112,31.45,31.8,31.2,31.24,221000
BHP,20241112,52.7,52.77,52.2635,52.6,2423000
BHR,20241112,3.4,3.6,3.36,3.46,684900
BHR-B,20241112,14.7,15.85,14.65,14.975,6100
BHR-D,20241112,20.75,20.88,20.6,20.64,3200
BHV,20241112,11.26,11.26,11.12,11.15,1400
BHVN,20241112,51.52,52.76,50.14,50.36,738500
BIGZ,20241112,7.82,7.8299,7.67,7.75,776300
BILL,20241112,85.62,90.16,85.05,89.01,4145000
BIO,20241112,365.71,371.84,363.22,364.53,212200
BIP,20241112,34.55,34.8,34.22,34.79,275800
BIP-A,20241112,20,20.18,20,20.01,8400
BIP-B,20241112,19.92,20,19.55,19.9267,25900
BIPC,20241112,43.57,43.71,42.85,43.54,525800
BIPH,20241112,20.05,20.38,19.71,20.07,28700
BIPI,20241112,19.53,19.84,19.05,19.42,24900
BIPJ,20241112,25.88,25.9,25.73,25.82,11800
BIRK,20241112,46.5,46.97,44.93,45.52,1095700
BIT,20241112,14.86,14.88,14.73,14.78,176200
BJ,20241112,88.72,89.2646,87.753,89.05,1302100
BK,20241112,78.52,78.82,77.865,77.95,3461900
BKD,20241112,5.71,5.715,5.44,5.46,2327700
BKE,20241112,45.97,48.08,45.8311,47.61,556600
BKH,20241112,62.38,63.01,61.62,61.77,554000
BKK.W,20241112,0.1021,0.1344,0.09,0.1344,56800
BKKT,20241112,12.3,12.93,11.7876,12.32,357400
BKN,20241112,12.32,12.37,12.2043,12.23,46000
BKS.W,20241112,0.0472,0.0499,0.036,0.0441,91000
BKSY,20241112,7.49,7.65,6.94,7.09,971900
BKT,20241112,11.95,11.9658,11.82,11.83,38700
BKU,20241112,40.15,40.9,39.63,39.78,605500
BKV,20241112,20.16,21.15,19.885,20.7,347800
BLCO,20241112,20.32,20.33,19.45,19.54,483500
BLD,20241112,362.95,369.61,359.31,360,221100
BLDR,20241112,181.58,183.38,178.5,178.65,1008900
BLE,20241112,10.88,10.88,10.755,10.8,82400
BLK,20241112,1054.2,1057.08,1033.59,1036.35,489900
BLND,20241112,4.71,4.715,4.485,4.55,2079100
BLW,20241112,14.41,14.41,14.19,14.22,94500
BLX,20241112,34.42,34.74,34.14,34.16,113500
BMA,20241112,79.01,80.35,76.82,79.78,222200
BME,20241112,41.14,41.14,40.8515,40.98,21400
BMEZ,20241112,16.04,16.08,15.81,15.84,266600
BMI,20241112,227.05,229.13,224.83,225.02,158600
BML-G,20241112,23.19,23.19,23.0514,23.0514,1900
BML-H,20241112,23.19,23.4,23.19,23.35,21100
BML-J,20241112,24.15,24.1966,24.1,24.135,8800
BML-L,20241112,24.32,24.3795,24.13,24.18,14400
BMN,20241112,25.1,25.26,25.05,25.16,5400
BMO,20241112,93.7,94.31,93.39,94.09,427600
BMY,20241112,59.82,60.62,58.81,59.02,15141200
BN,20241112,58.42,58.85,57.52,57.91,1283200
BNED,20241112,11.5,11.5,10.33,10.33,487600
BNH,20241112,18.89,19.05,18.81,18.83,61300
BNJ,20241112,17.37,17.38,16.9401,17.08,60700
BNL,20241112,17.61,17.66,17.1,17.2,1694500
BNS,20241112,53.99,54.04,53.67,53.96,1256900
BNT,20241112,58.58,58.87,57.56,57.84,14800
BNY,20241112,10.71,10.71,10.58,10.63,89800
BOC,20241112,16.1,16.1,15.72,15.75,143000
BODI,20241112,6.46,6.79,6.35,6.47,18400
BOE,20241112,11.36,11.38,11.23,11.255,127200
BOH,20241112,79.89,81.23,78.63,78.85,247200
BOH-A,20241112,17.43,17.43,17.05,17.13,18600
BOH-B,20241112,26.72,26.9999,26.72,26.8,8000
BOND,20241112,91.47,91.67,91.17,91.24,345900
BOOT,20241112,135.88,138.07,133.025,134.63,1194300
BORR,20241112,4.08,4.12,3.98,4,2278200
BOW,20241112,33.23,34.11,32.835,34.1,237100
BOWL,20241112,11.85,12.23,11.8216,11.96,549400
BOX,20241112,34.5,35.01,34.09,34.24,2883300
BP,20241112,28.52,28.585,28.03,28.16,14623900
BPT,20241112,1.37,1.3829,1.25,1.26,136600
BR,20241112,226.94,228.75,225.98,226.86,500200
BRBR,20241112,71.1,71.9994,70.12,71.78,1054100
BRC,20241112,76.67,77.26,76.4,76.4,120200
BRCC,20241112,2.97,2.97,2.86,2.86,1006700
BRDG,20241112,10.08,10.08,9.7,9.81,242800
BRFS,20241112,4.28,4.35,4.255,4.32,2248500
BRK.A,20241112,702637.3,702637.3,698000,700700,1700
BRK.B,20241112,467.69,468.42,465.15,466.29,4400500
BRO,20241112,111.94,112.97,111.815,112.42,749200
BROS,20241112,47.81,49.5,47.81,48.78,3874400
BRSP,20241112,6.3,6.35,6.205,6.23,473600
BRT,20241112,18.46,18.76,18.201,18.32,66400
BRW,20241112,7.51,7.55,7.476,7.55,146100
BRX,20241112,29.07,29.195,28.715,28.75,1698300
BSAC,20241112,19.3,19.46,19.12,19.21,132800
BSBR,20241112,4.57,4.61,4.535,4.55,615200
BSIG,20241112,30.18,30.4895,29.76,30.16,210700
BSL,20241112,14.42,14.43,14.27,14.28,45600
BSM,20241112,14.97,15.1,14.945,15.06,363200
BST,20241112,37.25,37.25,36.8,36.95,99300
BSTZ,20241112,21.39,21.39,20.9501,21.12,149600
BSX,20241112,88.63,89.005,88.01,88.72,4989300
BTA,20241112,10.6,10.63,10.465,10.5,31100
BTCM,20241112,3.2,4.27,2.975,3.2,2647300
BTE,20241112,2.91,2.96,2.87,2.9,8698700
BTI,20241112,35.3,35.31,34.99,35.24,3275100
BTO,20241112,37.94,38.85,37.72,38,45200
BTT,20241112,21.15,21.25,21.15,21.21,224300
BTU,20241112,27.95,28.07,26.76,26.8,5955900
BTZ,20241112,11.07,11.07,10.911,10.92,187600
BUD,20241112,56.29,56.32,55.68,56,4358400
BUI,20241112,23.4,23.54,23.26,23.28,50900
BUR,20241112,13.68,13.74,13.32,13.34,853800
BURL,20241112,259.99,263.95,257.83,263.49,815100
BUXX,20241112,20.3,20.33,20.2999,20.31,104600
BV,20241112,18.72,18.845,18.295,18.38,384100
BVN,20241112,11.65,12.36,11.65,12.33,1593000
BW,20241112,2.61,2.61,2.43,2.53,1437100
BW-A,20241112,14.9,14.9,14.55,14.55,6400
BWA,20241112,34.55,35.37,34.44,35.14,2923400
BWG,20241112,8.66,8.72,8.46,8.5,100500
BWLP,20241112,12.55,12.68,12.48,12.6,374300
BWMX,20241112,12.81,12.8144,12.3,12.36,37000
BWNB,20241112,22.15,22.34,21.95,22.2,40900
BWSN,20241112,23.9,24.05,23.62,24.01,5700
BWXT,20241112,127.48,127.73,124.95,126.93,1120600
BX,20241112,182.16,182.635,178.02,180.66,2939900
BXC,20241112,123.15,124.84,121.6375,121.77,49200
BXMT,20241112,18.84,18.91,18.26,18.26,1506300
BXMX,20241112,13.92,13.94,13.87,13.88,127700
BXP,20241112,81.33,82.1,78.8875,79.03,1112100
BXSL,20241112,31.22,31.26,30.74,30.87,883400
BY,20241112,32.05,32.495,31.83,31.98,158000
BYD,20241112,74,74.37,73.26,73.87,754100
BYM,20241112,11.56,11.57,11.44,11.4707,65500
BYON,20241112,6.42,6.615,6.14,6.52,2667100
BZH,20241112,33.41,33.51,32.02,32.06,285700
C,20241112,69.53,69.99,68.87,69.02,15766400
C-N,20241112,30.33,30.4499,30.28,30.3,72500
CAAP,20241112,18.77,19.27,18.69,19.14,145000
CABO,20241112,401.02,408.3,398.54,402.25,67600
CACI,20241112,572.47,575,565.5633,567.2,153200
CAD-A,20241112,21.42,21.42,21.07,21.29,6700
CADE,20241112,39.06,39.51,38.265,38.73,1269200
CAE,20241112,19.16,19.35,18.985,19.33,462300
CAF,20241112,13.03,13.145,12.93,12.96,19400
CAG,20241112,27.94,27.99,27.47,27.68,6136900
CAH,20241112,121.93,125.41,121.69,123.51,3262200
CAL,20241112,31.24,31.94,31.24,31.85,489700
CALX,20241112,33.16,33.76,32.41,32.5,788900
CANG,20241112,4.16,4.19,3.8,3.95,1214900
