<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BGS,20250416,6.350,6.385,6.120,6.120,1 218 996
BGSF,20250416,3.000,3.018,2.940,2.940,3 625
BGT,20250416,11.87,11.93,11.64,11.66,99 419
BGX,20250416,11.85,11.91,11.72,11.74,21 764
BGY,20250416,5.290,5.337,5.230,5.240,211 182
BH,20250416,216.02,216.02,207.15,208.85,2 993
BHC,20250416,4.520,4.630,4.450,4.500,2 160 993
BHE,20250416,34.95,35.70,34.75,35.43,348 316
BHK,20250416,10.18,10.20,10.09,10.12,92 394
BHLB,20250416,23.57,23.75,23.23,23.47,497 537
BHP,20250416,45.96,46.26,45.32,45.63,2 678 774
BHR,20250416,1.950,2.035,1.930,1.950,308 075
BHV,20250416,10.35,10.35,10.24,10.27,1 757
BHVN,20250416,18.17,18.88,18.06,18.68,1 430 615
BILL,20250416,41.33,41.94,40.28,40.91,1 110 464
BIO,20250416,246.75,248.67,240.63,245.21,339 366
BIO.B,20250416,0,0,0,0,0
BIP,20250416,28.89,28.94,28.04,28.53,459 546
BIPC,20250416,35.62,36.03,35.12,35.52,506 149
BIPH,20250416,15.73,15.98,15.56,15.65,7 496
BIPI,20250416,16.32,16.44,15.99,16.20,16 662
BIPJ,20250416,22.40,22.40,21.55,22.06,17 439
BIRK,20250416,47.15,47.86,46.62,47.17,1 586 611
BIT,20250416,13.70,13.71,13.60,13.68,101 797
BJ,20250416,119.00,119.89,115.64,115.83,1 596 266
BK,20250416,77.68,77.83,75.21,75.73,5 147 348
BKD,20250416,6.320,6.620,6.235,6.310,3 982 139
BKE,20250416,34.19,34.51,33.76,33.98,525 274
BKH,20250416,60.47,60.77,59.64,60.03,374 369
BKKT,20250416,8.250,8.680,7.920,8.130,171 185
BKN,20250416,10.66,10.75,10.66,10.72,37 581
BKSY,20250416,7.110,7.210,6.880,7.120,470 003
BKT,20250416,11.42,11.46,11.40,11.43,68 304
BKU,20250416,30.28,30.90,30.28,30.82,1 012 277
BKV,20250416,16.61,17.43,16.61,17.30,255 285
BLCO,20250416,11.88,12.11,11.62,11.85,423 040
BLD,20250416,285.38,289.54,274.32,279.29,336 443
BLDR,20250416,117.30,119.10,112.27,113.06,2 370 976
BLE,20250416,9.870,9.891,9.750,9.850,255 384
BLK,20250416,881.24,886.90,855.22,865.78,591 515
BLND,20250416,3.100,3.160,3.045,3.110,2 056 117
BLW,20250416,13.42,13.46,13.27,13.34,79 690
BLX,20250416,37.46,38.19,37.38,37.65,172 265
BMA,20250416,87.36,91.40,86.89,90.22,304 636
BME,20250416,36.07,36.33,35.78,35.95,46 211
BMEZ,20250416,13.85,14.08,13.83,13.99,264 046
BMI,20250416,182.13,186.86,182.13,183.90,321 010
BMN,20250416,23.78,23.91,23.60,23.78,10 243
BMO,20250416,92.69,93.26,91.77,92.84,663 648
BMY,20250416,50.10,50.40,48.84,49.36,14 990 999
BN,20250416,68.14,68.65,66.74,67.70,1 867 822
BNED,20250416,9.320,9.570,9.110,9.230,246 864
BNH,20250416,15.12%,15.44%,15.05%,15.21%,24 404
BNJ,20250416,15.03,15.16,15.03,15.08,7 979
BNL,20250416,15.79,16.10,15.79,15.95,1 167 837
BNS,20250416,46.98,47.36,46.66,47.11,1 686 843
BNY,20250416,9.690,9.760,9.630,9.740,20 689
BOC,20250416,14.45,14.65,14.39,14.56,112 002
BOE,20250416,10.35,10.35,10.16,10.22,160 430
BOH,20250416,63.28,64.42,63.17,64.23,682 517
BOOT,20250416,90.59,91.24,88.07,89.73,1 429 710
BORR,20250416,1.880,1.960,1.860,1.870,5 031 140
BOW,20250416,39.99,41.14,39.58,39.83,361 816
BOWL,20250416,0,0,0,0,0
BOX,20250416,29.91,30.37,29.71,29.78,1 447 157
BP,20250416,0,0,0,0,0
BPT,20250416,0.5700,0.5700,0.5201,0.5306,39 681
BR,20250416,235.74,236.91,232.92,235.29,476 004
BRBR,20250416,75.42,76.07,72.83,73.92,1 440 012
BRC,20250416,2.130,2.130,2.045,2.060,306 986
BRCC,20250416,2.130,2.130,2.045,2.060,306 986
BRDG,20250416,8.900,8.930,8.650,8.760,120 588
BRFS,20250416,3.470,3.588,3.460,3.500,2 459 807
BRK.A,20250416,794 255.89,794 950.00,769 940.76,774 261.00,471
BRK.B,20250416,529.30,530.13,512.89,516.45,5 889 277
BRO,20250416,120.40,120.86,118.18,118.80,1 207 692
BROS,20250416,57.04,58.49,56.25,57.75,2 686 276
BRSP,20250416,4.430,4.485,4.395,4.420,824 461
BRT,20250416,15.52,15.73,15.34,15.49,21 406
BRW,20250416,7.250,7.294,7.150,7.180,78 610
BRX,20250416,25.03,25.50,24.86,25.08,1 435 162
BSAC,20250416,23.58,23.81,23.20,23.49,891 329
BSBR,20250416,4.640,4.710,4.600,4.660,313 509
BSL,20250416,13.87,14.03,13.73,13.76,12 660
BSM,20250416,14.00,14.29,14.00,14.22,369 399
BST,20250416,32.16,32.40,31.25,31.54,134 578
BSTZ,20250416,16.89,17.13,16.47,16.72,170 824
BSX,20250416,94.78,96.69,94.04,95.25,7 874 220
BTA,20250416,9.040,9.041,8.960,9.020,50 934
BTCM,20250416,1.350,1.400,1.320,1.320,10 068
BTE,20250416,1.600,1.720,1.600,1.660,35 820 153
BTI,20250416,42.53,42.55,41.69,41.83,4 659 358
BTO,20250416,30.26,30.61,29.66,29.95,29 434
BTT,20250416,20.95,20.96,20.85,20.88,181 128
BTU,20250416,12.29,12.91,11.96,12.23,5 147 061
BTZ,20250416,10.12,10.18,10.08,10.15,338 164
BUD,20250416,64.79,65.36,64.48,64.64,3 516 915
BUI,20250416,22.29,22.38,22.01,22.19,50 383
BUR,20250416,234.62,235.80,224.78,226.32,1 321 259
BURL,20250416,234.62,235.80,224.78,226.32,1 321 259
BV,20250416,13.24,13.44,13.18,13.39,478 920
BVN,20250416,14.99,15.42,14.83,14.99,1 228 725
BW,20250416,0.3522,0.3545,0.3385,0.3411,839 616
BWA,20250416,26.32,26.50,25.69,26.02,1 660 536
BWG,20250416,7.750,7.880,7.711,7.790,97 767
BWLP,20250416,9.400,9.400,9.150,9.230,245 703
BWMX,20250416,10.15,10.34,10.02,10.14,14 279
BWNB,20250416,16.30,16.58,16.30,16.38,7 643
BWSN,20250416,19.83,19.83,19.25,19.50,11 004
BWXT,20250416,102.78,104.50,102.34,103.86,744 221
BX,20250416,131.43,132.74,127.13,129.38,5 767 278
BXC,20250416,70.24,70.50,68.70,70.08,73 806
BXMT,20250416,18.28,18.36,17.93,18.09,1 346 698
BXMX,20250416,12.50,12.57,12.18,12.35,185 496
BXP,20250416,63.59,64.10,62.48,63.07,1 412 175
BXSL,20250416,28.40,28.92,28.21,28.33,1 531 145
BY,20250416,23.59,24.01,23.58,23.97,177 771
BYD,20250416,64.86,65.32,63.71,64.82,792 482
BYM,20250416,10.39,10.49,10.38,10.47,74 248
BYON,20250416,3.700,3.790,3.600,3.690,2 248 878
BZH,20250416,18.28,18.56,17.63,17.94,314 689
C,20250416,63.06,63.82,61.30,62.10,21 922 551
CAAP,20250416,17.91,18.43,17.91,18.28,144 930
CABO,20250416,258.36,258.36,247.68,248.30,78 027
CACI,20250416,417.24,423.05,410.72,414.93,362 772
CADE,20250416,28.00,28.32,27.47,27.89,1 144 391
CAE,20250416,23.38,23.56,23.09,23.35,401 800
CAF,20250416,12.28,12.50,12.28,12.42,23 706
CAG,20250416,25.74,25.75,24.82,24.90,4 362 611
CAH,20250416,134.35,136.33,133.51,134.36,3 167 923
CAL,20250416,15.04,15.40,14.28,14.40,857 300
CALX,20250416,33.87,34.44,33.34,33.79,604 218
CANG,20250416,3.710,3.798,3.490,3.570,142 818
CAPL,20250416,22.69,23.13,22.58,23.03,28 512
CARR,20250416,59.48,60.58,58.60,59.19,3 909 534
CARS,20250416,11.07,11.27,10.99,11.15,736 159
CAT,20250416,292.71,295.73,287.61,290.14,3 017 437
CATO,20250416,2.330,2.380,2.280,2.310,21 980
CAVA,20250416,86.50,87.57,83.35,85.56,1 924 646
CB,20250416,289.17,290.47,284.12,285.07,1 461 602
CBL,20250416,23.12,23.75,23.04,23.20,82 664
CBNA,20250416,23.48,24.46,23.39,24.22,17 603
CBRE,20250416,117.76,119.56,115.54,117.21,1 902 335
CBT,20250416,78.24,80.61,77.35,78.32,354 914
CBU,20250416,52.92,54.10,52.72,53.27,323 315
CBZ,20250416,78.96,79.58,77.53,78.69,548 578
CC,20250416,10.97,11.24,10.74,11.02,2 390 666
CCI,20250416,101.65,102.55,100.59,101.25,2 261 891
CCIA,20250416,25.53,25.55,25.37,25.50,4 607
CCIF,20250416,7.030,7.100,6.790,6.920,188 164
CCJ,20250416,40.44,42.05,40.44,41.28,3 345 096
CCK,20250416,85.31,85.71,83.51,84.19,867 975
CCL,20250416,17.85,18.25,17.52,17.87,21 109 339
CCM,20250416,4.020,4.550,4.020,4.300,114 114
CCO,20250416,0.9551,0.9665,0.8900,0.9400,4 234 767
CCRD,20250416,18.40,18.78,18.33,18.52,24 980
CCS,20250416,58.96,59.44,57.15,57.95,272 974
CCU,20250416,15.19,15.19,14.91,15.05,126 821
CCZ,20250416,61.00,64.15,60.50,62.00,2 711
CDE,20250416,6.350,6.510,6.150,6.270,16 304 749
CDLR,20250416,19.89,20.33,19.82,19.99,20 174
CDP,20250416,26.29,26.54,26.03,26.20,757 323
CDRE,20250416,30.92,31.11,30.17,30.64,216 909
CE,20250416,37.85,38.77,36.82,37.53,3 147 305
CEE,20250416,13.12,13.28,13.02,13.10,9 175
CEPU,20250416,10.97,11.58,10.97,11.23,211 931
CF,20250416,73.42,75.30,73.32,74.10,3 258 188
CFG,20250416,35.98,36.62,34.88,35.46,8 753 912
CFR,20250416,111.02,112.77,109.95,111.19,342 384
CGA,20250416,7.050,7.230,6.945,7.030,1 012 423
CGAU,20250416,7.050,7.230,6.945,7.030,1 012 423
CHCT,20250416,15.60,16.04,15.60,15.79,197 194
CHD,20250416,105.63,106.12,102.56,102.96,1 236 448
CHE,20250416,591.20,591.20,580.92,581.37,105 682
CHGG,20250416,0.4937,0.5126,0.4900,0.5028,1 055 135
CHH,20250416,124.33,126.21,122.55,123.52,351 410
CHMI,20250416,2.690,2.730,2.640,2.680,204 682
CHN,20250416,11.67,11.67,11.40,11.44,22 958
CHPT,20250416,0.5975,0.5975,0.5589,0.5710,5 773 291
CHT,20250416,39.90,40.18,39.82,39.87,100 493
CHWY,20250416,34.89,35.74,34.56,34.76,5 406 483
CI,20250416,330.01,335.16,327.74,329.44,1 311 509
CIA,20250416,4.170,4.360,4.170,4.320,64 489
CIB,20250416,39.00,39.87,39.00,39.65,358 801
CICB,20250416,0,0,0,0,0
CIEN,20250416,57.54,59.91,57.54,58.87,1 003 845
CIF,20250416,1.630,1.640,1.620,1.630,41 452
CIG,20250416,1.690,1.729,1.690,1.690,3 259 563
CII,20250416,17.52,17.70,17.16,17.32,156 099
CIM,20250416,11.10,11.21,10.94,11.01,537 325
CIMN,20250416,24.64,24.78,24.40,24.44,16 113
CIMO,20250416,24.80,25.08,24.79,24.87,12 463
CINT,20250416,5.060,5.120,4.811,4.930,79 971
CIO,20250416,4.620,4.725,4.530,4.660,256 285
CION,20250416,9.280,9.365,9.170,9.180,282 970
CIVI,20250416,26.51,28.67,26.51,27.98,2 276 779
CL,20250416,94.91,95.00,93.21,93.49,4 120 587
CLB,20250416,12.08,12.46,12.08,12.32,520 512
CLBR,20250416,10.76,10.82,10.75,10.75,43 940
CLCO,20250416,5.360,5.570,5.360,5.470,100 512
CLDT,20250416,6.740,6.950,6.630,6.880,594 266
CLF,20250416,7.070,7.430,7.000,7.180,15 469 397
CLH,20250416,205.32,206.82,201.35,204.75,752 729
CLPR,20250416,3.710,3.821,3.600,3.640,70 659
CLS,20250416,79.00,81.88,77.86,80.56,4 199 081
CLVT,20250416,3.410,3.520,3.390,3.480,4 107 502
CLW,20250416,24.51,25.20,23.97,24.40,160 631
CLX,20250416,139.93,140.61,136.54,136.80,1 412 145
CM,20250416,81.20,82.18,80.85,81.48,3 750 747
CMA,20250416,52.46,53.53,51.90,52.54,1 939 167
CMBT,20250416,8.750,9.000,8.666,8.780,54 277
CMC,20250416,41.48,42.44,41.17,41.70,932 498
CMCM,20250416,3.490,3.640,3.460,3.590,9 039
CMG,20250416,48.50,49.07,47.66,48.08,8 604 202
