<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AME,20250127,186.12,187.98,183.985,184.95,1177091
AMG,20250127,185.75,187.775,183.1,185.73,160371
AMH,20250127,34.56,35.205,34.47,34.81,2738791
AMN,20250127,28.03,28.265,27.38,27.43,514638
AMP,20250127,558.95,563.74,553.3,561.38,380332
AMPS,20250127,3.7,3.755,3.6,3.72,714593
AMPX,20250127,3.55,3.605,3.025,3.08,4839350
AMPY,20250127,5.5,5.5552,5.35,5.36,367500
AMR,20250127,194.2,195,188.02,188.22,166997
AMRC,20250127,22.34,22.63,21.27,22,337842
AMT,20250127,190,192.8,187.97,192.04,2758736
AMT.P,20190628,0,0,0,0,0
AMTB,20250127,23.48,24.21,23.33,23.53,364017
AMTD,20250127,1.09,1.1399,1.04,1.06,66703
AMTM,20250127,21.45,21.6,21.01,21.53,1519909
AMWL,20250127,10.85,11.13,10.2931,10.65,28510
AMX,20250127,14.03,14.2,13.87,14.12,1462827
AN,20250127,182.32,186.25,182.77,185.56,424065
ANET,20250127,109.62,112.27,97.6801,100.3,31280760
ANF,20250127,119.8,121.355,117.99,119.53,2094993
ANRO,20250127,4.66,4.88,4.3,4.3,341332
ANVS,20250127,4.95,5.05,4.76,4.84,186059
AOD,20250127,8.6,8.635,8.5401,8.62,459365
AOMN,20250127,25.01,25.1,25.05,25.1,3545
AOMR,20250127,10.18,10.27,10.1,10.11,84088
AON,20250127,371,377.65,368.919,376.8,1165125
AORT,20250127,30.56,31.205,30.46,30.64,251333
AOS,20250127,70.93,71.835,70.68,71.43,1107075
AP,20250127,2.68,2.7,2.4138,2.45,34451
APAM,20250127,43.9,44.46,43.665,44.39,394969
APD,20250127,325.69,327.83,320.435,326.62,2109242
APG,20250127,37.3,37.49,36.78,36.98,1428630
APH,20250127,70.97,72.75,65.675,67.49,21689551
APLE,20250127,15.4,15.79,15.35,15.59,2436017
APO,20250127,167.94,169.25,163.9,167.26,3289954
APOS,20250127,26.91,27.18,27,27.18,29617
APTV,20250127,64.11,64.3,63.14,64.17,3598936
AQN,20250127,4.4,4.58,4.365,4.56,9458167
AQNB,20250127,25.54,25.64,25.53,25.6,10258
AR,20250127,38.1,38.58,36.14,36.35,10246032
ARCH,20250113,133.19,135.89,123.71,134.83,3750989
ARCO,20250127,7.32,7.46,7.28,7.46,3065111
ARDC,20250127,15.14,15.15,15.0537,15.15,57016
ARDT,20250127,14.36,15.65,14.49,15.2,567691
ARE,20250127,102.28,104.44,101.63,102.11,2645278
ARES,20250127,191.41,192.94,187.58,189.98,735276
ARGD,20250127,21.9722,22.3242,21.9722,22.22,13678
ARI,20250127,8.96,9.08,8.9393,9.07,1261831
ARIS,20250127,28,28.39,26.32,27,859319
ARL,20250127,14.0371,15.2636,14.0371,15.2,2295
ARLO,20250127,11.61,11.8,11.47,11.71,1008184
ARMK,20250127,38.79,39.42,38.83,39.38,1087707
AROC,20250127,29.23,29.23,26.77,26.89,1871077
ARR,20250127,18.58,18.74,18.54,18.69,2037536
ARW,20250127,118.08,118.79,115.9,116.18,431317
AS,20250127,30,30.65,29.74,30.44,1382752
ASA,20250127,22.5,22.5,22.17,22.26,87731
ASAI,20250108,4.58,4.755,4.46,4.67,1540973
ASAN,20250127,19.13,22.2795,18.91,20.07,6642933
ASB,20250127,25.25,25.53,24.73,24.95,2021062
ASBA,20250127,24.78,24.96,24.78,24.89,12738
ASC,20250127,11.13,11.4601,11.1,11.12,693507
ASG,20250127,5.79,5.79,5.7012,5.76,299758
ASGI,20250127,17.8,17.8,17.53,17.61,176503
ASGN,20250127,91.99,93.99,91.66,93.96,263798
ASH,20250127,71.07,71.8527,70,71.14,504339
ASIX,20250127,31.99,32.575,31.8177,32.31,125009
ASPN,20250127,11.2,11.2,10.67,10.98,1480947
ASR,20250127,274.77,275.695,270.885,274.06,29823
ASX,20250127,10.49,10.54,9.66,9.73,15241429
ATEN,20250127,19.04,19.32,18.54,18.55,625585
ATGE,20250127,98.1,99.68,96.79,97.2,331146
ATHM,20250127,27.69,28.43,27.63,28.08,416331
ATHS,20250127,25.38,25.5493,25.42,25.53,34237
ATI,20250127,57.68,57.69,55.945,56.29,1105130
ATIP,20250127,1.05,1.06,1,1.06,5008
ATKR,20250127,84.38,84.735,81.605,82.55,465231
ATMU,20250127,42.3,42.52,40.53,40.82,617070
ATO,20250127,140.69,142.91,138.9,142.84,1091562
ATR,20250127,158.25,158.76,156.645,158.46,317046
ATS,20250127,28.01,28.03,27.45,27.86,106701
ATUS,20250127,3.03,3.05,2.9,2.93,6009995
AU,20250127,28.17,28.17,27.75,28.01,1748184
AUB,20250127,36.7,37.7,36.63,37.64,1910209
AUNA,20250127,8.2,8.5,8.16,8.49,98911
AVA,20250127,36.29,36.92,36.03,36.86,462695
AVAL,20250127,2.34,2.42,2.31,2.42,182009
AVB,20250127,215.38,220.68,215.52,220.35,356051
AVD,20250127,5.71,5.96,5.67,5.8,393426
AVK,20250127,12.24,12.29,12.16,12.17,127052
AVK.P,20190628,0,0,0,0,0
AVNS,20250127,15.7,16.96,15.7,16.95,837140
AVNT,20250127,42.53,43.215,42.4539,43.16,494789
AVTR,20250127,22.13,22.51,22.135,22.48,3284849
AVY,20250127,192.59,195.91,191.11,195.91,780103
AWF,20250127,10.86,10.895,10.805,10.88,227560
AWI,20250127,149.22,151.5,148.26,149.04,377094
AWK,20250127,122.72,130.215,122.585,129.95,1916959
AWP,20250127,4,4.03,3.96,4.01,688615
AWR,20250127,72.31,75.19,71.96,74.71,265644
AX,20250127,72.29,73.275,72.045,72.5,367891
AXL,20250127,5.84,5.955,5.835,5.85,1143821
AXP,20250127,318.13,318.83,311.8386,316.42,2986804
AXR,20250127,30.31,30.38,28.26,29.88,19854
AXS,20250127,88.93,90.86,88.52,90.81,605370
AXTA,20250127,36.76,37.29,36.6,37.18,1629392
AYI,20250127,328.63,333.09,321.24,328.8,228995
AZEK,20250127,50.64,51.83,50.22,51.77,1579375
AZO,20250127,3329.54,3437.63,3334.11,3372.82,135086
AZUL,20250127,2.32,2.4599,2.275,2.39,2278678
AZZ,20250127,85.63,88.21,84.95,86.81,179688
B,20250124,47.49,47.5,47.48,47.48,1307255
BA,20250127,175.55,178.18,174.4,175.16,6825990
BABA,20250127,90.59,91.42,89.22,89.99,23658573
BAC,20250127,46.55,47.14,46.38,47.09,28080826
BAH,20250127,134.8,136.4,133.445,135.38,1552741
BAK,20250127,4.99,5.085,4.95,5.04,771151
BALL,20250127,55.48,56.7,55.155,56.53,2044983
BALY,20250127,18.15,18.18,18.065,18.1,414082
BAM,20250127,58.6,59.445,58.185,59.34,1742424
BANC,20250127,15.98,16.3,15.965,16.01,2227174
BAP,20250127,182.05,182.6,180.45,181.31,223022
BARK,20250127,1.91,1.99,1.885,1.91,571925
BAX,20250127,32.75,33.58,32.72,33.46,4216857
BB,20250127,4.04,4.26,3.99,4.09,23959277
BBAI,20250127,3.78,3.97,3.51,3.68,24450622
BBAR,20250127,22.28,22.38,20.87,21.2,1345080
BBD,20250127,1.97,2,1.955,2,53972189
BBDC,20250127,9.92,9.99,9.9,9.98,417555
BBDO,20250127,1.85,1.8799,1.85,1.87,22659
BBN,20250127,16.35,16.48,16.3473,16.44,146978
BBU,20250127,21.7,22.3699,21.81,22.07,13904
BBUC,20250127,23.09,24.265,23.185,24.03,72856
BBVA,20250127,11.37,11.42,11.29,11.42,3185663
BBW,20250127,42.2,42.9,41.475,42.71,274037
BBWI,20250127,36.93,37.57,36.12,36.63,2280284
BBY,20250127,84.58,85.315,84.01,85.24,2453825
BC,20250127,68.5,70.83,68.3625,70.51,860139
BCAT,20250127,15.51,15.59,15.38,15.44,437959
BCC,20250127,126.81,129.74,126.86,128.18,182485
BCE,20250127,23.71,24.19,23.62,24.06,3325886
BCH,20250127,24.74,24.59,24.19,24.37,149650
BCO,20250127,93.18,95.185,92.98,94.44,307380
BCS,20250127,14.59,14.64,14.33,14.46,13410187
BCSF,20250127,17.8,17.97,17.76,17.92,191725
BCX,20250127,9.16,9.22,9.08,9.11,215330
BDC,20250127,118.05,119.38,112.83,114.18,273290
BDJ,20250127,8.77,8.85,8.76,8.81,520061
BDN,20250127,5.3,5.505,5.3,5.41,1961025
BDX,20250127,245,249.49,244.14,248.7,1885125
BE,20250127,24.63,24.82,21,22.42,21423207
BEDU,20250127,1.9498,1.9498,1.85,1.85,2768
BEKE,20250127,17.16,17.645,16.935,17.52,7073057
BEN,20250127,20.01,20.33,19.99,20.31,3657110
BEP,20250127,21.21,21.3,20.6,21.16,1299200
BEPC,20250127,25.35,25.49,24.58,25.32,1423602
BEPH,20250127,16.23,16.3948,16.16,16.36,38508
BEPI,20250127,16.95,17.19,16.99,17.05,9256
BEPJ,20250127,24.99,25.2599,25.01,25.01,38804
BERY,20250127,68.54,69.61,68.59,69.18,1231226
BEST,20250127,2.73,2.73,2.71,2.7193,23029
BF.A,20250127,0,0,0,0,0
BF.B,20190628,0,0,0,0,0
BFAC,20241213,11.14,11.14,11.14,11.14,2240
BFAM,20250127,116.02,120.07,115.275,120.02,515069
BFH,20250127,64.22,64.72,62.93,63.9,590556
BFK,20250127,10.05,10.19,10.01,10.16,182828
BFLY,20250127,3.74,3.865,3.51,3.61,2963876
BFS,20250127,36.75,37.44,36.95,37.04,44182
BFZ,20250127,11.3,11.29,11.22,11.25,109748
BG,20250127,78.38,79.33,77.04,78.68,1988781
BGB,20250127,12.38,12.4161,12.3158,12.35,108351
BGH,20250127,15.88,15.91,15.83,15.89,57914
BGR,20250127,13.33,13.36,13.2402,13.25,56600
BGS,20250127,6.71,6.89,6.71,6.76,1124942
BGSF,20250127,5.28,5.21,5.0402,5.12,8360
BGT,20250127,12.69,12.69,12.58,12.63,104120
BGX,20250127,12.79,12.82,12.68,12.75,94820
BGY,20250127,5.53,5.5361,5.48,5.51,206745
BH,20250127,223.42,233.0964,225.685,228.09,4452
BHC,20250127,7.73,8,7.64,7.77,1366369
BHE,20250127,45.87,45.93,43.2625,43.36,265699
BHK,20250127,10.44,10.508,10.4239,10.48,91748
BHLB,20250127,28.61,29.04,28.45,28.65,307992
BHP,20250127,49.81,49.97,49.43,49.9,2749250
BHR,20250127,2.5,2.61,2.49,2.55,165828
BHV,20250127,11,11,10.95,10.95,4836
BHVN,20250127,38.69,40.97,38.5201,39.93,786498
BIGZ,20250127,8.04,8.13,7.95,8,937651
BILL,20250127,91.85,96.7275,91.63,92.89,1636163
BIO,20250127,356.83,360.07,352.84,358.87,154778
BIO.B,20190628,0,0,0,0,0
BIP,20250127,33.03,33.38,32.52,32.77,486328
BIPC,20250127,42.77,42.99,40.8,41.66,621561
BIPH,20250127,18.5,19.1068,18.52,18.77,20788
BIPI,20250127,17.51,17.88,17.6,17.88,18218
BIPJ,20250127,24.39,24.79,24.51,24.79,16256
BIRK,20250127,58.91,60.3289,57.99,58.19,1823965
BIT,20250127,14.65,14.72,14.64,14.66,167058
BJ,20250127,97.36,99.58,97.19,99.55,1214962
BK,20250127,85.2,85.93,84.725,85.9,2959107
BKD,20250127,4.94,5.11,4.89,5.08,1491339
BKDT,20250124,68.96,68.96,68.96,68.96,101
BKE,20250127,47.88,47.86,46.73,47.11,419528
BKH,20250127,58.25,59.74,57.96,59.74,689715
BKKT,20250127,28.06,28.2,24.3501,25.77,454682
BKN,20250127,11.37,11.38,11.34,11.37,33229
BKSY,20250127,14.09,14.3948,13.06,13.16,1893875
BKT,20250127,11.65,11.67,11.56,11.63,49392
BKU,20250127,41.22,42.16,40.6,40.74,1299934
BKV,20250127,26.47,26.47,23.93,24.31,762180
BLCO,20250127,17.13,17.62,17.11,17.45,507510
BLD,20250127,353.17,365.58,351.27,352.52,237198
BLDR,20250127,166,175.075,166.0801,173.51,1812746
BLE,20250127,10.66,10.66,10.5877,10.64,78436
BLK,20250127,1010,1030.91,1004.69,1029.94,659911
BLND,20250127,3.65,3.94,3.64,3.83,2228781
BLW,20250127,14.25,14.35,14.2311,14.3,71684
BLX,20250127,37.4,38.005,37.57,37.84,77554
BMA,20250127,101,101.8507,96.1705,97.68,356076
BME,20250127,40.2,40.74,40.1584,40.63,44180
BMEZ,20250127,16.38,16.39,16.27,16.36,425334
BMI,20250127,208.75,210.495,203.13,207.61,395313
BMN,20250127,25.36,25.4237,25.26,25.39,17830
BMO,20250127,100.18,101.52,100.18,100.87,392212
BMY,20250127,60.61,61.1,59.865,60.6,10474913
BN,20250127,60.1,60.37,59.2805,60.09,1886328
BNED,20250127,11.32,11.48,10.79,10.99,301672
BNH,20250127,17.08,17.3318,16.99,17.23,14473
BNJ,20250127,16.26,16.6488,16.31,16.5,17448
BNL,20250127,16.1,16.5,16.09,16.34,1157408
BNS,20250127,51.5,52.145,51.61,52.13,1307396
BNT,20250127,60.54,60.07,59.59,59.93,5388
BNY,20250127,10.28,10.3499,10.2606,10.31,51287
BOC,20250127,14.56,14.94,14.41,14.65,106568
BODI,20250127,7.27,7.7982,6.817,7.45,15268
BOE,20250127,11.35,11.44,11.3,11.41,209897
BOH,20250127,73.18,74.54,70.3681,74.15,1004971
BOND,20250127,90.95,91.08,90.83,91.05,410169
BOOT,20250127,166.56,168.46,164.8,168.42,862210
BORR,20250127,3.51,3.56,3.33,3.36,8954744
BOW,20250127,31.83,32.67,31.67,32.32,86244
BOWL,20241211,12.18,12.13,11.68,11.69,569463
BOX,20250127,31.68,32.61,31.7225,32.3,1410457
BP,20250127,31.45,31.525,31.085,31.45,6901863
BPT,20250127,0.58,0.5991,0.5214,0.54,239488
BR,20250127,237.41,241.18,236.555,239.54,420304
BRBR,20250127,75.75,79.19,75.27,79.17,1997402
BRC,20250127,74.51,75.58,74.305,75.49,168394
BRCC,20250127,2.84,2.905,2.82,2.82,438532
BRDG,20250127,7.98,8.07,7.875,8.01,125147
BRFS,20250127,3.74,3.79,3.725,3.79,1784574
BRK.A,20250127,0,0,0,0,0
BRK.B,20250127,0,0,0,0,0
BRO,20250127,106.75,108.15,105.7268,107.84,1936768
BROS,20250127,58.78,60.085,57.78,59.34,1777879
BRSP,20250127,5.61,5.7752,5.63,5.76,339542
BRT,20250127,17.03,17.48,17.16,17.44,19525
BRW,20250127,7.75,7.81,7.69,7.78,242531
BRX,20250127,26.61,27.04,26.47,26.96,1624966
BSAC,20250127,20.31,20.27,19.68,19.96,193672
BSBR,20250127,4.26,4.31,4.2312,4.3,269107
BSIG,20241231,26.54,26.72,26.08,26.34,255723
BSL,20250127,14.32,14.42,14.2,14.25,35751
BSM,20250127,15.28,15.28,14.905,14.92,405716
BST,20250127,37.44,37.95,36.52,36.65,287654
BSTZ,20250127,21.01,21.48,20.59,20.68,504801
BSX,20250127,101.6,102.32,100.5,102.27,5660346
BTA,20250127,9.85,9.85,9.75,9.81,77733
BTCM,20250127,2.75,2.75,2.59,2.68,116015
BTE,20250127,2.53,2.54,2.42,2.48,37132861
BTI,20250127,39.09,39.7,38.89,39.61,6506011
BTO,20250127,36.94,37.4,36.7915,37.2,43223
BTT,20250127,20.92,20.965,20.904,20.93,93601
BTU,20250127,19.13,19.23,18.37,18.44,3101690
BTZ,20250127,10.67,10.7,10.645,10.69,163154
BUD,20250127,49.17,50.07,49.17,49.99,2156724
BUI,20250127,23.4,23.6,23.1301,23.2,62455
BUR,20250127,13.82,14.63,13.82,14.62,1082878
BURL,20250127,289.26,291.37,282.751,285.68,674645
BUXX,20250127,20.33,20.35,20.33,20.34,252051
BV,20250127,15.4,15.66,15.36,15.46,351871
BVN,20250127,12.92,12.835,12.47,12.54,465691
BW,20250127,1.44,1.44,1.26,1.3,1411844
BWA,20250127,32.94,33.4,32.675,32.9,2487645
BWG,20250127,8.29,8.36,8.21,8.29,197336
BWLP,20250127,11.62,11.82,11.55,11.59,494189
BWMX,20250127,11.48,11.79,11.4,11.71,9474
BWNB,20250127,19.75,20.4998,19.82,19.8526,38334
BWSN,20250127,22.53,22.3,22.1,22.16,2908
BWXT,20250127,123.6,123.8,111.01,111.46,2601353
BX,20250127,181.8,182.92,179.3,182.52,4108495
BXC,20250127,109.51,111.355,108.115,109.96,74128
BXMT,20250127,17.75,18.22,17.64,18.22,1633024
BXMX,20250127,14.04,14.09,13.96,14.02,295887
BXP,20250127,73.32,75.95,73.24,74.59,1181132
BXSL,20250127,32.56,33.07,32.55,33,1340170
BY,20250127,29.39,30.3467,29.23,29.23,246348
BYD,20250127,75.05,76.135,75.35,76.07,776572
BYM,20250127,11.26,11.28,11.1,11.14,52723
BYON,20250127,7.62,7.9,6.8,7.11,4379292
BZH,20250127,27.55,29.3038,27.47,28.37,403962
C,20250127,80.75,81.41,80.215,81.07,11746158
CAAP,20250127,19.37,19.79,19.22,19.62,167576
CABO,20250127,337.22,345.0678,340.065,342.46,73935
CACI,20250127,407.54,424,406.42,420.81,566712
CADE,20250127,35.38,35.91,34.98,35.47,1191930
CAE,20250127,24.17,24.3,24.05,24.29,1009102
CAF,20250127,12.5097,12.7,12.5,12.5,61486
CAG,20250127,25.8,26.78,25.92,26.21,7424962
CAH,20250127,129.38,130.9,128.87,130.73,2140979
CAL,20250127,20.16,20.41,19.68,19.78,583056
CALX,20250127,38.34,38.23,36.765,36.96,639625
CANG,20250127,4.7,5.0199,4.53,4.7,787126
CAPL,20250127,22.32,22.68,22.065,22.63,58666
CARR,20250127,68.18,68.935,67.23,67.43,7117960
CARS,20250127,17.5,18.185,17.48,18.12,485846
CAT,20250127,397.19,399.54,389.945,394.98,2296580
CATO,20250127,3.63,3.68,3.55,3.55,38054
CAVA,20250127,121.07,126,120.6948,122.97,1659980
CB,20250127,269.37,276.76,268.82,276.49,1689522
CBL,20250127,27.7,28.56,28.11,28.17,160843
CBNA,20250127,24.83,24.8032,24.39,24.41,15599
CBRE,20250127,140.55,143.57,140.33,143.12,1177444
CBT,20250127,88.62,89.37,87.495,88.11,466432
CBU,20250127,66.16,66.997,65.765,66.3,267107
CBZ,20250127,84.3,85.5425,84.225,85.42,192136
CC,20250127,19.71,19.715,18.78,19.1,1739170
CCI,20250127,91.05,93.3,90.59,92.43,4183588
CCIA,20250127,26.62,26.79,26.79,26.79,1347
CCIF,20250127,7.76,7.77,7.71,7.77,102523
CCJ,20250127,51.36,51.91,47.365,47.51,14072202
CCK,20250127,88.57,89.83,88.26,89.54,1200877
CCL,20250127,25.01,25.865,24.88,25.68,17290286
CCM,20250127,4.8,4.8,4.315,4.35,10010
CCO,20250127,1.4,1.46,1.4,1.44,1286349
CCRD,20250127,21.98,21.78,21.13,21.63,16460
CCS,20250127,77.01,81.095,77,78.81,367908
CCU,20250127,11.96,11.98,11.79,11.87,77582
CCZ,20250127,62.97,62.97,62.97,62.97,105
CDE,20250127,6.12,6.17,5.98,6.02,8989884
CDLR,20250127,19.88,20.2,19.83,19.83,23005
CDP,20250127,29.84,30.555,29.82,30.42,842725
CDRE,20250127,38.75,39.955,38.35,39.84,358630
CE,20250127,75,75.84,73.67,74.12,1972259
CEE,20250127,12.82,12.97,12.66,12.825,11739
CEIX,20250114,100,100.67,96.18,99.61,1384507
CEL.P,20190628,0,0,0,0,0
CEPU,20250127,13.41,13.53,13.06,13.51,304699
CF,20250127,89.73,90.13,88.295,88.77,1942630
CFG,20250127,47.45,48.04,47.075,47.55,2652800
CFR,20250127,140.42,141.685,139.74,141.12,564931
CGA,20241125,1.96,2,1.865,1.98,25854
CGAU,20250127,6.03,6.01,5.89,5.98,775806
CGV,20250127,12.57,12.6325,12.57,12.6101,63249
CHCT,20250127,20.32,20.86,20.18,20.4,186400
CHD,20250127,108.16,109.565,107.57,109.39,1530760
CHE,20250127,554.44,575.15,552.5625,574.74,116984
CHGG,20250127,1.46,1.57,1.45,1.52,2229282
CHH,20250127,146.28,149.3475,146.6801,147.84,290201
CHMI,20250127,3.08,3.14,3.08,3.13,206989
CHN,20250127,11.9,12.0364,11.88,11.95,36450
CHPT,20250127,0.9791,1.02,0.9432,0.961,19594455
CHT,20250127,38.89,39.56,39,39.4,130032
CHWY,20250127,38.02,39.6199,37.93,38.97,3005406
CI,20250127,295,306.43,295.52,305.72,1876741
CIA,20250127,4.58,4.95,4.57,4.71,267979
CIB,20250127,35.5,37.17,34.92,36.88,1206199
CICB,20250127,25.02,24.995,24.96,24.995,4062
CIEN,20250127,84.6,86,74.89,76.29,8171130
CIF,20250127,1.75,1.75,1.75,1.74,41584
CIG,20250127,1.8,1.82,1.78,1.82,1076237
CII,20250127,20.83,20.9062,20.76,20.82,134171
CIM,20250127,14.36,14.675,14.36,14.57,525538
CIMN,20250127,25.36,25.47,25.415,25.4499,6029
CIMO,20250127,25.62,25.6799,25.55,25.6,2116
CINT,20250127,6.69,7,6.69,7,85236
CIO,20250127,5.06,5.2899,5.17,5.22,131448
CION,20250127,11.4,11.48,11.345,11.44,247174
CIVI,20250127,51,52.19,50.475,50.71,1081871
CL,20250127,89.53,91.41,88.96,91.21,5117384
CLB,20250127,19.47,19.845,19.005,19.04,250237
CLBR,20250127,10.99,10.99,10.8001,10.96,148565
CLCO,20250127,8.5,8.72,8.4,8.51,175218
CLDT,20250127,8.66,8.9095,8.73,8.89,204270
CLF,20250127,10.09,10.22,9.87,9.93,10026103
CLH,20250127,233.94,239.41,229.59,237.95,406479
CLPR,20250127,4.02,4.11,4,4.07,79950
CLS,20250127,105.63,107.73,86.12,87.36,16588819
CLVT,20250127,5.48,5.67,5.45,5.66,3969276
CLW,20250127,30.75,32.79,30.75,32.73,289106
CLX,20250127,162.1,164.2184,161.79,162.51,1234950
CM,20250127,63.29,63.7299,63.12,63.65,658535
CMA,20250127,63.64,64.38,62.08,62.79,1979689
CMBT,20250127,10.99,11.27,10.62,10.65,120059
CMC,20250127,49.91,50.53,49.47,49.59,912685
CMCM,20250127,4.79,4.7936,4.04,4.43,73767
CMG,20250127,56.27,58.48,56.22,58.3,10140436
CMI,20250127,360,360,345.03,348.84,1134643
CMP,20250127,13.4,13.362,12.5,12.55,428796
CMRE,20250127,11.82,12.05,11.65,11.7,338845
CMS,20250127,66.56,67.561,65.47,67.19,3877113
CMSA,20250127,22.92,23.234,22.76,23.21,30416
CMSC,20250127,23.55,23.9,23.535,23.9,13828
CMSD,20250127,23.85,24.39,23.886,24.37,89258
CMTG,20250127,3.56,3.78,3.54,3.64,415037
CMU,20250127,3.49,3.52,3.49,3.5,68928
CNA,20250127,48.98,50.34,49.275,50.14,238970
