<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALB-A,20241101,45.36,46.34,45.32,45.92,24800
ALC,20241101,92.55,92.68,91.65,91.79,1205300
ALE,20241101,63.81,64.3,63.8,64.05,207500
ALEX,20241101,18.68,18.75,18.53,18.75,373800
ALG,20241101,175.22,190.53,174.13,187.48,264600
ALIT,20241101,6.94,6.95,6.71,6.8,4060100
ALK,20241101,48.64,49.345,48.06,49.23,3632400
ALL,20241101,186.15,187.53,183.75,184.15,1533700
ALL-B,20241101,26.2,26.2,26.1,26.19,10800
ALL-H,20241101,22.84,22.9483,22.59,22.62,118900
ALL-I,20241101,21.89,22.08,21.67,21.75,13900
ALL-J,20241101,27.34,27.51,27.17,27.29,30000
ALLE,20241101,140.39,141.47,138.73,139.83,646900
ALLY,20241101,34.81,35.13,34.52,34.57,2380500
ALSN,20241101,107.4,107.7723,106.4,107.27,582100
ALT-A,20241101,25.56,25.56,25.56,25.56,200
ALTG,20241101,6.6,6.78,6.5303,6.6,283800
ALTM,20241101,5.38,5.47,5.36,5.44,12524800
ALUR,20241101,0.693,0.75,0.693,0.709,104100
ALV,20241101,94.12,95.98,93.0329,95.17,613200
ALX,20241101,229.97,231.02,224.68,226.24,9000
AM,20241101,14.45,14.605,14.38,14.38,2972800
AMB.T,20241101,0.07,0.0708,0.06,0.06,12900
AMBC,20241101,11.35,11.53,11.12,11.21,747800
AMBP,20241101,3.69,3.71,3.63,3.64,1311500
AMC,20241101,4.43,4.56,4.42,4.51,4745200
AMCR,20241101,10.46,10.63,10.16,10.26,17811400
AME,20241101,182.61,183.48,177.96,178.43,1962600
AMG,20241101,195.11,196.89,193.18,193.81,299300
AMH,20241101,35.22,35.49,34.81,35.02,3508500
AMH-G,20241101,24.43,24.43,24.43,24.43,300
AMH-H,20241101,25.31,25.32,24.97,24.97,3300
AMN,20241101,38.24,38.48,36.88,36.9,735600
AMP,20241101,511,515.45,505.81,507.18,550200
AMP.V,20241101,0.1263,0.1263,0.1263,0.1263,3900
AMPS,20241101,3.5,3.555,3.3,3.34,718700
AMPX,20241101,1.36,1.39,1.29,1.32,1673400
AMPY,20241101,6.73,6.77,6.5,6.54,207500
AMR,20241101,204,214.99,200,202.6,280100
AMRC,20241101,31.34,32.67,30.77,32.33,346100
AMT,20241101,217.76,218.92,210.92,211.26,1989100
AMTB,20241101,21.55,21.57,20.88,20.94,138700
AMTD,20241101,1.27,1.3,1.2601,1.28,15200
AMTM,20241101,30.28,31.14,29.83,30.79,957000
AMWL,20241101,9.14,9.239,8.78,9,38900
AMX,20241101,15.8,15.915,15.605,15.61,1405900
AN,20241101,156.04,159.37,155.42,156.25,452800
ANET,20241101,387.33,396.9,384.68,394.17,1313900
ANF,20241101,133.5,133.98,131.09,131.26,920400
ANG-A,20241101,25.19,25.2,25.13,25.19,170200
ANG-B,20241101,25.39,25.9,25.2302,25.59,12200
ANRO,20241101,3.92,4.07,3.8914,3.98,412800
ANVS,20241101,9.45,9.5274,8.85,9.09,143000
AOD,20241101,8.75,8.77,8.69,8.69,349400
AOMN,20241101,25.08,25.08,24.82,25.04,14500
AOMR,20241101,9.07,9.072,8.9,8.96,145200
AON,20241101,365.68,368.54,363.91,364.42,734400
AORT,20241101,26.5,27.22,26.38,26.75,187500
AOS,20241101,75.41,76.31,75.03,75.4,811300
AP,20241101,1.74,1.7797,1.6615,1.76,20300
APAM,20241101,44.34,45.11,44.18,44.48,507600
APD,20241101,309.84,312.6,308.91,309.21,794600
APG,20241101,34.43,35.38,34.31,35.34,2693000
APH,20241101,67.72,68.3898,67.11,67.86,5399700
APLE,20241101,14.8,14.95,14.67,14.68,1232300
APO,20241101,144.19,144.43,140.68,141,3130500
APO-A,20241101,76.78,76.78,75.32,75.5999,6200
APOS,20241101,27.13,27.1496,26.91,27.1,38200
APTV,20241101,57.49,58.95,56,56.37,6184400
AQN,20241101,4.86,4.87,4.72,4.76,4780500
AQNB,20241101,25.66,25.7697,25.6,25.64,19500
AR,20241101,26.15,26.58,25.3643,25.54,5155200
ARC,20241101,3.36,3.38,3.36,3.37,139400
ARCH,20241101,146.54,147.995,143.32,144,286700
ARCO,20241101,8.81,8.89,8.45,8.48,968800
ARDC,20241101,15.17,15.17,15,15.06,54400
ARDT,20241101,17.59,17.8,17.51,17.7,115000
ARE,20241101,112.57,112.94,110.54,110.86,1114100
ARE-B,20241101,53.6,54.49,52.2,52.535,890800
ARES,20241101,170.71,170.71,158,161.87,2488000
ARG-A,20241101,24.8201,25,24.8201,24.98,7900
ARGD,20241101,22.21,22.21,22.002,22.1,3600
ARI,20241101,8.98,9.03,8.77,8.78,2425400
ARIS,20241101,16.74,16.8,16.12,16.29,263700
ARL,20241101,14.25,14.61,14.1001,14.3,4200
ARLO,20241101,10.24,10.49,10.19,10.28,914000
ARMK,20241101,37.95,38.465,37.9,38.21,1228500
AROC,20241101,20.13,20.27,19.73,19.92,777700
ARR,20241101,18.84,18.925,18.52,18.59,2117400
ARR-C,20241101,23.18,23.3123,23.1062,23.1062,4500
ARW,20241101,118.17,123.43,118.17,121.03,675400
AS,20241101,18.18,18.19,17.7521,17.82,1224600
ASA,20241101,22,22.1,21.92,21.96,102900
ASAI,20241101,6.43,6.47,6.295,6.33,311300
ASAN,20241101,12.07,12.96,11.97,12.78,2061800
ASB,20241101,23.92,24.02,23.52,23.56,1068200
ASB-E,20241101,22.37,22.41,22.29,22.35,4500
ASB-F,20241101,21.43,21.5499,21.07,21.2,11100
ASBA,20241101,24.6,24.75,24.59,24.63,25600
ASC,20241101,14.2,14.36,13.97,14.04,552900
ASG,20241101,5.6,5.63,5.54,5.57,234600
ASGI,20241101,19.7,19.8254,19.62,19.64,142700
ASGN,20241101,92.68,92.86,90.69,91.06,293800
ASH,20241101,84.79,85.79,84.68,84.82,307600
ASIX,20241101,31,31.43,28.505,28.95,239800
ASPN,20241101,17.89,18.55,17.8587,18.05,1755500
ASR,20241101,270.82,270.82,258.7,258.71,43400
ASX,20241101,9.81,9.97,9.79,9.88,6866800
ATC-D,20241101,25.04,25.115,25.04,25.04,2200
ATC-H,20241101,25,25.01,24.87,25.0041,8200
ATEN,20241101,14.69,14.85,14.57,14.62,377200
ATGE,20241101,81.56,81.76,78.83,79.7,404800
ATH-A,20241101,25.23,25.3715,25.1,25.26,25100
ATH-B,20241101,22.3,22.3,22.0101,22.21,15100
ATH-C,20241101,25.14,25.22,25.14,25.17,52900
ATH-D,20241101,19.495,19.495,19.1,19.13,19600
ATH-E,20241101,26.79,26.8335,26.597,26.75,12500
ATHM,20241101,28.02,28.53,27.8,27.93,296500
ATHS,20241101,25.76,25.79,25.51,25.64,25400
ATI,20241101,53.39,54.21,52.45,53.42,1961000
ATIP,20241101,5.29,5.69,5.29,5.5,5300
ATKR,20241101,85.9,87.5225,85.9,86.42,471200
ATMU,20241101,39.25,39.31,38.71,39,574900
ATO,20241101,138.96,139.265,137.91,138.4,851900
ATR,20241101,168.1,170.99,167.62,169.41,316200
ATS,20241101,29.94,30.8,29.94,30.51,50500
ATUS,20241101,2.6,2.759,2.52,2.64,9316100
AU,20241101,28.29,28.34,27.25,27.29,1855200
AUB,20241101,38.19,38.475,37.6,37.61,710900
AUB-A,20241101,25.1,25.1,24.95,24.98,11100
AUNA,20241101,6.78,6.86,6.6,6.83,32600
AVA,20241101,37.47,37.655,36.67,36.7,407700
AVAL,20241101,1.96,2.05,1.96,2,16700
AVB,20241101,220.91,223,216.19,216.28,893700
AVD,20241101,5.25,5.31,5.19,5.26,260500
AVK,20241101,11.13,11.18,11.06,11.16,208100
AVNS,20241101,18.69,18.95,18.56,18.71,465400
AVNT,20241101,47.25,47.375,45.46,46.14,683100
AVTR,20241101,22.54,22.89,22.03,22.31,6445600
AVY,20241101,206.56,208.31,206.04,206.11,389100
AWF,20241101,10.91,10.92,10.87,10.87,175000
AWI,20241101,140.39,141.345,140.125,140.59,210400
AWK,20241101,138.35,138.89,135.97,136,1044400
AWP,20241101,4.3,4.36,4.155,4.16,426300
AWR,20241101,82.88,83.245,81.49,81.59,150000
AX,20241101,67.95,68.08,65.67,65.85,587200
AXL,20241101,5.7,5.84,5.7,5.76,2052700
AXP,20241101,272.3,274.7453,270.95,272.69,2508400
AXR,20241101,30.68,31.1325,30.6,30.99,5800
AXS,20241101,78.77,80.315,78.52,79.04,566600
AXS-E,20241101,22.46,22.615,22.15,22.18,25400
AXTA,20241101,37.8,38.11,37.68,37.98,2857700
AYI,20241101,300.4,306.74,300.4,306.39,189700
AZEK,20241101,44.55,44.93,44,44.16,899900
AZO,20241101,3020.56,3026.918,2980.1,2981.19,127100
AZUL,20241101,2.88,2.91,2.68,2.7,1330700
AZZ,20241101,76.83,77.91,76.2,77.16,97500
B,20241101,46.77,46.805,46.72,46.75,590900
BA,20241101,152.78,156,151.23,154.59,18894500
BABA,20241101,98.22,98.2999,97.42,97.58,8501000
BAC,20241101,42.15,42.43,41.75,41.76,31220000
BAC-B,20241101,25.32,25.32,25.05,25.12,100100
BAC-E,20241101,24.55,24.7277,24.4601,24.52,10200
BAC-K,20241101,25.11,25.1379,24.98,25.02,63900
BAC-L,20241101,1236,1236.95,1225,1229.99,3100
BAC-M,20241101,24.27,24.2887,23.92,23.92,88500
BAC-N,20241101,22.56,22.56,22.25,22.31,85600
BAC-O,20241101,20.03,20.03,19.65,19.72,65700
BAC-P,20241101,18.94,18.94,18.61,18.61,56600
BAC-Q,20241101,19.39,19.39,18.99,19.01,114200
BAC-S,20241101,21.66,21.69,21.29,21.35,51000
BAH,20241101,182.83,183.74,180.84,181.28,816600
BAK,20241101,6.03,6.065,5.83,5.89,853900
BALL,20241101,60.01,60.87,58.96,59.01,2331800
BALY,20241101,17.49,17.54,17.45,17.47,360500
BAM,20241101,53.57,53.74,53.04,53.19,1216800
BAN-F,20241101,24.25,24.46,24.1179,24.36,36100
BANC,20241101,15.47,15.6,15.2,15.3,1511700
BAP,20241101,183.8,185,181.76,181.76,224700
BAR.W,20241101,0.08,0.08,0.08,0.08,200
BARK,20241101,1.45,1.485,1.41,1.42,182600
BAX,20241101,36,36.49,35.815,35.87,3167100
BB,20241101,2.28,2.34,2.25,2.27,9847500
BBA.W,20241101,0.1788,0.195,0.17,0.1701,11300
BBAI,20241101,1.64,1.66,1.58,1.58,2727800
BBAR,20241101,13.85,14.21,13.76,13.78,872800
BBD,20241101,2.43,2.46,2.38,2.4,37452300
BBDC,20241101,9.67,9.73,9.52,9.59,468100
BBDO,20241101,2.23,2.23,2.15,2.17,6300
BBN,20241101,16.72,16.77,16.63,16.76,429900
BBU,20241101,22.79,22.8638,22.2,22.43,4100
BBUC,20241101,24.05,24.2374,23.6,23.95,26500
BBVA,20241101,10.09,10.23,10.09,10.09,1468400
BBW,20241101,38.43,38.5,37.41,38.07,192200
BBWI,20241101,28.4,29.29,28.34,28.92,4339700
BBY,20241101,90.53,91.56,90.22,90.9,1975600
BC,20241101,80.27,81.28,79.67,80.89,582700
BC-A,20241101,24.65,24.85,24.4,24.51,8200
BC-B,20241101,24.9,25.02,24.7,24.7,3000
BC-C,20241101,24.78,24.78,24.41,24.49,8200
BCAT,20241101,15.94,16.24,15.9372,16.03,502500
BCC,20241101,135.24,137.005,133.93,134.21,222500
BCE,20241101,32.37,32.48,31.87,32.1,1913500
BCH,20241101,23.33,23.445,23.08,23.1,76000
BCO,20241101,103.33,104.52,102.59,103.44,202500
BCS,20241101,12.64,12.72,12.52,12.53,10123200
BCSF,20241101,16.68,16.83,16.595,16.64,257500
BCX,20241101,9.4,9.4388,9.33,9.42,161300
BDC,20241101,114.03,117.7453,114.03,115.24,353700
BDJ,20241101,8.73,8.76,8.67,8.69,315800
BDN,20241101,5.14,5.165,5.05,5.08,2362100
BDX,20241101,234.5,236.72,232.68,235.24,1278300
BE,20241101,9.81,10.3,9.65,9.94,5949700
BEDU,20241101,1.99,1.99,1.9429,1.9429,1000
BEKE,20241101,22.1,22.525,21.935,22.09,8327000
BEN,20241101,20.74,21.05,20.68,20.84,6586000
BEP,20241101,25.65,25.683,24.95,25.21,517500
BEP-A,20241101,20.54,20.58,20.01,20.01,10200
BEPC,20241101,30.63,30.78,29.75,29.98,785400
BEPH,20241101,17.77,17.77,17.265,17.265,12100
BEPI,20241101,18.29,18.29,17.72,17.85,8700
BEPJ,20241101,25.78,25.81,25.52,25.52,5200
BERY,20241101,70.64,71.52,70.19,70.58,1155400
BEST,20241101,2.71,2.71,2.7,2.7,3500
BF.A,20241101,44.04,44.15,42.88,42.89,120300
BF.B,20241101,44.62,44.7,43.57,43.59,2095700
BFAC,20241101,11.15,11.15,11.15,11.15,1200
BFAM,20241101,134.83,135.37,131.6,133.54,657100
BFH,20241101,49.77,51.2,49.55,50.75,555000
BFK,20241101,10.21,10.24,10.13,10.14,200400
BFL.W,20241101,0.06,0.08,0.058,0.08,104400
BFLY,20241101,1.87,2.1,1.7,2.03,7872500
BFS,20241101,39.46,40.17,38.06,38.75,46200
BFS-D,20241101,23.05,23.05,22.73,22.73,6500
BFS-E,20241101,23.3301,23.42,23.3301,23.42,1200
BFZ,20241101,11.8,11.8,11.68,11.69,66600
BG,20241101,84.26,84.77,82.45,82.62,3148100
BGB,20241101,12.29,12.32,12.23,12.27,203200
BGH,20241101,15.36,15.3814,15.3,15.36,39800
BGR,20241101,13.07,13.08,12.88,12.91,83900
BGS,20241101,8.61,8.72,8.545,8.62,804900
BGSF,20241101,7.45,7.55,7.341,7.44,11600
BGT,20241101,13.06,13.2,13.06,13.2,45900
BGX,20241101,12.68,12.71,12.62,12.64,48600
BGY,20241101,5.53,5.6,5.53,5.56,243900
BH,20241101,171.57,173,170.9,173,1300
BH.A,20241101,841.01,856.757,841.01,847.72,100
BHC,20241101,9.31,9.8,9.23,9.78,3457000
BHE,20241101,44.05,46.4392,43.875,45.92,346600
BHK,20241101,11.66,11.7184,11.43,11.5,129300
BHLB,20241101,27.41,27.575,27.18,27.32,228900
BHP,20241101,56.09,56.24,55.87,55.94,1492900
BHR,20241101,2.87,2.8899,2.6601,2.76,351500
BHR-B,20241101,14.21,14.3266,14.02,14.3266,900
BHR-D,20241101,20.75,20.75,20.4,20.6,2000
BHV,20241101,11.23,11.23,11.0345,11.04,2400
BHVN,20241101,49.78,50.94,49.14,50.88,609800
BIGZ,20241101,7.55,7.6,7.51,7.51,839900
BILL,20241101,58.27,59.77,57.75,58.26,1372600
BIO,20241101,362.9,372.27,357.3,368.42,284300
BIP,20241101,34.2,34.77,33.95,34.11,341000
BIP-A,20241101,20.07,20.07,19.5,19.5,1900
BIP-B,20241101,19.4923,19.4923,19.065,19.065,2800
BIPC,20241101,41.28,41.4358,40.8,41.07,459000
BIPH,20241101,19.52,19.6,19.0892,19.12,6900
BIPI,20241101,19.1,19.1,18.8121,18.9,12400
BIPJ,20241101,25.48,25.48,25.36,25.3705,6100
BIRK,20241101,46.21,46.41,45.78,45.84,856000
BIT,20241101,14.85,14.91,14.81,14.83,95600
BJ,20241101,84.73,86.0492,84.63,85.64,916400
BK,20241101,75.46,76.34,75.28,75.31,3339400
BKD,20241101,6.3,6.4,6.19,6.25,1235500
BKE,20241101,42.93,43.3,42.01,42.18,378300
BKH,20241101,59.32,59.6499,57.84,57.92,357500
BKK.W,20241101,0.09,0.095,0.085,0.09,6800
BKKT,20241101,9.61,10.02,9.395,9.4,87300
BKN,20241101,12.34,12.35,12.16,12.2,73000
BKS.W,20241101,0.033,0.0355,0.0304,0.0349,51200
BKSY,20241101,6.42,7.17,6.42,6.89,1017500
BKT,20241101,11.85,11.9,11.8424,11.88,86900
BKU,20241101,35.59,35.98,35.215,35.4,768200
BKV,20241101,18.21,18.345,17.62,17.64,133000
BLCO,20241101,20.32,20.8875,20.32,20.51,530700
BLD,20241101,358.38,362,352.65,353.73,207500
BLDR,20241101,173.11,175.16,170.61,172.02,1255100
BLE,20241101,10.84,10.87,10.72,10.75,151600
BLK,20241101,984,991.97,980.23,985.08,792000
BLND,20241101,3.67,3.74,3.57,3.63,1197500
BLW,20241101,14.28,14.3712,14.26,14.29,86900
BLX,20241101,32,32.51,31.99,32.21,89900
BMA,20241101,78.8,80.84,75.22,75.65,294000
BME,20241101,40.15,40.3321,40.11,40.23,40500
BMEZ,20241101,15.46,15.91,15.46,15.79,280500
BMI,20241101,202.84,203.195,200.79,201.98,138200
BML-G,20241101,22.96,23,22.89,22.99,13300
BML-H,20241101,23.18,23.18,22.885,22.95,14900
BML-J,20241101,24.15,24.17,23.91,23.94,22600
BML-L,20241101,24.11,24.22,24.05,24.11,13400
BMN,20241101,25.05,25.05,24.7682,24.975,3200
BMO,20241101,91.8,92.07,90.58,90.76,670400
BMY,20241101,55.88,55.9,54.2,54.32,12894800
BN,20241101,53.55,54.03,53.12,53.14,1174200
BNED,20241101,9.43,9.5,9.03,9.06,87100
BNH,20241101,18.58,18.58,18.16,18.16,15100
BNJ,20241101,17.46,17.5499,17.2501,17.32,9100
BNL,20241101,17.65,17.83,17.45,17.46,1224700
BNS,20241101,51.71,51.965,51.45,51.9,1164800
BNT,20241101,53.47,54.0319,53.153,53.28,46600
BNY,20241101,10.7,10.7,10.58,10.59,53000
BOC,20241101,14.85,14.99,14.7453,14.87,83100
BODI,20241101,6.15,6.31,5.9,6,4500
BOE,20241101,11.27,11.37,11.1349,11.15,136200
BOH,20241101,72.66,73.045,72.04,72.37,308600
BOH-A,20241101,17.47,17.5899,17.08,17.09,11500
BOH-B,20241101,26.75,26.8724,26.67,26.67,13000
BOND,20241101,91.69,91.73,91.11,91.17,576800
BOOT,20241101,125.27,127.04,124.4675,125.47,982800
BORR,20241101,4.19,4.2,4.04,4.08,4110900
BOW,20241101,29.19,29.51,28.88,29.38,167500
BOWL,20241101,10.75,10.8,10.25,10.33,593500
BOX,20241101,31.94,32.27,31.83,31.92,1185000
BP,20241101,29.68,29.695,29.19,29.23,8962300
BPT,20241101,1.06,1.09,1.05,1.06,121200
BR,20241101,211.22,212.62,209.825,210.21,525200
BRBR,20241101,66.35,67.532,66.03,66.69,878100
BRC,20241101,71.28,71.99,70.99,71.45,250300
BRCC,20241101,3.15,3.15,3.05,3.14,494800
BRDG,20241101,10.93,10.93,10.465,10.5,296400
BRFS,20241101,4.51,4.53,4.4,4.41,2390300
BRK.A,20241101,678392.6,682986,676270.9,678000,1200
BRK.B,20241101,451.49,455.12,450.7,452.14,2971300
BRO,20241101,105,105.45,104.125,104.17,923700
BROS,20241101,33.31,33.78,32.9143,33.4,2273500
BRSP,20241101,6.09,6.1,5.81,5.82,1072100
BRT,20241101,16.28,16.75,16.05,16.15,28800
BRW,20241101,7.49,7.57,7.49,7.54,202300
BRX,20241101,27.22,27.63,27.07,27.1,1985300
BSAC,20241101,19.61,19.75,19.33,19.46,286200
BSBR,20241101,4.7,4.7,4.56,4.58,359400
BSIG,20241101,26.55,27.505,26.535,27.43,158600
BSL,20241101,14.18,14.24,14.18,14.18,41800
BSM,20241101,14.8,14.915,14.73,14.87,324600
BST,20241101,35.66,36.2499,35.66,36,104700
BSTZ,20241101,19.98,20.43,19.98,20.27,275900
BSX,20241101,84.33,84.77,83.495,83.62,7051500
BTA,20241101,10.35,10.35,10.16,10.21,21500
BTCM,20241101,2.61,2.7937,2.61,2.71,40300
BTE,20241101,2.91,3.05,2.89,2.92,17565600
BTI,20241101,35.26,35.47,34.96,35.07,5076200
BTO,20241101,34.23,34.47,33.8,34.11,32200
BTT,20241101,21.3,21.35,21.17,21.19,129500
BTU,20241101,26.45,27,26.162,26.48,2443700
BTZ,20241101,10.79,10.83,10.72,10.75,375400
BUD,20241101,60.17,60.22,59.3,59.3,1510400
BUI,20241101,23.33,23.39,23.22,23.24,34100
BUR,20241101,13.45,13.54,13.38,13.5,535000
BURL,20241101,249.39,250.71,242.7,242.7,903800
BUXX,20241101,20.37,20.37,20.2701,20.28,111100
BV,20241101,16.57,16.81,16.55,16.67,231500
BVN,20241101,13.05,13.21,12.61,12.64,1827700
BW,20241101,2.29,2.365,2.24,2.32,731900
BW-A,20241101,13.71,14.03,13.25,13.44,18200
BWA,20241101,33.82,34.2,33.18,33.44,2739600
BWG,20241101,8.43,8.4681,8.42,8.46,38100
BWLP,20241101,12.88,12.99,12.62,12.64,198700
BWMX,20241101,12.87,12.9636,12.5288,12.62,16800
BWNB,20241101,22.17,22.45,21.9,22.25,5300
BWSN,20241101,23.88,23.88,23.5,23.79,10400
BWXT,20241101,123.68,125.2658,122.48,122.58,861000
BX,20241101,168.78,171.56,167.81,168.14,3453200
BXC,20241101,110.96,113.58,109.26,109.89,56800
BXMT,20241101,18.4,18.53,18.195,18.25,1470600
BXMX,20241101,13.61,13.7099,13.6,13.61,97600
BXP,20241101,81.52,81.91,78.7,79.16,1595600
BXSL,20241101,31.1,31.1982,30.565,30.59,946800
BY,20241101,27.14,27.195,26.62,26.75,85600
BYD,20241101,69.44,70.085,68.425,68.66,742200
BYM,20241101,11.58,11.5999,11.38,11.39,64900
BYON,20241101,6.42,6.56,6.33,6.35,2727000
BZH,20241101,31.38,31.75,30.65,30.77,235600
C,20241101,64.33,64.81,63.685,63.71,11557600
C-N,20241101,30.36,30.47,30.29,30.37,41600
CAAP,20241101,18.94,19.31,18.34,18.38,252800
CABO,20241101,351.81,366.52,341.355,359.98,161600
CACI,20241101,555.59,561.19,550,553.28,117300
CAD-A,20241101,22.49,22.49,21.72,21.77,13000
CADE,20241101,33.7,33.81,33.03,33.06,629100
CAE,20241101,17.7,18.26,17.65,17.95,507600
CAF,20241101,12.76,13.08,12.75,13.02,52300
CAG,20241101,29.1,29.205,28.895,28.97,3411200
CAH,20241101,112.87,119.125,112.87,116.13,3876400
CAL,20241101,29.91,30.1,29.34,29.41,507100
CALX,20241101,35.83,36.64,35.16,35.5,423900
CANG,20241101,2.52,2.85,2.49,2.85,235400
