<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AJG,20250508,340.80,343.62,338.44,338.47,1 037 182
AIZN,20250508,19.56,19.92,19.50,19.80,10 975
AKA,20250508,7.500,7.555,7.318,7.420,3 416
AKR,20250508,19.48,19.68,19.24,19.53,553 543
AKO.A,20250508,19.40,19.50,17.94,18.90,58 287
AKO.B,20250508,25.96,25.96,25.00,25.48,26 473
AL,20250508,266.54,271.96,264.51,269.64,1 073 580
ALE,20250508,65.71,65.71,65.36,65.49,334 238
ALC,20250508,95.99,97.14,95.38,95.88,1 212 951
ALB,20250508,57.01,58.75,56.50,57.44,3 403 366
ALEX,20250508,17.40,17.47,17.17,17.34,287 627
ALIT,20250508,5.260,5.690,5.150,5.610,11 661 458
ALK,20250508,50.90,53.51,50.41,52.77,3 804 710
ALG,20250508,174.02,180.72,174.00,178.53,118 708
ALLE,20250508,141.50,142.53,140.81,140.91,882 846
ALL,20250508,203.56,206.11,202.55,202.62,1 185 926
ALLY,20250508,32.95,33.76,32.73,33.50,2 519 385
ALSN,20250508,98.57,99.88,98.11,98.72,486 190
ALTG,20250508,4.730,4.820,4.440,4.480,93 784
ALUR,20250508,2.340,2.500,2.290,2.360,52 137
ALV,20250508,94.59,96.55,94.32,95.23,442 026
ALX,20250508,213.01,214.65,209.50,211.81,16 798
AM,20250508,17.97,18.11,17.74,17.81,3 067 873
AMBC,20250508,8.150,8.230,8.010,8.030,755 196
AMBP,20250508,3.550,3.660,3.533,3.620,1 861 705
AMCR,20250508,9.180,9.290,9.140,9.170,32 347 139
AMC,20250508,2.690,2.790,2.650,2.700,10 657 677
AME,20250508,170.66,173.72,170.46,171.57,1 144 951
AMH,20250508,38.95,39.04,38.32,38.36,1 554 849
AMG,20250508,185.98,188.55,173.58,181.16,330 551
AMN,20250508,19.61,20.69,19.57,20.33,1 740 603
AMP,20250508,484.28,494.03,482.00,489.00,390 278
AMPX,20250508,2.430,2.550,2.380,2.490,3 485 253
AMPY,20250508,2.760,2.990,2.720,2.890,669 306
AMRC,20250508,12.94,13.50,12.51,13.19,648 480
AMR,20250508,125.47,126.86,121.06,123.97,415 230
AMT,20250508,218.94,219.90,217.55,217.88,3 007 591
AMTB,20250508,17.41,17.82,17.34,17.71,188 864
AMTM,20250508,21.18,21.38,20.50,21.31,1 839 848
AMTD,20250508,1.000,1.005,1.000,1.000,25 483
AMWL,20250508,6.780,7.150,6.743,6.960,59 085
AN,20250508,176.99,180.99,175.80,179.63,387 181
AMX,20250508,17.20,17.31,16.84,16.86,3 043 316
ANVS,20250508,1.580,1.680,1.555,1.600,299 270
ANET,20250508,87.52,88.69,86.62,87.27,9 718 051
ANF,20250508,71.00,73.58,70.50,73.29,1 990 909
ANRO,20250508,2.170,2.300,2.150,2.190,160 993
AOMN,20250508,25.00,25.19,25.00,25.01,4 716
AOMR,20250508,9.770,9.976,9.770,9.930,85 539
AOD,20250508,8.360,8.365,8.245,8.330,503 335
AON,20250508,360.04,363.61,357.00,357.11,1 181 567
AP,20250508,2.270,2.480,2.265,2.480,47 294
AOS,20250508,67.44,68.58,67.23,68.01,1 185 783
AORT,20250508,28.52,29.12,28.07,28.53,625 359
APAM,20250508,40.30,41.45,40.10,41.13,482 994
APD,20250508,266.54,271.96,264.51,269.64,1 073 580
APG,20250508,43.83,44.37,43.30,43.92,3 107 552
APH,20250508,81.81,81.82,80.11,80.58,8 622 523
APLE,20250508,11.53,11.70,11.42,11.61,2 134 194
APOS,20250508,26.59,26.59,26.22,26.25,21 895
AQN,20250508,5.470,5.497,5.395,5.460,13 722 843
APTV,20250508,59.89,61.74,59.58,61.11,1 955 558
APO,20250508,131.19,135.75,130.46,133.19,4 448 085
AQNB,20250508,25.27,25.27,25.16,25.16,26 364
AR,20250508,37.00,37.64,36.68,37.39,6 421 055
ARCH,20250508,47.10,47.97,47.10,47.70,3 125 937
ARCO,20250508,8.000,8.045,7.920,7.980,3 044 897
ARC,20250508,47.10,47.97,47.10,47.70,3 125 937
ARDC,20250508,13.80,13.86,13.76,13.76,57 713
ARDT,20250508,14.10,15.00,14.02,14.56,518 881
ARGD,20250508,20.20,20.37,19.61,20.01,16 888
ARES,20250508,164.88,168.71,164.32,165.85,1 785 263
ARE,20250508,72.36,74.72,71.84,73.69,1 791 138
ARI,20250508,9.500,9.575,9.470,9.540,775 288
ARL,20250508,12.90,13.38,12.63,13.20,2 472
ARIS,20250508,20.21,21.24,20.05,20.81,1 455 465
ARLO,20250508,10.64,11.30,10.30,10.64,1 359 026
ARMK,20250508,38.79,38.85,38.33,38.40,2 485 380
AROC,20250508,24.40,24.60,23.86,24.36,1 379 515
ARR,20250508,116.54,119.46,116.20,118.34,466 686
ARW,20250508,116.54,119.46,116.20,118.34,466 686
AS,20250508,27.50,27.77,27.02,27.40,3 751 191
ASAI,20250508,9.400R,9.830R,9.360R,9.400R,12 083 100
ASAN,20250508,17.07,17.54,16.95,17.25,1 310 707
ASA,20250508,30.66,30.81,29.92,29.99,81 490
ASB,20250508,22.78,23.51,22.62,23.26,1 397 545
ASBA,20250508,24.42%,24.42%,24.14%,24.21%,10 362
ASC,20250508,9.760,9.840,9.460,9.670,568 385
ASG,20250508,5.000,5.130,5.000,5.090,142 546
ASGI,20250508,19.05,19.18,18.91,18.94,86 856
ASGN,20250508,55.33,56.78,54.92,56.42,503 558
ASH,20250508,48.52,50.12,48.52,49.99,553 739
ASIX,20250508,23.08,23.31,22.50,23.27,250 865
ASPN,20250508,4.285,4.760,4.160,4.310,9 999 467
ATGE,20250508,116.14,117.89,114.10,115.88,856 251
ASR,20250508,336.20,338.10,325.27,326.43,81 118
ATEN,20250508,17.06,17.24,16.85,16.91,1 578 926
ASX,20250508,9.160,9.310,9.120,9.180,8 972 978
ATHM,20250508,26.35,26.76,24.97,25.42,578 536
ATHS,20250508,25.07,25.14,24.90,24.92,26 726
ATI,20250508,70.40,72.33,69.73,71.06,2 989 924
ATIP,20250508,0,0,0,0,0
ATKR,20250508,67.58,69.24,67.57,68.68,641 168
ATMU,20250508,36.01,36.94,35.60,36.42,620 647
ATR,20250508,151.79,154.58,151.24,153.36,302 474
ATO,20250508,166.00,167.45,160.83,161.25,1 841 801
ATS,20250508,25.55,25.89,25.15,25.21,246 936
ATUS,20250508,2.545,2.790,2.500,2.770,6 473 113
AUNA,20250508,6.930,7.000,6.750,6.940,44 390
AU,20250508,43.08,43.27,41.81,41.87,3 767 074
AUB,20250508,29.03,29.64,28.72,29.40,1 362 649
AVAL,20250508,2.800,2.880,2.800,2.850,88 240
AVB,20250508,208.21,208.40,204.15,204.45,744 883
AVA,20250508,40.87,41.05,40.21,40.50,710 627
AVNS,20250508,12.69,12.78,12.35,12.58,495 965
AVK,20250508,11.44,11.50,11.40,11.40,81 414
AVD,20250508,4.140,4.400,4.140,4.390,114 840
AVTR,20250508,11.95,12.36,11.87,12.28,19 206 568
AVY,20250508,172.94,174.84,171.77,173.02,559 257
AVNT,20250508,36.68,37.72,36.44,37.33,1 045 287
AWK,20250508,147.69,148.33,145.13,145.40,1 182 403
AWF,20250508,10.61,10.62,10.57,10.58,169 696
AWI,20250508,150.27,152.87,149.79,151.55,288 538
AWP,20250508,3.950,3.950,3.890,3.910,195 945
AWR,20250508,81.68,82.94,79.90,80.32,270 545
AX,20250508,67.68,69.83,67.64,69.02,355 955
AXP,20250508,279.73,285.50,278.73,283.66,3 416 243
AXL,20250508,4.170,4.385,4.090,4.330,4 662 986
AXS,20250508,100.17,101.34,99.75,100.75,710 171
AXR,20250508,21.88,22.21,21.69,21.88,5 456
AXTA,20250508,31.85,32.12,31.20,31.27,4 995 792
AYI,20250508,255.04,259.39,253.96,256.29,227 417
AZEK,20250508,49.48,50.27,49.18,49.88,2 733 132
AZUL,20250508,0.7101,0.7289,0.7000,0.7035,3 275 448
AZZ,20250508,88.75,91.84,87.87,90.77,166 122
AZO,20250508,3 742.20,3 742.20,3 658.15,3 674.73,86 807
B,20250508,10.41,10.60,10.39,10.49,251 431
BA,20250508,186.76,194.75,186.22,191.70,15 335 006
BABA,20250508,125.35,126.82,124.17,125.79,10 828 169
BAC,20250508,41.28,42.15,41.25,41.60,41 850 501
BAK,20250508,9.450,10.10,9.179,9.750,282 380
BAH,20250508,124.33,124.94,123.16,123.63,1 049 973
BALY,20250508,11.80,11.95,11.05,11.68,60 075
BALL,20250508,51.18,52.15,50.88,51.78,2 116 215
BAP,20250508,201.98,205.02,199.77,203.92,223 868
BAM,20250508,56.17,57.47,55.60,56.87,2 397 431
BANC,20250508,7.280,7.375,7.280,7.340,3 656 751
BARK,20250508,1.130,1.200,1.130,1.190,516 669
BAX,20250508,30.91,32.07,30.81,31.20,4 087 050
BB,20250508,5.310,5.470,5.240,5.270,1 935 865
BBAI,20250508,3.140,3.280,3.100,3.250,54 349 961
BBAR,20250508,20.15,20.39,19.50,20.03,581 934
BBD,20250508,2.610,2.730,2.600,2.700,187 164 884
BBDC,20250508,8.630,8.720,8.585,8.700,379 607
BBDO,20250508,2.370,2.450,2.360,2.400,330 208
BBU,20250508,21.43,22.59,21.33,22.31,22 299
BBN,20250508,16.06,16.15,15.94,15.94,123 837
BBUC,20250508,27.14,28.69,26.83,27.71,73 700
BBVA,20250508,14.38,14.48,14.34,14.43,1 643 431
BBY,20250508,69.14,70.40,68.19,69.42,2 519 096
BBW,20250508,36.43,37.44,36.26,37.07,207 900
BBWI,20250508,31.09,31.92,30.77,31.74,3 140 457
BC,20250508,46.66,48.47,46.12,48.08,1 105 187
BCC,20250508,88.54,91.10,87.98,89.58,385 699
BCE,20250508,21.11,22.65,21.10,22.23,6 733 096
BCAT,20250508,14.77,14.87,14.75,14.76,311 514
BCH,20250508,30.55,30.90,30.49,30.73,232 993
BCSF,20250508,14.86,15.22,14.86,15.20,311 448
BCO,20250508,92.51,94.50,92.50,93.19,350 432
BCS,20250508,16.34,16.41,16.19,16.35,14 965 646
BCX,20250508,9.040,9.105,9.030,9.050,106 140
BDJ,20250508,8.470,8.540,8.400,8.430,483 811
BDC,20250508,106.83,109.07,105.84,107.27,235 319
BDN,20250508,4.200,4.230,4.110,4.120,1 771 978
BDX,20250508,167.14,170.49,166.13,167.95,4 311 318
BE,20250508,16.77,17.72,16.47,17.24,11 277 784
BEDU,20250508,1.640,1.640,1.570,1.570,1 276
BEKE,20250508,19.43,19.46,19.14,19.32,5 441 198
BEN,20250508,20.65,21.22,20.59,20.84,6 730 783
BEPC,20250508,28.00,28.52,27.84,28.24,780 087
BEP,20250508,22.57,22.90,22.37,22.71,625 393
BEPH,20250508,14.88,14.88,14.60,14.73,13 776
BEPI,20250508,15.42,15.47,15.21,15.36,10 840
BEPJ,20250508,23.90,23.90,23.63,23.90,4 905
BEST,20250508,69.14,70.40,68.19,69.42,2 519 096
BF.A,20250508,34.58,35.13,34.52,34.82,83 349
BF.B,20250508,34.39,35.16,34.33,34.77,2 030 325
BFAM,20250508,123.77,124.72,121.67,121.99,533 103
BFH,20250508,49.54,51.44,49.31,50.47,710 883
BFK,20250508,9.800,9.800,9.750,9.770,68 356
BFLY,20250508,2.220,2.340,2.180,2.270,2 830 271
BFS,20250508,32.88,33.26,32.63,32.89,36 435
BFZ,20250508,11.04,11.06,10.96,10.98,52 566
BG,20250508,75.46,76.79,75.00,76.27,2 048 446
BGH,20250508,14.47,14.47,14.35,14.35,82 103
BGB,20250508,11.79,11.82,11.73,11.74,135 598
BGR,20250508,12.48,12.64,12.43,12.48,80 622
BGS,20250508,4.700,4.705,4.300,4.480,8 115 524
BGX,20250508,12.11,12.16,12.05,12.05,34 865
BGT,20250508,12.13,12.13,12.00,12.06,114 511
BGSF,20250508,3.230,3.568,3.230,3.460,10 787
BGY,20250508,5.670,5.670,5.590,5.650,87 102
BHC,20250508,4.720,4.858,4.700,4.700,1 935 510
BH.A,20250508,1 180.00,1 222.00,1 166.15,1 195.00,10 255
BH,20250508,239.95,247.04,239.16,243.18,6 451
BHE,20250508,35.22,35.73,34.75,34.81,291 642
BHK,20250508,10.52,10.57,10.45,10.50,110 683
BHLB,20250508,25.62,25.88,25.40,25.69,511 145
BHP,20250508,48.41,48.52,47.92,48.17,3 583 400
BHR,20250508,2.080,2.080,1.930,1.990,185 006
BHVN,20250508,19.30,21.12,18.75,20.25,1 934 837
BHV,20250508,10.41,10.41,10.37,10.37,879
BILL,20250508,46.84,48.65,46.72,47.57,3 563 163
BIP,20250508,32.24,32.24,31.65,31.93,399 178
BIO.B,20250508,0,0,0,234.41,0
BIO,20250508,233.09,243.75,233.09,241.02,258 274
BIPC,20250508,38.77,39.10,38.46,38.81,683 970
BIPH,20250508,16.24,16.39,16.22,16.22,8 938
BIPJ,20250508,22.60,22.60,22.25,22.48,8 834
BIPI,20250508,16.65,16.73,16.50,16.51,6 417
BIRK,20250508,52.59,53.35,52.04,52.47,1 659 540
BJ,20250508,119.06,119.44,114.62,114.73,1 935 789
BIT,20250508,14.18,14.26,14.16,14.19,118 831
BK,20250508,84.54,86.19,84.54,85.50,4 467 275
BKD,20250508,6.570,6.830,6.515,6.660,2 504 946
BKE,20250508,36.48,37.24,36.48,36.99,393 367
BKH,20250508,60.91,61.38,58.76,58.87,806 856
BKKT,20250508,9.450,10.10,9.179,9.750,282 380
BKN,20250508,11.10,11.11,10.94,10.94,93 685
BKSY,20250508,9.250,11.74,9.250,11.45,2 529 883
BKU,20250508,33.66,34.80,33.43,34.38,1 200 797
BKT,20250508,11.70,11.72,11.64,11.69,132 701
BKV,20250508,18.54,19.39,18.50,19.18,299 974
BLCO,20250508,11.47,11.78,11.41,11.50,653 593
BLD,20250508,289.15,295.67,286.77,290.93,362 019
BLDR,20250508,107.28,111.77,106.51,111.07,2 556 959
BLE,20250508,10.16,10.16,10.10,10.13,65 554
BLND,20250508,3.350,3.440,3.270,3.290,4 401 334
BLK,20250508,930.00,944.98,927.21,928.64,626 705
BLW,20250508,13.92,13.96,13.90,13.91,67 542
BLX,20250508,40.02,40.62,39.86,40.47,78 655
BMA,20250508,88.00,88.52,85.10,86.95,219 351
BMEZ,20250508,14.24,14.34,14.15,14.27,237 530
BME,20250508,36.60,36.66,36.35,36.37,46 998
BMI,20250508,228.66,232.41,226.27,229.26,174 561
BN,20250508,76.72,81.04,76.71,80.15,2 178 499
BMY,20250508,47.00,47.40,46.52,46.88,23 401 076
BMN,20250508,24.14,24.14,23.88,23.90,12 163
BNED,20250508,10.41,10.60,10.39,10.49,251 431
BNJ,20250508,15.48,15.68,15.48,15.58,5 438
BMO,20250508,98.09,99.47,98.09,99.13,671 218
BNH,20250508,16.32%,16.32%,16.00%,16.12%,9 708
BNL,20250508,16.30,16.34,16.11,16.28,1 315 150
BNS,20250508,50.21,50.25,50.00,50.09,943 567
BNY,20250508,9.950,10.00,9.920,9.930,40 508
BOC,20250508,15.50,15.60,15.34,15.35,105 276
BNT,20250508,77.68,80.97,77.67,80.12,47 057
BOE,20250508,10.86,10.96,10.83,10.95,90 309
BOH,20250508,67.45,68.89,67.13,68.40,403 963
BOOT,20250508,113.63,120.28,111.60,118.84,1 092 257
BOND,20250508,15.39,15.44,15.38,15.39,7 341
BORR,20250508,1.720,1.845,1.700,1.790,5 278 291
BOW,20250508,38.85,39.46,38.00,39.10,306 506
BOX,20250508,31.07,31.64,31.06,31.39,926 685
BOWL,20250508,0,0,0,0,0
BR,20250508,237.32,240.50,235.92,236.00,571 912
BP,20250508,0,0,0,0,0
BPT,20250508,0.5983,0.6000,0.5610,0.5890,66 101
BRBR,20250508,62.94,63.44,60.16,61.84,3 747 201
BRCC,20250508,1.650,1.650,1.500,1.570,1 396 099
BRDG,20250508,9.270,9.520,9.190,9.410,307 392
BRK.A,20250508,780 091.54,782 014.24,769 000.00,769 000.00,437
BRFS,20250508,3.540,3.670,3.530,3.590,2 195 178
BRC,20250508,1.650,1.650,1.500,1.570,1 396 099
BRK.B,20250508,520.98,521.26,513.04,513.25,5 014 928
BRSP,20250508,5.180,5.256,5.180,5.210,423 217
BROS,20250508,59.00,65.14,58.20,64.45,7 022 330
BRO,20250508,111.93,112.94,111.38,111.53,1 347 167
BRW,20250508,7.660,7.710,7.650,7.680,144 482
BRT,20250508,15.33,15.52,15.06,15.39,13 749
BRX,20250508,25.36,25.50,24.86,25.11,2 138 090
BSAC,20250508,24.43,24.74,24.30,24.50,613 696
BSBR,20250508,5.150,5.309,5.120,5.280,1 302 352
BSL,20250508,14.14,14.24,14.06,14.13,49 019
BSM,20250508,13.48,13.69,13.45,13.55,387 227
BST,20250508,34.50,34.79,34.32,34.56,63 027
BSTZ,20250508,18.35,18.36,18.17,18.23,266 353
BSX,20250508,105.13,105.74,103.22,103.29,5 274 918
BTCM,20250508,1.660,1.760,1.610,1.740,133 172
BTA,20250508,9.280,9.320,9.250,9.290,43 360
BTI,20250508,43.99,44.05,43.24,43.30,6 752 447
BTE,20250508,1.550,1.610,1.500,1.580,37 178 574
BTO,20250508,33.00,33.50,33.00,33.21,19 468
BTT,20250508,21.22,21.36,21.22,21.31,217 263
BTU,20250508,14.30,14.39,13.63,14.16,6 418 339
BTZ,20250508,10.62,10.64,10.53,10.53,209 744
BUD,20250508,66.87,67.55,66.54,67.00,4 072 938
BUI,20250508,23.90,23.95,23.79,23.81,26 251
BUXX,20250508,20.32,20.34,20.29,20.33,238 644
BURL,20250508,248.06,250.92,245.26,249.00,1 061 223
BUR,20250508,248.06,250.92,245.26,249.00,1 061 223
BV,20250508,16.15,16.60,15.30,15.77,1 538 348
BW,20250508,0.4152,0.4674,0.4110,0.4643,1 281 413
BWA,20250508,30.90,31.48,30.62,31.14,2 978 852
BVN,20250508,15.02,15.05,14.66,14.70,707 566
BWG,20250508,8.100,8.110,8.060,8.100,31 897
BWLP,20250508,10.15,10.44,10.12,10.38,296 288
BWMX,20250508,9.500,9.706,9.200,9.380,22 249
BWSN,20250508,14.75,15.72,7.840,11.28,64 436
BWNB,20250508,9.800,10.60,6.150,7.260,144 096
BWXT,20250508,108.63,109.58,106.68,107.95,1 037 513
BXMT,20250508,19.08,19.20,18.85,19.01,1 513 162
BXC,20250508,65.73,68.85,65.73,67.75,69 634
BXMX,20250508,13.14,13.19,13.07,13.13,141 177
BX,20250508,138.28,142.20,137.52,139.81,4 852 040
BY,20250508,26.14,26.61,25.96,26.35,116 354
BXSL,20250508,29.90,30.04,29.49,29.74,1 022 176
BXP,20250508,64.41,64.67,63.47,63.54,1 402 806
BYD,20250508,71.38,72.18,70.48,71.57,663 896
BYON,20250508,3.900,4.410,3.875,4.390,2 860 520
BYM,20250508,10.65,10.67,10.59,10.62,87 759
BZH,20250508,21.26,21.77,21.15,21.50,263 862
C,20250508,71.00,72.24,70.95,71.64,12 694 867
CAAP,20250508,20.20,20.59,19.96,20.31,142 224
CABO,20250508,174.41,177.69,172.06,173.02,168 838
CACI,20250508,478.59,481.08,473.75,476.27,263 998
CADE,20250508,30.38,31.02,30.30,30.75,750 199
CAF,20250508,12.88,12.95,12.80,12.89,35 551
CAE,20250508,25.96,26.10,25.73,25.93,425 360
CAH,20250508,153.87,154.07,146.63,147.27,4 363 944
CAG,20250508,22.95,23.37,22.78,23.22,8 711 984
CALX,20250508,42.50,42.85,41.92,42.65,611 991
CANG,20250508,4.220,4.270,4.020,4.250,267 127
CAL,20250508,15.18,15.99,15.01,15.69,897 779
CAPL,20250508,22.49,22.50,21.75,22.26,45 234
CARR,20250508,70.71,71.78,70.34,70.50,5 139 977
CARS,20250508,10.25,10.71,9.560,10.05,1 734 114
CAT,20250508,324.88,328.87,322.90,324.25,2 552 446
CAVA,20250508,95.10,96.75,94.18,95.94,2 188 047
CATO,20250508,2.330,2.600,2.300,2.560,75 515
CB,20250508,289.29,292.89,288.82,288.97,1 161 203
CBL,20250508,24.43,24.65,23.92,24.32,105 915
CBT,20250508,73.79,74.98,72.40,74.31,680 826
CBRE,20250508,126.65,127.35,124.71,125.53,1 327 600
CBNA,20250508,25.01,25.78,25.01,25.78,4 400
CC,20250508,11.18,11.49,11.06,11.24,5 541 869
CCI,20250508,104.55,105.08,103.19,103.28,2 933 437
CBU,20250508,56.31,57.37,56.07,56.82,123 764
CBZ,20250508,71.79,73.43,71.32,72.59,249 455
CCIA,20250508,25.49,25.54,25.48,25.50,23 638
CCIF,20250508,6.680,6.680,6.550,6.600,298 350
CCK,20250508,97.45,98.16,96.95,97.33,769 137
CCJ,20250508,50.41,50.97,49.15,49.24,4 565 866
CCL,20250508,19.98,20.50,19.90,20.25,30 435 891
CCRD,20250508,18.85,20.47,18.83,20.01,25 807
CCM,20250508,6.820,7.930,6.700,7.453,34 345
CCO,20250508,1.100,1.118,1.070,1.080,2 186 173
CCS,20250508,54.05,55.22,53.76,54.58,336 194
CCZ,20250508,0,0,0,0,0
CDE,20250508,6.280,7.045,6.200,6.970,33 776 077
CDLR,20250508,19.27,19.29,18.95,19.17,53 470
CCU,20250508,15.16,15.17,14.35,14.86,434 911
CDP,20250508,26.82,26.86,26.41,26.54,494 429
CDRE,20250508,35.57,37.22,35.56,36.48,559 562
CE,20250508,48.82,52.27,48.76,51.71,2 971 461
CEE,20250508,14.84,14.84,14.55,14.75,6 049
CEPU,20250508,10.99,11.16,10.64,10.88,179 204
CFG,20250508,38.74,39.36,38.44,39.00,3 868 963
CF,20250508,84.21,85.05,79.02,81.32,4 826 993
CFR,20250508,123.73,125.95,123.12,125.00,335 260
CGA,20250508,7.240,7.240,7.040,7.100,909 429
CGV,20250508,12.92,12.93,12.90,12.90,5 773
CGAU,20250508,7.240,7.240,7.040,7.100,909 429
CHD,20250508,91.68,93.47,91.44,92.18,2 017 532
CHCT,20250508,17.14,17.27,16.62,16.78,233 303
CHGG,20250508,0.7149,0.7300,0.6961,0.7237,1 219 144
CHH,20250508,121.61,126.10,118.20,121.26,862 761
CHMI,20250508,2.990,3.090,2.984,3.030,171 661
CHE,20250508,576.65,583.12,569.05,569.05,145 184
CHPT,20250508,0.6007,0.6249,0.5980,0.6026,9 707 930
CHN,20250508,12.10,12.31,12.10,12.25,29 334
CHT,20250508,42.58,42.72,41.37,42.02,218 926
CHWY,20250508,38.74,38.91,37.95,38.24,4 738 044
CICB,20250508,0,0,0,0,0
CI,20250508,333.08,337.25,330.21,333.11,1 322 303
CIA,20250508,3.910,4.090,3.900,4.010,75 664
CIB,20250508,40.73,41.76,40.73,41.18,304 002
CIEN,20250508,74.47,75.68,73.68,74.78,1 581 285
CIG.C,20250508,2.540,2.670,2.540,2.600,2 764
CIF,20250508,1.690,1.700,1.680,1.690,57 930
CIG,20250508,1.880,1.930,1.880,1.920,2 949 178
CII,20250508,19.30,19.41,19.23,19.26,70 125
CIMO,20250508,24.91,25.10,24.91,24.97,8 680
CIMN,20250508,24.80,24.80,24.60,24.69,13 701
CINT,20250508,6.040,6.290,6.040,6.210,155 985
CIM,20250508,12.75,13.28,12.56,12.80,848 490
CIO,20250508,4.880,4.890,4.775,4.800,142 834
CIVI,20250508,27.18,27.98,25.86,27.37,4 091 789
CION,20250508,9.700,9.910,9.350,9.370,711 209
CL,20250508,90.72,91.88,90.50,90.83,3 550 115
CLB,20250508,11.80,11.90,11.06,11.10,1 321 051
CLBR,20250508,12.89,13.19,12.76,12.95,905 573
CLCO,20250508,6.010,6.150,6.010,6.130,68 471
CLDT,20250508,7.040,7.160,6.955,7.090,233 856
CLF,20250508,7.800,7.900,6.950,7.150,56 379 218
