<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARDT,20250404,12.55,12.70,12.13,12.20,317 601
ARE,20250404,84.50,84.78,81.20,81.28,2 673 981
ARES,20250404,121.60,124.19,113.24,118.04,7 645 287
ARGD,20250404,20.61,20.68,20.01,20.19,11 067
ARI,20250404,67.52,68.80,62.42,64.37,21 792 430
ARIS,20250404,26.83,27.36,24.87,25.35,1 133 183
ARL,20250404,10.16,11.19,9.430,10.91,18 662
ARLO,20250404,8.220,8.480,7.840,8.470,1 356 935
ARMK,20250404,33.02,33.03,31.26,31.36,3 605 980
AROC,20250404,23.49,23.49,20.87,21.79,2 718 911
ARR,20250404,93.30,94.96,89.45,92.34,827 405
ARW,20250404,93.30,94.96,89.45,92.34,827 405
AS,20250404,23.00,25.65,22.32,23.73,9 198 606
ASA,20250404,13.96,14.38,13.12,14.15,3 506 990
ASAI,20250404,8.280R,8.280R,7.880R,7.980R,13 388 100
ASAN,20250404,13.96,14.38,13.12,14.15,3 506 990
ASB,20250404,18.95,19.57,18.36,19.41,2 877 505
ASBA,20250404,23.77%,23.84%,23.54%,23.70%,26 106
ASC,20250404,8.750,9.010,8.540,8.740,1 699 789
ASG,20250404,4.670,4.695,4.420,4.460,581 430
ASGI,20250404,18.20,18.33,17.33,17.46,312 960
ASGN,20250404,59.91,62.42,59.83,61.25,580 754
ASH,20250404,50.57,51.77,47.29,49.18,1 426 705
ASIX,20250404,19.85,20.40,19.21,20.36,365 739
ASPN,20250404,5.310,5.495,5.030,5.470,2 905 276
ASR,20250404,275.42,277.10,266.75,271.78,106 136
ASX,20250404,7.920,7.990,7.530,7.670,19 389 338
ATEN,20250404,15.10,15.24,14.64,14.93,1 469 774
ATGE,20250404,96.57,99.96,95.62,98.02,794 611
ATHM,20250404,26.15,26.73,25.71,25.88,712 146
ATHS,20250404,24.99,24.99,24.77,24.91,151 306
ATI,20250404,46.59,47.36,42.44,43.00,3 384 848
ATIP,20250404,0,,,,
ATKR,20250404,52.96,54.43,50.44,54.06,717 900
ATMU,20250404,33.16,33.86,32.23,32.98,1 077 934
ATO,20250404,154.48,156.00,147.07,147.81,1 431 819
ATR,20250404,145.22,147.96,140.04,140.18,531 626
ATS,20250404,24.28,24.55,23.10,23.50,324 553
ATUS,20250404,2.520,2.580,2.310,2.330,3 306 293
AU,20250404,35.35,35.53,33.09,33.55,4 230 973
AUB,20250404,25.88,26.09,24.71,25.50,2 505 507
AUNA,20250404,6.900,6.902,6.580,6.750,17 538
AVA,20250404,15.47,15.57,14.93,15.13,24 521 591
AVAL,20250404,2.630,2.645,2.350,2.430,635 853
AVB,20250404,203.19,205.51,191.49,191.70,1 707 880
AVD,20250404,3.990,4.010,3.700,3.800,270 874
AVK,20250404,10.95,11.02,10.45,10.49,311 714
AVNS,20250404,13.79,13.89,13.25,13.42,518 618
AVNT,20250404,30.92,31.10,28.96,30.43,1 628 914
AVTR,20250404,15.47,15.57,14.93,15.13,24 521 591
AVY,20250404,173.63,174.91,168.77,170.25,1 781 064
AWF,20250404,10.43,10.50,9.965,10.02,742 211
AWI,20250404,129.11,133.35,126.30,130.59,379 820
AWK,20250404,155.00,155.50,146.26,147.23,3 275 454
AWP,20250404,3.820,3.820,3.520,3.600,782 675
AWR,20250404,79.63,80.89,77.74,78.52,494 086
AX,20250404,56.92,58.28,55.80,57.83,942 153
AXL,20250404,3.380,3.460,3.170,3.410,3 529 896
AXP,20250404,237.92,238.97,228.62,233.68,9 097 521
AXR,20250404,18.45,19.35,17.87,18.65,17 710
AXS,20250404,95.84,96.22,88.53,90.73,1 113 971
AXTA,20250404,30.39,30.57,28.95,29.73,2 335 680
AYI,20250404,242.97,252.74,223.98,233.58,1 524 952
AZEK,20250404,46.47,46.91,44.46,46.24,5 512 872
AZO,20250404,3 792.72,3 845.10,3 652.22,3 653.24,209 942
AZUL,20250404,1.680,1.680,1.530,1.560,878 052
AZZ,20250404,77.74,79.38,74.02,77.00,344 167
B,20250404,9.080,9.160,8.400,8.750,374 108
BA,20250404,143.30,146.00,132.79,136.59,22 281 992
BABA,20250404,117.57,118.87,111.30,116.54,57 154 549
BAC,20250404,35.29,35.79,33.67,34.39,107 761 162
BAH,20250404,109.07,113.08,107.12,109.20,3 591 518
BAK,20250404,3.510,3.510,3.245,3.320,2 410 675
BALL,20250404,49.90,50.10,48.51,48.60,2 745 917
BALY,20250404,12.70,13.03,11.16,11.26,12 710
BAM,20250404,45.05,45.92,42.30,44.23,2 754 198
BANC,20250404,6.060,6.100,5.825,5.870,12 451 916
BAP,20250404,185.18,185.18,174.42,178.74,646 325
BARK,20250404,1.285,1.355,1.260,1.330,1 034 661
BAX,20250404,30.73,31.19,28.70,28.79,5 995 433
BB,20250404,4.180,4.335,3.990,4.280,3 348 874
BBAI,20250404,2.920,2.950,2.700,2.850,51 222 932
BBAR,20250404,17.13,17.15,15.20,15.80,1 338 726
BBD,20250404,2.190,2.205,2.140,2.190,62 781 953
BBDC,20250404,9.190,9.191,8.605,8.660,1 355 005
BBDO,20250404,2.010,2.020,1.930,2.000,139 441
BBN,20250404,16.79,16.79,16.25,16.27,292 086
BBU,20250404,22.17,22.18,20.20,20.29,11 873
BBUC,20250404,24.57,24.61,22.97,23.03,121 630
BBVA,20250404,12.60,12.63,12.06,12.22,3 421 332
BBW,20250404,34.23,37.69,34.10,36.20,320 352
BBWI,20250404,26.81,27.80,25.41,27.29,9 961 639
BBY,20250404,59.26,62.27,57.34,60.44,8 429 559
BC,20250404,44.95,47.66,42.83,46.68,2 983 522
BCAT,20250404,14.17,14.24,13.62,13.65,895 110
BCC,20250404,90.85,96.70,89.59,95.44,827 561
BCE,20250404,22.56,23.13,22.40,22.71,5 186 285
BCH,20250404,26.39,26.40,25.51,25.65,911 317
BCO,20250404,83.71,86.22,82.79,84.39,694 900
BCS,20250404,13.03,13.35,12.71,13.17,21 119 557
BCSF,20250404,15.85,15.87,14.65,15.12,840 723
BCX,20250404,8.900,8.902,8.250,8.310,595 592
BDC,20250404,88.33,91.36,85.56,89.03,503 960
BDJ,20250404,8.220,8.250,7.730,7.730,1 207 678
BDN,20250404,3.930,4.125,3.825,4.000,5 078 680
BDX,20250404,219.52,220.45,204.95,207.34,6 623 792
BE,20250404,18.11,18.13,15.80,16.60,16 343 628
BEDU,20250404,1.610,1.850,1.490,1.840,76 806
BEKE,20250404,18.99,19.77,18.68,19.56,11 125 715
BEN,20250404,17.68,18.24,17.19,17.51,11 448 377
BEP,20250404,22.00,22.28,20.48,20.56,1 158 467
BEPC,20250404,27.92,28.02,25.55,25.58,1 599 718
BEPH,20250404,14.93,14.93,14.53,14.55,42 460
BEPI,20250404,15.38,15.39,15.02,15.20,48 125
BEPJ,20250404,22.62,23.72,22.62,22.82,26 983
BERY,20250404,67.84,67.84,65.57,66.40,2 326 578
BEST,20250404,59.26,62.27,57.34,60.44,8 429 559
BF.A,20250404,32.01,32.34,31.42,31.75,239 197
BF.B,20250404,32.70,32.73,31.73,32.02,4 058 029
BFAC,20250404,10.30,10.30,10.30,10.30,100
BFAM,20250404,117.28,119.66,114.31,114.60,779 469
BFH,20250404,42.92,42.95,39.90,41.88,2 140 514
BFK,20250404,9.910,9.980,9.870,9.900,126 307
BFLY,20250404,2.000,2.070,1.860,2.040,3 342 491
BFS,20250404,35.43,35.43,34.22,34.28,66 339
BFZ,20250404,11.17,11.25,11.07,11.10,115 813
BG,20250404,76.13,76.50,72.56,73.20,2 447 467
BGB,20250404,11.77,11.77,11.05,11.20,409 286
BGH,20250404,14.72,14.95,13.76,13.82,302 008
BGR,20250404,12.73,12.87,11.82,11.90,244 759
BGS,20250404,6.470,6.725,6.470,6.580,2 051 924
BGSF,20250404,3.720,3.730,3.417,3.450,21 611
BGT,20250404,12.16,12.16,11.30,11.33,395 296
BGX,20250404,12.11,12.14,11.32,11.41,155 212
BGY,20250404,5.420,5.432,5.080,5.140,605 386
BH,20250404,208.27,208.27,201.56,203.78,4 817
BHC,20250404,5.550,5.570,5.095,5.330,3 167 844
BHE,20250404,31.81,32.88,30.73,32.66,453 892
BHK,20250404,10.97,11.00,10.50,10.52,254 506
BHLB,20250404,23.24,23.61,22.72,23.54,989 834
BHP,20250404,43.72,43.97,41.67,42.07,8 172 344
BHR,20250404,2.340,2.350,2.160,2.220,401 820
BHV,20250404,10.98,10.98,10.80,10.80,3 098
BHVN,20250404,19.47,19.92,17.93,18.59,2 580 699
BILL,20250404,40.70,41.35,38.03,39.54,4 003 265
BIO,20250404,230.52,231.31,221.18,225.60,766 924
BIO.B,20250404,241.99,241.99,241.99,241.99,114
BIP,20250404,28.65,28.96,27.45,27.63,1 042 173
BIPC,20250404,35.79,35.88,34.27,34.54,1 027 980
BIPH,20250404,16.65,16.70,16.32,16.66,15 541
BIPI,20250404,16.19,16.19,15.75,15.88,31 935
BIPJ,20250404,23.96,23.96,23.30,23.71,11 265
BIRK,20250404,42.99,46.77,42.14,43.87,3 116 757
BIT,20250404,14.10,14.16,12.98,13.38,719 029
BJ,20250404,116.99,120.43,115.01,115.41,4 219 028
BK,20250404,77.04,78.73,72.93,73.31,6 697 144
BKD,20250404,6.160,6.225,5.790,5.810,5 781 973
BKE,20250404,33.93,37.19,33.75,35.97,817 316
BKH,20250404,60.16,60.82,57.64,58.35,618 787
BKKT,20250404,8.200,8.560,7.810,8.160,253 662
BKN,20250404,11.56,11.56,11.31,11.31,37 361
BKSY,20250404,6.970,7.000,6.150,6.810,1 336 199
BKT,20250404,12.11,12.11,11.66,11.73,216 736
BKU,20250404,29.19,29.81,28.23,29.78,1 622 468
BKV,20250404,18.98,18.98,16.80,17.11,840 998
BLCO,20250404,12.79,12.79,11.94,12.11,1 168 645
BLD,20250404,277.10,308.25,272.24,303.09,905 065
BLDR,20250404,116.14,125.82,114.70,123.96,2 899 219
BLE,20250404,10.48,10.54,10.44,10.49,296 312
BLK,20250404,852.88,860.52,811.16,822.62,1 615 116
BLND,20250404,3.340,3.600,3.290,3.470,7 675 472
BLW,20250404,13.82,13.92,13.10,13.17,322 973
BLX,20250404,33.82,34.24,33.10,33.67,245 007
BMA,20250404,71.73,71.73,64.03,67.74,636 261
BME,20250404,38.00,38.14,36.24,36.29,75 440
BMEZ,20250404,14.18,14.18,13.52,13.61,804 922
BMI,20250404,177.68,177.68,169.42,172.77,447 258
BMN,20250404,25.15,25.37,24.70,24.81,24 999
BMO,20250404,92.95,93.34,88.58,89.21,1 636 571
BMY,20250404,56.82,57.17,54.72,55.30,14 657 946
BN,20250404,67.93,68.63,64.43,65.84,4 292 544
BNED,20250404,9.080,9.160,8.400,8.750,374 108
BNH,20250404,15.40%,15.58%,15.01%,15.32%,50 659
BNJ,20250404,15.22,15.40,14.93,15.20,29 586
BNL,20250404,16.50,16.60,16.13,16.18,1 813 308
BNS,20250404,47.30,47.54,46.18,46.73,3 802 563
BNY,20250404,10.37,10.39,10.01,10.09,48 869
BOC,20250404,14.13,14.49,13.92,14.13,345 624
BOE,20250404,10.37,10.37,9.800,9.860,331 192
BOH,20250404,62.32,63.05,60.28,61.50,766 302
BOOT,20250404,89.84,101.14,89.84,97.82,2 366 087
BORR,20250404,1.790,1.790,1.650,1.710,9 790 646
BOW,20250404,40.49,41.21,37.70,38.26,485 523
BOWL,20250404,0,,,,
BOX,20250404,30.58,30.99,29.73,29.81,2 913 543
BP,20250404,0,,,,
BPT,20250404,0.5500,0.5899,0.5350,0.5600,181 233
BR,20250404,235.48,236.12,224.70,225.04,740 704
BRBR,20250404,70.58,73.12,67.28,69.86,2 325 214
BRC,20250404,1.970,2.010,1.890,2.000,682 245
BRCC,20250404,1.970,2.010,1.890,2.000,682 245
BRDG,20250404,8.250,8.280,7.474,7.630,359 643
BRFS,20250404,3.380,3.450,3.260,3.280,3 177 413
BRK.A,20250404,776 929.48,779 943.54,739 478.19,742 540.00,1 531
BRK.B,20250404,519.00,521.00,492.98,493.54,12 605 032
BRO,20250404,122.39,124.14,114.72,115.01,2 809 600
BROS,20250404,54.28,54.50,48.51,51.37,5 056 212
BRSP,20250404,5.300,5.330,4.930,5.010,1 304 490
BRT,20250404,16.47,16.67,15.87,15.89,73 419
BRW,20250404,7.520,7.590,7.250,7.270,430 724
BRX,20250404,24.48,24.60,23.84,23.96,3 429 870
BSAC,20250404,22.30,22.54,21.57,21.72,427 129
BSBR,20250404,4.710,4.720,4.520,4.580,757 558
BSL,20250404,13.85,14.09,13.51,13.98,377 728
BSM,20250404,14.69,14.70,13.72,13.97,1 519 000
BST,20250404,32.10,32.18,29.86,30.07,437 982
BSTZ,20250404,17.15,17.15,15.85,16.83,696 744
BSX,20250404,94.73,95.89,89.65,89.70,22 572 502
BTA,20250404,9.850,9.855,9.600,9.650,22 080
BTCM,20250404,1.570,1.590,1.382,1.470,42 096
BTE,20250404,1.830,1.860,1.580,1.620,58 638 962
BTI,20250404,41.31,41.44,39.77,39.86,10 172 822
BTO,20250404,31.35,31.35,28.91,29.57,194 240
BTT,20250404,21.30,21.30,21.11,21.11,182 367
BTU,20250404,11.35,11.53,10.27,10.47,8 656 422
BTZ,20250404,10.49,10.50,10.08,10.10,1 225 311
BUD,20250404,62.57,62.67,60.61,60.92,4 303 165
BUI,20250404,22.66,22.78,21.24,21.41,148 605
BUR,20250404,228.98,248.63,224.12,231.50,3 035 909
BURL,20250404,228.98,248.63,224.12,231.50,3 035 909
BV,20250404,12.10,12.48,11.91,12.29,940 798
BVN,20250404,14.24,14.37,12.98,13.32,1 842 156
BW,20250404,0.3800,0.3948,0.3117,0.3288,3 652 482
BWA,20250404,26.25,26.46,24.66,25.89,3 671 851
BWG,20250404,8.230,8.259,7.840,7.850,157 636
BWLP,20250404,8.870,8.905,8.500,8.670,1 340 555
BWMX,20250404,11.64,11.64,10.75,10.93,31 813
BWNB,20250404,16.40,16.88,16.00,16.41,59 098
BWSN,20250404,19.15,19.54,18.80,19.10,52 195
BWXT,20250404,93.40,93.70,86.70,89.24,1 166 507
BX,20250404,128.10,128.93,119.22,125.04,13 062 203
BXC,20250404,68.48,74.00,67.42,72.87,168 041
BXMT,20250404,18.94,18.94,18.11,18.35,3 114 073
BXMX,20250404,12.52,12.58,11.92,12.02,506 366
BXP,20250404,61.22,61.90,58.88,60.42,2 530 813
BXSL,20250404,30.79,30.94,29.15,29.20,4 127 660
BY,20250404,23.99,24.27,23.55,24.11,324 177
BYD,20250404,60.81,62.68,59.74,61.77,1 415 219
BYM,20250404,10.91,10.94,10.80,10.86,176 400
BYON,20250404,3.870,4.110,3.620,3.940,3 512 278
BZH,20250404,18.57,20.51,18.37,20.37,970 400
C,20250404,60.25,60.42,56.30,58.13,51 730 469
CAAP,20250404,17.42,17.52,16.62,17.46,298 391
CABO,20250404,255.86,262.50,252.44,254.91,144 574
CACI,20250404,392.20,405.48,382.30,386.11,1 105 714
CADE,20250404,26.24,26.70,25.25,26.43,1 705 281
CAE,20250404,22.52,22.91,21.46,21.47,783 786
CAF,20250404,11.95,12.36,11.95,12.19,96 495
CAG,20250404,26.70,27.68,26.53,26.68,11 257 602
CAH,20250404,134.48,136.21,128.77,129.63,3 779 486
CAL,20250404,14.75,16.53,14.38,16.09,1 533 801
CALX,20250404,30.98,31.92,30.10,31.48,832 823
CANG,20250404,3.850,3.990,3.660,3.770,410 760
CAPL,20250404,24.45,24.49,22.08,22.38,123 532
CARR,20250404,58.90,59.10,55.87,57.18,6 934 359
CARS,20250404,10.11,10.77,9.870,10.72,1 471 800
CAT,20250404,285.00,294.29,281.50,288.08,7 216 842
CATO,20250404,2.870,2.907,2.740,2.820,51 036
CAVA,20250404,80.00,80.15,72.91,75.19,8 164 014
CB,20250404,297.22,299.27,279.56,280.68,3 195 379
CBL,20250404,23.94,24.07,22.82,23.80,251 495
CBNA,20250404,22.50,22.70,21.80,22.10,19 834
CBRE,20250404,118.30,120.88,114.46,118.08,2 543 476
CBT,20250404,76.71,78.59,75.51,78.27,702 872
CBU,20250404,50.83,52.04,50.03,51.56,410 064
CBZ,20250404,72.29,75.13,71.88,72.20,677 712
CC,20250404,11.00,11.00,10.12,10.62,5 121 881
CCI,20250404,108.68,109.00,100.80,100.98,4 773 191
CCIA,20250404,25.62,25.71,25.15,25.17,7 856
CCIF,20250404,6.700,6.700,6.520,6.600,315 249
CCJ,20250404,39.62,40.01,36.43,37.83,9 420 297
CCK,20250404,86.13,87.21,82.89,83.24,2 029 642
CCL,20250404,16.49,16.74,15.61,16.50,39 839 253
CCM,20250404,4.590,4.620,4.160,4.440,7 494
CCO,20250404,1.020,1.050,0.9249,0.9300,7 256 618
CCRD,20250404,17.02,17.91,16.75,17.15,35 467
CCS,20250404,61.08,66.99,61.07,65.70,499 704
CCU,20250404,15.14,15.14,14.50,14.68,485 754
CCZ,20250404,57.70,57.70,57.70,57.70,270
CDE,20250404,5.220,5.340,4.745,4.860,23 868 715
CDLR,20250404,18.58,18.59,17.89,18.25,62 040
CDP,20250404,26.09,26.62,25.63,26.13,1 324 129
CDRE,20250404,27.96,28.80,27.50,28.17,316 511
CE,20250404,45.32,45.32,39.62,40.99,5 316 050
CEE,20250404,13.11,13.11,11.20,12.25,235 829
CEPU,20250404,10.70,10.70,9.574,10.00,555 504
CF,20250404,78.46,78.46,72.08,73.07,4 001 485
CFG,20250404,34.31,34.90,32.60,34.27,8 827 734
CFR,20250404,106.46,108.48,104.52,106.92,1 226 018
CGA,20250404,6.090,6.090,5.580,5.610,1 197 976
CGAU,20250404,6.090,6.090,5.580,5.610,1 197 976
CHCT,20250404,17.54,17.59,16.89,17.13,265 748
CHD,20250404,111.68,113.91,105.86,106.09,3 154 331
CHE,20250404,611.55,616.35,595.38,597.34,129 318
CHGG,20250404,0.5603,0.5730,0.4951,0.5110,6 041 531
CHH,20250404,125.91,128.34,123.00,123.41,666 243
CHMI,20250404,3.050,3.090,2.840,2.880,734 135
CHN,20250404,12.06,12.19,11.63,11.84,96 463
CHPT,20250404,0.5675,0.5797,0.5100,0.5765,17 667 055
CHT,20250404,39.52,39.90,38.74,38.80,146 036
CHWY,20250404,33.15,34.24,31.02,31.52,9 267 276
CI,20250404,336.27,343.91,321.00,322.40,3 801 021
CIA,20250404,4.010,4.010,3.610,3.680,163 553
CIB,20250404,41.12,41.12,39.28,40.04,947 332
CICB,20250404,0,,,,
CIEN,20250404,52.76,54.43,49.21,53.50,5 780 365
CIF,20250404,1.680,1.680,1.570,1.600,159 685
CIG,20250404,1.720,1.720,1.660,1.690,3 885 149
CII,20250404,17.80,17.81,16.80,16.83,290 034
CIM,20250404,12.26,12.26,11.51,11.74,1 285 322
CIMN,20250404,25.05,25.05,24.50,24.58,36 437
CIMO,20250404,25.03,25.18,24.80,24.98,56 172
CINT,20250404,5.510,5.550,5.090,5.130,99 508
CIO,20250404,4.850,5.070,4.680,5.000,463 162
CION,20250404,10.00,10.01,9.410,9.480,806 276
CIVI,20250404,27.50,28.03,23.46,24.28,4 246 638
CL,20250404,96.95,97.73,91.32,91.66,7 434 379
CLB,20250404,12.75,12.96,11.49,12.02,699 238
CLBR,20250404,10.73,10.75,10.60,10.69,350 809
CLCO,20250404,4.960,4.960,4.625,4.730,306 113
CLDT,20250404,6.250,6.315,6.010,6.200,553 963
CLF,20250404,6.890,7.010,6.172,6.960,39 118 308
CLH,20250404,190.19,193.91,184.52,189.30,894 665
CLPR,20250404,3.650,3.755,3.570,3.600,167 845
CLS,20250404,64.26,66.84,58.05,66.15,9 755 590
CLVT,20250404,3.390,3.610,3.370,3.400,9 730 073
CLW,20250404,23.69,24.95,23.11,24.73,523 667
CLX,20250404,148.72,150.84,143.31,143.86,2 293 017
CM,20250404,81.33,81.33,79.43,80.66,5 155 307
