<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGL,20241217,2.21,2.33,1.99,2,3409026
AGM,20241217,208.33,209.23,207.43,209.19,35405
AGM-D,20241217,23.0204,23.1157,22.97,23.0762,4174
AGM-E,20241217,23.23,23.23,23.23,23.23,305
AGM-F,20241217,20.83,20.93,20.7199,20.93,11244
AGM-G,20241217,19.37,19.38,19.21,19.37,8037
AGM.A,20241217,157.74,157.74,157.74,157.74,215
AGO,20241217,90,90.16,88.17,88.91,360716
AGR,20241217,35.6,35.7,35.6,35.63,592784
AGRO,20241217,10.23,10.27,10.03,10.11,635420
AGS,20241217,11.44,11.52,11.44,11.52,80298
AGX,20241217,144.96,147.62,140.07,146.66,309336
AHH,20241217,10.92,10.99,10.82,10.83,1919663
AHH-A,20241217,23.4,23.55,23.2,23.3,5636
AHL-C,20241217,24.97,24.97,24.93,24.95,125672
AHL-D,20241217,21.07,21.07,20.81,21.02,20736
AHL-E,20241217,20.1,20.26,20.02,20.02,22064
AHR,20241217,28,28.66,27.86,28.35,1366260
AHT,20241217,8.57,8.79,8.21,8.44,51878
AHT-D,20241217,14.8,14.8,14.69,14.69,5308
AHT-F,20241217,14.85,14.85,13.36,14.81,5160
AHT-G,20241217,13.85,13.9,13.55,13.9,2350
AHT-H,20241217,14.7575,14.7575,14.75,14.75,386
AHT-I,20241217,13.57,13.57,13.57,13.57,450
AI,20241217,42.35,43.75,41.86,42.86,9240301
AIFD,20241217,30.98,30.98,30.74,30.84,14861
AIG,20241217,71.27,71.77,70.94,71.22,6022880
AIN,20241217,80.5,80.89,79.92,80.11,169176
AIO,20241217,24.88,24.95,24.17,24.28,62231
AIR,20241217,63.51,63.51,62.59,62.8,161595
AIT,20241217,257.29,258.13,252.73,254.29,502044
AIV,20241217,8.66,8.68,8.55,8.59,630817
AIZ,20241217,215.1,216.28,212.75,213.12,361048
AIZN,20241217,20.92,21.05,20.81,20.95,11036
AJG,20241217,284.43,284.83,279.71,282.91,2315633
AKA,20241217,21.05,21.6,20.44,21.6,4042
AKO.A,20241217,14.2,14.25,13.55,14.25,1671
AKO.B,20241217,18.79,18.8,18.58,18.58,4404
AKR,20241217,25.39,25.5,25.14,25.16,1928286
AL,20241217,49.33,49.98,48.78,49.08,971719
ALB,20241217,98.79,100.31,96.42,97.55,1756109
ALB-A,20241217,45.29,45.455,44.85,45.12,21136
ALC,20241217,84.64,85.88,84.44,85.54,1185939
ALE,20241217,64.65,64.72,64.59,64.68,285078
ALEX,20241217,18.88,18.96,18.52,18.65,454339
ALG,20241217,195.69,196.51,193.72,196.51,83845
ALIT,20241217,7.05,7.11,7.02,7.06,4685476
ALK,20241217,63,63.52,62.5,63.2,3418948
ALL,20241217,194.16,194.46,191.73,193.4,1253681
ALL-B,20241217,26.27,26.36,26.21,26.25,22542
ALL-H,20241217,22.22,22.39,22.19,22.36,150465
ALL-I,20241217,20.8,20.95,20.78,20.89,33174
ALL-J,20241217,26.94,27.05,26.87,27,43181
ALLE,20241217,136.27,137.31,135.59,136.64,856234
ALLY,20241217,37.31,37.41,36.59,36.59,3662381
ALSN,20241217,113.7,114.18,111.87,112.19,584595
ALT-A,20241217,25.35,25.57,25.35,25.57,839
ALTG,20241217,7.25,7.27,6.97,7.04,158519
ALTM,20241217,5.07,5.09,5.03,5.06,11567031
ALU.W,20241217,0.03,0.045,0.03,0.034,4142
ALUR,20241217,0.33,0.33,0.301,0.3153,265718
ALV,20241217,94.4,95.21,94.08,94.34,622039
ALX,20241217,211.52,215,211.52,213.34,10817
AM,20241217,14.85,14.85,14.6,14.78,3475420
AMB.T,20241217,0.03,0.03,0.0202,0.023,67092
AMBC,20241217,13.46,13.55,13.15,13.25,773810
AMBP,20241217,3.16,3.16,3.1,3.15,1598171
AMC,20241217,4.08,4.35,4.04,4.25,19760137
AMCR,20241217,9.74,9.83,9.66,9.73,24387187
AME,20241217,189.78,190.44,186.32,186.71,1216207
AMG,20241217,187.06,187.06,184.85,186.67,185793
AMH,20241217,36.61,37.47,36.36,36.9,2848465
AMH-G,20241217,23.63,23.86,23.483,23.86,4739
AMH-H,20241217,24.35,24.42,24.35,24.4,5403
AMN,20241217,25.39,25.91,24.47,24.47,773745
AMP,20241217,545.65,546.47,538.54,541.86,544140
AMP.V,20241217,0.23,0.2333,0.23,0.231,5190
AMPS,20241217,3.74,3.9,3.68,3.81,1058081
AMPX,20241217,1.72,1.81,1.68,1.76,1974579
AMPY,20241217,6.08,6.12,5.95,6.12,262259
AMR,20241217,216.46,216.46,210.2,211.73,222742
AMRC,20241217,24,24.48,23.78,23.92,319513
AMT,20241217,191.2,196.75,190.75,193.26,2584596
AMTB,20241217,24.6,24.9,24.18,24.29,195729
AMTD,20241217,1.14,1.19,1.12,1.17,17730
AMTM,20241217,24.2,24.89,20.58,21.51,5603274
AMWL,20241217,8.58,8.65,8.33,8.45,66092
AMX,20241217,14.53,14.96,14.46,14.92,2152918
AN,20241217,171.14,171.69,169.38,170.49,549782
ANET,20241217,114.99,115.4,112.04,112.95,7547881
ANF,20241217,147,156.36,146.75,152.74,2355287
ANG-A,20241217,25.25,25.34,25.15,25.2,30232
ANG-B,20241217,24.88,25.27,24.88,25.06,18761
ANRO,20241217,3.75,3.83,3.58,3.79,342881
ANVS,20241217,5.03,5.2,4.76,5.11,318661
AOD,20241217,8.63,8.63,8.58,8.59,445377
AOMN,20241217,25.25,25.35,25.25,25.35,465
AOMR,20241217,9.49,9.54,9.27,9.28,70137
AON,20241217,359.97,360.46,356.15,358.88,1057157
AORT,20241217,28.76,29.07,28.52,28.9,213976
AOS,20241217,71.66,72.21,70.76,70.81,1147789
AP,20241217,2.07,2.07,1.9,1.95,89484
APAM,20241217,46.92,47.11,45.77,45.77,446270
APD,20241217,305.77,307.03,303.78,304.71,915175
APG,20241217,37.39,39.15,37.39,38.77,2414613
APH,20241217,75,75.4,74.17,74.26,7147791
APLE,20241217,16.08,16.22,15.92,16.02,1336461
APO,20241217,176.5,177.71,172.9,176.32,6779524
APO-A,20241217,95.51,95.51,91,92.69,23242
APOS,20241217,26.95,26.98,26.72,26.98,30553
APTV,20241217,57.6,58.49,57.45,57.86,4384486
AQN,20241217,4.5,4.52,4.45,4.46,4282576
AQNB,20241217,25.32,25.52,25.3,25.52,15299
AR,20241217,31.12,31.64,30.68,31.59,3667049
ARCH,20241217,152.01,152.35,146.54,148.33,258157
ARCO,20241217,7.7,7.89,7.7,7.79,2287740
ARDC,20241217,15.33,15.35,15.2,15.26,82919
ARDT,20241217,16.44,17.29,16.34,16.78,270393
ARE,20241217,101,103.13,100.4,102.31,1461697
ARE-B,20241217,56.85,56.96,55.71,56.4,235408
ARES,20241217,181.1,182.24,177.18,178.33,1375688
ARG-A,20241217,24.94,24.95,24.86,24.88,6080
ARGD,20241217,21.93,21.99,21.9,21.94,3006
ARI,20241217,9.09,9.18,8.99,9.06,2208713
ARIS,20241217,25.07,25.07,23.95,24.79,443817
ARL,20241217,16.44,16.44,15.2,15.28,2592
ARLO,20241217,12.76,12.77,12.16,12.39,708202
ARMK,20241217,39.34,39.74,38.69,38.77,1643735
AROC,20241217,25.9,25.96,25.21,25.59,986848
ARR,20241217,19.06,19.27,18.97,19.03,1995112
ARR-C,20241217,22.12,22.12,21.86,21.9,16016
ARW,20241217,118.82,120.3,117.83,117.92,456213
AS,20241217,27.59,29.43,27.39,28.74,3333352
ASA,20241217,20.17,20.37,19.92,20.28,59571
ASAI,20241217,4.38,4.61,4.35,4.58,1082821
ASAN,20241217,27.3,27.64,26.31,26.32,5603995
ASB,20241217,25.46,25.74,24.9,25.1,1303908
ASB-E,20241217,21.56,21.7,21.47,21.48,15053
ASB-F,20241217,21.12,21.12,21.008,21.0257,8553
ASBA,20241217,25.09,25.09,25.02,25.03,14118
ASC,20241217,11,11.24,10.87,11.22,757665
ASG,20241217,5.82,5.86,5.8,5.85,268027
ASGI,20241217,18.38,18.38,17.91,17.92,331268
ASGN,20241217,87.77,88.8,86.03,87.17,275709
ASH,20241217,73.21,74.29,73,73.08,443563
ASIX,20241217,30.21,30.39,29.6,30.1,118082
ASPN,20241217,12.81,13.08,12.68,12.97,1243371
ASR,20241217,275.5,278.77,273.63,273.63,70175
ASX,20241217,10.1,10.1,9.94,10.01,4814413
ATC-D,20241217,25.18,25.18,25.16,25.16,3452
ATC-H,20241217,24.98,25.06,24.96,24.99,8978
ATEN,20241217,19.2,19.34,18.84,18.99,716294
ATGE,20241217,90.77,91.99,89.39,90.24,361922
ATH-A,20241217,24.15,24.38,24.1,24.38,52089
ATH-B,20241217,21.04,21.29,20.81,20.94,53286
ATH-C,20241217,25.02,25.13,24.9,25.05,39111
ATH-D,20241217,18.22,18.41,18.1,18.23,88879
ATH-E,20241217,26.46,26.54,26.09,26.54,35060
ATHM,20241217,26.64,27.24,26.57,26.96,742939
ATHS,20241217,25.13,25.25,25.1,25.25,278336
ATI,20241217,55.99,56.42,55.02,55.25,1675227
ATKR,20241217,84.62,86.46,83.59,85.31,651176
ATMU,20241217,40.33,40.79,39.82,39.94,621032
ATO,20241217,139.67,141.43,138.31,141.38,934114
ATR,20241217,166.9,166.9,162.84,163.09,505569
ATS,20241217,30.65,31.21,30.65,31.13,52888
ATUS,20241217,2.56,2.61,2.45,2.55,3550213
AU,20241217,23.97,24.14,23.47,24.12,3296907
AUB,20241217,40.47,40.95,39.6,39.63,799201
AUB-A,20241217,24.67,24.79,24.61,24.7,6594
AUNA,20241217,6.56,6.76,6.56,6.6,41615
AVA,20241217,36.32,36.93,36.32,36.74,539434
AVAL,20241217,2.08,2.12,2.08,2.1,29130
AVB,20241217,228.3,229.38,225.52,226.94,728266
AVD,20241217,4.93,5,4.57,4.59,477854
AVK,20241217,12.22,12.22,12,12.14,153717
AVNS,20241217,17.65,17.75,16.9,17.02,381414
AVNT,20241217,46.61,47.06,45.75,45.92,923716
AVTR,20241217,22.11,22.53,21.79,21.98,5822698
AVY,20241217,192,193.05,190,191.46,619396
AWF,20241217,10.79,10.8,10.7,10.73,232858
AWI,20241217,151.98,152.15,149.86,150.61,242849
AWK,20241217,128.26,131.17,128.2,129.18,1104946
AWP,20241217,4.03,4.05,4.02,4.02,278287
AWR,20241217,83.25,84.12,82.32,82.41,189318
AX,20241217,78.27,78.86,76.53,77.11,502635
AXL,20241217,6.28,6.38,6.23,6.29,1264030
AXP,20241217,302.33,303.03,299.7,301.34,3563708
AXR,20241217,32.19,33.27,31.39,33.27,53761
AXS,20241217,91.22,94.89,90.27,92.52,857809
AXS-E,20241217,21.63,21.7952,21.52,21.75,47863
AXTA,20241217,36.99,37.03,36.12,36.39,3489676
AYI,20241217,315,318.19,311.18,312.85,224766
AZEK,20241217,52.79,53.37,52.3,52.73,1209872
AZO,20241217,3350,3352.16,3314.37,3319.11,132717
AZUL,20241217,1.95,2.06,1.9,1.99,1453363
AZZ,20241217,93.98,94.45,89.3,89.95,182600
B,20241217,47.1,47.2,47.1,47.17,1326761
BA,20241217,173.04,175.79,171.71,173.03,13409094
BA-A,20241217,61.17,61.17,60.02,60.44,529775
BABA,20241217,85.5,87.6,85.4,87.15,13171567
BAC,20241217,45.19,45.19,44.62,45.05,32572863
BAC-B,20241217,25.05,25.1,25.01,25.05,75881
BAC-E,20241217,23.85,24.08,23.85,24.07,7036
BAC-K,20241217,24.94,24.97,24.86,24.94,73899
BAC-L,20241217,1247.28,1254.4699,1246.1999,1254.4699,2468
BAC-M,20241217,22.66,22.79,22.58,22.73,215058
BAC-N,20241217,21.64,21.88,21.53,21.86,308012
BAC-O,20241217,19.22,19.52,19.2,19.52,130175
BAC-P,20241217,18.27,18.4,18.22,18.38,383829
BAC-Q,20241217,18.63,18.75,18.6,18.75,171838
BAC-S,20241217,20.87,21.02,20.81,20.96,60214
BAH,20241217,135.16,136.85,134.26,135.8,1798520
BAK,20241217,4.16,4.35,4.14,4.27,1670162
BALL,20241217,57.34,58.14,57.32,57.75,1812565
BALY,20241217,17.78,17.78,17.74,17.74,105983
BAM,20241217,58.29,58.84,57.51,57.86,630131
BAN-F,20241217,24.68,24.8,24.56,24.69,30513
BANC,20241217,16.74,16.85,16.21,16.3,1835594
BAP,20241217,185.49,186.23,184.13,184.5,503586
BAR.W,20241217,0.0899,0.0899,0.0825,0.0825,603
BARK,20241217,2.13,2.26,2.12,2.19,1237462
BAX,20241217,29.17,30.29,29.15,29.64,4612244
BB,20241217,3,3.25,3,3.2,17696561
BBA.W,20241217,0.99,1.03,0.9,1.015,505301
BBAI,20241217,3.17,3.45,2.95,3.4,62849756
BBAR,20241217,19.3,19.98,19.06,19.21,989964
BBD,20241217,1.94,2.01,1.91,2,48588491
BBDC,20241217,9.5,9.52,9.41,9.48,572954
BBDO,20241217,1.83,1.88,1.79,1.88,324838
BBN,20241217,16.63,16.66,16.44,16.45,275264
BBU,20241217,23.4,23.52,22.73,22.85,29962
BBUC,20241217,25.52,25.52,24.86,24.88,43833
BBVA,20241217,10.03,10.05,9.93,9.93,1397527
BBW,20241217,43.21,44.15,42.64,43.43,212438
BBWI,20241217,38.62,38.83,38.01,38.67,3712383
BBY,20241217,87.08,87.79,85.88,87.48,2610814
BC,20241217,72.11,73.17,70.91,71.42,876473
BC-A,20241217,24.78,24.78,24.65,24.7399,7612
BC-B,20241217,24.74,24.99,24.74,24.95,3979
BC-C,20241217,24.1,24.53,24.01,24.49,19402
BCAT,20241217,15.91,15.96,15.68,15.71,720925
BCC,20241217,135.4,136.31,133,133.11,263780
BCE,20241217,23.43,23.85,23.37,23.58,6597345
BCH,20241217,23.4,23.51,23.15,23.15,483492
BCO,20241217,96.1,96.25,94.42,94.64,312659
BCS,20241217,13.52,13.52,13.32,13.33,16444965
BCSF,20241217,17.2,17.25,17.01,17.07,177574
BCX,20241217,9.02,9.02,8.71,8.75,659128
BDC,20241217,122.48,123.96,117.95,118.85,289449
BDJ,20241217,8.52,8.52,8.4,8.42,555748
BDN,20241217,5.79,5.87,5.75,5.84,1602932
BDX,20241217,226.1,229.14,223.41,225.64,2483988
BE,20241217,26,26.78,24.51,24.77,5105964
BEDU,20241217,1.91,2.15,1.9,2.04,9630
BEKE,20241217,18.7,19.39,18.58,19.01,4951215
BEN,20241217,21.7,21.76,21.25,21.34,2835278
BEP,20241217,23.52,23.83,23.16,23.51,369311
BEP-A,20241217,18.88,19.07,18.75,19,2429
BEPC,20241217,29.25,29.57,28.81,29.27,645733
BEPH,20241217,16.13,16.13,15.9,15.97,23521
BEPI,20241217,16.83,16.83,16.56,16.69,40620
BEPJ,20241217,25.53,25.53,25.32,25.33,5548
BERY,20241217,67.13,67.64,66.42,66.66,1629318
BEST,20241217,2.6,2.6499,2.6,2.6201,4906
BF.A,20241217,42.91,43.19,42,42.01,139221
BF.B,20241217,43.19,43.63,42.62,42.74,2457196
BFAM,20241217,107.75,109.19,107.44,108.14,922734
BFH,20241217,65.41,66.27,64.42,65.11,727370
BFK,20241217,10.07,10.11,10.04,10.05,161980
BFL.W,20241217,0.16,0.1881,0.14,0.15,150620
BFLY,20241217,3.67,3.77,3.46,3.52,3709883
BFS,20241217,40.23,40.47,39.88,40.17,51270
BFS-D,20241217,21.68,21.69,21.31,21.34,15217
BFS-E,20241217,21.29,21.35,20.95,21.32,17916
BFZ,20241217,11.65,11.68,11.57,11.58,218089
BG,20241217,80.48,81.44,79.4,81.27,1775740
BGB,20241217,12.52,12.5551,12.4325,12.45,219229
BGH,20241217,15.91,16,15.66,15.68,72349
BGR,20241217,12.9,12.91,12.72,12.73,81512
BGS,20241217,7.55,7.88,7.51,7.74,1939200
BGSF,20241217,6.05,6.19,6.05,6.19,37547
BGT,20241217,13.38,13.39,13,13.06,164093
BGX,20241217,13.03,13.03,12.87,12.9,67085
BGY,20241217,5.52,5.52,5.42,5.45,249171
BH,20241217,235,265.73,232.1,256.69,16833
BH.A,20241217,1199.64,1317.89,1199.64,1317.89,1502
BHC,20241217,7.63,7.7,7.56,7.68,481472
BHE,20241217,48.16,48.89,47.16,47.51,225983
BHK,20241217,10.96,11,10.87,10.87,123697
BHLB,20241217,30.25,30.53,28.68,29.13,1795018
BHP,20241217,50.89,51.26,50.73,51,2116728
BHR,20241217,3.42,3.48,3.41,3.47,152149
BHR-B,20241217,13.55,13.75,13.41,13.74,3758
BHR-D,20241217,18.5,18.58,17.6,18,15939
BHV,20241217,11.1597,11.44,11.1597,11.44,4780
BHVN,20241217,40.98,41.5,38.34,39.12,1276168
BIGZ,20241217,7.84,7.87,7.78,7.79,907685
BILL,20241217,87.58,88.04,86.07,87.46,1184535
BIO,20241217,342.98,351.08,337.16,337.85,222867
BIP,20241217,32.23,32.5,31.93,32.49,392489
BIP-A,20241217,18.46,18.46,18.3,18.3,5631
BIP-B,20241217,18.25,18.25,17.9,17.92,10193
BIPC,20241217,39.57,39.88,39.02,39.36,526202
BIPH,20241217,17.26,17.31,16.86,17.3,14808
BIPI,20241217,17.43,17.44,17.25,17.32,36668
BIPJ,20241217,24.64,24.77,24.42,24.76,12351
BIRK,20241217,55.8,56.24,54.56,56.06,2668583
BIT,20241217,14.56,14.65,14.42,14.48,186408
BJ,20241217,96.9,98.07,96.83,97.52,1961011
BK,20241217,78.66,79.28,78.28,78.45,4036270
BKD,20241217,5.19,5.33,5.19,5.25,1551075
BKE,20241217,52.38,52.64,50.58,51.78,571668
BKH,20241217,60.38,60.97,59.74,60.06,463172
BKK.W,20241217,0.4797,0.48,0.428,0.4401,78781
BKKT,20241217,32.58,32.65,30.01,30.6,668124
BKN,20241217,11.76,11.77,11.64,11.65,85398
BKS.W,20241217,0.1095,0.125,0.095,0.1195,150251
BKSY,20241217,12.28,12.49,11.35,12.18,936890
BKT,20241217,11.77,11.82,11.61,11.7,92425
BKU,20241217,40.44,40.77,39.44,39.72,502208
BKV,20241217,22.9,23.24,22.57,23.1,363359
BLCO,20241217,18.46,18.89,18.41,18.85,361380
BLD,20241217,338.7,339.21,331.22,338.29,373954
BLDR,20241217,160,161.61,158.71,160.12,1436370
BLE,20241217,10.72,10.73,10.63,10.64,301809
BLK,20241217,1056.02,1059.75,1038.27,1049.22,831544
BLND,20241217,5.05,5.16,4.98,5.04,2394609
BLW,20241217,14.23,14.25,14.15,14.2,95636
BLX,20241217,35.17,36.1,34.91,35.72,225393
BMA,20241217,106.81,108.91,104,106.26,501640
BME,20241217,37.98,38.18,37.98,38.04,88099
BMEZ,20241217,15.18,15.25,15.08,15.09,487746
BMI,20241217,228.75,229.98,225.88,227.18,240200
BML-G,20241217,22.69,22.72,22.33,22.49,16713
BML-H,20241217,22.69,22.69,22.28,22.42,31912
BML-J,20241217,23.5,23.53,23.35,23.42,27165
BML-L,20241217,23.94,23.98,23.83,23.96,23701
BMN,20241217,25.16,25.6,25.16,25.19,15924
BMO,20241217,97.87,98.43,97.34,98.15,490169
BMY,20241217,56.09,57.77,56.05,57.65,14692211
BN,20241217,58.8,59.11,58.3,59.01,2525446
BNED,20241217,12.01,12.27,11.18,11.66,833825
BNH,20241217,17.42,17.48,17.41,17.45,34114
BNJ,20241217,16.2,16.63,15.91,16.35,12296
BNL,20241217,17.13,17.18,16.75,16.77,1219788
BNS,20241217,54.39,54.89,54.39,54.74,821040
BNT,20241217,58.92,58.94,58.37,58.88,13436
BNY,20241217,10.64,10.64,10.44,10.49,102066
BOC,20241217,14.74,14.9,14.5,14.61,196052
BODI,20241217,6.83,7,6.6853,6.87,4454
BOE,20241217,11.05,11.14,11,11.01,197533
BOH,20241217,73.72,74.57,72.8,73.03,461119
BOH-A,20241217,16.21,16.44,16.2,16.21,7519
BOH-B,20241217,26.35,26.57,26.35,26.5,17460
BOND,20241217,91.6,91.67,91.48,91.52,344437
BOOT,20241217,147,151.48,146.23,149.02,522495
BORR,20241217,3.75,3.85,3.74,3.81,3677350
BOW,20241217,36.21,36.31,35.38,35.65,100661
BOX,20241217,32.03,32.31,31.9,32.07,1238228
BP,20241217,28.95,29.12,28.86,29.08,8491290
BPT,20241217,0.71,0.71,0.62,0.65,293971
BR,20241217,231.88,233.58,229.27,229.69,634376
BRBR,20241217,77.65,77.88,76.77,77.24,946507
BRC,20241217,76.63,76.79,75.85,75.93,312241
BRCC,20241217,2.95,3.04,2.91,3.01,1179723
BRDG,20241217,8.97,8.98,8.8,8.92,124871
BRFS,20241217,4.6,4.73,4.55,4.69,2204720
BRK.A,20241217,679987.06,685140.94,678050,684120,1494
BRK.B,20241217,454.7,456.62,452.06,455.66,5012309
BRO,20241217,103.65,103.87,102.42,103.18,1373364
BROS,20241217,53.89,54.67,52.45,52.96,2383269
BRSP,20241217,6.24,6.33,6.14,6.2,599381
BRT,20241217,19.08,19.15,18.83,19,32751
BRW,20241217,7.82,7.87,7.77,7.84,205199
BRX,20241217,28.72,28.97,28.52,28.65,1404363
BSAC,20241217,19.33,19.33,19.05,19.07,166983
BSBR,20241217,3.92,4.06,3.89,4.04,527607
BSIG,20241217,30,30.05,29.59,29.72,229846
BSL,20241217,14.5,14.5,14.41,14.43,65411
BSM,20241217,14.13,14.19,13.78,14.09,1021787
BST,20241217,37.5,37.64,37.17,37.22,110468
BSTZ,20241217,21.44,21.44,21.15,21.31,238730
BSX,20241217,90.5,90.91,89.71,90.43,4878748
BTA,20241217,10.63,10.64,10.39,10.4,48326
BTCM,20241217,3.35,3.37,3.01,3.16,167102
BTE,20241217,2.33,2.36,2.26,2.34,11192118
BTI,20241217,37.45,37.57,37.22,37.29,3540246
BTO,20241217,36.6,36.96,36.01,36.23,45054
BTT,20241217,20.85,20.95,20.85,20.86,303201
BTU,20241217,21.37,21.51,20.95,21.44,2325942
BTZ,20241217,10.84,10.86,10.71,10.75,335853
BUD,20241217,52.21,52.34,51.73,51.77,1985505
BUI,20241217,23.34,23.44,22.95,23.04,55493
BUR,20241217,13.41,13.54,13.36,13.46,1348702
BURL,20241217,287.65,293.08,286.71,291.22,709956
BUXX,20241217,20.35,20.35,20.32,20.32,97946
BV,20241217,16.95,17.06,16.5,16.72,453987
BVN,20241217,13.04,13.1,12.67,12.82,1007066
BW,20241217,1.81,1.83,1.72,1.74,980549
BW-A,20241217,13.89,13.89,13.25,13.38,22885
BWA,20241217,32.89,33.61,32.89,33.24,2375765
BWG,20241217,8.38,8.43,8.32,8.36,41491
BWLP,20241217,10.26,10.35,10.11,10.24,735670
BWMX,20241217,11.35,11.55,11.25,11.27,15797
BWNB,20241217,21.36,21.36,20.8,21,8083
BWSN,20241217,23.87,23.87,23.3,23.38,38768
BWXT,20241217,120.62,120.93,117.14,118.07,903535
BX,20241217,187.14,187.51,182.95,183.11,4133394
BXC,20241217,117.03,118.92,115.04,116.36,40748
BXMT,20241217,19.02,19.12,18.52,18.65,1612994
BXMX,20241217,14,14.08,13.94,13.94,215195
BXP,20241217,79.88,80.76,79.74,80.36,841374
BXSL,20241217,32.05,32.14,31.71,31.8,971431
BY,20241217,31.18,31.47,30.56,30.75,133479
BYD,20241217,74.5,74.68,72.85,73.88,1021295
BYM,20241217,11.36,11.39,11.14,11.16,251536
BYON,20241217,5.07,5.23,4.97,4.98,2081797
BZH,20241217,30.61,31.11,29.89,30.01,235464
C,20241217,70.9,71.35,70.8,71.12,12354355
C-N,20241217,30.25,30.25,30.16,30.19,121990
CAAP,20241217,20.37,20.65,19.99,20.32,192436
CABO,20241217,364,366.31,356.99,364.93,74162
CACI,20241217,413.61,418.97,411.5,415.14,280295
CAD-A,20241217,20.38,20.52,20.15,20.3,8851
CADE,20241217,36.34,36.6,35.52,35.72,881654
CAE,20241217,23.34,23.85,23.34,23.6,381623
CAF,20241217,12.65,12.72,12.58,12.6,40064
CAG,20241217,27.42,27.97,27.39,27.88,6169828
CAH,20241217,115.87,116.57,114.6,115.82,1872749
CAL,20241217,23.76,24.48,23.72,23.88,737929
CALX,20241217,35.9,36.16,34.55,35.49,754095
CANG,20241217,6.45,6.97,5.02,6.91,3146110
CAPL,20241217,21.68,21.83,21.55,21.79,38951
CARR,20241217,71.03,72.12,70.19,70.28,10402577
CARS,20241217,18.6,18.68,18.11,18.15,451725
CAT,20241217,376.03,378.89,373.83,375.8,2085644
CATO,20241217,3.69,4.26,3.69,3.81,376711
