<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGR,20250430,77.23,77.84,76.27,77.61,1 400 818
AGRO,20250430,9.200,9.470,9.020,9.340,2 536 512
AGS,20250430,12.11,12.12,12.08,12.12,739 298
AGX,20250430,148.51,154.09,142.97,153.13,288 471
AHH,20250430,6.790,6.835,6.640,6.770,869 041
AHR,20250430,31.75,32.39,31.30,32.28,1 318 853
AHT,20250430,6.110,6.150,5.930,5.980,13 644
AI,20250430,0,0,0,0.4500€,0
AIFD,20250430,24.23,24.61,23.94,24.61,8 054
AIG,20250430,81.35,81.95,80.00,81.52,5 777 802
AIN,20250430,65.66,65.96,63.99,65.76,223 395
AIO,20250430,20.72,20.90,20.40,20.90,65 215
AIR,20250430,267.72,272.08,264.76,271.09,2 560 504
AIT,20250430,239.31,244.61,236.20,243.28,600 339
AIV,20250430,7.770,7.970,7.705,7.910,1 202 164
AIZ,20250430,192.47,193.21,188.63,192.74,498 400
AIZN,20250430,19.37,19.70,19.30,19.50,12 999
AJG,20250430,317.14,321.16,312.17,320.69,3 032 447
AJX,20250430,0,0,0,0,0
AKA,20250430,7.830,7.880,7.568,7.590,2 012
AKO.A,20250430,18.01,18.88,17.96,18.80,18 968
AKO.B,20250430,25.09,25.90,25.05,25.90,17 956
AKR,20250430,19.01,19.28,18.64,19.10,1 330 214
AL,20250430,45.73,47.00,45.19,46.76,1 081 349
ALB,20250430,57.00,58.68,56.21,58.55,6 029 819
ALC,20250430,96.38,97.81,95.30,97.61,1 699 200
ALE,20250430,65.50,65.50,65.22,65.49,427 522
ALEX,20250430,17.03,17.21,16.70,17.18,899 862
ALG,20250430,167.87,167.87,164.77,166.98,104 818
ALIT,20250430,5.150,5.170,5.040,5.110,14 259 395
ALK,20250430,42.50,44.47,42.01,44.27,3 587 088
ALL,20250430,197.73,198.61,194.53,198.39,2 307 716
ALLE,20250430,138.54,139.54,136.19,139.20,842 691
ALLY,20250430,32.04,32.71,31.46,32.66,4 300 917
ALSN,20250430,91.37,92.55,90.38,92.24,1 114 966
ALTG,20250430,4.220,4.325,4.130,4.250,127 355
ALUR,20250430,2.290,2.410,2.250,2.370,32 692
ALV,20250430,91.74,93.42,91.34,93.23,672 823
ALX,20250430,203.55,208.17,203.50,206.40,10 745
AM,20250430,16.71,16.81,16.24,16.55,3 094 458
AMBC,20250430,8.000,8.090,7.940,7.980,919 557
AMBP,20250430,3.730,3.785,3.700,3.710,2 066 178
AMC,20250430,2.650,2.670,2.533,2.670,9 621 080
AMCR,20250430,9.270,9.345,9.070,9.200,230 407 993
AME,20250430,166.73,169.78,164.85,169.58,1 654 601
AMG,20250430,163.52,165.76,160.34,165.63,192 174
AMH,20250430,36.72,37.43,36.07,37.39,2 724 713
AMN,20250430,20.04,20.63,19.33,20.43,815 315
AMP,20250430,462.00,471.51,456.86,471.02,480 159
AMPX,20250430,2.120,2.210,2.095,2.160,1 424 085
AMPY,20250430,2.760,2.770,2.530,2.600,1 118 430
AMR,20250430,119.33,121.63,118.14,121.35,273 070
AMRC,20250430,10.42,10.63,10.16,10.63,533 298
AMT,20250430,221.36,226.09,220.59,225.41,3 491 488
AMTB,20250430,16.71,16.92,16.44,16.84,238 389
AMTD,20250430,0.9900,1.030,0.9900,1.002,2 212
AMTM,20250430,21.57,21.94,21.25,21.82,1 791 393
AMWL,20250430,7.150,7.530,7.000,7.330,92 701
AMX,20250430,16.53,17.24,16.29,17.24,2 795 705
AN,20250430,171.17,174.60,167.83,174.15,478 281
ANET,20250430,78.07,82.56,77.72,82.27,12 433 023
ANF,20250430,67.67,69.75,66.87,69.42,1 881 258
ANRO,20250430,2.410,2.500,2.270,2.490,134 869
ANVS,20250430,1.450,1.520,1.355,1.490,217 068
AOD,20250430,8.210,8.240,8.100,8.240,571 962
AOMN,20250430,25.11,25.11,24.95,24.98,2 912
AOMR,20250430,9.590,9.690,9.250,9.450,155 037
AON,20250430,349.00,355.68,345.90,354.79,1 752 399
AORT,20250430,23.75,23.84,23.46,23.69,347 191
AOS,20250430,66.90,68.22,65.79,67.86,2 030 452
AP,20250430,2.010,2.100,1.960,2.070,18 291
APAM,20250430,36.81,37.74,35.61,36.98,1 108 704
APD,20250430,267.72,272.08,264.76,271.09,2 560 504
APG,20250430,37.01,38.00,36.69,37.83,2 315 428
APH,20250430,74.63,77.16,74.31,76.95,6 624 104
APLE,20250430,11.63,11.80,11.53,11.77,2 541 623
APO,20250430,133.16,136.99,131.50,136.48,4 536 872
APOS,20250430,26.21,26.61,26.21,26.55,399 815
APTV,20250430,56.11,57.23,55.90,57.06,3 439 481
AQN,20250430,5.350,5.420,5.300,5.380,11 826 349
AQNB,20250430,25.16,25.24,25.12,25.15,9 807
AR,20250430,35.01,35.26,34.33,34.83,6 023 859
ARC,20250430,47.79,47.89,47.13,47.75,4 367 069
ARCH,20250430,47.79,47.89,47.13,47.75,4 367 069
ARCO,20250430,7.570,7.660,7.539,7.650,874 916
ARDC,20250430,13.59,13.65,13.53,13.64,69 392
ARDT,20250430,12.63,12.74,12.46,12.73,138 505
ARE,20250430,71.64,72.94,70.57,72.66,2 479 522
ARES,20250430,148.81,152.91,146.18,152.53,1 722 226
ARGD,20250430,20.12,20.12,20.00,20.05,5 205
ARI,20250430,9.380,9.445,9.215,9.370,1 063 332
ARIS,20250430,25.23,25.23,24.30,24.96,530 327
ARL,20250430,11.64,12.09,11.57,12.09,2 146
ARLO,20250430,9.600,9.880,9.400,9.830,665 702
ARMK,20250430,32.68,33.95,32.50,33.43,1 924 657
AROC,20250430,23.69,24.12,23.07,23.53,1 325 820
ARR,20250430,109.80,111.68,107.55,111.36,1 998 827
ARW,20250430,109.80,111.68,107.55,111.36,1 998 827
AS,20250430,23.50,24.26,23.27,24.25,1 607 398
ASA,20250430,29.54,30.20,29.54,29.98,47 567
ASAI,20250430,9.080R,9.270R,8.940R,9.190R,12 055 400
ASAN,20250430,15.59,16.16,15.43,16.14,2 078 686
ASB,20250430,21.88,22.13,21.62,22.06,1 347 178
ASBA,20250430,23.82%,23.90%,23.61%,23.65%,24 971
ASC,20250430,9.570,9.700,9.445,9.540,418 701
ASG,20250430,4.820,4.860,4.730,4.830,204 658
ASGI,20250430,18.84,18.88,18.55,18.84,142 768
ASGN,20250430,50.37,50.72,49.80,50.38,744 286
ASH,20250430,53.10,54.46,52.44,54.39,911 126
ASIX,20250430,21.12,21.48,20.53,21.42,197 698
ASPN,20250430,5.250,5.460,5.178,5.400,1 305 190
ASR,20250430,312.50,318.80,306.10,316.54,69 838
ASX,20250430,8.600,8.730,8.460,8.730,10 594 586
ATEN,20250430,16.48,16.54,16.22,16.48,989 677
ATGE,20250430,106.67,106.72,103.13,106.20,432 084
ATHM,20250430,27.38,27.46,26.94,27.28,364 848
ATHS,20250430,24.95,24.95,24.75,24.75,45 148
ATI,20250430,52.25,54.71,51.80,54.38,3 141 783
ATIP,20250430,0,0,0,0,0
ATKR,20250430,62.10,64.13,61.53,63.87,399 593
ATMU,20250430,34.29,34.72,33.58,34.67,655 722
ATO,20250430,160.01,161.05,156.63,160.63,1 640 203
ATR,20250430,149.07,149.99,147.21,149.95,556 176
ATS,20250430,24.97,25.25,24.48,25.16,115 370
ATUS,20250430,2.440,2.490,2.370,2.480,2 711 907
AU,20250430,40.96,42.32,40.80,42.16,2 837 819
AUB,20250430,27.17,27.90,26.86,27.70,1 558 836
AUNA,20250430,7.000,7.390,6.910,6.910,66 076
AVA,20250430,41.75,41.75,40.92,41.47,669 368
AVAL,20250430,2.720,2.760,2.670,2.670,77 452
AVB,20250430,206.87,210.90,204.19,209.98,1 114 410
AVD,20250430,4.230,4.230,4.100,4.220,116 153
AVK,20250430,11.08,11.23,11.05,11.12,154 173
AVNS,20250430,12.64,12.64,12.40,12.55,557 739
AVNT,20250430,33.01,33.45,32.34,33.31,555 216
AVTR,20250430,12.73,13.03,12.60,12.99,15 662 038
AVY,20250430,170.22,171.35,168.09,171.11,766 141
AWF,20250430,10.58,10.63,10.54,10.61,153 861
AWI,20250430,144.82,146.13,141.94,145.02,519 316
AWK,20250430,146.99,147.47,144.26,147.01,1 421 336
AWP,20250430,3.800,3.875,3.775,3.860,525 241
AWR,20250430,81.33,81.43,79.47,81.11,338 276
AX,20250430,62.45,63.65,61.96,63.48,359 937
AXL,20250430,3.760,3.870,3.720,3.820,2 499 691
AXP,20250430,260.96,267.42,257.21,266.41,3 522 670
AXR,20250430,22.64,22.86,22.02,22.55,20 136
AXS,20250430,96.14,96.64,94.08,96.32,631 033
AXTA,20250430,31.72,32.54,31.38,32.50,3 924 393
AYI,20250430,239.84,243.86,234.98,243.61,422 084
AZEK,20250430,49.07,49.59,48.73,49.56,2 324 233
AZO,20250430,3 704.95,3 774.54,3 662.73,3 762.60,159 793
AZUL,20250430,0.9037,0.9100,0.7400,0.7632,23 265 626
AZZ,20250430,86.92,87.41,84.52,86.76,286 435
B,20250430,10.33,10.75,10.08,10.53,348 962
BA,20250430,178.47,183.79,177.63,183.24,6 266 805
BABA,20250430,119.09,119.94,118.19,119.43,10 144 809
BAC,20250430,39.36,40.00,38.82,39.88,40 994 596
BAH,20250430,119.00,120.25,117.77,120.02,1 530 387
BAK,20250430,9.200,9.380,8.707,9.380,119 163
BALL,20250430,52.21,52.67,51.35,51.94,2 569 010
BALY,20250430,12.70,13.20,12.18,12.50,56 210
BAM,20250430,53.29,53.48,52.23,53.33,2 443 884
BANC,20250430,6.855,7.010,6.820,7.000,5 298 235
BAP,20250430,199.00,202.19,196.00,202.19,292 805
BARK,20250430,1.140,1.160,1.120,1.130,561 855
BAX,20250430,31.11,31.38,30.63,31.17,5 553 473
BB,20250430,4.630,4.680,4.530,4.680,1 092 790
BBAI,20250430,3.360,3.450,3.230,3.410,48 041 042
BBAR,20250430,20.27,20.73,19.91,20.21,580 389
BBD,20250430,2.400,2.460,2.390,2.460,45 389 933
BBDC,20250430,8.740,8.748,8.610,8.710,322 945
BBDO,20250430,2.210,2.300,2.190,2.300,75 198
BBN,20250430,16.15,16.31,16.15,16.31,206 924
BBU,20250430,21.66,22.37,21.28,22.11,16 365
BBUC,20250430,25.89,26.47,25.36,26.23,73 229
BBVA,20250430,13.56,13.72,13.47,13.70,2 139 129
BBW,20250430,34.10,35.35,33.45,35.28,235 318
BBWI,20250430,30.01,30.56,29.30,30.51,2 772 186
BBY,20250430,65.52,66.76,64.63,66.69,3 534 901
BC,20250430,45.48,46.13,44.40,46.05,869 260
BCAT,20250430,14.34,14.48,14.21,14.45,775 854
BCC,20250430,92.92,93.49,90.96,93.28,243 686
BCE,20250430,21.92,22.26,21.67,22.25,3 014 229
BCH,20250430,29.99,29.99,29.23,29.52,277 240
BCO,20250430,88.89,89.75,87.36,89.24,338 491
BCS,20250430,15.59,16.12,15.52,16.06,18 129 810
BCSF,20250430,15.34,15.36,14.97,15.30,425 318
BCX,20250430,9.060,9.100,8.880,8.970,269 480
BDC,20250430,100.38,103.55,100.38,103.11,367 296
BDJ,20250430,8.260,8.280,8.140,8.250,1 475 349
BDN,20250430,3.930,3.975,3.875,3.960,2 045 285
BDX,20250430,206.13,207.32,203.51,207.09,2 752 686
BE,20250430,18.16,18.51,17.66,18.32,9 363 364
BEDU,20250430,1.620,1.630,1.570,1.570,1 778
BEKE,20250430,20.57,20.74,20.12,20.30,5 422 320
BEN,20250430,18.43,18.83,18.16,18.76,5 809 523
BEP,20250430,23.09,23.21,22.65,23.04,469 894
BEPC,20250430,28.66,28.72,27.92,28.46,1 335 935
BEPH,20250430,14.60,14.70,14.40,14.41,12 755
BEPI,20250430,15.05,15.09,14.90,15.07,19 770
BEPJ,20250430,23.25,23.52,22.83,23.08,17 867
BERY,20250430,0,0,0,0,0
BEST,20250430,65.52,66.76,64.63,66.69,3 534 901
BF.A,20250430,34.25,34.68,34.06,34.61,67 429
BF.B,20250430,34.44,34.85,34.15,34.84,2 657 340
BFAM,20250430,122.06,125.55,120.92,125.42,406 857
BFH,20250430,47.07,47.58,46.04,47.45,988 216
BFK,20250430,9.550,9.750,9.500,9.710,109 631
BFLY,20250430,2.300,2.360,2.230,2.340,1 749 492
BFS,20250430,32.56,32.95,31.70,32.70,53 440
BFZ,20250430,10.76,10.90,10.69,10.89,50 820
BG,20250430,80.56,80.57,78.01,78.72,2 189 117
BGB,20250430,11.75,11.89,11.72,11.78,174 604
BGH,20250430,14.29,14.36,14.17,14.30,137 660
BGR,20250430,12.38,12.47,12.20,12.33,100 295
BGS,20250430,6.900,7.050,6.810,6.890,1 467 241
BGSF,20250430,3.330,3.471,3.220,3.300,19 155
BGT,20250430,12.05,12.31,12.04,12.31,179 449
BGX,20250430,12.08,12.14,12.08,12.11,50 207
BGY,20250430,5.550,5.620,5.500,5.590,190 168
BH,20250430,228.93,234.56,222.54,232.91,5 289
BH.A,20250430,1 186.00,1 186.00,1 135.01,1 147.00,2 058
BHC,20250430,5.360,5.360,5.120,5.300,2 306 680
BHE,20250430,36.14,36.51,32.11,32.53,875 900
BHK,20250430,10.45,10.55,10.40,10.51,118 391
BHLB,20250430,24.63,25.16,24.50,24.83,500 925
BHP,20250430,46.93,47.67,46.75,47.55,3 130 828
BHR,20250430,1.890,1.900,1.850,1.870,265 361
BHV,20250430,10.33,10.35,10.33,10.33,1 046
BHVN,20250430,21.33,22.54,20.75,22.12,1 960 559
BILL,20250430,45.15,45.64,44.64,45.57,1 114 197
BIO,20250430,241.50,244.24,237.96,244.08,307 212
BIO.B,20250430,0,0,0,0,0
BIP,20250430,29.45,30.47,29.00,30.01,383 410
BIPC,20250430,36.43,37.55,35.49,37.44,974 144
BIPH,20250430,16.11,16.34,16.11,16.13,6 459
BIPI,20250430,16.33,16.40,16.22,16.22,3 762
BIPJ,20250430,22.65,22.65,22.03,22.25,53 188
BIRK,20250430,50.19,51.50,49.90,51.43,1 802 241
BIT,20250430,14.02,14.11,13.95,14.06,153 436
BJ,20250430,117.39,117.90,115.69,117.56,1 276 716
BK,20250430,78.88,80.60,77.77,80.41,4 856 972
BKD,20250430,6.480,6.610,6.330,6.560,1 965 559
BKE,20250430,34.42,34.81,34.04,34.76,306 177
BKH,20250430,61.38,61.38,59.81,60.90,533 820
BKKT,20250430,9.200,9.380,8.707,9.380,119 163
BKN,20250430,10.76,10.95,10.69,10.95,90 232
BKSY,20250430,8.270,8.390,7.860,8.360,623 445
BKT,20250430,11.71,11.82,11.68,11.71,88 622
BKU,20250430,32.26,32.92,32.20,32.71,866 558
BKV,20250430,18.27,18.27,17.84,18.13,152 026
BLCO,20250430,11.70,12.00,10.45,11.56,4 134 413
BLD,20250430,292.20,296.32,287.82,295.76,198 096
BLDR,20250430,117.69,119.68,117.02,119.63,1 975 862
BLE,20250430,9.890,10.09,9.890,10.07,106 463
BLK,20250430,905.96,915.88,893.94,914.26,1 028 962
BLND,20250430,3.280,3.350,3.220,3.350,1 864 985
BLW,20250430,13.85,13.94,13.81,13.84,120 818
BLX,20250430,38.66,38.91,38.00,38.30,113 652
BMA,20250430,88.91,90.15,86.93,88.52,408 910
BME,20250430,37.35,37.65,37.01,37.64,45 571
BMEZ,20250430,14.21,14.69,14.15,14.69,284 849
BMI,20250430,215.26,222.18,213.75,220.82,370 459
BMN,20250430,23.77,24.05,23.77,23.98,20 382
BMO,20250430,94.80,95.87,93.77,95.48,634 605
BMY,20250430,50.18,50.35,49.15,50.20,15 951 573
BN,20250430,73.51,74.33,72.40,74.06,2 152 702
BNED,20250430,10.33,10.75,10.08,10.53,348 962
BNH,20250430,15.61%,15.71%,15.41%,15.52%,41 193
BNJ,20250430,15.20,15.27,15.05,15.18,13 961
BNL,20250430,16.06,16.22,15.87,16.18,1 726 838
BNS,20250430,49.37,50.09,49.06,49.98,1 971 075
BNY,20250430,9.850,9.940,9.802,9.920,33 592
BOC,20250430,15.55,15.67,15.35,15.53,118 637
BOE,20250430,10.71,10.74,10.48,10.74,140 828
BOH,20250430,65.90,66.63,65.28,66.11,313 650
BOND,20250430,15.40,15.46,15.31,15.41,15 829
BOOT,20250430,101.53,104.96,99.94,104.34,669 518
BORR,20250430,1.790,1.810,1.680,1.700,5 720 969
BOW,20250430,40.98,41.02,39.42,40.19,243 775
BOWL,20250430,0,0,0,0,0
BOX,20250430,31.41,31.42,30.99,31.22,1 455 003
BP,20250430,0,0,0,0,0
BPT,20250430,0.5400,0.5589,0.5300,0.5500,86 328
BR,20250430,238.56,242.78,235.38,242.40,780 976
BRBR,20250430,75.98,77.26,75.04,77.14,1 406 099
BRC,20250430,2.290,2.320,2.250,2.280,301 345
BRCC,20250430,2.290,2.320,2.250,2.280,301 345
BRDG,20250430,9.450,9.605,9.320,9.590,168 759
BRFS,20250430,3.940,3.970,3.920,3.960,1 466 561
BRK.A,20250430,798 258.19,803 232.00,786 414.24,800 540.00,549
BRK.B,20250430,531.51,535.72,524.00,533.25,5 251 647
BRO,20250430,107.98,110.70,106.37,110.60,3 337 365
BROS,20250430,58.88,59.93,56.65,59.74,2 744 742
BRSP,20250430,5.030,5.065,4.820,5.010,972 882
BRT,20250430,15.54,15.65,15.28,15.47,20 769
BRW,20250430,7.570,7.700,7.535,7.680,217 116
BRX,20250430,24.89,24.94,24.36,24.91,2 677 954
BSAC,20250430,24.13,24.13,23.70,24.09,441 190
BSBR,20250430,5.050,5.260,4.995,5.260,943 735
BSL,20250430,14.09,14.13,14.02,14.10,29 354
BSM,20250430,14.40,14.42,14.01,14.11,408 641
BST,20250430,33.02,33.48,32.42,33.42,80 912
BSTZ,20250430,17.67,17.78,17.34,17.74,252 626
BSX,20250430,102.34,103.12,101.46,102.87,6 702 610
BTA,20250430,9.040,9.170,9.020,9.170,42 156
BTCM,20250430,1.770,1.790,1.730,1.790,10 726
BTE,20250430,1.560,1.580,1.520,1.540,54 359 295
BTI,20250430,43.55,43.86,43.30,43.55,8 350 053
BTO,20250430,31.97,32.56,31.25,32.01,33 099
BTT,20250430,21.13,21.39,21.08,21.24,235 390
BTU,20250430,12.46,12.58,12.21,12.34,3 538 561
BTZ,20250430,10.59,10.62,10.48,10.59,270 624
BUD,20250430,65.19,65.90,64.68,65.81,2 248 389
BUI,20250430,23.27,23.34,23.03,23.31,50 575
BUR,20250430,221.39,225.04,217.23,225.04,1 736 339
BURL,20250430,221.39,225.04,217.23,225.04,1 736 339
BUXX,20250430,20.30,20.31,20.29,20.29,210 430
BV,20250430,13.68,13.79,13.48,13.72,529 377
BVN,20250430,14.00,14.18,13.80,14.16,3 735 134
BW,20250430,0.4342,0.4536,0.3858,0.4510,970 666
BWA,20250430,28.25,28.42,28.06,28.38,1 731 770
BWG,20250430,8.080,8.133,8.050,8.120,99 886
BWLP,20250430,9.950,10.00,9.831,9.880,192 685
BWMX,20250430,9.920,10.30,9.540,9.660,42 510
BWNB,20250430,15.70,15.92,15.70,15.81,9 285
BWSN,20250430,18.91,19.18,18.78,18.82,10 222
BWXT,20250430,107.51,109.38,106.15,109.12,647 674
BX,20250430,129.87,132.07,126.89,131.71,5 751 560
BXC,20250430,67.15,69.58,63.55,65.14,279 967
BXMT,20250430,18.85,19.17,18.37,19.05,1 489 416
BXMX,20250430,12.74,12.89,12.62,12.89,183 842
BXP,20250430,62.12,64.21,60.78,63.73,3 881 227
BXSL,20250430,29.44,29.48,28.92,29.30,710 659
BY,20250430,25.49,25.89,25.28,25.54,178 580
BYD,20250430,68.31,69.47,67.67,69.14,926 964
BYM,20250430,10.43,10.60,10.42,10.60,92 891
BYON,20250430,3.900,4.070,3.780,4.070,3 229 362
BZH,20250430,19.03,19.61,18.65,19.56,396 323
C,20250430,67.51,68.66,66.72,68.38,15 756 452
CAAP,20250430,19.21,19.89,18.80,19.45,76 959
CABO,20250430,267.76,268.14,256.46,267.27,148 877
CACI,20250430,448.79,459.18,444.88,457.87,352 603
CADE,20250430,29.50,29.84,29.09,29.26,2 048 567
CAE,20250430,24.19,25.07,24.09,25.02,442 515
CAF,20250430,12.51,12.63,12.44,12.63,61 552
CAG,20250430,24.58,24.80,24.33,24.71,6 130 285
CAH,20250430,140.08,141.73,138.59,141.29,3 469 180
CAL,20250430,15.03,15.33,14.80,15.24,543 648
CALX,20250430,40.05,41.05,39.87,40.91,1 274 489
CANG,20250430,3.980,4.060,3.910,4.050,38 355
CAPL,20250430,24.38,24.38,23.74,23.83,31 610
CARR,20250430,60.60,62.67,60.08,62.54,8 626 218
CARS,20250430,11.88,11.90,11.58,11.64,703 058
CAT,20250430,315.21,316.05,302.18,309.27,5 124 833
CATO,20250430,2.410,2.550,2.320,2.360,40 069
CAVA,20250430,88.29,92.66,87.35,92.43,2 240 918
CB,20250430,286.00,286.62,279.29,286.08,1 983 569
CBL,20250430,23.45,23.59,23.01,23.47,95 712
CBNA,20250430,24.02,24.98,24.02,24.72,12 090
CBRE,20250430,119.66,122.38,118.58,122.18,1 716 430
CBT,20250430,77.84,78.88,77.02,78.54,587 897
CBU,20250430,53.37,54.68,52.88,54.59,404 997
CBZ,20250430,66.91,68.43,65.31,68.10,472 591
CC,20250430,12.13,12.38,11.97,12.38,2 444 444
CCI,20250430,104.95,106.07,103.93,105.76,3 934 785
CCIA,20250430,25.41,25.41,25.40,25.40,1 661
CCIF,20250430,6.830,6.830,6.675,6.770,111 003
CCJ,20250430,44.82,45.43,43.83,45.15,3 501 239
CCK,20250430,97.11,98.48,94.96,96.33,2 406 536
CCL,20250430,17.79,18.35,17.33,18.34,31 787 798
CCM,20250430,7.860,10.00,7.860,8.510,230 848
CCO,20250430,1.020,1.033,0.9700,0.9842,1 948 247
CCRD,20250430,19.96,20.00,19.38,19.42,10 837
CCS,20250430,53.64,54.88,52.40,54.54,463 247
CCU,20250430,15.31,15.31,15.06,15.22,136 951
CCZ,20250430,62.95,62.95,62.95,62.95,0
CDE,20250430,5.410,5.550,5.320,5.550,16 024 455
CDLR,20250430,20.72,20.93,20.49,20.87,25 899
CDP,20250430,25.52,26.17,25.21,26.11,1 549 961
CDRE,20250430,29.19,29.38,28.79,29.15,341 656
CE,20250430,43.48,44.71,42.59,44.51,3 418 913
CEE,20250430,14.89,14.89,14.50,14.58,37 250
CEPU,20250430,10.82,10.90,10.49,10.51,192 003
CF,20250430,77.51,78.66,75.92,78.37,2 444 767
CFG,20250430,36.14,37.00,35.90,36.89,4 811 714
CFR,20250430,115.09,116.64,114.28,116.47,723 706
CGA,20250430,6.560,6.710,6.560,6.700,450 611
CGAU,20250430,6.560,6.710,6.560,6.700,450 611
CGV,20250430,12.74,12.86,12.74,12.86,30 851
CHCT,20250430,16.48,17.31,16.28,17.08,269 135
CHD,20250430,99.99,100.04,97.70,99.34,3 142 895
CHE,20250430,575.24,581.51,565.90,581.51,169 818
CHGG,20250430,0.6366,0.7300,0.6286,0.7272,2 075 311
CHH,20250430,125.46,126.11,122.79,126.11,397 118
CHMI,20250430,2.980,3.035,2.900,3.020,350 237
CHN,20250430,11.74,12.03,11.70,11.95,23 540
CHPT,20250430,0.6339,0.6340,0.6114,0.6228,6 218 390
CHT,20250430,39.91,40.58,39.87,40.44,93 392
CHWY,20250430,36.66,37.61,36.05,37.50,3 704 936
CI,20250430,341.02,342.91,335.69,340.04,1 562 974
CIA,20250430,4.140,4.140,4.000,4.030,89 993
CIB,20250430,40.33,40.53,39.89,40.32,478 877
CICB,20250430,0,0,0,0,0
CIEN,20250430,65.06,67.26,64.70,67.16,1 739 132
CIF,20250430,1.710,1.710,1.680,1.690,90 065
CIG,20250430,1.890,1.910,1.880,1.890,2 370 488
CIG.C,20250430,2.490,2.590,2.470,2.590,1 672
CII,20250430,18.37,18.58,18.10,18.57,148 607
CIM,20250430,12.14,12.41,11.94,12.34,634 580
CIMN,20250430,25.15,25.21,25.15,25.21,1 635
CIMO,20250430,25.35,25.38,25.30,25.36,2 815
CINT,20250430,5.780,5.960,5.670,5.920,85 934
CIO,20250430,5.080,5.130,4.950,5.080,250 760
CION,20250430,9.990,10.08,9.780,9.920,302 528
CIVI,20250430,28.09,28.38,26.99,27.25,2 356 294
CL,20250430,93.15,93.74,91.36,92.19,5 916 164
CLB,20250430,11.54,11.60,11.04,11.37,897 991
CLBR,20250430,11.76,12.64,11.50,12.29,1 574 022
CLCO,20250430,6.150,6.360,6.150,6.350,226 195
CLDT,20250430,6.850,6.920,6.755,6.870,243 172
CLF,20250430,8.050,8.275,7.930,8.240,15 215 268
