<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMH,20250325,37.12,37.45,36.67,36.87,2 851 095
AMN,20250325,24.74,24.74,23.89,23.96,814 360
AMP,20250325,509.08,512.98,507.85,510.57,433 400
AMPS,20250325,4.940,4.950,4.940,4.940,1 768 269
AMPX,20250325,3.240,3.320,3.020,3.300,6 379 385
AMPY,20250325,3.820,3.870,3.720,3.720,522 969
AMR,20250325,129.39,134.99,129.39,130.18,314 800
AMRC,20250325,12.98,13.34,12.66,12.77,534 406
AMT,20250325,212.02,212.58,208.20,209.50,2 646 666
AMTB,20250325,21.37,21.59,21.30,21.33,134 081
AMTD,20250325,1.080,1.240,1.080,1.120,34 227
AMTM,20250325,18.75,19.00,18.39,18.74,1 620 856
AMWL,20250325,8.130,8.240,7.800,7.900,35 046
AMX,20250325,14.21,14.38,14.18,14.29,3 777 299
AN,20250325,175.19,177.60,173.99,177.02,423 510
ANET,20250325,87.51,88.37,86.66,86.94,7 780 229
ANF,20250325,78.49,79.83,76.51,76.53,2 987 071
ANRO,20250325,2.680,2.680,2.530,2.530,219 548
ANVS,20250325,1.910,2.070,1.845,1.970,450 007
AOD,20250325,8.600,8.640,8.531,8.560,572 332
AOMN,20250325,25.16,25.16,25.16,25.16,0
AOMR,20250325,9.770,9.837,9.660,9.680,55 884
AON,20250325,393.94,398.55,392.55,396.14,839 243
AORT,20250325,24.92,25.02,24.60,24.67,262 775
AOS,20250325,66.37,67.30,65.94,66.73,1 036 407
AP,20250325,2.170,2.170,2.080,2.080,9 704
APAM,20250325,41.78,41.87,41.25,41.32,448 885
APD,20250325,294.58,294.58,291.07,293.16,790 968
APG,20250325,38.31,38.70,37.59,37.97,883 365
APH,20250325,69.17,69.82,68.71,69.49,5 202 397
APLE,20250325,13.49,13.49,13.12,13.22,2 062 016
APO,20250325,148.73,150.31,147.14,147.90,2 429 950
APOS,20250325,26.52,26.57,26.41,26.49,104 249
APTV,20250325,64.60,64.71,63.80,64.49,2 078 531
AQN,20250325,5.170,5.190,5.105,5.110,10 717 876
AQNB,20250325,25.84,25.95,25.45,25.51,74 066
AR,20250325,41.50,41.74,41.19,41.42,3 552 183
ARCH,20250325,45.96,46.58,45.80,46.05,3 853 653
ARCO,20250325,8.020,8.190,8.020,8.060,740 412
ARDC,20250325,14.19,14.25,14.16,14.23,79 856
ARDT,20250325,13.25,13.45,12.88,13.11,653 489
ARE,20250325,97.28,97.44,95.06,95.98,1 029 097
ARES,20250325,154.34,156.05,151.50,155.63,3 835 846
ARGD,20250325,21.60,21.67,21.54,21.60,3 376
ARI,20250325,87.51,88.37,86.66,86.94,7 780 229
ARIS,20250325,32.40,33.91,32.40,33.33,1 063 843
ARL,20250325,12.76,12.85,11.65,11.94,13 160
ARLO,20250325,10.83,10.87,10.55,10.56,861 547
ARMK,20250325,34.31,34.75,34.00,34.13,2 069 188
AROC,20250325,27.09,27.56,27.09,27.22,1 103 102
ARR,20250325,108.50,109.05,106.77,107.10,354 872
ARW,20250325,108.50,109.05,106.77,107.10,354 872
AS,20250325,29.21,29.61,28.59,28.80,2 299 711
ASA,20250325,15.08,15.45,15.01,15.41,2 451 746
ASAI,20250325,7.560R,8.040R,7.550R,7.600R,12 838 700
ASAN,20250325,15.08,15.45,15.01,15.41,2 451 746
ASB,20250325,23.12,23.34,23.01,23.10,1 122 250
ASBA,20250325,24.69%,24.74%,24.62%,24.71%,16 280
ASC,20250325,10.20,10.28,9.920,9.990,566 787
ASG,20250325,5.080,5.110,5.061,5.100,235 365
ASGI,20250325,18.46,18.54,18.35,18.37,165 197
ASGN,20250325,64.19,64.96,64.03,64.34,523 963
ASH,20250325,57.44,57.53,56.56,56.93,710 881
ASIX,20250325,22.96,23.07,22.57,22.62,178 806
ASPN,20250325,7.010,7.219,6.915,7.150,1 780 273
ASR,20250325,285.70,289.34,285.70,286.85,26 167
ASX,20250325,9.880,9.880,9.750,9.760,6 236 974
ATEN,20250325,17.56,17.98,17.54,17.81,1 285 118
ATGE,20250325,102.82,104.24,100.68,101.97,324 072
ATHM,20250325,28.04,28.10,27.33,27.82,564 387
ATHS,20250325,25.30,25.32,25.25,25.32,18 794
ATI,20250325,54.00,55.44,54.00,54.24,1 731 357
ATIP,20250325,0,,,,
ATKR,20250325,63.21,64.36,62.99,64.20,704 982
ATMU,20250325,38.30,38.64,38.00,38.40,520 125
ATO,20250325,149.40,149.63,147.32,148.34,875 833
ATR,20250325,148.49,149.23,145.92,147.21,325 226
ATS,20250325,28.18,28.40,27.21,27.24,95 305
ATUS,20250325,2.720,2.800,2.706,2.760,1 478 230
AU,20250325,35.68,36.16,35.54,35.62,1 791 043
AUB,20250325,32.93,33.27,32.29,32.34,1 359 385
AUNA,20250325,7.462,7.462,7.060,7.280,148 370
AVA,20250325,16.53,16.54,16.16,16.35,7 241 965
AVAL,20250325,2.810,2.813,2.720,2.770,55 137
AVB,20250325,214.47,216.88,210.64,212.66,816 482
AVD,20250325,4.360,4.407,4.200,4.210,271 479
AVK,20250325,11.86,11.89,11.80,11.84,97 523
AVNS,20250325,14.46,14.54,14.12,14.13,471 883
AVNT,20250325,39.52,40.00,39.30,39.47,626 070
AVTR,20250325,16.53,16.54,16.16,16.35,7 241 965
AVY,20250325,177.54,178.14,174.19,175.69,426 931
AWF,20250325,10.76,10.82,10.76,10.82,207 776
AWI,20250325,145.50,148.18,144.86,146.01,149 211
AWK,20250325,139.60,140.48,136.94,139.16,1 729 405
AWP,20250325,3.870,3.870,3.770,3.780,567 672
AWR,20250325,74.45,74.78,73.76,74.45,271 242
AX,20250325,66.92,67.34,65.72,65.77,338 123
AXL,20250325,4.580,4.630,4.490,4.500,2 230 147
AXP,20250325,278.90,279.79,276.21,279.28,2 767 709
AXR,20250325,20.32,20.84,19.59,20.02,12 715
AXS,20250325,98.71,100.17,97.32,98.63,961 948
AXTA,20250325,34.66,34.95,34.00,34.18,1 411 706
AYI,20250325,276.27,279.72,271.86,275.44,477 092
AZEK,20250325,48.25,49.15,48.25,49.02,8 796 524
AZO,20250325,3 655.85,3 678.39,3 612.78,3 672.23,135 256
AZUL,20250325,1.770,1.820,1.710,1.720,641 474
AZZ,20250325,86.06,86.74,85.48,86.29,205 073
B,20250325,10.63,10.74,10.29,10.34,398 666
BA,20250325,182.16,183.85,180.36,182.59,7 174 436
BABA,20250325,132.94,136.24,132.35,132.75,17 943 385
BAC,20250325,43.35,43.53,43.04,43.28,25 445 348
BAH,20250325,105.45,107.27,103.27,106.32,1 950 178
BAK,20250325,13.61,13.61,11.89,12.14,518 110
BALL,20250325,50.91,51.22,50.06,50.38,2 474 347
BALY,20250325,17.19,17.70,15.64,16.16,30 279
BAM,20250325,51.60,52.04,50.93,51.74,1 098 898
BANC,20250325,7.080,7.120,7.030,7.100,3 099 055
BAP,20250325,192.81,197.65,191.21,197.40,367 990
BARK,20250325,1.420,1.460,1.360,1.370,554 483
BAX,20250325,33.76,33.85,32.80,32.94,3 684 012
BB,20250325,6.360,6.440,6.190,6.220,1 404 703
BBAI,20250325,3.730,3.830,3.415,3.510,65 939 471
BBAR,20250325,19.43,20.38,19.07,19.90,782 128
BBD,20250325,2.280,2.360,2.280,2.300,53 964 189
BBDC,20250325,9.620,9.670,9.585,9.650,374 754
BBDO,20250325,2.060,2.100,2.060,2.090,57 010
BBN,20250325,16.57,16.68,16.52,16.59,77 451
BBU,20250325,24.39,24.78,24.20,24.44,8 943
BBUC,20250325,27.50,28.19,27.44,27.65,84 115
BBVA,20250325,14.38,14.51,14.30,14.49,1 472 586
BBW,20250325,38.65,38.76,37.28,38.39,403 774
BBWI,20250325,32.43,32.76,31.94,32.20,4 757 688
BBY,20250325,74.82,75.59,74.12,74.62,2 310 817
BC,20250325,58.00,58.15,55.86,56.23,721 727
BCAT,20250325,14.62,14.67,14.57,14.58,552 588
BCC,20250325,101.64,103.25,100.50,101.33,385 364
BCE,20250325,22.60,22.73,22.45,22.53,2 084 251
BCH,20250325,27.19,27.30,26.93,27.08,220 077
BCO,20250325,87.04,88.00,86.46,87.71,227 505
BCS,20250325,16.19,16.29,16.13,16.25,16 347 734
BCSF,20250325,16.99,17.04,16.80,16.90,361 058
BCX,20250325,9.440,9.470,9.290,9.310,277 792
BDC,20250325,105.94,106.80,105.44,105.98,221 720
BDJ,20250325,8.740,8.780,8.710,8.720,391 994
BDN,20250325,4.530,4.570,4.500,4.510,1 620 985
BDX,20250325,229.93,231.82,226.48,228.08,1 675 003
BE,20250325,23.00,23.75,22.81,23.11,3 695 709
BEDU,20250325,1.690,1.990,1.450,1.530,107 953
BEKE,20250325,20.16,20.95,20.06,20.38,7 006 958
BEN,20250325,20.14,20.21,19.93,20.03,2 098 264
BEP,20250325,23.72,23.72,23.21,23.38,386 024
BEPC,20250325,29.21,29.24,28.72,29.04,907 446
BEPH,20250325,15.77,15.82,15.56,15.67,16 817
BEPI,20250325,16.75,16.75,16.51,16.61,3 668
BEPJ,20250325,24.95,24.95,24.68,24.70,14 672
BERY,20250325,68.82,69.50,67.68,67.98,2 434 699
BEST,20250325,74.82,75.59,74.12,74.62,2 310 817
BF.A,20250325,33.19,33.56,33.01,33.16,135 294
BF.B,20250325,33.96,34.19,33.64,33.70,2 746 846
BFAC,20250325,10.30,10.30,10.30,10.30,600
BFAM,20250325,127.29,127.29,123.32,124.89,301 764
BFH,20250325,52.21,52.81,51.44,51.59,1 010 637
BFK,20250325,10.21,10.21,10.10,10.10,44 508
BFLY,20250325,2.820,2.840,2.660,2.720,3 435 334
BFS,20250325,36.10,36.10,35.21,35.47,39 802
BFZ,20250325,11.13,11.13,11.05,11.05,53 893
BG,20250325,73.19,74.12,72.70,73.45,1 286 911
BGB,20250325,12.09,12.16,12.08,12.11,111 913
BGH,20250325,15.21,15.30,15.21,15.28,52 215
BGR,20250325,13.64,13.75,13.63,13.67,56 701
BGS,20250325,6.840,6.860,6.600,6.600,2 689 229
BGSF,20250325,3.480,3.480,3.320,3.370,16 246
BGT,20250325,12.43,12.45,12.37,12.45,97 059
BGX,20250325,12.38,12.44,12.37,12.38,67 963
BGY,20250325,5.830,5.830,5.680,5.730,586 184
BH,20250325,216.18,218.85,208.63,209.93,8 410
BHC,20250325,7.300,7.450,6.990,7.000,2 220 655
BHE,20250325,41.17,41.44,40.29,40.63,318 414
BHK,20250325,10.77,10.80,10.69,10.73,104 073
BHLB,20250325,26.92,27.05,26.65,26.66,370 085
BHP,20250325,49.65,49.95,49.58,49.65,2 143 493
BHR,20250325,2.790,2.830,2.645,2.670,367 788
BHV,20250325,10.78,10.79,10.76,10.76,1 443
BHVN,20250325,30.89,31.18,29.65,29.87,894 671
BILL,20250325,50.67,51.57,49.65,50.30,2 157 164
BIO,20250325,257.14,258.89,246.33,247.31,361 124
BIO.B,20250325,0,,,265.82,
BIP,20250325,30.00,30.25,29.49,30.14,504 194
BIPC,20250325,36.38,36.64,35.69,36.43,648 240
BIPH,20250325,17.70,17.90,17.70,17.88,5 854
BIPI,20250325,17.12,17.12,17.01,17.07,9 662
BIPJ,20250325,25.04,25.07,24.75,24.88,8 614
BIRK,20250325,47.75,47.88,46.94,47.17,1 044 893
BIT,20250325,14.48,14.52,14.47,14.52,82 119
BJ,20250325,110.34,110.95,109.26,109.48,1 586 390
BK,20250325,85.15,85.95,84.59,85.25,2 538 827
BKD,20250325,6.100,6.115,5.890,5.910,1 512 716
BKDT,20250325,0,,,79.69,
BKE,20250325,39.90,40.38,39.65,39.97,464 305
BKH,20250325,59.16,59.46,58.50,58.82,564 467
BKKT,20250325,13.61,13.61,11.89,12.14,518 110
BKN,20250325,11.52,11.57,11.46,11.48,23 957
BKSY,20250325,9.385,9.670,9.080,9.520,865 029
BKT,20250325,11.69,11.77,11.64,11.74,69 845
BKU,20250325,35.70,36.08,35.56,35.56,483 963
BKV,20250325,21.34,21.35,20.89,20.99,455 272
BLCO,20250325,15.95,16.08,15.81,15.89,457 318
BLD,20250325,312.25,316.49,309.52,313.21,339 635
BLDR,20250325,130.45,132.35,129.24,130.85,992 207
BLE,20250325,10.69,10.72,10.54,10.54,72 473
BLK,20250325,970.48,977.28,961.86,973.48,566 717
BLND,20250325,3.630,3.680,3.520,3.660,1 674 029
BLW,20250325,14.05,14.10,14.02,14.06,87 160
BLX,20250325,37.81,37.97,37.46,37.58,79 961
BMA,20250325,82.63,87.16,81.75,84.61,311 540
BME,20250325,39.40,39.43,38.89,38.95,44 607
BMEZ,20250325,15.25,15.32,15.06,15.07,436 142
BMI,20250325,193.42,196.12,191.18,195.75,252 227
BMN,20250325,25.15,25.20,25.01,25.20,5 673
BMO,20250325,98.15,98.69,97.90,98.15,452 917
BMY,20250325,61.21,61.49,59.18,59.19,10 969 113
BN,20250325,79.21,79.73,77.80,79.02,1 904 769
BNED,20250325,10.63,10.74,10.29,10.34,398 666
BNH,20250325,16.52%,16.55%,16.44%,16.53%,15 013
BNJ,20250325,15.86,15.90,15.69,15.80,7 377
BNL,20250325,17.23,17.23,16.68,16.80,3 415 959
BNS,20250325,48.63,48.88,48.52,48.75,1 212 794
BNY,20250325,10.31,10.36,10.25,10.29,23 699
BOC,20250325,14.08,14.36,14.08,14.20,191 729
BOE,20250325,11.10,11.19,11.01,11.02,153 178
BOH,20250325,70.21,70.63,69.14,69.73,337 824
BOOT,20250325,110.90,112.10,108.58,109.53,863 584
BORR,20250325,2.390,2.430,2.290,2.350,3 011 295
BOW,20250325,39.47,41.17,39.38,40.89,434 125
BOWL,20250325,0,,,,
BOX,20250325,30.76,31.04,30.68,30.75,1 154 367
BP,20250325,0,,,,
BPT,20250325,0.5700,0.5795,0.5525,0.5610,98 306
BR,20250325,236.45,239.10,234.90,236.94,482 804
BRBR,20250325,73.70,73.93,72.62,73.53,974 430
BRC,20250325,2.220,2.240,2.115,2.120,517 289
BRCC,20250325,2.220,2.240,2.115,2.120,517 289
BRDG,20250325,10.44,10.49,10.32,10.35,179 918
BRFS,20250325,3.410,3.530,3.400,3.460,1 801 236
BRK.A,20250325,790 645.24,799 501.99,788 699.95,792 966.00,1 686
BRK.B,20250325,527.18,533.29,525.88,528.87,3 964 761
BRO,20250325,120.98,121.85,120.02,121.39,1 138 346
BROS,20250325,70.68,70.96,68.50,69.89,3 450 138
BRSP,20250325,5.860,5.860,5.750,5.840,527 257
BRT,20250325,18.27,18.27,17.98,18.05,20 978
BRW,20250325,7.790,7.840,7.785,7.820,109 088
BRX,20250325,26.15,26.44,25.83,26.00,2 176 759
BSAC,20250325,23.23,23.60,23.23,23.57,347 721
BSBR,20250325,4.750,4.830,4.750,4.810,486 652
BSL,20250325,14.14,14.23,14.11,14.15,26 294
BSM,20250325,15.30,15.43,15.23,15.25,172 858
BST,20250325,35.20,35.39,34.78,35.20,146 824
BSTZ,20250325,19.17,19.35,19.10,19.22,183 616
BSX,20250325,102.86,104.35,102.60,103.08,9 346 683
BTA,20250325,9.790,9.807,9.750,9.750,15 375
BTCM,20250325,1.920,1.974,1.850,1.850,23 084
BTE,20250325,2.240,2.310,2.240,2.310,41 330 128
BTI,20250325,41.00,41.08,40.61,40.71,2 703 945
BTO,20250325,33.95,34.78,33.95,34.60,38 685
BTT,20250325,21.30,21.36,21.24,21.24,113 376
BTU,20250325,14.50,14.95,14.38,14.40,4 759 302
BTZ,20250325,10.74,10.77,10.72,10.73,183 085
BUD,20250325,62.07,62.10,61.56,61.70,1 522 543
BUI,20250325,22.97,22.97,22.79,22.92,34 775
BUR,20250325,247.67,251.00,242.67,244.99,669 407
BURL,20250325,247.67,251.00,242.67,244.99,669 407
BV,20250325,13.24,13.42,13.19,13.24,465 870
BVN,20250325,15.58,15.86,15.33,15.50,854 508
BW,20250325,0.9300,0.9416,0.8600,0.8615,316 554
BWA,20250325,29.55,29.78,29.24,29.50,2 946 134
BWG,20250325,8.430,8.440,8.350,8.390,74 806
BWLP,20250325,11.65,11.84,11.59,11.59,536 283
BWMX,20250325,11.94,11.94,11.51,11.65,9 205
BWNB,20250325,18.50,18.85,18.50,18.54,11 119
BWSN,20250325,21.18,22.00,20.75,20.99,14 395
BWXT,20250325,103.73,105.00,103.10,104.74,592 838
BX,20250325,152.11,153.18,149.20,151.21,3 782 498
BXC,20250325,83.27,83.58,81.15,81.26,109 449
BXMT,20250325,20.64,20.68,20.21,20.29,1 498 465
BXMX,20250325,13.35,13.38,13.32,13.35,107 088
BXP,20250325,69.74,69.90,67.82,68.51,1 139 135
BXSL,20250325,33.50,33.73,33.41,33.53,740 138
BY,20250325,26.90,27.16,26.64,26.64,101 652
BYD,20250325,69.50,69.77,67.81,68.30,558 467
BYM,20250325,11.02,11.02,10.84,10.87,210 821
BYON,20250325,5.150,5.200,4.775,4.830,3 705 248
BZH,20250325,21.84,22.23,21.40,21.66,378 220
C,20250325,74.35,74.80,73.72,74.47,10 922 241
CAAP,20250325,18.66,19.39,18.40,19.04,256 932
CABO,20250325,255.60,266.25,253.57,264.46,93 765
CACI,20250325,372.99,376.75,361.70,372.70,552 656
CADE,20250325,31.33,31.68,31.07,31.15,891 329
CAE,20250325,25.37,25.86,25.37,25.55,319 045
CAF,20250325,13.12,13.25,13.12,13.22,8 332
CAG,20250325,25.74,25.74,25.20,25.35,4 627 599
CAH,20250325,133.55,133.68,131.69,132.75,2 122 567
CAL,20250325,17.42,17.69,17.05,17.28,1 389 592
CALX,20250325,36.97,37.62,36.66,36.84,603 529
CANG,20250325,4.340,4.500,4.150,4.200,200 513
CAPL,20250325,23.84,23.89,23.43,23.89,23 663
CARR,20250325,68.01,68.60,67.57,68.11,4 016 092
CARS,20250325,12.27,12.51,12.12,12.24,808 281
CAT,20250325,343.58,344.81,340.83,342.62,1 678 009
CATO,20250325,3.520,3.600,3.250,3.260,56 043
CAVA,20250325,92.48,93.73,89.04,90.28,2 926 001
CB,20250325,292.38,293.48,288.36,291.40,1 158 484
CBL,20250325,27.25,27.33,26.73,26.78,207 848
CBNA,20250325,22.61,23.48,22.60,23.46,4 190
CBRE,20250325,133.82,135.33,132.47,133.77,1 362 415
CBT,20250325,83.77,84.54,82.81,83.90,602 423
CBU,20250325,58.62,58.63,57.94,58.27,196 202
CBZ,20250325,73.99,74.26,72.81,74.08,517 296
CC,20250325,14.47,14.59,14.09,14.15,1 793 371
CCI,20250325,101.52,101.59,97.63,100.45,6 703 131
CCIA,20250325,25.82,25.82,25.67,25.72,988
CCIF,20250325,7.400,7.400,7.315,7.370,66 179
CCJ,20250325,45.54,45.87,44.05,44.48,2 775 048
CCK,20250325,88.48,88.96,86.63,87.15,1 088 909
CCL,20250325,21.57,21.78,21.05,21.26,18 816 761
CCM,20250325,4.080,4.300,3.900,4.040,8 129
CCO,20250325,1.160,1.190,1.140,1.170,908 558
CCRD,20250325,21.24,21.34,20.68,20.72,7 852
CCS,20250325,69.08,71.10,68.20,69.64,304 969
CCU,20250325,15.33,15.45,15.24,15.45,381 583
CCZ,20250325,57.60,57.60,57.60,57.60,0
CDE,20250325,6.400,6.650,6.310,6.350,17 853 187
CDLR,20250325,21.91,22.17,20.52,20.92,113 984
CDP,20250325,27.25,27.39,26.86,27.07,729 646
CDRE,20250325,31.49,31.82,31.13,31.32,298 270
CE,20250325,59.79,60.84,58.59,59.17,2 583 804
CEE,20250325,15.06,15.16,14.89,14.99,67 828
CEPU,20250325,12.18,12.62,12.12,12.38,442 053
CF,20250325,76.68,77.10,73.70,75.03,2 988 762
CFG,20250325,42.42,42.65,42.13,42.27,4 050 250
CFR,20250325,126.09,127.60,124.65,125.34,441 823
CGA,20250325,6.190,6.480,6.180,6.330,757 227
CGAU,20250325,6.190,6.480,6.180,6.330,757 227
CHCT,20250325,18.25,18.25,17.86,18.05,198 299
CHD,20250325,106.87,107.10,104.23,104.73,1 083 981
CHE,20250325,605.53,611.89,601.34,609.29,123 742
CHGG,20250325,0.7200,0.7245,0.6200,0.6203,5 776 713
CHH,20250325,132.39,133.06,131.54,132.48,365 226
CHMI,20250325,3.660,3.660,3.595,3.600,317 384
CHN,20250325,13.25,13.25,13.05,13.05,11 365
CHPT,20250325,0.6700,0.6967,0.6548,0.6868,29 269 501
CHT,20250325,39.00,39.16,38.79,39.10,78 964
CHWY,20250325,33.96,34.27,33.29,33.61,9 230 895
CI,20250325,321.46,321.51,313.40,316.84,1 172 138
CIA,20250325,5.070,5.260,5.051,5.120,87 171
CIB,20250325,43.49,44.16,43.40,43.88,421 286
CICB,20250325,0,,,,
CIEN,20250325,69.28,70.57,69.00,69.42,1 966 016
CIF,20250325,1.710,1.720,1.710,1.715,26 082
CIG,20250325,1.840,1.860,1.830,1.830,1 089 300
CII,20250325,19.14,19.31,19.12,19.18,82 147
CIM,20250325,13.56,13.56,13.29,13.31,608 422
CIMN,20250325,25.13,25.13,25.00,25.02,5 271
CIMO,20250325,25.14,25.19,25.13,25.17,3 338
CINT,20250325,6.180,6.400,6.180,6.330,165 878
CIO,20250325,5.250,5.310,5.110,5.120,155 897
CION,20250325,10.89,11.02,10.79,10.99,415 211
CIVI,20250325,37.00,37.42,35.90,36.34,2 076 476
CL,20250325,90.97,90.98,89.04,89.59,5 173 037
CLB,20250325,15.51,15.92,15.47,15.54,240 730
CLBR,20250325,10.71,10.79,10.68,10.68,25 685
CLCO,20250325,5.560,5.602,5.460,5.480,103 470
CLDT,20250325,7.450,7.450,7.310,7.390,302 649
CLF,20250325,9.280,9.660,9.270,9.400,18 463 083
CLH,20250325,200.32,202.08,197.73,200.74,353 375
CLPR,20250325,4.310,4.340,3.970,4.020,138 755
CLS,20250325,100.00,100.50,94.56,97.37,3 423 000
CLVT,20250325,4.150,4.250,4.070,4.080,5 007 046
CLW,20250325,25.17,26.00,25.17,25.68,256 288
CLX,20250325,143.81,144.00,140.94,141.76,1 556 368
CM,20250325,82.76,83.36,82.70,82.87,4 124 404
CMA,20250325,60.62,61.58,60.30,60.77,1 589 497
CMBT,20250325,9.640,9.935,9.620,9.740,61 935
CMC,20250325,48.54,49.45,48.38,48.53,1 207 896
CMCM,20250325,4.970,5.040,4.900,4.900,29 399
CMG,20250325,49.73,50.26,49.46,49.51,11 350 664
