<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CALX,20241205,33.59,33.84,33.59,33.79,8950
CANG,20241205,4.75,4.79,4.41,4.79,188871
CAPL,20241205,21.47,21.47,21.47,21.47,1249
CARR,20241205,75,75.46,74.68,75.37,114382
CARS,20241205,20.07,20.18,20.06,20.06,5323
CAT,20241205,400.5,401.43,399.25,400.92,69492
CATO,20241205,3.25,3.31,3.17,3.21,12693
CAVA,20241205,147,147.94,145.65,146.79,232169
CB,20241205,286.58,287.28,284.45,286.35,70373
CBAN,20241205,17.68,17.81,17.68,17.77,2705
CBL,20241205,31.82,32.2,31.8,32.12,25726
CBNA,20241205,27,27,26.63,26.63,1745
CBRE,20241205,137.29,138,135.97,136.99,42422
CBT,20241205,107.25,107.82,103.88,104.98,55538
CBU,20241205,69.33,69.33,69,69.08,7370
CBZ,20241205,83.43,83.43,82.36,82.52,3961
CC,20241205,21.29,21.34,21.26,21.27,25095
CCI,20241205,102.8,103.64,102.78,103.26,88406
CCIF,20241205,8.2,8.21,8.2,8.21,6004
CCJ,20241205,59.5,60.23,59.25,60.02,317157
CCK,20241205,92.02,92.32,91.75,91.75,22681
CCL,20241205,26.99,27.09,26.87,27.01,3947890
CCM,20241205,4.71,4.71,4.71,4.71,538
CCO,20241205,1.57,1.57,1.55,1.56,78177
CCRD,20241205,23.34,23.34,23.11,23.34,3277
CCS,20241205,88.56,88.56,87.97,87.97,5378
CCU,20241205,11.43,11.54,11.43,11.54,3162
CDE,20241205,6.64,6.74,6.63,6.7,364666
CDLR,20241205,24.8,24.96,24.78,24.79,43233
CDP,20241205,32.29,32.49,31.95,32.08,44076
CDRE,20241205,35.2,36.47,34.87,36.33,34348
CE,20241205,71.5,71.5,70.58,70.67,232254
CEE,20241205,11.57,11.68,11.57,11.65,5302
CEIX,20241205,125,125,123.2,123.76,17357
CEL.P,20241205,0.045,0.045,0.045,0.045,246
CEPU,20241205,13.85,13.94,13.71,13.93,14860
CF,20241205,90.66,91.19,90.35,90.78,57091
CFG,20241205,46.83,47.06,46.65,47.05,303303
CFG-E,20241205,20.93,20.93,20.8,20.8,5017
CFG-H,20241205,27.2,27.2,27.2,27.2,1920
CFR,20241205,140.91,140.98,139.29,140.68,8249
CFR-B,20241205,19.05,19.05,19.02,19.02,1455
CGAU,20241205,6.08,6.18,6.08,6.13,57260
CHCT,20241205,18.73,18.78,18.59,18.63,8484
CHD,20241205,109.43,110.5,109,109.65,105029
CHE,20241205,565.65,565.65,561.13,561.13,2930
CHGG,20241205,2.55,2.59,2.45,2.47,452359
CHH,20241205,150.58,150.99,150.58,150.99,5352
CHM-B,20241205,24,24,24,24,1941
CHMI,20241205,2.65,2.67,2.63,2.63,46110
CHPT,20241205,1.34,1.44,1.28,1.31,14583487
