<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADX,20241031,21.9,21.92,21.64,21.66,287700
AEE,20241031,86.75,88.15,86.65,87.11,1664000
AEFC,20241031,21.93,21.96,21.6617,21.73,75100
AEG,20241031,6.34,6.35,6.25,6.28,3965900
AEM,20241031,87.43,87.73,85.51,86.29,3690300
AEO,20241031,19.95,20.21,19.59,19.59,3101800
AER,20241031,93.69,95.37,92.97,93.55,2122400
AES,20241031,16.42,16.61,16.35,16.49,14759500
AESI,20241031,19.97,20.12,19.33,19.57,760900
AEV.W,20241031,0.068,0.068,0.063,0.0631,11700
AEVA,20241031,4,4.005,3.6,3.68,352900
AFB,20241031,11.21,11.32,11.07,11.31,97200
AFG,20241031,130.63,131,128.76,128.93,333500
AFGB,20241031,24.5,24.73,24.4132,24.73,7600
AFGC,20241031,22.28,22.48,22.16,22.48,3800
AFGD,20241031,24.62,24.7,24.4458,24.7,5400
AFGE,20241031,20.09,20.14,19.9,19.94,3800
AFL,20241031,107.19,108.24,104.09,104.79,4855600
AG,20241031,7.46,7.46,7.1702,7.38,13918000
AGCO,20241031,100.28,101.02,99.055,99.84,622000
AGD,20241031,10.26,10.2874,10.12,10.16,132400
AGI,20241031,20.62,20.72,20.04,20.18,2228000
AGL,20241031,2.45,2.68,2.42,2.55,4616100
AGM,20241031,186.16,187,183.26,183.27,61000
AGM-D,20241031,24.21,24.49,24.21,24.49,4400
AGM-E,20241031,23.85,23.99,23.8019,23.895,11800
AGM-F,20241031,21.99,22.11,21.89,22.11,5100
AGM-G,20241031,21.26,21.26,20.8,21.22,4300
AGM.A,20241031,143.25,145.33,143.25,145.33,800
AGO,20241031,85.86,86.27,83.44,83.46,344100
AGR,20241031,35.7,35.76,35.65,35.71,428600
AGRO,20241031,11.54,11.59,11.425,11.5,435600
AGS,20241031,11.61,11.63,11.61,11.63,126700
AGX,20241031,135.59,137.7599,129.221,132.04,349500
AHH,20241031,10.9,10.98,10.83,10.83,567700
AHH-A,20241031,24.03,24.17,24.03,24.17,4900
AHL-C,20241031,26.38,26.59,26.1524,26.49,32100
AHL-D,20241031,21.06,21.06,20.5,20.6,164900
AHL-E,20241031,21.41,21.41,20.89,20.93,19000
AHR,20241031,26.65,27.21,26.47,26.6,1276200
AHT,20241031,6.97,7.43,6.96,7.23,63100
AHT-F,20241031,16,16,15.632,16,1700
AHT-G,20241031,15.11,16.03,14.41,14.41,3700
AHT-H,20241031,15.0681,15.0681,15.0681,15.0681,3500
AI,20241031,25.75,26.085,24.45,24.63,3153300
AIFD,20241031,27.55,27.55,27.0885,27.15,5100
AIG,20241031,76.67,77.36,75.87,75.88,3509100
AIN,20241031,73.6,73.6,67.39,67.92,438000
AIO,20241031,22.51,22.7379,22.1721,22.33,47000
AIR,20241031,60.62,60.66,58.64,58.7,215600
AIT,20241031,236,237.22,231.544,231.59,229200
AIV,20241031,8.58,8.58,8.44,8.44,1044500
AIZ,20241031,194.55,196.75,191.64,191.7,314800
AIZN,20241031,22.46,22.47,22.12,22.47,5700
AJG,20241031,283.66,285.83,281.19,281.2,868100
AJX,20241031,3.13,3.14,3.11,3.13,65000
AKA,20241031,23.5,23.5008,22.99,22.99,2300
AKO.B,20241031,16.92,18.1799,16.8,17.41,5600
AKR,20241031,24.44,24.92,24.44,24.49,1645600
AL,20241031,45.42,46.05,44.33,44.35,1002600
ALB,20241031,95.52,96.69,94.16,94.73,2197600
ALB-A,20241031,45,45.38,44.61,44.75,88900
ALC,20241031,92.68,92.76,91.55,91.95,607000
ALE,20241031,64.04,64.15,63.88,63.91,234000
ALEX,20241031,18.97,19.04,18.61,18.61,315900
ALG,20241031,171.74,172.33,169.49,169.54,99900
ALIT,20241031,7.02,7.05,6.86,6.93,4041100
ALK,20241031,47.25,50.16,47.21,47.91,4086600
ALL,20241031,195,195.1,185.62,186.52,3914800
ALL-B,20241031,26.06,26.2,26.02,26.14,68800
ALL-H,20241031,23.01,23.2,22.72,22.77,547000
ALL-I,20241031,21.91,22.035,21.8,21.8,37100
ALL-J,20241031,27.48,27.48,27.19,27.22,72400
ALLE,20241031,138.72,140.255,138.53,139.63,1206800
ALLY,20241031,36.16,36.16,35.04,35.05,2065500
ALSN,20241031,107,108.1,106.25,106.86,815300
ALT-A,20241031,25.9081,25.9081,25.5338,25.5338,900
ALTG,20241031,6.63,6.68,6.44,6.5,178200
ALTM,20241031,5.35,5.4,5.3,5.39,12957600
ALU.W,20241031,0.0411,0.05,0.0411,0.05,16700
ALUR,20241031,0.78,0.78,0.6951,0.7128,55300
ALV,20241031,94.83,95.27,92.61,92.88,941700
ALX,20241031,231.59,231.86,227.03,227.03,10800
AM,20241031,14.61,14.82,14.37,14.37,6318700
AMB.T,20241031,0.085,0.085,0.085,0.085,800
AMBC,20241031,11.45,11.55,11.235,11.31,588400
AMBP,20241031,3.75,3.75,3.66,3.68,1233000
AMC,20241031,4.51,4.57,4.39,4.39,5852000
AMCR,20241031,11.11,11.24,11.08,11.13,13898400
AME,20241031,179.62,184.1725,178.7,183.34,2562000
AMG,20241031,196.62,197.12,192.78,193.9,151300
AMH,20241031,36.34,36.34,35.23,35.24,4026500
AMH-G,20241031,24.73,24.9006,24.435,24.76,9200
AMH-H,20241031,25.27,25.47,24.97,25.31,7200
AMN,20241031,39.47,39.74,37.94,37.94,696100
AMP,20241031,516.16,518.825,510.19,510.3,396900
AMP.V,20241031,0.1499,0.1499,0.1499,0.1499,100
AMPS,20241031,3.63,3.63,3.44,3.44,623200
AMPX,20241031,1.54,1.54,1.34,1.35,1774000
AMPY,20241031,6.8,6.85,6.59,6.62,213000
AMR,20241031,208.1,211.45,205.24,208.3,155900
AMRC,20241031,30,31.5,29.76,30.77,260000
AMT,20241031,211.28,216.29,209.7,213.54,1961900
AMTB,20241031,21.54,21.94,21.3,21.32,264600
AMTD,20241031,1.32,1.32,1.28,1.29,36800
AMTM,20241031,30,30.53,29.401,29.74,1101600
AMWL,20241031,9,9.43,8.64,9.16,57300
AMX,20241031,15.81,15.84,15.6,15.74,1405800
AN,20241031,158.89,160.205,155.17,155.47,494800
ANET,20241031,390.47,390.87,381.88,386.44,2343400
ANF,20241031,135,135.62,131.195,131.79,1149600
ANG-A,20241031,25.17,25.19,25.12,25.12,46500
ANG-B,20241031,25.14,25.41,25.14,25.39,30900
ANRO,20241031,3.99,4.05,3.88,3.89,618500
ANVS,20241031,9.65,9.65,9.02,9.28,243600
AOD,20241031,8.84,8.88,8.72,8.75,527500
AOMN,20241031,25.1,25.1,25,25.01,13800
AOMR,20241031,9.18,9.2161,9.02,9.02,76000
AON,20241031,369.47,372.225,366.52,366.87,1032200
AORT,20241031,26.47,26.57,26,26.33,148700
AOS,20241031,75.41,75.83,74.81,75.1,1977400
AP,20241031,1.76,1.77,1.6703,1.75,27100
APAM,20241031,44.9,45.43,43.91,44.1,575200
APD,20241031,308.75,314.31,307.13,310.53,2281000
APG,20241031,32.9,34.22,32.75,34.14,2198000
APH,20241031,68.095,68.095,66.84,67.02,6513100
APLE,20241031,15.19,15.1903,14.755,14.77,1931700
APO,20241031,145.24,146.22,143.1,143.26,2845100
APO-A,20241031,77.6154,77.6154,76.27,76.37,207400
APOS,20241031,27.18,27.18,26.9,27,83400
APTV,20241031,62.43,63.2,54.7,56.83,18358300
AQN,20241031,4.84,4.89,4.81,4.84,5171000
AQNB,20241031,25.69,25.8,25.6,25.69,61800
AR,20241031,27.71,28.16,25.865,25.88,8372800
ARC,20241031,3.37,3.38,3.36,3.36,262000
ARCH,20241031,146.35,147.99,146.35,146.76,207500
ARCO,20241031,8.85,8.94,8.76,8.81,764300
ARDC,20241031,15.15,15.1896,15.03,15.09,59700
ARDT,20241031,18.38,18.46,17.39,17.4,205700
ARE,20241031,112.6,113.48,111.37,111.55,1428500
ARE-B,20241031,54.25,54.54,53.4494,53.9,5436900
ARES,20241031,168.67,170.54,166.22,167.68,2569200
ARG-A,20241031,24.92,24.99,24.87,24.99,9000
ARGD,20241031,22.07,22.43,22,22.36,6800
ARI,20241031,8.82,9.02,8.71,8.89,2342600
ARIS,20241031,16.47,16.82,16.32,16.5,324300
ARL,20241031,14.13,14.265,14.01,14.01,2700
ARLO,20241031,10.74,10.74,10.01,10.16,933600
ARMK,20241031,38.18,38.57,37.7,37.83,1391000
AROC,20241031,20.15,20.285,19.93,20.02,736700
ARR,20241031,18.92,18.95,18.72,18.75,1896000
ARR-C,20241031,23.4,23.4,23.09,23.16,6900
ARW,20241031,126.3,126.51,118.43,118.67,1185100
AS,20241031,17.6,18.07,17.435,17.85,1841400
ASA,20241031,21.9,22.01,21.61,21.97,68200
ASAI,20241031,6.63,6.64,6.455,6.5,298200
ASAN,20241031,12.21,12.33,11.94,11.94,1084100
ASB,20241031,24.16,24.16,23.7,23.74,1766500
ASB-E,20241031,22.35,22.5,22.08,22.5,10400
ASB-F,20241031,21.68,21.7,21.25,21.56,11200
ASBA,20241031,24.69,24.71,24.51,24.51,40600
ASC,20241031,14.13,14.4,13.96,14.11,457500
ASG,20241031,5.69,5.7345,5.56,5.56,268300
ASGI,20241031,19.9,19.9,19.5,19.6,192500
ASGN,20241031,94.11,94.5914,91.96,92.1,343300
ASH,20241031,86.81,86.95,84.52,84.57,275300
ASIX,20241031,28.55,28.79,28.27,28.37,125800
ASPN,20241031,18.03,18.23,17.45,17.84,2215300
ASR,20241031,268,270.46,265.44,269.28,69500
ASX,20241031,10.09,10.1,9.42,9.56,10590200
ATC-D,20241031,25.25,25.25,24.7,25.04,5900
ATC-H,20241031,24.85,24.95,24.76,24.9,14100
ATEN,20241031,14.76,14.83,14.56,14.65,436800
ATGE,20241031,82,83.2,80.05,80.92,525900
ATH-A,20241031,25.25,25.39,25,25.07,321000
ATH-B,20241031,22.31,22.31,22.08,22.21,16000
ATH-C,20241031,25.05,25.19,25.01,25.14,1490300
ATH-D,20241031,19.33,19.6006,19.2,19.32,63500
ATH-E,20241031,26.83,26.89,26.635,26.79,63400
ATHM,20241031,28.81,28.96,28.01,28.1,505800
ATHS,20241031,25.61,25.75,25.5,25.75,114600
ATI,20241031,54,54.42,52.62,52.71,2539600
ATIP,20241031,5.65,5.695,5.08,5.38,7100
ATKR,20241031,85.01,86.72,84.905,85.76,515900
ATMU,20241031,38.71,39.0275,38.29,38.94,603500
ATO,20241031,139.44,140.75,138.57,138.78,1099800
ATR,20241031,169.09,170.28,167.86,167.91,329800
ATS,20241031,30.45,31.14,29.915,29.97,148100
ATUS,20241031,2.55,2.57,2.4,2.43,1751800
AU,20241031,28.31,28.31,27.46,27.8,2614600
AUB,20241031,38.27,38.5,37.77,37.8,814900
AUB-A,20241031,24.7601,25.1,24.7601,25.05,68400
AUNA,20241031,6.98,7.03,6.74,6.76,84200
AVA,20241031,37.48,37.86,37.4164,37.48,572600
AVAL,20241031,1.98,1.99,1.96,1.97,29400
AVB,20241031,225.26,226.105,220.61,221.61,1658800
AVD,20241031,5.33,5.36,5.215,5.23,198100
AVK,20241031,11.19,11.21,11.1,11.13,247500
AVNS,20241031,18.76,18.8,18.005,18.68,454800
AVNT,20241031,49.5,50.96,46.24,46.61,1065700
AVTR,20241031,22.32,22.615,22.32,22.37,5990600
AVY,20241031,207.8,209.65,207.03,207.03,523400
AWF,20241031,10.82,10.92,10.8101,10.88,234600
AWI,20241031,139.54,141.31,139.17,139.55,180200
AWK,20241031,137.84,139.99,135,138.11,1544500
AWP,20241031,4.39,4.39,4.29,4.3,327300
AWR,20241031,82.77,83.46,82.44,82.46,296200
AX,20241031,69.53,70.75,67.69,67.72,718000
AXL,20241031,5.78,5.81,5.65,5.65,1675700
AXP,20241031,273.7,274.08,268.64,270.08,2315300
AXR,20241031,30.14,30.78,29.79,30.41,8800
AXS,20241031,79.21,80.89,77.21,78.26,994900
AXS-E,20241031,22.38,22.65,22.14,22.32,93200
AXTA,20241031,38.06,38.34,37.7,37.92,3437000
AYI,20241031,300.11,302.2399,296.35,300.69,208600
AZEK,20241031,44.51,44.59,44,44,847500
AZO,20241031,3008.94,3029.15,2990.395,3009,156700
AZUL,20241031,2.98,2.99,2.9,2.91,591300
AZZ,20241031,78.76,78.76,76.09,76.18,117800
B,20241031,46.75,46.83,46.74,46.76,555100
BA,20241031,154.31,154.48,147.88,149.31,29388200
BABA,20241031,97.8,98.1,96.755,97.98,8379300
BAC,20241031,42.29,42.55,41.8,41.82,28138200
BAC-B,20241031,25.43,25.62,25.41,25.56,147000
BAC-E,20241031,24.37,24.64,24.01,24.61,39000
BAC-K,20241031,25,25.17,24.97,25.16,159700
BAC-L,20241031,1222.01,1236.87,1217.5,1235,7700
BAC-M,20241031,24.24,24.28,24.06,24.18,144200
BAC-N,20241031,22.49,22.532,22.3791,22.49,147000
BAC-O,20241031,19.86,20,19.78,19.97,196600
BAC-P,20241031,18.81,18.91,18.74,18.84,103400
BAC-Q,20241031,19.57,19.58,19.41,19.56,195300
BAC-S,20241031,21.93,22.02,21.78,21.89,136500
BAH,20241031,183.46,184.52,181.1,181.66,997900
BAK,20241031,6.1,6.115,6.04,6.08,537100
BALL,20241031,64.76,64.8,59.23,59.25,3159500
BALY,20241031,17.46,17.48,17.415,17.45,307300
BAM,20241031,53.67,53.67,52.29,53.04,1164700
BAN-F,20241031,24.06,24.26,24.02,24.2,53900
BANC,20241031,15.9,15.92,15.36,15.36,2411600
BAP,20241031,185.81,185.85,183.11,184.13,254200
BAR.W,20241031,0.085,0.085,0.085,0.085,1600
BARK,20241031,1.43,1.55,1.43,1.45,695600
BAX,20241031,35.7,36.02,35.59,35.7,2722400
BB,20241031,2.34,2.35,2.25,2.26,9317500
BBA.W,20241031,0.195,0.195,0.165,0.1738,40400
BBAI,20241031,1.68,1.69,1.56,1.59,3888900
BBAR,20241031,13.56,13.9065,13.2218,13.77,861600
BBD,20241031,2.47,2.53,2.45,2.47,21321100
BBDC,20241031,9.75,9.8,9.62,9.67,424900
BBDO,20241031,2.17,2.2,2.1593,2.18,19500
BBN,20241031,16.53,16.66,16.51,16.62,334500
BBU,20241031,22.07,22.7,21.69,22.26,8500
BBUC,20241031,23.52,24.16,23.35,23.81,52400
BBVA,20241031,9.94,9.97,9.82,9.93,990300
BBW,20241031,39.11,39.42,38.07,38.09,149400
BBWI,20241031,28.69,28.83,27.99,28.38,4074500
BBY,20241031,89.95,90.72,89.3,90.43,2670400
BC,20241031,81.87,82.17,79.68,79.74,500000
BC-A,20241031,25.13,25.13,24.55,24.65,37200
BC-B,20241031,25,25,24.7898,25,12200
BC-C,20241031,24.99,24.99,24.54,24.66,41400
BCAT,20241031,16,16.04,15.8801,15.91,443800
BCC,20241031,135.66,136.57,132.94,133.03,240600
BCE,20241031,32.19,32.44,32.08,32.26,1556800
BCH,20241031,23.47,23.49,23.2,23.2,139100
BCO,20241031,103.12,104.11,102.43,102.79,200800
BCS,20241031,12.68,12.71,12.34,12.41,13122900
BCSF,20241031,16.88,16.92,16.52,16.65,243300
BCX,20241031,9.43,9.4613,9.3,9.32,171200
BDC,20241031,113.6,116.83,111.17,113.87,500000
BDJ,20241031,8.81,8.81,8.72,8.72,395500
BDN,20241031,5.25,5.285,5.07,5.07,2090900
BDX,20241031,235.23,236.74,233.45,233.59,1429800
BE,20241031,10.1,10.18,9.59,9.6,4526500
BEDU,20241031,1.93,2.0752,1.8671,2,5600
BEKE,20241031,22.39,22.91,21.825,21.93,8931300
BEN,20241031,20.87,20.93,20.4811,20.77,9834000
BEP,20241031,25.8,25.91,25.3,25.66,341600
BEP-A,20241031,20.78,20.78,20.27,20.27,31800
BEPC,20241031,30.78,30.92,30.28,30.58,838600
BEPH,20241031,17.78,17.89,17.11,17.62,41400
BEPI,20241031,18.17,18.19,17.6665,18.19,18500
BEPJ,20241031,25.45,25.6,25.4101,25.59,11900
BERY,20241031,70.76,71.17,70.2,70.45,1245200
BEST,20241031,2.71,2.72,2.7,2.71,4300
BF.A,20241031,44.86,45.06,43.57,43.58,97800
BF.B,20241031,45.45,45.62,44,44.03,3495000
BFAC,20241031,11.15,11.15,11.15,11.15,100
BFAM,20241031,132.47,135.44,132.47,133.47,399700
BFH,20241031,51.52,51.88,49.73,49.85,524000
BFK,20241031,10.14,10.21,10.09,10.21,260100
BFL.W,20241031,0.0755,0.08,0.0712,0.0756,30000
BFLY,20241031,1.87,1.87,1.75,1.78,1957800
BFS,20241031,39.47,40.01,39.14,39.14,41200
BFS-D,20241031,23.1,23.1,23.1,23.1,600
BFS-E,20241031,22.55,23.39,22.55,23.35,1200
BFZ,20241031,11.74,11.74,11.7,11.71,118800
BG,20241031,85.94,86.68,83.84,84.02,2962200
BGB,20241031,12.29,12.32,12.2482,12.25,146200
BGH,20241031,15.34,15.39,15.25,15.35,56200
BGR,20241031,13.01,13.01,12.87,12.92,77700
BGS,20241031,8.68,8.72,8.5,8.52,673700
BGSF,20241031,7.46,7.5,7,7.43,10900
BGT,20241031,13.14,13.1987,13,13.05,118700
BGX,20241031,12.69,12.7338,12.61,12.63,55000
BGY,20241031,5.6,5.6,5.475,5.49,274700
BH,20241031,172.41,172.475,170.31,170.31,600
BHC,20241031,8.47,9.36,8.46,9.2,7666600
BHE,20241031,44.5,44.8439,42.4298,43.3,380100
BHK,20241031,11.47,11.749,11.3936,11.63,300400
BHLB,20241031,27.7,27.72,27.22,27.23,189100
BHP,20241031,56.1,56.13,55.04,55.46,1642000
BHR,20241031,2.88,2.94,2.85,2.86,210800
BHR-B,20241031,13.84,14.4,13.84,14.34,3000
BHR-D,20241031,20.89,20.89,20.75,20.75,1600
BHV,20241031,10.99,11.03,10.97,11.03,3200
BHVN,20241031,49.92,51.61,48.735,49.76,881800
BIGZ,20241031,7.65,7.68,7.515,7.53,862800
BILL,20241031,57.39,58.83,57.16,58.36,1489400
BIO,20241031,348.47,359.215,340,358.19,407100
BIP,20241031,34.9,35.07,34.12,34.24,300900
BIP-A,20241031,20.14,20.14,19.7688,20.02,1600
BIP-B,20241031,19.09,19.354,19,19.22,8800
BIPC,20241031,42.53,42.785,41.055,41.08,628800
BIPH,20241031,19.23,19.6,18.8301,19.39,16700
BIPI,20241031,19.34,19.4,18.78,18.95,34900
BIPJ,20241031,25.46,25.46,25.392,25.42,28100
BIRK,20241031,46.45,46.69,45.95,46,1136000
BIT,20241031,14.82,14.87,14.76,14.82,187700
BJ,20241031,85.13,85.697,84.27,84.73,913900
BK,20241031,75.92,76.21,75.03,75.36,3508500
BKD,20241031,6.3,6.315,6.22,6.27,1735000
BKE,20241031,43.34,43.44,42.53,42.56,362700
BKH,20241031,59.62,59.905,59.15,59.19,520000
BKK.W,20241031,0.09,0.095,0.08,0.0821,37700
BKKT,20241031,10.92,10.993,9.5,9.53,139100
BKN,20241031,12.23,12.305,12.2,12.27,28400
BKS.W,20241031,0.0375,0.046,0.0303,0.0321,108000
BKSY,20241031,6.8,6.86,6.25,6.32,864800
BKT,20241031,11.94,11.9999,11.79,11.83,64700
BKU,20241031,35.71,35.87,35.33,35.34,588600
BKV,20241031,18.08,18.25,17.985,18.04,131700
BLCO,20241031,20.49,20.6199,20.1,20.28,610200
BLD,20241031,353.03,357.87,349.705,353.38,190700
BLDR,20241031,171.78,173.8899,170.94,171.4,744400
BLE,20241031,10.72,10.84,10.71,10.84,117600
BLK,20241031,970.16,986.07,969.54,981.03,607900
BLND,20241031,3.47,3.64,3.4,3.63,2609400
BLW,20241031,14.3,14.3163,14.23,14.29,95000
BLX,20241031,32.36,32.55,31.925,31.97,125400
BMA,20241031,77.47,79.62,76.24,78.23,234400
BME,20241031,40.31,40.376,39.93,39.93,33500
BMEZ,20241031,15.55,15.59,15.43,15.43,227200
BMI,20241031,204.29,205.34,199.68,200.05,292300
BML-G,20241031,22.9,22.99,22.89,22.99,7100
BML-H,20241031,23,23.1,22.75,23.06,36900
BML-J,20241031,24.09,24.24,23.8,24.2,40800
BML-L,20241031,24.2,24.63,24.2,24.49,50100
BMN,20241031,25,25.05,24.55,24.875,11200
BMO,20241031,92.04,92.15,90.42,91.12,1113900
BMY,20241031,53.8,56.2,53.56,55.77,18743900
BN,20241031,53.87,53.87,52.62,53,2360100
BNED,20241031,9.58,9.66,9.24,9.3,83200
BNH,20241031,18.05,18.5,17.9891,18.47,36500
BNJ,20241031,17.67,17.67,17.28,17.37,13600
BNL,20241031,17.99,18.19,17.59,17.59,1377100
BNS,20241031,52.24,52.25,51.38,51.49,1264300
BNT,20241031,54.06,54.06,52.57,53.07,28600
BNY,20241031,10.6,10.66,10.57,10.65,40600
BOC,20241031,14.85,14.98,14.71,14.76,85600
BODI,20241031,6.43,6.4999,5.9,6.11,31900
BOE,20241031,11.32,11.3481,11.22,11.28,107200
BOH,20241031,72.36,73.2,72.02,72.23,423400
BOH-A,20241031,17.66,17.67,17.2648,17.33,46000
BOH-B,20241031,26.59,26.76,26.5856,26.76,4900
BOND,20241031,91.8,92.07,91.6201,91.92,300900
BOOT,20241031,127.9,127.9,124.38,124.55,894800
BORR,20241031,4.14,4.255,4.133,4.19,4252000
BOW,20241031,29.08,29.49,28.97,29.11,260400
BOWL,20241031,11.03,11.1,10.36,10.37,764500
BOX,20241031,32.07,32.35,31.76,31.76,941000
BP,20241031,29.17,29.485,29.01,29.36,11202800
BPT,20241031,1.04,1.0549,1.02,1.04,104500
BR,20241031,211.3,212.53,209.52,210.86,610900
BRBR,20241031,66.55,67.06,65.83,65.83,970400
BRC,20241031,71.67,71.97,70.6501,71.14,383200
BRCC,20241031,3.15,3.185,3.1,3.13,470100
BRDG,20241031,10.94,10.99,10.7244,10.88,202400
BRFS,20241031,4.59,4.66,4.56,4.57,4870000
BRK.A,20241031,682525,685500,676127.6,676959.5,1200
BRK.B,20241031,455.19,456.84,450.57,450.92,3660300
BRO,20241031,105.26,106.095,104.62,104.64,1218900
BROS,20241031,33,33.59,32.8091,33.12,2083000
BRSP,20241031,6.22,6.24,6.07,6.08,1101900
BRT,20241031,16.51,16.71,16.23,16.23,55600
BRW,20241031,7.5,7.51,7.47,7.5,139000
BRX,20241031,27.41,27.87,26.95,26.95,2744400
BSAC,20241031,19.7,19.86,19.45,19.54,245300
BSBR,20241031,4.83,4.865,4.73,4.73,299600
BSIG,20241031,27.51,27.58,26.2,26.39,160100
BSL,20241031,14.17,14.23,14.15,14.18,68900
BSM,20241031,14.78,14.8423,14.67,14.76,162200
BST,20241031,36.36,36.4799,35.5414,35.66,151100
BSTZ,20241031,20.07,20.15,19.8905,19.98,300400
BSX,20241031,83.71,85.25,83.375,84.02,7444600
BTA,20241031,10.18,10.26,10.14,10.26,40300
BTCM,20241031,2.85,2.895,2.51,2.57,79900
BTE,20241031,2.87,2.9,2.78,2.83,11425300
BTI,20241031,34.24,35.05,34.24,34.98,7223600
BTO,20241031,34.19,34.4558,33.85,34.15,38000
BTT,20241031,21.09,21.28,21.09,21.21,107500
BTU,20241031,26.25,27.29,25.665,26.27,5628300
BTZ,20241031,10.77,10.79,10.72,10.78,344100
BUD,20241031,60.23,60.333,59.11,59.37,3629200
BUI,20241031,23.42,23.4583,23.27,23.31,45300
BUR,20241031,13.59,13.7,13.44,13.5,604200
BURL,20241031,255.72,258.165,247.25,247.77,1046300
BUXX,20241031,20.31,20.31,20.27,20.29,104800
BV,20241031,16.7,16.76,16.37,16.38,258600
BVN,20241031,13.5,13.81,12.85,13.06,1250400
BW,20241031,2.32,2.3491,2.245,2.3,923600
BW-A,20241031,14.32,14.32,13.1633,13.7,65700
BWA,20241031,35.08,35.28,32.57,33.63,4459200
BWG,20241031,8.41,8.4307,8.35,8.42,33500
BWLP,20241031,12.77,13.01,12.76,12.8,185100
BWMX,20241031,13.04,13.2265,12.59,12.7,16700
BWNB,20241031,22.35,22.3547,21.8,21.8,47400
BWSN,20241031,23.97,24,23.5,23.88,10900
BWXT,20241031,124.2,124.8099,121.64,121.75,790300
BX,20241031,170.49,171.26,167.59,167.75,3472900
BXC,20241031,112.37,112.675,108.73,109.46,110000
BXMT,20241031,18.55,18.61,18.21,18.21,1184000
BXMX,20241031,13.76,13.76,13.57,13.59,161600
BXP,20241031,81.63,82.3,80.505,80.56,1890000
BXSL,20241031,31.21,31.285,31,31.13,638200
BY,20241031,27.79,27.79,26.9,26.91,139400
BYD,20241031,70.35,70.49,69.03,69.29,901600
BYM,20241031,11.42,11.52,11.405,11.52,73100
BYON,20241031,6.72,6.775,6.39,6.41,2540000
BZH,20241031,31.15,31.38,30.7,30.76,207400
C,20241031,64.56,65.02,64.0901,64.17,10042700
C-N,20241031,30.44,30.49,30.23,30.29,207000
CAAP,20241031,18.74,19.1,18.67,18.89,96400
CABO,20241031,338.76,343.43,332.54,341.56,78700
CACI,20241031,564.02,564.02,552.54,552.56,105800
CAD-A,20241031,22.65,22.7785,22.16,22.25,34700
CADE,20241031,34.01,34.24,33.41,33.43,769100
CAE,20241031,18.68,18.8,17.585,17.6,879600
CAF,20241031,12.74,12.87,12.72,12.73,28800
CAG,20241031,29.15,29.36,28.93,28.94,3818000
CAH,20241031,107.66,109.03,107.1101,108.52,2877600
CAL,20241031,30.48,30.72,29.57,29.85,528400
CALX,20241031,36.2,36.55,35.34,35.38,583200
CANG,20241031,2.42,2.6602,2.4,2.44,130400
CAPL,20241031,21.62,21.64,21.21,21.34,32000
CARR,20241031,73.5,73.79,72.7,72.72,3815700
CARS,20241031,15.93,16.275,15.8916,15.99,427300
CAT,20241031,377.35,378.9132,372.75,376.2,2394400
