<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGCO,20250506,95.47,96.55,94.30,94.35,684 791
AGD,20250506,10.22,10.26,10.13,10.19,99 843
AG,20250506,3.460€,3.460€,3.460€,3.460€,0
AGL,20250506,4.110,4.510,4.075,4.460,5 793 234
AGM,20250506,175.06,175.40,173.42,174.79,34 168
AGM.A,20250506,0,0,0,0,0
AGI,20250506,26.33,27.29,26.13,27.24,6 108 549
AGS,20250506,12.17,12.17,12.08,12.12,326 142
AGO,20250506,89.41,90.48,89.00,89.12,353 474
AGRO,20250506,8.460,8.670,8.445,8.670,703 423
AGR,20250506,76.43,77.29,75.71,76.66,973 835
AGX,20250506,163.09,171.51,162.10,169.47,329 788
AHH,20250506,6.880,7.015,6.820,6.930,852 713
AHR,20250506,32.00,32.82,31.94,32.53,1 201 560
AHT,20250506,6.140,6.305,5.970,5.980,11 739
AI,20250506,0,0,0,0.4500€,0
AIFD,20250506,25.11,25.65,25.11,25.48,35 117
AIN,20250506,63.17,64.64,63.16,63.68,236 039
AIO,20250506,21.23,21.50,21.10,21.22,55 843
AIG,20250506,82.51,83.31,82.32,82.53,2 482 311
AIV,20250506,8.030,8.045,7.945,8.030,500 128
AIT,20250506,221.36,223.38,219.00,220.69,595 769
AIZ,20250506,195.56,198.88,194.92,197.82,650 610
AIR,20250506,272.17,274.83,266.66,267.62,1 185 173
AIZN,20250506,19.39,19.75,19.39,19.62,17 579
AJX,20250506,0,0,0,0,0
AJG,20250506,333.85,339.23,332.63,338.27,1 402 650
AKA,20250506,7.230,7.510,7.170,7.470,6 754
AKO.B,20250506,25.58,26.20,25.21,25.89,45 621
AKO.A,20250506,19.12,19.35,19.12,19.35,883
AKR,20250506,19.27,19.36,18.99,19.27,1 084 856
AL,20250506,272.17,274.83,266.66,267.62,1 185 173
ALE,20250506,65.61,65.67,65.43,65.49,234 731
ALB,20250506,56.77,58.67,56.77,57.49,2 475 517
ALEX,20250506,17.31,17.37,17.10,17.28,343 852
ALIT,20250506,5.180,5.310,5.130,5.210,9 072 928
ALK,20250506,47.79,50.33,47.37,49.94,4 720 876
ALG,20250506,173.09,174.30,170.95,172.54,142 669
ALLY,20250506,32.51,32.88,32.36,32.54,3 076 115
ALC,20250506,96.59,96.74,95.81,95.99,1 021 084
ALLE,20250506,139.66,141.37,139.25,139.90,908 651
ALTG,20250506,4.710,4.900,4.660,4.770,116 559
ALL,20250506,200.00,202.59,199.62,202.06,1 119 890
ALSN,20250506,97.66,98.40,96.98,97.12,687 623
ALUR,20250506,2.410,2.410,2.260,2.350,41 295
ALV,20250506,94.13,94.98,93.20,93.31,440 958
ALX,20250506,213.47,213.47,206.00,208.81,16 415
AM,20250506,17.57,17.69,17.28,17.51,3 207 448
AMBC,20250506,8.000,8.580,7.920,8.110,742 872
AMBP,20250506,3.530,3.560,3.470,3.520,2 468 763
AMC,20250506,2.640,2.720,2.620,2.680,6 745 627
AMCR,20250506,9.210,9.270,9.125,9.180,36 298 540
AME,20250506,168.95,170.12,167.75,167.85,777 638
AMN,20250506,19.75,20.00,19.47,19.58,803 584
AMG,20250506,170.48,174.05,170.27,172.59,269 917
AMH,20250506,38.77,38.93,38.40,38.73,1 413 903
AMP,20250506,471.76,481.09,471.76,475.66,331 093
AMPX,20250506,2.200,2.320,2.160,2.320,1 844 615
AMPY,20250506,2.650,2.815,2.605,2.660,769 120
AMRC,20250506,14.00,15.59,12.92,13.00,2 133 843
AMR,20250506,128.89,129.70,123.06,128.68,179 140
AMTB,20250506,17.25,17.60,17.12,17.44,155 657
AMTD,20250506,1.000,1.010,1.000,1.000,6 467
AMT,20250506,224.31,225.62,222.36,223.81,1 637 069
AMWL,20250506,7.300,7.320,6.421,6.790,82 326
AMTM,20250506,21.64,22.42,21.64,22.11,2 595 464
AMX,20250506,16.99,17.21,16.88,17.21,1 964 191
AN,20250506,173.26,176.95,173.26,176.48,423 504
ANET,20250506,87.42,92.12,87.04,90.77,14 475 277
ANF,20250506,67.51,69.78,67.20,69.59,1 531 426
ANVS,20250506,1.520,1.550,1.420,1.440,270 102
ANRO,20250506,2.300,2.310,2.130,2.190,216 783
AOD,20250506,8.330,8.340,8.295,8.320,417 317
AOMN,20250506,25.25,25.25,24.95,25.00,4 508
AOMR,20250506,9.550,9.810,9.520,9.750,83 302
AORT,20250506,24.96,27.84,24.53,27.42,2 665 260
AON,20250506,355.00,360.26,352.11,357.93,1 893 781
AOS,20250506,67.70,68.26,67.40,67.47,936 673
AP,20250506,2.260,2.270,2.163,2.220,13 948
APAM,20250506,39.25,39.97,39.25,39.68,486 597
APD,20250506,272.17,274.83,266.66,267.62,1 185 173
APG,20250506,42.51,43.00,41.95,42.49,2 224 276
APLE,20250506,11.38,11.49,11.26,11.31,4 094 529
APH,20250506,79.65,80.04,79.10,79.71,6 054 001
APO,20250506,131.89,133.33,129.19,129.31,3 888 845
APOS,20250506,26.44,26.44,26.30,26.38,83 233
APTV,20250506,58.27,59.40,58.18,58.19,2 142 019
AQN,20250506,5.400,5.540,5.378,5.490,10 337 448
AQNB,20250506,25.14,25.20,25.10,25.17,49 967
AR,20250506,35.45,36.08,35.01,35.50,4 882 877
ARCO,20250506,7.730,7.940,7.720,7.900,737 630
ARDC,20250506,13.79,13.82,13.60,13.80,50 591
ARCH,20250506,48.33,49.80,47.71,48.32,4 916 933
ARC,20250506,48.33,49.80,47.71,48.32,4 916 933
ARDT,20250506,13.16,13.41,12.98,13.01,409 628
ARES,20250506,159.07,163.64,156.71,159.63,1 707 603
ARGD,20250506,20.17,20.35,20.00,20.35,7 150
ARE,20250506,73.00,73.43,71.51,71.57,1 686 757
ARI,20250506,9.380,9.440,9.300,9.340,725 393
ARLO,20250506,10.00,10.41,10.00,10.34,685 601
ARIS,20250506,25.51,25.78,25.30,25.45,449 381
ARMK,20250506,33.71,37.82,33.71,37.64,6 167 869
AROC,20250506,23.65,24.09,22.82,23.92,1 827 179
ARL,20250506,11.66,12.15,11.66,12.05,3 175
ARW,20250506,115.33,116.78,115.00,115.09,512 250
ARR,20250506,115.33,116.78,115.00,115.09,512 250
ASA,20250506,30.02,30.85,30.02,30.77,73 684
ASAI,20250506,9.270R,9.410R,8.910R,9.030R,9 908 700
AS,20250506,25.33,26.08,25.33,25.57,4 345 188
ASAN,20250506,15.57,16.44,15.53,16.41,1 754 942
ASB,20250506,22.64,22.88,22.52,22.57,1 233 869
ASBA,20250506,23.85%,24.20%,23.85%,24.20%,16 504
ASC,20250506,10.26,10.26,9.810,9.900,669 059
ASGI,20250506,18.95,18.99,18.85,18.94,99 317
ASGN,20250506,52.09,53.25,51.45,52.66,671 714
ASG,20250506,4.990,5.020,4.930,4.960,184 818
ASIX,20250506,22.38,23.05,22.17,22.67,452 245
ASPN,20250506,5.450,5.590,5.400,5.500,1 536 316
ASH,20250506,48.62,49.62,47.89,48.14,796 963
ASR,20250506,322.83,324.16,319.22,323.87,64 550
ASX,20250506,8.930,9.090,8.880,9.000,11 695 913
ATEN,20250506,16.34,17.10,16.34,17.05,848 971
ATGE,20250506,112.20,113.80,111.20,112.81,591 288
ATHM,20250506,27.00,27.28,26.50,26.51,689 310
ATHS,20250506,24.95,24.98,24.82,24.98,14 873
ATIP,20250506,0,0,0,0,0
ATKR,20250506,65.98,69.22,64.49,65.21,706 591
ATMU,20250506,36.06,36.68,35.60,35.62,505 353
ATI,20250506,66.56,68.87,66.21,68.80,1 935 418
ATO,20250506,161.50,162.90,161.19,161.96,1 042 685
ATS,20250506,25.20,25.65,25.20,25.46,47 996
ATUS,20250506,2.490,2.650,2.480,2.650,4 749 479
ATR,20250506,150.25,152.04,149.42,150.92,311 959
AU,20250506,43.62,44.14,42.97,44.07,2 859 008
AUB,20250506,28.72,29.12,28.42,28.45,946 050
AUNA,20250506,6.990,7.000,6.930,7.000,13 101
AVB,20250506,208.01,209.23,206.98,207.87,590 584
AVAL,20250506,2.660,2.738,2.660,2.710,22 011
AVA,20250506,42.11,42.24,41.78,41.80,1 272 979
AVD,20250506,4.200,4.310,4.165,4.250,123 989
AVK,20250506,11.28,11.34,11.20,11.29,104 137
AVNT,20250506,35.58,36.98,35.45,35.47,1 160 700
AVNS,20250506,12.54,13.30,12.25,12.85,864 190
AWF,20250506,10.55,10.63,10.52,10.57,138 859
AVY,20250506,170.18,170.89,168.64,170.19,582 984
AVTR,20250506,12.55,12.60,11.96,11.98,10 771 130
AWK,20250506,148.33,150.51,148.15,149.20,1 124 228
AWP,20250506,3.950,3.950,3.900,3.940,250 066
AWI,20250506,148.19,150.66,148.06,150.07,184 980
AWR,20250506,80.07,81.31,79.66,80.73,195 587
AX,20250506,66.87,67.97,66.26,67.15,262 220
AXP,20250506,274.48,278.12,273.61,275.37,3 063 958
AXL,20250506,4.190,4.225,4.075,4.150,4 610 289
AXR,20250506,22.19,22.74,22.19,22.74,4 519
AXTA,20250506,32.96,33.30,32.85,33.27,2 718 227
AYI,20250506,250.49,253.26,249.60,250.03,150 506
AXS,20250506,99.59,100.46,99.01,99.85,616 811
AZO,20250506,3 768.06,3 773.48,3 733.90,3 747.02,71 842
AZEK,20250506,49.16,49.96,49.16,49.63,1 974 306
AZUL,20250506,0.7200,0.7591,0.7100,0.7100,7 974 317
B,20250506,10.24,10.40,10.13,10.26,241 057
AZZ,20250506,88.70,90.35,88.62,89.79,126 080
BA,20250506,184.71,186.20,183.63,185.96,4 947 965
BABA,20250506,128.46,129.73,127.48,127.66,17 919 707
BAH,20250506,118.35,123.72,118.35,123.35,2 009 262
BAK,20250506,3.660,3.700,3.590,3.660,362 998
BAC,20250506,40.65,41.27,40.56,40.84,29 541 838
BALY,20250506,12.10,12.69,11.39,11.53,62 690
BAM,20250506,52.87,55.16,52.39,55.04,3 405 463
BALL,20250506,53.29,53.99,51.61,51.68,4 375 668
BANC,20250506,7.170,7.220,7.143,7.160,4 524 609
BARK,20250506,1.110,1.130,1.100,1.120,432 528
BAP,20250506,199.88,202.40,199.25,201.88,253 393
BAX,20250506,30.31,30.51,29.86,29.93,3 321 735
BB,20250506,4.960,5.055,4.850,4.970,1 413 249
BBAR,20250506,19.00,20.06,19.00,19.66,533 728
BBAI,20250506,3.090,3.190,3.010,3.090,62 440 977
BBD,20250506,2.330,2.360,2.310,2.350,26 590 549
BBDC,20250506,8.580,8.645,8.535,8.630,428 442
BBDO,20250506,2.250,2.250,2.121,2.170,120 457
BBU,20250506,21.61,21.79,21.25,21.25,9 263
BBUC,20250506,26.51,27.40,26.19,26.23,92 422
BBN,20250506,15.97,16.07,15.95,16.07,119 488
BBVA,20250506,14.07,14.24,14.07,14.15,1 218 523
BBWI,20250506,29.93,30.28,29.74,29.87,2 627 807
BBW,20250506,35.57,36.38,35.10,35.39,271 009
BBY,20250506,66.79,67.14,66.07,66.68,2 235 821
BC,20250506,45.94,46.56,45.44,45.66,650 356
BCAT,20250506,14.63,14.77,14.60,14.67,322 711
BCC,20250506,91.99,92.72,84.53,87.48,892 373
BCE,20250506,21.45,21.92,21.39,21.59,4 122 294
BCH,20250506,29.58,30.56,29.50,30.51,267 907
BCSF,20250506,15.29,15.58,15.21,15.33,419 865
BCS,20250506,16.04,16.22,16.02,16.11,12 784 076
BCO,20250506,90.38,92.17,90.20,91.73,294 094
BCX,20250506,8.980,9.050,8.960,9.000,97 697
BDC,20250506,103.18,104.70,102.48,103.53,240 503
BDN,20250506,4.040,4.200,4.025,4.160,2 174 923
BDX,20250506,166.68,167.04,163.33,165.15,3 684 536
BDJ,20250506,8.360,8.440,8.320,8.360,503 495
BE,20250506,16.09,16.63,16.05,16.34,6 675 745
BEKE,20250506,20.96,20.97,20.27,20.55,4 982 580
BEDU,20250506,1.590,1.620,1.590,1.620,672
BEP,20250506,22.25,22.70,22.25,22.37,310 621
BEPC,20250506,27.27,28.00,27.27,27.66,697 356
BEN,20250506,19.79,20.23,19.79,20.07,5 169 661
BEPH,20250506,14.69,14.85,14.67,14.85,13 041
BEPJ,20250506,23.84,23.87,23.47,23.87,6 385
BEPI,20250506,15.15,15.46,15.15,15.46,28 679
BF.A,20250506,34.23,34.49,34.07,34.27,54 494
BF.B,20250506,34.34,34.78,34.18,34.40,2 207 473
BEST,20250506,66.79,67.14,66.07,66.68,2 235 821
BFAM,20250506,123.43,126.28,120.38,121.31,635 059
BFH,20250506,48.14,49.03,47.87,48.58,482 497
BFK,20250506,9.770,9.830,9.740,9.780,48 086
BFLY,20250506,2.160,2.240,2.100,2.170,2 314 670
BFZ,20250506,10.90,10.96,10.87,10.96,65 300
BFS,20250506,32.88,33.09,32.46,32.97,32 139
BGB,20250506,11.88,11.88,11.69,11.80,155 737
BG,20250506,77.26,79.30,77.18,78.16,2 458 260
BGH,20250506,14.42,14.46,14.35,14.40,41 404
BGR,20250506,12.30,12.45,12.29,12.40,86 981
BGSF,20250506,3.350,3.500,3.300,3.360,27 375
BGS,20250506,6.420,6.470,6.300,6.310,1 925 220
BGX,20250506,12.14,12.20,12.06,12.11,44 038
BGT,20250506,12.22,12.29,11.97,12.01,344 137
BGY,20250506,5.650,5.710,5.605,5.650,122 361
BH,20250506,229.42,235.72,229.42,235.46,6 095
BH.A,20250506,1 174.90,1 174.90,1 149.00,1 159.00,1 987
BHC,20250506,4.900,5.050,4.685,4.740,2 079 876
BHE,20250506,34.28,34.55,33.69,34.43,273 169
BHK,20250506,10.47,10.51,10.38,10.45,105 177
BHLB,20250506,25.34,25.54,25.21,25.29,748 254
BHP,20250506,48.67,48.96,48.54,48.83,2 184 527
BHV,20250506,10.33,10.40,10.26,10.39,3 251
BHR,20250506,1.950,2.005,1.915,1.940,158 387
BHVN,20250506,22.00,22.22,18.99,19.17,3 302 780
BIO.B,20250506,0,0,0,234.41,0
BILL,20250506,44.28,45.74,44.02,45.07,1 894 487
BIP,20250506,30.92,31.34,30.81,31.16,271 894
BIO,20250506,238.68,240.39,228.91,231.57,393 257
BIPC,20250506,37.63,38.29,37.61,38.04,438 807
BIPI,20250506,16.47,16.55,16.44,16.55,9 194
BIPJ,20250506,22.11,22.55,22.11,22.51,27 976
BIPH,20250506,16.07,16.25,16.07,16.19,18 038
BIRK,20250506,52.07,52.74,51.63,51.74,677 719
BJ,20250506,118.56,119.97,118.55,119.83,1 195 957
BK,20250506,81.12,83.55,81.12,82.91,4 368 683
BIT,20250506,14.14,14.20,14.12,14.15,61 273
BKD,20250506,6.560,6.800,6.530,6.750,3 683 782
BKE,20250506,35.14,35.74,34.95,35.62,344 451
BKH,20250506,61.31,61.89,60.84,61.50,337 339
BKKT,20250506,9.110,9.255,8.832,9.120,145 004
BKN,20250506,10.95,11.04,10.95,11.02,48 447
BKU,20250506,33.14,33.67,32.97,33.30,542 122
BKSY,20250506,8.400,8.630,8.290,8.540,362 708
BKT,20250506,11.60,11.64,11.49,11.54,120 503
BKV,20250506,18.13,18.57,18.05,18.07,235 551
BLD,20250506,311.03,323.00,283.60,285.15,615 927
BLCO,20250506,11.19,11.50,10.83,10.90,1 640 929
BLE,20250506,10.04,10.13,10.04,10.10,51 259
BLDR,20250506,109.77,111.21,106.66,107.15,2 451 147
BLK,20250506,910.49,923.77,906.57,914.97,482 927
BLW,20250506,13.88,13.94,13.82,13.86,73 175
BLX,20250506,39.89,40.36,38.95,39.38,98 140
BLND,20250506,3.210,3.270,3.140,3.270,2 107 399
BMA,20250506,81.00,86.39,81.00,86.25,370 911
BMEZ,20250506,14.53,14.53,14.06,14.06,240 016
BMI,20250506,226.49,229.63,223.94,224.30,206 913
BMN,20250506,24.01,24.42,23.96,24.04,32 456
BME,20250506,37.01,37.31,36.47,36.57,68 161
BMY,20250506,49.74,49.80,47.40,47.57,18 517 495
BNED,20250506,10.24,10.40,10.13,10.26,241 057
BN,20250506,74.82,75.71,74.70,75.06,1 297 460
BNH,20250506,15.95%,16.29%,15.86%,16.16%,16 980
BMO,20250506,97.95,98.28,97.52,98.03,487 428
BNJ,20250506,15.26,15.62,15.26,15.57,5 327
BNL,20250506,16.00,16.05,15.81,15.97,965 405
BNS,20250506,50.21,50.24,49.85,50.00,1 536 680
BNY,20250506,9.950,10.00,9.922,9.960,43 658
BOC,20250506,15.19,15.34,15.16,15.31,55 074
BNT,20250506,53.93,54.94,53.93,54.73,5 933
BODI,20250506,4.170,4.257,4.051,4.170,5 153
BOE,20250506,10.89,10.95,10.83,10.91,65 511
BOH,20250506,67.61,68.53,66.77,67.81,245 747
BOOT,20250506,109.86,111.94,108.32,111.29,654 554
BORR,20250506,1.650,1.790,1.648,1.710,6 074 676
BOND,20250506,15.47,15.48,15.26,15.26,46 863
BOW,20250506,39.11,41.61,37.00,40.98,568 361
BOWL,20250506,0,0,0,0,0
BPT,20250506,0.5814,0.5814,0.5451,0.5599,76 355
BP,20250506,0,0,0,0,0
BOX,20250506,30.89,31.16,30.77,30.81,1 062 757
BRBR,20250506,70.60,70.80,63.38,63.55,8 329 158
BR,20250506,232.23,234.44,231.20,233.57,532 973
BRCC,20250506,1.945,2.017,1.750,1.760,3 420 088
BRDG,20250506,9.250,9.390,9.070,9.090,58 473
BRK.A,20250506,765 368.64,773 351.34,761 930.00,768 000.00,416
BRFS,20250506,3.710,3.710,3.510,3.540,5 811 107
BRC,20250506,1.945,2.017,1.750,1.760,3 420 088
BRK.B,20250506,509.57,515.75,507.99,512.33,6 088 592
BROS,20250506,59.51,60.06,58.24,59.60,2 784 888
BRSP,20250506,5.230,5.245,5.090,5.090,682 828
BRO,20250506,110.09,111.07,109.51,110.38,1 175 509
BRX,20250506,25.22,25.32,24.88,25.15,1 482 366
BRT,20250506,15.37,15.58,15.21,15.30,19 742
BRW,20250506,7.600,7.665,7.530,7.630,140 756
BSAC,20250506,23.94,24.32,23.94,24.16,413 678
BSL,20250506,14.15,14.18,14.03,14.10,54 699
BSBR,20250506,5.010,5.085,5.000,5.010,407 508
BSM,20250506,13.85,14.12,13.80,14.01,641 514
BSTZ,20250506,18.03,18.20,18.00,18.10,137 990
BST,20250506,33.74,34.19,33.69,34.09,67 635
BSX,20250506,103.32,104.47,103.10,104.12,6 123 082
BTA,20250506,9.240,9.310,9.155,9.310,28 766
BTCM,20250506,1.740,1.860,1.700,1.730,13 984
BTE,20250506,1.590,1.590,1.440,1.510,66 028 842
BTI,20250506,44.20,44.78,44.04,44.56,9 758 800
BTO,20250506,32.72,33.55,32.71,32.87,52 421
BTU,20250506,13.70,15.05,13.62,14.82,10 866 440
BTZ,20250506,10.56,10.58,10.44,10.53,188 273
BTT,20250506,21.13,21.27,21.13,21.22,174 376
BUI,20250506,23.36,23.78,23.20,23.61,65 496
BUD,20250506,66.85,66.95,66.04,66.15,1 869 213
BUR,20250506,234.33,240.33,233.21,237.06,1 241 157
BURL,20250506,234.33,240.33,233.21,237.06,1 241 157
BUXX,20250506,20.28,20.30,20.28,20.30,105 146
BV,20250506,14.16,14.55,14.11,14.36,493 557
BVN,20250506,15.11,15.46,15.01,15.42,1 953 849
BW,20250506,0.4400,0.5499,0.4200,0.4399,2 813 553
BWA,20250506,29.21,29.60,28.92,29.00,3 045 681
BWG,20250506,8.090,8.100,8.020,8.070,110 331
BWLP,20250506,10.39,10.42,10.22,10.25,335 793
BWMX,20250506,9.160,9.680,9.000,9.310,38 291
BWNB,20250506,7.250,8.860,7.110,7.860,86 163
BWSN,20250506,9.000,11.86,8.500,11.34,85 663
BX,20250506,133.04,135.83,132.82,134.00,2 863 953
BWXT,20250506,107.89,108.64,102.42,108.13,2 396 474
BXC,20250506,65.67,65.67,64.19,64.62,103 144
BXMT,20250506,18.80,18.97,18.59,18.69,1 095 180
BXMX,20250506,12.93,13.10,12.92,13.00,288 592
BXP,20250506,64.35,64.87,63.71,63.98,1 038 423
BXSL,20250506,29.36,29.62,29.25,29.45,839 793
BY,20250506,25.69,26.03,25.57,25.91,213 636
BYM,20250506,10.55,10.61,10.53,10.59,109 891
BYON,20250506,3.800,3.870,3.740,3.750,1 801 908
BYD,20250506,69.32,70.02,68.98,69.08,516 361
BZH,20250506,20.86,21.24,20.62,20.68,375 822
CABO,20250506,173.50,187.90,171.00,182.98,330 501
C,20250506,69.45,70.27,69.17,69.47,7 744 285
CAAP,20250506,19.19,19.82,19.04,19.82,141 046
CACI,20250506,459.89,473.80,459.26,471.52,255 215
CAE,20250506,25.28,25.52,25.11,25.42,394 333
CADE,20250506,29.90,30.25,29.66,29.87,580 655
CAF,20250506,12.85,12.99,12.85,12.94,11 131
CAG,20250506,23.42,23.56,23.28,23.35,4 542 363
CAH,20250506,151.26,152.67,150.67,151.69,2 265 564
CANG,20250506,4.050,4.106,3.910,3.990,102 240
CALX,20250506,41.21,41.96,41.08,41.88,1 120 766
CAL,20250506,15.04,15.06,14.38,14.40,1 076 171
CAPL,20250506,23.34,23.50,22.75,22.83,23 477
CARS,20250506,11.60,11.77,11.40,11.42,691 544
CARR,20250506,69.85,70.74,69.61,70.19,5 031 529
CATO,20250506,2.260,2.370,2.212,2.290,46 798
CAT,20250506,321.55,324.10,319.85,320.89,1 724 184
CAVA,20250506,93.50,94.50,90.75,93.32,2 837 774
CB,20250506,286.95,289.81,286.50,289.00,1 079 896
CBNA,20250506,23.84,24.85,23.62,24.46,13 357
CBL,20250506,23.92,24.62,23.92,24.06,129 802
CBRE,20250506,123.94,125.44,123.35,123.88,1 048 681
CBT,20250506,73.50,75.15,72.00,72.47,1 180 145
CBZ,20250506,71.54,72.52,70.71,70.83,442 273
CBU,20250506,55.54,56.38,55.42,55.84,161 542
CC,20250506,11.99,12.20,11.86,12.10,3 777 680
CCI,20250506,106.77,107.27,105.93,106.42,2 818 041
CCIA,20250506,25.49,25.49,25.42,25.48,6 671
CCIF,20250506,6.800,6.800,6.650,6.740,241 659
CCJ,20250506,45.49,48.48,45.42,48.15,5 743 344
CCK,20250506,97.42,98.37,97.13,97.41,940 508
CCL,20250506,19.22,19.72,19.22,19.53,15 400 384
CCM,20250506,6.530,7.280,6.180,6.990,49 905
CCO,20250506,1.080,1.100,1.050,1.090,1 012 605
CCRD,20250506,18.70,19.21,18.70,18.75,4 418
CCS,20250506,54.09,54.57,53.03,53.07,233 757
CCU,20250506,15.36,15.53,15.28,15.48,231 657
CCZ,20250506,0,0,0,0,0
CDE,20250506,5.590,5.800,5.510,5.790,15 468 297
CDLR,20250506,22.45,22.61,22.31,22.45,25 642
CDP,20250506,26.25,26.59,25.99,26.46,1 271 893
CDRE,20250506,29.57,30.42,28.95,29.61,444 119
CEE,20250506,14.93,14.93,14.54,14.66,13 747
CE,20250506,47.62,49.58,46.79,49.05,6 192 288
CEPU,20250506,10.30,10.69,10.28,10.68,220 161
CF,20250506,81.20,82.50,80.64,81.98,2 866 116
CGA,20250506,6.730,7.540,6.705,7.490,2 316 255
CFR,20250506,122.09,123.85,121.26,122.39,344 766
CFG,20250506,38.19,38.67,38.04,38.20,4 353 572
CGAU,20250506,6.730,7.540,6.705,7.490,2 316 255
CGV,20250506,13.03,13.08,13.02,13.06,2 851
CHD,20250506,91.69,92.54,91.08,92.07,2 060 520
CHCT,20250506,17.00,17.19,16.79,17.00,168 115
CHE,20250506,575.21,579.50,571.61,576.51,151 478
CHMI,20250506,2.990,3.020,2.910,2.940,147 883
CHGG,20250506,0.7155,0.7371,0.7055,0.7247,918 902
CHH,20250506,126.80,126.96,124.99,125.51,469 325
CHT,20250506,43.32,43.98,43.32,43.78,209 724
CHN,20250506,12.35,12.51,12.27,12.38,24 924
CHPT,20250506,0.5855,0.6025,0.5800,0.5835,6 908 518
CHWY,20250506,37.76,38.48,36.88,38.17,4 838 389
CI,20250506,332.88,337.00,331.94,333.82,1 825 904
CIB,20250506,40.07,41.59,40.07,41.19,427 938
CIA,20250506,4.000,4.230,4.000,4.080,54 149
CICB,20250506,0,0,0,0,0
CIEN,20250506,70.90,73.11,70.67,72.66,1 158 903
CIG.C,20250506,2.500,2.600,2.500,2.577,4 753
CIG,20250506,1.840,1.860,1.830,1.860,1 957 317
CIF,20250506,1.710,1.720,1.700,1.700,22 417
CIMN,20250506,24.95,24.95,24.80,24.80,10 722
CIMO,20250506,25.05,25.08,25.02,25.02,4 259
CII,20250506,19.07,19.19,18.94,19.11,75 074
CIM,20250506,12.14,12.15,11.96,12.00,350 870
CION,20250506,9.770,9.870,9.680,9.830,219 106
CINT,20250506,5.810,6.130,5.740,5.990,114 710
CIO,20250506,4.870,4.938,4.790,4.860,114 311
CIVI,20250506,27.73,28.11,27.09,27.13,1 420 970
CL,20250506,90.42,91.56,89.98,91.00,3 605 780
CLB,20250506,12.16,12.16,11.77,11.79,236 469
CLCO,20250506,6.020,6.210,5.990,6.020,120 372
CLBR,20250506,12.06,12.30,12.00,12.27,392 708
CLDT,20250506,7.170,7.410,7.030,7.030,555 585
CLF,20250506,8.560,8.750,8.515,8.610,10 761 802
