<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBAR,20250509,20.15,20.96,20.15,20.40,608 230
BBD,20250509,2.670,2.750,2.655,2.720,61 698 645
BBDC,20250509,8.400,8.730,8.270,8.560,730 704
BBDO,20250509,2.360,2.430,2.351,2.390,41 811
BBU,20250509,22.42,23.71,22.32,23.03,21 337
BBN,20250509,16.00,16.04,15.96,15.98,95 814
BBUC,20250509,27.79,28.77,27.66,28.33,84 879
BBWI,20250509,31.88,32.06,30.97,31.05,2 329 384
BBVA,20250509,14.47,14.49,14.38,14.47,1 051 336
BBY,20250509,69.49,69.58,68.50,68.85,1 881 824
BBW,20250509,37.03,37.80,36.67,37.18,180 507
BC,20250509,48.21,48.51,47.82,47.98,733 675
BCAT,20250509,14.77,14.88,14.77,14.83,284 750
BCC,20250509,89.47,89.99,88.48,88.62,278 112
BCE,20250509,22.23,23.07,22.07,22.71,5 091 898
BCO,20250509,93.44,94.01,92.40,92.56,270 210
BCSF,20250509,15.27,15.31,15.10,15.13,208 569
BCS,20250509,16.44,16.55,16.36,16.53,15 504 291
BCH,20250509,30.91,30.99,30.35,30.48,256 395
BDC,20250509,107.72,108.16,106.24,106.58,181 278
BCX,20250509,9.120,9.150,9.080,9.130,89 117
BDJ,20250509,8.450,8.515,8.420,8.510,315 678
BDN,20250509,4.110,4.220,4.070,4.190,1 389 592
BDX,20250509,168.50,170.33,166.87,167.22,4 133 688
BE,20250509,17.37,17.64,17.13,17.62,3 473 305
BEKE,20250509,19.27,19.57,19.16,19.30,3 062 742
BEDU,20250509,1.560,1.560,1.510,1.510,1 389
BEN,20250509,21.00,21.11,20.86,20.94,4 693 033
BEPC,20250509,28.43,28.97,28.38,28.90,794 501
BEP,20250509,22.83,23.27,22.73,23.24,485 498
BEPH,20250509,14.81,14.90,14.59,14.75,15 453
BEPI,20250509,15.49,15.49,15.11,15.23,5 011
BEPJ,20250509,23.86,24.33,23.63,23.63,14 185
BEST,20250509,69.49,69.58,68.50,68.85,1 881 824
BF.A,20250509,34.83,34.90,34.43,34.43,171 076
BF.B,20250509,34.55,34.98,34.49,34.66,2 530 035
BFAM,20250509,122.11,123.26,121.52,122.03,536 320
BFH,20250509,50.76,50.76,49.63,50.47,609 428
BFK,20250509,9.800,9.820,9.770,9.790,19 580
BFLY,20250509,2.270,2.334,2.210,2.230,2 700 083
BFS,20250509,32.85,33.25,31.25,33.03,28 251
BFZ,20250509,11.00,11.00,10.92,10.97,42 887
BG,20250509,76.44,77.80,76.29,77.35,1 822 861
BGB,20250509,11.80,11.84,11.77,11.84,158 249
BGH,20250509,14.44,14.48,14.37,14.47,74 836
BGR,20250509,12.60,12.62,12.43,12.48,75 174
BGSF,20250509,3.450,3.478,3.370,3.460,24 334
BGS,20250509,4.500,4.560,4.350,4.470,3 734 598
BGT,20250509,12.13,12.14,12.06,12.10,50 460
BGX,20250509,12.12,12.22,12.08,12.21,74 230
BH,20250509,241.76,246.46,238.28,239.53,4 448
BGY,20250509,5.650,5.675,5.610,5.620,148 655
BH.A,20250509,1 185.00,1 187.00,1 169.80,1 182.00,523
BHC,20250509,4.730,4.770,4.520,4.590,1 724 549
BHE,20250509,35.25,35.44,34.93,34.99,276 821
BHK,20250509,10.51,10.58,10.47,10.48,55 513
BHLB,20250509,25.61,25.80,25.47,25.54,313 290
BHP,20250509,48.66,48.81,48.46,48.67,2 173 951
BHR,20250509,2.030,2.030,1.965,1.980,154 915
BHVN,20250509,20.14,21.43,20.01,20.24,1 105 309
BHV,20250509,10.41,10.41,10.37,10.39,1 816
BILL,20250509,47.90,49.16,44.58,44.72,4 624 823
BIO.B,20250509,0,0,0,234.41,0
BIO,20250509,240.94,243.14,238.09,238.68,244 720
BIPC,20250509,38.91,39.24,38.47,38.84,487 004
BIP,20250509,32.08,32.22,31.64,31.86,589 714
BIPH,20250509,16.21,16.26,16.02,16.02,9 545
BIPI,20250509,16.60,16.60,16.45,16.49,5 377
BIPJ,20250509,22.60,22.60,22.35,22.37,3 695
BIRK,20250509,52.36,52.81,51.52,52.59,1 687 777
BIT,20250509,14.20,14.32,14.19,14.31,101 214
BKD,20250509,6.670,6.905,6.610,6.840,2 552 354
BJ,20250509,114.72,115.00,113.13,114.63,1 120 810
BK,20250509,86.00,86.38,85.69,85.91,3 855 268
BKH,20250509,58.88,59.00,58.15,58.52,517 403
BKE,20250509,36.73,37.25,36.57,36.91,328 889
BKN,20250509,11.04,11.04,10.97,11.02,38 961
BKKT,20250509,9.800,10.30,9.540,10.05,286 345
BKSY,20250509,11.45,11.91,11.01,11.55,1 074 186
BKT,20250509,11.69,11.72,11.63,11.68,66 632
BKU,20250509,34.22,34.58,33.73,33.85,1 042 838
BKV,20250509,19.61,20.99,19.40,20.47,592 646
BLCO,20250509,11.52,11.57,11.10,11.27,657 308
BLDR,20250509,111.91,112.32,110.55,110.72,1 629 828
BLD,20250509,291.68,297.18,291.44,295.26,283 103
BLE,20250509,10.14,10.18,10.14,10.16,78 432
BLK,20250509,930.00,932.04,922.12,923.44,684 818
BLND,20250509,3.390,3.670,3.390,3.520,4 564 248
BLX,20250509,40.50,41.08,40.12,40.55,120 838
BLW,20250509,13.93,14.00,13.93,13.99,47 113
BMA,20250509,87.43,90.76,87.43,88.07,256 133
BME,20250509,36.40,36.60,36.11,36.20,30 475
BMEZ,20250509,14.30,14.40,14.13,14.14,165 407
BMI,20250509,230.71,231.45,228.80,230.88,114 964
BMN,20250509,23.99,24.00,23.91,24.00,3 698
BNED,20250509,10.58,10.65,10.43,10.53,114 211
BMY,20250509,46.90,47.12,46.32,46.45,14 915 367
BN,20250509,80.17,80.28,78.50,78.96,1 337 680
BMO,20250509,99.60,99.70,99.19,99.58,386 142
BNH,20250509,16.12%,16.17%,15.74%,15.84%,9 856
BNJ,20250509,15.42,15.42,15.05,15.14,9 310
BNL,20250509,16.30,16.40,16.18,16.33,804 857
BNS,20250509,50.31,50.42,50.12,50.25,878 376
BNY,20250509,9.950,10.00,9.950,9.990,17 993
BOC,20250509,15.34,15.54,15.20,15.49,81 910
BNT,20250509,79.48,79.48,78.61,79.14,19 926
BOE,20250509,10.95,10.99,10.87,10.88,108 777
BOH,20250509,68.62,68.78,67.74,68.06,569 795
BOOT,20250509,117.56,119.79,116.79,117.64,733 512
BOND,20250509,15.39,15.49,15.39,15.42,12 618
BORR,20250509,1.850,1.860,1.790,1.850,4 096 841
BOW,20250509,39.60,40.13,38.94,39.52,271 422
BOX,20250509,31.52,31.73,31.34,31.42,903 472
BOWL,20250509,0,0,0,0,0
BPT,20250509,0.5890,0.6001,0.5848,0.5977,112 336
BR,20250509,236.04,237.56,234.39,237.00,400 569
BRBR,20250509,62.17,62.76,60.74,60.76,1 995 132
BP,20250509,0,0,0,0,0
BRCC,20250509,1.550,1.630,1.480,1.630,1 358 515
BRC,20250509,1.550,1.630,1.480,1.630,1 358 515
BRDG,20250509,9.400,9.460,9.220,9.310,262 813
BRK.A,20250509,771 753.93,773 960.00,765 611.80,770 999.00,343
BRFS,20250509,3.550,3.565,3.370,3.380,2 552 311
BRK.B,20250509,514.25,515.91,510.25,513.74,3 621 402
BROS,20250509,64.56,65.04,62.60,63.43,3 009 337
BRSP,20250509,5.230,5.270,5.155,5.200,295 087
BRO,20250509,111.48,111.72,110.67,111.32,922 488
BRW,20250509,7.660,7.730,7.590,7.650,48 709
BRT,20250509,15.53,16.27,15.14,15.22,29 213
BRX,20250509,25.17,25.26,25.04,25.17,1 594 488
BSAC,20250509,24.73,24.94,24.49,24.65,249 616
BSBR,20250509,5.300,5.375,5.300,5.330,394 803
BSL,20250509,14.10,14.23,14.10,14.13,13 779
BSM,20250509,13.63,13.72,13.51,13.71,321 923
BST,20250509,34.67,34.89,34.32,34.69,81 135
BSTZ,20250509,18.25,18.36,18.15,18.16,93 365
BSX,20250509,102.97,103.66,102.53,102.86,3 609 594
BTA,20250509,9.350,9.350,9.280,9.330,17 673
BTCM,20250509,1.750,1.880,1.740,1.790,81 750
BTE,20250509,1.620,1.650,1.580,1.630,40 552 522
BTI,20250509,42.31,42.37,41.60,41.64,8 281 150
BTU,20250509,14.24,14.39,13.78,14.29,5 557 817
BTT,20250509,21.37,21.37,21.31,21.31,56 986
BTO,20250509,33.36,33.68,33.07,33.39,16 143
BTZ,20250509,10.58,10.62,10.55,10.59,190 731
BUD,20250509,67.19,67.54,66.89,67.27,2 603 753
BUI,20250509,23.78,23.89,23.50,23.64,40 777
BURL,20250509,247.84,248.90,239.00,239.31,869 686
BUR,20250509,247.84,248.90,239.00,239.31,869 686
BUXX,20250509,20.31,20.31,20.29,20.31,269 848
BV,20250509,15.70,15.90,15.59,15.81,2 192 958
BW,20250509,0.4600,0.5100,0.4500,0.4980,1 985 093
BVN,20250509,14.93,15.10,14.75,15.02,618 888
BWA,20250509,31.40,31.86,31.36,31.62,2 384 609
BWG,20250509,8.100,8.160,8.100,8.150,20 976
BWMX,20250509,9.380,9.710,9.320,9.590,26 925
BWLP,20250509,10.52,10.57,10.45,10.50,200 723
BWNB,20250509,7.260,8.380,6.410,6.700,85 787
BWXT,20250509,108.41,108.84,106.49,108.37,899 937
BWSN,20250509,11.24,12.30,10.51,10.52,43 596
BXC,20250509,67.34,69.65,67.34,68.12,65 407
BX,20250509,140.42,142.18,138.97,139.39,3 114 283
BXMT,20250509,19.04,19.11,18.88,18.96,1 697 705
BXP,20250509,63.72,64.42,63.28,64.21,1 105 282
BXMX,20250509,13.13,13.21,13.07,13.13,155 162
BXSL,20250509,29.80,30.00,29.66,29.77,761 146
BY,20250509,26.31,26.40,26.03,26.24,160 412
BYD,20250509,71.75,72.16,71.14,71.87,820 398
BZH,20250509,21.47,21.72,21.34,21.44,278 820
BYM,20250509,10.65,10.74,10.64,10.70,88 877
BYON,20250509,4.420,4.700,4.390,4.560,2 138 661
C,20250509,72.04,72.26,71.29,71.45,8 941 922
CAAP,20250509,20.25,21.00,20.08,20.95,325 454
CABO,20250509,173.60,178.17,163.20,164.99,188 633
CACI,20250509,475.33,483.10,474.78,477.82,259 952
CADE,20250509,30.88,31.04,30.57,30.72,871 006
CAF,20250509,12.96,13.00,12.86,12.93,37 872
CAE,20250509,26.08,26.08,25.38,25.94,800 716
CAG,20250509,23.25,23.40,23.06,23.09,7 697 759
CAH,20250509,147.86,149.74,147.18,148.22,3 241 387
CALX,20250509,42.95,43.54,42.35,43.18,638 980
CANG,20250509,4.330,4.560,4.120,4.530,573 680
CAPL,20250509,22.19,22.45,21.94,21.94,37 749
CAL,20250509,15.57,15.83,15.03,15.07,671 394
CARR,20250509,71.03,71.54,70.69,71.44,5 540 344
CAT,20250509,325.65,327.74,323.31,325.62,1 646 273
CARS,20250509,10.17,10.88,10.16,10.43,1 819 954
CATO,20250509,2.570,2.610,2.521,2.550,16 362
CAVA,20250509,96.36,96.71,93.24,93.91,1 933 384
CBNA,20250509,25.46,26.00,25.42,25.92,10 602
CB,20250509,288.80,291.00,288.08,289.88,834 065
CBL,20250509,24.40,24.60,24.21,24.38,75 691
CBT,20250509,74.54,75.29,73.80,73.97,381 847
CBRE,20250509,125.51,126.97,125.51,126.59,1 307 403
CBZ,20250509,72.49,73.24,72.02,72.43,237 006
CBU,20250509,56.82,57.17,56.22,56.50,112 322
CC,20250509,11.41,11.48,11.00,11.06,7 193 532
CCI,20250509,103.57,105.54,102.97,105.00,3 043 459
CCIA,20250509,25.50,25.54,25.45,25.50,4 010
CCIF,20250509,6.630,6.640,6.560,6.620,152 660
CCJ,20250509,49.41,50.94,48.80,50.73,5 168 006
CCK,20250509,96.85,97.70,96.61,96.98,730 416
CCL,20250509,20.23,20.37,19.92,20.19,17 379 267
CCM,20250509,7.600,8.210,7.380,7.520,52 715
CCO,20250509,1.090,1.130,1.070,1.120,1 842 344
CCRD,20250509,20.02,20.88,19.77,20.40,13 098
CCS,20250509,54.68,55.04,53.94,54.01,246 128
CCZ,20250509,0,0,0,0,0
CCU,20250509,14.84,15.12,14.72,14.83,328 223
CDE,20250509,6.990,7.850,6.950,7.840,29 933 826
CDLR,20250509,19.61,19.82,19.60,19.82,26 550
CDRE,20250509,36.53,36.93,35.27,35.38,384 957
CDP,20250509,26.54,26.87,26.37,26.78,641 196
CE,20250509,52.39,53.19,50.71,51.21,2 396 600
CEE,20250509,14.64,15.20,14.64,15.10,37 411
CEPU,20250509,10.85,11.97,10.85,11.84,661 661
CF,20250509,81.91,82.61,78.85,82.41,2 523 539
CFG,20250509,39.09,39.28,38.84,39.12,3 512 814
CFR,20250509,124.05,125.33,123.86,124.83,223 723
CGV,20250509,12.92,12.93,12.91,12.92,5 899
CGAU,20250509,7.220,7.315,7.150,7.280,1 239 118
CGA,20250509,7.220,7.315,7.150,7.280,1 239 118
CHCT,20250509,16.26,16.30,15.78,16.08,236 393
CHD,20250509,91.78,92.42,91.44,91.57,1 892 481
CHGG,20250509,0.7300,0.8267,0.6772,0.6900,6 567 070
CHE,20250509,570.65,574.07,565.33,570.22,75 062
CHH,20250509,122.67,123.75,120.77,123.67,499 878
CHMI,20250509,3.060,3.140,3.050,3.080,153 985
CHN,20250509,12.30,12.55,12.26,12.26,43 335
CHPT,20250509,0.5999,0.6230,0.5999,0.6198,4 077 898
CHWY,20250509,38.45,39.94,38.30,39.57,8 313 747
CHT,20250509,42.56,43.04,42.40,42.90,108 067
CI,20250509,333.19,335.42,331.84,333.46,787 938
CIA,20250509,3.900,4.010,3.620,3.780,158 833
CICB,20250509,0,0,0,0,0
CIEN,20250509,75.38,75.81,73.71,74.74,882 241
CIB,20250509,41.20,41.74,40.91,41.16,334 615
CIF,20250509,1.710,1.710,1.700,1.710,18 369
CIG,20250509,1.900,1.920,1.890,1.900,1 711 497
CIG.C,20250509,2.540,2.680,2.540,2.680,744
CII,20250509,19.39,19.42,19.27,19.41,53 066
CIM,20250509,12.83,12.87,12.50,12.63,558 562
CIMN,20250509,24.74,24.74,24.62,24.62,12 042
CIMO,20250509,25.13,25.13,24.95,24.98,4 516
CINT,20250509,6.270,6.300,6.070,6.160,72 736
CIVI,20250509,28.08,29.00,27.35,27.66,2 694 903
CION,20250509,9.390,9.650,9.380,9.380,337 273
CIO,20250509,4.790,4.985,4.790,4.960,146 155
CL,20250509,90.66,90.96,89.71,89.81,3 846 266
CLB,20250509,11.38,11.88,11.34,11.61,1 207 037
CLBR,20250509,12.78,13.12,12.65,13.01,560 615
CLCO,20250509,6.240,6.355,6.240,6.280,73 109
CLDT,20250509,7.090,7.090,6.960,6.980,254 161
CLF,20250509,7.200,7.226,6.920,7.000,34 646 980
CLPR,20250509,4.070,4.200,4.000,4.010,178 794
CLH,20250509,226.67,228.73,223.30,225.66,226 773
