<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AM,20241203,15.44,15.48,15.27,15.28,94475
AMBC,20241203,12.76,12.81,12.75,12.76,4940
AMBP,20241203,3.77,3.78,3.74,3.75,43257
AMC,20241203,4.95,4.99,4.77,4.8,3430833
AMCR,20241203,10.52,10.59,10.52,10.53,1676522
AME,20241203,195.45,195.45,194.65,194.65,543849
AMG,20241203,186.2,186.2,186.2,186.2,2605
AMH,20241203,37.78,37.78,37.57,37.65,19248
AMH-G,20241203,23.54,23.54,23.54,23.54,158
AMN,20241203,27.43,27.73,26.77,26.77,10671
AMP,20241203,568.05,568.05,566.04,566.04,9549
AMPS,20241203,4.03,4.03,3.93,3.96,37035
AMPX,20241203,2.65,2.65,2.32,2.35,1461301
AMPY,20241203,6.7,6.7,6.62,6.65,3033
AMR,20241203,243.65,243.65,243.65,243.65,1981
AMRC,20241203,28.48,28.78,28.23,28.36,7128
AMT,20241203,208.43,209.37,207.71,208.32,60912
AMTB,20241203,25.29,25.3,25.08,25.08,7395
AMTM,20241203,23.63,24.19,23.62,24.18,34545
AMWL,20241203,9.08,9.32,9.08,9.31,6049
AMX,20241203,14.81,14.87,14.81,14.87,32904
AN,20241203,180.16,180.16,179.98,179.98,2324
ANET,20241203,407.52,411,407.01,409,106750
ANF,20241203,156.55,159.67,155.25,157.34,72784
ANG-A,20241203,25.22,25.22,25.22,25.22,708
ANG-B,20241203,25.32,25.32,25.32,25.32,3627
ANRO,20241203,4.35,4.46,4.34,4.36,8604
ANVS,20241203,7.17,7.17,6.85,6.89,39164
AOD,20241203,8.72,8.73,8.71,8.72,71506
AOMN,20241203,25.15,25.19,25.15,25.19,5500
AOMR,20241203,9.8,9.86,9.79,9.79,6232
AON,20241203,388.89,389.93,385.63,386.18,25000
AORT,20241203,29.59,29.59,29.33,29.43,8017
AOS,20241203,74.65,74.65,74.02,74.02,19453
AP,20241203,2.1,2.1,2,2.02,3394
APAM,20241203,49.33,49.46,49.33,49.43,5874
APD,20241203,336.72,337,332.55,333.69,23579
APG,20241203,37.61,37.84,37.55,37.55,7164
APH,20241203,72.9,72.95,72.41,72.77,144541
APLE,20241203,16.23,16.4,16.21,16.26,75038
APO,20241203,173.75,174.22,172.83,173.1,152314
APO-A,20241203,90.6,90.6,90.6,90.6,1535
APOS,20241203,27.11,27.11,27.11,27.11,2229
APTV,20241203,55.21,55.28,54.24,54.87,392080
AQN,20241203,4.85,4.88,4.83,4.85,156527
AQNB,20241203,25.58,25.62,25.58,25.62,584
AR,20241203,31.92,32.13,31.7,31.7,76518
ARCH,20241203,168.71,171.87,168.71,171.87,2503
ARCO,20241203,8.22,8.22,8.18,8.18,14718
ARDC,20241203,15.57,15.57,15.5,15.54,9598
ARDT,20241203,16.51,16.6,16.49,16.6,1578
ARE,20241203,109.05,109.44,108.6,108.78,40989
ARES,20241203,175.12,176.29,174.72,175.21,26909
ARG-A,20241203,24.88,24.88,24.88,24.88,401
ARGD,20241203,22.16,22.17,22.16,22.17,1000
ARI,20241203,9.3,9.31,9.24,9.24,21189
ARIS,20241203,26.73,27.31,26.73,27.23,9201
ARL,20241203,16.67,16.67,16.67,16.67,114
ARLO,20241203,11.77,11.86,11.75,11.86,5423
ARMK,20241203,40.4,40.41,40.15,40.21,18517
AROC,20241203,25.62,25.65,25.49,25.59,10569
ARR,20241203,19.18,19.24,19.1,19.11,113663
ARW,20241203,122.14,122.14,119.08,119.61,8101
AS,20241203,24.37,25.73,24.37,25.3,427186
ASA,20241203,20.06,20.06,20.06,20.06,1416
ASAI,20241203,5.4,5.4,5.29,5.29,30575
ASAN,20241203,14.89,14.99,14.79,14.93,124865
ASB,20241203,26.33,26.42,26.23,26.27,13537
ASB-F,20241203,20.63,20.82,20.63,20.67,1775
ASBA,20241203,24.9,24.9,24.9,24.9,100
ASC,20241203,11.32,11.37,11.24,11.27,81780
ASG,20241203,5.88,5.88,5.87,5.87,14043
ASGI,20241203,19.85,19.92,19.85,19.88,10842
ASGN,20241203,92.54,92.54,92.15,92.15,3732
ASH,20241203,79.99,79.99,79.54,79.54,6149
ASIX,20241203,33,33,33,33,2055
ASPN,20241203,14.8,14.81,14.33,14.33,155097
ASR,20241203,254.65,254.65,254.65,254.65,1463
ASX,20241203,9.83,9.9,9.83,9.87,240349
ATC-H,20241203,25,25,25,25,744
ATEN,20241203,17.37,17.66,17.37,17.66,19871
ATGE,20241203,91.5,92.33,91.12,92.33,12170
ATH-A,20241203,25.35,25.35,25.35,25.35,2230
ATH-B,20241203,22.32,22.32,22.32,22.32,226
ATH-C,20241203,25.3,25.3,25.3,25.3,595
ATH-D,20241203,19.49,19.49,19.48,19.48,646
ATH-E,20241203,27.17,27.2,27.15,27.2,3572
ATHM,20241203,28.3,28.6,28.13,28.13,5754
ATHS,20241203,25.72,25.72,25.72,25.72,100
ATI,20241203,59.77,60.07,59.5,60.03,9044
ATIP,20241203,1.76,1.78,1.7,1.7,22216
ATKR,20241203,94.45,95.29,94.17,94.17,13732
ATMU,20241203,43.52,43.74,43.26,43.26,12869
ATO,20241203,149.53,149.68,148.68,148.78,90326
ATR,20241203,173.45,173.45,172.61,172.61,4148
ATS,20241203,32.35,32.35,32.04,32.18,1377
ATUS,20241203,2.44,2.49,2.43,2.49,36512
AU,20241203,25.5,25.71,25.39,25.56,423915
AUB,20241203,43.11,43.19,43.02,43.16,17854
AUNA,20241203,6.85,6.85,6.85,6.85,2407
AVA,20241203,38.28,38.28,38.07,38.17,15723
AVAL,20241203,2.15,2.15,2.15,2.15,141
AVB,20241203,230.88,231.17,229.74,230.64,7355
AVD,20241203,6.11,6.14,6.11,6.14,2530
AVK,20241203,12.25,12.25,12.22,12.25,15579
AVNS,20241203,19.47,19.47,19.39,19.44,3198
AVNT,20241203,51.73,51.73,51.2,51.4,3823
AVTR,20241203,20.95,21.11,20.81,21,226288
AVY,20241203,206.06,206.06,204.73,204.75,237455
AWF,20241203,11,11.01,10.99,11,16342
AWI,20241203,159.77,159.77,158.26,158.26,2931
AWK,20241203,136.14,136.72,135.39,135.99,57143
AWP,20241203,4.36,4.37,4.35,4.35,20155
AWR,20241203,86.19,86.19,85.96,85.96,2689
AX,20241203,81,81.17,80.94,81.17,8989
AXL,20241203,6.81,6.84,6.74,6.74,24552
AXP,20241203,303.84,304.99,302.83,303.03,76017
AXR,20241203,35.8,35.8,35.7,35.7,322
AXS,20241203,93.95,93.95,93.59,93.59,5741
AXS-E,20241203,22.87,22.91,22.87,22.91,1763
AXTA,20241203,40.74,40.78,40.43,40.44,73583
AYI,20241203,322.67,323.82,322.67,323.82,6963
AZEK,20241203,52.99,53.24,52.99,53.24,6539
AZO,20241203,3187.63,3187.63,3187.63,3187.63,3081
AZUL,20241203,2.3,2.33,2.3,2.31,111413
AZZ,20241203,95.61,95.61,94.32,94.32,2456
B,20241203,47,47.02,46.93,46.94,10092
BA,20241203,156,156.62,154.61,155.07,679038
BA-A,20241203,55.45,55.45,55.25,55.31,6325
BABA,20241203,86,86.61,85.98,86.13,972743
BAC,20241203,47.37,47.48,47.22,47.3,5263164
BAC-B,20241203,25.2,25.22,25.2,25.2,1740
BAC-E,20241203,24.5,24.5,24.5,24.5,100
BAC-K,20241203,25.02,25.04,25.02,25.04,3920
BAC-L,20241203,1245.89,1245.89,1245.89,1245.89,435
BAC-M,20241203,23.1,23.1,23.09,23.1,12265
BAC-N,20241203,21.58,21.6,21.57,21.59,8054
BAC-O,20241203,19.35,19.35,19.32,19.32,3700
BAC-P,20241203,18.4,18.4,18.34,18.35,5134
BAC-Q,20241203,18.66,18.66,18.59,18.59,16981
BAC-S,20241203,21.31,21.31,21.29,21.29,1075
BAH,20241203,149.06,149.93,148.34,148.34,27431
BAK,20241203,5.05,5.07,5,5.03,34033
BALL,20241203,62.7,62.84,62.16,62.23,37476
BALY,20241203,17.91,17.92,17.82,17.82,5006
BAM,20241203,57.02,57.84,57.02,57.8,12444
BAN-F,20241203,24.91,24.91,24.8,24.81,2996
BANC,20241203,17.05,17.15,16.98,17.06,46217
BAP,20241203,190.15,190.55,190.15,190.39,3013
BARK,20241203,2.1,2.12,2.06,2.12,200836
BAX,20241203,33.51,33.55,33.1,33.25,103150
BB,20241203,2.53,2.54,2.51,2.53,339158
BBA.W,20241203,0.295,0.325,0.295,0.3249,8231
BBAI,20241203,2.12,2.2,2.12,2.19,1247413
BBAR,20241203,17.71,17.95,17.45,17.74,43129
BBD,20241203,2.04,2.05,2.03,2.04,1673727
BBDC,20241203,10.37,10.37,10.32,10.32,60179
BBDO,20241203,1.88,1.88,1.82,1.83,60724
BBN,20241203,17.09,17.17,17.09,17.09,3980
BBU,20241203,26.28,26.28,25.78,25.78,1234
BBUC,20241203,27.47,27.47,27.47,27.47,774
BBVA,20241203,9.54,9.56,9.53,9.54,119201
BBW,20241203,38.43,38.98,38.43,38.51,4616
BBWI,20241203,37.25,37.6,37.12,37.2,95456
BBY,20241203,90.94,90.94,89.55,89.62,155386
BC,20241203,79.87,79.99,79.25,79.25,6232
BC-B,20241203,24.8366,24.8366,24.8366,24.8366,200
BC-C,20241203,24.45,24.45,24.45,24.45,601
BCAT,20241203,16.22,16.3,16.18,16.2,14756
BCC,20241203,147.77,149.51,147.77,149.3,10208
BCE,20241203,27.11,27.41,27.11,27.34,411986
BCH,20241203,23.01,23.1,22.99,23.1,2649
BCO,20241203,97.39,97.39,96.24,96.52,6295
BCS,20241203,13.51,13.53,13.5,13.51,191529
BCSF,20241203,17.14,17.19,17.01,17.1,14275
BCX,20241203,9.36,9.39,9.35,9.38,12180
BDC,20241203,124.09,124.22,123.63,124.22,2793
BDJ,20241203,8.92,8.94,8.83,8.88,88157
BDN,20241203,5.58,5.63,5.58,5.62,48961
BDX,20241203,222.76,222.82,221.35,221.44,656159
BE,20241203,26.06,26.32,25.63,26,997781
BEKE,20241203,19.39,19.55,19.25,19.38,455046
BEN,20241203,22.65,22.75,22.46,22.46,96718
BEP,20241203,25.65,25.94,25.63,25.91,19531
BEP-A,20241203,18.84,19.01,18.77,18.77,1649
BEPC,20241203,31.91,32.16,31.81,32.02,20682
BEPH,20241203,16.26,16.37,16.26,16.32,2275
BEPI,20241203,17.11,17.11,17.11,17.11,471
BEPJ,20241203,25.92,25.92,25.92,25.92,342
BERY,20241203,71.28,71.98,71.28,71.37,23638
BEST,20241203,2.63,2.63,2.63,2.63,327
BF.A,20241203,41.43,41.43,41.41,41.41,1374
BF.B,20241203,42.18,42.18,41.72,41.76,38580
BFAC,20241203,11.11,11.11,11.11,11.11,101
BFAM,20241203,115.57,115.57,115.18,115.18,4689
BFH,20241203,60.79,61.23,60.51,61.23,18329
BFK,20241203,10.43,10.43,10.41,10.42,9096
BFL.W,20241203,0.181,0.185,0.181,0.185,2900
BFLY,20241203,3.37,3.37,3.17,3.24,562871
BFS,20241203,41.21,41.21,41.21,41.21,202
BFS-E,20241203,23.14,23.14,23.14,23.14,100
BFZ,20241203,11.72,11.73,11.69,11.73,57199
BG,20241203,89.43,89.73,88.93,89.01,21152
BGB,20241203,12.59,12.61,12.59,12.59,8493
BGH,20241203,16.1,16.1,16.1,16.1,9284
BGR,20241203,13.65,13.65,13.56,13.58,6589
BGS,20241203,6.81,6.84,6.79,6.81,38898
BGSF,20241203,5.43,5.43,5.43,5.43,4518
BGT,20241203,13.21,13.21,13.16,13.19,17454
BGX,20241203,12.94,12.94,12.94,12.94,2917
BGY,20241203,5.59,5.59,5.59,5.59,7804
BH,20241203,217.73,217.73,217.73,217.73,284
BH.A,20241203,1080,1080,1080,1080,51
BHC,20241203,7.78,7.84,7.71,7.78,76810
BHE,20241203,49.4,49.77,49.4,49.77,2155
BHK,20241203,11.25,11.28,11.25,11.25,17347
BHLB,20241203,30.73,30.78,30.66,30.75,2898
BHP,20241203,53.25,53.39,53.15,53.2,184035
BHR,20241203,3.6,3.61,3.57,3.59,6287
BHR-B,20241203,14.6,14.6,14.3,14.3,300
BHR-D,20241203,20.86,20.86,20.86,20.86,442
BHV,20241203,11.4,11.4,11.33,11.33,1569
BHVN,20241203,44.5,45.37,44.13,45.37,12054
BIGZ,20241203,7.99,8.02,7.99,7.99,27421
BILL,20241203,87.33,90,87.33,89.4,198695
BIO,20241203,337.62,337.62,331.94,331.94,4127
BIP,20241203,35,35.5,35,35.41,10498
BIP-A,20241203,19.2,19.2,19.2,19.2,278
BIPC,20241203,44.71,44.79,44.67,44.72,7651
BIPH,20241203,18.01,18.01,18.01,18.01,231
BIPI,20241203,18.28,18.28,18.28,18.28,394
BIPJ,20241203,25.92,25.92,25.92,25.92,107
BIRK,20241203,52.4,52.84,51.69,52.17,95153
BIT,20241203,14.69,14.7,14.69,14.7,10746
BJ,20241203,95.32,95.9,95.32,95.34,20038
BK,20241203,81.87,81.98,81.59,81.8,299064
BKD,20241203,5.54,5.65,5.51,5.62,60686
BKE,20241203,54.08,54.2,53.52,53.52,17799
BKH,20241203,63.33,63.33,63.1,63.1,8157
BKK.W,20241203,0.41,0.42,0.41,0.41,3102
BKKT,20241203,24.61,24.99,24.1,24.15,95947
BKN,20241203,12.37,12.38,12.34,12.35,6159
BKS.W,20241203,0.09,0.09,0.09,0.09,5451
BKSY,20241203,11.63,11.63,11.11,11.31,86871
BKT,20241203,11.97,12.02,11.97,11.98,7361
BKU,20241203,41.55,41.87,41.55,41.87,8191
BKV,20241203,21.72,21.83,21.38,21.6222,16433
BLCO,20241203,19.39,19.43,19.39,19.43,11576
BLD,20241203,390.31,390.31,388.27,388.27,2456
BLDR,20241203,185.12,186.6,184.01,186.41,57241
BLE,20241203,11.09,11.09,11.09,11.09,15840
BLK,20241203,1031.09,1031.78,1026.01,1028.75,47917
BLND,20241203,5.07,5.29,5.07,5.28,125098
BLW,20241203,14.3,14.35,14.3,14.35,10016
BLX,20241203,34.46,34.46,34.34,34.34,3057
BMA,20241203,87.7,88.74,87.7,88.74,5337
BME,20241203,39.85,39.97,39.81,39.81,3163
BMEZ,20241203,15.71,15.8,15.71,15.76,6248
BMI,20241203,220.31,220.78,219.35,219.35,6092
BML-H,20241203,22.9,22.9,22.9,22.9,400
BML-L,20241203,24.3,24.3,24.3,24.3,630
BMN,20241203,25.88,25.88,25.88,25.88,1011
BMO,20241203,95.33,95.49,94.8,94.8,45471
BMY,20241203,59.88,59.98,59.59,59.98,399206
BN,20241203,61.87,62.42,61.72,61.88,99323
BNED,20241203,10.81,10.84,10.71,10.71,13735
BNH,20241203,18.41,18.41,18.41,18.41,667
BNJ,20241203,16.88,16.88,16.88,16.88,401
BNL,20241203,17.3,17.32,17.23,17.25,14814
BNS,20241203,55.5,55.94,54.14,54.4,435580
BNT,20241203,62.16,62.26,62.16,62.26,1183
BNY,20241203,10.85,10.85,10.8,10.83,13775
BOC,20241203,15.26,15.26,15.26,15.26,1595
BOE,20241203,11.34,11.34,11.3,11.31,13587
BOH,20241203,78.62,79.19,78.62,79.19,2858
BOH-A,20241203,16.73,16.8,16.73,16.8,2970
BOH-B,20241203,26.6,26.6,26.6,26.6,102
BOND,20241203,92.45,92.53,92.45,92.53,13079
BOOT,20241203,146.35,146.72,142.21,144.06,31536
BORR,20241203,3.79,3.81,3.72,3.73,170697
BOW,20241203,36.39,36.5,36.39,36.5,2462
BOWL,20241203,12.42,12.44,11.95,11.95,23625
BOX,20241203,35,35.02,34.67,34.89,82822
BP,20241203,29.52,29.57,29.34,29.44,1253008
BPT,20241203,1.08,1.08,1.05,1.06,6277
BR,20241203,233.82,234.07,231.44,231.44,22603
BRBR,20241203,77.51,77.51,76.93,76.93,13976
BRC,20241203,75.35,75.35,75.35,75.35,764
BRCC,20241203,3.2,3.2,3.06,3.09,37979
BRDG,20241203,9.88,9.88,9.7,9.7,1951
BRFS,20241203,4.3,4.34,4.3,4.34,274491
BRK.A,20241203,716738.5,717722.06,709811.37,709818,641
BRK.B,20241203,478.16,478.3,473.1,473.12,252838
BRO,20241203,112,112.25,111.22,111.32,21236
BROS,20241203,54.05,54.73,53.87,54.73,64560
BRSP,20241203,6.39,6.4,6.37,6.37,6331
BRT,20241203,19.78,20,19.78,19.85,1567
BRW,20241203,7.94,7.94,7.9,7.9,23802
BRX,20241203,29.89,29.91,29.76,29.79,20147
BSAC,20241203,19.24,19.29,19.2,19.25,5310
BSBR,20241203,4.14,4.14,4.1,4.11,20349
BSIG,20241203,30.94,30.94,30.84,30.84,2850
BSL,20241203,14.8,14.8,14.76,14.79,9546
BSM,20241203,15.6,15.66,15.59,15.62,17330
BST,20241203,37.11,37.23,37.11,37.19,11486
BSTZ,20241203,21.49,21.51,21.47,21.47,14990
BSX,20241203,90,90.27,89.62,89.92,163875
BTA,20241203,10.55,10.55,10.54,10.55,1717
BTCM,20241203,2.93,2.94,2.91,2.92,26531
BTE,20241203,2.84,2.86,2.82,2.82,401809
BTI,20241203,37.59,37.63,37.46,37.48,378357
BTO,20241203,39.38,39.38,39.32,39.37,3690
BTT,20241203,21.44,21.51,21.4,21.4,7413
BTU,20241203,23.63,23.93,23.33,23.62,95737
BTZ,20241203,11,11,10.91,10.95,37126
BUD,20241203,54.12,54.27,53.97,54.04,275678
BUI,20241203,23.85,23.85,23.75,23.8,3125
BUR,20241203,13.63,13.67,13.58,13.59,26545
BURL,20241203,288.58,288.95,285.22,287.42,74733
BUXX,20241203,20.31,20.31,20.31,20.31,1189
BV,20241203,17.34,17.42,17.3,17.31,15279
BVN,20241203,12.18,12.21,12.05,12.21,11657
BW,20241203,1.93,1.99,1.93,1.99,48425
BWA,20241203,34.19,34.28,34,34.02,54958
BWG,20241203,8.51,8.51,8.51,8.51,2163
BWLP,20241203,12,12.14,11.93,12.12,164736
BWMX,20241203,12.41,12.51,12.41,12.46,483
BWNB,20241203,21.38,21.38,21.38,21.38,375
BWSN,20241203,24.19,24.19,23.56,23.56,200
BWXT,20241203,129.15,129.5,128.52,129.5,22038
BX,20241203,187.32,188.57,187.32,187.95,105943
BXC,20241203,127.55,128.1,127.4,128.1,1250
BXMT,20241203,19.11,19.18,19.02,19.02,38376
BXMX,20241203,14.06,14.12,14.05,14.12,15215
BXP,20241203,80.99,81.09,80.71,80.71,27014
BXSL,20241203,32.05,32.18,31.83,31.99,47097
BY,20241203,31.18,31.18,31.18,31.18,4788
BYD,20241203,75.05,75.34,74.79,74.87,18478
BYM,20241203,11.74,11.74,11.69,11.69,6528
BYON,20241203,6.29,6.31,6.11,6.17,99516
BZH,20241203,34.99,34.99,34.73,34.73,4278
C,20241203,72.19,72.72,72,72.39,2070256
C-N,20241203,30.21,30.29,30.21,30.29,3553
CAAP,20241203,18.39,18.5,18.39,18.5,7619
CABO,20241203,416.92,416.92,416.92,416.92,1891
CACI,20241203,458.57,458.57,452.54,455.18,5593
CADE,20241203,38.2,38.32,38.03,38.21,10969
CAE,20241203,23.55,23.72,23.55,23.57,11301
CAF,20241203,12.36,12.36,12.36,12.36,488
CAG,20241203,27.82,27.92,27.74,27.84,117447
CAH,20241203,123.18,123.54,122.15,122.29,36835
CAL,20241203,32.42,32.59,31.8,31.99,23974
CALX,20241203,32.83,33,32.83,32.94,10477
CANG,20241203,4.66,4.66,3.46,3.81,266755
CAPL,20241203,21.3,21.3,21.3,21.3,341
CARR,20241203,76.41,76.76,76.04,76.15,48687
CARS,20241203,20.02,20.36,19.94,20.21,27106
CAT,20241203,403.52,405,401.81,402.42,101739
CATO,20241203,3.17,3.2,3.16,3.18,8037
CAVA,20241203,140.88,144.31,140.62,144.31,129186
CB,20241203,289.89,292.27,285.7,285.92,52122
CBAN,20241203,17.77,17.77,17.67,17.75,3669
CBL,20241203,31.52,32.09,31.52,31.9,9700
CBNA,20241203,27.15,27.45,27.15,27.45,1514
CBRE,20241203,138.35,138.5,137.56,137.62,36810
CBT,20241203,112.83,112.83,112.08,112.08,8604
CBU,20241203,69.01,69.29,69.01,69.25,3225
CBZ,20241203,81,81.6,80.74,81.29,10018
CC,20241203,21.74,21.94,21.4,21.48,31451
CCI,20241203,105.35,105.82,105.07,105.5,54433
CCIF,20241203,8.12,8.13,8.12,8.13,29958
CCJ,20241203,58.83,59,58.17,58.34,125345
CCK,20241203,92.39,92.64,91.89,92.14,61973
CCL,20241203,26.09,26.57,26,26.54,2684856
CCM,20241203,4.68,4.68,4.68,4.68,180
CCO,20241203,1.59,1.59,1.55,1.55,14003
CCRD,20241203,21.68,21.68,21.68,21.68,300
CCS,20241203,91.15,91.5,90.56,90.56,4587
CCU,20241203,11.43,11.49,11.41,11.41,7372
CDE,20241203,6.33,6.45,6.3,6.43,747288
CDLR,20241203,24.75,24.86,24.67,24.85,26638
CDP,20241203,32.43,32.51,32.33,32.41,11122
CDR-B,20241203,16.5,16.5,16.5,16.5,100
CDR-C,20241203,13.9,13.9,13.9,13.9,100
CDRE,20241203,34.17,34.17,34.17,34.17,2149
CE,20241203,74.55,74.72,73.53,73.77,76913
CEIX,20241203,128,129,128,128.1,6010
CEPU,20241203,14.07,14.43,14.07,14.2,27527
CF,20241203,91.77,92.09,91.24,92.03,115630
CFG,20241203,47.27,47.33,46.87,47.11,577047
CFG-E,20241203,20.93,20.93,20.93,20.93,1622
CFG-H,20241203,27.2,27.2,27.18,27.18,486
CFR,20241203,140.11,140.11,139.3,139.49,5986
CFR-B,20241203,19.11,19.11,19.11,19.11,4732
CGAU,20241203,6,6.09,6,6.09,28052
CHCT,20241203,18.76,18.92,18.69,18.92,16229
CHD,20241203,111.29,111.29,109.69,109.99,37652
CHE,20241203,567.28,567.28,567.28,567.28,1779
CHGG,20241203,2.37,2.43,2.29,2.37,579921
CHH,20241203,150.69,150.69,150.26,150.32,2700
CHM-B,20241203,23.99,23.99,23.99,23.99,145
CHMI,20241203,2.7,2.72,2.69,2.69,15624
CHN,20241203,11.91,11.96,11.91,11.94,5552
CHPT,20241203,1.17,1.18,1.15,1.16,666966
CHT,20241203,38.16,38.2,38.16,38.2,1785
CHWY,20241203,33.33,33.44,32.89,33.26,568591
