<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APLE,20250327,13.16,13.16,12.93,12.99,1 869 809
APO,20250327,143.32,144.20,140.01,142.03,2 226 469
APOS,20250327,26.36,26.37,26.09,26.18,54 798
APTV,20250327,63.90,63.90,61.64,62.25,6 747 860
AQN,20250327,5.180,5.240,5.135,5.170,7 593 633
AQNB,20250327,25.35,25.45,25.34,25.34,22 040
AR,20250327,41.21,41.21,39.39,39.53,4 532 288
ARCH,20250327,47.29,48.48,47.25,48.28,3 974 929
ARCO,20250327,8.000,8.270,8.000,8.250,661 668
ARDC,20250327,14.16,14.19,14.09,14.13,50 954
ARDT,20250327,13.14,13.38,13.12,13.16,307 490
ARE,20250327,96.44,97.54,95.41,95.71,902 692
ARES,20250327,150.80,152.74,144.95,148.40,1 921 766
ARGD,20250327,21.31,21.63,21.20,21.31,3 988
ARI,20250327,80.25,81.05,78.00,78.96,12 678 587
ARIS,20250327,32.57,33.25,31.70,33.07,1 110 791
ARL,20250327,10.56,11.48,10.42,11.48,28 033
ARLO,20250327,10.69,10.82,10.46,10.47,759 540
ARMK,20250327,34.28,34.65,34.05,34.36,1 956 856
AROC,20250327,26.95,27.01,26.46,26.57,965 577
ARR,20250327,106.07,106.07,103.70,105.36,412 942
ARW,20250327,106.07,106.07,103.70,105.36,412 942
AS,20250327,27.78,28.02,27.39,27.47,2 252 915
ASA,20250327,15.07,15.08,14.65,14.79,1 792 334
ASAI,20250327,8.090R,8.310R,7.910R,8.030R,14 472 100
ASAN,20250327,15.07,15.08,14.65,14.79,1 792 334
ASB,20250327,22.82,23.03,22.48,22.72,1 108 080
ASBA,20250327,24.58%,24.59%,24.50%,24.50%,9 528
ASC,20250327,10.02,10.07,9.800,10.04,548 800
ASG,20250327,5.020,5.030,4.960,4.980,198 205
ASGI,20250327,18.30,18.43,18.26,18.31,101 304
ASGN,20250327,64.46,64.78,63.62,64.22,310 171
ASH,20250327,59.25,59.82,58.40,59.75,655 032
ASIX,20250327,22.72,23.16,22.51,23.06,144 436
ASPN,20250327,6.970,7.050,6.842,6.950,1 038 795
ASR,20250327,279.35,280.98,275.89,280.14,53 100
ASX,20250327,9.360,9.440,9.240,9.280,12 897 853
ATEN,20250327,17.48,17.58,17.18,17.27,1 117 293
ATGE,20250327,100.48,103.11,100.48,102.89,290 276
ATHM,20250327,28.00,28.68,27.93,28.20,300 196
ATHS,20250327,25.26,25.28,25.12,25.26,93 928
ATI,20250327,53.58,53.96,52.26,52.74,975 849
ATIP,20250327,0,,,,
ATKR,20250327,62.90,63.37,60.78,62.33,443 112
ATMU,20250327,38.65,38.69,37.55,38.11,2 426 606
ATO,20250327,151.02,151.95,150.28,150.94,661 551
ATR,20250327,148.28,149.89,147.03,149.35,312 675
ATS,20250327,27.06,27.06,26.30,26.88,113 107
ATUS,20250327,2.840,2.845,2.760,2.810,2 367 142
AU,20250327,35.84,36.36,35.61,36.18,1 400 306
AUB,20250327,32.01,32.14,31.42,31.68,1 412 929
AUNA,20250327,7.300,7.437,7.123,7.310,2 223
AVA,20250327,16.10,16.34,15.92,16.17,3 793 957
AVAL,20250327,2.710,2.800,2.710,2.800,32 382
AVB,20250327,214.75,217.32,212.61,213.14,659 421
AVD,20250327,4.510,4.740,4.510,4.630,237 734
AVK,20250327,11.73,11.83,11.63,11.67,64 121
AVNS,20250327,14.19,14.36,14.16,14.33,353 569
AVNT,20250327,38.80,39.04,37.97,38.33,546 618
AVTR,20250327,16.10,16.34,15.92,16.17,3 793 957
AVY,20250327,177.61,178.61,176.48,177.99,377 061
AWF,20250327,10.77,10.80,10.72,10.75,241 545
AWI,20250327,144.20,145.14,142.18,144.27,315 758
AWK,20250327,141.76,144.20,141.40,143.06,1 346 458
AWP,20250327,3.790,3.830,3.780,3.820,214 387
AWR,20250327,75.77,76.76,75.64,76.08,128 488
AX,20250327,65.47,65.91,64.36,64.72,275 894
AXL,20250327,4.450,4.450,4.200,4.310,2 712 884
AXP,20250327,274.86,275.50,270.54,272.02,2 312 075
AXR,20250327,20.16,20.71,19.67,20.34,13 555
AXS,20250327,99.79,100.49,98.62,99.64,781 739
AXTA,20250327,33.48,33.80,32.59,33.11,3 686 186
AYI,20250327,270.01,272.54,266.90,267.82,289 872
AZEK,20250327,49.16,50.00,49.10,49.79,12 403 741
AZO,20250327,3 700.00,3 838.00,3 680.00,3 828.11,285 638
AZUL,20250327,1.760,1.775,1.720,1.740,619 604
AZZ,20250327,86.72,86.72,84.80,85.76,160 405
B,20250327,10.24,10.68,10.20,10.50,177 679
BA,20250327,178.53,182.22,178.03,179.11,4 788 639
BABA,20250327,133.45,137.78,132.88,135.63,16 688 316
BAC,20250327,42.82,43.09,42.52,42.56,25 609 273
BAH,20250327,106.75,107.05,104.60,105.86,2 013 412
BAK,20250327,10.68,11.08,10.42,10.55,127 381
BALL,20250327,51.44,52.22,51.15,52.06,1 743 922
BALY,20250327,13.77,14.47,12.64,12.64,23 404
BAM,20250327,50.15,50.92,49.69,50.41,983 778
BANC,20250327,6.920,6.970,6.880,6.930,3 639 019
BAP,20250327,190.57,194.40,189.56,190.62,481 092
BARK,20250327,1.380,1.480,1.360,1.420,745 071
BAX,20250327,33.68,33.91,33.31,33.70,2 761 485
BB,20250327,5.880,5.890,5.660,5.680,1 779 667
BBAI,20250327,3.110,3.270,3.050,3.060,24 916 547
BBAR,20250327,19.85,20.37,18.84,19.14,383 385
BBD,20250327,2.310,2.310,2.280,2.290,28 589 105
BBDC,20250327,9.610,9.670,9.590,9.660,346 576
BBDO,20250327,2.120,2.120,2.075,2.090,24 217
BBN,20250327,16.51,16.55,16.45,16.45,85 617
BBU,20250327,24.45,24.45,23.83,24.24,5 004
BBUC,20250327,27.65,27.94,27.29,27.78,52 654
BBVA,20250327,14.12,14.28,14.09,14.14,1 652 632
BBW,20250327,38.34,38.95,37.88,38.32,195 261
BBWI,20250327,31.57,32.35,30.82,31.90,3 363 407
BBY,20250327,74.56,75.74,74.56,74.87,2 327 407
BC,20250327,56.16,56.83,55.45,55.99,1 293 066
BCAT,20250327,14.50,14.52,14.43,14.46,352 771
BCC,20250327,100.61,102.14,99.41,100.36,252 420
BCE,20250327,22.70,23.21,22.66,23.16,2 380 175
BCH,20250327,26.97,27.10,26.86,26.96,179 807
BCO,20250327,86.79,88.40,86.23,88.01,221 702
BCS,20250327,15.86,15.99,15.76,15.88,11 370 306
BCSF,20250327,16.78,16.82,16.68,16.79,416 629
BCX,20250327,9.370,9.450,9.300,9.430,135 506
BDC,20250327,104.61,105.36,103.36,104.31,242 832
BDJ,20250327,8.650,8.670,8.580,8.670,365 952
BDN,20250327,4.540,4.580,4.480,4.510,1 490 967
BDX,20250327,229.17,230.95,227.50,228.71,1 602 262
BE,20250327,22.00,22.11,21.13,21.99,4 480 222
BEDU,20250327,1.720,1.720,1.710,1.720,630
BEKE,20250327,21.42,21.68,21.13,21.19,12 305 868
BEN,20250327,19.76,20.03,19.62,19.85,2 496 331
BEP,20250327,22.76,22.76,22.19,22.40,802 567
BEPC,20250327,28.08,28.30,27.70,28.04,1 185 311
BEPH,20250327,15.38,15.49,15.21,15.40,50 202
BEPI,20250327,16.25,16.28,16.12,16.28,8 394
BEPJ,20250327,24.39,24.89,24.10,24.21,6 942
BERY,20250327,69.19,70.44,69.15,69.99,1 207 219
BEST,20250327,74.56,75.74,74.56,74.87,2 327 407
BF.A,20250327,33.65,34.16,33.57,33.88,90 207
BF.B,20250327,34.13,34.85,34.06,34.49,1 770 967
BFAC,20250327,10.30,10.30,10.30,10.30,2 535
BFAM,20250327,125.17,130.79,124.76,128.98,506 591
BFH,20250327,51.06,51.72,50.40,51.26,660 138
BFK,20250327,9.960,9.975,9.880,9.930,85 401
BFLY,20250327,2.580,2.610,2.410,2.440,3 327 574
BFS,20250327,36.06,36.29,35.74,35.88,39 809
BFZ,20250327,10.92,10.93,10.84,10.85,67 817
BG,20250327,74.35,76.81,73.87,76.50,1 733 916
BGB,20250327,12.03,12.07,12.02,12.03,150 555
BGH,20250327,15.26,15.28,15.18,15.24,54 595
BGR,20250327,13.65,13.72,13.65,13.67,38 908
BGS,20250327,6.670,6.720,6.565,6.580,3 359 078
BGSF,20250327,3.430,3.790,3.430,3.780,10 232
BGT,20250327,12.50,12.50,12.36,12.43,75 739
BGX,20250327,12.46,12.46,12.37,12.39,51 886
BGY,20250327,5.610,5.630,5.560,5.620,427 076
BH,20250327,209.52,225.39,208.34,224.07,9 712
BHC,20250327,6.790,6.860,6.565,6.750,2 005 484
BHE,20250327,39.86,40.06,39.24,39.72,298 545
BHK,20250327,10.72,10.72,10.65,10.66,62 411
BHLB,20250327,26.71,26.93,26.50,26.62,292 379
BHP,20250327,49.46,49.78,49.26,49.63,2 747 965
BHR,20250327,2.760,2.760,2.645,2.690,184 803
BHV,20250327,10.74,10.74,10.62,10.66,3 199
BHVN,20250327,29.00,29.62,28.28,28.39,603 583
BILL,20250327,48.13,49.09,47.03,48.46,1 299 693
BIO,20250327,245.54,249.37,244.73,247.16,186 595
BIO.B,20250327,0,,,265.82,
BIP,20250327,30.04,30.45,29.95,30.36,454 089
BIPC,20250327,36.30,36.94,35.95,36.79,657 323
BIPH,20250327,17.70,17.72,17.18,17.46,18 796
BIPI,20250327,16.74,16.90,16.66,16.80,30 858
BIPJ,20250327,24.60,24.95,24.47,24.67,7 243
BIRK,20250327,46.31,47.54,44.88,47.19,1 193 759
BIT,20250327,14.51,14.55,14.44,14.45,95 516
BJ,20250327,110.82,112.98,109.46,112.48,1 636 907
BK,20250327,84.94,85.22,83.86,84.48,3 171 227
BKD,20250327,5.750,5.955,5.749,5.910,16 408 614
BKDT,20250327,77.54,78.58,77.42,77.60,1 070 916
BKE,20250327,39.71,39.98,39.15,39.26,484 003
BKH,20250327,59.78,60.00,59.37,59.62,307 996
BKKT,20250327,10.68,11.08,10.42,10.55,127 381
BKN,20250327,11.34,11.34,11.25,11.27,37 479
BKSY,20250327,9.010,9.095,8.540,8.580,784 789
BKT,20250327,11.70,11.72,11.66,11.68,64 985
BKU,20250327,35.67,35.67,34.97,35.19,385 497
BKV,20250327,20.75,20.94,20.39,20.82,587 884
BLCO,20250327,15.18,15.33,13.94,15.00,2 860 765
BLD,20250327,310.64,315.20,307.88,311.01,221 295
BLDR,20250327,128.58,129.41,126.85,128.03,789 465
BLE,20250327,10.42,10.46,10.36,10.38,52 632
BLK,20250327,965.51,976.80,957.50,967.94,479 132
BLND,20250327,3.500,3.580,3.430,3.440,2 039 308
BLW,20250327,14.01,14.04,13.95,13.99,76 769
BLX,20250327,37.99,38.00,37.55,37.79,47 534
BMA,20250327,83.61,85.88,80.08,80.17,331 989
BME,20250327,38.61,39.17,38.51,38.64,24 066
BMEZ,20250327,15.00,15.07,14.96,14.96,273 914
BMI,20250327,194.70,196.24,190.78,193.20,293 823
BMN,20250327,25.07,25.23,25.01,25.15,6 110
BMO,20250327,97.40,97.50,96.61,97.03,266 378
BMY,20250327,59.18,59.56,58.77,58.90,8 751 201
BN,20250327,77.00,77.86,76.20,77.47,1 019 372
BNED,20250327,10.24,10.68,10.20,10.50,177 679
BNH,20250327,16.20%,16.44%,16.01%,16.29%,43 706
BNJ,20250327,15.60,16.08,15.59,16.00,38 414
BNL,20250327,17.16,17.20,17.04,17.05,1 791 258
BNS,20250327,48.60,48.62,48.01,48.34,1 218 620
BNY,20250327,10.18,10.18,10.11,10.13,45 191
BOC,20250327,14.42,14.88,14.30,14.80,131 252
BOE,20250327,10.89,10.93,10.86,10.89,115 908
BOH,20250327,70.32,70.48,69.10,69.79,291 181
BOOT,20250327,106.37,109.30,104.84,107.27,583 814
BORR,20250327,2.370,2.420,2.310,2.380,2 966 274
BOW,20250327,40.58,41.73,40.10,41.00,401 860
BOWL,20250327,0,,,,
BOX,20250327,30.83,31.64,30.66,31.64,2 087 400
BP,20250327,0,,,,
BPT,20250327,0.5619,0.5973,0.5600,0.5750,175 427
BR,20250327,238.40,241.74,237.14,238.89,445 122
BRBR,20250327,73.45,74.35,72.80,73.98,692 391
BRC,20250327,2.140,2.230,2.140,2.210,382 656
BRCC,20250327,2.140,2.230,2.140,2.210,382 656
BRDG,20250327,10.09,10.09,9.840,9.980,414 729
BRFS,20250327,3.490,3.600,3.470,3.500,2 275 760
BRK.A,20250327,798 426.60,805 833.20,794 302.84,801 950.00,1 852
BRK.B,20250327,533.25,537.38,529.35,534.52,5 154 608
BRO,20250327,122.26,123.24,121.42,122.90,1 232 694
BROS,20250327,68.27,70.47,64.52,65.01,5 775 408
BRSP,20250327,5.800,5.860,5.760,5.790,379 164
BRT,20250327,17.88,17.88,17.56,17.56,25 746
BRW,20250327,7.760,7.780,7.720,7.780,83 178
BRX,20250327,26.40,26.49,26.05,26.26,5 001 418
BSAC,20250327,23.57,23.66,23.32,23.49,238 910
BSBR,20250327,4.790,4.815,4.740,4.810,511 852
BSL,20250327,14.15,14.16,14.07,14.16,26 249
BSM,20250327,15.38,15.38,15.20,15.29,256 214
BST,20250327,34.22,34.56,33.80,33.83,79 257
BSTZ,20250327,18.72,18.83,18.54,18.55,242 655
BSX,20250327,102.23,102.24,100.26,100.80,7 610 542
BTA,20250327,9.660,9.690,9.640,9.670,35 989
BTCM,20250327,1.830,1.866,1.800,1.800,17 763
BTE,20250327,2.230,2.270,2.190,2.270,37 675 639
BTI,20250327,40.88,41.30,40.87,41.19,3 749 969
BTO,20250327,34.10,34.57,33.82,34.04,18 653
BTT,20250327,21.17,21.21,21.13,21.13,111 572
BTU,20250327,13.90,14.36,13.66,14.34,2 963 235
BTZ,20250327,10.71,10.71,10.63,10.65,167 095
BUD,20250327,61.52,62.18,61.52,62.14,2 362 448
BUI,20250327,22.70,22.75,22.61,22.61,29 563
BUR,20250327,244.00,250.39,243.33,245.59,683 603
BURL,20250327,244.00,250.39,243.33,245.59,683 603
BV,20250327,13.05,13.25,12.91,13.22,431 572
BVN,20250327,15.33,15.88,15.24,15.79,1 816 256
BW,20250327,0.8360,0.8360,0.7300,0.7400,1 591 353
BWA,20250327,29.81,30.08,28.31,28.83,3 991 186
BWG,20250327,8.350,8.359,8.280,8.300,35 156
BWLP,20250327,11.16,11.16,10.88,11.02,463 846
BWMX,20250327,11.70,11.89,11.66,11.72,6 986
BWNB,20250327,19.05,19.05,18.40,18.62,20 066
BWSN,20250327,21.01,21.18,20.75,20.94,16 162
BWXT,20250327,102.02,102.54,100.88,101.44,559 718
BX,20250327,145.79,145.88,143.18,144.50,2 993 807
BXC,20250327,80.13,81.12,78.80,80.44,52 413
BXMT,20250327,20.20,20.40,20.16,20.28,797 335
BXMX,20250327,13.16,13.29,13.15,13.20,120 851
BXP,20250327,68.80,69.43,68.13,68.32,1 063 101
BXSL,20250327,33.35,33.37,33.12,33.28,600 095
BY,20250327,26.82,27.01,26.61,26.85,99 277
BYD,20250327,68.08,68.50,67.36,67.75,624 368
BYM,20250327,10.79,10.79,10.65,10.69,131 550
BYON,20250327,5.250,5.820,5.210,5.590,4 171 887
BZH,20250327,21.33,21.60,21.15,21.28,272 167
C,20250327,72.99,72.99,71.76,71.85,13 155 132
CAAP,20250327,18.76,19.07,18.58,18.81,96 302
CABO,20250327,273.33,277.96,271.43,274.02,86 593
CACI,20250327,371.96,376.88,368.79,375.99,240 970
CADE,20250327,31.10,31.16,30.62,30.77,838 872
CAE,20250327,25.01,25.44,24.90,25.31,406 345
CAF,20250327,12.93,13.12,12.91,13.06,16 419
CAG,20250327,26.19,26.57,26.01,26.46,4 507 892
CAH,20250327,134.81,137.06,133.65,136.65,2 751 302
CAL,20250327,17.72,17.99,17.46,17.91,1 023 564
CALX,20250327,36.09,36.09,35.46,35.90,530 775
CANG,20250327,4.070,4.150,3.920,4.010,161 779
CAPL,20250327,24.30,24.50,23.97,24.22,29 371
CARR,20250327,66.86,66.86,65.55,65.67,3 837 873
CARS,20250327,12.07,12.07,11.56,11.76,965 395
CAT,20250327,341.08,342.00,336.63,339.30,1 480 515
CATO,20250327,3.480,4.000,3.330,3.900,241 661
CAVA,20250327,89.62,92.04,88.35,88.39,6 142 739
CB,20250327,297.34,299.00,294.54,298.36,1 182 749
CBL,20250327,27.05,27.13,26.64,26.65,61 220
CBNA,20250327,23.69,24.55,23.37,24.44,5 726
CBRE,20250327,132.26,133.58,130.61,131.52,1 779 013
CBT,20250327,83.70,84.25,82.81,84.10,310 367
CBU,20250327,58.60,58.60,57.57,57.87,153 609
CBZ,20250327,74.49,75.50,74.30,75.19,193 917
CC,20250327,14.11,14.30,13.81,14.29,2 437 046
CCI,20250327,101.62,103.62,101.11,102.59,3 196 426
CCIA,20250327,25.71,25.71,25.71,25.71,886
CCIF,20250327,7.300,7.345,7.230,7.240,71 907
CCJ,20250327,42.94,43.32,42.19,42.63,2 259 944
CCK,20250327,89.03,90.19,88.46,89.83,801 879
CCL,20250327,20.75,21.17,20.53,20.78,14 326 941
CCM,20250327,4.110,4.470,4.000,4.400,7 626
CCO,20250327,1.140,1.140,1.110,1.120,1 076 724
CCRD,20250327,20.03,20.49,19.70,20.17,9 083
CCS,20250327,69.27,70.14,68.54,69.12,238 799
CCU,20250327,15.42,15.64,15.32,15.62,352 361
CCZ,20250327,57.60,57.60,57.60,57.60,0
CDE,20250327,6.200,6.430,6.200,6.340,19 298 916
CDLR,20250327,20.15,20.69,19.98,20.63,60 555
CDP,20250327,27.18,27.34,26.94,27.08,747 512
CDRE,20250327,30.37,30.79,30.19,30.65,226 686
CE,20250327,56.20,58.60,55.42,58.23,2 687 974
CEE,20250327,15.15,15.15,14.85,15.04,43 540
CEPU,20250327,11.97,12.60,11.52,11.89,200 551
CF,20250327,76.45,78.08,76.00,77.98,1 462 958
CFG,20250327,42.00,42.17,41.24,41.25,3 023 443
CFR,20250327,125.64,125.85,123.48,123.73,231 657
CGA,20250327,6.380,6.455,6.300,6.410,459 723
CGAU,20250327,6.380,6.455,6.300,6.410,459 723
CHCT,20250327,18.29,18.47,18.02,18.02,131 839
CHD,20250327,107.39,108.54,106.35,108.39,1 051 487
CHE,20250327,612.00,616.88,609.06,612.36,141 123
CHGG,20250327,0.6600,0.7380,0.6501,0.7336,3 752 535
CHH,20250327,131.81,133.87,130.08,133.52,308 350
CHMI,20250327,3.600,3.600,3.520,3.560,545 570
CHN,20250327,13.15,13.30,13.14,13.24,12 502
CHPT,20250327,0.6629,0.6851,0.6526,0.6617,19 480 063
CHT,20250327,39.04,39.58,39.04,39.46,131 944
CHWY,20250327,32.60,33.84,32.16,32.69,7 655 182
CI,20250327,322.50,327.26,319.82,324.74,1 285 358
CIA,20250327,4.740,4.980,4.740,4.910,70 238
CIB,20250327,44.02,44.66,43.62,43.76,443 613
CICB,20250327,0,,,,
CIEN,20250327,64.81,65.64,62.49,62.86,3 517 830
CIF,20250327,1.710,1.710,1.680,1.705,156 146
CIG,20250327,1.820,1.820,1.780,1.790,2 762 731
CII,20250327,18.92,18.93,18.72,18.88,81 074
CIM,20250327,13.21,13.36,13.15,13.29,500 223
CIMN,20250327,25.03,25.07,24.95,25.04,27 936
CIMO,20250327,25.24,25.32,25.15,25.32,6 859
CINT,20250327,6.150,6.250,6.095,6.170,69 093
CIO,20250327,5.220,5.257,5.140,5.170,90 222
CION,20250327,10.84,10.88,10.72,10.84,376 633
CIVI,20250327,36.20,36.33,34.98,35.14,1 584 777
CL,20250327,92.87,93.28,91.93,93.19,2 956 513
CLB,20250327,15.45,15.56,15.25,15.52,456 792
CLBR,20250327,10.74,10.74,10.67,10.69,28 783
CLCO,20250327,5.520,5.590,5.421,5.460,105 204
CLDT,20250327,7.380,7.382,7.240,7.300,246 964
CLF,20250327,8.970,9.500,8.720,9.330,24 061 936
CLH,20250327,199.24,202.49,197.93,199.43,243 471
CLPR,20250327,4.120,4.120,3.980,3.980,83 210
CLS,20250327,85.62,86.40,81.98,84.39,4 154 786
CLVT,20250327,4.000,4.160,3.895,4.090,6 197 747
CLW,20250327,24.82,26.20,24.54,25.91,225 474
CLX,20250327,144.00,145.94,142.72,145.63,1 282 437
CM,20250327,82.73,82.88,81.55,82.02,3 533 280
CMA,20250327,60.29,60.48,59.10,59.61,1 482 907
CMBT,20250327,9.800,9.960,9.450,9.620,91 986
CMC,20250327,48.53,48.98,47.84,48.38,776 953
CMCM,20250327,4.800,5.020,4.800,4.860,25 955
