<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AZUL,20250403,1.660,1.700,1.642,1.680,493 858
AZZ,20250403,83.00,83.26,80.20,80.97,307 802
B,20250403,9.980,10.18,9.370,9.400,496 223
BA,20250403,160.00,160.21,150.41,150.91,15 877 380
BABA,20250403,125.64,130.67,125.50,129.33,30 607 587
BAC,20250403,38.63,38.84,37.02,37.22,115 497 878
BAH,20250403,110.99,114.97,109.85,111.74,3 094 400
BAK,20250403,3.720,3.820,3.610,3.630,739 082
BALL,20250403,50.32,51.16,50.04,50.50,2 244 154
BALY,20250403,12.99,13.03,12.08,12.43,15 067
BAM,20250403,48.00,49.06,46.84,47.06,3 311 878
BANC,20250403,6.630,6.670,6.560,6.570,5 037 845
BAP,20250403,188.48,192.39,187.29,189.23,269 196
BARK,20250403,1.350,1.400,1.310,1.330,1 396 293
BAX,20250403,33.30,33.60,31.29,31.35,5 555 432
BB,20250403,4.500,4.590,4.340,4.420,3 350 843
BBAI,20250403,2.830,3.210,2.800,3.130,42 486 907
BBAR,20250403,17.22,18.08,17.22,17.86,760 010
BBD,20250403,2.280,2.320,2.270,2.290,60 676 359
BBDC,20250403,9.290,9.370,9.250,9.290,689 736
BBDO,20250403,2.020,2.100,2.020,2.090,75 328
BBN,20250403,16.63,16.81,16.63,16.72,128 081
BBU,20250403,24.02,24.14,22.57,22.96,11 404
BBUC,20250403,26.45,27.27,25.42,25.57,87 202
BBVA,20250403,13.81,14.04,13.64,13.66,2 747 120
BBW,20250403,38.85,40.54,35.90,36.09,541 848
BBWI,20250403,30.04,30.04,27.50,27.85,8 687 886
BBY,20250403,66.30,67.16,61.86,62.22,10 731 006
BC,20250403,52.63,53.04,47.87,47.93,1 816 335
BCAT,20250403,14.35,14.50,14.32,14.32,570 886
BCC,20250403,97.25,98.00,93.91,94.63,287 550
BCE,20250403,22.14,22.72,21.86,22.66,4 575 648
BCH,20250403,26.77,27.40,26.53,27.21,698 819
BCO,20250403,87.13,87.73,85.09,86.16,330 778
BCS,20250403,14.48,14.64,14.28,14.31,25 562 225
BCSF,20250403,16.10,16.36,16.09,16.23,290 284
BCX,20250403,9.200,9.200,9.000,9.010,319 451
BDC,20250403,97.63,99.04,91.58,93.00,388 484
BDJ,20250403,8.430,8.480,8.360,8.370,490 182
BDN,20250403,4.200,4.225,4.010,4.010,3 114 635
BDX,20250403,226.20,226.68,220.24,221.59,2 687 610
BE,20250403,19.45,20.10,18.59,19.34,6 467 130
BEDU,20250403,1.670,1.670,1.670,1.670,1 361
BEKE,20250403,20.29,21.41,20.15,20.98,12 377 583
BEN,20250403,18.68,18.74,17.93,17.95,10 241 897
BEP,20250403,22.32,23.06,22.32,22.46,1 318 734
BEPC,20250403,28.49,29.16,28.27,28.28,2 967 014
BEPH,20250403,14.86,14.98,14.80,14.90,61 720
BEPI,20250403,15.70,15.84,15.51,15.66,16 613
BEPJ,20250403,23.80,24.38,23.21,23.81,20 011
BERY,20250403,69.15,69.92,68.74,68.81,1 928 841
BEST,20250403,66.30,67.16,61.86,62.22,10 731 006
BF.A,20250403,33.89,34.23,32.36,32.41,131 810
BF.B,20250403,34.68,34.94,32.73,32.91,4 663 825
BFAC,20250403,10.30,10.30,10.30,10.30,302
BFAM,20250403,125.84,128.22,120.29,120.83,743 209
BFH,20250403,48.96,48.96,44.55,44.81,2 146 593
BFK,20250403,10.00,10.03,9.890,9.945,123 973
BFLY,20250403,2.110,2.210,2.100,2.120,2 608 580
BFS,20250403,35.96,36.21,35.22,35.68,65 376
BFZ,20250403,11.14,11.33,11.08,11.19,201 726
BG,20250403,77.69,78.73,77.26,78.20,1 703 005
BGB,20250403,11.99,11.99,11.82,11.85,265 037
BGH,20250403,14.95,15.10,14.75,15.00,139 847
BGR,20250403,13.24,13.27,12.95,13.00,137 460
BGS,20250403,6.800,6.850,6.480,6.590,2 267 448
BGSF,20250403,3.610,3.755,3.610,3.750,25 496
BGT,20250403,12.27,12.28,12.15,12.26,150 383
BGX,20250403,12.26,12.26,12.12,12.18,68 696
BGY,20250403,5.500,5.546,5.500,5.510,438 519
BH,20250403,209.12,215.00,208.46,213.30,4 855
BHC,20250403,6.070,6.130,5.645,5.670,2 051 443
BHE,20250403,36.62,36.97,33.60,33.79,449 265
BHK,20250403,10.93,11.00,10.90,11.00,182 034
BHLB,20250403,25.03,25.19,24.25,24.25,817 278
BHP,20250403,46.42,47.03,46.10,46.48,4 712 823
BHR,20250403,2.490,2.530,2.320,2.380,245 689
BHV,20250403,10.72,10.81,10.72,10.77,7 840
BHVN,20250403,21.95,22.24,20.41,20.55,2 681 923
BILL,20250403,43.29,43.79,40.86,42.60,4 703 101
BIO,20250403,238.31,239.94,233.34,234.75,364 844
BIO.B,20250403,241.99,241.99,241.99,241.99,114
BIP,20250403,29.09,29.98,29.05,29.64,745 505
BIPC,20250403,36.34,37.18,36.14,36.75,788 884
BIPH,20250403,16.08,16.79,16.00,16.71,16 325
BIPI,20250403,16.00,16.45,16.00,16.25,26 674
BIPJ,20250403,24.08,24.12,23.70,23.94,11 443
BIRK,20250403,43.44,45.70,42.83,44.63,4 771 143
BIT,20250403,14.35,14.40,14.18,14.27,216 342
BJ,20250403,112.57,118.99,112.56,118.49,3 387 804
BK,20250403,81.24,81.95,79.78,79.91,5 262 353
BKD,20250403,5.870,6.280,5.870,6.260,4 252 660
BKE,20250403,36.86,37.07,33.95,34.80,1 164 005
BKH,20250403,61.50,61.82,60.70,60.83,533 029
BKKT,20250403,9.130,9.637,8.450,8.960,370 922
BKN,20250403,11.65,11.65,11.47,11.52,59 847
BKSY,20250403,7.280,7.520,7.190,7.310,854 290
BKT,20250403,11.97,11.99,11.94,11.98,97 002
BKU,20250403,32.45,32.74,30.80,30.85,1 395 496
BKV,20250403,20.44,20.47,19.63,20.37,673 303
BLCO,20250403,13.90,14.13,12.91,12.99,1 111 226
BLD,20250403,296.62,298.61,279.15,284.22,595 298
BLDR,20250403,125.86,125.86,119.58,119.82,1 535 436
BLE,20250403,10.53,10.55,10.48,10.51,66 165
BLK,20250403,918.56,928.21,887.16,887.65,901 659
BLND,20250403,3.560,3.645,3.385,3.440,5 275 955
BLW,20250403,13.94,13.96,13.86,13.93,104 937
BLX,20250403,35.99,36.34,35.24,35.33,240 367
BMA,20250403,72.60,75.36,72.60,74.61,716 963
BME,20250403,38.26,38.60,38.00,38.15,25 198
BMEZ,20250403,14.50,14.54,14.28,14.31,496 544
BMI,20250403,187.54,189.23,182.61,184.92,267 280
BMN,20250403,24.94,25.37,24.94,25.08,10 189
BMO,20250403,96.00,97.98,95.97,96.05,1 104 640
BMY,20250403,60.60,60.80,57.66,57.82,13 240 256
BN,20250403,73.43,74.12,70.79,70.93,3 226 801
BNED,20250403,9.980,10.18,9.370,9.400,496 223
BNH,20250403,15.34%,15.57%,15.20%,15.47%,39 614
BNJ,20250403,15.30,15.43,15.20,15.40,21 549
BNL,20250403,16.97,17.09,16.64,16.72,1 712 453
BNS,20250403,47.43,48.63,47.43,48.37,3 809 396
BNY,20250403,10.29,10.31,10.25,10.30,25 278
BOC,20250403,14.21,14.71,14.21,14.49,246 123
BOE,20250403,10.70,10.74,10.60,10.64,138 050
BOH,20250403,66.09,66.85,64.87,64.91,689 603
BOOT,20250403,106.62,108.52,91.80,97.76,2 571 271
BORR,20250403,2.130,2.161,1.940,1.940,7 525 249
BOW,20250403,40.50,41.94,40.50,41.53,309 884
BOWL,20250403,0,,,,
BOX,20250403,30.90,31.62,30.66,31.08,1 937 650
BP,20250403,0,,,,
BPT,20250403,0.5510,0.5899,0.5510,0.5539,77 650
BR,20250403,240.95,246.22,239.06,239.91,825 733
BRBR,20250403,74.76,77.03,73.72,73.79,1 930 811
BRC,20250403,1.980,2.040,1.962,2.020,741 683
BRCC,20250403,1.980,2.040,1.962,2.020,741 683
BRDG,20250403,9.220,9.220,8.630,8.730,825 456
BRFS,20250403,3.440,3.515,3.430,3.470,1 082 707
BRK.A,20250403,790 616.06,807 838.44,786 761.00,794 514.00,1 087
BRK.B,20250403,527.62,538.80,525.14,530.16,6 402 805
BRO,20250403,123.43,125.68,123.10,124.43,1 994 679
BROS,20250403,58.07,58.72,56.17,56.90,4 409 228
BRSP,20250403,5.430,5.520,5.410,5.410,577 449
BRT,20250403,16.30,16.78,16.26,16.48,57 056
BRW,20250403,7.700,7.710,7.570,7.600,340 480
BRX,20250403,26.11,26.27,24.80,24.97,3 783 941
BSAC,20250403,22.94,23.73,22.94,23.12,379 245
BSBR,20250403,4.870,4.959,4.840,4.900,937 792
BSL,20250403,14.03,14.11,14.00,14.05,96 014
BSM,20250403,15.05,15.23,14.89,14.91,473 687
BST,20250403,33.00,33.50,32.55,32.67,189 377
BSTZ,20250403,17.70,17.86,17.37,17.38,323 959
BSX,20250403,96.94,99.86,96.65,98.50,10 996 674
BTA,20250403,9.900,9.900,9.820,9.850,19 869
BTCM,20250403,1.660,1.685,1.580,1.580,33 898
BTE,20250403,2.090,2.130,1.990,2.000,67 483 712
BTI,20250403,41.50,42.14,41.21,41.92,8 822 165
BTO,20250403,33.38,33.66,31.77,31.95,81 473
BTT,20250403,21.27,21.35,21.23,21.29,185 293
BTU,20250403,12.49,12.79,11.89,11.95,6 586 580
BTZ,20250403,10.65,10.73,10.54,10.55,379 771
BUD,20250403,63.07,63.82,62.80,62.90,4 272 127
BUI,20250403,22.65,22.81,22.60,22.72,64 395
BUR,20250403,236.84,245.46,232.48,235.66,2 168 250
BURL,20250403,236.84,245.46,232.48,235.66,2 168 250
BV,20250403,12.55,12.97,12.50,12.58,491 179
BVN,20250403,14.46,15.34,14.36,14.61,1 043 315
BW,20250403,0.4800,0.4940,0.4000,0.4013,3 023 826
BWA,20250403,28.36,28.67,27.06,27.21,3 155 658
BWG,20250403,8.390,8.449,8.311,8.340,60 177
BWLP,20250403,10.31,10.44,10.13,10.23,684 969
BWMX,20250403,11.30,11.74,10.83,11.64,43 433
BWNB,20250403,17.30,17.33,16.21,16.62,83 504
BWSN,20250403,19.80,19.90,19.10,19.25,86 129
BWXT,20250403,96.95,99.11,94.33,95.42,2 002 533
BX,20250403,137.50,140.00,132.70,133.10,11 369 111
BXC,20250403,73.35,73.35,70.26,72.04,185 750
BXMT,20250403,19.27,19.81,19.14,19.30,2 343 064
BXMX,20250403,12.95,12.99,12.78,12.82,484 349
BXP,20250403,65.78,66.46,62.49,62.60,1 449 756
BXSL,20250403,31.83,32.11,31.43,31.69,2 221 078
BY,20250403,26.00,26.11,24.82,25.00,347 034
BYD,20250403,64.53,64.82,63.01,63.36,982 908
BYM,20250403,10.91,11.13,10.85,10.91,250 376
BYON,20250403,4.610,4.690,4.070,4.120,4 753 665
BZH,20250403,19.95,20.10,19.01,19.02,543 425
C,20250403,66.17,66.80,62.90,63.05,39 469 487
CAAP,20250403,17.91,18.26,17.90,18.06,131 330
CABO,20250403,263.99,271.28,257.34,267.22,123 438
CACI,20250403,384.47,407.64,383.88,392.06,917 637
CADE,20250403,28.69,29.09,27.50,27.57,1 730 752
CAE,20250403,23.93,24.61,23.49,23.56,599 410
CAF,20250403,12.57,12.81,12.57,12.62,28 306
CAG,20250403,27.00,27.65,26.20,26.78,11 473 418
CAH,20250403,138.63,139.50,135.30,137.09,4 062 542
CAL,20250403,16.22,16.41,14.46,15.52,2 756 464
CALX,20250403,33.08,33.61,32.02,32.39,796 609
CANG,20250403,4.000,4.100,3.840,4.080,253 031
CAPL,20250403,24.99,25.14,24.37,24.75,35 096
CARR,20250403,63.00,63.81,60.59,60.72,5 760 509
CARS,20250403,10.79,11.05,10.28,10.69,930 287
CAT,20250403,319.67,324.70,305.00,305.76,4 638 692
CATO,20250403,3.170,3.351,2.867,2.950,36 264
CAVA,20250403,83.57,85.19,81.10,84.18,3 827 437
CB,20250403,301.44,306.91,298.88,302.46,2 114 665
CBL,20250403,26.52,26.68,24.76,24.82,231 050
CBNA,20250403,23.49,23.49,22.53,22.74,8 799
CBRE,20250403,129.09,130.86,123.60,123.84,2 680 194
CBT,20250403,80.78,81.56,78.44,79.84,477 398
CBU,20250403,54.50,54.80,52.46,53.27,393 151
CBZ,20250403,72.86,75.33,72.86,73.86,450 521
CC,20250403,12.39,12.44,11.34,11.42,4 753 938
CCI,20250403,105.91,109.08,105.04,107.06,4 681 613
CCIA,20250403,25.65,25.81,25.62,25.63,6 556
CCIF,20250403,6.800,6.811,6.570,6.721,216 666
CCJ,20250403,40.72,41.81,40.43,40.91,5 631 432
CCK,20250403,87.00,89.40,86.68,88.72,2 015 076
CCL,20250403,18.41,18.46,17.25,17.28,46 293 344
CCM,20250403,3.930,4.500,3.920,4.500,6 982
CCO,20250403,1.060,1.080,1.020,1.040,1 322 920
CCRD,20250403,17.71,17.88,17.01,17.61,39 451
CCS,20250403,65.30,65.50,62.28,62.93,454 611
CCU,20250403,15.13,15.67,15.13,15.60,296 719
CCZ,20250403,57.72,57.93,57.70,57.91,1 186
CDE,20250403,5.180,5.630,5.160,5.490,19 236 782
CDLR,20250403,20.11,20.26,19.88,19.95,37 675
CDP,20250403,27.04,27.54,26.52,26.56,1 048 330
CDRE,20250403,29.37,29.86,28.50,28.73,225 279
CE,20250403,53.71,53.96,47.10,47.20,4 206 456
CEE,20250403,13.92,13.92,13.28,13.31,130 058
CEPU,20250403,10.86,11.33,10.62,11.08,202 558
CF,20250403,76.96,81.24,76.83,79.86,3 534 413
CFG,20250403,39.50,39.50,36.20,36.22,6 962 257
CFR,20250403,118.04,118.83,111.40,111.71,656 293
CGA,20250403,6.010,6.370,6.010,6.210,1 356 684
CGAU,20250403,6.010,6.370,6.010,6.210,1 356 684
CHCT,20250403,17.98,18.12,17.73,17.80,187 893
CHD,20250403,109.78,112.35,109.38,110.76,2 597 259
CHE,20250403,610.81,623.60,610.81,619.21,138 992
CHGG,20250403,0.6100,0.6150,0.5659,0.5662,2 135 201
CHH,20250403,130.96,131.39,127.05,128.48,568 180
CHMI,20250403,3.150,3.190,3.060,3.110,487 538
CHN,20250403,12.57,12.72,12.57,12.70,16 306
CHPT,20250403,0.5800,0.6032,0.5611,0.5701,20 389 643
CHT,20250403,39.25,40.22,38.85,39.68,203 606
CHWY,20250403,31.76,34.06,31.52,33.67,8 012 688
CI,20250403,331.80,342.57,329.96,338.45,2 403 946
CIA,20250403,4.540,4.640,4.160,4.170,141 157
CIB,20250403,40.84,42.53,40.82,42.23,684 768
CICB,20250403,0,,,,
CIEN,20250403,59.61,61.28,56.07,56.19,2 391 599
CIF,20250403,1.700,1.700,1.671,1.690,129 162
CIG,20250403,1.780,1.800,1.750,1.770,2 834 742
CII,20250403,18.24,18.34,17.96,18.06,229 851
CIM,20250403,12.49,12.70,12.34,12.50,668 163
CIMN,20250403,24.96,25.14,24.95,25.08,22 135
CIMO,20250403,25.04,25.40,25.00,25.07,23 150
CINT,20250403,5.710,5.790,5.650,5.680,66 863
CIO,20250403,5.050,5.090,4.910,4.930,154 757
CION,20250403,10.23,10.34,10.19,10.20,354 290
CIVI,20250403,32.43,32.55,29.18,29.34,3 050 420
CL,20250403,95.26,97.24,94.80,96.00,5 483 421
CLB,20250403,14.00,14.23,12.77,13.44,694 092
CLBR,20250403,10.82,10.94,10.70,10.73,411 113
CLCO,20250403,5.180,5.260,5.100,5.100,139 625
CLDT,20250403,6.920,6.920,6.420,6.440,436 827
CLF,20250403,7.980,8.050,7.250,7.260,33 488 866
CLH,20250403,198.11,199.97,194.13,198.51,632 488
CLPR,20250403,3.790,3.870,3.670,3.710,189 543
CLS,20250403,74.07,76.44,68.93,69.19,7 388 615
CLVT,20250403,3.860,3.900,3.660,3.660,7 410 305
CLW,20250403,25.04,25.76,24.44,24.72,333 697
CLX,20250403,148.46,150.60,148.04,148.69,1 199 517
CM,20250403,82.10,84.23,82.10,83.04,5 852 022
CMA,20250403,56.37,56.39,53.26,53.27,2 919 561
CMBT,20250403,8.850,8.965,8.620,8.690,80 907
