<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADNT,20241118,19.95,20.22,19.64,19.75,986400
ADT,20241118,7.49,7.6,7.46,7.56,4742700
ADX,20241118,22.35,22.54,22.23,22.44,615900
AEE,20241118,90.98,92.57,90.87,92.35,1564000
AEFC,20241118,21.7,21.75,21.57,21.61,38700
AEG,20241118,6.43,6.51,6.43,6.46,3033600
AEM,20241118,78.52,80.529,78.45,79.99,3487400
AEO,20241118,18.49,18.69,17.77,17.85,3926800
AER,20241118,95,95.78,94.645,94.94,1109100
AES,20241118,13.86,13.93,13.73,13.74,8500000
AESI,20241118,20.3,21.07,20.13,20.93,645500
AEV.W,20241118,0.065,0.065,0.0475,0.0621,1000
AEVA,20241118,3.75,3.81,3.66,3.68,289800
AFB,20241118,11.34,11.37,11.29,11.32,42400
AFG,20241118,138.31,140.155,136.9801,139.64,467600
AFGB,20241118,24.57,24.7453,24.57,24.68,6400
AFGC,20241118,22.25,22.365,22.24,22.24,4300
AFGD,20241118,24.57,24.57,24.57,24.57,2000
AFGE,20241118,19.65,19.755,19.51,19.57,9500
AFL,20241118,111.32,112.25,111.07,112.04,1850400
AG,20241118,6.65,6.79,6.555,6.61,9044500
AGCO,20241118,92.97,94.785,92.565,94.35,923500
AGD,20241118,10.07,10.23,10.07,10.085,102900
AGI,20241118,18.03,18.37,17.95,18.32,1722600
AGL,20241118,1.58,1.605,1.5,1.57,3160600
AGM,20241118,207.06,207.09,204.97,206.72,62100
AGM-D,20241118,23.1999,23.2441,23.0724,23.1899,6600
AGM-E,20241118,23.43,23.49,23.3844,23.45,5000
AGM-F,20241118,21.47,21.8299,21.4401,21.4401,6800
AGM-G,20241118,20,20.2,20,20.05,4500
AGO,20241118,92.44,93.05,91.52,91.96,293400
AGR,20241118,35.91,36.03,35.88,35.97,610600
AGRO,20241118,11.4,11.57,11.29,11.34,799700
AGS,20241118,11.66,11.66,11.63,11.65,210900
AGX,20241118,137.44,144.54,136.01,139.64,279600
AHH,20241118,10.98,11.115,10.94,11.07,580500
AHH-A,20241118,23,23,22.525,22.525,5100
AHL-C,20241118,26.25,26.4668,26.25,26.27,6200
AHL-D,20241118,21.4,21.49,21.27,21.27,15000
AHL-E,20241118,21,21.22,20.925,20.925,9600
AHR,20241118,27.31,27.73,27.03,27.45,1323500
AHT,20241118,9.47,9.47,8.62,8.72,69900
AHT-D,20241118,16.2,16.2,14.78,15.94,8100
AHT-F,20241118,14.97,14.97,14.97,14.97,100
AHT-H,20241118,15.25,15.25,15,15,400
AI,20241118,26.2,26.73,25.8,26.54,2675400
AIFD,20241118,28.2,28.35,28.09,28.22,8500
AIG,20241118,75.58,76.54,75.42,76.31,3277300
AIN,20241118,80.06,82.13,79.9144,81.86,261700
AIO,20241118,22.48,22.65,22.3001,22.58,57500
AIR,20241118,66.17,66.73,65.78,66.5,133600
AIT,20241118,266.64,270.13,264.8801,267.26,194500
AIV,20241118,8.6,8.895,8.6,8.82,1112500
AIZ,20241118,218.19,221.94,217.79,221.6,502300
AIZN,20241118,22.15,22.46,22.0274,22.04,5800
AJG,20241118,291.73,295.6099,290.29,293.59,728400
AJX,20241118,3.05,3.07,2.995,3.01,89300
AKA,20241118,18.49,21.29,18.49,19.44,32800
AKO.A,20241118,13.1435,13.1582,13.05,13.15,900
AKO.B,20241118,17.2,17.54,17.18,17.4,6500
AKR,20241118,24.61,25.04,24.48,24.92,1628200
AL,20241118,48.37,48.675,47.9,48.24,468300
ALB,20241118,103.13,104.92,102.23,104.03,1698800
ALB-A,20241118,48.1,48.1,46.88,47.5,27000
ALC,20241118,84.3,86.86,84.28,85.81,1968000
ALE,20241118,64.3,64.55,64.18,64.45,196700
ALEX,20241118,19.26,19.39,19.14,19.22,216500
ALG,20241118,194.28,197.58,193.49,193.49,63300
ALIT,20241118,7.67,7.8,7.64,7.67,6713600
ALK,20241118,53.19,53.94,52.51,52.83,2646300
ALL,20241118,196.62,200.07,196.38,199.97,1108700
ALL-B,20241118,26.17,26.28,26.17,26.27,25700
ALL-H,20241118,22.44,22.6,22.4,22.44,95100
ALL-I,20241118,21.16,21.32,21.02,21.05,42500
ALL-J,20241118,27.18,27.31,27.07,27.08,39000
ALLE,20241118,139.24,139.655,138.345,138.64,619700
ALLY,20241118,36.27,36.395,35.61,35.71,2958600
ALSN,20241118,116.35,117.95,116.05,117.41,671900
ALT-A,20241118,25.74,25.74,25.49,25.53,2500
ALTG,20241118,7.03,7.29,6.89,6.89,401900
ALTM,20241118,5.22,5.22,5.19,5.2,10442000
ALUR,20241118,0.378,0.4,0.3501,0.3818,361200
ALV,20241118,98.22,98.99,97.59,98.1,388200
ALX,20241118,216,223,216,217.52,6700
AM,20241118,15.33,15.54,15.265,15.48,2263500
AMB.T,20241118,0.055,0.0555,0.05,0.05,100600
AMBC,20241118,12.21,12.71,12.21,12.44,734600
AMBP,20241118,3.62,3.6499,3.57,3.61,1176700
AMC,20241118,4.45,4.47,4.34,4.36,8117000
AMCR,20241118,10.24,10.2799,10.14,10.15,7196600
AME,20241118,193.29,193.32,192.12,193.24,818700
AMG,20241118,185.31,187.57,184.385,185.14,151500
AMH,20241118,37.5,37.93,37.34,37.44,2388900
AMH-G,20241118,24.1,24.1,23.92,23.92,11400
AMH-H,20241118,24.65,24.65,24.33,24.33,7600
AMN,20241118,23.91,26.68,23.75,26.5,2246200
AMP,20241118,561.72,568.14,560.865,565.04,533800
AMP.V,20241118,0.237,0.2983,0.2,0.22,55000
AMPS,20241118,3.85,3.91,3.76,3.83,688900
AMPX,20241118,2.14,2.15,1.82,1.93,3087500
AMPY,20241118,6.71,6.79,6.6,6.6,218500
AMR,20241118,239.21,246,238.11,242.46,174400
AMRC,20241118,27.39,28.315,26.65,26.67,386500
AMT,20241118,194.65,199.11,194.125,198.84,2375000
AMTB,20241118,24.18,24.18,23.49,23.52,134500
AMTD,20241118,1.13,1.14,1.1,1.12,15200
AMTM,20241118,24.79,25.06,22.24,22.77,3096600
AMWL,20241118,8.38,8.38,7.91,7.91,61500
AMX,20241118,15.14,15.37,14.87,14.93,2074400
AN,20241118,164.84,167.58,164.26,164.27,285700
ANET,20241118,379.9,379.9,369.26,370.47,2614800
ANF,20241118,146.4,146.71,142.53,143.42,938600
ANG-A,20241118,25.05,25.05,24.95,25,13500
ANG-B,20241118,24.95,25.15,24.95,25.01,5700
ANRO,20241118,4.55,4.75,4.41,4.6,327500
ANVS,20241118,6.93,6.97,6.71,6.82,98700
AOD,20241118,8.73,8.79,8.7,8.75,346700
AOMN,20241118,25.12,25.1792,25,25.07,18700
AOMR,20241118,9.86,9.8899,9.72,9.79,192000
AON,20241118,377,381,376.27,380.51,972100
AORT,20241118,26.82,27.29,26.65,26.67,201300
AOS,20241118,72,72.63,71.635,72.15,801700
AP,20241118,1.64,1.7582,1.6141,1.71,28900
APAM,20241118,46.83,47.16,46.49,46.87,407400
APD,20241118,320.58,328.09,319.59,327.89,1898300
APG,20241118,35.3,35.83,35.23,35.71,760100
APH,20241118,70.56,70.71,69.18,69.88,7200300
APLE,20241118,15.58,15.595,15.4,15.52,1265300
APO,20241118,163.73,165.11,161.34,164.31,2977000
APO-A,20241118,85.28,86.94,85.28,86.64,46200
APOS,20241118,27.01,27.1,26.8701,26.95,22900
APTV,20241118,53.1,53.495,52.17,52.71,5193800
AQN,20241118,4.79,4.83,4.77,4.82,4263800
AQNB,20241118,25.75,25.77,25.65,25.71,9200
AR,20241118,30.68,32.175,30.56,31.95,4692800
ARC,20241118,3.4,3.4,3.39,3.39,78700
ARCH,20241118,164,167.63,164,166.27,295700
ARCO,20241118,8.79,8.88,8.7,8.76,923700
ARDC,20241118,15.05,15.18,15.02,15.18,81100
ARDT,20241118,16.63,17.005,16.3,17,246900
ARE,20241118,104.92,105.3,103.6756,105.22,1744500
ARE-B,20241118,53.58,54,53.35,54,355600
ARES,20241118,167.5,168.3899,165.81,167.43,975400
ARG-A,20241118,25.03,25.11,24.98,25.01,28800
ARGD,20241118,22.1,22.16,22,22,3000
ARI,20241118,9.02,9.15,8.97,9.1,825000
ARIS,20241118,24.19,24.88,23.93,24.68,326400
ARL,20241118,13.6,14.35,13.43,13.96,45800
ARLO,20241118,11.16,11.58,10.99,11.23,943100
ARMK,20241118,37.27,37.69,37.11,37.25,1868900
AROC,20241118,23.57,24.11,23.3301,23.96,1194600
ARR,20241118,18.75,18.85,18.42,18.8,2896100
ARR-C,20241118,22.73,22.73,22.14,22.21,19100
ARW,20241118,115.13,116.16,114.09,114.9,529000
AS,20241118,19.5,20.18,19.44,19.54,3434800
ASA,20241118,19.85,20.71,19.85,20.14,37900
ASAI,20241118,6.09,6.265,6.07,6.26,355300
ASAN,20241118,13.91,14.065,13.72,13.81,1361900
ASB,20241118,26.73,26.94,26.525,26.54,4896900
ASB-E,20241118,22.3126,22.315,22.26,22.26,1300
ASB-F,20241118,20.91,21,20.91,21,5100
ASBA,20241118,24.41,24.5799,24.28,24.31,19000
ASC,20241118,11.75,12.05,11.75,11.94,880200
ASG,20241118,5.67,5.685,5.615,5.66,221100
ASGI,20241118,19.28,19.74,19.28,19.62,226100
ASGN,20241118,87.7,88.05,85.61,85.74,386300
ASH,20241118,77,77.95,76.72,77.03,403600
ASIX,20241118,29.65,29.87,29.4,29.71,91600
ASPN,20241118,14.29,14.895,14.14,14.5,3387700
ASR,20241118,259.65,265,259.65,265,70100
ASX,20241118,9.39,9.8,9.38,9.78,12256000
ATC-D,20241118,25.19,25.21,25.0817,25.1,2500
ATC-H,20241118,25.1,25.18,25.1,25.1,9600
ATEN,20241118,16.48,16.615,16.34,16.35,675300
ATGE,20241118,87.57,88.2,86.68,87.34,449400
ATH-A,20241118,25.14,25.29,25.05,25.2,48200
ATH-B,20241118,21.9,22.11,21.7501,22.09,24000
ATH-C,20241118,25.29,25.34,25.25,25.3,50800
ATH-D,20241118,18.95,19.3,18.7525,18.98,80000
ATH-E,20241118,27.13,27.19,26.94,26.96,32600
ATHM,20241118,27.71,28.3004,27.66,27.94,403900
ATHS,20241118,25.53,25.67,25.48,25.54,26800
ATI,20241118,56.17,57.21,55.99,56.79,766000
ATIP,20241118,1.99,2.0347,1.89,1.89,15500
ATKR,20241118,89.02,89.9975,85.6,87.93,641100
ATMU,20241118,43.35,43.63,42.91,43,1253300
ATO,20241118,145.33,147.78,145.07,146.97,1209900
ATR,20241118,166.39,167.82,164.33,166.69,384400
ATS,20241118,28.11,29.23,27.94,28.96,144800
ATUS,20241118,2.46,2.5,2.36,2.37,2646500
AU,20241118,24.92,24.98,24.62,24.82,2640600
AUB,20241118,42.71,42.735,42.08,42.1,401300
AUB-A,20241118,25.6299,25.6999,25.27,25.27,56800
AUNA,20241118,7.09,7.11,6.8,7.06,45800
AVA,20241118,37.75,38.82,37.7344,38.64,704700
AVAL,20241118,2.1,2.1,2.05,2.095,25800
AVB,20241118,228.57,230.74,228.27,229.22,549000
AVD,20241118,6.06,6.49,6.03,6.15,282800
AVK,20241118,11.79,11.79,11.71,11.79,206900
AVNS,20241118,18.66,18.82,17.98,18.12,318100
AVNT,20241118,50.64,51.545,50.54,50.73,468300
AVTR,20241118,20.72,20.81,20.025,20.18,9922800
AVY,20241118,197.5,199.01,197,198.31,554900
AWF,20241118,10.77,10.8091,10.7201,10.75,202100
AWI,20241118,153.39,154.4799,152.47,152.87,142300
AWK,20241118,133.47,136.89,133.18,136.67,1373900
AWP,20241118,4.17,4.27,4.1601,4.27,414300
AWR,20241118,85.19,85.64,84.51,84.93,221100
AX,20241118,79.84,80.6939,79.27,79.94,608800
AXL,20241118,6.3,6.322,6.19,6.19,1122300
AXP,20241118,286.94,287.52,283.61,285.54,2074600
AXR,20241118,32.03,32.35,31.27,32.17,55800
AXS,20241118,86.5,86.55,85.51,86.22,337300
AXS-E,20241118,22.74,22.93,22.62,22.69,18800
AXTA,20241118,40.28,40.58,39.62,39.9,2072500
AYI,20241118,326.01,327.62,323.3,323.47,232500
AZEK,20241118,45.74,46.83,45.5,46.3,1531300
AZO,20241118,3093.01,3176.905,3093.01,3166.93,130300
AZUL,20241118,2.73,2.785,2.52,2.56,2542700
AZZ,20241118,83.7,85.52,83.2,85,133600
B,20241118,46.7,46.75,46.69,46.69,475600
BA,20241118,140.26,144.69,138.2,143.87,12259900
BA-A,20241118,51.37,53.33,50.5,51.91,1273400
BABA,20241118,88.9,89.5,87.85,89.35,13513800
BAC,20241118,46.75,47.02,46.485,46.72,32371700
BAC-B,20241118,25.22,25.3,25.17,25.22,75000
BAC-E,20241118,24.33,24.45,24.33,24.45,12000
BAC-K,20241118,25.04,25.12,25.02,25.02,35300
BAC-L,20241118,1237.31,1244.99,1237.31,1238.12,2400
BAC-M,20241118,23.95,24.0495,23.87,23.88,89700
BAC-N,20241118,22.13,22.28,22.01,22.08,179800
BAC-O,20241118,19.65,19.7199,19.53,19.56,58600
BAC-P,20241118,18.49,18.59,18.42,18.4648,91300
BAC-Q,20241118,18.89,18.98,18.8417,18.89,116600
BAC-S,20241118,21.4,21.55,21.36,21.36,58800
BAH,20241118,147.9,148.7864,139,140.54,4291000
BAK,20241118,5.16,5.23,5.09,5.1,629900
BALL,20241118,60.63,61.17,60.43,60.86,2524800
BALY,20241118,17.8,17.83,17.78,17.8,601800
BAM,20241118,55.54,55.77,54.84,55.47,997100
BAN-F,20241118,24.75,24.91,24.7,24.79,39600
BANC,20241118,16.26,16.42,15.93,16.03,3649400
BAP,20241118,191.63,196,190.76,193.15,293100
BAR.W,20241118,0.08,0.0919,0.08,0.0885,3900
BARK,20241118,1.49,1.6,1.46,1.58,986600
BAX,20241118,31.77,33.22,31.75,33.02,7004600
BB,20241118,2.375,2.42,2.34,2.39,7075600
BBA.W,20241118,0.17,0.21,0.1651,0.2,168500
BBAI,20241118,1.73,1.83,1.7,1.76,5230700
BBAR,20241118,16.55,18.06,16.25,17.68,877100
BBD,20241118,2.37,2.41,2.36,2.39,33568100
BBDC,20241118,10,10.04,9.98,10,312300
BBDO,20241118,2.13,2.17,2.13,2.15,33700
BBN,20241118,16.05,16.17,15.98,16.1,240400
BBU,20241118,25.4,25.413,24.15,24.41,19800
BBUC,20241118,26.83,27.03,26.35,26.42,32700
BBVA,20241118,9.83,10,9.81,9.96,2676900
BBW,20241118,36.53,37.45,36.455,37.09,158900
BBWI,20241118,31.74,31.9,30.82,31.45,3992100
BBY,20241118,92.93,92.93,88.9,89,3501400
BC,20241118,79.95,80.785,79.36,79.9,357700
BC-A,20241118,24.26,24.47,24.26,24.27,7400
BC-B,20241118,24.77,24.8679,24.72,24.72,4600
BC-C,20241118,24.45,24.6478,24.4,24.4928,9100
BCAT,20241118,15.99,16.1499,15.97,16.04,268700
BCC,20241118,140,142.14,139.1266,141.54,183500
BCE,20241118,26.89,27.5,26.79,27.23,4043600
BCH,20241118,22.97,23.21,22.97,23.13,160500
BCO,20241118,91.77,92.045,90.49,91.28,275000
BCS,20241118,13.2,13.32,13.16,13.26,8532500
BCSF,20241118,16.92,16.92,16.715,16.83,239500
BCX,20241118,9.09,9.26,9.07,9.23,201800
BDC,20241118,119.44,119.56,117.47,118.33,206800
BDJ,20241118,9.01,9.0681,8.9898,9.04,509700
BDN,20241118,5.18,5.26,5.1264,5.2,1596500
BDX,20241118,225.2,228.08,223.98,224.1,1319600
BE,20241118,21.41,24.9222,21.09,22.81,38508200
BEDU,20241118,1.9,1.96,1.85,1.9501,4100
BEKE,20241118,19.89,20.6,19.8,20.55,7586500
BEN,20241118,21.56,21.93,21.47,21.8,4017600
BEP,20241118,25.02,25.24,24.74,24.91,434500
BEP-A,20241118,19.9,19.9,19.6,19.6,5100
BEPC,20241118,30,30.51,29.7,30.05,926600
BEPH,20241118,16.45,16.6,16.45,16.57,15300
BEPI,20241118,17.57,17.6,17.43,17.51,7200
BEPJ,20241118,26.12,26.6,26.12,26.56,19900
BERY,20241118,66.75,67.21,66.49,67.05,1008200
BEST,20241118,2.6,2.6898,2.6,2.68,4400
BF.A,20241118,39.62,40.247,39.62,39.86,103300
BF.B,20241118,40.64,41.0475,40.36,40.41,1462700
BFAM,20241118,105.28,108.18,105.28,108,836000
BFH,20241118,58.51,59.34,57.41,57.67,542300
BFK,20241118,10.19,10.19,10.13,10.16,122600
BFL.W,20241118,0.1364,0.15,0.115,0.145,51800
BFLY,20241118,2.37,2.735,2.34,2.64,3903700
BFS,20241118,39.44,39.8435,39.01,39.38,31200
BFS-E,20241118,23.15,23.15,22.52,22.64,4300
BFZ,20241118,11.52,11.59,11.52,11.53,115100
BG,20241118,91.09,91.92,90.645,91.31,2566800
BGB,20241118,12.37,12.45,12.34,12.42,164800
BGH,20241118,15.31,15.44,15.25,15.34,103500
BGR,20241118,13.46,13.5592,13.4201,13.5,69900
BGS,20241118,6.21,6.29,6.1417,6.25,1865000
BGSF,20241118,6.11,6.11,5.75,5.79,22700
BGT,20241118,13.04,13.0892,12.9,12.96,164100
BGX,20241118,12.83,12.88,12.73,12.88,58300
BGY,20241118,5.41,5.52,5.3923,5.45,355500
BH,20241118,210.11,215,189.21,210,19900
BH.A,20241118,1060,1060,975.87,1050,500
BHC,20241118,8.4,8.51,8.3619,8.38,1131000
BHE,20241118,47.4,47.81,46.71,46.85,210700
BHK,20241118,11.02,11.09,11.02,11.06,99900
BHLB,20241118,30.48,30.675,30.2,30.2,201600
BHP,20241118,52.06,52.6699,52.06,52.49,2488300
BHR,20241118,3.37,3.4259,3.26,3.35,257200
BHR-B,20241118,15.1,15.1,14.85,14.92,2100
BHR-D,20241118,20.7,20.7,20.65,20.65,3600
BHV,20241118,11.04,11.295,11.04,11.18,7600
BHVN,20241118,44.11,46.05,43.18,45.41,926200
BIGZ,20241118,7.52,7.635,7.52,7.55,578400
BILL,20241118,85.26,85.7138,83.91,84.64,1568100
BIO,20241118,317.63,318.38,306.42,313.15,311900
BIP,20241118,34.12,34.82,34.12,34.35,240000
BIP-A,20241118,19.26,19.65,19.22,19.27,5800
BIP-B,20241118,18.99,19.05,18.91,18.9546,6700
BIPC,20241118,43.26,44.54,43.22,43.4,587800
BIPH,20241118,19.39,19.41,18.9907,19.07,7800
BIPI,20241118,18.85,18.9,18.52,18.645,19300
BIPJ,20241118,26,26.29,25.62,25.9,21900
BIRK,20241118,45.56,46.61,45.25,46.46,895100
BIT,20241118,14.58,14.75,14.58,14.66,150700
BJ,20241118,88.06,88.7,86,86.81,1396600
BK,20241118,78.11,78.68,77.87,78.65,2638900
BKD,20241118,5.22,5.29,5.1,5.18,2024400
BKE,20241118,48.29,48.65,47.61,47.78,372300
BKH,20241118,62.03,63.27,61.8461,62.96,422700
BKK.W,20241118,0.11,1.7614,0.1069,0.48,3442200
BKKT,20241118,11.31,29.71,10.8717,29.71,9712000
BKN,20241118,12.04,12.0899,12.01,12.02,45900
BKS.W,20241118,0.05,0.06,0.044,0.055,763200
BKSY,20241118,8.65,9.4797,8.55,9.05,884700
BKT,20241118,11.77,11.78,11.71,11.73,56500
BKU,20241118,40.83,41.16,40.5,41.14,651600
BKV,20241118,20.62,20.94,20.18,20.52,195900
BLCO,20241118,19.68,20.23,19.52,19.76,656100
BLD,20241118,345.21,354.49,344.77,350.85,259900
BLDR,20241118,175,178.81,173.65,178.3,1001700
BLE,20241118,10.77,10.79,10.7318,10.75,138800
BLK,20241118,1038.58,1053.22,1037.4,1049.97,563200
BLND,20241118,4.33,4.61,4.3214,4.53,1627700
BLW,20241118,14.03,14.13,14.01,14.06,118100
BLX,20241118,34.07,34.276,33.38,33.59,95900
BMA,20241118,81,86.12,80.74,84.42,386300
BME,20241118,38.48,38.8,38.48,38.63,51900
BMEZ,20241118,15.26,15.3,15.11,15.22,189000
BMI,20241118,214.92,215.7624,212.37,212.97,154600
BML-G,20241118,22.99,23.06,22.7701,22.7701,10600
BML-H,20241118,22.72,22.89,22.72,22.77,28400
BML-J,20241118,23.97,23.97,23.7704,23.89,3000
BML-L,20241118,24.14,24.33,24.14,24.24,9000
BMN,20241118,25.31,25.31,25.05,25.16,10600
BMO,20241118,93.52,93.52,92.47,93.05,2467400
BMY,20241118,56.18,56.84,55.84,56.8,10705100
BN,20241118,56.82,56.89,56.045,56.11,2171800
BNED,20241118,9.96,10.1023,9.59,9.95,468800
BNH,20241118,18.1,18.2547,18.01,18.03,23200
BNJ,20241118,16.92,16.94,16.78,16.8557,21200
BNL,20241118,17,17.325,16.97,17.07,732200
BNS,20241118,53.9,55.4257,53.9,55.24,1725600
BNT,20241118,56.45,56.74,56.07,56.13,14300
BNY,20241118,10.52,10.56,10.4806,10.54,57400
BOC,20241118,14.41,14.655,14.3901,14.56,113500
BODI,20241118,6.6,6.66,6.2348,6.26,17400
BOE,20241118,11.21,11.31,11.1334,11.31,135800
BOH,20241118,77.55,78.25,77.12,77.17,243700
BOH-A,20241118,16.82,16.9295,16.65,16.77,9800
BOH-B,20241118,26.67,26.89,26.57,26.89,8900
BOND,20241118,91.02,91.39,90.97,91.32,221800
BOOT,20241118,135.9,135.9,133.205,134.11,544500
BORR,20241118,3.97,4.1,3.96,4.04,6074100
BOW,20241118,33.55,34.109,33.17,33.72,96900
BOWL,20241118,11.48,12,11.478,11.8,909100
BOX,20241118,33.57,33.885,33.4,33.8,1079000
BP,20241118,29.3,29.5,29.24,29.42,10184700
BPT,20241118,1.12,1.15,1.1001,1.14,591800
BR,20241118,227.26,229.34,226.835,227.08,418000
BRBR,20241118,71.51,73.45,71.11,73.4,1825300
BRC,20241118,70.65,71.23,66.0001,70.14,654500
BRCC,20241118,3.02,3.085,2.93,2.95,572400
BRDG,20241118,9.55,9.64,9.44,9.6,612100
BRFS,20241118,4.16,4.175,4.08,4.13,3632700
BRK.A,20241118,705422.5,708868.4,702700,708000,2200
BRK.B,20241118,470.98,472.6713,468.36,472.2,3358400
BRO,20241118,109.06,110.28,109.06,109.78,1231600
BROS,20241118,46.61,49.01,46.53,47.72,3872200
BRSP,20241118,6.23,6.25,6.16,6.18,343100
BRT,20241118,19.07,19.59,19.055,19.42,43000
BRW,20241118,7.55,7.56,7.52,7.56,135200
BRX,20241118,28.61,29.28,28.57,29.25,1598700
BSAC,20241118,19.16,19.305,19.13,19.25,134000
BSBR,20241118,4.49,4.4999,4.43,4.44,197000
BSIG,20241118,29.7,29.99,29.42,29.84,353500
BSL,20241118,14.37,14.52,14.3669,14.49,82600
BSM,20241118,15.21,15.34,15.1262,15.17,312900
BST,20241118,35.83,36.27,35.83,36.25,118800
BSTZ,20241118,20.65,21.1,20.65,20.8,100700
BSX,20241118,88.75,91.08,88.5,90.45,9011900
BTA,20241118,10.35,10.48,10.33,10.35,26600
BTCM,20241118,2.96,3.05,2.76,3,312700
BTE,20241118,2.95,3.03,2.95,3,9855200
BTI,20241118,36.32,36.7,36.25,36.68,3953900
BTO,20241118,37.64,38,37.6367,37.74,32100
BTT,20241118,21.06,21.14,21.04,21.07,145600
BTU,20241118,26.98,27.1093,26.23,26.47,1931700
BTZ,20241118,10.73,10.7584,10.59,10.65,338400
BUD,20241118,56.24,56.585,56.14,56.5,1233400
BUI,20241118,23.07,23.3,23.07,23.21,33500
BUR,20241118,13.19,13.55,13.15,13.39,607500
BURL,20241118,270.92,274.04,269.0401,271.8,592800
BUXX,20241118,20.3,20.3359,20.3,20.32,89800
BV,20241118,15.59,16.19,15.58,15.64,550600
BVN,20241118,12.55,12.79,12.41,12.48,597900
BW,20241118,1.78,1.92,1.76,1.89,1114000
BW-A,20241118,13.5,13.73,13.32,13.34,11800
BWA,20241118,34.65,34.84,34.29,34.38,1292900
BWG,20241118,8.33,8.41,8.31,8.38,57000
BWLP,20241118,13.09,13.285,12.99,13.19,268000
BWMX,20241118,12.07,12.2287,12.05,12.07,19700
BWNB,20241118,21.15,21.6,21.15,21.4,9000
BWSN,20241118,23.6,23.79,23.4,23.7,10400
BWXT,20241118,126.94,127.68,125.6523,126.19,856100
BX,20241118,180.74,183.08,179.46,183.01,2083200
BXC,20241118,120.3,123.54,120.2,122.76,53500
BXMT,20241118,17.8,18.05,17.76,18.04,1533600
BXMX,20241118,13.8,13.9,13.7266,13.9,186700
BXP,20241118,78.34,78.8192,77.28,78.41,1066300
BXSL,20241118,31,31.17,30.86,31.07,972800
BY,20241118,31.14,31.655,30.75,30.86,125500
BYD,20241118,72.33,72.68,71.87,71.95,663400
BYM,20241118,11.42,11.44,11.37,11.4,56500
BYON,20241118,6.06,6.15,5.94,6.08,1754600
BZH,20241118,33,33.26,32.54,32.63,411500
C,20241118,68.68,69.28,68.37,69,11519700
C-N,20241118,30.2,30.29,30.12,30.21,86100
CAAP,20241118,18.72,19.34,18.6201,19.04,250200
CABO,20241118,395.89,403,393.3,396.74,74300
CACI,20241118,470.8,470.8,446.76,448,537800
CAD-A,20241118,20.87,21.15,20.87,21.15,6600
CADE,20241118,37.89,38.04,37.48,37.52,1178600
CAE,20241118,21.78,22.34,21.725,22.26,548800
CAF,20241118,12.78,12.865,12.78,12.85,30900
CAG,20241118,26.86,27.03,26.56,26.61,5861300
CAH,20241118,118.76,120.4,118.48,120.03,1702300
CAL,20241118,30.67,30.8,29.83,29.84,451300
CALX,20241118,29.37,29.72,28.7,29.03,1373900
CANG,20241118,3.7,3.7056,3.41,3.41,535800
CAPL,20241118,20.13,20.2599,19.84,20,28100
CARR,20241118,74.69,74.91,73.905,74.05,4798500
CARS,20241118,18.72,18.86,18.64,18.68,384600
CAT,20241118,386,386.3,382.92,384.46,1626300
