<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFG,20241108,134.51,138.82,133.525,138.77,393700
AFGB,20241108,24.72,24.94,24.7,24.91,4400
AFGC,20241108,22.504,22.93,22.504,22.93,5600
AFGD,20241108,24.3,24.84,24.3,24.75,3600
AFGE,20241108,20.27,20.46,20.2691,20.46,4600
AFL,20241108,108.33,108.71,107.87,108.27,1727300
AG,20241108,6.64,6.69,6.41,6.47,7863700
AGCO,20241108,92.69,93.19,91.72,91.86,1041900
AGD,20241108,10.36,10.37,10.31,10.34,67900
AGI,20241108,19.51,19.76,19.055,19.38,2409200
AGL,20241108,1.86,2.02,1.8,1.84,19089500
AGM,20241108,208.69,209.98,206.22,207.73,68200
AGM-D,20241108,24.38,24.38,24.12,24.29,1400
AGM-E,20241108,23.8,23.9999,23.8,23.85,24300
AGM-F,20241108,22.33,22.52,22.21,22.31,5900
AGM-G,20241108,20.88,20.88,20.78,20.87,17000
AGM.A,20241108,160.67,160.67,160.67,160.67,400
AGO,20241108,86.89,87.82,86.455,87.53,353300
AGR,20241108,35.66,35.95,35.66,35.9,829600
AGRO,20241108,11.46,11.56,11.44,11.49,411800
AGS,20241108,11.63,11.64,11.63,11.63,171700
AGX,20241108,153.6,157.0095,150.8601,155.29,278200
AHH,20241108,11.18,11.275,11.13,11.2,554700
AHH-A,20241108,24.1,24.18,23.5978,23.79,3800
AHL-C,20241108,26.59,26.68,26.5701,26.605,6700
AHL-D,20241108,22.34,22.8,22.25,22.71,12200
AHL-E,20241108,22.1,22.68,21.68,22.63,15500
AHR,20241108,26.22,26.6508,25.7008,26.08,1382200
AHT,20241108,7.51,9.7,7.45,8.98,182700
AHT-D,20241108,16.41,16.75,16.0299,16.59,7500
AHT-F,20241108,15.48,15.94,14.5002,14.97,13300
AHT-G,20241108,15.265,15.265,15.265,15.265,100
AHT-H,20241108,14.5,15.4,14.5,15.1696,700
AHT-I,20241108,15.3272,15.65,14.9,14.9001,900
AI,20241108,27.38,27.72,26.69,27.56,2762000
AIFD,20241108,29.17,29.1829,29.0566,29.1829,23900
AIG,20241108,77.19,77.19,75.13,75.58,6826200
AIN,20241108,81.29,83.42,80.3855,81.96,337400
AIO,20241108,23.2,23.94,23.01,23.7,132100
AIR,20241108,62.62,66.26,62.37,65.87,308900
AIT,20241108,266.25,269.42,264.63,268.23,360800
AIV,20241108,8.43,8.64,8.08,8.54,2042500
AIZ,20241108,207.7,209.73,205.3,209.39,303600
AIZN,20241108,22.7,23.1,22.7,23.045,10600
AJG,20241108,293.43,297.07,292.2,294.77,787800
AJX,20241108,3.03,3.105,3.02,3.1,207400
AKA,20241108,26.1,26.522,24.52,24.62,7700
AKO.A,20241108,13.7485,13.7485,13.49,13.49,5100
AKO.B,20241108,17.28,17.95,17.27,17.95,9100
AKR,20241108,25.27,25.3,24.87,25,2717000
AL,20241108,45.93,47.69,44.51,47.09,1194400
ALB,20241108,98.78,100.92,97.07,100.84,2287000
ALB-A,20241108,46.43,47.13,45.77,47.13,21700
ALC,20241108,92.46,92.97,92.26,92.61,935100
ALE,20241108,64.8,65.25,64.75,65.17,251700
ALEX,20241108,19.61,19.77,19.55,19.72,355100
ALG,20241108,195.99,198.28,194.18,195.58,137800
ALIT,20241108,7.47,7.47,7.255,7.34,3896500
ALK,20241108,51.3,51.6,50.59,51,1443500
ALL,20241108,193.51,198.56,191.75,196.9,2018700
ALL-B,20241108,26.2,26.35,26.15,26.2912,23500
ALL-H,20241108,22.95,23.29,22.945,23.28,99100
ALL-I,20241108,22.08,22.33,22.08,22.28,18900
ALL-J,20241108,27.78,27.863,27.64,27.77,57100
ALLE,20241108,143.27,145.17,142.31,143.78,650900
ALLY,20241108,38.04,38.14,37.325,37.56,2714200
ALSN,20241108,117.39,119.82,117.39,118.96,510200
ALT-A,20241108,25.64,25.64,25.64,25.64,400
ALTG,20241108,8.04,8.27,7.82,7.91,516300
ALTM,20241108,5.37,5.415,5.33,5.36,15598000
ALUR,20241108,0.76,0.76,0.7,0.738,90400
ALV,20241108,98.27,99.705,97.84,98.84,758800
ALX,20241108,225.64,233.17,223.1,230.19,10800
AM,20241108,15.32,15.41,15.11,15.36,3205900
AMBC,20241108,11.3,11.41,11.26,11.41,602100
AMBP,20241108,3.79,3.79,3.65,3.74,1132100
AMC,20241108,4.29,4.3,4.17,4.27,12998500
AMCR,20241108,10.23,10.295,10.19,10.22,5580400
AME,20241108,189.13,191.445,188.76,190.92,832900
AMG,20241108,183.44,185.46,181.44,184.95,173800
AMH,20241108,36.92,37.39,36.78,36.96,2211300
AMH-G,20241108,24.78,24.88,24.635,24.75,5800
AMH-H,20241108,25.05,25.29,25.05,25.1401,5500
AMN,20241108,36.25,36.52,28.16,29.05,5472700
AMP,20241108,548.63,554.31,547.61,551.99,384100
AMP.V,20241108,0.16,0.1606,0.1325,0.145,1924300
AMPS,20241108,3.33,3.42,3.025,3.11,1654600
AMPX,20241108,1.38,1.775,1.33,1.73,6307900
AMPY,20241108,6.87,6.87,6.6,6.61,359600
AMR,20241108,234.1,238.09,229.35,236.67,201700
AMRC,20241108,32,32,25.5,26.48,1048700
AMT,20241108,199.2,203.22,198.165,201.8,3981600
AMTB,20241108,23.98,24.26,23.5113,24,191300
AMTD,20241108,1.26,1.3099,1.21,1.23,27200
AMTM,20241108,32.03,33.5,31.51,33.4,1403800
AMWL,20241108,8.85,8.88,8.68,8.79,53100
AMX,20241108,15.68,15.7,15.1213,15.22,1583100
AN,20241108,167,167,163.59,164.39,602400
ANET,20241108,406.46,417.93,397.5,400.45,6328300
ANF,20241108,141.63,144.34,140.35,143.97,1223300
ANG-A,20241108,25.48,25.4899,25.3501,25.45,40700
ANG-B,20241108,25.66,25.75,25.605,25.75,6900
ANRO,20241108,3.87,4.33,3.84,4.29,617800
ANVS,20241108,8.59,8.7,8,8.16,279300
AOD,20241108,8.89,8.91,8.85,8.86,317700
AOMN,20241108,25.13,25.2,25,25.05,11200
AOMR,20241108,9.61,9.81,9.58,9.81,179400
AON,20241108,381.09,386.96,379.04,383.78,776800
AORT,20241108,29.5,29.5,27.11,28.71,370000
AOS,20241108,76.01,76.28,74.81,74.86,1289400
AP,20241108,1.97,2.02,1.89,1.99,98100
APAM,20241108,48.1,48.48,47.49,47.96,453500
APD,20241108,310.95,314.62,308.48,312.99,2585100
APG,20241108,36.7,37.21,36.59,37.1,1137400
APH,20241108,74.04,74.6,73.53,73.87,6027000
APLE,20241108,15.65,15.975,15.55,15.93,2359700
APO,20241108,158.28,162.15,158.1966,162,3092900
APO-A,20241108,84.19,85.5899,84.11,85.39,31100
APOS,20241108,27.38,27.45,27.38,27.44,17500
APTV,20241108,55.42,56.78,54.58,56.25,4562600
AQN,20241108,4.78,4.845,4.74,4.8,4814200
AQNB,20241108,25.68,25.75,25.65,25.65,42300
AR,20241108,28.71,29.27,28.4,29.23,3034700
ARC,20241108,3.37,3.38,3.37,3.37,63000
ARCH,20241108,165.43,171.8625,165.43,168.39,545500
ARCO,20241108,8.57,8.625,8.32,8.52,1175800
ARDC,20241108,15.07,15.12,15.0203,15.1,67300
ARDT,20241108,17.6,17.6,16.27,16.37,383700
ARE,20241108,113.6,114.55,113.17,114.04,876900
ARE-B,20241108,54,54.71,54,54.32,50400
ARES,20241108,168.51,171.8208,167.48,170.38,1118500
ARG-A,20241108,25.1,25.1699,25.1,25.12,7000
ARGD,20241108,22.14,22.2926,22.14,22.175,8000
ARI,20241108,9.22,9.3505,9.2,9.25,877700
ARIS,20241108,22.28,23.71,21.63,23.65,786000
ARL,20241108,14.3,15.04,14.3,14.74,13500
ARLO,20241108,10,12,9.92,11.92,4004500
ARMK,20241108,38.79,39.32,38.22,39.11,3818600
AROC,20241108,22.51,22.75,22.305,22.62,1251600
ARR,20241108,19.03,19.455,19.02,19.31,2378500
ARR-C,20241108,22.9,23.1399,22.9,23.01,5700
ARW,20241108,120.97,122.295,120.17,120.2,360900
AS,20241108,19.04,19.5694,18.75,19.37,1619600
ASA,20241108,21.6,21.6,21.21,21.5,52500
ASAI,20241108,6.24,6.29,5.99,6.16,408900
ASAN,20241108,14,14.1,13.735,13.99,1009100
ASB,20241108,26.98,27.08,26.54,26.78,1612100
ASB-E,20241108,22.89,23.0029,22.89,23.0029,900
ASB-F,20241108,21.35,21.5,21.3499,21.5,3300
ASBA,20241108,24.88,24.9499,24.83,24.94,23800
ASC,20241108,12.75,12.795,12.065,12.15,2146800
ASG,20241108,5.96,6.015,5.96,6,197100
ASGI,20241108,19.29,19.4447,19.2101,19.36,103100
ASGN,20241108,99.55,99.775,98.055,98.38,230800
ASH,20241108,80.85,81.86,80.04,80.96,570100
ASIX,20241108,31.01,31.38,30.56,31.02,113300
ASPN,20241108,16.59,16.9,15.68,16.49,4214300
ASR,20241108,266.36,267.16,263.16,263.82,38700
ASX,20241108,9.98,10.015,9.815,9.88,4705400
ATC-D,20241108,25.28,25.28,25.2,25.22,1500
ATC-H,20241108,24.96,25.1,24.96,25.03,7300
ATEN,20241108,15.18,16.28,15.14,16.2,982700
ATGE,20241108,90.04,92.93,89.91,91.23,571200
ATH-A,20241108,25.4,25.53,25.38,25.39,34400
ATH-B,20241108,22.86,23.53,22.86,23.5,18200
ATH-C,20241108,25.3,25.4,25.3,25.38,30200
ATH-D,20241108,20.07,20.41,20.05,20.41,44800
ATH-E,20241108,27.25,27.42,27.25,27.26,52900
ATHM,20241108,27.89,28.26,27.28,27.9,473900
ATHS,20241108,25.71,25.82,25.68,25.82,34800
ATI,20241108,57.38,58.59,57.05,58.29,1651700
ATIP,20241108,3,3.2215,2.53,2.6,59800
ATKR,20241108,101.99,101.995,94.02,95.31,1222500
ATMU,20241108,42.39,44.66,42.14,44.27,1484400
ATO,20241108,142.54,145.27,141.8,144.19,801700
ATR,20241108,174.7,177.835,174.485,175.76,309100
ATS,20241108,29,30.18,28.581,28.79,159200
ATUS,20241108,2.6,2.66,2.48,2.58,3488000
AU,20241108,27.71,27.79,26.98,27.66,1854800
AUB,20241108,41.88,42.02,41.23,41.66,1626300
AUB-A,20241108,25.15,25.42,25.15,25.38,25100
AUNA,20241108,6.94,7.095,6.88,6.96,12000
AVA,20241108,36.7,37.5,36.7,37.32,628200
AVAL,20241108,2.02,2.02,1.98,2,68900
AVB,20241108,229.46,235.44,228.81,233.75,782600
AVD,20241108,5.63,5.96,5.55,5.77,576700
AVK,20241108,11.58,11.69,11.56,11.66,186900
AVNS,20241108,20.44,20.69,20.3,20.41,281100
AVNT,20241108,51.24,51.74,50.81,51.56,536400
AVTR,20241108,22.92,22.985,22.59,22.59,5427500
AVY,20241108,205.45,206.83,204.9,205.11,376700
AWF,20241108,10.97,11.0372,10.97,11,188700
AWI,20241108,153,154.55,153,153.7,321400
AWK,20241108,133.75,136.33,133.5,136.09,1076100
AWP,20241108,4.29,4.355,4.28,4.31,325800
AWR,20241108,85.17,86.69,84.985,86.45,405600
AX,20241108,79.94,81.45,79.36,80.62,528700
AXL,20241108,6.51,6.78,6.24,6.77,3467500
AXP,20241108,286.68,290.1002,285.945,287.6,1814300
AXR,20241108,30.42,30.76,30.0423,30.69,15800
AXS,20241108,83.16,84.67,82.92,84.48,483200
AXS-E,20241108,22.67,23.21,22.67,22.95,55100
AXTA,20241108,39.64,40.19,39.49,39.96,1765100
AYI,20241108,324.34,330.67,324.34,330.19,200000
AZEK,20241108,46.43,47.08,46.375,47.04,772200
AZO,20241108,3166.93,3172.65,3105.63,3110.12,145800
AZUL,20241108,2.69,2.7,2.57,2.68,1122600
AZZ,20241108,83.84,85.76,83.48,84.58,249100
B,20241108,46.65,46.73,46.65,46.7,375200
BA,20241108,151.12,152.6,149.43,151.68,12996800
BA-A,20241108,54.67,54.67,53.32,53.8333,7825400
BABA,20241108,96.11,96.38,93.69,94.19,24879700
BAC,20241108,45.14,45.5,44.945,45.13,38331800
BAC-B,20241108,25.25,25.45,25.22,25.34,46900
BAC-E,20241108,24.61,24.74,24.51,24.63,10900
BAC-K,20241108,25.15,25.1958,25.11,25.16,24800
BAC-L,20241108,1243.7,1265.93,1243.01,1263.77,7600
BAC-M,20241108,24.24,24.5784,24.24,24.45,167700
BAC-N,20241108,22.68,22.95,22.6179,22.93,110000
BAC-O,20241108,19.96,20.22,19.9075,20.22,78500
BAC-P,20241108,18.94,19.16,18.9001,19.04,82400
BAC-Q,20241108,19.34,19.49,19.29,19.45,130700
BAC-S,20241108,21.82,22.04,21.82,21.99,43200
BAH,20241108,179.52,183.89,177,183.5,1537600
BAK,20241108,5.67,5.7,5.49,5.53,1036200
BALL,20241108,60.04,60.79,59.79,60.26,1368300
BALY,20241108,17.72,17.89,17.67,17.84,907900
BAM,20241108,56,56.535,55.77,56.39,730100
BAN-F,20241108,24.55,24.82,24.5,24.8,49800
BANC,20241108,16.24,16.41,15.93,16.31,2554900
BAP,20241108,179.78,185.3,175.8,185,279800
BAR.W,20241108,0.085,0.085,0.085,0.085,100
BARK,20241108,1.55,1.55,1.37,1.42,1605300
BAX,20241108,35.46,35.46,33.78,34.64,6636700
BB,20241108,2.31,2.33,2.26,2.32,23059400
BBA.W,20241108,0.1601,0.2,0.1601,0.2,72000
BBAI,20241108,1.73,1.79,1.69,1.76,6194900
BBAR,20241108,15.8,15.95,15.06,15.37,755500
BBD,20241108,2.34,2.36,2.31,2.34,24485800
BBDC,20241108,9.83,9.83,9.6,9.7,361600
BBDO,20241108,2.1,2.1115,2.07,2.1,55300
BBN,20241108,16.71,16.85,16.65,16.75,199300
BBU,20241108,24.5,25.64,24.09,25.02,25100
BBUC,20241108,26.47,27.55,26.09,27.52,52600
BBVA,20241108,9.88,9.9,9.7,9.77,1960000
BBW,20241108,37.58,37.81,36.75,36.8,262600
BBWI,20241108,30.34,30.93,29.715,30,9932600
BBY,20241108,90.78,90.8467,88.33,89.2,2631700
BC,20241108,83.7,84.29,82.21,83.85,355300
BC-A,20241108,24.88,24.9689,24.72,24.83,5300
BC-B,20241108,25.09,25.09,25.0725,25.0725,900
BC-C,20241108,24.7,24.9099,24.69,24.77,10500
BCAT,20241108,16.3,16.42,16.2504,16.3,444100
BCC,20241108,140.52,142.98,140.002,142.32,291300
BCE,20241108,28.19,28.635,28.1,28.37,4007300
BCH,20241108,23.42,23.42,23.15,23.29,419300
BCO,20241108,100.5,100.715,98.43,99.57,414700
BCS,20241108,13.13,13.16,12.99,13.09,9045900
BCSF,20241108,16.91,17.13,16.87,17.04,230500
BCX,20241108,9.58,9.62,9.52,9.6,299300
BDC,20241108,128.58,128.79,126.28,126.62,284000
BDJ,20241108,8.78,8.86,8.78,8.85,310200
BDN,20241108,5.43,5.445,5.355,5.42,1672500
BDX,20241108,228.68,233.82,226.25,231.64,3891300
BE,20241108,11.05,13.39,11.017,13.17,23196100
BEDU,20241108,1.88,1.88,1.88,1.88,500
BEKE,20241108,22.26,22.32,20.75,20.99,15040000
BEN,20241108,21.25,21.29,20.905,21.04,2606500
BEP,20241108,25.17,27,25.17,26.42,319900
BEP-A,20241108,20.3332,21.24,20.3332,21.23,7000
BEPC,20241108,30.91,32.055,30.64,31.32,694000
BEPH,20241108,17.59,17.9199,17.4469,17.84,16700
BEPI,20241108,18.57,18.71,18.294,18.62,13000
BEPJ,20241108,26.08,26.5,26.05,26.28,12400
BERY,20241108,67.23,67.83,66.815,67.29,724300
BEST,20241108,2.7,2.71,2.7,2.705,11300
BF.A,20241108,40.56,40.95,39.87,39.89,112900
BF.B,20241108,41.6,41.73,40.67,40.77,1966300
BFAC,20241108,11.15,11.15,11.125,11.13,6200
BFAM,20241108,117.69,119.135,115.84,116.14,1003600
BFH,20241108,60.32,61.03,58.95,59.07,679100
BFK,20241108,10.27,10.42,10.27,10.29,66400
BFL.W,20241108,0.1,0.1085,0.082,0.082,85400
BFLY,20241108,2.41,2.6388,2.41,2.62,2944500
BFS,20241108,41.19,42.07,41.145,41.83,49900
BFS-D,20241108,23.25,23.58,22.6557,22.6557,9900
BFS-E,20241108,23,23.2,22.47,22.91,38000
BFZ,20241108,11.82,11.835,11.81,11.82,82700
BG,20241108,86.24,87.51,85.88,87.12,2296700
BGB,20241108,12.38,12.46,12.279,12.38,198800
BGH,20241108,15.76,16.3,15.6793,16.16,359500
BGR,20241108,13.25,13.5699,13.25,13.43,117900
BGS,20241108,6.6,6.845,6.46,6.49,2505900
BGSF,20241108,7.36,7.48,7.2,7.21,11600
BGT,20241108,13.06,13.15,13,13.13,81400
BGX,20241108,12.78,12.925,12.75,12.85,83400
BGY,20241108,5.47,5.55,5.47,5.53,243700
BH,20241108,180.62,183.31,180,180.6,2600
BH.A,20241108,880,880,853.62,880,300
BHC,20241108,9.4,9.455,9.28,9.34,1069400
BHE,20241108,51.63,51.895,50.81,51.83,349900
BHK,20241108,11.59,11.62,11.49,11.54,104800
BHLB,20241108,30.22,30.29,29.905,30.01,407800
BHP,20241108,56.07,56.1,54.785,55.19,4307500
BHR,20241108,3.09,3.39,3.09,3.39,633900
BHR-B,20241108,14.32,15.2,14.32,15.2,5300
BHR-D,20241108,20.4,21.27,20.35,21.27,18000
BHV,20241108,11.19,11.5672,11.13,11.13,31300
BHVN,20241108,53.09,53.61,51.8,53.47,679700
BIGZ,20241108,7.73,7.77,7.71,7.75,421700
BILL,20241108,78.23,78.9,73.65,77.31,4849100
BIO,20241108,371.17,372.4,368.37,369.25,149600
BIP,20241108,34.48,34.55,33.79,34.29,258400
BIP-A,20241108,20.26,20.99,20.26,20.525,8100
BIP-B,20241108,19.68,19.87,19.68,19.8406,3600
BIPC,20241108,42.6,43.06,42.328,42.8,336500
BIPH,20241108,20.08,20.27,20.066,20.11,7400
BIPI,20241108,19.57,19.78,19.46,19.67,7200
BIPJ,20241108,25.35,25.74,25.33,25.68,26100
BIRK,20241108,46.67,47.04,45.95,46.62,1150700
BIT,20241108,14.92,14.95,14.8,14.91,228800
BJ,20241108,89.69,90.83,89.47,90.29,932900
BK,20241108,78,78.14,77.06,77.06,3176300
BKD,20241108,5.68,5.695,5.4601,5.5,3330700
BKE,20241108,45.47,45.92,45.132,45.28,453100
BKH,20241108,60.07,60.98,59.5,60.78,456500
BKK.W,20241108,0.0931,0.1048,0.0811,0.1048,2800
BKKT,20241108,10.5,10.5,9.82,9.82,233600
BKN,20241108,12.28,12.43,12.28,12.35,94500
BKS.W,20241108,0.0436,0.06,0.041,0.0429,390100
BKSY,20241108,7.66,8.1508,7.5,8.05,1057200
BKT,20241108,11.96,12,11.9473,11.99,40100
BKU,20241108,38.8,39.37,38.24,38.97,618800
BKV,20241108,19.12,19.6,19.12,19.5,129300
BLCO,20241108,20.14,20.3,19.94,20,330500
BLD,20241108,370.77,373.97,367.1,368.89,191500
BLDR,20241108,180.09,180.57,177.78,178.35,1353100
BLE,20241108,10.82,10.87,10.82,10.86,111500
BLK,20241108,1040.98,1050.44,1036.67,1039.28,454400
BLND,20241108,4.47,4.75,4.4,4.75,3524800
BLW,20241108,14.35,14.51,14.34,14.46,117500
BLX,20241108,33.88,34.48,33.582,33.72,85300
BMA,20241108,81.66,82.965,77.6,79.23,293000
BME,20241108,40.72,41.28,40.5129,41.18,35800
BMEZ,20241108,15.85,15.98,15.85,15.96,142800
BMI,20241108,223.97,224.98,222.06,223.47,205300
BML-G,20241108,23.285,23.285,23.05,23.1899,8100
BML-H,20241108,23.11,23.25,23.11,23.2,15400
BML-J,20241108,24.2,24.25,24.15,24.24,13400
BML-L,20241108,24.4,24.63,24.4,24.55,18800
BMN,20241108,25.15,25.174,25.07,25.115,1500
BMO,20241108,92.92,93.015,92.31,92.91,468700
BMY,20241108,54.7,54.785,53.97,54.14,9218600
BN,20241108,57.52,57.52,57.01,57.09,1020400
BNED,20241108,10.5,13.78,10.5,12.63,1016400
BNH,20241108,18.7,19.21,18.64,19.13,10800
BNJ,20241108,17.47,17.58,17.3,17.52,17500
BNL,20241108,17.57,17.725,17.495,17.64,1453700
BNS,20241108,53.9,54.085,53.66,53.93,862500
BNT,20241108,57.51,57.51,57.12,57.33,5900
BNY,20241108,10.7,10.74,10.635,10.74,44600
BOC,20241108,15.84,15.97,15.73,15.96,96400
BODI,20241108,6.2,6.56,6.11,6.56,15500
BOE,20241108,11.21,11.3,11.19,11.24,187800
BOH,20241108,78.01,78.5125,77.26,77.69,330300
BOH-A,20241108,17.47,17.6699,17.47,17.64,5000
BOH-B,20241108,27,27.04,26.74,27.04,12100
BOND,20241108,91.93,92.1199,91.761,91.88,330600
BOOT,20241108,133.79,136.82,132.27,135.14,718800
BORR,20241108,3.99,4.0291,3.76,3.96,9218700
BOW,20241108,32.47,33.85,32.47,32.83,345900
BOWL,20241108,11.48,11.63,11.16,11.5,687300
BOX,20241108,34.08,34.08,33.51,33.74,1828100
BP,20241108,29.2,29.23,28.8,28.93,11140900
BPT,20241108,1.38,1.452,1.23,1.29,410500
BR,20241108,221.57,226.16,221.57,225.21,466000
BRBR,20241108,68.57,71.145,68.54,70.69,967500
BRC,20241108,76.36,76.96,76.075,76.71,218400
BRCC,20241108,3.07,3.1,2.98,3.06,848600
BRDG,20241108,9.89,10.38,9.79,10.2,381800
BRFS,20241108,4.2,4.24,4.16,4.23,2184000
BRK.A,20241108,692712,699413.5,689582.1,695878.3,1600
BRK.B,20241108,461.98,466.35,459.5001,463.41,3541300
BRO,20241108,111.51,113.26,111.04,112.43,1210900
BROS,20241108,44.03,47.38,43.62,47.18,6644800
BRSP,20241108,6.18,6.32,6.14,6.32,559500
BRT,20241108,18.66,18.994,18.45,18.85,64100
BRW,20241108,7.44,7.4942,7.4218,7.48,184900
BRX,20241108,28.54,28.895,28.54,28.74,1673300
BSAC,20241108,19.86,19.86,19.34,19.51,198400
BSBR,20241108,4.72,4.72,4.64,4.69,224400
BSIG,20241108,29.5,29.6683,29.22,29.25,251200
BSL,20241108,14.33,14.44,14.315,14.42,79600
BSM,20241108,15.05,15.05,14.85,14.99,741900
BST,20241108,37.37,37.5691,37.31,37.4,141700
BSTZ,20241108,21.22,21.35,21.09,21.24,172900
BSX,20241108,87.57,88.94,87.18,88.25,5242200
BTA,20241108,10.57,10.64,10.53,10.61,29400
BTCM,20241108,2.9,2.9538,2.71,2.82,75000
BTE,20241108,3.09,3.09,2.945,2.97,9490000
BTI,20241108,35.4,35.488,35.24,35.39,3745700
BTO,20241108,36.7,37.11,36.52,37.1,40100
BTT,20241108,21.2,21.29,21.16,21.21,241800
BTU,20241108,28.9,29.17,28.384,28.7,2757800
BTZ,20241108,11.05,11.08,11.02,11.06,274800
BUD,20241108,57.36,57.53,57.02,57.28,1650100
BUI,20241108,23.39,23.69,23.2603,23.65,81600
BUR,20241108,14.35,14.48,13.82,13.82,1328300
BURL,20241108,262.39,266,261.84,263.29,624200
BUXX,20241108,20.31,20.36,20.2922,20.33,231600
BV,20241108,18.29,18.69,18.29,18.57,352100
BVN,20241108,12.32,12.395,12.04,12.18,1214300
BW,20241108,2.51,2.6,2.435,2.56,999900
BW-A,20241108,14.02,14.6056,14.02,14.51,20100
BWA,20241108,34.72,34.81,33.87,33.92,1850600
BWG,20241108,8.71,8.72,8.7,8.71,33500
BWLP,20241108,12.75,12.82,12.51,12.71,522900
BWMX,20241108,13.07,13.07,12.5,12.53,36700
BWNB,20241108,22.1,22.45,22,22.44,8500
BWSN,20241108,24.09,24.09,23.75,24.05,18500
BWXT,20241108,121.65,125,121.1652,124.57,1119200
BX,20241108,176.13,178.63,175.8,177.46,2768700
BXC,20241108,122.32,124.075,121.28,122.26,49700
BXMT,20241108,19,19.38,18.945,18.98,1812800
BXMX,20241108,13.85,13.97,13.85,13.92,181400
BXP,20241108,82.74,83.13,82.03,82.9,1280000
BXSL,20241108,31.54,31.82,31.33,31.42,1113400
BY,20241108,30.63,31.1,30.35,30.87,200400
BYD,20241108,72.23,73.75,72.145,73.67,961300
BYM,20241108,11.48,11.57,11.47,11.52,122500
BYON,20241108,6.19,6.43,6.1,6.41,2238300
BZH,20241108,32.89,33.6999,32.85,33.48,197500
C,20241108,68.72,69.13,68.09,68.63,14973300
C-N,20241108,30.5,30.63,30.5,30.51,78100
CAAP,20241108,19.15,19.15,18.82,18.9,101200
CABO,20241108,392.58,406.175,384.3701,402.57,193700
CACI,20241108,562.48,572.15,562.48,568.29,107400
CAD-A,20241108,21.62,21.97,21.62,21.96,3600
CADE,20241108,37.75,38.33,37.425,37.9,1638200
CAE,20241108,18.79,18.935,18.67,18.87,454700
CAF,20241108,13.35,13.41,12.95,13.13,88500
CAG,20241108,28.32,28.57,28.07,28.44,2912100
CAH,20241108,118.56,121.79,117.82,120.56,2791100
CAL,20241108,30.02,30.13,29.42,29.79,405400
CALX,20241108,34,34.05,33.28,33.54,809700
CANG,20241108,3.51,3.99,3.27,3.4,932600
CAPL,20241108,20.3,20.47,19.62,19.69,50200
