<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APCB,20240816,29.9929,30.0578,29.99,30.0578,34300
APIE,20240816,29.19,29.32,29.1773,29.24,40900
APLY,20240816,17.73,17.88,17.7274,17.85,52500
APMU,20240816,24.88,24.89,24.86,24.89,7700
APRD,20240816,24.89,24.9102,24.89,24.9102,100
APRH,20240816,24.8866,24.9299,24.88,24.88,1000
APRJ,20240816,24.79,24.84,24.79,24.8304,700
APRP,20240816,26.2745,26.2745,26.2745,26.2745,0
APRQ,20240816,24.67,24.77,24.67,24.7302,2400
APRT,20240816,36.6925,36.6925,36.6925,36.6925,300
APRW,20240816,31.53,31.55,31.51,31.5346,7300
APRZ,20240816,33.56,33.74,33.56,33.6745,1300
APT,20240816,5.85,6,5.8,5.97,54100
APUE,20240816,33.96,34.04,33.88,34.0017,81300
ARB,20240816,27.48,27.54,27.48,27.5311,2000
ARCM,20240816,100.5051,100.5051,100.5051,100.5051,0
AREN,20240816,0.8453,0.862,0.7708,0.7708,18900
ARGT,20240816,63.52,63.56,62.5202,62.72,76200
ARKA,20240816,53.7583,55.3055,53.7583,55.2881,1800
ARKB,20240816,58.56,59.83,57.63,59.7,1303900
ARKC,20240816,36.8115,36.8115,36.8115,36.8115,200
ARKD,20240816,39.345,39.9571,39.25,39.9571,1400
ARKF,20240816,27.49,27.9045,27.49,27.86,170300
ARKG,20240816,25.75,26.1451,25.53,26,3279600
ARKK,20240816,43.6,44.3,43.6,44.09,4383400
ARKQ,20240816,54.98,55.985,54.76,55.67,93600
ARKW,20240816,76.96,78.13,76.96,78.11,79100
ARKX,20240816,15.01,15.29,15.005,15.21,60200
ARKY,20240816,31.9,32.2812,31.56,32.2812,2000
ARKZ,20240816,30.25,30.5082,30.09,30.4875,2400
ARLU,20240816,26.04,26.08,26.03,26.0538,7800
ARMN,20240816,4.13,4.31,4.13,4.27,256800
ARMP,20240816,2.56,2.6099,2.1308,2.27,55200
ARP,20240816,28.17,28.193,28.17,28.193,300
ARTY,20240816,33.24,33.6113,33.18,33.47,73700
ASEA,20240816,15.76,15.8299,15.7116,15.82,5500
ASHR,20240816,23.48,23.57,23.48,23.57,1253800
ASHS,20240816,23.84,23.9114,23.84,23.9114,1200
ASIA,20240816,26.28,26.48,26.22,26.3446,14600
ASM,20240816,0.93,1.06,0.93,1.06,6166000
ASMF,20240816,24.55,24.595,24.5,24.57,3500
ATCH,20240816,0.37,0.3848,0.2227,0.2477,1544500
ATE.U,20240816,11.8,12,11.32,11.48,8600
ATFV,20240816,21.09,21.24,21.09,21.115,1300
ATMP,20240816,25.72,25.97,25.72,25.95,13200
ATNM,20240816,1.95,2.08,1.76,1.82,1295700
AUGP,20240816,25.9144,25.9144,25.9144,25.9144,0
AUGT,20240816,29.605,29.74,29.6,29.7111,25200
AUGU,20240816,25.04,25.12,25.04,25.0855,26700
AUGW,20240816,28.22,28.3182,28.19,28.28,56300
AUGZ,20240816,38.4,38.4,38.4,38.4,100
AUMN,20240816,0.36,0.36,0.3411,0.345,78800
AUSF,20240816,40.91,41.18,40.91,41.1394,6000
AUST,20240816,0.874,0.985,0.874,0.9418,38300
AVDE,20240816,63.86,64.2,63.8333,64.15,151000
AVDS,20240816,53.39,53.5347,53.39,53.5347,24000
AVDV,20240816,66.86,67.31,66.85,67.23,227900
AVEE,20240816,55.27,55.4902,55.27,55.4902,2500
AVEM,20240816,61.15,61.55,61.15,61.49,221000
AVES,20240816,48.91,49.1488,48.91,49.1155,25700
AVGE,20240816,70.62,70.8,70.45,70.78,28600
AVGV,20240816,59.63,60.06,59.63,59.9945,18200
AVIE,20240816,64.1056,64.1056,64.1056,64.1056,100
AVIG,20240816,41.96,41.98,41.858,41.98,49100
AVIV,20240816,53.38,53.7384,53.38,53.73,33700
AVLC,20240816,63.5599,63.7598,63.4615,63.71,7000
AVLV,20240816,63.15,63.5645,63.15,63.48,152300
AVMA,20240816,57.65,57.7808,57.65,57.7808,300
AVMC,20240816,60.95,61.06,60.78,61.05,3700
AVMU,20240816,46.39,46.39,46.3613,46.39,8000
AVMV,20240816,60.57,60.82,60.5035,60.7305,7100
AVNM,20240816,57.05,57.24,57.0444,57.24,900
AVNV,20240816,57.6297,57.6297,57.6297,57.6297,100
AVRE,20240816,44.5,44.63,44.445,44.6,24700
AVSC,20240816,52.06,52.84,52.06,52.488,56500
AVSD,20240816,57.425,57.665,57.42,57.6173,2500
AVSE,20240816,52.37,52.59,52.37,52.5206,10900
AVSF,20240816,46.67,46.72,46.66,46.72,20400
AVSU,20240816,62.74,62.96,62.6699,62.8602,3600
AVUS,20240816,91.35,91.9899,91.35,91.84,131800
AVUV,20240816,92.22,93.45,92.17,92.97,497900
AWAY,20240816,18.38,18.43,18.11,18.3216,17400
AWEG,20240816,24.4446,24.4446,24.4446,24.4446,100
AWX,20240816,2.38,2.605,2.334,2.5,65900
AXIL,20240816,4.75,4.89,3.9,4.26,14700
AZTD,20240816,22.19,22.2307,22.19,22.2307,100
AZTR,20240816,0.665,0.7,0.63,0.63,507800
BAB,20240816,27.37,27.4028,27.3,27.38,131500
BABO,20240816,20.82,21,20.78,20.9324,30500
BALI,20240816,29.49,29.6,29.43,29.5554,7500
BALT,20240816,30.24,30.36,30.24,30.31,231200
BAMA,20240816,29.8701,29.8803,29.8701,29.8803,1100
BAMB,20240816,26.482,26.5,26.4735,26.5,2300
BAMD,20240816,31.47,31.55,31.47,31.51,7000
BAMG,20240816,32.07,32.1,32.05,32.09,10000
BAMO,20240816,29.36,29.37,29.35,29.37,1500
BAMU,20240816,25.45,25.45,25.44,25.44,2400
BAMV,20240816,30.51,30.51,30.48,30.498,5900
BAMY,20240816,26.56,26.59,26.56,26.59,1600
BAPR,20240816,41.99,42.16,41.99,42.14,14100
BAR,20240816,24.56,24.785,24.47,24.78,922200
BATL,20240816,3.52,3.65,3.5005,3.59,12200
BATT,20240816,8.23,8.4,8.23,8.33,24600
BAUG,20240816,41.515,41.6599,41.49,41.63,41100
BBAG,20240816,46.75,46.78,46.67,46.76,20900
BBAX,20240816,49.2,49.655,49.2,49.63,149500
BBBI,20240816,51.3681,51.3681,51.3681,51.3681,100
BBBL,20240816,50.6946,50.6946,50.6946,50.6946,100
BBBS,20240816,50.97,50.9901,50.945,50.99,8100
BBC,20240816,26.74,26.74,26.5283,26.5283,300
BBCA,20240816,68.44,68.87,68.44,68.81,143600
BBCB,20240816,46.2017,46.2519,46.13,46.2519,2600
BBEM,20240816,53.3979,53.3979,53.3979,53.3979,100
BBEU,20240816,60.25,60.615,60.24,60.58,158500
BBHY,20240816,46.5,46.61,46.46,46.61,185300
BBIB,20240816,99,99.0315,98.98,99.0315,400
BBIN,20240816,60.41,60.719,60.38,60.68,112200
BBIP,20240816,97.45,97.45,97.37,97.4179,600
BBJP,20240816,57.23,57.545,57.16,57.4,2068900
BBLB,20240816,92.48,92.73,92.48,92.6657,1500
BBLU,20240816,12.12,12.2,12.12,12.185,39400
BBMC,20240816,90.0056,90.14,89.9338,90.1257,1000
BBP,20240816,61.22,61.85,61.22,61.5127,1900
BBRE,20240816,94.5593,94.74,94.51,94.6756,8800
BBSA,20240816,48.26,48.2648,48.26,48.2648,500
BBSB,20240816,98.8142,98.8142,98.8142,98.8142,0
BBSC,20240816,64.275,64.42,64.275,64.3698,900
BBUS,20240816,99.33,100.15,99.33,99.98,168300
BCD,20240816,31.11,31.19,31.0543,31.19,27400
BCDF,20240816,26.1052,26.2271,26.1052,26.2271,600
BCHP,20240816,31.82,31.85,31.7983,31.7983,1100
BCI,20240816,19.36,19.45,19.3299,19.44,163700
BCIL,20240816,26.41,26.5095,26.41,26.5095,100
BCIM,20240816,21.98,22.1203,21.98,22.1203,1900
BCUS,20240816,29.63,29.68,29.62,29.6534,900
BCV,20240816,16.24,16.33,15.89,15.95,66700
BCV-A,20240816,22.8,22.875,22.8,22.8401,1600
BDCX,20240816,30.72,30.83,30.6939,30.6939,1200
BDCZ,20240816,18.52,18.52,18.5,18.5148,400
BDEC,20240816,42.4111,42.4243,42.4,42.4243,5700
BDIV,20240816,19.0227,19.05,19.0227,19.0266,1300
BDL,20240816,25,25,25,25,300
BDRY,20240816,10.83,10.83,10.65,10.69,23000
BDVG,20240816,11.31,11.33,11.31,11.33,2200
BEDZ,20240816,27.21,27.27,27.21,27.24,1600
BEEP,20240816,2.75,2.87,2.61,2.66,10600
BEMB,20240816,52.9,53.02,52.9,53.0187,1500
BERZ,20240816,20.8399,20.8399,20.11,20.3197,201500
BETE,20240816,57.68,58.3297,57.48,58.3297,500
BETH,20240816,59.459,60.9101,59.3002,60.9101,1800
BETZ,20240816,17.61,17.7484,17.59,17.705,10000
BFEB,20240816,41.19,41.2093,41.19,41.2093,500
BFIX,20240816,23.665,23.665,23.665,23.665,100
BFOR,20240816,68.49,68.77,68.35,68.5708,1100
BGI,20240816,2.7016,2.7458,2.64,2.72,30700
BGIG,20240816,28.93,28.96,28.9299,28.9548,4300
BGLD,20240816,21.5,21.7499,21.5,21.7079,6200
BHB,20240816,28.83,29.56,28.83,29.3,88800
BHM,20240816,17.5,17.5,17.5,17.5,1100
BHYB,20240816,54.3869,54.3869,54.3869,54.3869,100
BIBL,20240816,39.02,39.2,38.9324,39.2,22100
BIL,20240816,91.63,91.65,91.63,91.65,8828800
BILD,20240816,26.4568,26.4568,26.4568,26.4568,0
BILS,20240816,99.3,99.31,99.29,99.31,507100
BILZ,20240816,100.94,100.96,100.94,100.94,65900
BINC,20240816,52.93,53,52.9,52.99,697700
BINV,20240816,31.09,31.1639,31.05,31.1461,18500
BITB,20240816,31.92,32.632,31.46,32.53,1662300
BITC,20240816,43.5,44.395,43.38,44.3937,1900
BITI,20240816,8.18,8.3201,7.99,8.01,6526300
BITO,20240816,19.07,19.5,18.77,19.45,5604900
BITQ,20240816,12.06,12.42,12.0292,12.38,70000
BITU,20240816,23.13,24.15,22.4443,24,1690600
BITX,20240816,26.85,28.02,25.98,27.9,6343900
BIV,20240816,77.31,77.36,77.16,77.36,759400
BIZD,20240816,16.02,16.145,15.9883,16.08,539900
BJAN,20240816,45.64,45.764,45.64,45.7311,15300
BJUL,20240816,42.336,42.54,42.336,42.4803,14100
BJUN,20240816,39.64,39.71,39.6341,39.6562,8500
BKAG,20240816,42.67,42.675,42.575,42.665,65000
BKCI,20240816,52.23,52.4741,52.23,52.4741,500
BKEM,20240816,60.44,60.55,60.4,60.4769,2000
BKF,20240816,36.28,36.52,36.28,36.48,1800
BKGI,20240816,30.6617,30.6617,30.6617,30.6617,100
BKHY,20240816,47.83,48.08,47.83,48.07,12000
BKIE,20240816,75.7,75.9999,75.7,75.9051,13700
BKLC,20240816,104.8,105.46,104.8,105.33,56800
BKLN,20240816,21.03,21.06,21.02,21.05,11218100
BKMC,20240816,96.6,97.0899,96.6,96.8971,5600
BKSE,20240816,96.6,96.85,96.41,96.7193,900
BKTI,20240816,16.66,17.77,16.66,17.67,46400
BKUI,20240816,49.66,49.67,49.66,49.67,5000
BLCV,20240816,31.43,31.65,31.43,31.65,1800
BLDG,20240816,25.4095,25.4587,25.4095,25.4587,900
BLES,20240816,37.66,37.865,37.66,37.81,7200
BLKC,20240816,19.97,20.0705,19.84,20.0705,600
BLOK,20240816,34.57,35.25,34.5044,35.13,140800
BLV,20240816,74.09,74.1346,73.805,74.12,398400
BMAR,20240816,43.7799,43.84,43.7799,43.8227,5900
BMAY,20240816,38.5,38.58,38.5,38.5456,4300
BMED,20240816,25.93,25.9443,25.93,25.9443,200
BMTX,20240816,2.82,2.85,2.31,2.47,249300
BMVP,20240816,46.3,46.3,46.3,46.3,100
BNDC,20240816,22.54,22.5631,22.525,22.5631,3200
BNDD,20240816,14.86,14.8699,14.79,14.8,13200
BNDI,20240816,48.32,48.365,48.2707,48.365,400
BNGE,20240816,24.8119,24.8119,24.8119,24.8119,100
BNO,20240816,30.72,30.87,30.53,30.75,1144700
BNOV,20240816,37.71,37.79,37.71,37.7398,669300
BOAT,20240816,33.51,33.63,33.41,33.62,13300
BOCT,20240816,42.03,42.05,42.02,42.0373,5800
BOIL,20240816,10,10.11,9.56,9.62,11999700
BOUT,20240816,35.8,35.8,35.7,35.7523,1400
BOXX,20240816,108.23,108.27,108.23,108.25,601000
BPAY,20240816,24.8561,24.8561,24.8561,24.8561,100
BQ,20240816,0.28,0.2999,0.28,0.2947,21500
BRAZ,20240816,25.88,25.88,25.6656,25.6656,500
BRBS,20240816,2.63,2.71,2.59,2.67,58200
BRF,20240816,15.4,15.42,15.1491,15.1491,5900
BRLN,20240816,52.38,52.495,52.38,52.495,4600
BRN,20240816,2.25,2.4612,2.23,2.37,19900
BRZU,20240816,75.92,75.96,74.4,74.73,23700
BSEP,20240816,41.3295,41.3295,41.3295,41.3295,100
BSMC,20240816,29.855,29.9427,29.83,29.9092,10500
BSR,20240816,28.4498,28.4498,28.4498,28.4498,0
BSTP,20240816,31.75,31.9193,31.75,31.81,800
BSV,20240816,77.95,77.95,77.85,77.93,1249200
BTAL,20240816,20.24,20.37,20,20.16,309300
BTC,20240816,5.2,5.32,5.1198,5.29,4314800
BTCL,20240816,23.55,24.58,22.99,24.4399,103200
BTCO,20240816,58.61,59.9,57.84,59.71,148900
BTCW,20240816,62.21,63.6399,61.45,63.38,54800
BTCZ,20240816,20.65,21.049,19.58,19.7231,6800
BTG,20240816,2.62,2.69,2.6099,2.69,10307500
BTHM,20240816,31.4615,31.5233,31.4615,31.5233,1400
BTOP,20240816,39.75,40.7934,39.75,40.7934,800
BTR,20240816,25.4886,25.4886,25.4886,25.4886,0
BTRN,20240816,23.495,23.495,23.495,23.495,100
BTTR,20240816,2.76,2.768,2.6003,2.68,46200
BUCK,20240816,24.75,24.76,24.73,24.73,12400
BUFB,20240816,30.79,31.03,30.79,30.93,13200
BUFD,20240816,24.58,24.64,24.57,24.64,97200
BUFF,20240816,43.24,43.48,43.24,43.47,31600
BUFG,20240816,23.51,23.56,23.4715,23.55,34000
BUFP,20240816,25.64,25.64,25.6008,25.6008,100
BUFQ,20240816,29.72,29.7977,29.6201,29.78,79600
BUFR,20240816,29.23,29.32,29.22,29.3,960200
BUFS,20240816,20.65,20.68,20.5851,20.6001,8100
BUFT,20240816,21.98,22.0099,21.96,21.9902,4800
BUFZ,20240816,23.1,23.15,23.08,23.14,60600
BUL,20240816,44.16,44.16,43.6141,43.78,33100
BULZ,20240816,132.2,136.14,131.56,134.77,182000
BURU,20240816,2,2.07,1.6,1.75,1179400
BUSA,20240816,30.86,30.97,30.83,30.96,27200
BUYW,20240816,13.86,13.91,13.85,13.91,303500
BUYZ,20240816,32.49,32.49,32.4058,32.4058,200
BUZZ,20240816,20.39,20.565,20.39,20.5463,5200
BWEB,20240816,44.1817,44.1817,44.1817,44.1817,100
BWET,20240816,15.65,15.8034,15.65,15.7,400
BWTG,20240816,32.9561,32.9561,32.9561,32.9561,100
BWX,20240816,22.69,22.775,22.669,22.77,2435300
BWZ,20240816,26.76,26.82,26.66,26.82,4100
BYLD,20240816,22.52,22.61,22.52,22.61,39100
BYRE,20240816,25.196,25.196,25.196,25.196,100
BZQ,20240816,12.1,12.31,12,12.265,9400
CAAA,20240816,20.54,20.565,20.54,20.565,100
CALF,20240816,44.7,45.2899,44.7,44.91,842000
CAML,20240816,32.24,32.24,32.1111,32.19,36900
CAMX,20240816,28.89,29.1204,28.89,29.1204,300
CANE,20240816,11.07,11.3299,11.07,11.187,19900
CANF,20240816,2.54,2.7203,2.43,2.53,66700
CAOS,20240816,85.79,85.79,85.7127,85.7127,5400
CAPE,20240816,28.4,28.4899,28.38,28.4356,14100
CARD,20240816,10.74,10.75,10.66,10.6689,2500
CARK,20240816,38.1298,38.1298,38.1298,38.1298,100
CARU,20240816,23.0439,23.0439,23.0439,23.0439,100
CARY,20240816,20.96,21.02,20.9517,21,92600
CATF,20240816,50.4899,50.4899,50.4899,50.4899,0
CATX,20240816,13.92,14.605,13.12,13.49,746700
CBLS,20240816,25.27,25.3203,25.27,25.3203,300
CBOE,20240816,201.01,204.5,201.01,202.94,689300
CBON,20240816,22.23,22.28,22.22,22.28,2200
CBSE,20240816,30.03,30.08,30.03,30.0525,700
CCEF,20240816,27.37,27.53,27.37,27.52,2400
CCMG,20240816,28.03,28.13,28.01,28.04,19900
CCOR,20240816,27.0492,27.1499,27.03,27.0799,9300
CCRV,20240816,20.77,20.82,20.68,20.82,10500
CDEI,20240816,68.3149,68.3149,68.3149,68.3149,100
CDX,20240816,23.7399,23.82,23.71,23.774,393000
CEF,20240816,22.86,23.18,22.78,23.18,555900
CEFD,20240816,19.69,19.7245,19.69,19.7245,300
CEFS,20240816,21.22,21.4676,21.151,21.31,71500
CEMB,20240816,45.11,45.37,45.11,45.37,23600
CET,20240816,43.63,43.96,43.5985,43.96,19500
CETH,20240816,13.08,13.14,12.83,13.09,88200
CEV,20240816,11.07,11.07,10.9801,11.02,13300
CEW,20240816,18.29,18.32,18.29,18.32,200
CFCV,20240816,36.4509,36.4509,36.4509,36.4509,100
CGBL,20240816,30.22,30.31,30.16,30.31,163300
CGCB,20240816,26.67,26.73,26.6358,26.705,251800
CGCP,20240816,22.84,22.87,22.81,22.87,580500
CGCV,20240816,26.15,26.21,26.09,26.205,27100
CGDG,20240816,29.62,29.73,29.5862,29.72,246700
CGDV,20240816,34.83,34.9099,34.73,34.86,1070600
CGGE,20240816,25.63,25.6934,25.63,25.6934,3400
CGGO,20240816,29.32,29.445,29.28,29.4,403900
CGGR,20240816,33.22,33.37,33.165,33.31,761400
CGHM,20240816,25.52,25.53,25.52,25.525,1800
CGIB,20240816,25.52,25.53,25.52,25.5246,500
CGIC,20240816,25.08,25.184,25.08,25.184,6600
CGIE,20240816,29.26,29.4449,29.26,29.3899,51200
CGMS,20240816,27.53,27.56,27.4705,27.56,467000
CGMU,20240816,27.25,27.2699,27.24,27.25,379900
CGNG,20240816,25.12,25.16,25.1,25.1426,5500
CGRO,20240816,19.52,19.52,19.5147,19.5147,200
CGSD,20240816,25.76,25.76,25.7,25.72,262300
CGSM,20240816,26.14,26.15,26.125,26.145,94000
CGUI,20240816,25.18,25.2,25.18,25.2,1200
CGUS,20240816,33.04,33.19,33.02,33.14,403400
CGW,20240816,58.45,58.58,58.31,58.42,21200
CGXU,20240816,26.12,26.2992,26.11,26.26,339600
CHAT,20240816,35.43,35.745,35.43,35.67,31900
CHAU,20240816,12.74,12.81,12.7113,12.808,50300
CHE.U,20240816,10.04,10.6867,10,10,13500
CHE.W,20240816,0.1,0.1,0.1,0.1,300
CHEB,20240816,10,10,10,10,278600
CHGX,20240816,36.77,36.97,36.77,36.9391,12500
CHIQ,20240816,16.32,16.52,16.32,16.5078,55800
CHRO,20240816,0.7988,0.9449,0.7688,0.79,10800
CIK,20240816,3.07,3.08,3.04,3.06,137100
CIX,20240816,35.91,36.1,34.23,34.5,46200
CKX,20240816,13,13,13,13,1000
CLDI,20240816,1.56,1.65,1.56,1.56,89500
CLDL,20240816,9.025,9.15,9.01,9.1226,6700
CLIP,20240816,100.28,100.29,100.26,100.27,201000
CLIX,20240816,43.48,43.61,43.48,43.5795,500
CLM,20240816,7.5,7.5282,7.43,7.5,1468200
CLNR,20240816,23.1355,23.1355,23.1355,23.1355,0
CLOI,20240816,52.86,52.86,52.82,52.84,38800
CLOX,20240816,25.515,25.63,25.5001,25.52,22600
CLOZ,20240816,26.64,26.69,26.64,26.69,105600
CLSE,20240816,21.325,21.627,21.325,21.46,38900
CMBS,20240816,47.92,48.04,47.84,47.84,18700
CMCI,20240816,24.29,24.29,24.29,24.29,100
CMCL,20240816,11.32,11.485,11.26,11.37,119600
CMDT,20240816,25.97,26.055,25.9506,26.03,9300
CMDY,20240816,47.49,47.68,47.485,47.6643,17500
CMF,20240816,57.55,57.605,57.535,57.58,164300
CMT,20240816,17.77,18.025,17.54,17.59,56700
CNBS,20240816,4.59,4.73,4.5806,4.73,12800
CNEQ,20240816,21.93,21.93,21.87,21.8753,400
CNL,20240816,2.95,3.27,2.95,3.18,14400
CNRG,20240816,60.03,60.68,59.8,60.18,12500
CNXT,20240816,20.64,20.7246,20.64,20.7246,1900
CNYA,20240816,25.01,25.09,24.99,25.09,18000
COAL,20240816,22.6725,22.7369,22.6725,22.7369,300
COE,20240816,13.9,13.9,13.4,13.45,4900
COHN,20240816,8.31,9.5,8.31,9.25,22400
COM,20240816,28.65,28.7513,28.628,28.7483,36600
COMB,20240816,19.47,19.49,19.39,19.48,18800
CONY,20240816,15.82,16.28,15.79,16.23,639700
COPX,20240816,41.99,42.41,41.64,42.3,1450300
CORN,20240816,17.42,17.4799,17.281,17.34,48000
CORP,20240816,97.84,98.0051,97.74,97.97,59400
COWZ,20240816,55.76,56.0501,55.729,55.96,1343100
CPAI,20240816,31.38,31.55,31.38,31.55,6000
CPER,20240816,25.78,26.11,25.71,26.1,166700
CPHI,20240816,0.186,0.2082,0.1764,0.198,278000
CPII,20240816,19.13,19.13,19.09,19.09,700
CPNJ,20240816,24.1,24.18,24.1,24.145,16600
CPRJ,20240816,24.89,24.89,24.811,24.8248,12400
CPSA,20240816,24.4603,24.4603,24.422,24.45,24500
CPSJ,20240816,24.35,24.38,24.315,24.325,3600
CPSM,20240816,26.03,26.09,26.01,26.04,22500
CQQQ,20240816,32.39,32.95,32.39,32.93,3319200
CRAK,20240816,35.36,35.53,35.36,35.4872,1600
CRBN,20240816,186.82,187.99,186.82,187.7628,3200
CRDT,20240816,25.338,25.37,25.288,25.3543,7600
CRED,20240816,22.23,22.25,22.225,22.225,500
CRF,20240816,7.62,7.68,7.59,7.62,620700
CRIT,20240816,16.91,16.91,16.8834,16.8834,200
CRPT,20240816,11.46,11.845,11.46,11.66,13500
CRSH,20240816,15.37,15.37,14.81,15.04,27300
CRTC,20240816,30.39,30.56,30.39,30.5324,1600
CRUZ,20240816,20.28,20.296,20.21,20.2557,5200
CSD,20240816,73.09,73.1344,73.09,73.1344,300
CSHI,20240816,49.93,49.97,49.8693,49.97,53000
CSHP,20240816,100.535,100.535,100.535,100.535,100
CSM,20240816,62.5829,62.6496,62.58,62.6496,1800
CSMD,20240816,29.05,29.0902,29.01,29.08,30900
CTA,20240816,26.5399,26.637,26.46,26.53,77400
CTEX,20240816,21.2813,21.2813,21.2813,21.2813,100
CTGO,20240816,19.89,20.49,19.86,20.18,35100
CTM,20240816,0.1668,0.175,0.1635,0.1722,497800
CURE,20240816,131.45,131.7651,130,131.51,17800
CUT,20240816,33.1676,33.1676,33.1676,33.1676,200
CVAR,20240816,26.09,26.09,26.0797,26.0797,100
CVIE,20240816,57.67,57.9,57.67,57.8502,21800
CVLC,20240816,68.78,68.98,68.7492,68.9,38600
CVM,20240816,1.12,1.15,1.11,1.13,348700
CVMC,20240816,57.22,57.36,57.13,57.36,8300
CVR,20240816,17,18.545,16.99,18.19,7700
CVRD,20240816,19.3705,19.3705,19.3705,19.3705,100
CVRT,20240816,27.21,27.325,27.21,27.2943,5200
CVSB,20240816,50.67,50.6806,50.67,50.68,2500
