<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AJUL,20241016,26.86,26.93,26.86,26.93,6600
ALAI,20241016,23.74,23.7475,23.6213,23.7384,6200
ALTL,20241016,38.6,38.86,38.6,38.83,34000
AMAX,20241016,8.0632,8.1,8.0632,8.0838,6000
AMB.V,20241016,0.2999,0.33,0.28,0.3125,21600
AMBI,20241016,5.17,5.9899,5.16,5.615,25000
AMBO,20241016,1.89,1.92,1.71,1.81,56500
AMDY,20241016,14.35,14.35,14.08,14.18,370300
AMJB,20241016,28.92,28.92,28.66,28.83,19700
AMLP,20241016,47.34,47.6,47.2401,47.43,1771500
AMNA,20241016,49.51,49.51,49.4972,49.4972,300
AMND,20241016,49.7246,49.7246,49.7246,49.7246,100
AMOM,20241016,43.55,43.7665,43.1356,43.4799,12300
AMPD,20241016,20.47,20.5118,20.47,20.5118,200
AMS,20241016,3.164,3.25,3.164,3.22,5900
AMTR,20241016,70.77,70.77,70.7091,70.7091,100
AMUB,20241016,18.0954,18.0954,18.0954,18.0954,100
AMZA,20241016,41.17,41.3169,40.9862,41.0775,20100
AMZP,20241016,29.44,29.44,29.3587,29.3587,300
AMZY,20241016,19.54,19.54,19.4275,19.49,198400
ANEW,20241016,45.4137,45.4137,45.4137,45.4137,100
AOA,20241016,78.47,78.6886,78.4,78.65,91100
AOCT,20241016,24.87,24.92,24.8691,24.92,53700
AOHY,20241016,11.13,11.18,11.13,11.175,40000
AOK,20241016,38.34,38.37,38.2888,38.37,33400
AOM,20241016,44.62,44.6999,44.575,44.69,62500
AOR,20241016,58.78,58.9199,58.7324,58.9,74600
AP.W,20241016,0.13,0.13,0.104,0.104,1200
APCB,20241016,29.94,29.971,29.94,29.95,46800
APIE,20241016,29.88,30.13,29.88,30.03,59900
APLY,20241016,18.21,18.21,17.94,18.04,44800
APMU,20241016,24.97,24.98,24.97,24.98,3100
APOC,20241016,25.2699,25.28,25.23,25.2652,23900
APRD,20241016,24.74,24.7762,24.74,24.7762,100
APRH,20241016,24.67,24.7302,24.67,24.7302,1200
APRJ,20241016,24.685,24.6902,24.685,24.6902,400
APRP,20241016,27.1705,27.1705,27.1705,27.1705,0
APRQ,20241016,24.645,24.685,24.645,24.685,1000
APRT,20241016,38,38.0819,36.89,38.0819,627300
APRW,20241016,32.35,32.4,32.34,32.38,50000
APRZ,20241016,34.92,35.03,34.92,34.9867,1900
APT,20241016,5.96,5.98,5.87,5.96,12400
APUE,20241016,35.63,35.82,35.58,35.82,107000
ARB,20241016,27.88,27.95,27.88,27.9207,6400
ARCM,20241016,100.57,100.57,100.57,100.57,100
AREA,20241016,20.8472,20.8472,20.8472,20.8472,100
AREN,20241016,0.787,0.79,0.723,0.79,12200
ARGT,20241016,71.35,71.6443,69.95,70.2,59400
ARKA,20241016,46.81,46.81,46.38,46.4,2000
ARKB,20241016,67.83,68.27,67.11,67.72,943100
ARKC,20241016,31.772,31.772,31.772,31.772,100
ARKD,20241016,39.84,40.644,39.84,40.644,5100
ARKF,20241016,31.24,31.3763,30.96,31.36,572000
ARKG,20241016,24.93,25.14,24.73,25.02,1304700
ARKK,20241016,47.56,47.85,47.09,47.69,3493200
ARKQ,20241016,61.29,62.15,61.25,62.11,57200
ARKW,20241016,87.71,87.86,86.64,87.54,98000
ARKX,20241016,16.59,16.77,16.57,16.77,35100
ARKY,20241016,27.78,28.2361,27.78,28.2361,400
ARKZ,20241016,29.94,29.941,29.717,29.7848,700
ARLU,20241016,27.14,27.2498,27.14,27.2498,300
ARMN,20241016,4.61,4.71,4.57,4.7,356600
ARMP,20241016,2.21,2.4,2.21,2.4,2500
ARP,20241016,28.8223,28.8223,28.8223,28.8223,100
ARTY,20241016,35.65,35.66,35.1401,35.41,39900
ASEA,20241016,17.17,17.24,17.17,17.205,9800
ASHR,20241016,27,27.22,26.955,27.04,11184000
ASHS,20241016,27.64,27.69,27.42,27.59,179300
ASIA,20241016,28.315,28.39,28.22,28.2504,8600
ASM,20241016,1.24,1.29,1.24,1.26,1481600
ASMF,20241016,24.29,24.29,24.26,24.268,500
ATCH,20241016,0.18,0.1881,0.1721,0.181,175000
ATE.U,20241016,11.35,11.35,11.35,11.35,100
ATE.W,20241016,0.046,0.046,0.0315,0.0315,1600
ATEK,20241016,11.485,11.67,11.485,11.67,1300
ATFV,20241016,22.76,22.99,22.76,22.99,400
ATMP,20241016,26.775,26.905,26.775,26.8328,5800
ATNM,20241016,1.73,1.75,1.66,1.68,207500
AUGM,20241016,31.62,31.6498,31.59,31.6498,800
AUGP,20241016,26.7948,26.7948,26.7948,26.7948,0
AUGT,20241016,30.66,30.8,30.66,30.79,11700
AUGU,20241016,26.14,26.1549,26.14,26.1549,100
AUGW,20241016,28.928,29.0217,28.84,29.01,27500
AUGZ,20241016,40.0312,40.0312,40.0312,40.0312,100
AUMN,20241016,0.26,0.2768,0.258,0.2758,72000
AUSF,20241016,43.6,43.7985,43.57,43.77,16500
AUST,20241016,1.72,1.72,1.5605,1.62,222400
AVDE,20241016,65.56,65.7071,65.48,65.61,314200
AVDS,20241016,54.87,55.01,54.86,54.9248,8300
AVDV,20241016,68.98,69.13,68.9225,69.06,251900
AVEE,20241016,57.878,58.0699,57.86,57.9566,2900
AVEM,20241016,63.89,64.2,63.88,64.08,537800
AVES,20241016,51.2,51.4399,51.2,51.3644,10500
AVGE,20241016,74.22,74.5791,74.22,74.44,14000
AVGV,20241016,63.27,63.3,63.175,63.2341,3000
AVIE,20241016,65.0088,65.0088,65.0088,65.0088,100
AVIG,20241016,41.99,42.009,41.9599,41.99,82800
AVIV,20241016,54.93,55,54.8901,54.98,12600
AVLC,20241016,67.19,67.33,67.19,67.32,13200
AVLV,20241016,67.04,67.36,67.04,67.25,176500
AVMA,20241016,59.97,60.01,59.92,59.9994,4900
AVMC,20241016,65.455,65.79,65.455,65.6426,12900
AVMU,20241016,46.72,46.72,46.66,46.66,13200
AVMV,20241016,66.1334,66.19,66.0707,66.105,23400
AVNM,20241016,58.8753,58.8793,58.8753,58.8785,1200
AVNV,20241016,59.4167,59.4167,59.4059,59.4059,200
AVRE,20241016,46.35,46.72,46.35,46.69,29500
AVSC,20241016,54.87,55.5082,54.87,55.35,47800
AVSD,20241016,59.29,59.39,59.2201,59.3116,3900
AVSE,20241016,54.9,54.91,54.81,54.81,900
AVSF,20241016,46.77,46.7999,46.7623,46.795,40000
AVSU,20241016,66.02,66.325,66.01,66.2703,2800
AVUS,20241016,96.62,97.1536,96.59,97.02,107400
AVUV,20241016,97.92,99,97.82,98.67,854000
AWAY,20241016,20.11,20.24,20.11,20.2,25100
AWEG,20241016,25.5899,25.5899,25.5899,25.5899,100
AWX,20241016,2.75,2.75,2.71,2.74,2500
AXIL,20241016,3.85,4.07,3.85,4.07,4600
AZNH,20241016,50.6089,50.6089,50.6089,50.6089,100
AZTD,20241016,24.4105,24.4105,24.4105,24.4105,100
AZTR,20241016,0.52,0.55,0.5125,0.5468,271300
BAB,20241016,27.27,27.27,27.1601,27.19,104900
BABO,20241016,21.49,21.87,20.19,21.5785,136500
BALI,20241016,30.48,30.71,30.4,30.58,54800
BALT,20241016,30.89,30.9399,30.89,30.93,96000
BAMA,20241016,30.6,30.84,30.6,30.84,7700
BAMB,20241016,26.28,26.36,26.28,26.35,12100
BAMD,20241016,33.15,33.5,33.15,33.46,13500
BAMG,20241016,33.64,33.71,33.6,33.67,13400
BAMO,20241016,30.01,30.2,30.01,30.19,5800
BAMU,20241016,25.28,25.36,25.28,25.36,10300
BAMV,20241016,32.15,32.41,32.15,32.4,13600
BAMY,20241016,26.88,26.9111,26.88,26.9,8900
BAPR,20241016,43.595,43.7534,43.55,43.7,18900
BAR,20241016,26.47,26.51,26.33,26.42,509300
BATL,20241016,6.53,6.61,6.53,6.53,51000
BATT,20241016,9.32,9.34,9.27,9.34,23400
BAUG,20241016,42.95,43.17,42.95,43.08,17100
BBAG,20241016,46.68,46.72,46.6571,46.72,21500
BBAX,20241016,52.52,52.69,52.52,52.6,104500
BBBI,20241016,51.64,51.69,51.64,51.69,1100
BBBL,20241016,50.93,50.93,50.91,50.9207,1600
BBBS,20241016,51.15,51.17,51.15,51.17,9600
BBC,20241016,30.3,30.45,30.18,30.4358,2600
BBCA,20241016,72.35,72.94,72.35,72.77,141000
BBCB,20241016,46.44,46.46,46.414,46.4507,1700
BBEM,20241016,55.05,55.14,54.97,55.1098,3600
BBEU,20241016,60.5,60.61,60.36,60.5,204100
BBHY,20241016,46.92,46.9899,46.92,46.95,65100
BBIB,20241016,98.77,98.79,98.76,98.79,800
BBIN,20241016,61.17,61.27,61.11,61.22,42400
BBIP,20241016,98.175,98.175,98.175,98.175,100
BBJP,20241016,57.98,58.1,57.775,58.03,1132900
BBLB,20241016,90.39,90.4,90.32,90.35,13000
BBLU,20241016,12.88,12.95,12.86,12.94,17400
BBMC,20241016,96.75,97.01,96.75,96.8198,1100
BBP,20241016,63.4,63.9699,63.4,63.665,700
BBRE,20241016,100.03,101.33,100.03,101.17,6200
BBSA,20241016,48.2275,48.2299,48.2275,48.2299,200
BBSB,20241016,98.8387,98.8387,98.8387,98.8387,100
BBSC,20241016,68.52,69.0117,68.52,69.0117,400
BBUS,20241016,104.76,105.27,104.6191,105.15,52000
BCD,20241016,32.32,32.32,32.1571,32.2,61400
BCDF,20241016,28.72,28.72,28.6607,28.6607,1000
BCHP,20241016,33.08,33.1904,33.08,33.1904,3800
BCI,20241016,20.17,20.19,20.065,20.1,236800
BCIL,20241016,26.66,26.6712,26.66,26.6712,700
BCIM,20241016,23.75,23.75,23.54,23.67,26300
BCUS,20241016,31.1,31.26,31.1,31.23,183500
BCV,20241016,17.06,17.135,17.03,17.1,18600
BCV-A,20241016,24.55,24.6101,24.55,24.61,700
BDCX,20241016,31.45,31.576,31.44,31.576,1600
BDCZ,20241016,18.95,18.9707,18.93,18.9707,4900
BDEC,20241016,43.22,43.29,43.22,43.29,7000
BDIV,20241016,20.16,20.16,20.16,20.16,100
BDRY,20241016,8.01,8.19,8.01,8.1,80000
BDVG,20241016,11.833,11.9,11.833,11.8902,9200
BEDZ,20241016,30.81,30.81,30.7997,30.7997,100
BEEP,20241016,2.94,3.16,2.85,2.99,74600
BEMB,20241016,53.46,53.5249,53.46,53.5249,400
BERZ,20241016,17.31,17.77,17.22,17.24,52200
BETE,20241016,61.72,61.95,61.445,61.6074,1100
BETH,20241016,65.55,65.58,65.465,65.5081,1400
BETZ,20241016,18.55,18.6,18.53,18.5647,9800
BFEB,20241016,42.15,42.22,42.14,42.22,6100
BFIX,20241016,24.27,24.3404,24.27,24.3404,100
BFOR,20241016,73.33,73.86,73.33,73.7377,15100
BGI,20241016,2.17,2.2499,2.17,2.2499,4700
BGIG,20241016,30.56,30.65,30.56,30.6228,1900
BGLD,20241016,22.95,23.02,22.92,22.9428,6700
BHB,20241016,31.15,32.01,30.3101,31.25,50100
BHM,20241016,15.43,15.8292,15.11,15.7,8000
BHYB,20241016,54.451,54.5324,54.38,54.5324,3700
BIBL,20241016,40.88,41.0167,40.84,40.84,26200
BIL,20241016,91.63,91.63,91.62,91.62,5757200
BILD,20241016,27.5579,27.5579,27.5579,27.5579,100
BILS,20241016,99.35,99.35,99.33,99.33,261800
BILZ,20241016,101.03,101.05,101.03,101.04,284200
BINC,20241016,53,53.0368,52.93,53,773300
BINV,20241016,31.84,32.042,31.84,32.0103,72000
BITB,20241016,37,37.25,36.6,36.91,2230400
BITC,20241016,49.88,50,49.4668,49.8333,6500
BITI,20241016,6.92,7,6.87,6.94,13662900
BITO,20241016,19.35,19.47,19.12,19.27,6649800
BITQ,20241016,14.37,14.83,14.1225,14.83,97400
BITU,20241016,29.14,29.58,28.56,29.06,1919500
BITX,20241016,32.19,32.61,31.47,32,7384800
BIV,20241016,77.35,77.35,77.19,77.25,733400
BIZD,20241016,16.37,16.48,16.36,16.47,696800
BJAN,20241016,46.83,46.89,46.7895,46.89,2500
BJUL,20241016,44.032,44.125,43.9805,44.07,12700
BJUN,20241016,40.89,41.002,40.85,40.96,3100
BKAG,20241016,42.6,42.6275,42.58,42.59,108600
BKCI,20241016,51.8862,51.89,51.8193,51.8585,5900
BKEM,20241016,62.93,63.2299,62.9272,62.9272,6400
BKF,20241016,39.5,39.72,39.5,39.642,21700
BKGI,20241016,32.3687,32.488,32.355,32.442,1500
BKHY,20241016,48.46,48.51,48.115,48.43,34300
BKIE,20241016,77.02,77.1675,76.93,77.01,18900
BKLC,20241016,110.45,110.935,110.255,110.92,119800
BKLN,20241016,21.16,21.17,21.13,21.15,6549800
BKMC,20241016,103.6,103.975,103.6,103.8138,8300
BKSE,20241016,103.19,103.35,103.16,103.2573,1900
BKTI,20241016,28.98,29.888,28,29.12,47900
BKUI,20241016,49.74,49.75,49.74,49.74,23200
BLCV,20241016,32.9,33.012,32.9,32.9952,1000
BLDG,20241016,26.9,27.0379,26.88,27.0112,1600
BLES,20241016,39.2,39.32,39.19,39.19,9600
BLKC,20241016,22.05,22.5072,22.05,22.5072,300
BLOK,20241016,39.78,40.26,39.4,40.19,140000
BLV,20241016,73.62,73.76,73.48,73.59,507800
BMAR,20241016,45.21,45.38,45.2,45.33,11500
BMAY,20241016,39.59,39.67,39.59,39.67,8200
BMED,20241016,26.1854,26.1854,26.1854,26.1854,100
BMT.W,20241016,0.0499,0.0499,0.0499,0.0499,1000
BMTX,20241016,3.28,3.4,3.2508,3.4,10900
BMVP,20241016,49.18,49.3782,49.17,49.33,1100
BNDC,20241016,22.5,22.5,22.49,22.49,6400
BNDD,20241016,14.3333,14.3333,14.2931,14.2931,2500
BNDI,20241016,48.27,48.32,48.2406,48.255,8800
BNGE,20241016,25.7437,25.786,25.7437,25.786,1800
BNO,20241016,29.32,29.43,29.01,29.37,445000
BNOV,20241016,38.1718,38.25,38.1718,38.25,12700
BOAT,20241016,33.12,33.3699,33.0601,33.19,32300
BOCT,20241016,42.79,42.824,42.6459,42.78,39800
BOIL,20241016,8.64,8.64,8.26,8.36,13144600
BOUT,20241016,37.11,37.32,37.11,37.317,2500
BOXX,20241016,109.18,109.18,109.15,109.17,367000
BPAY,20241016,25.7,25.7671,25.7,25.7671,600
BQ,20241016,0.58,0.632,0.47,0.608,1485900
BRAZ,20241016,24.06,24.1652,24.06,24.1652,400
BRBS,20241016,2.84,2.94,2.815,2.84,372600
BRF,20241016,14.205,14.3596,14.205,14.28,3200
BRLN,20241016,52.5,52.76,52.455,52.71,3300
BRN,20241016,2.06,2.0899,2,2.04,47800
BRZU,20241016,63.98,65.42,63.7937,64.65,69000
BSEP,20241016,42.42,42.4851,42.33,42.45,2700
BSMC,20241016,31.12,31.19,31.12,31.1705,7900
BSR,20241016,29.97,29.97,29.9618,29.9618,100
BSTP,20241016,32.95,32.99,32.95,32.955,1700
BSV,20241016,78.07,78.12,78.07,78.08,1710900
BTAL,20241016,19.49,19.61,19.45,19.45,122600
BTC,20241016,6.02,6.0699,5.955,6.01,8191000
BTCL,20241016,29.69,30,29.06,29.5982,77100
BTCO,20241016,67.93,68.36,67.22,67.75,111100
BTCW,20241016,72.03,72.35,71.37,71.98,35100
BTCZ,20241016,13.87,14.1403,13.7999,13.98,34200
BTG,20241016,3.26,3.35,3.26,3.3,11333200
BTOP,20241016,43.19,43.19,43.1082,43.1082,700
BTR,20241016,27.0616,27.0616,27.0616,27.0616,100
BTRN,20241016,25.3751,25.3751,25.3751,25.3751,100
BTTR,20241016,1.95,1.95,1.71,1.77,106000
BUCK,20241016,24.54,24.5799,24.49,24.53,99000
BUFB,20241016,31.68,31.89,31.68,31.81,16100
BUFD,20241016,25.16,25.23,25.099,25.22,142400
BUFF,20241016,44.38,44.4099,44.25,44.4099,36000
BUFG,20241016,24.22,24.28,24.1567,24.22,16900
BUFP,20241016,26.3505,26.3505,26.3505,26.3505,0
BUFQ,20241016,30.49,30.5887,30.37,30.5,152000
BUFR,20241016,30.05,30.08,29.9816,30.07,1385700
BUFS,20241016,21.33,21.3925,21.33,21.3925,600
BUFT,20241016,22.155,22.18,22.14,22.1748,14300
BUFY,20241016,19.72,19.72,19.7104,19.7104,500
BUFZ,20241016,23.61,23.65,23.568,23.64,52000
BUL,20241016,47.46,47.5298,47.2638,47.2638,4000
BULZ,20241016,143.1805,143.6741,138.74,143.26,45600
BURU,20241016,1.07,1.6,0.6451,0.7266,38260200
BUSA,20241016,32.59,32.59,32.43,32.49,22300
BUYO,20241016,25.85,25.85,25.8261,25.8261,100
BUYW,20241016,13.98,13.98,13.92,13.94,133600
BUYZ,20241016,35.26,35.33,35.24,35.3159,1300
BUZZ,20241016,22.26,22.3409,22.13,22.3276,3800
BWEB,20241016,48.8452,48.8452,48.8452,48.8452,100
BWET,20241016,14.73,15.33,14.73,15.19,1100
BWTG,20241016,34.65,34.86,34.65,34.84,5900
BWX,20241016,22.61,22.63,22.54,22.54,164600
BWZ,20241016,26.66,26.67,26.55,26.59,17600
BYLD,20241016,22.73,22.7464,22.69,22.74,53000
BYRE,20241016,26.595,26.73,26.595,26.6739,800
BZQ,20241016,13.7,13.7,13.4342,13.554,3500
CAAA,20241016,20.4901,20.4901,20.4901,20.4901,500
CAFX,20241016,24.92,24.92,24.9,24.9099,25100
CALF,20241016,46.91,47.295,46.7992,47.17,810200
CAML,20241016,33.75,33.8793,33.7202,33.835,47600
CAMX,20241016,30.07,30.1692,30.07,30.1692,400
CANE,20241016,12.95,12.95,12.72,12.72,70000
CANF,20241016,2.75,2.84,2.64,2.7,125400
CAOS,20241016,86.91,86.95,86.885,86.94,7100
CAPE,20241016,29.82,29.93,29.82,29.9,10600
CARD,20241016,10.45,10.45,10.4423,10.4423,5000
CARK,20241016,39.1477,39.1477,39.1477,39.1477,100
CARU,20241016,21.8451,21.8451,21.8451,21.8451,100
CARY,20241016,21,21.08,21,21.08,141300
CATF,20241016,50.7,50.7822,50.7,50.7822,4000
CATX,20241016,12.57,13.15,12.44,13,745400
CBLS,20241016,25.6029,25.6029,25.6029,25.6029,0
CBOE,20241016,210.52,213.045,208.83,210.695,800800
CBON,20241016,22.37,22.38,22.3,22.335,1900
CBSE,20241016,31.5967,31.658,31.5967,31.658,1400
CCEF,20241016,28.74,28.8,28.67,28.7651,5000
CCEL,20241016,6.25,6.3,6.125,6.25,68500
CCMG,20241016,29.12,29.15,29.08,29.08,9200
CCOR,20241016,27.44,27.48,27.3601,27.48,8300
CCRV,20241016,20.84,20.88,20.7991,20.845,10100
CDEI,20241016,71.561,71.561,71.561,71.561,100
CDX,20241016,23.72,23.72,23.45,23.4975,20700
CEF,20241016,25.2,25.295,25.0019,25.1,270100
CEFD,20241016,20.34,20.43,20.34,20.412,1200
CEFS,20241016,22.24,22.25,22.16,22.22,24100
CEMB,20241016,45.59,45.62,45.58,45.62,15900
CERY,20241016,26.02,26.02,25.88,25.97,3500
CET,20241016,46.7,46.86,46.58,46.86,11500
CETH,20241016,13.13,13.23,12.99,13.07,81300
CEV,20241016,10.68,10.745,10.67,10.67,36200
CEW,20241016,18.38,18.38,18.38,18.38,100
CFCV,20241016,38.1598,38.1598,38.1598,38.1598,100
CGBL,20241016,31.37,31.425,31.2991,31.41,296900
CGCB,20241016,26.62,26.68,26.61,26.68,460800
CGCP,20241016,22.88,22.9,22.865,22.89,1155100
CGCV,20241016,27.52,27.68,27.46,27.67,18200
CGDG,20241016,30.88,30.95,30.82,30.94,193000
CGDV,20241016,36.88,36.99,36.81,36.95,1117000
CGGE,20241016,26.37,26.63,26.37,26.43,30000
CGGO,20241016,30.06,30.0863,29.95,30.05,408900
CGGR,20241016,35.24,35.3369,35.075,35.27,931400
CGHM,20241016,25.81,25.82,25.8,25.82,49200
CGIB,20241016,25.64,25.64,25.64,25.64,100
CGIC,20241016,25.62,25.63,25.6039,25.6039,9000
CGIE,20241016,29.59,29.61,29.53,29.5605,41800
CGMS,20241016,27.76,27.76,27.7113,27.74,633100
CGMU,20241016,27.4,27.4,27.36,27.38,336500
CGNG,20241016,25.97,26.15,25.96,26.05,33000
CGRO,20241016,23.45,23.4564,23.45,23.4564,100
CGSD,20241016,25.82,25.8263,25.8,25.81,245400
CGSM,20241016,26.23,26.25,26.23,26.245,46600
CGUI,20241016,25.26,25.26,25.25,25.255,2000
CGUS,20241016,34.6,34.7357,34.58,34.73,423600
CGW,20241016,60.58,61.06,60.58,60.92,26200
CGXU,20241016,26.46,26.5254,26.44,26.51,282600
CHAT,20241016,38.49,38.7127,38.245,38.69,21600
CHAU,20241016,15.6,15.82,15.51,15.59,2107600
CHE.U,20241016,10.04,10.04,10.02,10.03,1300
CHGX,20241016,39.06,39.21,39.06,39.21,3300
CHIQ,20241016,20.5,20.66,20.42,20.5,23600
CHRO,20241016,0.74,0.9599,0.721,0.891,983700
CIK,20241016,3.05,3.067,3.04,3.04,526800
CIX,20241016,29.7908,30.99,29.7908,30.99,3900
CLD.W,20241016,0.0148,0.0148,0.0147,0.0148,11300
CLDI,20241016,1.1,1.22,1.06,1.19,442000
CLDL,20241016,11.19,11.2,11,11.1592,12800
CLIP,20241016,100.28,100.28,100.25,100.275,67100
CLIX,20241016,47.0001,47.0001,46.995,46.998,500
CLM,20241016,8.01,8.01,7.91,7.95,2037900
CLNR,20241016,23.7002,23.7002,23.7002,23.7002,100
CLOB,20241016,50.39,50.78,50.3875,50.63,5600
CLOI,20241016,52.89,52.9099,52.76,52.87,154900
CLOX,20241016,25.51,25.51,25.42,25.44,126500
CLOZ,20241016,26.73,26.76,26.73,26.75,302800
CLSE,20241016,22.69,22.8,22.69,22.74,47600
CMBS,20241016,47.97,48.2341,47.97,48.18,33300
CMCI,20241016,25.11,25.11,25.11,25.11,0
CMCL,20241016,16.25,16.4,15.95,16.07,105400
CMDT,20241016,26.07,26.07,25.9664,25.9957,10700
CMDY,20241016,49.33,49.355,49.0701,49.1449,15100
CMF,20241016,57.75,57.79,57.71,57.79,236700
CMT,20241016,17.03,17.256,17.03,17.18,23800
CNAV,20241016,25.4,25.5731,25.4,25.5731,11300
CNBS,20241016,4.39,4.42,4.37,4.39,19400
CNEQ,20241016,23.54,23.6776,23.53,23.6776,700
CNL,20241016,3.25,3.41,3.25,3.41,400
CNRG,20241016,61.79,62.43,61.79,62.43,6700
CNXT,20241016,27,27.52,26.99,27.3005,45300
CNYA,20241016,28.58,28.83,28.572,28.64,142300
COAL,20241016,23.18,23.4287,23.18,23.408,1800
COE,20241016,14.1,14.1,14.1,14.1,100
COHN,20241016,8.65,8.7,8.575,8.575,1000
COM,20241016,28.86,28.86,28.77,28.7939,27100
COMB,20241016,20.2,20.24,20.13,20.13,7500
CONY,20241016,14.67,15.11,14.33,15.01,4143300
COPA,20241016,26.69,26.75,26.6631,26.6631,500
COPX,20241016,45.25,45.98,45.25,45.87,1332000
CORN,20241016,17.67,17.7699,17.6,17.705,175200
CORP,20241016,98.36,98.47,98.2788,98.4,32200
COWZ,20241016,58.37,58.65,58.32,58.52,1255400
CPAI,20241016,34,34.2269,34,34.2269,600
CPER,20241016,27.46,27.4757,27.2734,27.41,122900
CPHI,20241016,0.2345,0.25,0.2303,0.25,228100
CPII,20241016,19.405,19.405,19.405,19.405,100
CPNJ,20241016,24.46,24.51,24.46,24.5098,1200
CPNS,20241016,25.02,25.08,25.02,25.0599,1800
CPRJ,20241016,25.38,25.3971,25.38,25.3971,6700
CPRO,20241016,24.85,24.89,24.85,24.8653,9200
CPSA,20241016,24.85,24.8862,24.83,24.8862,7200
CPSJ,20241016,24.62,24.8051,24.62,24.8051,1100
CPSL,20241016,25.4,25.41,25.3515,25.3952,27800
CPSM,20241016,26.3601,26.434,26.3601,26.434,5000
CPSO,20241016,25.32,25.35,25.32,25.33,1900
CPST,20241016,25.125,25.125,25.125,25.125,100
CQQQ,20241016,39.56,40.01,39.4,39.67,272600
CRAK,20241016,33.03,33.1984,33.03,33.12,1700
CRBN,20241016,196.19,197.0499,196.19,196.81,6400
CRDT,20241016,25.3,25.3143,25.3,25.3143,800
CRED,20241016,24.0663,24.0663,24.0663,24.0663,200
CRF,20241016,8.33,8.35,8.23,8.32,825900
CRIT,20241016,19.14,19.26,19.14,19.2351,800
CRPT,20241016,14.02,14.52,13.75,14.39,64300
CRSH,20241016,13.33,13.37,13.24,13.37,39100
CRTC,20241016,31.7078,31.7968,31.7078,31.7968,200
CRUZ,20241016,24.34,24.73,24.34,24.68,30500
CSD,20241016,82.09,83.31,82.09,83.2368,5700
CSHI,20241016,49.91,49.9899,49.91,49.96,93700
CSHP,20241016,100.28,100.29,100.28,100.285,4600
CSM,20241016,66.36,66.65,66.3599,66.64,7300
CSMD,20241016,30.33,30.39,30.27,30.28,25300
CTA,20241016,26.64,26.675,26.45,26.6,110200
CTEX,20241016,21.6329,21.6329,21.6329,21.6329,100
CTGO,20241016,19.6,20.3,19.51,20.01,74800
