<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APRT,20240227,34.6,34.6,34.5994,34.5994,2200
APRW,20240227,30.03,30.12,30.03,30.0799,4200
APRZ,20240227,31.2919,31.2919,31.2919,31.2919,0
APT,20240227,5.63,5.73,5.5901,5.64,64800
APUE,20240227,31.01,31.09,30.97,31.09,85000
ARB,20240227,26.87,26.87,26.84,26.84,1800
ARCM,20240227,100.44,100.44,100.44,100.44,0
AREN,20240227,1.8,1.825,1.62,1.74,65000
ARGT,20240227,50.48,50.72,49.55,49.55,25700
ARKA,20240227,55.9,56.339,55.58,55.7697,9600
ARKB,20240227,56.98,57.75,56.33,57.14,3591800
ARKC,20240227,36.075,36.3189,36.075,36.12,700
ARKD,20240227,41.14,41.2227,40.94,40.94,11000
ARKF,20240227,28.31,28.5,28.05,28.39,589700
ARKG,20240227,32.06,33.15,31.73,32.96,3036000
ARKK,20240227,50.82,51.545,50.6,51.54,14213500
ARKQ,20240227,54.6,54.855,54.25,54.6,151400
ARKW,20240227,78.02,78.755,77.38,78.36,240700
ARKX,20240227,14.56,14.6,14.49,14.6,55000
ARKY,20240227,39.1,39.139,38.7,38.9566,5200
ARKZ,20240227,39.99,40.12,39.6,39.8207,15500
ARMN,20240227,2.87,2.89,2.8,2.8,66800
ARMP,20240227,3,3.69,2.99,3.53,45600
ARP,20240227,26.1517,26.1517,26.1517,26.1517,100
ASEA,20240227,14.97,14.9798,14.89,14.9,8800
ASHR,20240227,24.07,24.09,24.01,24.01,2371200
ASHS,20240227,26.36,26.4182,26.36,26.38,2700
ASIA,20240227,24.97,24.97,24.9463,24.9591,1100
ASM,20240227,0.445,0.4489,0.445,0.4455,300300
ATCH,20240227,2.08,2.17,1.79,2.13,248000
ATE.U,20240227,11.28,11.6,11.28,11.39,1300
ATEK,20240227,11.13,11.35,11.11,11.35,9300
ATFV,20240227,19.77,19.8019,19.76,19.79,1100
ATMP,20240227,22.8699,22.8699,22.7,22.7239,22400
ATNM,20240227,8.5,8.66,7.82,8.27,462500
AUGT,20240227,27.19,27.2649,27.15,27.2649,8700
AUGW,20240227,26.7374,26.77,26.711,26.7641,12300
AUGZ,20240227,35.679,35.679,35.679,35.679,0
AUMN,20240227,0.5,0.5354,0.5,0.5201,231800
AUSF,20240227,39.05,39.09,38.9225,39.05,6900
AUST,20240227,0.89,0.891,0.8,0.82,24800
AVDE,20240227,61.22,61.32,61.12,61.28,260000
AVDS,20240227,51.12,51.26,51.12,51.2393,1100
AVDV,20240227,61.94,62.25,61.94,62.2,219300
AVEE,20240227,52.85,52.88,52.7835,52.8307,7100
AVEM,20240227,57.41,57.48,57.25,57.31,525100
AVES,20240227,46.9,46.9899,46.8387,46.9,31400
AVGE,20240227,66.75,66.85,66.74,66.82,19400
AVGV,20240227,57.4,57.48,57.3198,57.46,16600
AVIE,20240227,60.396,60.396,60.396,60.396,100
AVIG,20240227,40.9,40.94,40.83,40.85,42200
AVIV,20240227,51.57,51.77,51.57,51.7266,31300
AVLC,20240227,59.19,59.31,59.1,59.29,11000
AVLV,20240227,60.9,60.97,60.7701,60.97,1028600
AVMA,20240227,55,55.0499,55,55.0148,600
AVMC,20240227,58.41,58.457,58.36,58.457,4000
AVMU,20240227,46.64,46.71,46.6148,46.6407,4500
AVMV,20240227,58.5026,58.5026,58.5026,58.5026,100
AVNM,20240227,54.3,54.4,54.3,54.3774,2300
AVNV,20240227,54.7032,54.7032,54.7032,54.7032,100
AVRE,20240227,41.2,41.29,41,41.07,118200
AVSC,20240227,50.81,51.14,50.81,51.05,34900
AVSD,20240227,54.865,54.99,54.7901,54.9453,1400
AVSE,20240227,48.65,48.72,48.61,48.6168,1000
AVSF,20240227,46.15,46.159,46.13,46.13,13800
AVSU,20240227,59.2,59.3166,59.15,59.3166,19000
AVUS,20240227,85.71,85.89,85.5436,85.86,203400
AVUV,20240227,88.85,89.31,88.6939,89.03,740000
AWAY,20240227,19.33,19.4999,19.28,19.43,75100
AWEG,20240227,22.7185,22.7185,22.7185,22.7185,100
AXIL,20240227,13.7,13.75,13.7,13.75,900
AZTD,20240227,21.72,21.72,21.66,21.68,700
AZTR,20240227,0.2699,0.28,0.255,0.269,1014100
BAB,20240227,26.36,26.47,26.24,26.24,231900
BALI,20240227,27.95,28.02,27.93,28.0103,5600
BALT,20240227,29.07,29.07,29.04,29.045,78700
BAMA,20240227,27.94,27.9742,27.91,27.9742,10100
BAMB,20240227,25.43,25.4301,25.42,25.42,15700
BAMD,20240227,26.88,26.9766,26.86,26.9766,19000
BAMG,20240227,29.87,29.91,29.87,29.89,22700
BAMO,20240227,27.9001,27.94,27.9,27.9262,11300
BAMU,20240227,25.26,25.26,25.24,25.26,14800
BAMV,20240227,28.8208,28.9036,28.8208,28.9036,17600
BAMY,20240227,26.7006,26.7405,26.7,26.7405,10700
BAPR,20240227,39.66,39.6753,39.644,39.6753,1900
BAR,20240227,20.14,20.1424,20.0501,20.06,454700
BATL,20240227,6.01,6.05,5.93,5.93,29500
BATT,20240227,9.11,9.1499,9.06,9.12,44900
BAUG,20240227,37.7857,37.8563,37.75,37.83,21000
BBAG,20240227,45.49,45.585,45.44,45.49,738600
BBAX,20240227,48.21,48.33,48.19,48.32,322400
BBBI,20240227,49.8074,49.8074,49.8074,49.8074,0
BBBL,20240227,49.03,49.03,48.95,48.95,300
BBBS,20240227,50.1,50.1,50.07,50.07,300
BBC,20240227,29.75,30.9835,29.75,30.9835,7900
BBCA,20240227,64.58,64.62,64.215,64.39,222100
BBCB,20240227,45.119,45.119,45.119,45.119,300
BBEM,20240227,49.8307,49.8307,49.8307,49.8307,100
BBEU,20240227,57.59,57.815,57.59,57.74,807300
BBHY,20240227,45.81,45.84,45.76,45.825,26400
BBIB,20240227,96.5875,96.5875,96.5875,96.5875,100
BBIN,20240227,58.62,58.75,58.55,58.68,100500
BBIP,20240227,97.985,97.985,97.985,97.985,0
BBJP,20240227,56.53,56.69,56.53,56.61,811900
BBLB,20240227,88.7662,88.7662,88.7662,88.7662,1200
BBLU,20240227,11.29,11.29,11.22,11.28,104800
BBMC,20240227,87.52,87.87,87.52,87.86,192700
BBP,20240227,63.25,63.25,63.1263,63.1263,700
BBRE,20240227,86.56,86.89,86.06,86.2154,11900
BBSA,20240227,47.4448,47.4448,47.43,47.43,100
BBSB,20240227,98.1799,98.1799,98.1799,98.1799,100
BBSC,20240227,61.48,61.79,61.4,61.7778,134500
BBUS,20240227,91.54,91.61,91.24,91.59,77400
BCD,20240227,30.19,30.2991,30.02,30.2553,15300
BCDF,20240227,25.05,25.27,24.94,24.995,11600
BCHP,20240227,30.24,30.3203,30.22,30.3203,4400
BCI,20240227,19.01,19.16,19.01,19.12,237500
BCIM,20240227,20.9092,20.95,20.9092,20.9404,31500
BCUS,20240227,27.79,27.79,27.42,27.5388,2700
BCV,20240227,15.53,15.61,15.38,15.39,17500
BCV-A,20240227,23.26,23.35,23.24,23.29,900
BDCX,20240227,32.26,32.5034,32.26,32.5034,500
BDCZ,20240227,18.9773,18.9773,18.9773,18.9773,100
BDEC,20240227,39.81,39.8713,39.79,39.8713,7800
BDRY,20240227,14.19,14.5,14.19,14.45,136100
BDVG,20240227,10.79,10.82,10.79,10.8178,9800
BEDZ,20240227,28.9705,28.9705,28.9705,28.9705,200
BEEP,20240227,3.64,3.83,3.64,3.83,5400
BEMB,20240227,51.55,51.55,51.46,51.46,800
BERZ,20240227,2.8,2.9,2.8,2.84,387600
BETE,20240227,76.7,76.7,75.85,76.0349,2000
BETH,20240227,77.49,78.0735,77.2851,77.2851,4900
BETZ,20240227,17.65,17.88,17.65,17.78,16300
BFEB,20240227,38.61,38.61,38.495,38.59,15200
BFIX,20240227,22.89,22.89,22.73,22.81,38000
BFOR,20240227,64.74,64.8283,64.66,64.7779,1800
BGI,20240227,3.7999,3.83,3.7655,3.83,11300
BGIG,20240227,26.725,26.7481,26.72,26.7481,500
BGLD,20240227,18.59,18.59,18.4999,18.4999,2900
BHB,20240227,25,25.274,24.83,24.83,19000
BHM,20240227,15.22,15.48,15.105,15.31,7400
BHYB,20240227,53.7048,53.7048,53.7048,53.7048,0
BIBL,20240227,37.15,37.15,36.99,37.03,30200
BIL,20240227,91.73,91.74,91.73,91.73,6027400
BILD,20240227,24.8491,24.8491,24.8491,24.8491,100
BILS,20240227,99.38,99.38,99.365,99.38,388000
BILZ,20240227,101.054,101.0599,101.04,101.05,8400
BINC,20240227,52.21,52.24,52.145,52.2,233800
BINV,20240227,29.0548,29.06,29,29.025,43300
BITB,20240227,31.07,31.47,30.73,31.15,2914400
BITC,20240227,44.79,45.04,44.5597,44.79,17600
BITI,20240227,9.54,9.6399,9.39,9.51,6911600
BITO,20240227,26.87,27.23,26.58,26.93,23197800
BITQ,20240227,12.82,12.9529,12.04,12.36,335000
BITX,20240227,38.39,39.35,37.58,38.61,2902700
BIV,20240227,74.76,74.83,74.6298,74.67,1256900
BIZD,20240227,16.37,16.37,16.1776,16.35,562800
BJAN,20240227,42.72,42.7207,42.63,42.7207,8600
BJUL,20240227,39.31,39.41,39.31,39.4,16100
BJUN,20240227,37.0201,37.07,37.0201,37.07,3500
BKAG,20240227,41.53,41.56,41.46,41.49,83300
BKCI,20240227,51.01,51.13,51.01,51.13,1800
BKEM,20240227,56.91,56.91,56.6537,56.72,2300
BKF,20240227,34.46,34.476,34.42,34.4465,2400
BKGI,20240227,27.863,27.863,27.863,27.863,100
BKHY,20240227,47.4,47.4,47.25,47.3426,30800
BKIE,20240227,73.3,74.9999,73.18,73.3,20800
BKLC,20240227,96.45,96.5,96.1,96.5,49000
BKLN,20240227,21.12,21.14,21.11,21.12,7454800
BKMC,20240227,93.73,93.89,93.64,93.8437,7700
BKSE,20240227,92.54,92.8587,92.54,92.8587,1600
BKTI,20240227,11.33,11.86,11.1001,11.79,6100
BKUI,20240227,49.59,49.59,49.57,49.58,9100
BLCV,20240227,30.06,30.0761,30.06,30.0761,100
BLDG,20240227,24.3317,24.3317,24.3317,24.3317,100
BLES,20240227,36.06,36.2399,36.06,36.2152,21500
BLKC,20240227,19.71,19.865,19.45,19.5138,1900
BLOK,20240227,34.49,34.97,33.7,34.13,341500
BLV,20240227,71.16,71.385,71.005,71.04,880100
BMAR,20240227,40.69,40.73,40.66,40.6708,18600
BMAY,20240227,35.1899,35.19,35.1401,35.19,10400
BMED,20240227,26.28,26.4241,26.24,26.4241,4500
BMT.W,20240227,0.0155,0.0294,0.0155,0.0294,3100
BMTX,20240227,1.81,1.83,1.7002,1.76,7000
BMVP,20240227,43.1218,43.1939,43.06,43.1939,1200
BNDC,20240227,21.9,21.91,21.861,21.865,16400
BNDD,20240227,14.86,14.8701,14.845,14.85,14300
BNDI,20240227,47.13,47.145,47.0785,47.0785,600
BNGE,20240227,24.7701,24.8385,24.7701,24.8385,300
BNO,20240227,29.75,30.05,29.74,29.93,1042700
BNOV,20240227,35.97,35.993,35.97,35.993,2600
BOAT,20240227,31.13,31.1867,31,31.01,18500
BOCT,20240227,39.83,39.8652,39.82,39.8652,3600
BOIL,20240227,16.59,16.9602,16.01,16.54,11790600
BOUT,20240227,35.1215,35.2359,35.1215,35.2359,1200
BOXX,20240227,106.01,106.01,105.98,105.99,677100
BPAY,20240227,23.8942,23.8942,23.8942,23.8942,100
BQ,20240227,0.3,0.3072,0.29,0.2958,236100
BRAZ,20240227,27.8606,27.8606,27.8606,27.8606,100
BRBS,20240227,2.54,2.58,2.46,2.52,141900
BRF,20240227,16.28,16.6515,16.28,16.6515,400
BRLN,20240227,52.62,52.64,52.48,52.48,8600
BRN,20240227,2.27,2.36,2.16,2.25,9800
BRZU,20240227,94.37,96.4099,94.37,96.39,23500
BSEP,20240227,38.37,38.4213,38.37,38.4213,3300
BSMC,20240227,28.56,28.585,28.5192,28.585,22200
BSR,20240227,26.5299,26.5299,26.5299,26.5299,0
BSTP,20240227,29.63,29.69,29.59,29.6671,29100
BSV,20240227,76.41,76.45,76.3799,76.39,1402700
BTAL,20240227,18.34,18.34,18.14,18.14,353000
BTCO,20240227,56.98,57.68,56.31,57.1,743900
BTCW,20240227,60.52,61.14,59.86,60.66,307700
BTG,20240227,2.44,2.45,2.4,2.4,5802500
BTHM,20240227,28.24,28.2956,28.193,28.2956,3000
BTOP,20240227,46.21,46.49,45.7801,46.0332,11100
BTR,20240227,23.6077,23.6077,23.6077,23.6077,0
BTTR,20240227,0.1781,0.189,0.1703,0.1814,389800
BUCK,20240227,25.1223,25.1223,25.1,25.12,37900
BUFB,20240227,29,29,28.82,28.8919,23700
BUFD,20240227,23.28,23.34,23.26,23.28,148200
BUFF,20240227,41.21,41.29,41.0901,41.21,35200
BUFG,20240227,22.03,22.1,22.01,22.0902,17800
BUFQ,20240227,28.02,28.02,27.8601,27.97,71700
BUFR,20240227,27.52,27.535,27.45,27.52,1026100
BUFT,20240227,21.19,21.25,21.19,21.19,8200
BUFZ,20240227,21.95,21.97,21.9161,21.97,46300
BUL,20240227,39.5,39.5517,39.4,39.5517,1200
BULZ,20240227,134.01,134.01,129.662,132.78,78300
BURU,20240227,0.17,0.17,0.145,0.1463,553400
BUSA,20240227,29.18,29.24,29.1567,29.24,52300
BUYW,20240227,13.58,13.58,13.52,13.57,99100
BUYZ,20240227,31.6288,31.6288,31.5485,31.5485,500
BUZZ,20240227,19.85,20.05,19.85,20.0293,15200
BWEB,20240227,47.5465,47.63,46.95,47.1896,2200
BWET,20240227,17.84,18.1,17.72,17.82,28800
BWTG,20240227,31.18,31.18,31.1448,31.1448,900
BWX,20240227,22.16,22.23,22.16,22.2,114600
BWZ,20240227,26.52,26.58,26.41,26.465,22900
BYLD,20240227,22.21,22.21,22.16,22.18,35400
BYRE,20240227,22.7001,22.74,22.68,22.7182,1200
BZQ,20240227,10.7,10.7,10.4903,10.4903,25500
CALF,20240227,48.4,48.61,48.2901,48.49,2025600
CAML,20240227,30.06,30.06,29.87,29.99,66000
CAMX,20240227,27.6446,27.6446,27.6446,27.6446,100
CANE,20240227,13.51,13.83,13.505,13.66,34600
CANF,20240227,2.1,2.1,2.02,2.1,24900
CAOS,20240227,83.83,83.83,83.74,83.74,1300
CAPE,20240227,27.09,27.19,27.05,27.1856,20000
CARD,20240227,17.09,17.1201,16.5099,16.5099,1600
CARK,20240227,35.2721,35.2721,35.2721,35.2721,100
CARU,20240227,20.3066,20.3066,20.3066,20.3066,100
CARY,20240227,20.44,20.45,20.41,20.435,48500
CATX,20240227,0.9085,0.9498,0.88,0.9,855900
CBLS,20240227,22.2244,22.2244,22.2244,22.2244,0
CBOE,20240227,197.5,197.655,193.23,194.86,722900
CBON,20240227,21.96,21.98,21.96,21.975,1000
CBSE,20240227,27.0929,27.0929,27.0929,27.0929,100
CCEF,20240227,25.6,25.65,25.56,25.65,10100
CCEL,20240227,5.2,5.4379,5.1225,5.1816,2700
CCMG,20240227,26.489,26.505,26.47,26.505,6000
CCOR,20240227,26.88,26.95,26.84,26.9299,39100
CCRV,20240227,20.31,20.4,20.31,20.34,43500
CDEI,20240227,64.1444,64.1444,64.1444,64.1444,300
CDX,20240227,23.01,23.01,22.9321,22.9563,15100
CEF,20240227,18.53,18.5399,18.43,18.44,327800
CEFD,20240227,19.36,19.365,19.34,19.3648,2000
CEFS,20240227,19.62,19.8799,19.62,19.68,69400
CEMB,20240227,44.12,44.15,44.0983,44.1102,87600
CET,20240227,38.71,38.755,38.59,38.59,10700
CEV,20240227,10.42,10.4349,10.34,10.37,27500
CEW,20240227,17.66,17.67,17.66,17.67,1100
CFCV,20240227,36.2258,36.2258,36.2258,36.2258,100
CGBL,20240227,28.33,28.33,28.255,28.29,167900
CGCB,20240227,25.89,25.9,25.825,25.84,245500
CGCP,20240227,22.33,22.35,22.3,22.33,442000
CGDG,20240227,27.82,27.82,27.758,27.81,81500
CGDV,20240227,31.03,31.09,30.969,31.08,1509600
CGGO,20240227,27.86,27.94,27.81,27.88,578500
CGGR,20240227,30.93,30.99,30.805,30.97,1043900
CGIE,20240227,28.51,28.55,28.495,28.525,17100
CGMS,20240227,26.89,26.91,26.86,26.9,236100
CGMU,20240227,27.09,27.09,27.01,27.03,94100
CGRO,20240227,19.8209,19.8209,19.8153,19.8153,200
CGSD,20240227,25.41,25.41,25.35,25.35,166300
CGSM,20240227,25.75,25.77,25.75,25.76,15000
CGUS,20240227,30.24,30.25,30.13,30.25,480200
CGW,20240227,53.03,53.18,52.9019,53.18,57300
CGXU,20240227,24.79,24.8199,24.74,24.81,419300
CHAT,20240227,35.33,35.33,35.05,35.27,106400
CHAU,20240227,13.96,13.9999,13.92,13.92,145700
CHGX,20240227,35.38,35.45,35.35,35.45,6900
CHIQ,20240227,17.25,17.34,17.17,17.33,58900
CHRO,20240227,4.02,4.36,4,4,30100
CIK,20240227,3.03,3.03,2.99,2.99,105900
CIX,20240227,22.79,23.3,22.46,22.56,6000
CKX,20240227,13.3,13.46,13.1,13.3,5100
CLD.W,20240227,0.0775,0.0775,0.0775,0.0775,1100
CLDI,20240227,1.15,1.15,0.8455,0.85,344500
CLDL,20240227,11.69,11.74,11.53,11.66,6400
CLIP,20240227,25.12,25.12,25.11,25.11,99400
CLIX,20240227,38.23,38.6872,38.11,38.6872,2000
CLM,20240227,7.22,7.22,7.19,7.21,920100
CLNR,20240227,22.65,22.65,22.65,22.65,100
CLOI,20240227,52.58,52.59,52.57,52.59,104600
CLOX,20240227,25.49,25.53,25.49,25.51,5800
CLOZ,20240227,26.67,26.68,26.64,26.68,43200
CLSE,20240227,19.59,19.59,19.41,19.4437,15200
CMBS,20240227,46.68,46.74,46.42,46.47,66700
CMCI,20240227,24.225,24.225,24.225,24.225,100
CMCL,20240227,9.9,10.055,9.73,9.84,25100
CMDT,20240227,26.25,26.27,26.2209,26.27,10300
CMDY,20240227,46.15,46.3,46.15,46.25,28000
CMF,20240227,57.78,57.78,57.625,57.7,148000
CMT,20240227,17.75,18.33,17.75,18.18,55000
CNBS,20240227,4.99,5.0491,4.9,4.9,25500
CNRG,20240227,62.5,63.15,62.2,63.1497,31000
CNXT,20240227,22.96,22.97,22.9,22.9552,3800
CNYA,20240227,25.9,26,25.9,25.9313,99300
COAL,20240227,23.5,23.5374,23.48,23.5374,6300
COE,20240227,7.11,7.11,6.85,6.96,4900
COHN,20240227,6.7,6.75,6.62,6.75,4300
COM,20240227,27.85,27.9,27.8201,27.83,17400
COMB,20240227,19.17,19.2164,19.16,19.1619,18600
CONY,20240227,24,24.03,23.68,23.86,446100
COPX,20240227,36.04,36.32,36.0001,36.24,298200
CORN,20240227,19.32,19.457,19.2999,19.34,76800
CORP,20240227,95.11,95.3,95.0901,95.11,86900
COWZ,20240227,53.85,53.94,53.625,53.78,1951400
CPAI,20240227,28.04,28.09,28.04,28.0897,2900
CPER,20240227,24.01,24.0299,23.8405,23.98,187700
CPHI,20240227,0.0766,0.0795,0.072,0.072,2420700
CPII,20240227,19.57,19.585,19.57,19.585,3000
CQQQ,20240227,32.37,32.64,32.355,32.5,204900
CRAK,20240227,36.15,36.18,35.8501,35.8974,7100
CRBN,20240227,174.19,174.36,174.0879,174.3599,2900
CRDT,20240227,25.435,25.46,25.435,25.45,12500
CRED,20240227,20.472,20.472,20.472,20.472,100
CRF,20240227,7.21,7.21,7.16,7.2,382400
CRIT,20240227,16.44,16.5315,16.44,16.5315,1600
CRPT,20240227,12.16,12.49,11.55,12.11,123400
CRTC,20240227,28.47,28.51,28.46,28.4995,700
CRUZ,20240227,21.97,22.13,21.97,22.0205,18400
CSD,20240227,67.41,67.66,67.37,67.66,600
CSHI,20240227,49.78,49.86,49.78,49.845,53400
CSM,20240227,58.25,58.3489,58.25,58.3489,5000
CSMD,20240227,28.71,28.71,28.62,28.7075,50000
CTA,20240227,25.33,25.44,25.21,25.41,35200
CTEX,20240227,22.86,23.2722,22.86,23.2722,10800
CTGO,20240227,16.57,16.57,16,16,7000
CTM,20240227,0.3,0.315,0.28,0.2944,205300
CURE,20240227,123.15,124.5,122.07,123.62,28300
CUT,20240227,31.25,31.318,31.25,31.318,1000
CVAR,20240227,24.36,24.4348,24.36,24.4348,600
CVIE,20240227,55.435,55.5,55.41,55.4732,8500
CVLC,20240227,63.45,63.5264,63.29,63.5264,12900
CVM,20240227,2.04,2.061,1.96,2.05,451500
CVMC,20240227,55.3096,55.3096,55.3096,55.3096,100
CVR,20240227,15.3201,15.9499,15.3201,15.635,1100
CVRD,20240227,20.7811,20.7811,20.7811,20.7811,0
CVRT,20240227,26.92,26.92,26.8782,26.8999,1300
CVSB,20240227,50.4964,50.58,50.4801,50.53,6100
CVSE,20240227,61.4778,61.4778,61.4778,61.4778,100
CVU,20240227,2.64,2.64,2.5003,2.57,46100
CVY,20240227,24.37,24.38,24.27,24.3168,13800
CWB,20240227,71.45,71.6,71.31,71.55,432400
CWEB,20240227,30.19,30.4387,29.82,30.18,394400
CWI,20240227,27.6,27.6563,27.59,27.63,231600
CWS,20240227,61.81,61.81,61.1766,61.34,13600
CYBN,20240227,0.3502,0.3509,0.3367,0.348,3079800
CZA,20240227,95.67,96.2,95.6,95.8765,16700
DAPR,20240227,33.08,33.132,33.07,33.12,2300
DARP,20240227,28.3062,28.3062,28.3062,28.3062,100
DAT,20240227,36.51,36.5214,36.505,36.505,400
DAUG,20240227,36.516,36.55,36.5003,36.53,12500
DBA,20240227,22.42,22.55,22.42,22.44,547900
DBAW,20240227,31.64,31.74,31.64,31.7135,5400
DBB,20240227,17.23,17.26,17.193,17.24,76200
DBC,20240227,22.03,22.13,22.03,22.11,2544500
DBE,20240227,20.03,20.0838,19.94,20.02,23800
DBEF,20240227,39.29,39.37,39.2721,39.36,513400
DBEM,20240227,23.37,23.53,23.37,23.4421,13200
DBEU,20240227,39.21,39.3764,39.21,39.3,16000
DBEZ,20240227,44.1448,44.18,44.1347,44.1787,800
DBJP,20240227,71.78,72.035,71.71,71.73,8800
DBMF,20240227,27.3,27.3431,27.21,27.3,150800
DBND,20240227,45.5,45.52,45.43,45.4505,16300
DBO,20240227,14.7,14.7625,14.65,14.7,258100
DBP,20240227,48.94,48.94,48.8316,48.8316,900
DC,20240227,2.11,2.16,2.09,2.09,145500
DCMT,20240227,24.7687,24.7998,24.7687,24.77,2400
DCOR,20240227,56.39,56.42,56.21,56.42,35900
DCRE,20240227,51.1,51.14,51.0901,51.124,7800
DDC,20240227,1.3,1.32,1.1748,1.32,87100
DDEC,20240227,36.8575,36.9105,36.82,36.88,14700
DDLS,20240227,33.23,33.36,33.09,33.36,38900
DDM,20240227,84.26,84.31,83.6,84.01,139700
DDWM,20240227,32.97,33.0772,32.97,33.0772,17700
DECT,20240227,29.5672,29.6,29.53,29.592,5900
DECW,20240227,28.6837,28.7099,28.645,28.6805,3300
DECZ,20240227,33.37,33.4599,33.34,33.4398,4800
DEED,20240227,20.46,20.54,20.44,20.4668,11500
DEEF,20240227,28.7589,28.78,28.7589,28.78,3300
DEEP,20240227,35.21,35.5875,35.21,35.585,2100
DEFI,20240227,67.33,67.33,66.09,66.81,20300
