<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AVLV,20240417,61.6,61.62,60.805,61.01,211400
AVMA,20240417,54.95,54.95,54.63,54.6437,18800
AVMC,20240417,58.3471,58.3471,57.9708,57.9708,1100
AVMU,20240417,46.16,46.26,46.0908,46.2541,3200
AVMV,20240417,58.5399,58.5399,57.97,58.08,3400
AVNM,20240417,54.52,54.52,54.31,54.4655,2000
AVNV,20240417,55.2123,55.2123,55.2123,55.2123,100
AVRE,20240417,39.09,39.17,38.83,38.9,60200
AVSC,20240417,48.61,48.69,47.89,47.89,58600
AVSD,20240417,54.54,54.65,54.33,54.445,1100
AVSE,20240417,47.66,47.7056,47.66,47.6716,1200
AVSF,20240417,45.8,45.83,45.8,45.81,24000
AVSU,20240417,58.47,58.49,57.74,57.74,16300
AVUS,20240417,85.91,85.93,84.735,84.96,293300
AVUV,20240417,88.23,88.475,86.86,86.93,939600
AWAY,20240417,19.72,19.72,19.2725,19.3722,13300
AWEG,20240417,22.2043,22.2043,22.2043,22.2043,100
AWX,20240417,2.2,2.2997,2.2,2.2997,500
AXIL,20240417,12.3558,12.98,12.11,12.6883,8300
AZTD,20240417,20.27,20.27,20.2086,20.2086,300
AZTR,20240417,0.202,0.21,0.2,0.2,387400
BAB,20240417,25.96,25.98,25.83,25.94,270700
BALI,20240417,27.76,27.79,27.52,27.5744,5300
BALT,20240417,29.09,29.09,29.01,29.03,384700
BAMA,20240417,27.89,27.89,27.78,27.7935,8300
BAMB,20240417,25.37,25.4032,25.37,25.4032,4000
BAMD,20240417,27.27,27.37,27.27,27.35,14300
BAMG,20240417,28.95,28.95,28.77,28.7973,30400
BAMO,20240417,27.72,27.72,27.59,27.6003,4500
BAMU,20240417,25.3281,25.3355,25.3239,25.3355,7300
BAMV,20240417,28.74,28.76,28.71,28.74,16800
BAMY,20240417,26.4516,26.4516,26.31,26.3313,8200
BAPR,20240417,39.14,39.14,38.7116,38.82,44700
BAR,20240417,23.61,23.68,23.33,23.44,1405400
BATL,20240417,5.27,5.5,5.27,5.42,24300
BATT,20240417,8.98,9.09,8.98,8.98,24100
BAUG,20240417,37.84,37.84,37.59,37.59,10300
BBAG,20240417,44.65,44.73,44.57,44.73,105000
BBAX,20240417,46.13,46.19,45.77,46,327700
BBBI,20240417,48.84,48.9154,48.84,48.9154,400
BBBL,20240417,47.31,47.32,47.31,47.3196,1400
BBBS,20240417,49.61,49.61,49.61,49.61,100
BBC,20240417,26.25,26.25,25.7403,25.7403,1400
BBCA,20240417,64.03,64.5,63.63,64.11,255800
BBCB,20240417,44.09,44.32,44.09,44.2082,9300
BBEM,20240417,49.22,49.22,48.9,48.9879,6300
BBEU,20240417,57.38,57.44,56.87,57.13,294900
BBHY,20240417,45.09,45.13,45,45.03,32100
BBIB,20240417,95.143,95.143,95.143,95.143,100
BBIN,20240417,57.85,57.85,57.2839,57.56,32600
BBIP,20240417,97.135,97.135,97.135,97.135,0
BBJP,20240417,55.31,55.39,54.93,55.11,1448600
BBLB,20240417,85.0283,85.0283,85.0283,85.0283,100
BBLU,20240417,11.24,11.26,11.1301,11.16,25000
BBMC,20240417,86.2834,86.31,85.56,85.565,2900
BBP,20240417,52.034,52.034,51.6859,51.6859,400
BBRE,20240417,81.54,81.56,81.03,81.03,9000
BBSA,20240417,47.06,47.06,47.06,47.06,100
BBSB,20240417,97.5166,97.5166,97.5166,97.5166,100
BBSC,20240417,58.03,58.03,57.5525,57.5525,3200
BBUS,20240417,91.31,91.34,90.2,90.38,68700
BCD,20240417,32.26,32.77,32.26,32.4499,28600
BCDF,20240417,23.66,23.66,23.4541,23.4541,1400
BCHP,20240417,30.28,30.39,30.24,30.363,3000
BCI,20240417,20.5,20.54,20.32,20.35,115400
BCIL,20240417,24.21,24.21,24.21,24.21,300
BCIM,20240417,23.67,23.68,23.47,23.5096,1400
BCUS,20240417,27.5,27.5001,27.3927,27.3927,3900
BCV,20240417,14.78,14.91,14.74,14.76,14200
BCV-A,20240417,22.31,22.31,22.31,22.31,100
BDCX,20240417,31.78,31.881,31.78,31.881,2200
BDCZ,20240417,18.72,18.8256,18.72,18.8256,900
BDEC,20240417,39.9,39.9,39.68,39.68,10200
BDRY,20240417,13.92,13.92,13.78,13.81,128500
BDVG,20240417,10.7186,10.7186,10.71,10.7134,900
BEDZ,20240417,28.2463,28.2463,28.2463,28.2463,100
BEEP,20240417,3.45,3.5,3.4,3.44,29800
BEMB,20240417,51.07,51.08,51.03,51.08,800
BERZ,20240417,28.01,30.015,28.01,29.82,133900
BETE,20240417,72.39,72.39,69.84,71.23,4300
BETH,20240417,73.261,74.4607,72.98,74.4607,1900
BETZ,20240417,17.05,17.09,16.77,16.7706,22900
BFEB,20240417,38.52,38.54,38.29,38.32,18600
BFIX,20240417,23.1702,23.1702,23.1702,23.1702,100
BFOR,20240417,64.55,64.55,63.66,63.66,1000
BGI,20240417,2.82,2.825,2.82,2.825,600
BGIG,20240417,26.52,26.54,26.3799,26.49,9300
BGLD,20240417,20.1697,20.1697,20.11,20.1498,2000
BHB,20240417,24.85,24.85,23.72,23.72,29300
BHM,20240417,16.3737,16.7,16.3737,16.44,2100
BHYB,20240417,52.7603,52.7603,52.7603,52.7603,0
BIBL,20240417,37.02,37.02,36.52,36.52,20900
BIL,20240417,91.63,91.63,91.62,91.62,10975300
BILD,20240417,24.1929,24.1929,24.1929,24.1929,100
BILS,20240417,99.19,99.21,99.19,99.21,372300
BILZ,20240417,100.94,100.95,100.93,100.95,16800
BINC,20240417,51.66,51.6999,51.57,51.63,412700
BINV,20240417,28.48,28.58,28.44,28.5249,21500
BITB,20240417,34.03,34.3599,32.52,33.26,2656500
BITC,20240417,47.84,48.09,45.86,46.73,34800
BITI,20240417,8.31,8.68,8.23,8.51,14112800
BITO,20240417,27.27,27.56,26.06,26.64,14154700
BITQ,20240417,10.26,10.33,9.9016,10.08,64800
BITU,20240417,31.26,31.94,28.55,29.92,1148600
BITX,20240417,40,40.78,36.41,38.08,8490400
BIV,20240417,73.39,73.5586,73.275,73.48,1271600
BIZD,20240417,16.19,16.32,16.17,16.25,777200
BJAN,20240417,42.73,42.73,42.45,42.45,15600
BJUL,20240417,39.57,39.57,39.2,39.26,11600
BJUN,20240417,37.1391,37.27,37.1391,37.21,1400
BKAG,20240417,40.76,40.85,40.6997,40.83,82200
BKCI,20240417,48.53,48.6901,48.37,48.61,11500
BKEM,20240417,55.97,55.97,55.57,55.753,1700
BKF,20240417,33.47,33.61,33.38,33.517,6400
BKGI,20240417,27.4799,27.4799,27.4799,27.4799,100
BKHY,20240417,46.54,46.54,46.4,46.43,383800
BKIE,20240417,71.84,71.93,71.205,71.57,14600
BKLC,20240417,96.24,96.24,95.07,95.2754,58800
BKLN,20240417,21.1,21.11,21.06,21.08,14233800
BKMC,20240417,92.52,92.52,91.24,91.4239,6300
BKSE,20240417,89.47,89.47,88.2858,88.2858,1400
BKTI,20240417,13.7,14.0099,13.05,13.05,41000
BKUI,20240417,49.45,49.455,49.44,49.44,4600
BLCV,20240417,29.89,29.89,29.8373,29.8373,400
BLDG,20240417,23.33,23.33,23.13,23.1689,500
BLES,20240417,35.9,35.9,35.63,35.64,10600
BLKC,20240417,17.88,17.97,17.69,17.8602,700
BLOK,20240417,31.05,31.295,30.44,30.67,157600
BLV,20240417,68.51,68.74,68.23,68.66,470100
BMAR,20240417,40.6011,40.6011,40.3444,40.46,56800
BMAY,20240417,35.52,35.53,35.4291,35.4922,2300
BMED,20240417,24.44,24.44,24.3566,24.3566,600
BMT.W,20240417,0.0122,0.0122,0.0111,0.0111,5000
BMTX,20240417,1.5,1.56,1.5,1.5,2500
BMVP,20240417,43.14,43.14,42.8653,42.97,3400
BNDC,20240417,21.48,21.5401,21.46,21.54,17100
BNDD,20240417,14.69,14.715,14.62,14.65,60200
BNDI,20240417,46.24,46.3399,46.23,46.3,12000
BNGE,20240417,23.715,23.86,23.6545,23.6545,400
BNO,20240417,32.69,32.9161,32.075,32.16,751100
BNOV,20240417,36.04,36.07,35.94,35.98,10100
BOAT,20240417,30.28,30.44,30.18,30.2324,12000
BOCT,20240417,39.88,39.8835,39.74,39.84,4300
BOIL,20240417,13.07,13.41,12.86,13.41,7606800
BOUT,20240417,33.52,33.54,32.9,33.0717,1400
BOXX,20240417,106.7,106.725,106.69,106.72,556300
BPAY,20240417,23.76,23.76,23.6459,23.6459,100
BQ,20240417,0.258,0.258,0.2423,0.2462,91900
BRAZ,20240417,25.0267,25.0267,25.0267,25.0267,100
BRBS,20240417,2.6,2.6,2.54,2.55,49500
BRF,20240417,14.9999,14.9999,14.7,14.7393,6100
BRLN,20240417,52.57,52.82,52.44,52.5,15600
BRN,20240417,2.75,2.821,2.75,2.79,35200
BRZU,20240417,74.75,75.2589,72.85,74.12,19300
BSEP,20240417,38.46,38.46,38.22,38.23,11400
BSMC,20240417,28.28,28.28,28.074,28.074,11200
BSR,20240417,26.315,26.315,26.315,26.315,100
BSTP,20240417,29.52,29.55,29.52,29.5396,1000
BSV,20240417,75.86,75.97,75.86,75.92,2249300
BTAL,20240417,18.84,19.01,18.84,19.01,180100
BTCO,20240417,62.36,62.98,59.71,61.02,568600
BTCW,20240417,66.31,66.89,63.36,64.86,320700
BTG,20240417,2.67,2.755,2.63,2.66,13818800
BTHM,20240417,28.0658,28.0658,28.0658,28.0658,100
BTOP,20240417,45.3,45.3,43.73,44.65,5300
BTR,20240417,23.5166,23.5166,23.5166,23.5166,100
BTRN,20240417,29.6442,29.6442,29.6442,29.6442,100
BTTR,20240417,6.29,6.29,5.45,6.1,243000
BUCK,20240417,24.59,24.63,24.52,24.59,27800
BUFB,20240417,29.04,29.04,28.7949,28.83,3300
BUFD,20240417,23.41,23.41,23.27,23.32,121600
BUFF,20240417,41.36,41.36,41.06,41.06,49300
BUFG,20240417,22.04,22.04,21.91,21.92,22000
BUFQ,20240417,28.02,28.02,27.6788,27.74,137900
BUFR,20240417,27.6,27.6,27.425,27.47,844700
BUFT,20240417,21.19,21.19,21.12,21.12,22600
BUFZ,20240417,22.02,22.02,21.93,21.97,5200
BUL,20240417,40.74,40.74,40.19,40.1967,1900
BULZ,20240417,125.05,125.0999,116.5,117.23,93100
BURU,20240417,0.1552,0.1796,0.1552,0.1609,163400
BUSA,20240417,29.32,29.32,29.11,29.1746,34400
BUYW,20240417,13.47,13.4936,13.4,13.46,299900
BUYZ,20240417,30.5222,30.5222,30.5222,30.5222,100
BUZZ,20240417,19.95,19.98,19.53,19.63,21600
BWEB,20240417,42.07,42.0701,41.7044,41.8104,3600
BWET,20240417,18.75,18.77,18.5943,18.5943,1800
BWTG,20240417,30.0663,30.0663,30.0663,30.0663,100
BWX,20240417,21.54,21.6552,21.5001,21.62,95200
BWZ,20240417,25.81,25.95,25.77,25.9457,25900
BYLD,20240417,21.85,21.91,21.8411,21.91,60200
BYRE,20240417,21.61,21.61,21.4612,21.4612,100
BZQ,20240417,13.15,13.47,13.0271,13.21,8400
CAAA,20240417,20.05,20.05,20.05,20.05,0
CALF,20240417,46.42,46.42,45.47,45.5,2886200
CAML,20240417,29.74,29.74,29.5,29.51,35500
CAMX,20240417,28.25,28.25,28.2066,28.2066,8600
CANE,20240417,11.9,11.92,11.79,11.8391,27200
CANF,20240417,2.1,2.11,1.94,1.96,32000
CAOS,20240417,83.66,83.66,83.5748,83.5748,300
CAPE,20240417,26.4617,26.4617,26.3,26.36,12700
CARD,20240417,19.2,19.7161,19.2,19.7161,1700
CARK,20240417,35.0704,35.0704,35.0704,35.0704,100
CARU,20240417,15.7739,15.7739,15.7739,15.7739,100
CARY,20240417,20.245,20.34,20.229,20.3298,30200
CATX,20240417,1.46,1.48,1.41,1.43,2090000
CBLS,20240417,22.74,22.74,22.63,22.699,7100
CBOE,20240417,176.73,177.82,175,176.96,585100
CBON,20240417,21.88,21.9499,21.88,21.925,6800
CBSE,20240417,26.27,26.2937,26.27,26.2937,200
CCEF,20240417,25.21,25.2252,25.1699,25.2252,4900
CCEL,20240417,6.95,6.9765,6.51,6.75,10900
CCMG,20240417,26.24,26.24,26.1269,26.1269,2900
CCOR,20240417,25.975,26.19,25.975,26.05,35500
CCRV,20240417,21.89,21.935,21.64,21.64,22300
CDEI,20240417,62.2015,62.2015,62.2015,62.2015,100
CDX,20240417,22.57,22.79,22.52,22.63,16400
CEF,20240417,22.34,22.495,22.11,22.22,678000
CEFD,20240417,18.2234,18.2234,18.2234,18.2234,100
CEFS,20240417,19.48,19.71,19.46,19.46,38700
CEMB,20240417,43.78,43.78,43.7,43.74,30200
CET,20240417,40.57,40.83,40.37,40.37,29500
CEV,20240417,10.38,10.425,10.36,10.425,10300
CEW,20240417,17.58,17.63,17.55,17.59,2000
CFCV,20240417,35.3022,35.3022,35.3022,35.3022,100
CGBL,20240417,28.38,28.382,28.09,28.17,126400
CGCB,20240417,25.33,25.43,25.32,25.43,64500
CGCP,20240417,21.94,22,21.91,22,638300
CGDG,20240417,27.43,27.46,27.23,27.3,98100
CGDV,20240417,31.6,31.64,31.18,31.29,1610500
CGGO,20240417,27.99,28.0144,27.58,27.69,906900
CGGR,20240417,31.09,31.09,30.5,30.66,1874200
CGIE,20240417,27.95,27.95,27.67,27.7908,41300
CGMS,20240417,26.58,26.71,26.57,26.61,797100
CGMU,20240417,26.73,26.785,26.7,26.765,352500
CGRO,20240417,19.5559,19.5559,19.5559,19.5559,0
CGSD,20240417,25.43,25.43,25.309,25.36,81800
CGSM,20240417,25.66,25.69,25.66,25.685,7900
CGUS,20240417,30.38,30.38,29.9462,30.05,500900
CGW,20240417,53.78,53.78,53.06,53.34,30100
CGXU,20240417,25.04,25.07,24.815,24.91,529000
CHAT,20240417,33.99,34.0683,33.21,33.21,47900
CHAU,20240417,14.11,14.15,14,14.06,110300
CHGX,20240417,34.49,34.6,34.36,34.38,4700
CHIQ,20240417,16.99,16.99,16.75,16.815,100700
CHRO,20240417,1.83,2.0399,1.83,1.99,11300
CIK,20240417,2.85,2.87,2.85,2.86,248900
CIX,20240417,31.1,32.432,30.65,31.27,27600
CLD.W,20240417,0.0792,0.0817,0.0792,0.08,6000
CLDI,20240417,0.21,0.213,0.19,0.195,2455200
CLDL,20240417,9.59,9.7,9.32,9.41,19000
CLIP,20240417,25.09,25.098,25.07,25.09,144400
CLIX,20240417,40.84,40.87,40.77,40.77,1600
CLM,20240417,7.18,7.22,7.15,7.18,1059700
CLNR,20240417,22.1349,22.1349,22.1349,22.1349,100
CLOI,20240417,52.75,52.8,52.68,52.8,24500
CLOX,20240417,25.4,25.44,25.38,25.41,12900
CLOZ,20240417,26.82,26.82,26.75,26.75,70600
CLSE,20240417,20.46,20.46,20.075,20.16,66000
CMBS,20240417,46.02,46.31,45.9944,46.1,336800
CMCI,20240417,25.655,25.655,25.655,25.655,100
CMCL,20240417,10.67,10.67,10.06,10.23,20700
CMDT,20240417,27.68,27.78,27.37,27.45,24100
CMDY,20240417,49.65,49.769,49.27,49.4,101200
CMF,20240417,56.76,56.9699,56.74,56.93,200100
CMT,20240417,19.72,19.72,18.6716,19.06,46900
CNBS,20240417,5.2,5.3401,5.11,5.31,53000
CNEQ,20240417,19.71,19.72,19.465,19.4726,1900
CNRG,20240417,57.89,58.248,57.4701,57.71,20400
CNXT,20240417,22.855,22.8799,22.83,22.8381,1600
CNYA,20240417,26.35,26.39,26.27,26.36,68000
COAL,20240417,23.74,24.1,23.71,23.78,36700
COE,20240417,6.85,6.85,6.54,6.54,700
COHN,20240417,6.45,6.77,6.1,6.35,13200
COM,20240417,29.5,29.62,29.29,29.33,44400
COMB,20240417,20.51,20.59,20.4,20.44,17800
CONY,20240417,23.7,24.05,22.07,22.91,576200
COPX,20240417,45.61,46.285,45.19,45.38,2477200
CORN,20240417,19.7,19.75,19.64,19.67,21800
CORP,20240417,93.44,93.55,93.272,93.46,51000
COWZ,20240417,55.41,55.54,54.81,54.98,1846500
CPAI,20240417,28.72,28.72,28.3799,28.4342,3000
CPER,20240417,27.34,27.43,27.1,27.19,100400
CPHI,20240417,0.336,0.3598,0.323,0.3362,1213500
CPII,20240417,19.97,19.97,19.9093,19.9093,500
CQQQ,20240417,30.98,30.98,30.7,30.75,381000
CRAK,20240417,37.6,37.7727,37.26,37.4849,19500
CRBN,20240417,172.55,172.55,170.7668,171.0781,7800
CRDT,20240417,25.1899,25.19,25.12,25.1599,5200
CRED,20240417,19.43,19.44,19.29,19.4064,1600
CRF,20240417,7.15,7.22,7.13,7.19,693400
CRIT,20240417,19.66,19.8,19.4406,19.4406,1500
CRPT,20240417,10.71,10.8634,10.25,10.32,44300
CRTC,20240417,28.335,28.3995,28.2977,28.2977,700
CRUZ,20240417,21.26,21.39,21.08,21.2516,35800
CSD,20240417,67.5,67.5,67.5,67.5,100
CSHI,20240417,49.94,49.95,49.91,49.92,109100
CSM,20240417,58.14,58.14,57.53,57.5881,11200
CSMD,20240417,27.845,27.845,27.6067,27.6067,27200
CTA,20240417,26.9,27.0984,26.83,26.95,94900
CTEX,20240417,20.5633,20.5633,20.5633,20.5633,100
CTGO,20240417,21.61,21.61,19.71,19.83,18900
CTM,20240417,0.219,0.235,0.219,0.2201,48800
CURE,20240417,104.61,104.61,101.87,102.595,25200
CUT,20240417,32.0101,32.09,31.9268,31.9268,4500
CVAR,20240417,24.41,24.49,24.41,24.4345,1100
CVIE,20240417,54.4,54.48,54.17,54.3342,2400
CVLC,20240417,63.0499,63.0499,62.355,62.4068,54800
CVM,20240417,1.54,1.6,1.5,1.5,133500
CVMC,20240417,53.8727,53.8727,53.8727,53.8727,0
CVR,20240417,15.67,15.67,15.67,15.67,200
CVRD,20240417,19.2351,19.2351,19.2351,19.2351,100
CVRT,20240417,26.39,26.4,26.06,26.0994,4300
CVSB,20240417,50.41,50.44,50.41,50.44,3400
CVSE,20240417,60.1684,60.1684,60.1684,60.1684,100
CVU,20240417,2.7204,2.7601,2.66,2.67,50600
CVY,20240417,24.7,24.73,24.478,24.5118,4700
CWB,20240417,70.29,70.43,69.92,70.01,237900
CWEB,20240417,28.3,28.32,27.78,27.94,180800
CWI,20240417,27.36,27.39,27.13,27.23,198800
CWS,20240417,60.19,60.24,59.75,59.9,9100
CYBN,20240417,0.3795,0.3795,0.3662,0.3754,2083400
CZA,20240417,96.06,96.06,95.12,95.452,22400
DAPR,20240417,33.4,33.4399,33.35,33.3948,9800
DARP,20240417,28.46,28.46,28.46,28.46,100
DAT,20240417,34.13,34.13,33.6006,33.6006,1100
DAUG,20240417,36.7,36.7,36.5201,36.58,22200
DBA,20240417,25.24,25.56,25.24,25.41,693600
DBAW,20240417,32.15,32.15,31.9,31.9373,5900
DBB,20240417,19.93,19.98,19.77,19.83,115900
DBC,20240417,23.58,23.7,23.31,23.34,2084500
DBE,20240417,21.29,21.33,20.89,20.93,48100
DBEF,20240417,39.94,39.96,39.6,39.71,795300
DBEM,20240417,23.24,23.34,23.01,23.084,418700
DBEU,20240417,40.229,40.229,39.905,39.9647,13200
DBEZ,20240417,44.9489,44.9489,44.6958,44.7171,2600
DBJP,20240417,72.43,72.57,71.8304,71.95,35300
DBMF,20240417,29.61,29.61,29.04,29.12,389800
DBND,20240417,44.59,44.7,44.57,44.7,49500
DBO,20240417,16.16,16.16,15.685,15.73,306000
DBP,20240417,58.35,58.5,57.67,57.85,25000
DC,20240417,2.7,2.76,2.51,2.55,303200
DC.W,20240417,1.02,1.06,0.8999,1.06,6100
DCMT,20240417,26.39,26.39,26.3527,26.3527,2600
DCOR,20240417,56.43,56.43,55.61,55.7,56400
DCRE,20240417,51.01,51.05,50.97,51.02,7700
DDC,20240417,1.43,1.51,1.3,1.325,15900
DDEC,20240417,36.96,36.96,36.7556,36.7962,7300
DDLS,20240417,33.63,33.63,33.3336,33.39,20300
DDM,20240417,78.79,79.18,77.6,78.05,343600
