<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBAG,20240311,46.03,46.05,45.95,45.98,153900
BBAX,20240311,48.64,48.8099,48.4916,48.8,226400
BBBI,20240311,50.2512,50.2512,50.2512,50.2512,0
BBBL,20240311,49.8294,49.8294,49.8294,49.8294,0
BBBS,20240311,50.155,50.155,50.155,50.155,100
BBC,20240311,30.15,30.45,29.5,29.6,8000
BBCA,20240311,65.53,66.04,65.47,66.01,156500
BBCB,20240311,45.54,45.57,45.45,45.5473,11100
BBEM,20240311,50.33,50.33,50.2789,50.2789,500
BBEU,20240311,58.87,59.05,58.69,59.04,301700
BBHY,20240311,45.87,45.94,45.87,45.93,393100
BBIB,20240311,97.5297,97.5297,97.5297,97.5297,100
BBIN,20240311,59.68,59.7895,59.485,59.75,108600
BBIP,20240311,98.605,98.605,98.605,98.605,100
BBJP,20240311,57.2,57.2795,56.93,57.04,1360800
BBLB,20240311,91.19,91.216,91.08,91.216,79200
BBLU,20240311,11.29,11.355,11.27,11.34,53000
BBMC,20240311,89.445,89.84,89.32,89.6855,4400
BBP,20240311,57.79,57.79,57.5434,57.5434,7800
BBRE,20240311,89.33,89.67,88.66,88.9509,12700
BBSA,20240311,47.625,47.625,47.625,47.625,100
BBSB,20240311,98.24,98.24,98.24,98.24,100
BBSC,20240311,61.57,61.57,61.2116,61.2116,1600
BBUS,20240311,92.06,92.39,91.85,92.27,89900
BCD,20240311,30.79,31.0295,30.776,30.97,50300
BCDF,20240311,24.95,24.95,24.82,24.858,3500
BCHP,20240311,30.22,30.354,30.205,30.3234,5100
BCI,20240311,19.38,19.53,19.37,19.49,236000
BCIM,20240311,21.54,21.65,21.54,21.65,4100
BCUS,20240311,27.91,27.91,27.77,27.9082,2000
BCV,20240311,15.75,15.87,15.75,15.81,16100
BCV-A,20240311,23.5,23.5,23.5,23.5,200
BDCX,20240311,32.77,32.77,32.6435,32.6435,300
BDCZ,20240311,19.04,19.088,18.97,19.0471,1500
BDEC,20240311,39.94,40.03,39.93,40.03,5900
BDL,20240311,25.53,25.57,24.97,25.15,4200
BDRY,20240311,16.3,16.4499,15.801,16.04,151800
BDVG,20240311,10.95,10.9615,10.8801,10.9615,5100
BEDZ,20240311,29.0797,29.0797,29.0797,29.0797,100
BEEP,20240311,3.37,3.75,3.37,3.65,31000
BEMB,20240311,52.02,52.04,52.02,52.0239,800
BERZ,20240311,2.77,2.82,2.72,2.78,616400
BETE,20240311,94.15,94.15,92.69,93.0868,3100
BETH,20240311,95.46,95.46,94.05,94.35,4800
BETZ,20240311,17.46,17.67,17.45,17.6151,13400
BFEB,20240311,38.74,38.74,38.6108,38.73,23500
BFIX,20240311,23.2452,23.2452,23.2452,23.2452,100
BFOR,20240311,65.54,65.6793,65.34,65.6793,2000
BGI,20240311,3.37,3.3867,3.13,3.3,13100
BGIG,20240311,27.05,27.12,27.05,27.0984,1300
BGLD,20240311,19.41,19.5149,19.41,19.4957,3300
BHB,20240311,25.47,25.47,25.16,25.33,22200
BHM,20240311,15.07,15.49,15.05,15.15,6300
BHYB,20240311,53.7809,53.7809,53.7809,53.7809,100
BIBL,20240311,37.98,37.98,37.6199,37.89,29600
BIL,20240311,91.55,91.55,91.54,91.54,5117900
BILD,20240311,25.5177,25.5177,25.5177,25.5177,0
BILS,20240311,99.16,99.16,99.14,99.14,259700
BILZ,20240311,100.86,100.86,100.83,100.85,27000
BINC,20240311,52.36,52.39,52.31,52.35,257200
BINV,20240311,29.1,29.185,28.95,29.185,22100
BITB,20240311,39.5,39.825,38.94,39.36,5633800
BITC,20240311,56.86,57.07,56.0193,56.54,36400
BITI,20240311,7.32,7.44,7.25,7.34,11029800
BITO,20240311,33.3,33.53,32.75,33.17,24019300
BITQ,20240311,12.77,12.7899,11.835,11.84,304900
BITX,20240311,58.2,59.07,56.3601,57.92,5899600
BIV,20240311,75.92,75.92,75.55,75.63,1247500
BIZD,20240311,16.45,16.5,16.36,16.46,1024400
BJAN,20240311,42.78,42.92,42.78,42.92,9800
BJUL,20240311,39.47,39.64,39.47,39.64,9100
BJUN,20240311,37.17,37.2,37.17,37.2,3400
BKAG,20240311,42.01,42.02,41.95,41.97,48100
BKCI,20240311,51.2094,51.43,51.2094,51.4,6800
BKEM,20240311,57.52,57.54,57.3816,57.3816,1500
BKF,20240311,34.25,34.25,34.1667,34.1667,1200
BKGI,20240311,28.5484,28.5484,28.5484,28.5484,100
BKHY,20240311,47.34,47.39,47.32,47.38,13400
BKIE,20240311,74.64,74.64,74.19,74.57,19100
BKLC,20240311,97.02,97.25,96.7376,97.17,25500
BKLN,20240311,21.21,21.22,21.18,21.2,3967800
BKMC,20240311,95.69,95.9497,95.5,95.8322,3200
BKSE,20240311,93.32,93.3284,93.16,93.2174,1400
BKTI,20240311,11.34,11.6,11.3,11.3,2800
BKUI,20240311,49.52,49.52,49.51,49.52,8600
BLCV,20240311,30.37,30.5286,30.37,30.5286,1100
BLDG,20240311,24.9,24.9338,24.85,24.9338,2700
BLES,20240311,37.04,37.0532,36.94,37.0532,6100
BLKC,20240311,20.03,20.04,19.6,19.6,46800
BLOK,20240311,35.64,35.8353,34.36,34.39,327600
BLV,20240311,72.84,72.9391,72.57,72.8,4835200
BMAR,20240311,40.93,40.93,40.77,40.92,78400
BMAY,20240311,35.21,35.33,35.21,35.33,4800
BMED,20240311,26.055,26.055,25.948,25.9793,4700
BMT.W,20240311,0.0183,0.0183,0.015,0.015,1500
BMTX,20240311,1.79,1.8499,1.72,1.74,5000
BMVP,20240311,43.83,43.9835,43.83,43.9835,600
BNDC,20240311,22.15,22.17,22.14,22.1453,13100
BNDD,20240311,15.05,15.06,14.9901,15.0301,7100
BNDI,20240311,47.795,47.83,47.7552,47.7552,1300
BNGE,20240311,25.0881,25.0881,25.0881,25.0881,100
BNO,20240311,29.69,30.085,29.49,29.97,474600
BNOV,20240311,36.03,36.1,36.03,36.1,7000
BOAT,20240311,31.17,31.2059,30.93,31.0855,17600
BOCT,20240311,39.95,40.01,39.95,40.01,12200
BOIL,20240311,15.22,15.22,14.69,14.7,8778900
BOUT,20240311,35.19,35.19,34.86,35.0276,2900
BOXX,20240311,106.17,106.17,106.15,106.155,344200
BPAY,20240311,23.98,24.048,23.98,24.048,300
BQ,20240311,0.2699,0.2699,0.245,0.2557,67700
BRAZ,20240311,26.6432,26.6432,26.6432,26.6432,100
BRBS,20240311,2.7,2.9,2.68,2.83,120500
BRF,20240311,16.58,16.65,16.5201,16.65,3300
BRLN,20240311,52.43,52.43,52.31,52.4,19400
BRN,20240311,2.27,2.32,2.2301,2.29,16600
BRZU,20240311,84.79,86.79,84.79,85.5,33000
BSEP,20240311,38.53,38.62,38.53,38.62,5800
BSMC,20240311,28.82,28.9505,28.82,28.9505,12400
BSR,20240311,26.9063,26.9063,26.9063,26.9063,0
BSTP,20240311,29.7,29.78,29.67,29.779,12300
BSV,20240311,76.76,76.77,76.6808,76.72,1648600
BTAL,20240311,17.97,18.16,17.97,18.16,164900
BTCO,20240311,72.44,72.96,71.39,72.15,893100
BTCW,20240311,77.05,77.59,75.94,76.67,388400
BTG,20240311,2.63,2.7,2.6,2.68,15318300
BTHM,20240311,28.45,28.4866,28.45,28.4866,200
BTOP,20240311,57.72,58,57.5681,57.5681,2500
BTR,20240311,23.9793,23.9793,23.9793,23.9793,0
BTTR,20240311,0.125,0.1379,0.1138,0.1181,1367700
BUCK,20240311,25.15,25.16,25.12,25.16,23000
BUFB,20240311,29.1,29.1,28.9619,29.07,5600
BUFD,20240311,23.37,23.42,23.31,23.4,112500
BUFF,20240311,41.29,41.335,41.14,41.2451,62900
BUFG,20240311,22.21,22.23,22.1,22.2,44300
BUFQ,20240311,28,28,27.852,27.96,65800
BUFR,20240311,27.63,27.63,27.5399,27.59,1140200
BUFT,20240311,21.22,21.28,21.22,21.2702,2900
BUFZ,20240311,21.98,22.02,21.98,22.01,63300
BUL,20240311,40.86,40.86,40.06,40.3178,3700
BULZ,20240311,132.15,135,129.76,131.99,104200
BURU,20240311,0.1468,0.1468,0.1415,0.1415,50300
BUSA,20240311,29.65,29.7667,29.56,29.76,35500
BUYW,20240311,13.57,13.61,13.57,13.59,74100
BUYZ,20240311,31.415,31.4683,31.415,31.4683,200
BUZZ,20240311,21.2,21.325,21.02,21.0309,31700
BWEB,20240311,47,47,46.3408,46.3408,300
BWET,20240311,18.41,19.08,18.41,18.7,2900
BWTG,20240311,30.88,30.9,30.8685,30.8685,1100
BWX,20240311,22.59,22.62,22.52,22.61,114800
BWZ,20240311,26.8,26.8,26.7316,26.775,7500
BYLD,20240311,22.35,22.35,22.3119,22.35,12100
BYRE,20240311,23.4,23.69,23.4,23.6864,1600
BZQ,20240311,11.89,11.89,11.65,11.8064,34800
CAAA,20240311,20.245,20.245,20.245,20.245,100
CALF,20240311,47.55,47.62,46.915,47.39,4366100
CAML,20240311,29.96,30.0809,29.9509,30.0441,42500
CAMX,20240311,28.1727,28.1727,28.1727,28.1727,100
CANE,20240311,13.05,13.31,13.05,13.31,22500
CANF,20240311,2.2,2.25,2.16,2.25,19200
CAOS,20240311,84,84,83.98,83.99,5100
CAPE,20240311,27.31,27.48,27.26,27.405,43100
CARD,20240311,15.87,16.2564,15.87,16.2564,200
CARK,20240311,35.72,35.72,35.4403,35.4403,300
CARU,20240311,20.3854,20.3854,20.3854,20.3854,100
CARY,20240311,20.59,20.595,20.56,20.56,70600
CATX,20240311,1.2,1.23,1.13,1.14,4079400
CBLS,20240311,22.2465,22.2465,22.2465,22.2465,100
CBOE,20240311,185.82,187.47,183.345,183.83,789600
CBON,20240311,22.01,22.0208,22,22.02,9300
CBSE,20240311,26.6298,26.68,26.6147,26.6147,2100
CCEF,20240311,26.1,26.15,26.0862,26.1102,2900
CCEL,20240311,5.47,6.1694,5.4,5.67,23800
CCMG,20240311,26.74,26.8415,26.74,26.8415,54200
CCOR,20240311,26.92,26.995,26.86,26.965,24600
CCRV,20240311,20.44,20.61,20.3738,20.6,37100
CDEI,20240311,63.9641,63.9641,63.9641,63.9641,100
CDX,20240311,23.15,23.19,23.065,23.19,4500
CEF,20240311,19.97,20.06,19.94,20.01,393800
CEFD,20240311,19.53,19.6,19.4,19.435,7300
CEFS,20240311,20.05,20.08,19.98,20.07,42400
CEMB,20240311,44.34,44.47,44.3098,44.36,48500
CET,20240311,39.57,39.65,39.35,39.43,13200
CEV,20240311,10.42,10.44,10.42,10.44,10300
CEW,20240311,17.89,17.89,17.84,17.84,1500
CFCV,20240311,37.118,37.118,37.118,37.118,100
CGBL,20240311,28.72,28.72,28.51,28.65,90600
CGCB,20240311,26.17,26.225,26.1301,26.16,98800
CGCP,20240311,22.55,22.56,22.52,22.55,812800
CGDG,20240311,28.19,28.24,28.08,28.24,43200
CGDV,20240311,31.51,31.59,31.31,31.58,1471100
CGGO,20240311,28.3,28.3099,28.11,28.24,513700
CGGR,20240311,31.31,31.31,31.03,31.18,1478000
CGIE,20240311,28.9,28.9,28.75,28.84,21200
CGMS,20240311,27.02,27.05,27.01,27.05,148100
CGMU,20240311,27.15,27.15,27.06,27.09,189900
CGRO,20240311,19.5264,19.53,19.5264,19.5264,100
CGSD,20240311,25.46,25.46,25.41,25.41,158400
CGSM,20240311,25.82,25.8299,25.82,25.82,3900
CGUS,20240311,30.44,30.51,30.26,30.49,419400
CGW,20240311,54.39,54.43,54.1005,54.31,22100
CGXU,20240311,25.23,25.25,25.1,25.23,510500
CHAT,20240311,35.61,35.6683,35.28,35.47,107500
CHAU,20240311,14.68,14.92,14.68,14.91,137700
CHGX,20240311,35.8,35.9,35.67,35.8573,15900
CHIQ,20240311,16.94,17.3,16.81,17.1,61400
CHRO,20240311,3.39,3.6345,3.29,3.3166,23300
CIK,20240311,3,3.01,2.99,3.005,54400
CIX,20240311,29.58,38.25,29.5467,35.51,55500
CLDI,20240311,0.6403,0.65,0.582,0.613,221800
CLDL,20240311,11.3,11.54,11.2414,11.38,12700
CLIP,20240311,25.04,25.06,25.04,25.06,169200
CLIX,20240311,39.3,39.93,39.3,39.6201,9300
CLM,20240311,7.35,7.43,7.34,7.4,1208300
CLNR,20240311,23.1296,23.1296,23.1296,23.1296,100
CLOI,20240311,52.5,52.53,52.4627,52.53,13000
CLOX,20240311,25.4394,25.4394,25.41,25.42,5100
CLOZ,20240311,26.59,26.6429,26.57,26.61,74600
CLSE,20240311,20,20,19.5401,19.66,21700
CMBS,20240311,46.82,47.11,46.82,46.98,29100
CMCI,20240311,24.5964,24.5964,24.5964,24.5964,100
CMCL,20240311,11.04,11.05,10.6201,10.72,33600
CMDT,20240311,26.3,26.57,26.2901,26.57,5100
CMDY,20240311,47,47.35,47,47.34,16200
CMF,20240311,57.88,57.91,57.85,57.85,151300
CMT,20240311,19.65,19.8306,19.18,19.37,61600
CNBS,20240311,4.54,4.563,4.35,4.3648,11000
CNRG,20240311,65,65.0991,64.26,64.3079,12000
CNXT,20240311,24.08,24.44,24.08,24.4063,14600
CNYA,20240311,26.69,26.85,26.68,26.84,53400
COAL,20240311,23.96,23.96,23.45,23.5733,4500
COE,20240311,6.35,6.69,6.35,6.5,2200
COHN,20240311,7.8,8,7.33,7.6862,8000
COM,20240311,28.32,28.41,28.3,28.3348,29800
COMB,20240311,19.45,19.5899,19.4298,19.58,50500
CONY,20240311,28.38,28.63,27.24,27.3,1059200
COPX,20240311,37.85,38.33,37.78,38.3,602300
CORN,20240311,19.89,20.1,19.7218,20.09,85800
CORP,20240311,96.18,96.3,96.1,96.16,73400
COWZ,20240311,55.1,55.315,54.795,55.31,1886800
CPAI,20240311,28.92,28.92,28.68,28.7586,1000
CPER,20240311,24.37,24.5,24.33,24.49,69900
CPHI,20240311,0.348,0.36,0.3319,0.3356,225200
CPII,20240311,19.465,19.465,19.465,19.465,100
CQQQ,20240311,32.55,33.0491,32.4701,32.8,193000
CRAK,20240311,36.16,36.3799,35.99,36.3799,4900
CRBN,20240311,176.05,176.4374,175.7,176.3124,4800
CRDT,20240311,25.56,25.618,25.47,25.47,67600
CRED,20240311,21.3436,21.3436,21.3436,21.3436,100
CRF,20240311,7.31,7.36,7.3,7.35,570300
CRIT,20240311,17.3699,17.3699,17.3699,17.3699,100
CRPT,20240311,13.94,14,12.8,12.8,123700
CRTC,20240311,28.71,28.8526,28.71,28.8526,1000
CRUZ,20240311,21.97,22,21.91,21.9714,9500
CSD,20240311,68.06,68.45,68.06,68.45,1900
CSHI,20240311,49.94,49.95,49.9101,49.94,48100
CSM,20240311,58.75,59.09,58.75,59.09,7000
CSMD,20240311,28.905,28.97,28.905,28.9551,31300
CTA,20240311,24.5,24.63,24.5,24.59,20200
CTEX,20240311,23.2973,23.2973,23.2973,23.2973,100
CTGO,20240311,20.65,22,20.4002,21.85,27200
CTM,20240311,0.3622,0.3622,0.3218,0.344,232600
CURE,20240311,121.2,122.53,119.5,121.93,20800
CUT,20240311,32.28,32.5259,32.27,32.491,900
CVAR,20240311,25.1933,25.1933,25.1933,25.1933,0
CVIE,20240311,56.4,56.5695,56.34,56.5544,4700
CVLC,20240311,63.75,63.98,63.74,63.98,7700
CVM,20240311,2.33,2.3479,2.2,2.21,171500
CVMC,20240311,56.41,56.46,56.39,56.4074,1100
CVR,20240311,15.1,15.1,14.9,14.95,3200
CVRD,20240311,21.072,21.072,21.072,21.072,0
CVRT,20240311,27.3,27.3,27.1072,27.1072,1000
CVSB,20240311,50.36,50.41,50.36,50.41,1400
CVSE,20240311,62.0555,62.0555,62.0555,62.0555,100
CVU,20240311,2.52,2.58,2.51,2.52,11600
CVY,20240311,24.92,24.98,24.78,24.9101,13700
CWB,20240311,72.26,72.445,72.12,72.2,578400
CWEB,20240311,28.81,29.7625,28.73,29,937000
CWI,20240311,28.06,28.095,27.975,28.08,226600
CWS,20240311,62.74,62.74,62.12,62.5,8200
CYBN,20240311,0.3902,0.3995,0.375,0.399,5247200
CZA,20240311,98.38,98.5809,98.1044,98.5809,2600
DAPR,20240311,33.1466,33.18,33.1201,33.14,8100
DARP,20240311,28.7,28.8033,28.5853,28.5853,400
DAT,20240311,36.75,36.75,36.44,36.4712,1200
DAUG,20240311,36.6,36.645,36.58,36.62,36300
DBA,20240311,22.5,22.785,22.48,22.74,470900
DBAW,20240311,31.92,31.981,31.92,31.9511,7500
DBB,20240311,17.73,17.84,17.73,17.81,139900
DBC,20240311,22.15,22.39,22.0888,22.36,691600
DBE,20240311,19.79,20.04,19.7,20.01,13900
DBEF,20240311,39.56,39.625,39.4426,39.61,354700
DBEM,20240311,23.66,23.69,23.56,23.5646,6100
DBEU,20240311,39.8,39.9159,39.6713,39.87,19700
DBEZ,20240311,44.54,44.5898,44.54,44.5898,500
DBJP,20240311,70.95,70.95,70.5368,70.65,18500
DBMF,20240311,27.1,27.178,26.94,27.12,159000
DBND,20240311,45.96,45.98,45.9101,45.9537,33700
DBO,20240311,14.67,14.8,14.56,14.79,263300
DBP,20240311,52.56,52.585,52.4258,52.512,5800
DC,20240311,2.15,2.16,2.13,2.13,127300
DCMT,20240311,24.99,25.15,24.99,25.135,8600
DCOR,20240311,57.05,57.05,56.68,56.94,33500
DCRE,20240311,51.035,51.057,50.96,51.025,5400
DDC,20240311,1.3,1.3,1.23,1.3,38300
DDEC,20240311,36.95,37,36.89,36.995,11600
DDLS,20240311,33.49,33.49,33.3129,33.43,23100
DDM,20240311,82.56,83.31,82.01,83.2,415500
DDWM,20240311,33.22,33.3,33.1713,33.2891,9100
DECT,20240311,29.66,29.7281,29.63,29.686,6000
DECW,20240311,28.72,28.7626,28.72,28.7626,300
DECZ,20240311,33.59,33.69,33.5752,33.6734,2500
DEED,20240311,20.94,20.94,20.87,20.92,23000
DEEF,20240311,29.22,29.237,29.19,29.237,2800
DEEP,20240311,34.802,35.105,34.78,35.0072,5000
DEFI,20240311,84.63,84.63,83.27,83.4595,9200
DEHP,20240311,24.75,24.76,24.7,24.7,25700
DEM,20240311,42.06,42.18,42.0307,42.06,197000
DES,20240311,31.57,31.75,31.435,31.6,126500
