<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AP.W,20241015,0.12,0.14,0.0901,0.14,2700
APCB,20241015,29.907,29.93,29.8901,29.93,35700
APIE,20241015,30.2,30.2,29.9026,29.925,31400
APLY,20241015,18.14,18.4692,18.14,18.24,43500
APMU,20241015,24.97,24.97,24.95,24.96,8200
APOC,20241015,25.27,25.29,25.2276,25.2357,46600
APRD,20241015,24.7648,24.7648,24.7648,24.7648,100
APRH,20241015,24.7348,24.77,24.67,24.7202,9900
APRJ,20241015,24.71,24.73,24.6311,24.6826,1000
APRP,20241015,27.2172,27.2172,27.0853,27.0853,400
APRQ,20241015,24.7,24.71,24.65,24.69,1300
APRT,20241015,38.0702,38.0702,37.94,37.968,3200
APRW,20241015,32.4011,32.4516,32.31,32.3412,4500
APRZ,20241015,35.01,35.01,34.8669,34.8669,600
APT,20241015,5.81,6,5.79,5.95,16700
APUE,20241015,35.87,35.87,35.57,35.66,68900
ARB,20241015,27.92,27.92,27.82,27.83,16800
ARCM,20241015,100.5752,100.61,100.5531,100.5531,1900
AREA,20241015,20.7025,20.7025,20.7025,20.7025,100
AREN,20241015,0.7681,0.79,0.7681,0.79,3800
ARGT,20241015,70.69,71.1533,70,71.01,128300
ARKA,20241015,45.21,46.11,45.035,45.9175,2700
ARKB,20241015,65.85,67.97,64.75,66.98,2438700
ARKC,20241015,30.8082,31.4579,30.8082,31.4579,300
ARKD,20241015,39.91,39.91,39.12,39.82,3600
ARKF,20241015,31.27,31.47,30.68,31.14,186800
ARKG,20241015,25.01,25.05,24.46,24.78,1959500
ARKK,20241015,47.29,47.78,46.48,47.29,4208000
ARKQ,20241015,61.49,61.66,60.595,60.89,45400
ARKW,20241015,87.11,88.025,85.6613,87.07,104300
ARKX,20241015,16.7,16.71,16.44,16.54,19600
ARKY,20241015,27.36,27.9188,27.36,27.9188,600
ARKZ,20241015,30.08,30.08,29.5062,29.5062,200
ARLU,20241015,27.17,27.17,27.1251,27.1251,1200
ARMN,20241015,4.5,4.58,4.39,4.58,365400
ARP,20241015,28.6901,28.6901,28.6901,28.6901,100
ARTY,20241015,36.07,36.07,35.31,35.43,76700
ASEA,20241015,17.209,17.21,17.11,17.135,26600
ASHR,20241015,27.44,27.52,26.675,26.79,29882500
ASHS,20241015,28.12,28.19,27.1,27.21,76900
ASIA,20241015,28.16,28.16,28.0553,28.0553,12900
ASM,20241015,1.22,1.24,1.2009,1.23,685000
ASMF,20241015,24.27,24.39,24.27,24.2892,2000
ATCH,20241015,0.1747,0.1747,0.17,0.1721,287300
ATEK,20241015,11.39,11.39,11.39,11.39,200
ATFV,20241015,23.23,23.23,22.73,22.77,14200
ATMP,20241015,26.86,26.86,26.73,26.73,120800
ATNM,20241015,1.74,1.76,1.69,1.75,171300
AUGM,20241015,31.7,31.7,31.6197,31.6197,100
AUGP,20241015,26.7246,26.7246,26.7246,26.7246,0
AUGT,20241015,30.7464,30.755,30.67,30.6753,63400
AUGU,20241015,26.0538,26.0538,26.0538,26.0538,100
AUGW,20241015,28.9532,28.9889,28.89,28.9,63100
AUGZ,20241015,39.94,39.94,39.8843,39.8843,100
AUMN,20241015,0.275,0.275,0.2524,0.2525,102600
AUSF,20241015,43.27,43.92,43.2,43.35,23400
AUST,20241015,1.76,1.7699,1.58,1.66,235900
AVDE,20241015,65.91,65.91,65.28,65.36,626900
AVDS,20241015,54.9,54.9,54.7079,54.7079,400
AVDV,20241015,69.15,69.15,68.607,68.7,214600
AVEE,20241015,57.5,57.5,56.9542,56.9542,800
AVEM,20241015,64.19,64.19,63.21,63.33,380600
AVES,20241015,51.28,51.28,50.65,50.73,14200
AVGE,20241015,74.56,74.56,73.88,73.88,11300
AVGV,20241015,62.9242,63.22,62.7051,62.7051,12100
AVIE,20241015,64.6254,64.6254,64.6254,64.6254,100
AVIG,20241015,41.87,41.92,41.8363,41.9,87800
AVIV,20241015,55.19,55.19,54.725,54.77,571500
AVLC,20241015,67.4767,67.4767,66.87,66.96,5500
AVLV,20241015,67.08,67.5,66.84,66.89,870400
AVMA,20241015,59.77,59.77,59.64,59.6702,2100
AVMC,20241015,65.46,65.74,65.1341,65.1341,7600
AVMU,20241015,46.59,46.67,46.58,46.65,11500
AVMV,20241015,65.77,66.19,65.3939,65.3939,4500
AVNM,20241015,58.5246,58.5246,58.5175,58.5175,200
AVNV,20241015,59.22,59.22,59.0098,59.0098,500
AVRE,20241015,45.98,46.4295,45.94,46.18,13200
AVSC,20241015,54.11,55.0612,54.07,54.5,294600
AVSD,20241015,59.24,59.33,59.15,59.15,2000
AVSE,20241015,54.97,54.97,54.245,54.34,4000
AVSF,20241015,46.76,46.76,46.7291,46.75,203300
AVSU,20241015,66.5,66.5,65.91,65.92,17200
AVUS,20241015,97.09,97.265,96.3675,96.47,132300
AVUV,20241015,97,98.5,96.67,97.07,638600
AWAY,20241015,20.09,20.11,19.97,20.07,21000
AWEG,20241015,25.4278,25.4278,25.4278,25.4278,100
AWX,20241015,2.72,2.73,2.62,2.73,1900
AXIL,20241015,4.0615,4.1035,3.85,3.85,20200
AZNH,20241015,50.18,50.3749,50.18,50.3749,100
AZTD,20241015,24.22,24.22,24.1708,24.1708,800
AZTR,20241015,0.4928,0.52,0.4901,0.52,743100
BAB,20241015,27.03,27.14,27.03,27.12,140300
BABO,20241015,22.11,22.11,21.41,21.41,34900
BALI,20241015,30.55,30.64,30.4,30.424,16700
BALT,20241015,30.97,30.97,30.9,30.91,246800
BAMA,20241015,30.6997,30.73,30.6997,30.73,700
BAMB,20241015,26.3193,26.33,26.3193,26.3243,2200
BAMD,20241015,33.11,33.11,33.03,33.03,4500
BAMG,20241015,33.64,33.71,33.64,33.7,4100
BAMO,20241015,30.09,30.11,30.09,30.11,1200
BAMU,20241015,25.35,25.37,25.34,25.345,3600
BAMV,20241015,32.15,32.1501,32.1,32.1,2900
BAMY,20241015,26.9,26.9,26.88,26.9,1000
BAPR,20241015,43.83,43.83,43.5301,43.58,9700
BAR,20241015,26.19,26.35,26.135,26.27,601300
BATL,20241015,6.59,6.6464,6.53,6.53,80300
BATT,20241015,9.4,9.4,9.2,9.2,23200
BAUG,20241015,43.17,43.1826,42.9705,43.02,5700
BBAG,20241015,46.6,46.67,46.5783,46.61,22100
BBAX,20241015,52.74,52.7986,52.3,52.34,389600
BBBI,20241015,51.5383,51.56,51.5383,51.5587,900
BBBL,20241015,50.66,50.7549,50.66,50.7549,100
BBBS,20241015,51.1,51.1,51.07,51.0998,8300
BBC,20241015,29.1307,29.4901,29.08,29.4885,2100
BBCA,20241015,72.1,72.33,71.93,72.21,91700
BBCB,20241015,46.34,46.34,46.21,46.339,1000
BBEM,20241015,55.28,55.28,54.6,54.6,23200
BBEU,20241015,61.21,61.335,60.35,60.39,135400
BBHY,20241015,46.89,46.945,46.87,46.87,44000
BBIB,20241015,98.6742,98.6742,98.6742,98.6742,100
BBIN,20241015,61.81,61.81,61.03,61.03,66800
BBIP,20241015,98.1648,98.1648,98.1648,98.1648,100
BBJP,20241015,58.55,58.55,57.62,57.69,1001400
BBLB,20241015,89.83,90.0467,89.83,90.0467,2600
BBLU,20241015,12.96,12.96,12.86,12.89,419600
BBMC,20241015,96.36,96.74,96.0139,96.0139,1500
BBP,20241015,63.2127,63.24,63,63.0518,900
BBRE,20241015,99.17,100.65,99.17,99.86,124500
BBSA,20241015,48.26,48.26,48.2599,48.2599,300
BBSB,20241015,98.8382,98.8382,98.7984,98.7984,200
BBSC,20241015,68.18,68.37,68.0486,68.0486,900
BBUS,20241015,105.52,105.6347,104.55,104.72,65900
BCD,20241015,32.25,32.29,32.12,32.27,60600
BCDF,20241015,28.456,28.456,28.4551,28.4551,300
BCHP,20241015,33.37,33.42,33.2228,33.2228,2200
BCI,20241015,20.12,20.16,20.065,20.14,231200
BCIL,20241015,26.7,26.7,26.6776,26.6776,300
BCIM,20241015,23.64,23.6798,23.495,23.51,103900
BCUS,20241015,31.57,31.61,31.0789,31.0789,2700
BCV,20241015,17.12,17.25,17.01,17.09,13500
BCV-A,20241015,24.35,24.63,24.35,24.5,3500
BDCX,20241015,31.28,31.2801,31.0835,31.0835,1700
BDCZ,20241015,18.76,18.83,18.7399,18.7399,4200
BDEC,20241015,43.2,43.2748,43.2,43.21,9700
BDIV,20241015,20.08,20.08,20.029,20.029,100
BDRY,20241015,8.7,8.7,8.42,8.52,57500
BDVG,20241015,11.91,11.93,11.85,11.85,17800
BEDZ,20241015,30.5709,30.58,30.5709,30.5754,1400
BEEP,20241015,3.06,3.13,2.88,2.97,110600
BEMB,20241015,53.4,53.4148,53.37,53.4148,600
BERZ,20241015,16.5,17.65,16.38,17.31,40600
BETE,20241015,60.47,60.9622,60.43,60.9622,1000
BETH,20241015,64.11,64.81,63.901,64.7828,2100
BETZ,20241015,18.63,18.63,18.43,18.43,18300
BFEB,20241015,42.16,42.16,42.11,42.1507,900
BFIX,20241015,24.2501,24.295,24.2501,24.295,300
BFOR,20241015,73.3418,73.3418,72.99,72.99,700
BGI,20241015,2.1917,2.22,2.176,2.22,2300
BGIG,20241015,30.66,30.66,30.48,30.4804,4000
BGLD,20241015,22.88,22.97,22.8534,22.935,10000
BHB,20241015,30.56,31.65,30.52,30.62,33900
BHM,20241015,15.38,15.7,15.38,15.69,4300
BHYB,20241015,54.415,54.415,54.415,54.415,0
BIBL,20241015,41.37,41.4,40.72,40.75,25100
BIL,20241015,91.61,91.62,91.6,91.62,5906400
BILD,20241015,27.2323,27.2323,27.2323,27.2323,100
BILS,20241015,99.33,99.33,99.32,99.32,317500
BILZ,20241015,101.03,101.04,101.02,101.04,196700
BINC,20241015,52.97,52.9799,52.935,52.95,735900
BINV,20241015,32.09,32.09,31.8327,31.835,21900
BITB,20241015,35.93,37.08,35.34,36.52,2952900
BITC,20241015,48.51,49.5,48.25,49.274,4100
BITI,20241015,7.14,7.2551,6.9066,7.02,17104000
BITO,20241015,18.77,19.38,18.4526,19.08,11406800
BITQ,20241015,14.25,14.65,13.85,14.16,77100
BITU,20241015,27.54,29.3,26.57,28.42,3187800
BITX,20241015,30.35,32.2792,29.3,31.31,12508000
BIV,20241015,77.09,77.17,77.025,77.14,834500
BIZD,20241015,16.3,16.38,16.3,16.3,436800
BJAN,20241015,46.89,46.9199,46.75,46.7917,7000
BJUL,20241015,44.19,44.19,43.945,43.95,14800
BJUN,20241015,41.046,41.046,40.84,40.8769,3700
BKAG,20241015,42.45,42.56,42.45,42.56,95000
BKCI,20241015,52.92,52.92,51.91,51.9471,6300
BKEM,20241015,63.28,63.28,62.5877,62.5877,2000
BKF,20241015,39.9,39.9,39.15,39.2017,7900
BKGI,20241015,32.12,32.32,32,32.13,7400
BKHY,20241015,48.37,48.43,48.32,48.36,14400
BKIE,20241015,77.66,77.66,76.835,76.95,15200
BKLC,20241015,111.24,111.2862,110.195,110.39,108900
BKLN,20241015,21.14,21.16,21.13,21.16,13930400
BKMC,20241015,103.52,103.9,102.9736,102.9736,5400
BKSE,20241015,101.47,102,101.47,101.8449,2800
BKTI,20241015,26.94,29.94,26.4,28.98,55900
BKUI,20241015,49.73,49.74,49.73,49.735,3300
BLCV,20241015,32.84,32.93,32.6706,32.6706,2000
BLDG,20241015,26.55,26.9406,26.55,26.7676,1400
BLES,20241015,39.42,39.42,38.94,38.94,4900
BLKC,20241015,22.41,22.41,21.9578,21.9578,200
BLOK,20241015,39.72,40.13,38.85,39.29,179700
BLV,20241015,73.06,73.36,72.92,73.3,565900
BMAR,20241015,45.41,45.41,45.22,45.254,1900
BMAY,20241015,39.6846,39.6846,39.6107,39.6107,900
BMED,20241015,26.0599,26.0599,26.0599,26.0599,100
BMTX,20241015,3.25,3.34,3.25,3.34,11200
BMVP,20241015,49.37,49.37,48.97,48.97,600
BNDC,20241015,22.44,22.45,22.435,22.45,5100
BNDD,20241015,14.14,14.24,14.14,14.24,2800
BNDI,20241015,48.14,48.23,48.14,48.215,30400
BNGE,20241015,25.6596,25.6596,25.6596,25.6596,100
BNO,20241015,29.28,29.52,29.01,29.45,659900
BNOV,20241015,38.13,38.25,38.13,38.2251,13200
BOAT,20241015,33.39,33.39,32.83,32.8581,11600
BOCT,20241015,43.01,43.01,42.615,42.68,27100
BOIL,20241015,8.85,9.1166,8.76,8.77,12841800
BOUT,20241015,37.03,37.13,36.9,36.9,400
BOXX,20241015,109.14,109.16,109.1301,109.16,274000
BPAY,20241015,25.4574,25.4574,25.4574,25.4574,100
BQ,20241015,0.42,0.58,0.42,0.54,1685800
BRAZ,20241015,24.36,24.36,24.0979,24.0979,200
BRBS,20241015,2.76,2.87,2.76,2.83,834800
BRF,20241015,14.2122,14.25,14.16,14.175,900
BRLN,20241015,52.42,52.625,52.42,52.625,6900
BRN,20241015,2.17,2.19,2,2.06,95200
BRZU,20241015,65.21,65.21,64,64.49,70700
BSEP,20241015,42.48,42.6,42.3342,42.3342,7300
BSMC,20241015,31.0662,31.145,30.8923,30.8923,12500
BSR,20241015,29.97,29.97,29.7556,29.7556,300
BSTP,20241015,32.98,33.04,32.79,32.8451,6100
BSV,20241015,78.07,78.07,78,78.02,1479700
BTAL,20241015,19.48,19.76,19.46,19.59,297800
BTC,20241015,5.85,6.0363,5.75,5.94,12672900
BTCL,20241015,27.99,29.761,27.01,28.9435,163100
BTCO,20241015,65.9,68.04,64.92,67.02,300100
BTCW,20241015,70.17,72.19,68.84,71.18,123500
BTCZ,20241015,14.73,15.1999,13.8697,14.25,59800
BTG,20241015,3.2,3.25,3.16,3.25,11060500
BTOP,20241015,41.7599,42.6271,41.7599,42.6271,500
BTR,20241015,26.8507,26.8507,26.8507,26.8507,100
BTRN,20241015,25.1435,25.1435,25.1435,25.1435,100
BTTR,20241015,1.87,2.1,1.8401,2.02,315900
BUCK,20241015,24.55,24.56,24.5,24.56,98400
BUFB,20241015,31.94,31.94,31.7659,31.7901,49400
BUFD,20241015,25.26,25.26,25.1301,25.17,175900
BUFF,20241015,44.48,44.48,44.27,44.34,53200
BUFG,20241015,24.25,24.31,24.16,24.21,54200
BUFP,20241015,26.33,26.33,26.3062,26.3062,600
BUFQ,20241015,30.7,30.72,30.35,30.49,69700
BUFR,20241015,30.07,30.108,29.9811,29.99,728400
BUFS,20241015,21.25,21.33,21.215,21.2459,8200
BUFT,20241015,22.21,22.21,22.14,22.16,23300
BUFY,20241015,19.87,19.87,19.66,19.6811,2800
BUFZ,20241015,23.65,23.65,23.5701,23.61,56000
BUL,20241015,47.77,47.77,47.0249,47.0249,2600
BULZ,20241015,150.8,150.8,139.97,142.82,67100
BURU,20241015,1.09,1.12,0.7102,0.73,6624400
BUSA,20241015,32.37,32.48,32.19,32.19,31600
BUYO,20241015,25.7838,25.86,25.6262,25.6752,3300
BUYW,20241015,14,14,13.91,13.91,119300
BUYZ,20241015,35.3501,35.3501,35.2067,35.2344,300
BUZZ,20241015,22.37,22.45,22.15,22.17,9000
BWEB,20241015,48.6682,48.67,48.0093,48.0093,2900
BWET,20241015,14.8,14.858,14.2,14.2,4800
BWTG,20241015,34.75,34.75,34.58,34.59,1200
BWX,20241015,22.6,22.625,22.5487,22.58,126400
BWZ,20241015,26.63,26.69,26.57,26.615,7100
BYLD,20241015,22.7,22.71,22.6696,22.69,62200
BYRE,20241015,26.48,26.48,26.4282,26.4282,1300
BZQ,20241015,13.56,13.69,13.49,13.57,50900
CAAA,20241015,20.48,20.515,20.48,20.515,100
CAFX,20241015,24.885,24.89,24.88,24.8848,5700
CALF,20241015,46.47,47.2,46.27,46.53,1174000
CAML,20241015,34.04,34.04,33.69,33.84,80100
CAMX,20241015,29.939,29.939,29.939,29.939,100
CANE,20241015,12.9,13.04,12.8761,13.04,42400
CANF,20241015,2.51,2.75,2.4117,2.75,301200
CAOS,20241015,88.45,88.45,86.82,86.95,46700
CAPE,20241015,29.69,29.78,29.6301,29.7,136700
CARD,20241015,10.68,10.8104,10.68,10.8104,1000
CARK,20241015,39.0567,39.0567,39.0567,39.0567,100
CARU,20241015,21.0844,21.0844,21.0844,21.0844,100
CARY,20241015,21.06,21.07,21.03,21.04,73900
CATF,20241015,50.605,50.79,50.605,50.695,7300
CATX,20241015,12.26,13.04,12.1,12.56,1323000
CBLS,20241015,25.2865,25.2865,25.2144,25.2144,300
CBOE,20241015,206.84,211.59,206.63,210.5,1636000
CBON,20241015,22.39,22.39,22.33,22.33,2800
CBSE,20241015,30.9615,30.9615,30.85,30.9034,600
CCEF,20241015,28.65,28.65,28.623,28.623,1400
CCEL,20241015,6,6,5.76,5.8423,2500
CCMG,20241015,29.17,29.17,28.89,28.89,8200
CCOR,20241015,27.4,27.4082,27.28,27.28,56600
CCRV,20241015,20.94,20.96,20.8199,20.93,16500
CDEI,20241015,71.1886,71.1886,71.1886,71.1886,100
CDX,20241015,23.63,23.89,23.35,23.35,201500
CEF,20241015,24.82,25.0385,24.7801,24.95,246400
CEFD,20241015,20.44,20.45,20.3216,20.3419,700
CEFS,20241015,22.325,22.35,22.1701,22.24,33800
CEMB,20241015,45.55,45.6,45.43,45.54,159500
CERY,20241015,25.9999,26.0351,25.9999,26.0351,2000
CET,20241015,46.51,46.69,46.4401,46.59,17500
CETH,20241015,13.03,13.44,12.72,12.96,128200
CEV,20241015,10.69,10.7798,10.6552,10.67,41400
CEW,20241015,18.385,18.385,18.385,18.385,100
CFCV,20241015,37.934,37.934,37.934,37.934,0
CGBL,20241015,31.53,31.53,31.26,31.3,286500
CGCB,20241015,26.58,26.62,26.5797,26.61,233300
CGCP,20241015,22.84,22.8699,22.8325,22.86,796700
CGCV,20241015,27.6,27.64,27.47,27.47,14600
CGDG,20241015,31,31.01,30.67,30.71,323400
CGDV,20241015,37.05,37.0899,36.815,36.85,1812700
CGGE,20241015,26.65,26.73,26.3584,26.3584,48500
CGGO,20241015,30.58,30.58,29.936,30.01,756700
CGGR,20241015,35.61,35.62,35.12,35.22,1572100
CGHM,20241015,25.73,25.81,25.73,25.81,40800
CGIB,20241015,25.59,25.59,25.5752,25.58,400
CGIC,20241015,25.8,25.81,25.48,25.4956,38900
CGIE,20241015,29.99,30.01,29.53,29.57,41400
CGMS,20241015,27.7,27.74,27.69,27.69,542400
CGMU,20241015,27.34,27.36,27.325,27.35,251900
CGNG,20241015,26.36,26.36,25.9235,25.98,50200
CGRO,20241015,23.7567,23.7567,23.1801,23.2103,700
CGSD,20241015,25.83,25.83,25.81,25.82,110200
CGSM,20241015,26.21,26.24,26.21,26.235,26900
CGUI,20241015,25.26,25.27,25.25,25.26,3000
CGUS,20241015,34.82,34.82,34.5665,34.65,646700
CGW,20241015,60.62,60.862,60.46,60.46,40700
CGXU,20241015,26.86,26.8699,26.365,26.41,419600
CHAT,20241015,39.2,39.2,38,38.21,50000
CHAU,20241015,16.11,16.18,15.15,15.3,6834400
CHE.W,20241015,0.068,0.068,0.0679,0.0679,400
CHEB,20241015,10.021,10.021,10.02,10.02,800
CHGX,20241015,39.26,39.26,39,39,5900
CHIQ,20241015,20.98,21.02,20.27,20.4,315200
CHRO,20241015,0.6607,0.744,0.6607,0.729,83800
CIK,20241015,3.07,3.09,3.06,3.06,591100
CIX,20241015,30.36,30.4509,30.0466,30.06,4900
CLDI,20241015,0.9995,1.1,0.9995,1.05,25000
CLDL,20241015,11.3,11.3,11.09,11.11,14500
CLIP,20241015,100.25,100.28,100.24,100.28,174300
CLIX,20241015,47.16,47.26,46.8307,46.9783,900
CLM,20241015,8.02,8.05,7.98,8.01,2522600
CLNR,20241015,23.6041,23.6141,23.6041,23.6141,100
CLOB,20241015,50.37,50.38,50.365,50.3785,1300
CLOI,20241015,52.9,52.92,52.89,52.92,52700
CLOX,20241015,25.5044,25.5099,25.43,25.46,193400
CLOZ,20241015,26.73,26.73,26.71,26.71,171800
CLSE,20241015,22.8025,22.839,22.62,22.67,50400
CMBS,20241015,47.92,48.21,47.88,48.04,17300
CMCI,20241015,25.2068,25.2068,25.2068,25.2068,100
CMCL,20241015,15.88,16.25,15.7501,16.25,94500
CMDT,20241015,25.93,26.06,25.93,26.02,7300
CMDY,20241015,49.13,49.3,49.0699,49.2,15800
CMF,20241015,57.62,57.71,57.62,57.69,285900
CMT,20241015,17.15,17.515,16.96,16.96,30800
CNAV,20241015,25.52,25.53,25.4097,25.4097,6700
CNBS,20241015,4.39,4.43,4.34,4.34,30600
CNEQ,20241015,23.5371,23.5371,23.5371,23.5371,100
CNL,20241015,3.21,3.29,3.18,3.25,9300
CNRG,20241015,62.03,62.03,61.24,61.29,11400
CNXT,20241015,28,28.2157,26.8,27.05,251600
CNYA,20241015,29,29.165,28.32,28.37,383600
COAL,20241015,23.57,23.57,23.329,23.329,300
COE,20241015,14.15,14.51,14.051,14.051,2200
COHN,20241015,8.495,8.6199,8.4865,8.56,1500
COM,20241015,28.73,28.82,28.73,28.8,68200
COMB,20241015,20.15,20.21,20.12,20.21,12700
CONY,20241015,14.16,14.71,13.765,14.23,3576500
COPA,20241015,26.48,26.48,26.2809,26.2809,100
COPX,20241015,45.25,45.38,44.82,45.25,2531300
CORN,20241015,17.72,17.75,17.56,17.57,72600
CORP,20241015,98.04,98.21,98.01,98.13,40000
COWZ,20241015,58.14,58.67,58.01,58.06,1322400
CPAI,20241015,33.88,33.905,33.83,33.8328,1500
CPER,20241015,27.33,27.42,27.1804,27.27,460000
CPHI,20241015,0.248,0.248,0.2281,0.2345,348600
CPII,20241015,19.49,19.49,19.42,19.42,9000
CPNJ,20241015,24.55,24.55,24.47,24.4956,67400
CPNS,20241015,25.09,25.09,25.03,25.0603,58000
CPRJ,20241015,25.31,25.38,25.23,25.2962,57200
CPRO,20241015,24.81,24.8499,24.78,24.8091,76900
CPSA,20241015,24.87,24.89,24.82,24.86,49900
CPSJ,20241015,24.76,24.775,24.74,24.75,600
CPSL,20241015,25.41,25.41,25.3337,25.3549,15000
CPSM,20241015,26.44,26.4999,26.37,26.39,10300
CPSO,20241015,25.37,25.37,25.3,25.3154,46300
CPST,20241015,25.09,25.1025,25.09,25.1025,100
CQQQ,20241015,40.37,40.55,39.17,39.37,966300
CRAK,20241015,33.14,33.19,32.84,32.85,11500
CRBN,20241015,197.82,197.82,195.784,195.84,7800
CRDT,20241015,25.45,25.52,25.33,25.52,3000
CRED,20241015,23.8954,23.8954,23.8954,23.8954,100
CRF,20241015,8.36,8.37,8.3,8.32,741700
CRIT,20241015,19.03,19.04,18.9728,18.9728,800
CRPT,20241015,13.87,14.3299,13.33,13.69,43000
CRSH,20241015,13.28,13.405,13.15,13.39,31400
CRTC,20241015,31.7003,31.7003,31.7003,31.7003,100
CRUZ,20241015,24.12,24.34,24.12,24.13,11200
CSD,20241015,82.18,82.43,81.8822,81.8822,6200
CSHI,20241015,49.98,49.98,49.92,49.96,143800
CSHP,20241015,100.315,100.315,100.315,100.315,0
CSM,20241015,66.7,66.7,66.1893,66.1893,5200
CSMD,20241015,30.3,30.4,30.08,30.08,42100
CTA,20241015,26.48,26.6199,26.3701,26.58,244400
CTEX,20241015,21.12,21.17,21.12,21.1291,2200
CTGO,20241015,19.53,19.99,19.39,19.5,32000
CTM,20241015,0.1698,0.17,0.1606,0.1685,75600
CURE,20241015,129.6,133.08,128.57,129.55,33600
CUT,20241015,34.77,34.9035,34.62,34.7081,24500
CVAR,20241015,27.17,27.17,27.17,27.17,100
