<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMZP,20240425,28.74,29.283,28.74,29.283,700
AMZY,20240425,21.64,22.1164,21.1707,22.06,133700
ANEW,20240425,39.5,39.5511,39.5,39.5511,200
AOA,20240425,70.28,70.971,70.2633,70.89,56500
AOHY,20240425,10.9,10.9,10.84,10.85,6400
AOK,20240425,35.62,35.79,35.59,35.76,32500
AOM,20240425,41.37,41.42,41.13,41.42,81800
AOR,20240425,53.45,53.87,53.39,53.81,125200
AP.W,20240425,0.1048,0.1049,0.1,0.1,5500
APCB,20240425,28.64,28.7022,28.63,28.69,48300
APIE,20240425,27.18,27.7015,27.18,27.6,56100
APLY,20240425,16.51,16.63,16.3974,16.49,21100
APMU,20240425,24.58,24.59,24.57,24.586,6700
APRD,20240425,24.22,24.2884,24.22,24.2884,500
APRH,20240425,24.34,24.4199,24.315,24.3852,19200
APRJ,20240425,24.4791,24.53,24.4499,24.49,5300
APRP,20240425,24.37,24.4434,24.37,24.4434,400
APRQ,20240425,24.49,24.49,24.48,24.48,200
APRT,20240425,33.79,34.0699,33.75,33.9898,31000
APRW,20240425,29.66,29.789,29.59,29.77,68700
APRZ,20240425,31.3414,31.3414,31.3414,31.3414,100
APT,20240425,5.94,6.2,5.94,6.14,8100
APUE,20240425,30.58,30.95,30.58,30.9,81900
ARB,20240425,26.65,26.73,26.65,26.685,5700
ARCM,20240425,100.43,100.43,100.43,100.43,0
AREN,20240425,0.65,0.729,0.65,0.729,20100
ARGT,20240425,54.13,54.97,53.66,54.62,48100
ARKA,20240425,61.8481,61.8481,61.8481,61.8481,200
ARKB,20240425,63.17,64.93,62.85,64.76,1246100
ARKC,20240425,40.162,40.162,40.162,40.162,100
ARKD,20240425,40.71,41.5534,40.71,41.5534,1500
ARKF,20240425,26.71,27.45,26.59,27.35,338000
ARKG,20240425,23.3,23.3,22.62,23.01,3158200
ARKK,20240425,42.63,43.765,42.47,43.61,11227200
ARKQ,20240425,51.22,52.0769,50.99,52.05,68900
ARKW,20240425,73.53,75.91,73.27,75.88,159000
ARKX,20240425,14.22,14.39,14.17,14.38,31500
ARKY,20240425,38.45,38.6418,38.45,38.6418,800
ARKZ,20240425,37.02,37.72,37.0111,37.72,3200
ARLU,20240425,24.2021,24.34,24.2021,24.328,109500
ARMN,20240425,3.9,4.0299,3.87,3.97,353100
ARMP,20240425,2.53,2.59,2.53,2.5308,4600
ARP,20240425,26.6081,26.6081,26.6081,26.6081,100
ASEA,20240425,14.76,14.8799,14.76,14.856,10000
ASHR,20240425,24.02,24.15,23.985,24.14,1366600
ASHS,20240425,25.8894,25.8894,25.8894,25.8894,100
ASIA,20240425,24.69,25.0419,24.69,25.035,1800
ASM,20240425,0.7036,0.7562,0.7026,0.7543,615000
ATCH,20240425,1.02,1.08,0.99,1.03,95700
ATEK,20240425,11.2,11.28,11.15,11.15,2200
ATFV,20240425,18.9631,18.9631,18.9631,18.9631,100
ATMP,20240425,24.24,24.4,24.18,24.3495,61200
ATNM,20240425,6.96,6.97,6.47,6.56,328800
AUGT,20240425,27.21,27.2535,27.21,27.2535,300
AUGW,20240425,26.75,26.875,26.75,26.865,5300
AUGZ,20240425,35.5361,35.5361,35.5361,35.5361,100
AUMN,20240425,0.6,0.6,0.56,0.5725,164000
AUSF,20240425,39.53,39.53,39.1875,39.4181,31100
AUST,20240425,0.88,0.9424,0.84,0.907,182000
AVDE,20240425,61.55,62.169,61.3448,62.11,173500
AVDS,20240425,51.23,51.36,51.23,51.2928,6000
AVDV,20240425,63.84,64.42,63.61,64.2,244400
AVEE,20240425,52.65,53.3094,52.65,53.1839,6400
AVEM,20240425,57.41,58.1683,57.3,58.1,232300
AVES,20240425,46.98,47.5299,46.95,47.47,16800
AVGE,20240425,66.74,67.4,66.593,67.36,15500
AVGV,20240425,58.14,58.49,58.06,58.49,2700
AVIE,20240425,61.9381,61.9381,61.9381,61.9381,100
AVIG,20240425,39.95,40.04,39.91,40.035,54300
AVIV,20240425,52.53,53.09,52.4314,53.0084,25400
AVLC,20240425,58.73,59.215,58.73,59.2063,1900
AVLV,20240425,61.5,61.8611,61.0299,61.77,223300
AVMA,20240425,54.98,55.15,54.98,55.15,4300
AVMC,20240425,59.0032,59.0032,59.0032,59.0032,100
AVMU,20240425,46.14,46.14,46.001,46.001,10000
AVMV,20240425,58.85,59.27,58.85,59.23,3900
AVNM,20240425,55.2857,55.2857,55.2857,55.2857,100
AVNV,20240425,55.9399,55.9399,55.9399,55.9399,100
AVRE,20240425,39.37,39.56,39.135,39.5,35800
AVSC,20240425,48.94,49.22,48.5,49.11,45800
AVSD,20240425,54.88,55.08,54.86,55.051,2000
AVSE,20240425,48.88,49.0301,48.88,49.0301,1000
AVSF,20240425,45.7778,45.8185,45.7778,45.8,20400
AVSU,20240425,57.87,58.41,57.65,58.32,16700
AVUS,20240425,85.27,86.03,84.81,85.86,227600
AVUV,20240425,89.42,90.04,88.48,89.89,517600
AWAY,20240425,19.55,19.87,19.47,19.7734,39700
AWEG,20240425,22.7107,22.7107,22.7107,22.7107,100
AWX,20240425,2.17,2.2,2.17,2.2,1500
AXIL,20240425,11.02,11.52,10.35,11.33,3900
AZTD,20240425,20.56,20.7911,20.56,20.7911,200
AZTR,20240425,0.22,0.229,0.21,0.2201,228200
BAB,20240425,25.68,25.7,25.6099,25.69,124000
BALI,20240425,27.49,27.76,27.49,27.7165,5200
BALT,20240425,29.01,29.07,28.9975,29.04,70100
BAMA,20240425,27.86,27.88,27.8304,27.8643,5300
BAMB,20240425,25.32,25.34,25.32,25.33,12000
BAMD,20240425,28.14,28.2,28.1203,28.1972,9900
BAMG,20240425,28.29,28.76,28.29,28.71,13300
BAMO,20240425,27.64,27.67,27.62,27.6585,5700
BAMU,20240425,25.34,25.39,25.34,25.34,12300
BAMV,20240425,29.27,29.36,29.27,29.3061,10000
BAMY,20240425,26.238,26.27,26.23,26.2611,7800
BAPR,20240425,38.76,39.05,38.66,39.02,105400
BAR,20240425,22.9,23.175,22.89,23.06,1195000
BATL,20240425,5.11,5.38,5.11,5.38,2100
BATT,20240425,8.81,8.9299,8.79,8.92,21700
BAUG,20240425,37.52,37.75,37.49,37.75,10800
BBAG,20240425,44.41,44.53,44.4,44.53,92000
BBAX,20240425,46.42,46.9399,46.34,46.88,246300
BBBI,20240425,48.63,48.8,48.63,48.8,500
BBBL,20240425,46.92,47.0205,46.92,47.0205,200
BBBS,20240425,49.65,49.65,49.65,49.65,0
BBC,20240425,24.512,24.7,24.512,24.7,900
BBCA,20240425,64.37,65.48,64.24,65.33,226300
BBCB,20240425,44,44.04,43.99,44.04,1100
BBEM,20240425,49.65,50.1105,49.64,50.1105,1600
BBEU,20240425,57.63,58.36,57.6,58.28,228700
BBHY,20240425,45.16,45.35,45.08,45.31,30700
BBIB,20240425,94.7415,94.7415,94.7415,94.7415,0
BBIN,20240425,57.77,58.37,57.5833,58.26,48700
BBIP,20240425,97.135,97.135,97.135,97.135,0
BBJP,20240425,54.39,54.82,54.16,54.73,1378000
BBLB,20240425,83.7099,83.7099,83.7099,83.7099,300
BBLU,20240425,11.2,11.27,11.15,11.27,66100
BBMC,20240425,86.54,86.905,86.5228,86.8819,1300
BBP,20240425,51.29,51.4859,51.1428,51.4859,400
BBRE,20240425,82.31,82.72,81.86,82.56,16700
BBSA,20240425,47.0159,47.03,47.0159,47.03,100
BBSB,20240425,97.51,97.51,97.51,97.51,100
BBSC,20240425,58.61,58.965,58.61,58.941,1800
BBUS,20240425,90.02,91.08,89.84,90.95,198600
BCD,20240425,32.65,32.83,32.58,32.83,17600
BCDF,20240425,23.5,23.7963,23.5,23.7963,500
BCHP,20240425,30.0484,30.4,30.0001,30.361,6700
BCI,20240425,20.39,20.5901,20.39,20.59,134300
BCIL,20240425,24.4475,24.4475,24.4475,24.4475,100
BCIM,20240425,24.12,24.225,24.0801,24.1807,59500
BCUS,20240425,27.7036,27.7036,27.6719,27.6719,600
BCV,20240425,14.98,14.98,14.86,14.94,8500
BCV-A,20240425,22.46,22.64,22.41,22.64,300
BDCX,20240425,32.8733,32.8733,32.77,32.8206,1300
BDCZ,20240425,19.2029,19.2029,19.2029,19.2029,100
BDEC,20240425,39.7431,40,39.72,39.9258,39900
BDL,20240425,25.85,26.35,25.72,26,3100
BDRY,20240425,12.83,13.115,12.77,13.02,149700
BDVG,20240425,10.8834,10.8834,10.8834,10.8834,200
BEDZ,20240425,28.891,28.891,28.891,28.891,100
BEEP,20240425,3.56,3.6,3.5,3.59,3700
BEMB,20240425,50.9,51.07,50.9,51.06,1900
BERZ,20240425,33.03,33.28,30.56,30.8,250700
BETE,20240425,75.2034,75.2034,75.2034,75.2034,100
BETH,20240425,77.709,78.5713,77.709,78.5713,300
BETZ,20240425,16.58,16.77,16.58,16.7433,6800
BFEB,20240425,38.26,38.63,38.26,38.53,34800
BFIX,20240425,23.04,23.14,23.04,23.115,1600
BFOR,20240425,64.75,64.9664,64.75,64.9664,800
BGI,20240425,2.69,2.7,2.6502,2.6777,1300
BGIG,20240425,27.01,27.1395,27.0005,27.1395,2200
BGLD,20240425,20.13,20.22,20.085,20.1716,5400
BHB,20240425,25.53,25.6556,25.08,25.63,43200
BHM,20240425,15.88,17.34,15.88,17.34,4200
BHYB,20240425,53.0839,53.0839,53.0839,53.0839,0
BIBL,20240425,36.46,36.985,36.3861,36.93,15000
BIL,20240425,91.76,91.76,91.75,91.76,5351000
BILD,20240425,24.7894,24.7894,24.7894,24.7894,0
BILS,20240425,99.32,99.34,99.32,99.3384,244600
BILZ,20240425,101.08,101.09,101.07,101.08,19100
BINC,20240425,51.73,51.8199,51.69,51.79,221900
BINV,20240425,28.99,29.203,28.9562,29.1601,28400
BITB,20240425,34.41,35.39,34.255,35.29,2188800
BITC,20240425,48.15,49.4599,48.15,49.4599,2400
BITI,20240425,8.2,8.25,7.9719,8,10385500
BITO,20240425,27.52,28.28,27.36,28.22,7935900
BITQ,20240425,11.08,11.6,10.9,11.39,55800
BITU,20240425,31.75,33.5,31.48,33.31,508000
BITX,20240425,40.13,42.55,39.7827,42.28,3811900
BIV,20240425,73.03,73.2,72.951,73.18,869800
BIZD,20240425,16.63,16.678,16.56,16.59,539300
BJAN,20240425,42.42,42.75,42.42,42.68,38500
BJUL,20240425,39.19,39.47,39.1546,39.47,1900
BJUN,20240425,37.31,37.4,37.31,37.39,1500
BKAG,20240425,40.53,40.63,40.5299,40.62,66200
BKCI,20240425,48.635,49.31,48.47,49.2513,4400
BKEM,20240425,56.6959,57.0441,56.58,57.0441,1800
BKF,20240425,34.7688,34.9129,34.7688,34.9129,1000
BKGI,20240425,28.33,28.4015,28.3299,28.4015,600
BKHY,20240425,46.72,46.78,46.53,46.78,38700
BKIE,20240425,71.84,72.96,71.83,72.64,412100
BKLC,20240425,94.8,95.83,94.66,95.72,196300
BKLN,20240425,21.06,21.06,21.0107,21.03,11167800
BKMC,20240425,91.75,92.73,91.75,92.6824,4700
BKSE,20240425,89.95,90.199,89.88,90.199,2000
BKTI,20240425,13.68,14.6478,13.68,14,21100
BKUI,20240425,49.49,49.51,49.49,49.5,8600
BLCV,20240425,30.3849,30.3849,30.3849,30.3849,100
BLDG,20240425,23.57,23.7043,23.57,23.7043,300
BLES,20240425,36,36.18,35.9099,36.14,6000
BLKC,20240425,18.9589,18.9589,18.9589,18.9589,100
BLOK,20240425,31.75,32.47,31.43,32.31,89900
BLV,20240425,67.56,67.88,67.45,67.85,747000
BMAR,20240425,40.36,40.6668,40.3281,40.6078,30800
BMAY,20240425,35.632,35.6998,35.56,35.6998,11200
BMED,20240425,24.19,24.3998,24.19,24.3998,200
BMTX,20240425,1.55,1.5712,1.45,1.46,6800
BMVP,20240425,43.185,43.5483,43.1477,43.5483,800
BNDC,20240425,21.38,21.44,21.38,21.425,4500
BNDD,20240425,14.51,14.59,14.51,14.57,21200
BNDI,20240425,46.0186,46.0186,46.0186,46.0186,200
BNGE,20240425,23.8703,23.8703,23.8703,23.8703,100
BNO,20240425,32.3,32.685,32.03,32.68,401300
BNOV,20240425,36.05,36.1761,36.05,36.1761,1600
BOAT,20240425,31.25,31.69,31.172,31.58,22100
BOCT,20240425,39.97,40.0563,39.97,40.0563,500
BOIL,20240425,13.39,13.9,13.25,13.58,7657500
BOUT,20240425,33.06,33.7799,33.06,33.5968,1200
BOXX,20240425,106.83,106.85,106.81,106.85,340600
BPAY,20240425,23.5,23.6013,23.4899,23.6013,700
BQ,20240425,0.264,0.3339,0.26,0.2821,974100
BRAZ,20240425,25.3591,25.3591,25.3591,25.3591,100
BRBS,20240425,2.59,2.59,2.53,2.57,56400
BRF,20240425,14.82,14.91,14.82,14.91,400
BRLN,20240425,52.45,52.8,52.4,52.58,18700
BRN,20240425,2.8,2.92,2.8,2.91,56100
BRZU,20240425,75.89,77.28,75.54,77.07,20200
BSEP,20240425,38.4619,38.4619,38.4619,38.4619,100
BSMC,20240425,28.49,28.59,28.43,28.57,17800
BSR,20240425,26.6252,26.6252,26.6252,26.6252,0
BSTP,20240425,29.542,29.6605,29.542,29.6359,2600
BSV,20240425,75.85,75.9258,75.805,75.92,1902500
BTAL,20240425,19.16,19.16,18.96,19.03,261600
BTCO,20240425,63.17,64.91,62.84,64.75,198700
BTCW,20240425,67.04,68.93,66.74,68.72,155000
BTG,20240425,2.53,2.59,2.5,2.58,11187400
BTHM,20240425,27.88,28.09,27.88,28.09,900
BTOP,20240425,46.5183,47.0048,46.5183,47.0048,100
BTR,20240425,23.8373,23.8373,23.8373,23.8373,0
BTRN,20240425,30.5394,30.5394,30.5394,30.5394,100
BTTR,20240425,7,7,6.47,6.5,14400
BUCK,20240425,24.65,24.65,24.47,24.47,69300
BUFB,20240425,28.8,29,28.71,28.98,15200
BUFD,20240425,23.36,23.4299,23.2829,23.42,141000
BUFF,20240425,41.23,41.35,41.08,41.31,74400
BUFG,20240425,21.93,22.1099,21.88,22.02,36500
BUFQ,20240425,27.45,27.78,27.45,27.69,199000
BUFR,20240425,27.52,27.6599,27.43,27.6,844400
BUFT,20240425,21.15,21.27,21.15,21.27,28300
BUFZ,20240425,21.99,22.09,21.95,22.08,14900
BUL,20240425,40.25,40.65,40.2201,40.47,7300
BULZ,20240425,103.29,112.35,102.35,111.66,208200
BURU,20240425,0.171,0.173,0.16,0.1647,148400
BUSA,20240425,29.5647,29.7986,29.5201,29.71,56700
BUYW,20240425,13.51,13.54,13.4509,13.54,68800
BUYZ,20240425,30.02,30.2802,30.02,30.2802,300
BUZZ,20240425,19.39,19.78,19.39,19.78,12900
BWEB,20240425,42.8891,42.8891,42.8891,42.8891,100
BWET,20240425,18.075,18.19,18.0134,18.13,400
BWTG,20240425,30.18,30.1972,30.18,30.1972,10100
BWX,20240425,21.49,21.55,21.46,21.54,92700
BWZ,20240425,25.81,25.92,25.81,25.875,3700
BYLD,20240425,21.8,21.89,21.8,21.89,31700
BYRE,20240425,21.83,21.87,21.81,21.85,1100
BZQ,20240425,12.81,12.92,12.63,12.63,5600
CAAA,20240425,19.88,19.88,19.88,19.88,0
CALF,20240425,46.23,46.489,45.72,46.44,3400300
CAML,20240425,29.246,29.66,29.2234,29.5555,58400
CAMX,20240425,28.7341,28.7341,28.7341,28.7341,100
CANE,20240425,12,12.02,11.7,11.79,19800
CANF,20240425,1.94,1.9703,1.91,1.92,12300
CAOS,20240425,83.4499,83.4499,83.42,83.42,700
CAPE,20240425,26.38,26.58,26.21,26.56,27400
CARD,20240425,17.476,17.476,17.476,17.476,1100
CARK,20240425,34.5008,34.51,34.4377,34.4377,700
CARU,20240425,16.67,17.6424,16.67,17.6424,600
CARY,20240425,20.35,20.35,20.285,20.32,20000
CATX,20240425,1.65,1.65,1.56,1.6,4568400
CBLS,20240425,22.81,23.05,22.8099,22.9702,2900
CBOE,20240425,179.83,182.4,178.6,181.69,712900
CBON,20240425,21.842,21.91,21.842,21.91,3000
CBSE,20240425,26.8268,26.8268,26.8268,26.8268,100
CCEF,20240425,25.6101,25.6101,25.6101,25.6101,100
CCEL,20240425,7.8,7.9,7.75,7.8,3500
CCMG,20240425,26.28,26.57,26.2799,26.5004,13200
CCOR,20240425,26.21,26.75,26.21,26.42,8700
CCRV,20240425,21.82,22,21.7521,22,21000
CDEI,20240425,62.6871,62.6871,62.6871,62.6871,100
CDX,20240425,22.67,22.82,22.6,22.82,11200
CEF,20240425,21.45,21.74,21.45,21.66,386800
CEFD,20240425,18.3402,18.3402,18.3402,18.3402,100
CEFS,20240425,19.6,19.85,19.6,19.65,43400
CEMB,20240425,43.55,43.69,43.5373,43.64,45200
CET,20240425,40.73,40.73,40.345,40.71,13100
CEV,20240425,10.36,10.38,10.32,10.38,17000
CEW,20240425,17.66,17.67,17.66,17.67,200
CFCV,20240425,36.0372,36.0372,36.0372,36.0372,0
CGBL,20240425,28.11,28.26,27.94,28.22,334700
CGCB,20240425,25.28,25.37,25.21,25.295,215100
CGCP,20240425,21.87,21.94,21.86,21.92,691300
CGDG,20240425,27.73,27.99,27.66,27.96,515000
CGDV,20240425,31.64,32.007,31.55,31.94,2105200
CGGO,20240425,27.52,27.93,27.448,27.87,833400
CGGR,20240425,30.02,30.54,29.87,30.48,1035900
CGIE,20240425,27.79,28.13,27.78,28.11,20300
CGMS,20240425,26.59,26.68,26.55,26.68,572700
CGMU,20240425,26.76,26.76,26.7,26.71,196900
CGRO,20240425,19.92,20.13,19.92,20.13,800
CGSD,20240425,25.33,25.341,25.3008,25.325,213100
CGSM,20240425,25.795,25.805,25.6799,25.69,12200
CGUS,20240425,29.92,30.287,29.86,30.23,646400
CGW,20240425,54.67,55.07,54.22,54.97,33300
CGXU,20240425,24.97,25.25,24.92,25.23,679800
CHAT,20240425,32.18,33,32.04,32.89,78400
CHAU,20240425,13.63,13.83,13.63,13.81,58800
CHGX,20240425,34.37,34.6,34.2549,34.57,18800
CHIQ,20240425,17.53,17.85,17.53,17.85,21200
CHRO,20240425,1.55,1.66,1.49,1.5,9700
CIK,20240425,2.88,2.8975,2.86,2.89,402300
CIX,20240425,32.49,33.358,32.0582,32.41,11500
CKX,20240425,14.25,14.25,13.9,13.9,1100
CLDI,20240425,0.1574,0.164,0.1535,0.16,549000
CLDL,20240425,9.365,9.5999,9.26,9.52,7200
CLIP,20240425,25.11,25.11,25.1,25.11,245000
CLIX,20240425,40.37,41.0464,40.37,41.0464,500
CLM,20240425,7.24,7.26,7.18,7.25,902900
CLNR,20240425,22.31,22.31,22.31,22.31,100
CLOI,20240425,52.81,52.81,52.7,52.7,33300
CLOX,20240425,25.515,25.55,25.49,25.535,8400
CLOZ,20240425,26.81,26.81,26.7799,26.79,92000
CLSE,20240425,19.88,20.11,19.85,20.09,121000
CMBS,20240425,46.02,46.02,45.87,45.97,17600
CMCI,20240425,26.115,26.115,26.115,26.115,100
CMCL,20240425,10.01,10.29,9.97,10.13,42200
CMDT,20240425,27.45,27.71,27.45,27.7,8500
CMDY,20240425,49.53,49.9107,49.51,49.84,14300
CMF,20240425,56.7,56.75,56.675,56.75,143700
CMT,20240425,18.88,19.11,18.335,18.66,34200
CNBS,20240425,5.14,5.14,4.95,4.9944,15900
CNEQ,20240425,18.8857,19.0972,18.86,19.0972,1900
CNRG,20240425,57.61,58.11,57.04,57.97,15200
CNXT,20240425,22.34,22.43,22.34,22.4286,1400
CNYA,20240425,25.88,25.989,25.86,25.97,110200
COAL,20240425,23.205,23.495,23.2,23.494,900
COE,20240425,6.74,7.2496,6.1,6.42,2300
COHN,20240425,6.41,6.62,6.41,6.58,1900
COM,20240425,29.25,29.3799,29.22,29.36,15000
COMB,20240425,20.53,20.64,20.48,20.61,52200
CONY,20240425,23.64,24.4399,23.26,24.29,437000
COPX,20240425,44.78,46.14,44.61,45.98,1331100
CORN,20240425,20.05,20.22,20,20.16,58000
CORP,20240425,93.08,93.43,92.88,93.3,84900
COWZ,20240425,55.21,55.49,54.805,55.39,2036000
CPAI,20240425,28.89,29.24,28.89,29.2348,4900
CPER,20240425,28.32,28.41,28.1705,28.37,186200
CPHI,20240425,0.3055,0.3358,0.2964,0.326,191600
CPII,20240425,20.07,20.07,20.07,20.07,100
CQQQ,20240425,32.33,32.805,32.33,32.77,131200
CRAK,20240425,37.67,37.84,37.3,37.8144,6100
CRBN,20240425,171.12,172.7111,170.69,172.7111,4000
CRDT,20240425,24.98,24.98,24.98,24.98,500
CRED,20240425,19.7855,19.7855,19.7855,19.7855,100
CRF,20240425,7.3,7.38,7.28,7.37,492300
CRIT,20240425,18.9299,19.34,18.84,19.2199,68500
CRPT,20240425,11.75,12.3199,11.5,12.05,49300
CRTC,20240425,28.3516,28.3516,28.3516,28.3516,100
CRUZ,20240425,21.81,22.0161,21.67,22.0161,4100
CSD,20240425,68.5,69.1552,68.5,69.1552,600
CSHI,20240425,49.76,49.78,49.74,49.76,70900
CSM,20240425,57.5369,57.89,57.35,57.8488,8100
CSMD,20240425,27.84,28.0995,27.7228,28.0277,50700
CTA,20240425,27.51,27.67,27.35,27.58,35500
CTEX,20240425,19.9784,19.9784,19.9784,19.9784,100
CTGO,20240425,20.1,20.5236,20.0489,20.47,15200
CTM,20240425,0.254,0.255,0.24,0.2477,73600
CURE,20240425,106.75,107.63,103.695,105.3172,28200
CUT,20240425,31.8392,32.0497,31.8392,32.0497,900
CVAR,20240425,24.99,25,24.973,24.973,600
CVIE,20240425,54.49,55.0814,54.49,54.9645,2900
CVLC,20240425,62.2,62.96,62.2,62.8335,7200
CVM,20240425,1.45,1.47,1.4055,1.45,82000
CVMC,20240425,54.6649,54.6649,54.6649,54.6649,300
CVR,20240425,15.3,15.69,15.3,15.54,1000
CVRD,20240425,19.3759,19.3759,19.3759,19.3759,100
CVRT,20240425,26.36,26.5216,26.36,26.4989,300
CVSB,20240425,50.52,50.5299,50.4929,50.4929,4500
CVSE,20240425,60.3647,60.3647,60.3647,60.3647,100
CVU,20240425,2.7,2.74,2.67,2.71,22800
CVY,20240425,25.26,25.26,24.93,25.17,6200
CWB,20240425,70.03,70.54,69.985,70.43,297200
CWEB,20240425,32.48,33.68,32.36,33.67,330900
CWI,20240425,27.4,27.735,27.35,27.7,87500
CWS,20240425,60.59,61.1,60.425,61.0467,5700
CYBN,20240425,0.3501,0.3501,0.34,0.346,2955700
CZA,20240425,96.3,97.0714,96.3,97.0184,2000
DAPR,20240425,33.7,33.81,33.49,33.69,50700
DARP,20240425,28.3435,28.3435,28.3435,28.3435,100
DAT,20240425,34.4,34.5311,34.4,34.5311,200
DAUG,20240425,36.58,36.7845,36.58,36.75,17700
DBA,20240425,26.4,26.545,25.94,26.17,554000
DBAW,20240425,32.2599,32.424,32.22,32.385,7500
DBB,20240425,20.27,20.29,20.1149,20.22,272300
DBC,20240425,23.49,23.65,23.42,23.64,1088500
DBE,20240425,20.9,21.11,20.78,21.09,12800
DBEF,20240425,39.92,40.22,39.83,40.18,847700
DBEM,20240425,23.49,23.76,23.47,23.7383,24200
DBEU,20240425,40.31,40.63,40.28,40.63,15600
DBEZ,20240425,45.1651,45.2753,45.1101,45.2753,1400
DBJP,20240425,71.63,72.3,71.63,72.18,99200
DBMF,20240425,29.52,29.62,29.3211,29.49,235300
DBND,20240425,44.48,44.57,44.46,44.57,29600
DBO,20240425,15.71,15.86,15.6,15.85,181300
DBP,20240425,56.92,56.95,56.68,56.7621,7800
DC,20240425,2.33,2.65,2.32,2.52,246400
DC.W,20240425,0.8,0.8,0.8,0.8,11900
DCMT,20240425,26.36,26.56,26.3414,26.56,3100
DCOR,20240425,56.08,56.3654,55.69,56.28,42100
DCRE,20240425,51,51.11,51,51.11,5000
DDC,20240425,1.17,1.2,1.065,1.08,26200
DDEC,20240425,36.785,36.97,36.785,36.9286,6500
DDLS,20240425,33.65,33.7899,33.63,33.75,20100
DDM,20240425,78.97,79.68,77.9991,79.4,393200
