<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BTR,20231129,22.976,22.976,22.976,22.976,100
BTTR,20231129,0.2925,0.329,0.2925,0.3107,495800
BUCK,20231129,24.98,24.98,24.891,24.9318,402400
BUFB,20231129,26.8786,26.8786,26.7517,26.7517,26000
BUFD,20231129,22.22,22.232,22.08,22.17,86800
BUFF,20231129,39.23,39.23,39.0201,39.07,67100
BUFG,20231129,20.73,20.73,20.6,20.64,30700
BUFQ,20231129,26.53,26.65,26.4,26.44,80600
BUFR,20231129,25.8,25.84,25.65,25.65,880900
BUFT,20231129,20.48,20.4989,20.4,20.44,11800
BUFZ,20231129,21,21.01,20.9178,20.9178,7900
BUL,20231129,35.05,35.05,34.85,34.87,3700
BULZ,20231129,91.13,92.3788,88.55,88.84,149300
BURU,20231129,0.1875,0.1875,0.1832,0.185,188100
BUSA,20231129,26.04,26.06,25.913,25.913,37300
BUYW,20231129,13.44,13.44,13.3936,13.44,163100
BUYZ,20231129,27.2545,27.2545,27.2545,27.2545,100
BUZZ,20231129,16.91,17.0478,16.4,16.4,18800
BWEB,20231129,37.2166,37.2166,37.2166,37.2166,100
BWET,20231129,17.5301,17.662,17.5301,17.6398,300
BWTG,20231129,26.3882,26.3882,26.3882,26.3882,0
BWX,20231129,22.38,22.4628,22.3173,22.37,250200
BWZ,20231129,26.83,26.83,26.655,26.83,3300
BYLD,20231129,21.95,22,21.915,21.97,95700
BYRE,20231129,22.68,22.69,22.5687,22.5687,700
BZQ,20231129,11.57,11.6846,11.4851,11.6846,33800
CALF,20231129,43.2,43.52,42.88,42.98,1883600
CAML,20231129,26.73,26.73,26.58,26.5887,55800
CAMX,20231129,25.07,25.07,25.0024,25.0024,100
CANE,20231129,15.15,15.17,15.04,15.059,56700
CANF,20231129,2.3,2.3697,2.2601,2.3155,40500
CAOS,20231129,82.82,82.82,82.81,82.82,2800
CAPE,20231129,25.22,25.3,25.13,25.1347,14400
CARD,20231129,23.99,24.99,23.99,24.99,400
CARU,20231129,16.8729,16.8729,16.8729,16.8729,100
CARY,20231129,20.35,20.36,20.32,20.335,93500
CATX,20231129,0.2575,0.2602,0.25,0.25,207600
CBLS,20231129,19.8798,19.88,19.851,19.851,1200
CBOE,20231129,180.88,180.88,178.5445,179.5,797800
CBON,20231129,22.07,22.07,22.05,22.055,700
CBSE,20231129,23.41,23.41,23.2975,23.2975,200
CCEL,20231129,5.09,5.25,5,5,26400
CCOR,20231129,27.36,27.5699,27.36,27.4,39900
CCRV,20231129,21.87,21.97,21.79,21.95,11000
CDEI,20231129,58.72,58.78,58.55,58.5529,2900
CDX,20231129,22.6,22.6,22.52,22.52,3000
CEF,20231129,19.25,19.37,19.2301,19.26,378300
CEFD,20231129,18.0218,18.0427,17.98,18.0415,4700
CEFS,20231129,18.38,18.495,18.34,18.45,78900
CEMB,20231129,43.1,43.2,42.99,43.16,56000
CET,20231129,36.88,36.9499,36.73,36.79,10100
CEV,20231129,9.87,9.98,9.87,9.93,43800
CEW,20231129,18.065,18.065,18.0442,18.0442,400
CFCV,20231129,34.2541,34.2541,34.2541,34.2541,100
CGBL,20231129,26.15,26.15,26.05,26.0527,75900
CGCB,20231129,25.69,25.8,25.69,25.705,50300
CGCP,20231129,22.12,22.21,22.095,22.21,968300
CGDG,20231129,26.06,26.07,25.97,25.99,61800
CGDV,20231129,28.04,28.1322,27.92,27.96,1442000
CGGO,20231129,24.69,24.735,24.5926,24.62,671000
CGGR,20231129,26.66,26.74,26.495,26.53,1224900
CGIE,20231129,26.52,26.61,26.48,26.5307,21100
CGMS,20231129,26.35,26.43,26.3363,26.41,156500
CGMU,20231129,26.56,26.62,26.52,26.62,287900
CGRO,20231129,20.51,20.51,20.3595,20.3595,100
CGSD,20231129,25.37,25.39,25.35,25.375,67500
CGSM,20231129,25.54,25.63,25.54,25.63,19500
CGUS,20231129,26.99,27.02,26.81,26.84,541700
CGW,20231129,50.48,50.6901,50.38,50.42,22800
CGXU,20231129,22.86,22.87,22.7401,22.79,571300
CHAT,20231129,29.85,30,29.64,29.65,18600
CHAU,20231129,14.79,14.85,14.7065,14.72,40100
CHGX,20231129,31.71,31.73,31.6013,31.6013,4500
CHIQ,20231129,18.06,18.21,17.96,18.06,120300
CIK,20231129,2.72,2.75,2.7094,2.75,173200
CIX,20231129,23.9,24,23.59,24,1500
CKX,20231129,12.54,12.55,12.5,12.55,1400
CLD.W,20231129,0.06,0.1,0.06,0.08,37600
CLDI,20231129,1.8,1.845,1.7454,1.8,38500
CLDL,20231129,9.12,9.5513,9.12,9.4002,15700
CLIP,20231129,25.13,25.13,25.11,25.12,210500
CLIX,20231129,37.1,37.1,36.4597,36.4597,1200
CLM,20231129,7.24,7.2906,7.24,7.28,640800
CLNR,20231129,21.6027,21.6027,21.6027,21.6027,100
CLOI,20231129,52.29,52.44,52.24,52.44,302800
CLOX,20231129,25.32,25.38,25.32,25.34,9900
CLOZ,20231129,26.3,26.32,26.3,26.3,44400
CLSE,20231129,17.08,17.08,16.97,16.99,10300
CMBS,20231129,45.8,45.84,45.63,45.65,65200
CMCI,20231129,25.185,25.185,25.185,25.185,100
CMCL,20231129,11.99,12.12,11.72,11.93,35400
CMDT,20231129,26.7996,26.87,26.605,26.8299,57700
CMDY,20231129,50.9,51.02,50.7,50.97,24100
CMF,20231129,56.73,56.92,56.71,56.9,319600
CMT,20231129,17.36,18.31,17.3,18.31,101400
CNBS,20231129,4.15,4.21,4.12,4.12,17900
CNRG,20231129,64.18,65.2593,64.18,64.5298,17000
CNXT,20231129,24.78,24.784,24.78,24.784,300
CNYA,20231129,27.22,27.35,27.22,27.24,44600
COE,20231129,7.61,7.87,7.6,7.7,4400
COHN,20231129,6.29,6.54,6.2801,6.4425,2100
COM,20231129,28.94,28.979,28.77,28.97,20100
COMB,20231129,21.26,21.31,21.1459,21.2752,11500
CONY,20231129,24.94,25.0174,24.76,24.83,292500
COPX,20231129,34.8,34.8,34.3001,34.4,204300
CORN,20231129,21.59,21.7635,21.535,21.73,38000
CORP,20231129,94.02,94.31,94.02,94.31,57900
COWZ,20231129,49.98,50.0694,49.67,49.72,2016600
CPAI,20231129,25.43,25.43,25.15,25.1888,85700
CPER,20231129,23.9,23.9,23.6,23.6953,24000
CPHI,20231129,0.19,0.2315,0.1114,0.1299,106708400
CPII,20231129,19.78,19.78,19.78,19.78,100
CQQQ,20231129,36.85,37.2395,36.8001,36.84,74700
CRAK,20231129,35.34,35.34,34.86,34.9808,8800
CRBN,20231129,159.72,159.72,158.84,159.0494,9000
CRDT,20231129,25.34,25.405,25.325,25.345,8400
CRED,20231129,19.8031,19.8031,19.8031,19.8031,100
CRF,20231129,7.23,7.2495,7.19,7.21,384200
CRIT,20231129,17.3,17.3,17.2292,17.2292,700
CRPT,20231129,7.18,7.25,7,7.165,40600
CRTC,20231129,25.4654,25.4654,25.4654,25.4654,0
CRUZ,20231129,19.47,19.69,19.42,19.42,11400
CSD,20231129,58.72,58.7611,58.6384,58.6384,800
CSHI,20231129,49.94,49.9612,49.92,49.96,85100
CSM,20231129,52.02,52.1353,51.68,51.7346,7300
CSMD,20231129,24.44,24.4775,24.3285,24.3285,46200
CTA,20231129,25.53,25.59,25.3401,25.54,95000
CTEX,20231129,22.54,22.8154,22.54,22.8154,400
CTGO,20231129,22.6,23.59,22.6,23.59,45000
CTM,20231129,0.2376,0.2419,0.2109,0.2161,237800
CURE,20231129,87.83,89.05,87.76,87.989,27800
CUT,20231129,31.07,31.44,31.07,31.3323,3300
CVAR,20231129,23.5801,23.5801,23.5801,23.5801,100
CVIE,20231129,51.11,51.371,51.11,51.1978,8700
CVLC,20231129,56.89,56.95,56.62,56.62,5500
CVM,20231129,2.48,2.64,2.25,2.25,935700
CVMC,20231129,49.02,49.0524,49.02,49.0524,2000
CVR,20231129,16.73,18.03,16.4,17.15,14700
CVRD,20231129,20.41,20.41,20.41,20.41,200
CVRT,20231129,25.18,25.18,25.1697,25.1697,100
CVSB,20231129,50.31,50.51,50.31,50.4,3900
CVSE,20231129,54.5584,54.5584,54.5584,54.5584,100
CVU,20231129,2.31,2.3848,2.31,2.37,36800
CVY,20231129,22.52,22.71,22.52,22.5958,5000
CWB,20231129,68.02,68.54,68.02,68.29,489300
CWEB,20231129,35.02,35.74,34.8,35.01,458000
CWI,20231129,26.12,26.1685,26.05,26.08,343200
CWS,20231129,55.33,55.4401,55.074,55.2075,4800
CYBN,20231129,0.52,0.5328,0.465,0.479,6603900
CZA,20231129,88.29,88.4799,87.81,87.8912,2900
DAPR,20231129,31.67,31.69,31.6,31.65,8800
DARP,20231129,25.6,25.6,25.6,25.6,300
DAT,20231129,30.46,30.66,30.46,30.5738,1800
DAUG,20231129,34.56,34.5716,34.39,34.44,48000
DBA,20231129,21.96,22.105,21.9401,22.08,278000
DBAW,20231129,29.32,29.322,29.26,29.2753,9700
DBB,20231129,18.74,18.745,18.625,18.68,90300
DBC,20231129,24.24,24.38,24,24.32,972100
DBE,20231129,21.59,21.8,21.24,21.7496,40400
DBEF,20231129,35.8,35.85,35.73,35.8,945500
DBEM,20231129,22.56,22.81,22.481,22.481,10400
DBEU,20231129,36.33,36.4583,36.27,36.33,30500
DBEZ,20231129,40.4332,40.4332,40.3672,40.3672,300
DBJP,20231129,62.31,62.31,62.19,62.2495,13500
DBMF,20231129,27.18,27.2493,27.1,27.12,339500
DBND,20231129,44.95,45.06,44.95,45.055,48100
DBO,20231129,15.88,16.03,15.55,15.98,1416600
DBP,20231129,52.56,52.705,52.47,52.57,13800
DC,20231129,2.91,3.01,2.89,2.96,186400
DC.W,20231129,1.12,1.12,1.12,1.12,200
DCOR,20231129,50.64,50.735,50.3656,50.38,127700
DDC,20231129,5.86,6.43,5.37,6.32,347100
DDEC,20231129,35.21,35.2351,35.19,35.21,11300
DDLS,20231129,31.44,31.465,31.38,31.42,24000
DDM,20231129,70.61,71.07,70.39,70.51,161600
DDWM,20231129,31.16,31.17,31.1,31.14,47100
DECT,20231129,27.82,27.82,27.7058,27.7058,3800
DECW,20231129,27.89,27.89,27.646,27.67,39000
DECZ,20231129,31.39,31.39,31.13,31.1811,9500
DEED,20231129,20.35,20.43,20.34,20.43,54700
DEEF,20231129,27.1551,27.33,27.135,27.135,27500
DEEP,20231129,32.91,33,32.7962,32.7962,2500
DEFI,20231129,45.9147,45.9147,45.9147,45.9147,200
DEHP,20231129,23.61,23.62,23.55,23.57,19500
DEM,20231129,39.07,39.2,39,39.01,214500
DES,20231129,29.05,29.37,28.99,29,109400
DESK,20231129,33.5096,33.5096,33.5096,33.5096,900
DEUS,20231129,44.9753,44.9753,44.655,44.69,9700
DEW,20231129,46.61,46.7098,46.5469,46.5469,3100
DFAC,20231129,27.49,27.6401,27.38,27.4,1406000
DFAE,20231129,23.29,23.3902,23.25,23.27,749200
DFAI,20231129,27.38,27.4465,27.27,27.35,1056000
DFAR,20231129,20.99,21.1697,20.95,20.98,198600
DFAS,20231129,53.83,54.3066,53.54,53.65,279200
DFAT,20231129,46.81,47.309,46.732,46.81,309300
DFAU,20231129,31.71,31.82,31.53,31.55,415900
DFAW,20231129,52.0524,52.15,51.7933,51.8153,72100
DFAX,20231129,23.44,23.48,23.37,23.41,409900
DFCA,20231129,50.12,50.12,49.99,50.06,35300
DFCF,20231129,41.28,41.4,41.24,41.4,802200
DFE,20231129,55.55,55.7064,55.55,55.5942,9800
DFEB,20231129,36.64,36.64,36.5,36.5,9400
