<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ANEW,20241230,45.2256,45.2256,45.2256,45.2256,352
AOA,20241230,76.8400,77.0333,76.3700,76.6600,195789
AOCT,20241230,24.9300,24.9600,24.8000,24.9600,10395
AOHY,20241230,11.0600,11.1000,11.0400,11.0800,65619
AOK,20241230,37.3100,37.4100,37.2710,37.3300,340185
AOM,20241230,43.5400,43.5576,43.3639,43.4400,254414
AOR,20241230,57.3800,57.5500,57.2000,57.3200,535530
APCB,20241230,29.0200,29.0600,29.0200,29.0500,49814
APIE,20241230,27.9900,28.5422,27.9900,28.0900,88179
APLY,20241230,18.2200,18.2500,18.0580,18.1700,28896
APMU,20241230,24.6300,24.6800,24.6300,24.6650,15718
APOC,20241230,25.5100,25.5300,25.4725,25.4940,3480
APRD,20241230,25.1600,25.1700,25.1400,25.1400,659
APRH,20241230,25.0505,25.1100,24.9901,25.0300,6913
APRJ,20241230,24.9101,25.0300,24.9101,24.9850,5521
APRP,20241230,27.5400,27.6470,27.5400,27.6470,133
APRQ,20241230,24.8600,24.9400,24.8600,24.9150,2911
APRT,20241230,38.5500,38.7648,38.5500,38.7648,1001
APRW,20241230,32.8800,32.9500,32.7900,32.8600,36229
APRZ,20241230,34.3700,34.5400,34.2800,34.3832,4309
APT,20241230,5.1300,5.4500,5.1300,5.3600,43883
APUE,20241230,35.8500,36.0781,35.6600,35.9100,92322
ARB,20241230,27.5300,27.5350,27.4691,27.4974,4448
ARCM,20241230,100.2200,100.2200,100.1425,100.1700,1105
AREA,20241230,18.2946,18.2946,18.2946,18.2946,12
AREN,20241230,1.3400,1.4550,1.2900,1.4100,57122
ARGT,20241230,83.9400,83.9400,82.4000,83.0200,406883
ARKA,20241230,59.8500,62.3600,59.8500,61.8400,797
ARKB,20241230,92.6800,94.7300,90.9400,94.1000,1419916
ARKC,20241230,38.4200,38.8350,38.2101,38.8350,2169
ARKD,20241230,47.3300,47.9200,46.8900,47.8828,6835
ARKF,20241230,37.3400,37.7700,37.0000,37.4900,676391
ARKG,20241230,24.0600,24.0600,23.4400,23.7100,2140117
ARKK,20241230,58.0100,58.2300,56.9000,57.6100,8456884
ARKQ,20241230,78.7600,79.2197,77.3400,78.5500,106636
ARKW,20241230,109.4400,110.6600,108.1900,109.7100,311201
ARKX,20241230,19.8000,19.8666,19.3750,19.6900,144400
ARKY,20241230,37.1300,37.5650,36.4800,37.5650,3525
ARKZ,20241230,36.9100,37.7600,36.5100,37.5500,3154
ARLU,20241230,27.2500,27.4600,27.2500,27.4033,2012
ARMN,20241230,3.2900,3.5700,3.2850,3.4000,355883
ARMP,20241230,2.1500,2.1500,1.8000,1.9000,31083
ARP,20241230,27.1300,27.2100,27.1200,27.1658,12867
ARTY,20241230,37.2500,37.6000,36.9250,37.3400,156330
ASEA,20241230,16.0800,16.1000,15.9600,16.0219,31679
ASHR,20241230,27.0400,27.0500,26.9600,27.0100,3565211
ASHS,20241230,28.6900,28.6900,28.5700,28.5702,5766
ASIA,20241230,26.1200,26.2977,26.0310,26.2900,170083
ASM,20241230,0.8949,0.8949,0.8510,0.8620,1268144
ASMF,20241230,23.7000,23.7400,23.6810,23.7197,7843
ATCH,20241230,0.1740,0.1740,0.1550,0.1631,1289958
ATEK,20241230,1.0000,1.0000,1.0000,1.0000,43
ATFV,20241230,25.2200,25.8450,25.2100,25.6917,5068
ATMP,20241230,28.0700,28.3141,27.9700,28.2005,11865
ATNM,20241230,1.2000,1.2150,1.1600,1.1700,418720
AUGM,20241230,31.8313,31.9071,31.8313,31.9071,962
AUGP,20241230,27.1853,27.1853,27.1853,27.1853,0
AUGT,20241230,31.0635,31.3090,31.0500,31.2110,14816
AUGU,20241230,26.3600,26.3600,26.3250,26.3250,250
AUGW,20241230,29.2400,29.3700,29.2131,29.3137,20639
AUGZ,20241230,38.7100,38.9900,38.5800,38.8579,3442
AUMN,20241230,0.0910,0.1107,0.0841,0.0932,144162
AUSF,20241230,42.0900,42.0900,41.5500,41.9100,53829
AUST,20241230,1.1900,1.3200,1.1900,1.2700,119974
AVDE,20241230,61.5000,61.5500,61.0400,61.3100,610806
AVDS,20241230,51.8800,51.9099,51.8300,51.8300,1674
AVDV,20241230,64.7400,65.0800,64.4567,64.7900,551022
AVEE,20241230,53.3100,53.3100,53.0400,53.2414,3721
AVEM,20241230,58.9100,58.9700,58.6200,58.7500,639970
AVES,20241230,46.4400,46.4400,46.1300,46.2800,103542
AVGE,20241230,72.2400,72.6402,71.8900,72.3600,23968
AVGV,20241230,61.1200,61.1200,60.5400,60.9300,43107
AVIE,20241230,59.8545,59.8545,59.8545,59.8545,19
AVIG,20241230,40.6100,40.6500,40.6050,40.6310,293399
AVIV,20241230,51.8000,51.9700,51.5700,51.8200,180702
AVLC,20241230,67.9900,68.0400,67.3100,67.7845,26912
AVLV,20241230,66.6800,67.0200,66.1600,66.6400,274642
AVMA,20241230,58.0000,58.3201,58.0000,58.2655,4590
AVMC,20241230,64.4686,65.2600,64.4686,65.0100,20303
AVMU,20241230,46.1200,46.2700,46.0800,46.1500,24272
AVMV,20241230,64.8789,65.4800,64.7180,65.2200,23675
AVNM,20241230,54.6100,54.8107,54.5515,54.6400,203971
AVNV,20241230,55.0500,55.3600,55.0500,55.3000,2774
AVRE,20241230,41.5918,41.7000,41.3400,41.6600,46893
AVSC,20241230,53.9000,54.4500,53.5161,54.2000,85697
AVSD,20241230,55.7400,56.0000,55.5700,55.7700,34289
AVSE,20241230,50.5500,50.6150,50.4600,50.5050,22403
AVSF,20241230,46.1260,46.1500,46.1200,46.1350,26305
AVSU,20241230,66.3500,66.6558,66.1672,66.4287,50421
AVUS,20241230,97.1100,97.6400,96.3850,97.0700,347194
AVUV,20241230,96.0200,96.6050,95.0300,96.1600,938046
AWAY,20241230,21.3900,21.5300,21.2800,21.4800,16731
AWEG,20241230,25.0650,25.0650,25.0650,25.0650,48
AWX,20241230,3.4300,3.5140,3.3200,3.4750,15004
AXIL,20241230,3.7500,3.9700,3.7500,3.8011,9981
AZNH,20241230,41.7500,41.8301,41.7500,41.8301,104
AZTD,20241230,23.0206,23.0206,23.0206,23.0206,27
AZTR,20241230,0.4369,0.4430,0.4200,0.4300,521950
BAB,20241230,26.2100,26.4740,26.0183,26.2500,155027
BABO,20241230,17.1100,17.1400,16.9585,17.0461,31111
BAI,20241230,27.3200,27.6500,27.1100,27.4100,62260
BALI,20241230,30.3700,30.5160,30.2100,30.3900,29454
BALT,20241230,31.4700,31.5000,31.2750,31.4200,433975
BAMA,20241230,30.6800,30.7700,30.6800,30.6800,3081
BAMB,20241230,25.5500,25.6000,25.5500,25.6000,6204
BAMD,20241230,31.2500,31.5300,31.2500,31.4896,7935
BAMG,20241230,34.2800,34.5600,34.2200,34.3450,119096
BAMO,20241230,30.4050,30.5300,30.4050,30.4500,3174
BAMU,20241230,25.1300,25.1500,25.1300,25.1300,4095
BAMV,20241230,30.2561,30.4982,30.2561,30.3900,6848
BAMY,20241230,26.4600,26.5600,26.4600,26.5000,6739
BAPR,20241230,44.4100,44.6299,44.2593,44.5100,11820
BAR,20241230,25.7800,25.9300,25.6200,25.7400,1132779
BATL,20241230,2.0500,2.0500,1.8500,1.8800,129285
BATT,20241230,8.8600,8.9897,8.8000,8.8600,109675
BAUG,20241230,43.6200,43.8400,43.5100,43.7100,30551
BBAG,20241230,45.3900,45.4700,45.3900,45.4100,120849
BBAX,20241230,49.0300,49.1500,48.6400,48.9300,384748
BBBI,20241230,50.1500,50.1502,50.1500,50.1502,232
BBBL,20241230,48.0300,48.0300,48.0035,48.0035,415
BBBS,20241230,50.5500,50.5500,50.4750,50.5100,16791
BBC,20241230,23.9800,23.9800,23.7100,23.8238,1594
BBCA,20241230,70.2400,70.5620,69.7100,70.3300,182778
BBCB,20241230,44.9800,45.0243,44.9700,45.0000,3282
BBEM,20241230,51.4100,51.4300,51.1600,51.3300,7144
BBEU,20241230,55.5700,55.6369,55.2000,55.4500,364344
BBHY,20241230,46.3100,46.4200,46.2950,46.3700,198579
BBIB,20241230,96.5900,96.6300,96.5600,96.6300,6312
BBIN,20241230,57.1300,57.3000,56.8800,57.0700,154649
BBJP,20241230,54.9200,55.1450,54.7215,54.9100,1259742
BBLB,20241230,83.5000,83.5900,83.5000,83.5900,2331
BBLU,20241230,13.0500,13.1350,12.9900,13.0500,70759
BBMC,20241230,95.2250,96.4490,95.2250,96.1819,4788
BBP,20241230,60.0099,60.0099,59.7100,59.8237,3593
BBRE,20241230,93.0000,93.0600,92.0225,92.8600,20124
BBSB,20241230,98.3801,98.3801,98.3498,98.3498,524
BBSC,20241230,68.3900,68.4600,67.5470,68.2530,4716
BBUS,20241230,106.2900,106.9374,105.6900,106.3550,76547
BCD,20241230,31.4600,31.4774,31.2000,31.2800,33812
BCDF,20241230,27.9700,27.9700,27.8337,27.8337,154
BCHP,20241230,34.6300,34.6300,34.0100,34.3000,15358
BCI,20241230,19.8200,19.8700,19.6500,19.7200,679443
BCIL,20241230,25.3350,25.3350,25.3085,25.3085,1098
BCIM,20241230,20.2800,20.2800,20.2007,20.2007,16542
BCUS,20241230,30.4900,30.5300,30.4800,30.4800,3901
BCV,20241230,18.0300,18.0300,17.7600,17.9700,5599
BDCX,20241230,32.5900,32.5900,32.4321,32.4321,2814
BDCZ,20241230,19.4500,19.4500,19.3700,19.3939,2416
BDEC,20241230,43.1900,43.3599,42.9592,43.2100,2668810
BDIV,20241230,19.4800,19.5108,19.4800,19.5108,115
BDL,20241230,25.5000,25.5000,24.1645,25.4900,12334
BDRY,20241230,5.9600,5.9900,5.8800,5.9200,71690
BDVG,20241230,11.4800,11.4800,11.3700,11.4190,6865
BEDZ,20241230,32.5900,32.9650,32.5900,32.9650,290
BEEP,20241230,4.3500,4.8400,4.2800,4.6500,35343
BEMB,20241230,51.6992,51.6992,51.6852,51.6852,587
BERZ,20241230,12.9900,13.1900,12.6000,12.9200,116111
BETE,20241230,79.0000,81.2829,79.0000,80.9199,10094
BETH,20241230,86.0000,87.0850,84.1700,86.8122,2627
BETZ,20241230,18.8500,19.0000,18.7600,18.9000,26690
BFEB,20241230,42.9600,43.1078,42.9600,43.1078,1867
BFIX,20241230,24.8099,24.8100,24.7300,24.7550,1848
BFOR,20241230,72.4400,72.9600,72.4400,72.9506,1093
BGI,20241230,1.5600,1.6728,1.5500,1.5500,10502
BGIG,20241230,29.2400,29.4850,29.2350,29.3950,3211
BGLD,20241230,18.2100,18.2699,18.1700,18.2200,26359
BHB,20241230,30.1100,30.6200,30.0700,30.2700,38265
BHM,20241230,13.2300,13.2300,13.2300,13.2300,630
BHYB,20241230,53.4925,53.4925,53.4925,53.4925,44
BIBL,20241230,38.9300,39.0548,38.7399,38.9959,16018
BIL,20241230,91.4100,91.4200,91.4100,91.4100,8990109
BILD,20241230,24.0071,24.0071,24.0071,24.0071,70
BILS,20241230,99.1400,99.1500,99.1371,99.1411,412495
BILZ,20241230,101.2400,101.2400,101.2111,101.2200,102127
BINC,20241230,52.0000,52.0300,51.9800,52.0200,974006
BINV,20241230,29.8700,29.8999,29.6600,29.8250,26016
BITB,20241230,50.5900,51.6800,49.6500,51.3300,2049523
BITC,20241230,47.4100,47.5600,47.3100,47.3400,53198
BITI,20241230,24.1200,24.5600,23.6100,23.7700,1803778
BITO,20241230,22.6200,23.1301,22.1900,22.9900,9958026
BITQ,20241230,17.4100,17.4400,16.7600,17.1800,273481
BITU,20241230,48.8400,50.9800,46.8700,50.2800,4022573
BITX,20241230,51.3000,53.6200,49.3000,52.9100,10443150
BIV,20241230,74.7900,74.8700,74.7540,74.8300,1606341
BIZD,20241230,16.6000,16.6500,16.4506,16.5900,1089035
BJAN,20241230,47.9700,47.9899,47.8500,47.9200,41982
BJUL,20241230,44.7100,44.8900,44.5500,44.7700,9894
BJUN,20241230,41.5600,41.7237,41.4306,41.6400,19419
BKAG,20241230,41.2900,41.3300,41.2750,41.2800,524507
BKCI,20241230,47.7700,47.7750,47.4550,47.6824,8091
BKEM,20241230,58.7400,59.1100,58.7400,59.0011,2612
BKF,20241230,36.6900,36.6900,36.5500,36.5838,3762
BKGI,20241230,29.9700,30.4300,29.9700,30.2400,11239
BKHY,20241230,47.4700,47.7300,47.4700,47.6991,10677
BKIE,20241230,72.7500,72.7500,72.1096,72.4500,29507
BKLC,20241230,112.4600,113.8300,111.8400,112.5200,678424
BKLN,20241230,21.0600,21.0600,21.0300,21.0300,12065982
BKMC,20241230,101.5300,101.9700,100.8000,101.6927,2500
BKSE,20241230,100.4200,101.0400,99.8800,100.7200,3416
BKTI,20241230,35.7800,35.7900,34.0400,34.9100,23748
BKUI,20241230,49.5400,49.5700,49.5400,49.5600,2168161
BLCV,20241230,31.5900,31.5900,31.2400,31.4500,15196
BLDG,20241230,25.0200,25.0500,24.8650,25.0400,5627
BLES,20241230,37.1467,37.3300,37.1340,37.2282,2963
BLKC,20241230,22.6700,22.6700,22.1999,22.6284,2215
BLOK,20241230,43.5200,44.1700,42.7400,43.7500,511968
BLV,20241230,68.6700,68.7900,68.6025,68.7100,2319481
BMAR,20241230,46.0600,46.3318,46.0600,46.2932,5680
BMAY,20241230,40.3000,40.4700,40.2450,40.4164,8947
BMED,20241230,24.9400,25.0100,24.9400,24.9655,1152
BMTX,20241230,4.8400,4.9100,4.8400,4.8700,203414
BMVP,20241230,46.7938,46.9000,46.7938,46.8597,1709
BNDC,20241230,21.6800,21.7900,21.6800,21.7651,11880
BNDD,20241230,13.5400,13.5400,13.4900,13.5200,5799
BNDI,20241230,46.6500,46.7400,46.6400,46.7149,34402
BNGE,20241230,28.1000,28.1503,28.1000,28.1503,326
BNO,20241230,29.9700,30.0750,29.8000,29.9200,229980
BNOV,20241230,39.2300,39.4750,39.1917,39.3400,28005
BOAT,20241230,27.7900,27.8900,27.6514,27.7753,60014
BOCT,20241230,43.1200,43.4200,43.1200,43.3730,20437
BOIL,20241230,62.1500,64.6500,58.5400,59.8700,7786616
BOUT,20241230,39.6100,39.8400,39.3500,39.6861,2818
BOXX,20241230,110.2100,110.2400,110.2100,110.2100,635523
BPAY,20241230,26.6400,26.6539,26.6400,26.6539,4848
BQ,20241230,0.3720,0.4029,0.3600,0.3812,126094
BRAZ,20241230,19.4500,19.6151,19.4500,19.6151,445
BRBS,20241230,3.1800,3.2100,3.1600,3.1900,122708
BRF,20241230,11.0600,11.0600,10.8250,10.9700,14323
BRLN,20241230,52.4800,52.4800,52.2352,52.2600,38714
BRN,20241230,1.5400,1.5900,1.3100,1.4250,66430
BRZU,20241230,42.0500,42.1600,41.2299,41.9100,146903
BSEP,20241230,42.8800,43.1201,42.8800,43.0772,21021
BSMC,20241230,30.0700,30.2950,30.0600,30.2666,8423
BSR,20241230,29.1200,29.1200,29.0022,29.0022,102
BSTP,20241230,33.3300,33.4800,33.3300,33.3941,6965
BSV,20241230,77.1700,77.2591,77.1700,77.2500,2729530
BTAL,20241230,18.6100,18.6100,18.3800,18.5300,268302
BTC,20241230,41.1600,42.0500,40.4300,41.7500,1169865
BTCI,20241230,58.7800,60.1000,57.9800,59.5200,38890
BTCL,20241230,48.3000,50.4000,46.4300,49.6500,215550
BTCO,20241230,92.5300,94.6400,91.0600,94.2300,122668
BTCW,20241230,97.7200,100.1800,96.7000,99.5400,48320
BTCZ,20241230,5.9300,6.2088,5.7399,5.8100,1217558
BTG,20241230,2.4500,2.4600,2.4000,2.4200,12575513
BTHM,20241230,33.6400,33.9500,33.5900,33.7300,3616
BTOP,20241230,35.0000,35.1300,35.0000,35.0750,12933
BTR,20241230,26.2499,26.2499,26.2499,26.2499,4
BTRN,20241230,33.9945,33.9945,33.9945,33.9945,111
BTTR,20241230,2.4000,2.5200,2.2200,2.2600,25906
BUCK,20241230,24.4600,24.5200,24.4600,24.5100,131577
BUFB,20241230,32.2970,32.4900,32.2400,32.3666,21963
BUFD,20241230,25.5400,25.6196,25.4400,25.5500,678403
BUFF,20241230,45.0400,45.1000,44.8200,45.0200,46271
BUFG,20241230,24.5100,24.6300,24.4319,24.5700,44508
BUFP,20241230,26.6964,26.8100,26.6964,26.7702,458
BUFQ,20241230,31.6100,31.6900,31.3700,31.5800,113383
BUFR,20241230,30.5200,30.6000,30.3882,30.5200,1274358
BUFS,20241230,21.2800,21.3512,21.1657,21.2600,246224
BUFT,20241230,22.3885,22.5000,22.3801,22.4650,17108
BUFY,20241230,18.7800,18.8281,18.7800,18.8167,2211
BUFZ,20241230,23.9500,24.0100,23.8503,23.9700,430931
BUL,20241230,46.6350,46.7000,46.5300,46.5300,129579
BULZ,20241230,166.4900,172.4000,163.5800,167.8300,118391
BURU,20241230,0.6230,0.9880,0.5300,0.7962,17012652
BUSA,20241230,31.5107,31.6600,31.3500,31.5761,59159
BUYO,20241230,25.0901,25.0901,25.0901,25.0901,106324
BUYW,20241230,13.9400,13.9600,13.9050,13.9600,128580
BUYZ,20241230,36.7900,37.2074,36.7900,37.2074,2156
BUZZ,20241230,25.1400,25.3600,24.9900,25.2059,8587
BWEB,20241230,56.3800,56.3800,56.0941,56.0941,362
BWET,20241230,10.0700,10.0700,9.8800,9.9150,2661
BWTG,20241230,33.7200,34.0000,33.7200,33.8300,1196
BWX,20241230,21.4100,21.5000,21.4100,21.4600,716555
BWZ,20241230,25.4800,25.4800,25.3500,25.4310,14039
BYLD,20241230,22.1500,22.2270,22.1500,22.1937,71727
BYRE,20241230,24.0600,24.3068,24.0600,24.3068,8302
BZQ,20241230,18.7800,19.1400,18.7201,18.8578,10123
CAAA,20241230,20.1200,20.1600,20.1200,20.1600,318
CAFX,20241230,24.4559,24.4800,24.4559,24.4753,17217
CALF,20241230,43.7100,44.0800,43.2785,43.8400,2139012
CAML,20241230,34.0371,34.3000,34.0371,34.1700,60423
CAMX,20241230,29.3111,29.3111,29.3111,29.3111,25
CANE,20241230,11.5500,11.5500,11.3500,11.3760,15338
CANF,20241230,1.5800,1.6000,1.5100,1.5400,173592
CAOS,20241230,87.4200,87.6100,87.3500,87.3600,27224
CAPE,20241230,29.7900,29.9800,29.7450,29.9100,21433
CARD,20241230,6.6000,6.7800,6.4500,6.5530,10917
CARK,20241230,39.9000,40.1906,39.9000,40.1906,381
CARU,20241230,30.2600,30.2900,30.0089,30.0089,1740
CARY,20241230,20.6600,20.8700,20.6600,20.8400,68229
CATF,20241230,49.9299,49.9299,49.9299,49.9299,63
CATX,20241230,3.1800,3.2000,2.9600,3.0600,1128623
CBLS,20241230,26.1100,26.3100,26.1100,26.2278,1208
CBOE,20241230,197.2000,197.7100,194.3200,195.9300,648263
CBON,20241230,22.0900,22.1385,22.0300,22.0500,9015
CBSE,20241230,32.9400,33.5286,32.9400,33.3294,3409
CCEF,20241230,27.4700,27.5100,27.3804,27.4889,2660
CCEL,20241230,7.5500,7.6000,6.9300,7.4000,28467
CCMG,20241230,27.2200,27.3000,27.0800,27.2000,22617
CCOR,20241230,25.4200,25.6076,25.4200,25.5168,24098
CCRV,20241230,19.9400,20.0000,19.8781,19.9500,17009
CDEI,20241230,72.2534,72.2534,72.2534,72.2534,16
CDX,20241230,21.5700,22.1000,21.5700,22.1000,53710
CEF,20241230,23.7600,23.7833,23.5500,23.6600,454572
CEFD,20241230,19.5101,19.5796,19.5101,19.5796,782
CEFS,20241230,21.5600,21.5800,21.3201,21.4400,88192
CEMB,20241230,44.4900,44.4900,44.4000,44.4300,34997
CERY,20241230,24.3900,25.9500,24.3900,25.8400,52245
CET,20241230,45.3600,45.7400,45.1900,45.5400,52474
CETH,20241230,16.7400,17.0800,16.4900,16.9800,75438
CEV,20241230,10.0300,10.0600,10.0100,10.0100,67368
CEW,20241230,17.0900,17.0900,16.9950,17.0300,4668
CGBL,20241230,31.2800,31.4497,31.1500,31.3300,768099
CGCB,20241230,25.7800,25.8150,25.7750,25.8000,688333
CGCP,20241230,22.1900,22.2100,22.1600,22.2000,2057308
CGCV,20241230,26.6100,26.6100,26.3750,26.5400,91798
CGDG,20241230,29.6200,29.6200,29.3550,29.5200,804080
CGDV,20241230,35.3100,35.4350,35.0499,35.2900,3262407
CGGE,20241230,25.5000,25.6566,25.4300,25.5804,100872
CGGO,20241230,29.2900,29.4600,29.1400,29.3200,1102685
CGGR,20241230,37.4200,37.6900,37.1300,37.4300,3070566
CGHM,20241230,25.2800,25.3100,25.2600,25.3100,157050
CGIB,20241230,25.2500,25.2700,25.2500,25.2600,18986
CGIC,20241230,24.1100,24.1100,23.9700,24.0674,18708
CGIE,20241230,27.5300,27.6000,27.4000,27.5000,346784
CGMS,20241230,27.2300,27.3100,27.1900,27.3100,869500
CGMU,20241230,26.9100,26.9200,26.8800,26.9000,1172151
CGNG,20241230,24.8800,24.9300,24.7600,24.9000,123807
CGRO,20241230,22.8600,22.8600,22.8500,22.8549,2550
CGSD,20241230,25.6200,25.6400,25.6200,25.6400,367591
CGSM,20241230,25.9700,25.9900,25.9401,25.9900,465603
CGUI,20241230,25.1500,25.1500,25.1400,25.1500,12693
CGUS,20241230,35.0700,35.2350,34.8300,35.0800,990517
CGW,20241230,54.3200,54.5000,53.8591,54.3300,44089
CGXU,20241230,24.7300,24.8000,24.6050,24.7200,1473349
CHAT,20241230,40.7200,41.1200,40.4210,40.8300,80195
CHAU,20241230,15.2200,15.2200,15.1200,15.1800,345810
CHEB,20241230,10.1200,10.1200,10.1200,10.1200,50276
CHGX,20241230,37.8100,38.2400,37.8100,38.0900,12130
CHIQ,20241230,19.2100,19.2100,18.9700,19.0200,63498
CHRO,20241230,0.6300,0.6500,0.6010,0.6330,121125
CIK,20241230,2.8800,2.9000,2.8750,2.9000,703047
CIX,20241230,26.3000,26.9200,26.1300,26.2600,5105
CKX,20241230,12.7790,12.7800,12.7785,12.7785,492
CLDI,20241230,1.3000,1.3202,1.2000,1.2200,943372
CLDL,20241230,13.9800,14.1890,13.6524,13.9700,23798
CLIP,20241230,100.0700,100.1400,100.0600,100.1400,359461
CLIX,20241230,45.1600,45.9960,45.1600,45.9960,3099
CLM,20241230,8.5000,8.5650,8.4300,8.5100,1607180
CLNR,20241230,22.8100,22.9530,22.8100,22.9530,103
CLOB,20241230,50.6100,50.6100,50.6000,50.6100,921
CLOI,20241230,52.7200,52.7500,52.7051,52.7450,172501
CLOX,20241230,25.4898,25.4898,25.4574,25.4650,7798
CLOZ,20241230,26.9400,26.9700,26.9299,26.9500,675830
CLSE,20241230,22.9300,23.1700,22.8400,23.0700,95224
CMBS,20241230,47.0000,47.2600,47.0000,47.1850,73474
CMCI,20241230,24.3763,24.3763,24.3763,24.3763,591
CMCL,20241230,9.4800,9.4800,9.1200,9.3300,44483
CMDT,20241230,26.2100,26.2100,26.0387,26.1000,12199
CMDY,20241230,47.7600,47.9300,47.4100,47.5481,88603
CMF,20241230,57.1000,57.4370,57.1000,57.3400,597898
CMT,20241230,16.4900,16.5600,16.0000,16.4100,68580
CNAV,20241230,26.3700,26.7500,26.3700,26.6300,1215
CNBS,20241230,2.0200,2.0200,1.8450,1.8750,182010
CNEQ,20241230,25.9600,26.3599,25.9600,26.2356,3400
CNL,20241230,4.1000,4.1700,4.0300,4.1000,6103
CNRG,20241230,60.7600,61.3250,60.2000,61.1900,27720
CNXT,20241230,28.5200,28.5200,28.3800,28.4245,6974
CNYA,20241230,28.5300,28.6000,28.4900,28.4900,92522
COAL,20241230,20.3200,20.6532,20.3200,20.6220,4889
