<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BHB,20241022,30.28,30.53,30.09,30.49,25400
BHM,20241022,15.26,15.29,15.25,15.25,1800
BHYB,20241022,54.2743,54.2743,54.2743,54.2743,100
BIBL,20241022,40.59,40.64,40.35,40.58,37600
BIL,20241022,91.7,91.7,91.69,91.7,4191400
BILD,20241022,26.9169,26.9169,26.9169,26.9169,100
BILS,20241022,99.4,99.4,99.39,99.4,417900
BILZ,20241022,101.12,101.12,101.11,101.11,101200
BINC,20241022,52.89,52.94,52.77,52.83,1037200
BINV,20241022,31.88,31.89,31.7931,31.89,19300
BITB,20241022,36.55,36.87,36.2725,36.74,1532300
BITC,20241022,49.479,49.5105,49.43,49.5105,2200
BITI,20241022,7.01,7.0678,6.95,6.97,11074400
BITO,20241022,19.09,19.2495,18.93,19.19,6108000
BITQ,20241022,15.46,15.82,15.35,15.8,57100
BITU,20241022,28.35,28.91,27.93,28.71,1227300
BITX,20241022,31.25,31.83,30.76,31.6,6456600
BIV,20241022,76.51,76.57,76.33,76.41,1261100
BIZD,20241022,16.61,16.61,16.47,16.48,552600
BJAN,20241022,46.87,46.9899,46.87,46.9899,7900
BJUL,20241022,44.01,44.245,44.01,44.18,9400
BJUN,20241022,40.9821,41.125,40.97,41.125,10600
BKAG,20241022,42.2,42.2,42.1099,42.16,100600
BKCI,20241022,51.74,51.78,51.63,51.732,4000
BKEM,20241022,62.87,62.96,62.72,62.8768,3200
BKF,20241022,39.33,39.56,39.33,39.5057,2800
BKGI,20241022,31.78,31.8734,31.78,31.8734,400
BKHY,20241022,48.26,48.34,48.23,48.34,15800
BKIE,20241022,76.15,76.51,76.1001,76.27,122200
BKLC,20241022,110.61,111.3099,110.5096,111.03,84900
BKLN,20241022,21.02,21.03,21.02,21.02,3894500
BKMC,20241022,102.42,102.4599,102.09,102.3858,7200
BKSE,20241022,100.6,100.982,100.51,100.7573,3200
BKTI,20241022,25.62,27.48,25.5,27.46,25900
BKUI,20241022,49.76,49.76,49.75,49.755,4100
BLCV,20241022,32.56,32.63,32.52,32.63,6800
BLDG,20241022,26.77,26.77,26.686,26.6947,2900
BLES,20241022,38.715,38.7727,38.6601,38.7727,8500
BLKC,20241022,22.93,23.0369,22.93,23.0369,1000
BLOK,20241022,40.75,41.3,40.57,41.24,101600
BLV,20241022,71.58,71.71,71.3,71.51,472200
BMAR,20241022,45.3309,45.5303,45.3309,45.5303,4200
BMAY,20241022,39.68,39.8233,39.68,39.8233,6100
BMED,20241022,26.0068,26.0068,26.0068,26.0068,0
BMT.W,20241022,0.0303,0.04,0.0255,0.0286,18300
BMTX,20241022,3.25,3.41,3.197,3.41,8600
BMVP,20241022,48.54,48.56,48.3,48.56,2100
BNDC,20241022,22.28,22.28,22.22,22.239,22100
BNDD,20241022,13.95,14,13.95,13.99,4300
BNDI,20241022,47.81,47.89,47.7,47.76,17100
BNGE,20241022,25.66,25.8757,25.66,25.8757,300
BNO,20241022,29.62,30.18,29.55,29.95,514700
BNOV,20241022,38.19,38.2602,38.19,38.2602,7400
BOAT,20241022,33.95,33.95,33.57,33.6641,6000
BOCT,20241022,42.8,42.918,42.74,42.8947,414500
BOIL,20241022,8.27,8.67,8.26,8.53,14077500
BOUT,20241022,37.11,37.1844,37.1071,37.1844,800
BOXX,20241022,109.26,109.27,109.25,109.27,508300
BPAY,20241022,25.5506,25.5506,25.5506,25.5506,100
BQ,20241022,0.6191,0.6229,0.465,0.498,1045800
BRAZ,20241022,23.83,23.83,23.8259,23.8259,300
BRBS,20241022,2.84,2.865,2.81,2.82,373800
BRF,20241022,14.03,14.03,13.91,13.96,2200
BRLN,20241022,52.98,52.98,52.7489,52.7489,1800
BRN,20241022,2.05,2.05,2,2.025,9000
BRZU,20241022,63.27,63.27,62.05,63.04,26300
BSEP,20241022,42.45,42.6,42.3601,42.5827,8100
BSMC,20241022,30.561,30.79,30.561,30.7591,10700
BSR,20241022,29.7112,29.7112,29.7112,29.7112,100
BSTP,20241022,32.98,33.07,32.98,33.0403,4100
BSV,20241022,77.86,77.91,77.8,77.85,2575100
BTAL,20241022,19.79,19.7951,19.68,19.71,139500
BTC,20241022,5.95,6,5.9,5.98,6063000
BTCI,20241022,49.7,50.23,49.67,50.12,4800
BTCL,20241022,28.89,29.2918,28.3901,29.16,54300
BTCO,20241022,67.1,67.595,66.555,67.39,65900
BTCW,20241022,71.2,71.82,70.87,71.63,45300
BTCZ,20241022,14.29,14.29,14.04,14.05,8400
BTG,20241022,3.43,3.49,3.43,3.47,13234400
BTOP,20241022,42.8431,43.0327,42.8431,43.0327,400
BTR,20241022,26.8642,26.8642,26.8642,26.8642,100
BTRN,20241022,25.04,25.23,25.04,25.23,300
BTTR,20241022,1.88,1.99,1.88,1.96,29100
BUCK,20241022,24.58,24.5999,24.54,24.54,50200
BUFB,20241022,31.928,32,31.82,31.9598,21800
BUFD,20241022,25.26,25.28,25.18,25.25,160600
BUFF,20241022,44.43,44.51,44.34,44.48,30500
BUFG,20241022,24.3,24.34,24.23,24.33,40700
BUFP,20241022,26.53,26.53,26.3933,26.45,1700
BUFQ,20241022,30.62,30.75,30.5,30.72,97600
BUFR,20241022,30.15,30.15,30.0402,30.12,1226200
BUFS,20241022,21.19,21.22,21.1899,21.1928,4800
BUFT,20241022,22.22,22.2396,22.2,22.2234,13400
BUFY,20241022,19.58,19.59,19.5699,19.5784,1700
BUFZ,20241022,23.65,23.68,23.6167,23.68,20800
BUL,20241022,46.6,46.6,46.25,46.257,4200
BULZ,20241022,146.48,149.06,145.03,147.59,48400
BURU,20241022,0.6,0.6168,0.5711,0.6059,1614600
BUSA,20241022,31.91,32.13,31.91,32.1143,26800
BUYO,20241022,25.2432,25.2432,25.2432,25.2432,100
BUYW,20241022,13.97,13.99,13.954,13.99,85700
BUYZ,20241022,35.29,35.3048,35.29,35.3048,200
BUZZ,20241022,22.15,22.27,22.14,22.18,5900
BWEB,20241022,49.47,49.5591,49.47,49.5591,200
BWET,20241022,15.02,15.105,15.02,15.105,300
BWTG,20241022,34.67,34.71,34.6,34.71,4700
BWX,20241022,22.34,22.35,22.255,22.29,460500
BWZ,20241022,26.41,26.49,26.36,26.415,33000
BYLD,20241022,22.56,22.56,22.4901,22.51,42500
BYRE,20241022,26.11,26.17,26.11,26.1645,700
BZQ,20241022,13.96,14.1,13.9114,13.9114,30100
CAAA,20241022,20.343,20.343,20.335,20.335,2400
CAFX,20241022,24.75,24.78,24.75,24.7785,1500
CALF,20241022,46.02,46.1899,45.71,45.71,976300
CAML,20241022,33.855,33.9501,33.8,33.88,98100
CAMX,20241022,29.7969,29.7969,29.7969,29.7969,100
CANE,20241022,12.78,12.78,12.6164,12.66,59200
CANF,20241022,2.93,3.0183,2.73,2.82,59400
CAOS,20241022,86.99,86.99,86.83,86.92,10100
CAPE,20241022,29.58,29.729,29.58,29.689,25800
CARD,20241022,10.5965,10.5965,10.5965,10.5965,100
CARK,20241022,39.8,39.8,39.8,39.8,100
CARU,20241022,21.4059,21.4059,21.4059,21.4059,100
CARY,20241022,21,21,20.9327,20.98,108700
CATF,20241022,50.38,50.38,50.38,50.38,100
CATX,20241022,12.69,12.69,12.19,12.39,297600
CBLS,20241022,25.7056,25.725,25.7056,25.7245,1200
CBOE,20241022,212.79,214.3799,211.455,213.77,882300
CBON,20241022,22.45,22.46,22.41,22.45,1500
CBSE,20241022,31.795,31.795,31.69,31.7521,1700
CCEF,20241022,28.61,28.65,28.55,28.6302,1900
CCEL,20241022,6.2,6.2,6.1,6.2,6200
CCMG,20241022,28.64,28.73,28.64,28.69,9800
CCOR,20241022,27.0899,27.1399,27.07,27.07,16000
CCRV,20241022,21.0262,21.13,21.0262,21.11,4000
CDEI,20241022,71.6295,71.8607,71.6295,71.8607,700
CDX,20241022,23.32,23.54,23.32,23.5199,37900
CEF,20241022,26.17,26.375,26.105,26.36,666500
CEFD,20241022,20.4299,20.43,20.4237,20.4237,600
CEFS,20241022,22.31,22.3394,22.2515,22.31,36300
CEMB,20241022,45.33,45.335,45.27,45.3,24200
CERY,20241022,26.34,26.37,26.33,26.37,1300
CET,20241022,46.66,46.66,46.44,46.44,8900
CETH,20241022,13.14,13.21,13.03,13.14,85600
CEV,20241022,10.73,10.73,10.661,10.68,50300
CEW,20241022,18.37,18.37,18.3445,18.3445,100
CFCV,20241022,38.075,38.075,38.075,38.075,1800
CGBL,20241022,31.4,31.549,31.35,31.53,330400
CGCB,20241022,26.39,26.41,26.32,26.35,624100
CGCP,20241022,22.67,22.67,22.61,22.64,934100
CGCV,20241022,27.4,27.4999,27.34,27.48,17800
CGDG,20241022,30.72,30.8,30.61,30.77,166200
CGDV,20241022,36.65,36.825,36.54,36.77,1367600
CGGE,20241022,26.48,26.48,26.3,26.3484,8500
CGGO,20241022,30.14,30.3,30.1,30.25,436600
CGGR,20241022,35.4,35.5999,35.34,35.52,1221100
CGHM,20241022,25.74,25.74,25.65,25.65,37000
CGIB,20241022,25.555,25.555,25.555,25.555,100
CGIC,20241022,25.53,25.64,25.53,25.6245,48000
CGIE,20241022,29.43,29.45,29.3657,29.44,44200
CGMS,20241022,27.57,27.58,27.52,27.58,645100
CGMU,20241022,27.29,27.29,27.21,27.21,365300
CGNG,20241022,26,26.08,25.99,26.08,24600
CGRO,20241022,23.986,23.986,23.986,23.986,100
CGSD,20241022,25.81,25.81,25.77,25.79,230600
CGSM,20241022,26.205,26.21,26.16,26.175,56000
CGUI,20241022,25.2687,25.2731,25.2687,25.27,5300
CGUS,20241022,34.64,34.83,34.625,34.77,437200
CGW,20241022,59.42,59.49,59.25,59.32,38600
CGXU,20241022,26.39,26.455,26.345,26.44,272800
CHAT,20241022,38.69,38.94,38.66,38.84,22600
CHAU,20241022,16.42,16.75,16.4,16.57,1336700
CHGX,20241022,38.7129,38.86,38.6801,38.8212,4400
CHIQ,20241022,20.76,21.24,20.76,21.06,152100
CHRO,20241022,0.6809,0.754,0.6801,0.7,22100
CIK,20241022,3.01,3.04,3.01,3.04,648700
CIX,20241022,29.286,29.92,29.286,29.57,3800
CKX,20241022,13.6,13.6,13.492,13.492,500
CLDI,20241022,1.15,1.2299,1.13,1.13,320100
CLDL,20241022,11.41,11.41,11.2225,11.3141,2600
CLIP,20241022,100.34,100.36,100.3301,100.34,87500
CLIX,20241022,47.31,47.31,47.0711,47.0711,300
CLM,20241022,7.94,8.02,7.94,8,1110800
CLNR,20241022,23.505,23.505,23.505,23.505,100
CLOB,20241022,50.48,50.49,50.48,50.49,4200
CLOI,20241022,52.98,52.99,52.9699,52.985,74500
CLOX,20241022,25.45,25.52,25.44,25.465,432100
CLOZ,20241022,26.85,26.85,26.8,26.81,98600
CLSE,20241022,22.72,22.75,22.6101,22.73,79300
CMBS,20241022,47.7993,47.8299,47.49,47.69,27800
CMCI,20241022,25.35,25.35,25.35,25.35,100
CMCL,20241022,16.35,16.95,16.14,16.82,98800
CMDT,20241022,26.27,26.45,26.27,26.4159,24600
CMDY,20241022,49.62,50.04,49.62,50,8000
CMF,20241022,57.54,57.54,57.33,57.36,775300
CMT,20241022,16.8,17,16.15,16.16,22200
CNAV,20241022,25.36,25.4,25.3537,25.37,500
CNBS,20241022,4.37,4.7899,4.37,4.7661,83500
CNEQ,20241022,24.12,24.2099,24.12,24.1888,1400
CNL,20241022,3.69,3.69,3.55,3.59,3200
CNRG,20241022,60.55,60.88,60.3095,60.48,13700
CNXT,20241022,29.31,29.9394,29.31,29.68,69200
CNYA,20241022,29.47,29.83,29.47,29.65,62900
COAL,20241022,22.89,22.9099,22.7,22.9,2600
COHN,20241022,8.45,8.45,8.4,8.4,800
COM,20241022,29.11,29.12,29.07,29.09,89700
COMB,20241022,20.36,20.54,20.36,20.5091,18900
CONY,20241022,13.93,14.27,13.805,14.01,2025400
COPA,20241022,27.44,27.44,27.011,27.253,700
COPX,20241022,45.78,45.868,45.38,45.85,608300
CORN,20241022,17.69,17.97,17.69,17.94,102700
CORP,20241022,97.15,97.24,96.9393,97.1,27100
COWZ,20241022,57.97,57.98,57.5473,57.75,1129300
CPAI,20241022,33.97,33.97,33.8828,33.95,2600
CPER,20241022,27.53,27.6194,27.43,27.57,110400
CPHI,20241022,0.231,0.2499,0.2303,0.2479,261100
CPII,20241022,19.53,19.53,19.53,19.53,100
CPNJ,20241022,24.54,24.5838,24.54,24.5838,300
CPNS,20241022,25.1299,25.14,25.1062,25.1202,4700
CPRJ,20241022,25.33,25.33,25.25,25.27,3900
CPRO,20241022,24.78,24.7912,24.7517,24.7885,55000
CPSA,20241022,24.8505,24.905,24.8505,24.905,600
CPSJ,20241022,24.79,24.87,24.79,24.87,1000
CPSL,20241022,25.4012,25.4012,25.4012,25.4012,100
CPSM,20241022,26.54,26.54,26.45,26.45,6000
CPSO,20241022,25.3,25.35,25.3,25.335,5800
CPST,20241022,25.1478,25.1478,25.1478,25.1478,0
CQQQ,20241022,41.38,42.12,41.32,41.61,237300
CRAK,20241022,32.59,32.59,32.33,32.42,7800
CRBN,20241022,195.9328,196.945,195.9328,196.8603,5500
CRDT,20241022,25.15,25.16,25.07,25.07,11500
CRED,20241022,23.7603,23.7603,23.7603,23.7603,100
CRF,20241022,8.41,8.44,8.395,8.43,526200
CRIT,20241022,19.31,19.3184,19.12,19.3184,1700
CRPT,20241022,15.06,15.2599,14.78,15.13,24300
CRSH,20241022,13.45,13.62,13.45,13.54,91900
CRTC,20241022,31.73,31.816,31.73,31.816,2600
CRUZ,20241022,24.68,24.6871,24.4998,24.652,5100
CSD,20241022,82,82,81.5,81.526,900
CSHI,20241022,49.98,49.98,49.96,49.98,117800
CSHP,20241022,100.405,100.405,100.405,100.405,100
CSM,20241022,66.33,66.4169,66.12,66.4015,2400
CSMD,20241022,29.71,29.71,29.56,29.56,168400
CTA,20241022,26.7,26.7,26.4825,26.55,167700
CTEX,20241022,20.7525,20.7525,20.7525,20.7525,100
CTGO,20241022,23.89,23.95,23.02,23.75,86400
CTM,20241022,0.167,0.175,0.1621,0.1707,101800
CURE,20241022,123.03,124.81,122.51,124.64,27900
CUT,20241022,33.98,34.14,33.98,34.0448,1900
