<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARMP,20240304,4.06,4.48,4.01,4.12,36500
ARP,20240304,26.54,26.54,26.52,26.5335,500
ASEA,20240304,14.7,14.7799,14.66,14.66,8200
ASHR,20240304,24.13,24.27,24.13,24.24,5600800
ASHS,20240304,26.68,26.68,26.58,26.6122,1900
ASIA,20240304,25.25,25.25,25.15,25.195,4500
ASM,20240304,0.49,0.5,0.475,0.4923,1104700
ATCH,20240304,1.9,1.9241,1.81,1.89,49500
ATE.U,20240304,11.29,11.72,11.28,11.49,1700
ATEK,20240304,11.24,11.28,11.11,11.19,2400
ATFV,20240304,20.49,20.49,20.2502,20.2502,2000
ATMP,20240304,22.79,22.82,22.75,22.77,6700
ATNM,20240304,8.5,8.5,7.72,7.88,263100
AUGT,20240304,27.45,27.55,27.43,27.4627,7600
AUGW,20240304,26.83,26.88,26.83,26.8626,27200
AUGZ,20240304,35.9857,35.9857,35.9857,35.9857,0
AUMN,20240304,0.4,0.4,0.3792,0.3979,263200
AUSF,20240304,39.22,39.39,39.22,39.22,24700
AUST,20240304,0.93,0.94,0.89,0.9,54700
AVDE,20240304,61.66,61.799,61.57,61.64,292100
AVDS,20240304,51.32,51.43,51.32,51.3454,10800
AVDV,20240304,62.8,62.93,62.6911,62.77,285200
AVEE,20240304,52.6464,52.6464,52.6464,52.6464,100
AVEM,20240304,57.69,57.69,57.42,57.47,254900
AVES,20240304,47.33,47.33,47.21,47.235,58100
AVGE,20240304,67.67,67.67,67.3875,67.46,22000
AVGV,20240304,58.23,58.23,57.88,57.88,20900
AVIE,20240304,60.2003,60.2003,60.2003,60.2003,100
AVIG,20240304,40.92,40.9501,40.915,40.94,33000
AVIV,20240304,52.09,52.09,51.97,51.9914,35500
AVLC,20240304,60.15,60.21,59.993,59.993,1500
AVLV,20240304,61.6,61.76,61.46,61.48,304000
AVMA,20240304,55.4124,55.4124,55.4124,55.4124,100
AVMC,20240304,59.82,59.95,59.7149,59.7149,1300
AVMU,20240304,46.44,46.49,46.44,46.4524,4500
AVMV,20240304,59.84,59.84,59.4765,59.4765,1200
AVNM,20240304,54.7157,54.7771,54.6885,54.691,9200
AVNV,20240304,55.0654,55.0654,55.0654,55.0654,100
AVRE,20240304,41.63,42.24,41.6197,42.2,28900
AVSC,20240304,51.37,51.5,50.7812,50.8401,57000
AVSD,20240304,55.3,55.305,55.23,55.2349,8200
AVSE,20240304,48.79,48.79,48.65,48.716,4300
AVSF,20240304,46.12,46.1278,46.09,46.1019,30000
AVSU,20240304,59.77,60.1,59.77,59.9,35700
AVUS,20240304,86.82,87.06,86.695,86.71,184100
AVUV,20240304,90,90.63,89.1081,89.17,638000
AWAY,20240304,19.45,19.56,19.35,19.35,30100
AWEG,20240304,22.7155,22.7155,22.7155,22.7155,100
AWX,20240304,2.28,2.28,2.28,2.28,300
AXIL,20240304,11.31,12.48,11.07,12.25,4200
AZTD,20240304,21.75,21.75,21.7,21.7,600
AZTR,20240304,0.244,0.244,0.23,0.23,478100
BAB,20240304,26.5,26.61,26.47,26.5,323400
BALI,20240304,28.11,28.11,28.03,28.0347,11500
BALT,20240304,29.1167,29.13,29.0892,29.12,213500
BAMA,20240304,28.23,28.25,28.17,28.17,6000
BAMB,20240304,25.46,25.47,25.45,25.45,15000
BAMD,20240304,27.26,27.27,27.2482,27.2482,5800
BAMG,20240304,29.93,29.94,29.83,29.83,9600
BAMO,20240304,28.1,28.1218,28.06,28.06,4900
BAMU,20240304,25.205,25.2199,25.191,25.205,9200
BAMV,20240304,28.93,29.07,28.93,29.015,6700
BAMY,20240304,26.65,26.66,26.63,26.6505,4500
BAPR,20240304,39.77,39.83,39.7501,39.76,5500
BAR,20240304,20.72,20.9511,20.695,20.92,903200
BATL,20240304,5.89,5.89,5.73,5.86,26100
BATT,20240304,9.31,9.31,9.05,9.19,61200
BAUG,20240304,38.09,38.2334,38.09,38.13,21300
BBAG,20240304,45.58,45.63,45.54,45.6,160700
BBAX,20240304,48.05,48.19,48.05,48.07,205900
BBBI,20240304,49.7888,49.7888,49.7888,49.7888,0
BBBL,20240304,49.0445,49.0445,49.0445,49.0445,0
BBBS,20240304,49.99,49.99,49.97,49.97,200
BBC,20240304,31.99,31.99,30.41,30.94,20800
BBCA,20240304,64.78,65.0399,64.7,64.81,384800
BBCB,20240304,45.03,45.14,45.03,45.0723,1100
BBEM,20240304,49.77,49.77,49.7375,49.7375,300
BBEU,20240304,57.77,58.02,57.77,57.93,480400
BBHY,20240304,45.82,45.86,45.73,45.84,73800
BBIB,20240304,96.8789,96.8789,96.8789,96.8789,0
BBIN,20240304,58.86,59.0699,58.86,58.94,80000
BBIP,20240304,98.445,98.445,98.445,98.445,0
BBJP,20240304,57.29,57.35,57.14,57.22,1248500
BBLB,20240304,89.7054,89.7054,89.7054,89.7054,200
BBLU,20240304,11.39,11.415,11.35,11.38,115500
BBMC,20240304,89.8,90.08,89.6536,89.6536,7900
BBP,20240304,60.95,60.95,59.3,59.5611,3000
BBRE,20240304,88.11,89.02,87.41,89.02,15000
BBSA,20240304,47.47,47.47,47.45,47.45,100
BBSB,20240304,98.0434,98.0434,98.0434,98.0434,100
BBSC,20240304,61.85,62,61.6707,61.6707,2000
BBUS,20240304,92.49,92.85,92.48,92.58,108200
BCD,20240304,30.62,30.7122,30.59,30.63,17000
BCDF,20240304,24.97,24.979,24.89,24.8936,1100
BCHP,20240304,30.65,30.65,30.4614,30.4614,3700
BCI,20240304,19.42,19.44,19.325,19.36,260700
BCIM,20240304,21.18,21.18,21.1355,21.1355,8900
BCUS,20240304,27.9294,28.0394,27.9294,27.9745,6400
BCV,20240304,15.5,15.7104,15.5,15.61,16200
BCV-A,20240304,23.73,25.2501,23.6,24.1867,15700
BDCX,20240304,32.1801,32.1878,32.08,32.1878,4600
BDCZ,20240304,18.75,18.87,18.73,18.82,9600
BDEC,20240304,40.06,40.1061,40.06,40.0661,800
BDL,20240304,25.33,25.33,25.33,25.33,900
BDRY,20240304,16.49,16.5,16.1,16.23,215900
BDVG,20240304,10.85,10.88,10.85,10.8656,4800
BEDZ,20240304,28.88,28.8947,28.7945,28.7945,1500
BEEP,20240304,3.35,3.75,3.35,3.6,28100
BEMB,20240304,51.66,51.66,51.66,51.66,100
BERZ,20240304,2.57,2.6,2.53,2.6,679800
BETE,20240304,83.09,85.2688,82.42,85.2688,9700
BETH,20240304,85.96,87.81,85.8001,87.67,3900
BETZ,20240304,17.78,17.97,17.7,17.77,22100
BFEB,20240304,38.79,38.82,38.75,38.75,21100
BFIX,20240304,23.17,23.17,23.1558,23.1558,700
BFOR,20240304,65.79,66.2,65.6,65.6308,2600
BGI,20240304,3.87,3.9097,3.71,3.82,5000
BGIG,20240304,27.15,27.21,27.1423,27.1423,11300
BGLD,20240304,19.02,19.18,18.9301,19.09,13600
BHB,20240304,25,25.56,24.72,24.73,29600
BHM,20240304,14.77,15.04,14.59,14.59,10200
BHYB,20240304,53.6338,53.6338,53.6338,53.6338,0
BIBL,20240304,37.97,38.16,37.93,38.08,47400
BIL,20240304,91.46,91.46,91.45,91.46,8628300
BILD,20240304,24.8301,24.8301,24.8301,24.8301,0
BILS,20240304,99.05,99.0699,99.04,99.05,264800
BILZ,20240304,100.75,100.75,100.73,100.74,18400
BINC,20240304,52.13,52.13,52.05,52.12,707800
BINV,20240304,28.6701,28.77,28.5717,28.7491,15800
BITB,20240304,35.73,37.145,35.72,36.95,5043500
BITC,20240304,51.31,53.369,51.31,53.3464,33500
BITI,20240304,8.26,8.26,7.88,7.9,16879300
BITO,20240304,30.04,31.34,30.04,31.14,40152400
BITQ,20240304,12.35,12.6,11.8518,12.12,324500
BITX,20240304,49.01,52.6,48.5601,52.07,6641700
BIV,20240304,74.91,75.01,74.75,74.94,1074000
BIZD,20240304,16.27,16.35,16.21,16.28,320100
BJAN,20240304,43.01,43.07,42.95,42.99,98000
BJUL,20240304,39.58,39.7799,39.58,39.66,9900
BJUN,20240304,37.19,37.2232,37.19,37.2184,101700
BKAG,20240304,41.6,41.63,41.5501,41.59,92700
BKCI,20240304,51.08,51.2,51.0554,51.16,2100
BKEM,20240304,56.84,56.84,56.64,56.6518,3900
BKF,20240304,34,34,33.875,33.8941,1800
BKGI,20240304,27.85,28.084,27.84,28.084,300
BKHY,20240304,47.31,47.33,47.18,47.2407,12900
BKIE,20240304,73.64,73.7999,73.56,73.66,32100
BKLC,20240304,97.52,97.82,97.44,97.5,80700
BKLN,20240304,21.15,21.16,21.13,21.16,8093200
BKMC,20240304,95.59,95.76,95.51,95.5639,5600
BKSE,20240304,93.32,93.32,93.0184,93.0184,900
BKTI,20240304,11.695,12.01,11.695,12.01,1700
BKUI,20240304,49.444,49.45,49.4301,49.44,8000
BLCV,20240304,30.35,30.43,30.31,30.3331,13900
BLDG,20240304,24.61,24.64,24.5777,24.5777,900
BLES,20240304,36.7199,36.7707,36.67,36.67,19700
BLKC,20240304,19.83,19.83,19.6278,19.63,2500
BLOK,20240304,34.96,35.3062,34.29,34.62,378400
BLV,20240304,71.18,71.62,71.18,71.52,1007300
BMAR,20240304,41.01,41.085,40.97,40.985,132900
BMAY,20240304,35.29,35.3102,35.29,35.3102,2600
BMED,20240304,26.11,26.3,26.11,26.19,3600
BMT.W,20240304,0.0156,0.025,0.0156,0.0237,5000
BMTX,20240304,1.85,1.91,1.8141,1.91,7500
BMVP,20240304,43.78,43.78,43.72,43.72,900
BNDC,20240304,22,22.02,22,22.0198,8400
BNDD,20240304,14.865,14.95,14.81,14.925,268600
BNDI,20240304,47.365,47.365,47.365,47.365,500
BNGE,20240304,25.2101,25.2689,25.1567,25.1567,900
BNO,20240304,30.52,30.54,30.015,30.1,457900
BNOV,20240304,36.14,36.18,36.1,36.1254,8100
BOAT,20240304,31.39,31.39,31,31,11700
BOCT,20240304,40.06,40.1199,40.02,40.0376,7000
BOIL,20240304,18.54,19.35,18.0995,18.54,11814400
BOUT,20240304,35.75,36.03,35.75,35.8273,13100
BOXX,20240304,106.1,106.1,106.05,106.06,931800
BPAY,20240304,23.8645,23.8645,23.8645,23.8645,300
BQ,20240304,0.27,0.289,0.2357,0.2435,496600
BRAZ,20240304,27.055,27.1,27.041,27.041,200
BRBS,20240304,2.47,2.5099,2.33,2.36,91900
BRF,20240304,16.67,16.67,16.58,16.58,1000
BRLN,20240304,52.23,52.372,52.23,52.2498,5500
BRN,20240304,2.3,2.3899,2.2504,2.26,14400
BRZU,20240304,90.75,90.9201,89.88,89.99,12700
BSEP,20240304,38.6317,38.705,38.6317,38.6562,5800
BSMC,20240304,27.61,28.7935,27.61,28.7215,8800
BSR,20240304,26.81,26.81,26.81,26.81,100
BSTP,20240304,29.81,29.9,29.81,29.8356,3400
BSV,20240304,76.44,76.515,76.4366,76.46,1436400
BTAL,20240304,17.95,18.1669,17.95,18.09,303800
BTCO,20240304,65.52,68.0399,65.47,67.75,763600
BTCW,20240304,69.55,72.3599,69.53,72.04,236600
BTG,20240304,2.6,2.68,2.58,2.65,12461400
BTHM,20240304,28.8501,28.8501,28.7517,28.7517,400
BTOP,20240304,51.92,52.8475,51.92,52.8475,5800
BTR,20240304,23.8484,23.8484,23.8484,23.8484,0
BTTR,20240304,0.174,0.275,0.1511,0.1692,10281100
BUCK,20240304,25.13,25.13,25.09,25.1,35000
BUFB,20240304,29.05,29.1096,29,29.0439,36000
BUFD,20240304,23.38,23.4398,23.375,23.41,209800
BUFF,20240304,41.36,41.42,41.281,41.35,30300
BUFG,20240304,22.18,22.29,22.17,22.23,31200
BUFQ,20240304,28.17,28.17,28.0409,28.1,95700
BUFR,20240304,27.66,27.68,27.61,27.64,1057500
BUFT,20240304,21.32,21.32,21.23,21.24,6600
BUFZ,20240304,21.99,22.05,21.99,22.0151,59100
BUL,20240304,40.69,40.71,40.4513,40.4513,4100
BULZ,20240304,145.77,147.31,142.74,143.54,141600
BURU,20240304,0.154,0.154,0.1484,0.1524,99300
BUSA,20240304,29.35,29.41,29.35,29.37,25800
BUYW,20240304,13.54,13.6,13.54,13.55,107200
BUYZ,20240304,31.9,31.955,31.8784,31.8784,1300
BUZZ,20240304,20.81,21.08,20.7601,20.92,44900
BWEB,20240304,49.79,49.79,46.6611,46.6611,10900
BWET,20240304,19,19.6,19,19.21,15300
BWTG,20240304,31.0132,31.0132,31.0132,31.0132,100
BWX,20240304,22.14,22.22,22.14,22.22,326000
BWZ,20240304,26.38,26.44,26.35,26.35,5600
BYLD,20240304,22.22,22.22,22.1608,22.21,50900
BYRE,20240304,23.3615,23.68,23.3615,23.6798,1000
BZQ,20240304,11.19,11.2149,11.18,11.1968,1500
CAAA,20240304,20.14,20.14,20.14,20.14,0
CALF,20240304,48.83,49.01,48.14,48.24,2095600
CAML,20240304,30.4772,30.51,30.41,30.4143,30800
CAMX,20240304,27.43,27.79,27.43,27.7556,600
CANE,20240304,12.95,12.95,12.58,12.61,32400
CANF,20240304,2.06,2.14,2.0401,2.14,13000
CAOS,20240304,83.8302,83.88,83.8302,83.8625,1500
CAPE,20240304,27.28,27.41,27.2348,27.38,21400
CARD,20240304,15.9477,15.9477,15.9477,15.9477,100
CARK,20240304,35.9999,35.9999,35.8502,35.8502,500
CARU,20240304,20.9023,20.9023,20.9023,20.9023,100
CARY,20240304,20.4499,20.49,20.43,20.455,60900
CATX,20240304,0.98,1.06,0.9432,1.06,10936300
CBLS,20240304,22.48,22.5,22.4672,22.4672,1100
CBOE,20240304,187.35,191.34,186.27,189.36,1521300
CBON,20240304,21.87,21.93,21.87,21.9194,4300
CBSE,20240304,27.215,27.25,27.08,27.1444,3400
CCEF,20240304,25.93,25.95,25.893,25.893,3400
CCEL,20240304,4.99,5.8,4.99,5.32,15700
CCMG,20240304,26.71,26.7101,26.6761,26.6761,45400
CCOR,20240304,26.79,26.79,26.72,26.735,394900
CCRV,20240304,20.42,20.43,20.2601,20.34,18100
CDEI,20240304,64.4146,64.4146,64.4146,64.4146,100
CDX,20240304,23.71,23.71,23.09,23.2,14900
CEF,20240304,19.14,19.42,19.12,19.4,481700
CEFD,20240304,19.6159,19.6397,19.575,19.575,1900
CEFS,20240304,19.81,19.92,19.75,19.85,47900
CEMB,20240304,44.15,44.15,44.0833,44.12,20000
CET,20240304,39.32,39.51,39.2,39.48,43400
CEV,20240304,10.38,10.4,10.34,10.3999,28100
CEW,20240304,17.67,17.685,17.67,17.685,5400
CFCV,20240304,36.7402,36.7402,36.7402,36.7402,0
CGBL,20240304,28.71,28.73,28.65,28.66,109900
CGCB,20240304,25.895,25.95,25.895,25.93,62800
CGCP,20240304,22.35,22.36,22.33,22.36,611800
CGDG,20240304,28.03,28.109,27.93,28.0504,132200
CGDV,20240304,31.49,31.6599,31.461,31.57,1342200
CGGO,20240304,28.27,28.36,28.2512,28.26,454200
CGGR,20240304,31.6,31.6161,31.4698,31.48,872300
CGIE,20240304,28.59,28.64,28.55,28.6008,26000
CGMS,20240304,26.87,26.89,26.8301,26.89,160400
CGMU,20240304,27.03,27.03,26.9599,26.98,303600
CGRO,20240304,19.2081,19.2081,19.2081,19.2081,100
CGSD,20240304,25.41,25.41,25.365,25.4,79200
CGSM,20240304,25.75,25.76,25.75,25.75,5600
CGUS,20240304,30.65,30.74,30.5801,30.64,437800
CGW,20240304,53.4,53.94,53.4,53.79,33100
CGXU,20240304,25.04,25.0665,24.9919,25.01,425300
CHAT,20240304,36.41,36.6,36.25,36.35,185500
CHAU,20240304,14.21,14.21,14.09,14.17,179800
CHGX,20240304,35.89,36.12,35.89,36.0063,7700
CHIQ,20240304,17.15,17.32,16.71,16.71,59700
CHRO,20240304,3.6502,3.82,3.16,3.2701,34600
CIK,20240304,2.97,3.02,2.97,3.01,235400
CIX,20240304,24.45,28.07,24.32,27.77,28100
CKX,20240304,13.45,13.51,13.4,13.42,3900
CLDI,20240304,0.6253,0.6299,0.5625,0.6166,199300
CLDL,20240304,11.61,11.66,11.4908,11.53,17600
CLIP,20240304,25.13,25.14,25.13,25.13,160300
CLIX,20240304,39.78,40,39.6213,39.6213,19000
CLM,20240304,7.33,7.36,7.31,7.33,1110500
CLNR,20240304,22.9618,22.9618,22.9618,22.9618,100
CLOI,20240304,52.33,52.45,52.33,52.45,21900
CLOX,20240304,25.39,25.39,25.37,25.39,6200
CLOZ,20240304,26.5,26.5499,26.5,26.52,62200
CLSE,20240304,19.96,20.07,19.908,19.94,82500
CMBS,20240304,46.68,46.78,46.62,46.74,25600
CMCI,20240304,24.275,24.275,24.275,24.275,100
CMCL,20240304,9.12,9.89,8.91,9.74,97700
CMDT,20240304,26.44,26.44,26.29,26.34,7700
CMDY,20240304,46.68,46.88,46.6588,46.7,28900
CMF,20240304,57.6,57.67,57.59,57.65,173300
CMT,20240304,18.53,18.91,18.53,18.65,28700
CNBS,20240304,4.88,4.9,4.75,4.75,20500
CNRG,20240304,64.14,64.14,63.291,63.7142,22300
CNXT,20240304,23.4,23.4229,23.39,23.4,3800
CNYA,20240304,26.27,26.27,26.13,26.13,195700
COAL,20240304,23.6618,23.6618,23.58,23.58,900
COE,20240304,6.5,6.5,6.5,6.5,3000
COHN,20240304,7,7.1,6.6861,6.6861,5100
COM,20240304,28,28.145,28,28.13,64200
COMB,20240304,19.48,19.5,19.39,19.43,12500
CONY,20240304,25.88,27.13,25.2726,26.78,1337300
COPX,20240304,36.49,36.64,36.33,36.58,353000
CORN,20240304,19.5,19.695,19.44,19.57,232400
CORP,20240304,95.27,95.38,95.17,95.28,60500
COWZ,20240304,54.6,54.775,54.34,54.36,1662400
CPAI,20240304,28.64,28.64,28.5756,28.5756,500
CPER,20240304,24.04,24.1189,23.97,24.02,49600
CPHI,20240304,0.08,0.08,0.0731,0.075,1062100
CPII,20240304,19.585,19.585,19.585,19.585,100
CQQQ,20240304,32.65,32.778,32.27,32.35,193700
CRAK,20240304,35.67,36.06,35.67,35.8117,12100
CRBN,20240304,175.67,176.27,175.51,175.53,12100
CRDT,20240304,25.66,25.665,25.64,25.6633,9300
CRED,20240304,21.3038,21.3038,21.3038,21.3038,100
CRF,20240304,7.32,7.35,7.31,7.32,486000
CRIT,20240304,16.9,16.9,16.7855,16.7855,1100
CRPT,20240304,12.73,13.3099,12.49,13.11,187500
CRTC,20240304,28.8046,28.8046,28.8046,28.8046,100
CRUZ,20240304,21.77,21.9,21.7,21.7038,10600
CSD,20240304,68.79,68.79,68.72,68.72,500
CSHI,20240304,49.89,49.9,49.88,49.9,186100
CSM,20240304,58.93,59.06,58.8,58.8,6600
CSMD,20240304,29.195,29.3019,29.195,29.2313,22600
CTA,20240304,24.8,24.88,24.76,24.83,55300
CTEX,20240304,23.2875,23.2875,23.2875,23.2875,100
CTGO,20240304,18.45,18.45,17.54,18.2,25000
CTM,20240304,0.31,0.3635,0.295,0.34,436800
CURE,20240304,122.44,123.29,120.9,121.7012,81400
CUT,20240304,31.96,31.96,31.72,31.7406,5300
CVAR,20240304,24.6413,24.6413,24.6413,24.6413,100
CVIE,20240304,55.7348,55.875,55.7,55.7992,19500
CVLC,20240304,64.2277,64.3914,64.21,64.23,19100
CVM,20240304,2.24,2.39,2.24,2.31,249200
CVMC,20240304,56.237,56.237,56.237,56.237,200
CVR,20240304,16.49,16.49,15.29,15.3192,2700
CVRD,20240304,20.82,20.8758,20.81,20.8758,2000
CVRT,20240304,27.45,27.455,27.45,27.455,200
CVSB,20240304,50.3,50.39,50.3,50.3699,4100
CVSE,20240304,62.2543,62.2543,62.2543,62.2543,100
CVU,20240304,2.52,2.55,2.51,2.51,25300
CVY,20240304,24.6,24.6,24.4,24.4,11100
CWB,20240304,71.99,72.145,71.84,72.02,747800
CWEB,20240304,29.57,29.57,27.74,27.92,799900
CWI,20240304,27.78,27.8,27.7214,27.74,187500
CWS,20240304,62.1,62.6099,61.8501,62.25,66800
CYBN,20240304,0.335,0.349,0.317,0.33,3994000
CZA,20240304,96.67,97.5937,96.67,97.5423,8600
DAPR,20240304,33.1414,33.1899,33.11,33.16,6100
DARP,20240304,29.3171,29.3171,29.3171,29.3171,100
DAT,20240304,37.22,37.285,36.96,37.2127,3100
DAUG,20240304,36.66,36.6925,36.65,36.65,16700
DBA,20240304,22.44,22.52,22.395,22.45,415000
DBAW,20240304,31.87,31.8736,31.8188,31.8655,5400
DBB,20240304,17.45,17.47,17.41,17.41,73200
DBC,20240304,22.25,22.25,22.1,22.17,538400
DBE,20240304,20.17,20.17,19.99,20.06,14900
DBEF,20240304,39.54,39.63,39.4701,39.56,519200
DBEM,20240304,23.44,23.51,23.3944,23.445,20400
DBEU,20240304,39.35,39.5121,39.335,39.42,43800
DBEZ,20240304,44.24,44.39,44.24,44.3321,3500
DBJP,20240304,72.79,72.89,72.5601,72.77,37200
DBMF,20240304,27.57,27.67,27.49,27.63,159500
DBND,20240304,45.48,45.58,45.48,45.5581,15800
DBO,20240304,14.78,14.8799,14.675,14.74,302000
DBP,20240304,50.49,51.1025,50.49,51.1025,3300
DC,20240304,2.16,2.229,2.12,2.2,190600
DC.W,20240304,0.7001,0.7001,0.65,0.65,2100
DCMT,20240304,24.87,24.87,24.8,24.8586,1200
DCOR,20240304,57.05,57.13,56.93,56.93,143300
DCRE,20240304,50.92,51.03,50.92,50.9645,7000
DDC,20240304,1.21,1.22,1.12,1.19,31900
DDEC,20240304,37.02,37.09,37.02,37.045,8000
DDLS,20240304,33.34,33.34,33.2,33.23,19100
DDM,20240304,83.76,84.55,83.75,84.14,186700
DDWM,20240304,33.14,33.16,33.07,33.0893,20200
DECT,20240304,29.73,29.785,29.71,29.76,8000
DECW,20240304,28.76,28.78,28.75,28.75,6800
DECZ,20240304,33.76,33.7959,33.69,33.7257,2800
DEED,20240304,20.645,20.68,20.6305,20.66,67000
