<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIEQ,20240709,37.52,37.6333,37.52,37.59,8100
AIM,20240709,0.364,0.3698,0.36,0.3601,64800
AIRI,20240709,3.29,3.45,3.27,3.35,14100
AIVI,20240709,40.01,40.01,40,40,700
AIVL,20240709,98.7249,99.1654,98.7249,98.8508,4700
AIYY,20240709,11.67,11.765,11.17,11.6,115100
AJAN,20240709,25.46,25.4799,25.41,25.4427,232900
AJUL,20240709,26.02,26.04,26.0001,26.01,46900
ALAI,20240709,23.06,23.06,22.9018,22.9018,1600
ALTL,20240709,34.49,34.6,34.4079,34.47,38300
ALUM,20240709,31.76,31.76,31.76,31.76,100
AMAX,20240709,8.01,8.01,7.9644,8.01,11400
AMB.V,20240709,0.2001,0.21,0.1996,0.2099,32500
AMBO,20240709,1.2,1.24,1.2,1.2,4700
AMDY,20240709,17.46,17.6418,17.2663,17.47,268700
AMJB,20240709,29.37,29.37,28.86,29.16,181300
AMLP,20240709,48.1,48.46,47.94,48.33,1141600
AMNA,20240709,44.0681,44.0681,44.0681,44.0681,100
AMND,20240709,45.2769,45.2769,45.2769,45.2769,100
AMOM,20240709,43.2,43.2704,43.01,43.12,2700
AMPD,20240709,23.2307,23.2307,23.2307,23.2307,100
AMS,20240709,3.17,3.24,3,3.22,5100
AMTR,20240709,61.4255,61.4255,61.4255,61.4255,0
AMUB,20240709,18.2911,18.2911,18.2911,18.2911,100
AMZA,20240709,41.29,41.674,41.19,41.51,30300
AMZP,20240709,31.76,31.9,31.7428,31.7428,1000
AMZY,20240709,22.07,22.16,22.0544,22.09,284200
ANEW,20240709,42.3813,42.3813,42.3813,42.3813,100
AOA,20240709,75.42,75.55,75.3301,75.4,70400
AOHY,20240709,10.934,10.945,10.934,10.945,26200
AOK,20240709,37.14,37.16,37.0644,37.13,34800
AOM,20240709,43.14,43.19,43.08,43.17,63500
AOR,20240709,56.74,56.74,56.61,56.69,71300
AP.W,20240709,0.05,0.05,0.0499,0.05,4800
APCB,20240709,29.33,29.37,29.31,29.365,41000
APIE,20240709,29.06,29.08,28.92,28.95,49500
APLY,20240709,18.42,18.55,18.4001,18.55,60100
APMU,20240709,24.66,24.67,24.63,24.66,8500
APRD,20240709,24.76,24.775,24.75,24.775,1300
APRH,20240709,24.69,24.73,24.69,24.695,2500
APRJ,20240709,24.69,24.69,24.655,24.6656,23600
APRP,20240709,26.2071,26.2071,26.2071,26.2071,100
APRQ,20240709,24.51,24.59,24.51,24.5802,6200
APRT,20240709,36.71,36.71,36.6363,36.6363,7100
APRW,20240709,31.44,31.4599,31.41,31.42,21500
APRZ,20240709,33.5555,33.5555,33.5555,33.5555,0
APT,20240709,5.56,5.5601,5.46,5.49,20300
APUE,20240709,33.92,34.0155,33.885,33.89,84900
ARB,20240709,27.04,27.08,27.01,27.03,16400
ARCM,20240709,100.27,100.27,100.27,100.27,0
AREN,20240709,0.79,0.79,0.75,0.77,7400
ARGT,20240709,56.8,57.89,56.8,57.58,93700
ARKA,20240709,53.65,53.9777,53.395,53.9777,4500
ARKB,20240709,57.19,58.25,56.92,57.85,1337000
ARKC,20240709,36.0504,36.0861,36.0504,36.0861,300
ARKD,20240709,40.63,40.716,40.63,40.716,300
ARKF,20240709,28.07,28.1,27.79,27.92,237500
ARKG,20240709,23.57,23.5951,23.105,23.57,1224100
ARKK,20240709,45.84,46.23,45.46,46.05,4827600
ARKQ,20240709,58.2,58.38,57.99,58.05,163500
ARKW,20240709,80.56,81.05,80.1,80.61,129900
ARKX,20240709,15.23,15.23,15.04,15.05,25600
ARKY,20240709,35.4,35.86,35.4,35.8308,3600
ARKZ,20240709,35.92,35.94,35.6699,35.89,2900
ARLU,20240709,26.18,26.18,26.12,26.1434,11500
ARMN,20240709,4.22,4.255,4.115,4.21,400300
ARMP,20240709,2.86,2.9,2.55,2.55,10900
ARP,20240709,28.1617,28.1955,28.1617,28.1955,100
ASEA,20240709,15.09,15.1006,15.09,15.1006,300
ASHR,20240709,23.46,23.5699,23.46,23.55,1371500
ASHS,20240709,24.18,24.49,24.18,24.4704,2500
ASIA,20240709,27.5455,27.5455,27.5455,27.5455,100
ASM,20240709,1.02,1.02,0.972,0.9866,455400
ASMF,20240709,26.08,26.11,26.0771,26.085,8200
ATCH,20240709,1.05,1.09,1.01,1.01,1000
ATEK,20240709,11.32,11.35,11.32,11.35,700
ATFV,20240709,21.9902,22.06,21.9776,21.9776,1800
ATMP,20240709,25.15,25.37,25.15,25.37,8800
ATNM,20240709,7.16,7.295,6.97,6.98,147200
AUGP,20240709,25.645,25.645,25.645,25.645,0
AUGT,20240709,29.3682,29.3682,29.3,29.3266,4300
AUGW,20240709,27.985,28.01,27.95,27.9702,13400
AUGZ,20240709,38.632,38.632,38.632,38.632,100
AUMN,20240709,0.4174,0.4199,0.399,0.4184,107600
AUSF,20240709,39.4,39.7,39.38,39.52,84100
AUST,20240709,1.02,1.07,1.01,1.03,32900
AVDE,20240709,63.27,63.3289,62.97,63.07,226900
AVDS,20240709,52.4955,52.4955,52.4955,52.4955,200
AVDV,20240709,65.87,65.9399,65.5325,65.7,242400
AVEE,20240709,56.35,56.5074,56.34,56.5074,1400
AVEM,20240709,62.49,62.63,62.3,62.55,425100
AVES,20240709,49.46,49.6204,49.43,49.58,28400
AVGE,20240709,70.09,70.12,69.745,69.82,16100
AVGV,20240709,58.97,59.1,58.85,58.9168,8100
AVIE,20240709,61.7,61.7,61.62,61.62,1100
AVIG,20240709,40.9398,40.96,40.86,40.945,110100
AVIV,20240709,53.09,53.11,52.94,52.99,11700
AVLC,20240709,63.73,63.76,63.57,63.5712,18300
AVLV,20240709,62.89,63.23,62.74,62.8,779000
AVMA,20240709,56.78,56.86,56.78,56.7929,400
AVMC,20240709,58.9,59.15,58.83,58.83,2500
AVMU,20240709,46.36,46.36,46.27,46.3075,10100
AVMV,20240709,60.03,60.03,59.055,59.07,16400
AVNM,20240709,56.8,56.86,56.8,56.8495,400
AVNV,20240709,57,57.2398,57,57.1653,400
AVRE,20240709,41.33,41.46,41.085,41.35,29300
AVSC,20240709,49.33,49.37,48.94,49.17,52600
AVSD,20240709,56.5346,56.55,56.325,56.4463,4000
AVSE,20240709,52.98,53.06,52.9099,53.06,1300
AVSF,20240709,46.1899,46.2099,46.16,46.1997,38000
AVSU,20240709,62.66,62.75,62.5722,62.5722,9200
AVUS,20240709,91.31,91.5,91.07,91.12,439800
AVUV,20240709,88.59,88.93,88.055,88.25,638800
AWAY,20240709,19.74,19.875,19.65,19.809,12000
AWEG,20240709,23.5,23.5292,23.4985,23.4985,500
AWX,20240709,2.16,2.16,2.135,2.155,8900
AXIL,20240709,7.49,7.6,7.4778,7.5,4000
AZTD,20240709,21.57,21.59,21.01,21.51,54900
AZTR,20240709,2.26,2.68,2.22,2.49,125800
BAB,20240709,26.54,26.575,26.4611,26.54,171000
BALI,20240709,29.8616,29.89,29.8616,29.89,1900
BALT,20240709,30.2,30.23,30.19,30.215,286700
BAMA,20240709,29.73,29.7395,29.71,29.71,5700
BAMB,20240709,25.81,25.8361,25.81,25.82,14100
BAMD,20240709,29.03,29.045,28.88,28.88,12000
BAMG,20240709,31.73,31.76,31.72,31.7552,10400
BAMO,20240709,29.44,29.45,29.42,29.42,6800
BAMU,20240709,25.32,25.33,25.31,25.31,22500
BAMV,20240709,29,29.122,28.96,28.97,11800
BAMY,20240709,26.58,26.59,26.57,26.57,7600
BAPR,20240709,42.08,42.15,42.0534,42.1,11600
BAR,20240709,23.34,23.42,23.201,23.345,1443000
BATL,20240709,3.68,3.68,3.6,3.6,1700
BATT,20240709,9.2,9.2395,9.16,9.19,23100
BAUG,20240709,41.02,41.04,41.0105,41.0105,4500
BBAG,20240709,45.47,45.61,45.47,45.58,184000
BBAX,20240709,48.96,49.02,48.7701,48.97,123600
BBBI,20240709,50.1104,50.1104,50.1104,50.1104,100
BBBL,20240709,48.88,48.88,48.8334,48.8334,3200
BBBS,20240709,50.33,50.35,50.33,50.3415,3500
BBC,20240709,25.83,26.3426,25.83,26.3426,1200
BBCA,20240709,65.8,65.98,65.64,65.77,198600
BBCB,20240709,45.24,45.24,45.08,45.11,5200
BBEM,20240709,53.75,53.84,53.75,53.76,2500
BBEU,20240709,59.57,59.59,59.25,59.43,338000
BBHY,20240709,45.8,45.805,45.7217,45.765,56700
BBIB,20240709,96.7139,96.7139,96.7139,96.7139,0
BBIN,20240709,60.02,60.11,59.83,59.87,50300
BBIP,20240709,97,97,96.965,96.965,100
BBJP,20240709,57.83,57.91,57.685,57.81,1451400
BBLB,20240709,87.8,87.8487,87.728,87.8487,3300
BBLU,20240709,12.38,12.39,12.345,12.39,96000
BBMC,20240709,86.82,87.1,86.6999,86.6999,2100
BBP,20240709,59.45,60.2292,59.45,60.2292,1300
BBRE,20240709,87.65,87.77,86.99,87.6,4900
BBSA,20240709,47.4963,47.55,47.4963,47.535,600
BBSB,20240709,97.8384,97.8384,97.8384,97.8384,100
BBSC,20240709,60.87,60.87,60.55,60.5694,1800
BBUS,20240709,100.37,100.5,100.229,100.23,153000
BCD,20240709,32.59,32.63,32.3603,32.37,15600
BCDF,20240709,24.63,24.65,24.5597,24.56,3500
BCHP,20240709,32.59,32.5948,32.55,32.55,5700
BCI,20240709,20.44,20.5,20.3,20.3,91000
BCIL,20240709,25.5963,25.5963,25.5963,25.5963,0
BCIM,20240709,23.82,23.82,23.59,23.6901,4900
BCUS,20240709,28.71,28.72,28.6114,28.6114,10800
BCV,20240709,15.74,15.853,15.62,15.67,32000
BCV-A,20240709,22.25,22.48,22.24,22.4,1200
BDCX,20240709,34.75,34.75,34.6195,34.6195,700
BDCZ,20240709,20.11,20.11,19.9804,19.9804,1300
BDEC,20240709,42.2,42.2,42.2,42.2,1200
BDL,20240709,26.4,27.315,26.4,26.7069,6000
BDRY,20240709,11.46,11.66,11.46,11.66,19000
BDVG,20240709,11.06,11.08,11.02,11.0417,5900
BEDZ,20240709,27.8503,27.8503,27.8503,27.8503,100
BEEP,20240709,3.145,3.262,3.145,3.2,8600
BEMB,20240709,51.8859,51.8859,51.8859,51.8859,700
BERZ,20240709,16.35,16.67,16.17,16.47,80500
BETE,20240709,62.79,63.097,62.6691,63.097,1300
BETH,20240709,64.29,64.29,63.204,63.7586,2200
BETZ,20240709,17.32,17.36,17.27,17.32,18700
BFEB,20240709,41.07,41.07,41.01,41.031,13700
BFIX,20240709,23.42,23.4201,23.42,23.4201,100
BFOR,20240709,66.02,66.02,65.8514,65.8514,3700
BGI,20240709,2.623,2.69,2.623,2.69,1200
BGIG,20240709,28.07,28.104,28.0633,28.095,2400
BGLD,20240709,20.6599,20.68,20.5401,20.6504,12600
BHB,20240709,25.71,26.11,25.64,25.92,9600
BHM,20240709,17.1,17.83,17.1,17.5,5300
BHYB,20240709,53.5708,53.5708,53.5708,53.5708,100
BIBL,20240709,38.31,38.34,38.12,38.25,17400
BIL,20240709,91.52,91.53,91.51,91.51,4323200
BILD,20240709,25.1533,25.1533,25.1533,25.1533,0
BILS,20240709,99.1,99.1,99.09,99.09,235200
BILZ,20240709,100.82,100.84,100.82,100.83,63400
BINC,20240709,52.24,52.28,52.22,52.27,1006100
BINV,20240709,30.05,30.1259,30.01,30.105,25000
BITB,20240709,31.2,31.76,31.04,31.56,1625600
BITC,20240709,42.92,43.53,42.91,43.4471,4800
BITI,20240709,8.79,8.85,8.63,8.7,7757900
BITO,20240709,20.05,20.44,19.96,20.28,8971700
BITQ,20240709,14.12,14.16,13.47,13.51,64500
BITU,20240709,23.96,24.9,23.79,24.53,1225400
BITX,20240709,28.47,29.58,28.25,29.14,5094900
BIV,20240709,75.23,75.31,75.095,75.25,835600
BIZD,20240709,16.99,16.99,16.815,16.84,647000
BJAN,20240709,45.54,45.57,45.498,45.5263,15200
BJUL,20240709,42.55,42.55,42.415,42.44,30700
BJUN,20240709,39.56,39.59,39.4801,39.4801,19400
BKAG,20240709,41.6,41.64,41.54,41.63,187800
BKCI,20240709,51.57,51.57,51.1713,51.344,6100
BKEM,20240709,60.98,61.1,60.891,61.0601,5000
BKF,20240709,36.31,36.6432,36.31,36.593,2700
BKGI,20240709,28.77,28.8227,28.77,28.8227,800
BKHY,20240709,47.26,47.265,47.182,47.26,15200
BKIE,20240709,74.97,75.12,74.5101,74.81,25400
BKLC,20240709,105.83,105.895,105.61,105.7,94700
BKLN,20240709,21.1,21.12,21.0875,21.1,14440000
BKMC,20240709,93.11,93.4,92.79,92.8122,9200
BKSE,20240709,91.75,91.9763,91.52,91.5916,5200
BKTI,20240709,12.61,13.01,12.61,12.85,4700
BKUI,20240709,49.51,49.51,49.505,49.51,3000
BLCV,20240709,30.5015,30.5015,30.5015,30.5015,100
BLDG,20240709,24.02,24.03,23.8501,23.98,2700
BLES,20240709,36.89,36.89,36.6401,36.75,11500
BLKC,20240709,21.31,21.3123,21.28,21.28,100
BLOK,20240709,36.28,36.37,35.69,35.8,160500
BLV,20240709,70.96,71.035,70.565,70.83,426800
BMAR,20240709,43.7676,43.79,43.72,43.7416,15300
BMAY,20240709,38.4,38.428,38.37,38.407,3100
BMED,20240709,24.93,25.0873,24.93,25.0873,400
BMT.W,20240709,0.0275,0.0275,0.0265,0.0265,6100
BMTX,20240709,2.25,2.27,2.2,2.25,21400
BMVP,20240709,43.8,43.8,43.7,43.7,2300
BNDC,20240709,21.96,21.985,21.96,21.975,3900
BNDD,20240709,14.56,14.56,14.49,14.53,18200
BNDI,20240709,47.24,47.29,47.21,47.2802,10000
BNGE,20240709,25.7,25.7679,25.7,25.71,1200
BNO,20240709,32.31,32.51,32.04,32.12,327100
BNOV,20240709,37.53,37.58,37.51,37.5296,1000
BOAT,20240709,34.95,35.02,34.62,34.82,65000
BOCT,20240709,41.77,41.77,41.74,41.7644,2200
BOIL,20240709,13.54,13.5885,12.8,12.89,11044700
BOUT,20240709,35.1,35.1812,35.0676,35.0676,1000
BOXX,20240709,107.96,107.97,107.95,107.95,758600
BPAY,20240709,23.6972,23.6972,23.6972,23.6972,100
BQ,20240709,0.471,0.488,0.401,0.4576,2965400
BRAZ,20240709,24.5678,24.5678,24.5678,24.5678,100
BRBS,20240709,2.62,2.73,2.62,2.67,181300
BRF,20240709,14.68,14.81,14.68,14.81,400
BRLN,20240709,52.415,52.48,52.33,52.415,12700
BRN,20240709,2.26,2.37,2.23,2.23,5200
BRZU,20240709,67.39,69,67,68.75,33400
BSEP,20240709,40.955,40.963,40.94,40.9522,4000
BSMC,20240709,28.55,28.5809,28.45,28.4949,15600
BSR,20240709,27.7659,27.7659,27.7659,27.7659,0
BSTP,20240709,31.81,31.82,31.76,31.765,7700
BSV,20240709,76.77,76.83,76.75,76.81,4405200
BTAL,20240709,19.4,19.48,19.34,19.41,176400
BTCO,20240709,57.24,58.32,56.99,57.86,299900
BTCW,20240709,60.82,61.75,60.53,61.43,75200
BTG,20240709,2.77,2.8,2.755,2.79,6851900
BTHM,20240709,31.71,31.71,31.6893,31.6893,800
BTOP,20240709,43.462,43.462,43.32,43.3699,300
BTR,20240709,24.7743,24.7743,24.7743,24.7743,0
BTRN,20240709,27.4699,27.4699,27.42,27.42,200
BTTR,20240709,3.59,3.59,3.2,3.2,35000
BUCK,20240709,24.49,24.69,24.49,24.64,57900
BUFB,20240709,30.85,30.88,30.78,30.813,129500
BUFD,20240709,24.475,24.5001,24.4529,24.485,342800
BUFF,20240709,43.1,43.23,43.09,43.15,181200
BUFG,20240709,23.43,23.49,23.42,23.43,30000
BUFP,20240709,25.4785,25.4785,25.47,25.47,1700
BUFQ,20240709,29.99,30.14,29.95,29.99,718300
BUFR,20240709,29.15,29.17,29.125,29.14,1272200
BUFS,20240709,19.8655,19.93,19.8655,19.8779,2100
BUFT,20240709,21.83,21.87,21.83,21.8566,7100
BUFZ,20240709,22.98,23.01,22.96,22.96,270500
BUL,20240709,42.26,42.26,42,42.0034,18000
BULZ,20240709,193.54,195.94,189.75,191.71,64900
BUSA,20240709,29.65,29.8201,29.65,29.69,40400
BUYW,20240709,13.73,13.8099,13.73,13.8,119300
BUYZ,20240709,31.84,31.845,31.74,31.7526,900
BUZZ,20240709,21.88,21.92,21.76,21.83,8600
BWEB,20240709,44.7385,44.7385,44.7385,44.7385,100
BWET,20240709,16.17,16.17,16.065,16.065,200
BWTG,20240709,33.3,33.3,33.1989,33.1989,900
BWX,20240709,21.57,21.595,21.5212,21.57,316200
BWZ,20240709,25.86,25.86,25.79,25.82,9400
BYLD,20240709,22.17,22.18,22.09,22.145,145100
BYRE,20240709,23.37,23.37,23.34,23.34,800
BZQ,20240709,13.63,13.63,13.401,13.4645,5300
CAAA,20240709,20.2319,20.2319,20.2319,20.2319,0
CALF,20240709,42.81,42.88,42.19,42.22,1864700
CAML,20240709,32.66,32.6767,32.53,32.53,45700
CAMX,20240709,28.5621,28.5621,28.5621,28.5621,100
CANE,20240709,12.06,12.085,11.97,12.013,26100
CANF,20240709,2.61,3.05,2.61,2.96,211100
CAOS,20240709,85.24,85.28,85.18,85.215,17500
CAPE,20240709,28.215,28.37,28.2039,28.2382,13000
CARD,20240709,11.1699,11.1699,11.16,11.16,200
CARK,20240709,40.32,40.3422,40.32,40.3422,200
CARU,20240709,24.37,24.4823,24.3675,24.4823,500
CARY,20240709,20.63,20.69,20.61,20.6711,42700
CATX,20240709,10.89,11.1099,10.44,10.61,570400
CBLS,20240709,26.2099,26.25,26.206,26.206,3200
CBOE,20240709,169.31,170.22,166.88,168.57,541600
CBON,20240709,21.815,21.815,21.815,21.815,100
CBSE,20240709,31.0357,31.0357,30.8887,30.8887,4200
CCEF,20240709,27.02,27.02,26.986,26.9879,5700
CCEL,20240709,7.69,7.69,7.69,7.69,300
CCMG,20240709,27.05,27.05,27.03,27.05,7200
CCOR,20240709,24.84,24.94,24.69,24.7921,9700
CCRV,20240709,21.9416,21.9678,21.8,21.805,9500
CDEI,20240709,68.9859,68.9859,68.9859,68.9859,100
CDX,20240709,23.2,23.21,23.13,23.21,13900
CEF,20240709,22.82,22.9,22.605,22.77,264200
CEFD,20240709,19.97,19.99,19.9182,19.9182,2600
CEFS,20240709,21.5344,21.58,21.45,21.4903,29000
CEMB,20240709,44.42,44.44,44.33,44.4,100000
CET,20240709,44.18,44.44,44.12,44.12,10100
CEV,20240709,10.93,11.11,10.93,10.985,15800
CEW,20240709,17.9,17.95,17.9,17.92,900
CFCV,20240709,36.2202,36.2202,36.2202,36.2202,100
CGBL,20240709,30.21,30.21,30.09,30.12,223600
CGCB,20240709,26,26.01,25.9501,26.01,199800
CGCP,20240709,22.38,22.4,22.34,22.4,829500
CGCV,20240709,25.0699,25.09,25.01,25.0372,4800
CGDG,20240709,28.76,28.76,28.6293,28.69,187100
CGDV,20240709,33.4,33.47,33.315,33.35,1188400
CGGE,20240709,25.3387,25.3387,25.3345,25.3352,500
CGGO,20240709,30.05,30.05,29.86,29.88,945100
CGGR,20240709,33.84,33.9198,33.755,33.77,950900
CGHM,20240709,25.19,25.19,25.17,25.17,100500
CGIB,20240709,25.01,25.01,25,25.01,24000
CGIC,20240709,25.35,25.35,25.34,25.3467,600
CGIE,20240709,29.25,29.25,29.045,29.1,37600
CGMS,20240709,27.12,27.18,27.0721,27.1166,725500
CGMU,20240709,26.99,26.99,26.9609,26.99,150100
CGNG,20240709,25.4,25.4095,25.38,25.3951,143900
CGRO,20240709,20.5705,20.5705,20.5705,20.5705,100
CGSD,20240709,25.48,25.5,25.46,25.5,142500
CGSM,20240709,25.87,25.87,25.835,25.845,19500
CGUI,20240709,25.0999,25.0999,25.0947,25.095,3400
CGUS,20240709,32.87,32.93,32.7999,32.82,530200
CGW,20240709,56.08,56.08,55.81,55.85,25500
CGXU,20240709,26.35,26.37,26.2497,26.33,422900
CHAT,20240709,38.93,39.04,38.6285,38.75,73800
CHAU,20240709,12.78,12.91,12.78,12.8889,60100
CHE.U,20240709,10,10.0016,9.995,10,38000
CHGX,20240709,36.51,36.51,36.3,36.3,10000
CHIQ,20240709,16.78,16.9299,16.69,16.92,66800
CHRO,20240709,1.16,1.1699,1.0626,1.105,29300
CIK,20240709,3.03,3.045,3.02,3.035,140400
CIX,20240709,22.57,22.57,21.1701,21.71,19000
CKX,20240709,13.028,13.028,13,13,600
CLD.W,20240709,0.0599,0.0599,0.0357,0.0357,31200
CLDI,20240709,0.165,0.1652,0.1414,0.1505,2517900
CLDL,20240709,9.7,9.7,9.31,9.38,21100
CLIP,20240709,100.17,100.17,100.13,100.13,48600
CLIX,20240709,42.995,43.2767,42.995,43.2767,500
CLM,20240709,7.75,7.78,7.735,7.76,1235500
CLNR,20240709,24.1776,24.1776,24.1776,24.1776,100
CLOI,20240709,52.81,52.82,52.8001,52.81,66900
CLOX,20240709,25.489,25.49,25.45,25.4808,6800
CLOZ,20240709,26.85,26.85,26.8,26.8,213800
CLSE,20240709,21.6606,21.805,21.6606,21.69,98500
CMBS,20240709,46.83,46.94,46.82,46.94,38900
CMCI,20240709,25.595,25.595,25.595,25.595,100
CMCL,20240709,9.99,10.31,9.89,10.12,131100
CMDT,20240709,27.1211,27.16,26.92,26.955,23800
CMDY,20240709,49.8299,49.84,49.4892,49.4944,5300
CMF,20240709,57.03,57.07,56.9819,57.05,139300
CMT,20240709,14.95,15.06,14.64,14.65,30200
CNBS,20240709,4.44,4.51,4.35,4.37,47500
CNEQ,20240709,22.83,22.83,22.8068,22.8068,200
CNRG,20240709,61.4,62.2258,60.985,61.7206,8600
CNXT,20240709,21.06,21.12,21.0517,21.0941,3100
CNYA,20240709,25.16,25.34,25.16,25.33,252400
COAL,20240709,25.61,25.82,25.61,25.6462,2200
COE,20240709,11.83,12.01,11.81,11.89,5400
COHN,20240709,7.8928,8.1399,7.87,8.11,5900
COM,20240709,29.23,29.2899,29.181,29.195,23100
COMB,20240709,20.54,20.54,20.36,20.362,9200
CONY,20240709,19.29,19.43,18.97,19.08,1655000
COPX,20240709,47.51,47.64,47.13,47.21,477900
CORN,20240709,17.86,18.0493,17.85,17.9,79600
CORP,20240709,95.62,95.6499,95.4,95.5914,40900
COWZ,20240709,53.59,53.895,53.35,53.425,2065500
CPAI,20240709,31.23,31.23,31.02,31.0631,49500
CPER,20240709,28.54,28.5682,28.17,28.34,194100
CPHI,20240709,0.2511,0.26,0.2501,0.2579,85900
CPII,20240709,19.45,19.4681,19.42,19.4366,2100
CPNJ,20240709,24.2,24.2,24.1601,24.19,33600
CPRJ,20240709,24.39,24.41,24.345,24.36,22600
CPSJ,20240709,24.2,24.2,24.165,24.17,29200
CPSM,20240709,25.87,25.88,25.83,25.87,34900
CQQQ,20240709,33.8,34.63,33.79,34.62,172500
CRAK,20240709,35.16,35.3,35.07,35.256,9600
CRBN,20240709,187.2776,187.7,187.16,187.2425,3800
CRDT,20240709,24.8,24.83,24.78,24.83,500
CRED,20240709,20.36,20.5161,20.36,20.5161,100
CRF,20240709,7.88,7.92,7.82,7.86,1100600
CRIT,20240709,19.1883,19.1883,19.08,19.1034,10300
CRPT,20240709,13.64,13.65,12.94,12.94,114700
CRSH,20240709,13.45,13.45,12.9026,12.9653,56700
CRTC,20240709,30.79,30.8,30.6213,30.69,6600
CRUZ,20240709,21.56,21.7834,21.56,21.59,15000
CSD,20240709,69.34,69.55,69.1477,69.1477,300
CSHI,20240709,49.94,49.94,49.81,49.86,74300
CSM,20240709,62.9079,62.965,62.88,62.918,4200
CSMD,20240709,28.67,28.67,28.44,28.45,37600
CTA,20240709,26.63,26.7,26.48,26.54,157000
CTEX,20240709,22.244,22.244,22.244,22.244,100
CTGO,20240709,19.17,19.9,18.95,19.67,37300
CTM,20240709,0.2,0.218,0.1899,0.208,84600
CURE,20240709,113.48,114.59,111.68,114.41,19600
CUT,20240709,32.22,32.43,32.21,32.2474,1300
CVAR,20240709,25.0325,25.0325,25.0325,25.0325,100
CVIE,20240709,57.46,57.46,57.34,57.3494,5300
CVLC,20240709,69.32,69.35,69.1699,69.1725,9500
CVM,20240709,1.25,1.25,1.21,1.22,157000
CVMC,20240709,54.81,54.81,54.7396,54.7396,400
CVR,20240709,14.3,14.3,14.3,14.3,200
CVRD,20240709,18.7767,18.7767,18.7767,18.7767,100
CVRT,20240709,27.08,27.11,27.08,27.1004,2200
CVSB,20240709,50.43,50.51,50.43,50.5,7800
CVSE,20240709,64.95,65.034,64.95,65.0226,500
CVU,20240709,2.25,2.3237,2.23,2.25,7200
CVY,20240709,24.92,25.11,24.84,24.9568,7300
CWB,20240709,72.41,72.41,72.09,72.14,554400
CWEB,20240709,31,32.54,31,32.48,434200
CWI,20240709,28.82,28.84,28.715,28.8,92200
CWS,20240709,62.23,62.4899,62.076,62.1911,10100
CYBN,20240709,0.2603,0.265,0.255,0.2648,3074300
CZA,20240709,96.675,96.945,96.5328,96.5328,1000
DAPR,20240709,35.7399,35.7399,35.61,35.6289,4100
DARP,20240709,33.2347,33.2347,33.2347,33.2347,100
DAT,20240709,35.54,35.54,34.8199,34.8199,1400
